open,Close,high,low,volume,time
12.725,12.695,12.785,12.670,29861.00,2022-11-23 08:00:00+00:00
12.695,12.730,12.780,12.690,28318.00,2022-11-23 07:30:00+00:00
12.720,12.690,12.740,12.650,19722.00,2022-11-23 07:00:00+00:00
12.680,12.715,12.750,12.670,22386.00,2022-11-23 06:30:00+00:00
12.650,12.690,12.710,12.650,22175.00,2022-11-23 06:00:00+00:00
12.675,12.650,12.730,12.630,23492.00,2022-11-23 05:30:00+00:00
12.710,12.670,12.730,12.660,21443.00,2022-11-23 05:00:00+00:00
12.720,12.710,12.855,12.690,72915.00,2022-11-23 04:30:00+00:00
12.770,12.720,12.780,12.690,25725.00,2022-11-23 04:00:00+00:00
12.670,12.770,12.800,12.635,35310.00,2022-11-23 03:30:00+00:00
12.720,12.670,12.740,12.625,25199.00,2022-11-23 03:00:00+00:00
12.780,12.720,12.815,12.690,40282.00,2022-11-23 02:30:00+00:00
12.450,12.770,12.790,12.440,43297.00,2022-11-23 02:00:00+00:00
12.425,12.450,12.470,12.410,24782.00,2022-11-23 01:30:00+00:00
12.440,12.425,12.490,12.410,25618.00,2022-11-23 01:00:00+00:00
12.490,12.450,12.500,12.415,29609.00,2022-11-23 00:30:00+00:00
12.355,12.485,12.550,12.345,55437.00,2022-11-23 00:00:00+00:00
12.360,12.350,12.365,12.295,24591.00,2022-11-22 23:30:00+00:00
12.315,12.365,12.370,12.305,24131.00,2022-11-22 23:00:00+00:00
12.260,12.325,12.350,12.245,27058.00,2022-11-22 22:30:00+00:00
12.240,12.260,12.290,12.225,22560.00,2022-11-22 22:00:00+00:00
12.200,12.235,12.250,12.195,26074.00,2022-11-22 21:30:00+00:00
12.215,12.210,12.235,12.175,24045.00,2022-11-22 21:00:00+00:00
12.250,12.215,12.260,12.195,21940.00,2022-11-22 20:30:00+00:00
12.220,12.250,12.265,12.205,24645.00,2022-11-22 20:00:00+00:00
12.205,12.220,12.265,12.195,27226.00,2022-11-22 19:30:00+00:00
12.190,12.205,12.245,12.155,29757.00,2022-11-22 19:00:00+00:00
12.200,12.190,12.210,12.135,25854.00,2022-11-22 18:30:00+00:00
12.145,12.205,12.240,12.130,34747.00,2022-11-22 18:00:00+00:00
12.235,12.145,12.260,12.115,25983.00,2022-11-22 17:30:00+00:00
12.255,12.235,12.280,12.200,28266.00,2022-11-22 17:00:00+00:00
12.270,12.250,12.285,12.240,27135.00,2022-11-22 16:30:00+00:00
12.320,12.265,12.350,12.240,38306.00,2022-11-22 16:00:00+00:00
12.300,12.310,12.360,12.230,38257.00,2022-11-22 15:30:00+00:00
12.325,12.290,12.355,12.265,34451.00,2022-11-22 15:00:00+00:00
12.260,12.325,12.365,12.205,39749.00,2022-11-22 14:30:00+00:00
12.265,12.245,12.310,12.185,53174.00,2022-11-22 14:00:00+00:00
11.915,12.265,12.320,11.850,123505.00,2022-11-22 13:30:00+00:00
11.665,11.910,11.910,11.660,75660.00,2022-11-22 13:00:00+00:00
11.565,11.675,11.700,11.550,35731.00,2022-11-22 12:30:00+00:00
11.510,11.575,11.620,11.475,35988.00,2022-11-22 12:00:00+00:00
11.560,11.515,11.580,11.510,26854.00,2022-11-22 11:30:00+00:00
11.615,11.550,11.625,11.540,25283.00,2022-11-22 11:00:00+00:00
11.595,11.605,11.630,11.540,31575.00,2022-11-22 10:30:00+00:00
11.500,11.585,11.605,11.445,39414.00,2022-11-22 10:00:00+00:00
11.526,11.500,11.565,11.445,53748.00,2022-11-22 09:30:00+00:00
11.570,11.520,11.610,11.490,26983.00,2022-11-22 09:00:00+00:00
11.565,11.580,11.610,11.510,27850.00,2022-11-22 08:30:00+00:00
11.630,11.580,11.640,11.515,28589.00,2022-11-22 08:00:00+00:00
11.610,11.620,11.650,11.580,23753.00,2022-11-22 07:30:00+00:00
11.560,11.620,11.635,11.495,34179.00,2022-11-22 07:00:00+00:00
11.765,11.560,11.780,11.525,70153.00,2022-11-22 06:30:00+00:00
11.755,11.775,11.800,11.745,25053.00,2022-11-22 06:00:00+00:00
11.755,11.765,11.820,11.745,23672.00,2022-11-22 05:30:00+00:00
11.830,11.760,11.910,11.750,43227.00,2022-11-22 05:00:00+00:00
11.820,11.830,11.850,11.790,19791.00,2022-11-22 04:30:00+00:00
11.875,11.820,11.890,11.810,28178.00,2022-11-22 04:00:00+00:00
11.910,11.875,11.910,11.865,20876.00,2022-11-22 03:30:00+00:00
11.855,11.905,11.920,11.855,23891.00,2022-11-22 03:00:00+00:00
11.785,11.855,11.880,11.770,25672.00,2022-11-22 02:30:00+00:00
11.820,11.785,11.870,11.760,40495.00,2022-11-22 02:00:00+00:00
11.850,11.825,11.870,11.805,32724.00,2022-11-22 01:30:00+00:00
11.925,11.850,11.935,11.835,39082.00,2022-11-22 01:00:00+00:00
11.990,11.925,11.990,11.890,75680.00,2022-11-22 00:30:00+00:00
11.820,11.980,12.045,11.780,50868.00,2022-11-22 00:00:00+00:00
11.835,11.830,11.860,11.810,27635.00,2022-11-21 23:30:00+00:00
11.801,11.835,11.910,11.790,35700.00,2022-11-21 23:00:00+00:00
11.880,11.801,11.920,11.780,35157.00,2022-11-21 22:30:00+00:00
11.760,11.870,11.885,11.725,50549.00,2022-11-21 22:00:00+00:00
11.890,11.755,11.890,11.670,64979.00,2022-11-21 21:30:00+00:00
11.880,11.890,11.930,11.865,27724.00,2022-11-21 21:00:00+00:00
11.855,11.880,11.990,11.835,36304.00,2022-11-21 20:30:00+00:00
11.740,11.855,11.950,11.715,43300.00,2022-11-21 20:00:00+00:00
11.750,11.740,11.800,11.565,90516.00,2022-11-21 19:30:00+00:00
11.810,11.770,11.870,11.695,44922.00,2022-11-21 19:00:00+00:00
11.760,11.810,11.855,11.735,32092.00,2022-11-21 18:30:00+00:00
11.800,11.760,11.830,11.670,70876.00,2022-11-21 18:00:00+00:00
11.805,11.810,11.900,11.785,28246.00,2022-11-21 17:30:00+00:00
11.910,11.805,11.930,11.800,53654.00,2022-11-21 17:00:00+00:00
11.860,11.900,11.955,11.730,50495.00,2022-11-21 16:30:00+00:00
12.020,11.850,12.060,11.850,55085.00,2022-11-21 16:00:00+00:00
12.040,12.020,12.070,12.010,26641.00,2022-11-21 15:30:00+00:00
12.030,12.050,12.070,12.005,25309.00,2022-11-21 15:00:00+00:00
12.010,12.030,12.095,11.985,32619.00,2022-11-21 14:30:00+00:00
12.015,12.010,12.090,11.980,25588.00,2022-11-21 14:00:00+00:00
12.050,12.015,12.075,11.980,27644.00,2022-11-21 13:30:00+00:00
11.890,12.050,12.100,11.880,44732.00,2022-11-21 13:00:00+00:00
11.855,11.890,11.940,11.830,32376.00,2022-11-21 12:30:00+00:00
11.870,11.860,11.895,11.825,28923.00,2022-11-21 12:00:00+00:00
11.890,11.870,11.930,11.850,23634.00,2022-11-21 11:30:00+00:00
11.950,11.890,11.980,11.880,23908.00,2022-11-21 11:00:00+00:00
11.880,11.950,11.975,11.870,28204.00,2022-11-21 10:30:00+00:00
11.960,11.865,12.000,11.865,33115.00,2022-11-21 10:00:00+00:00
11.795,11.960,11.990,11.785,30211.00,2022-11-21 09:30:00+00:00
11.845,11.795,11.940,11.785,36785.00,2022-11-21 09:00:00+00:00
11.880,11.850,11.920,11.840,29419.00,2022-11-21 08:30:00+00:00
11.885,11.870,11.920,11.835,29610.00,2022-11-21 08:00:00+00:00
11.940,11.890,11.970,11.830,42256.00,2022-11-21 07:30:00+00:00
11.950,11.940,12.000,11.935,30590.00,2022-11-21 07:00:00+00:00
11.990,11.950,12.005,11.940,33595.00,2022-11-21 06:30:00+00:00
12.035,11.990,12.125,11.980,49415.00,2022-11-21 06:00:00+00:00
11.950,12.030,12.060,11.920,33980.00,2022-11-21 05:30:00+00:00
11.900,11.940,11.955,11.890,22032.00,2022-11-21 05:00:00+00:00
11.950,11.900,11.950,11.880,21730.00,2022-11-21 04:30:00+00:00
11.860,11.950,11.980,11.845,41091.00,2022-11-21 04:00:00+00:00
11.770,11.860,11.885,11.760,25191.00,2022-11-21 03:30:00+00:00
11.850,11.770,11.885,11.715,30199.00,2022-11-21 03:00:00+00:00
11.780,11.860,11.880,11.745,30147.00,2022-11-21 02:30:00+00:00
11.980,11.780,12.005,11.720,67941.00,2022-11-21 02:00:00+00:00
12.095,11.985,12.105,11.940,24376.00,2022-11-21 01:30:00+00:00
12.115,12.085,12.150,12.070,28120.00,2022-11-21 01:00:00+00:00
12.105,12.115,12.150,11.990,30602.00,2022-11-21 00:30:00+00:00
12.180,12.100,12.195,12.000,46085.00,2022-11-21 00:00:00+00:00
12.200,12.190,12.240,12.150,23079.00,2022-11-20 23:30:00+00:00
12.210,12.200,12.250,12.125,27676.00,2022-11-20 23:00:00+00:00
12.260,12.210,12.270,12.170,25275.00,2022-11-20 22:30:00+00:00
12.155,12.255,12.300,12.075,53443.00,2022-11-20 22:00:00+00:00
12.450,12.150,12.450,12.115,43428.00,2022-11-20 21:30:00+00:00
12.460,12.445,12.480,12.405,21181.00,2022-11-20 21:00:00+00:00
12.430,12.470,12.480,12.385,40657.00,2022-11-20 20:30:00+00:00
12.560,12.430,12.580,12.375,26969.00,2022-11-20 20:00:00+00:00
12.515,12.560,12.580,12.505,22592.00,2022-11-20 19:30:00+00:00
12.615,12.520,12.620,12.505,24337.00,2022-11-20 19:00:00+00:00
12.605,12.615,12.620,12.565,19616.00,2022-11-20 18:30:00+00:00
12.530,12.605,12.610,12.460,27408.00,2022-11-20 18:00:00+00:00
12.660,12.530,12.700,12.510,33144.00,2022-11-20 17:30:00+00:00
12.655,12.660,12.670,12.625,22570.00,2022-11-20 17:00:00+00:00
12.660,12.655,12.670,12.625,23311.00,2022-11-20 16:30:00+00:00
12.720,12.650,12.740,12.630,45764.00,2022-11-20 16:00:00+00:00
12.705,12.730,12.750,12.705,24226.00,2022-11-20 15:30:00+00:00
12.715,12.710,12.775,12.690,25765.00,2022-11-20 15:00:00+00:00
12.730,12.715,12.740,12.705,21377.00,2022-11-20 14:30:00+00:00
12.755,12.725,12.815,12.710,30690.00,2022-11-20 14:00:00+00:00
12.715,12.760,12.780,12.685,25844.00,2022-11-20 13:30:00+00:00
12.660,12.715,12.760,12.660,26424.00,2022-11-20 13:00:00+00:00
12.650,12.660,12.685,12.630,21738.00,2022-11-20 12:30:00+00:00
12.610,12.640,12.690,12.530,40326.00,2022-11-20 12:00:00+00:00
12.770,12.610,12.780,12.550,49583.00,2022-11-20 11:30:00+00:00
12.830,12.770,12.870,12.755,29378.00,2022-11-20 11:00:00+00:00
12.875,12.820,12.880,12.770,30814.00,2022-11-20 10:30:00+00:00
12.830,12.875,12.890,12.820,24229.00,2022-11-20 10:00:00+00:00
12.815,12.845,12.860,12.790,23313.00,2022-11-20 09:30:00+00:00
12.830,12.800,12.880,12.800,42935.00,2022-11-20 09:00:00+00:00
12.985,12.830,13.010,12.760,53026.00,2022-11-20 08:30:00+00:00
13.020,12.985,13.030,12.955,26832.00,2022-11-20 08:00:00+00:00
13.015,13.015,13.055,13.000,20889.00,2022-11-20 07:30:00+00:00
13.020,13.015,13.040,12.990,22199.00,2022-11-20 07:00:00+00:00
13.000,13.020,13.025,12.980,24596.00,2022-11-20 06:30:00+00:00
13.010,13.000,13.050,12.980,22378.00,2022-11-20 06:00:00+00:00
13.020,13.020,13.045,13.000,26190.00,2022-11-20 05:30:00+00:00
13.095,13.020,13.110,13.010,29463.00,2022-11-20 05:00:00+00:00
13.070,13.100,13.140,13.070,38185.00,2022-11-20 04:30:00+00:00
12.960,13.070,13.090,12.955,27494.00,2022-11-20 04:00:00+00:00
12.935,12.960,12.980,12.930,21180.00,2022-11-20 03:30:00+00:00
12.950,12.935,12.980,12.920,21862.00,2022-11-20 03:00:00+00:00
12.955,12.950,12.980,12.940,23491.00,2022-11-20 02:30:00+00:00
12.930,12.945,12.960,12.900,24925.00,2022-11-20 02:00:00+00:00
12.925,12.940,13.005,12.915,29254.00,2022-11-20 01:30:00+00:00
12.995,12.925,13.045,12.890,32445.00,2022-11-20 01:00:00+00:00
12.910,13.005,13.005,12.905,24413.00,2022-11-20 00:30:00+00:00
12.885,12.920,12.935,12.850,24612.00,2022-11-20 00:00:00+00:00
12.910,12.880,12.930,12.860,23429.00,2022-11-19 23:30:00+00:00
12.900,12.910,12.960,12.890,23942.00,2022-11-19 23:00:00+00:00
12.950,12.900,12.965,12.870,44814.00,2022-11-19 22:30:00+00:00
12.850,12.940,12.950,12.840,30754.00,2022-11-19 22:00:00+00:00
12.820,12.850,12.880,12.820,19879.00,2022-11-19 21:30:00+00:00
12.800,12.830,12.835,12.790,23274.00,2022-11-19 21:00:00+00:00
12.810,12.795,12.825,12.790,20895.00,2022-11-19 20:30:00+00:00
12.825,12.810,12.835,12.795,23105.00,2022-11-19 20:00:00+00:00
12.830,12.825,12.850,12.810,19891.00,2022-11-19 19:30:00+00:00
12.810,12.835,12.840,12.800,20617.00,2022-11-19 19:00:00+00:00
12.805,12.810,12.840,12.800,19861.00,2022-11-19 18:30:00+00:00
12.800,12.810,12.820,12.780,19611.00,2022-11-19 18:00:00+00:00
12.810,12.805,12.840,12.780,21936.00,2022-11-19 17:30:00+00:00
12.885,12.810,12.900,12.800,22755.00,2022-11-19 17:00:00+00:00
12.865,12.879,12.915,12.855,23441.00,2022-11-19 16:30:00+00:00
12.830,12.870,12.875,12.800,19329.00,2022-11-19 16:00:00+00:00
12.770,12.830,12.880,12.770,22770.00,2022-11-19 15:30:00+00:00
12.750,12.770,12.840,12.730,30627.00,2022-11-19 15:00:00+00:00
12.740,12.740,12.760,12.695,21082.00,2022-11-19 14:30:00+00:00
12.740,12.730,12.780,12.725,21917.00,2022-11-19 14:00:00+00:00
12.730,12.740,12.780,12.710,20958.00,2022-11-19 13:30:00+00:00
12.740,12.725,12.760,12.695,21402.00,2022-11-19 13:00:00+00:00
12.750,12.740,12.760,12.710,19983.00,2022-11-19 12:30:00+00:00
12.770,12.750,12.790,12.740,19860.00,2022-11-19 12:00:00+00:00
12.750,12.770,12.780,12.735,21819.00,2022-11-19 11:30:00+00:00
12.715,12.755,12.760,12.710,22248.00,2022-11-19 11:00:00+00:00
12.710,12.715,12.735,12.690,21149.00,2022-11-19 10:30:00+00:00
12.750,12.720,12.765,12.700,19979.00,2022-11-19 10:00:00+00:00
12.690,12.760,12.790,12.690,34303.00,2022-11-19 09:30:00+00:00
12.720,12.700,12.740,12.690,22913.00,2022-11-19 09:00:00+00:00
12.660,12.725,12.730,12.635,25378.00,2022-11-19 08:30:00+00:00
12.700,12.650,12.700,12.625,21189.00,2022-11-19 08:00:00+00:00
12.660,12.690,12.700,12.640,22162.00,2022-11-19 07:30:00+00:00
12.650,12.650,12.690,12.630,20558.00,2022-11-19 07:00:00+00:00
12.650,12.650,12.660,12.595,24350.00,2022-11-19 06:30:00+00:00
12.620,12.640,12.660,12.560,22784.00,2022-11-19 06:00:00+00:00
12.600,12.615,12.630,12.560,24203.00,2022-11-19 05:30:00+00:00
12.790,12.590,12.800,12.510,60015.00,2022-11-19 05:00:00+00:00
12.810,12.780,12.830,12.755,20469.00,2022-11-19 04:30:00+00:00
12.830,12.810,12.850,12.775,26063.00,2022-11-19 04:00:00+00:00
12.830,12.830,12.855,12.805,21126.00,2022-11-19 03:30:00+00:00
12.820,12.830,12.870,12.810,19029.00,2022-11-19 03:00:00+00:00
12.790,12.815,12.840,12.725,25115.00,2022-11-19 02:30:00+00:00
12.895,12.790,12.905,12.750,24986.00,2022-11-19 02:00:00+00:00
12.905,12.910,12.920,12.840,19059.00,2022-11-19 01:30:00+00:00
12.865,12.910,12.920,12.840,21822.00,2022-11-19 01:00:00+00:00
12.940,12.865,12.960,12.830,27755.00,2022-11-19 00:30:00+00:00
12.990,12.940,13.000,12.910,21154.00,2022-11-19 00:00:00+00:00
12.960,12.990,13.010,12.935,22655.00,2022-11-18 23:30:00+00:00
12.940,12.950,12.970,12.920,19116.00,2022-11-18 23:00:00+00:00
12.945,12.935,12.950,12.895,19762.00,2022-11-18 22:30:00+00:00
12.940,12.945,12.950,12.920,20767.00,2022-11-18 22:00:00+00:00
12.940,12.945,12.950,12.910,18580.00,2022-11-18 21:30:00+00:00
12.940,12.940,12.970,12.915,19097.00,2022-11-18 21:00:00+00:00
12.920,12.940,12.960,12.905,21803.00,2022-11-18 20:30:00+00:00
12.950,12.920,12.980,12.910,24773.00,2022-11-18 20:00:00+00:00
12.955,12.955,12.980,12.890,21697.00,2022-11-18 19:30:00+00:00
12.920,12.955,12.970,12.895,24028.00,2022-11-18 19:00:00+00:00
12.980,12.915,12.980,12.895,23464.00,2022-11-18 18:30:00+00:00
12.975,12.980,13.030,12.945,20722.00,2022-11-18 18:00:00+00:00
13.030,12.975,13.030,12.930,25655.00,2022-11-18 17:30:00+00:00
13.100,13.030,13.120,12.970,38956.00,2022-11-18 17:00:00+00:00
13.140,13.095,13.150,13.065,24600.00,2022-11-18 16:30:00+00:00
13.150,13.140,13.205,13.100,21781.00,2022-11-18 16:00:00+00:00
13.120,13.140,13.160,13.100,21880.00,2022-11-18 15:30:00+00:00
13.120,13.130,13.140,13.050,21645.00,2022-11-18 15:00:00+00:00
13.190,13.110,13.200,13.065,32244.00,2022-11-18 14:30:00+00:00
13.175,13.190,13.215,13.145,21234.00,2022-11-18 14:00:00+00:00
13.200,13.170,13.210,13.145,21757.00,2022-11-18 13:30:00+00:00
13.175,13.200,13.230,13.155,29272.00,2022-11-18 13:00:00+00:00
13.190,13.175,13.200,13.145,21710.00,2022-11-18 12:30:00+00:00
13.160,13.185,13.230,13.145,24711.00,2022-11-18 12:00:00+00:00
13.160,13.160,13.190,13.125,23707.00,2022-11-18 11:30:00+00:00
13.150,13.160,13.190,13.140,21049.00,2022-11-18 11:00:00+00:00
13.190,13.160,13.205,13.125,27231.00,2022-11-18 10:30:00+00:00
13.100,13.190,13.195,13.085,27016.00,2022-11-18 10:00:00+00:00
13.080,13.100,13.110,13.060,26091.00,2022-11-18 09:30:00+00:00
13.055,13.080,13.100,13.025,30940.00,2022-11-18 09:00:00+00:00
13.045,13.055,13.075,13.010,21681.00,2022-11-18 08:30:00+00:00
13.125,13.050,13.145,13.025,33023.00,2022-11-18 08:00:00+00:00
13.180,13.130,13.185,13.110,29589.00,2022-11-18 07:30:00+00:00
13.185,13.185,13.205,13.155,24108.00,2022-11-18 07:00:00+00:00
13.155,13.185,13.195,13.135,22556.00,2022-11-18 06:30:00+00:00
13.195,13.145,13.225,13.130,23446.00,2022-11-18 06:00:00+00:00
13.185,13.195,13.265,13.145,46248.00,2022-11-18 05:30:00+00:00
13.195,13.195,13.290,13.160,45358.00,2022-11-18 05:00:00+00:00
13.175,13.190,13.240,13.155,39724.00,2022-11-18 04:30:00+00:00
13.245,13.175,13.255,13.165,21957.00,2022-11-18 04:00:00+00:00
13.255,13.255,13.290,13.235,23092.00,2022-11-18 03:30:00+00:00
13.255,13.255,13.275,13.205,24427.00,2022-11-18 03:00:00+00:00
13.135,13.255,13.285,13.115,29884.00,2022-11-18 02:30:00+00:00
13.155,13.135,13.160,13.095,23801.00,2022-11-18 02:00:00+00:00
13.105,13.155,13.155,13.070,21986.00,2022-11-18 01:30:00+00:00
13.165,13.105,13.185,13.065,27891.00,2022-11-18 01:00:00+00:00
13.030,13.170,13.170,13.015,37488.00,2022-11-18 00:30:00+00:00
12.870,13.030,13.085,12.850,34274.00,2022-11-18 00:00:00+00:00
12.885,12.875,12.925,12.850,28922.00,2022-11-17 23:30:00+00:00
13.010,12.895,13.025,12.875,34614.00,2022-11-17 23:00:00+00:00
13.005,13.015,13.050,12.970,24911.00,2022-11-17 22:30:00+00:00
12.995,13.005,13.035,12.975,23094.00,2022-11-17 22:00:00+00:00
12.995,12.995,13.010,12.965,21952.00,2022-11-17 21:30:00+00:00
12.975,12.985,13.035,12.955,22791.00,2022-11-17 21:00:00+00:00
13.005,12.965,13.015,12.955,20315.00,2022-11-17 20:30:00+00:00
12.995,12.995,13.040,12.985,20522.00,2022-11-17 20:00:00+00:00
13.025,12.995,13.055,12.990,19912.00,2022-11-17 19:30:00+00:00
13.025,13.025,13.060,12.975,23736.00,2022-11-17 19:00:00+00:00
13.045,13.025,13.080,13.020,29995.00,2022-11-17 18:30:00+00:00
13.050,13.035,13.085,13.020,31271.00,2022-11-17 18:00:00+00:00
12.985,13.055,13.055,12.935,28643.00,2022-11-17 17:30:00+00:00
12.985,12.985,13.025,12.935,30737.00,2022-11-17 17:00:00+00:00
12.995,12.975,13.015,12.925,27997.00,2022-11-17 16:30:00+00:00
12.815,12.995,13.020,12.775,38053.00,2022-11-17 16:00:00+00:00
13.010,12.815,13.010,12.765,34527.00,2022-11-17 15:30:00+00:00
12.765,13.010,13.035,12.735,36856.00,2022-11-17 15:00:00+00:00
12.690,12.770,12.820,12.680,35658.00,2022-11-17 14:30:00+00:00
12.900,12.695,12.905,12.645,102588.00,2022-11-17 14:00:00+00:00
13.005,12.905,13.035,12.885,29748.00,2022-11-17 13:30:00+00:00
13.055,13.005,13.065,12.905,31409.00,2022-11-17 13:00:00+00:00
12.985,13.055,13.075,12.970,23624.00,2022-11-17 12:30:00+00:00
13.055,12.995,13.085,12.990,24818.00,2022-11-17 12:00:00+00:00
13.075,13.055,13.090,13.030,23202.00,2022-11-17 11:30:00+00:00
13.045,13.075,13.125,13.045,22828.00,2022-11-17 11:00:00+00:00
13.075,13.055,13.075,13.015,22254.00,2022-11-17 10:30:00+00:00
13.020,13.075,13.085,12.995,41703.00,2022-11-17 10:00:00+00:00
13.060,13.025,13.070,12.965,26491.00,2022-11-17 09:30:00+00:00
13.120,13.070,13.135,13.025,31529.00,2022-11-17 09:00:00+00:00
13.155,13.110,13.200,13.095,25645.00,2022-11-17 08:30:00+00:00
13.160,13.155,13.235,13.140,24385.00,2022-11-17 08:00:00+00:00
13.150,13.170,13.205,13.115,38185.00,2022-11-17 07:30:00+00:00
13.135,13.165,13.205,13.095,35858.00,2022-11-17 07:00:00+00:00
13.230,13.135,13.240,13.105,24663.00,2022-11-17 06:30:00+00:00
13.230,13.225,13.265,13.190,31262.00,2022-11-17 06:00:00+00:00
13.225,13.230,13.265,13.185,23636.00,2022-11-17 05:30:00+00:00
13.150,13.230,13.355,13.120,37150.00,2022-11-17 05:00:00+00:00
13.115,13.140,13.245,13.085,31176.00,2022-11-17 04:30:00+00:00
13.120,13.120,13.130,12.945,39094.00,2022-11-17 04:00:00+00:00
13.150,13.130,13.210,13.095,28086.00,2022-11-17 03:30:00+00:00
13.100,13.155,13.210,13.100,23510.00,2022-11-17 03:00:00+00:00
13.125,13.100,13.290,13.090,56378.00,2022-11-17 02:30:00+00:00
13.150,13.110,13.180,13.110,22158.00,2022-11-17 02:00:00+00:00
13.155,13.150,13.195,13.130,22850.00,2022-11-17 01:30:00+00:00
13.115,13.155,13.250,13.110,40242.00,2022-11-17 01:00:00+00:00
13.065,13.130,13.150,13.030,39046.00,2022-11-17 00:30:00+00:00
13.070,13.065,13.120,13.040,27694.00,2022-11-17 00:00:00+00:00
13.085,13.065,13.110,13.035,26719.00,2022-11-16 23:30:00+00:00
13.080,13.075,13.140,13.005,42307.00,2022-11-16 23:00:00+00:00
12.985,13.090,13.090,12.975,22510.00,2022-11-16 22:30:00+00:00
12.980,12.990,13.045,12.970,29575.00,2022-11-16 22:00:00+00:00
13.035,12.990,13.045,12.970,25851.00,2022-11-16 21:30:00+00:00
13.060,13.020,13.105,13.020,25369.00,2022-11-16 21:00:00+00:00
13.050,13.065,13.095,13.005,29830.00,2022-11-16 20:30:00+00:00
13.050,13.050,13.095,13.010,26311.00,2022-11-16 20:00:00+00:00
13.085,13.050,13.120,13.020,25419.00,2022-11-16 19:30:00+00:00
13.055,13.085,13.095,12.975,24607.00,2022-11-16 19:00:00+00:00
13.085,13.055,13.100,13.025,21663.00,2022-11-16 18:30:00+00:00
13.130,13.085,13.140,13.070,22135.00,2022-11-16 18:00:00+00:00
13.035,13.120,13.145,13.035,30590.00,2022-11-16 17:30:00+00:00
13.030,13.045,13.085,13.015,27122.00,2022-11-16 17:00:00+00:00
13.010,13.030,13.080,12.985,27741.00,2022-11-16 16:30:00+00:00
12.970,13.010,13.045,12.835,48206.00,2022-11-16 16:00:00+00:00
13.110,12.980,13.155,12.935,54444.00,2022-11-16 15:30:00+00:00
13.060,13.125,13.150,13.020,37557.00,2022-11-16 15:00:00+00:00
13.065,13.060,13.105,13.005,31231.00,2022-11-16 14:30:00+00:00
13.025,13.065,13.075,12.895,44980.00,2022-11-16 14:00:00+00:00
13.135,13.035,13.190,13.005,53026.00,2022-11-16 13:30:00+00:00
13.075,13.145,13.145,13.035,36305.00,2022-11-16 13:00:00+00:00
13.170,13.085,13.285,13.000,32380.00,2022-11-16 12:30:00+00:00
13.180,13.165,13.225,13.120,33041.00,2022-11-16 12:00:00+00:00
13.285,13.185,13.290,13.165,34755.00,2022-11-16 11:30:00+00:00
13.245,13.290,13.300,13.215,22184.00,2022-11-16 11:00:00+00:00
13.260,13.235,13.275,13.175,26468.00,2022-11-16 10:30:00+00:00
13.265,13.260,13.300,13.235,23145.00,2022-11-16 10:00:00+00:00
13.215,13.260,13.280,13.185,24849.00,2022-11-16 09:30:00+00:00
13.285,13.210,13.325,13.210,26230.00,2022-11-16 09:00:00+00:00
13.355,13.285,13.375,13.185,48581.00,2022-11-16 08:30:00+00:00
13.430,13.355,13.455,13.330,30711.00,2022-11-16 08:00:00+00:00
13.565,13.425,13.570,13.420,23737.00,2022-11-16 07:30:00+00:00
13.595,13.575,13.605,13.510,25587.00,2022-11-16 07:00:00+00:00
13.520,13.585,13.595,13.460,22092.00,2022-11-16 06:30:00+00:00
13.585,13.515,13.620,13.505,28927.00,2022-11-16 06:00:00+00:00
13.635,13.585,13.655,13.570,21626.00,2022-11-16 05:30:00+00:00
13.645,13.635,13.665,13.580,24135.00,2022-11-16 05:00:00+00:00
13.600,13.635,13.710,13.555,51183.00,2022-11-16 04:30:00+00:00
13.710,13.595,13.720,13.565,23070.00,2022-11-16 04:00:00+00:00
13.610,13.710,13.715,13.585,20670.00,2022-11-16 03:30:00+00:00
13.585,13.615,13.635,13.565,21230.00,2022-11-16 03:00:00+00:00
13.575,13.590,13.645,13.560,25806.00,2022-11-16 02:30:00+00:00
13.555,13.580,13.610,13.520,30788.00,2022-11-16 02:00:00+00:00
13.445,13.560,13.560,13.405,25519.00,2022-11-16 01:30:00+00:00
13.415,13.445,13.510,13.405,22932.00,2022-11-16 01:00:00+00:00
13.415,13.415,13.520,13.405,23648.00,2022-11-16 00:30:00+00:00
13.505,13.405,13.585,13.390,28823.00,2022-11-16 00:00:00+00:00
13.470,13.505,13.530,13.435,21412.00,2022-11-15 23:30:00+00:00
13.475,13.475,13.545,13.430,31670.00,2022-11-15 23:00:00+00:00
13.495,13.475,13.515,13.435,23136.00,2022-11-15 22:30:00+00:00
13.490,13.495,13.520,13.455,20566.00,2022-11-15 22:00:00+00:00
13.500,13.495,13.515,13.440,24190.00,2022-11-15 21:30:00+00:00
13.525,13.505,13.580,13.435,24719.00,2022-11-15 21:00:00+00:00
13.555,13.535,13.575,13.465,25393.00,2022-11-15 20:30:00+00:00
13.620,13.555,13.655,13.550,28436.00,2022-11-15 20:00:00+00:00
13.645,13.620,13.655,13.540,42799.00,2022-11-15 19:30:00+00:00
13.525,13.635,13.660,13.340,35193.00,2022-11-15 19:00:00+00:00
13.605,13.535,13.630,13.330,47653.00,2022-11-15 18:30:00+00:00
13.970,13.605,13.970,13.580,34925.00,2022-11-15 18:00:00+00:00
13.880,13.970,13.995,13.850,27512.00,2022-11-15 17:30:00+00:00
13.840,13.870,13.895,13.700,32323.00,2022-11-15 17:00:00+00:00
13.650,13.840,13.850,13.635,30053.00,2022-11-15 16:30:00+00:00
