open,Close,high,low,volume,time
17.090,17.185,17.195,17.090,25360.00,2023-03-23 08:00:00+00:00
17.000,17.090,17.135,16.995,37188.00,2023-03-23 07:30:00+00:00
17.065,16.995,17.095,16.960,36920.00,2023-03-23 07:00:00+00:00
17.020,17.060,17.090,17.020,31516.00,2023-03-23 06:30:00+00:00
16.975,17.020,17.035,16.950,22311.00,2023-03-23 06:00:00+00:00
16.795,16.980,16.990,16.790,33187.00,2023-03-23 05:30:00+00:00
16.745,16.795,16.795,16.720,21490.00,2023-03-23 05:00:00+00:00
16.785,16.745,16.800,16.650,22207.00,2023-03-23 04:30:00+00:00
16.720,16.790,16.790,16.710,17610.00,2023-03-23 04:00:00+00:00
16.775,16.715,16.820,16.710,14498.00,2023-03-23 03:30:00+00:00
16.780,16.780,16.810,16.750,24661.00,2023-03-23 03:00:00+00:00
16.670,16.770,16.800,16.665,18459.00,2023-03-23 02:30:00+00:00
16.600,16.670,16.680,16.570,29629.00,2023-03-23 02:00:00+00:00
16.660,16.600,16.685,16.600,20376.00,2023-03-23 01:30:00+00:00
16.770,16.650,16.805,16.570,28685.00,2023-03-23 01:00:00+00:00
16.850,16.775,16.895,16.750,23198.00,2023-03-23 00:30:00+00:00
16.730,16.840,16.875,16.670,23696.00,2023-03-23 00:00:00+00:00
16.745,16.735,16.765,16.690,20389.00,2023-03-22 23:30:00+00:00
16.745,16.740,16.775,16.670,22788.00,2023-03-22 23:00:00+00:00
16.570,16.740,16.765,16.530,25159.00,2023-03-22 22:30:00+00:00
16.565,16.575,16.640,16.520,29469.00,2023-03-22 22:00:00+00:00
16.720,16.565,16.770,16.560,40598.00,2023-03-22 21:30:00+00:00
16.680,16.725,16.860,16.640,46647.00,2023-03-22 21:00:00+00:00
16.530,16.680,16.725,16.470,37635.00,2023-03-22 20:30:00+00:00
16.370,16.535,16.620,16.260,45769.00,2023-03-22 20:00:00+00:00
16.920,16.370,16.920,16.280,82422.00,2023-03-22 19:30:00+00:00
17.295,16.920,17.295,16.655,82206.00,2023-03-22 19:00:00+00:00
17.505,17.295,17.585,17.010,137596.00,2023-03-22 18:30:00+00:00
17.385,17.500,17.725,17.330,187251.00,2023-03-22 18:00:00+00:00
17.340,17.390,17.445,17.300,55537.00,2023-03-22 17:30:00+00:00
17.575,17.340,17.585,17.230,33064.00,2023-03-22 17:00:00+00:00
17.605,17.560,17.675,17.540,22191.00,2023-03-22 16:30:00+00:00
17.620,17.605,17.680,17.490,44529.00,2023-03-22 16:00:00+00:00
17.825,17.625,17.895,17.540,49322.00,2023-03-22 15:30:00+00:00
17.725,17.825,17.920,17.710,50189.00,2023-03-22 15:00:00+00:00
17.565,17.720,17.785,17.545,43593.00,2023-03-22 14:30:00+00:00
17.400,17.565,17.580,17.385,32589.00,2023-03-22 14:00:00+00:00
17.410,17.395,17.480,17.345,22618.00,2023-03-22 13:30:00+00:00
17.350,17.405,17.420,17.295,19562.00,2023-03-22 13:00:00+00:00
17.415,17.345,17.460,17.335,16454.00,2023-03-22 12:30:00+00:00
17.405,17.420,17.490,17.335,25504.00,2023-03-22 12:00:00+00:00
17.480,17.405,17.510,17.385,26897.00,2023-03-22 11:30:00+00:00
17.435,17.475,17.535,17.425,22371.00,2023-03-22 11:00:00+00:00
17.435,17.445,17.470,17.375,20456.00,2023-03-22 10:30:00+00:00
17.305,17.440,17.470,17.275,22906.00,2023-03-22 10:00:00+00:00
17.385,17.305,17.415,17.235,19899.00,2023-03-22 09:30:00+00:00
17.265,17.390,17.390,17.225,31093.00,2023-03-22 09:00:00+00:00
17.360,17.270,17.370,17.225,20386.00,2023-03-22 08:30:00+00:00
17.345,17.360,17.420,17.315,19826.00,2023-03-22 08:00:00+00:00
17.370,17.350,17.375,17.265,17830.00,2023-03-22 07:30:00+00:00
17.435,17.375,17.460,17.345,24134.00,2023-03-22 07:00:00+00:00
17.500,17.430,17.500,17.405,23307.00,2023-03-22 06:30:00+00:00
17.545,17.500,17.655,17.495,28046.00,2023-03-22 06:00:00+00:00
17.465,17.545,17.580,17.435,27572.00,2023-03-22 05:30:00+00:00
17.380,17.465,17.485,17.325,24101.00,2023-03-22 05:00:00+00:00
17.330,17.370,17.375,17.295,15649.00,2023-03-22 04:30:00+00:00
17.365,17.325,17.385,17.315,14231.00,2023-03-22 04:00:00+00:00
17.460,17.370,17.465,17.345,17051.00,2023-03-22 03:30:00+00:00
17.420,17.460,17.560,17.365,47333.00,2023-03-22 03:00:00+00:00
17.380,17.425,17.520,17.355,30058.00,2023-03-22 02:30:00+00:00
17.315,17.365,17.430,17.295,16338.00,2023-03-22 02:00:00+00:00
17.425,17.320,17.450,17.295,18512.00,2023-03-22 01:30:00+00:00
17.285,17.430,17.470,17.215,41113.00,2023-03-22 01:00:00+00:00
17.360,17.290,17.370,17.155,17972.00,2023-03-22 00:30:00+00:00
17.420,17.360,17.455,17.325,22535.00,2023-03-22 00:00:00+00:00
17.400,17.425,17.465,17.355,22628.00,2023-03-21 23:30:00+00:00
17.380,17.395,17.400,17.305,18872.00,2023-03-21 23:00:00+00:00
17.335,17.370,17.380,17.245,20214.00,2023-03-21 22:30:00+00:00
17.420,17.340,17.470,17.305,19783.00,2023-03-21 22:00:00+00:00
17.490,17.420,17.505,17.335,22954.00,2023-03-21 21:30:00+00:00
17.365,17.490,17.505,17.285,52147.00,2023-03-21 21:00:00+00:00
17.310,17.370,17.410,17.285,23988.00,2023-03-21 20:30:00+00:00
17.205,17.310,17.330,17.205,37546.00,2023-03-21 20:00:00+00:00
17.205,17.210,17.260,17.170,35721.00,2023-03-21 19:30:00+00:00
17.090,17.195,17.215,17.070,29476.00,2023-03-21 19:00:00+00:00
17.065,17.090,17.135,16.995,20754.00,2023-03-21 18:30:00+00:00
17.145,17.060,17.185,16.970,43329.00,2023-03-21 18:00:00+00:00
17.200,17.155,17.255,17.035,41439.00,2023-03-21 17:30:00+00:00
17.315,17.205,17.345,17.160,63870.00,2023-03-21 17:00:00+00:00
17.250,17.310,17.405,17.230,39248.00,2023-03-21 16:30:00+00:00
17.170,17.250,17.285,17.160,35905.00,2023-03-21 16:00:00+00:00
17.140,17.175,17.285,17.140,32383.00,2023-03-21 15:30:00+00:00
17.125,17.140,17.225,17.090,33511.00,2023-03-21 15:00:00+00:00
17.215,17.125,17.285,17.090,37804.00,2023-03-21 14:30:00+00:00
17.430,17.220,17.545,17.140,48291.00,2023-03-21 14:00:00+00:00
17.305,17.430,17.450,17.260,78211.00,2023-03-21 13:30:00+00:00
17.190,17.300,17.335,17.155,62545.00,2023-03-21 13:00:00+00:00
16.920,17.190,17.220,16.920,46943.00,2023-03-21 12:30:00+00:00
16.955,16.925,17.005,16.875,29349.00,2023-03-21 12:00:00+00:00
16.905,16.955,16.975,16.870,28401.00,2023-03-21 11:30:00+00:00
16.895,16.905,16.925,16.850,22233.00,2023-03-21 11:00:00+00:00
16.950,16.880,16.975,16.850,34277.00,2023-03-21 10:30:00+00:00
16.825,16.950,17.015,16.810,39289.00,2023-03-21 10:00:00+00:00
16.605,16.825,16.875,16.580,36325.00,2023-03-21 09:30:00+00:00
16.575,16.605,16.715,16.540,31492.00,2023-03-21 09:00:00+00:00
16.410,16.585,16.595,16.410,34141.00,2023-03-21 08:30:00+00:00
16.425,16.415,16.530,16.325,30386.00,2023-03-21 08:00:00+00:00
16.490,16.425,16.500,16.400,21399.00,2023-03-21 07:30:00+00:00
16.635,16.485,16.680,16.335,29619.00,2023-03-21 07:00:00+00:00
16.660,16.640,16.715,16.630,18043.00,2023-03-21 06:30:00+00:00
16.640,16.660,16.690,16.590,34724.00,2023-03-21 06:00:00+00:00
16.685,16.635,16.690,16.540,23533.00,2023-03-21 05:30:00+00:00
16.715,16.690,16.720,16.635,18884.00,2023-03-21 05:00:00+00:00
16.670,16.720,16.740,16.655,17261.00,2023-03-21 04:30:00+00:00
16.650,16.670,16.720,16.635,22818.00,2023-03-21 04:00:00+00:00
16.560,16.640,16.650,16.555,24512.00,2023-03-21 03:30:00+00:00
16.500,16.560,16.610,16.490,18273.00,2023-03-21 03:00:00+00:00
16.535,16.500,16.590,16.440,34600.00,2023-03-21 02:30:00+00:00
16.700,16.540,16.710,16.485,22508.00,2023-03-21 02:00:00+00:00
16.610,16.695,16.780,16.555,23525.00,2023-03-21 01:30:00+00:00
16.775,16.610,16.800,16.570,24513.00,2023-03-21 01:00:00+00:00
16.700,16.775,16.910,16.700,23543.00,2023-03-21 00:30:00+00:00
16.630,16.700,16.740,16.575,24675.00,2023-03-21 00:00:00+00:00
16.700,16.625,16.760,16.520,51872.00,2023-03-20 23:30:00+00:00
16.785,16.700,16.865,16.635,39356.00,2023-03-20 23:00:00+00:00
16.795,16.785,16.885,16.760,22508.00,2023-03-20 22:30:00+00:00
16.945,16.795,16.965,16.770,16063.00,2023-03-20 22:00:00+00:00
16.960,16.940,16.995,16.890,19971.00,2023-03-20 21:30:00+00:00
16.940,16.960,17.045,16.920,23542.00,2023-03-20 21:00:00+00:00
16.930,16.950,16.995,16.870,18965.00,2023-03-20 20:30:00+00:00
16.805,16.935,16.955,16.760,22048.00,2023-03-20 20:00:00+00:00
16.715,16.800,16.815,16.680,21566.00,2023-03-20 19:30:00+00:00
16.950,16.715,16.965,16.640,23297.00,2023-03-20 19:00:00+00:00
16.920,16.965,17.035,16.890,28221.00,2023-03-20 18:30:00+00:00
16.935,16.920,16.935,16.760,52065.00,2023-03-20 18:00:00+00:00
17.110,16.935,17.165,16.920,42833.00,2023-03-20 17:30:00+00:00
17.040,17.115,17.175,16.910,32846.00,2023-03-20 17:00:00+00:00
17.200,17.040,17.315,16.990,31935.00,2023-03-20 16:30:00+00:00
17.255,17.200,17.375,17.085,30942.00,2023-03-20 16:00:00+00:00
17.270,17.250,17.310,17.195,36347.00,2023-03-20 15:30:00+00:00
17.320,17.265,17.350,17.195,23301.00,2023-03-20 15:00:00+00:00
17.255,17.320,17.330,17.195,27895.00,2023-03-20 14:30:00+00:00
17.210,17.260,17.370,17.155,32171.00,2023-03-20 14:00:00+00:00
17.330,17.210,17.400,17.160,36259.00,2023-03-20 13:30:00+00:00
17.470,17.330,17.470,17.315,20776.00,2023-03-20 13:00:00+00:00
17.390,17.460,17.470,17.365,19658.00,2023-03-20 12:30:00+00:00
17.360,17.390,17.410,17.275,25375.00,2023-03-20 12:00:00+00:00
17.490,17.360,17.490,17.295,21989.00,2023-03-20 11:30:00+00:00
17.405,17.490,17.500,17.375,29703.00,2023-03-20 11:00:00+00:00
17.440,17.405,17.520,17.375,23564.00,2023-03-20 10:30:00+00:00
17.450,17.440,17.510,17.345,45615.00,2023-03-20 10:00:00+00:00
17.480,17.450,17.540,17.375,30109.00,2023-03-20 09:30:00+00:00
17.550,17.465,17.600,17.385,30698.00,2023-03-20 09:00:00+00:00
17.520,17.545,17.590,17.430,42028.00,2023-03-20 08:30:00+00:00
17.575,17.515,17.685,17.435,58255.00,2023-03-20 08:00:00+00:00
17.310,17.570,17.610,17.285,30071.00,2023-03-20 07:30:00+00:00
17.185,17.330,17.400,17.175,46294.00,2023-03-20 07:00:00+00:00
17.235,17.190,17.250,17.080,36029.00,2023-03-20 06:30:00+00:00
17.260,17.240,17.315,17.215,21588.00,2023-03-20 06:00:00+00:00
17.240,17.255,17.260,17.140,20293.00,2023-03-20 05:30:00+00:00
17.175,17.240,17.280,17.160,20381.00,2023-03-20 05:00:00+00:00
17.230,17.175,17.250,17.155,27744.00,2023-03-20 04:30:00+00:00
17.160,17.230,17.250,16.985,129030.00,2023-03-20 04:00:00+00:00
17.310,17.160,17.310,17.115,47957.00,2023-03-20 03:30:00+00:00
17.560,17.315,17.620,17.245,28842.00,2023-03-20 03:00:00+00:00
17.690,17.555,17.700,17.385,42302.00,2023-03-20 02:30:00+00:00
17.700,17.690,17.760,17.665,24699.00,2023-03-20 02:00:00+00:00
17.635,17.690,17.740,17.605,27002.00,2023-03-20 01:30:00+00:00
17.535,17.640,17.720,17.445,40731.00,2023-03-20 01:00:00+00:00
17.560,17.535,17.640,17.465,33242.00,2023-03-20 00:30:00+00:00
17.520,17.560,17.590,17.400,66790.00,2023-03-20 00:00:00+00:00
17.760,17.520,17.790,17.415,23925.00,2023-03-19 23:30:00+00:00
17.660,17.755,17.770,17.640,28907.00,2023-03-19 23:00:00+00:00
17.565,17.660,17.700,17.545,40021.00,2023-03-19 22:30:00+00:00
17.555,17.565,17.690,17.545,33478.00,2023-03-19 22:00:00+00:00
17.670,17.540,17.680,17.525,22985.00,2023-03-19 21:30:00+00:00
17.550,17.670,17.710,17.545,30092.00,2023-03-19 21:00:00+00:00
17.750,17.550,17.805,17.455,119813.00,2023-03-19 20:30:00+00:00
17.810,17.755,17.880,17.695,44109.00,2023-03-19 20:00:00+00:00
18.020,17.810,18.070,17.785,38343.00,2023-03-19 19:30:00+00:00
17.890,18.020,18.060,17.865,46973.00,2023-03-19 19:00:00+00:00
17.820,17.890,17.890,17.795,53725.00,2023-03-19 18:30:00+00:00
17.770,17.820,17.850,17.730,29966.00,2023-03-19 18:00:00+00:00
17.850,17.770,17.910,17.765,36159.00,2023-03-19 17:30:00+00:00
17.890,17.850,17.960,17.785,36984.00,2023-03-19 17:00:00+00:00
17.740,17.890,18.010,17.700,144365.00,2023-03-19 16:30:00+00:00
17.680,17.730,17.835,17.630,67447.00,2023-03-19 16:00:00+00:00
17.690,17.675,17.760,17.630,85962.00,2023-03-19 15:30:00+00:00
17.665,17.690,17.830,17.630,129548.00,2023-03-19 15:00:00+00:00
17.695,17.660,17.775,17.620,38998.00,2023-03-19 14:30:00+00:00
17.540,17.690,17.765,17.530,54429.00,2023-03-19 14:00:00+00:00
17.620,17.540,17.625,17.485,53801.00,2023-03-19 13:30:00+00:00
17.635,17.620,17.655,17.530,53118.00,2023-03-19 13:00:00+00:00
17.555,17.630,17.725,17.530,61941.00,2023-03-19 12:30:00+00:00
17.540,17.550,17.645,17.515,92251.00,2023-03-19 12:00:00+00:00
17.410,17.545,17.600,17.395,51328.00,2023-03-19 11:30:00+00:00
17.410,17.410,17.480,17.265,43359.00,2023-03-19 11:00:00+00:00
17.475,17.405,17.610,17.405,65761.00,2023-03-19 10:30:00+00:00
17.365,17.480,17.520,17.320,31210.00,2023-03-19 10:00:00+00:00
17.230,17.360,17.425,17.220,40711.00,2023-03-19 09:30:00+00:00
17.215,17.235,17.275,17.190,28809.00,2023-03-19 09:00:00+00:00
17.315,17.210,17.365,17.190,23473.00,2023-03-19 08:30:00+00:00
17.240,17.310,17.335,17.150,27838.00,2023-03-19 08:00:00+00:00
17.140,17.240,17.245,17.140,34293.00,2023-03-19 07:30:00+00:00
17.150,17.155,17.205,17.030,47174.00,2023-03-19 07:00:00+00:00
17.230,17.155,17.245,17.130,20312.00,2023-03-19 06:30:00+00:00
17.245,17.230,17.315,17.210,45616.00,2023-03-19 06:00:00+00:00
17.230,17.250,17.295,17.205,17398.00,2023-03-19 05:30:00+00:00
17.240,17.235,17.260,17.190,16787.00,2023-03-19 05:00:00+00:00
17.250,17.235,17.290,17.220,22875.00,2023-03-19 04:30:00+00:00
17.330,17.250,17.375,17.220,26184.00,2023-03-19 04:00:00+00:00
17.220,17.345,17.355,17.210,23930.00,2023-03-19 03:30:00+00:00
17.215,17.225,17.245,17.190,17967.00,2023-03-19 03:00:00+00:00
17.305,17.210,17.335,17.200,16004.00,2023-03-19 02:30:00+00:00
17.225,17.305,17.325,17.195,22712.00,2023-03-19 02:00:00+00:00
17.200,17.220,17.275,17.195,30528.00,2023-03-19 01:30:00+00:00
17.165,17.195,17.215,17.080,32887.00,2023-03-19 01:00:00+00:00
17.175,17.145,17.295,17.125,44630.00,2023-03-19 00:30:00+00:00
16.970,17.175,17.215,16.950,62398.00,2023-03-19 00:00:00+00:00
16.885,16.970,17.005,16.870,28365.00,2023-03-18 23:30:00+00:00
17.120,16.880,17.135,16.880,60843.00,2023-03-18 23:00:00+00:00
17.280,17.120,17.290,17.060,43639.00,2023-03-18 22:30:00+00:00
17.165,17.280,17.290,17.145,27241.00,2023-03-18 22:00:00+00:00
17.320,17.180,17.330,17.145,21469.00,2023-03-18 21:30:00+00:00
17.300,17.330,17.360,17.285,26834.00,2023-03-18 21:00:00+00:00
17.240,17.300,17.420,17.235,24092.00,2023-03-18 20:30:00+00:00
17.235,17.240,17.260,17.185,30005.00,2023-03-18 20:00:00+00:00
17.360,17.240,17.370,17.215,34256.00,2023-03-18 19:30:00+00:00
17.335,17.360,17.380,17.245,32837.00,2023-03-18 19:00:00+00:00
17.310,17.350,17.360,17.275,24134.00,2023-03-18 18:30:00+00:00
17.250,17.310,17.340,17.215,20431.00,2023-03-18 18:00:00+00:00
17.135,17.250,17.280,17.025,47916.00,2023-03-18 17:30:00+00:00
17.390,17.150,17.450,17.145,42277.00,2023-03-18 17:00:00+00:00
17.220,17.390,17.490,16.860,254445.00,2023-03-18 16:30:00+00:00
17.320,17.210,17.470,17.195,35089.00,2023-03-18 16:00:00+00:00
17.325,17.320,17.420,17.100,108268.00,2023-03-18 15:30:00+00:00
17.530,17.325,17.550,17.225,35853.00,2023-03-18 15:00:00+00:00
17.655,17.525,17.670,17.505,27010.00,2023-03-18 14:30:00+00:00
17.520,17.660,17.670,17.505,35683.00,2023-03-18 14:00:00+00:00
17.505,17.525,17.540,17.395,29260.00,2023-03-18 13:30:00+00:00
17.615,17.500,17.630,17.475,24176.00,2023-03-18 13:00:00+00:00
17.550,17.615,17.710,17.535,61581.00,2023-03-18 12:30:00+00:00
17.650,17.550,17.650,17.470,19209.00,2023-03-18 12:00:00+00:00
17.590,17.650,17.650,17.575,18325.00,2023-03-18 11:30:00+00:00
17.625,17.590,17.650,17.545,26596.00,2023-03-18 11:00:00+00:00
17.565,17.625,17.670,17.565,25421.00,2023-03-18 10:30:00+00:00
17.555,17.570,17.640,17.535,26212.00,2023-03-18 10:00:00+00:00
17.480,17.560,17.580,17.425,24886.00,2023-03-18 09:30:00+00:00
17.510,17.475,17.550,17.445,29960.00,2023-03-18 09:00:00+00:00
17.700,17.500,17.705,17.460,44476.00,2023-03-18 08:30:00+00:00
17.700,17.705,17.705,17.695,46182.00,2023-03-18 08:00:00+00:00
17.635,17.700,17.760,17.605,65755.00,2023-03-18 07:30:00+00:00
17.740,17.635,17.760,17.620,39220.00,2023-03-18 07:00:00+00:00
17.740,17.735,17.750,17.665,36357.00,2023-03-18 06:30:00+00:00
17.820,17.745,17.820,17.695,49942.00,2023-03-18 06:00:00+00:00
17.810,17.810,17.855,17.770,64576.00,2023-03-18 05:30:00+00:00
17.730,17.805,17.810,17.655,54113.00,2023-03-18 05:00:00+00:00
17.920,17.720,17.920,17.710,51045.00,2023-03-18 04:30:00+00:00
17.935,17.920,17.980,17.835,53563.00,2023-03-18 04:00:00+00:00
17.990,17.935,18.025,17.910,54735.00,2023-03-18 03:30:00+00:00
17.830,17.995,18.060,17.815,86745.00,2023-03-18 03:00:00+00:00
17.960,17.830,17.980,17.760,81489.00,2023-03-18 02:30:00+00:00
17.855,17.960,18.010,17.745,113377.00,2023-03-18 02:00:00+00:00
18.030,17.860,18.035,17.825,135598.00,2023-03-18 01:30:00+00:00
17.815,18.030,18.185,17.795,261497.00,2023-03-18 01:00:00+00:00
17.560,17.815,17.855,17.495,200014.00,2023-03-18 00:30:00+00:00
17.640,17.560,17.770,17.390,241731.00,2023-03-18 00:00:00+00:00
17.515,17.645,17.735,17.505,189465.00,2023-03-17 23:30:00+00:00
17.350,17.510,17.765,17.265,418731.00,2023-03-17 23:00:00+00:00
17.095,17.345,17.395,17.020,317217.00,2023-03-17 22:30:00+00:00
16.875,17.095,17.115,16.820,220719.00,2023-03-17 22:00:00+00:00
16.720,16.875,16.920,16.655,109615.00,2023-03-17 21:30:00+00:00
16.710,16.720,16.725,16.650,42087.00,2023-03-17 21:00:00+00:00
16.720,16.710,16.750,16.565,100863.00,2023-03-17 20:30:00+00:00
16.725,16.720,16.815,16.680,119458.00,2023-03-17 20:00:00+00:00
16.710,16.725,16.730,16.620,136121.00,2023-03-17 19:30:00+00:00
16.600,16.715,16.720,16.565,173731.00,2023-03-17 19:00:00+00:00
16.435,16.600,16.600,16.410,95493.00,2023-03-17 18:30:00+00:00
16.500,16.425,16.530,16.395,131899.00,2023-03-17 18:00:00+00:00
16.500,16.500,16.525,16.430,75738.00,2023-03-17 17:30:00+00:00
16.415,16.500,16.590,16.410,159526.00,2023-03-17 17:00:00+00:00
16.465,16.415,16.505,16.355,113414.00,2023-03-17 16:30:00+00:00
16.465,16.455,16.540,16.415,176219.00,2023-03-17 16:00:00+00:00
16.395,16.460,16.490,16.365,134538.00,2023-03-17 15:30:00+00:00
16.385,16.395,16.550,16.350,195803.00,2023-03-17 15:00:00+00:00
16.455,16.400,16.580,16.240,446401.00,2023-03-17 14:30:00+00:00
16.670,16.450,16.800,16.450,188156.00,2023-03-17 14:00:00+00:00
16.760,16.665,16.790,16.610,224499.00,2023-03-17 13:30:00+00:00
16.655,16.760,16.770,16.650,162672.00,2023-03-17 13:00:00+00:00
16.655,16.660,16.730,16.555,233804.00,2023-03-17 12:30:00+00:00
16.885,16.650,16.895,16.630,238360.00,2023-03-17 12:00:00+00:00
16.750,16.885,16.900,16.715,189212.00,2023-03-17 11:30:00+00:00
16.790,16.755,16.810,16.675,212886.00,2023-03-17 11:00:00+00:00
16.680,16.790,16.845,16.650,238646.00,2023-03-17 10:30:00+00:00
16.425,16.685,16.710,16.415,279661.00,2023-03-17 10:00:00+00:00
16.390,16.430,16.455,16.325,218429.00,2023-03-17 09:30:00+00:00
16.305,16.380,16.385,16.300,49018.00,2023-03-17 09:00:00+00:00
16.325,16.305,16.330,16.245,86699.00,2023-03-17 08:30:00+00:00
16.305,16.320,16.390,16.270,175362.00,2023-03-17 08:00:00+00:00
16.265,16.300,16.325,16.250,82701.00,2023-03-17 07:30:00+00:00
16.410,16.260,16.435,16.215,225026.00,2023-03-17 07:00:00+00:00
16.130,16.410,16.415,16.130,283281.00,2023-03-17 06:30:00+00:00
16.105,16.130,16.235,16.090,98036.00,2023-03-17 06:00:00+00:00
16.095,16.105,16.105,16.025,65472.00,2023-03-17 05:30:00+00:00
16.135,16.095,16.160,16.080,95259.00,2023-03-17 05:00:00+00:00
16.125,16.130,16.155,16.095,64698.00,2023-03-17 04:30:00+00:00
16.150,16.120,16.200,16.110,87893.00,2023-03-17 04:00:00+00:00
16.105,16.150,16.175,16.025,67506.00,2023-03-17 03:30:00+00:00
16.030,16.105,16.120,16.000,91918.00,2023-03-17 03:00:00+00:00
16.210,16.035,16.235,15.965,172993.00,2023-03-17 02:30:00+00:00
16.060,16.205,16.250,16.000,257491.00,2023-03-17 02:00:00+00:00
15.860,16.060,16.075,15.830,311456.00,2023-03-17 01:30:00+00:00
15.670,15.875,15.890,15.610,92714.00,2023-03-17 01:00:00+00:00
15.750,15.675,15.750,15.640,111378.00,2023-03-17 00:30:00+00:00
15.810,15.755,15.840,15.740,113995.00,2023-03-17 00:00:00+00:00
15.780,15.810,15.875,15.780,79015.00,2023-03-16 23:30:00+00:00
15.785,15.775,15.825,15.750,72271.00,2023-03-16 23:00:00+00:00
15.790,15.780,15.825,15.750,62074.00,2023-03-16 22:30:00+00:00
15.795,15.795,15.885,15.765,102940.00,2023-03-16 22:00:00+00:00
15.770,15.795,15.905,15.705,74326.00,2023-03-16 21:30:00+00:00
15.600,15.765,15.780,15.575,100467.00,2023-03-16 21:00:00+00:00
15.890,15.595,15.895,15.565,155918.00,2023-03-16 20:30:00+00:00
15.970,15.895,15.970,15.840,118235.00,2023-03-16 20:00:00+00:00
16.000,15.965,16.020,15.880,132361.00,2023-03-16 19:30:00+00:00
15.800,16.000,16.065,15.780,200836.00,2023-03-16 19:00:00+00:00
15.765,15.795,15.805,15.660,66582.00,2023-03-16 18:30:00+00:00
15.680,15.760,15.765,15.655,66517.00,2023-03-16 18:00:00+00:00
15.680,15.685,15.725,15.645,67554.00,2023-03-16 17:30:00+00:00
15.760,15.680,15.780,15.610,90235.00,2023-03-16 17:00:00+00:00
15.760,15.760,15.830,15.705,100031.00,2023-03-16 16:30:00+00:00
15.800,15.760,15.855,15.685,95701.00,2023-03-16 16:00:00+00:00
15.707,15.795,15.835,15.660,88241.00,2023-03-16 15:30:00+00:00
15.725,15.710,15.750,15.620,101361.00,2023-03-16 15:00:00+00:00
15.695,15.725,15.835,15.655,117822.00,2023-03-16 14:30:00+00:00
15.725,15.690,15.740,15.540,124960.00,2023-03-16 14:00:00+00:00
15.455,15.715,15.745,15.415,132829.00,2023-03-16 13:30:00+00:00
15.545,15.457,15.610,15.345,161148.00,2023-03-16 13:00:00+00:00
15.750,15.545,15.755,15.450,160290.00,2023-03-16 12:30:00+00:00
15.790,15.750,15.815,15.610,98403.00,2023-03-16 12:00:00+00:00
15.745,15.790,15.855,15.725,90722.00,2023-03-16 11:30:00+00:00
15.760,15.745,15.810,15.685,81531.00,2023-03-16 11:00:00+00:00
15.670,15.765,15.840,15.665,107041.00,2023-03-16 10:30:00+00:00
15.670,15.665,15.755,15.565,116061.00,2023-03-16 10:00:00+00:00
15.567,15.670,15.870,15.530,153824.00,2023-03-16 09:30:00+00:00
15.695,15.567,15.725,15.490,100408.00,2023-03-16 09:00:00+00:00
15.650,15.690,15.715,15.630,64395.00,2023-03-16 08:30:00+00:00
15.745,15.650,15.765,15.625,83277.00,2023-03-16 08:00:00+00:00
15.805,15.735,15.825,15.685,79227.00,2023-03-16 07:30:00+00:00
15.685,15.800,15.815,15.650,102118.00,2023-03-16 07:00:00+00:00
15.585,15.690,15.705,15.550,89363.00,2023-03-16 06:30:00+00:00
15.565,15.585,15.675,15.535,89411.00,2023-03-16 06:00:00+00:00
15.560,15.560,15.620,15.515,71799.00,2023-03-16 05:30:00+00:00
15.405,15.555,15.565,15.310,73496.00,2023-03-16 05:00:00+00:00
15.475,15.405,15.475,15.315,80288.00,2023-03-16 04:30:00+00:00
15.520,15.475,15.575,15.410,62034.00,2023-03-16 04:00:00+00:00
15.560,15.515,15.575,15.440,45753.00,2023-03-16 03:30:00+00:00
15.665,15.560,15.705,15.510,89005.00,2023-03-16 03:00:00+00:00
15.580,15.665,15.680,15.555,60637.00,2023-03-16 02:30:00+00:00
15.430,15.585,15.600,15.390,64194.00,2023-03-16 02:00:00+00:00
15.390,15.425,15.460,15.335,107091.00,2023-03-16 01:30:00+00:00
15.370,15.390,15.475,15.225,191422.00,2023-03-16 01:00:00+00:00
15.610,15.375,15.615,15.350,170148.00,2023-03-16 00:30:00+00:00
15.540,15.610,15.680,15.470,156570.00,2023-03-16 00:00:00+00:00
15.530,15.540,15.615,15.440,131014.00,2023-03-15 23:30:00+00:00
15.510,15.525,15.580,15.455,122603.00,2023-03-15 23:00:00+00:00
15.580,15.505,15.595,15.395,153559.00,2023-03-15 22:30:00+00:00
15.640,15.585,15.770,15.575,161354.00,2023-03-15 22:00:00+00:00
15.580,15.640,15.695,15.575,58364.00,2023-03-15 21:30:00+00:00
15.605,15.580,15.685,15.575,102702.00,2023-03-15 21:00:00+00:00
15.580,15.610,15.725,15.530,143180.00,2023-03-15 20:30:00+00:00
15.565,15.575,15.585,15.480,142562.00,2023-03-15 20:00:00+00:00
15.755,15.565,15.775,15.325,313992.00,2023-03-15 19:30:00+00:00
15.715,15.755,15.775,15.555,182398.00,2023-03-15 19:00:00+00:00
15.585,15.715,15.720,15.550,241805.00,2023-03-15 18:30:00+00:00
15.645,15.585,15.645,15.360,305862.00,2023-03-15 18:00:00+00:00
15.620,15.645,15.670,15.480,252854.00,2023-03-15 17:30:00+00:00
15.440,15.625,15.685,15.370,447039.00,2023-03-15 17:00:00+00:00
15.715,15.440,15.835,15.375,522765.00,2023-03-15 16:30:00+00:00
