open,Close,high,low,volume,time
13.260,13.250,13.305,13.240,17671.00,2022-12-08 00:30:00+00:00
13.275,13.260,13.305,13.260,16279.00,2022-12-08 00:00:00+00:00
13.265,13.280,13.295,13.250,17629.00,2022-12-07 23:30:00+00:00
13.230,13.255,13.280,13.210,15828.00,2022-12-07 23:00:00+00:00
13.190,13.235,13.245,13.160,18685.00,2022-12-07 22:30:00+00:00
13.225,13.190,13.245,13.190,18956.00,2022-12-07 22:00:00+00:00
13.180,13.230,13.230,13.160,17378.00,2022-12-07 21:30:00+00:00
13.190,13.185,13.220,13.160,15428.00,2022-12-07 21:00:00+00:00
13.205,13.200,13.225,13.170,15942.00,2022-12-07 20:30:00+00:00
13.210,13.205,13.215,13.125,17935.00,2022-12-07 20:00:00+00:00
13.175,13.210,13.215,13.160,18099.00,2022-12-07 19:30:00+00:00
13.165,13.175,13.205,13.150,17180.00,2022-12-07 19:00:00+00:00
13.180,13.165,13.215,13.150,18053.00,2022-12-07 18:30:00+00:00
13.160,13.180,13.220,13.150,17607.00,2022-12-07 18:00:00+00:00
13.175,13.160,13.190,13.150,17590.00,2022-12-07 17:30:00+00:00
13.190,13.170,13.195,13.155,18900.00,2022-12-07 17:00:00+00:00
13.175,13.190,13.215,13.150,18311.00,2022-12-07 16:30:00+00:00
13.220,13.185,13.265,13.175,18735.00,2022-12-07 16:00:00+00:00
13.225,13.220,13.265,13.200,21631.00,2022-12-07 15:30:00+00:00
13.230,13.230,13.265,13.200,24686.00,2022-12-07 15:00:00+00:00
13.250,13.240,13.305,13.205,23454.00,2022-12-07 14:30:00+00:00
13.260,13.255,13.265,13.220,24224.00,2022-12-07 14:00:00+00:00
13.245,13.265,13.285,13.230,29049.00,2022-12-07 13:30:00+00:00
13.205,13.250,13.285,13.185,24245.00,2022-12-07 13:00:00+00:00
13.190,13.205,13.215,13.180,18714.00,2022-12-07 12:30:00+00:00
13.190,13.190,13.225,13.170,23399.00,2022-12-07 12:00:00+00:00
13.240,13.190,13.260,13.165,26247.00,2022-12-07 11:30:00+00:00
13.260,13.235,13.260,13.215,19202.00,2022-12-07 11:00:00+00:00
13.160,13.260,13.265,13.155,20958.00,2022-12-07 10:30:00+00:00
13.195,13.155,13.200,13.140,20288.00,2022-12-07 10:00:00+00:00
13.125,13.185,13.205,13.100,27475.00,2022-12-07 09:30:00+00:00
13.100,13.125,13.145,13.075,19895.00,2022-12-07 09:00:00+00:00
13.040,13.100,13.135,13.030,33352.00,2022-12-07 08:30:00+00:00
13.045,13.040,13.090,12.995,40662.00,2022-12-07 08:00:00+00:00
13.125,13.040,13.135,13.005,34370.00,2022-12-07 07:30:00+00:00
13.330,13.135,13.365,13.035,74726.00,2022-12-07 07:00:00+00:00
13.475,13.335,13.475,13.315,43255.00,2022-12-07 06:30:00+00:00
13.515,13.475,13.525,13.450,15383.00,2022-12-07 06:00:00+00:00
13.515,13.520,13.545,13.495,17134.00,2022-12-07 05:30:00+00:00
13.570,13.525,13.585,13.510,17489.00,2022-12-07 05:00:00+00:00
13.565,13.575,13.600,13.530,15961.00,2022-12-07 04:30:00+00:00
13.565,13.565,13.580,13.535,15809.00,2022-12-07 04:00:00+00:00
13.580,13.570,13.585,13.530,18759.00,2022-12-07 03:30:00+00:00
13.615,13.580,13.620,13.575,16943.00,2022-12-07 03:00:00+00:00
13.595,13.620,13.635,13.585,18826.00,2022-12-07 02:30:00+00:00
13.640,13.595,13.665,13.595,20814.00,2022-12-07 02:00:00+00:00
13.605,13.645,13.660,13.585,17644.00,2022-12-07 01:30:00+00:00
13.640,13.615,13.660,13.585,21307.00,2022-12-07 01:00:00+00:00
13.645,13.635,13.690,13.625,17698.00,2022-12-07 00:30:00+00:00
13.665,13.650,13.695,13.630,22325.00,2022-12-07 00:00:00+00:00
13.645,13.670,13.685,13.635,23867.00,2022-12-06 23:30:00+00:00
13.510,13.645,13.650,13.505,19383.00,2022-12-06 23:00:00+00:00
13.545,13.505,13.555,13.495,18004.00,2022-12-06 22:30:00+00:00
13.565,13.555,13.575,13.535,15406.00,2022-12-06 22:00:00+00:00
13.560,13.570,13.585,13.545,19224.00,2022-12-06 21:30:00+00:00
13.520,13.560,13.580,13.515,18110.00,2022-12-06 21:00:00+00:00
13.480,13.520,13.545,13.480,17733.00,2022-12-06 20:30:00+00:00
13.520,13.485,13.535,13.480,14117.00,2022-12-06 20:00:00+00:00
13.490,13.525,13.535,13.480,49536.00,2022-12-06 19:30:00+00:00
13.545,13.485,13.560,13.480,26919.00,2022-12-06 19:00:00+00:00
13.525,13.545,13.575,13.495,15440.00,2022-12-06 18:30:00+00:00
13.515,13.525,13.540,13.470,19656.00,2022-12-06 18:00:00+00:00
13.555,13.505,13.570,13.505,19695.00,2022-12-06 17:30:00+00:00
13.605,13.555,13.620,13.520,23332.00,2022-12-06 17:00:00+00:00
13.605,13.595,13.630,13.585,19748.00,2022-12-06 16:30:00+00:00
13.585,13.615,13.620,13.565,20698.00,2022-12-06 16:00:00+00:00
13.550,13.585,13.630,13.525,25165.00,2022-12-06 15:30:00+00:00
13.525,13.545,13.590,13.470,22474.00,2022-12-06 15:00:00+00:00
13.575,13.525,13.610,13.515,24898.00,2022-12-06 14:30:00+00:00
13.575,13.585,13.630,13.565,22217.00,2022-12-06 14:00:00+00:00
13.585,13.575,13.620,13.565,19424.00,2022-12-06 13:30:00+00:00
13.570,13.585,13.630,13.560,19927.00,2022-12-06 13:00:00+00:00
13.580,13.565,13.600,13.555,19114.00,2022-12-06 12:30:00+00:00
13.575,13.575,13.595,13.540,16791.00,2022-12-06 12:00:00+00:00
13.575,13.580,13.600,13.530,22759.00,2022-12-06 11:30:00+00:00
13.580,13.575,13.585,13.445,32339.00,2022-12-06 11:00:00+00:00
13.535,13.585,13.595,13.530,19575.00,2022-12-06 10:30:00+00:00
13.570,13.535,13.625,13.530,25341.00,2022-12-06 10:00:00+00:00
13.655,13.570,13.665,13.565,22763.00,2022-12-06 09:30:00+00:00
13.645,13.675,13.675,13.635,20208.00,2022-12-06 09:00:00+00:00
13.645,13.655,13.680,13.590,24068.00,2022-12-06 08:30:00+00:00
13.645,13.645,13.685,13.630,16167.00,2022-12-06 08:00:00+00:00
13.615,13.645,13.655,13.595,22178.00,2022-12-06 07:30:00+00:00
13.585,13.615,13.620,13.575,19458.00,2022-12-06 07:00:00+00:00
13.550,13.575,13.620,13.550,18632.00,2022-12-06 06:30:00+00:00
13.515,13.555,13.585,13.495,20491.00,2022-12-06 06:00:00+00:00
13.550,13.515,13.550,13.495,25081.00,2022-12-06 05:30:00+00:00
13.580,13.550,13.580,13.525,18044.00,2022-12-06 05:00:00+00:00
13.580,13.580,13.590,13.555,20101.00,2022-12-06 04:30:00+00:00
13.595,13.580,13.630,13.540,22615.00,2022-12-06 04:00:00+00:00
13.635,13.590,13.645,13.585,24357.00,2022-12-06 03:30:00+00:00
13.575,13.635,13.645,13.575,23737.00,2022-12-06 03:00:00+00:00
13.615,13.575,13.635,13.565,22544.00,2022-12-06 02:30:00+00:00
13.635,13.625,13.680,13.610,19513.00,2022-12-06 02:00:00+00:00
13.635,13.635,13.665,13.615,19879.00,2022-12-06 01:30:00+00:00
13.630,13.635,13.660,13.615,20433.00,2022-12-06 01:00:00+00:00
13.610,13.630,13.635,13.585,22694.00,2022-12-06 00:30:00+00:00
13.605,13.615,13.620,13.550,22170.00,2022-12-06 00:00:00+00:00
13.580,13.610,13.625,13.580,23045.00,2022-12-05 23:30:00+00:00
13.575,13.585,13.600,13.520,20611.00,2022-12-05 23:00:00+00:00
13.575,13.585,13.605,13.540,19286.00,2022-12-05 22:30:00+00:00
13.605,13.575,13.610,13.550,25722.00,2022-12-05 22:00:00+00:00
13.575,13.610,13.620,13.575,19255.00,2022-12-05 21:30:00+00:00
13.575,13.585,13.595,13.555,19979.00,2022-12-05 21:00:00+00:00
13.555,13.575,13.590,13.525,16564.00,2022-12-05 20:30:00+00:00
13.545,13.550,13.615,13.515,29522.00,2022-12-05 20:00:00+00:00
13.530,13.550,13.570,13.450,33994.00,2022-12-05 19:30:00+00:00
13.745,13.525,13.760,13.485,36196.00,2022-12-05 19:00:00+00:00
13.810,13.750,13.815,13.735,21886.00,2022-12-05 18:30:00+00:00
13.815,13.810,13.830,13.765,22081.00,2022-12-05 18:00:00+00:00
13.850,13.815,13.860,13.805,23891.00,2022-12-05 17:30:00+00:00
13.760,13.845,13.860,13.695,27349.00,2022-12-05 17:00:00+00:00
13.800,13.760,13.835,13.735,22105.00,2022-12-05 16:30:00+00:00
13.815,13.800,13.860,13.760,27639.00,2022-12-05 16:00:00+00:00
13.750,13.815,13.855,13.730,27667.00,2022-12-05 15:30:00+00:00
13.920,13.750,13.925,13.725,42264.00,2022-12-05 15:00:00+00:00
13.870,13.915,13.950,13.865,26942.00,2022-12-05 14:30:00+00:00
13.945,13.875,13.980,13.870,25293.00,2022-12-05 14:00:00+00:00
14.005,13.955,14.020,13.945,20071.00,2022-12-05 13:30:00+00:00
14.015,14.010,14.030,13.945,34314.00,2022-12-05 13:00:00+00:00
14.065,14.015,14.085,13.970,32909.00,2022-12-05 12:30:00+00:00
14.165,14.075,14.175,14.045,27985.00,2022-12-05 12:00:00+00:00
14.185,14.165,14.205,14.150,24973.00,2022-12-05 11:30:00+00:00
14.155,14.185,14.225,14.145,22275.00,2022-12-05 11:00:00+00:00
14.185,14.150,14.195,14.130,26083.00,2022-12-05 10:30:00+00:00
14.155,14.185,14.185,14.125,23482.00,2022-12-05 10:00:00+00:00
14.175,14.155,14.200,14.125,27227.00,2022-12-05 09:30:00+00:00
14.230,14.175,14.235,14.160,29020.00,2022-12-05 09:00:00+00:00
14.295,14.230,14.350,14.220,35098.00,2022-12-05 08:30:00+00:00
14.175,14.295,14.305,14.135,31443.00,2022-12-05 08:00:00+00:00
14.170,14.180,14.235,14.150,29749.00,2022-12-05 07:30:00+00:00
14.190,14.170,14.205,14.140,24259.00,2022-12-05 07:00:00+00:00
14.245,14.190,14.255,14.175,30494.00,2022-12-05 06:30:00+00:00
14.290,14.240,14.305,14.230,23820.00,2022-12-05 06:00:00+00:00
14.235,14.280,14.310,14.230,29571.00,2022-12-05 05:30:00+00:00
14.140,14.235,14.265,14.112,35812.00,2022-12-05 05:00:00+00:00
14.165,14.135,14.170,14.105,33237.00,2022-12-05 04:30:00+00:00
14.150,14.165,14.185,14.115,24820.00,2022-12-05 04:00:00+00:00
14.170,14.150,14.195,14.125,27275.00,2022-12-05 03:30:00+00:00
14.105,14.170,14.180,14.080,26941.00,2022-12-05 03:00:00+00:00
14.160,14.100,14.170,14.100,29271.00,2022-12-05 02:30:00+00:00
13.905,14.155,14.195,13.895,52978.00,2022-12-05 02:00:00+00:00
13.885,13.895,13.930,13.875,24964.00,2022-12-05 01:30:00+00:00
13.910,13.875,13.920,13.860,27708.00,2022-12-05 01:00:00+00:00
13.910,13.910,13.940,13.875,29657.00,2022-12-05 00:30:00+00:00
13.925,13.910,14.000,13.855,44423.00,2022-12-05 00:00:00+00:00
13.865,13.925,13.945,13.850,29573.00,2022-12-04 23:30:00+00:00
13.805,13.870,13.870,13.775,23256.00,2022-12-04 23:00:00+00:00
13.810,13.805,13.835,13.790,25045.00,2022-12-04 22:30:00+00:00
13.800,13.815,13.825,13.770,27802.00,2022-12-04 22:00:00+00:00
13.740,13.805,13.825,13.740,20365.00,2022-12-04 21:30:00+00:00
13.730,13.745,13.835,13.710,31738.00,2022-12-04 21:00:00+00:00
13.720,13.735,13.770,13.715,21283.00,2022-12-04 20:30:00+00:00
13.690,13.725,13.735,13.680,17927.00,2022-12-04 20:00:00+00:00
13.715,13.680,13.725,13.675,17489.00,2022-12-04 19:30:00+00:00
13.655,13.710,13.745,13.640,37780.00,2022-12-04 19:00:00+00:00
13.690,13.655,13.705,13.620,22507.00,2022-12-04 18:30:00+00:00
13.625,13.690,13.705,13.620,27394.00,2022-12-04 18:00:00+00:00
13.625,13.620,13.640,13.585,26369.00,2022-12-04 17:30:00+00:00
13.640,13.620,13.645,13.580,29954.00,2022-12-04 17:00:00+00:00
13.715,13.640,13.730,13.630,25163.00,2022-12-04 16:30:00+00:00
13.715,13.715,13.735,13.645,33199.00,2022-12-04 16:00:00+00:00
13.685,13.710,13.720,13.630,23313.00,2022-12-04 15:30:00+00:00
13.680,13.690,13.715,13.650,29531.00,2022-12-04 15:00:00+00:00
13.665,13.685,13.715,13.610,40199.00,2022-12-04 14:30:00+00:00
13.690,13.675,13.725,13.630,26018.00,2022-12-04 14:00:00+00:00
13.745,13.685,13.765,13.650,25958.00,2022-12-04 13:30:00+00:00
13.710,13.740,13.765,13.700,24288.00,2022-12-04 13:00:00+00:00
13.655,13.710,13.730,13.640,24646.00,2022-12-04 12:30:00+00:00
13.615,13.645,13.690,13.605,24896.00,2022-12-04 12:00:00+00:00
13.615,13.615,13.625,13.570,26006.00,2022-12-04 11:30:00+00:00
13.655,13.615,13.665,13.600,25270.00,2022-12-04 11:00:00+00:00
13.650,13.655,13.670,13.630,22918.00,2022-12-04 10:30:00+00:00
13.620,13.655,13.665,13.610,25824.00,2022-12-04 10:00:00+00:00
13.645,13.620,13.665,13.610,22469.00,2022-12-04 09:30:00+00:00
13.705,13.645,13.725,13.635,30731.00,2022-12-04 09:00:00+00:00
13.715,13.695,13.745,13.690,18545.00,2022-12-04 08:30:00+00:00
13.730,13.720,13.780,13.690,34588.00,2022-12-04 08:00:00+00:00
13.685,13.735,13.770,13.680,66548.00,2022-12-04 07:30:00+00:00
13.690,13.680,13.720,13.650,24917.00,2022-12-04 07:00:00+00:00
13.615,13.685,13.690,13.615,20503.00,2022-12-04 06:30:00+00:00
13.645,13.625,13.675,13.620,23800.00,2022-12-04 06:00:00+00:00
13.645,13.655,13.655,13.600,26974.00,2022-12-04 05:30:00+00:00
13.620,13.635,13.680,13.610,27028.00,2022-12-04 05:00:00+00:00
13.605,13.620,13.655,13.600,29608.00,2022-12-04 04:30:00+00:00
13.645,13.600,13.685,13.590,26188.00,2022-12-04 04:00:00+00:00
13.660,13.640,13.675,13.630,24756.00,2022-12-04 03:30:00+00:00
13.655,13.660,13.670,13.595,24406.00,2022-12-04 03:00:00+00:00
13.695,13.650,13.715,13.630,33606.00,2022-12-04 02:30:00+00:00
13.680,13.690,13.715,13.640,19117.00,2022-12-04 02:00:00+00:00
13.710,13.685,13.795,13.670,25081.00,2022-12-04 01:30:00+00:00
13.580,13.710,13.725,13.570,24664.00,2022-12-04 01:00:00+00:00
13.585,13.580,13.670,13.575,27766.00,2022-12-04 00:30:00+00:00
13.405,13.580,13.625,13.400,39141.00,2022-12-04 00:00:00+00:00
13.450,13.410,13.480,13.395,26855.00,2022-12-03 23:30:00+00:00
13.520,13.455,13.540,13.430,28414.00,2022-12-03 23:00:00+00:00
13.575,13.530,13.585,13.450,39352.00,2022-12-03 22:30:00+00:00
13.670,13.580,13.670,13.560,30301.00,2022-12-03 22:00:00+00:00
13.640,13.670,13.675,13.590,31865.00,2022-12-03 21:30:00+00:00
13.680,13.645,13.725,13.620,29212.00,2022-12-03 21:00:00+00:00
13.755,13.685,13.770,13.665,35744.00,2022-12-03 20:30:00+00:00
13.850,13.755,13.860,13.745,29441.00,2022-12-03 20:00:00+00:00
13.780,13.850,13.900,13.765,35828.00,2022-12-03 19:30:00+00:00
13.750,13.770,13.850,13.725,34281.00,2022-12-03 19:00:00+00:00
13.685,13.750,13.790,13.685,32615.00,2022-12-03 18:30:00+00:00
13.715,13.685,13.735,13.665,31604.00,2022-12-03 18:00:00+00:00
13.680,13.705,13.725,13.670,26418.00,2022-12-03 17:30:00+00:00
13.640,13.680,13.715,13.610,31686.00,2022-12-03 17:00:00+00:00
13.605,13.635,13.695,13.595,43008.00,2022-12-03 16:30:00+00:00
13.595,13.605,13.645,13.570,33336.00,2022-12-03 16:00:00+00:00
13.590,13.600,13.605,13.530,24990.00,2022-12-03 15:30:00+00:00
13.550,13.595,13.605,13.545,24759.00,2022-12-03 15:00:00+00:00
13.525,13.555,13.565,13.510,25532.00,2022-12-03 14:30:00+00:00
13.515,13.520,13.555,13.500,24227.00,2022-12-03 14:00:00+00:00
13.555,13.520,13.555,13.510,25212.00,2022-12-03 13:30:00+00:00
13.610,13.555,13.650,13.540,29820.00,2022-12-03 13:00:00+00:00
13.550,13.610,13.640,13.500,47834.00,2022-12-03 12:30:00+00:00
13.500,13.550,13.560,13.485,27286.00,2022-12-03 12:00:00+00:00
13.495,13.500,13.560,13.485,23058.00,2022-12-03 11:30:00+00:00
13.460,13.495,13.510,13.385,24311.00,2022-12-03 11:00:00+00:00
13.495,13.460,13.505,13.455,20780.00,2022-12-03 10:30:00+00:00
13.490,13.495,13.530,13.475,19926.00,2022-12-03 10:00:00+00:00
13.450,13.490,13.525,13.430,27210.00,2022-12-03 09:30:00+00:00
13.310,13.450,13.450,13.275,23942.00,2022-12-03 09:00:00+00:00
13.375,13.305,13.380,13.295,23763.00,2022-12-03 08:30:00+00:00
13.345,13.375,13.380,13.315,25123.00,2022-12-03 08:00:00+00:00
13.340,13.345,13.370,13.325,21150.00,2022-12-03 07:30:00+00:00
13.345,13.340,13.390,13.330,22977.00,2022-12-03 07:00:00+00:00
13.370,13.350,13.380,13.305,21361.00,2022-12-03 06:30:00+00:00
13.470,13.380,13.475,13.315,31129.00,2022-12-03 06:00:00+00:00
13.495,13.470,13.500,13.445,14571.00,2022-12-03 05:30:00+00:00
13.465,13.495,13.520,13.455,17950.00,2022-12-03 05:00:00+00:00
13.515,13.475,13.520,13.465,14162.00,2022-12-03 04:30:00+00:00
13.475,13.515,13.520,13.445,15336.00,2022-12-03 04:00:00+00:00
13.520,13.475,13.520,13.460,18414.00,2022-12-03 03:30:00+00:00
13.535,13.515,13.555,13.485,17776.00,2022-12-03 03:00:00+00:00
13.525,13.530,13.590,13.495,32999.00,2022-12-03 02:30:00+00:00
13.520,13.525,13.555,13.480,28415.00,2022-12-03 02:00:00+00:00
13.595,13.525,13.605,13.490,24747.00,2022-12-03 01:30:00+00:00
13.685,13.600,13.690,13.585,26790.00,2022-12-03 01:00:00+00:00
13.665,13.690,13.710,13.640,30778.00,2022-12-03 00:30:00+00:00
13.585,13.675,13.740,13.550,35721.00,2022-12-03 00:00:00+00:00
13.550,13.575,13.600,13.550,25034.00,2022-12-02 23:30:00+00:00
13.585,13.550,13.605,13.550,32586.00,2022-12-02 23:00:00+00:00
13.590,13.585,13.625,13.565,33920.00,2022-12-02 22:30:00+00:00
13.545,13.590,13.625,13.535,30256.00,2022-12-02 22:00:00+00:00
13.585,13.540,13.625,13.530,31260.00,2022-12-02 21:30:00+00:00
13.500,13.585,13.660,13.485,70350.00,2022-12-02 21:00:00+00:00
13.415,13.510,13.605,13.330,51681.00,2022-12-02 20:30:00+00:00
13.390,13.415,13.465,13.355,30721.00,2022-12-02 20:00:00+00:00
13.275,13.390,13.400,13.260,34917.00,2022-12-02 19:30:00+00:00
13.225,13.285,13.290,13.220,23705.00,2022-12-02 19:00:00+00:00
13.240,13.220,13.270,13.200,27930.00,2022-12-02 18:30:00+00:00
13.195,13.240,13.245,13.155,26102.00,2022-12-02 18:00:00+00:00
13.230,13.195,13.245,13.180,33587.00,2022-12-02 17:30:00+00:00
13.190,13.220,13.255,13.165,31674.00,2022-12-02 17:00:00+00:00
13.090,13.195,13.205,13.060,37450.00,2022-12-02 16:30:00+00:00
13.125,13.085,13.135,13.045,25133.00,2022-12-02 16:00:00+00:00
13.135,13.125,13.145,13.075,28592.00,2022-12-02 15:30:00+00:00
13.145,13.130,13.240,13.025,43503.00,2022-12-02 15:00:00+00:00
12.965,13.160,13.175,12.950,26175.00,2022-12-02 14:30:00+00:00
13.025,12.970,13.025,12.950,23117.00,2022-12-02 14:00:00+00:00
13.080,13.020,13.085,12.930,40354.00,2022-12-02 13:30:00+00:00
13.180,13.085,13.190,13.035,26157.00,2022-12-02 13:00:00+00:00
13.140,13.180,13.185,13.125,22802.00,2022-12-02 12:30:00+00:00
13.155,13.130,13.195,13.120,19025.00,2022-12-02 12:00:00+00:00
13.150,13.160,13.190,13.130,23065.00,2022-12-02 11:30:00+00:00
13.165,13.150,13.195,13.115,24308.00,2022-12-02 11:00:00+00:00
13.180,13.170,13.205,13.140,22810.00,2022-12-02 10:30:00+00:00
13.150,13.185,13.220,13.150,25956.00,2022-12-02 10:00:00+00:00
13.170,13.150,13.190,13.140,20943.00,2022-12-02 09:30:00+00:00
13.160,13.160,13.220,13.150,23906.00,2022-12-02 09:00:00+00:00
13.080,13.160,13.195,13.070,20673.00,2022-12-02 08:30:00+00:00
13.055,13.085,13.110,13.030,17018.00,2022-12-02 08:00:00+00:00
13.015,13.060,13.080,13.010,19376.00,2022-12-02 07:30:00+00:00
13.010,13.020,13.045,12.990,18546.00,2022-12-02 07:00:00+00:00
13.060,13.000,13.065,13.000,18568.00,2022-12-02 06:30:00+00:00
12.990,13.050,13.065,12.980,17820.00,2022-12-02 06:00:00+00:00
12.995,12.995,13.015,12.975,17716.00,2022-12-02 05:30:00+00:00
12.995,13.000,13.025,12.980,19000.00,2022-12-02 05:00:00+00:00
12.995,12.995,13.040,12.975,21135.00,2022-12-02 04:30:00+00:00
12.945,12.995,12.995,12.835,23055.00,2022-12-02 04:00:00+00:00
12.980,12.945,12.985,12.900,16726.00,2022-12-02 03:30:00+00:00
12.965,12.980,13.055,12.950,32198.00,2022-12-02 03:00:00+00:00
12.900,12.960,12.970,12.865,20579.00,2022-12-02 02:30:00+00:00
12.925,12.895,12.950,12.780,25232.00,2022-12-02 02:00:00+00:00
13.030,12.925,13.050,12.840,25426.00,2022-12-02 01:30:00+00:00
13.020,13.020,13.065,12.995,23754.00,2022-12-02 01:00:00+00:00
12.920,13.020,13.025,12.910,31884.00,2022-12-02 00:30:00+00:00
12.895,12.925,12.945,12.875,26206.00,2022-12-02 00:00:00+00:00
12.835,12.895,12.900,12.825,15441.00,2022-12-01 23:30:00+00:00
12.890,12.835,12.910,12.795,25717.00,2022-12-01 23:00:00+00:00
12.910,12.880,12.935,12.870,26805.00,2022-12-01 22:30:00+00:00
12.875,12.915,12.925,12.870,19492.00,2022-12-01 22:00:00+00:00
12.875,12.880,12.890,12.840,26054.00,2022-12-01 21:30:00+00:00
12.905,12.875,12.915,12.830,27325.00,2022-12-01 21:00:00+00:00
12.935,12.895,12.945,12.890,21204.00,2022-12-01 20:30:00+00:00
12.930,12.930,12.965,12.915,18016.00,2022-12-01 20:00:00+00:00
12.910,12.930,12.960,12.900,20146.00,2022-12-01 19:30:00+00:00
12.930,12.910,12.945,12.880,21499.00,2022-12-01 19:00:00+00:00
12.940,12.940,12.985,12.920,22281.00,2022-12-01 18:30:00+00:00
12.960,12.935,12.990,12.930,18275.00,2022-12-01 18:00:00+00:00
12.960,12.960,13.000,12.950,19179.00,2022-12-01 17:30:00+00:00
12.965,12.965,12.970,12.895,22584.00,2022-12-01 17:00:00+00:00
12.995,12.950,13.030,12.950,22238.00,2022-12-01 16:30:00+00:00
13.080,12.995,13.085,12.945,33115.00,2022-12-01 16:00:00+00:00
12.965,13.070,13.125,12.930,46824.00,2022-12-01 15:30:00+00:00
13.045,12.965,13.065,12.885,69315.00,2022-12-01 15:00:00+00:00
12.920,13.045,13.085,12.915,31300.00,2022-12-01 14:30:00+00:00
12.985,12.920,13.025,12.910,34440.00,2022-12-01 14:00:00+00:00
13.055,12.970,13.105,12.860,68647.00,2022-12-01 13:30:00+00:00
13.090,13.050,13.100,13.035,20053.00,2022-12-01 13:00:00+00:00
13.030,13.085,13.100,13.030,19586.00,2022-12-01 12:30:00+00:00
13.080,13.035,13.150,13.020,34975.00,2022-12-01 12:00:00+00:00
13.010,13.085,13.085,12.995,21403.00,2022-12-01 11:30:00+00:00
13.035,13.000,13.040,12.995,21747.00,2022-12-01 11:00:00+00:00
13.030,13.025,13.080,13.020,20732.00,2022-12-01 10:30:00+00:00
13.045,13.035,13.060,13.015,21798.00,2022-12-01 10:00:00+00:00
13.000,13.050,13.050,12.985,25156.00,2022-12-01 09:30:00+00:00
13.035,12.995,13.050,12.975,22853.00,2022-12-01 09:00:00+00:00
13.005,13.040,13.060,13.005,19114.00,2022-12-01 08:30:00+00:00
13.010,13.005,13.040,12.985,21815.00,2022-12-01 08:00:00+00:00
13.075,13.010,13.080,13.005,17723.00,2022-12-01 07:30:00+00:00
13.105,13.080,13.110,13.045,38418.00,2022-12-01 07:00:00+00:00
13.090,13.110,13.120,13.065,26638.00,2022-12-01 06:30:00+00:00
13.071,13.095,13.100,13.065,23943.00,2022-12-01 06:00:00+00:00
13.120,13.075,13.130,13.010,25094.00,2022-12-01 05:30:00+00:00
13.095,13.120,13.165,13.095,23063.00,2022-12-01 05:00:00+00:00
13.155,13.095,13.170,13.085,22238.00,2022-12-01 04:30:00+00:00
13.135,13.155,13.200,13.115,25778.00,2022-12-01 04:00:00+00:00
13.155,13.135,13.200,13.125,23755.00,2022-12-01 03:30:00+00:00
13.115,13.160,13.180,13.095,20022.00,2022-12-01 03:00:00+00:00
13.060,13.115,13.130,13.045,18304.00,2022-12-01 02:30:00+00:00
13.040,13.055,13.110,13.035,27868.00,2022-12-01 02:00:00+00:00
13.055,13.040,13.090,13.035,24894.00,2022-12-01 01:30:00+00:00
13.195,13.055,13.195,13.035,34696.00,2022-12-01 01:00:00+00:00
13.185,13.185,13.200,13.080,37011.00,2022-12-01 00:30:00+00:00
13.140,13.190,13.310,13.130,60205.00,2022-12-01 00:00:00+00:00
