open,Close,high,low,volume,time
20.540,20.630,20.680,20.530,197190.00,2023-02-23 08:00:00+00:00
20.605,20.545,20.610,20.500,111286.00,2023-02-23 07:30:00+00:00
20.515,20.600,20.625,20.515,117188.00,2023-02-23 07:00:00+00:00
20.485,20.505,20.530,20.425,129517.00,2023-02-23 06:30:00+00:00
20.520,20.480,20.620,20.480,156470.00,2023-02-23 06:00:00+00:00
20.615,20.520,20.645,20.465,220500.00,2023-02-23 05:30:00+00:00
20.685,20.615,20.695,20.605,194077.00,2023-02-23 05:00:00+00:00
20.570,20.680,20.685,20.545,152979.00,2023-02-23 04:30:00+00:00
20.515,20.575,20.585,20.495,124956.00,2023-02-23 04:00:00+00:00
20.627,20.520,20.645,20.505,151952.00,2023-02-23 03:30:00+00:00
20.625,20.630,20.670,20.555,165775.00,2023-02-23 03:00:00+00:00
20.385,20.625,20.665,20.380,314973.00,2023-02-23 02:30:00+00:00
20.305,20.385,20.435,20.300,236189.00,2023-02-23 02:00:00+00:00
20.340,20.305,20.400,20.255,114068.00,2023-02-23 01:30:00+00:00
20.225,20.345,20.350,20.210,105075.00,2023-02-23 01:00:00+00:00
20.295,20.225,20.345,20.215,171939.00,2023-02-23 00:30:00+00:00
20.305,20.300,20.400,20.280,246129.00,2023-02-23 00:00:00+00:00
20.360,20.305,20.360,20.205,153364.00,2023-02-22 23:30:00+00:00
20.260,20.355,20.370,20.235,210942.00,2023-02-22 23:00:00+00:00
20.095,20.260,20.275,20.085,140877.00,2023-02-22 22:30:00+00:00
19.950,20.095,20.105,19.895,111742.00,2023-02-22 22:00:00+00:00
19.910,19.950,19.990,19.820,130655.00,2023-02-22 21:30:00+00:00
19.900,19.900,19.960,19.865,89348.00,2023-02-22 21:00:00+00:00
19.915,19.900,19.955,19.840,135843.00,2023-02-22 20:30:00+00:00
19.985,19.925,20.050,19.915,154963.00,2023-02-22 20:00:00+00:00
20.030,19.990,20.105,19.900,233818.00,2023-02-22 19:30:00+00:00
19.940,20.040,20.225,19.860,546046.00,2023-02-22 19:00:00+00:00
20.010,19.935,20.040,19.910,157244.00,2023-02-22 18:30:00+00:00
19.945,20.010,20.040,19.905,179157.00,2023-02-22 18:00:00+00:00
19.750,19.955,19.965,19.750,176971.00,2023-02-22 17:30:00+00:00
19.715,19.755,19.820,19.670,181636.00,2023-02-22 17:00:00+00:00
19.675,19.720,19.720,19.590,259688.00,2023-02-22 16:30:00+00:00
19.675,19.665,19.790,19.570,249781.00,2023-02-22 16:00:00+00:00
19.935,19.675,19.935,19.560,642628.00,2023-02-22 15:30:00+00:00
20.090,19.925,20.160,19.665,710342.00,2023-02-22 15:00:00+00:00
20.180,20.080,20.325,20.040,291363.00,2023-02-22 14:30:00+00:00
20.365,20.180,20.365,20.120,285806.00,2023-02-22 14:00:00+00:00
20.280,20.360,20.445,20.225,168292.00,2023-02-22 13:30:00+00:00
20.255,20.280,20.340,20.145,229569.00,2023-02-22 13:00:00+00:00
20.415,20.255,20.415,20.210,178858.00,2023-02-22 12:30:00+00:00
20.260,20.415,20.425,20.195,294797.00,2023-02-22 12:00:00+00:00
20.320,20.260,20.415,20.200,275677.00,2023-02-22 11:30:00+00:00
20.460,20.320,20.505,20.275,313876.00,2023-02-22 11:00:00+00:00
20.510,20.465,20.620,20.405,298233.00,2023-02-22 10:30:00+00:00
20.605,20.510,20.640,20.465,373092.00,2023-02-22 10:00:00+00:00
20.430,20.605,20.915,20.430,1068291.00,2023-02-22 09:30:00+00:00
20.380,20.430,20.440,19.940,1126584.00,2023-02-22 09:00:00+00:00
21.045,20.320,21.055,20.310,878801.00,2023-02-22 08:30:00+00:00
20.955,21.050,21.225,20.905,796859.00,2023-02-22 08:00:00+00:00
20.570,20.955,20.990,20.535,415376.00,2023-02-22 07:30:00+00:00
20.655,20.580,20.725,20.515,288457.00,2023-02-22 07:00:00+00:00
20.800,20.655,20.885,20.580,348505.00,2023-02-22 06:30:00+00:00
20.950,20.805,20.985,20.740,203680.00,2023-02-22 06:00:00+00:00
20.855,20.950,20.980,20.810,203833.00,2023-02-22 05:30:00+00:00
21.095,20.860,21.130,20.850,281059.00,2023-02-22 05:00:00+00:00
21.140,21.085,21.185,21.020,306775.00,2023-02-22 04:30:00+00:00
21.375,21.145,21.400,21.115,275685.00,2023-02-22 04:00:00+00:00
21.120,21.375,21.445,21.015,342180.00,2023-02-22 03:30:00+00:00
20.885,21.120,21.240,20.865,403452.00,2023-02-22 03:00:00+00:00
20.470,20.885,20.925,20.330,450500.00,2023-02-22 02:30:00+00:00
20.950,20.465,20.995,20.450,655651.00,2023-02-22 02:00:00+00:00
21.090,20.945,21.090,20.725,448198.00,2023-02-22 01:30:00+00:00
21.315,21.090,21.450,21.055,443849.00,2023-02-22 01:00:00+00:00
21.355,21.320,21.585,21.025,700774.00,2023-02-22 00:30:00+00:00
20.985,21.355,21.365,20.980,559381.00,2023-02-22 00:00:00+00:00
20.835,20.995,20.995,20.810,163938.00,2023-02-21 23:30:00+00:00
20.880,20.830,20.990,20.790,212574.00,2023-02-21 23:00:00+00:00
21.030,20.875,21.055,20.840,164327.00,2023-02-21 22:30:00+00:00
20.855,21.025,21.080,20.785,326645.00,2023-02-21 22:00:00+00:00
21.025,20.850,21.255,20.790,559232.00,2023-02-21 21:30:00+00:00
21.150,21.020,21.300,20.825,1012354.00,2023-02-21 21:00:00+00:00
21.115,21.150,21.215,21.020,383807.00,2023-02-21 20:30:00+00:00
21.055,21.115,21.230,20.930,458728.00,2023-02-21 20:00:00+00:00
21.145,21.050,21.165,20.935,398676.00,2023-02-21 19:30:00+00:00
21.265,21.145,21.265,21.010,476188.00,2023-02-21 19:00:00+00:00
21.610,21.260,21.610,21.150,1014407.00,2023-02-21 18:30:00+00:00
21.070,21.610,21.670,21.060,1339407.00,2023-02-21 18:00:00+00:00
20.725,21.065,21.105,20.710,693856.00,2023-02-21 17:30:00+00:00
20.490,20.725,20.860,20.445,578133.00,2023-02-21 17:00:00+00:00
20.325,20.495,20.510,20.200,479482.00,2023-02-21 16:30:00+00:00
20.610,20.325,20.630,20.310,479395.00,2023-02-21 16:00:00+00:00
20.485,20.605,20.630,20.375,512282.00,2023-02-21 15:30:00+00:00
20.320,20.485,20.515,20.255,517191.00,2023-02-21 15:00:00+00:00
20.190,20.320,20.455,20.140,690798.00,2023-02-21 14:30:00+00:00
20.050,20.190,20.215,19.970,372818.00,2023-02-21 14:00:00+00:00
20.175,20.050,20.230,19.895,390672.00,2023-02-21 13:30:00+00:00
20.185,20.170,20.250,20.135,202337.00,2023-02-21 13:00:00+00:00
20.195,20.185,20.310,20.160,207395.00,2023-02-21 12:30:00+00:00
20.120,20.200,20.250,20.060,316274.00,2023-02-21 12:00:00+00:00
20.125,20.120,20.135,20.020,335787.00,2023-02-21 11:30:00+00:00
20.115,20.125,20.170,19.990,300378.00,2023-02-21 11:00:00+00:00
20.175,20.110,20.200,20.045,297845.00,2023-02-21 10:30:00+00:00
20.345,20.180,20.350,20.140,177507.00,2023-02-21 10:00:00+00:00
20.300,20.335,20.380,20.255,238539.00,2023-02-21 09:30:00+00:00
20.205,20.300,20.340,20.100,475929.00,2023-02-21 09:00:00+00:00
20.775,20.210,20.800,20.080,949051.00,2023-02-21 08:30:00+00:00
20.745,20.785,20.940,20.710,224781.00,2023-02-21 08:00:00+00:00
20.725,20.745,20.795,20.715,115376.00,2023-02-21 07:30:00+00:00
20.840,20.730,20.845,20.635,215524.00,2023-02-21 07:00:00+00:00
20.705,20.840,20.840,20.690,154006.00,2023-02-21 06:30:00+00:00
20.610,20.700,20.755,20.605,145682.00,2023-02-21 06:00:00+00:00
20.570,20.605,20.645,20.560,110710.00,2023-02-21 05:30:00+00:00
20.540,20.575,20.585,20.480,126147.00,2023-02-21 05:00:00+00:00
20.560,20.530,20.605,20.425,248471.00,2023-02-21 04:30:00+00:00
20.530,20.555,20.580,20.500,101729.00,2023-02-21 04:00:00+00:00
20.615,20.530,20.650,20.515,146221.00,2023-02-21 03:30:00+00:00
20.625,20.615,20.675,20.565,220266.00,2023-02-21 03:00:00+00:00
20.690,20.625,20.905,20.615,303776.00,2023-02-21 02:30:00+00:00
20.605,20.690,20.705,20.525,177293.00,2023-02-21 02:00:00+00:00
20.610,20.605,20.695,20.550,164773.00,2023-02-21 01:30:00+00:00
20.815,20.610,20.815,20.600,194428.00,2023-02-21 01:00:00+00:00
20.765,20.815,20.940,20.730,209266.00,2023-02-21 00:30:00+00:00
20.845,20.765,20.995,20.695,287061.00,2023-02-21 00:00:00+00:00
20.895,20.840,20.910,20.775,122562.00,2023-02-20 23:30:00+00:00
20.815,20.900,20.975,20.800,126203.00,2023-02-20 23:00:00+00:00
20.825,20.810,20.890,20.760,71616.00,2023-02-20 22:30:00+00:00
20.870,20.825,20.920,20.795,78823.00,2023-02-20 22:00:00+00:00
20.895,20.860,20.950,20.840,69887.00,2023-02-20 21:30:00+00:00
20.895,20.895,20.955,20.850,98690.00,2023-02-20 21:00:00+00:00
20.980,20.895,20.990,20.850,114687.00,2023-02-20 20:30:00+00:00
20.970,20.975,21.090,20.900,174239.00,2023-02-20 20:00:00+00:00
20.950,20.965,20.970,20.835,101652.00,2023-02-20 19:30:00+00:00
20.880,20.950,20.985,20.860,100914.00,2023-02-20 19:00:00+00:00
20.895,20.880,20.940,20.815,105887.00,2023-02-20 18:30:00+00:00
20.880,20.900,20.960,20.815,158337.00,2023-02-20 18:00:00+00:00
21.025,20.880,21.040,20.850,104801.00,2023-02-20 17:30:00+00:00
20.965,21.015,21.090,20.940,197421.00,2023-02-20 17:00:00+00:00
20.820,20.965,21.040,20.705,237649.00,2023-02-20 16:30:00+00:00
21.115,20.820,21.125,20.780,315143.00,2023-02-20 16:00:00+00:00
21.150,21.115,21.220,21.075,132507.00,2023-02-20 15:30:00+00:00
21.300,21.150,21.360,21.115,208230.00,2023-02-20 15:00:00+00:00
21.155,21.300,21.320,21.115,337828.00,2023-02-20 14:30:00+00:00
21.020,21.155,21.255,20.995,228892.00,2023-02-20 14:00:00+00:00
21.085,21.020,21.090,20.900,211075.00,2023-02-20 13:30:00+00:00
21.010,21.085,21.360,20.995,528792.00,2023-02-20 13:00:00+00:00
20.865,21.000,21.010,20.735,247318.00,2023-02-20 12:30:00+00:00
20.915,20.865,20.990,20.765,238033.00,2023-02-20 12:00:00+00:00
20.650,20.910,20.945,20.580,275549.00,2023-02-20 11:30:00+00:00
20.625,20.645,20.760,20.595,103079.00,2023-02-20 11:00:00+00:00
20.610,20.630,20.720,20.555,161573.00,2023-02-20 10:30:00+00:00
20.640,20.610,20.735,20.570,149737.00,2023-02-20 10:00:00+00:00
20.470,20.635,20.775,20.370,272452.00,2023-02-20 09:30:00+00:00
20.515,20.475,20.530,20.310,210441.00,2023-02-20 09:00:00+00:00
20.520,20.505,20.595,20.420,171265.00,2023-02-20 08:30:00+00:00
20.655,20.520,20.800,20.495,311561.00,2023-02-20 08:00:00+00:00
20.655,20.655,20.710,20.585,176162.00,2023-02-20 07:30:00+00:00
20.600,20.665,20.735,20.505,335827.00,2023-02-20 07:00:00+00:00
20.360,20.600,20.660,20.330,492788.00,2023-02-20 06:30:00+00:00
20.245,20.370,20.375,20.170,174670.00,2023-02-20 06:00:00+00:00
20.320,20.245,20.330,20.150,255147.00,2023-02-20 05:30:00+00:00
20.165,20.320,20.520,20.160,705512.00,2023-02-20 05:00:00+00:00
19.835,20.160,20.160,19.785,194054.00,2023-02-20 04:30:00+00:00
19.710,19.835,19.840,19.695,112456.00,2023-02-20 04:00:00+00:00
19.605,19.705,19.745,19.590,143731.00,2023-02-20 03:30:00+00:00
19.600,19.605,19.630,19.520,128186.00,2023-02-20 03:00:00+00:00
19.475,19.605,19.625,19.465,100931.00,2023-02-20 02:30:00+00:00
19.440,19.485,19.510,19.365,169336.00,2023-02-20 02:00:00+00:00
19.345,19.440,19.525,19.325,188488.00,2023-02-20 01:30:00+00:00
19.640,19.345,19.670,19.065,586944.00,2023-02-20 01:00:00+00:00
19.805,19.635,19.915,19.615,164893.00,2023-02-20 00:30:00+00:00
19.820,19.800,19.945,19.800,194135.00,2023-02-20 00:00:00+00:00
19.995,19.820,20.015,19.745,235277.00,2023-02-19 23:30:00+00:00
19.950,20.000,20.025,19.870,225510.00,2023-02-19 23:00:00+00:00
19.925,19.955,19.955,19.840,103430.00,2023-02-19 22:30:00+00:00
19.880,19.925,19.945,19.785,142708.00,2023-02-19 22:00:00+00:00
19.765,19.880,19.890,19.705,154334.00,2023-02-19 21:30:00+00:00
19.635,19.775,19.775,19.585,124372.00,2023-02-19 21:00:00+00:00
19.390,19.635,19.640,19.385,157227.00,2023-02-19 20:30:00+00:00
19.675,19.385,19.675,19.320,412700.00,2023-02-19 20:00:00+00:00
19.755,19.675,19.760,19.650,95593.00,2023-02-19 19:30:00+00:00
19.680,19.755,19.775,19.660,115708.00,2023-02-19 19:00:00+00:00
19.660,19.685,19.705,19.625,92873.00,2023-02-19 18:30:00+00:00
19.610,19.665,19.730,19.605,200748.00,2023-02-19 18:00:00+00:00
19.835,19.605,19.915,19.560,320772.00,2023-02-19 17:30:00+00:00
19.950,19.840,20.040,19.565,424922.00,2023-02-19 17:00:00+00:00
20.300,19.950,20.325,19.735,443627.00,2023-02-19 16:30:00+00:00
20.165,20.300,20.405,20.132,382058.00,2023-02-19 16:00:00+00:00
20.030,20.165,20.165,20.005,177510.00,2023-02-19 15:30:00+00:00
20.170,20.035,20.395,19.975,591379.00,2023-02-19 15:00:00+00:00
20.005,20.170,20.200,19.982,295404.00,2023-02-19 14:30:00+00:00
19.920,20.005,20.040,19.910,142535.00,2023-02-19 14:00:00+00:00
19.980,19.920,20.090,19.910,173272.00,2023-02-19 13:30:00+00:00
19.935,19.985,20.065,19.900,197351.00,2023-02-19 13:00:00+00:00
19.890,19.930,19.965,19.845,116182.00,2023-02-19 12:30:00+00:00
19.810,19.890,19.945,19.805,198471.00,2023-02-19 12:00:00+00:00
19.812,19.805,19.850,19.780,115792.00,2023-02-19 11:30:00+00:00
19.730,19.815,19.845,19.710,132021.00,2023-02-19 11:00:00+00:00
19.747,19.725,19.815,19.710,168359.00,2023-02-19 10:30:00+00:00
19.645,19.750,19.750,19.620,121085.00,2023-02-19 10:00:00+00:00
19.700,19.650,19.700,19.640,103910.00,2023-02-19 09:30:00+00:00
19.620,19.700,19.725,19.620,118304.00,2023-02-19 09:00:00+00:00
19.570,19.615,19.675,19.565,119824.00,2023-02-19 08:30:00+00:00
19.580,19.565,19.635,19.555,97302.00,2023-02-19 08:00:00+00:00
19.635,19.580,19.650,19.560,119692.00,2023-02-19 07:30:00+00:00
19.665,19.635,19.715,19.595,103693.00,2023-02-19 07:00:00+00:00
19.680,19.670,19.710,19.635,138955.00,2023-02-19 06:30:00+00:00
19.730,19.680,19.755,19.680,108641.00,2023-02-19 06:00:00+00:00
19.745,19.730,19.755,19.655,171755.00,2023-02-19 05:30:00+00:00
19.630,19.745,19.770,19.610,153428.00,2023-02-19 05:00:00+00:00
19.555,19.630,19.640,19.540,120470.00,2023-02-19 04:30:00+00:00
19.562,19.555,19.630,19.535,101094.00,2023-02-19 04:00:00+00:00
19.580,19.562,19.585,19.495,93235.00,2023-02-19 03:30:00+00:00
19.575,19.580,19.610,19.565,78164.00,2023-02-19 03:00:00+00:00
19.555,19.572,19.610,19.540,85441.00,2023-02-19 02:30:00+00:00
19.520,19.555,19.600,19.510,119928.00,2023-02-19 02:00:00+00:00
19.545,19.525,19.585,19.465,122198.00,2023-02-19 01:30:00+00:00
19.665,19.550,19.680,19.510,133095.00,2023-02-19 01:00:00+00:00
19.660,19.665,19.685,19.570,136057.00,2023-02-19 00:30:00+00:00
19.555,19.660,19.660,19.505,100426.00,2023-02-19 00:00:00+00:00
19.630,19.555,19.645,19.535,123084.00,2023-02-18 23:30:00+00:00
19.585,19.635,19.640,19.570,141305.00,2023-02-18 23:00:00+00:00
19.597,19.585,19.625,19.545,158371.00,2023-02-18 22:30:00+00:00
19.525,19.602,19.615,19.517,124019.00,2023-02-18 22:00:00+00:00
19.460,19.520,19.520,19.420,114206.00,2023-02-18 21:30:00+00:00
19.362,19.455,19.470,19.355,100466.00,2023-02-18 21:00:00+00:00
19.390,19.365,19.415,19.325,107007.00,2023-02-18 20:30:00+00:00
19.445,19.385,19.455,19.315,132814.00,2023-02-18 20:00:00+00:00
19.530,19.440,19.545,19.330,174873.00,2023-02-18 19:30:00+00:00
19.585,19.535,19.600,19.520,94675.00,2023-02-18 19:00:00+00:00
19.677,19.590,19.680,19.560,111959.00,2023-02-18 18:30:00+00:00
19.655,19.680,19.770,19.625,135697.00,2023-02-18 18:00:00+00:00
19.720,19.655,19.730,19.600,115100.00,2023-02-18 17:30:00+00:00
19.677,19.720,19.760,19.660,97251.00,2023-02-18 17:00:00+00:00
19.685,19.680,19.755,19.635,118076.00,2023-02-18 16:30:00+00:00
19.735,19.680,19.790,19.655,136698.00,2023-02-18 16:00:00+00:00
19.755,19.745,19.795,19.705,112257.00,2023-02-18 15:30:00+00:00
19.710,19.755,19.805,19.685,171658.00,2023-02-18 15:00:00+00:00
19.665,19.715,19.750,19.610,121549.00,2023-02-18 14:30:00+00:00
19.640,19.665,19.675,19.590,90784.00,2023-02-18 14:00:00+00:00
19.712,19.640,19.735,19.630,114764.00,2023-02-18 13:30:00+00:00
19.670,19.712,19.750,19.650,98599.00,2023-02-18 13:00:00+00:00
19.662,19.670,19.685,19.615,94203.00,2023-02-18 12:30:00+00:00
19.545,19.660,19.670,19.505,114644.00,2023-02-18 12:00:00+00:00
19.555,19.545,19.590,19.520,104791.00,2023-02-18 11:30:00+00:00
19.445,19.550,19.560,19.435,113424.00,2023-02-18 11:00:00+00:00
19.640,19.445,19.640,19.430,139807.00,2023-02-18 10:30:00+00:00
19.655,19.640,19.675,19.545,96586.00,2023-02-18 10:00:00+00:00
19.655,19.650,19.680,19.620,55651.00,2023-02-18 09:30:00+00:00
19.625,19.660,19.695,19.600,67691.00,2023-02-18 09:00:00+00:00
19.615,19.630,19.630,19.565,52241.00,2023-02-18 08:30:00+00:00
19.630,19.610,19.655,19.545,92468.00,2023-02-18 08:00:00+00:00
19.675,19.620,19.710,19.570,117017.00,2023-02-18 07:30:00+00:00
19.752,19.670,19.752,19.645,81045.00,2023-02-18 07:00:00+00:00
19.827,19.750,19.835,19.720,71880.00,2023-02-18 06:30:00+00:00
19.770,19.825,19.835,19.750,71342.00,2023-02-18 06:00:00+00:00
19.765,19.770,19.820,19.750,103416.00,2023-02-18 05:30:00+00:00
19.715,19.760,19.765,19.700,85341.00,2023-02-18 05:00:00+00:00
19.667,19.720,19.725,19.655,60236.00,2023-02-18 04:30:00+00:00
19.665,19.667,19.715,19.640,106300.00,2023-02-18 04:00:00+00:00
19.570,19.660,19.660,19.540,127955.00,2023-02-18 03:30:00+00:00
19.615,19.570,19.920,19.520,408295.00,2023-02-18 03:00:00+00:00
19.630,19.610,19.975,19.480,592159.00,2023-02-18 02:30:00+00:00
19.745,19.630,20.095,19.605,555063.00,2023-02-18 02:00:00+00:00
19.700,19.750,19.775,19.645,119666.00,2023-02-18 01:30:00+00:00
19.580,19.700,19.705,19.570,126626.00,2023-02-18 01:00:00+00:00
19.645,19.580,19.695,19.550,167186.00,2023-02-18 00:30:00+00:00
19.460,19.645,19.685,19.440,277847.00,2023-02-18 00:00:00+00:00
19.450,19.455,19.535,19.450,152146.00,2023-02-17 23:30:00+00:00
19.497,19.450,19.510,19.425,142497.00,2023-02-17 23:00:00+00:00
19.325,19.490,19.505,19.320,180309.00,2023-02-17 22:30:00+00:00
19.395,19.330,19.415,19.070,646188.00,2023-02-17 22:00:00+00:00
19.615,19.395,19.635,19.395,205744.00,2023-02-17 21:30:00+00:00
19.570,19.615,19.630,19.555,164268.00,2023-02-17 21:00:00+00:00
19.570,19.570,19.610,19.475,205146.00,2023-02-17 20:30:00+00:00
19.490,19.567,19.630,19.450,455287.00,2023-02-17 20:00:00+00:00
19.382,19.490,19.510,19.380,247183.00,2023-02-17 19:30:00+00:00
19.360,19.382,19.405,19.270,215869.00,2023-02-17 19:00:00+00:00
19.310,19.362,19.370,19.270,189351.00,2023-02-17 18:30:00+00:00
19.250,19.315,19.370,19.225,192735.00,2023-02-17 18:00:00+00:00
19.290,19.245,19.400,19.230,281147.00,2023-02-17 17:30:00+00:00
19.125,19.295,19.390,19.125,385926.00,2023-02-17 17:00:00+00:00
19.070,19.135,19.160,18.935,272526.00,2023-02-17 16:30:00+00:00
19.175,19.070,19.310,19.030,387611.00,2023-02-17 16:00:00+00:00
19.095,19.170,19.260,19.090,290248.00,2023-02-17 15:30:00+00:00
19.035,19.095,19.215,19.020,351740.00,2023-02-17 15:00:00+00:00
19.080,19.035,19.320,18.900,660139.00,2023-02-17 14:30:00+00:00
18.995,19.080,19.130,18.990,180684.00,2023-02-17 14:00:00+00:00
19.020,19.000,19.070,18.970,183430.00,2023-02-17 13:30:00+00:00
19.145,19.020,19.165,19.000,174526.00,2023-02-17 13:00:00+00:00
19.130,19.147,19.160,19.085,123299.00,2023-02-17 12:30:00+00:00
19.095,19.130,19.165,19.080,127226.00,2023-02-17 12:00:00+00:00
19.150,19.090,19.160,19.085,141260.00,2023-02-17 11:30:00+00:00
19.040,19.150,19.160,19.030,138183.00,2023-02-17 11:00:00+00:00
19.000,19.040,19.090,18.975,146692.00,2023-02-17 10:30:00+00:00
19.010,19.005,19.040,18.945,113019.00,2023-02-17 10:00:00+00:00
19.030,19.015,19.075,18.985,150718.00,2023-02-17 09:30:00+00:00
19.060,19.025,19.100,19.000,109810.00,2023-02-17 09:00:00+00:00
18.955,19.060,19.065,18.930,145581.00,2023-02-17 08:30:00+00:00
18.955,18.955,19.030,18.895,169782.00,2023-02-17 08:00:00+00:00
19.132,18.950,19.170,18.945,155896.00,2023-02-17 07:30:00+00:00
18.985,19.130,19.130,18.960,166856.00,2023-02-17 07:00:00+00:00
18.950,18.980,18.985,18.895,126355.00,2023-02-17 06:30:00+00:00
18.900,18.950,18.970,18.870,130304.00,2023-02-17 06:00:00+00:00
18.870,18.900,18.935,18.850,137896.00,2023-02-17 05:30:00+00:00
18.965,18.865,18.970,18.845,153514.00,2023-02-17 05:00:00+00:00
19.010,18.965,19.012,18.890,248270.00,2023-02-17 04:30:00+00:00
18.990,19.010,19.109,18.990,155427.00,2023-02-17 04:00:00+00:00
19.020,18.990,19.040,18.970,167678.00,2023-02-17 03:30:00+00:00
18.937,19.020,19.035,18.915,199303.00,2023-02-17 03:00:00+00:00
18.950,18.935,18.980,18.910,160889.00,2023-02-17 02:30:00+00:00
18.975,18.952,18.990,18.895,213220.00,2023-02-17 02:00:00+00:00
18.960,18.975,18.990,18.910,174007.00,2023-02-17 01:30:00+00:00
18.930,18.960,18.990,18.885,211635.00,2023-02-17 01:00:00+00:00
18.825,18.925,18.965,18.815,303558.00,2023-02-17 00:30:00+00:00
18.590,18.820,18.820,18.480,494965.00,2023-02-17 00:00:00+00:00
18.710,18.595,18.780,18.555,562267.00,2023-02-16 23:30:00+00:00
18.680,18.705,18.855,18.600,497340.00,2023-02-16 23:00:00+00:00
19.040,18.680,19.065,18.665,500910.00,2023-02-16 22:30:00+00:00
19.435,19.040,19.470,19.035,389802.00,2023-02-16 22:00:00+00:00
19.485,19.440,19.550,19.360,313088.00,2023-02-16 21:30:00+00:00
19.660,19.485,19.665,19.475,284772.00,2023-02-16 21:00:00+00:00
19.495,19.660,19.800,19.475,461177.00,2023-02-16 20:30:00+00:00
19.905,19.495,19.915,19.475,425076.00,2023-02-16 20:00:00+00:00
19.937,19.905,19.960,19.850,204172.00,2023-02-16 19:30:00+00:00
20.165,19.935,20.180,19.920,315566.00,2023-02-16 19:00:00+00:00
20.065,20.160,20.312,20.060,290180.00,2023-02-16 18:30:00+00:00
19.995,20.065,20.170,19.950,270607.00,2023-02-16 18:00:00+00:00
19.910,19.990,20.055,19.905,184048.00,2023-02-16 17:30:00+00:00
19.970,19.910,20.000,19.840,242432.00,2023-02-16 17:00:00+00:00
19.910,19.975,20.090,19.890,377954.00,2023-02-16 16:30:00+00:00
20.045,19.910,20.135,19.640,886118.00,2023-02-16 16:00:00+00:00
19.660,20.045,20.060,19.640,515475.00,2023-02-16 15:30:00+00:00
19.560,19.660,19.735,19.520,332412.00,2023-02-16 15:00:00+00:00
19.450,19.557,19.590,19.375,384208.00,2023-02-16 14:30:00+00:00
19.435,19.440,19.535,19.355,321729.00,2023-02-16 14:00:00+00:00
19.710,19.430,19.805,19.330,603776.00,2023-02-16 13:30:00+00:00
19.775,19.715,19.810,19.675,161858.00,2023-02-16 13:00:00+00:00
19.645,19.775,19.805,19.645,157158.00,2023-02-16 12:30:00+00:00
19.710,19.650,19.720,19.600,183446.00,2023-02-16 12:00:00+00:00
19.750,19.715,19.790,19.665,168203.00,2023-02-16 11:30:00+00:00
19.797,19.752,19.810,19.720,152848.00,2023-02-16 11:00:00+00:00
19.895,19.797,19.895,19.785,110793.00,2023-02-16 10:30:00+00:00
19.930,19.895,19.950,19.840,164732.00,2023-02-16 10:00:00+00:00
19.905,19.930,19.945,19.880,128834.00,2023-02-16 09:30:00+00:00
19.850,19.905,19.920,19.810,223101.00,2023-02-16 09:00:00+00:00
19.930,19.845,19.945,19.840,140961.00,2023-02-16 08:30:00+00:00
19.890,19.925,19.940,19.815,186943.00,2023-02-16 08:00:00+00:00
19.830,19.885,19.895,19.780,210551.00,2023-02-16 07:30:00+00:00
20.015,19.825,20.030,19.770,506346.00,2023-02-16 07:00:00+00:00
20.035,20.015,20.110,20.010,246754.00,2023-02-16 06:30:00+00:00
19.985,20.035,20.050,19.980,126038.00,2023-02-16 06:00:00+00:00
20.055,19.990,20.060,19.980,116932.00,2023-02-16 05:30:00+00:00
20.045,20.060,20.065,20.010,145350.00,2023-02-16 05:00:00+00:00
20.035,20.040,20.085,19.965,140792.00,2023-02-16 04:30:00+00:00
20.045,20.040,20.095,19.975,130099.00,2023-02-16 04:00:00+00:00
20.075,20.050,20.135,20.040,59052.00,2023-02-16 03:30:00+00:00
20.135,20.070,20.155,20.020,162992.00,2023-02-16 03:00:00+00:00
20.060,20.135,20.150,20.025,168873.00,2023-02-16 02:30:00+00:00
20.045,20.065,20.125,19.965,152825.00,2023-02-16 02:00:00+00:00
19.945,20.045,20.075,19.900,168847.00,2023-02-16 01:30:00+00:00
19.905,19.945,20.060,19.885,272871.00,2023-02-16 01:00:00+00:00
20.030,19.910,20.049,19.770,485441.00,2023-02-16 00:30:00+00:00
19.960,20.025,20.395,19.850,1092683.00,2023-02-16 00:00:00+00:00
19.820,19.955,19.960,19.780,310016.00,2023-02-15 23:30:00+00:00
19.660,19.820,19.820,19.655,258323.00,2023-02-15 23:00:00+00:00
19.585,19.660,19.750,19.585,179618.00,2023-02-15 22:30:00+00:00
19.605,19.585,19.690,19.545,301369.00,2023-02-15 22:00:00+00:00
19.705,19.610,19.860,19.500,516099.00,2023-02-15 21:30:00+00:00
19.515,19.700,19.850,19.490,929617.00,2023-02-15 21:00:00+00:00
19.390,19.510,19.585,19.330,760509.00,2023-02-15 20:30:00+00:00
19.190,19.390,19.425,19.135,915577.00,2023-02-15 20:00:00+00:00
19.048,19.187,19.195,19.045,865653.00,2023-02-15 19:30:00+00:00
18.740,19.048,19.048,18.705,760714.00,2023-02-15 19:00:00+00:00
18.655,18.735,18.755,18.640,312931.00,2023-02-15 18:30:00+00:00
18.560,18.655,18.675,18.535,273359.00,2023-02-15 18:00:00+00:00
18.525,18.565,18.620,18.520,325935.00,2023-02-15 17:30:00+00:00
18.495,18.525,18.555,18.495,123507.00,2023-02-15 17:00:00+00:00
