open,Close,high,low,volume,time,Close Time
1.098,1.103,1.104,1.094,210366.00,2023-05-25 09:30:00+00:00,1685007000000
1.092,1.098,1.100,1.090,182505.00,2023-05-25 09:00:00+00:00,1685005200000
1.092,1.092,1.094,1.087,147190.00,2023-05-25 08:30:00+00:00,1685003400000
1.085,1.092,1.093,1.081,139627.00,2023-05-25 08:00:00+00:00,1685001600000
1.088,1.086,1.089,1.081,159983.00,2023-05-25 07:30:00+00:00,1684999800000
1.090,1.089,1.091,1.084,117690.00,2023-05-25 07:00:00+00:00,1684998000000
1.088,1.090,1.091,1.085,190144.00,2023-05-25 06:30:00+00:00,1684996200000
1.085,1.087,1.089,1.085,157455.00,2023-05-25 06:00:00+00:00,1684994400000
1.086,1.085,1.086,1.081,89293.00,2023-05-25 05:30:00+00:00,1684992600000
1.084,1.086,1.086,1.081,97780.00,2023-05-25 05:00:00+00:00,1684990800000
1.086,1.084,1.088,1.081,69522.00,2023-05-25 04:30:00+00:00,1684989000000
1.085,1.086,1.088,1.081,140028.00,2023-05-25 04:00:00+00:00,1684987200000
1.085,1.081,1.086,1.081,129098.00,2023-05-25 03:30:00+00:00,1684985400000
1.081,1.086,1.086,1.081,132038.00,2023-05-25 03:00:00+00:00,1684983600000
1.081,1.081,1.086,1.081,137521.00,2023-05-25 02:30:00+00:00,1684981800000
1.082,1.081,1.085,1.081,97520.00,2023-05-25 02:00:00+00:00,1684980000000
1.081,1.081,1.084,1.081,297560.00,2023-05-25 01:30:00+00:00,1684978200000
1.088,1.081,1.092,1.081,1671737.00,2023-05-25 01:00:00+00:00,1684976400000
1.093,1.089,1.094,1.087,158180.00,2023-05-25 00:30:00+00:00,1684974600000
1.095,1.094,1.097,1.081,173348.00,2023-05-25 00:00:00+00:00,1684972800000
1.095,1.094,1.098,1.094,107376.00,2023-05-24 23:30:00+00:00,1684971000000
1.094,1.094,1.098,1.094,77782.00,2023-05-24 23:00:00+00:00,1684969200000
1.093,1.094,1.096,1.090,74332.00,2023-05-24 22:30:00+00:00,1684967400000
1.093,1.093,1.098,1.089,67847.00,2023-05-24 22:00:00+00:00,1684965600000
1.098,1.093,1.098,1.089,61393.00,2023-05-24 21:30:00+00:00,1684963800000
1.094,1.096,1.098,1.091,138260.00,2023-05-24 21:00:00+00:00,1684962000000
1.095,1.094,1.098,1.089,196441.00,2023-05-24 20:30:00+00:00,1684960200000
1.087,1.095,1.096,1.083,211481.00,2023-05-24 20:00:00+00:00,1684958400000
1.091,1.086,1.094,1.085,186761.00,2023-05-24 19:30:00+00:00,1684956600000
1.086,1.090,1.091,1.081,164971.00,2023-05-24 19:00:00+00:00,1684954800000
1.084,1.087,1.089,1.081,128402.00,2023-05-24 18:30:00+00:00,1684953000000
1.088,1.084,1.090,1.081,159094.00,2023-05-24 18:00:00+00:00,1684951200000
1.087,1.088,1.091,1.084,108394.00,2023-05-24 17:30:00+00:00,1684949400000
1.085,1.087,1.088,1.081,202784.00,2023-05-24 17:00:00+00:00,1684947600000
1.088,1.085,1.089,1.081,248219.00,2023-05-24 16:30:00+00:00,1684945800000
1.093,1.087,1.093,1.086,185353.00,2023-05-24 16:00:00+00:00,1684944000000
1.092,1.092,1.095,1.089,343269.00,2023-05-24 15:30:00+00:00,1684942200000
1.089,1.092,1.094,1.081,910272.00,2023-05-24 15:00:00+00:00,1684940400000
1.092,1.089,1.096,1.082,330597.00,2023-05-24 14:30:00+00:00,1684938600000
1.098,1.093,1.102,1.081,1232637.00,2023-05-24 14:00:00+00:00,1684936800000
1.110,1.098,1.111,1.085,2749522.00,2023-05-24 13:30:00+00:00,1684935000000
1.112,1.110,1.115,1.109,70713.00,2023-05-24 13:00:00+00:00,1684933200000
1.114,1.112,1.115,1.111,87197.00,2023-05-24 12:30:00+00:00,1684931400000
1.115,1.114,1.115,1.107,165312.00,2023-05-24 12:00:00+00:00,1684929600000
1.114,1.115,1.119,1.111,367154.00,2023-05-24 11:30:00+00:00,1684927800000
1.116,1.113,1.116,1.111,203396.00,2023-05-24 11:00:00+00:00,1684926000000
1.116,1.116,1.117,1.114,119327.00,2023-05-24 10:30:00+00:00,1684924200000
1.116,1.115,1.118,1.114,112003.00,2023-05-24 10:00:00+00:00,1684922400000
1.117,1.116,1.119,1.114,68517.00,2023-05-24 09:30:00+00:00,1684920600000
1.115,1.118,1.119,1.114,163912.00,2023-05-24 09:00:00+00:00,1684918800000
1.113,1.114,1.115,1.112,137893.00,2023-05-24 08:30:00+00:00,1684917000000
1.110,1.113,1.114,1.103,191205.00,2023-05-24 08:00:00+00:00,1684915200000
1.112,1.109,1.112,1.108,184446.00,2023-05-24 07:30:00+00:00,1684913400000
1.109,1.112,1.114,1.104,286394.00,2023-05-24 07:00:00+00:00,1684911600000
1.112,1.110,1.114,1.101,488815.00,2023-05-24 06:30:00+00:00,1684909800000
1.114,1.112,1.114,1.105,187603.00,2023-05-24 06:00:00+00:00,1684908000000
1.117,1.114,1.117,1.112,153796.00,2023-05-24 05:30:00+00:00,1684906200000
1.116,1.117,1.118,1.115,143682.00,2023-05-24 05:00:00+00:00,1684904400000
1.115,1.116,1.120,1.113,125335.00,2023-05-24 04:30:00+00:00,1684902600000
1.117,1.115,1.117,1.107,371277.00,2023-05-24 04:00:00+00:00,1684900800000
1.127,1.117,1.127,1.105,2709511.00,2023-05-24 03:30:00+00:00,1684899000000
1.140,1.128,1.141,1.123,579030.00,2023-05-24 03:00:00+00:00,1684897200000
1.138,1.140,1.140,1.137,98250.00,2023-05-24 02:30:00+00:00,1684895400000
1.137,1.137,1.139,1.134,60797.00,2023-05-24 02:00:00+00:00,1684893600000
1.137,1.137,1.140,1.136,124638.00,2023-05-24 01:30:00+00:00,1684891800000
1.139,1.137,1.139,1.135,138937.00,2023-05-24 01:00:00+00:00,1684890000000
1.138,1.139,1.139,1.132,146236.00,2023-05-24 00:30:00+00:00,1684888200000
1.140,1.138,1.141,1.135,134370.00,2023-05-24 00:00:00+00:00,1684886400000
1.141,1.139,1.144,1.136,44968.00,2023-05-23 23:30:00+00:00,1684884600000
1.139,1.141,1.144,1.081,206910.00,2023-05-23 23:00:00+00:00,1684882800000
1.139,1.139,1.139,1.133,14385.00,2023-05-23 22:30:00+00:00,1684881000000
1.136,1.138,1.139,1.131,76111.00,2023-05-23 22:00:00+00:00,1684879200000
1.137,1.132,1.138,1.132,72214.00,2023-05-23 21:30:00+00:00,1684877400000
1.137,1.138,1.140,1.132,101291.00,2023-05-23 21:00:00+00:00,1684875600000
1.134,1.138,1.139,1.128,139580.00,2023-05-23 20:30:00+00:00,1684873800000
1.131,1.135,1.135,1.126,123467.00,2023-05-23 20:00:00+00:00,1684872000000
1.132,1.127,1.133,1.126,66532.00,2023-05-23 19:30:00+00:00,1684870200000
1.131,1.132,1.133,1.121,410628.00,2023-05-23 19:00:00+00:00,1684868400000
1.131,1.131,1.135,1.127,179317.00,2023-05-23 18:30:00+00:00,1684866600000
1.138,1.131,1.139,1.125,260806.00,2023-05-23 18:00:00+00:00,1684864800000
1.135,1.138,1.139,1.131,133860.00,2023-05-23 17:30:00+00:00,1684863000000
1.140,1.139,1.143,1.135,63283.00,2023-05-23 17:00:00+00:00,1684861200000
1.140,1.139,1.143,1.128,180861.00,2023-05-23 16:30:00+00:00,1684859400000
1.143,1.136,1.144,1.134,182928.00,2023-05-23 16:00:00+00:00,1684857600000
1.141,1.142,1.143,1.136,165175.00,2023-05-23 15:30:00+00:00,1684855800000
1.141,1.141,1.144,1.137,83469.00,2023-05-23 15:00:00+00:00,1684854000000
1.139,1.141,1.148,1.132,151190.00,2023-05-23 14:30:00+00:00,1684852200000
1.134,1.135,1.142,1.130,180418.00,2023-05-23 14:00:00+00:00,1684850400000
1.138,1.133,1.139,1.125,187216.00,2023-05-23 13:30:00+00:00,1684848600000
1.138,1.138,1.139,1.132,120233.00,2023-05-23 13:00:00+00:00,1684846800000
1.142,1.138,1.143,1.131,124818.00,2023-05-23 12:30:00+00:00,1684845000000
1.140,1.138,1.142,1.136,316867.00,2023-05-23 12:00:00+00:00,1684843200000
1.139,1.139,1.140,1.134,87523.00,2023-05-23 11:30:00+00:00,1684841400000
1.139,1.140,1.140,1.131,359236.00,2023-05-23 11:00:00+00:00,1684839600000
1.137,1.140,1.140,1.131,122326.00,2023-05-23 10:30:00+00:00,1684837800000
1.132,1.137,1.137,1.127,102468.00,2023-05-23 10:00:00+00:00,1684836000000
1.132,1.128,1.134,1.127,141231.00,2023-05-23 09:30:00+00:00,1684834200000
1.135,1.128,1.139,1.127,50964.00,2023-05-23 09:00:00+00:00,1684832400000
1.132,1.135,1.135,1.127,107724.00,2023-05-23 08:30:00+00:00,1684830600000
1.132,1.132,1.133,1.123,114589.00,2023-05-23 08:00:00+00:00,1684828800000
1.125,1.132,1.133,1.123,189328.00,2023-05-23 07:30:00+00:00,1684827000000
1.127,1.125,1.135,1.125,175138.00,2023-05-23 07:00:00+00:00,1684825200000
1.137,1.132,1.137,1.126,183099.00,2023-05-23 06:30:00+00:00,1684823400000
1.134,1.136,1.140,1.130,350990.00,2023-05-23 06:00:00+00:00,1684821600000
1.136,1.134,1.138,1.129,205470.00,2023-05-23 05:30:00+00:00,1684819800000
1.132,1.136,1.139,1.132,114011.00,2023-05-23 05:00:00+00:00,1684818000000
1.137,1.136,1.138,1.129,130890.00,2023-05-23 04:30:00+00:00,1684816200000
1.139,1.137,1.142,1.128,419418.00,2023-05-23 04:00:00+00:00,1684814400000
1.137,1.138,1.140,1.130,350081.00,2023-05-23 03:30:00+00:00,1684812600000
1.127,1.136,1.138,1.122,1285434.00,2023-05-23 03:00:00+00:00,1684810800000
1.124,1.127,1.128,1.117,258998.00,2023-05-23 02:30:00+00:00,1684809000000
1.120,1.124,1.124,1.116,178869.00,2023-05-23 02:00:00+00:00,1684807200000
1.117,1.121,1.123,1.114,819147.00,2023-05-23 01:30:00+00:00,1684805400000
1.108,1.118,1.118,1.106,299782.00,2023-05-23 01:00:00+00:00,1684803600000
1.111,1.108,1.114,1.107,155237.00,2023-05-23 00:30:00+00:00,1684801800000
1.112,1.110,1.115,1.107,113832.00,2023-05-23 00:00:00+00:00,1684800000000
1.112,1.113,1.117,1.112,79034.00,2023-05-22 23:30:00+00:00,1684798200000
1.115,1.112,1.118,1.112,360013.00,2023-05-22 23:00:00+00:00,1684796400000
1.115,1.114,1.116,1.112,84717.00,2023-05-22 22:30:00+00:00,1684794600000
1.115,1.115,1.117,1.113,104090.00,2023-05-22 22:00:00+00:00,1684792800000
1.114,1.115,1.116,1.110,205690.00,2023-05-22 21:30:00+00:00,1684791000000
1.110,1.114,1.115,1.109,106034.00,2023-05-22 21:00:00+00:00,1684789200000
1.108,1.111,1.113,1.105,118074.00,2023-05-22 20:30:00+00:00,1684787400000
1.112,1.107,1.112,1.106,125663.00,2023-05-22 20:00:00+00:00,1684785600000
1.112,1.112,1.113,1.110,54177.00,2023-05-22 19:30:00+00:00,1684783800000
1.113,1.112,1.115,1.111,104196.00,2023-05-22 19:00:00+00:00,1684782000000
1.116,1.113,1.116,1.105,171759.00,2023-05-22 18:30:00+00:00,1684780200000
1.115,1.116,1.117,1.104,172179.00,2023-05-22 18:00:00+00:00,1684778400000
1.110,1.114,1.116,1.109,160881.00,2023-05-22 17:30:00+00:00,1684776600000
1.114,1.110,1.116,1.105,237780.00,2023-05-22 17:00:00+00:00,1684774800000
1.112,1.114,1.116,1.106,100023.00,2023-05-22 16:30:00+00:00,1684773000000
1.112,1.112,1.114,1.104,206704.00,2023-05-22 16:00:00+00:00,1684771200000
1.107,1.112,1.115,1.104,553771.00,2023-05-22 15:30:00+00:00,1684769400000
1.113,1.107,1.114,1.104,254816.00,2023-05-22 15:00:00+00:00,1684767600000
1.112,1.112,1.114,1.105,181536.00,2023-05-22 14:30:00+00:00,1684765800000
1.114,1.111,1.117,1.105,1016633.00,2023-05-22 14:00:00+00:00,1684764000000
1.107,1.114,1.119,1.105,603112.00,2023-05-22 13:30:00+00:00,1684762200000
1.109,1.107,1.111,1.105,278610.00,2023-05-22 13:00:00+00:00,1684760400000
1.114,1.111,1.114,1.105,398373.00,2023-05-22 12:30:00+00:00,1684758600000
1.117,1.114,1.119,1.111,264058.00,2023-05-22 12:00:00+00:00,1684756800000
1.114,1.116,1.118,1.107,140631.00,2023-05-22 11:30:00+00:00,1684755000000
1.118,1.115,1.121,1.111,283536.00,2023-05-22 11:00:00+00:00,1684753200000
1.117,1.118,1.120,1.112,117508.00,2023-05-22 10:30:00+00:00,1684751400000
1.118,1.117,1.120,1.108,240910.00,2023-05-22 10:00:00+00:00,1684749600000
1.113,1.118,1.119,1.113,258419.00,2023-05-22 09:30:00+00:00,1684747800000
1.109,1.113,1.116,1.106,152005.00,2023-05-22 09:00:00+00:00,1684746000000
1.111,1.106,1.113,1.106,110304.00,2023-05-22 08:30:00+00:00,1684744200000
1.109,1.111,1.114,1.107,256214.00,2023-05-22 08:00:00+00:00,1684742400000
1.109,1.109,1.111,1.105,137680.00,2023-05-22 07:30:00+00:00,1684740600000
1.110,1.109,1.112,1.108,175673.00,2023-05-22 07:00:00+00:00,1684738800000
1.113,1.109,1.114,1.105,270600.00,2023-05-22 06:30:00+00:00,1684737000000
1.105,1.113,1.113,1.103,217798.00,2023-05-22 06:00:00+00:00,1684735200000
1.106,1.104,1.107,1.104,123829.00,2023-05-22 05:30:00+00:00,1684733400000
1.104,1.106,1.106,1.097,138046.00,2023-05-22 05:00:00+00:00,1684731600000
1.102,1.104,1.105,1.092,173156.00,2023-05-22 04:30:00+00:00,1684729800000
1.102,1.103,1.105,1.090,340742.00,2023-05-22 04:00:00+00:00,1684728000000
1.103,1.101,1.106,1.100,194087.00,2023-05-22 03:30:00+00:00,1684726200000
1.101,1.103,1.103,1.100,137821.00,2023-05-22 03:00:00+00:00,1684724400000
1.100,1.100,1.102,1.100,472379.00,2023-05-22 02:30:00+00:00,1684722600000
1.100,1.100,1.103,1.100,683710.00,2023-05-22 02:00:00+00:00,1684720800000
1.102,1.100,1.105,1.100,1222553.00,2023-05-22 01:30:00+00:00,1684719000000
1.110,1.102,1.115,1.100,3179669.00,2023-05-22 01:00:00+00:00,1684717200000
1.128,1.110,1.128,1.100,4921890.00,2023-05-22 00:30:00+00:00,1684715400000
1.128,1.128,1.128,1.128,945354.00,2023-05-22 00:00:00+00:00,1684713600000
1.128,1.128,1.128,1.128,448868.00,2023-05-21 23:30:00+00:00,1684711800000
1.128,1.128,1.128,1.128,323437.00,2023-05-21 23:00:00+00:00,1684710000000
1.128,1.128,1.128,1.128,231018.00,2023-05-21 22:30:00+00:00,1684708200000
1.128,1.128,1.128,1.128,210285.00,2023-05-21 22:00:00+00:00,1684706400000
1.128,1.128,1.128,1.128,293623.00,2023-05-21 21:30:00+00:00,1684704600000
1.128,1.128,1.128,1.128,1983521.00,2023-05-21 21:00:00+00:00,1684702800000
1.128,1.128,1.128,1.128,277202.00,2023-05-21 20:30:00+00:00,1684701000000
1.128,1.128,1.128,1.128,142339.00,2023-05-21 20:00:00+00:00,1684699200000
1.128,1.128,1.128,1.128,103621.00,2023-05-21 19:30:00+00:00,1684697400000
1.128,1.128,1.128,1.128,219974.00,2023-05-21 19:00:00+00:00,1684695600000
1.128,1.128,1.128,1.128,214049.00,2023-05-21 18:30:00+00:00,1684693800000
1.128,1.128,1.128,1.128,193002.00,2023-05-21 18:00:00+00:00,1684692000000
1.128,1.128,1.128,1.128,1176565.00,2023-05-21 17:30:00+00:00,1684690200000
1.128,1.128,1.129,1.128,1793673.00,2023-05-21 17:00:00+00:00,1684688400000
1.128,1.128,1.131,1.128,1405026.00,2023-05-21 16:30:00+00:00,1684686600000
1.128,1.128,1.133,1.128,2275892.00,2023-05-21 16:00:00+00:00,1684684800000
1.138,1.128,1.140,1.128,3347804.00,2023-05-21 15:30:00+00:00,1684683000000
1.135,1.133,1.139,1.131,439564.00,2023-05-21 15:00:00+00:00,1684681200000
1.138,1.135,1.141,1.131,286613.00,2023-05-21 14:30:00+00:00,1684679400000
1.142,1.139,1.143,1.132,374314.00,2023-05-21 14:00:00+00:00,1684677600000
1.142,1.143,1.145,1.138,129695.00,2023-05-21 13:30:00+00:00,1684675800000
1.141,1.142,1.144,1.137,111225.00,2023-05-21 13:00:00+00:00,1684674000000
1.139,1.142,1.143,1.135,134204.00,2023-05-21 12:30:00+00:00,1684672200000
1.138,1.139,1.140,1.135,182515.00,2023-05-21 12:00:00+00:00,1684670400000
1.139,1.138,1.144,1.135,233303.00,2023-05-21 11:30:00+00:00,1684668600000
1.141,1.139,1.142,1.131,633006.00,2023-05-21 11:00:00+00:00,1684666800000
1.144,1.140,1.149,1.135,484016.00,2023-05-21 10:30:00+00:00,1684665000000
1.143,1.144,1.148,1.135,95475.00,2023-05-21 10:00:00+00:00,1684663200000
1.141,1.142,1.144,1.135,79799.00,2023-05-21 09:30:00+00:00,1684661400000
1.142,1.141,1.143,1.136,144395.00,2023-05-21 09:00:00+00:00,1684659600000
1.141,1.143,1.143,1.137,119500.00,2023-05-21 08:30:00+00:00,1684657800000
1.141,1.141,1.142,1.135,228451.00,2023-05-21 08:00:00+00:00,1684656000000
1.143,1.141,1.144,1.135,509470.00,2023-05-21 07:30:00+00:00,1684654200000
1.144,1.142,1.145,1.140,175600.00,2023-05-21 07:00:00+00:00,1684652400000
1.144,1.144,1.145,1.138,111739.00,2023-05-21 06:30:00+00:00,1684650600000
1.149,1.144,1.150,1.134,355606.00,2023-05-21 06:00:00+00:00,1684648800000
1.148,1.150,1.150,1.140,315867.00,2023-05-21 05:30:00+00:00,1684647000000
1.153,1.148,1.154,1.140,114941.00,2023-05-21 05:00:00+00:00,1684645200000
1.151,1.152,1.154,1.151,56363.00,2023-05-21 04:30:00+00:00,1684643400000
1.151,1.152,1.153,1.150,108960.00,2023-05-21 04:00:00+00:00,1684641600000
1.152,1.150,1.153,1.146,59792.00,2023-05-21 03:30:00+00:00,1684639800000
1.152,1.152,1.153,1.151,164065.00,2023-05-21 03:00:00+00:00,1684638000000
1.147,1.153,1.157,1.147,69548.00,2023-05-21 02:30:00+00:00,1684636200000
1.149,1.147,1.150,1.140,244834.00,2023-05-21 02:00:00+00:00,1684634400000
1.154,1.149,1.157,1.149,145758.00,2023-05-21 01:30:00+00:00,1684632600000
1.158,1.155,1.158,1.146,150219.00,2023-05-21 01:00:00+00:00,1684630800000
1.149,1.157,1.158,1.148,242103.00,2023-05-21 00:30:00+00:00,1684629000000
1.151,1.149,1.154,1.141,240015.00,2023-05-21 00:00:00+00:00,1684627200000
1.153,1.152,1.154,1.150,67975.00,2023-05-20 23:30:00+00:00,1684625400000
1.154,1.153,1.154,1.151,57258.00,2023-05-20 23:00:00+00:00,1684623600000
1.152,1.154,1.155,1.149,52173.00,2023-05-20 22:30:00+00:00,1684621800000
1.155,1.153,1.155,1.145,60919.00,2023-05-20 22:00:00+00:00,1684620000000
1.152,1.155,1.155,1.145,42904.00,2023-05-20 21:30:00+00:00,1684618200000
1.154,1.152,1.154,1.146,126884.00,2023-05-20 21:00:00+00:00,1684616400000
1.157,1.154,1.157,1.153,86949.00,2023-05-20 20:30:00+00:00,1684614600000
1.157,1.156,1.160,1.150,145686.00,2023-05-20 20:00:00+00:00,1684612800000
1.154,1.157,1.159,1.149,51473.00,2023-05-20 19:30:00+00:00,1684611000000
1.156,1.154,1.157,1.148,307140.00,2023-05-20 19:00:00+00:00,1684609200000
1.156,1.157,1.159,1.153,221524.00,2023-05-20 18:30:00+00:00,1684607400000
1.158,1.156,1.159,1.153,242938.00,2023-05-20 18:00:00+00:00,1684605600000
1.153,1.158,1.159,1.148,751159.00,2023-05-20 17:30:00+00:00,1684603800000
1.158,1.153,1.159,1.140,3180781.00,2023-05-20 17:00:00+00:00,1684602000000
1.158,1.158,1.160,1.155,115545.00,2023-05-20 16:30:00+00:00,1684600200000
1.160,1.159,1.163,1.154,240017.00,2023-05-20 16:00:00+00:00,1684598400000
1.164,1.160,1.164,1.160,66444.00,2023-05-20 15:30:00+00:00,1684596600000
1.162,1.163,1.165,1.159,99178.00,2023-05-20 15:00:00+00:00,1684594800000
1.161,1.162,1.164,1.159,102362.00,2023-05-20 14:30:00+00:00,1684593000000
1.160,1.161,1.163,1.160,89225.00,2023-05-20 14:00:00+00:00,1684591200000
1.160,1.159,1.162,1.157,60762.00,2023-05-20 13:30:00+00:00,1684589400000
1.164,1.160,1.165,1.159,87021.00,2023-05-20 13:00:00+00:00,1684587600000
1.164,1.164,1.165,1.155,29632.00,2023-05-20 12:30:00+00:00,1684585800000
1.161,1.163,1.164,1.150,324062.00,2023-05-20 12:00:00+00:00,1684584000000
1.160,1.160,1.162,1.155,53928.00,2023-05-20 11:30:00+00:00,1684582200000
1.160,1.160,1.170,1.156,5055232.00,2023-05-20 11:00:00+00:00,1684580400000
1.159,1.161,1.163,1.155,41202.00,2023-05-20 10:30:00+00:00,1684578600000
1.160,1.158,1.163,1.155,53206.00,2023-05-20 10:00:00+00:00,1684576800000
1.161,1.161,1.162,1.156,26055.00,2023-05-20 09:30:00+00:00,1684575000000
1.164,1.161,1.165,1.155,101045.00,2023-05-20 09:00:00+00:00,1684573200000
1.161,1.164,1.164,1.161,84012.00,2023-05-20 08:30:00+00:00,1684571400000
1.158,1.161,1.162,1.158,36467.00,2023-05-20 08:00:00+00:00,1684569600000
1.158,1.157,1.159,1.155,53290.00,2023-05-20 07:30:00+00:00,1684567800000
1.156,1.158,1.158,1.149,70193.00,2023-05-20 07:00:00+00:00,1684566000000
1.156,1.156,1.158,1.155,45825.00,2023-05-20 06:30:00+00:00,1684564200000
1.158,1.156,1.158,1.155,43672.00,2023-05-20 06:00:00+00:00,1684562400000
1.158,1.158,1.158,1.155,36444.00,2023-05-20 05:30:00+00:00,1684560600000
1.161,1.157,1.161,1.155,65241.00,2023-05-20 05:00:00+00:00,1684558800000
1.158,1.160,1.161,1.157,26302.00,2023-05-20 04:30:00+00:00,1684557000000
1.162,1.158,1.162,1.157,35568.00,2023-05-20 04:00:00+00:00,1684555200000
1.158,1.162,1.162,1.158,23560.00,2023-05-20 03:30:00+00:00,1684553400000
1.156,1.158,1.161,1.156,93016.00,2023-05-20 03:00:00+00:00,1684551600000
1.158,1.157,1.160,1.150,67687.00,2023-05-20 02:30:00+00:00,1684549800000
1.161,1.157,1.163,1.157,89534.00,2023-05-20 02:00:00+00:00,1684548000000
1.161,1.162,1.162,1.156,22339.00,2023-05-20 01:30:00+00:00,1684546200000
1.156,1.161,1.162,1.154,70878.00,2023-05-20 01:00:00+00:00,1684544400000
1.158,1.157,1.159,1.141,283078.00,2023-05-20 00:30:00+00:00,1684542600000
1.162,1.158,1.163,1.155,169807.00,2023-05-20 00:00:00+00:00,1684540800000
1.162,1.163,1.164,1.156,30691.00,2023-05-19 23:30:00+00:00,1684539000000
1.161,1.162,1.164,1.157,97495.00,2023-05-19 23:00:00+00:00,1684537200000
1.160,1.162,1.162,1.158,25787.00,2023-05-19 22:30:00+00:00,1684535400000
1.161,1.160,1.162,1.159,50150.00,2023-05-19 22:00:00+00:00,1684533600000
1.162,1.160,1.163,1.159,26781.00,2023-05-19 21:30:00+00:00,1684531800000
1.160,1.163,1.163,1.159,125501.00,2023-05-19 21:00:00+00:00,1684530000000
1.162,1.160,1.163,1.156,64954.00,2023-05-19 20:30:00+00:00,1684528200000
1.160,1.162,1.164,1.156,80059.00,2023-05-19 20:00:00+00:00,1684526400000
1.159,1.160,1.161,1.152,135640.00,2023-05-19 19:30:00+00:00,1684524600000
1.168,1.159,1.168,1.154,235483.00,2023-05-19 19:00:00+00:00,1684522800000
1.164,1.168,1.168,1.160,82525.00,2023-05-19 18:30:00+00:00,1684521000000
1.169,1.164,1.170,1.164,169620.00,2023-05-19 18:00:00+00:00,1684519200000
1.170,1.169,1.171,1.162,140820.00,2023-05-19 17:30:00+00:00,1684517400000
1.164,1.170,1.170,1.161,164811.00,2023-05-19 17:00:00+00:00,1684515600000
1.165,1.165,1.167,1.160,248972.00,2023-05-19 16:30:00+00:00,1684513800000
1.165,1.165,1.169,1.162,536371.00,2023-05-19 16:00:00+00:00,1684512000000
1.159,1.165,1.167,1.151,1508171.00,2023-05-19 15:30:00+00:00,1684510200000
1.158,1.159,1.173,1.153,1242950.00,2023-05-19 15:00:00+00:00,1684508400000
1.156,1.158,1.159,1.147,261967.00,2023-05-19 14:30:00+00:00,1684506600000
1.160,1.157,1.160,1.155,211584.00,2023-05-19 14:00:00+00:00,1684504800000
1.165,1.160,1.166,1.153,223138.00,2023-05-19 13:30:00+00:00,1684503000000
1.165,1.166,1.167,1.163,90984.00,2023-05-19 13:00:00+00:00,1684501200000
1.163,1.165,1.167,1.163,114062.00,2023-05-19 12:30:00+00:00,1684499400000
1.161,1.164,1.168,1.161,183715.00,2023-05-19 12:00:00+00:00,1684497600000
1.164,1.162,1.165,1.158,32365.00,2023-05-19 11:30:00+00:00,1684495800000
1.166,1.164,1.169,1.160,118328.00,2023-05-19 11:00:00+00:00,1684494000000
1.167,1.166,1.169,1.159,64030.00,2023-05-19 10:30:00+00:00,1684492200000
1.168,1.167,1.169,1.164,60214.00,2023-05-19 10:00:00+00:00,1684490400000
1.165,1.168,1.169,1.164,65280.00,2023-05-19 09:30:00+00:00,1684488600000
1.169,1.165,1.171,1.164,78153.00,2023-05-19 09:00:00+00:00,1684486800000
1.168,1.169,1.174,1.168,82641.00,2023-05-19 08:30:00+00:00,1684485000000
1.165,1.168,1.170,1.164,73646.00,2023-05-19 08:00:00+00:00,1684483200000
1.167,1.165,1.168,1.157,55089.00,2023-05-19 07:30:00+00:00,1684481400000
1.168,1.167,1.171,1.163,104875.00,2023-05-19 07:00:00+00:00,1684479600000
1.167,1.169,1.170,1.162,37522.00,2023-05-19 06:30:00+00:00,1684477800000
1.168,1.168,1.170,1.166,100369.00,2023-05-19 06:00:00+00:00,1684476000000
1.168,1.168,1.170,1.166,117864.00,2023-05-19 05:30:00+00:00,1684474200000
1.170,1.167,1.171,1.167,71803.00,2023-05-19 05:00:00+00:00,1684472400000
1.165,1.171,1.171,1.161,98293.00,2023-05-19 04:30:00+00:00,1684470600000
1.165,1.165,1.168,1.164,77328.00,2023-05-19 04:00:00+00:00,1684468800000
1.164,1.164,1.166,1.164,84978.00,2023-05-19 03:30:00+00:00,1684467000000
1.164,1.164,1.166,1.161,157689.00,2023-05-19 03:00:00+00:00,1684465200000
1.167,1.165,1.168,1.164,54858.00,2023-05-19 02:30:00+00:00,1684463400000
1.163,1.167,1.168,1.158,91315.00,2023-05-19 02:00:00+00:00,1684461600000
1.166,1.163,1.167,1.159,187308.00,2023-05-19 01:30:00+00:00,1684459800000
1.170,1.165,1.172,1.164,158105.00,2023-05-19 01:00:00+00:00,1684458000000
1.171,1.169,1.174,1.158,167790.00,2023-05-19 00:30:00+00:00,1684456200000
1.174,1.171,1.176,1.161,244947.00,2023-05-19 00:00:00+00:00,1684454400000
1.173,1.174,1.176,1.168,86489.00,2023-05-18 23:30:00+00:00,1684452600000
1.174,1.173,1.176,1.168,104062.00,2023-05-18 23:00:00+00:00,1684450800000
1.170,1.174,1.176,1.170,107558.00,2023-05-18 22:30:00+00:00,1684449000000
1.174,1.170,1.180,1.166,404425.00,2023-05-18 22:00:00+00:00,1684447200000
1.168,1.174,1.178,1.167,450705.00,2023-05-18 21:30:00+00:00,1684445400000
1.165,1.169,1.170,1.163,95864.00,2023-05-18 21:00:00+00:00,1684443600000
1.164,1.165,1.166,1.160,199270.00,2023-05-18 20:30:00+00:00,1684441800000
1.163,1.165,1.165,1.158,370554.00,2023-05-18 20:00:00+00:00,1684440000000
1.160,1.163,1.171,1.160,431270.00,2023-05-18 19:30:00+00:00,1684438200000
