open,Close,high,low,volume,time
1.658,1.660,1.662,1.657,4233.00,2022-09-27 11:20:00+00:00
1.663,1.657,1.663,1.655,3079.00,2022-09-27 11:15:00+00:00
1.668,1.663,1.670,1.659,4859.00,2022-09-27 11:10:00+00:00
1.665,1.669,1.671,1.664,1784.00,2022-09-27 11:05:00+00:00
1.664,1.665,1.666,1.663,740.00,2022-09-27 11:00:00+00:00
1.665,1.665,1.667,1.665,1113.00,2022-09-27 10:55:00+00:00
1.667,1.666,1.667,1.664,1707.00,2022-09-27 10:50:00+00:00
1.668,1.667,1.668,1.664,1477.00,2022-09-27 10:45:00+00:00
1.668,1.668,1.668,1.665,1129.00,2022-09-27 10:40:00+00:00
1.665,1.666,1.668,1.663,2297.00,2022-09-27 10:35:00+00:00
1.665,1.666,1.666,1.664,530.00,2022-09-27 10:30:00+00:00
1.662,1.666,1.666,1.661,2054.00,2022-09-27 10:25:00+00:00
1.660,1.662,1.662,1.659,221.00,2022-09-27 10:20:00+00:00
1.663,1.660,1.665,1.658,2279.00,2022-09-27 10:15:00+00:00
1.658,1.660,1.661,1.658,1084.00,2022-09-27 10:10:00+00:00
1.662,1.660,1.662,1.658,2081.00,2022-09-27 10:05:00+00:00
1.659,1.660,1.661,1.657,1558.00,2022-09-27 10:00:00+00:00
1.658,1.658,1.659,1.657,1180.00,2022-09-27 09:55:00+00:00
1.660,1.659,1.660,1.657,1263.00,2022-09-27 09:50:00+00:00
1.661,1.658,1.662,1.658,1541.00,2022-09-27 09:45:00+00:00
1.658,1.659,1.661,1.658,4435.00,2022-09-27 09:40:00+00:00
1.657,1.658,1.659,1.656,2187.00,2022-09-27 09:35:00+00:00
1.655,1.657,1.657,1.654,2350.00,2022-09-27 09:30:00+00:00
1.654,1.655,1.655,1.652,3621.00,2022-09-27 09:25:00+00:00
1.654,1.654,1.656,1.652,735.00,2022-09-27 09:20:00+00:00
1.652,1.654,1.655,1.652,1294.00,2022-09-27 09:15:00+00:00
1.653,1.652,1.655,1.651,3289.00,2022-09-27 09:10:00+00:00
1.655,1.654,1.657,1.654,1712.00,2022-09-27 09:05:00+00:00
1.653,1.654,1.656,1.653,3080.00,2022-09-27 09:00:00+00:00
1.655,1.652,1.655,1.650,10730.00,2022-09-27 08:55:00+00:00
1.656,1.654,1.658,1.654,2358.00,2022-09-27 08:50:00+00:00
1.659,1.656,1.659,1.653,5648.00,2022-09-27 08:45:00+00:00
1.661,1.658,1.664,1.658,6294.00,2022-09-27 08:40:00+00:00
1.668,1.661,1.670,1.658,6997.00,2022-09-27 08:35:00+00:00
1.668,1.670,1.670,1.667,2782.00,2022-09-27 08:30:00+00:00
1.670,1.668,1.670,1.668,2007.00,2022-09-27 08:25:00+00:00
1.668,1.669,1.669,1.666,2409.00,2022-09-27 08:20:00+00:00
1.668,1.669,1.669,1.666,588.00,2022-09-27 08:15:00+00:00
1.667,1.668,1.669,1.666,1180.00,2022-09-27 08:10:00+00:00
1.670,1.669,1.670,1.667,2112.00,2022-09-27 08:05:00+00:00
1.665,1.670,1.670,1.665,1287.00,2022-09-27 08:00:00+00:00
1.667,1.666,1.670,1.664,64708.00,2022-09-27 07:55:00+00:00
1.673,1.668,1.674,1.668,1090.00,2022-09-27 07:50:00+00:00
1.670,1.671,1.673,1.669,1346.00,2022-09-27 07:45:00+00:00
1.675,1.670,1.675,1.669,503.00,2022-09-27 07:40:00+00:00
1.675,1.675,1.678,1.674,2392.00,2022-09-27 07:35:00+00:00
1.677,1.675,1.678,1.674,1822.00,2022-09-27 07:30:00+00:00
1.679,1.677,1.679,1.675,2737.00,2022-09-27 07:25:00+00:00
1.673,1.677,1.678,1.673,3037.00,2022-09-27 07:20:00+00:00
1.671,1.674,1.674,1.670,1288.00,2022-09-27 07:15:00+00:00
1.671,1.672,1.673,1.669,3444.00,2022-09-27 07:10:00+00:00
1.674,1.671,1.674,1.670,701.00,2022-09-27 07:05:00+00:00
1.669,1.674,1.674,1.668,2008.00,2022-09-27 07:00:00+00:00
1.672,1.669,1.672,1.669,955.00,2022-09-27 06:55:00+00:00
1.670,1.672,1.673,1.669,2108.00,2022-09-27 06:50:00+00:00
1.673,1.671,1.673,1.669,2192.00,2022-09-27 06:45:00+00:00
1.675,1.673,1.675,1.670,3888.00,2022-09-27 06:40:00+00:00
1.674,1.674,1.675,1.671,1906.00,2022-09-27 06:35:00+00:00
1.677,1.675,1.677,1.674,2891.00,2022-09-27 06:30:00+00:00
1.676,1.676,1.678,1.674,3562.00,2022-09-27 06:25:00+00:00
1.678,1.673,1.680,1.670,4633.00,2022-09-27 06:20:00+00:00
1.669,1.679,1.679,1.667,4794.00,2022-09-27 06:15:00+00:00
1.672,1.671,1.672,1.668,2431.00,2022-09-27 06:10:00+00:00
1.674,1.673,1.677,1.672,1986.00,2022-09-27 06:05:00+00:00
1.670,1.674,1.675,1.669,15554.00,2022-09-27 06:00:00+00:00
1.666,1.670,1.671,1.664,5382.00,2022-09-27 05:55:00+00:00
1.665,1.666,1.667,1.660,20222.00,2022-09-27 05:50:00+00:00
1.665,1.666,1.666,1.662,1883.00,2022-09-27 05:45:00+00:00
1.659,1.663,1.665,1.658,2107.00,2022-09-27 05:40:00+00:00
1.656,1.659,1.659,1.655,1866.00,2022-09-27 05:35:00+00:00
1.658,1.656,1.660,1.656,724.00,2022-09-27 05:30:00+00:00
1.650,1.657,1.658,1.649,2042.00,2022-09-27 05:25:00+00:00
1.649,1.651,1.653,1.649,2992.00,2022-09-27 05:20:00+00:00
1.655,1.650,1.655,1.649,3980.00,2022-09-27 05:15:00+00:00
1.656,1.655,1.657,1.653,1699.00,2022-09-27 05:10:00+00:00
1.657,1.656,1.657,1.654,855.00,2022-09-27 05:05:00+00:00
1.655,1.658,1.658,1.655,1246.00,2022-09-27 05:00:00+00:00
1.656,1.655,1.657,1.654,724.00,2022-09-27 04:55:00+00:00
1.657,1.654,1.658,1.654,1444.00,2022-09-27 04:50:00+00:00
1.658,1.657,1.659,1.655,2459.00,2022-09-27 04:45:00+00:00
1.656,1.656,1.658,1.655,474.00,2022-09-27 04:40:00+00:00
1.660,1.656,1.660,1.655,788.00,2022-09-27 04:35:00+00:00
1.657,1.661,1.661,1.656,916.00,2022-09-27 04:30:00+00:00
1.653,1.655,1.659,1.653,2763.00,2022-09-27 04:25:00+00:00
1.658,1.653,1.658,1.653,5493.00,2022-09-27 04:20:00+00:00
1.652,1.658,1.659,1.652,1197.00,2022-09-27 04:15:00+00:00
1.659,1.654,1.660,1.653,2441.00,2022-09-27 04:10:00+00:00
1.662,1.658,1.663,1.658,5005.00,2022-09-27 04:05:00+00:00
1.656,1.660,1.663,1.656,936.00,2022-09-27 04:00:00+00:00
1.658,1.656,1.661,1.656,1885.00,2022-09-27 03:55:00+00:00
1.660,1.659,1.660,1.657,1220.00,2022-09-27 03:50:00+00:00
1.658,1.658,1.662,1.658,5364.00,2022-09-27 03:45:00+00:00
1.658,1.659,1.660,1.657,9313.00,2022-09-27 03:40:00+00:00
1.657,1.658,1.660,1.656,905.00,2022-09-27 03:35:00+00:00
1.663,1.660,1.664,1.658,2448.00,2022-09-27 03:30:00+00:00
1.661,1.663,1.668,1.661,6429.00,2022-09-27 03:25:00+00:00
1.658,1.661,1.664,1.658,1849.00,2022-09-27 03:20:00+00:00
1.656,1.658,1.664,1.655,5134.00,2022-09-27 03:15:00+00:00
1.657,1.656,1.666,1.654,9766.00,2022-09-27 03:10:00+00:00
1.649,1.657,1.657,1.649,1567.00,2022-09-27 03:05:00+00:00
1.652,1.649,1.653,1.647,8329.00,2022-09-27 03:00:00+00:00
1.646,1.652,1.652,1.643,2948.00,2022-09-27 02:55:00+00:00
1.639,1.646,1.648,1.639,8259.00,2022-09-27 02:50:00+00:00
1.637,1.641,1.641,1.637,413.00,2022-09-27 02:45:00+00:00
1.638,1.639,1.640,1.636,769.00,2022-09-27 02:40:00+00:00
1.638,1.637,1.640,1.637,1757.00,2022-09-27 02:35:00+00:00
1.643,1.639,1.644,1.638,1458.00,2022-09-27 02:30:00+00:00
1.644,1.643,1.645,1.643,1336.00,2022-09-27 02:25:00+00:00
1.637,1.645,1.646,1.637,13597.00,2022-09-27 02:20:00+00:00
1.635,1.637,1.638,1.635,250.00,2022-09-27 02:15:00+00:00
1.636,1.636,1.638,1.634,3501.00,2022-09-27 02:10:00+00:00
1.634,1.637,1.639,1.634,38965.00,2022-09-27 02:05:00+00:00
1.637,1.635,1.641,1.633,2488.00,2022-09-27 02:00:00+00:00
1.638,1.637,1.642,1.637,2765.00,2022-09-27 01:55:00+00:00
1.640,1.639,1.644,1.638,52067.00,2022-09-27 01:50:00+00:00
1.638,1.641,1.643,1.638,812.00,2022-09-27 01:45:00+00:00
1.641,1.639,1.643,1.637,1951.00,2022-09-27 01:40:00+00:00
1.639,1.642,1.644,1.635,2361.00,2022-09-27 01:35:00+00:00
1.635,1.638,1.645,1.633,14301.00,2022-09-27 01:30:00+00:00
1.630,1.633,1.633,1.627,1046.00,2022-09-27 01:25:00+00:00
1.629,1.630,1.633,1.626,4669.00,2022-09-27 01:20:00+00:00
1.623,1.628,1.629,1.621,3887.00,2022-09-27 01:15:00+00:00
1.623,1.623,1.625,1.621,2735.00,2022-09-27 01:10:00+00:00
1.617,1.625,1.627,1.615,4694.00,2022-09-27 01:05:00+00:00
1.614,1.617,1.618,1.613,1325.00,2022-09-27 01:00:00+00:00
1.612,1.613,1.615,1.612,1647.00,2022-09-27 00:55:00+00:00
1.616,1.612,1.617,1.611,1407.00,2022-09-27 00:50:00+00:00
1.608,1.616,1.618,1.608,1152.00,2022-09-27 00:45:00+00:00
1.608,1.608,1.609,1.606,423.00,2022-09-27 00:40:00+00:00
1.607,1.606,1.609,1.606,914.00,2022-09-27 00:35:00+00:00
1.610,1.608,1.613,1.606,1069.00,2022-09-27 00:30:00+00:00
1.607,1.609,1.610,1.606,1562.00,2022-09-27 00:25:00+00:00
1.612,1.608,1.613,1.603,4208.00,2022-09-27 00:20:00+00:00
1.608,1.611,1.613,1.608,2116.00,2022-09-27 00:15:00+00:00
1.602,1.609,1.610,1.602,1373.00,2022-09-27 00:10:00+00:00
1.597,1.600,1.601,1.597,607.00,2022-09-27 00:05:00+00:00
1.599,1.598,1.602,1.596,2563.00,2022-09-27 00:00:00+00:00
1.601,1.601,1.602,1.600,973.00,2022-09-26 23:55:00+00:00
1.595,1.601,1.601,1.594,695.00,2022-09-26 23:50:00+00:00
1.594,1.593,1.596,1.593,624.00,2022-09-26 23:45:00+00:00
1.597,1.596,1.597,1.595,237.00,2022-09-26 23:40:00+00:00
1.597,1.597,1.600,1.595,1460.00,2022-09-26 23:35:00+00:00
1.596,1.597,1.597,1.594,2326.00,2022-09-26 23:30:00+00:00
1.595,1.595,1.596,1.593,712.00,2022-09-26 23:25:00+00:00
1.597,1.595,1.597,1.594,1374.00,2022-09-26 23:20:00+00:00
1.591,1.596,1.598,1.590,4610.00,2022-09-26 23:15:00+00:00
1.589,1.588,1.589,1.587,246.00,2022-09-26 23:10:00+00:00
1.588,1.589,1.589,1.586,329.00,2022-09-26 23:05:00+00:00
1.587,1.586,1.588,1.586,2609.00,2022-09-26 23:00:00+00:00
1.588,1.588,1.589,1.586,749.00,2022-09-26 22:55:00+00:00
1.589,1.588,1.589,1.586,244.00,2022-09-26 22:50:00+00:00
1.591,1.589,1.591,1.588,7356.00,2022-09-26 22:45:00+00:00
1.592,1.590,1.592,1.589,597.00,2022-09-26 22:40:00+00:00
1.590,1.592,1.595,1.590,689.00,2022-09-26 22:35:00+00:00
1.588,1.591,1.591,1.588,434.00,2022-09-26 22:30:00+00:00
1.589,1.589,1.590,1.589,285.00,2022-09-26 22:25:00+00:00
1.586,1.589,1.589,1.585,362.00,2022-09-26 22:20:00+00:00
1.583,1.585,1.586,1.583,315.00,2022-09-26 22:15:00+00:00
1.580,1.583,1.585,1.580,990.00,2022-09-26 22:10:00+00:00
1.580,1.580,1.583,1.580,996.00,2022-09-26 22:05:00+00:00
1.579,1.579,1.584,1.577,2184.00,2022-09-26 22:00:00+00:00
1.581,1.579,1.582,1.579,597.00,2022-09-26 21:55:00+00:00
1.584,1.581,1.585,1.581,429.00,2022-09-26 21:50:00+00:00
1.587,1.584,1.588,1.581,1004.00,2022-09-26 21:45:00+00:00
1.585,1.587,1.587,1.585,98.00,2022-09-26 21:40:00+00:00
1.587,1.587,1.588,1.586,203.00,2022-09-26 21:35:00+00:00
1.588,1.587,1.589,1.586,1439.00,2022-09-26 21:30:00+00:00
1.586,1.587,1.588,1.585,1321.00,2022-09-26 21:25:00+00:00
1.586,1.585,1.586,1.583,808.00,2022-09-26 21:20:00+00:00
1.587,1.586,1.588,1.585,213.00,2022-09-26 21:15:00+00:00
1.587,1.587,1.589,1.586,339.00,2022-09-26 21:10:00+00:00
1.586,1.587,1.589,1.586,86.00,2022-09-26 21:05:00+00:00
1.586,1.586,1.588,1.585,428.00,2022-09-26 21:00:00+00:00
1.586,1.587,1.589,1.586,547.00,2022-09-26 20:55:00+00:00
1.586,1.587,1.588,1.585,334.00,2022-09-26 20:50:00+00:00
1.587,1.587,1.587,1.584,2265.00,2022-09-26 20:45:00+00:00
1.589,1.586,1.589,1.585,834.00,2022-09-26 20:40:00+00:00
1.588,1.588,1.590,1.586,4602.00,2022-09-26 20:35:00+00:00
1.591,1.588,1.593,1.588,1436.00,2022-09-26 20:30:00+00:00
1.589,1.590,1.591,1.588,2020.00,2022-09-26 20:25:00+00:00
1.586,1.589,1.589,1.586,1693.00,2022-09-26 20:20:00+00:00
1.588,1.587,1.590,1.586,3524.00,2022-09-26 20:15:00+00:00
1.588,1.589,1.590,1.588,3677.00,2022-09-26 20:10:00+00:00
1.588,1.587,1.590,1.587,529.00,2022-09-26 20:05:00+00:00
1.592,1.590,1.594,1.588,453.00,2022-09-26 20:00:00+00:00
1.597,1.592,1.598,1.590,2437.00,2022-09-26 19:55:00+00:00
1.596,1.598,1.601,1.592,7438.00,2022-09-26 19:50:00+00:00
1.589,1.593,1.596,1.589,3978.00,2022-09-26 19:45:00+00:00
1.591,1.589,1.593,1.587,1414.00,2022-09-26 19:40:00+00:00
1.593,1.590,1.597,1.590,3421.00,2022-09-26 19:35:00+00:00
1.591,1.591,1.593,1.590,1220.00,2022-09-26 19:30:00+00:00
1.592,1.591,1.593,1.590,630.00,2022-09-26 19:25:00+00:00
1.592,1.592,1.593,1.590,1083.00,2022-09-26 19:20:00+00:00
1.589,1.592,1.593,1.585,2869.00,2022-09-26 19:15:00+00:00
1.594,1.590,1.595,1.590,817.00,2022-09-26 19:10:00+00:00
1.595,1.590,1.596,1.589,1054.00,2022-09-26 19:05:00+00:00
1.589,1.593,1.595,1.589,1384.00,2022-09-26 19:00:00+00:00
1.594,1.590,1.595,1.590,3535.00,2022-09-26 18:55:00+00:00
1.593,1.593,1.595,1.591,4112.00,2022-09-26 18:50:00+00:00
1.587,1.593,1.597,1.586,5895.00,2022-09-26 18:45:00+00:00
1.587,1.587,1.589,1.586,2771.00,2022-09-26 18:40:00+00:00
1.588,1.585,1.589,1.583,678.00,2022-09-26 18:35:00+00:00
1.588,1.590,1.590,1.586,498.00,2022-09-26 18:30:00+00:00
1.591,1.588,1.593,1.588,634.00,2022-09-26 18:25:00+00:00
1.594,1.592,1.594,1.591,2755.00,2022-09-26 18:20:00+00:00
1.593,1.595,1.595,1.591,1162.00,2022-09-26 18:15:00+00:00
1.592,1.591,1.594,1.591,661.00,2022-09-26 18:10:00+00:00
1.595,1.593,1.595,1.590,816.00,2022-09-26 18:05:00+00:00
1.590,1.595,1.595,1.588,1393.00,2022-09-26 18:00:00+00:00
1.593,1.592,1.593,1.590,3683.00,2022-09-26 17:55:00+00:00
1.589,1.591,1.593,1.589,2154.00,2022-09-26 17:50:00+00:00
1.588,1.587,1.590,1.586,1351.00,2022-09-26 17:45:00+00:00
1.587,1.586,1.588,1.586,335.00,2022-09-26 17:40:00+00:00
1.587,1.588,1.589,1.586,990.00,2022-09-26 17:35:00+00:00
1.587,1.589,1.590,1.583,6320.00,2022-09-26 17:30:00+00:00
1.583,1.587,1.588,1.583,935.00,2022-09-26 17:25:00+00:00
1.585,1.584,1.588,1.584,538.00,2022-09-26 17:20:00+00:00
1.583,1.586,1.587,1.581,766.00,2022-09-26 17:15:00+00:00
1.587,1.583,1.587,1.581,585.00,2022-09-26 17:10:00+00:00
1.587,1.587,1.587,1.583,1551.00,2022-09-26 17:05:00+00:00
1.588,1.586,1.590,1.586,4912.00,2022-09-26 17:00:00+00:00
1.586,1.589,1.589,1.586,497.00,2022-09-26 16:55:00+00:00
1.588,1.587,1.588,1.585,946.00,2022-09-26 16:50:00+00:00
1.582,1.588,1.589,1.582,5053.00,2022-09-26 16:45:00+00:00
1.577,1.582,1.583,1.577,1442.00,2022-09-26 16:40:00+00:00
1.580,1.578,1.582,1.577,7238.00,2022-09-26 16:35:00+00:00
1.581,1.580,1.583,1.578,8155.00,2022-09-26 16:30:00+00:00
1.590,1.584,1.590,1.580,18098.00,2022-09-26 16:25:00+00:00
1.596,1.592,1.597,1.590,1178.00,2022-09-26 16:20:00+00:00
1.595,1.597,1.598,1.594,577.00,2022-09-26 16:15:00+00:00
1.593,1.595,1.596,1.592,930.00,2022-09-26 16:10:00+00:00
1.596,1.595,1.598,1.591,1643.00,2022-09-26 16:05:00+00:00
1.600,1.596,1.600,1.596,425.00,2022-09-26 16:00:00+00:00
1.596,1.599,1.601,1.596,1060.00,2022-09-26 15:55:00+00:00
1.597,1.596,1.597,1.593,872.00,2022-09-26 15:50:00+00:00
1.591,1.594,1.598,1.590,1590.00,2022-09-26 15:45:00+00:00
1.595,1.591,1.600,1.591,1276.00,2022-09-26 15:40:00+00:00
1.591,1.596,1.598,1.590,1526.00,2022-09-26 15:35:00+00:00
1.594,1.590,1.597,1.590,1544.00,2022-09-26 15:30:00+00:00
1.599,1.593,1.601,1.593,2057.00,2022-09-26 15:25:00+00:00
1.597,1.599,1.604,1.596,2691.00,2022-09-26 15:20:00+00:00
1.600,1.598,1.603,1.596,1744.00,2022-09-26 15:15:00+00:00
1.595,1.600,1.600,1.594,729.00,2022-09-26 15:10:00+00:00
1.602,1.595,1.602,1.595,1110.00,2022-09-26 15:05:00+00:00
1.603,1.602,1.604,1.600,1826.00,2022-09-26 15:00:00+00:00
1.602,1.601,1.604,1.600,2188.00,2022-09-26 14:55:00+00:00
1.600,1.603,1.604,1.600,1184.00,2022-09-26 14:50:00+00:00
1.605,1.600,1.606,1.598,7217.00,2022-09-26 14:45:00+00:00
1.607,1.605,1.608,1.600,6078.00,2022-09-26 14:40:00+00:00
1.605,1.607,1.609,1.605,1523.00,2022-09-26 14:35:00+00:00
1.612,1.605,1.615,1.605,1483.00,2022-09-26 14:30:00+00:00
1.613,1.609,1.615,1.608,1166.00,2022-09-26 14:25:00+00:00
1.609,1.611,1.615,1.608,2730.00,2022-09-26 14:20:00+00:00
1.608,1.611,1.615,1.608,1698.00,2022-09-26 14:15:00+00:00
1.607,1.609,1.609,1.603,7362.00,2022-09-26 14:10:00+00:00
1.611,1.609,1.616,1.607,3593.00,2022-09-26 14:05:00+00:00
1.611,1.608,1.618,1.605,7858.00,2022-09-26 14:00:00+00:00
1.610,1.611,1.613,1.606,1608.00,2022-09-26 13:55:00+00:00
1.612,1.609,1.616,1.609,7779.00,2022-09-26 13:50:00+00:00
1.601,1.611,1.615,1.601,5137.00,2022-09-26 13:45:00+00:00
1.603,1.601,1.607,1.599,3554.00,2022-09-26 13:40:00+00:00
1.600,1.605,1.609,1.600,8947.00,2022-09-26 13:35:00+00:00
1.590,1.602,1.603,1.590,4409.00,2022-09-26 13:30:00+00:00
1.595,1.591,1.595,1.588,1888.00,2022-09-26 13:25:00+00:00
1.595,1.595,1.598,1.594,3264.00,2022-09-26 13:20:00+00:00
1.593,1.595,1.595,1.590,1587.00,2022-09-26 13:15:00+00:00
1.588,1.593,1.595,1.588,1002.00,2022-09-26 13:10:00+00:00
1.592,1.589,1.595,1.587,1642.00,2022-09-26 13:05:00+00:00
1.594,1.591,1.600,1.591,4125.00,2022-09-26 13:00:00+00:00
1.597,1.594,1.597,1.590,4727.00,2022-09-26 12:55:00+00:00
1.595,1.597,1.599,1.594,2159.00,2022-09-26 12:50:00+00:00
1.583,1.595,1.595,1.583,4494.00,2022-09-26 12:45:00+00:00
1.585,1.582,1.586,1.582,1434.00,2022-09-26 12:40:00+00:00
1.577,1.582,1.584,1.576,2012.00,2022-09-26 12:35:00+00:00
1.580,1.575,1.580,1.572,3417.00,2022-09-26 12:30:00+00:00
1.579,1.579,1.582,1.576,1754.00,2022-09-26 12:25:00+00:00
1.573,1.578,1.579,1.570,1366.00,2022-09-26 12:20:00+00:00
1.570,1.571,1.573,1.570,762.00,2022-09-26 12:15:00+00:00
1.571,1.571,1.573,1.570,1721.00,2022-09-26 12:10:00+00:00
1.571,1.573,1.573,1.569,702.00,2022-09-26 12:05:00+00:00
1.574,1.573,1.576,1.567,2079.00,2022-09-26 12:00:00+00:00
1.572,1.576,1.576,1.572,3378.00,2022-09-26 11:55:00+00:00
1.573,1.573,1.574,1.571,378.00,2022-09-26 11:50:00+00:00
1.572,1.573,1.574,1.569,1568.00,2022-09-26 11:45:00+00:00
1.567,1.572,1.574,1.566,1603.00,2022-09-26 11:40:00+00:00
1.569,1.569,1.570,1.566,2085.00,2022-09-26 11:35:00+00:00
1.569,1.567,1.570,1.565,9756.00,2022-09-26 11:30:00+00:00
1.575,1.568,1.575,1.568,2611.00,2022-09-26 11:25:00+00:00
1.579,1.576,1.583,1.574,9968.00,2022-09-26 11:20:00+00:00
1.581,1.582,1.585,1.578,934.00,2022-09-26 11:15:00+00:00
1.590,1.581,1.591,1.579,7574.00,2022-09-26 11:10:00+00:00
1.594,1.589,1.595,1.589,578.00,2022-09-26 11:05:00+00:00
1.591,1.594,1.595,1.590,4691.00,2022-09-26 11:00:00+00:00
1.591,1.591,1.594,1.589,1347.00,2022-09-26 10:55:00+00:00
1.592,1.593,1.593,1.591,722.00,2022-09-26 10:50:00+00:00
1.592,1.592,1.594,1.589,1599.00,2022-09-26 10:45:00+00:00
1.594,1.593,1.595,1.591,983.00,2022-09-26 10:40:00+00:00
1.594,1.595,1.596,1.589,1283.00,2022-09-26 10:35:00+00:00
1.597,1.595,1.597,1.592,1434.00,2022-09-26 10:30:00+00:00
1.596,1.598,1.598,1.593,1764.00,2022-09-26 10:25:00+00:00
1.593,1.595,1.595,1.590,1278.00,2022-09-26 10:20:00+00:00
1.588,1.591,1.594,1.588,2214.00,2022-09-26 10:15:00+00:00
1.589,1.589,1.591,1.583,2665.00,2022-09-26 10:10:00+00:00
1.590,1.590,1.592,1.589,1085.00,2022-09-26 10:05:00+00:00
1.588,1.588,1.591,1.588,1640.00,2022-09-26 10:00:00+00:00
1.593,1.589,1.595,1.588,1629.00,2022-09-26 09:55:00+00:00
1.592,1.594,1.595,1.589,3350.00,2022-09-26 09:50:00+00:00
1.594,1.592,1.595,1.589,3166.00,2022-09-26 09:45:00+00:00
1.595,1.594,1.598,1.592,3287.00,2022-09-26 09:40:00+00:00
1.601,1.596,1.602,1.595,1177.00,2022-09-26 09:35:00+00:00
1.602,1.602,1.606,1.601,698.00,2022-09-26 09:30:00+00:00
1.605,1.603,1.606,1.601,1626.00,2022-09-26 09:25:00+00:00
1.608,1.604,1.611,1.604,2218.00,2022-09-26 09:20:00+00:00
1.609,1.608,1.611,1.606,1341.00,2022-09-26 09:15:00+00:00
1.608,1.610,1.611,1.607,729.00,2022-09-26 09:10:00+00:00
1.610,1.608,1.611,1.606,3969.00,2022-09-26 09:05:00+00:00
1.615,1.610,1.618,1.610,2017.00,2022-09-26 09:00:00+00:00
1.611,1.615,1.616,1.608,3346.00,2022-09-26 08:55:00+00:00
1.608,1.611,1.613,1.607,1587.00,2022-09-26 08:50:00+00:00
1.604,1.606,1.609,1.604,4909.00,2022-09-26 08:45:00+00:00
1.604,1.605,1.606,1.603,1983.00,2022-09-26 08:40:00+00:00
1.604,1.602,1.606,1.602,1518.00,2022-09-26 08:35:00+00:00
1.595,1.603,1.605,1.595,4539.00,2022-09-26 08:30:00+00:00
1.594,1.596,1.598,1.594,2623.00,2022-09-26 08:25:00+00:00
1.593,1.594,1.595,1.592,711.00,2022-09-26 08:20:00+00:00
1.594,1.590,1.596,1.590,2977.00,2022-09-26 08:15:00+00:00
1.585,1.595,1.596,1.584,5191.00,2022-09-26 08:10:00+00:00
1.579,1.586,1.588,1.579,5093.00,2022-09-26 08:05:00+00:00
1.577,1.580,1.580,1.575,744.00,2022-09-26 08:00:00+00:00
1.577,1.577,1.578,1.575,2498.00,2022-09-26 07:55:00+00:00
1.578,1.577,1.579,1.575,413.00,2022-09-26 07:50:00+00:00
1.581,1.579,1.582,1.577,1098.00,2022-09-26 07:45:00+00:00
1.582,1.579,1.582,1.578,2299.00,2022-09-26 07:40:00+00:00
1.580,1.581,1.582,1.578,1453.00,2022-09-26 07:35:00+00:00
1.577,1.582,1.582,1.574,2171.00,2022-09-26 07:30:00+00:00
1.578,1.577,1.580,1.576,1943.00,2022-09-26 07:25:00+00:00
1.572,1.577,1.578,1.570,2323.00,2022-09-26 07:20:00+00:00
1.569,1.571,1.573,1.567,5473.00,2022-09-26 07:15:00+00:00
1.567,1.569,1.570,1.566,1890.00,2022-09-26 07:10:00+00:00
1.562,1.567,1.569,1.561,1773.00,2022-09-26 07:05:00+00:00
1.556,1.562,1.567,1.555,3022.00,2022-09-26 07:00:00+00:00
1.562,1.557,1.563,1.556,5558.00,2022-09-26 06:55:00+00:00
1.558,1.563,1.563,1.558,687.00,2022-09-26 06:50:00+00:00
1.558,1.557,1.561,1.557,2079.00,2022-09-26 06:45:00+00:00
1.561,1.560,1.562,1.558,1066.00,2022-09-26 06:40:00+00:00
1.566,1.561,1.566,1.557,1522.00,2022-09-26 06:35:00+00:00
1.564,1.564,1.568,1.561,4347.00,2022-09-26 06:30:00+00:00
1.561,1.564,1.566,1.560,1987.00,2022-09-26 06:25:00+00:00
1.558,1.560,1.561,1.558,1981.00,2022-09-26 06:20:00+00:00
1.558,1.557,1.561,1.555,2344.00,2022-09-26 06:15:00+00:00
1.569,1.558,1.570,1.556,16442.00,2022-09-26 06:10:00+00:00
1.579,1.571,1.579,1.570,1436.00,2022-09-26 06:05:00+00:00
1.574,1.578,1.578,1.571,4566.00,2022-09-26 06:00:00+00:00
1.576,1.575,1.578,1.575,1073.00,2022-09-26 05:55:00+00:00
1.577,1.576,1.578,1.575,349.00,2022-09-26 05:50:00+00:00
1.572,1.577,1.578,1.572,1703.00,2022-09-26 05:45:00+00:00
1.572,1.573,1.575,1.570,1667.00,2022-09-26 05:40:00+00:00
1.576,1.574,1.577,1.572,2086.00,2022-09-26 05:35:00+00:00
1.570,1.574,1.576,1.568,6296.00,2022-09-26 05:30:00+00:00
1.578,1.572,1.580,1.570,2081.00,2022-09-26 05:25:00+00:00
1.578,1.580,1.581,1.577,1744.00,2022-09-26 05:20:00+00:00
1.576,1.579,1.580,1.575,4775.00,2022-09-26 05:15:00+00:00
1.577,1.578,1.578,1.574,989.00,2022-09-26 05:10:00+00:00
1.577,1.578,1.580,1.575,920.00,2022-09-26 05:05:00+00:00
1.578,1.579,1.581,1.578,1544.00,2022-09-26 05:00:00+00:00
1.581,1.580,1.583,1.578,1080.00,2022-09-26 04:55:00+00:00
1.586,1.582,1.587,1.582,493.00,2022-09-26 04:50:00+00:00
1.591,1.586,1.591,1.583,5264.00,2022-09-26 04:45:00+00:00
1.591,1.591,1.592,1.589,760.00,2022-09-26 04:40:00+00:00
1.590,1.591,1.591,1.589,1328.00,2022-09-26 04:35:00+00:00
