open,Close,high,low,volume,time,Close Time
1.690,1.682,1.695,1.680,13380.00,2023-01-25 09:30:00+00:00,1674639000000
1.698,1.690,1.699,1.682,17003.00,2023-01-25 09:00:00+00:00,1674637200000
1.697,1.697,1.705,1.694,17383.00,2023-01-25 08:30:00+00:00,1674635400000
1.707,1.697,1.718,1.696,18069.00,2023-01-25 08:00:00+00:00,1674633600000
1.702,1.707,1.709,1.701,4921.00,2023-01-25 07:30:00+00:00,1674631800000
1.701,1.702,1.705,1.698,5697.00,2023-01-25 07:00:00+00:00,1674630000000
1.688,1.702,1.704,1.686,9952.00,2023-01-25 06:30:00+00:00,1674628200000
1.680,1.687,1.688,1.672,5771.00,2023-01-25 06:00:00+00:00,1674626400000
1.680,1.681,1.684,1.675,8220.00,2023-01-25 05:30:00+00:00,1674624600000
1.673,1.680,1.683,1.671,7117.00,2023-01-25 05:00:00+00:00,1674622800000
1.677,1.673,1.682,1.672,8861.00,2023-01-25 04:30:00+00:00,1674621000000
1.674,1.676,1.680,1.669,14754.00,2023-01-25 04:00:00+00:00,1674619200000
1.675,1.675,1.678,1.670,8471.00,2023-01-25 03:30:00+00:00,1674617400000
1.667,1.675,1.676,1.664,7418.00,2023-01-25 03:00:00+00:00,1674615600000
1.676,1.668,1.676,1.665,6516.00,2023-01-25 02:30:00+00:00,1674613800000
1.657,1.676,1.677,1.656,12344.00,2023-01-25 02:00:00+00:00,1674612000000
1.645,1.659,1.662,1.645,12900.00,2023-01-25 01:30:00+00:00,1674610200000
1.676,1.646,1.680,1.642,30684.00,2023-01-25 01:00:00+00:00,1674608400000
1.666,1.677,1.689,1.660,14956.00,2023-01-25 00:30:00+00:00,1674606600000
1.680,1.664,1.690,1.659,26114.00,2023-01-25 00:00:00+00:00,1674604800000
1.686,1.681,1.689,1.672,19340.00,2023-01-24 23:30:00+00:00,1674603000000
1.702,1.685,1.708,1.664,55694.00,2023-01-24 23:00:00+00:00,1674601200000
1.685,1.701,1.715,1.684,74935.00,2023-01-24 22:30:00+00:00,1674599400000
1.764,1.687,1.769,1.682,108793.00,2023-01-24 22:00:00+00:00,1674597600000
1.795,1.765,1.799,1.754,54803.00,2023-01-24 21:30:00+00:00,1674595800000
1.803,1.796,1.812,1.795,15162.00,2023-01-24 21:00:00+00:00,1674594000000
1.806,1.802,1.808,1.787,17076.00,2023-01-24 20:30:00+00:00,1674592200000
1.810,1.806,1.813,1.793,18080.00,2023-01-24 20:00:00+00:00,1674590400000
1.808,1.810,1.816,1.806,8102.00,2023-01-24 19:30:00+00:00,1674588600000
1.807,1.808,1.815,1.800,13186.00,2023-01-24 19:00:00+00:00,1674586800000
1.814,1.808,1.817,1.806,13456.00,2023-01-24 18:30:00+00:00,1674585000000
1.815,1.813,1.821,1.807,10704.00,2023-01-24 18:00:00+00:00,1674583200000
1.813,1.814,1.818,1.806,12870.00,2023-01-24 17:30:00+00:00,1674581400000
1.810,1.812,1.822,1.791,32317.00,2023-01-24 17:00:00+00:00,1674579600000
1.821,1.810,1.825,1.804,22186.00,2023-01-24 16:30:00+00:00,1674577800000
1.838,1.822,1.838,1.818,18165.00,2023-01-24 16:00:00+00:00,1674576000000
1.838,1.836,1.839,1.823,18709.00,2023-01-24 15:30:00+00:00,1674574200000
1.821,1.837,1.840,1.804,28396.00,2023-01-24 15:00:00+00:00,1674572400000
1.842,1.821,1.844,1.809,46358.00,2023-01-24 14:30:00+00:00,1674570600000
1.844,1.841,1.869,1.834,36041.00,2023-01-24 14:00:00+00:00,1674568800000
1.846,1.845,1.850,1.817,44023.00,2023-01-24 13:30:00+00:00,1674567000000
1.851,1.846,1.872,1.843,22996.00,2023-01-24 13:00:00+00:00,1674565200000
1.848,1.850,1.867,1.839,32064.00,2023-01-24 12:30:00+00:00,1674563400000
1.824,1.847,1.850,1.816,23691.00,2023-01-24 12:00:00+00:00,1674561600000
1.829,1.825,1.834,1.814,31406.00,2023-01-24 11:30:00+00:00,1674559800000
1.844,1.829,1.853,1.824,22737.00,2023-01-24 11:00:00+00:00,1674558000000
1.833,1.844,1.855,1.823,36090.00,2023-01-24 10:30:00+00:00,1674556200000
1.839,1.833,1.879,1.823,126822.00,2023-01-24 10:00:00+00:00,1674554400000
1.814,1.839,1.844,1.785,71676.00,2023-01-24 09:30:00+00:00,1674552600000
1.805,1.812,1.821,1.778,39700.00,2023-01-24 09:00:00+00:00,1674550800000
1.783,1.805,1.808,1.781,23983.00,2023-01-24 08:30:00+00:00,1674549000000
1.775,1.783,1.787,1.773,14638.00,2023-01-24 08:00:00+00:00,1674547200000
1.768,1.776,1.777,1.765,6906.00,2023-01-24 07:30:00+00:00,1674545400000
1.767,1.767,1.771,1.757,8870.00,2023-01-24 07:00:00+00:00,1674543600000
1.763,1.767,1.768,1.756,5968.00,2023-01-24 06:30:00+00:00,1674541800000
1.760,1.764,1.770,1.759,11046.00,2023-01-24 06:00:00+00:00,1674540000000
1.758,1.758,1.773,1.754,7815.00,2023-01-24 05:30:00+00:00,1674538200000
1.753,1.758,1.758,1.747,6780.00,2023-01-24 05:00:00+00:00,1674536400000
1.753,1.753,1.760,1.749,6067.00,2023-01-24 04:30:00+00:00,1674534600000
1.755,1.753,1.759,1.751,5959.00,2023-01-24 04:00:00+00:00,1674532800000
1.747,1.755,1.758,1.745,7839.00,2023-01-24 03:30:00+00:00,1674531000000
1.740,1.747,1.750,1.740,7825.00,2023-01-24 03:00:00+00:00,1674529200000
1.748,1.741,1.750,1.735,6545.00,2023-01-24 02:30:00+00:00,1674527400000
1.739,1.748,1.752,1.739,6835.00,2023-01-24 02:00:00+00:00,1674525600000
1.713,1.739,1.740,1.712,8477.00,2023-01-24 01:30:00+00:00,1674523800000
1.724,1.714,1.733,1.713,8281.00,2023-01-24 01:00:00+00:00,1674522000000
1.737,1.724,1.738,1.712,9031.00,2023-01-24 00:30:00+00:00,1674520200000
1.730,1.736,1.739,1.717,14025.00,2023-01-24 00:00:00+00:00,1674518400000
1.742,1.729,1.744,1.727,9570.00,2023-01-23 23:30:00+00:00,1674516600000
1.738,1.742,1.748,1.733,6575.00,2023-01-23 23:00:00+00:00,1674514800000
1.754,1.738,1.756,1.733,13745.00,2023-01-23 22:30:00+00:00,1674513000000
1.745,1.752,1.758,1.743,7374.00,2023-01-23 22:00:00+00:00,1674511200000
1.743,1.745,1.748,1.742,8586.00,2023-01-23 21:30:00+00:00,1674509400000
1.738,1.744,1.745,1.728,12602.00,2023-01-23 21:00:00+00:00,1674507600000
1.725,1.737,1.740,1.723,7358.00,2023-01-23 20:30:00+00:00,1674505800000
1.723,1.726,1.734,1.716,6928.00,2023-01-23 20:00:00+00:00,1674504000000
1.724,1.723,1.728,1.707,16964.00,2023-01-23 19:30:00+00:00,1674502200000
1.740,1.724,1.744,1.720,14396.00,2023-01-23 19:00:00+00:00,1674500400000
1.743,1.740,1.761,1.734,22300.00,2023-01-23 18:30:00+00:00,1674498600000
1.744,1.743,1.747,1.731,17265.00,2023-01-23 18:00:00+00:00,1674496800000
1.736,1.744,1.745,1.721,12747.00,2023-01-23 17:30:00+00:00,1674495000000
1.740,1.735,1.743,1.727,7864.00,2023-01-23 17:00:00+00:00,1674493200000
1.726,1.740,1.742,1.720,12076.00,2023-01-23 16:30:00+00:00,1674491400000
1.733,1.725,1.747,1.725,9619.00,2023-01-23 16:00:00+00:00,1674489600000
1.733,1.734,1.744,1.720,16922.00,2023-01-23 15:30:00+00:00,1674487800000
1.716,1.731,1.738,1.710,45969.00,2023-01-23 15:00:00+00:00,1674486000000
1.737,1.716,1.771,1.705,49841.00,2023-01-23 14:30:00+00:00,1674484200000
1.736,1.737,1.744,1.713,21711.00,2023-01-23 14:00:00+00:00,1674482400000
1.757,1.736,1.760,1.720,25708.00,2023-01-23 13:30:00+00:00,1674480600000
1.771,1.758,1.779,1.755,14621.00,2023-01-23 13:00:00+00:00,1674478800000
1.772,1.773,1.783,1.765,11314.00,2023-01-23 12:30:00+00:00,1674477000000
1.791,1.771,1.792,1.764,17039.00,2023-01-23 12:00:00+00:00,1674475200000
1.777,1.790,1.792,1.775,10480.00,2023-01-23 11:30:00+00:00,1674473400000
1.783,1.778,1.789,1.777,7539.00,2023-01-23 11:00:00+00:00,1674471600000
1.780,1.783,1.795,1.780,30344.00,2023-01-23 10:30:00+00:00,1674469800000
1.768,1.780,1.787,1.762,18307.00,2023-01-23 10:00:00+00:00,1674468000000
1.767,1.768,1.772,1.759,7650.00,2023-01-23 09:30:00+00:00,1674466200000
1.759,1.765,1.766,1.752,9422.00,2023-01-23 09:00:00+00:00,1674464400000
1.759,1.759,1.769,1.755,9597.00,2023-01-23 08:30:00+00:00,1674462600000
1.752,1.758,1.779,1.747,12206.00,2023-01-23 08:00:00+00:00,1674460800000
1.754,1.751,1.761,1.750,6622.00,2023-01-23 07:30:00+00:00,1674459000000
1.774,1.754,1.778,1.749,10940.00,2023-01-23 07:00:00+00:00,1674457200000
1.761,1.773,1.774,1.758,9183.00,2023-01-23 06:30:00+00:00,1674455400000
1.752,1.763,1.767,1.747,7685.00,2023-01-23 06:00:00+00:00,1674453600000
1.758,1.751,1.760,1.749,5511.00,2023-01-23 05:30:00+00:00,1674451800000
1.771,1.759,1.772,1.757,5864.00,2023-01-23 05:00:00+00:00,1674450000000
1.759,1.770,1.772,1.758,5410.00,2023-01-23 04:30:00+00:00,1674448200000
1.758,1.759,1.763,1.754,4756.00,2023-01-23 04:00:00+00:00,1674446400000
1.767,1.759,1.768,1.756,7092.00,2023-01-23 03:30:00+00:00,1674444600000
1.776,1.767,1.781,1.763,6458.00,2023-01-23 03:00:00+00:00,1674442800000
1.775,1.775,1.777,1.768,5827.00,2023-01-23 02:30:00+00:00,1674441000000
1.774,1.774,1.782,1.771,7056.00,2023-01-23 02:00:00+00:00,1674439200000
1.791,1.774,1.793,1.773,7285.00,2023-01-23 01:30:00+00:00,1674437400000
1.774,1.790,1.793,1.773,9926.00,2023-01-23 01:00:00+00:00,1674435600000
1.776,1.776,1.783,1.773,9394.00,2023-01-23 00:30:00+00:00,1674433800000
1.755,1.776,1.776,1.755,21701.00,2023-01-23 00:00:00+00:00,1674432000000
1.751,1.755,1.761,1.748,6221.00,2023-01-22 23:30:00+00:00,1674430200000
1.753,1.751,1.757,1.745,14020.00,2023-01-22 23:00:00+00:00,1674428400000
1.738,1.754,1.754,1.735,9119.00,2023-01-22 22:30:00+00:00,1674426600000
1.751,1.738,1.755,1.738,10512.00,2023-01-22 22:00:00+00:00,1674424800000
1.739,1.752,1.755,1.738,16799.00,2023-01-22 21:30:00+00:00,1674423000000
1.737,1.739,1.751,1.724,36387.00,2023-01-22 21:00:00+00:00,1674421200000
1.773,1.737,1.779,1.725,66386.00,2023-01-22 20:30:00+00:00,1674419400000
1.802,1.773,1.802,1.761,107216.00,2023-01-22 20:00:00+00:00,1674417600000
1.807,1.802,1.814,1.798,10508.00,2023-01-22 19:30:00+00:00,1674415800000
1.820,1.807,1.823,1.804,9780.00,2023-01-22 19:00:00+00:00,1674414000000
1.816,1.820,1.821,1.809,14802.00,2023-01-22 18:30:00+00:00,1674412200000
1.822,1.816,1.824,1.814,9594.00,2023-01-22 18:00:00+00:00,1674410400000
1.824,1.822,1.830,1.817,16291.00,2023-01-22 17:30:00+00:00,1674408600000
1.812,1.824,1.825,1.808,11218.00,2023-01-22 17:00:00+00:00,1674406800000
1.812,1.813,1.821,1.806,17130.00,2023-01-22 16:30:00+00:00,1674405000000
1.804,1.811,1.813,1.790,28785.00,2023-01-22 16:00:00+00:00,1674403200000
1.796,1.805,1.817,1.793,27101.00,2023-01-22 15:30:00+00:00,1674401400000
1.817,1.795,1.831,1.772,75245.00,2023-01-22 15:00:00+00:00,1674399600000
1.815,1.817,1.821,1.805,20980.00,2023-01-22 14:30:00+00:00,1674397800000
1.793,1.814,1.816,1.792,20990.00,2023-01-22 14:00:00+00:00,1674396000000
1.782,1.794,1.795,1.777,18152.00,2023-01-22 13:30:00+00:00,1674394200000
1.783,1.781,1.784,1.777,7959.00,2023-01-22 13:00:00+00:00,1674392400000
1.762,1.783,1.784,1.761,12361.00,2023-01-22 12:30:00+00:00,1674390600000
1.769,1.762,1.773,1.761,19023.00,2023-01-22 12:00:00+00:00,1674388800000
1.761,1.768,1.773,1.759,15028.00,2023-01-22 11:30:00+00:00,1674387000000
1.767,1.759,1.776,1.759,17371.00,2023-01-22 11:00:00+00:00,1674385200000
1.757,1.766,1.768,1.756,12740.00,2023-01-22 10:30:00+00:00,1674383400000
1.758,1.758,1.761,1.755,5482.00,2023-01-22 10:00:00+00:00,1674381600000
1.764,1.758,1.766,1.757,7527.00,2023-01-22 09:30:00+00:00,1674379800000
1.761,1.763,1.769,1.756,8719.00,2023-01-22 09:00:00+00:00,1674378000000
1.754,1.761,1.764,1.750,11237.00,2023-01-22 08:30:00+00:00,1674376200000
1.756,1.752,1.758,1.745,6739.00,2023-01-22 08:00:00+00:00,1674374400000
1.756,1.756,1.758,1.751,5873.00,2023-01-22 07:30:00+00:00,1674372600000
1.762,1.755,1.763,1.754,4638.00,2023-01-22 07:00:00+00:00,1674370800000
1.766,1.761,1.767,1.760,6071.00,2023-01-22 06:30:00+00:00,1674369000000
1.759,1.764,1.765,1.758,5026.00,2023-01-22 06:00:00+00:00,1674367200000
1.751,1.759,1.761,1.748,5457.00,2023-01-22 05:30:00+00:00,1674365400000
1.751,1.750,1.759,1.748,6636.00,2023-01-22 05:00:00+00:00,1674363600000
1.750,1.750,1.756,1.746,5535.00,2023-01-22 04:30:00+00:00,1674361800000
1.750,1.750,1.750,1.746,6014.00,2023-01-22 04:00:00+00:00,1674360000000
1.747,1.750,1.750,1.743,7689.00,2023-01-22 03:30:00+00:00,1674358200000
1.746,1.746,1.750,1.741,4830.00,2023-01-22 03:00:00+00:00,1674356400000
1.755,1.745,1.760,1.742,9187.00,2023-01-22 02:30:00+00:00,1674354600000
1.759,1.756,1.762,1.752,5127.00,2023-01-22 02:00:00+00:00,1674352800000
1.759,1.759,1.769,1.749,8557.00,2023-01-22 01:30:00+00:00,1674351000000
1.767,1.760,1.767,1.757,6106.00,2023-01-22 01:00:00+00:00,1674349200000
1.770,1.765,1.774,1.763,5226.00,2023-01-22 00:30:00+00:00,1674347400000
1.754,1.770,1.773,1.751,9839.00,2023-01-22 00:00:00+00:00,1674345600000
1.762,1.755,1.769,1.749,11488.00,2023-01-21 23:30:00+00:00,1674343800000
1.773,1.762,1.784,1.755,36412.00,2023-01-21 23:00:00+00:00,1674342000000
1.789,1.773,1.797,1.772,18210.00,2023-01-21 22:30:00+00:00,1674340200000
1.806,1.790,1.810,1.788,76237.00,2023-01-21 22:00:00+00:00,1674338400000
1.800,1.807,1.807,1.800,43214.00,2023-01-21 21:30:00+00:00,1674336600000
1.803,1.802,1.807,1.796,19460.00,2023-01-21 21:00:00+00:00,1674334800000
1.794,1.803,1.805,1.793,42814.00,2023-01-21 20:30:00+00:00,1674333000000
1.809,1.793,1.812,1.790,63617.00,2023-01-21 20:00:00+00:00,1674331200000
1.810,1.810,1.813,1.802,29404.00,2023-01-21 19:30:00+00:00,1674329400000
1.797,1.810,1.825,1.794,30732.00,2023-01-21 19:00:00+00:00,1674327600000
1.789,1.796,1.799,1.788,5202.00,2023-01-21 18:30:00+00:00,1674325800000
1.787,1.788,1.791,1.782,7184.00,2023-01-21 18:00:00+00:00,1674324000000
1.792,1.785,1.795,1.776,8871.00,2023-01-21 17:30:00+00:00,1674322200000
1.792,1.793,1.802,1.785,9335.00,2023-01-21 17:00:00+00:00,1674320400000
1.783,1.791,1.797,1.783,5253.00,2023-01-21 16:30:00+00:00,1674318600000
1.772,1.784,1.788,1.771,10977.00,2023-01-21 16:00:00+00:00,1674316800000
1.792,1.772,1.801,1.766,22318.00,2023-01-21 15:30:00+00:00,1674315000000
1.774,1.792,1.794,1.774,7359.00,2023-01-21 15:00:00+00:00,1674313200000
1.772,1.773,1.780,1.770,11854.00,2023-01-21 14:30:00+00:00,1674311400000
1.779,1.772,1.784,1.769,10716.00,2023-01-21 14:00:00+00:00,1674309600000
1.784,1.779,1.786,1.772,9884.00,2023-01-21 13:30:00+00:00,1674307800000
1.797,1.785,1.797,1.781,7026.00,2023-01-21 13:00:00+00:00,1674306000000
1.796,1.796,1.799,1.789,7517.00,2023-01-21 12:30:00+00:00,1674304200000
1.791,1.796,1.801,1.789,10328.00,2023-01-21 12:00:00+00:00,1674302400000
1.778,1.790,1.791,1.776,7463.00,2023-01-21 11:30:00+00:00,1674300600000
1.777,1.778,1.784,1.767,10223.00,2023-01-21 11:00:00+00:00,1674298800000
1.788,1.777,1.793,1.761,87108.00,2023-01-21 10:30:00+00:00,1674297000000
1.829,1.791,1.849,1.787,103100.00,2023-01-21 10:00:00+00:00,1674295200000
1.810,1.828,1.833,1.808,26615.00,2023-01-21 09:30:00+00:00,1674293400000
1.807,1.809,1.812,1.804,7613.00,2023-01-21 09:00:00+00:00,1674291600000
1.819,1.809,1.826,1.805,20856.00,2023-01-21 08:30:00+00:00,1674289800000
1.824,1.820,1.838,1.819,14313.00,2023-01-21 08:00:00+00:00,1674288000000
1.829,1.824,1.830,1.817,8420.00,2023-01-21 07:30:00+00:00,1674286200000
1.819,1.829,1.834,1.817,8666.00,2023-01-21 07:00:00+00:00,1674284400000
1.819,1.819,1.824,1.815,7782.00,2023-01-21 06:30:00+00:00,1674282600000
1.803,1.818,1.819,1.801,8302.00,2023-01-21 06:00:00+00:00,1674280800000
1.809,1.803,1.811,1.801,6399.00,2023-01-21 05:30:00+00:00,1674279000000
1.806,1.809,1.812,1.802,6785.00,2023-01-21 05:00:00+00:00,1674277200000
1.810,1.804,1.810,1.803,6990.00,2023-01-21 04:30:00+00:00,1674275400000
1.794,1.808,1.811,1.794,9792.00,2023-01-21 04:00:00+00:00,1674273600000
1.793,1.795,1.796,1.788,7887.00,2023-01-21 03:30:00+00:00,1674271800000
1.796,1.793,1.799,1.784,12187.00,2023-01-21 03:00:00+00:00,1674270000000
1.808,1.796,1.809,1.788,14710.00,2023-01-21 02:30:00+00:00,1674268200000
1.801,1.807,1.809,1.799,7274.00,2023-01-21 02:00:00+00:00,1674266400000
1.803,1.801,1.806,1.799,11178.00,2023-01-21 01:30:00+00:00,1674264600000
1.791,1.801,1.807,1.790,9615.00,2023-01-21 01:00:00+00:00,1674262800000
1.796,1.790,1.807,1.790,18160.00,2023-01-21 00:30:00+00:00,1674261000000
1.792,1.797,1.809,1.772,73063.00,2023-01-21 00:00:00+00:00,1674259200000
1.790,1.792,1.796,1.781,10323.00,2023-01-20 23:30:00+00:00,1674257400000
1.782,1.793,1.797,1.782,16863.00,2023-01-20 23:00:00+00:00,1674255600000
1.769,1.782,1.786,1.766,286474.00,2023-01-20 22:30:00+00:00,1674253800000
1.753,1.769,1.776,1.750,26738.00,2023-01-20 22:00:00+00:00,1674252000000
1.753,1.752,1.760,1.750,9831.00,2023-01-20 21:30:00+00:00,1674250200000
1.748,1.752,1.767,1.745,33185.00,2023-01-20 21:00:00+00:00,1674248400000
1.728,1.748,1.755,1.728,52164.00,2023-01-20 20:30:00+00:00,1674246600000
1.710,1.729,1.739,1.709,101811.00,2023-01-20 20:00:00+00:00,1674244800000
1.696,1.707,1.711,1.695,17067.00,2023-01-20 19:30:00+00:00,1674243000000
1.692,1.696,1.699,1.690,7374.00,2023-01-20 19:00:00+00:00,1674241200000
1.682,1.693,1.696,1.680,49267.00,2023-01-20 18:30:00+00:00,1674239400000
1.686,1.682,1.693,1.680,25925.00,2023-01-20 18:00:00+00:00,1674237600000
1.678,1.686,1.692,1.674,18658.00,2023-01-20 17:30:00+00:00,1674235800000
1.677,1.679,1.688,1.677,12132.00,2023-01-20 17:00:00+00:00,1674234000000
1.666,1.676,1.687,1.665,29428.00,2023-01-20 16:30:00+00:00,1674232200000
1.660,1.665,1.666,1.659,4361.00,2023-01-20 16:00:00+00:00,1674230400000
1.658,1.659,1.663,1.655,11407.00,2023-01-20 15:30:00+00:00,1674228600000
1.654,1.659,1.662,1.652,12748.00,2023-01-20 15:00:00+00:00,1674226800000
1.647,1.653,1.657,1.638,19736.00,2023-01-20 14:30:00+00:00,1674225000000
1.645,1.647,1.651,1.644,4216.00,2023-01-20 14:00:00+00:00,1674223200000
1.648,1.646,1.653,1.643,4326.00,2023-01-20 13:30:00+00:00,1674221400000
1.655,1.649,1.658,1.645,5989.00,2023-01-20 13:00:00+00:00,1674219600000
1.652,1.654,1.659,1.648,5774.00,2023-01-20 12:30:00+00:00,1674217800000
1.643,1.652,1.652,1.641,4194.00,2023-01-20 12:00:00+00:00,1674216000000
1.644,1.643,1.649,1.642,5902.00,2023-01-20 11:30:00+00:00,1674214200000
1.645,1.644,1.650,1.643,4273.00,2023-01-20 11:00:00+00:00,1674212400000
1.638,1.646,1.646,1.638,3935.00,2023-01-20 10:30:00+00:00,1674210600000
1.641,1.639,1.646,1.636,4391.00,2023-01-20 10:00:00+00:00,1674208800000
1.641,1.641,1.644,1.638,6134.00,2023-01-20 09:30:00+00:00,1674207000000
1.639,1.639,1.641,1.633,6957.00,2023-01-20 09:00:00+00:00,1674205200000
1.631,1.638,1.639,1.627,3480.00,2023-01-20 08:30:00+00:00,1674203400000
1.636,1.631,1.639,1.629,4013.00,2023-01-20 08:00:00+00:00,1674201600000
1.639,1.637,1.640,1.634,3898.00,2023-01-20 07:30:00+00:00,1674199800000
1.631,1.639,1.639,1.627,6804.00,2023-01-20 07:00:00+00:00,1674198000000
1.639,1.630,1.641,1.628,4035.00,2023-01-20 06:30:00+00:00,1674196200000
1.637,1.639,1.641,1.630,5027.00,2023-01-20 06:00:00+00:00,1674194400000
1.641,1.637,1.641,1.634,5443.00,2023-01-20 05:30:00+00:00,1674192600000
1.641,1.641,1.650,1.639,5642.00,2023-01-20 05:00:00+00:00,1674190800000
1.659,1.641,1.661,1.639,8431.00,2023-01-20 04:30:00+00:00,1674189000000
1.656,1.660,1.661,1.653,3419.00,2023-01-20 04:00:00+00:00,1674187200000
1.658,1.656,1.660,1.655,3549.00,2023-01-20 03:30:00+00:00,1674185400000
1.652,1.657,1.661,1.652,5731.00,2023-01-20 03:00:00+00:00,1674183600000
1.664,1.653,1.668,1.652,10933.00,2023-01-20 02:30:00+00:00,1674181800000
1.652,1.664,1.666,1.648,14325.00,2023-01-20 02:00:00+00:00,1674180000000
1.650,1.651,1.653,1.645,3385.00,2023-01-20 01:30:00+00:00,1674178200000
1.638,1.649,1.651,1.634,4161.00,2023-01-20 01:00:00+00:00,1674176400000
1.649,1.638,1.650,1.637,5517.00,2023-01-20 00:30:00+00:00,1674174600000
1.643,1.649,1.649,1.637,16302.00,2023-01-20 00:00:00+00:00,1674172800000
1.646,1.644,1.648,1.642,3472.00,2023-01-19 23:30:00+00:00,1674171000000
1.646,1.645,1.646,1.639,3711.00,2023-01-19 23:00:00+00:00,1674169200000
1.639,1.645,1.648,1.637,3352.00,2023-01-19 22:30:00+00:00,1674167400000
1.634,1.639,1.644,1.633,7391.00,2023-01-19 22:00:00+00:00,1674165600000
1.645,1.634,1.645,1.632,19113.00,2023-01-19 21:30:00+00:00,1674163800000
1.650,1.645,1.653,1.639,7246.00,2023-01-19 21:00:00+00:00,1674162000000
1.654,1.651,1.654,1.644,9640.00,2023-01-19 20:30:00+00:00,1674160200000
1.647,1.654,1.658,1.646,9145.00,2023-01-19 20:00:00+00:00,1674158400000
1.642,1.647,1.653,1.640,9721.00,2023-01-19 19:30:00+00:00,1674156600000
1.632,1.643,1.645,1.629,7889.00,2023-01-19 19:00:00+00:00,1674154800000
1.626,1.633,1.635,1.622,7183.00,2023-01-19 18:30:00+00:00,1674153000000
1.621,1.626,1.627,1.618,5309.00,2023-01-19 18:00:00+00:00,1674151200000
1.630,1.620,1.630,1.614,13500.00,2023-01-19 17:30:00+00:00,1674149400000
1.627,1.630,1.635,1.627,4238.00,2023-01-19 17:00:00+00:00,1674147600000
1.630,1.627,1.631,1.621,7549.00,2023-01-19 16:30:00+00:00,1674145800000
1.618,1.630,1.635,1.614,10621.00,2023-01-19 16:00:00+00:00,1674144000000
1.625,1.617,1.626,1.616,4182.00,2023-01-19 15:30:00+00:00,1674142200000
1.614,1.625,1.627,1.612,5415.00,2023-01-19 15:00:00+00:00,1674140400000
1.605,1.613,1.623,1.605,14119.00,2023-01-19 14:30:00+00:00,1674138600000
1.610,1.605,1.614,1.593,7724.00,2023-01-19 14:00:00+00:00,1674136800000
1.608,1.610,1.614,1.600,6549.00,2023-01-19 13:30:00+00:00,1674135000000
1.608,1.608,1.609,1.591,7698.00,2023-01-19 13:00:00+00:00,1674133200000
1.613,1.608,1.614,1.597,6603.00,2023-01-19 12:30:00+00:00,1674131400000
1.611,1.614,1.617,1.606,4483.00,2023-01-19 12:00:00+00:00,1674129600000
1.611,1.612,1.613,1.607,4032.00,2023-01-19 11:30:00+00:00,1674127800000
1.622,1.610,1.623,1.608,8979.00,2023-01-19 11:00:00+00:00,1674126000000
1.619,1.622,1.623,1.616,3913.00,2023-01-19 10:30:00+00:00,1674124200000
1.625,1.619,1.626,1.618,3721.00,2023-01-19 10:00:00+00:00,1674122400000
1.620,1.624,1.625,1.615,5099.00,2023-01-19 09:30:00+00:00,1674120600000
1.621,1.619,1.625,1.619,2713.00,2023-01-19 09:00:00+00:00,1674118800000
1.622,1.622,1.630,1.620,3935.00,2023-01-19 08:30:00+00:00,1674117000000
1.622,1.622,1.628,1.619,11042.00,2023-01-19 08:00:00+00:00,1674115200000
1.622,1.621,1.629,1.619,13336.00,2023-01-19 07:30:00+00:00,1674113400000
1.622,1.623,1.626,1.617,4758.00,2023-01-19 07:00:00+00:00,1674111600000
1.619,1.623,1.625,1.619,3569.00,2023-01-19 06:30:00+00:00,1674109800000
1.618,1.619,1.621,1.614,3691.00,2023-01-19 06:00:00+00:00,1674108000000
1.619,1.618,1.621,1.614,3122.00,2023-01-19 05:30:00+00:00,1674106200000
1.620,1.619,1.625,1.619,2945.00,2023-01-19 05:00:00+00:00,1674104400000
1.622,1.619,1.624,1.618,3259.00,2023-01-19 04:30:00+00:00,1674102600000
1.612,1.621,1.622,1.611,6949.00,2023-01-19 04:00:00+00:00,1674100800000
1.617,1.612,1.617,1.609,3245.00,2023-01-19 03:30:00+00:00,1674099000000
1.612,1.617,1.619,1.611,4001.00,2023-01-19 03:00:00+00:00,1674097200000
1.611,1.611,1.616,1.610,4796.00,2023-01-19 02:30:00+00:00,1674095400000
1.604,1.610,1.611,1.600,9096.00,2023-01-19 02:00:00+00:00,1674093600000
1.615,1.605,1.615,1.601,5659.00,2023-01-19 01:30:00+00:00,1674091800000
1.598,1.615,1.617,1.598,6683.00,2023-01-19 01:00:00+00:00,1674090000000
1.600,1.599,1.610,1.598,12684.00,2023-01-19 00:30:00+00:00,1674088200000
1.596,1.600,1.608,1.594,9414.00,2023-01-19 00:00:00+00:00,1674086400000
1.613,1.595,1.614,1.593,24568.00,2023-01-18 23:30:00+00:00,1674084600000
1.619,1.613,1.621,1.610,3762.00,2023-01-18 23:00:00+00:00,1674082800000
1.610,1.620,1.621,1.607,4328.00,2023-01-18 22:30:00+00:00,1674081000000
1.615,1.612,1.617,1.601,15299.00,2023-01-18 22:00:00+00:00,1674079200000
1.617,1.616,1.622,1.615,4876.00,2023-01-18 21:30:00+00:00,1674077400000
1.614,1.616,1.628,1.613,13084.00,2023-01-18 21:00:00+00:00,1674075600000
1.629,1.614,1.629,1.605,37799.00,2023-01-18 20:30:00+00:00,1674073800000
1.634,1.629,1.641,1.628,9331.00,2023-01-18 20:00:00+00:00,1674072000000
1.643,1.634,1.646,1.634,7378.00,2023-01-18 19:30:00+00:00,1674070200000
