open,Close,high,low,volume,time
3.841,3.843,3.847,3.837,14555.00,2024-01-23 10:05:00+00:00
3.828,3.842,3.846,3.826,15002.00,2024-01-23 10:00:00+00:00
3.850,3.827,3.851,3.824,27555.00,2024-01-23 09:55:00+00:00
3.873,3.850,3.878,3.847,23869.00,2024-01-23 09:50:00+00:00
3.848,3.874,3.877,3.847,22137.00,2024-01-23 09:45:00+00:00
3.852,3.848,3.857,3.840,24521.00,2024-01-23 09:40:00+00:00
3.828,3.852,3.858,3.822,41442.00,2024-01-23 09:35:00+00:00
3.806,3.827,3.852,3.803,157670.00,2024-01-23 09:30:00+00:00
3.882,3.800,3.883,3.790,144857.00,2024-01-23 09:25:00+00:00
3.901,3.883,3.908,3.881,18980.00,2024-01-23 09:20:00+00:00
3.880,3.902,3.907,3.879,34678.00,2024-01-23 09:15:00+00:00
3.901,3.881,3.905,3.875,84437.00,2024-01-23 09:10:00+00:00
3.920,3.902,3.942,3.900,26940.00,2024-01-23 09:05:00+00:00
3.938,3.920,3.938,3.912,27522.00,2024-01-23 09:00:00+00:00
3.940,3.936,3.954,3.934,18889.00,2024-01-23 08:55:00+00:00
3.930,3.940,3.948,3.916,51974.00,2024-01-23 08:50:00+00:00
3.952,3.928,3.960,3.923,15526.00,2024-01-23 08:45:00+00:00
3.948,3.953,3.961,3.940,23981.00,2024-01-23 08:40:00+00:00
3.966,3.947,3.967,3.934,47154.00,2024-01-23 08:35:00+00:00
3.976,3.965,3.982,3.953,28647.00,2024-01-23 08:30:00+00:00
3.978,3.976,3.981,3.963,17791.00,2024-01-23 08:25:00+00:00
3.990,3.978,3.998,3.973,14137.00,2024-01-23 08:20:00+00:00
4.000,3.990,4.001,3.960,65350.00,2024-01-23 08:15:00+00:00
4.010,4.000,4.011,3.980,19469.00,2024-01-23 08:10:00+00:00
4.024,4.011,4.035,4.010,22529.00,2024-01-23 08:05:00+00:00
4.007,4.026,4.029,4.005,17729.00,2024-01-23 08:00:00+00:00
3.992,4.007,4.008,3.987,15378.00,2024-01-23 07:55:00+00:00
4.003,3.992,4.005,3.990,17670.00,2024-01-23 07:50:00+00:00
4.010,4.005,4.018,4.002,10465.00,2024-01-23 07:45:00+00:00
4.030,4.011,4.032,4.003,18711.00,2024-01-23 07:40:00+00:00
4.032,4.032,4.035,4.027,7790.00,2024-01-23 07:35:00+00:00
4.021,4.031,4.040,4.020,16837.00,2024-01-23 07:30:00+00:00
4.027,4.022,4.037,4.018,10681.00,2024-01-23 07:25:00+00:00
4.035,4.027,4.039,4.023,14037.00,2024-01-23 07:20:00+00:00
4.047,4.034,4.048,4.032,8095.00,2024-01-23 07:15:00+00:00
4.054,4.046,4.055,4.037,6545.00,2024-01-23 07:10:00+00:00
4.043,4.054,4.062,4.040,11531.00,2024-01-23 07:05:00+00:00
4.048,4.042,4.056,4.037,10097.00,2024-01-23 07:00:00+00:00
4.048,4.048,4.053,4.046,6381.00,2024-01-23 06:55:00+00:00
4.050,4.048,4.057,4.047,11354.00,2024-01-23 06:50:00+00:00
4.059,4.050,4.060,4.044,8830.00,2024-01-23 06:45:00+00:00
4.055,4.059,4.061,4.050,9396.00,2024-01-23 06:40:00+00:00
4.065,4.056,4.072,4.054,8281.00,2024-01-23 06:35:00+00:00
4.067,4.065,4.069,4.064,7454.00,2024-01-23 06:30:00+00:00
4.062,4.068,4.072,4.060,25081.00,2024-01-23 06:25:00+00:00
4.048,4.062,4.064,4.047,9044.00,2024-01-23 06:20:00+00:00
4.043,4.047,4.048,4.035,10960.00,2024-01-23 06:15:00+00:00
4.043,4.042,4.045,4.035,8340.00,2024-01-23 06:10:00+00:00
4.033,4.042,4.045,4.026,10938.00,2024-01-23 06:05:00+00:00
4.035,4.032,4.046,4.019,31712.00,2024-01-23 06:00:00+00:00
4.023,4.034,4.042,4.020,10139.00,2024-01-23 05:55:00+00:00
4.017,4.023,4.023,4.009,7344.00,2024-01-23 05:50:00+00:00
4.011,4.016,4.017,4.001,11098.00,2024-01-23 05:45:00+00:00
4.009,4.011,4.015,4.002,8470.00,2024-01-23 05:40:00+00:00
4.010,4.006,4.020,4.002,10350.00,2024-01-23 05:35:00+00:00
4.012,4.010,4.014,3.997,14059.00,2024-01-23 05:30:00+00:00
4.005,4.011,4.025,4.004,34273.00,2024-01-23 05:25:00+00:00
3.984,4.005,4.005,3.979,10682.00,2024-01-23 05:20:00+00:00
4.004,3.984,4.013,3.984,21372.00,2024-01-23 05:15:00+00:00
4.001,4.005,4.005,3.989,19940.00,2024-01-23 05:10:00+00:00
3.995,4.000,4.024,3.995,39947.00,2024-01-23 05:05:00+00:00
3.985,3.995,3.996,3.969,33737.00,2024-01-23 05:00:00+00:00
3.994,3.986,4.006,3.978,44274.00,2024-01-23 04:55:00+00:00
4.022,3.994,4.023,3.994,39090.00,2024-01-23 04:50:00+00:00
4.055,4.022,4.055,4.019,21967.00,2024-01-23 04:45:00+00:00
4.071,4.056,4.072,4.053,11017.00,2024-01-23 04:40:00+00:00
4.062,4.070,4.074,4.062,20203.00,2024-01-23 04:35:00+00:00
4.071,4.062,4.073,4.061,13173.00,2024-01-23 04:30:00+00:00
4.080,4.071,4.081,4.069,8167.00,2024-01-23 04:25:00+00:00
4.073,4.079,4.084,4.072,9365.00,2024-01-23 04:20:00+00:00
4.069,4.073,4.075,4.068,8950.00,2024-01-23 04:15:00+00:00
4.068,4.069,4.072,4.058,11580.00,2024-01-23 04:10:00+00:00
4.061,4.067,4.069,4.060,8023.00,2024-01-23 04:05:00+00:00
4.047,4.060,4.062,4.047,10044.00,2024-01-23 04:00:00+00:00
4.045,4.048,4.051,4.040,8007.00,2024-01-23 03:55:00+00:00
4.039,4.046,4.047,4.038,5766.00,2024-01-23 03:50:00+00:00
4.030,4.039,4.040,4.025,17300.00,2024-01-23 03:45:00+00:00
4.033,4.030,4.037,4.030,5788.00,2024-01-23 03:40:00+00:00
4.027,4.033,4.037,4.026,5865.00,2024-01-23 03:35:00+00:00
4.024,4.027,4.027,4.020,6387.00,2024-01-23 03:30:00+00:00
4.034,4.024,4.034,4.022,13753.00,2024-01-23 03:25:00+00:00
4.028,4.034,4.035,4.023,6828.00,2024-01-23 03:20:00+00:00
4.031,4.027,4.037,4.026,12799.00,2024-01-23 03:15:00+00:00
4.017,4.031,4.033,4.017,7631.00,2024-01-23 03:10:00+00:00
4.014,4.018,4.018,4.007,9240.00,2024-01-23 03:05:00+00:00
4.016,4.015,4.021,4.014,13169.00,2024-01-23 03:00:00+00:00
4.007,4.016,4.016,4.007,9471.00,2024-01-23 02:55:00+00:00
3.998,4.007,4.009,3.998,13988.00,2024-01-23 02:50:00+00:00
4.003,3.998,4.005,3.997,5906.00,2024-01-23 02:45:00+00:00
3.994,4.002,4.003,3.994,7213.00,2024-01-23 02:40:00+00:00
3.999,3.994,4.000,3.992,15074.00,2024-01-23 02:35:00+00:00
3.986,3.999,3.999,3.983,8403.00,2024-01-23 02:30:00+00:00
3.987,3.985,3.991,3.983,6157.00,2024-01-23 02:25:00+00:00
3.979,3.987,3.988,3.976,5575.00,2024-01-23 02:20:00+00:00
3.984,3.979,3.986,3.976,6171.00,2024-01-23 02:15:00+00:00
3.976,3.983,3.986,3.975,9391.00,2024-01-23 02:10:00+00:00
3.976,3.976,3.979,3.972,7296.00,2024-01-23 02:05:00+00:00
3.967,3.977,3.977,3.965,5875.00,2024-01-23 02:00:00+00:00
3.966,3.967,3.975,3.963,6391.00,2024-01-23 01:55:00+00:00
3.964,3.966,3.967,3.961,7861.00,2024-01-23 01:50:00+00:00
3.960,3.964,3.965,3.953,5680.00,2024-01-23 01:45:00+00:00
3.947,3.960,3.963,3.945,6381.00,2024-01-23 01:40:00+00:00
3.952,3.948,3.952,3.941,6985.00,2024-01-23 01:35:00+00:00
3.965,3.952,3.966,3.945,6617.00,2024-01-23 01:30:00+00:00
3.964,3.964,3.966,3.957,7221.00,2024-01-23 01:25:00+00:00
3.972,3.965,3.978,3.964,6187.00,2024-01-23 01:20:00+00:00
3.961,3.972,3.973,3.961,6982.00,2024-01-23 01:15:00+00:00
3.961,3.962,3.964,3.953,8130.00,2024-01-23 01:10:00+00:00
3.956,3.961,3.965,3.955,8380.00,2024-01-23 01:05:00+00:00
3.962,3.956,3.963,3.954,6309.00,2024-01-23 01:00:00+00:00
3.958,3.961,3.962,3.952,9217.00,2024-01-23 00:55:00+00:00
3.957,3.958,3.963,3.954,6402.00,2024-01-23 00:50:00+00:00
3.937,3.957,3.958,3.932,7773.00,2024-01-23 00:45:00+00:00
3.950,3.936,3.950,3.921,13264.00,2024-01-23 00:40:00+00:00
3.958,3.950,3.963,3.944,7275.00,2024-01-23 00:35:00+00:00
3.958,3.959,3.963,3.956,6237.00,2024-01-23 00:30:00+00:00
3.959,3.958,3.963,3.951,6385.00,2024-01-23 00:25:00+00:00
3.956,3.959,3.965,3.953,7402.00,2024-01-23 00:20:00+00:00
3.952,3.957,3.959,3.949,6776.00,2024-01-23 00:15:00+00:00
3.950,3.952,3.955,3.942,7297.00,2024-01-23 00:10:00+00:00
3.942,3.949,3.950,3.932,11288.00,2024-01-23 00:05:00+00:00
3.932,3.942,3.946,3.930,10969.00,2024-01-23 00:00:00+00:00
3.924,3.933,3.933,3.921,7032.00,2024-01-22 23:55:00+00:00
3.929,3.923,3.933,3.920,6562.00,2024-01-22 23:50:00+00:00
3.923,3.929,3.935,3.923,6988.00,2024-01-22 23:45:00+00:00
3.920,3.923,3.927,3.915,7679.00,2024-01-22 23:40:00+00:00
3.939,3.920,3.944,3.918,16324.00,2024-01-22 23:35:00+00:00
3.940,3.940,3.944,3.930,14543.00,2024-01-22 23:30:00+00:00
3.933,3.941,3.944,3.929,8441.00,2024-01-22 23:25:00+00:00
3.943,3.933,3.944,3.932,7048.00,2024-01-22 23:20:00+00:00
3.954,3.944,3.956,3.933,8126.00,2024-01-22 23:15:00+00:00
3.956,3.954,3.959,3.947,7424.00,2024-01-22 23:10:00+00:00
3.971,3.956,3.974,3.950,10701.00,2024-01-22 23:05:00+00:00
3.956,3.972,3.973,3.956,7961.00,2024-01-22 23:00:00+00:00
3.950,3.957,3.968,3.949,8384.00,2024-01-22 22:55:00+00:00
3.933,3.949,3.952,3.933,7936.00,2024-01-22 22:50:00+00:00
3.933,3.934,3.934,3.912,25291.00,2024-01-22 22:45:00+00:00
3.943,3.934,3.944,3.929,7279.00,2024-01-22 22:40:00+00:00
3.948,3.944,3.955,3.939,7186.00,2024-01-22 22:35:00+00:00
3.958,3.949,3.963,3.942,5983.00,2024-01-22 22:30:00+00:00
3.954,3.958,3.959,3.946,9229.00,2024-01-22 22:25:00+00:00
3.961,3.954,3.964,3.953,5965.00,2024-01-22 22:20:00+00:00
3.963,3.962,3.972,3.961,8309.00,2024-01-22 22:15:00+00:00
3.958,3.963,3.972,3.958,9703.00,2024-01-22 22:10:00+00:00
3.949,3.959,3.962,3.947,11818.00,2024-01-22 22:05:00+00:00
3.951,3.949,3.955,3.938,33832.00,2024-01-22 22:00:00+00:00
3.968,3.951,3.971,3.950,15513.00,2024-01-22 21:55:00+00:00
3.961,3.969,3.971,3.959,5809.00,2024-01-22 21:50:00+00:00
3.957,3.962,3.971,3.953,8354.00,2024-01-22 21:45:00+00:00
3.959,3.957,3.961,3.949,19008.00,2024-01-22 21:40:00+00:00
3.978,3.959,3.978,3.955,8984.00,2024-01-22 21:35:00+00:00
3.986,3.978,3.987,3.974,9048.00,2024-01-22 21:30:00+00:00
3.986,3.986,3.988,3.973,7170.00,2024-01-22 21:25:00+00:00
3.972,3.986,3.994,3.972,17864.00,2024-01-22 21:20:00+00:00
3.967,3.972,3.979,3.963,11949.00,2024-01-22 21:15:00+00:00
3.979,3.967,3.980,3.965,19726.00,2024-01-22 21:10:00+00:00
3.978,3.982,3.985,3.974,11703.00,2024-01-22 21:05:00+00:00
3.998,3.977,3.999,3.970,12944.00,2024-01-22 21:00:00+00:00
3.992,4.000,4.001,3.984,8592.00,2024-01-22 20:55:00+00:00
4.003,3.992,4.006,3.988,14265.00,2024-01-22 20:50:00+00:00
4.017,4.004,4.027,4.004,11818.00,2024-01-22 20:45:00+00:00
4.013,4.016,4.018,4.004,14513.00,2024-01-22 20:40:00+00:00
4.004,4.014,4.017,4.001,15464.00,2024-01-22 20:35:00+00:00
4.004,4.004,4.005,3.990,21012.00,2024-01-22 20:30:00+00:00
3.992,4.002,4.014,3.990,24507.00,2024-01-22 20:25:00+00:00
3.979,3.990,3.992,3.974,14733.00,2024-01-22 20:20:00+00:00
3.958,3.979,3.984,3.957,18165.00,2024-01-22 20:15:00+00:00
3.950,3.958,3.971,3.950,16948.00,2024-01-22 20:10:00+00:00
3.951,3.950,3.953,3.936,15168.00,2024-01-22 20:05:00+00:00
3.935,3.950,3.960,3.928,18621.00,2024-01-22 20:00:00+00:00
3.933,3.935,3.942,3.927,28743.00,2024-01-22 19:55:00+00:00
3.917,3.934,3.943,3.917,19191.00,2024-01-22 19:50:00+00:00
3.904,3.918,3.926,3.903,21187.00,2024-01-22 19:45:00+00:00
3.932,3.903,3.936,3.885,143904.00,2024-01-22 19:40:00+00:00
3.943,3.932,3.953,3.930,20868.00,2024-01-22 19:35:00+00:00
3.956,3.946,3.958,3.928,47333.00,2024-01-22 19:30:00+00:00
3.972,3.955,3.984,3.946,25257.00,2024-01-22 19:25:00+00:00
3.969,3.970,3.978,3.955,21667.00,2024-01-22 19:20:00+00:00
3.981,3.969,3.985,3.940,115989.00,2024-01-22 19:15:00+00:00
3.998,3.981,4.008,3.981,15113.00,2024-01-22 19:10:00+00:00
4.018,3.999,4.019,3.994,12322.00,2024-01-22 19:05:00+00:00
3.994,4.018,4.027,3.985,44659.00,2024-01-22 19:00:00+00:00
4.001,3.993,4.006,3.989,15084.00,2024-01-22 18:55:00+00:00
3.974,4.001,4.007,3.957,91059.00,2024-01-22 18:50:00+00:00
3.989,3.974,3.990,3.953,18626.00,2024-01-22 18:45:00+00:00
4.006,3.989,4.009,3.984,14933.00,2024-01-22 18:40:00+00:00
4.000,4.006,4.008,3.999,10119.00,2024-01-22 18:35:00+00:00
3.999,3.999,4.010,3.996,7974.00,2024-01-22 18:30:00+00:00
4.003,3.999,4.015,3.999,10959.00,2024-01-22 18:25:00+00:00
4.008,4.003,4.013,3.996,13574.00,2024-01-22 18:20:00+00:00
3.995,4.008,4.023,3.995,7200.00,2024-01-22 18:15:00+00:00
3.993,3.996,3.998,3.991,6330.00,2024-01-22 18:10:00+00:00
4.002,3.994,4.003,3.990,8940.00,2024-01-22 18:05:00+00:00
4.006,4.003,4.009,3.993,7763.00,2024-01-22 18:00:00+00:00
4.010,4.006,4.011,4.001,6033.00,2024-01-22 17:55:00+00:00
4.007,4.009,4.013,4.002,7255.00,2024-01-22 17:50:00+00:00
4.016,4.006,4.018,4.003,8584.00,2024-01-22 17:45:00+00:00
4.001,4.016,4.021,4.001,11888.00,2024-01-22 17:40:00+00:00
3.993,4.001,4.006,3.992,6797.00,2024-01-22 17:35:00+00:00
3.985,3.992,3.995,3.980,30384.00,2024-01-22 17:30:00+00:00
4.000,3.984,4.001,3.984,7023.00,2024-01-22 17:25:00+00:00
3.997,4.001,4.003,3.994,37290.00,2024-01-22 17:20:00+00:00
4.000,3.997,4.009,3.996,8876.00,2024-01-22 17:15:00+00:00
3.980,4.001,4.004,3.977,9466.00,2024-01-22 17:10:00+00:00
3.989,3.980,3.992,3.971,12710.00,2024-01-22 17:05:00+00:00
3.983,3.988,3.992,3.978,6973.00,2024-01-22 17:00:00+00:00
3.994,3.982,3.997,3.980,11928.00,2024-01-22 16:55:00+00:00
3.993,3.994,4.002,3.992,9380.00,2024-01-22 16:50:00+00:00
3.993,3.993,3.997,3.985,9538.00,2024-01-22 16:45:00+00:00
3.989,3.994,3.998,3.985,17331.00,2024-01-22 16:40:00+00:00
3.980,3.990,3.991,3.978,11209.00,2024-01-22 16:35:00+00:00
3.987,3.979,3.989,3.973,13922.00,2024-01-22 16:30:00+00:00
3.992,3.986,4.000,3.983,7949.00,2024-01-22 16:25:00+00:00
3.988,3.993,3.995,3.984,9028.00,2024-01-22 16:20:00+00:00
3.997,3.989,4.000,3.988,9521.00,2024-01-22 16:15:00+00:00
4.007,3.996,4.007,3.990,13611.00,2024-01-22 16:10:00+00:00
4.024,4.009,4.024,4.006,12589.00,2024-01-22 16:05:00+00:00
4.015,4.024,4.026,3.999,16444.00,2024-01-22 16:00:00+00:00
4.013,4.014,4.017,4.003,11110.00,2024-01-22 15:55:00+00:00
4.004,4.012,4.019,3.995,13392.00,2024-01-22 15:50:00+00:00
3.984,4.003,4.013,3.983,21744.00,2024-01-22 15:45:00+00:00
3.980,3.985,3.987,3.976,9169.00,2024-01-22 15:40:00+00:00
3.972,3.980,3.990,3.968,21039.00,2024-01-22 15:35:00+00:00
3.965,3.972,3.974,3.958,12007.00,2024-01-22 15:30:00+00:00
3.960,3.968,3.978,3.956,16436.00,2024-01-22 15:25:00+00:00
3.955,3.960,3.966,3.949,21792.00,2024-01-22 15:20:00+00:00
3.989,3.955,3.992,3.947,46742.00,2024-01-22 15:15:00+00:00
3.980,3.988,3.993,3.979,10132.00,2024-01-22 15:10:00+00:00
3.985,3.980,3.995,3.971,12895.00,2024-01-22 15:05:00+00:00
3.995,3.985,4.001,3.984,11160.00,2024-01-22 15:00:00+00:00
3.987,3.996,4.004,3.986,15790.00,2024-01-22 14:55:00+00:00
3.963,3.987,3.987,3.961,23218.00,2024-01-22 14:50:00+00:00
3.982,3.963,3.986,3.957,36952.00,2024-01-22 14:45:00+00:00
4.007,3.982,4.010,3.976,22220.00,2024-01-22 14:40:00+00:00
4.018,4.007,4.019,4.006,7590.00,2024-01-22 14:35:00+00:00
4.003,4.018,4.023,3.994,20001.00,2024-01-22 14:30:00+00:00
4.008,4.003,4.018,4.000,17787.00,2024-01-22 14:25:00+00:00
4.013,4.008,4.018,4.001,23519.00,2024-01-22 14:20:00+00:00
4.035,4.013,4.041,4.005,30303.00,2024-01-22 14:15:00+00:00
4.053,4.034,4.053,4.029,16168.00,2024-01-22 14:10:00+00:00
4.056,4.053,4.059,4.045,15503.00,2024-01-22 14:05:00+00:00
4.065,4.056,4.069,4.054,8938.00,2024-01-22 14:00:00+00:00
4.061,4.064,4.069,4.061,7352.00,2024-01-22 13:55:00+00:00
4.067,4.062,4.069,4.059,7119.00,2024-01-22 13:50:00+00:00
4.054,4.066,4.071,4.053,6796.00,2024-01-22 13:45:00+00:00
4.063,4.054,4.064,4.054,7317.00,2024-01-22 13:40:00+00:00
4.068,4.063,4.068,4.059,10802.00,2024-01-22 13:35:00+00:00
4.073,4.067,4.074,4.059,10325.00,2024-01-22 13:30:00+00:00
4.077,4.073,4.081,4.071,9379.00,2024-01-22 13:25:00+00:00
4.084,4.077,4.095,4.075,16226.00,2024-01-22 13:20:00+00:00
4.080,4.082,4.086,4.075,14244.00,2024-01-22 13:15:00+00:00
4.069,4.078,4.087,4.068,29046.00,2024-01-22 13:10:00+00:00
4.045,4.069,4.079,4.040,31467.00,2024-01-22 13:05:00+00:00
4.031,4.045,4.049,4.029,7275.00,2024-01-22 13:00:00+00:00
4.031,4.032,4.034,4.022,10974.00,2024-01-22 12:55:00+00:00
4.037,4.031,4.047,4.031,9014.00,2024-01-22 12:50:00+00:00
4.022,4.038,4.038,4.020,8396.00,2024-01-22 12:45:00+00:00
4.015,4.021,4.022,4.006,7124.00,2024-01-22 12:40:00+00:00
4.006,4.016,4.020,4.005,7362.00,2024-01-22 12:35:00+00:00
4.008,4.006,4.014,3.999,8556.00,2024-01-22 12:30:00+00:00
4.011,4.008,4.013,4.001,7790.00,2024-01-22 12:25:00+00:00
4.020,4.011,4.020,4.005,9908.00,2024-01-22 12:20:00+00:00
4.015,4.019,4.020,4.010,9983.00,2024-01-22 12:15:00+00:00
4.015,4.015,4.017,4.006,11752.00,2024-01-22 12:10:00+00:00
4.024,4.015,4.035,4.014,9906.00,2024-01-22 12:05:00+00:00
4.025,4.022,4.027,4.015,12761.00,2024-01-22 12:00:00+00:00
4.032,4.024,4.036,4.024,6217.00,2024-01-22 11:55:00+00:00
4.036,4.031,4.038,4.027,8396.00,2024-01-22 11:50:00+00:00
4.017,4.036,4.037,4.011,9006.00,2024-01-22 11:45:00+00:00
4.026,4.016,4.029,4.013,8447.00,2024-01-22 11:40:00+00:00
4.036,4.026,4.038,4.026,29206.00,2024-01-22 11:35:00+00:00
4.022,4.039,4.044,4.019,12183.00,2024-01-22 11:30:00+00:00
4.030,4.021,4.032,4.021,6570.00,2024-01-22 11:25:00+00:00
4.027,4.031,4.031,4.024,8238.00,2024-01-22 11:20:00+00:00
4.040,4.027,4.043,4.025,10489.00,2024-01-22 11:15:00+00:00
4.039,4.040,4.041,4.030,10263.00,2024-01-22 11:10:00+00:00
4.016,4.038,4.044,4.015,17850.00,2024-01-22 11:05:00+00:00
4.029,4.016,4.040,4.016,18392.00,2024-01-22 11:00:00+00:00
4.013,4.029,4.032,4.009,7474.00,2024-01-22 10:55:00+00:00
4.017,4.014,4.022,4.012,7553.00,2024-01-22 10:50:00+00:00
4.007,4.018,4.020,4.006,8556.00,2024-01-22 10:45:00+00:00
4.004,4.008,4.015,4.001,12232.00,2024-01-22 10:40:00+00:00
4.009,4.004,4.013,4.000,31706.00,2024-01-22 10:35:00+00:00
3.988,4.010,4.023,3.987,30372.00,2024-01-22 10:30:00+00:00
4.022,3.988,4.023,3.979,104901.00,2024-01-22 10:25:00+00:00
4.032,4.019,4.036,4.017,18529.00,2024-01-22 10:20:00+00:00
4.039,4.032,4.049,4.031,8203.00,2024-01-22 10:15:00+00:00
4.047,4.038,4.051,4.034,9199.00,2024-01-22 10:10:00+00:00
4.047,4.046,4.050,4.036,12640.00,2024-01-22 10:05:00+00:00
4.039,4.046,4.053,4.035,18668.00,2024-01-22 10:00:00+00:00
4.053,4.039,4.053,4.035,27287.00,2024-01-22 09:55:00+00:00
4.064,4.053,4.065,4.032,43344.00,2024-01-22 09:50:00+00:00
4.073,4.064,4.076,4.058,7764.00,2024-01-22 09:45:00+00:00
4.068,4.074,4.076,4.063,11786.00,2024-01-22 09:40:00+00:00
4.081,4.068,4.081,4.058,16159.00,2024-01-22 09:35:00+00:00
4.096,4.081,4.097,4.074,8934.00,2024-01-22 09:30:00+00:00
4.094,4.096,4.101,4.091,11771.00,2024-01-22 09:25:00+00:00
4.087,4.093,4.095,4.086,7473.00,2024-01-22 09:20:00+00:00
4.083,4.086,4.088,4.074,8117.00,2024-01-22 09:15:00+00:00
4.090,4.084,4.094,4.081,12719.00,2024-01-22 09:10:00+00:00
4.082,4.090,4.090,4.066,18181.00,2024-01-22 09:05:00+00:00
4.086,4.081,4.086,4.072,6408.00,2024-01-22 09:00:00+00:00
4.084,4.084,4.091,4.072,35476.00,2024-01-22 08:55:00+00:00
4.083,4.084,4.090,4.078,6601.00,2024-01-22 08:50:00+00:00
4.071,4.082,4.087,4.068,10019.00,2024-01-22 08:45:00+00:00
4.083,4.071,4.090,4.065,21298.00,2024-01-22 08:40:00+00:00
4.091,4.084,4.100,4.081,13391.00,2024-01-22 08:35:00+00:00
4.103,4.091,4.104,4.081,22325.00,2024-01-22 08:30:00+00:00
4.106,4.104,4.113,4.101,6816.00,2024-01-22 08:25:00+00:00
4.117,4.106,4.119,4.100,7991.00,2024-01-22 08:20:00+00:00
4.115,4.118,4.125,4.109,19320.00,2024-01-22 08:15:00+00:00
4.112,4.115,4.117,4.105,11665.00,2024-01-22 08:10:00+00:00
4.125,4.111,4.126,4.104,13917.00,2024-01-22 08:05:00+00:00
4.138,4.126,4.138,4.119,14508.00,2024-01-22 08:00:00+00:00
4.133,4.138,4.139,4.129,8719.00,2024-01-22 07:55:00+00:00
4.144,4.134,4.147,4.131,8506.00,2024-01-22 07:50:00+00:00
4.145,4.145,4.150,4.143,7041.00,2024-01-22 07:45:00+00:00
4.146,4.144,4.150,4.143,8255.00,2024-01-22 07:40:00+00:00
4.164,4.147,4.164,4.144,9287.00,2024-01-22 07:35:00+00:00
4.156,4.164,4.165,4.153,10381.00,2024-01-22 07:30:00+00:00
4.153,4.155,4.159,4.151,9407.00,2024-01-22 07:25:00+00:00
4.153,4.154,4.162,4.152,9007.00,2024-01-22 07:20:00+00:00
4.151,4.153,4.153,4.145,5758.00,2024-01-22 07:15:00+00:00
4.151,4.151,4.152,4.141,9442.00,2024-01-22 07:10:00+00:00
4.149,4.151,4.153,4.145,5370.00,2024-01-22 07:05:00+00:00
4.151,4.149,4.153,4.145,7099.00,2024-01-22 07:00:00+00:00
4.149,4.152,4.156,4.148,9895.00,2024-01-22 06:55:00+00:00
4.155,4.148,4.157,4.147,7372.00,2024-01-22 06:50:00+00:00
4.156,4.156,4.159,4.151,7604.00,2024-01-22 06:45:00+00:00
4.148,4.156,4.160,4.148,15252.00,2024-01-22 06:40:00+00:00
4.137,4.148,4.151,4.132,8811.00,2024-01-22 06:35:00+00:00
4.131,4.137,4.147,4.128,8431.00,2024-01-22 06:30:00+00:00
4.128,4.130,4.131,4.120,8844.00,2024-01-22 06:25:00+00:00
4.131,4.127,4.133,4.127,8547.00,2024-01-22 06:20:00+00:00
4.142,4.131,4.142,4.128,7506.00,2024-01-22 06:15:00+00:00
4.150,4.141,4.150,4.140,6109.00,2024-01-22 06:10:00+00:00
4.147,4.149,4.153,4.141,6582.00,2024-01-22 06:05:00+00:00
4.143,4.146,4.149,4.139,9296.00,2024-01-22 06:00:00+00:00
4.143,4.144,4.144,4.137,9628.00,2024-01-22 05:55:00+00:00
4.136,4.142,4.143,4.130,7344.00,2024-01-22 05:50:00+00:00
4.138,4.136,4.141,4.134,11215.00,2024-01-22 05:45:00+00:00
4.122,4.138,4.139,4.122,10767.00,2024-01-22 05:40:00+00:00
4.115,4.123,4.123,4.113,9992.00,2024-01-22 05:35:00+00:00
4.111,4.115,4.116,4.102,14537.00,2024-01-22 05:30:00+00:00
4.112,4.111,4.115,4.105,9111.00,2024-01-22 05:25:00+00:00
4.103,4.111,4.112,4.098,8383.00,2024-01-22 05:20:00+00:00
4.094,4.103,4.105,4.091,8130.00,2024-01-22 05:15:00+00:00
4.086,4.093,4.096,4.083,19323.00,2024-01-22 05:10:00+00:00
4.078,4.085,4.088,4.072,10023.00,2024-01-22 05:05:00+00:00
4.062,4.077,4.086,4.048,39779.00,2024-01-22 05:00:00+00:00
4.072,4.062,4.076,4.061,8152.00,2024-01-22 04:55:00+00:00
4.076,4.072,4.077,4.069,6882.00,2024-01-22 04:50:00+00:00
4.082,4.077,4.085,4.076,8103.00,2024-01-22 04:45:00+00:00
4.081,4.082,4.084,4.074,11533.00,2024-01-22 04:40:00+00:00
4.098,4.082,4.099,4.081,9726.00,2024-01-22 04:35:00+00:00
4.088,4.099,4.099,4.084,8396.00,2024-01-22 04:30:00+00:00
4.084,4.088,4.095,4.079,10242.00,2024-01-22 04:25:00+00:00
4.092,4.084,4.092,4.079,9037.00,2024-01-22 04:20:00+00:00
4.101,4.092,4.104,4.091,15430.00,2024-01-22 04:15:00+00:00
4.098,4.100,4.102,4.090,11246.00,2024-01-22 04:10:00+00:00
4.108,4.097,4.108,4.093,14011.00,2024-01-22 04:05:00+00:00
4.112,4.109,4.116,4.105,7039.00,2024-01-22 04:00:00+00:00
4.110,4.111,4.113,4.106,5752.00,2024-01-22 03:55:00+00:00
4.109,4.108,4.118,4.108,8595.00,2024-01-22 03:50:00+00:00
4.103,4.110,4.110,4.096,8121.00,2024-01-22 03:45:00+00:00
4.102,4.102,4.105,4.098,5727.00,2024-01-22 03:40:00+00:00
4.109,4.102,4.111,4.099,6483.00,2024-01-22 03:35:00+00:00
4.106,4.109,4.113,4.104,6811.00,2024-01-22 03:30:00+00:00
