open,Close,high,low,volume,time,Close Time
4.984,5.010,5.011,4.984,55796.00,2024-02-23 09:30:00+00:00,1708680600000
4.981,4.985,4.998,4.966,79207.00,2024-02-23 09:00:00+00:00,1708678800000
5.023,4.982,5.024,4.964,116285.00,2024-02-23 08:30:00+00:00,1708677000000
5.037,5.023,5.062,5.023,78626.00,2024-02-23 08:00:00+00:00,1708675200000
5.065,5.036,5.066,5.018,75135.00,2024-02-23 07:30:00+00:00,1708673400000
5.102,5.065,5.103,5.057,44105.00,2024-02-23 07:00:00+00:00,1708671600000
5.079,5.102,5.105,5.078,42000.00,2024-02-23 06:30:00+00:00,1708669800000
5.075,5.078,5.090,5.071,37856.00,2024-02-23 06:00:00+00:00,1708668000000
5.074,5.074,5.081,5.053,35539.00,2024-02-23 05:30:00+00:00,1708666200000
5.061,5.075,5.080,5.052,42131.00,2024-02-23 05:00:00+00:00,1708664400000
5.056,5.061,5.071,5.056,38371.00,2024-02-23 04:30:00+00:00,1708662600000
5.052,5.056,5.057,5.017,49063.00,2024-02-23 04:00:00+00:00,1708660800000
5.040,5.051,5.052,5.021,53877.00,2024-02-23 03:30:00+00:00,1708659000000
5.047,5.039,5.047,5.013,87021.00,2024-02-23 03:00:00+00:00,1708657200000
5.090,5.046,5.109,5.030,90289.00,2024-02-23 02:30:00+00:00,1708655400000
5.091,5.089,5.119,5.089,43680.00,2024-02-23 02:00:00+00:00,1708653600000
5.117,5.091,5.130,5.083,42291.00,2024-02-23 01:30:00+00:00,1708651800000
5.129,5.117,5.137,5.108,38715.00,2024-02-23 01:00:00+00:00,1708650000000
5.113,5.128,5.132,5.113,37546.00,2024-02-23 00:30:00+00:00,1708648200000
5.081,5.114,5.115,5.067,48713.00,2024-02-23 00:00:00+00:00,1708646400000
5.100,5.081,5.106,5.074,38688.00,2024-02-22 23:30:00+00:00,1708644600000
5.131,5.100,5.137,5.080,56029.00,2024-02-22 23:00:00+00:00,1708642800000
5.090,5.131,5.141,5.089,52332.00,2024-02-22 22:30:00+00:00,1708641000000
5.155,5.089,5.164,5.089,90801.00,2024-02-22 22:00:00+00:00,1708639200000
5.159,5.154,5.162,5.119,61652.00,2024-02-22 21:30:00+00:00,1708637400000
5.197,5.159,5.199,5.149,62094.00,2024-02-22 21:00:00+00:00,1708635600000
5.192,5.198,5.209,5.167,94643.00,2024-02-22 20:30:00+00:00,1708633800000
5.130,5.191,5.196,5.122,48518.00,2024-02-22 20:00:00+00:00,1708632000000
5.154,5.131,5.154,5.122,44569.00,2024-02-22 19:30:00+00:00,1708630200000
5.166,5.153,5.167,5.131,40622.00,2024-02-22 19:00:00+00:00,1708628400000
5.128,5.167,5.168,5.112,52282.00,2024-02-22 18:30:00+00:00,1708626600000
5.141,5.127,5.144,5.119,40118.00,2024-02-22 18:00:00+00:00,1708624800000
5.134,5.141,5.146,5.126,39361.00,2024-02-22 17:30:00+00:00,1708623000000
5.129,5.135,5.151,5.124,47408.00,2024-02-22 17:00:00+00:00,1708621200000
5.119,5.129,5.134,5.097,65776.00,2024-02-22 16:30:00+00:00,1708619400000
5.168,5.119,5.178,5.102,83244.00,2024-02-22 16:00:00+00:00,1708617600000
5.130,5.169,5.170,5.123,61419.00,2024-02-22 15:30:00+00:00,1708615800000
5.124,5.129,5.140,5.112,50385.00,2024-02-22 15:00:00+00:00,1708614000000
5.097,5.124,5.129,5.088,74999.00,2024-02-22 14:30:00+00:00,1708612200000
5.072,5.094,5.096,5.051,68755.00,2024-02-22 14:00:00+00:00,1708610400000
5.104,5.072,5.114,5.038,125006.00,2024-02-22 13:30:00+00:00,1708608600000
5.173,5.104,5.178,5.086,309060.00,2024-02-22 13:00:00+00:00,1708606800000
5.198,5.173,5.203,5.154,65107.00,2024-02-22 12:30:00+00:00,1708605000000
5.201,5.198,5.221,5.191,43576.00,2024-02-22 12:00:00+00:00,1708603200000
5.192,5.202,5.214,5.183,66761.00,2024-02-22 11:30:00+00:00,1708601400000
5.207,5.193,5.209,5.174,65233.00,2024-02-22 11:00:00+00:00,1708599600000
5.233,5.206,5.238,5.180,69693.00,2024-02-22 10:30:00+00:00,1708597800000
5.267,5.234,5.270,5.228,63478.00,2024-02-22 10:00:00+00:00,1708596000000
5.239,5.268,5.277,5.217,65486.00,2024-02-22 09:30:00+00:00,1708594200000
5.256,5.239,5.259,5.226,76841.00,2024-02-22 09:00:00+00:00,1708592400000
5.214,5.255,5.258,5.190,82042.00,2024-02-22 08:30:00+00:00,1708590600000
5.216,5.214,5.246,5.196,132887.00,2024-02-22 08:00:00+00:00,1708588800000
5.170,5.216,5.216,5.163,67897.00,2024-02-22 07:30:00+00:00,1708587000000
5.136,5.169,5.172,5.117,89728.00,2024-02-22 07:00:00+00:00,1708585200000
5.097,5.136,5.143,5.097,53908.00,2024-02-22 06:30:00+00:00,1708583400000
5.079,5.097,5.109,5.078,38854.00,2024-02-22 06:00:00+00:00,1708581600000
5.084,5.079,5.098,5.070,42809.00,2024-02-22 05:30:00+00:00,1708579800000
5.050,5.084,5.087,5.049,38142.00,2024-02-22 05:00:00+00:00,1708578000000
5.096,5.050,5.100,5.040,43377.00,2024-02-22 04:30:00+00:00,1708576200000
5.101,5.096,5.110,5.087,38015.00,2024-02-22 04:00:00+00:00,1708574400000
5.093,5.100,5.110,5.079,38777.00,2024-02-22 03:30:00+00:00,1708572600000
5.060,5.092,5.093,5.049,38591.00,2024-02-22 03:00:00+00:00,1708570800000
5.071,5.060,5.074,5.045,37889.00,2024-02-22 02:30:00+00:00,1708569000000
5.027,5.071,5.077,5.025,75636.00,2024-02-22 02:00:00+00:00,1708567200000
5.116,5.026,5.123,5.023,132030.00,2024-02-22 01:30:00+00:00,1708565400000
5.118,5.117,5.134,5.103,38342.00,2024-02-22 01:00:00+00:00,1708563600000
5.142,5.117,5.148,5.114,42728.00,2024-02-22 00:30:00+00:00,1708561800000
5.166,5.143,5.175,5.140,51702.00,2024-02-22 00:00:00+00:00,1708560000000
5.142,5.166,5.182,5.134,50363.00,2024-02-21 23:30:00+00:00,1708558200000
5.099,5.142,5.142,5.099,61289.00,2024-02-21 23:00:00+00:00,1708556400000
5.065,5.102,5.102,5.062,39202.00,2024-02-21 22:30:00+00:00,1708554600000
5.072,5.065,5.074,5.047,46306.00,2024-02-21 22:00:00+00:00,1708552800000
5.055,5.073,5.073,5.041,74699.00,2024-02-21 21:30:00+00:00,1708551000000
5.015,5.055,5.057,5.009,121890.00,2024-02-21 21:00:00+00:00,1708549200000
5.008,5.015,5.022,4.992,66037.00,2024-02-21 20:30:00+00:00,1708547400000
5.016,5.008,5.027,5.001,42293.00,2024-02-21 20:00:00+00:00,1708545600000
4.991,5.016,5.020,4.977,60068.00,2024-02-21 19:30:00+00:00,1708543800000
4.984,4.990,5.029,4.959,89316.00,2024-02-21 19:00:00+00:00,1708542000000
4.942,4.985,4.998,4.942,78110.00,2024-02-21 18:30:00+00:00,1708540200000
5.006,4.944,5.018,4.925,135669.00,2024-02-21 18:00:00+00:00,1708538400000
5.060,5.003,5.061,4.997,104663.00,2024-02-21 17:30:00+00:00,1708536600000
5.080,5.060,5.100,5.055,59799.00,2024-02-21 17:00:00+00:00,1708534800000
5.026,5.080,5.096,5.013,74081.00,2024-02-21 16:30:00+00:00,1708533000000
5.022,5.027,5.065,5.016,65573.00,2024-02-21 16:00:00+00:00,1708531200000
5.012,5.021,5.040,5.005,79887.00,2024-02-21 15:30:00+00:00,1708529400000
4.963,5.013,5.023,4.946,111361.00,2024-02-21 15:00:00+00:00,1708527600000
4.937,4.961,4.990,4.921,143708.00,2024-02-21 14:30:00+00:00,1708525800000
5.011,4.936,5.014,4.931,98054.00,2024-02-21 14:00:00+00:00,1708524000000
5.016,5.009,5.018,4.977,76118.00,2024-02-21 13:30:00+00:00,1708522200000
5.041,5.018,5.061,5.012,61575.00,2024-02-21 13:00:00+00:00,1708520400000
5.027,5.041,5.049,5.010,61161.00,2024-02-21 12:30:00+00:00,1708518600000
4.984,5.029,5.029,4.926,389041.00,2024-02-21 12:00:00+00:00,1708516800000
5.017,4.984,5.026,4.963,119893.00,2024-02-21 11:30:00+00:00,1708515000000
5.024,5.017,5.047,5.014,56031.00,2024-02-21 11:00:00+00:00,1708513200000
5.027,5.024,5.045,5.004,47729.00,2024-02-21 10:30:00+00:00,1708511400000
5.009,5.028,5.035,4.964,214549.00,2024-02-21 10:00:00+00:00,1708509600000
5.037,5.012,5.058,4.988,115931.00,2024-02-21 09:30:00+00:00,1708507800000
5.129,5.037,5.131,5.036,112895.00,2024-02-21 09:00:00+00:00,1708506000000
5.125,5.129,5.136,5.114,58244.00,2024-02-21 08:30:00+00:00,1708504200000
5.086,5.124,5.125,5.078,53659.00,2024-02-21 08:00:00+00:00,1708502400000
5.106,5.087,5.107,5.076,47519.00,2024-02-21 07:30:00+00:00,1708500600000
5.118,5.107,5.118,5.077,101360.00,2024-02-21 07:00:00+00:00,1708498800000
5.144,5.117,5.148,5.112,53946.00,2024-02-21 06:30:00+00:00,1708497000000
5.152,5.145,5.157,5.128,62386.00,2024-02-21 06:00:00+00:00,1708495200000
5.194,5.155,5.198,5.146,84052.00,2024-02-21 05:30:00+00:00,1708493400000
5.188,5.194,5.209,5.184,37446.00,2024-02-21 05:00:00+00:00,1708491600000
5.190,5.187,5.192,5.158,43906.00,2024-02-21 04:30:00+00:00,1708489800000
5.195,5.191,5.216,5.191,47519.00,2024-02-21 04:00:00+00:00,1708488000000
5.191,5.194,5.205,5.181,36069.00,2024-02-21 03:30:00+00:00,1708486200000
5.166,5.191,5.201,5.166,53866.00,2024-02-21 03:00:00+00:00,1708484400000
5.180,5.166,5.189,5.150,41478.00,2024-02-21 02:30:00+00:00,1708482600000
5.196,5.181,5.208,5.172,44406.00,2024-02-21 02:00:00+00:00,1708480800000
5.212,5.195,5.220,5.188,49711.00,2024-02-21 01:30:00+00:00,1708479000000
5.224,5.212,5.238,5.206,55726.00,2024-02-21 01:00:00+00:00,1708477200000
5.236,5.223,5.244,5.214,46620.00,2024-02-21 00:30:00+00:00,1708475400000
5.233,5.236,5.247,5.231,40136.00,2024-02-21 00:00:00+00:00,1708473600000
5.251,5.233,5.252,5.230,39803.00,2024-02-20 23:30:00+00:00,1708471800000
5.227,5.252,5.287,5.227,52500.00,2024-02-20 23:00:00+00:00,1708470000000
5.221,5.227,5.238,5.208,36500.00,2024-02-20 22:30:00+00:00,1708468200000
5.199,5.221,5.234,5.194,56036.00,2024-02-20 22:00:00+00:00,1708466400000
5.214,5.199,5.219,5.195,49105.00,2024-02-20 21:30:00+00:00,1708464600000
5.205,5.215,5.218,5.181,72513.00,2024-02-20 21:00:00+00:00,1708462800000
5.190,5.205,5.216,5.189,47312.00,2024-02-20 20:30:00+00:00,1708461000000
5.199,5.188,5.205,5.173,79014.00,2024-02-20 20:00:00+00:00,1708459200000
5.113,5.196,5.198,5.110,163675.00,2024-02-20 19:30:00+00:00,1708457400000
5.091,5.113,5.114,5.074,44783.00,2024-02-20 19:00:00+00:00,1708455600000
5.059,5.091,5.099,5.054,66282.00,2024-02-20 18:30:00+00:00,1708453800000
5.050,5.061,5.067,5.035,103848.00,2024-02-20 18:00:00+00:00,1708452000000
4.986,5.049,5.051,4.985,154386.00,2024-02-20 17:30:00+00:00,1708450200000
5.018,4.988,5.048,4.950,290568.00,2024-02-20 17:00:00+00:00,1708448400000
5.148,5.019,5.149,5.011,143683.00,2024-02-20 16:30:00+00:00,1708446600000
5.114,5.148,5.155,5.076,125020.00,2024-02-20 16:00:00+00:00,1708444800000
5.075,5.114,5.186,5.042,651485.00,2024-02-20 15:30:00+00:00,1708443000000
5.296,5.076,5.298,4.981,324777.00,2024-02-20 15:00:00+00:00,1708441200000
5.392,5.296,5.400,5.257,270293.00,2024-02-20 14:30:00+00:00,1708439400000
5.480,5.394,5.490,5.360,249685.00,2024-02-20 14:00:00+00:00,1708437600000
5.389,5.480,5.482,5.388,223658.00,2024-02-20 13:30:00+00:00,1708435800000
5.347,5.389,5.399,5.336,124292.00,2024-02-20 13:00:00+00:00,1708434000000
5.400,5.351,5.408,5.342,166332.00,2024-02-20 12:30:00+00:00,1708432200000
5.401,5.400,5.423,5.395,65989.00,2024-02-20 12:00:00+00:00,1708430400000
5.402,5.401,5.414,5.386,65767.00,2024-02-20 11:30:00+00:00,1708428600000
5.357,5.402,5.406,5.352,125729.00,2024-02-20 11:00:00+00:00,1708426800000
5.331,5.357,5.369,5.330,174698.00,2024-02-20 10:30:00+00:00,1708425000000
5.283,5.331,5.331,5.275,90776.00,2024-02-20 10:00:00+00:00,1708423200000
5.329,5.282,5.334,5.216,403875.00,2024-02-20 09:30:00+00:00,1708421400000
5.368,5.333,5.380,5.330,65282.00,2024-02-20 09:00:00+00:00,1708419600000
5.345,5.367,5.382,5.345,66193.00,2024-02-20 08:30:00+00:00,1708417800000
5.396,5.345,5.403,5.330,146039.00,2024-02-20 08:00:00+00:00,1708416000000
5.427,5.393,5.431,5.391,99724.00,2024-02-20 07:30:00+00:00,1708414200000
5.450,5.427,5.469,5.426,120799.00,2024-02-20 07:00:00+00:00,1708412400000
5.456,5.450,5.464,5.446,72009.00,2024-02-20 06:30:00+00:00,1708410600000
5.443,5.456,5.464,5.443,41991.00,2024-02-20 06:00:00+00:00,1708408800000
5.440,5.443,5.453,5.435,49306.00,2024-02-20 05:30:00+00:00,1708407000000
5.403,5.440,5.445,5.400,101332.00,2024-02-20 05:00:00+00:00,1708405200000
5.364,5.403,5.416,5.359,61396.00,2024-02-20 04:30:00+00:00,1708403400000
5.351,5.361,5.370,5.320,117359.00,2024-02-20 04:00:00+00:00,1708401600000
5.402,5.351,5.407,5.351,50200.00,2024-02-20 03:30:00+00:00,1708399800000
5.403,5.401,5.416,5.389,41176.00,2024-02-20 03:00:00+00:00,1708398000000
5.377,5.403,5.410,5.374,76251.00,2024-02-20 02:30:00+00:00,1708396200000
5.400,5.376,5.400,5.351,56299.00,2024-02-20 02:00:00+00:00,1708394400000
5.386,5.399,5.404,5.361,70771.00,2024-02-20 01:30:00+00:00,1708392600000
5.444,5.387,5.467,5.349,290842.00,2024-02-20 01:00:00+00:00,1708390800000
5.492,5.444,5.496,5.427,111290.00,2024-02-20 00:30:00+00:00,1708389000000
5.469,5.492,5.498,5.466,59466.00,2024-02-20 00:00:00+00:00,1708387200000
5.495,5.469,5.496,5.447,77168.00,2024-02-19 23:30:00+00:00,1708385400000
5.488,5.493,5.508,5.485,109170.00,2024-02-19 23:00:00+00:00,1708383600000
5.492,5.489,5.497,5.469,56098.00,2024-02-19 22:30:00+00:00,1708381800000
5.457,5.492,5.500,5.452,114511.00,2024-02-19 22:00:00+00:00,1708380000000
5.427,5.457,5.460,5.413,81001.00,2024-02-19 21:30:00+00:00,1708378200000
5.407,5.427,5.454,5.402,89340.00,2024-02-19 21:00:00+00:00,1708376400000
5.422,5.405,5.430,5.403,48527.00,2024-02-19 20:30:00+00:00,1708374600000
5.399,5.422,5.422,5.389,49642.00,2024-02-19 20:00:00+00:00,1708372800000
5.400,5.399,5.418,5.394,48707.00,2024-02-19 19:30:00+00:00,1708371000000
5.417,5.401,5.419,5.383,87482.00,2024-02-19 19:00:00+00:00,1708369200000
5.445,5.417,5.448,5.412,68411.00,2024-02-19 18:30:00+00:00,1708367400000
5.453,5.444,5.467,5.440,71184.00,2024-02-19 18:00:00+00:00,1708365600000
5.434,5.451,5.457,5.425,87011.00,2024-02-19 17:30:00+00:00,1708363800000
5.412,5.435,5.437,5.372,198094.00,2024-02-19 17:00:00+00:00,1708362000000
5.469,5.410,5.490,5.394,119457.00,2024-02-19 16:30:00+00:00,1708360200000
5.463,5.469,5.475,5.455,51134.00,2024-02-19 16:00:00+00:00,1708358400000
5.480,5.462,5.480,5.444,55098.00,2024-02-19 15:30:00+00:00,1708356600000
5.443,5.479,5.495,5.442,59482.00,2024-02-19 15:00:00+00:00,1708354800000
5.430,5.444,5.466,5.427,67236.00,2024-02-19 14:30:00+00:00,1708353000000
5.440,5.431,5.457,5.417,126964.00,2024-02-19 14:00:00+00:00,1708351200000
5.501,5.441,5.502,5.438,199487.00,2024-02-19 13:30:00+00:00,1708349400000
5.504,5.502,5.522,5.491,105822.00,2024-02-19 13:00:00+00:00,1708347600000
5.496,5.503,5.540,5.488,99851.00,2024-02-19 12:30:00+00:00,1708345800000
5.513,5.497,5.513,5.480,76493.00,2024-02-19 12:00:00+00:00,1708344000000
5.546,5.512,5.546,5.511,51796.00,2024-02-19 11:30:00+00:00,1708342200000
5.526,5.546,5.551,5.511,60602.00,2024-02-19 11:00:00+00:00,1708340400000
5.488,5.526,5.538,5.485,54418.00,2024-02-19 10:30:00+00:00,1708338600000
5.516,5.488,5.546,5.478,204686.00,2024-02-19 10:00:00+00:00,1708336800000
5.539,5.516,5.554,5.511,80613.00,2024-02-19 09:30:00+00:00,1708335000000
5.506,5.538,5.549,5.501,90464.00,2024-02-19 09:00:00+00:00,1708333200000
5.581,5.503,5.583,5.500,171607.00,2024-02-19 08:30:00+00:00,1708331400000
5.608,5.583,5.618,5.577,72451.00,2024-02-19 08:00:00+00:00,1708329600000
5.587,5.608,5.612,5.575,144982.00,2024-02-19 07:30:00+00:00,1708327800000
5.565,5.586,5.587,5.561,108650.00,2024-02-19 07:00:00+00:00,1708326000000
5.600,5.564,5.610,5.564,138661.00,2024-02-19 06:30:00+00:00,1708324200000
5.541,5.602,5.620,5.541,182256.00,2024-02-19 06:00:00+00:00,1708322400000
5.525,5.541,5.545,5.508,71993.00,2024-02-19 05:30:00+00:00,1708320600000
5.535,5.526,5.539,5.506,48846.00,2024-02-19 05:00:00+00:00,1708318800000
5.526,5.535,5.537,5.514,53138.00,2024-02-19 04:30:00+00:00,1708317000000
5.518,5.527,5.529,5.499,67233.00,2024-02-19 04:00:00+00:00,1708315200000
5.524,5.517,5.524,5.504,35836.00,2024-02-19 03:30:00+00:00,1708313400000
5.534,5.524,5.538,5.517,43415.00,2024-02-19 03:00:00+00:00,1708311600000
5.523,5.534,5.537,5.516,39915.00,2024-02-19 02:30:00+00:00,1708309800000
5.501,5.524,5.524,5.501,43571.00,2024-02-19 02:00:00+00:00,1708308000000
5.504,5.502,5.512,5.476,89327.00,2024-02-19 01:30:00+00:00,1708306200000
5.540,5.503,5.542,5.502,72347.00,2024-02-19 01:00:00+00:00,1708304400000
5.551,5.540,5.570,5.531,78396.00,2024-02-19 00:30:00+00:00,1708302600000
5.529,5.550,5.553,5.523,59891.00,2024-02-19 00:00:00+00:00,1708300800000
5.527,5.527,5.530,5.496,73197.00,2024-02-18 23:30:00+00:00,1708299000000
5.535,5.528,5.561,5.520,100755.00,2024-02-18 23:00:00+00:00,1708297200000
5.477,5.534,5.541,5.476,109152.00,2024-02-18 22:30:00+00:00,1708295400000
5.436,5.478,5.494,5.419,106835.00,2024-02-18 22:00:00+00:00,1708293600000
5.476,5.435,5.489,5.416,170113.00,2024-02-18 21:30:00+00:00,1708291800000
5.519,5.477,5.527,5.475,66298.00,2024-02-18 21:00:00+00:00,1708290000000
5.497,5.519,5.521,5.497,37364.00,2024-02-18 20:30:00+00:00,1708288200000
5.524,5.497,5.534,5.483,73856.00,2024-02-18 20:00:00+00:00,1708286400000
5.548,5.523,5.554,5.523,58758.00,2024-02-18 19:30:00+00:00,1708284600000
5.532,5.548,5.548,5.513,62956.00,2024-02-18 19:00:00+00:00,1708282800000
5.513,5.531,5.533,5.494,66928.00,2024-02-18 18:30:00+00:00,1708281000000
5.522,5.513,5.528,5.505,53471.00,2024-02-18 18:00:00+00:00,1708279200000
5.540,5.523,5.548,5.514,64611.00,2024-02-18 17:30:00+00:00,1708277400000
5.507,5.539,5.544,5.500,112909.00,2024-02-18 17:00:00+00:00,1708275600000
5.487,5.508,5.518,5.482,70946.00,2024-02-18 16:30:00+00:00,1708273800000
5.495,5.487,5.507,5.480,60994.00,2024-02-18 16:00:00+00:00,1708272000000
5.500,5.495,5.510,5.483,49079.00,2024-02-18 15:30:00+00:00,1708270200000
5.506,5.499,5.526,5.492,82244.00,2024-02-18 15:00:00+00:00,1708268400000
5.469,5.505,5.511,5.468,72542.00,2024-02-18 14:30:00+00:00,1708266600000
5.464,5.469,5.487,5.461,61195.00,2024-02-18 14:00:00+00:00,1708264800000
5.470,5.464,5.481,5.457,44894.00,2024-02-18 13:30:00+00:00,1708263000000
5.439,5.470,5.477,5.436,57442.00,2024-02-18 13:00:00+00:00,1708261200000
5.485,5.438,5.486,5.434,69783.00,2024-02-18 12:30:00+00:00,1708259400000
5.501,5.485,5.502,5.482,51671.00,2024-02-18 12:00:00+00:00,1708257600000
5.476,5.501,5.504,5.476,51580.00,2024-02-18 11:30:00+00:00,1708255800000
5.474,5.476,5.491,5.466,56123.00,2024-02-18 11:00:00+00:00,1708254000000
5.461,5.474,5.481,5.449,64595.00,2024-02-18 10:30:00+00:00,1708252200000
5.488,5.461,5.505,5.459,132589.00,2024-02-18 10:00:00+00:00,1708250400000
5.457,5.488,5.488,5.456,83191.00,2024-02-18 09:30:00+00:00,1708248600000
5.434,5.456,5.472,5.433,119474.00,2024-02-18 09:00:00+00:00,1708246800000
5.401,5.434,5.435,5.401,118076.00,2024-02-18 08:30:00+00:00,1708245000000
5.400,5.402,5.409,5.373,73497.00,2024-02-18 08:00:00+00:00,1708243200000
5.379,5.399,5.416,5.375,103257.00,2024-02-18 07:30:00+00:00,1708241400000
5.371,5.379,5.396,5.340,139421.00,2024-02-18 07:00:00+00:00,1708239600000
5.368,5.370,5.381,5.331,90990.00,2024-02-18 06:30:00+00:00,1708237800000
5.410,5.368,5.419,5.368,86090.00,2024-02-18 06:00:00+00:00,1708236000000
5.414,5.409,5.426,5.398,71899.00,2024-02-18 05:30:00+00:00,1708234200000
5.364,5.412,5.416,5.354,92497.00,2024-02-18 05:00:00+00:00,1708232400000
5.368,5.364,5.372,5.323,133032.00,2024-02-18 04:30:00+00:00,1708230600000
5.478,5.369,5.485,5.340,227497.00,2024-02-18 04:00:00+00:00,1708228800000
5.455,5.477,5.478,5.454,42240.00,2024-02-18 03:30:00+00:00,1708227000000
5.454,5.454,5.459,5.432,41424.00,2024-02-18 03:00:00+00:00,1708225200000
5.473,5.454,5.486,5.444,61937.00,2024-02-18 02:30:00+00:00,1708223400000
5.448,5.473,5.485,5.422,71200.00,2024-02-18 02:00:00+00:00,1708221600000
5.481,5.448,5.490,5.438,61866.00,2024-02-18 01:30:00+00:00,1708219800000
5.459,5.479,5.484,5.452,67237.00,2024-02-18 01:00:00+00:00,1708218000000
5.419,5.460,5.462,5.391,100894.00,2024-02-18 00:30:00+00:00,1708216200000
5.424,5.418,5.436,5.397,78983.00,2024-02-18 00:00:00+00:00,1708214400000
5.435,5.423,5.443,5.419,72932.00,2024-02-17 23:30:00+00:00,1708212600000
5.445,5.436,5.445,5.424,51828.00,2024-02-17 23:00:00+00:00,1708210800000
5.442,5.444,5.455,5.419,64891.00,2024-02-17 22:30:00+00:00,1708209000000
5.450,5.441,5.451,5.425,57531.00,2024-02-17 22:00:00+00:00,1708207200000
5.466,5.450,5.486,5.438,58219.00,2024-02-17 21:30:00+00:00,1708205400000
5.427,5.467,5.474,5.411,68672.00,2024-02-17 21:00:00+00:00,1708203600000
5.420,5.428,5.435,5.412,49674.00,2024-02-17 20:30:00+00:00,1708201800000
5.406,5.421,5.425,5.395,48409.00,2024-02-17 20:00:00+00:00,1708200000000
5.423,5.407,5.429,5.401,43511.00,2024-02-17 19:30:00+00:00,1708198200000
5.403,5.422,5.432,5.393,70383.00,2024-02-17 19:00:00+00:00,1708196400000
5.417,5.403,5.422,5.394,79000.00,2024-02-17 18:30:00+00:00,1708194600000
5.508,5.418,5.512,5.405,175182.00,2024-02-17 18:00:00+00:00,1708192800000
5.489,5.511,5.512,5.489,54743.00,2024-02-17 17:30:00+00:00,1708191000000
5.459,5.489,5.511,5.458,94639.00,2024-02-17 17:00:00+00:00,1708189200000
5.416,5.459,5.461,5.410,78321.00,2024-02-17 16:30:00+00:00,1708187400000
5.417,5.414,5.418,5.389,76642.00,2024-02-17 16:00:00+00:00,1708185600000
5.423,5.418,5.444,5.409,65810.00,2024-02-17 15:30:00+00:00,1708183800000
5.405,5.423,5.424,5.378,63032.00,2024-02-17 15:00:00+00:00,1708182000000
5.434,5.405,5.438,5.369,370320.00,2024-02-17 14:30:00+00:00,1708180200000
5.475,5.434,5.495,5.429,139722.00,2024-02-17 14:00:00+00:00,1708178400000
5.499,5.475,5.510,5.464,126868.00,2024-02-17 13:30:00+00:00,1708176600000
5.563,5.498,5.564,5.492,87754.00,2024-02-17 13:00:00+00:00,1708174800000
5.546,5.562,5.567,5.532,66810.00,2024-02-17 12:30:00+00:00,1708173000000
5.551,5.546,5.557,5.537,40887.00,2024-02-17 12:00:00+00:00,1708171200000
5.545,5.551,5.565,5.541,45895.00,2024-02-17 11:30:00+00:00,1708169400000
5.550,5.545,5.559,5.535,68704.00,2024-02-17 11:00:00+00:00,1708167600000
5.533,5.549,5.563,5.528,70960.00,2024-02-17 10:30:00+00:00,1708165800000
5.543,5.532,5.543,5.486,241599.00,2024-02-17 10:00:00+00:00,1708164000000
5.587,5.542,5.606,5.528,209724.00,2024-02-17 09:30:00+00:00,1708162200000
5.777,5.588,5.780,5.565,384935.00,2024-02-17 09:00:00+00:00,1708160400000
5.744,5.777,5.786,5.724,70730.00,2024-02-17 08:30:00+00:00,1708158600000
5.752,5.742,5.752,5.726,51384.00,2024-02-17 08:00:00+00:00,1708156800000
5.733,5.751,5.758,5.729,72431.00,2024-02-17 07:30:00+00:00,1708155000000
5.808,5.733,5.837,5.715,89035.00,2024-02-17 07:00:00+00:00,1708153200000
5.755,5.807,5.809,5.752,38372.00,2024-02-17 06:30:00+00:00,1708151400000
5.738,5.756,5.763,5.724,45111.00,2024-02-17 06:00:00+00:00,1708149600000
5.735,5.737,5.751,5.731,43496.00,2024-02-17 05:30:00+00:00,1708147800000
5.733,5.734,5.737,5.715,62852.00,2024-02-17 05:00:00+00:00,1708146000000
5.837,5.733,5.839,5.728,95138.00,2024-02-17 04:30:00+00:00,1708144200000
5.806,5.835,5.837,5.798,38917.00,2024-02-17 04:00:00+00:00,1708142400000
5.787,5.805,5.807,5.787,34517.00,2024-02-17 03:30:00+00:00,1708140600000
5.799,5.787,5.805,5.786,37843.00,2024-02-17 03:00:00+00:00,1708138800000
5.814,5.799,5.814,5.791,90916.00,2024-02-17 02:30:00+00:00,1708137000000
5.736,5.814,5.874,5.734,254777.00,2024-02-17 02:00:00+00:00,1708135200000
5.711,5.736,5.736,5.701,119383.00,2024-02-17 01:30:00+00:00,1708133400000
5.729,5.712,5.740,5.705,42235.00,2024-02-17 01:00:00+00:00,1708131600000
5.752,5.729,5.758,5.728,45657.00,2024-02-17 00:30:00+00:00,1708129800000
5.729,5.751,5.774,5.721,100301.00,2024-02-17 00:00:00+00:00,1708128000000
5.736,5.730,5.752,5.725,58712.00,2024-02-16 23:30:00+00:00,1708126200000
5.717,5.734,5.738,5.712,44983.00,2024-02-16 23:00:00+00:00,1708124400000
5.718,5.718,5.727,5.714,33525.00,2024-02-16 22:30:00+00:00,1708122600000
5.758,5.718,5.769,5.704,93476.00,2024-02-16 22:00:00+00:00,1708120800000
5.709,5.758,5.760,5.703,50379.00,2024-02-16 21:30:00+00:00,1708119000000
5.695,5.709,5.710,5.682,54249.00,2024-02-16 21:00:00+00:00,1708117200000
5.690,5.696,5.703,5.684,43559.00,2024-02-16 20:30:00+00:00,1708115400000
5.660,5.689,5.696,5.646,84532.00,2024-02-16 20:00:00+00:00,1708113600000
5.689,5.662,5.691,5.644,96228.00,2024-02-16 19:30:00+00:00,1708111800000
