open,Close,high,low,volume,time
1.155,1.156,1.162,1.155,248.00,2022-11-25 03:25:00+00:00
1.156,1.155,1.162,1.155,568.00,2022-11-25 03:20:00+00:00
1.158,1.162,1.165,1.157,926.00,2022-11-25 03:15:00+00:00
1.158,1.159,1.165,1.158,659.00,2022-11-25 03:10:00+00:00
1.163,1.159,1.164,1.158,607.00,2022-11-25 03:05:00+00:00
1.163,1.158,1.164,1.158,1113.00,2022-11-25 03:00:00+00:00
1.159,1.158,1.165,1.158,484.00,2022-11-25 02:55:00+00:00
1.160,1.160,1.166,1.159,788.00,2022-11-25 02:50:00+00:00
1.164,1.160,1.166,1.159,1788.00,2022-11-25 02:45:00+00:00
1.164,1.164,1.167,1.158,1806.00,2022-11-25 02:40:00+00:00
1.163,1.164,1.164,1.156,863.00,2022-11-25 02:35:00+00:00
1.155,1.163,1.163,1.155,459.00,2022-11-25 02:30:00+00:00
1.156,1.155,1.162,1.155,610.00,2022-11-25 02:25:00+00:00
1.156,1.156,1.162,1.155,554.00,2022-11-25 02:20:00+00:00
1.156,1.156,1.164,1.155,1763.00,2022-11-25 02:15:00+00:00
1.160,1.162,1.163,1.155,812.00,2022-11-25 02:10:00+00:00
1.155,1.155,1.163,1.155,1868.00,2022-11-25 02:05:00+00:00
1.162,1.159,1.167,1.155,7217.00,2022-11-25 02:00:00+00:00
1.164,1.162,1.169,1.162,669.00,2022-11-25 01:55:00+00:00
1.166,1.169,1.171,1.164,495.00,2022-11-25 01:50:00+00:00
1.173,1.166,1.173,1.166,619.00,2022-11-25 01:45:00+00:00
1.168,1.168,1.174,1.168,240.00,2022-11-25 01:40:00+00:00
1.166,1.168,1.174,1.166,297.00,2022-11-25 01:35:00+00:00
1.167,1.166,1.172,1.165,367.00,2022-11-25 01:30:00+00:00
1.167,1.172,1.173,1.166,823.00,2022-11-25 01:25:00+00:00
1.167,1.167,1.174,1.166,638.00,2022-11-25 01:20:00+00:00
1.167,1.173,1.174,1.166,1038.00,2022-11-25 01:15:00+00:00
1.166,1.173,1.174,1.166,451.00,2022-11-25 01:10:00+00:00
1.164,1.172,1.173,1.164,1115.00,2022-11-25 01:05:00+00:00
1.172,1.164,1.172,1.164,1289.00,2022-11-25 01:00:00+00:00
1.166,1.166,1.173,1.166,478.00,2022-11-25 00:55:00+00:00
1.167,1.171,1.173,1.165,940.00,2022-11-25 00:50:00+00:00
1.175,1.172,1.175,1.167,919.00,2022-11-25 00:45:00+00:00
1.169,1.175,1.176,1.169,460.00,2022-11-25 00:40:00+00:00
1.172,1.169,1.175,1.166,567.00,2022-11-25 00:35:00+00:00
1.166,1.172,1.172,1.166,868.00,2022-11-25 00:30:00+00:00
1.162,1.172,1.172,1.162,2391.00,2022-11-25 00:25:00+00:00
1.169,1.163,1.174,1.162,4415.00,2022-11-25 00:20:00+00:00
1.168,1.169,1.175,1.168,1112.00,2022-11-25 00:15:00+00:00
1.173,1.174,1.179,1.167,9853.00,2022-11-25 00:10:00+00:00
1.178,1.178,1.185,1.172,1231.00,2022-11-25 00:05:00+00:00
1.178,1.178,1.184,1.177,852.00,2022-11-25 00:00:00+00:00
1.178,1.179,1.185,1.178,421.00,2022-11-24 23:55:00+00:00
1.178,1.184,1.184,1.178,315.00,2022-11-24 23:50:00+00:00
1.178,1.183,1.184,1.177,386.00,2022-11-24 23:45:00+00:00
1.179,1.184,1.185,1.178,362.00,2022-11-24 23:40:00+00:00
1.179,1.184,1.184,1.179,270.00,2022-11-24 23:35:00+00:00
1.179,1.179,1.185,1.179,842.00,2022-11-24 23:30:00+00:00
1.179,1.184,1.185,1.179,435.00,2022-11-24 23:25:00+00:00
1.178,1.179,1.185,1.178,595.00,2022-11-24 23:20:00+00:00
1.184,1.178,1.185,1.178,796.00,2022-11-24 23:15:00+00:00
1.183,1.184,1.184,1.177,715.00,2022-11-24 23:10:00+00:00
1.179,1.177,1.184,1.177,719.00,2022-11-24 23:05:00+00:00
1.185,1.179,1.185,1.178,1048.00,2022-11-24 23:00:00+00:00
1.178,1.185,1.185,1.178,312.00,2022-11-24 22:55:00+00:00
1.185,1.184,1.185,1.178,1219.00,2022-11-24 22:50:00+00:00
1.183,1.179,1.185,1.178,276.00,2022-11-24 22:45:00+00:00
1.179,1.178,1.185,1.178,881.00,2022-11-24 22:40:00+00:00
1.175,1.185,1.185,1.175,1007.00,2022-11-24 22:35:00+00:00
1.181,1.175,1.181,1.175,527.00,2022-11-24 22:30:00+00:00
1.177,1.175,1.183,1.174,430.00,2022-11-24 22:25:00+00:00
1.182,1.176,1.183,1.176,252.00,2022-11-24 22:20:00+00:00
1.177,1.182,1.182,1.176,523.00,2022-11-24 22:15:00+00:00
1.176,1.177,1.182,1.176,280.00,2022-11-24 22:10:00+00:00
1.180,1.176,1.182,1.174,541.00,2022-11-24 22:05:00+00:00
1.173,1.180,1.180,1.173,666.00,2022-11-24 22:00:00+00:00
1.180,1.173,1.181,1.173,914.00,2022-11-24 21:55:00+00:00
1.176,1.175,1.182,1.175,612.00,2022-11-24 21:50:00+00:00
1.181,1.182,1.183,1.175,505.00,2022-11-24 21:45:00+00:00
1.180,1.175,1.183,1.174,427.00,2022-11-24 21:40:00+00:00
1.174,1.180,1.180,1.173,1513.00,2022-11-24 21:35:00+00:00
1.181,1.179,1.182,1.175,631.00,2022-11-24 21:30:00+00:00
1.175,1.176,1.181,1.175,569.00,2022-11-24 21:25:00+00:00
1.180,1.175,1.181,1.175,584.00,2022-11-24 21:20:00+00:00
1.176,1.176,1.183,1.176,945.00,2022-11-24 21:15:00+00:00
1.182,1.181,1.182,1.176,773.00,2022-11-24 21:10:00+00:00
1.181,1.176,1.182,1.176,538.00,2022-11-24 21:05:00+00:00
1.175,1.176,1.184,1.175,855.00,2022-11-24 21:00:00+00:00
1.177,1.181,1.182,1.174,931.00,2022-11-24 20:55:00+00:00
1.176,1.177,1.183,1.176,577.00,2022-11-24 20:50:00+00:00
1.177,1.176,1.183,1.175,494.00,2022-11-24 20:45:00+00:00
1.177,1.177,1.183,1.177,397.00,2022-11-24 20:40:00+00:00
1.182,1.183,1.184,1.176,751.00,2022-11-24 20:35:00+00:00
1.184,1.182,1.184,1.177,628.00,2022-11-24 20:30:00+00:00
1.186,1.184,1.186,1.178,845.00,2022-11-24 20:25:00+00:00
1.181,1.186,1.187,1.180,830.00,2022-11-24 20:20:00+00:00
1.180,1.187,1.187,1.179,1133.00,2022-11-24 20:15:00+00:00
1.188,1.180,1.188,1.180,1228.00,2022-11-24 20:10:00+00:00
1.186,1.182,1.188,1.180,596.00,2022-11-24 20:05:00+00:00
1.184,1.186,1.186,1.178,385.00,2022-11-24 20:00:00+00:00
1.177,1.184,1.184,1.176,723.00,2022-11-24 19:55:00+00:00
1.184,1.176,1.184,1.176,302.00,2022-11-24 19:50:00+00:00
1.183,1.185,1.186,1.178,530.00,2022-11-24 19:45:00+00:00
1.178,1.183,1.185,1.178,512.00,2022-11-24 19:40:00+00:00
1.184,1.183,1.186,1.178,974.00,2022-11-24 19:35:00+00:00
1.184,1.185,1.186,1.179,455.00,2022-11-24 19:30:00+00:00
1.184,1.184,1.185,1.179,483.00,2022-11-24 19:25:00+00:00
1.177,1.179,1.184,1.177,460.00,2022-11-24 19:20:00+00:00
1.184,1.183,1.184,1.178,462.00,2022-11-24 19:15:00+00:00
1.179,1.184,1.184,1.179,735.00,2022-11-24 19:10:00+00:00
1.181,1.184,1.186,1.179,625.00,2022-11-24 19:05:00+00:00
1.187,1.181,1.188,1.180,646.00,2022-11-24 19:00:00+00:00
1.179,1.182,1.188,1.179,1055.00,2022-11-24 18:55:00+00:00
1.178,1.180,1.185,1.178,947.00,2022-11-24 18:50:00+00:00
1.180,1.183,1.184,1.178,320.00,2022-11-24 18:45:00+00:00
1.182,1.180,1.187,1.180,421.00,2022-11-24 18:40:00+00:00
1.180,1.188,1.188,1.180,825.00,2022-11-24 18:35:00+00:00
1.179,1.181,1.186,1.179,990.00,2022-11-24 18:30:00+00:00
1.180,1.185,1.185,1.179,423.00,2022-11-24 18:25:00+00:00
1.185,1.180,1.186,1.179,496.00,2022-11-24 18:20:00+00:00
1.178,1.185,1.185,1.178,471.00,2022-11-24 18:15:00+00:00
1.182,1.183,1.183,1.176,514.00,2022-11-24 18:10:00+00:00
1.178,1.177,1.185,1.177,922.00,2022-11-24 18:05:00+00:00
1.179,1.177,1.185,1.176,1037.00,2022-11-24 18:00:00+00:00
1.185,1.184,1.186,1.179,644.00,2022-11-24 17:55:00+00:00
1.181,1.180,1.187,1.180,719.00,2022-11-24 17:50:00+00:00
1.188,1.186,1.188,1.181,926.00,2022-11-24 17:45:00+00:00
1.186,1.182,1.189,1.180,992.00,2022-11-24 17:40:00+00:00
1.180,1.180,1.187,1.179,490.00,2022-11-24 17:35:00+00:00
1.186,1.185,1.186,1.180,343.00,2022-11-24 17:30:00+00:00
1.187,1.186,1.189,1.181,713.00,2022-11-24 17:25:00+00:00
1.182,1.188,1.189,1.181,2090.00,2022-11-24 17:20:00+00:00
1.188,1.187,1.189,1.182,475.00,2022-11-24 17:15:00+00:00
1.190,1.188,1.190,1.182,819.00,2022-11-24 17:10:00+00:00
1.190,1.190,1.190,1.184,1171.00,2022-11-24 17:05:00+00:00
1.190,1.184,1.190,1.182,2366.00,2022-11-24 17:00:00+00:00
1.184,1.185,1.190,1.184,1542.00,2022-11-24 16:55:00+00:00
1.190,1.190,1.190,1.182,815.00,2022-11-24 16:50:00+00:00
1.182,1.190,1.190,1.182,2485.00,2022-11-24 16:45:00+00:00
1.182,1.188,1.190,1.181,1258.00,2022-11-24 16:40:00+00:00
1.176,1.183,1.188,1.175,1641.00,2022-11-24 16:35:00+00:00
1.180,1.176,1.185,1.174,1531.00,2022-11-24 16:30:00+00:00
1.182,1.186,1.189,1.179,728.00,2022-11-24 16:25:00+00:00
1.186,1.188,1.191,1.179,2661.00,2022-11-24 16:20:00+00:00
1.190,1.191,1.195,1.184,1501.00,2022-11-24 16:15:00+00:00
1.188,1.190,1.190,1.183,1436.00,2022-11-24 16:10:00+00:00
1.185,1.188,1.190,1.179,895.00,2022-11-24 16:05:00+00:00
1.184,1.185,1.186,1.178,582.00,2022-11-24 16:00:00+00:00
1.178,1.178,1.184,1.178,160.00,2022-11-24 15:55:00+00:00
1.182,1.183,1.185,1.178,489.00,2022-11-24 15:50:00+00:00
1.186,1.183,1.186,1.178,769.00,2022-11-24 15:45:00+00:00
1.186,1.180,1.186,1.180,327.00,2022-11-24 15:40:00+00:00
1.181,1.185,1.186,1.180,321.00,2022-11-24 15:35:00+00:00
1.181,1.181,1.188,1.181,579.00,2022-11-24 15:30:00+00:00
1.179,1.187,1.187,1.179,605.00,2022-11-24 15:25:00+00:00
1.179,1.184,1.185,1.179,342.00,2022-11-24 15:20:00+00:00
1.181,1.185,1.185,1.175,1126.00,2022-11-24 15:15:00+00:00
1.180,1.175,1.182,1.175,1175.00,2022-11-24 15:10:00+00:00
1.182,1.175,1.182,1.174,701.00,2022-11-24 15:05:00+00:00
1.180,1.182,1.186,1.177,1344.00,2022-11-24 15:00:00+00:00
1.183,1.179,1.185,1.178,765.00,2022-11-24 14:55:00+00:00
1.185,1.178,1.186,1.178,340.00,2022-11-24 14:50:00+00:00
1.178,1.185,1.185,1.178,487.00,2022-11-24 14:45:00+00:00
1.183,1.183,1.185,1.177,676.00,2022-11-24 14:40:00+00:00
1.183,1.177,1.183,1.176,765.00,2022-11-24 14:35:00+00:00
1.175,1.183,1.183,1.174,1700.00,2022-11-24 14:30:00+00:00
1.174,1.180,1.182,1.173,1769.00,2022-11-24 14:25:00+00:00
1.176,1.174,1.180,1.171,1756.00,2022-11-24 14:20:00+00:00
1.183,1.170,1.183,1.170,3591.00,2022-11-24 14:15:00+00:00
1.185,1.179,1.185,1.178,370.00,2022-11-24 14:10:00+00:00
1.185,1.184,1.185,1.178,338.00,2022-11-24 14:05:00+00:00
1.182,1.185,1.188,1.180,863.00,2022-11-24 14:00:00+00:00
1.183,1.183,1.190,1.182,1553.00,2022-11-24 13:55:00+00:00
1.187,1.183,1.190,1.181,843.00,2022-11-24 13:50:00+00:00
1.187,1.187,1.187,1.180,537.00,2022-11-24 13:45:00+00:00
1.185,1.187,1.187,1.180,505.00,2022-11-24 13:40:00+00:00
1.186,1.186,1.188,1.180,1192.00,2022-11-24 13:35:00+00:00
1.178,1.179,1.186,1.177,1115.00,2022-11-24 13:30:00+00:00
1.177,1.183,1.183,1.177,438.00,2022-11-24 13:25:00+00:00
1.178,1.183,1.184,1.177,1073.00,2022-11-24 13:20:00+00:00
1.182,1.184,1.184,1.176,400.00,2022-11-24 13:15:00+00:00
1.184,1.177,1.184,1.177,709.00,2022-11-24 13:10:00+00:00
1.184,1.178,1.185,1.177,984.00,2022-11-24 13:05:00+00:00
1.176,1.178,1.184,1.176,647.00,2022-11-24 13:00:00+00:00
1.175,1.176,1.182,1.175,970.00,2022-11-24 12:55:00+00:00
1.174,1.179,1.180,1.174,498.00,2022-11-24 12:50:00+00:00
1.180,1.174,1.182,1.174,1954.00,2022-11-24 12:45:00+00:00
1.177,1.180,1.183,1.176,405.00,2022-11-24 12:40:00+00:00
1.184,1.183,1.187,1.177,2031.00,2022-11-24 12:35:00+00:00
1.177,1.183,1.183,1.176,771.00,2022-11-24 12:30:00+00:00
1.181,1.182,1.182,1.176,599.00,2022-11-24 12:25:00+00:00
1.176,1.181,1.183,1.176,911.00,2022-11-24 12:20:00+00:00
1.176,1.176,1.183,1.175,3396.00,2022-11-24 12:15:00+00:00
1.177,1.179,1.183,1.175,559.00,2022-11-24 12:10:00+00:00
1.182,1.182,1.182,1.176,466.00,2022-11-24 12:05:00+00:00
1.177,1.182,1.182,1.175,3015.00,2022-11-24 12:00:00+00:00
1.176,1.177,1.180,1.176,370.00,2022-11-24 11:55:00+00:00
1.175,1.180,1.180,1.174,587.00,2022-11-24 11:50:00+00:00
1.179,1.179,1.179,1.174,430.00,2022-11-24 11:45:00+00:00
1.179,1.179,1.180,1.174,380.00,2022-11-24 11:40:00+00:00
1.174,1.175,1.180,1.174,350.00,2022-11-24 11:35:00+00:00
1.178,1.179,1.180,1.173,796.00,2022-11-24 11:30:00+00:00
1.178,1.173,1.178,1.172,411.00,2022-11-24 11:25:00+00:00
1.177,1.178,1.178,1.172,590.00,2022-11-24 11:20:00+00:00
1.178,1.172,1.178,1.171,857.00,2022-11-24 11:15:00+00:00
1.178,1.178,1.179,1.173,1098.00,2022-11-24 11:10:00+00:00
1.175,1.173,1.180,1.173,681.00,2022-11-24 11:05:00+00:00
1.180,1.180,1.181,1.175,882.00,2022-11-24 11:00:00+00:00
1.169,1.180,1.180,1.169,1444.00,2022-11-24 10:55:00+00:00
1.171,1.174,1.174,1.166,3198.00,2022-11-24 10:50:00+00:00
1.170,1.172,1.175,1.166,2964.00,2022-11-24 10:45:00+00:00
1.171,1.170,1.179,1.170,1105.00,2022-11-24 10:40:00+00:00
1.174,1.171,1.181,1.170,5633.00,2022-11-24 10:35:00+00:00
1.181,1.174,1.186,1.173,4013.00,2022-11-24 10:30:00+00:00
1.186,1.186,1.186,1.181,352.00,2022-11-24 10:25:00+00:00
1.181,1.186,1.187,1.181,587.00,2022-11-24 10:20:00+00:00
1.182,1.187,1.189,1.181,1243.00,2022-11-24 10:15:00+00:00
1.183,1.188,1.189,1.182,516.00,2022-11-24 10:10:00+00:00
1.183,1.189,1.189,1.183,785.00,2022-11-24 10:05:00+00:00
1.182,1.183,1.188,1.181,524.00,2022-11-24 10:00:00+00:00
1.183,1.182,1.189,1.182,420.00,2022-11-24 09:55:00+00:00
1.185,1.183,1.188,1.181,2388.00,2022-11-24 09:50:00+00:00
1.182,1.181,1.185,1.181,461.00,2022-11-24 09:45:00+00:00
1.185,1.182,1.185,1.182,291.00,2022-11-24 09:40:00+00:00
1.180,1.185,1.185,1.180,1622.00,2022-11-24 09:35:00+00:00
1.184,1.184,1.184,1.179,659.00,2022-11-24 09:30:00+00:00
1.184,1.180,1.185,1.178,690.00,2022-11-24 09:25:00+00:00
1.181,1.179,1.187,1.179,1075.00,2022-11-24 09:20:00+00:00
1.181,1.186,1.188,1.178,362.00,2022-11-24 09:15:00+00:00
1.188,1.182,1.189,1.182,541.00,2022-11-24 09:10:00+00:00
1.181,1.188,1.188,1.181,1128.00,2022-11-24 09:05:00+00:00
1.187,1.187,1.188,1.182,310.00,2022-11-24 09:00:00+00:00
1.181,1.181,1.187,1.181,368.00,2022-11-24 08:55:00+00:00
1.187,1.186,1.187,1.181,580.00,2022-11-24 08:50:00+00:00
1.186,1.181,1.188,1.181,677.00,2022-11-24 08:45:00+00:00
1.182,1.180,1.187,1.180,1765.00,2022-11-24 08:40:00+00:00
1.179,1.181,1.186,1.179,310.00,2022-11-24 08:35:00+00:00
1.178,1.179,1.185,1.177,647.00,2022-11-24 08:30:00+00:00
1.184,1.178,1.186,1.175,2834.00,2022-11-24 08:25:00+00:00
1.186,1.184,1.186,1.178,527.00,2022-11-24 08:20:00+00:00
1.181,1.186,1.186,1.179,985.00,2022-11-24 08:15:00+00:00
1.186,1.181,1.186,1.179,1235.00,2022-11-24 08:10:00+00:00
1.182,1.180,1.188,1.179,3577.00,2022-11-24 08:05:00+00:00
1.183,1.182,1.192,1.182,993.00,2022-11-24 08:00:00+00:00
1.195,1.184,1.195,1.183,1695.00,2022-11-24 07:55:00+00:00
1.191,1.196,1.198,1.191,492.00,2022-11-24 07:50:00+00:00
1.191,1.197,1.198,1.191,618.00,2022-11-24 07:45:00+00:00
1.199,1.191,1.199,1.190,923.00,2022-11-24 07:40:00+00:00
1.201,1.194,1.201,1.194,433.00,2022-11-24 07:35:00+00:00
1.199,1.195,1.202,1.194,993.00,2022-11-24 07:30:00+00:00
1.193,1.194,1.201,1.192,633.00,2022-11-24 07:25:00+00:00
1.200,1.200,1.200,1.192,602.00,2022-11-24 07:20:00+00:00
1.198,1.194,1.200,1.192,947.00,2022-11-24 07:15:00+00:00
1.191,1.193,1.199,1.190,2367.00,2022-11-24 07:10:00+00:00
1.195,1.191,1.198,1.189,1166.00,2022-11-24 07:05:00+00:00
1.195,1.190,1.199,1.188,1873.00,2022-11-24 07:00:00+00:00
1.185,1.190,1.196,1.185,2194.00,2022-11-24 06:55:00+00:00
1.191,1.191,1.191,1.185,590.00,2022-11-24 06:50:00+00:00
1.192,1.191,1.193,1.185,620.00,2022-11-24 06:45:00+00:00
1.186,1.192,1.192,1.186,535.00,2022-11-24 06:40:00+00:00
1.186,1.191,1.193,1.186,769.00,2022-11-24 06:35:00+00:00
1.184,1.186,1.192,1.184,841.00,2022-11-24 06:30:00+00:00
1.183,1.189,1.189,1.182,1037.00,2022-11-24 06:25:00+00:00
1.184,1.183,1.190,1.183,603.00,2022-11-24 06:20:00+00:00
1.183,1.184,1.190,1.183,980.00,2022-11-24 06:15:00+00:00
1.187,1.188,1.189,1.181,1194.00,2022-11-24 06:10:00+00:00
1.188,1.187,1.188,1.180,911.00,2022-11-24 06:05:00+00:00
1.182,1.188,1.190,1.181,1161.00,2022-11-24 06:00:00+00:00
1.184,1.183,1.190,1.182,540.00,2022-11-24 05:55:00+00:00
1.193,1.190,1.193,1.184,707.00,2022-11-24 05:50:00+00:00
1.186,1.188,1.193,1.186,609.00,2022-11-24 05:45:00+00:00
1.191,1.186,1.192,1.185,398.00,2022-11-24 05:40:00+00:00
1.185,1.186,1.192,1.184,490.00,2022-11-24 05:35:00+00:00
1.190,1.185,1.190,1.184,409.00,2022-11-24 05:30:00+00:00
1.190,1.190,1.190,1.184,768.00,2022-11-24 05:25:00+00:00
1.183,1.185,1.191,1.182,729.00,2022-11-24 05:20:00+00:00
1.183,1.188,1.189,1.182,506.00,2022-11-24 05:15:00+00:00
1.189,1.183,1.189,1.182,438.00,2022-11-24 05:10:00+00:00
1.190,1.189,1.190,1.183,467.00,2022-11-24 05:05:00+00:00
1.190,1.190,1.190,1.184,340.00,2022-11-24 05:00:00+00:00
1.186,1.191,1.191,1.184,346.00,2022-11-24 04:55:00+00:00
1.184,1.191,1.191,1.183,597.00,2022-11-24 04:50:00+00:00
1.189,1.184,1.190,1.183,692.00,2022-11-24 04:45:00+00:00
1.189,1.189,1.190,1.183,365.00,2022-11-24 04:40:00+00:00
1.184,1.189,1.190,1.183,896.00,2022-11-24 04:35:00+00:00
1.184,1.184,1.190,1.183,670.00,2022-11-24 04:30:00+00:00
1.192,1.182,1.192,1.182,1086.00,2022-11-24 04:25:00+00:00
1.194,1.192,1.194,1.186,490.00,2022-11-24 04:20:00+00:00
1.193,1.194,1.194,1.188,672.00,2022-11-24 04:15:00+00:00
1.189,1.188,1.195,1.188,540.00,2022-11-24 04:10:00+00:00
1.191,1.189,1.195,1.185,764.00,2022-11-24 04:05:00+00:00
1.192,1.185,1.193,1.185,1060.00,2022-11-24 04:00:00+00:00
1.185,1.187,1.192,1.185,453.00,2022-11-24 03:55:00+00:00
1.187,1.191,1.192,1.185,310.00,2022-11-24 03:50:00+00:00
1.185,1.187,1.192,1.184,792.00,2022-11-24 03:45:00+00:00
1.192,1.185,1.192,1.184,340.00,2022-11-24 03:40:00+00:00
1.186,1.192,1.193,1.186,591.00,2022-11-24 03:35:00+00:00
1.187,1.185,1.193,1.185,319.00,2022-11-24 03:30:00+00:00
1.192,1.193,1.193,1.186,599.00,2022-11-24 03:25:00+00:00
1.186,1.186,1.193,1.185,362.00,2022-11-24 03:20:00+00:00
1.189,1.190,1.191,1.183,815.00,2022-11-24 03:15:00+00:00
1.187,1.184,1.189,1.182,446.00,2022-11-24 03:10:00+00:00
1.181,1.182,1.188,1.181,1190.00,2022-11-24 03:05:00+00:00
1.182,1.182,1.188,1.181,420.00,2022-11-24 03:00:00+00:00
1.184,1.188,1.189,1.182,421.00,2022-11-24 02:55:00+00:00
1.181,1.184,1.189,1.181,629.00,2022-11-24 02:50:00+00:00
1.181,1.186,1.187,1.181,433.00,2022-11-24 02:45:00+00:00
1.187,1.187,1.187,1.180,517.00,2022-11-24 02:40:00+00:00
1.186,1.181,1.188,1.180,682.00,2022-11-24 02:35:00+00:00
1.181,1.186,1.187,1.179,562.00,2022-11-24 02:30:00+00:00
1.189,1.186,1.189,1.181,436.00,2022-11-24 02:25:00+00:00
1.190,1.183,1.191,1.183,665.00,2022-11-24 02:20:00+00:00
1.186,1.184,1.191,1.183,696.00,2022-11-24 02:15:00+00:00
1.193,1.186,1.193,1.185,804.00,2022-11-24 02:10:00+00:00
1.188,1.193,1.194,1.183,2390.00,2022-11-24 02:05:00+00:00
1.185,1.188,1.194,1.185,1486.00,2022-11-24 02:00:00+00:00
1.188,1.185,1.194,1.185,2469.00,2022-11-24 01:55:00+00:00
1.188,1.188,1.188,1.180,1494.00,2022-11-24 01:50:00+00:00
1.187,1.188,1.188,1.181,929.00,2022-11-24 01:45:00+00:00
1.181,1.187,1.188,1.175,2635.00,2022-11-24 01:40:00+00:00
1.169,1.176,1.181,1.169,1332.00,2022-11-24 01:35:00+00:00
1.175,1.169,1.177,1.169,1257.00,2022-11-24 01:30:00+00:00
1.170,1.176,1.176,1.170,456.00,2022-11-24 01:25:00+00:00
1.176,1.170,1.176,1.169,435.00,2022-11-24 01:20:00+00:00
1.168,1.176,1.176,1.168,370.00,2022-11-24 01:15:00+00:00
1.177,1.168,1.177,1.168,525.00,2022-11-24 01:10:00+00:00
1.173,1.177,1.179,1.172,522.00,2022-11-24 01:05:00+00:00
1.173,1.178,1.178,1.168,1872.00,2022-11-24 01:00:00+00:00
1.168,1.173,1.173,1.167,366.00,2022-11-24 00:55:00+00:00
1.173,1.168,1.173,1.165,804.00,2022-11-24 00:50:00+00:00
1.176,1.168,1.176,1.167,500.00,2022-11-24 00:45:00+00:00
1.177,1.170,1.177,1.169,811.00,2022-11-24 00:40:00+00:00
1.172,1.177,1.178,1.170,561.00,2022-11-24 00:35:00+00:00
1.171,1.172,1.178,1.171,330.00,2022-11-24 00:30:00+00:00
1.171,1.171,1.177,1.171,540.00,2022-11-24 00:25:00+00:00
1.176,1.171,1.176,1.170,881.00,2022-11-24 00:20:00+00:00
1.177,1.170,1.183,1.170,1343.00,2022-11-24 00:15:00+00:00
1.176,1.177,1.182,1.174,966.00,2022-11-24 00:10:00+00:00
1.172,1.176,1.183,1.172,874.00,2022-11-24 00:05:00+00:00
1.182,1.172,1.183,1.172,931.00,2022-11-24 00:00:00+00:00
1.180,1.182,1.182,1.174,452.00,2022-11-23 23:55:00+00:00
1.177,1.174,1.183,1.174,892.00,2022-11-23 23:50:00+00:00
1.178,1.177,1.182,1.174,997.00,2022-11-23 23:45:00+00:00
1.179,1.179,1.179,1.173,929.00,2022-11-23 23:40:00+00:00
1.177,1.178,1.178,1.171,634.00,2022-11-23 23:35:00+00:00
1.179,1.177,1.179,1.171,1084.00,2022-11-23 23:30:00+00:00
1.178,1.174,1.179,1.171,674.00,2022-11-23 23:25:00+00:00
1.173,1.178,1.180,1.172,700.00,2022-11-23 23:20:00+00:00
1.171,1.173,1.179,1.171,723.00,2022-11-23 23:15:00+00:00
1.170,1.171,1.177,1.169,482.00,2022-11-23 23:10:00+00:00
1.176,1.170,1.178,1.170,593.00,2022-11-23 23:05:00+00:00
1.173,1.170,1.178,1.167,1160.00,2022-11-23 23:00:00+00:00
1.166,1.168,1.173,1.166,295.00,2022-11-23 22:55:00+00:00
1.164,1.171,1.171,1.164,300.00,2022-11-23 22:50:00+00:00
1.171,1.170,1.171,1.165,303.00,2022-11-23 22:45:00+00:00
1.170,1.164,1.171,1.164,450.00,2022-11-23 22:40:00+00:00
1.164,1.170,1.171,1.164,538.00,2022-11-23 22:35:00+00:00
1.166,1.170,1.172,1.164,565.00,2022-11-23 22:30:00+00:00
1.172,1.172,1.172,1.164,534.00,2022-11-23 22:25:00+00:00
1.174,1.172,1.174,1.167,507.00,2022-11-23 22:20:00+00:00
1.174,1.168,1.174,1.167,402.00,2022-11-23 22:15:00+00:00
1.172,1.169,1.174,1.167,358.00,2022-11-23 22:10:00+00:00
1.172,1.167,1.172,1.166,554.00,2022-11-23 22:05:00+00:00
1.170,1.166,1.172,1.164,3007.00,2022-11-23 22:00:00+00:00
1.172,1.170,1.172,1.164,767.00,2022-11-23 21:55:00+00:00
1.172,1.166,1.172,1.166,441.00,2022-11-23 21:50:00+00:00
1.173,1.172,1.173,1.166,473.00,2022-11-23 21:45:00+00:00
1.166,1.173,1.173,1.165,894.00,2022-11-23 21:40:00+00:00
1.167,1.172,1.172,1.166,336.00,2022-11-23 21:35:00+00:00
1.172,1.167,1.173,1.166,963.00,2022-11-23 21:30:00+00:00
1.175,1.167,1.175,1.167,548.00,2022-11-23 21:25:00+00:00
1.169,1.169,1.176,1.168,461.00,2022-11-23 21:20:00+00:00
1.173,1.175,1.175,1.168,730.00,2022-11-23 21:15:00+00:00
1.165,1.173,1.173,1.165,421.00,2022-11-23 21:10:00+00:00
1.167,1.165,1.174,1.165,606.00,2022-11-23 21:05:00+00:00
1.175,1.167,1.175,1.167,695.00,2022-11-23 21:00:00+00:00
1.174,1.169,1.175,1.168,630.00,2022-11-23 20:55:00+00:00
1.167,1.174,1.175,1.167,541.00,2022-11-23 20:50:00+00:00
1.169,1.174,1.175,1.167,1274.00,2022-11-23 20:45:00+00:00
1.173,1.174,1.175,1.168,1051.00,2022-11-23 20:40:00+00:00
1.174,1.168,1.174,1.166,1303.00,2022-11-23 20:35:00+00:00
1.164,1.174,1.174,1.164,1249.00,2022-11-23 20:30:00+00:00
1.169,1.169,1.170,1.164,370.00,2022-11-23 20:25:00+00:00
1.163,1.163,1.169,1.162,599.00,2022-11-23 20:20:00+00:00
1.167,1.163,1.169,1.161,315.00,2022-11-23 20:15:00+00:00
