time,open,high,low,Close,Volume,Close Time,Quote asset volume,Number of Trades,Taker Volume,Maker Volume,Nothing
2021-12-22 22:00:00,7.374,7.379,7.35,7.354,16742.90000000,1640210699999,123306.46360000,316,4085.30000000,30090.85780000,0
2021-12-22 21:55:00,7.389,7.399,7.371,7.373,3769.50000000,1640210399999,27818.32830000,118,1092.60000000,8066.02990000,0
2021-12-22 21:50:00,7.391,7.4,7.38,7.39,8995.10000000,1640210099999,66496.21310000,161,4431.80000000,32774.18670000,0
2021-12-22 21:45:00,7.402,7.408,7.382,7.395,6883.30000000,1640209799999,50909.32290000,155,1486.30000000,10994.78680000,0
2021-12-22 21:40:00,7.419,7.421,7.394,7.402,14264.50000000,1640209499999,105608.89570000,186,4422.90000000,32756.80870000,0
2021-12-22 21:35:00,7.42,7.428,7.401,7.419,5453.30000000,1640209199999,40437.11970000,89,3167.70000000,23489.30290000,0
2021-12-22 21:30:00,7.398,7.421,7.398,7.421,8702.00000000,1640208899999,64451.66010000,121,7537.40000000,55822.42470000,0
2021-12-22 21:25:00,7.42,7.431,7.39,7.396,32563.70000000,1640208599999,241104.37870000,438,11086.00000000,82117.68960000,0
2021-12-22 21:20:00,7.455,7.474,7.408,7.415,20627.60000000,1640208299999,153338.11090000,263,1883.50000000,14037.40690000,0
2021-12-22 21:15:00,7.43,7.473,7.427,7.455,9359.80000000,1640207999999,69746.87220000,168,7457.00000000,55559.41380000,0
2021-12-22 21:10:00,7.434,7.44,7.419,7.434,3278.20000000,1640207699999,24350.27140000,96,1694.00000000,12583.12760000,0
2021-12-22 21:05:00,7.449,7.457,7.426,7.434,22594.40000000,1640207399999,168075.78790000,259,4777.10000000,35529.58110000,0
2021-12-22 21:00:00,7.466,7.47,7.442,7.45,17737.40000000,1640207099999,132208.96990000,239,13851.20000000,103252.46110000,0
2021-12-22 20:55:00,7.493,7.503,7.446,7.461,6977.10000000,1640206799999,52123.71850000,199,2362.50000000,17660.13970000,0
2021-12-22 20:50:00,7.498,7.519,7.492,7.504,6734.10000000,1640206499999,50522.26110000,101,1674.00000000,12567.38810000,0
2021-12-22 20:45:00,7.485,7.518,7.478,7.494,8611.40000000,1640206199999,64542.12830000,164,5251.50000000,39384.90910000,0
2021-12-22 20:40:00,7.488,7.49,7.464,7.482,11283.10000000,1640205899999,84355.26660000,145,3830.60000000,28665.63570000,0
2021-12-22 20:35:00,7.475,7.488,7.47,7.483,13416.40000000,1640205599999,100266.80170000,237,5351.70000000,40014.74970000,0
2021-12-22 20:30:00,7.507,7.511,7.47,7.471,5951.50000000,1640205299999,44509.38330000,153,1060.70000000,7941.05870000,0
2021-12-22 20:25:00,7.493,7.522,7.493,7.502,3951.80000000,1640204999999,29693.92080000,71,935.00000000,7021.19210000,0
2021-12-22 20:20:00,7.493,7.508,7.473,7.496,4257.60000000,1640204699999,31895.87500000,103,2566.00000000,19232.57690000,0
2021-12-22 20:15:00,7.521,7.521,7.475,7.488,5812.10000000,1640204399999,43607.52640000,140,1556.70000000,11666.65890000,0
2021-12-22 20:10:00,7.524,7.529,7.509,7.515,5268.00000000,1640204099999,39590.80970000,104,1691.10000000,12712.16330000,0
2021-12-22 20:05:00,7.528,7.537,7.509,7.524,7173.80000000,1640203799999,53989.75920000,115,2103.40000000,15831.94720000,0
2021-12-22 20:00:00,7.53,7.558,7.508,7.533,14191.30000000,1640203499999,106941.30470000,280,5544.80000000,41803.91490000,0
2021-12-22 19:55:00,7.503,7.529,7.49,7.521,10743.90000000,1640203199999,80684.42650000,180,8060.70000000,60546.68360000,0
2021-12-22 19:50:00,7.483,7.505,7.478,7.503,9406.40000000,1640202899999,70479.39200000,162,4288.90000000,32150.22670000,0
2021-12-22 19:45:00,7.488,7.492,7.47,7.483,4966.90000000,1640202599999,37135.37860000,100,2235.50000000,16721.07030000,0
2021-12-22 19:40:00,7.476,7.498,7.47,7.486,13796.30000000,1640202299999,103238.13910000,242,8423.70000000,63056.59710000,0
2021-12-22 19:35:00,7.461,7.484,7.46,7.48,5620.30000000,1640201999999,42011.71780000,107,2600.90000000,19443.74140000,0
2021-12-22 19:30:00,7.457,7.467,7.452,7.462,2305.80000000,1640201699999,17202.12180000,56,1634.20000000,12193.50870000,0
2021-12-22 19:25:00,7.448,7.471,7.441,7.453,3629.20000000,1640201399999,27055.50260000,89,1915.40000000,14276.89320000,0
2021-12-22 19:20:00,7.455,7.462,7.445,7.454,5575.40000000,1640201099999,41558.09250000,100,4329.60000000,32279.79200000,0
2021-12-22 19:15:00,7.492,7.5,7.454,7.463,5011.70000000,1640200799999,37481.68840000,142,2101.70000000,15721.48620000,0
2021-12-22 19:10:00,7.474,7.506,7.459,7.492,7845.20000000,1640200499999,58789.35270000,198,4740.30000000,35517.23530000,0
2021-12-22 19:05:00,7.44,7.484,7.434,7.475,3734.30000000,1640200199999,27837.45950000,122,1661.00000000,12388.88230000,0
2021-12-22 19:00:00,7.475,7.477,7.416,7.432,6792.50000000,1640199899999,50499.28400000,185,4294.40000000,31931.73140000,0
2021-12-22 18:55:00,7.485,7.485,7.441,7.479,7867.40000000,1640199599999,58660.20600000,165,2267.30000000,16902.73620000,0
2021-12-22 18:50:00,7.456,7.499,7.456,7.484,8020.00000000,1640199299999,59983.71530000,193,2979.40000000,22285.82120000,0
2021-12-22 18:45:00,7.435,7.48,7.422,7.462,8692.40000000,1640198999999,64696.13190000,200,4553.70000000,33928.41610000,0
2021-12-22 18:40:00,7.451,7.465,7.435,7.435,10925.60000000,1640198699999,81326.25960000,199,3061.60000000,22798.37950000,0
2021-12-22 18:35:00,7.549,7.55,7.442,7.449,9829.60000000,1640198399999,73653.17000000,306,4017.30000000,30113.69930000,0
2021-12-22 18:30:00,7.521,7.576,7.517,7.548,5384.60000000,1640198099999,40651.24010000,201,2836.00000000,21421.65840000,0
2021-12-22 18:25:00,7.526,7.547,7.5,7.521,15629.50000000,1640197799999,117595.39780000,220,4149.80000000,31268.56820000,0
2021-12-22 18:20:00,7.482,7.537,7.48,7.524,24736.10000000,1640197499999,185822.51320000,342,19175.70000000,144054.56030000,0
2021-12-22 18:15:00,7.463,7.482,7.437,7.48,10671.10000000,1640197199999,79606.45330000,198,6813.60000000,50864.76530000,0
2021-12-22 18:10:00,7.454,7.48,7.437,7.461,27064.60000000,1640196899999,201971.63260000,265,12146.10000000,90706.92050000,0
2021-12-22 18:05:00,7.47,7.531,7.444,7.454,35173.50000000,1640196599999,264026.56060000,703,10725.70000000,80482.29940000,0
2021-12-22 18:00:00,7.431,7.481,7.393,7.469,32167.80000000,1640196299999,239427.01730000,341,12467.10000000,92682.61430000,0
2021-12-22 17:55:00,7.426,7.442,7.407,7.435,18084.90000000,1640195999999,134239.15240000,164,16172.40000000,120059.77010000,0
2021-12-22 17:50:00,7.415,7.436,7.411,7.423,5548.80000000,1640195699999,41195.87180000,142,3023.20000000,22443.42250000,0
2021-12-22 17:45:00,7.39,7.431,7.38,7.413,8502.10000000,1640195399999,62927.88990000,205,2845.50000000,21086.46660000,0
2021-12-22 17:40:00,7.446,7.446,7.373,7.379,28471.80000000,1640195099999,211067.10820000,463,16765.50000000,124296.32020000,0
2021-12-22 17:35:00,7.483,7.496,7.443,7.45,21626.70000000,1640194799999,161372.89850000,231,6146.40000000,45940.70650000,0
2021-12-22 17:30:00,7.483,7.508,7.45,7.483,18043.10000000,1640194499999,134911.92280000,354,12514.50000000,93599.39610000,0
2021-12-22 17:25:00,7.543,7.548,7.482,7.484,12370.70000000,1640194199999,92955.38220000,257,5259.20000000,39568.55320000,0
2021-12-22 17:20:00,7.5,7.556,7.495,7.539,6959.40000000,1640193899999,52441.45920000,189,4237.50000000,31924.13890000,0
2021-12-22 17:15:00,7.532,7.536,7.487,7.495,11651.70000000,1640193599999,87461.39330000,274,4335.80000000,32559.46110000,0
2021-12-22 17:10:00,7.563,7.564,7.522,7.529,7066.00000000,1640193299999,53281.41660000,200,3471.50000000,26176.57810000,0
2021-12-22 17:05:00,7.586,7.592,7.539,7.563,16637.10000000,1640192999999,125755.21310000,256,6850.70000000,51810.82350000,0
2021-12-22 17:00:00,7.586,7.602,7.575,7.58,6935.80000000,1640192699999,52622.62320000,163,3254.40000000,24696.61220000,0
2021-12-22 16:55:00,7.645,7.647,7.566,7.588,18902.10000000,1640192399999,143654.60170000,385,12178.80000000,92566.98930000,0
2021-12-22 16:50:00,7.643,7.667,7.628,7.644,13334.50000000,1640192099999,101952.28520000,197,8338.80000000,63743.02070000,0
2021-12-22 16:45:00,7.693,7.703,7.624,7.643,47810.10000000,1640191799999,366078.77380000,522,27382.30000000,209658.45410000,0
2021-12-22 16:40:00,7.658,7.696,7.618,7.696,13415.90000000,1640191499999,102815.16780000,389,6449.50000000,49422.91870000,0
2021-12-22 16:35:00,7.693,7.711,7.636,7.658,28187.70000000,1640191199999,216609.61130000,603,16990.70000000,130689.90650000,0
2021-12-22 16:30:00,7.632,7.724,7.618,7.699,99730.20000000,1640190899999,765016.68720000,1801,52268.20000000,401349.65700000,0
2021-12-22 16:25:00,7.545,7.658,7.541,7.631,68574.60000000,1640190599999,521862.28670000,1059,21914.20000000,166637.34120000,0
2021-12-22 16:20:00,7.494,7.577,7.483,7.544,30996.50000000,1640190299999,233482.76670000,796,21956.30000000,165328.33170000,0
2021-12-22 16:15:00,7.499,7.53,7.468,7.487,30366.80000000,1640189999999,227802.99680000,697,20302.00000000,152322.96950000,0
2021-12-22 16:10:00,7.397,7.5,7.395,7.499,33572.40000000,1640189699999,250081.06340000,950,25207.80000000,187788.92890000,0
2021-12-22 16:05:00,7.344,7.402,7.318,7.393,16586.50000000,1640189399999,121920.83370000,384,8232.00000000,60624.34780000,0
2021-12-22 16:00:00,7.381,7.385,7.339,7.342,13800.70000000,1640189099999,101621.36360000,177,3509.80000000,25849.20210000,0
2021-12-22 15:55:00,7.352,7.382,7.352,7.38,4516.50000000,1640188799999,33287.43100000,151,3172.80000000,23386.18400000,0
2021-12-22 15:50:00,7.339,7.361,7.337,7.354,4304.40000000,1640188499999,31629.75610000,103,3127.00000000,22973.54880000,0
2021-12-22 15:45:00,7.341,7.356,7.332,7.333,3634.70000000,1640188199999,26693.05970000,106,1871.90000000,13751.06750000,0
2021-12-22 15:40:00,7.354,7.361,7.333,7.336,7801.30000000,1640187899999,57324.73560000,112,1323.90000000,9736.00460000,0
2021-12-22 15:35:00,7.327,7.358,7.327,7.353,4133.80000000,1640187599999,30334.10210000,118,2335.20000000,17139.25750000,0
2021-12-22 15:30:00,7.309,7.337,7.301,7.328,6317.40000000,1640187299999,46204.91590000,126,1575.40000000,11527.76870000,0
2021-12-22 15:25:00,7.353,7.353,7.303,7.303,18626.90000000,1640186999999,136676.38140000,177,5310.80000000,38915.41380000,0
2021-12-22 15:20:00,7.363,7.378,7.354,7.355,6143.90000000,1640186699999,45235.78870000,136,1648.90000000,12146.81010000,0
2021-12-22 15:15:00,7.346,7.363,7.327,7.358,4032.50000000,1640186399999,29647.97760000,126,2471.50000000,18176.31590000,0
2021-12-22 15:10:00,7.338,7.362,7.337,7.351,4292.80000000,1640186099999,31552.40360000,108,1729.60000000,12716.78370000,0
2021-12-22 15:05:00,7.366,7.368,7.334,7.337,9063.30000000,1640185799999,66607.57580000,179,3444.30000000,25347.24320000,0
2021-12-22 15:00:00,7.406,7.43,7.359,7.366,10982.10000000,1640185499999,81241.09150000,353,3274.80000000,24241.92770000,0
2021-12-22 14:55:00,7.397,7.42,7.376,7.409,15653.60000000,1640185199999,115858.00100000,323,10711.80000000,79271.41110000,0
2021-12-22 14:50:00,7.342,7.4,7.341,7.395,22257.10000000,1640184899999,163954.49100000,411,10491.10000000,77380.47310000,0
2021-12-22 14:45:00,7.276,7.35,7.269,7.342,9043.20000000,1640184599999,66143.12270000,390,5814.50000000,42527.38550000,0
2021-12-22 14:40:00,7.231,7.279,7.222,7.279,16741.50000000,1640184299999,121404.64620000,269,12086.30000000,87697.54670000,0
2021-12-22 14:35:00,7.225,7.239,7.2,7.231,11111.50000000,1640183999999,80198.09570000,325,3723.80000000,26899.20050000,0
2021-12-22 14:30:00,7.295,7.295,7.224,7.228,19281.10000000,1640183699999,140046.40300000,399,4252.40000000,30901.57640000,0
2021-12-22 14:25:00,7.303,7.31,7.293,7.293,5976.20000000,1640183399999,43648.89120000,138,3338.00000000,24387.09140000,0
2021-12-22 14:20:00,7.299,7.316,7.279,7.307,18586.60000000,1640183099999,135628.19030000,260,3707.90000000,27099.99690000,0
2021-12-22 14:15:00,7.304,7.307,7.278,7.296,19711.60000000,1640182799999,143706.38950000,260,5330.50000000,38900.93050000,0
2021-12-22 14:10:00,7.308,7.309,7.298,7.306,10001.80000000,1640182499999,73070.33820000,121,3608.80000000,26358.95110000,0
2021-12-22 14:05:00,7.292,7.311,7.291,7.309,8425.70000000,1640182199999,61525.69430000,155,4588.50000000,33516.26680000,0
2021-12-22 14:00:00,7.294,7.31,7.287,7.299,5977.00000000,1640181899999,43633.73680000,160,1188.70000000,8680.22240000,0
2021-12-22 13:55:00,7.268,7.309,7.264,7.296,5135.40000000,1640181599999,37454.70600000,201,2573.10000000,18769.57790000,0
2021-12-22 13:50:00,7.308,7.308,7.246,7.268,10170.50000000,1640181299999,73920.45200000,263,5039.00000000,36615.03970000,0
2021-12-22 13:45:00,7.264,7.31,7.264,7.305,13073.90000000,1640180999999,95315.71590000,332,6519.60000000,47542.96170000,0
2021-12-22 13:40:00,7.208,7.272,7.199,7.271,19100.50000000,1640180699999,138141.02300000,560,11406.40000000,82495.54100000,0
2021-12-22 13:35:00,7.191,7.262,7.177,7.207,19329.60000000,1640180399999,139613.38570000,386,12751.90000000,92187.88290000,0
2021-12-22 13:30:00,7.201,7.244,7.189,7.19,13621.00000000,1640180099999,98249.94030000,305,8123.20000000,58609.21410000,0
2021-12-22 13:25:00,7.241,7.241,7.19,7.196,12657.50000000,1640179799999,91320.74080000,310,3821.80000000,27568.34760000,0
2021-12-22 13:20:00,7.28,7.28,7.227,7.247,5948.40000000,1640179499999,43134.67290000,184,3293.30000000,23881.82770000,0
2021-12-22 13:15:00,7.288,7.296,7.247,7.28,4899.20000000,1640179199999,35614.43800000,161,2647.40000000,19241.54210000,0
2021-12-22 13:10:00,7.21,7.313,7.21,7.287,11352.90000000,1640178899999,82612.02490000,438,7141.40000000,51931.70060000,0
2021-12-22 13:05:00,7.228,7.258,7.203,7.21,9834.00000000,1640178599999,71199.04420000,319,4844.90000000,35073.42060000,0
2021-12-22 13:00:00,7.166,7.232,7.161,7.228,16110.60000000,1640178299999,116114.89930000,545,10596.90000000,76432.58440000,0
2021-12-22 12:55:00,7.128,7.184,7.098,7.17,23640.40000000,1640177999999,168695.63450000,614,11739.00000000,83783.05600000,0
2021-12-22 12:50:00,7.198,7.21,7.081,7.128,35275.90000000,1640177699999,251509.53340000,836,13206.40000000,94285.31570000,0
2021-12-22 12:45:00,7.192,7.233,7.183,7.201,18443.60000000,1640177399999,132951.44680000,479,7513.50000000,54180.03190000,0
2021-12-22 12:40:00,7.147,7.195,7.146,7.189,32799.80000000,1640177099999,235271.98990000,798,20724.30000000,148712.90410000,0
2021-12-22 12:35:00,7.193,7.221,7.146,7.15,31942.60000000,1640176799999,229282.39110000,493,12426.00000000,89195.53740000,0
2021-12-22 12:30:00,7.321,7.321,7.174,7.191,44420.50000000,1640176499999,320879.18570000,924,10215.00000000,73743.49880000,0
2021-12-22 12:25:00,7.33,7.33,7.278,7.322,57745.80000000,1640176199999,421667.82210000,702,34188.30000000,249650.83830000,0
2021-12-22 12:20:00,7.403,7.413,7.315,7.334,17154.20000000,1640175899999,126472.33850000,370,4773.80000000,35226.59300000,0
2021-12-22 12:15:00,7.448,7.45,7.385,7.408,11345.50000000,1640175599999,84153.90560000,288,5233.60000000,38821.64980000,0
2021-12-22 12:10:00,7.462,7.474,7.448,7.45,4507.10000000,1640175299999,33623.45900000,135,2060.50000000,15376.71300000,0
2021-12-22 12:05:00,7.462,7.479,7.449,7.461,8794.20000000,1640174999999,65642.95250000,195,2035.80000000,15197.90440000,0
2021-12-22 12:00:00,7.403,7.465,7.402,7.462,7796.80000000,1640174699999,57993.09400000,298,3922.20000000,29166.76510000,0
2021-12-22 11:55:00,7.395,7.408,7.381,7.407,14664.40000000,1640174399999,108359.27510000,225,10134.70000000,74908.58210000,0
2021-12-22 11:50:00,7.406,7.412,7.373,7.396,6750.20000000,1640174099999,49875.49850000,268,1758.60000000,13002.27750000,0
2021-12-22 11:45:00,7.41,7.43,7.406,7.409,4999.30000000,1640173799999,37090.73790000,165,1767.80000000,13115.70250000,0
2021-12-22 11:40:00,7.412,7.427,7.405,7.418,7220.00000000,1640173499999,53555.93230000,187,2975.30000000,22072.13830000,0
2021-12-22 11:35:00,7.391,7.415,7.387,7.413,5947.50000000,1640173199999,43999.79800000,194,3081.40000000,22803.91480000,0
2021-12-22 11:30:00,7.387,7.395,7.365,7.395,14021.40000000,1640172899999,103474.21040000,353,5933.80000000,43808.06170000,0
2021-12-22 11:25:00,7.43,7.434,7.385,7.388,13850.70000000,1640172599999,102559.12610000,431,5623.70000000,41653.51520000,0
2021-12-22 11:20:00,7.485,7.485,7.423,7.426,14508.90000000,1640172299999,108274.87300000,288,4869.70000000,36385.06610000,0
2021-12-22 11:15:00,7.466,7.5,7.461,7.489,14267.60000000,1640171999999,106807.65330000,265,10169.20000000,76144.88530000,0
2021-12-22 11:10:00,7.485,7.498,7.457,7.461,19274.00000000,1640171699999,144269.45950000,317,13891.10000000,103999.88690000,0
2021-12-22 11:05:00,7.418,7.49,7.41,7.485,27714.90000000,1640171399999,206462.93100000,715,20407.70000000,151965.55710000,0
2021-12-22 11:00:00,7.349,7.42,7.347,7.414,17722.80000000,1640171099999,130949.13860000,448,11338.10000000,83804.28580000,0
2021-12-22 10:55:00,7.331,7.349,7.321,7.347,4752.10000000,1640170799999,34863.75480000,221,2883.80000000,21166.08060000,0
2021-12-22 10:50:00,7.303,7.339,7.293,7.328,20911.90000000,1640170499999,153044.42180000,453,11354.80000000,83091.36440000,0
2021-12-22 10:45:00,7.289,7.306,7.289,7.301,6785.80000000,1640170199999,49514.88800000,321,5525.20000000,40315.59690000,0
2021-12-22 10:40:00,7.286,7.293,7.276,7.282,10151.00000000,1640169899999,73979.27050000,251,7899.00000000,57577.14960000,0
2021-12-22 10:35:00,7.309,7.319,7.25,7.286,37449.10000000,1640169599999,272512.87590000,533,4531.50000000,33014.07130000,0
2021-12-22 10:30:00,7.319,7.328,7.294,7.309,9725.50000000,1640169299999,71056.31680000,229,3213.30000000,23491.24000000,0
2021-12-22 10:25:00,7.318,7.324,7.292,7.318,21565.90000000,1640168999999,157554.87530000,419,12804.70000000,93538.06110000,0
2021-12-22 10:20:00,7.328,7.332,7.3,7.316,11720.10000000,1640168699999,85709.39730000,246,4800.80000000,35131.06900000,0
2021-12-22 10:15:00,7.35,7.357,7.319,7.329,12744.20000000,1640168399999,93449.75280000,247,1388.70000000,10205.75330000,0
2021-12-22 10:10:00,7.332,7.354,7.332,7.35,14025.90000000,1640168099999,103014.72430000,199,11589.00000000,85124.37830000,0
2021-12-22 10:05:00,7.338,7.358,7.329,7.332,22330.50000000,1640167799999,164073.29330000,310,12269.80000000,90201.86420000,0
2021-12-22 10:00:00,7.332,7.353,7.316,7.343,11212.80000000,1640167499999,82187.50590000,284,4202.40000000,30825.56000000,0
2021-12-22 09:55:00,7.314,7.343,7.301,7.331,7756.90000000,1640167199999,56765.63680000,200,3455.00000000,25283.27330000,0
2021-12-22 09:50:00,7.324,7.342,7.309,7.318,11102.70000000,1640166899999,81327.75180000,279,5197.40000000,38091.62920000,0
2021-12-22 09:45:00,7.318,7.334,7.307,7.326,13919.40000000,1640166599999,101865.46370000,272,3605.90000000,26406.02600000,0
2021-12-22 09:40:00,7.3,7.341,7.288,7.317,25277.70000000,1640166299999,184794.91700000,497,15983.40000000,116829.56000000,0
2021-12-22 09:35:00,7.376,7.392,7.277,7.3,41864.70000000,1640165999999,306520.90000000,799,15589.10000000,114144.77380000,0
2021-12-22 09:30:00,7.459,7.459,7.374,7.374,47384.80000000,1640165699999,351121.33130000,436,11959.60000000,88914.82000000,0
2021-12-22 09:25:00,7.438,7.472,7.433,7.462,4409.70000000,1640165399999,32837.22050000,95,2020.40000000,15045.68120000,0
2021-12-22 09:20:00,7.45,7.46,7.433,7.438,7361.20000000,1640165099999,54849.82340000,97,4048.10000000,30178.93660000,0
2021-12-22 09:15:00,7.477,7.477,7.44,7.447,6254.50000000,1640164799999,46606.46320000,111,2775.00000000,20684.65410000,0
2021-12-22 09:10:00,7.483,7.5,7.468,7.48,9224.30000000,1640164499999,69074.00420000,144,5418.70000000,40579.68630000,0
2021-12-22 09:05:00,7.478,7.494,7.455,7.48,5398.30000000,1640164199999,40351.18230000,133,2842.90000000,21254.41300000,0
2021-12-22 09:00:00,7.431,7.482,7.427,7.475,10407.00000000,1640163899999,77587.39090000,181,9400.40000000,70093.26850000,0
2021-12-22 08:55:00,7.485,7.499,7.431,7.433,11319.10000000,1640163599999,84445.18250000,243,3426.90000000,25569.78540000,0
2021-12-22 08:50:00,7.472,7.486,7.47,7.485,3576.50000000,1640163299999,26741.99520000,99,1305.20000000,9761.58620000,0
2021-12-22 08:45:00,7.474,7.494,7.461,7.467,12157.00000000,1640162999999,90911.48120000,199,8167.70000000,61099.86690000,0
2021-12-22 08:40:00,7.488,7.505,7.468,7.47,12024.30000000,1640162699999,90009.63310000,162,7024.80000000,52608.61000000,0
2021-12-22 08:35:00,7.501,7.507,7.481,7.483,7447.00000000,1640162399999,55813.60330000,149,3170.50000000,23754.38620000,0
2021-12-22 08:30:00,7.5,7.507,7.466,7.507,9170.60000000,1640162099999,68596.45450000,165,5982.40000000,44733.32780000,0
2021-12-22 08:25:00,7.449,7.51,7.445,7.5,5702.50000000,1640161799999,42711.56880000,207,3709.80000000,27781.44380000,0
2021-12-22 08:20:00,7.454,7.461,7.441,7.452,5220.70000000,1640161499999,38897.13730000,118,3638.10000000,27108.01880000,0
2021-12-22 08:15:00,7.456,7.467,7.444,7.455,7099.80000000,1640161199999,52911.20330000,133,4118.10000000,30696.46170000,0
2021-12-22 08:10:00,7.432,7.457,7.431,7.457,3641.30000000,1640160899999,27126.82110000,75,2084.40000000,15529.49900000,0
2021-12-22 08:05:00,7.468,7.473,7.432,7.432,21152.80000000,1640160599999,157571.67140000,242,14620.20000000,108870.57530000,0
2021-12-22 08:00:00,7.46,7.483,7.458,7.467,9695.10000000,1640160299999,72396.24800000,161,5479.40000000,40921.99660000,0
2021-12-22 07:55:00,7.5,7.522,7.457,7.457,12491.30000000,1640159999999,93477.45850000,252,5995.40000000,44872.90790000,0
2021-12-22 07:50:00,7.488,7.528,7.483,7.503,18206.70000000,1640159699999,136627.13280000,455,10097.60000000,75777.40550000,0
2021-12-22 07:45:00,7.426,7.504,7.423,7.484,21856.10000000,1640159399999,163484.80280000,411,11521.30000000,86089.67530000,0
2021-12-22 07:40:00,7.438,7.454,7.426,7.429,10353.70000000,1640159099999,77026.43670000,198,4138.10000000,30808.53670000,0
2021-12-22 07:35:00,7.434,7.448,7.429,7.438,2747.10000000,1640158799999,20443.24430000,88,1483.10000000,11039.10520000,0
2021-12-22 07:30:00,7.431,7.441,7.414,7.431,5185.30000000,1640158499999,38545.73040000,123,1976.10000000,14691.53720000,0
2021-12-22 07:25:00,7.433,7.447,7.414,7.434,4491.30000000,1640158199999,33387.24480000,140,2828.90000000,21034.07430000,0
2021-12-22 07:20:00,7.397,7.442,7.397,7.435,19164.50000000,1640157899999,142356.70760000,329,9835.40000000,73024.88760000,0
2021-12-22 07:15:00,7.372,7.4,7.365,7.394,5915.90000000,1640157599999,43673.28130000,149,4567.30000000,33711.90810000,0
2021-12-22 07:10:00,7.366,7.375,7.353,7.368,7454.00000000,1640157299999,54890.48370000,134,3377.80000000,24882.48990000,0
2021-12-22 07:05:00,7.407,7.41,7.352,7.364,33944.80000000,1640156999999,250177.60750000,381,20257.10000000,149202.45710000,0
2021-12-22 07:00:00,7.356,7.407,7.356,7.403,10642.00000000,1640156699999,78569.47580000,193,4795.90000000,35425.56620000,0
2021-12-22 06:55:00,7.364,7.369,7.348,7.356,4325.50000000,1640156399999,31814.84360000,124,1995.00000000,14681.54200000,0
2021-12-22 06:50:00,7.381,7.391,7.354,7.368,9198.00000000,1640156099999,67798.29450000,217,4487.10000000,33087.40000000,0
2021-12-22 06:45:00,7.406,7.418,7.381,7.385,8911.20000000,1640155799999,65966.62030000,148,3906.10000000,28919.20650000,0
2021-12-22 06:40:00,7.426,7.428,7.405,7.405,6578.10000000,1640155499999,48784.48470000,107,5397.10000000,40020.86120000,0
2021-12-22 06:35:00,7.417,7.429,7.416,7.428,3135.30000000,1640155199999,23272.75480000,85,2402.80000000,17836.17520000,0
2021-12-22 06:30:00,7.419,7.434,7.405,7.414,10740.30000000,1640154899999,79675.85570000,182,5027.40000000,37303.00010000,0
2021-12-22 06:25:00,7.405,7.422,7.39,7.417,7507.70000000,1640154599999,55574.28640000,170,2806.50000000,20784.38890000,0
2021-12-22 06:20:00,7.413,7.418,7.4,7.405,10839.40000000,1640154299999,80298.65210000,237,6777.60000000,50209.60660000,0
2021-12-22 06:15:00,7.495,7.53,7.387,7.413,56197.90000000,1640153999999,419761.87370000,1156,17026.90000000,127034.59870000,0
2021-12-22 06:10:00,7.41,7.5,7.405,7.495,38538.40000000,1640153699999,288066.79310000,884,23389.30000000,174768.07070000,0
2021-12-22 06:05:00,7.4,7.429,7.398,7.406,24999.40000000,1640153399999,185271.14430000,299,17805.10000000,131967.86090000,0
2021-12-22 06:00:00,7.401,7.408,7.375,7.4,15530.50000000,1640153099999,114781.22240000,306,12289.10000000,90830.20830000,0
2021-12-22 05:55:00,7.419,7.437,7.39,7.4,18216.10000000,1640152799999,134937.63800000,266,9235.30000000,68409.46540000,0
2021-12-22 05:50:00,7.412,7.465,7.405,7.419,16118.00000000,1640152499999,119911.76710000,312,7581.40000000,56429.97760000,0
2021-12-22 05:45:00,7.419,7.42,7.386,7.418,13253.10000000,1640152199999,98106.44010000,292,6664.10000000,49334.66970000,0
2021-12-22 05:40:00,7.412,7.42,7.406,7.418,12499.30000000,1640151899999,92713.03700000,255,10305.50000000,76448.67810000,0
2021-12-22 05:35:00,7.363,7.42,7.361,7.411,23291.50000000,1640151599999,172335.40980000,567,17627.70000000,130420.68330000,0
2021-12-22 05:30:00,7.369,7.371,7.35,7.369,7021.20000000,1640151299999,51692.30400000,273,4156.60000000,30605.03010000,0
2021-12-22 05:25:00,7.374,7.38,7.353,7.372,10650.50000000,1640150999999,78468.68530000,279,5196.40000000,38291.00290000,0
2021-12-22 05:20:00,7.366,7.385,7.349,7.376,6781.30000000,1640150699999,49961.96730000,249,3244.30000000,23912.46730000,0
2021-12-22 05:15:00,7.348,7.371,7.342,7.371,8773.00000000,1640150399999,64538.58310000,311,3910.70000000,28768.90490000,0
2021-12-22 05:10:00,7.354,7.375,7.338,7.348,10845.00000000,1640150099999,79790.21090000,233,6450.20000000,47454.54590000,0
2021-12-22 05:05:00,7.366,7.378,7.345,7.356,5036.40000000,1640149799999,37075.07690000,167,1472.90000000,10843.36730000,0
2021-12-22 05:00:00,7.404,7.405,7.341,7.362,23654.20000000,1640149499999,174152.75190000,450,6464.50000000,47610.68160000,0
2021-12-22 04:55:00,7.413,7.42,7.393,7.398,3175.60000000,1640149199999,23542.02590000,118,1189.90000000,8822.77170000,0
2021-12-22 04:50:00,7.418,7.42,7.396,7.414,7296.20000000,1640148899999,54067.52330000,127,3021.20000000,22385.82090000,0
2021-12-22 04:45:00,7.39,7.419,7.384,7.416,8087.10000000,1640148599999,59855.01070000,169,5241.50000000,38796.44080000,0
