open,Close,high,low,volume,time
2.633,2.622,2.643,2.621,21206.00,2022-05-27 03:45:00+00:00
2.631,2.631,2.655,2.625,32176.00,2022-05-27 03:30:00+00:00
2.604,2.631,2.635,2.604,25473.00,2022-05-27 03:15:00+00:00
2.585,2.603,2.615,2.575,29049.00,2022-05-27 03:00:00+00:00
2.584,2.585,2.588,2.565,42736.00,2022-05-27 02:45:00+00:00
2.600,2.584,2.602,2.580,43368.00,2022-05-27 02:30:00+00:00
2.561,2.603,2.630,2.553,81631.00,2022-05-27 02:15:00+00:00
2.581,2.560,2.590,2.559,61689.00,2022-05-27 02:00:00+00:00
2.613,2.581,2.623,2.570,36659.00,2022-05-27 01:45:00+00:00
2.596,2.612,2.626,2.591,49614.00,2022-05-27 01:30:00+00:00
2.623,2.597,2.641,2.596,36508.00,2022-05-27 01:15:00+00:00
2.650,2.624,2.663,2.614,48903.00,2022-05-27 01:00:00+00:00
2.644,2.652,2.660,2.635,40829.00,2022-05-27 00:45:00+00:00
2.693,2.644,2.704,2.642,51961.00,2022-05-27 00:30:00+00:00
2.679,2.691,2.706,2.670,34740.00,2022-05-27 00:15:00+00:00
2.673,2.680,2.706,2.656,54080.00,2022-05-27 00:00:00+00:00
2.698,2.674,2.699,2.660,54210.00,2022-05-26 23:45:00+00:00
2.716,2.699,2.722,2.695,20970.00,2022-05-26 23:30:00+00:00
2.709,2.715,2.731,2.703,26108.00,2022-05-26 23:15:00+00:00
2.720,2.707,2.745,2.702,40096.00,2022-05-26 23:00:00+00:00
2.725,2.721,2.735,2.712,19049.00,2022-05-26 22:45:00+00:00
2.758,2.725,2.767,2.721,20653.00,2022-05-26 22:30:00+00:00
2.772,2.760,2.779,2.758,20420.00,2022-05-26 22:15:00+00:00
2.747,2.773,2.775,2.732,13738.00,2022-05-26 22:00:00+00:00
2.746,2.748,2.749,2.733,8499.00,2022-05-26 21:45:00+00:00
2.743,2.747,2.756,2.737,14913.00,2022-05-26 21:30:00+00:00
2.752,2.745,2.761,2.739,16866.00,2022-05-26 21:15:00+00:00
2.718,2.748,2.765,2.711,28715.00,2022-05-26 21:00:00+00:00
2.720,2.718,2.734,2.716,29771.00,2022-05-26 20:45:00+00:00
2.718,2.719,2.733,2.698,42979.00,2022-05-26 20:30:00+00:00
2.679,2.716,2.717,2.674,36158.00,2022-05-26 20:15:00+00:00
2.690,2.677,2.709,2.675,40439.00,2022-05-26 20:00:00+00:00
2.713,2.689,2.727,2.686,38271.00,2022-05-26 19:45:00+00:00
2.740,2.713,2.740,2.687,75762.00,2022-05-26 19:30:00+00:00
2.760,2.739,2.770,2.726,73427.00,2022-05-26 19:15:00+00:00
2.785,2.759,2.793,2.748,33371.00,2022-05-26 19:00:00+00:00
2.799,2.786,2.820,2.786,25049.00,2022-05-26 18:45:00+00:00
2.801,2.798,2.805,2.783,34962.00,2022-05-26 18:30:00+00:00
2.830,2.800,2.838,2.792,37675.00,2022-05-26 18:15:00+00:00
2.858,2.829,2.861,2.813,34344.00,2022-05-26 18:00:00+00:00
2.851,2.860,2.861,2.835,25644.00,2022-05-26 17:45:00+00:00
2.838,2.852,2.854,2.826,20071.00,2022-05-26 17:30:00+00:00
2.832,2.837,2.847,2.827,19593.00,2022-05-26 17:15:00+00:00
2.851,2.832,2.862,2.824,22251.00,2022-05-26 17:00:00+00:00
2.868,2.850,2.870,2.844,32386.00,2022-05-26 16:45:00+00:00
2.910,2.869,2.913,2.864,44124.00,2022-05-26 16:30:00+00:00
2.883,2.908,2.926,2.874,63744.00,2022-05-26 16:15:00+00:00
2.849,2.882,2.890,2.839,45160.00,2022-05-26 16:00:00+00:00
2.846,2.850,2.865,2.835,19380.00,2022-05-26 15:45:00+00:00
2.833,2.845,2.847,2.822,21643.00,2022-05-26 15:30:00+00:00
2.864,2.837,2.876,2.833,25880.00,2022-05-26 15:15:00+00:00
2.857,2.862,2.888,2.852,39719.00,2022-05-26 15:00:00+00:00
2.859,2.857,2.874,2.848,37750.00,2022-05-26 14:45:00+00:00
2.838,2.859,2.869,2.827,33035.00,2022-05-26 14:30:00+00:00
2.839,2.841,2.859,2.814,71174.00,2022-05-26 14:15:00+00:00
2.780,2.838,2.843,2.778,111667.00,2022-05-26 14:00:00+00:00
2.748,2.781,2.804,2.742,122494.00,2022-05-26 13:45:00+00:00
2.691,2.746,2.752,2.688,134231.00,2022-05-26 13:30:00+00:00
2.732,2.692,2.736,2.655,205610.00,2022-05-26 13:15:00+00:00
2.789,2.734,2.796,2.717,91671.00,2022-05-26 13:00:00+00:00
2.779,2.789,2.793,2.752,39839.00,2022-05-26 12:45:00+00:00
2.789,2.779,2.790,2.750,89715.00,2022-05-26 12:30:00+00:00
2.810,2.788,2.817,2.782,61849.00,2022-05-26 12:15:00+00:00
2.784,2.813,2.814,2.765,61001.00,2022-05-26 12:00:00+00:00
2.786,2.785,2.806,2.766,51397.00,2022-05-26 11:45:00+00:00
2.799,2.785,2.799,2.771,53562.00,2022-05-26 11:30:00+00:00
2.795,2.794,2.795,2.753,67592.00,2022-05-26 11:15:00+00:00
2.796,2.792,2.814,2.742,80410.00,2022-05-26 11:00:00+00:00
2.802,2.797,2.818,2.794,23659.00,2022-05-26 10:45:00+00:00
2.832,2.804,2.846,2.802,21447.00,2022-05-26 10:30:00+00:00
2.838,2.831,2.850,2.823,22214.00,2022-05-26 10:15:00+00:00
2.842,2.838,2.851,2.826,18503.00,2022-05-26 10:00:00+00:00
2.842,2.840,2.855,2.827,27778.00,2022-05-26 09:45:00+00:00
2.815,2.840,2.843,2.810,22452.00,2022-05-26 09:30:00+00:00
2.825,2.816,2.845,2.805,42682.00,2022-05-26 09:15:00+00:00
2.815,2.824,2.824,2.787,34159.00,2022-05-26 09:00:00+00:00
2.815,2.816,2.836,2.785,55149.00,2022-05-26 08:45:00+00:00
2.848,2.813,2.855,2.806,52207.00,2022-05-26 08:30:00+00:00
2.935,2.848,2.938,2.838,76733.00,2022-05-26 08:15:00+00:00
2.977,2.936,2.983,2.933,18860.00,2022-05-26 08:00:00+00:00
2.983,2.977,2.988,2.968,19699.00,2022-05-26 07:45:00+00:00
2.964,2.983,2.995,2.957,20589.00,2022-05-26 07:30:00+00:00
2.948,2.965,2.977,2.933,41057.00,2022-05-26 07:15:00+00:00
2.980,2.948,2.980,2.942,36450.00,2022-05-26 07:00:00+00:00
2.981,2.981,2.983,2.959,13451.00,2022-05-26 06:45:00+00:00
2.989,2.980,3.001,2.973,16756.00,2022-05-26 06:30:00+00:00
2.976,2.988,3.015,2.967,30230.00,2022-05-26 06:15:00+00:00
2.985,2.978,2.988,2.962,41385.00,2022-05-26 06:00:00+00:00
2.982,2.983,2.994,2.968,34790.00,2022-05-26 05:45:00+00:00
3.004,2.981,3.009,2.968,44340.00,2022-05-26 05:30:00+00:00
3.070,3.005,3.073,2.999,38414.00,2022-05-26 05:15:00+00:00
3.055,3.070,3.081,3.048,17512.00,2022-05-26 05:00:00+00:00
3.072,3.055,3.076,3.047,14699.00,2022-05-26 04:45:00+00:00
3.067,3.070,3.087,3.064,12531.00,2022-05-26 04:30:00+00:00
3.085,3.068,3.089,3.062,13811.00,2022-05-26 04:15:00+00:00
3.093,3.086,3.095,3.080,10848.00,2022-05-26 04:00:00+00:00
3.087,3.094,3.101,3.081,11806.00,2022-05-26 03:45:00+00:00
3.072,3.085,3.091,3.052,19042.00,2022-05-26 03:30:00+00:00
3.065,3.071,3.079,3.055,17340.00,2022-05-26 03:15:00+00:00
3.105,3.067,3.110,3.063,16567.00,2022-05-26 03:00:00+00:00
3.097,3.104,3.118,3.097,13704.00,2022-05-26 02:45:00+00:00
3.093,3.100,3.111,3.088,16488.00,2022-05-26 02:30:00+00:00
3.077,3.095,3.098,3.075,14502.00,2022-05-26 02:15:00+00:00
3.081,3.079,3.097,3.072,27144.00,2022-05-26 02:00:00+00:00
3.081,3.080,3.093,3.070,13686.00,2022-05-26 01:45:00+00:00
3.099,3.082,3.102,3.062,22518.00,2022-05-26 01:30:00+00:00
3.082,3.099,3.110,3.080,27056.00,2022-05-26 01:15:00+00:00
3.101,3.085,3.104,3.080,13292.00,2022-05-26 01:00:00+00:00
3.134,3.098,3.141,3.098,19273.00,2022-05-26 00:45:00+00:00
3.158,3.135,3.163,3.123,28298.00,2022-05-26 00:30:00+00:00
3.161,3.159,3.176,3.144,26632.00,2022-05-26 00:15:00+00:00
3.095,3.164,3.193,3.084,52233.00,2022-05-26 00:00:00+00:00
3.094,3.092,3.106,3.075,14970.00,2022-05-25 23:45:00+00:00
3.134,3.095,3.142,3.093,17370.00,2022-05-25 23:30:00+00:00
3.115,3.132,3.134,3.092,20401.00,2022-05-25 23:15:00+00:00
3.151,3.116,3.153,3.112,30314.00,2022-05-25 23:00:00+00:00
3.148,3.153,3.164,3.127,26539.00,2022-05-25 22:45:00+00:00
3.112,3.148,3.167,3.105,24980.00,2022-05-25 22:30:00+00:00
3.097,3.112,3.117,3.088,13612.00,2022-05-25 22:15:00+00:00
3.092,3.095,3.106,3.082,13009.00,2022-05-25 22:00:00+00:00
3.089,3.093,3.096,3.080,11799.00,2022-05-25 21:45:00+00:00
3.090,3.091,3.100,3.086,9130.00,2022-05-25 21:30:00+00:00
3.071,3.089,3.092,3.071,20146.00,2022-05-25 21:15:00+00:00
3.098,3.070,3.105,3.065,12242.00,2022-05-25 21:00:00+00:00
3.084,3.102,3.102,3.071,12637.00,2022-05-25 20:45:00+00:00
3.069,3.081,3.091,3.068,12990.00,2022-05-25 20:30:00+00:00
3.088,3.072,3.100,3.059,20926.00,2022-05-25 20:15:00+00:00
3.117,3.089,3.121,3.085,31310.00,2022-05-25 20:00:00+00:00
3.149,3.114,3.161,3.114,38910.00,2022-05-25 19:45:00+00:00
3.120,3.147,3.163,3.097,30461.00,2022-05-25 19:30:00+00:00
3.128,3.120,3.130,3.099,29926.00,2022-05-25 19:15:00+00:00
3.107,3.128,3.139,3.103,29865.00,2022-05-25 19:00:00+00:00
3.102,3.104,3.113,3.083,36874.00,2022-05-25 18:45:00+00:00
3.081,3.101,3.113,3.076,50503.00,2022-05-25 18:30:00+00:00
3.042,3.079,3.082,3.036,52231.00,2022-05-25 18:15:00+00:00
3.046,3.042,3.086,3.002,78093.00,2022-05-25 18:00:00+00:00
3.045,3.047,3.058,3.035,21547.00,2022-05-25 17:45:00+00:00
3.047,3.048,3.055,3.031,17584.00,2022-05-25 17:30:00+00:00
3.014,3.047,3.049,3.012,18003.00,2022-05-25 17:15:00+00:00
3.016,3.015,3.032,3.008,18141.00,2022-05-25 17:00:00+00:00
3.024,3.016,3.039,3.004,21222.00,2022-05-25 16:45:00+00:00
3.026,3.025,3.037,3.003,30816.00,2022-05-25 16:30:00+00:00
3.047,3.026,3.062,3.013,24656.00,2022-05-25 16:15:00+00:00
3.034,3.046,3.061,3.011,24747.00,2022-05-25 16:00:00+00:00
3.024,3.039,3.048,3.008,27934.00,2022-05-25 15:45:00+00:00
3.040,3.021,3.043,3.008,21703.00,2022-05-25 15:30:00+00:00
3.055,3.039,3.057,3.030,16305.00,2022-05-25 15:15:00+00:00
3.067,3.057,3.070,3.031,25559.00,2022-05-25 15:00:00+00:00
3.066,3.064,3.072,3.047,27093.00,2022-05-25 14:45:00+00:00
3.080,3.067,3.088,3.057,25910.00,2022-05-25 14:30:00+00:00
3.061,3.079,3.084,3.053,41068.00,2022-05-25 14:15:00+00:00
3.049,3.060,3.061,3.027,36432.00,2022-05-25 14:00:00+00:00
3.036,3.047,3.056,3.025,54995.00,2022-05-25 13:45:00+00:00
2.984,3.038,3.049,2.984,51446.00,2022-05-25 13:30:00+00:00
3.005,2.982,3.009,2.980,12377.00,2022-05-25 13:15:00+00:00
3.007,3.003,3.027,2.998,29950.00,2022-05-25 13:00:00+00:00
2.983,3.003,3.014,2.979,22810.00,2022-05-25 12:45:00+00:00
2.965,2.982,2.992,2.955,22655.00,2022-05-25 12:30:00+00:00
2.981,2.964,2.993,2.964,16057.00,2022-05-25 12:15:00+00:00
2.960,2.985,2.988,2.948,33036.00,2022-05-25 12:00:00+00:00
2.969,2.958,2.972,2.949,28989.00,2022-05-25 11:45:00+00:00
2.956,2.967,2.970,2.941,37351.00,2022-05-25 11:30:00+00:00
2.951,2.955,2.977,2.940,37745.00,2022-05-25 11:15:00+00:00
2.983,2.949,3.001,2.945,21308.00,2022-05-25 11:00:00+00:00
3.012,2.985,3.014,2.972,19350.00,2022-05-25 10:45:00+00:00
3.019,3.013,3.022,2.996,17681.00,2022-05-25 10:30:00+00:00
3.004,3.021,3.021,2.995,15761.00,2022-05-25 10:15:00+00:00
3.017,3.006,3.028,2.996,23552.00,2022-05-25 10:00:00+00:00
3.011,3.017,3.029,3.010,17356.00,2022-05-25 09:45:00+00:00
2.994,3.010,3.019,2.987,21266.00,2022-05-25 09:30:00+00:00
3.001,2.997,3.018,2.992,29328.00,2022-05-25 09:15:00+00:00
3.039,2.998,3.047,2.997,17791.00,2022-05-25 09:00:00+00:00
3.019,3.043,3.054,3.017,20859.00,2022-05-25 08:45:00+00:00
3.017,3.020,3.025,3.000,23781.00,2022-05-25 08:30:00+00:00
3.035,3.014,3.036,3.009,18955.00,2022-05-25 08:15:00+00:00
3.016,3.034,3.037,2.982,30614.00,2022-05-25 08:00:00+00:00
3.027,3.023,3.039,3.009,16691.00,2022-05-25 07:45:00+00:00
3.028,3.024,3.037,3.014,18023.00,2022-05-25 07:30:00+00:00
3.065,3.030,3.069,3.027,19458.00,2022-05-25 07:15:00+00:00
3.061,3.068,3.069,3.035,28588.00,2022-05-25 07:00:00+00:00
3.058,3.060,3.073,3.049,24450.00,2022-05-25 06:45:00+00:00
3.035,3.061,3.061,3.018,27240.00,2022-05-25 06:30:00+00:00
3.046,3.034,3.046,3.007,33275.00,2022-05-25 06:15:00+00:00
3.045,3.043,3.065,3.019,33873.00,2022-05-25 06:00:00+00:00
3.081,3.044,3.089,3.029,27639.00,2022-05-25 05:45:00+00:00
3.108,3.078,3.111,3.049,24938.00,2022-05-25 05:30:00+00:00
3.096,3.107,3.117,3.090,24851.00,2022-05-25 05:15:00+00:00
3.083,3.093,3.096,3.069,18793.00,2022-05-25 05:00:00+00:00
3.084,3.087,3.088,3.059,20866.00,2022-05-25 04:45:00+00:00
3.078,3.083,3.090,3.056,24205.00,2022-05-25 04:30:00+00:00
3.107,3.080,3.107,3.070,51347.00,2022-05-25 04:15:00+00:00
3.108,3.106,3.113,3.081,15010.00,2022-05-25 04:00:00+00:00
3.121,3.107,3.122,3.103,23966.00,2022-05-25 03:45:00+00:00
3.124,3.118,3.126,3.089,47723.00,2022-05-25 03:30:00+00:00
3.139,3.124,3.139,3.112,19779.00,2022-05-25 03:15:00+00:00
3.143,3.136,3.173,3.133,29730.00,2022-05-25 03:00:00+00:00
3.133,3.141,3.157,3.125,25519.00,2022-05-25 02:45:00+00:00
3.112,3.136,3.152,3.111,30225.00,2022-05-25 02:30:00+00:00
3.067,3.111,3.111,3.064,49703.00,2022-05-25 02:15:00+00:00
3.064,3.068,3.079,3.049,20385.00,2022-05-25 02:00:00+00:00
3.032,3.063,3.070,3.023,20475.00,2022-05-25 01:45:00+00:00
3.021,3.036,3.042,3.019,18896.00,2022-05-25 01:30:00+00:00
3.056,3.020,3.062,3.018,19807.00,2022-05-25 01:15:00+00:00
3.030,3.054,3.057,3.003,14636.00,2022-05-25 01:00:00+00:00
3.050,3.028,3.054,3.025,14214.00,2022-05-25 00:45:00+00:00
3.023,3.048,3.049,3.017,14595.00,2022-05-25 00:30:00+00:00
3.040,3.021,3.056,3.018,14390.00,2022-05-25 00:15:00+00:00
3.066,3.039,3.079,3.035,22834.00,2022-05-25 00:00:00+00:00
3.058,3.063,3.073,3.053,13863.00,2022-05-24 23:45:00+00:00
3.070,3.061,3.078,3.052,17293.00,2022-05-24 23:30:00+00:00
3.085,3.071,3.098,3.067,14299.00,2022-05-24 23:15:00+00:00
3.068,3.086,3.102,3.059,35355.00,2022-05-24 23:00:00+00:00
3.058,3.068,3.076,3.055,12270.00,2022-05-24 22:45:00+00:00
3.057,3.058,3.066,3.043,21790.00,2022-05-24 22:30:00+00:00
3.052,3.055,3.066,3.051,36728.00,2022-05-24 22:15:00+00:00
3.033,3.053,3.056,3.025,20116.00,2022-05-24 22:00:00+00:00
2.996,3.032,3.045,2.996,27532.00,2022-05-24 21:45:00+00:00
3.008,2.996,3.016,2.985,15757.00,2022-05-24 21:30:00+00:00
3.006,3.008,3.009,2.991,10888.00,2022-05-24 21:15:00+00:00
3.002,3.006,3.013,2.988,16633.00,2022-05-24 21:00:00+00:00
2.992,3.003,3.005,2.976,24616.00,2022-05-24 20:45:00+00:00
2.964,2.991,2.991,2.964,16174.00,2022-05-24 20:30:00+00:00
2.959,2.962,2.967,2.943,22273.00,2022-05-24 20:15:00+00:00
2.973,2.960,2.985,2.951,15671.00,2022-05-24 20:00:00+00:00
2.983,2.974,2.990,2.968,18486.00,2022-05-24 19:45:00+00:00
2.978,2.982,2.997,2.976,24351.00,2022-05-24 19:30:00+00:00
2.956,2.978,2.992,2.938,31761.00,2022-05-24 19:15:00+00:00
2.952,2.955,2.970,2.947,26429.00,2022-05-24 19:00:00+00:00
2.946,2.952,2.957,2.936,42309.00,2022-05-24 18:45:00+00:00
2.974,2.947,2.992,2.945,24782.00,2022-05-24 18:30:00+00:00
2.978,2.973,2.993,2.969,28010.00,2022-05-24 18:15:00+00:00
2.957,2.980,2.996,2.948,30695.00,2022-05-24 18:00:00+00:00
2.943,2.957,2.970,2.940,28234.00,2022-05-24 17:45:00+00:00
2.924,2.943,2.951,2.909,23086.00,2022-05-24 17:30:00+00:00
2.944,2.926,2.949,2.912,31697.00,2022-05-24 17:15:00+00:00
2.978,2.946,2.979,2.942,22712.00,2022-05-24 17:00:00+00:00
2.956,2.977,2.985,2.938,33362.00,2022-05-24 16:45:00+00:00
2.966,2.955,2.974,2.949,33843.00,2022-05-24 16:30:00+00:00
3.011,2.963,3.021,2.962,46387.00,2022-05-24 16:15:00+00:00
2.992,3.012,3.017,2.978,44691.00,2022-05-24 16:00:00+00:00
2.966,2.985,3.018,2.962,76551.00,2022-05-24 15:45:00+00:00
2.947,2.963,2.963,2.926,28439.00,2022-05-24 15:30:00+00:00
2.916,2.947,2.947,2.908,36934.00,2022-05-24 15:15:00+00:00
2.923,2.916,2.929,2.908,57654.00,2022-05-24 15:00:00+00:00
2.903,2.920,2.922,2.889,28191.00,2022-05-24 14:45:00+00:00
2.918,2.904,2.952,2.886,53610.00,2022-05-24 14:30:00+00:00
2.876,2.916,2.923,2.867,57644.00,2022-05-24 14:15:00+00:00
2.886,2.874,2.914,2.853,93704.00,2022-05-24 14:00:00+00:00
2.950,2.888,2.968,2.869,124184.00,2022-05-24 13:45:00+00:00
2.958,2.951,2.984,2.931,73703.00,2022-05-24 13:30:00+00:00
2.969,2.955,2.983,2.953,26237.00,2022-05-24 13:15:00+00:00
2.989,2.970,2.990,2.959,42339.00,2022-05-24 13:00:00+00:00
2.985,2.987,3.007,2.983,49799.00,2022-05-24 12:45:00+00:00
2.971,2.987,2.995,2.962,23515.00,2022-05-24 12:30:00+00:00
2.967,2.969,2.979,2.951,21780.00,2022-05-24 12:15:00+00:00
3.003,2.969,3.014,2.966,26812.00,2022-05-24 12:00:00+00:00
2.998,3.004,3.004,2.985,22657.00,2022-05-24 11:45:00+00:00
2.989,2.996,3.010,2.985,28876.00,2022-05-24 11:30:00+00:00
3.013,2.988,3.028,2.987,26540.00,2022-05-24 11:15:00+00:00
3.010,3.014,3.017,2.989,15605.00,2022-05-24 11:00:00+00:00
3.010,3.007,3.014,2.993,21486.00,2022-05-24 10:45:00+00:00
3.004,3.008,3.014,2.985,22667.00,2022-05-24 10:30:00+00:00
2.996,3.005,3.016,2.991,33086.00,2022-05-24 10:15:00+00:00
2.986,2.993,3.009,2.982,36016.00,2022-05-24 10:00:00+00:00
2.985,2.987,2.992,2.960,20684.00,2022-05-24 09:45:00+00:00
3.003,2.985,3.005,2.983,37607.00,2022-05-24 09:30:00+00:00
2.998,3.002,3.040,2.993,55900.00,2022-05-24 09:15:00+00:00
2.979,2.996,3.001,2.956,85340.00,2022-05-24 09:00:00+00:00
3.003,2.977,3.016,2.958,70311.00,2022-05-24 08:45:00+00:00
3.029,3.005,3.037,3.002,35038.00,2022-05-24 08:30:00+00:00
3.042,3.029,3.045,3.009,22595.00,2022-05-24 08:15:00+00:00
3.057,3.044,3.061,3.029,22896.00,2022-05-24 08:00:00+00:00
3.036,3.055,3.064,3.029,23375.00,2022-05-24 07:45:00+00:00
3.050,3.035,3.058,3.028,21326.00,2022-05-24 07:30:00+00:00
3.052,3.053,3.059,3.042,16813.00,2022-05-24 07:15:00+00:00
3.045,3.052,3.056,3.026,23348.00,2022-05-24 07:00:00+00:00
3.025,3.046,3.048,3.011,17492.00,2022-05-24 06:45:00+00:00
3.063,3.025,3.070,3.024,25252.00,2022-05-24 06:30:00+00:00
3.065,3.066,3.072,3.056,12098.00,2022-05-24 06:15:00+00:00
3.055,3.065,3.076,3.052,14109.00,2022-05-24 06:00:00+00:00
3.062,3.056,3.069,3.049,16561.00,2022-05-24 05:45:00+00:00
3.090,3.063,3.097,3.059,16583.00,2022-05-24 05:30:00+00:00
3.078,3.091,3.098,3.072,17788.00,2022-05-24 05:15:00+00:00
3.066,3.078,3.087,3.056,13999.00,2022-05-24 05:00:00+00:00
3.082,3.063,3.097,3.062,27178.00,2022-05-24 04:45:00+00:00
3.055,3.085,3.085,3.052,16230.00,2022-05-24 04:30:00+00:00
3.035,3.055,3.066,3.034,29797.00,2022-05-24 04:15:00+00:00
3.041,3.038,3.043,3.033,16660.00,2022-05-24 04:00:00+00:00
3.039,3.040,3.044,3.035,25791.00,2022-05-24 03:45:00+00:00
3.036,3.038,3.044,3.029,21467.00,2022-05-24 03:30:00+00:00
3.054,3.035,3.061,3.029,19712.00,2022-05-24 03:15:00+00:00
3.059,3.053,3.063,3.049,17844.00,2022-05-24 03:00:00+00:00
3.051,3.058,3.066,3.048,18424.00,2022-05-24 02:45:00+00:00
3.047,3.053,3.057,3.044,17174.00,2022-05-24 02:30:00+00:00
3.036,3.046,3.055,3.030,22360.00,2022-05-24 02:15:00+00:00
3.034,3.035,3.048,3.027,21403.00,2022-05-24 02:00:00+00:00
3.008,3.036,3.044,3.007,22202.00,2022-05-24 01:45:00+00:00
3.005,3.008,3.018,2.985,15856.00,2022-05-24 01:30:00+00:00
3.009,3.006,3.012,2.991,22916.00,2022-05-24 01:15:00+00:00
2.986,3.009,3.017,2.982,21721.00,2022-05-24 01:00:00+00:00
2.995,2.986,3.009,2.982,18905.00,2022-05-24 00:45:00+00:00
2.997,2.996,3.014,2.993,33580.00,2022-05-24 00:30:00+00:00
2.979,2.999,3.001,2.977,24172.00,2022-05-24 00:15:00+00:00
2.960,2.977,2.994,2.945,55063.00,2022-05-24 00:00:00+00:00
2.958,2.960,2.973,2.938,29447.00,2022-05-23 23:45:00+00:00
2.960,2.955,2.974,2.948,47045.00,2022-05-23 23:30:00+00:00
2.951,2.957,2.981,2.922,60813.00,2022-05-23 23:15:00+00:00
3.001,2.951,3.001,2.949,34358.00,2022-05-23 23:00:00+00:00
3.003,3.001,3.019,2.991,22644.00,2022-05-23 22:45:00+00:00
3.017,3.006,3.023,2.985,35290.00,2022-05-23 22:30:00+00:00
3.086,3.016,3.090,3.005,48008.00,2022-05-23 22:15:00+00:00
3.095,3.088,3.096,3.052,24935.00,2022-05-23 22:00:00+00:00
3.131,3.096,3.139,3.092,14118.00,2022-05-23 21:45:00+00:00
3.140,3.131,3.155,3.124,25624.00,2022-05-23 21:30:00+00:00
3.104,3.137,3.141,3.104,24124.00,2022-05-23 21:15:00+00:00
3.097,3.106,3.118,3.077,34364.00,2022-05-23 21:00:00+00:00
3.087,3.096,3.109,3.079,52953.00,2022-05-23 20:45:00+00:00
3.050,3.087,3.091,3.047,36336.00,2022-05-23 20:30:00+00:00
3.049,3.053,3.078,3.045,44466.00,2022-05-23 20:15:00+00:00
3.034,3.053,3.089,3.025,96799.00,2022-05-23 20:00:00+00:00
3.079,3.036,3.103,3.027,61250.00,2022-05-23 19:45:00+00:00
3.104,3.079,3.136,3.070,53362.00,2022-05-23 19:30:00+00:00
3.168,3.105,3.168,3.098,122051.00,2022-05-23 19:15:00+00:00
3.207,3.165,3.209,3.153,87394.00,2022-05-23 19:00:00+00:00
3.283,3.204,3.287,3.196,57035.00,2022-05-23 18:45:00+00:00
3.263,3.286,3.287,3.255,25969.00,2022-05-23 18:30:00+00:00
3.283,3.264,3.287,3.248,27465.00,2022-05-23 18:15:00+00:00
3.246,3.287,3.290,3.224,23593.00,2022-05-23 18:00:00+00:00
3.268,3.247,3.272,3.236,16958.00,2022-05-23 17:45:00+00:00
3.255,3.264,3.279,3.236,27701.00,2022-05-23 17:30:00+00:00
3.283,3.254,3.286,3.248,44410.00,2022-05-23 17:15:00+00:00
3.316,3.286,3.317,3.280,63623.00,2022-05-23 17:00:00+00:00
3.346,3.314,3.348,3.300,29886.00,2022-05-23 16:45:00+00:00
3.372,3.345,3.373,3.344,46081.00,2022-05-23 16:30:00+00:00
3.344,3.369,3.399,3.341,46311.00,2022-05-23 16:15:00+00:00
3.291,3.342,3.363,3.280,52566.00,2022-05-23 16:00:00+00:00
3.301,3.288,3.320,3.283,41623.00,2022-05-23 15:45:00+00:00
3.300,3.299,3.323,3.297,24872.00,2022-05-23 15:30:00+00:00
3.302,3.302,3.306,3.277,34693.00,2022-05-23 15:15:00+00:00
3.236,3.303,3.303,3.226,47770.00,2022-05-23 15:00:00+00:00
3.250,3.236,3.262,3.219,68242.00,2022-05-23 14:45:00+00:00
3.231,3.248,3.259,3.221,67275.00,2022-05-23 14:30:00+00:00
3.226,3.226,3.252,3.202,68993.00,2022-05-23 14:15:00+00:00
3.238,3.225,3.243,3.182,82123.00,2022-05-23 14:00:00+00:00
3.265,3.239,3.292,3.236,85746.00,2022-05-23 13:45:00+00:00
3.283,3.265,3.295,3.210,115299.00,2022-05-23 13:30:00+00:00
3.287,3.282,3.306,3.270,48705.00,2022-05-23 13:15:00+00:00
3.266,3.286,3.286,3.217,58329.00,2022-05-23 13:00:00+00:00
3.291,3.268,3.293,3.242,40589.00,2022-05-23 12:45:00+00:00
3.338,3.295,3.340,3.281,28949.00,2022-05-23 12:30:00+00:00
3.327,3.336,3.342,3.314,36965.00,2022-05-23 12:15:00+00:00
3.332,3.329,3.334,3.304,29993.00,2022-05-23 12:00:00+00:00
3.336,3.331,3.347,3.314,31580.00,2022-05-23 11:45:00+00:00
3.325,3.334,3.337,3.294,25235.00,2022-05-23 11:30:00+00:00
3.334,3.324,3.351,3.321,46487.00,2022-05-23 11:15:00+00:00
3.298,3.336,3.341,3.292,29806.00,2022-05-23 11:00:00+00:00
3.309,3.298,3.317,3.285,26225.00,2022-05-23 10:45:00+00:00
3.325,3.309,3.334,3.287,28814.00,2022-05-23 10:30:00+00:00
3.294,3.325,3.328,3.286,33578.00,2022-05-23 10:15:00+00:00
3.250,3.296,3.298,3.248,19680.00,2022-05-23 10:00:00+00:00
3.257,3.249,3.277,3.236,29417.00,2022-05-23 09:45:00+00:00
3.242,3.256,3.268,3.242,24499.00,2022-05-23 09:30:00+00:00
3.229,3.240,3.244,3.217,22252.00,2022-05-23 09:15:00+00:00
3.239,3.229,3.247,3.212,19531.00,2022-05-23 09:00:00+00:00
3.239,3.240,3.253,3.220,28963.00,2022-05-23 08:45:00+00:00
3.284,3.240,3.285,3.232,27253.00,2022-05-23 08:30:00+00:00
3.278,3.281,3.294,3.250,30294.00,2022-05-23 08:15:00+00:00
3.232,3.280,3.301,3.229,33888.00,2022-05-23 08:00:00+00:00
