open,Close,high,low,volume,time
1.555,1.558,1.561,1.554,4908.00,2022-10-27 03:45:00+00:00
1.552,1.556,1.557,1.550,2426.00,2022-10-27 03:30:00+00:00
1.553,1.552,1.556,1.552,11191.00,2022-10-27 03:15:00+00:00
1.536,1.553,1.558,1.534,14657.00,2022-10-27 03:00:00+00:00
1.549,1.536,1.551,1.535,2363.00,2022-10-27 02:45:00+00:00
1.542,1.549,1.549,1.539,3272.00,2022-10-27 02:30:00+00:00
1.555,1.543,1.558,1.541,7539.00,2022-10-27 02:15:00+00:00
1.546,1.555,1.556,1.546,2290.00,2022-10-27 02:00:00+00:00
1.547,1.547,1.550,1.545,2565.00,2022-10-27 01:45:00+00:00
1.545,1.547,1.550,1.543,6662.00,2022-10-27 01:30:00+00:00
1.552,1.544,1.556,1.543,3038.00,2022-10-27 01:15:00+00:00
1.551,1.552,1.555,1.549,4568.00,2022-10-27 01:00:00+00:00
1.547,1.550,1.552,1.546,2432.00,2022-10-27 00:45:00+00:00
1.549,1.547,1.553,1.543,3316.00,2022-10-27 00:30:00+00:00
1.554,1.548,1.562,1.546,15938.00,2022-10-27 00:15:00+00:00
1.539,1.554,1.554,1.538,7995.00,2022-10-27 00:00:00+00:00
1.541,1.538,1.544,1.538,4017.00,2022-10-26 23:45:00+00:00
1.544,1.542,1.547,1.541,1982.00,2022-10-26 23:30:00+00:00
1.549,1.543,1.549,1.543,6289.00,2022-10-26 23:15:00+00:00
1.546,1.549,1.554,1.544,3688.00,2022-10-26 23:00:00+00:00
1.539,1.546,1.546,1.536,2713.00,2022-10-26 22:45:00+00:00
1.547,1.540,1.549,1.539,5123.00,2022-10-26 22:30:00+00:00
1.541,1.546,1.547,1.536,3255.00,2022-10-26 22:15:00+00:00
1.539,1.541,1.544,1.529,6659.00,2022-10-26 22:00:00+00:00
1.541,1.540,1.542,1.539,1415.00,2022-10-26 21:45:00+00:00
1.539,1.541,1.543,1.535,6268.00,2022-10-26 21:30:00+00:00
1.538,1.540,1.541,1.537,2629.00,2022-10-26 21:15:00+00:00
1.539,1.539,1.541,1.536,4136.00,2022-10-26 21:00:00+00:00
1.539,1.538,1.542,1.537,5450.00,2022-10-26 20:45:00+00:00
1.535,1.540,1.540,1.532,2781.00,2022-10-26 20:30:00+00:00
1.540,1.537,1.541,1.533,3170.00,2022-10-26 20:15:00+00:00
1.540,1.541,1.549,1.533,4784.00,2022-10-26 20:00:00+00:00
1.538,1.540,1.540,1.535,3410.00,2022-10-26 19:45:00+00:00
1.536,1.538,1.540,1.534,2549.00,2022-10-26 19:30:00+00:00
1.534,1.535,1.539,1.533,3764.00,2022-10-26 19:15:00+00:00
1.532,1.534,1.535,1.526,5592.00,2022-10-26 19:00:00+00:00
1.533,1.533,1.536,1.529,3697.00,2022-10-26 18:45:00+00:00
1.536,1.533,1.541,1.533,4156.00,2022-10-26 18:30:00+00:00
1.539,1.537,1.542,1.536,2568.00,2022-10-26 18:15:00+00:00
1.538,1.539,1.546,1.538,4505.00,2022-10-26 18:00:00+00:00
1.533,1.539,1.540,1.530,4288.00,2022-10-26 17:45:00+00:00
1.531,1.533,1.535,1.526,3813.00,2022-10-26 17:30:00+00:00
1.537,1.531,1.540,1.529,3304.00,2022-10-26 17:15:00+00:00
1.533,1.537,1.538,1.528,8128.00,2022-10-26 17:00:00+00:00
1.535,1.533,1.538,1.527,6394.00,2022-10-26 16:45:00+00:00
1.536,1.534,1.542,1.533,5453.00,2022-10-26 16:30:00+00:00
1.544,1.537,1.545,1.536,5115.00,2022-10-26 16:15:00+00:00
1.540,1.547,1.550,1.540,3979.00,2022-10-26 16:00:00+00:00
1.550,1.540,1.551,1.534,4881.00,2022-10-26 15:45:00+00:00
1.546,1.550,1.552,1.544,3244.00,2022-10-26 15:30:00+00:00
1.545,1.547,1.549,1.542,3017.00,2022-10-26 15:15:00+00:00
1.540,1.546,1.549,1.540,6056.00,2022-10-26 15:00:00+00:00
1.550,1.541,1.552,1.539,5651.00,2022-10-26 14:45:00+00:00
1.544,1.550,1.556,1.539,5571.00,2022-10-26 14:30:00+00:00
1.546,1.545,1.558,1.541,12913.00,2022-10-26 14:15:00+00:00
1.530,1.547,1.548,1.530,7149.00,2022-10-26 14:00:00+00:00
1.526,1.528,1.538,1.526,5050.00,2022-10-26 13:45:00+00:00
1.519,1.526,1.536,1.508,11210.00,2022-10-26 13:30:00+00:00
1.524,1.518,1.525,1.515,5155.00,2022-10-26 13:15:00+00:00
1.525,1.524,1.527,1.515,5595.00,2022-10-26 13:00:00+00:00
1.525,1.526,1.528,1.521,6105.00,2022-10-26 12:45:00+00:00
1.524,1.524,1.529,1.522,3594.00,2022-10-26 12:30:00+00:00
1.531,1.525,1.533,1.520,9744.00,2022-10-26 12:15:00+00:00
1.536,1.530,1.537,1.525,9430.00,2022-10-26 12:00:00+00:00
1.541,1.536,1.541,1.536,4405.00,2022-10-26 11:45:00+00:00
1.544,1.540,1.545,1.534,21597.00,2022-10-26 11:30:00+00:00
1.546,1.544,1.548,1.542,3150.00,2022-10-26 11:15:00+00:00
1.549,1.547,1.553,1.545,5248.00,2022-10-26 11:00:00+00:00
1.553,1.550,1.553,1.548,1726.00,2022-10-26 10:45:00+00:00
1.548,1.551,1.552,1.547,5778.00,2022-10-26 10:30:00+00:00
1.540,1.547,1.550,1.540,4519.00,2022-10-26 10:15:00+00:00
1.547,1.539,1.549,1.539,3039.00,2022-10-26 10:00:00+00:00
1.553,1.547,1.554,1.546,9721.00,2022-10-26 09:45:00+00:00
1.544,1.554,1.555,1.544,3184.00,2022-10-26 09:30:00+00:00
1.543,1.544,1.550,1.543,3170.00,2022-10-26 09:15:00+00:00
1.556,1.543,1.557,1.541,5868.00,2022-10-26 09:00:00+00:00
1.554,1.555,1.560,1.551,6524.00,2022-10-26 08:45:00+00:00
1.539,1.554,1.564,1.537,12513.00,2022-10-26 08:30:00+00:00
1.536,1.539,1.540,1.533,3680.00,2022-10-26 08:15:00+00:00
1.543,1.535,1.546,1.534,5675.00,2022-10-26 08:00:00+00:00
1.548,1.544,1.549,1.542,8057.00,2022-10-26 07:45:00+00:00
1.545,1.548,1.549,1.541,7592.00,2022-10-26 07:30:00+00:00
1.533,1.543,1.546,1.533,3902.00,2022-10-26 07:15:00+00:00
1.533,1.534,1.541,1.532,14770.00,2022-10-26 07:00:00+00:00
1.532,1.533,1.534,1.529,3109.00,2022-10-26 06:45:00+00:00
1.522,1.534,1.534,1.522,3701.00,2022-10-26 06:30:00+00:00
1.529,1.523,1.531,1.521,3582.00,2022-10-26 06:15:00+00:00
1.521,1.529,1.532,1.520,3763.00,2022-10-26 06:00:00+00:00
1.520,1.521,1.522,1.518,1293.00,2022-10-26 05:45:00+00:00
1.522,1.521,1.523,1.520,1902.00,2022-10-26 05:30:00+00:00
1.520,1.521,1.523,1.520,1459.00,2022-10-26 05:15:00+00:00
1.527,1.520,1.530,1.520,1188.00,2022-10-26 05:00:00+00:00
1.529,1.526,1.534,1.526,2435.00,2022-10-26 04:45:00+00:00
1.527,1.530,1.533,1.527,2251.00,2022-10-26 04:30:00+00:00
1.526,1.525,1.530,1.524,1212.00,2022-10-26 04:15:00+00:00
1.526,1.525,1.529,1.524,2161.00,2022-10-26 04:00:00+00:00
1.525,1.526,1.528,1.524,1092.00,2022-10-26 03:45:00+00:00
1.532,1.525,1.534,1.524,2873.00,2022-10-26 03:30:00+00:00
1.520,1.532,1.534,1.520,6534.00,2022-10-26 03:15:00+00:00
1.522,1.520,1.522,1.518,1490.00,2022-10-26 03:00:00+00:00
1.520,1.521,1.523,1.516,1958.00,2022-10-26 02:45:00+00:00
1.517,1.520,1.520,1.514,6650.00,2022-10-26 02:30:00+00:00
1.512,1.516,1.518,1.512,3734.00,2022-10-26 02:15:00+00:00
1.508,1.512,1.512,1.507,3511.00,2022-10-26 02:00:00+00:00
1.511,1.509,1.515,1.508,3101.00,2022-10-26 01:45:00+00:00
1.498,1.511,1.512,1.497,1988.00,2022-10-26 01:30:00+00:00
1.500,1.498,1.502,1.493,4606.00,2022-10-26 01:15:00+00:00
1.512,1.500,1.514,1.500,4299.00,2022-10-26 01:00:00+00:00
1.509,1.511,1.513,1.505,3433.00,2022-10-26 00:45:00+00:00
1.511,1.509,1.514,1.506,2616.00,2022-10-26 00:30:00+00:00
1.506,1.511,1.515,1.505,5050.00,2022-10-26 00:15:00+00:00
1.500,1.506,1.511,1.500,3060.00,2022-10-26 00:00:00+00:00
1.503,1.501,1.509,1.501,2090.00,2022-10-25 23:45:00+00:00
1.505,1.504,1.507,1.501,3131.00,2022-10-25 23:30:00+00:00
1.501,1.505,1.507,1.501,5242.00,2022-10-25 23:15:00+00:00
1.500,1.502,1.506,1.498,7481.00,2022-10-25 23:00:00+00:00
1.500,1.500,1.505,1.498,6908.00,2022-10-25 22:45:00+00:00
1.504,1.500,1.505,1.495,3006.00,2022-10-25 22:30:00+00:00
1.505,1.502,1.507,1.498,6487.00,2022-10-25 22:15:00+00:00
1.517,1.506,1.517,1.504,3894.00,2022-10-25 22:00:00+00:00
1.504,1.517,1.519,1.502,3381.00,2022-10-25 21:45:00+00:00
1.500,1.504,1.505,1.498,4495.00,2022-10-25 21:30:00+00:00
1.501,1.501,1.502,1.496,2120.00,2022-10-25 21:15:00+00:00
1.504,1.502,1.506,1.500,2109.00,2022-10-25 21:00:00+00:00
1.503,1.502,1.506,1.499,3703.00,2022-10-25 20:45:00+00:00
1.495,1.502,1.503,1.491,5903.00,2022-10-25 20:30:00+00:00
1.500,1.495,1.502,1.492,7256.00,2022-10-25 20:15:00+00:00
1.513,1.499,1.518,1.498,7114.00,2022-10-25 20:00:00+00:00
1.508,1.514,1.514,1.508,6168.00,2022-10-25 19:45:00+00:00
1.523,1.508,1.527,1.507,14426.00,2022-10-25 19:30:00+00:00
1.524,1.522,1.528,1.519,4636.00,2022-10-25 19:15:00+00:00
1.522,1.526,1.530,1.521,6268.00,2022-10-25 19:00:00+00:00
1.518,1.522,1.526,1.518,10682.00,2022-10-25 18:45:00+00:00
1.539,1.517,1.546,1.515,12626.00,2022-10-25 18:30:00+00:00
1.525,1.539,1.540,1.520,6268.00,2022-10-25 18:15:00+00:00
1.532,1.525,1.536,1.521,7447.00,2022-10-25 18:00:00+00:00
1.511,1.532,1.535,1.510,16707.00,2022-10-25 17:45:00+00:00
1.510,1.511,1.512,1.500,19392.00,2022-10-25 17:30:00+00:00
1.518,1.507,1.518,1.501,8291.00,2022-10-25 17:15:00+00:00
1.505,1.518,1.526,1.505,33034.00,2022-10-25 17:00:00+00:00
1.498,1.505,1.506,1.489,10305.00,2022-10-25 16:45:00+00:00
1.491,1.497,1.499,1.491,6014.00,2022-10-25 16:30:00+00:00
1.491,1.491,1.496,1.490,3647.00,2022-10-25 16:15:00+00:00
1.487,1.492,1.494,1.486,5461.00,2022-10-25 16:00:00+00:00
1.482,1.484,1.496,1.481,9213.00,2022-10-25 15:45:00+00:00
1.481,1.483,1.485,1.479,4427.00,2022-10-25 15:30:00+00:00
1.483,1.481,1.489,1.481,7686.00,2022-10-25 15:15:00+00:00
1.476,1.484,1.487,1.476,5090.00,2022-10-25 15:00:00+00:00
1.470,1.475,1.479,1.470,2858.00,2022-10-25 14:45:00+00:00
1.475,1.471,1.477,1.469,7479.00,2022-10-25 14:30:00+00:00
1.472,1.476,1.476,1.471,3097.00,2022-10-25 14:15:00+00:00
1.475,1.473,1.478,1.468,6910.00,2022-10-25 14:00:00+00:00
1.470,1.473,1.481,1.470,8020.00,2022-10-25 13:45:00+00:00
1.460,1.469,1.472,1.460,8810.00,2022-10-25 13:30:00+00:00
1.459,1.461,1.464,1.458,7393.00,2022-10-25 13:15:00+00:00
1.451,1.459,1.460,1.449,2893.00,2022-10-25 13:00:00+00:00
1.443,1.451,1.453,1.442,2940.00,2022-10-25 12:45:00+00:00
1.445,1.443,1.447,1.441,1990.00,2022-10-25 12:30:00+00:00
1.444,1.445,1.446,1.443,2208.00,2022-10-25 12:15:00+00:00
1.446,1.444,1.448,1.443,1536.00,2022-10-25 12:00:00+00:00
1.448,1.446,1.451,1.446,2021.00,2022-10-25 11:45:00+00:00
1.447,1.448,1.451,1.446,1451.00,2022-10-25 11:30:00+00:00
1.443,1.448,1.448,1.442,2045.00,2022-10-25 11:15:00+00:00
1.442,1.443,1.444,1.441,6248.00,2022-10-25 11:00:00+00:00
1.442,1.442,1.444,1.441,926.00,2022-10-25 10:45:00+00:00
1.442,1.443,1.445,1.442,1580.00,2022-10-25 10:30:00+00:00
1.437,1.442,1.443,1.436,2799.00,2022-10-25 10:15:00+00:00
1.440,1.437,1.441,1.434,6431.00,2022-10-25 10:00:00+00:00
1.443,1.442,1.444,1.440,11453.00,2022-10-25 09:45:00+00:00
1.445,1.443,1.445,1.442,1141.00,2022-10-25 09:30:00+00:00
1.442,1.445,1.446,1.441,2980.00,2022-10-25 09:15:00+00:00
1.449,1.442,1.451,1.438,7530.00,2022-10-25 09:00:00+00:00
1.453,1.449,1.455,1.449,2168.00,2022-10-25 08:45:00+00:00
1.451,1.453,1.455,1.450,1394.00,2022-10-25 08:30:00+00:00
1.458,1.450,1.458,1.449,3348.00,2022-10-25 08:15:00+00:00
1.457,1.458,1.459,1.455,2248.00,2022-10-25 08:00:00+00:00
1.455,1.456,1.458,1.454,611.00,2022-10-25 07:45:00+00:00
1.454,1.455,1.457,1.454,3042.00,2022-10-25 07:30:00+00:00
1.455,1.455,1.456,1.454,1879.00,2022-10-25 07:15:00+00:00
1.460,1.456,1.462,1.455,3620.00,2022-10-25 07:00:00+00:00
1.459,1.460,1.461,1.457,2041.00,2022-10-25 06:45:00+00:00
1.460,1.458,1.464,1.458,756.00,2022-10-25 06:30:00+00:00
1.458,1.460,1.461,1.458,2238.00,2022-10-25 06:15:00+00:00
1.462,1.458,1.463,1.458,1688.00,2022-10-25 06:00:00+00:00
1.458,1.462,1.463,1.458,2151.00,2022-10-25 05:45:00+00:00
1.454,1.458,1.459,1.454,968.00,2022-10-25 05:30:00+00:00
1.453,1.454,1.456,1.451,1615.00,2022-10-25 05:15:00+00:00
1.460,1.453,1.463,1.453,1623.00,2022-10-25 05:00:00+00:00
1.460,1.460,1.461,1.457,3077.00,2022-10-25 04:45:00+00:00
1.458,1.459,1.461,1.456,1762.00,2022-10-25 04:30:00+00:00
1.458,1.458,1.458,1.455,1976.00,2022-10-25 04:15:00+00:00
1.457,1.458,1.462,1.456,1881.00,2022-10-25 04:00:00+00:00
1.453,1.456,1.457,1.453,2273.00,2022-10-25 03:45:00+00:00
1.455,1.454,1.457,1.453,5204.00,2022-10-25 03:30:00+00:00
1.451,1.454,1.455,1.450,17675.00,2022-10-25 03:15:00+00:00
1.446,1.451,1.452,1.446,3676.00,2022-10-25 03:00:00+00:00
1.444,1.446,1.447,1.444,1198.00,2022-10-25 02:45:00+00:00
1.446,1.444,1.446,1.442,1204.00,2022-10-25 02:30:00+00:00
1.439,1.446,1.446,1.439,2008.00,2022-10-25 02:15:00+00:00
1.446,1.439,1.447,1.439,1495.00,2022-10-25 02:00:00+00:00
1.443,1.446,1.446,1.443,1038.00,2022-10-25 01:45:00+00:00
1.439,1.441,1.443,1.437,1240.00,2022-10-25 01:30:00+00:00
1.443,1.439,1.444,1.437,4031.00,2022-10-25 01:15:00+00:00
1.446,1.443,1.449,1.441,3434.00,2022-10-25 01:00:00+00:00
1.450,1.447,1.450,1.445,1274.00,2022-10-25 00:45:00+00:00
1.446,1.450,1.452,1.445,2713.00,2022-10-25 00:30:00+00:00
1.450,1.446,1.450,1.442,2436.00,2022-10-25 00:15:00+00:00
1.440,1.448,1.451,1.435,4065.00,2022-10-25 00:00:00+00:00
1.437,1.440,1.440,1.435,3246.00,2022-10-24 23:45:00+00:00
1.438,1.437,1.441,1.437,1511.00,2022-10-24 23:30:00+00:00
1.440,1.438,1.441,1.437,1202.00,2022-10-24 23:15:00+00:00
1.444,1.439,1.445,1.439,2105.00,2022-10-24 23:00:00+00:00
1.444,1.444,1.445,1.442,1070.00,2022-10-24 22:45:00+00:00
1.440,1.444,1.445,1.440,1079.00,2022-10-24 22:30:00+00:00
1.441,1.439,1.441,1.439,875.00,2022-10-24 22:15:00+00:00
1.443,1.441,1.446,1.435,3987.00,2022-10-24 22:00:00+00:00
1.443,1.443,1.445,1.440,2026.00,2022-10-24 21:45:00+00:00
1.442,1.444,1.445,1.440,1473.00,2022-10-24 21:30:00+00:00
1.448,1.441,1.448,1.441,1668.00,2022-10-24 21:15:00+00:00
1.445,1.448,1.453,1.444,2326.00,2022-10-24 21:00:00+00:00
1.443,1.445,1.446,1.442,1043.00,2022-10-24 20:45:00+00:00
1.443,1.443,1.445,1.437,2788.00,2022-10-24 20:30:00+00:00
1.444,1.441,1.446,1.439,1391.00,2022-10-24 20:15:00+00:00
1.444,1.445,1.445,1.442,633.00,2022-10-24 20:00:00+00:00
1.446,1.444,1.447,1.441,946.00,2022-10-24 19:45:00+00:00
1.446,1.446,1.447,1.443,1190.00,2022-10-24 19:30:00+00:00
1.447,1.446,1.450,1.445,3099.00,2022-10-24 19:15:00+00:00
1.444,1.448,1.449,1.444,1515.00,2022-10-24 19:00:00+00:00
1.444,1.445,1.447,1.444,1390.00,2022-10-24 18:45:00+00:00
1.440,1.444,1.445,1.440,1250.00,2022-10-24 18:30:00+00:00
1.437,1.440,1.442,1.437,1088.00,2022-10-24 18:15:00+00:00
1.440,1.437,1.441,1.436,2388.00,2022-10-24 18:00:00+00:00
1.441,1.440,1.443,1.439,2298.00,2022-10-24 17:45:00+00:00
1.437,1.440,1.442,1.435,2890.00,2022-10-24 17:30:00+00:00
1.440,1.437,1.440,1.434,1651.00,2022-10-24 17:15:00+00:00
1.440,1.440,1.443,1.437,3622.00,2022-10-24 17:00:00+00:00
1.439,1.440,1.444,1.439,1324.00,2022-10-24 16:45:00+00:00
1.444,1.440,1.445,1.438,1602.00,2022-10-24 16:30:00+00:00
1.444,1.446,1.449,1.442,2674.00,2022-10-24 16:15:00+00:00
1.445,1.444,1.446,1.441,1980.00,2022-10-24 16:00:00+00:00
1.438,1.445,1.445,1.435,1978.00,2022-10-24 15:45:00+00:00
1.439,1.440,1.441,1.432,2896.00,2022-10-24 15:30:00+00:00
1.439,1.438,1.442,1.435,1658.00,2022-10-24 15:15:00+00:00
1.441,1.439,1.443,1.435,3356.00,2022-10-24 15:00:00+00:00
1.436,1.441,1.442,1.434,2683.00,2022-10-24 14:45:00+00:00
1.433,1.437,1.440,1.429,4277.00,2022-10-24 14:30:00+00:00
1.444,1.432,1.444,1.426,11785.00,2022-10-24 14:15:00+00:00
1.455,1.444,1.455,1.438,17355.00,2022-10-24 14:00:00+00:00
1.450,1.454,1.457,1.450,4908.00,2022-10-24 13:45:00+00:00
1.453,1.448,1.457,1.444,5855.00,2022-10-24 13:30:00+00:00
1.451,1.452,1.456,1.448,1814.00,2022-10-24 13:15:00+00:00
1.454,1.450,1.455,1.448,2581.00,2022-10-24 13:00:00+00:00
1.452,1.454,1.456,1.452,2798.00,2022-10-24 12:45:00+00:00
1.452,1.452,1.453,1.448,2279.00,2022-10-24 12:30:00+00:00
1.461,1.453,1.462,1.450,3697.00,2022-10-24 12:15:00+00:00
1.460,1.462,1.463,1.457,1485.00,2022-10-24 12:00:00+00:00
1.460,1.459,1.463,1.459,4763.00,2022-10-24 11:45:00+00:00
1.454,1.461,1.461,1.454,1922.00,2022-10-24 11:30:00+00:00
1.457,1.454,1.458,1.453,1046.00,2022-10-24 11:15:00+00:00
1.459,1.457,1.459,1.454,902.00,2022-10-24 11:00:00+00:00
1.456,1.459,1.459,1.453,1333.00,2022-10-24 10:45:00+00:00
1.461,1.456,1.464,1.455,3627.00,2022-10-24 10:30:00+00:00
1.459,1.462,1.463,1.458,2314.00,2022-10-24 10:15:00+00:00
1.460,1.457,1.460,1.456,1552.00,2022-10-24 10:00:00+00:00
1.454,1.459,1.461,1.453,2833.00,2022-10-24 09:45:00+00:00
1.449,1.455,1.455,1.448,2980.00,2022-10-24 09:30:00+00:00
1.447,1.448,1.450,1.444,2210.00,2022-10-24 09:15:00+00:00
1.450,1.447,1.450,1.445,2164.00,2022-10-24 09:00:00+00:00
1.448,1.450,1.450,1.447,2214.00,2022-10-24 08:45:00+00:00
1.446,1.448,1.448,1.444,1382.00,2022-10-24 08:30:00+00:00
1.448,1.445,1.450,1.443,2048.00,2022-10-24 08:15:00+00:00
1.449,1.448,1.450,1.446,1774.00,2022-10-24 08:00:00+00:00
1.447,1.449,1.451,1.445,1396.00,2022-10-24 07:45:00+00:00
1.447,1.446,1.448,1.443,885.00,2022-10-24 07:30:00+00:00
1.455,1.447,1.456,1.442,5326.00,2022-10-24 07:15:00+00:00
1.451,1.455,1.459,1.449,2046.00,2022-10-24 07:00:00+00:00
1.458,1.451,1.459,1.450,3077.00,2022-10-24 06:45:00+00:00
1.461,1.458,1.461,1.456,1154.00,2022-10-24 06:30:00+00:00
1.453,1.460,1.461,1.452,2933.00,2022-10-24 06:15:00+00:00
1.454,1.453,1.456,1.452,1291.00,2022-10-24 06:00:00+00:00
1.452,1.454,1.457,1.452,3683.00,2022-10-24 05:45:00+00:00
1.456,1.452,1.457,1.451,3494.00,2022-10-24 05:30:00+00:00
1.456,1.456,1.458,1.454,1151.00,2022-10-24 05:15:00+00:00
1.458,1.455,1.460,1.455,1436.00,2022-10-24 05:00:00+00:00
1.456,1.459,1.460,1.456,5976.00,2022-10-24 04:45:00+00:00
1.455,1.455,1.459,1.454,2425.00,2022-10-24 04:30:00+00:00
1.450,1.454,1.455,1.448,2125.00,2022-10-24 04:15:00+00:00
1.457,1.450,1.458,1.449,3930.00,2022-10-24 04:00:00+00:00
1.459,1.456,1.461,1.456,535.00,2022-10-24 03:45:00+00:00
1.459,1.459,1.461,1.458,2122.00,2022-10-24 03:30:00+00:00
1.453,1.459,1.459,1.453,1864.00,2022-10-24 03:15:00+00:00
1.463,1.454,1.465,1.453,4307.00,2022-10-24 03:00:00+00:00
1.464,1.462,1.468,1.461,1694.00,2022-10-24 02:45:00+00:00
1.465,1.465,1.469,1.465,1356.00,2022-10-24 02:30:00+00:00
1.464,1.466,1.467,1.463,1658.00,2022-10-24 02:15:00+00:00
1.465,1.465,1.468,1.463,1067.00,2022-10-24 02:00:00+00:00
1.469,1.466,1.469,1.463,1746.00,2022-10-24 01:45:00+00:00
1.470,1.468,1.473,1.467,1889.00,2022-10-24 01:30:00+00:00
1.479,1.469,1.479,1.467,3681.00,2022-10-24 01:15:00+00:00
1.479,1.477,1.481,1.476,1460.00,2022-10-24 01:00:00+00:00
1.480,1.479,1.482,1.477,2226.00,2022-10-24 00:45:00+00:00
1.485,1.480,1.489,1.479,3226.00,2022-10-24 00:30:00+00:00
1.485,1.485,1.487,1.482,2705.00,2022-10-24 00:15:00+00:00
1.483,1.485,1.489,1.482,1977.00,2022-10-24 00:00:00+00:00
1.485,1.482,1.486,1.480,1698.00,2022-10-23 23:45:00+00:00
1.478,1.485,1.486,1.478,2086.00,2022-10-23 23:30:00+00:00
1.487,1.478,1.488,1.477,1517.00,2022-10-23 23:15:00+00:00
1.483,1.486,1.487,1.482,3969.00,2022-10-23 23:00:00+00:00
1.486,1.484,1.489,1.482,3284.00,2022-10-23 22:45:00+00:00
1.482,1.487,1.489,1.482,4770.00,2022-10-23 22:30:00+00:00
1.476,1.483,1.484,1.474,2355.00,2022-10-23 22:15:00+00:00
1.467,1.476,1.480,1.467,11744.00,2022-10-23 22:00:00+00:00
1.461,1.466,1.468,1.460,2209.00,2022-10-23 21:45:00+00:00
1.464,1.462,1.466,1.461,2021.00,2022-10-23 21:30:00+00:00
1.463,1.464,1.468,1.460,2493.00,2022-10-23 21:15:00+00:00
1.462,1.463,1.465,1.460,1569.00,2022-10-23 21:00:00+00:00
1.461,1.462,1.464,1.456,3751.00,2022-10-23 20:45:00+00:00
1.464,1.462,1.465,1.460,2540.00,2022-10-23 20:30:00+00:00
1.463,1.463,1.465,1.461,2185.00,2022-10-23 20:15:00+00:00
1.465,1.463,1.468,1.463,5856.00,2022-10-23 20:00:00+00:00
1.461,1.465,1.467,1.459,2447.00,2022-10-23 19:45:00+00:00
1.462,1.462,1.464,1.459,9373.00,2022-10-23 19:30:00+00:00
1.455,1.462,1.463,1.454,3210.00,2022-10-23 19:15:00+00:00
1.451,1.455,1.456,1.450,2816.00,2022-10-23 19:00:00+00:00
1.450,1.450,1.452,1.447,2905.00,2022-10-23 18:45:00+00:00
1.455,1.450,1.459,1.450,6343.00,2022-10-23 18:30:00+00:00
1.452,1.457,1.458,1.450,3384.00,2022-10-23 18:15:00+00:00
1.452,1.454,1.457,1.444,5940.00,2022-10-23 18:00:00+00:00
1.435,1.450,1.456,1.435,6142.00,2022-10-23 17:45:00+00:00
1.433,1.436,1.437,1.432,2364.00,2022-10-23 17:30:00+00:00
1.428,1.433,1.436,1.428,5919.00,2022-10-23 17:15:00+00:00
1.425,1.429,1.429,1.423,4203.00,2022-10-23 17:00:00+00:00
1.425,1.425,1.429,1.424,1904.00,2022-10-23 16:45:00+00:00
1.421,1.425,1.427,1.421,1769.00,2022-10-23 16:30:00+00:00
1.424,1.421,1.425,1.420,3245.00,2022-10-23 16:15:00+00:00
1.428,1.425,1.429,1.424,1622.00,2022-10-23 16:00:00+00:00
1.427,1.428,1.428,1.423,1387.00,2022-10-23 15:45:00+00:00
1.423,1.426,1.427,1.423,770.00,2022-10-23 15:30:00+00:00
1.422,1.423,1.425,1.421,688.00,2022-10-23 15:15:00+00:00
1.422,1.423,1.429,1.422,2289.00,2022-10-23 15:00:00+00:00
1.424,1.423,1.425,1.422,514.00,2022-10-23 14:45:00+00:00
1.424,1.424,1.425,1.422,1564.00,2022-10-23 14:30:00+00:00
1.423,1.424,1.427,1.422,3397.00,2022-10-23 14:15:00+00:00
1.422,1.423,1.427,1.422,921.00,2022-10-23 14:00:00+00:00
1.422,1.424,1.424,1.420,2066.00,2022-10-23 13:45:00+00:00
1.421,1.423,1.423,1.420,523.00,2022-10-23 13:30:00+00:00
1.421,1.422,1.424,1.420,938.00,2022-10-23 13:15:00+00:00
1.420,1.421,1.421,1.419,1447.00,2022-10-23 13:00:00+00:00
1.416,1.420,1.424,1.416,2345.00,2022-10-23 12:45:00+00:00
1.420,1.416,1.423,1.415,3482.00,2022-10-23 12:30:00+00:00
1.424,1.419,1.424,1.415,1793.00,2022-10-23 12:15:00+00:00
1.416,1.422,1.424,1.415,6642.00,2022-10-23 12:00:00+00:00
1.413,1.416,1.418,1.412,2017.00,2022-10-23 11:45:00+00:00
1.414,1.413,1.415,1.411,2654.00,2022-10-23 11:30:00+00:00
1.417,1.415,1.417,1.411,5331.00,2022-10-23 11:15:00+00:00
1.426,1.418,1.426,1.411,5917.00,2022-10-23 11:00:00+00:00
1.426,1.426,1.427,1.424,1150.00,2022-10-23 10:45:00+00:00
1.427,1.424,1.429,1.424,2128.00,2022-10-23 10:30:00+00:00
1.426,1.427,1.428,1.426,1945.00,2022-10-23 10:15:00+00:00
1.427,1.427,1.429,1.425,2018.00,2022-10-23 10:00:00+00:00
1.430,1.428,1.431,1.426,2401.00,2022-10-23 09:45:00+00:00
1.433,1.431,1.434,1.430,1504.00,2022-10-23 09:30:00+00:00
1.435,1.433,1.435,1.432,1160.00,2022-10-23 09:15:00+00:00
1.434,1.434,1.435,1.433,481.00,2022-10-23 09:00:00+00:00
1.433,1.433,1.434,1.432,2545.00,2022-10-23 08:45:00+00:00
1.435,1.432,1.436,1.432,1642.00,2022-10-23 08:30:00+00:00
1.435,1.435,1.437,1.434,2015.00,2022-10-23 08:15:00+00:00
1.431,1.434,1.435,1.431,1324.00,2022-10-23 08:00:00+00:00
