open,Close,high,low,volume,time
6.046,6.057,6.059,6.040,9965.00,2024-02-27 09:35:00+00:00
6.042,6.048,6.057,6.038,26928.00,2024-02-27 09:30:00+00:00
6.042,6.044,6.051,6.031,33110.00,2024-02-27 09:25:00+00:00
6.012,6.043,6.044,6.011,34607.00,2024-02-27 09:20:00+00:00
5.991,6.013,6.014,5.991,48484.00,2024-02-27 09:15:00+00:00
5.980,5.992,5.992,5.979,8111.00,2024-02-27 09:10:00+00:00
5.974,5.980,5.981,5.970,15333.00,2024-02-27 09:05:00+00:00
5.976,5.973,5.987,5.971,10467.00,2024-02-27 09:00:00+00:00
5.981,5.975,5.982,5.969,7201.00,2024-02-27 08:55:00+00:00
5.989,5.981,5.989,5.967,11523.00,2024-02-27 08:50:00+00:00
5.981,5.988,5.997,5.972,15674.00,2024-02-27 08:45:00+00:00
5.974,5.983,5.988,5.972,10133.00,2024-02-27 08:40:00+00:00
5.958,5.974,5.977,5.955,7172.00,2024-02-27 08:35:00+00:00
5.966,5.958,5.967,5.949,9814.00,2024-02-27 08:30:00+00:00
5.970,5.967,5.974,5.960,7870.00,2024-02-27 08:25:00+00:00
5.961,5.969,5.971,5.955,7509.00,2024-02-27 08:20:00+00:00
5.954,5.961,5.962,5.950,14746.00,2024-02-27 08:15:00+00:00
5.945,5.955,5.957,5.944,11005.00,2024-02-27 08:10:00+00:00
5.929,5.944,5.945,5.929,8467.00,2024-02-27 08:05:00+00:00
5.917,5.930,5.942,5.913,15222.00,2024-02-27 08:00:00+00:00
5.921,5.917,5.922,5.913,7963.00,2024-02-27 07:55:00+00:00
5.922,5.922,5.929,5.916,12157.00,2024-02-27 07:50:00+00:00
5.911,5.922,5.930,5.910,7308.00,2024-02-27 07:45:00+00:00
5.904,5.910,5.917,5.904,9441.00,2024-02-27 07:40:00+00:00
5.890,5.904,5.905,5.882,14845.00,2024-02-27 07:35:00+00:00
5.919,5.890,5.922,5.889,15465.00,2024-02-27 07:30:00+00:00
5.927,5.918,5.928,5.903,16434.00,2024-02-27 07:25:00+00:00
5.942,5.927,5.945,5.925,11789.00,2024-02-27 07:20:00+00:00
5.941,5.944,5.945,5.923,26218.00,2024-02-27 07:15:00+00:00
5.947,5.941,5.947,5.935,8051.00,2024-02-27 07:10:00+00:00
5.953,5.947,5.953,5.934,14058.00,2024-02-27 07:05:00+00:00
5.963,5.953,5.966,5.939,17260.00,2024-02-27 07:00:00+00:00
5.968,5.965,5.970,5.959,12863.00,2024-02-27 06:55:00+00:00
5.972,5.968,5.981,5.968,28735.00,2024-02-27 06:50:00+00:00
5.988,5.971,5.992,5.966,23215.00,2024-02-27 06:45:00+00:00
5.991,5.988,5.996,5.981,28191.00,2024-02-27 06:40:00+00:00
5.974,5.991,5.991,5.966,13264.00,2024-02-27 06:35:00+00:00
5.982,5.974,5.990,5.967,33789.00,2024-02-27 06:30:00+00:00
5.982,5.982,5.984,5.964,15892.00,2024-02-27 06:25:00+00:00
5.960,5.982,5.986,5.960,29660.00,2024-02-27 06:20:00+00:00
5.963,5.960,5.964,5.954,11995.00,2024-02-27 06:15:00+00:00
5.959,5.963,5.971,5.958,16749.00,2024-02-27 06:10:00+00:00
5.939,5.958,5.959,5.939,12819.00,2024-02-27 06:05:00+00:00
5.934,5.939,5.947,5.930,11818.00,2024-02-27 06:00:00+00:00
5.935,5.933,5.937,5.928,10746.00,2024-02-27 05:55:00+00:00
5.925,5.934,5.936,5.920,8444.00,2024-02-27 05:50:00+00:00
5.917,5.926,5.931,5.915,10601.00,2024-02-27 05:45:00+00:00
5.902,5.917,5.917,5.902,21785.00,2024-02-27 05:40:00+00:00
5.886,5.904,5.905,5.882,7097.00,2024-02-27 05:35:00+00:00
5.885,5.887,5.888,5.878,8025.00,2024-02-27 05:30:00+00:00
5.883,5.884,5.887,5.872,6790.00,2024-02-27 05:25:00+00:00
5.881,5.884,5.886,5.872,6359.00,2024-02-27 05:20:00+00:00
5.882,5.882,5.883,5.872,5989.00,2024-02-27 05:15:00+00:00
5.883,5.882,5.885,5.876,6891.00,2024-02-27 05:10:00+00:00
5.871,5.882,5.883,5.865,13382.00,2024-02-27 05:05:00+00:00
5.863,5.870,5.872,5.859,21236.00,2024-02-27 05:00:00+00:00
5.891,5.872,5.891,5.865,21256.00,2024-02-27 04:55:00+00:00
5.901,5.890,5.902,5.886,9239.00,2024-02-27 04:50:00+00:00
5.897,5.902,5.905,5.893,6764.00,2024-02-27 04:45:00+00:00
5.899,5.898,5.906,5.894,6522.00,2024-02-27 04:40:00+00:00
5.915,5.899,5.916,5.896,8226.00,2024-02-27 04:35:00+00:00
5.918,5.916,5.923,5.909,10676.00,2024-02-27 04:30:00+00:00
5.914,5.917,5.921,5.906,8202.00,2024-02-27 04:25:00+00:00
5.894,5.913,5.914,5.893,9278.00,2024-02-27 04:20:00+00:00
5.897,5.896,5.903,5.873,10316.00,2024-02-27 04:15:00+00:00
5.888,5.897,5.900,5.879,12186.00,2024-02-27 04:10:00+00:00
5.886,5.888,5.889,5.873,8473.00,2024-02-27 04:05:00+00:00
5.861,5.886,5.895,5.852,20554.00,2024-02-27 04:00:00+00:00
5.897,5.862,5.902,5.844,27581.00,2024-02-27 03:55:00+00:00
5.925,5.899,5.925,5.867,77506.00,2024-02-27 03:50:00+00:00
5.969,5.925,5.970,5.921,27008.00,2024-02-27 03:45:00+00:00
5.955,5.969,5.970,5.952,7345.00,2024-02-27 03:40:00+00:00
5.962,5.955,5.966,5.953,6604.00,2024-02-27 03:35:00+00:00
5.961,5.962,5.968,5.957,6890.00,2024-02-27 03:30:00+00:00
5.953,5.961,5.963,5.952,15619.00,2024-02-27 03:25:00+00:00
5.947,5.953,5.962,5.944,7425.00,2024-02-27 03:20:00+00:00
5.949,5.947,5.958,5.944,7212.00,2024-02-27 03:15:00+00:00
5.946,5.948,5.950,5.939,8606.00,2024-02-27 03:10:00+00:00
5.946,5.946,5.952,5.939,11604.00,2024-02-27 03:05:00+00:00
5.935,5.946,5.957,5.934,15155.00,2024-02-27 03:00:00+00:00
5.932,5.934,5.936,5.923,7347.00,2024-02-27 02:55:00+00:00
5.927,5.932,5.942,5.925,27335.00,2024-02-27 02:50:00+00:00
5.948,5.926,5.953,5.926,16470.00,2024-02-27 02:45:00+00:00
5.929,5.946,5.948,5.928,23484.00,2024-02-27 02:40:00+00:00
5.934,5.929,5.939,5.922,19907.00,2024-02-27 02:35:00+00:00
5.920,5.936,5.936,5.891,27419.00,2024-02-27 02:30:00+00:00
5.932,5.920,5.934,5.910,11226.00,2024-02-27 02:25:00+00:00
5.907,5.931,5.944,5.907,13755.00,2024-02-27 02:20:00+00:00
5.893,5.907,5.922,5.890,20476.00,2024-02-27 02:15:00+00:00
5.918,5.892,5.923,5.873,41319.00,2024-02-27 02:10:00+00:00
5.871,5.918,5.943,5.870,150448.00,2024-02-27 02:05:00+00:00
5.887,5.870,5.888,5.869,14764.00,2024-02-27 02:00:00+00:00
5.887,5.887,5.890,5.870,10556.00,2024-02-27 01:55:00+00:00
5.874,5.887,5.889,5.861,21528.00,2024-02-27 01:50:00+00:00
5.837,5.875,5.883,5.829,25641.00,2024-02-27 01:45:00+00:00
5.810,5.837,5.852,5.810,17573.00,2024-02-27 01:40:00+00:00
5.807,5.811,5.813,5.800,10441.00,2024-02-27 01:35:00+00:00
5.812,5.808,5.815,5.802,8880.00,2024-02-27 01:30:00+00:00
5.809,5.813,5.816,5.804,6635.00,2024-02-27 01:25:00+00:00
5.803,5.808,5.812,5.803,6537.00,2024-02-27 01:20:00+00:00
5.800,5.803,5.807,5.793,6652.00,2024-02-27 01:15:00+00:00
5.794,5.800,5.801,5.791,9777.00,2024-02-27 01:10:00+00:00
5.772,5.795,5.795,5.768,7885.00,2024-02-27 01:05:00+00:00
5.781,5.773,5.787,5.768,7598.00,2024-02-27 01:00:00+00:00
5.775,5.781,5.782,5.775,9862.00,2024-02-27 00:55:00+00:00
5.776,5.775,5.781,5.772,6401.00,2024-02-27 00:50:00+00:00
5.773,5.776,5.787,5.772,6969.00,2024-02-27 00:45:00+00:00
5.775,5.773,5.776,5.759,14455.00,2024-02-27 00:40:00+00:00
5.779,5.773,5.782,5.771,6791.00,2024-02-27 00:35:00+00:00
5.802,5.778,5.803,5.773,12412.00,2024-02-27 00:30:00+00:00
5.798,5.802,5.804,5.793,6638.00,2024-02-27 00:25:00+00:00
5.796,5.797,5.800,5.782,10413.00,2024-02-27 00:20:00+00:00
5.799,5.796,5.809,5.790,6369.00,2024-02-27 00:15:00+00:00
5.807,5.800,5.810,5.799,12552.00,2024-02-27 00:10:00+00:00
5.804,5.802,5.805,5.798,7408.00,2024-02-27 00:05:00+00:00
5.789,5.805,5.807,5.788,7996.00,2024-02-27 00:00:00+00:00
5.783,5.787,5.791,5.781,5955.00,2024-02-26 23:55:00+00:00
5.790,5.785,5.795,5.783,11720.00,2024-02-26 23:50:00+00:00
5.789,5.791,5.796,5.789,6443.00,2024-02-26 23:45:00+00:00
5.790,5.789,5.793,5.784,5731.00,2024-02-26 23:40:00+00:00
5.785,5.791,5.794,5.781,13362.00,2024-02-26 23:35:00+00:00
5.775,5.785,5.785,5.770,7353.00,2024-02-26 23:30:00+00:00
5.778,5.774,5.780,5.772,6180.00,2024-02-26 23:25:00+00:00
5.767,5.779,5.781,5.765,6308.00,2024-02-26 23:20:00+00:00
5.769,5.769,5.775,5.767,6080.00,2024-02-26 23:15:00+00:00
5.771,5.770,5.776,5.768,6814.00,2024-02-26 23:10:00+00:00
5.776,5.771,5.778,5.770,7177.00,2024-02-26 23:05:00+00:00
5.792,5.776,5.793,5.772,8016.00,2024-02-26 23:00:00+00:00
5.788,5.793,5.796,5.788,6939.00,2024-02-26 22:55:00+00:00
5.772,5.789,5.797,5.772,10824.00,2024-02-26 22:50:00+00:00
5.773,5.772,5.777,5.772,5654.00,2024-02-26 22:45:00+00:00
5.774,5.774,5.777,5.768,7056.00,2024-02-26 22:40:00+00:00
5.776,5.774,5.777,5.763,9714.00,2024-02-26 22:35:00+00:00
5.785,5.776,5.793,5.776,11340.00,2024-02-26 22:30:00+00:00
5.799,5.785,5.802,5.769,35718.00,2024-02-26 22:25:00+00:00
5.815,5.799,5.818,5.796,7871.00,2024-02-26 22:20:00+00:00
5.823,5.815,5.823,5.810,7048.00,2024-02-26 22:15:00+00:00
5.814,5.821,5.824,5.813,13590.00,2024-02-26 22:10:00+00:00
5.804,5.815,5.819,5.801,15883.00,2024-02-26 22:05:00+00:00
5.793,5.803,5.804,5.793,16042.00,2024-02-26 22:00:00+00:00
5.791,5.793,5.799,5.786,8202.00,2024-02-26 21:55:00+00:00
5.796,5.791,5.798,5.784,10782.00,2024-02-26 21:50:00+00:00
5.780,5.798,5.800,5.780,24940.00,2024-02-26 21:45:00+00:00
5.781,5.781,5.793,5.780,8260.00,2024-02-26 21:40:00+00:00
5.773,5.780,5.783,5.773,8175.00,2024-02-26 21:35:00+00:00
5.776,5.774,5.782,5.773,10778.00,2024-02-26 21:30:00+00:00
5.784,5.775,5.788,5.775,6466.00,2024-02-26 21:25:00+00:00
5.782,5.783,5.788,5.779,14325.00,2024-02-26 21:20:00+00:00
5.778,5.781,5.781,5.768,6953.00,2024-02-26 21:15:00+00:00
5.768,5.779,5.779,5.767,9948.00,2024-02-26 21:10:00+00:00
5.761,5.768,5.769,5.752,16161.00,2024-02-26 21:05:00+00:00
5.771,5.760,5.775,5.751,9820.00,2024-02-26 21:00:00+00:00
5.777,5.772,5.779,5.765,11792.00,2024-02-26 20:55:00+00:00
5.784,5.777,5.789,5.776,13051.00,2024-02-26 20:50:00+00:00
5.774,5.785,5.785,5.773,9326.00,2024-02-26 20:45:00+00:00
5.774,5.773,5.779,5.763,22121.00,2024-02-26 20:40:00+00:00
5.754,5.774,5.781,5.752,13106.00,2024-02-26 20:35:00+00:00
5.762,5.754,5.762,5.746,8818.00,2024-02-26 20:30:00+00:00
5.746,5.762,5.762,5.741,11541.00,2024-02-26 20:25:00+00:00
5.746,5.746,5.754,5.737,11429.00,2024-02-26 20:20:00+00:00
5.747,5.747,5.752,5.737,14411.00,2024-02-26 20:15:00+00:00
5.776,5.747,5.778,5.746,21006.00,2024-02-26 20:10:00+00:00
5.765,5.776,5.783,5.763,27018.00,2024-02-26 20:05:00+00:00
5.760,5.765,5.766,5.747,10725.00,2024-02-26 20:00:00+00:00
5.744,5.759,5.760,5.741,15436.00,2024-02-26 19:55:00+00:00
5.734,5.744,5.747,5.732,10707.00,2024-02-26 19:50:00+00:00
5.743,5.733,5.748,5.728,11656.00,2024-02-26 19:45:00+00:00
5.728,5.743,5.746,5.727,18523.00,2024-02-26 19:40:00+00:00
5.725,5.727,5.738,5.716,19368.00,2024-02-26 19:35:00+00:00
5.712,5.725,5.734,5.711,15151.00,2024-02-26 19:30:00+00:00
5.727,5.712,5.728,5.701,20745.00,2024-02-26 19:25:00+00:00
5.693,5.728,5.728,5.690,28137.00,2024-02-26 19:20:00+00:00
5.658,5.693,5.706,5.657,62667.00,2024-02-26 19:15:00+00:00
5.637,5.658,5.659,5.635,13838.00,2024-02-26 19:10:00+00:00
5.629,5.637,5.639,5.618,18630.00,2024-02-26 19:05:00+00:00
5.646,5.628,5.651,5.618,19789.00,2024-02-26 19:00:00+00:00
5.654,5.648,5.655,5.640,10759.00,2024-02-26 18:55:00+00:00
5.664,5.654,5.669,5.646,9163.00,2024-02-26 18:50:00+00:00
5.652,5.664,5.667,5.649,12001.00,2024-02-26 18:45:00+00:00
5.656,5.652,5.662,5.639,27623.00,2024-02-26 18:40:00+00:00
5.660,5.654,5.666,5.644,21507.00,2024-02-26 18:35:00+00:00
5.677,5.660,5.687,5.660,9446.00,2024-02-26 18:30:00+00:00
5.686,5.678,5.689,5.677,9101.00,2024-02-26 18:25:00+00:00
5.693,5.687,5.698,5.684,6753.00,2024-02-26 18:20:00+00:00
5.691,5.693,5.697,5.684,7498.00,2024-02-26 18:15:00+00:00
5.695,5.691,5.699,5.680,8666.00,2024-02-26 18:10:00+00:00
5.715,5.695,5.718,5.694,10333.00,2024-02-26 18:05:00+00:00
5.728,5.716,5.737,5.704,18817.00,2024-02-26 18:00:00+00:00
5.707,5.728,5.736,5.703,28138.00,2024-02-26 17:55:00+00:00
5.702,5.707,5.711,5.700,11836.00,2024-02-26 17:50:00+00:00
5.701,5.700,5.706,5.697,9084.00,2024-02-26 17:45:00+00:00
5.700,5.700,5.711,5.697,14870.00,2024-02-26 17:40:00+00:00
5.690,5.700,5.702,5.686,12773.00,2024-02-26 17:35:00+00:00
5.664,5.688,5.693,5.662,12867.00,2024-02-26 17:30:00+00:00
5.689,5.663,5.691,5.660,19039.00,2024-02-26 17:25:00+00:00
5.704,5.690,5.724,5.684,42561.00,2024-02-26 17:20:00+00:00
5.690,5.705,5.709,5.689,10622.00,2024-02-26 17:15:00+00:00
5.685,5.690,5.694,5.683,11707.00,2024-02-26 17:10:00+00:00
5.693,5.685,5.698,5.681,17707.00,2024-02-26 17:05:00+00:00
5.690,5.693,5.697,5.676,17652.00,2024-02-26 17:00:00+00:00
5.671,5.690,5.692,5.670,15976.00,2024-02-26 16:55:00+00:00
5.649,5.671,5.672,5.649,18099.00,2024-02-26 16:50:00+00:00
5.660,5.650,5.662,5.647,9593.00,2024-02-26 16:45:00+00:00
5.664,5.659,5.671,5.656,11504.00,2024-02-26 16:40:00+00:00
5.647,5.663,5.667,5.645,13705.00,2024-02-26 16:35:00+00:00
5.665,5.648,5.668,5.644,12028.00,2024-02-26 16:30:00+00:00
5.643,5.665,5.671,5.641,12301.00,2024-02-26 16:25:00+00:00
5.643,5.640,5.663,5.627,21714.00,2024-02-26 16:20:00+00:00
5.672,5.642,5.674,5.640,30002.00,2024-02-26 16:15:00+00:00
5.685,5.671,5.697,5.653,100891.00,2024-02-26 16:10:00+00:00
5.636,5.685,5.685,5.628,32506.00,2024-02-26 16:05:00+00:00
5.628,5.635,5.652,5.621,45350.00,2024-02-26 16:00:00+00:00
5.606,5.628,5.631,5.603,19761.00,2024-02-26 15:55:00+00:00
5.593,5.606,5.618,5.590,23017.00,2024-02-26 15:50:00+00:00
5.606,5.593,5.622,5.590,15210.00,2024-02-26 15:45:00+00:00
5.610,5.605,5.620,5.597,29058.00,2024-02-26 15:40:00+00:00
5.599,5.610,5.612,5.588,48127.00,2024-02-26 15:35:00+00:00
5.599,5.599,5.627,5.597,32140.00,2024-02-26 15:30:00+00:00
5.582,5.597,5.607,5.579,25632.00,2024-02-26 15:25:00+00:00
5.577,5.582,5.597,5.572,36341.00,2024-02-26 15:20:00+00:00
5.551,5.577,5.587,5.550,43986.00,2024-02-26 15:15:00+00:00
5.551,5.550,5.565,5.545,26906.00,2024-02-26 15:10:00+00:00
5.526,5.551,5.552,5.525,34016.00,2024-02-26 15:05:00+00:00
5.515,5.526,5.528,5.510,17831.00,2024-02-26 15:00:00+00:00
5.507,5.515,5.520,5.505,48778.00,2024-02-26 14:55:00+00:00
5.505,5.507,5.508,5.496,12187.00,2024-02-26 14:50:00+00:00
5.472,5.505,5.508,5.471,18186.00,2024-02-26 14:45:00+00:00
5.466,5.471,5.477,5.462,10559.00,2024-02-26 14:40:00+00:00
5.473,5.466,5.474,5.463,7317.00,2024-02-26 14:35:00+00:00
5.459,5.473,5.475,5.459,7657.00,2024-02-26 14:30:00+00:00
5.463,5.460,5.465,5.456,6988.00,2024-02-26 14:25:00+00:00
5.454,5.464,5.466,5.452,6532.00,2024-02-26 14:20:00+00:00
5.456,5.455,5.461,5.450,11236.00,2024-02-26 14:15:00+00:00
5.444,5.456,5.461,5.443,14575.00,2024-02-26 14:10:00+00:00
5.432,5.445,5.445,5.432,8921.00,2024-02-26 14:05:00+00:00
5.423,5.433,5.436,5.417,7022.00,2024-02-26 14:00:00+00:00
5.424,5.422,5.428,5.420,6533.00,2024-02-26 13:55:00+00:00
5.420,5.423,5.438,5.414,9463.00,2024-02-26 13:50:00+00:00
5.428,5.421,5.432,5.420,6608.00,2024-02-26 13:45:00+00:00
5.445,5.428,5.445,5.427,7869.00,2024-02-26 13:40:00+00:00
5.452,5.445,5.454,5.443,6838.00,2024-02-26 13:35:00+00:00
5.448,5.451,5.452,5.438,16642.00,2024-02-26 13:30:00+00:00
5.435,5.446,5.448,5.434,6266.00,2024-02-26 13:25:00+00:00
5.432,5.434,5.436,5.425,7392.00,2024-02-26 13:20:00+00:00
5.436,5.430,5.437,5.425,10681.00,2024-02-26 13:15:00+00:00
5.415,5.435,5.441,5.414,21376.00,2024-02-26 13:10:00+00:00
5.417,5.415,5.417,5.408,6034.00,2024-02-26 13:05:00+00:00
5.407,5.416,5.420,5.405,8025.00,2024-02-26 13:00:00+00:00
5.400,5.408,5.408,5.400,7573.00,2024-02-26 12:55:00+00:00
5.402,5.400,5.405,5.396,6188.00,2024-02-26 12:50:00+00:00
5.398,5.402,5.406,5.395,8443.00,2024-02-26 12:45:00+00:00
5.391,5.398,5.399,5.390,6050.00,2024-02-26 12:40:00+00:00
5.389,5.391,5.393,5.386,6324.00,2024-02-26 12:35:00+00:00
5.382,5.389,5.390,5.382,6257.00,2024-02-26 12:30:00+00:00
5.376,5.386,5.387,5.370,7626.00,2024-02-26 12:25:00+00:00
5.374,5.377,5.377,5.356,11667.00,2024-02-26 12:20:00+00:00
5.386,5.373,5.393,5.370,9574.00,2024-02-26 12:15:00+00:00
5.384,5.386,5.387,5.377,6807.00,2024-02-26 12:10:00+00:00
5.400,5.385,5.400,5.384,11288.00,2024-02-26 12:05:00+00:00
5.409,5.400,5.414,5.399,6855.00,2024-02-26 12:00:00+00:00
5.404,5.409,5.415,5.403,6071.00,2024-02-26 11:55:00+00:00
5.388,5.403,5.404,5.385,7831.00,2024-02-26 11:50:00+00:00
5.402,5.388,5.402,5.388,8426.00,2024-02-26 11:45:00+00:00
5.392,5.401,5.402,5.388,9430.00,2024-02-26 11:40:00+00:00
5.393,5.389,5.399,5.389,6562.00,2024-02-26 11:35:00+00:00
5.414,5.393,5.414,5.392,6769.00,2024-02-26 11:30:00+00:00
5.414,5.413,5.416,5.407,7310.00,2024-02-26 11:25:00+00:00
5.400,5.415,5.418,5.399,10143.00,2024-02-26 11:20:00+00:00
5.397,5.400,5.404,5.391,9877.00,2024-02-26 11:15:00+00:00
5.383,5.398,5.398,5.380,6631.00,2024-02-26 11:10:00+00:00
5.394,5.384,5.395,5.373,13755.00,2024-02-26 11:05:00+00:00
5.406,5.395,5.411,5.392,9814.00,2024-02-26 11:00:00+00:00
5.422,5.404,5.426,5.399,21748.00,2024-02-26 10:55:00+00:00
5.424,5.422,5.425,5.413,7906.00,2024-02-26 10:50:00+00:00
5.420,5.425,5.425,5.417,7155.00,2024-02-26 10:45:00+00:00
5.431,5.420,5.433,5.416,8467.00,2024-02-26 10:40:00+00:00
5.422,5.430,5.431,5.416,6396.00,2024-02-26 10:35:00+00:00
5.426,5.421,5.430,5.420,7001.00,2024-02-26 10:30:00+00:00
5.429,5.426,5.434,5.419,11739.00,2024-02-26 10:25:00+00:00
5.410,5.432,5.433,5.408,9796.00,2024-02-26 10:20:00+00:00
5.413,5.410,5.420,5.407,12321.00,2024-02-26 10:15:00+00:00
5.387,5.414,5.415,5.385,13548.00,2024-02-26 10:10:00+00:00
5.378,5.387,5.388,5.378,11059.00,2024-02-26 10:05:00+00:00
5.354,5.378,5.379,5.351,9929.00,2024-02-26 10:00:00+00:00
5.357,5.354,5.367,5.349,18259.00,2024-02-26 09:55:00+00:00
5.383,5.356,5.387,5.352,19359.00,2024-02-26 09:50:00+00:00
5.369,5.382,5.391,5.368,19807.00,2024-02-26 09:45:00+00:00
5.377,5.368,5.397,5.368,27377.00,2024-02-26 09:40:00+00:00
5.406,5.376,5.415,5.375,39480.00,2024-02-26 09:35:00+00:00
5.415,5.405,5.426,5.402,16769.00,2024-02-26 09:30:00+00:00
5.436,5.415,5.438,5.411,16467.00,2024-02-26 09:25:00+00:00
5.446,5.435,5.455,5.423,34834.00,2024-02-26 09:20:00+00:00
5.493,5.447,5.497,5.444,17025.00,2024-02-26 09:15:00+00:00
5.492,5.492,5.493,5.476,8914.00,2024-02-26 09:10:00+00:00
5.488,5.492,5.493,5.485,6707.00,2024-02-26 09:05:00+00:00
5.484,5.488,5.495,5.478,14554.00,2024-02-26 09:00:00+00:00
5.491,5.483,5.493,5.481,11175.00,2024-02-26 08:55:00+00:00
5.508,5.492,5.508,5.489,12734.00,2024-02-26 08:50:00+00:00
5.507,5.507,5.514,5.502,7690.00,2024-02-26 08:45:00+00:00
5.510,5.506,5.516,5.506,6252.00,2024-02-26 08:40:00+00:00
5.515,5.509,5.517,5.509,8794.00,2024-02-26 08:35:00+00:00
5.521,5.516,5.521,5.512,6957.00,2024-02-26 08:30:00+00:00
5.516,5.521,5.521,5.512,5927.00,2024-02-26 08:25:00+00:00
5.514,5.515,5.517,5.506,6805.00,2024-02-26 08:20:00+00:00
5.511,5.515,5.520,5.502,11191.00,2024-02-26 08:15:00+00:00
5.513,5.511,5.522,5.511,6482.00,2024-02-26 08:10:00+00:00
5.517,5.513,5.523,5.513,14380.00,2024-02-26 08:05:00+00:00
5.504,5.516,5.518,5.500,11870.00,2024-02-26 08:00:00+00:00
5.508,5.503,5.512,5.500,6224.00,2024-02-26 07:55:00+00:00
5.520,5.509,5.520,5.505,7422.00,2024-02-26 07:50:00+00:00
5.508,5.520,5.524,5.508,14972.00,2024-02-26 07:45:00+00:00
5.507,5.506,5.518,5.499,13460.00,2024-02-26 07:40:00+00:00
5.529,5.508,5.531,5.503,11231.00,2024-02-26 07:35:00+00:00
5.532,5.529,5.535,5.526,6840.00,2024-02-26 07:30:00+00:00
5.533,5.533,5.534,5.525,8037.00,2024-02-26 07:25:00+00:00
5.533,5.531,5.541,5.530,11847.00,2024-02-26 07:20:00+00:00
5.533,5.533,5.537,5.518,14629.00,2024-02-26 07:15:00+00:00
5.527,5.533,5.533,5.522,13268.00,2024-02-26 07:10:00+00:00
5.540,5.528,5.541,5.525,24108.00,2024-02-26 07:05:00+00:00
5.521,5.540,5.549,5.519,37718.00,2024-02-26 07:00:00+00:00
5.509,5.521,5.525,5.509,35240.00,2024-02-26 06:55:00+00:00
5.509,5.511,5.512,5.505,10800.00,2024-02-26 06:50:00+00:00
5.500,5.509,5.510,5.499,8703.00,2024-02-26 06:45:00+00:00
5.497,5.500,5.501,5.492,7894.00,2024-02-26 06:40:00+00:00
5.484,5.497,5.497,5.483,12311.00,2024-02-26 06:35:00+00:00
5.478,5.483,5.487,5.473,6948.00,2024-02-26 06:30:00+00:00
5.472,5.477,5.478,5.469,5855.00,2024-02-26 06:25:00+00:00
5.467,5.472,5.477,5.465,6635.00,2024-02-26 06:20:00+00:00
5.471,5.465,5.472,5.465,8109.00,2024-02-26 06:15:00+00:00
5.474,5.471,5.478,5.468,6580.00,2024-02-26 06:10:00+00:00
5.478,5.475,5.483,5.472,7875.00,2024-02-26 06:05:00+00:00
5.473,5.477,5.479,5.469,6734.00,2024-02-26 06:00:00+00:00
5.470,5.473,5.475,5.465,5910.00,2024-02-26 05:55:00+00:00
5.474,5.470,5.479,5.469,6112.00,2024-02-26 05:50:00+00:00
5.460,5.473,5.497,5.460,21973.00,2024-02-26 05:45:00+00:00
5.457,5.460,5.463,5.450,5553.00,2024-02-26 05:40:00+00:00
5.453,5.457,5.457,5.451,5791.00,2024-02-26 05:35:00+00:00
5.441,5.453,5.453,5.438,6771.00,2024-02-26 05:30:00+00:00
5.449,5.441,5.451,5.440,5627.00,2024-02-26 05:25:00+00:00
5.454,5.450,5.455,5.448,5864.00,2024-02-26 05:20:00+00:00
5.458,5.455,5.460,5.453,5678.00,2024-02-26 05:15:00+00:00
5.468,5.458,5.469,5.458,5913.00,2024-02-26 05:10:00+00:00
5.464,5.468,5.470,5.463,7105.00,2024-02-26 05:05:00+00:00
5.461,5.464,5.468,5.461,5815.00,2024-02-26 05:00:00+00:00
5.462,5.462,5.466,5.458,20543.00,2024-02-26 04:55:00+00:00
5.452,5.462,5.482,5.451,9099.00,2024-02-26 04:50:00+00:00
5.457,5.452,5.467,5.451,5845.00,2024-02-26 04:45:00+00:00
5.456,5.458,5.459,5.453,5446.00,2024-02-26 04:40:00+00:00
5.453,5.456,5.459,5.448,5849.00,2024-02-26 04:35:00+00:00
5.453,5.452,5.456,5.446,6187.00,2024-02-26 04:30:00+00:00
5.452,5.453,5.456,5.449,5814.00,2024-02-26 04:25:00+00:00
5.457,5.452,5.457,5.452,5773.00,2024-02-26 04:20:00+00:00
5.467,5.456,5.467,5.456,8001.00,2024-02-26 04:15:00+00:00
5.469,5.466,5.471,5.466,5972.00,2024-02-26 04:10:00+00:00
5.469,5.468,5.475,5.468,8425.00,2024-02-26 04:05:00+00:00
5.473,5.469,5.475,5.466,5792.00,2024-02-26 04:00:00+00:00
5.461,5.474,5.474,5.461,22359.00,2024-02-26 03:55:00+00:00
5.459,5.462,5.464,5.457,5782.00,2024-02-26 03:50:00+00:00
5.458,5.459,5.460,5.451,5632.00,2024-02-26 03:45:00+00:00
5.456,5.460,5.460,5.454,5313.00,2024-02-26 03:40:00+00:00
5.460,5.457,5.460,5.453,5253.00,2024-02-26 03:35:00+00:00
5.454,5.459,5.461,5.448,5313.00,2024-02-26 03:30:00+00:00
5.453,5.455,5.457,5.448,5803.00,2024-02-26 03:25:00+00:00
5.453,5.453,5.456,5.446,6387.00,2024-02-26 03:20:00+00:00
5.436,5.453,5.454,5.436,6480.00,2024-02-26 03:15:00+00:00
5.439,5.436,5.440,5.433,5920.00,2024-02-26 03:10:00+00:00
5.438,5.440,5.440,5.423,11832.00,2024-02-26 03:05:00+00:00
5.432,5.438,5.442,5.431,5868.00,2024-02-26 03:00:00+00:00
