time,open,high,low,Close,Volume,Close Time,Quote asset volume,Number of Trades,Taker Volume,Maker Volume,Nothing
2021-09-23 04:00:00,7.853,7.954,7.822,7.937,44657.50000000,1632370499999,353378.03000000,849,26263.70000000,207849.30520000,0
2021-09-23 03:45:00,7.781,7.873,7.756,7.853,26877.90000000,1632369599999,209911.76150000,566,19816.40000000,154639.86710000,0
2021-09-23 03:30:00,7.828,7.831,7.758,7.774,47581.50000000,1632368699999,371109.80370000,550,15283.60000000,119202.52780000,0
2021-09-23 03:15:00,7.697,7.835,7.686,7.835,66523.80000000,1632367799999,517917.20080000,764,21275.10000000,165716.42350000,0
2021-09-23 03:00:00,7.736,7.745,7.665,7.697,28012.80000000,1632366899999,215639.56000000,468,13215.00000000,101650.90750000,0
2021-09-23 02:45:00,7.775,7.775,7.718,7.733,18690.90000000,1632365999999,144692.45100000,316,10357.40000000,80155.71450000,0
2021-09-23 02:30:00,7.765,7.821,7.737,7.766,18686.40000000,1632365099999,145440.47300000,430,9489.80000000,73864.88730000,0
2021-09-23 02:15:00,7.696,7.792,7.688,7.764,20320.20000000,1632364199999,157606.37380000,406,13959.60000000,108277.77960000,0
2021-09-23 02:00:00,7.76,7.777,7.69,7.693,21098.70000000,1632363299999,163309.57040000,433,8316.80000000,64391.92510000,0
2021-09-23 01:45:00,7.709,7.762,7.709,7.752,28253.30000000,1632362399999,218718.82440000,580,15256.10000000,118082.52040000,0
2021-09-23 01:30:00,7.617,7.725,7.616,7.709,21803.80000000,1632361499999,167706.90390000,478,7643.90000000,58709.53510000,0
2021-09-23 01:15:00,7.576,7.637,7.567,7.62,106001.60000000,1632360599999,806010.11420000,1064,77006.50000000,585726.00210000,0
2021-09-23 01:00:00,7.644,7.7,7.572,7.581,47386.70000000,1632359699999,361140.85220000,798,22226.40000000,169392.73560000,0
2021-09-23 00:45:00,7.745,7.753,7.621,7.644,44953.80000000,1632358799999,344309.86960000,694,25521.40000000,195360.34420000,0
2021-09-23 00:30:00,7.692,7.787,7.687,7.739,66605.70000000,1632357899999,514746.28600000,535,40504.10000000,312430.83080000,0
2021-09-23 00:15:00,7.768,7.769,7.671,7.695,67974.20000000,1632356999999,524223.39720000,791,37434.90000000,288620.77350000,0
2021-09-23 00:00:00,7.726,7.829,7.674,7.77,68808.00000000,1632356099999,533558.29090000,1051,37554.90000000,291303.66360000,0
2021-09-22 23:45:00,7.765,7.765,7.717,7.735,25037.10000000,1632355199999,193697.22010000,346,12893.70000000,99740.67980000,0
2021-09-22 23:30:00,7.705,7.799,7.701,7.768,54971.50000000,1632354299999,426689.71920000,579,26588.30000000,206235.60070000,0
2021-09-22 23:15:00,7.717,7.745,7.664,7.699,35155.40000000,1632353399999,270815.51670000,635,17364.90000000,133866.10740000,0
2021-09-22 23:00:00,7.794,7.83,7.706,7.717,45584.00000000,1632352499999,352967.19660000,560,27891.30000000,215905.11980000,0
2021-09-22 22:45:00,7.775,7.837,7.764,7.789,23548.40000000,1632351599999,183748.80010000,438,14038.90000000,109498.94590000,0
2021-09-22 22:30:00,7.744,7.843,7.738,7.775,38462.90000000,1632350699999,299796.86540000,554,20279.10000000,158129.45450000,0
2021-09-22 22:15:00,7.819,7.829,7.708,7.736,43913.00000000,1632349799999,340035.74800000,591,30777.00000000,238140.12260000,0
2021-09-22 22:00:00,7.866,7.893,7.8,7.83,62471.10000000,1632348899999,490917.30980000,758,26682.80000000,209873.28480000,0
2021-09-22 21:45:00,7.805,7.896,7.66,7.866,160485.20000000,1632347999999,1244932.00460000,1928,80842.50000000,625277.29620000,0
2021-09-22 21:30:00,7.93,7.952,7.805,7.805,51410.10000000,1632347099999,404946.36200000,1181,25205.60000000,198952.34700000,0
2021-09-22 21:15:00,7.842,7.946,7.817,7.932,118683.60000000,1632346199999,933527.19100000,1959,66646.40000000,524506.20590000,0
2021-09-22 21:00:00,7.825,7.863,7.79,7.844,75919.70000000,1632345299999,595097.48140000,1110,37663.90000000,295138.80630000,0
2021-09-22 20:45:00,7.8,7.857,7.755,7.833,108214.50000000,1632344399999,846461.57220000,887,39411.10000000,308172.81410000,0
2021-09-22 20:30:00,7.765,7.805,7.722,7.8,62538.30000000,1632343499999,485096.74680000,622,24792.20000000,192332.10420000,0
2021-09-22 20:15:00,7.69,7.799,7.677,7.768,39228.90000000,1632342599999,303101.92330000,625,23969.30000000,185235.69160000,0
2021-09-22 20:00:00,7.764,7.768,7.672,7.689,55617.00000000,1632341699999,428528.24420000,704,28424.10000000,219124.30100000,0
2021-09-22 19:45:00,7.79,7.809,7.725,7.774,38407.30000000,1632340799999,298507.26370000,608,15121.10000000,117535.41810000,0
2021-09-22 19:30:00,7.705,7.828,7.673,7.809,75201.10000000,1632339899999,582097.70230000,1164,43351.90000000,336245.82260000,0
2021-09-22 19:15:00,7.613,7.827,7.6,7.7,125632.00000000,1632338999999,966232.42870000,1962,76663.10000000,589409.37190000,0
2021-09-22 19:00:00,7.497,7.635,7.435,7.613,77546.10000000,1632338099999,583408.43630000,1265,40718.50000000,306900.81050000,0
2021-09-22 18:45:00,7.61,7.737,7.493,7.497,184526.60000000,1632337199999,1404986.47470000,2164,88257.10000000,671023.01090000,0
2021-09-22 18:30:00,7.701,7.724,7.552,7.613,189035.00000000,1632336299999,1444653.50310000,1722,54277.40000000,414115.51070000,0
2021-09-22 18:15:00,7.69,7.715,7.617,7.701,120642.00000000,1632335399999,925191.20350000,1620,50472.00000000,387222.33630000,0
2021-09-22 18:00:00,7.347,7.69,7.304,7.69,241674.10000000,1632334499999,1828270.14730000,2915,136062.90000000,1029691.25610000,0
2021-09-22 17:45:00,7.411,7.419,7.343,7.357,24273.60000000,1632333599999,179227.91670000,478,12743.40000000,94143.85850000,0
2021-09-22 17:30:00,7.335,7.429,7.33,7.407,36397.40000000,1632332699999,268830.84060000,584,21805.30000000,161042.73670000,0
2021-09-22 17:15:00,7.439,7.439,7.268,7.341,90781.70000000,1632331799999,666341.64210000,1279,44663.30000000,328008.36660000,0
2021-09-22 17:00:00,7.467,7.5,7.415,7.442,47528.50000000,1632330899999,354483.30650000,885,26521.10000000,197866.84440000,0
2021-09-22 16:45:00,7.499,7.547,7.455,7.466,57278.00000000,1632329999999,428879.99530000,1045,30074.30000000,225245.07600000,0
2021-09-22 16:30:00,7.408,7.589,7.357,7.496,128668.60000000,1632329099999,965468.40530000,1881,79215.60000000,595155.73130000,0
2021-09-22 16:15:00,7.409,7.475,7.392,7.408,58653.10000000,1632328199999,436055.86780000,1062,28049.90000000,208517.63950000,0
2021-09-22 16:00:00,7.327,7.419,7.302,7.414,94996.10000000,1632327299999,699074.31550000,1207,43126.50000000,317626.53670000,0
2021-09-22 15:45:00,7.329,7.378,7.276,7.327,64940.70000000,1632326399999,476233.70110000,1053,31679.20000000,232373.07590000,0
2021-09-22 15:30:00,7.217,7.338,7.2,7.328,137975.80000000,1632325499999,1005472.02680000,1602,70773.10000000,515744.99350000,0
2021-09-22 15:15:00,7.165,7.23,7.134,7.218,70921.30000000,1632324599999,509445.16690000,998,43263.40000000,310819.33770000,0
2021-09-22 15:00:00,7.111,7.19,7.109,7.163,49956.80000000,1632323699999,357152.07730000,833,27959.00000000,199843.67960000,0
2021-09-22 14:45:00,7.117,7.117,7.045,7.107,53439.30000000,1632322799999,378635.41610000,510,39839.90000000,282351.09440000,0
2021-09-22 14:30:00,7.089,7.12,7.061,7.12,21695.70000000,1632321899999,153969.47580000,375,13949.70000000,99012.33170000,0
2021-09-22 14:15:00,7.072,7.089,7.016,7.085,39281.00000000,1632320999999,276732.25140000,601,12662.20000000,89325.54450000,0
2021-09-22 14:00:00,7.072,7.105,7.034,7.068,43565.70000000,1632320099999,308266.16920000,550,22278.20000000,157735.82830000,0
2021-09-22 13:45:00,7.006,7.07,6.962,7.065,19814.60000000,1632319199999,138843.30580000,467,10869.50000000,76211.21360000,0
2021-09-22 13:30:00,7.006,7.039,6.977,7.006,35861.40000000,1632318299999,251221.50730000,439,13009.00000000,91130.47420000,0
2021-09-22 13:15:00,7.086,7.119,7.001,7.007,30199.20000000,1632317399999,213430.50410000,618,18898.00000000,133705.32410000,0
2021-09-22 13:00:00,7.01,7.1,6.975,7.082,64902.50000000,1632316499999,458041.39130000,805,34269.40000000,241731.67020000,0
2021-09-22 12:45:00,6.967,7.045,6.959,7.014,52201.30000000,1632315599999,366016.29180000,547,24995.50000000,175169.31560000,0
2021-09-22 12:30:00,6.909,6.997,6.909,6.963,25336.80000000,1632314699999,176286.06090000,486,13627.00000000,94758.20030000,0
2021-09-22 12:15:00,6.876,6.942,6.858,6.906,25246.90000000,1632313799999,174160.78410000,425,12975.60000000,89580.36130000,0
2021-09-22 12:00:00,6.835,6.899,6.831,6.873,76232.80000000,1632312899999,523807.65980000,876,58648.10000000,403053.17500000,0
2021-09-22 11:45:00,6.83,6.902,6.824,6.837,43807.60000000,1632311999999,300372.82960000,645,20177.00000000,138535.51600000,0
2021-09-22 11:30:00,6.946,6.956,6.826,6.833,93688.10000000,1632311099999,643927.28130000,965,46898.20000000,321850.18290000,0
2021-09-22 11:15:00,7.037,7.046,6.929,6.945,58067.20000000,1632310199999,404596.84340000,738,8648.90000000,60341.23510000,0
2021-09-22 11:00:00,7.079,7.097,7.002,7.038,17020.60000000,1632309299999,120048.77590000,475,6828.30000000,48093.43060000,0
2021-09-22 10:45:00,6.979,7.077,6.966,7.077,36806.80000000,1632308399999,258047.96580000,587,27443.00000000,192410.45390000,0
2021-09-22 10:30:00,7.063,7.106,6.967,6.973,29802.90000000,1632307499999,209489.37360000,737,12430.60000000,87467.55450000,0
2021-09-22 10:15:00,7.125,7.174,7.046,7.047,57659.00000000,1632306599999,409570.19870000,867,18903.30000000,134640.23940000,0
2021-09-22 10:00:00,7.101,7.162,7.101,7.123,45981.40000000,1632305699999,328465.58220000,749,22167.40000000,158377.94300000,0
2021-09-22 09:45:00,7.091,7.142,7.058,7.106,76952.70000000,1632304799999,545978.82410000,917,36135.30000000,256769.19900000,0
2021-09-22 09:30:00,7.118,7.171,7.09,7.092,143168.10000000,1632303899999,1021520.09490000,970,98571.70000000,703602.92840000,0
2021-09-22 09:15:00,7.079,7.132,7.058,7.113,14638.90000000,1632302999999,103839.13450000,313,7844.40000000,55684.51250000,0
2021-09-22 09:00:00,7.116,7.151,7.062,7.074,24736.80000000,1632302099999,175650.98370000,426,13099.80000000,93019.40770000,0
2021-09-22 08:45:00,7.135,7.151,7.081,7.115,47481.50000000,1632301199999,338986.88990000,527,34499.80000000,246530.48810000,0
2021-09-22 08:30:00,7.14,7.15,7.099,7.131,27083.70000000,1632300299999,193041.16400000,431,18490.60000000,131838.24180000,0
2021-09-22 08:15:00,7.214,7.227,7.131,7.14,37974.10000000,1632299399999,272194.64510000,463,15245.90000000,109235.66190000,0
2021-09-22 08:00:00,7.206,7.255,7.177,7.213,61666.10000000,1632298499999,445102.03230000,788,25601.30000000,184852.56610000,0
2021-09-22 07:45:00,7.227,7.265,7.19,7.211,49780.20000000,1632297599999,360018.91840000,715,21604.60000000,156230.55840000,0
2021-09-22 07:30:00,7.167,7.229,7.12,7.22,62782.20000000,1632296699999,449908.71150000,882,32897.40000000,235818.61430000,0
2021-09-22 07:15:00,7.074,7.179,7.074,7.163,53832.40000000,1632295799999,384424.77160000,776,23098.00000000,164909.45240000,0
2021-09-22 07:00:00,7.094,7.138,7.04,7.077,95911.10000000,1632294899999,679379.47150000,949,39762.20000000,281866.40470000,0
2021-09-22 06:45:00,7.086,7.1,7.05,7.093,43654.60000000,1632293999999,309325.72640000,582,18656.90000000,132177.62170000,0
2021-09-22 06:30:00,6.991,7.115,6.988,7.082,73948.70000000,1632293099999,522538.31060000,792,37146.80000000,262675.80060000,0
2021-09-22 06:15:00,6.914,7.012,6.914,6.992,37721.60000000,1632292199999,263296.54930000,535,22154.90000000,154569.31080000,0
2021-09-22 06:00:00,6.97,6.975,6.862,6.914,19400.80000000,1632291299999,134086.72520000,457,9236.50000000,63814.89510000,0
2021-09-22 05:45:00,6.903,6.985,6.903,6.974,17203.30000000,1632290399999,119331.76960000,306,8984.80000000,62273.49860000,0
2021-09-22 05:30:00,7.022,7.022,6.904,6.905,19458.30000000,1632289499999,135266.63190000,436,8659.60000000,60211.34400000,0
2021-09-22 05:15:00,6.935,7.022,6.905,7.014,25662.10000000,1632288599999,178804.88300000,497,13753.20000000,95884.18270000,0
2021-09-22 05:00:00,6.828,6.969,6.828,6.942,44713.00000000,1632287699999,309225.41760000,549,34041.50000000,235513.23610000,0
2021-09-22 04:45:00,6.835,6.911,6.805,6.823,72141.40000000,1632286799999,494554.29020000,873,36620.40000000,251226.30860000,0
2021-09-22 04:30:00,6.9,6.902,6.836,6.841,49550.90000000,1632285899999,340221.81500000,589,22996.60000000,157855.70380000,0
2021-09-22 04:15:00,6.989,7.022,6.891,6.899,40526.10000000,1632284999999,282518.93000000,468,23160.60000000,161573.78750000,0
2021-09-22 04:00:00,6.974,6.988,6.922,6.984,15866.40000000,1632284099999,110292.14550000,336,9332.90000000,64880.02590000,0
2021-09-22 03:45:00,7.03,7.03,6.923,6.968,69142.30000000,1632283199999,481937.23820000,891,29296.00000000,204271.49440000,0
2021-09-22 03:30:00,7.039,7.074,6.982,7.029,45153.20000000,1632282299999,316773.66160000,559,18681.40000000,131117.89420000,0
2021-09-22 03:15:00,7.073,7.09,7.038,7.045,21342.10000000,1632281399999,150854.66360000,384,11195.40000000,79085.64080000,0
2021-09-22 03:00:00,7.017,7.097,7.004,7.097,17305.30000000,1632280499999,122265.87720000,336,9001.80000000,63576.17060000,0
2021-09-22 02:45:00,7.073,7.089,7.023,7.026,29764.80000000,1632279599999,209982.59500000,515,14812.70000000,104601.69480000,0
2021-09-22 02:30:00,6.982,7.098,6.982,7.073,96573.70000000,1632278699999,679812.93240000,681,71622.20000000,504339.35950000,0
2021-09-22 02:15:00,7.07,7.07,6.96,6.976,27968.60000000,1632277799999,195950.62400000,465,11113.50000000,77896.57260000,0
2021-09-22 02:00:00,7.058,7.071,6.966,7.07,22863.70000000,1632276899999,160506.66250000,482,13506.60000000,94873.07360000,0
2021-09-22 01:45:00,7.04,7.081,7.018,7.061,41821.70000000,1632275999999,294895.57270000,592,22062.00000000,155608.66980000,0
2021-09-22 01:30:00,6.988,7.052,6.955,7.039,23957.40000000,1632275099999,167798.76520000,469,11336.50000000,79440.77350000,0
2021-09-22 01:15:00,6.897,7.006,6.897,6.99,75486.40000000,1632274199999,525187.83990000,963,32218.10000000,224313.26590000,0
2021-09-22 01:00:00,6.756,6.928,6.668,6.904,59221.50000000,1632273299999,404789.83220000,1128,32791.30000000,224023.23770000,0
2021-09-22 00:45:00,6.608,6.756,6.585,6.752,87479.30000000,1632272399999,580697.73630000,906,36858.40000000,245726.07710000,0
2021-09-22 00:30:00,6.779,6.792,6.605,6.613,57829.80000000,1632271499999,386187.75850000,831,21654.00000000,144303.28850000,0
2021-09-22 00:15:00,6.879,6.883,6.767,6.791,57792.50000000,1632270599999,393963.49620000,642,26320.50000000,179392.67520000,0
2021-09-22 00:00:00,6.723,6.897,6.683,6.882,91291.20000000,1632269699999,620779.10100000,1287,49931.70000000,339256.03140000,0
2021-09-21 23:45:00,6.629,6.727,6.619,6.709,49989.70000000,1632268799999,333603.76160000,731,29418.60000000,196217.23050000,0
2021-09-21 23:30:00,6.664,6.676,6.609,6.628,40071.70000000,1632267899999,266188.88480000,599,15234.50000000,101202.60520000,0
2021-09-21 23:15:00,6.684,6.72,6.61,6.667,52434.10000000,1632266999999,349792.99270000,617,28430.10000000,189991.71350000,0
2021-09-21 23:00:00,6.636,6.759,6.621,6.688,47005.10000000,1632266099999,314539.89080000,649,24748.70000000,165548.91830000,0
2021-09-21 22:45:00,6.721,6.747,6.621,6.627,27411.10000000,1632265199999,183314.06130000,640,11996.00000000,80262.14140000,0
2021-09-21 22:30:00,6.796,6.796,6.711,6.718,57664.80000000,1632264299999,388973.35480000,825,32940.80000000,222211.64930000,0
2021-09-21 22:15:00,6.901,6.941,6.751,6.792,89767.50000000,1632263399999,614337.86810000,1090,39917.90000000,272979.62180000,0
2021-09-21 22:00:00,6.85,6.917,6.812,6.891,59769.50000000,1632262499999,409573.80210000,867,33652.50000000,230790.45920000,0
2021-09-21 21:45:00,6.92,6.972,6.837,6.851,61964.30000000,1632261599999,426826.73010000,1201,28354.30000000,195145.80300000,0
2021-09-21 21:30:00,6.931,6.949,6.777,6.929,87032.60000000,1632260699999,596697.00820000,1482,48321.90000000,331447.07060000,0
2021-09-21 21:15:00,6.537,7.1,6.467,6.931,373922.45000000,1632259799999,2485416.56142600,4626,198821.60000000,1330015.43470000,0
2021-09-21 21:00:00,6.638,6.706,6.533,6.537,166771.60000000,1632258899999,1100919.59544800,2445,76082.88000000,502911.08280400,0
2021-09-21 20:45:00,6.68,6.73,6.61,6.643,135586.10000000,1632257999999,902148.92050000,2027,65664.10000000,437026.40110000,0
2021-09-21 20:30:00,6.763,6.782,6.609,6.681,163953.06900000,1632257099999,1095837.24513600,2694,61830.50000000,413470.50490000,0
2021-09-21 20:15:00,6.84,6.905,6.749,6.758,121187.20700000,1632256199999,826165.17524300,2023,42704.74700000,291811.52760000,0
2021-09-21 20:00:00,6.977,7.058,6.822,6.84,170860.10000000,1632255299999,1181618.16970800,2196,66783.90100000,461888.74404700,0
2021-09-21 19:45:00,7.071,7.079,6.978,6.986,72829.90000000,1632254399999,511169.47720000,850,36825.00000000,258614.51610000,0
2021-09-21 19:30:00,7.015,7.106,7.005,7.077,47371.60000000,1632253499999,334391.27340000,677,21039.10000000,148688.34810000,0
2021-09-21 19:30:00,7.015,7.106,7.005,7.077,47371.60000000,1632253499999,334391.27340000,677,21039.10000000,148688.34810000,0
2021-09-21 19:15:00,7.009,7.056,6.99,7.017,118937.00000000,1632252599999,833659.78030000,1178,75570.20000000,529539.03710000,0
2021-09-21 19:00:00,7.09,7.159,6.985,7.008,112301.80000000,1632251699999,792243.26040000,1391,48857.10000000,345521.80310000,0
2021-09-21 18:45:00,7.1,7.155,7.064,7.09,78470.90000000,1632250799999,557961.41180000,980,44613.40000000,317370.60390000,0
2021-09-21 18:30:00,7.142,7.16,7.082,7.099,72268.30000000,1632249899999,513795.50470000,923,28878.30000000,205354.42110000,0
2021-09-21 18:15:00,7.204,7.282,7.122,7.141,126735.00000000,1632248999999,913495.97040000,1431,63866.80000000,460159.32030000,0
2021-09-21 18:00:00,7.117,7.251,7.101,7.207,174418.10000000,1632248099999,1248489.34960000,1250,126557.10000000,905754.19820000,0
2021-09-21 17:45:00,7.196,7.202,7.089,7.113,126160.50000000,1632247199999,898775.68700000,1514,57117.20000000,406836.39260000,0
2021-09-21 17:30:00,7.263,7.271,7.143,7.195,48034.00000000,1632246299999,345338.80800000,989,22013.90000000,158255.22290000,0
2021-09-21 17:15:00,7.33,7.359,7.18,7.259,139590.30000000,1632245399999,1010830.66400000,1402,67419.20000000,487990.65000000,0
2021-09-21 17:00:00,7.341,7.395,7.308,7.342,36251.20000000,1632244499999,266237.97310000,638,18015.20000000,132359.52500000,0
2021-09-21 16:45:00,7.398,7.432,7.33,7.343,36508.00000000,1632243599999,269649.10640000,560,18624.00000000,137502.11540000,0
2021-09-21 16:30:00,7.499,7.499,7.361,7.401,52759.30000000,1632242699999,390781.82580000,633,33838.70000000,250648.97420000,0
2021-09-21 16:15:00,7.502,7.513,7.418,7.501,34026.50000000,1632241799999,254168.57860000,634,20589.80000000,153808.23070000,0
2021-09-21 16:00:00,7.552,7.605,7.495,7.503,67321.80000000,1632240899999,509380.27530000,716,21854.20000000,165228.17770000,0
2021-09-21 15:45:00,7.517,7.556,7.485,7.554,18375.80000000,1632239999999,138184.58950000,402,10180.50000000,76552.46350000,0
2021-09-21 15:30:00,7.415,7.544,7.368,7.516,90631.00000000,1632239099999,676043.89610000,885,44876.40000000,335431.49030000,0
2021-09-21 15:15:00,7.415,7.437,7.4,7.419,24540.20000000,1632238199999,182022.08690000,426,11461.90000000,85038.26800000,0
2021-09-21 15:00:00,7.405,7.459,7.376,7.415,46576.30000000,1632237299999,345583.07050000,660,23271.50000000,172711.47500000,0
2021-09-21 14:45:00,7.435,7.466,7.301,7.405,88722.70000000,1632236399999,654960.12070000,1156,42115.80000000,311000.75950000,0
2021-09-21 14:30:00,7.468,7.535,7.432,7.446,32819.20000000,1632235499999,245533.15360000,548,12548.60000000,93961.45680000,0
2021-09-21 14:15:00,7.449,7.542,7.404,7.468,51969.70000000,1632234599999,388729.41640000,902,27479.30000000,205719.04640000,0
2021-09-21 14:00:00,7.616,7.624,7.395,7.452,111385.30000000,1632233699999,832411.48600000,1299,44445.00000000,331530.10070000,0
2021-09-21 13:45:00,7.631,7.688,7.59,7.61,39535.40000000,1632232799999,301921.69330000,521,19917.20000000,152109.42410000,0
2021-09-21 13:30:00,7.629,7.682,7.555,7.637,53711.40000000,1632231899999,409169.63620000,708,33124.70000000,252582.38230000,0
2021-09-21 13:15:00,7.541,7.638,7.495,7.638,76445.40000000,1632230999999,577808.66690000,835,36729.90000000,278091.11010000,0
2021-09-21 13:00:00,7.714,7.748,7.535,7.542,107533.00000000,1632230099999,819074.79190000,1260,38670.00000000,295029.06620000,0
2021-09-21 12:45:00,7.715,7.807,7.711,7.712,36715.40000000,1632229199999,285327.85750000,617,21021.80000000,163384.64490000,0
2021-09-21 12:30:00,7.812,7.84,7.681,7.715,54561.50000000,1632228299999,423021.04690000,853,26341.70000000,204288.04340000,0
2021-09-21 12:15:00,7.807,7.877,7.712,7.813,60493.30000000,1632227399999,471597.10410000,1059,34079.50000000,265816.04900000,0
2021-09-21 12:00:00,7.816,7.866,7.739,7.811,54678.60000000,1632226499999,427489.56780000,798,24058.30000000,188173.76180000,0
2021-09-21 11:45:00,7.876,7.895,7.776,7.816,53638.50000000,1632225599999,420405.39690000,869,29503.30000000,231378.62440000,0
2021-09-21 11:30:00,7.775,7.877,7.753,7.868,40916.10000000,1632224699999,319664.80530000,777,25552.00000000,199657.19510000,0
2021-09-21 11:15:00,7.729,7.821,7.725,7.775,60391.30000000,1632223799999,470324.27900000,748,25815.20000000,201010.08280000,0
2021-09-21 11:00:00,7.769,7.778,7.702,7.733,27118.20000000,1632222899999,209803.23480000,570,14591.70000000,112842.48760000,0
2021-09-21 10:45:00,7.759,7.786,7.729,7.766,44388.30000000,1632221999999,344337.36930000,657,25606.00000000,198624.78620000,0
2021-09-21 10:30:00,7.687,7.782,7.643,7.759,26345.20000000,1632221099999,203758.82560000,540,14962.70000000,115651.45840000,0
2021-09-21 10:15:00,7.68,7.741,7.63,7.684,47078.70000000,1632220199999,361989.45930000,529,22986.30000000,176935.98660000,0
2021-09-21 10:00:00,7.641,7.718,7.641,7.68,25506.00000000,1632219299999,196068.58080000,498,12745.90000000,97951.05190000,0
2021-09-21 09:45:00,7.768,7.777,7.614,7.639,40790.10000000,1632218399999,312953.56620000,851,13158.50000000,101055.52920000,0
2021-09-21 09:30:00,7.701,7.788,7.66,7.767,68986.80000000,1632217499999,532382.60200000,956,43683.40000000,337461.77740000,0
2021-09-21 09:15:00,7.69,7.743,7.66,7.701,26523.30000000,1632216599999,204549.71610000,575,14257.80000000,109992.65770000,0
2021-09-21 09:00:00,7.711,7.745,7.651,7.69,61729.40000000,1632215699999,474065.46150000,784,33493.00000000,257209.28760000,0
2021-09-21 08:45:00,7.734,7.778,7.701,7.712,48853.40000000,1632214799999,378542.81190000,785,23326.70000000,180789.39650000,0
2021-09-21 08:30:00,7.723,7.758,7.66,7.737,61864.00000000,1632213899999,478083.23990000,815,23029.40000000,177813.04300000,0
2021-09-21 08:15:00,7.671,7.723,7.58,7.723,58817.10000000,1632212999999,449501.62710000,804,33462.00000000,255771.73610000,0
2021-09-21 08:00:00,7.695,7.698,7.626,7.669,41518.40000000,1632212099999,317791.85930000,626,16572.70000000,126943.28500000,0
2021-09-21 07:45:00,7.578,7.696,7.568,7.689,54878.40000000,1632211199999,419331.61990000,878,34386.00000000,262810.15850000,0
2021-09-21 07:30:00,7.576,7.584,7.473,7.58,32481.80000000,1632210299999,244365.55730000,555,13698.40000000,103064.43140000,0
2021-09-21 07:15:00,7.573,7.576,7.51,7.575,30413.50000000,1632209399999,229305.61390000,465,17322.40000000,130632.06460000,0
2021-09-21 07:00:00,7.507,7.589,7.494,7.579,29764.20000000,1632208499999,224274.74390000,477,20059.70000000,151142.40610000,0
2021-09-21 06:45:00,7.526,7.533,7.48,7.512,30724.80000000,1632207599999,230604.57000000,439,17541.90000000,131698.66560000,0
2021-09-21 06:30:00,7.506,7.574,7.473,7.527,32157.80000000,1632206699999,242348.43100000,586,15904.40000000,119777.32640000,0
2021-09-21 06:15:00,7.478,7.511,7.425,7.504,25036.30000000,1632205799999,186873.02790000,491,12193.30000000,91012.33830000,0
2021-09-21 06:00:00,7.369,7.493,7.364,7.475,101973.30000000,1632204899999,758877.53970000,975,38156.70000000,283767.96240000,0
2021-09-21 05:45:00,7.282,7.395,7.264,7.364,62485.20000000,1632203999999,458373.10780000,844,41262.60000000,302690.86140000,0
2021-09-21 05:30:00,7.251,7.319,7.21,7.282,97548.00000000,1632203099999,707102.73370000,817,38449.60000000,278857.36850000,0
2021-09-21 05:15:00,7.276,7.277,7.173,7.253,84032.80000000,1632202199999,606391.59610000,911,47037.10000000,339280.98600000,0
2021-09-21 05:00:00,7.341,7.379,7.274,7.279,26875.00000000,1632201299999,196685.85580000,449,12007.70000000,87803.56200000,0
2021-09-21 04:45:00,7.337,7.394,7.332,7.335,12992.40000000,1632200399999,95678.91340000,267,6434.80000000,47382.17650000,0
2021-09-21 04:30:00,7.357,7.406,7.333,7.341,29689.90000000,1632199499999,218845.34720000,458,16410.70000000,120991.00070000,0
2021-09-21 04:15:00,7.454,7.466,7.343,7.359,49779.60000000,1632198599999,367629.91430000,684,14075.70000000,103989.60030000,0
2021-09-21 04:00:00,7.498,7.566,7.44,7.455,57156.40000000,1632197699999,428410.72580000,903,26541.90000000,198965.82320000,0
2021-09-21 03:45:00,7.552,7.57,7.472,7.504,42756.40000000,1632196799999,321331.45120000,707,18615.20000000,140016.35320000,0
2021-09-21 03:30:00,7.706,7.707,7.537,7.543,57494.60000000,1632195899999,436070.37150000,791,24973.10000000,189403.33450000,0
2021-09-21 03:15:00,7.726,7.746,7.632,7.705,27179.70000000,1632194999999,208697.15250000,460,12393.20000000,95191.98520000,0
2021-09-21 03:00:00,7.636,7.729,7.634,7.722,24209.60000000,1632194099999,186079.86950000,435,17042.90000000,130973.08020000,0
2021-09-21 02:45:00,7.606,7.696,7.606,7.637,19230.80000000,1632193199999,147169.15370000,405,10617.60000000,81233.68050000,0
2021-09-21 02:30:00,7.616,7.688,7.587,7.606,41627.90000000,1632192299999,317519.82570000,597,19987.80000000,152531.80060000,0
2021-09-21 02:15:00,7.641,7.651,7.578,7.61,64164.10000000,1632191399999,488320.75370000,710,30783.60000000,234137.11750000,0
2021-09-21 02:00:00,7.575,7.655,7.492,7.64,69202.90000000,1632190499999,524798.42890000,1020,32404.40000000,245773.50690000,0
2021-09-21 01:45:00,7.577,7.587,7.48,7.58,86166.50000000,1632189599999,649589.77070000,1161,43013.40000000,324061.92460000,0
2021-09-21 01:30:00,7.328,7.605,7.312,7.582,187076.70000000,1632188699999,1398950.05320000,2018,87140.30000000,651944.56080000,0
2021-09-21 01:15:00,7.126,7.35,7.125,7.332,73051.90000000,1632187799999,528397.03880000,1016,40943.70000000,295846.20050000,0
2021-09-21 01:00:00,7.213,7.233,7.126,7.137,68370.40000000,1632186899999,490886.45400000,913,31014.80000000,222790.50500000,0
2021-09-21 00:45:00,7.221,7.262,7.166,7.202,74532.20000000,1632185999999,537586.80720000,1127,42000.10000000,302937.12070000,0
