open,Close,high,low,volume,time,Close Time
1.401,1.402,1.403,1.400,3134.00,2022-12-25 09:30:00+00:00,1671960600000
1.401,1.399,1.402,1.399,2615.00,2022-12-25 09:00:00+00:00,1671958800000
1.399,1.401,1.401,1.398,3079.00,2022-12-25 08:30:00+00:00,1671957000000
1.399,1.400,1.400,1.397,2212.00,2022-12-25 08:00:00+00:00,1671955200000
1.399,1.398,1.400,1.396,2190.00,2022-12-25 07:30:00+00:00,1671953400000
1.400,1.399,1.400,1.396,7691.00,2022-12-25 07:00:00+00:00,1671951600000
1.400,1.400,1.402,1.399,4419.00,2022-12-25 06:30:00+00:00,1671949800000
1.399,1.400,1.401,1.397,5037.00,2022-12-25 06:00:00+00:00,1671948000000
1.396,1.398,1.400,1.396,18289.00,2022-12-25 05:30:00+00:00,1671946200000
1.397,1.397,1.401,1.395,6248.00,2022-12-25 05:00:00+00:00,1671944400000
1.396,1.397,1.399,1.396,2259.00,2022-12-25 04:30:00+00:00,1671942600000
1.397,1.397,1.398,1.396,2907.00,2022-12-25 04:00:00+00:00,1671940800000
1.396,1.397,1.399,1.396,2456.00,2022-12-25 03:30:00+00:00,1671939000000
1.394,1.397,1.398,1.393,14748.00,2022-12-25 03:00:00+00:00,1671937200000
1.399,1.396,1.399,1.394,3067.00,2022-12-25 02:30:00+00:00,1671935400000
1.400,1.398,1.402,1.398,12101.00,2022-12-25 02:00:00+00:00,1671933600000
1.402,1.400,1.404,1.400,6137.00,2022-12-25 01:30:00+00:00,1671931800000
1.399,1.402,1.403,1.398,8036.00,2022-12-25 01:00:00+00:00,1671930000000
1.397,1.398,1.400,1.397,2326.00,2022-12-25 00:30:00+00:00,1671928200000
1.396,1.398,1.398,1.394,2339.00,2022-12-25 00:00:00+00:00,1671926400000
1.399,1.397,1.402,1.394,5974.00,2022-12-24 23:30:00+00:00,1671924600000
1.393,1.397,1.399,1.391,5096.00,2022-12-24 23:00:00+00:00,1671922800000
1.394,1.393,1.398,1.393,10948.00,2022-12-24 22:30:00+00:00,1671921000000
1.393,1.395,1.397,1.392,13454.00,2022-12-24 22:00:00+00:00,1671919200000
1.396,1.394,1.399,1.393,14748.00,2022-12-24 21:30:00+00:00,1671917400000
1.399,1.398,1.401,1.397,10266.00,2022-12-24 21:00:00+00:00,1671915600000
1.400,1.399,1.401,1.397,5538.00,2022-12-24 20:30:00+00:00,1671913800000
1.400,1.400,1.402,1.399,3101.00,2022-12-24 20:00:00+00:00,1671912000000
1.401,1.400,1.403,1.398,7725.00,2022-12-24 19:30:00+00:00,1671910200000
1.398,1.402,1.405,1.396,13967.00,2022-12-24 19:00:00+00:00,1671908400000
1.397,1.398,1.399,1.396,6945.00,2022-12-24 18:30:00+00:00,1671906600000
1.399,1.398,1.402,1.397,3706.00,2022-12-24 18:00:00+00:00,1671904800000
1.400,1.399,1.402,1.399,6812.00,2022-12-24 17:30:00+00:00,1671903000000
1.399,1.399,1.404,1.399,11954.00,2022-12-24 17:00:00+00:00,1671901200000
1.398,1.400,1.403,1.397,5280.00,2022-12-24 16:30:00+00:00,1671899400000
1.400,1.399,1.400,1.397,7273.00,2022-12-24 16:00:00+00:00,1671897600000
1.400,1.399,1.401,1.398,9341.00,2022-12-24 15:30:00+00:00,1671895800000
1.402,1.400,1.403,1.399,15844.00,2022-12-24 15:00:00+00:00,1671894000000
1.406,1.404,1.407,1.401,9449.00,2022-12-24 14:30:00+00:00,1671892200000
1.404,1.406,1.408,1.403,3659.00,2022-12-24 14:00:00+00:00,1671890400000
1.407,1.403,1.409,1.403,3315.00,2022-12-24 13:30:00+00:00,1671888600000
1.404,1.407,1.410,1.404,13592.00,2022-12-24 13:00:00+00:00,1671886800000
1.404,1.404,1.407,1.402,18000.00,2022-12-24 12:30:00+00:00,1671885000000
1.400,1.404,1.404,1.400,4061.00,2022-12-24 12:00:00+00:00,1671883200000
1.399,1.401,1.402,1.398,3019.00,2022-12-24 11:30:00+00:00,1671881400000
1.396,1.399,1.400,1.396,10639.00,2022-12-24 11:00:00+00:00,1671879600000
1.398,1.398,1.400,1.396,18029.00,2022-12-24 10:30:00+00:00,1671877800000
1.394,1.398,1.398,1.393,12965.00,2022-12-24 10:00:00+00:00,1671876000000
1.399,1.395,1.399,1.394,9512.00,2022-12-24 09:30:00+00:00,1671874200000
1.402,1.398,1.403,1.396,5014.00,2022-12-24 09:00:00+00:00,1671872400000
1.402,1.401,1.403,1.400,3382.00,2022-12-24 08:30:00+00:00,1671870600000
1.401,1.402,1.404,1.400,7894.00,2022-12-24 08:00:00+00:00,1671868800000
1.402,1.401,1.404,1.400,4195.00,2022-12-24 07:30:00+00:00,1671867000000
1.400,1.401,1.402,1.398,8550.00,2022-12-24 07:00:00+00:00,1671865200000
1.400,1.399,1.402,1.398,2620.00,2022-12-24 06:30:00+00:00,1671863400000
1.405,1.400,1.407,1.399,14179.00,2022-12-24 06:00:00+00:00,1671861600000
1.403,1.405,1.406,1.401,10257.00,2022-12-24 05:30:00+00:00,1671859800000
1.405,1.400,1.406,1.399,5822.00,2022-12-24 05:00:00+00:00,1671858000000
1.401,1.403,1.405,1.401,7409.00,2022-12-24 04:30:00+00:00,1671856200000
1.399,1.402,1.404,1.398,10276.00,2022-12-24 04:00:00+00:00,1671854400000
1.396,1.398,1.399,1.393,14744.00,2022-12-24 03:30:00+00:00,1671852600000
1.396,1.396,1.396,1.394,4765.00,2022-12-24 03:00:00+00:00,1671850800000
1.394,1.395,1.397,1.392,2730.00,2022-12-24 02:30:00+00:00,1671849000000
1.393,1.391,1.393,1.389,10116.00,2022-12-24 02:00:00+00:00,1671847200000
1.395,1.393,1.396,1.391,7816.00,2022-12-24 01:30:00+00:00,1671845400000
1.396,1.394,1.398,1.393,6045.00,2022-12-24 01:00:00+00:00,1671843600000
1.394,1.396,1.397,1.392,3178.00,2022-12-24 00:30:00+00:00,1671841800000
1.395,1.396,1.396,1.393,6654.00,2022-12-24 00:00:00+00:00,1671840000000
1.396,1.395,1.398,1.394,4596.00,2022-12-23 23:30:00+00:00,1671838200000
1.397,1.396,1.398,1.393,24729.00,2022-12-23 23:00:00+00:00,1671836400000
1.402,1.396,1.402,1.394,15759.00,2022-12-23 22:30:00+00:00,1671834600000
1.412,1.403,1.412,1.400,19439.00,2022-12-23 22:00:00+00:00,1671832800000
1.404,1.411,1.413,1.404,3715.00,2022-12-23 21:30:00+00:00,1671831000000
1.407,1.405,1.409,1.404,3765.00,2022-12-23 21:00:00+00:00,1671829200000
1.410,1.407,1.412,1.406,7786.00,2022-12-23 20:30:00+00:00,1671827400000
1.410,1.410,1.414,1.409,15858.00,2022-12-23 20:00:00+00:00,1671825600000
1.410,1.410,1.412,1.408,8949.00,2022-12-23 19:30:00+00:00,1671823800000
1.406,1.410,1.411,1.405,5837.00,2022-12-23 19:00:00+00:00,1671822000000
1.407,1.406,1.409,1.403,21663.00,2022-12-23 18:30:00+00:00,1671820200000
1.408,1.406,1.410,1.406,17695.00,2022-12-23 18:00:00+00:00,1671818400000
1.407,1.409,1.410,1.404,15751.00,2022-12-23 17:30:00+00:00,1671816600000
1.407,1.408,1.410,1.405,19940.00,2022-12-23 17:00:00+00:00,1671814800000
1.407,1.407,1.412,1.406,17610.00,2022-12-23 16:30:00+00:00,1671813000000
1.408,1.408,1.413,1.405,30062.00,2022-12-23 16:00:00+00:00,1671811200000
1.405,1.409,1.411,1.403,28530.00,2022-12-23 15:30:00+00:00,1671809400000
1.398,1.405,1.408,1.397,16002.00,2022-12-23 15:00:00+00:00,1671807600000
1.400,1.399,1.404,1.396,9651.00,2022-12-23 14:30:00+00:00,1671805800000
1.407,1.399,1.410,1.396,31873.00,2022-12-23 14:00:00+00:00,1671804000000
1.408,1.407,1.418,1.400,67874.00,2022-12-23 13:30:00+00:00,1671802200000
1.409,1.409,1.417,1.408,24654.00,2022-12-23 13:00:00+00:00,1671800400000
1.408,1.408,1.411,1.405,19724.00,2022-12-23 12:30:00+00:00,1671798600000
1.408,1.407,1.411,1.404,19029.00,2022-12-23 12:00:00+00:00,1671796800000
1.402,1.408,1.413,1.402,13321.00,2022-12-23 11:30:00+00:00,1671795000000
1.403,1.402,1.407,1.401,17621.00,2022-12-23 11:00:00+00:00,1671793200000
1.405,1.404,1.413,1.403,39443.00,2022-12-23 10:30:00+00:00,1671791400000
1.399,1.406,1.406,1.397,28797.00,2022-12-23 10:00:00+00:00,1671789600000
1.393,1.398,1.399,1.392,6935.00,2022-12-23 09:30:00+00:00,1671787800000
1.395,1.394,1.398,1.392,16558.00,2022-12-23 09:00:00+00:00,1671786000000
1.396,1.396,1.398,1.395,22747.00,2022-12-23 08:30:00+00:00,1671784200000
1.397,1.395,1.399,1.389,26386.00,2022-12-23 08:00:00+00:00,1671782400000
1.401,1.399,1.401,1.398,7563.00,2022-12-23 07:30:00+00:00,1671780600000
1.395,1.401,1.401,1.395,3718.00,2022-12-23 07:00:00+00:00,1671778800000
1.393,1.395,1.396,1.392,4151.00,2022-12-23 06:30:00+00:00,1671777000000
1.395,1.392,1.396,1.391,4178.00,2022-12-23 06:00:00+00:00,1671775200000
1.396,1.394,1.396,1.394,2452.00,2022-12-23 05:30:00+00:00,1671773400000
1.399,1.396,1.400,1.395,3316.00,2022-12-23 05:00:00+00:00,1671771600000
1.401,1.399,1.401,1.397,6374.00,2022-12-23 04:30:00+00:00,1671769800000
1.401,1.400,1.403,1.399,11432.00,2022-12-23 04:00:00+00:00,1671768000000
1.406,1.402,1.406,1.401,4593.00,2022-12-23 03:30:00+00:00,1671766200000
1.405,1.406,1.410,1.404,10027.00,2022-12-23 03:00:00+00:00,1671764400000
1.397,1.404,1.408,1.397,10520.00,2022-12-23 02:30:00+00:00,1671762600000
1.397,1.398,1.400,1.394,6598.00,2022-12-23 02:00:00+00:00,1671760800000
1.392,1.397,1.398,1.390,18513.00,2022-12-23 01:30:00+00:00,1671759000000
1.387,1.391,1.391,1.386,5397.00,2022-12-23 01:00:00+00:00,1671757200000
1.386,1.387,1.389,1.381,5385.00,2022-12-23 00:30:00+00:00,1671755400000
1.388,1.387,1.390,1.381,13032.00,2022-12-23 00:00:00+00:00,1671753600000
1.384,1.387,1.390,1.382,4356.00,2022-12-22 23:30:00+00:00,1671751800000
1.382,1.384,1.388,1.381,7005.00,2022-12-22 23:00:00+00:00,1671750000000
1.382,1.383,1.383,1.378,4979.00,2022-12-22 22:30:00+00:00,1671748200000
1.379,1.381,1.385,1.378,7494.00,2022-12-22 22:00:00+00:00,1671746400000
1.380,1.379,1.381,1.376,8867.00,2022-12-22 21:30:00+00:00,1671744600000
1.378,1.379,1.381,1.374,5003.00,2022-12-22 21:00:00+00:00,1671742800000
1.380,1.380,1.384,1.375,14136.00,2022-12-22 20:30:00+00:00,1671741000000
1.351,1.379,1.385,1.349,44161.00,2022-12-22 20:00:00+00:00,1671739200000
1.348,1.350,1.350,1.347,4887.00,2022-12-22 19:30:00+00:00,1671737400000
1.344,1.349,1.351,1.343,5423.00,2022-12-22 19:00:00+00:00,1671735600000
1.344,1.344,1.346,1.342,6702.00,2022-12-22 18:30:00+00:00,1671733800000
1.342,1.345,1.347,1.340,4301.00,2022-12-22 18:00:00+00:00,1671732000000
1.343,1.341,1.345,1.339,12261.00,2022-12-22 17:30:00+00:00,1671730200000
1.348,1.342,1.353,1.342,22598.00,2022-12-22 17:00:00+00:00,1671728400000
1.345,1.346,1.349,1.343,7847.00,2022-12-22 16:30:00+00:00,1671726600000
1.340,1.344,1.346,1.338,8675.00,2022-12-22 16:00:00+00:00,1671724800000
1.344,1.342,1.344,1.339,5624.00,2022-12-22 15:30:00+00:00,1671723000000
1.347,1.345,1.348,1.336,25645.00,2022-12-22 15:00:00+00:00,1671721200000
1.356,1.347,1.358,1.343,42211.00,2022-12-22 14:30:00+00:00,1671719400000
1.359,1.356,1.362,1.355,9088.00,2022-12-22 14:00:00+00:00,1671717600000
1.370,1.360,1.370,1.359,22816.00,2022-12-22 13:30:00+00:00,1671715800000
1.371,1.370,1.373,1.368,3500.00,2022-12-22 13:00:00+00:00,1671714000000
1.370,1.372,1.374,1.369,3714.00,2022-12-22 12:30:00+00:00,1671712200000
1.370,1.371,1.375,1.368,6907.00,2022-12-22 12:00:00+00:00,1671710400000
1.365,1.370,1.373,1.364,19382.00,2022-12-22 11:30:00+00:00,1671708600000
1.372,1.365,1.373,1.363,16649.00,2022-12-22 11:00:00+00:00,1671706800000
1.376,1.371,1.377,1.371,5200.00,2022-12-22 10:30:00+00:00,1671705000000
1.379,1.376,1.381,1.375,3829.00,2022-12-22 10:00:00+00:00,1671703200000
1.378,1.379,1.383,1.377,4889.00,2022-12-22 09:30:00+00:00,1671701400000
1.378,1.377,1.382,1.376,5864.00,2022-12-22 09:00:00+00:00,1671699600000
1.380,1.379,1.382,1.375,6757.00,2022-12-22 08:30:00+00:00,1671697800000
1.380,1.381,1.384,1.376,5161.00,2022-12-22 08:00:00+00:00,1671696000000
1.380,1.381,1.382,1.376,15058.00,2022-12-22 07:30:00+00:00,1671694200000
1.381,1.380,1.384,1.373,17232.00,2022-12-22 07:00:00+00:00,1671692400000
1.384,1.381,1.384,1.378,13930.00,2022-12-22 06:30:00+00:00,1671690600000
1.384,1.383,1.386,1.382,2563.00,2022-12-22 06:00:00+00:00,1671688800000
1.384,1.383,1.386,1.381,3271.00,2022-12-22 05:30:00+00:00,1671687000000
1.382,1.383,1.385,1.379,9213.00,2022-12-22 05:00:00+00:00,1671685200000
1.385,1.382,1.386,1.382,2513.00,2022-12-22 04:30:00+00:00,1671683400000
1.388,1.385,1.388,1.384,5781.00,2022-12-22 04:00:00+00:00,1671681600000
1.388,1.388,1.390,1.386,2957.00,2022-12-22 03:30:00+00:00,1671679800000
1.386,1.388,1.391,1.385,11032.00,2022-12-22 03:00:00+00:00,1671678000000
1.384,1.387,1.388,1.383,8021.00,2022-12-22 02:30:00+00:00,1671676200000
1.381,1.385,1.386,1.381,2326.00,2022-12-22 02:00:00+00:00,1671674400000
1.385,1.382,1.386,1.381,2802.00,2022-12-22 01:30:00+00:00,1671672600000
1.386,1.383,1.387,1.383,4103.00,2022-12-22 01:00:00+00:00,1671670800000
1.379,1.385,1.387,1.377,9030.00,2022-12-22 00:30:00+00:00,1671669000000
1.379,1.378,1.381,1.375,8807.00,2022-12-22 00:00:00+00:00,1671667200000
1.374,1.379,1.379,1.374,4636.00,2022-12-21 23:30:00+00:00,1671665400000
1.373,1.373,1.379,1.370,4657.00,2022-12-21 23:00:00+00:00,1671663600000
1.371,1.372,1.373,1.369,2953.00,2022-12-21 22:30:00+00:00,1671661800000
1.377,1.371,1.378,1.370,3621.00,2022-12-21 22:00:00+00:00,1671660000000
1.382,1.376,1.383,1.372,6489.00,2022-12-21 21:30:00+00:00,1671658200000
1.378,1.382,1.383,1.375,11975.00,2022-12-21 21:00:00+00:00,1671656400000
1.374,1.376,1.378,1.372,2775.00,2022-12-21 20:30:00+00:00,1671654600000
1.373,1.375,1.378,1.367,13696.00,2022-12-21 20:00:00+00:00,1671652800000
1.379,1.375,1.380,1.371,3281.00,2022-12-21 19:30:00+00:00,1671651000000
1.378,1.380,1.381,1.375,6247.00,2022-12-21 19:00:00+00:00,1671649200000
1.381,1.380,1.383,1.377,5939.00,2022-12-21 18:30:00+00:00,1671647400000
1.383,1.380,1.386,1.379,4499.00,2022-12-21 18:00:00+00:00,1671645600000
1.380,1.384,1.384,1.377,17745.00,2022-12-21 17:30:00+00:00,1671643800000
1.378,1.379,1.382,1.374,20470.00,2022-12-21 17:00:00+00:00,1671642000000
1.381,1.378,1.383,1.377,12069.00,2022-12-21 16:30:00+00:00,1671640200000
1.388,1.381,1.392,1.380,15617.00,2022-12-21 16:00:00+00:00,1671638400000
1.379,1.389,1.390,1.379,20279.00,2022-12-21 15:30:00+00:00,1671636600000
1.372,1.380,1.382,1.370,14472.00,2022-12-21 15:00:00+00:00,1671634800000
1.377,1.369,1.383,1.367,19658.00,2022-12-21 14:30:00+00:00,1671633000000
1.377,1.377,1.378,1.371,7676.00,2022-12-21 14:00:00+00:00,1671631200000
1.375,1.376,1.378,1.370,17536.00,2022-12-21 13:30:00+00:00,1671629400000
1.376,1.375,1.380,1.374,13502.00,2022-12-21 13:00:00+00:00,1671627600000
1.377,1.377,1.380,1.375,7291.00,2022-12-21 12:30:00+00:00,1671625800000
1.375,1.377,1.380,1.374,8772.00,2022-12-21 12:00:00+00:00,1671624000000
1.372,1.375,1.376,1.369,8132.00,2022-12-21 11:30:00+00:00,1671622200000
1.371,1.372,1.374,1.368,8662.00,2022-12-21 11:00:00+00:00,1671620400000
1.373,1.370,1.377,1.368,23343.00,2022-12-21 10:30:00+00:00,1671618600000
1.369,1.372,1.373,1.367,6914.00,2022-12-21 10:00:00+00:00,1671616800000
1.365,1.369,1.370,1.363,9457.00,2022-12-21 09:30:00+00:00,1671615000000
1.361,1.364,1.366,1.360,3212.00,2022-12-21 09:00:00+00:00,1671613200000
1.352,1.360,1.366,1.349,10745.00,2022-12-21 08:30:00+00:00,1671611400000
1.358,1.352,1.358,1.350,5171.00,2022-12-21 08:00:00+00:00,1671609600000
1.356,1.357,1.359,1.355,2350.00,2022-12-21 07:30:00+00:00,1671607800000
1.358,1.356,1.359,1.355,3781.00,2022-12-21 07:00:00+00:00,1671606000000
1.357,1.357,1.359,1.355,3209.00,2022-12-21 06:30:00+00:00,1671604200000
1.357,1.357,1.359,1.356,4993.00,2022-12-21 06:00:00+00:00,1671602400000
1.358,1.358,1.360,1.356,3485.00,2022-12-21 05:30:00+00:00,1671600600000
1.353,1.357,1.359,1.348,4879.00,2022-12-21 05:00:00+00:00,1671598800000
1.354,1.353,1.357,1.352,4073.00,2022-12-21 04:30:00+00:00,1671597000000
1.354,1.354,1.355,1.345,5746.00,2022-12-21 04:00:00+00:00,1671595200000
1.353,1.354,1.356,1.353,5254.00,2022-12-21 03:30:00+00:00,1671593400000
1.357,1.354,1.359,1.350,3706.00,2022-12-21 03:00:00+00:00,1671591600000
1.361,1.358,1.361,1.356,2242.00,2022-12-21 02:30:00+00:00,1671589800000
1.363,1.361,1.363,1.358,2996.00,2022-12-21 02:00:00+00:00,1671588000000
1.358,1.362,1.364,1.356,3217.00,2022-12-21 01:30:00+00:00,1671586200000
1.357,1.359,1.362,1.354,11668.00,2022-12-21 01:00:00+00:00,1671584400000
1.361,1.357,1.366,1.356,4539.00,2022-12-21 00:30:00+00:00,1671582600000
1.361,1.360,1.367,1.355,6567.00,2022-12-21 00:00:00+00:00,1671580800000
1.360,1.360,1.362,1.356,3520.00,2022-12-20 23:30:00+00:00,1671579000000
1.355,1.359,1.361,1.355,3120.00,2022-12-20 23:00:00+00:00,1671577200000
1.356,1.355,1.358,1.353,3527.00,2022-12-20 22:30:00+00:00,1671575400000
1.359,1.357,1.360,1.353,2813.00,2022-12-20 22:00:00+00:00,1671573600000
1.357,1.360,1.363,1.356,12760.00,2022-12-20 21:30:00+00:00,1671571800000
1.359,1.356,1.360,1.354,10023.00,2022-12-20 21:00:00+00:00,1671570000000
1.363,1.359,1.365,1.358,3211.00,2022-12-20 20:30:00+00:00,1671568200000
1.359,1.364,1.364,1.356,3308.00,2022-12-20 20:00:00+00:00,1671566400000
1.359,1.360,1.361,1.355,3444.00,2022-12-20 19:30:00+00:00,1671564600000
1.357,1.357,1.362,1.356,13803.00,2022-12-20 19:00:00+00:00,1671562800000
1.352,1.357,1.361,1.351,5166.00,2022-12-20 18:30:00+00:00,1671561000000
1.353,1.351,1.357,1.350,3026.00,2022-12-20 18:00:00+00:00,1671559200000
1.361,1.355,1.361,1.352,4782.00,2022-12-20 17:30:00+00:00,1671557400000
1.360,1.361,1.363,1.357,3705.00,2022-12-20 17:00:00+00:00,1671555600000
1.353,1.359,1.361,1.351,10406.00,2022-12-20 16:30:00+00:00,1671553800000
1.362,1.354,1.365,1.352,6848.00,2022-12-20 16:00:00+00:00,1671552000000
1.367,1.363,1.375,1.362,52980.00,2022-12-20 15:30:00+00:00,1671550200000
1.359,1.368,1.372,1.353,37282.00,2022-12-20 15:00:00+00:00,1671548400000
1.346,1.358,1.365,1.339,46231.00,2022-12-20 14:30:00+00:00,1671546600000
1.350,1.347,1.353,1.342,28124.00,2022-12-20 14:00:00+00:00,1671544800000
1.355,1.350,1.357,1.348,5961.00,2022-12-20 13:30:00+00:00,1671543000000
1.352,1.355,1.361,1.350,13322.00,2022-12-20 13:00:00+00:00,1671541200000
1.348,1.353,1.354,1.345,3435.00,2022-12-20 12:30:00+00:00,1671539400000
1.348,1.348,1.352,1.345,7336.00,2022-12-20 12:00:00+00:00,1671537600000
1.347,1.348,1.350,1.345,7039.00,2022-12-20 11:30:00+00:00,1671535800000
1.345,1.347,1.351,1.341,4913.00,2022-12-20 11:00:00+00:00,1671534000000
1.347,1.345,1.348,1.343,4523.00,2022-12-20 10:30:00+00:00,1671532200000
1.349,1.347,1.350,1.342,7974.00,2022-12-20 10:00:00+00:00,1671530400000
1.351,1.349,1.354,1.346,16830.00,2022-12-20 09:30:00+00:00,1671528600000
1.349,1.350,1.351,1.346,3914.00,2022-12-20 09:00:00+00:00,1671526800000
1.344,1.349,1.351,1.343,6251.00,2022-12-20 08:30:00+00:00,1671525000000
1.348,1.343,1.351,1.342,9802.00,2022-12-20 08:00:00+00:00,1671523200000
1.349,1.349,1.351,1.345,3328.00,2022-12-20 07:30:00+00:00,1671521400000
1.352,1.348,1.355,1.345,7506.00,2022-12-20 07:00:00+00:00,1671519600000
1.347,1.353,1.356,1.347,8119.00,2022-12-20 06:30:00+00:00,1671517800000
1.349,1.348,1.355,1.345,10448.00,2022-12-20 06:00:00+00:00,1671516000000
1.347,1.349,1.352,1.346,3708.00,2022-12-20 05:30:00+00:00,1671514200000
1.349,1.346,1.352,1.345,5413.00,2022-12-20 05:00:00+00:00,1671512400000
1.331,1.349,1.351,1.331,36730.00,2022-12-20 04:30:00+00:00,1671510600000
1.329,1.332,1.333,1.325,9631.00,2022-12-20 04:00:00+00:00,1671508800000
1.324,1.328,1.331,1.323,4532.00,2022-12-20 03:30:00+00:00,1671507000000
1.328,1.324,1.338,1.320,8961.00,2022-12-20 03:00:00+00:00,1671505200000
1.309,1.327,1.334,1.308,24198.00,2022-12-20 02:30:00+00:00,1671503400000
1.308,1.309,1.310,1.304,4773.00,2022-12-20 02:00:00+00:00,1671501600000
1.299,1.308,1.312,1.298,9286.00,2022-12-20 01:30:00+00:00,1671499800000
1.295,1.300,1.302,1.294,3954.00,2022-12-20 01:00:00+00:00,1671498000000
1.296,1.296,1.298,1.291,3617.00,2022-12-20 00:30:00+00:00,1671496200000
1.298,1.295,1.301,1.287,21544.00,2022-12-20 00:00:00+00:00,1671494400000
1.307,1.298,1.308,1.296,8552.00,2022-12-19 23:30:00+00:00,1671492600000
1.308,1.308,1.315,1.302,14536.00,2022-12-19 23:00:00+00:00,1671490800000
1.317,1.307,1.318,1.296,30163.00,2022-12-19 22:30:00+00:00,1671489000000
1.327,1.317,1.329,1.316,10058.00,2022-12-19 22:00:00+00:00,1671487200000
1.329,1.329,1.333,1.325,5248.00,2022-12-19 21:30:00+00:00,1671485400000
1.323,1.330,1.332,1.322,13671.00,2022-12-19 21:00:00+00:00,1671483600000
1.320,1.323,1.324,1.318,3557.00,2022-12-19 20:30:00+00:00,1671481800000
1.314,1.318,1.322,1.314,6826.00,2022-12-19 20:00:00+00:00,1671480000000
1.312,1.315,1.324,1.312,8964.00,2022-12-19 19:30:00+00:00,1671478200000
1.309,1.311,1.314,1.305,20674.00,2022-12-19 19:00:00+00:00,1671476400000
1.321,1.309,1.323,1.307,34611.00,2022-12-19 18:30:00+00:00,1671474600000
1.321,1.322,1.324,1.318,7495.00,2022-12-19 18:00:00+00:00,1671472800000
1.320,1.322,1.327,1.312,25502.00,2022-12-19 17:30:00+00:00,1671471000000
1.330,1.320,1.330,1.320,17599.00,2022-12-19 17:00:00+00:00,1671469200000
1.331,1.329,1.334,1.323,29620.00,2022-12-19 16:30:00+00:00,1671467400000
1.341,1.331,1.344,1.325,32521.00,2022-12-19 16:00:00+00:00,1671465600000
1.351,1.341,1.352,1.341,13052.00,2022-12-19 15:30:00+00:00,1671463800000
1.350,1.352,1.354,1.345,20742.00,2022-12-19 15:00:00+00:00,1671462000000
1.343,1.350,1.355,1.340,28720.00,2022-12-19 14:30:00+00:00,1671460200000
1.345,1.344,1.347,1.338,15760.00,2022-12-19 14:00:00+00:00,1671458400000
1.346,1.343,1.349,1.342,9740.00,2022-12-19 13:30:00+00:00,1671456600000
1.343,1.346,1.349,1.343,9922.00,2022-12-19 13:00:00+00:00,1671454800000
1.339,1.343,1.346,1.336,11143.00,2022-12-19 12:30:00+00:00,1671453000000
1.338,1.340,1.341,1.336,4622.00,2022-12-19 12:00:00+00:00,1671451200000
1.340,1.338,1.344,1.337,4558.00,2022-12-19 11:30:00+00:00,1671449400000
1.346,1.340,1.346,1.339,11070.00,2022-12-19 11:00:00+00:00,1671447600000
1.343,1.345,1.346,1.342,3984.00,2022-12-19 10:30:00+00:00,1671445800000
1.339,1.344,1.345,1.334,17530.00,2022-12-19 10:00:00+00:00,1671444000000
1.339,1.339,1.341,1.337,6637.00,2022-12-19 09:30:00+00:00,1671442200000
1.338,1.340,1.343,1.337,9469.00,2022-12-19 09:00:00+00:00,1671440400000
1.336,1.339,1.339,1.333,3459.00,2022-12-19 08:30:00+00:00,1671438600000
1.329,1.335,1.337,1.329,4691.00,2022-12-19 08:00:00+00:00,1671436800000
1.334,1.329,1.336,1.325,7097.00,2022-12-19 07:30:00+00:00,1671435000000
1.332,1.334,1.336,1.331,4831.00,2022-12-19 07:00:00+00:00,1671433200000
1.326,1.332,1.334,1.325,8101.00,2022-12-19 06:30:00+00:00,1671431400000
1.324,1.329,1.329,1.323,4438.00,2022-12-19 06:00:00+00:00,1671429600000
1.327,1.324,1.330,1.323,9315.00,2022-12-19 05:30:00+00:00,1671427800000
1.325,1.328,1.329,1.325,3668.00,2022-12-19 05:00:00+00:00,1671426000000
1.326,1.325,1.330,1.325,7272.00,2022-12-19 04:30:00+00:00,1671424200000
1.321,1.326,1.328,1.320,3796.00,2022-12-19 04:00:00+00:00,1671422400000
1.326,1.320,1.329,1.312,16819.00,2022-12-19 03:30:00+00:00,1671420600000
1.333,1.327,1.335,1.321,15398.00,2022-12-19 03:00:00+00:00,1671418800000
1.338,1.333,1.340,1.330,8169.00,2022-12-19 02:30:00+00:00,1671417000000
1.338,1.339,1.343,1.337,4816.00,2022-12-19 02:00:00+00:00,1671415200000
1.340,1.340,1.343,1.336,4442.00,2022-12-19 01:30:00+00:00,1671413400000
1.333,1.341,1.344,1.333,10082.00,2022-12-19 01:00:00+00:00,1671411600000
1.334,1.334,1.339,1.331,10341.00,2022-12-19 00:30:00+00:00,1671409800000
1.320,1.334,1.337,1.319,15070.00,2022-12-19 00:00:00+00:00,1671408000000
1.325,1.320,1.326,1.318,3953.00,2022-12-18 23:30:00+00:00,1671406200000
1.317,1.325,1.329,1.316,6535.00,2022-12-18 23:00:00+00:00,1671404400000
1.316,1.316,1.323,1.310,10485.00,2022-12-18 22:30:00+00:00,1671402600000
1.311,1.316,1.320,1.311,6505.00,2022-12-18 22:00:00+00:00,1671400800000
1.310,1.312,1.313,1.308,3569.00,2022-12-18 21:30:00+00:00,1671399000000
1.315,1.311,1.315,1.309,5948.00,2022-12-18 21:00:00+00:00,1671397200000
1.312,1.314,1.316,1.311,2742.00,2022-12-18 20:30:00+00:00,1671395400000
1.309,1.312,1.317,1.308,5039.00,2022-12-18 20:00:00+00:00,1671393600000
1.310,1.309,1.311,1.307,2959.00,2022-12-18 19:30:00+00:00,1671391800000
