open,Close,high,low,volume,time
5.499,5.509,5.515,5.488,19798.00,2024-04-26 02:45:00+00:00
5.499,5.498,5.507,5.487,22280.00,2024-04-26 02:30:00+00:00
5.497,5.498,5.519,5.486,31646.00,2024-04-26 02:15:00+00:00
5.467,5.497,5.506,5.460,24328.00,2024-04-26 02:00:00+00:00
5.454,5.467,5.492,5.450,35257.00,2024-04-26 01:45:00+00:00
5.406,5.454,5.454,5.392,29430.00,2024-04-26 01:30:00+00:00
5.428,5.405,5.435,5.362,35494.00,2024-04-26 01:15:00+00:00
5.454,5.428,5.458,5.395,29074.00,2024-04-26 01:00:00+00:00
5.435,5.454,5.460,5.419,24125.00,2024-04-26 00:45:00+00:00
5.486,5.433,5.487,5.421,25694.00,2024-04-26 00:30:00+00:00
5.491,5.486,5.506,5.450,25938.00,2024-04-26 00:15:00+00:00
5.502,5.491,5.521,5.490,19508.00,2024-04-26 00:00:00+00:00
5.507,5.503,5.510,5.502,18970.00,2024-04-25 23:45:00+00:00
5.501,5.507,5.517,5.494,16941.00,2024-04-25 23:30:00+00:00
5.503,5.501,5.509,5.496,16778.00,2024-04-25 23:15:00+00:00
5.499,5.503,5.519,5.487,21370.00,2024-04-25 23:00:00+00:00
5.508,5.500,5.515,5.497,21776.00,2024-04-25 22:45:00+00:00
5.530,5.508,5.534,5.502,20162.00,2024-04-25 22:30:00+00:00
5.534,5.532,5.534,5.519,18380.00,2024-04-25 22:15:00+00:00
5.537,5.534,5.539,5.520,20341.00,2024-04-25 22:00:00+00:00
5.560,5.537,5.560,5.534,17661.00,2024-04-25 21:45:00+00:00
5.555,5.559,5.584,5.554,17844.00,2024-04-25 21:30:00+00:00
5.564,5.556,5.599,5.555,21104.00,2024-04-25 21:15:00+00:00
5.555,5.564,5.577,5.550,22653.00,2024-04-25 21:00:00+00:00
5.562,5.555,5.564,5.539,21519.00,2024-04-25 20:45:00+00:00
5.520,5.564,5.564,5.518,22366.00,2024-04-25 20:30:00+00:00
5.503,5.521,5.527,5.500,20997.00,2024-04-25 20:15:00+00:00
5.514,5.504,5.564,5.496,27326.00,2024-04-25 20:00:00+00:00
5.501,5.515,5.515,5.499,21192.00,2024-04-25 19:45:00+00:00
5.516,5.501,5.517,5.493,22847.00,2024-04-25 19:30:00+00:00
5.533,5.515,5.536,5.512,20128.00,2024-04-25 19:15:00+00:00
5.549,5.533,5.557,5.525,23563.00,2024-04-25 19:00:00+00:00
5.530,5.550,5.551,5.525,22338.00,2024-04-25 18:45:00+00:00
5.530,5.529,5.537,5.506,24060.00,2024-04-25 18:30:00+00:00
5.550,5.530,5.570,5.528,23518.00,2024-04-25 18:15:00+00:00
5.542,5.551,5.565,5.517,24808.00,2024-04-25 18:00:00+00:00
5.511,5.541,5.545,5.505,20524.00,2024-04-25 17:45:00+00:00
5.521,5.510,5.527,5.494,29280.00,2024-04-25 17:30:00+00:00
5.550,5.521,5.555,5.510,28839.00,2024-04-25 17:15:00+00:00
5.539,5.550,5.570,5.527,33763.00,2024-04-25 17:00:00+00:00
5.508,5.539,5.543,5.507,28411.00,2024-04-25 16:45:00+00:00
5.506,5.508,5.515,5.494,24027.00,2024-04-25 16:30:00+00:00
5.514,5.507,5.530,5.483,32814.00,2024-04-25 16:15:00+00:00
5.526,5.514,5.551,5.505,35266.00,2024-04-25 16:00:00+00:00
5.499,5.526,5.539,5.484,31251.00,2024-04-25 15:45:00+00:00
5.458,5.499,5.503,5.450,26860.00,2024-04-25 15:30:00+00:00
5.430,5.459,5.460,5.417,25132.00,2024-04-25 15:15:00+00:00
5.429,5.431,5.448,5.397,29542.00,2024-04-25 15:00:00+00:00
5.435,5.429,5.446,5.392,28127.00,2024-04-25 14:45:00+00:00
5.475,5.434,5.480,5.421,31904.00,2024-04-25 14:30:00+00:00
5.456,5.475,5.506,5.441,35242.00,2024-04-25 14:15:00+00:00
5.382,5.457,5.480,5.367,33534.00,2024-04-25 14:00:00+00:00
5.376,5.383,5.394,5.350,27634.00,2024-04-25 13:45:00+00:00
5.322,5.375,5.390,5.294,29199.00,2024-04-25 13:30:00+00:00
5.281,5.322,5.327,5.258,31725.00,2024-04-25 13:15:00+00:00
5.318,5.282,5.338,5.267,32069.00,2024-04-25 13:00:00+00:00
5.350,5.318,5.359,5.308,28805.00,2024-04-25 12:45:00+00:00
5.381,5.350,5.420,5.346,33332.00,2024-04-25 12:30:00+00:00
5.394,5.381,5.402,5.373,27252.00,2024-04-25 12:15:00+00:00
5.335,5.393,5.408,5.321,26176.00,2024-04-25 12:00:00+00:00
5.350,5.335,5.404,5.328,34185.00,2024-04-25 11:45:00+00:00
5.325,5.351,5.351,5.305,25019.00,2024-04-25 11:30:00+00:00
5.282,5.325,5.326,5.282,24390.00,2024-04-25 11:15:00+00:00
5.258,5.282,5.296,5.251,24061.00,2024-04-25 11:00:00+00:00
5.256,5.257,5.272,5.250,22366.00,2024-04-25 10:45:00+00:00
5.243,5.256,5.273,5.234,30965.00,2024-04-25 10:30:00+00:00
5.278,5.244,5.293,5.227,37015.00,2024-04-25 10:15:00+00:00
5.313,5.279,5.313,5.249,33739.00,2024-04-25 10:00:00+00:00
5.308,5.313,5.315,5.294,20917.00,2024-04-25 09:45:00+00:00
5.322,5.309,5.333,5.298,21777.00,2024-04-25 09:30:00+00:00
5.335,5.322,5.339,5.312,20067.00,2024-04-25 09:15:00+00:00
5.305,5.335,5.352,5.297,24426.00,2024-04-25 09:00:00+00:00
5.292,5.306,5.306,5.274,25302.00,2024-04-25 08:45:00+00:00
5.298,5.292,5.321,5.279,24479.00,2024-04-25 08:30:00+00:00
5.339,5.297,5.357,5.291,26563.00,2024-04-25 08:15:00+00:00
5.324,5.339,5.344,5.314,20361.00,2024-04-25 08:00:00+00:00
5.325,5.323,5.339,5.309,28673.00,2024-04-25 07:45:00+00:00
5.375,5.326,5.379,5.322,21728.00,2024-04-25 07:30:00+00:00
5.399,5.375,5.404,5.372,18781.00,2024-04-25 07:15:00+00:00
5.379,5.400,5.400,5.376,19453.00,2024-04-25 07:00:00+00:00
5.375,5.379,5.391,5.374,17927.00,2024-04-25 06:45:00+00:00
5.407,5.375,5.415,5.373,21855.00,2024-04-25 06:30:00+00:00
5.397,5.406,5.408,5.384,19482.00,2024-04-25 06:15:00+00:00
5.374,5.396,5.403,5.364,20155.00,2024-04-25 06:00:00+00:00
5.385,5.373,5.404,5.370,27808.00,2024-04-25 05:45:00+00:00
5.345,5.386,5.386,5.344,20754.00,2024-04-25 05:30:00+00:00
5.346,5.345,5.355,5.331,21419.00,2024-04-25 05:15:00+00:00
5.361,5.344,5.364,5.326,21795.00,2024-04-25 05:00:00+00:00
5.348,5.361,5.365,5.345,22164.00,2024-04-25 04:45:00+00:00
5.302,5.349,5.354,5.299,23425.00,2024-04-25 04:30:00+00:00
5.275,5.302,5.305,5.257,24955.00,2024-04-25 04:15:00+00:00
5.333,5.275,5.350,5.251,29786.00,2024-04-25 04:00:00+00:00
5.354,5.331,5.364,5.325,23994.00,2024-04-25 03:45:00+00:00
5.348,5.355,5.365,5.333,23126.00,2024-04-25 03:30:00+00:00
5.321,5.351,5.360,5.320,24876.00,2024-04-25 03:15:00+00:00
5.367,5.321,5.382,5.315,25770.00,2024-04-25 03:00:00+00:00
5.343,5.367,5.367,5.341,22889.00,2024-04-25 02:45:00+00:00
5.374,5.343,5.375,5.340,21196.00,2024-04-25 02:30:00+00:00
5.356,5.375,5.375,5.342,24290.00,2024-04-25 02:15:00+00:00
5.324,5.357,5.358,5.279,33123.00,2024-04-25 02:00:00+00:00
5.398,5.324,5.404,5.321,25258.00,2024-04-25 01:45:00+00:00
5.416,5.399,5.428,5.390,22292.00,2024-04-25 01:30:00+00:00
5.380,5.416,5.416,5.370,20034.00,2024-04-25 01:15:00+00:00
5.417,5.381,5.440,5.369,24531.00,2024-04-25 01:00:00+00:00
5.428,5.420,5.438,5.410,21753.00,2024-04-25 00:45:00+00:00
5.412,5.428,5.436,5.407,23845.00,2024-04-25 00:30:00+00:00
5.383,5.412,5.413,5.371,20785.00,2024-04-25 00:15:00+00:00
5.381,5.383,5.398,5.362,22069.00,2024-04-25 00:00:00+00:00
5.378,5.382,5.388,5.364,23418.00,2024-04-24 23:45:00+00:00
5.335,5.379,5.379,5.327,20861.00,2024-04-24 23:30:00+00:00
5.335,5.336,5.372,5.321,23602.00,2024-04-24 23:15:00+00:00
5.364,5.335,5.364,5.308,30344.00,2024-04-24 23:00:00+00:00
5.407,5.364,5.410,5.343,26749.00,2024-04-24 22:45:00+00:00
5.413,5.408,5.420,5.401,18658.00,2024-04-24 22:30:00+00:00
5.427,5.414,5.428,5.399,19194.00,2024-04-24 22:15:00+00:00
5.442,5.428,5.445,5.425,18387.00,2024-04-24 22:00:00+00:00
5.425,5.442,5.446,5.424,15431.00,2024-04-24 21:45:00+00:00
5.432,5.424,5.442,5.417,19950.00,2024-04-24 21:30:00+00:00
5.391,5.432,5.435,5.391,20060.00,2024-04-24 21:15:00+00:00
5.422,5.392,5.430,5.390,21765.00,2024-04-24 21:00:00+00:00
5.448,5.422,5.448,5.380,30632.00,2024-04-24 20:45:00+00:00
5.428,5.448,5.452,5.418,23793.00,2024-04-24 20:30:00+00:00
5.420,5.428,5.437,5.407,28166.00,2024-04-24 20:15:00+00:00
5.467,5.420,5.489,5.420,26526.00,2024-04-24 20:00:00+00:00
5.485,5.466,5.497,5.458,22702.00,2024-04-24 19:45:00+00:00
5.506,5.484,5.513,5.480,24018.00,2024-04-24 19:30:00+00:00
5.484,5.507,5.519,5.477,30896.00,2024-04-24 19:15:00+00:00
5.473,5.483,5.493,5.417,32178.00,2024-04-24 19:00:00+00:00
5.543,5.474,5.545,5.457,35002.00,2024-04-24 18:45:00+00:00
5.550,5.545,5.563,5.539,21127.00,2024-04-24 18:30:00+00:00
5.552,5.550,5.558,5.540,23291.00,2024-04-24 18:15:00+00:00
5.570,5.553,5.574,5.541,23669.00,2024-04-24 18:00:00+00:00
5.584,5.573,5.588,5.563,22077.00,2024-04-24 17:45:00+00:00
5.595,5.584,5.616,5.582,27293.00,2024-04-24 17:30:00+00:00
5.586,5.593,5.599,5.575,23658.00,2024-04-24 17:15:00+00:00
5.553,5.583,5.584,5.551,26067.00,2024-04-24 17:00:00+00:00
5.542,5.553,5.556,5.521,27385.00,2024-04-24 16:45:00+00:00
5.478,5.541,5.551,5.471,35183.00,2024-04-24 16:30:00+00:00
5.540,5.479,5.558,5.476,33238.00,2024-04-24 16:15:00+00:00
5.547,5.539,5.581,5.531,34835.00,2024-04-24 16:00:00+00:00
5.539,5.548,5.572,5.523,29083.00,2024-04-24 15:45:00+00:00
5.563,5.539,5.604,5.535,31586.00,2024-04-24 15:30:00+00:00
5.589,5.563,5.593,5.558,30402.00,2024-04-24 15:15:00+00:00
5.579,5.589,5.605,5.547,32984.00,2024-04-24 15:00:00+00:00
5.540,5.579,5.592,5.516,41976.00,2024-04-24 14:45:00+00:00
5.636,5.540,5.636,5.515,91545.00,2024-04-24 14:30:00+00:00
5.719,5.635,5.734,5.614,47106.00,2024-04-24 14:15:00+00:00
5.714,5.718,5.754,5.710,29188.00,2024-04-24 14:00:00+00:00
5.745,5.714,5.757,5.698,28217.00,2024-04-24 13:45:00+00:00
5.731,5.745,5.770,5.694,37438.00,2024-04-24 13:30:00+00:00
5.752,5.732,5.765,5.728,26911.00,2024-04-24 13:15:00+00:00
5.799,5.753,5.802,5.727,37244.00,2024-04-24 13:00:00+00:00
5.817,5.799,5.817,5.796,23780.00,2024-04-24 12:45:00+00:00
5.834,5.816,5.858,5.813,25641.00,2024-04-24 12:30:00+00:00
5.849,5.832,5.872,5.815,27119.00,2024-04-24 12:15:00+00:00
5.858,5.850,5.887,5.845,32305.00,2024-04-24 12:00:00+00:00
5.843,5.859,5.867,5.817,23824.00,2024-04-24 11:45:00+00:00
5.831,5.843,5.844,5.823,25069.00,2024-04-24 11:30:00+00:00
5.788,5.831,5.833,5.771,25243.00,2024-04-24 11:15:00+00:00
5.791,5.788,5.801,5.782,20607.00,2024-04-24 11:00:00+00:00
5.761,5.791,5.793,5.758,22930.00,2024-04-24 10:45:00+00:00
5.777,5.762,5.792,5.749,21903.00,2024-04-24 10:30:00+00:00
5.777,5.777,5.797,5.768,22770.00,2024-04-24 10:15:00+00:00
5.765,5.777,5.797,5.745,26061.00,2024-04-24 10:00:00+00:00
5.742,5.766,5.780,5.737,21794.00,2024-04-24 09:45:00+00:00
5.777,5.743,5.782,5.735,23485.00,2024-04-24 09:30:00+00:00
5.764,5.778,5.779,5.751,21206.00,2024-04-24 09:15:00+00:00
5.779,5.764,5.781,5.732,31110.00,2024-04-24 09:00:00+00:00
5.805,5.782,5.809,5.779,20718.00,2024-04-24 08:45:00+00:00
5.827,5.806,5.839,5.799,20500.00,2024-04-24 08:30:00+00:00
5.818,5.827,5.830,5.792,24442.00,2024-04-24 08:15:00+00:00
5.803,5.818,5.828,5.800,20121.00,2024-04-24 08:00:00+00:00
5.811,5.802,5.817,5.798,22627.00,2024-04-24 07:45:00+00:00
5.845,5.812,5.846,5.811,19131.00,2024-04-24 07:30:00+00:00
5.847,5.846,5.856,5.840,22935.00,2024-04-24 07:15:00+00:00
5.838,5.846,5.847,5.813,19843.00,2024-04-24 07:00:00+00:00
5.825,5.838,5.844,5.812,19708.00,2024-04-24 06:45:00+00:00
5.789,5.825,5.826,5.772,18861.00,2024-04-24 06:30:00+00:00
5.789,5.786,5.798,5.770,19666.00,2024-04-24 06:15:00+00:00
5.827,5.789,5.827,5.785,23250.00,2024-04-24 06:00:00+00:00
5.829,5.827,5.833,5.810,23126.00,2024-04-24 05:45:00+00:00
5.834,5.830,5.837,5.811,23586.00,2024-04-24 05:30:00+00:00
5.849,5.835,5.851,5.819,24761.00,2024-04-24 05:15:00+00:00
5.851,5.849,5.862,5.830,25615.00,2024-04-24 05:00:00+00:00
5.796,5.852,5.857,5.795,32657.00,2024-04-24 04:45:00+00:00
5.788,5.795,5.797,5.769,19367.00,2024-04-24 04:30:00+00:00
5.790,5.789,5.800,5.775,20487.00,2024-04-24 04:15:00+00:00
5.782,5.789,5.795,5.768,20828.00,2024-04-24 04:00:00+00:00
5.800,5.783,5.800,5.776,19185.00,2024-04-24 03:45:00+00:00
5.777,5.799,5.812,5.768,23370.00,2024-04-24 03:30:00+00:00
5.784,5.776,5.798,5.760,21910.00,2024-04-24 03:15:00+00:00
5.769,5.785,5.794,5.764,23720.00,2024-04-24 03:00:00+00:00
5.775,5.769,5.792,5.766,24767.00,2024-04-24 02:45:00+00:00
5.771,5.774,5.780,5.733,28377.00,2024-04-24 02:30:00+00:00
5.805,5.771,5.806,5.769,18873.00,2024-04-24 02:15:00+00:00
5.806,5.805,5.815,5.786,24007.00,2024-04-24 02:00:00+00:00
5.828,5.807,5.833,5.803,24675.00,2024-04-24 01:45:00+00:00
5.812,5.828,5.853,5.782,33322.00,2024-04-24 01:30:00+00:00
5.774,5.811,5.811,5.765,21834.00,2024-04-24 01:15:00+00:00
5.770,5.775,5.803,5.766,25840.00,2024-04-24 01:00:00+00:00
5.753,5.770,5.772,5.747,24411.00,2024-04-24 00:45:00+00:00
5.718,5.753,5.762,5.707,27253.00,2024-04-24 00:30:00+00:00
5.727,5.718,5.728,5.696,23654.00,2024-04-24 00:15:00+00:00
5.681,5.728,5.737,5.676,26812.00,2024-04-24 00:00:00+00:00
5.680,5.681,5.687,5.672,20962.00,2024-04-23 23:45:00+00:00
5.661,5.680,5.685,5.658,22756.00,2024-04-23 23:30:00+00:00
5.642,5.661,5.672,5.639,18947.00,2024-04-23 23:15:00+00:00
5.666,5.642,5.667,5.622,21993.00,2024-04-23 23:00:00+00:00
5.677,5.666,5.682,5.644,21457.00,2024-04-23 22:45:00+00:00
5.656,5.677,5.677,5.656,17244.00,2024-04-23 22:30:00+00:00
5.664,5.657,5.666,5.648,16008.00,2024-04-23 22:15:00+00:00
5.647,5.664,5.665,5.629,21023.00,2024-04-23 22:00:00+00:00
5.645,5.647,5.648,5.635,18885.00,2024-04-23 21:45:00+00:00
5.660,5.645,5.666,5.642,18214.00,2024-04-23 21:30:00+00:00
5.655,5.660,5.661,5.637,16962.00,2024-04-23 21:15:00+00:00
5.665,5.656,5.673,5.637,19905.00,2024-04-23 21:00:00+00:00
5.661,5.666,5.666,5.645,21458.00,2024-04-23 20:45:00+00:00
5.644,5.661,5.670,5.626,25293.00,2024-04-23 20:30:00+00:00
5.688,5.645,5.689,5.608,63701.00,2024-04-23 20:15:00+00:00
5.717,5.687,5.718,5.678,23899.00,2024-04-23 20:00:00+00:00
5.706,5.717,5.719,5.696,21688.00,2024-04-23 19:45:00+00:00
5.688,5.706,5.713,5.673,22313.00,2024-04-23 19:30:00+00:00
5.688,5.689,5.694,5.659,21357.00,2024-04-23 19:15:00+00:00
5.704,5.688,5.704,5.682,21162.00,2024-04-23 19:00:00+00:00
5.686,5.703,5.705,5.679,21113.00,2024-04-23 18:45:00+00:00
5.716,5.687,5.718,5.667,30477.00,2024-04-23 18:30:00+00:00
5.722,5.715,5.731,5.712,24614.00,2024-04-23 18:15:00+00:00
5.736,5.721,5.744,5.703,22179.00,2024-04-23 18:00:00+00:00
5.735,5.737,5.758,5.725,27624.00,2024-04-23 17:45:00+00:00
5.705,5.736,5.743,5.699,26158.00,2024-04-23 17:30:00+00:00
5.694,5.704,5.711,5.668,27446.00,2024-04-23 17:15:00+00:00
5.692,5.694,5.716,5.689,24234.00,2024-04-23 17:00:00+00:00
5.695,5.694,5.716,5.688,29072.00,2024-04-23 16:45:00+00:00
5.703,5.695,5.706,5.679,25627.00,2024-04-23 16:30:00+00:00
5.725,5.704,5.742,5.699,26012.00,2024-04-23 16:15:00+00:00
5.668,5.724,5.734,5.645,37799.00,2024-04-23 16:00:00+00:00
5.659,5.668,5.701,5.652,25849.00,2024-04-23 15:45:00+00:00
5.694,5.658,5.706,5.651,33826.00,2024-04-23 15:30:00+00:00
5.705,5.696,5.706,5.663,34098.00,2024-04-23 15:15:00+00:00
5.703,5.705,5.747,5.667,60373.00,2024-04-23 15:00:00+00:00
5.661,5.703,5.706,5.646,35953.00,2024-04-23 14:45:00+00:00
5.647,5.660,5.712,5.647,44980.00,2024-04-23 14:30:00+00:00
5.644,5.648,5.690,5.644,38673.00,2024-04-23 14:15:00+00:00
5.599,5.645,5.664,5.591,40947.00,2024-04-23 14:00:00+00:00
5.574,5.600,5.610,5.562,45166.00,2024-04-23 13:45:00+00:00
5.524,5.574,5.580,5.516,39131.00,2024-04-23 13:30:00+00:00
5.522,5.523,5.525,5.506,21028.00,2024-04-23 13:15:00+00:00
5.527,5.522,5.540,5.510,25716.00,2024-04-23 13:00:00+00:00
5.481,5.527,5.527,5.467,20564.00,2024-04-23 12:45:00+00:00
5.511,5.480,5.519,5.478,21956.00,2024-04-23 12:30:00+00:00
5.513,5.511,5.529,5.498,23861.00,2024-04-23 12:15:00+00:00
5.503,5.513,5.531,5.494,26441.00,2024-04-23 12:00:00+00:00
5.483,5.502,5.503,5.481,22899.00,2024-04-23 11:45:00+00:00
5.501,5.482,5.509,5.456,37502.00,2024-04-23 11:30:00+00:00
5.525,5.502,5.528,5.493,20008.00,2024-04-23 11:15:00+00:00
5.529,5.525,5.533,5.484,38595.00,2024-04-23 11:00:00+00:00
5.532,5.526,5.540,5.522,22015.00,2024-04-23 10:45:00+00:00
5.521,5.532,5.544,5.515,24188.00,2024-04-23 10:30:00+00:00
5.519,5.522,5.539,5.507,30082.00,2024-04-23 10:15:00+00:00
5.498,5.519,5.525,5.498,21543.00,2024-04-23 10:00:00+00:00
5.502,5.498,5.509,5.491,24071.00,2024-04-23 09:45:00+00:00
5.536,5.502,5.542,5.502,27702.00,2024-04-23 09:30:00+00:00
5.550,5.535,5.555,5.524,21978.00,2024-04-23 09:15:00+00:00
5.547,5.550,5.566,5.535,29513.00,2024-04-23 09:00:00+00:00
5.535,5.546,5.561,5.528,30208.00,2024-04-23 08:45:00+00:00
5.522,5.535,5.535,5.504,24064.00,2024-04-23 08:30:00+00:00
5.487,5.522,5.528,5.486,26704.00,2024-04-23 08:15:00+00:00
5.518,5.486,5.536,5.482,34509.00,2024-04-23 08:00:00+00:00
5.515,5.518,5.532,5.501,25868.00,2024-04-23 07:45:00+00:00
5.552,5.515,5.561,5.476,99659.00,2024-04-23 07:30:00+00:00
5.565,5.552,5.576,5.546,23527.00,2024-04-23 07:15:00+00:00
5.582,5.566,5.590,5.563,27759.00,2024-04-23 07:00:00+00:00
5.606,5.582,5.613,5.565,29388.00,2024-04-23 06:45:00+00:00
5.626,5.607,5.632,5.596,23152.00,2024-04-23 06:30:00+00:00
5.611,5.627,5.630,5.601,18686.00,2024-04-23 06:15:00+00:00
5.611,5.611,5.623,5.605,22972.00,2024-04-23 06:00:00+00:00
5.617,5.611,5.618,5.600,21859.00,2024-04-23 05:45:00+00:00
5.585,5.618,5.626,5.584,25358.00,2024-04-23 05:30:00+00:00
5.572,5.585,5.585,5.559,21882.00,2024-04-23 05:15:00+00:00
5.571,5.571,5.585,5.566,20305.00,2024-04-23 05:00:00+00:00
5.593,5.570,5.593,5.552,27598.00,2024-04-23 04:45:00+00:00
5.583,5.594,5.608,5.578,22469.00,2024-04-23 04:30:00+00:00
5.601,5.586,5.608,5.584,22989.00,2024-04-23 04:15:00+00:00
5.578,5.601,5.603,5.574,22504.00,2024-04-23 04:00:00+00:00
5.593,5.578,5.599,5.574,22090.00,2024-04-23 03:45:00+00:00
5.618,5.592,5.620,5.566,33288.00,2024-04-23 03:30:00+00:00
5.634,5.618,5.640,5.610,22703.00,2024-04-23 03:15:00+00:00
5.620,5.634,5.641,5.611,21366.00,2024-04-23 03:00:00+00:00
5.664,5.621,5.665,5.602,33367.00,2024-04-23 02:45:00+00:00
5.671,5.663,5.674,5.655,18411.00,2024-04-23 02:30:00+00:00
5.679,5.671,5.687,5.670,20638.00,2024-04-23 02:15:00+00:00
5.654,5.678,5.681,5.653,22443.00,2024-04-23 02:00:00+00:00
5.687,5.655,5.689,5.647,32203.00,2024-04-23 01:45:00+00:00
5.701,5.687,5.703,5.684,22404.00,2024-04-23 01:30:00+00:00
5.720,5.700,5.721,5.688,24097.00,2024-04-23 01:15:00+00:00
5.707,5.721,5.726,5.700,24031.00,2024-04-23 01:00:00+00:00
5.683,5.707,5.708,5.668,21028.00,2024-04-23 00:45:00+00:00
5.665,5.682,5.701,5.663,19963.00,2024-04-23 00:30:00+00:00
5.680,5.665,5.688,5.649,29333.00,2024-04-23 00:15:00+00:00
5.676,5.679,5.699,5.660,23645.00,2024-04-23 00:00:00+00:00
5.691,5.676,5.700,5.676,19686.00,2024-04-22 23:45:00+00:00
5.721,5.693,5.725,5.684,27514.00,2024-04-22 23:30:00+00:00
5.748,5.722,5.752,5.721,21005.00,2024-04-22 23:15:00+00:00
5.719,5.749,5.757,5.707,27051.00,2024-04-22 23:00:00+00:00
5.690,5.720,5.729,5.686,24998.00,2024-04-22 22:45:00+00:00
5.699,5.689,5.717,5.682,27865.00,2024-04-22 22:30:00+00:00
5.722,5.698,5.723,5.696,28959.00,2024-04-22 22:15:00+00:00
5.693,5.722,5.722,5.693,21810.00,2024-04-22 22:00:00+00:00
5.680,5.693,5.696,5.679,22395.00,2024-04-22 21:45:00+00:00
5.693,5.679,5.694,5.669,20226.00,2024-04-22 21:30:00+00:00
5.662,5.693,5.695,5.656,22916.00,2024-04-22 21:15:00+00:00
5.687,5.660,5.692,5.658,28267.00,2024-04-22 21:00:00+00:00
5.692,5.688,5.697,5.672,25774.00,2024-04-22 20:45:00+00:00
5.707,5.692,5.708,5.682,68681.00,2024-04-22 20:30:00+00:00
5.725,5.707,5.742,5.706,21747.00,2024-04-22 20:15:00+00:00
5.693,5.726,5.727,5.679,24995.00,2024-04-22 20:00:00+00:00
5.686,5.695,5.702,5.676,25883.00,2024-04-22 19:45:00+00:00
5.694,5.686,5.702,5.668,28566.00,2024-04-22 19:30:00+00:00
5.731,5.695,5.733,5.691,25613.00,2024-04-22 19:15:00+00:00
5.738,5.730,5.746,5.724,24696.00,2024-04-22 19:00:00+00:00
5.754,5.739,5.760,5.735,21186.00,2024-04-22 18:45:00+00:00
5.751,5.755,5.767,5.746,25532.00,2024-04-22 18:30:00+00:00
5.770,5.752,5.777,5.748,24514.00,2024-04-22 18:15:00+00:00
5.760,5.770,5.777,5.748,25472.00,2024-04-22 18:00:00+00:00
5.793,5.761,5.806,5.759,24464.00,2024-04-22 17:45:00+00:00
5.781,5.792,5.806,5.759,36135.00,2024-04-22 17:30:00+00:00
5.729,5.780,5.787,5.719,24842.00,2024-04-22 17:15:00+00:00
5.719,5.729,5.747,5.716,24283.00,2024-04-22 17:00:00+00:00
5.718,5.721,5.736,5.702,23279.00,2024-04-22 16:45:00+00:00
5.730,5.719,5.730,5.680,31496.00,2024-04-22 16:30:00+00:00
5.759,5.729,5.781,5.728,29404.00,2024-04-22 16:15:00+00:00
5.736,5.757,5.769,5.705,27695.00,2024-04-22 16:00:00+00:00
5.730,5.735,5.745,5.717,23457.00,2024-04-22 15:45:00+00:00
5.701,5.731,5.748,5.694,25115.00,2024-04-22 15:30:00+00:00
5.703,5.701,5.723,5.689,25522.00,2024-04-22 15:15:00+00:00
5.741,5.703,5.746,5.672,47827.00,2024-04-22 15:00:00+00:00
5.784,5.741,5.790,5.724,30991.00,2024-04-22 14:45:00+00:00
5.805,5.785,5.823,5.770,26707.00,2024-04-22 14:30:00+00:00
5.805,5.802,5.808,5.764,26064.00,2024-04-22 14:15:00+00:00
5.781,5.805,5.808,5.764,32168.00,2024-04-22 14:00:00+00:00
5.761,5.781,5.802,5.751,27476.00,2024-04-22 13:45:00+00:00
5.814,5.761,5.820,5.735,38883.00,2024-04-22 13:30:00+00:00
5.827,5.814,5.831,5.794,22564.00,2024-04-22 13:15:00+00:00
5.816,5.826,5.861,5.816,26822.00,2024-04-22 13:00:00+00:00
5.814,5.816,5.822,5.789,25053.00,2024-04-22 12:45:00+00:00
5.827,5.815,5.832,5.804,25561.00,2024-04-22 12:30:00+00:00
5.796,5.827,5.838,5.765,28435.00,2024-04-22 12:15:00+00:00
5.796,5.796,5.820,5.785,25683.00,2024-04-22 12:00:00+00:00
5.796,5.793,5.804,5.761,24565.00,2024-04-22 11:45:00+00:00
5.812,5.795,5.823,5.777,25694.00,2024-04-22 11:30:00+00:00
5.833,5.812,5.852,5.810,20175.00,2024-04-22 11:15:00+00:00
5.853,5.833,5.869,5.828,23361.00,2024-04-22 11:00:00+00:00
5.867,5.853,5.869,5.847,20906.00,2024-04-22 10:45:00+00:00
5.869,5.867,5.881,5.862,20411.00,2024-04-22 10:30:00+00:00
5.873,5.870,5.896,5.865,28169.00,2024-04-22 10:15:00+00:00
5.848,5.874,5.876,5.843,24103.00,2024-04-22 10:00:00+00:00
5.816,5.848,5.850,5.814,26421.00,2024-04-22 09:45:00+00:00
5.841,5.816,5.852,5.811,22742.00,2024-04-22 09:30:00+00:00
5.840,5.843,5.862,5.831,26938.00,2024-04-22 09:15:00+00:00
5.812,5.840,5.844,5.801,22687.00,2024-04-22 09:00:00+00:00
5.840,5.810,5.846,5.795,26462.00,2024-04-22 08:45:00+00:00
5.858,5.840,5.865,5.836,20559.00,2024-04-22 08:30:00+00:00
5.834,5.858,5.871,5.829,29651.00,2024-04-22 08:15:00+00:00
5.820,5.832,5.846,5.800,31527.00,2024-04-22 08:00:00+00:00
5.849,5.820,5.857,5.820,27318.00,2024-04-22 07:45:00+00:00
5.863,5.849,5.881,5.848,25170.00,2024-04-22 07:30:00+00:00
5.886,5.863,5.900,5.860,35946.00,2024-04-22 07:15:00+00:00
5.934,5.886,5.968,5.884,35568.00,2024-04-22 07:00:00+00:00
