open,Close,high,low,volume,time
1.200,1.200,1.201,1.197,2843.00,2022-11-27 03:45:00+00:00
1.196,1.200,1.203,1.196,7207.00,2022-11-27 03:30:00+00:00
1.200,1.196,1.201,1.194,2199.00,2022-11-27 03:15:00+00:00
1.193,1.200,1.200,1.193,2616.00,2022-11-27 03:00:00+00:00
1.192,1.193,1.199,1.192,2639.00,2022-11-27 02:45:00+00:00
1.198,1.197,1.199,1.191,2645.00,2022-11-27 02:30:00+00:00
1.194,1.198,1.200,1.193,1377.00,2022-11-27 02:15:00+00:00
1.196,1.199,1.200,1.190,1834.00,2022-11-27 02:00:00+00:00
1.192,1.197,1.198,1.191,5270.00,2022-11-27 01:45:00+00:00
1.194,1.192,1.198,1.191,2461.00,2022-11-27 01:30:00+00:00
1.194,1.194,1.194,1.188,2552.00,2022-11-27 01:15:00+00:00
1.192,1.188,1.194,1.187,2696.00,2022-11-27 01:00:00+00:00
1.188,1.192,1.194,1.186,933.00,2022-11-27 00:45:00+00:00
1.194,1.188,1.194,1.187,1861.00,2022-11-27 00:30:00+00:00
1.192,1.189,1.194,1.185,32613.00,2022-11-27 00:15:00+00:00
1.191,1.192,1.194,1.185,2504.00,2022-11-27 00:00:00+00:00
1.193,1.185,1.193,1.185,2408.00,2022-11-26 23:45:00+00:00
1.186,1.188,1.194,1.185,3286.00,2022-11-26 23:30:00+00:00
1.192,1.186,1.193,1.186,2772.00,2022-11-26 23:15:00+00:00
1.182,1.192,1.192,1.181,3801.00,2022-11-26 23:00:00+00:00
1.187,1.182,1.188,1.177,5942.00,2022-11-26 22:45:00+00:00
1.188,1.183,1.194,1.183,2777.00,2022-11-26 22:30:00+00:00
1.195,1.193,1.196,1.187,2569.00,2022-11-26 22:15:00+00:00
1.194,1.195,1.196,1.188,2505.00,2022-11-26 22:00:00+00:00
1.196,1.194,1.196,1.189,1390.00,2022-11-26 21:45:00+00:00
1.191,1.191,1.197,1.190,1244.00,2022-11-26 21:30:00+00:00
1.194,1.191,1.198,1.190,5750.00,2022-11-26 21:15:00+00:00
1.188,1.190,1.194,1.188,3241.00,2022-11-26 21:00:00+00:00
1.194,1.194,1.194,1.188,2910.00,2022-11-26 20:45:00+00:00
1.194,1.194,1.194,1.188,1119.00,2022-11-26 20:30:00+00:00
1.188,1.194,1.194,1.188,4104.00,2022-11-26 20:15:00+00:00
1.187,1.193,1.193,1.186,2857.00,2022-11-26 20:00:00+00:00
1.191,1.187,1.192,1.185,2524.00,2022-11-26 19:45:00+00:00
1.187,1.191,1.192,1.182,3583.00,2022-11-26 19:30:00+00:00
1.189,1.187,1.189,1.182,5028.00,2022-11-26 19:15:00+00:00
1.191,1.189,1.191,1.183,7032.00,2022-11-26 19:00:00+00:00
1.194,1.190,1.194,1.185,2869.00,2022-11-26 18:45:00+00:00
1.195,1.194,1.196,1.188,3786.00,2022-11-26 18:30:00+00:00
1.196,1.190,1.198,1.190,2629.00,2022-11-26 18:15:00+00:00
1.193,1.191,1.198,1.191,2858.00,2022-11-26 18:00:00+00:00
1.192,1.198,1.199,1.192,2883.00,2022-11-26 17:45:00+00:00
1.193,1.192,1.200,1.192,3091.00,2022-11-26 17:30:00+00:00
1.199,1.198,1.200,1.192,2942.00,2022-11-26 17:15:00+00:00
1.194,1.199,1.200,1.191,5219.00,2022-11-26 17:00:00+00:00
1.207,1.199,1.210,1.194,30520.00,2022-11-26 16:45:00+00:00
1.203,1.206,1.208,1.200,3563.00,2022-11-26 16:30:00+00:00
1.209,1.208,1.211,1.203,2013.00,2022-11-26 16:15:00+00:00
1.208,1.209,1.211,1.199,7625.00,2022-11-26 16:00:00+00:00
1.210,1.208,1.211,1.202,1871.00,2022-11-26 15:45:00+00:00
1.204,1.210,1.212,1.203,3577.00,2022-11-26 15:30:00+00:00
1.204,1.210,1.210,1.200,17562.00,2022-11-26 15:15:00+00:00
1.207,1.210,1.215,1.204,8794.00,2022-11-26 15:00:00+00:00
1.224,1.207,1.225,1.202,18730.00,2022-11-26 14:45:00+00:00
1.222,1.225,1.231,1.218,10153.00,2022-11-26 14:30:00+00:00
1.221,1.222,1.222,1.216,4395.00,2022-11-26 14:15:00+00:00
1.216,1.221,1.222,1.214,3007.00,2022-11-26 14:00:00+00:00
1.214,1.221,1.222,1.214,5800.00,2022-11-26 13:45:00+00:00
1.220,1.214,1.221,1.213,2130.00,2022-11-26 13:30:00+00:00
1.219,1.219,1.220,1.213,1966.00,2022-11-26 13:15:00+00:00
1.217,1.219,1.220,1.211,2744.00,2022-11-26 13:00:00+00:00
1.212,1.217,1.218,1.211,1882.00,2022-11-26 12:45:00+00:00
1.214,1.212,1.219,1.212,1968.00,2022-11-26 12:30:00+00:00
1.214,1.214,1.219,1.211,7362.00,2022-11-26 12:15:00+00:00
1.217,1.219,1.219,1.212,3794.00,2022-11-26 12:00:00+00:00
1.211,1.212,1.217,1.210,2040.00,2022-11-26 11:45:00+00:00
1.217,1.216,1.217,1.210,1874.00,2022-11-26 11:30:00+00:00
1.215,1.217,1.217,1.209,3562.00,2022-11-26 11:15:00+00:00
1.213,1.210,1.219,1.209,3321.00,2022-11-26 11:00:00+00:00
1.214,1.213,1.220,1.212,3772.00,2022-11-26 10:45:00+00:00
1.214,1.219,1.220,1.213,2459.00,2022-11-26 10:30:00+00:00
1.220,1.219,1.220,1.210,3418.00,2022-11-26 10:15:00+00:00
1.216,1.220,1.222,1.209,6772.00,2022-11-26 10:00:00+00:00
1.216,1.211,1.216,1.210,10154.00,2022-11-26 09:45:00+00:00
1.212,1.211,1.216,1.206,2596.00,2022-11-26 09:30:00+00:00
1.214,1.212,1.214,1.205,1935.00,2022-11-26 09:15:00+00:00
1.209,1.213,1.215,1.204,3564.00,2022-11-26 09:00:00+00:00
1.208,1.203,1.210,1.202,1599.00,2022-11-26 08:45:00+00:00
1.210,1.203,1.211,1.202,3784.00,2022-11-26 08:30:00+00:00
1.212,1.205,1.212,1.204,2821.00,2022-11-26 08:15:00+00:00
1.210,1.212,1.214,1.205,2124.00,2022-11-26 08:00:00+00:00
1.207,1.204,1.211,1.202,3588.00,2022-11-26 07:45:00+00:00
1.206,1.207,1.208,1.198,4798.00,2022-11-26 07:30:00+00:00
1.209,1.206,1.209,1.201,1707.00,2022-11-26 07:15:00+00:00
1.207,1.204,1.209,1.202,1958.00,2022-11-26 07:00:00+00:00
1.208,1.202,1.208,1.201,2546.00,2022-11-26 06:45:00+00:00
1.208,1.204,1.210,1.202,1761.00,2022-11-26 06:30:00+00:00
1.204,1.207,1.210,1.201,3222.00,2022-11-26 06:15:00+00:00
1.212,1.209,1.213,1.202,3723.00,2022-11-26 06:00:00+00:00
1.213,1.207,1.216,1.207,4752.00,2022-11-26 05:45:00+00:00
1.209,1.209,1.216,1.208,1891.00,2022-11-26 05:30:00+00:00
1.208,1.215,1.215,1.207,2241.00,2022-11-26 05:15:00+00:00
1.207,1.213,1.215,1.207,2041.00,2022-11-26 05:00:00+00:00
1.204,1.207,1.213,1.204,3290.00,2022-11-26 04:45:00+00:00
1.205,1.204,1.211,1.203,2962.00,2022-11-26 04:30:00+00:00
1.209,1.205,1.211,1.203,1138.00,2022-11-26 04:15:00+00:00
1.206,1.203,1.212,1.202,1744.00,2022-11-26 04:00:00+00:00
1.214,1.212,1.214,1.205,2214.00,2022-11-26 03:45:00+00:00
1.206,1.214,1.214,1.205,1364.00,2022-11-26 03:30:00+00:00
1.205,1.204,1.210,1.203,1532.00,2022-11-26 03:15:00+00:00
1.212,1.210,1.213,1.205,1199.00,2022-11-26 03:00:00+00:00
1.207,1.206,1.213,1.205,1629.00,2022-11-26 02:45:00+00:00
1.214,1.207,1.216,1.206,1849.00,2022-11-26 02:30:00+00:00
1.215,1.208,1.215,1.207,2648.00,2022-11-26 02:15:00+00:00
1.205,1.215,1.215,1.205,4523.00,2022-11-26 02:00:00+00:00
1.206,1.210,1.210,1.205,1844.00,2022-11-26 01:45:00+00:00
1.210,1.206,1.212,1.205,2134.00,2022-11-26 01:30:00+00:00
1.207,1.210,1.213,1.199,9808.00,2022-11-26 01:15:00+00:00
1.199,1.207,1.207,1.199,4929.00,2022-11-26 01:00:00+00:00
1.196,1.203,1.204,1.195,2320.00,2022-11-26 00:45:00+00:00
1.190,1.196,1.208,1.190,24922.00,2022-11-26 00:30:00+00:00
1.191,1.195,1.198,1.188,2434.00,2022-11-26 00:15:00+00:00
1.195,1.197,1.198,1.189,5568.00,2022-11-26 00:00:00+00:00
1.188,1.194,1.196,1.187,5516.00,2022-11-25 23:45:00+00:00
1.189,1.188,1.195,1.187,4056.00,2022-11-25 23:30:00+00:00
1.191,1.195,1.195,1.186,407.00,2022-11-25 23:15:00+00:00
1.182,1.185,1.192,1.182,4617.00,2022-11-25 23:00:00+00:00
1.190,1.182,1.191,1.182,2493.00,2022-11-25 22:45:00+00:00
1.189,1.185,1.191,1.183,3319.00,2022-11-25 22:30:00+00:00
1.180,1.189,1.189,1.179,5274.00,2022-11-25 22:15:00+00:00
1.182,1.180,1.189,1.180,2543.00,2022-11-25 22:00:00+00:00
1.188,1.182,1.189,1.182,3440.00,2022-11-25 21:45:00+00:00
1.183,1.188,1.188,1.181,3289.00,2022-11-25 21:30:00+00:00
1.185,1.188,1.190,1.182,3636.00,2022-11-25 21:15:00+00:00
1.190,1.184,1.190,1.183,2430.00,2022-11-25 21:00:00+00:00
1.187,1.185,1.192,1.185,2285.00,2022-11-25 20:45:00+00:00
1.193,1.187,1.193,1.184,4198.00,2022-11-25 20:30:00+00:00
1.189,1.194,1.199,1.183,13563.00,2022-11-25 20:15:00+00:00
1.191,1.189,1.191,1.184,3928.00,2022-11-25 20:00:00+00:00
1.191,1.186,1.195,1.186,4697.00,2022-11-25 19:45:00+00:00
1.184,1.185,1.194,1.184,5133.00,2022-11-25 19:30:00+00:00
1.185,1.184,1.193,1.184,7441.00,2022-11-25 19:15:00+00:00
1.184,1.190,1.192,1.184,4957.00,2022-11-25 19:00:00+00:00
1.186,1.184,1.193,1.181,7853.00,2022-11-25 18:45:00+00:00
1.193,1.192,1.194,1.185,7220.00,2022-11-25 18:30:00+00:00
1.190,1.193,1.193,1.185,3457.00,2022-11-25 18:15:00+00:00
1.186,1.190,1.191,1.180,6131.00,2022-11-25 18:00:00+00:00
1.177,1.186,1.187,1.177,4996.00,2022-11-25 17:45:00+00:00
1.176,1.183,1.183,1.175,1698.00,2022-11-25 17:30:00+00:00
1.176,1.182,1.183,1.175,3531.00,2022-11-25 17:15:00+00:00
1.180,1.176,1.182,1.173,6021.00,2022-11-25 17:00:00+00:00
1.176,1.180,1.180,1.173,2920.00,2022-11-25 16:45:00+00:00
1.177,1.179,1.179,1.172,7160.00,2022-11-25 16:30:00+00:00
1.182,1.172,1.182,1.170,8071.00,2022-11-25 16:15:00+00:00
1.179,1.182,1.184,1.177,2287.00,2022-11-25 16:00:00+00:00
1.176,1.179,1.185,1.175,4357.00,2022-11-25 15:45:00+00:00
1.182,1.177,1.185,1.175,3852.00,2022-11-25 15:30:00+00:00
1.177,1.182,1.184,1.176,2992.00,2022-11-25 15:15:00+00:00
1.187,1.184,1.188,1.177,10306.00,2022-11-25 15:00:00+00:00
1.176,1.182,1.188,1.176,4197.00,2022-11-25 14:45:00+00:00
1.176,1.181,1.183,1.174,3794.00,2022-11-25 14:30:00+00:00
1.179,1.176,1.182,1.174,4086.00,2022-11-25 14:15:00+00:00
1.181,1.179,1.182,1.172,11336.00,2022-11-25 14:00:00+00:00
1.181,1.176,1.182,1.176,1412.00,2022-11-25 13:45:00+00:00
1.182,1.176,1.183,1.176,3661.00,2022-11-25 13:30:00+00:00
1.181,1.183,1.183,1.175,2801.00,2022-11-25 13:15:00+00:00
1.177,1.177,1.184,1.173,9552.00,2022-11-25 13:00:00+00:00
1.180,1.183,1.184,1.174,5830.00,2022-11-25 12:45:00+00:00
1.186,1.180,1.186,1.175,4177.00,2022-11-25 12:30:00+00:00
1.177,1.186,1.186,1.176,12627.00,2022-11-25 12:15:00+00:00
1.176,1.177,1.183,1.174,5071.00,2022-11-25 12:00:00+00:00
1.176,1.181,1.182,1.174,3210.00,2022-11-25 11:45:00+00:00
1.182,1.181,1.183,1.175,7038.00,2022-11-25 11:30:00+00:00
1.176,1.182,1.187,1.175,65220.00,2022-11-25 11:15:00+00:00
1.170,1.179,1.179,1.167,13170.00,2022-11-25 11:00:00+00:00
1.165,1.170,1.170,1.164,7775.00,2022-11-25 10:45:00+00:00
1.164,1.165,1.173,1.163,11656.00,2022-11-25 10:30:00+00:00
1.168,1.169,1.170,1.160,6103.00,2022-11-25 10:15:00+00:00
1.158,1.168,1.168,1.157,7465.00,2022-11-25 10:00:00+00:00
1.165,1.164,1.166,1.158,3866.00,2022-11-25 09:45:00+00:00
1.163,1.160,1.169,1.159,3735.00,2022-11-25 09:30:00+00:00
1.167,1.163,1.169,1.161,3933.00,2022-11-25 09:15:00+00:00
1.161,1.162,1.169,1.160,6984.00,2022-11-25 09:00:00+00:00
1.157,1.160,1.167,1.157,3507.00,2022-11-25 08:45:00+00:00
1.162,1.163,1.163,1.156,3507.00,2022-11-25 08:30:00+00:00
1.159,1.156,1.166,1.156,4116.00,2022-11-25 08:15:00+00:00
1.168,1.164,1.169,1.158,4622.00,2022-11-25 08:00:00+00:00
1.167,1.162,1.168,1.160,6121.00,2022-11-25 07:45:00+00:00
1.158,1.167,1.168,1.157,9688.00,2022-11-25 07:30:00+00:00
1.157,1.163,1.164,1.156,7995.00,2022-11-25 07:15:00+00:00
1.157,1.162,1.162,1.156,2042.00,2022-11-25 07:00:00+00:00
1.155,1.156,1.162,1.155,2893.00,2022-11-25 06:45:00+00:00
1.160,1.160,1.162,1.154,3093.00,2022-11-25 06:30:00+00:00
1.157,1.155,1.160,1.151,2682.00,2022-11-25 06:15:00+00:00
1.154,1.156,1.156,1.148,2525.00,2022-11-25 06:00:00+00:00
1.157,1.149,1.157,1.149,1931.00,2022-11-25 05:45:00+00:00
1.155,1.157,1.157,1.150,1090.00,2022-11-25 05:30:00+00:00
1.151,1.155,1.158,1.151,4350.00,2022-11-25 05:15:00+00:00
1.152,1.157,1.159,1.151,3228.00,2022-11-25 05:00:00+00:00
1.151,1.157,1.158,1.149,9296.00,2022-11-25 04:45:00+00:00
1.163,1.151,1.163,1.149,5514.00,2022-11-25 04:30:00+00:00
1.165,1.157,1.165,1.157,1622.00,2022-11-25 04:15:00+00:00
1.164,1.159,1.165,1.158,1501.00,2022-11-25 04:00:00+00:00
1.157,1.164,1.164,1.157,1602.00,2022-11-25 03:45:00+00:00
1.155,1.157,1.163,1.155,2362.00,2022-11-25 03:30:00+00:00
1.158,1.156,1.165,1.155,1742.00,2022-11-25 03:15:00+00:00
1.163,1.159,1.165,1.158,2369.00,2022-11-25 03:00:00+00:00
1.164,1.158,1.166,1.158,3060.00,2022-11-25 02:45:00+00:00
1.155,1.164,1.167,1.155,3128.00,2022-11-25 02:30:00+00:00
1.156,1.155,1.164,1.155,2927.00,2022-11-25 02:15:00+00:00
1.162,1.162,1.167,1.155,9897.00,2022-11-25 02:00:00+00:00
1.173,1.162,1.173,1.162,1783.00,2022-11-25 01:45:00+00:00
1.167,1.168,1.174,1.165,904.00,2022-11-25 01:30:00+00:00
1.167,1.172,1.174,1.166,2499.00,2022-11-25 01:15:00+00:00
1.172,1.173,1.174,1.164,2855.00,2022-11-25 01:00:00+00:00
1.175,1.166,1.175,1.165,2337.00,2022-11-25 00:45:00+00:00
1.166,1.175,1.176,1.166,1895.00,2022-11-25 00:30:00+00:00
1.168,1.172,1.175,1.162,7918.00,2022-11-25 00:15:00+00:00
1.178,1.174,1.185,1.167,11936.00,2022-11-25 00:00:00+00:00
1.178,1.179,1.185,1.177,1122.00,2022-11-24 23:45:00+00:00
1.179,1.184,1.185,1.178,1474.00,2022-11-24 23:30:00+00:00
1.184,1.184,1.185,1.178,1826.00,2022-11-24 23:15:00+00:00
1.185,1.184,1.185,1.177,2482.00,2022-11-24 23:00:00+00:00
1.183,1.185,1.185,1.178,1807.00,2022-11-24 22:45:00+00:00
1.181,1.178,1.185,1.175,2415.00,2022-11-24 22:30:00+00:00
1.177,1.175,1.183,1.174,1205.00,2022-11-24 22:15:00+00:00
1.173,1.177,1.182,1.173,1487.00,2022-11-24 22:00:00+00:00
1.181,1.173,1.183,1.173,2031.00,2022-11-24 21:45:00+00:00
1.181,1.175,1.183,1.173,2571.00,2022-11-24 21:30:00+00:00
1.176,1.176,1.183,1.175,2098.00,2022-11-24 21:15:00+00:00
1.175,1.181,1.184,1.175,2166.00,2022-11-24 21:00:00+00:00
1.177,1.181,1.183,1.174,2002.00,2022-11-24 20:45:00+00:00
1.184,1.177,1.184,1.176,1776.00,2022-11-24 20:30:00+00:00
1.180,1.184,1.187,1.178,2808.00,2022-11-24 20:15:00+00:00
1.184,1.180,1.188,1.178,2209.00,2022-11-24 20:00:00+00:00
1.183,1.184,1.186,1.176,1555.00,2022-11-24 19:45:00+00:00
1.184,1.183,1.186,1.178,1941.00,2022-11-24 19:30:00+00:00
1.184,1.184,1.185,1.177,1405.00,2022-11-24 19:15:00+00:00
1.187,1.184,1.188,1.179,2006.00,2022-11-24 19:00:00+00:00
1.180,1.182,1.188,1.178,2322.00,2022-11-24 18:45:00+00:00
1.179,1.180,1.188,1.179,2236.00,2022-11-24 18:30:00+00:00
1.178,1.185,1.186,1.178,1390.00,2022-11-24 18:15:00+00:00
1.179,1.183,1.185,1.176,2473.00,2022-11-24 18:00:00+00:00
1.188,1.184,1.188,1.179,2289.00,2022-11-24 17:45:00+00:00
1.186,1.182,1.189,1.179,1825.00,2022-11-24 17:30:00+00:00
1.188,1.186,1.189,1.181,3278.00,2022-11-24 17:15:00+00:00
1.190,1.188,1.190,1.182,4356.00,2022-11-24 17:00:00+00:00
1.182,1.185,1.190,1.182,4842.00,2022-11-24 16:45:00+00:00
1.180,1.188,1.190,1.174,4430.00,2022-11-24 16:30:00+00:00
1.190,1.186,1.195,1.179,4880.00,2022-11-24 16:15:00+00:00
1.184,1.190,1.190,1.178,2913.00,2022-11-24 16:00:00+00:00
1.186,1.178,1.186,1.178,1418.00,2022-11-24 15:45:00+00:00
1.181,1.180,1.188,1.180,1227.00,2022-11-24 15:30:00+00:00
1.181,1.187,1.187,1.175,2073.00,2022-11-24 15:15:00+00:00
1.180,1.175,1.186,1.174,3220.00,2022-11-24 15:00:00+00:00
1.178,1.179,1.186,1.178,1592.00,2022-11-24 14:45:00+00:00
1.175,1.183,1.185,1.174,3141.00,2022-11-24 14:30:00+00:00
1.183,1.180,1.183,1.170,7116.00,2022-11-24 14:15:00+00:00
1.182,1.179,1.188,1.178,1571.00,2022-11-24 14:00:00+00:00
1.187,1.183,1.190,1.180,2933.00,2022-11-24 13:45:00+00:00
1.178,1.187,1.188,1.177,2812.00,2022-11-24 13:30:00+00:00
1.182,1.183,1.184,1.176,1911.00,2022-11-24 13:15:00+00:00
1.176,1.177,1.185,1.176,2340.00,2022-11-24 13:00:00+00:00
1.180,1.176,1.182,1.174,3422.00,2022-11-24 12:45:00+00:00
1.177,1.180,1.187,1.176,3207.00,2022-11-24 12:30:00+00:00
1.176,1.182,1.183,1.175,4906.00,2022-11-24 12:15:00+00:00
1.177,1.179,1.183,1.175,4040.00,2022-11-24 12:00:00+00:00
1.179,1.177,1.180,1.174,1367.00,2022-11-24 11:45:00+00:00
1.178,1.179,1.180,1.173,1526.00,2022-11-24 11:30:00+00:00
1.178,1.173,1.178,1.171,1858.00,2022-11-24 11:15:00+00:00
1.180,1.178,1.181,1.173,2661.00,2022-11-24 11:00:00+00:00
1.170,1.180,1.180,1.166,7606.00,2022-11-24 10:45:00+00:00
1.181,1.170,1.186,1.170,10751.00,2022-11-24 10:30:00+00:00
1.182,1.186,1.189,1.181,2182.00,2022-11-24 10:15:00+00:00
1.182,1.188,1.189,1.181,1825.00,2022-11-24 10:00:00+00:00
1.182,1.182,1.189,1.181,3269.00,2022-11-24 09:45:00+00:00
1.184,1.182,1.185,1.179,2572.00,2022-11-24 09:30:00+00:00
1.181,1.180,1.188,1.178,2127.00,2022-11-24 09:15:00+00:00
1.187,1.182,1.189,1.181,1979.00,2022-11-24 09:00:00+00:00
1.186,1.181,1.188,1.181,1625.00,2022-11-24 08:45:00+00:00
1.178,1.180,1.187,1.177,2722.00,2022-11-24 08:30:00+00:00
1.181,1.178,1.186,1.175,4346.00,2022-11-24 08:15:00+00:00
1.183,1.181,1.192,1.179,5805.00,2022-11-24 08:00:00+00:00
1.191,1.184,1.198,1.183,2805.00,2022-11-24 07:45:00+00:00
1.199,1.191,1.202,1.190,2349.00,2022-11-24 07:30:00+00:00
1.198,1.194,1.201,1.192,2182.00,2022-11-24 07:15:00+00:00
1.195,1.193,1.199,1.188,5406.00,2022-11-24 07:00:00+00:00
1.192,1.190,1.196,1.185,3404.00,2022-11-24 06:45:00+00:00
1.184,1.192,1.193,1.184,2145.00,2022-11-24 06:30:00+00:00
1.183,1.189,1.190,1.182,2620.00,2022-11-24 06:15:00+00:00
1.182,1.188,1.190,1.180,3266.00,2022-11-24 06:00:00+00:00
1.186,1.183,1.193,1.182,1856.00,2022-11-24 05:45:00+00:00
1.190,1.186,1.192,1.184,1297.00,2022-11-24 05:30:00+00:00
1.183,1.190,1.191,1.182,2003.00,2022-11-24 05:15:00+00:00
1.190,1.183,1.190,1.182,1245.00,2022-11-24 05:00:00+00:00
1.189,1.191,1.191,1.183,1635.00,2022-11-24 04:45:00+00:00
1.184,1.189,1.190,1.183,1931.00,2022-11-24 04:30:00+00:00
1.193,1.182,1.194,1.182,2248.00,2022-11-24 04:15:00+00:00
1.192,1.188,1.195,1.185,2364.00,2022-11-24 04:00:00+00:00
1.185,1.187,1.192,1.184,1555.00,2022-11-24 03:45:00+00:00
1.187,1.185,1.193,1.184,1250.00,2022-11-24 03:30:00+00:00
1.189,1.193,1.193,1.183,1776.00,2022-11-24 03:15:00+00:00
1.182,1.184,1.189,1.181,2056.00,2022-11-24 03:00:00+00:00
1.181,1.188,1.189,1.181,1483.00,2022-11-24 02:45:00+00:00
1.181,1.187,1.188,1.179,1761.00,2022-11-24 02:30:00+00:00
1.186,1.186,1.191,1.181,1797.00,2022-11-24 02:15:00+00:00
1.185,1.186,1.194,1.183,4680.00,2022-11-24 02:00:00+00:00
1.187,1.185,1.194,1.180,4892.00,2022-11-24 01:45:00+00:00
1.175,1.187,1.188,1.169,5224.00,2022-11-24 01:30:00+00:00
1.168,1.176,1.176,1.168,1261.00,2022-11-24 01:15:00+00:00
1.173,1.168,1.179,1.168,2919.00,2022-11-24 01:00:00+00:00
1.176,1.173,1.176,1.165,1670.00,2022-11-24 00:45:00+00:00
1.171,1.170,1.178,1.169,1702.00,2022-11-24 00:30:00+00:00
1.177,1.171,1.183,1.170,2764.00,2022-11-24 00:15:00+00:00
1.182,1.177,1.183,1.172,2771.00,2022-11-24 00:00:00+00:00
1.178,1.182,1.183,1.174,2341.00,2022-11-23 23:45:00+00:00
1.179,1.179,1.179,1.171,2647.00,2022-11-23 23:30:00+00:00
1.171,1.174,1.180,1.171,2097.00,2022-11-23 23:15:00+00:00
1.173,1.171,1.178,1.167,2225.00,2022-11-23 23:00:00+00:00
1.171,1.168,1.173,1.164,898.00,2022-11-23 22:45:00+00:00
1.166,1.164,1.172,1.164,1553.00,2022-11-23 22:30:00+00:00
1.174,1.172,1.174,1.164,1443.00,2022-11-23 22:15:00+00:00
1.170,1.169,1.174,1.164,3919.00,2022-11-23 22:00:00+00:00
1.173,1.170,1.173,1.164,1681.00,2022-11-23 21:45:00+00:00
1.172,1.173,1.173,1.165,2193.00,2022-11-23 21:30:00+00:00
1.173,1.167,1.176,1.167,1739.00,2022-11-23 21:15:00+00:00
1.175,1.173,1.175,1.165,1722.00,2022-11-23 21:00:00+00:00
1.169,1.169,1.175,1.167,2445.00,2022-11-23 20:45:00+00:00
1.164,1.174,1.175,1.164,3603.00,2022-11-23 20:30:00+00:00
1.167,1.169,1.170,1.161,1284.00,2022-11-23 20:15:00+00:00
1.169,1.162,1.171,1.158,2228.00,2022-11-23 20:00:00+00:00
1.164,1.170,1.171,1.162,1646.00,2022-11-23 19:45:00+00:00
1.165,1.169,1.169,1.158,2687.00,2022-11-23 19:30:00+00:00
1.174,1.161,1.180,1.158,4714.00,2022-11-23 19:15:00+00:00
1.162,1.173,1.183,1.158,21086.00,2022-11-23 19:00:00+00:00
1.160,1.169,1.170,1.154,4875.00,2022-11-23 18:45:00+00:00
1.165,1.160,1.165,1.153,2528.00,2022-11-23 18:30:00+00:00
1.155,1.160,1.166,1.149,5811.00,2022-11-23 18:15:00+00:00
1.151,1.150,1.157,1.144,2382.00,2022-11-23 18:00:00+00:00
1.148,1.151,1.154,1.144,1917.00,2022-11-23 17:45:00+00:00
1.155,1.155,1.156,1.146,2270.00,2022-11-23 17:30:00+00:00
1.156,1.147,1.158,1.147,2134.00,2022-11-23 17:15:00+00:00
1.145,1.152,1.157,1.140,4344.00,2022-11-23 17:00:00+00:00
1.154,1.140,1.160,1.140,5131.00,2022-11-23 16:45:00+00:00
1.149,1.153,1.160,1.147,1921.00,2022-11-23 16:30:00+00:00
1.158,1.149,1.158,1.149,2137.00,2022-11-23 16:15:00+00:00
1.151,1.153,1.159,1.150,2648.00,2022-11-23 16:00:00+00:00
1.156,1.151,1.156,1.146,2175.00,2022-11-23 15:45:00+00:00
1.155,1.155,1.157,1.148,1349.00,2022-11-23 15:30:00+00:00
1.152,1.154,1.158,1.147,1961.00,2022-11-23 15:15:00+00:00
1.160,1.152,1.161,1.152,3586.00,2022-11-23 15:00:00+00:00
1.156,1.160,1.161,1.150,6452.00,2022-11-23 14:45:00+00:00
1.142,1.155,1.157,1.142,5824.00,2022-11-23 14:30:00+00:00
1.145,1.147,1.152,1.137,4317.00,2022-11-23 14:15:00+00:00
1.145,1.149,1.152,1.138,5962.00,2022-11-23 14:00:00+00:00
1.154,1.144,1.154,1.137,6059.00,2022-11-23 13:45:00+00:00
1.151,1.148,1.158,1.148,3111.00,2022-11-23 13:30:00+00:00
1.155,1.151,1.157,1.149,2397.00,2022-11-23 13:15:00+00:00
1.149,1.155,1.157,1.146,3195.00,2022-11-23 13:00:00+00:00
1.150,1.154,1.157,1.147,2310.00,2022-11-23 12:45:00+00:00
1.161,1.151,1.162,1.151,4950.00,2022-11-23 12:30:00+00:00
1.164,1.155,1.164,1.155,1814.00,2022-11-23 12:15:00+00:00
1.160,1.159,1.166,1.156,1825.00,2022-11-23 12:00:00+00:00
1.167,1.159,1.167,1.158,2184.00,2022-11-23 11:45:00+00:00
1.161,1.168,1.168,1.159,2088.00,2022-11-23 11:30:00+00:00
1.163,1.166,1.167,1.157,1644.00,2022-11-23 11:15:00+00:00
1.160,1.163,1.166,1.155,3063.00,2022-11-23 11:00:00+00:00
1.156,1.160,1.168,1.155,6134.00,2022-11-23 10:45:00+00:00
1.153,1.156,1.162,1.153,1642.00,2022-11-23 10:30:00+00:00
1.154,1.158,1.161,1.149,4058.00,2022-11-23 10:15:00+00:00
1.160,1.154,1.161,1.153,3392.00,2022-11-23 10:00:00+00:00
1.161,1.155,1.163,1.153,3599.00,2022-11-23 09:45:00+00:00
1.160,1.161,1.165,1.152,2673.00,2022-11-23 09:30:00+00:00
1.158,1.160,1.166,1.158,2198.00,2022-11-23 09:15:00+00:00
1.163,1.158,1.165,1.157,2098.00,2022-11-23 09:00:00+00:00
1.158,1.162,1.164,1.156,3249.00,2022-11-23 08:45:00+00:00
1.153,1.158,1.164,1.153,3229.00,2022-11-23 08:30:00+00:00
1.166,1.159,1.166,1.153,2997.00,2022-11-23 08:15:00+00:00
1.166,1.160,1.172,1.159,14893.00,2022-11-23 08:00:00+00:00
