open,Close,high,low,volume,time,Close Time
1.445,1.442,1.445,1.440,12594.00,2022-10-25 09:30:00+00:00,1666690200000
1.449,1.445,1.451,1.438,10510.00,2022-10-25 09:00:00+00:00,1666688400000
1.451,1.449,1.455,1.449,3562.00,2022-10-25 08:30:00+00:00,1666686600000
1.457,1.450,1.459,1.449,5596.00,2022-10-25 08:00:00+00:00,1666684800000
1.454,1.456,1.458,1.454,3653.00,2022-10-25 07:30:00+00:00,1666683000000
1.460,1.455,1.462,1.454,5499.00,2022-10-25 07:00:00+00:00,1666681200000
1.460,1.460,1.464,1.457,2797.00,2022-10-25 06:30:00+00:00,1666679400000
1.462,1.460,1.463,1.458,3926.00,2022-10-25 06:00:00+00:00,1666677600000
1.454,1.462,1.463,1.454,3119.00,2022-10-25 05:30:00+00:00,1666675800000
1.460,1.454,1.463,1.451,3238.00,2022-10-25 05:00:00+00:00,1666674000000
1.458,1.460,1.461,1.456,4839.00,2022-10-25 04:30:00+00:00,1666672200000
1.457,1.458,1.462,1.455,3857.00,2022-10-25 04:00:00+00:00,1666670400000
1.455,1.456,1.457,1.453,7477.00,2022-10-25 03:30:00+00:00,1666668600000
1.446,1.454,1.455,1.446,21351.00,2022-10-25 03:00:00+00:00,1666666800000
1.446,1.446,1.447,1.442,2402.00,2022-10-25 02:30:00+00:00,1666665000000
1.446,1.446,1.447,1.439,3503.00,2022-10-25 02:00:00+00:00,1666663200000
1.439,1.446,1.446,1.437,2278.00,2022-10-25 01:30:00+00:00,1666661400000
1.446,1.439,1.449,1.437,7465.00,2022-10-25 01:00:00+00:00,1666659600000
1.446,1.447,1.452,1.445,3987.00,2022-10-25 00:30:00+00:00,1666657800000
1.440,1.446,1.451,1.435,6501.00,2022-10-25 00:00:00+00:00,1666656000000
1.438,1.440,1.441,1.435,4757.00,2022-10-24 23:30:00+00:00,1666654200000
1.444,1.438,1.445,1.437,3307.00,2022-10-24 23:00:00+00:00,1666652400000
1.440,1.444,1.445,1.440,2149.00,2022-10-24 22:30:00+00:00,1666650600000
1.443,1.439,1.446,1.435,4862.00,2022-10-24 22:00:00+00:00,1666648800000
1.442,1.443,1.445,1.440,3499.00,2022-10-24 21:30:00+00:00,1666647000000
1.445,1.441,1.453,1.441,3994.00,2022-10-24 21:00:00+00:00,1666645200000
1.443,1.445,1.446,1.437,3831.00,2022-10-24 20:30:00+00:00,1666643400000
1.444,1.441,1.446,1.439,2024.00,2022-10-24 20:00:00+00:00,1666641600000
1.446,1.444,1.447,1.441,2136.00,2022-10-24 19:30:00+00:00,1666639800000
1.444,1.446,1.450,1.444,4614.00,2022-10-24 19:00:00+00:00,1666638000000
1.440,1.445,1.447,1.440,2640.00,2022-10-24 18:30:00+00:00,1666636200000
1.440,1.440,1.442,1.436,3476.00,2022-10-24 18:00:00+00:00,1666634400000
1.437,1.440,1.443,1.435,5188.00,2022-10-24 17:30:00+00:00,1666632600000
1.440,1.437,1.443,1.434,5273.00,2022-10-24 17:00:00+00:00,1666630800000
1.444,1.440,1.445,1.438,2926.00,2022-10-24 16:30:00+00:00,1666629000000
1.445,1.446,1.449,1.441,4654.00,2022-10-24 16:00:00+00:00,1666627200000
1.439,1.445,1.445,1.432,4874.00,2022-10-24 15:30:00+00:00,1666625400000
1.441,1.438,1.443,1.435,5014.00,2022-10-24 15:00:00+00:00,1666623600000
1.433,1.441,1.442,1.429,6960.00,2022-10-24 14:30:00+00:00,1666621800000
1.455,1.432,1.455,1.426,29140.00,2022-10-24 14:00:00+00:00,1666620000000
1.453,1.454,1.457,1.444,10763.00,2022-10-24 13:30:00+00:00,1666618200000
1.454,1.452,1.456,1.448,4395.00,2022-10-24 13:00:00+00:00,1666616400000
1.452,1.454,1.456,1.448,5077.00,2022-10-24 12:30:00+00:00,1666614600000
1.460,1.453,1.463,1.450,5182.00,2022-10-24 12:00:00+00:00,1666612800000
1.454,1.459,1.463,1.454,6685.00,2022-10-24 11:30:00+00:00,1666611000000
1.459,1.454,1.459,1.453,1948.00,2022-10-24 11:00:00+00:00,1666609200000
1.461,1.459,1.464,1.453,4960.00,2022-10-24 10:30:00+00:00,1666607400000
1.460,1.462,1.463,1.456,3866.00,2022-10-24 10:00:00+00:00,1666605600000
1.449,1.459,1.461,1.448,5813.00,2022-10-24 09:30:00+00:00,1666603800000
1.450,1.448,1.450,1.444,4374.00,2022-10-24 09:00:00+00:00,1666602000000
1.446,1.450,1.450,1.444,3596.00,2022-10-24 08:30:00+00:00,1666600200000
1.449,1.445,1.450,1.443,3822.00,2022-10-24 08:00:00+00:00,1666598400000
1.447,1.449,1.451,1.443,2281.00,2022-10-24 07:30:00+00:00,1666596600000
1.451,1.447,1.459,1.442,7372.00,2022-10-24 07:00:00+00:00,1666594800000
1.461,1.451,1.461,1.450,4231.00,2022-10-24 06:30:00+00:00,1666593000000
1.454,1.460,1.461,1.452,4224.00,2022-10-24 06:00:00+00:00,1666591200000
1.456,1.454,1.457,1.451,7177.00,2022-10-24 05:30:00+00:00,1666589400000
1.458,1.456,1.460,1.454,2587.00,2022-10-24 05:00:00+00:00,1666587600000
1.455,1.459,1.460,1.454,8401.00,2022-10-24 04:30:00+00:00,1666585800000
1.457,1.454,1.458,1.448,6055.00,2022-10-24 04:00:00+00:00,1666584000000
1.459,1.456,1.461,1.456,2657.00,2022-10-24 03:30:00+00:00,1666582200000
1.463,1.459,1.465,1.453,6171.00,2022-10-24 03:00:00+00:00,1666580400000
1.465,1.462,1.469,1.461,3050.00,2022-10-24 02:30:00+00:00,1666578600000
1.465,1.466,1.468,1.463,2725.00,2022-10-24 02:00:00+00:00,1666576800000
1.470,1.466,1.473,1.463,3635.00,2022-10-24 01:30:00+00:00,1666575000000
1.479,1.469,1.481,1.467,5141.00,2022-10-24 01:00:00+00:00,1666573200000
1.485,1.479,1.489,1.477,5452.00,2022-10-24 00:30:00+00:00,1666571400000
1.483,1.485,1.489,1.482,4682.00,2022-10-24 00:00:00+00:00,1666569600000
1.478,1.482,1.486,1.478,3784.00,2022-10-23 23:30:00+00:00,1666567800000
1.483,1.478,1.488,1.477,5486.00,2022-10-23 23:00:00+00:00,1666566000000
1.482,1.484,1.489,1.482,8054.00,2022-10-23 22:30:00+00:00,1666564200000
1.467,1.483,1.484,1.467,14099.00,2022-10-23 22:00:00+00:00,1666562400000
1.464,1.466,1.468,1.460,4230.00,2022-10-23 21:30:00+00:00,1666560600000
1.462,1.464,1.468,1.460,4062.00,2022-10-23 21:00:00+00:00,1666558800000
1.464,1.462,1.465,1.456,6291.00,2022-10-23 20:30:00+00:00,1666557000000
1.465,1.463,1.468,1.461,8041.00,2022-10-23 20:00:00+00:00,1666555200000
1.462,1.465,1.467,1.459,11820.00,2022-10-23 19:30:00+00:00,1666553400000
1.451,1.462,1.463,1.450,6026.00,2022-10-23 19:00:00+00:00,1666551600000
1.455,1.450,1.459,1.447,9248.00,2022-10-23 18:30:00+00:00,1666549800000
1.452,1.457,1.458,1.444,9324.00,2022-10-23 18:00:00+00:00,1666548000000
1.433,1.450,1.456,1.432,8506.00,2022-10-23 17:30:00+00:00,1666546200000
1.425,1.433,1.436,1.423,10122.00,2022-10-23 17:00:00+00:00,1666544400000
1.421,1.425,1.429,1.421,3673.00,2022-10-23 16:30:00+00:00,1666542600000
1.428,1.421,1.429,1.420,4867.00,2022-10-23 16:00:00+00:00,1666540800000
1.423,1.428,1.428,1.423,2157.00,2022-10-23 15:30:00+00:00,1666539000000
1.422,1.423,1.429,1.421,2977.00,2022-10-23 15:00:00+00:00,1666537200000
1.424,1.423,1.425,1.422,2078.00,2022-10-23 14:30:00+00:00,1666535400000
1.422,1.424,1.427,1.422,4318.00,2022-10-23 14:00:00+00:00,1666533600000
1.421,1.424,1.424,1.420,2589.00,2022-10-23 13:30:00+00:00,1666531800000
1.420,1.422,1.424,1.419,2385.00,2022-10-23 13:00:00+00:00,1666530000000
1.420,1.420,1.424,1.415,5827.00,2022-10-23 12:30:00+00:00,1666528200000
1.416,1.419,1.424,1.415,8435.00,2022-10-23 12:00:00+00:00,1666526400000
1.414,1.416,1.418,1.411,4671.00,2022-10-23 11:30:00+00:00,1666524600000
1.426,1.415,1.426,1.411,11248.00,2022-10-23 11:00:00+00:00,1666522800000
1.427,1.426,1.429,1.424,3278.00,2022-10-23 10:30:00+00:00,1666521000000
1.427,1.427,1.429,1.425,3963.00,2022-10-23 10:00:00+00:00,1666519200000
1.433,1.428,1.434,1.426,3905.00,2022-10-23 09:30:00+00:00,1666517400000
1.434,1.433,1.435,1.432,1641.00,2022-10-23 09:00:00+00:00,1666515600000
1.435,1.433,1.436,1.432,4187.00,2022-10-23 08:30:00+00:00,1666513800000
1.431,1.435,1.437,1.431,3339.00,2022-10-23 08:00:00+00:00,1666512000000
1.433,1.432,1.434,1.431,4645.00,2022-10-23 07:30:00+00:00,1666510200000
1.440,1.433,1.440,1.432,2732.00,2022-10-23 07:00:00+00:00,1666508400000
1.434,1.439,1.440,1.432,7015.00,2022-10-23 06:30:00+00:00,1666506600000
1.437,1.436,1.443,1.436,2852.00,2022-10-23 06:00:00+00:00,1666504800000
1.439,1.438,1.442,1.437,2215.00,2022-10-23 05:30:00+00:00,1666503000000
1.439,1.439,1.441,1.437,3040.00,2022-10-23 05:00:00+00:00,1666501200000
1.445,1.439,1.447,1.438,5227.00,2022-10-23 04:30:00+00:00,1666499400000
1.447,1.446,1.447,1.441,2428.00,2022-10-23 04:00:00+00:00,1666497600000
1.443,1.447,1.447,1.442,1762.00,2022-10-23 03:30:00+00:00,1666495800000
1.442,1.443,1.446,1.442,1669.00,2022-10-23 03:00:00+00:00,1666494000000
1.447,1.442,1.449,1.442,3058.00,2022-10-23 02:30:00+00:00,1666492200000
1.431,1.447,1.448,1.431,6330.00,2022-10-23 02:00:00+00:00,1666490400000
1.430,1.431,1.433,1.428,2381.00,2022-10-23 01:30:00+00:00,1666488600000
1.434,1.431,1.438,1.430,2315.00,2022-10-23 01:00:00+00:00,1666486800000
1.435,1.433,1.436,1.430,1423.00,2022-10-23 00:30:00+00:00,1666485000000
1.435,1.436,1.440,1.434,3742.00,2022-10-23 00:00:00+00:00,1666483200000
1.433,1.434,1.436,1.431,1697.00,2022-10-22 23:30:00+00:00,1666481400000
1.432,1.434,1.436,1.431,1857.00,2022-10-22 23:00:00+00:00,1666479600000
1.431,1.432,1.434,1.428,1344.00,2022-10-22 22:30:00+00:00,1666477800000
1.437,1.430,1.437,1.428,2392.00,2022-10-22 22:00:00+00:00,1666476000000
1.435,1.436,1.438,1.434,1542.00,2022-10-22 21:30:00+00:00,1666474200000
1.437,1.435,1.439,1.431,3567.00,2022-10-22 21:00:00+00:00,1666472400000
1.424,1.437,1.439,1.423,2738.00,2022-10-22 20:30:00+00:00,1666470600000
1.428,1.423,1.428,1.423,1721.00,2022-10-22 20:00:00+00:00,1666468800000
1.427,1.428,1.431,1.426,3706.00,2022-10-22 19:30:00+00:00,1666467000000
1.425,1.427,1.428,1.423,2620.00,2022-10-22 19:00:00+00:00,1666465200000
1.425,1.425,1.428,1.424,3244.00,2022-10-22 18:30:00+00:00,1666463400000
1.423,1.425,1.425,1.417,3990.00,2022-10-22 18:00:00+00:00,1666461600000
1.431,1.423,1.431,1.422,3430.00,2022-10-22 17:30:00+00:00,1666459800000
1.429,1.431,1.432,1.428,4098.00,2022-10-22 17:00:00+00:00,1666458000000
1.432,1.430,1.433,1.427,2572.00,2022-10-22 16:30:00+00:00,1666456200000
1.435,1.432,1.436,1.432,3092.00,2022-10-22 16:00:00+00:00,1666454400000
1.435,1.436,1.436,1.431,4373.00,2022-10-22 15:30:00+00:00,1666452600000
1.438,1.434,1.442,1.433,3462.00,2022-10-22 15:00:00+00:00,1666450800000
1.434,1.438,1.439,1.434,4082.00,2022-10-22 14:30:00+00:00,1666449000000
1.433,1.436,1.439,1.433,2679.00,2022-10-22 14:00:00+00:00,1666447200000
1.439,1.434,1.440,1.432,3033.00,2022-10-22 13:30:00+00:00,1666445400000
1.431,1.438,1.443,1.430,6436.00,2022-10-22 13:00:00+00:00,1666443600000
1.428,1.431,1.432,1.424,3899.00,2022-10-22 12:30:00+00:00,1666441800000
1.432,1.427,1.435,1.427,2663.00,2022-10-22 12:00:00+00:00,1666440000000
1.428,1.432,1.433,1.428,2283.00,2022-10-22 11:30:00+00:00,1666438200000
1.432,1.429,1.436,1.428,3278.00,2022-10-22 11:00:00+00:00,1666436400000
1.427,1.432,1.434,1.426,3577.00,2022-10-22 10:30:00+00:00,1666434600000
1.426,1.427,1.429,1.425,1939.00,2022-10-22 10:00:00+00:00,1666432800000
1.428,1.426,1.432,1.424,4314.00,2022-10-22 09:30:00+00:00,1666431000000
1.428,1.428,1.431,1.428,1647.00,2022-10-22 09:00:00+00:00,1666429200000
1.432,1.428,1.433,1.427,2963.00,2022-10-22 08:30:00+00:00,1666427400000
1.430,1.431,1.433,1.429,4135.00,2022-10-22 08:00:00+00:00,1666425600000
1.428,1.430,1.433,1.423,16859.00,2022-10-22 07:30:00+00:00,1666423800000
1.425,1.427,1.429,1.422,4050.00,2022-10-22 07:00:00+00:00,1666422000000
1.422,1.424,1.425,1.421,3837.00,2022-10-22 06:30:00+00:00,1666420200000
1.419,1.424,1.424,1.417,4120.00,2022-10-22 06:00:00+00:00,1666418400000
1.414,1.418,1.419,1.413,3579.00,2022-10-22 05:30:00+00:00,1666416600000
1.420,1.413,1.422,1.413,4236.00,2022-10-22 05:00:00+00:00,1666414800000
1.421,1.420,1.424,1.419,1877.00,2022-10-22 04:30:00+00:00,1666413000000
1.423,1.420,1.426,1.419,2513.00,2022-10-22 04:00:00+00:00,1666411200000
1.421,1.421,1.424,1.417,1309.00,2022-10-22 03:30:00+00:00,1666409400000
1.418,1.421,1.423,1.415,2667.00,2022-10-22 03:00:00+00:00,1666407600000
1.425,1.419,1.426,1.415,5474.00,2022-10-22 02:30:00+00:00,1666405800000
1.424,1.425,1.425,1.421,2384.00,2022-10-22 02:00:00+00:00,1666404000000
1.426,1.425,1.426,1.421,4119.00,2022-10-22 01:30:00+00:00,1666402200000
1.435,1.425,1.436,1.424,3400.00,2022-10-22 01:00:00+00:00,1666400400000
1.433,1.435,1.437,1.433,2918.00,2022-10-22 00:30:00+00:00,1666398600000
1.432,1.434,1.435,1.431,4577.00,2022-10-22 00:00:00+00:00,1666396800000
1.434,1.432,1.435,1.430,1767.00,2022-10-21 23:30:00+00:00,1666395000000
1.433,1.433,1.434,1.430,2645.00,2022-10-21 23:00:00+00:00,1666393200000
1.431,1.431,1.433,1.429,3254.00,2022-10-21 22:30:00+00:00,1666391400000
1.433,1.431,1.434,1.428,5142.00,2022-10-21 22:00:00+00:00,1666389600000
1.429,1.431,1.434,1.429,1921.00,2022-10-21 21:30:00+00:00,1666387800000
1.435,1.429,1.435,1.428,4777.00,2022-10-21 21:00:00+00:00,1666386000000
1.437,1.434,1.439,1.431,3977.00,2022-10-21 20:30:00+00:00,1666384200000
1.435,1.436,1.443,1.435,4652.00,2022-10-21 20:00:00+00:00,1666382400000
1.435,1.433,1.442,1.430,4709.00,2022-10-21 19:30:00+00:00,1666380600000
1.427,1.435,1.438,1.427,7857.00,2022-10-21 19:00:00+00:00,1666378800000
1.424,1.429,1.429,1.423,3816.00,2022-10-21 18:30:00+00:00,1666377000000
1.433,1.424,1.436,1.423,7430.00,2022-10-21 18:00:00+00:00,1666375200000
1.431,1.433,1.436,1.424,16745.00,2022-10-21 17:30:00+00:00,1666373400000
1.427,1.429,1.431,1.424,8646.00,2022-10-21 17:00:00+00:00,1666371600000
1.424,1.429,1.435,1.423,7389.00,2022-10-21 16:30:00+00:00,1666369800000
1.429,1.423,1.437,1.423,10503.00,2022-10-21 16:00:00+00:00,1666368000000
1.415,1.428,1.429,1.413,6724.00,2022-10-21 15:30:00+00:00,1666366200000
1.409,1.416,1.417,1.407,9454.00,2022-10-21 15:00:00+00:00,1666364400000
1.412,1.410,1.419,1.407,7821.00,2022-10-21 14:30:00+00:00,1666362600000
1.426,1.412,1.428,1.409,9568.00,2022-10-21 14:00:00+00:00,1666360800000
1.412,1.425,1.426,1.405,10919.00,2022-10-21 13:30:00+00:00,1666359000000
1.408,1.410,1.424,1.406,25749.00,2022-10-21 13:00:00+00:00,1666357200000
1.392,1.408,1.408,1.389,10329.00,2022-10-21 12:30:00+00:00,1666355400000
1.399,1.390,1.399,1.373,38717.00,2022-10-21 12:00:00+00:00,1666353600000
1.405,1.398,1.407,1.398,5574.00,2022-10-21 11:30:00+00:00,1666351800000
1.406,1.406,1.407,1.399,6524.00,2022-10-21 11:00:00+00:00,1666350000000
1.403,1.407,1.407,1.400,5698.00,2022-10-21 10:30:00+00:00,1666348200000
1.404,1.404,1.406,1.399,10007.00,2022-10-21 10:00:00+00:00,1666346400000
1.402,1.405,1.407,1.398,13006.00,2022-10-21 09:30:00+00:00,1666344600000
1.396,1.401,1.402,1.390,13821.00,2022-10-21 09:00:00+00:00,1666342800000
1.403,1.399,1.403,1.387,22309.00,2022-10-21 08:30:00+00:00,1666341000000
1.409,1.403,1.411,1.397,12586.00,2022-10-21 08:00:00+00:00,1666339200000
1.413,1.409,1.415,1.408,8432.00,2022-10-21 07:30:00+00:00,1666337400000
1.408,1.414,1.415,1.401,5160.00,2022-10-21 07:00:00+00:00,1666335600000
1.412,1.408,1.413,1.405,6930.00,2022-10-21 06:30:00+00:00,1666333800000
1.414,1.410,1.418,1.410,8834.00,2022-10-21 06:00:00+00:00,1666332000000
1.411,1.413,1.415,1.408,3614.00,2022-10-21 05:30:00+00:00,1666330200000
1.409,1.412,1.412,1.407,7408.00,2022-10-21 05:00:00+00:00,1666328400000
1.412,1.411,1.414,1.405,14060.00,2022-10-21 04:30:00+00:00,1666326600000
1.412,1.414,1.416,1.409,10040.00,2022-10-21 04:00:00+00:00,1666324800000
1.419,1.412,1.420,1.411,10911.00,2022-10-21 03:30:00+00:00,1666323000000
1.420,1.419,1.422,1.416,13131.00,2022-10-21 03:00:00+00:00,1666321200000
1.421,1.419,1.423,1.415,11007.00,2022-10-21 02:30:00+00:00,1666319400000
1.414,1.420,1.422,1.413,9682.00,2022-10-21 02:00:00+00:00,1666317600000
1.411,1.415,1.417,1.407,11615.00,2022-10-21 01:30:00+00:00,1666315800000
1.417,1.411,1.418,1.410,10899.00,2022-10-21 01:00:00+00:00,1666314000000
1.407,1.416,1.420,1.403,23917.00,2022-10-21 00:30:00+00:00,1666312200000
1.428,1.408,1.429,1.400,53342.00,2022-10-21 00:00:00+00:00,1666310400000
1.429,1.429,1.434,1.427,13326.00,2022-10-20 23:30:00+00:00,1666308600000
1.428,1.427,1.433,1.423,23549.00,2022-10-20 23:00:00+00:00,1666306800000
1.432,1.428,1.432,1.423,5632.00,2022-10-20 22:30:00+00:00,1666305000000
1.430,1.432,1.436,1.428,9563.00,2022-10-20 22:00:00+00:00,1666303200000
1.431,1.433,1.435,1.431,6993.00,2022-10-20 21:30:00+00:00,1666301400000
1.428,1.431,1.433,1.422,7216.00,2022-10-20 21:00:00+00:00,1666299600000
1.429,1.428,1.437,1.417,41734.00,2022-10-20 20:30:00+00:00,1666297800000
1.441,1.430,1.444,1.428,8224.00,2022-10-20 20:00:00+00:00,1666296000000
1.444,1.444,1.446,1.436,12193.00,2022-10-20 19:30:00+00:00,1666294200000
1.443,1.444,1.449,1.440,9541.00,2022-10-20 19:00:00+00:00,1666292400000
1.434,1.444,1.444,1.431,7696.00,2022-10-20 18:30:00+00:00,1666290600000
1.446,1.433,1.448,1.428,22870.00,2022-10-20 18:00:00+00:00,1666288800000
1.454,1.447,1.454,1.443,7693.00,2022-10-20 17:30:00+00:00,1666287000000
1.461,1.454,1.461,1.448,30169.00,2022-10-20 17:00:00+00:00,1666285200000
1.461,1.461,1.463,1.456,6676.00,2022-10-20 16:30:00+00:00,1666283400000
1.472,1.461,1.473,1.459,13602.00,2022-10-20 16:00:00+00:00,1666281600000
1.474,1.471,1.477,1.471,5312.00,2022-10-20 15:30:00+00:00,1666279800000
1.478,1.475,1.480,1.473,5702.00,2022-10-20 15:00:00+00:00,1666278000000
1.479,1.478,1.480,1.473,10376.00,2022-10-20 14:30:00+00:00,1666276200000
1.470,1.478,1.483,1.469,14401.00,2022-10-20 14:00:00+00:00,1666274400000
1.462,1.469,1.473,1.462,5800.00,2022-10-20 13:30:00+00:00,1666272600000
1.463,1.463,1.465,1.460,3801.00,2022-10-20 13:00:00+00:00,1666270800000
1.473,1.462,1.475,1.461,14199.00,2022-10-20 12:30:00+00:00,1666269000000
1.476,1.473,1.480,1.472,9763.00,2022-10-20 12:00:00+00:00,1666267200000
1.474,1.474,1.477,1.472,3158.00,2022-10-20 11:30:00+00:00,1666265400000
1.476,1.474,1.478,1.472,8640.00,2022-10-20 11:00:00+00:00,1666263600000
1.468,1.476,1.477,1.466,6006.00,2022-10-20 10:30:00+00:00,1666261800000
1.475,1.468,1.475,1.466,4563.00,2022-10-20 10:00:00+00:00,1666260000000
1.468,1.475,1.475,1.466,3240.00,2022-10-20 09:30:00+00:00,1666258200000
1.467,1.466,1.469,1.463,4268.00,2022-10-20 09:00:00+00:00,1666256400000
1.467,1.467,1.471,1.465,5809.00,2022-10-20 08:30:00+00:00,1666254600000
1.470,1.468,1.473,1.466,4042.00,2022-10-20 08:00:00+00:00,1666252800000
1.472,1.470,1.474,1.469,3039.00,2022-10-20 07:30:00+00:00,1666251000000
1.470,1.472,1.473,1.466,8265.00,2022-10-20 07:00:00+00:00,1666249200000
1.468,1.470,1.473,1.466,3335.00,2022-10-20 06:30:00+00:00,1666247400000
1.472,1.468,1.473,1.466,4716.00,2022-10-20 06:00:00+00:00,1666245600000
1.471,1.472,1.474,1.469,4958.00,2022-10-20 05:30:00+00:00,1666243800000
1.475,1.471,1.477,1.467,5103.00,2022-10-20 05:00:00+00:00,1666242000000
1.468,1.472,1.477,1.463,30508.00,2022-10-20 04:30:00+00:00,1666240200000
1.452,1.468,1.470,1.450,8408.00,2022-10-20 04:00:00+00:00,1666238400000
1.451,1.452,1.456,1.448,3156.00,2022-10-20 03:30:00+00:00,1666236600000
1.455,1.451,1.455,1.449,2192.00,2022-10-20 03:00:00+00:00,1666234800000
1.450,1.455,1.455,1.448,2737.00,2022-10-20 02:30:00+00:00,1666233000000
1.447,1.451,1.454,1.445,3758.00,2022-10-20 02:00:00+00:00,1666231200000
1.445,1.449,1.449,1.443,6855.00,2022-10-20 01:30:00+00:00,1666229400000
1.434,1.445,1.447,1.432,10194.00,2022-10-20 01:00:00+00:00,1666227600000
1.450,1.433,1.451,1.428,12542.00,2022-10-20 00:30:00+00:00,1666225800000
1.441,1.450,1.450,1.440,5909.00,2022-10-20 00:00:00+00:00,1666224000000
1.447,1.442,1.447,1.429,18751.00,2022-10-19 23:30:00+00:00,1666222200000
1.444,1.445,1.452,1.441,4430.00,2022-10-19 23:00:00+00:00,1666220400000
1.472,1.445,1.473,1.439,37277.00,2022-10-19 22:30:00+00:00,1666218600000
1.479,1.469,1.480,1.469,3783.00,2022-10-19 22:00:00+00:00,1666216800000
1.479,1.478,1.480,1.475,3390.00,2022-10-19 21:30:00+00:00,1666215000000
1.478,1.480,1.485,1.476,8594.00,2022-10-19 21:00:00+00:00,1666213200000
1.475,1.478,1.481,1.475,5188.00,2022-10-19 20:30:00+00:00,1666211400000
1.482,1.475,1.487,1.472,11965.00,2022-10-19 20:00:00+00:00,1666209600000
1.476,1.483,1.484,1.474,13847.00,2022-10-19 19:30:00+00:00,1666207800000
1.474,1.476,1.482,1.471,6713.00,2022-10-19 19:00:00+00:00,1666206000000
1.479,1.476,1.479,1.472,3042.00,2022-10-19 18:30:00+00:00,1666204200000
1.474,1.479,1.480,1.474,6771.00,2022-10-19 18:00:00+00:00,1666202400000
1.476,1.476,1.476,1.472,3605.00,2022-10-19 17:30:00+00:00,1666200600000
1.473,1.476,1.476,1.463,10141.00,2022-10-19 17:00:00+00:00,1666198800000
1.481,1.473,1.484,1.472,5435.00,2022-10-19 16:30:00+00:00,1666197000000
1.491,1.481,1.492,1.480,8320.00,2022-10-19 16:00:00+00:00,1666195200000
1.483,1.491,1.494,1.480,11039.00,2022-10-19 15:30:00+00:00,1666193400000
1.479,1.485,1.489,1.477,4987.00,2022-10-19 15:00:00+00:00,1666191600000
1.487,1.479,1.489,1.477,4410.00,2022-10-19 14:30:00+00:00,1666189800000
1.466,1.488,1.490,1.463,10755.00,2022-10-19 14:00:00+00:00,1666188000000
1.470,1.466,1.482,1.463,13164.00,2022-10-19 13:30:00+00:00,1666186200000
1.474,1.469,1.474,1.465,3014.00,2022-10-19 13:00:00+00:00,1666184400000
1.467,1.474,1.476,1.460,7586.00,2022-10-19 12:30:00+00:00,1666182600000
1.469,1.468,1.469,1.463,5398.00,2022-10-19 12:00:00+00:00,1666180800000
1.462,1.468,1.469,1.461,3238.00,2022-10-19 11:30:00+00:00,1666179000000
1.470,1.462,1.472,1.458,8012.00,2022-10-19 11:00:00+00:00,1666177200000
1.475,1.472,1.475,1.467,3982.00,2022-10-19 10:30:00+00:00,1666175400000
1.475,1.474,1.481,1.472,9986.00,2022-10-19 10:00:00+00:00,1666173600000
1.467,1.475,1.475,1.466,3993.00,2022-10-19 09:30:00+00:00,1666171800000
1.468,1.467,1.473,1.467,4641.00,2022-10-19 09:00:00+00:00,1666170000000
1.460,1.468,1.470,1.459,4921.00,2022-10-19 08:30:00+00:00,1666168200000
1.470,1.458,1.473,1.458,9051.00,2022-10-19 08:00:00+00:00,1666166400000
1.467,1.471,1.472,1.462,3387.00,2022-10-19 07:30:00+00:00,1666164600000
1.462,1.466,1.469,1.461,6750.00,2022-10-19 07:00:00+00:00,1666162800000
1.468,1.462,1.469,1.458,6579.00,2022-10-19 06:30:00+00:00,1666161000000
1.473,1.469,1.478,1.465,6868.00,2022-10-19 06:00:00+00:00,1666159200000
1.484,1.472,1.484,1.471,7344.00,2022-10-19 05:30:00+00:00,1666157400000
1.482,1.483,1.487,1.481,5953.00,2022-10-19 05:00:00+00:00,1666155600000
1.481,1.481,1.483,1.477,3434.00,2022-10-19 04:30:00+00:00,1666153800000
1.486,1.481,1.487,1.477,4996.00,2022-10-19 04:00:00+00:00,1666152000000
1.484,1.485,1.488,1.481,3165.00,2022-10-19 03:30:00+00:00,1666150200000
1.488,1.484,1.489,1.482,2469.00,2022-10-19 03:00:00+00:00,1666148400000
1.486,1.487,1.488,1.480,6531.00,2022-10-19 02:30:00+00:00,1666146600000
1.493,1.486,1.495,1.486,3158.00,2022-10-19 02:00:00+00:00,1666144800000
1.490,1.495,1.498,1.489,7288.00,2022-10-19 01:30:00+00:00,1666143000000
1.491,1.490,1.494,1.487,3770.00,2022-10-19 01:00:00+00:00,1666141200000
1.498,1.489,1.502,1.488,7018.00,2022-10-19 00:30:00+00:00,1666139400000
1.504,1.498,1.509,1.493,7594.00,2022-10-19 00:00:00+00:00,1666137600000
1.506,1.504,1.512,1.503,5131.00,2022-10-18 23:30:00+00:00,1666135800000
1.506,1.506,1.512,1.504,4515.00,2022-10-18 23:00:00+00:00,1666134000000
1.507,1.505,1.509,1.502,2616.00,2022-10-18 22:30:00+00:00,1666132200000
1.505,1.505,1.507,1.501,4977.00,2022-10-18 22:00:00+00:00,1666130400000
1.502,1.505,1.506,1.501,6132.00,2022-10-18 21:30:00+00:00,1666128600000
1.510,1.502,1.513,1.499,6449.00,2022-10-18 21:00:00+00:00,1666126800000
1.503,1.510,1.516,1.501,11294.00,2022-10-18 20:30:00+00:00,1666125000000
1.487,1.503,1.504,1.487,14815.00,2022-10-18 20:00:00+00:00,1666123200000
1.475,1.487,1.487,1.475,7854.00,2022-10-18 19:30:00+00:00,1666121400000
