open,Close,high,low,volume,time,Close Time
0.971,0.977,0.980,0.970,7513.00,2023-06-24 09:30:00+00:00,1687599000000
0.973,0.975,0.977,0.967,5270.00,2023-06-24 09:00:00+00:00,1687597200000
0.975,0.973,0.975,0.966,5743.00,2023-06-24 08:30:00+00:00,1687595400000
0.972,0.976,0.977,0.968,10150.00,2023-06-24 08:00:00+00:00,1687593600000
0.980,0.972,0.980,0.968,15495.00,2023-06-24 07:30:00+00:00,1687591800000
0.980,0.980,0.981,0.966,21081.00,2023-06-24 07:00:00+00:00,1687590000000
0.980,0.981,0.981,0.971,16475.00,2023-06-24 06:30:00+00:00,1687588200000
0.982,0.980,0.982,0.977,9010.00,2023-06-24 06:00:00+00:00,1687586400000
0.985,0.982,0.985,0.982,11867.00,2023-06-24 05:30:00+00:00,1687584600000
0.979,0.985,0.985,0.974,36006.00,2023-06-24 05:00:00+00:00,1687582800000
0.979,0.979,0.980,0.973,11181.00,2023-06-24 04:30:00+00:00,1687581000000
0.978,0.979,0.980,0.974,10112.00,2023-06-24 04:00:00+00:00,1687579200000
0.976,0.978,0.979,0.973,8995.00,2023-06-24 03:30:00+00:00,1687577400000
0.977,0.976,0.977,0.971,8706.00,2023-06-24 03:00:00+00:00,1687575600000
0.973,0.977,0.977,0.970,8632.00,2023-06-24 02:30:00+00:00,1687573800000
0.972,0.973,0.974,0.968,8281.00,2023-06-24 02:00:00+00:00,1687572000000
0.968,0.972,0.972,0.962,8227.00,2023-06-24 01:30:00+00:00,1687570200000
0.967,0.968,0.971,0.963,12096.00,2023-06-24 01:00:00+00:00,1687568400000
0.973,0.967,0.974,0.963,12018.00,2023-06-24 00:30:00+00:00,1687566600000
0.973,0.973,0.974,0.967,13440.00,2023-06-24 00:00:00+00:00,1687564800000
0.971,0.973,0.973,0.965,31009.00,2023-06-23 23:30:00+00:00,1687563000000
0.973,0.971,0.974,0.968,8151.00,2023-06-23 23:00:00+00:00,1687561200000
0.968,0.973,0.975,0.968,13158.00,2023-06-23 22:30:00+00:00,1687559400000
0.970,0.968,0.970,0.961,13522.00,2023-06-23 22:00:00+00:00,1687557600000
0.982,0.970,0.982,0.961,38477.00,2023-06-23 21:30:00+00:00,1687555800000
0.985,0.982,0.985,0.973,20513.00,2023-06-23 21:00:00+00:00,1687554000000
0.980,0.985,0.985,0.978,23842.00,2023-06-23 20:30:00+00:00,1687552200000
0.978,0.980,0.982,0.974,14073.00,2023-06-23 20:00:00+00:00,1687550400000
0.981,0.978,0.982,0.967,16623.00,2023-06-23 19:30:00+00:00,1687548600000
0.978,0.981,0.982,0.975,13519.00,2023-06-23 19:00:00+00:00,1687546800000
0.979,0.978,0.979,0.970,11678.00,2023-06-23 18:30:00+00:00,1687545000000
0.986,0.979,0.987,0.974,27452.00,2023-06-23 18:00:00+00:00,1687543200000
0.980,0.986,0.987,0.973,19244.00,2023-06-23 17:30:00+00:00,1687541400000
0.977,0.980,0.981,0.972,19000.00,2023-06-23 17:00:00+00:00,1687539600000
0.976,0.977,0.981,0.969,19128.00,2023-06-23 16:30:00+00:00,1687537800000
0.982,0.976,0.988,0.970,67213.00,2023-06-23 16:00:00+00:00,1687536000000
0.961,0.981,0.982,0.961,55774.00,2023-06-23 15:30:00+00:00,1687534200000
0.950,0.961,0.970,0.948,34358.00,2023-06-23 15:00:00+00:00,1687532400000
0.944,0.950,0.951,0.942,13050.00,2023-06-23 14:30:00+00:00,1687530600000
0.938,0.944,0.946,0.932,59136.00,2023-06-23 14:00:00+00:00,1687528800000
0.942,0.938,0.943,0.931,20232.00,2023-06-23 13:30:00+00:00,1687527000000
0.943,0.942,0.945,0.937,12279.00,2023-06-23 13:00:00+00:00,1687525200000
0.945,0.943,0.945,0.934,16415.00,2023-06-23 12:30:00+00:00,1687523400000
0.947,0.945,0.950,0.939,15800.00,2023-06-23 12:00:00+00:00,1687521600000
0.944,0.947,0.947,0.940,11040.00,2023-06-23 11:30:00+00:00,1687519800000
0.945,0.944,0.947,0.940,19976.00,2023-06-23 11:00:00+00:00,1687518000000
0.940,0.945,0.945,0.937,9902.00,2023-06-23 10:30:00+00:00,1687516200000
0.945,0.940,0.945,0.938,10902.00,2023-06-23 10:00:00+00:00,1687514400000
0.940,0.945,0.946,0.931,14060.00,2023-06-23 09:30:00+00:00,1687512600000
0.943,0.940,0.946,0.937,14531.00,2023-06-23 09:00:00+00:00,1687510800000
0.940,0.943,0.945,0.940,10835.00,2023-06-23 08:30:00+00:00,1687509000000
0.938,0.940,0.940,0.937,8491.00,2023-06-23 08:00:00+00:00,1687507200000
0.934,0.938,0.938,0.932,8023.00,2023-06-23 07:30:00+00:00,1687505400000
0.937,0.934,0.938,0.927,10792.00,2023-06-23 07:00:00+00:00,1687503600000
0.940,0.937,0.940,0.936,9916.00,2023-06-23 06:30:00+00:00,1687501800000
0.941,0.940,0.942,0.937,8948.00,2023-06-23 06:00:00+00:00,1687500000000
0.940,0.941,0.943,0.940,9859.00,2023-06-23 05:30:00+00:00,1687498200000
0.938,0.940,0.940,0.937,10679.00,2023-06-23 05:00:00+00:00,1687496400000
0.938,0.938,0.941,0.937,9595.00,2023-06-23 04:30:00+00:00,1687494600000
0.937,0.938,0.939,0.937,8341.00,2023-06-23 04:00:00+00:00,1687492800000
0.937,0.937,0.938,0.936,7817.00,2023-06-23 03:30:00+00:00,1687491000000
0.934,0.937,0.939,0.932,11998.00,2023-06-23 03:00:00+00:00,1687489200000
0.932,0.934,0.934,0.932,9016.00,2023-06-23 02:30:00+00:00,1687487400000
0.933,0.932,0.934,0.926,10267.00,2023-06-23 02:00:00+00:00,1687485600000
0.936,0.933,0.937,0.929,8682.00,2023-06-23 01:30:00+00:00,1687483800000
0.933,0.936,0.936,0.928,8768.00,2023-06-23 01:00:00+00:00,1687482000000
0.933,0.933,0.935,0.928,7851.00,2023-06-23 00:30:00+00:00,1687480200000
0.926,0.933,0.934,0.924,7877.00,2023-06-23 00:00:00+00:00,1687478400000
0.928,0.926,0.930,0.923,8422.00,2023-06-22 23:30:00+00:00,1687476600000
0.927,0.928,0.929,0.922,10102.00,2023-06-22 23:00:00+00:00,1687474800000
0.933,0.927,0.933,0.926,9373.00,2023-06-22 22:30:00+00:00,1687473000000
0.930,0.933,0.935,0.926,11796.00,2023-06-22 22:00:00+00:00,1687471200000
0.932,0.935,0.935,0.926,9053.00,2023-06-22 21:30:00+00:00,1687469400000
0.938,0.932,0.941,0.925,13732.00,2023-06-22 21:00:00+00:00,1687467600000
0.936,0.938,0.938,0.929,9125.00,2023-06-22 20:30:00+00:00,1687465800000
0.942,0.936,0.942,0.935,9089.00,2023-06-22 20:00:00+00:00,1687464000000
0.938,0.942,0.942,0.932,11338.00,2023-06-22 19:30:00+00:00,1687462200000
0.938,0.938,0.940,0.933,8373.00,2023-06-22 19:00:00+00:00,1687460400000
0.938,0.938,0.941,0.931,10421.00,2023-06-22 18:30:00+00:00,1687458600000
0.934,0.938,0.940,0.934,9161.00,2023-06-22 18:00:00+00:00,1687456800000
0.934,0.939,0.940,0.934,15647.00,2023-06-22 17:30:00+00:00,1687455000000
0.933,0.934,0.934,0.926,10422.00,2023-06-22 17:00:00+00:00,1687453200000
0.936,0.933,0.939,0.924,9930.00,2023-06-22 16:30:00+00:00,1687451400000
0.928,0.934,0.935,0.928,12281.00,2023-06-22 16:00:00+00:00,1687449600000
0.923,0.928,0.935,0.918,29745.00,2023-06-22 15:30:00+00:00,1687447800000
0.925,0.923,0.930,0.919,12653.00,2023-06-22 15:00:00+00:00,1687446000000
0.938,0.925,0.938,0.914,21684.00,2023-06-22 14:30:00+00:00,1687444200000
0.943,0.938,0.946,0.934,8899.00,2023-06-22 14:00:00+00:00,1687442400000
0.944,0.943,0.947,0.937,14781.00,2023-06-22 13:30:00+00:00,1687440600000
0.939,0.944,0.948,0.933,17983.00,2023-06-22 13:00:00+00:00,1687438800000
0.936,0.939,0.941,0.931,8900.00,2023-06-22 12:30:00+00:00,1687437000000
0.930,0.936,0.937,0.927,12770.00,2023-06-22 12:00:00+00:00,1687435200000
0.941,0.930,0.942,0.920,13540.00,2023-06-22 11:30:00+00:00,1687433400000
0.956,0.937,0.957,0.925,20278.00,2023-06-22 11:00:00+00:00,1687431600000
0.959,0.956,0.959,0.951,11881.00,2023-06-22 10:30:00+00:00,1687429800000
0.952,0.959,0.959,0.947,12309.00,2023-06-22 10:00:00+00:00,1687428000000
0.957,0.952,0.957,0.947,22986.00,2023-06-22 09:30:00+00:00,1687426200000
0.945,0.957,0.957,0.940,14034.00,2023-06-22 09:00:00+00:00,1687424400000
0.945,0.945,0.945,0.939,9383.00,2023-06-22 08:30:00+00:00,1687422600000
0.948,0.945,0.952,0.941,13513.00,2023-06-22 08:00:00+00:00,1687420800000
0.939,0.948,0.952,0.936,23946.00,2023-06-22 07:30:00+00:00,1687419000000
0.941,0.939,0.943,0.939,10811.00,2023-06-22 07:00:00+00:00,1687417200000
0.943,0.941,0.943,0.936,8115.00,2023-06-22 06:30:00+00:00,1687415400000
0.945,0.943,0.945,0.931,11840.00,2023-06-22 06:00:00+00:00,1687413600000
0.947,0.945,0.948,0.943,11106.00,2023-06-22 05:30:00+00:00,1687411800000
0.950,0.947,0.950,0.946,10548.00,2023-06-22 05:00:00+00:00,1687410000000
0.946,0.950,0.950,0.940,12935.00,2023-06-22 04:30:00+00:00,1687408200000
0.951,0.946,0.951,0.943,12732.00,2023-06-22 04:00:00+00:00,1687406400000
0.952,0.951,0.952,0.946,7552.00,2023-06-22 03:30:00+00:00,1687404600000
0.955,0.952,0.957,0.949,10405.00,2023-06-22 03:00:00+00:00,1687402800000
0.951,0.955,0.955,0.949,9545.00,2023-06-22 02:30:00+00:00,1687401000000
0.948,0.951,0.953,0.943,10671.00,2023-06-22 02:00:00+00:00,1687399200000
0.946,0.949,0.950,0.944,8042.00,2023-06-22 01:30:00+00:00,1687397400000
0.947,0.946,0.949,0.938,12087.00,2023-06-22 01:00:00+00:00,1687395600000
0.937,0.947,0.947,0.934,9029.00,2023-06-22 00:30:00+00:00,1687393800000
0.931,0.937,0.937,0.925,10923.00,2023-06-22 00:00:00+00:00,1687392000000
0.936,0.931,0.937,0.928,9791.00,2023-06-21 23:30:00+00:00,1687390200000
0.932,0.935,0.935,0.927,8556.00,2023-06-21 23:00:00+00:00,1687388400000
0.924,0.932,0.934,0.924,12159.00,2023-06-21 22:30:00+00:00,1687386600000
0.917,0.924,0.924,0.917,11765.00,2023-06-21 22:00:00+00:00,1687384800000
0.921,0.917,0.923,0.913,8408.00,2023-06-21 21:30:00+00:00,1687383000000
0.921,0.921,0.925,0.917,12914.00,2023-06-21 21:00:00+00:00,1687381200000
0.925,0.921,0.927,0.916,22604.00,2023-06-21 20:30:00+00:00,1687379400000
0.925,0.925,0.927,0.920,10410.00,2023-06-21 20:00:00+00:00,1687377600000
0.917,0.925,0.925,0.917,23228.00,2023-06-21 19:30:00+00:00,1687375800000
0.930,0.917,0.930,0.917,11009.00,2023-06-21 19:00:00+00:00,1687374000000
0.936,0.930,0.936,0.926,19079.00,2023-06-21 18:30:00+00:00,1687372200000
0.925,0.936,0.936,0.921,19936.00,2023-06-21 18:00:00+00:00,1687370400000
0.919,0.925,0.925,0.913,12868.00,2023-06-21 17:30:00+00:00,1687368600000
0.920,0.919,0.929,0.912,17733.00,2023-06-21 17:00:00+00:00,1687366800000
0.931,0.920,0.935,0.919,21920.00,2023-06-21 16:30:00+00:00,1687365000000
0.906,0.931,0.933,0.901,18917.00,2023-06-21 16:00:00+00:00,1687363200000
0.913,0.906,0.915,0.903,11979.00,2023-06-21 15:30:00+00:00,1687361400000
0.909,0.913,0.915,0.902,12067.00,2023-06-21 15:00:00+00:00,1687359600000
0.901,0.909,0.909,0.897,18386.00,2023-06-21 14:30:00+00:00,1687357800000
0.900,0.901,0.901,0.888,13149.00,2023-06-21 14:00:00+00:00,1687356000000
0.893,0.900,0.901,0.888,19687.00,2023-06-21 13:30:00+00:00,1687354200000
0.891,0.893,0.894,0.883,9900.00,2023-06-21 13:00:00+00:00,1687352400000
0.899,0.891,0.901,0.889,13875.00,2023-06-21 12:30:00+00:00,1687350600000
0.895,0.899,0.899,0.891,10726.00,2023-06-21 12:00:00+00:00,1687348800000
0.893,0.895,0.898,0.889,19894.00,2023-06-21 11:30:00+00:00,1687347000000
0.890,0.893,0.895,0.884,9916.00,2023-06-21 11:00:00+00:00,1687345200000
0.899,0.890,0.901,0.887,13614.00,2023-06-21 10:30:00+00:00,1687343400000
0.898,0.899,0.900,0.890,11975.00,2023-06-21 10:00:00+00:00,1687341600000
0.895,0.898,0.900,0.890,16631.00,2023-06-21 09:30:00+00:00,1687339800000
0.887,0.895,0.897,0.887,16063.00,2023-06-21 09:00:00+00:00,1687338000000
0.888,0.887,0.888,0.882,8470.00,2023-06-21 08:30:00+00:00,1687336200000
0.893,0.888,0.893,0.882,8220.00,2023-06-21 08:00:00+00:00,1687334400000
0.894,0.893,0.895,0.893,7776.00,2023-06-21 07:30:00+00:00,1687332600000
0.892,0.894,0.895,0.892,8583.00,2023-06-21 07:00:00+00:00,1687330800000
0.894,0.892,0.895,0.887,10190.00,2023-06-21 06:30:00+00:00,1687329000000
0.901,0.894,0.902,0.889,336716.00,2023-06-21 06:00:00+00:00,1687327200000
0.895,0.901,0.904,0.892,365339.00,2023-06-21 05:30:00+00:00,1687325400000
0.893,0.895,0.895,0.886,234706.00,2023-06-21 05:00:00+00:00,1687323600000
0.893,0.893,0.893,0.884,166480.00,2023-06-21 04:30:00+00:00,1687321800000
0.894,0.893,0.895,0.884,227554.00,2023-06-21 04:00:00+00:00,1687320000000
0.892,0.894,0.894,0.888,143402.00,2023-06-21 03:30:00+00:00,1687318200000
0.893,0.892,0.893,0.885,264291.00,2023-06-21 03:00:00+00:00,1687316400000
0.891,0.893,0.893,0.886,157372.00,2023-06-21 02:30:00+00:00,1687314600000
0.893,0.891,0.893,0.887,336192.00,2023-06-21 02:00:00+00:00,1687312800000
0.892,0.893,0.896,0.883,296530.00,2023-06-21 01:30:00+00:00,1687311000000
0.887,0.892,0.897,0.886,986788.00,2023-06-21 01:00:00+00:00,1687309200000
0.877,0.887,0.889,0.873,317166.00,2023-06-21 00:30:00+00:00,1687307400000
0.879,0.877,0.884,0.869,663349.00,2023-06-21 00:00:00+00:00,1687305600000
0.879,0.879,0.881,0.875,231239.00,2023-06-20 23:30:00+00:00,1687303800000
0.879,0.879,0.880,0.871,173444.00,2023-06-20 23:00:00+00:00,1687302000000
0.879,0.879,0.880,0.875,249781.00,2023-06-20 22:30:00+00:00,1687300200000
0.874,0.879,0.879,0.874,238185.00,2023-06-20 22:00:00+00:00,1687298400000
0.877,0.874,0.879,0.870,477877.00,2023-06-20 21:30:00+00:00,1687296600000
0.875,0.877,0.877,0.868,576289.00,2023-06-20 21:00:00+00:00,1687294800000
0.872,0.875,0.875,0.867,485044.00,2023-06-20 20:30:00+00:00,1687293000000
0.872,0.872,0.875,0.865,410661.00,2023-06-20 20:00:00+00:00,1687291200000
0.868,0.872,0.877,0.863,524274.00,2023-06-20 19:30:00+00:00,1687289400000
0.870,0.868,0.872,0.860,538248.00,2023-06-20 19:00:00+00:00,1687287600000
0.865,0.870,0.870,0.856,468023.00,2023-06-20 18:30:00+00:00,1687285800000
0.858,0.865,0.871,0.857,594760.00,2023-06-20 18:00:00+00:00,1687284000000
0.850,0.858,0.863,0.848,983462.00,2023-06-20 17:30:00+00:00,1687282200000
0.847,0.850,0.852,0.844,427838.00,2023-06-20 17:00:00+00:00,1687280400000
0.847,0.847,0.849,0.840,384762.00,2023-06-20 16:30:00+00:00,1687278600000
0.843,0.847,0.849,0.837,441849.00,2023-06-20 16:00:00+00:00,1687276800000
0.835,0.843,0.844,0.829,375376.00,2023-06-20 15:30:00+00:00,1687275000000
0.834,0.835,0.835,0.826,249632.00,2023-06-20 15:00:00+00:00,1687273200000
0.830,0.834,0.835,0.825,340336.00,2023-06-20 14:30:00+00:00,1687271400000
0.834,0.830,0.836,0.825,745946.00,2023-06-20 14:00:00+00:00,1687269600000
0.841,0.834,0.841,0.831,251895.00,2023-06-20 13:30:00+00:00,1687267800000
0.841,0.841,0.842,0.836,193252.00,2023-06-20 13:00:00+00:00,1687266000000
0.842,0.841,0.843,0.841,243222.00,2023-06-20 12:30:00+00:00,1687264200000
0.844,0.842,0.845,0.839,405267.00,2023-06-20 12:00:00+00:00,1687262400000
0.843,0.844,0.844,0.842,172540.00,2023-06-20 11:30:00+00:00,1687260600000
0.842,0.843,0.843,0.841,148740.00,2023-06-20 11:00:00+00:00,1687258800000
0.844,0.842,0.845,0.835,326047.00,2023-06-20 10:30:00+00:00,1687257000000
0.839,0.844,0.844,0.839,168778.00,2023-06-20 10:00:00+00:00,1687255200000
0.839,0.839,0.841,0.836,349119.00,2023-06-20 09:30:00+00:00,1687253400000
0.835,0.839,0.839,0.834,96929.00,2023-06-20 09:00:00+00:00,1687251600000
0.839,0.835,0.840,0.835,247855.00,2023-06-20 08:30:00+00:00,1687249800000
0.842,0.839,0.843,0.838,281776.00,2023-06-20 08:00:00+00:00,1687248000000
0.844,0.842,0.844,0.838,179265.00,2023-06-20 07:30:00+00:00,1687246200000
0.844,0.844,0.846,0.840,243262.00,2023-06-20 07:00:00+00:00,1687244400000
0.846,0.844,0.846,0.840,236960.00,2023-06-20 06:30:00+00:00,1687242600000
0.842,0.846,0.846,0.840,335229.00,2023-06-20 06:00:00+00:00,1687240800000
0.847,0.842,0.847,0.838,318254.00,2023-06-20 05:30:00+00:00,1687239000000
0.850,0.847,0.850,0.842,142807.00,2023-06-20 05:00:00+00:00,1687237200000
0.846,0.850,0.851,0.844,221486.00,2023-06-20 04:30:00+00:00,1687235400000
0.846,0.846,0.848,0.846,161757.00,2023-06-20 04:00:00+00:00,1687233600000
0.851,0.846,0.851,0.842,213923.00,2023-06-20 03:30:00+00:00,1687231800000
0.850,0.851,0.851,0.846,169126.00,2023-06-20 03:00:00+00:00,1687230000000
0.847,0.850,0.850,0.844,70278.00,2023-06-20 02:30:00+00:00,1687228200000
0.845,0.846,0.849,0.841,81042.00,2023-06-20 02:00:00+00:00,1687226400000
0.848,0.845,0.851,0.841,275348.00,2023-06-20 01:30:00+00:00,1687224600000
0.850,0.849,0.850,0.843,165514.00,2023-06-20 01:00:00+00:00,1687222800000
0.847,0.849,0.850,0.843,87096.00,2023-06-20 00:30:00+00:00,1687221000000
0.847,0.848,0.848,0.843,110274.00,2023-06-20 00:00:00+00:00,1687219200000
0.845,0.847,0.847,0.843,88828.00,2023-06-19 23:30:00+00:00,1687217400000
0.845,0.845,0.846,0.841,46637.00,2023-06-19 23:00:00+00:00,1687215600000
0.847,0.845,0.849,0.842,49062.00,2023-06-19 22:30:00+00:00,1687213800000
0.845,0.847,0.847,0.843,101264.00,2023-06-19 22:00:00+00:00,1687212000000
0.843,0.844,0.845,0.841,79246.00,2023-06-19 21:30:00+00:00,1687210200000
0.844,0.843,0.846,0.841,144750.00,2023-06-19 21:00:00+00:00,1687208400000
0.845,0.844,0.847,0.840,128871.00,2023-06-19 20:30:00+00:00,1687206600000
0.844,0.845,0.849,0.841,222698.00,2023-06-19 20:00:00+00:00,1687204800000
0.840,0.844,0.845,0.831,297411.00,2023-06-19 19:30:00+00:00,1687203000000
0.834,0.839,0.839,0.828,590194.00,2023-06-19 19:00:00+00:00,1687201200000
0.846,0.834,0.847,0.828,702926.00,2023-06-19 18:30:00+00:00,1687199400000
0.839,0.846,0.852,0.838,1019640.00,2023-06-19 18:00:00+00:00,1687197600000
0.839,0.839,0.842,0.828,338029.00,2023-06-19 17:30:00+00:00,1687195800000
0.828,0.839,0.840,0.828,344966.00,2023-06-19 17:00:00+00:00,1687194000000
0.829,0.828,0.832,0.816,377006.00,2023-06-19 16:30:00+00:00,1687192200000
0.832,0.829,0.832,0.824,50415.00,2023-06-19 16:00:00+00:00,1687190400000
0.830,0.832,0.833,0.829,78478.00,2023-06-19 15:30:00+00:00,1687188600000
0.829,0.830,0.832,0.824,245901.00,2023-06-19 15:00:00+00:00,1687186800000
0.833,0.829,0.833,0.825,145302.00,2023-06-19 14:30:00+00:00,1687185000000
0.838,0.833,0.838,0.829,267206.00,2023-06-19 14:00:00+00:00,1687183200000
0.838,0.838,0.838,0.833,26505.00,2023-06-19 13:30:00+00:00,1687181400000
0.837,0.838,0.840,0.832,98594.00,2023-06-19 13:00:00+00:00,1687179600000
0.836,0.834,0.840,0.834,125042.00,2023-06-19 12:30:00+00:00,1687177800000
0.832,0.836,0.837,0.827,109520.00,2023-06-19 12:00:00+00:00,1687176000000
0.833,0.833,0.834,0.825,162848.00,2023-06-19 11:30:00+00:00,1687174200000
0.829,0.833,0.837,0.828,211239.00,2023-06-19 11:00:00+00:00,1687172400000
0.841,0.834,0.841,0.828,106384.00,2023-06-19 10:30:00+00:00,1687170600000
0.838,0.841,0.841,0.834,234487.00,2023-06-19 10:00:00+00:00,1687168800000
0.839,0.838,0.840,0.833,104606.00,2023-06-19 09:30:00+00:00,1687167000000
0.837,0.839,0.843,0.834,586842.00,2023-06-19 09:00:00+00:00,1687165200000
0.841,0.837,0.843,0.831,234876.00,2023-06-19 08:30:00+00:00,1687163400000
0.835,0.842,0.843,0.834,185729.00,2023-06-19 08:00:00+00:00,1687161600000
0.835,0.834,0.837,0.830,60508.00,2023-06-19 07:30:00+00:00,1687159800000
0.835,0.835,0.836,0.830,81904.00,2023-06-19 07:00:00+00:00,1687158000000
0.833,0.834,0.836,0.829,115472.00,2023-06-19 06:30:00+00:00,1687156200000
0.835,0.833,0.835,0.829,27909.00,2023-06-19 06:00:00+00:00,1687154400000
0.833,0.835,0.835,0.828,50510.00,2023-06-19 05:30:00+00:00,1687152600000
0.834,0.832,0.834,0.830,54289.00,2023-06-19 05:00:00+00:00,1687150800000
0.830,0.834,0.834,0.826,130559.00,2023-06-19 04:30:00+00:00,1687149000000
0.833,0.829,0.834,0.829,77797.00,2023-06-19 04:00:00+00:00,1687147200000
0.832,0.832,0.835,0.830,172656.00,2023-06-19 03:30:00+00:00,1687145400000
0.835,0.832,0.835,0.829,35473.00,2023-06-19 03:00:00+00:00,1687143600000
0.833,0.835,0.835,0.833,49174.00,2023-06-19 02:30:00+00:00,1687141800000
0.834,0.832,0.835,0.830,67108.00,2023-06-19 02:00:00+00:00,1687140000000
0.834,0.835,0.835,0.833,62615.00,2023-06-19 01:30:00+00:00,1687138200000
0.831,0.834,0.834,0.826,63970.00,2023-06-19 01:00:00+00:00,1687136400000
0.833,0.830,0.834,0.824,115164.00,2023-06-19 00:30:00+00:00,1687134600000
0.831,0.833,0.836,0.831,147057.00,2023-06-19 00:00:00+00:00,1687132800000
0.831,0.832,0.835,0.828,83962.00,2023-06-18 23:30:00+00:00,1687131000000
0.827,0.831,0.835,0.826,242280.00,2023-06-18 23:00:00+00:00,1687129200000
0.834,0.833,0.834,0.829,58214.00,2023-06-18 22:30:00+00:00,1687127400000
0.828,0.834,0.836,0.828,106887.00,2023-06-18 22:00:00+00:00,1687125600000
0.830,0.827,0.832,0.824,53399.00,2023-06-18 21:30:00+00:00,1687123800000
0.830,0.830,0.832,0.826,94542.00,2023-06-18 21:00:00+00:00,1687122000000
0.831,0.831,0.833,0.824,280884.00,2023-06-18 20:30:00+00:00,1687120200000
0.846,0.831,0.847,0.818,1208839.00,2023-06-18 20:00:00+00:00,1687118400000
0.847,0.846,0.848,0.842,27537.00,2023-06-18 19:30:00+00:00,1687116600000
0.847,0.848,0.852,0.841,106345.00,2023-06-18 19:00:00+00:00,1687114800000
0.848,0.847,0.849,0.842,42165.00,2023-06-18 18:30:00+00:00,1687113000000
0.848,0.849,0.850,0.841,91188.00,2023-06-18 18:00:00+00:00,1687111200000
0.850,0.848,0.852,0.847,71914.00,2023-06-18 17:30:00+00:00,1687109400000
0.850,0.850,0.852,0.844,115738.00,2023-06-18 17:00:00+00:00,1687107600000
0.848,0.850,0.851,0.848,53856.00,2023-06-18 16:30:00+00:00,1687105800000
0.846,0.848,0.851,0.842,82257.00,2023-06-18 16:00:00+00:00,1687104000000
0.846,0.846,0.846,0.845,48702.00,2023-06-18 15:30:00+00:00,1687102200000
0.846,0.846,0.846,0.841,108166.00,2023-06-18 15:00:00+00:00,1687100400000
0.846,0.846,0.846,0.841,67203.00,2023-06-18 14:30:00+00:00,1687098600000
0.843,0.846,0.846,0.841,71739.00,2023-06-18 14:00:00+00:00,1687096800000
0.843,0.843,0.845,0.840,45451.00,2023-06-18 13:30:00+00:00,1687095000000
0.846,0.843,0.848,0.841,138281.00,2023-06-18 13:00:00+00:00,1687093200000
0.840,0.847,0.847,0.835,95492.00,2023-06-18 12:30:00+00:00,1687091400000
0.842,0.840,0.844,0.839,58632.00,2023-06-18 12:00:00+00:00,1687089600000
0.840,0.842,0.843,0.839,63222.00,2023-06-18 11:30:00+00:00,1687087800000
0.844,0.840,0.844,0.839,98530.00,2023-06-18 11:00:00+00:00,1687086000000
0.843,0.844,0.845,0.837,36761.00,2023-06-18 10:30:00+00:00,1687084200000
0.844,0.842,0.847,0.840,131019.00,2023-06-18 10:00:00+00:00,1687082400000
0.841,0.839,0.845,0.839,97974.00,2023-06-18 09:30:00+00:00,1687080600000
0.837,0.841,0.841,0.832,113222.00,2023-06-18 09:00:00+00:00,1687078800000
0.837,0.837,0.839,0.836,76121.00,2023-06-18 08:30:00+00:00,1687077000000
0.837,0.836,0.838,0.829,169760.00,2023-06-18 08:00:00+00:00,1687075200000
0.841,0.835,0.842,0.830,147793.00,2023-06-18 07:30:00+00:00,1687073400000
0.843,0.842,0.846,0.840,129435.00,2023-06-18 07:00:00+00:00,1687071600000
0.847,0.843,0.849,0.841,47223.00,2023-06-18 06:30:00+00:00,1687069800000
0.846,0.847,0.847,0.838,129998.00,2023-06-18 06:00:00+00:00,1687068000000
0.846,0.846,0.847,0.841,219694.00,2023-06-18 05:30:00+00:00,1687066200000
0.841,0.846,0.847,0.837,90481.00,2023-06-18 05:00:00+00:00,1687064400000
0.839,0.841,0.841,0.838,33639.00,2023-06-18 04:30:00+00:00,1687062600000
0.838,0.839,0.840,0.832,45329.00,2023-06-18 04:00:00+00:00,1687060800000
0.838,0.838,0.838,0.837,23304.00,2023-06-18 03:30:00+00:00,1687059000000
0.836,0.838,0.838,0.833,21458.00,2023-06-18 03:00:00+00:00,1687057200000
0.836,0.836,0.837,0.834,25331.00,2023-06-18 02:30:00+00:00,1687055400000
0.838,0.835,0.839,0.834,80023.00,2023-06-18 02:00:00+00:00,1687053600000
0.834,0.838,0.838,0.833,63401.00,2023-06-18 01:30:00+00:00,1687051800000
0.828,0.834,0.834,0.827,78068.00,2023-06-18 01:00:00+00:00,1687050000000
0.831,0.828,0.831,0.823,133645.00,2023-06-18 00:30:00+00:00,1687048200000
0.836,0.831,0.837,0.821,343676.00,2023-06-18 00:00:00+00:00,1687046400000
0.833,0.835,0.838,0.833,50385.00,2023-06-17 23:30:00+00:00,1687044600000
0.841,0.837,0.842,0.832,109748.00,2023-06-17 23:00:00+00:00,1687042800000
0.841,0.841,0.843,0.837,46572.00,2023-06-17 22:30:00+00:00,1687041000000
0.838,0.841,0.845,0.835,49749.00,2023-06-17 22:00:00+00:00,1687039200000
0.838,0.838,0.838,0.831,74100.00,2023-06-17 21:30:00+00:00,1687037400000
0.835,0.838,0.839,0.831,107328.00,2023-06-17 21:00:00+00:00,1687035600000
0.834,0.835,0.837,0.827,171054.00,2023-06-17 20:30:00+00:00,1687033800000
0.843,0.834,0.843,0.829,752935.00,2023-06-17 20:00:00+00:00,1687032000000
0.842,0.843,0.843,0.837,28447.00,2023-06-17 19:30:00+00:00,1687030200000
