open,Close,high,low,volume,time
1.393,1.393,1.395,1.391,1773.00,2022-12-27 03:45:00+00:00
1.392,1.392,1.394,1.391,1220.00,2022-12-27 03:30:00+00:00
1.392,1.393,1.394,1.391,3201.00,2022-12-27 03:15:00+00:00
1.391,1.392,1.394,1.389,4576.00,2022-12-27 03:00:00+00:00
1.391,1.392,1.393,1.390,1316.00,2022-12-27 02:45:00+00:00
1.390,1.390,1.391,1.389,1160.00,2022-12-27 02:30:00+00:00
1.391,1.390,1.392,1.389,900.00,2022-12-27 02:15:00+00:00
1.391,1.392,1.394,1.390,1142.00,2022-12-27 02:00:00+00:00
1.389,1.391,1.391,1.389,1017.00,2022-12-27 01:45:00+00:00
1.392,1.390,1.393,1.389,1583.00,2022-12-27 01:30:00+00:00
1.393,1.393,1.394,1.391,2148.00,2022-12-27 01:15:00+00:00
1.390,1.392,1.393,1.389,2012.00,2022-12-27 01:00:00+00:00
1.389,1.389,1.390,1.386,2306.00,2022-12-27 00:45:00+00:00
1.393,1.388,1.394,1.387,2799.00,2022-12-27 00:30:00+00:00
1.396,1.393,1.397,1.391,4112.00,2022-12-27 00:15:00+00:00
1.389,1.395,1.397,1.389,11537.00,2022-12-27 00:00:00+00:00
1.385,1.389,1.391,1.384,3690.00,2022-12-26 23:45:00+00:00
1.384,1.384,1.388,1.382,2770.00,2022-12-26 23:30:00+00:00
1.380,1.383,1.384,1.379,2679.00,2022-12-26 23:15:00+00:00
1.375,1.379,1.379,1.374,9731.00,2022-12-26 23:00:00+00:00
1.374,1.375,1.375,1.373,2701.00,2022-12-26 22:45:00+00:00
1.374,1.374,1.375,1.371,6696.00,2022-12-26 22:30:00+00:00
1.372,1.374,1.376,1.372,1317.00,2022-12-26 22:15:00+00:00
1.370,1.373,1.373,1.370,1289.00,2022-12-26 22:00:00+00:00
1.373,1.370,1.376,1.370,1199.00,2022-12-26 21:45:00+00:00
1.375,1.373,1.377,1.373,1743.00,2022-12-26 21:30:00+00:00
1.373,1.375,1.376,1.373,1585.00,2022-12-26 21:15:00+00:00
1.373,1.373,1.375,1.372,1744.00,2022-12-26 21:00:00+00:00
1.373,1.374,1.374,1.372,936.00,2022-12-26 20:45:00+00:00
1.373,1.372,1.375,1.371,4229.00,2022-12-26 20:30:00+00:00
1.373,1.371,1.374,1.371,2203.00,2022-12-26 20:15:00+00:00
1.371,1.374,1.374,1.370,3410.00,2022-12-26 20:00:00+00:00
1.373,1.371,1.374,1.371,6452.00,2022-12-26 19:45:00+00:00
1.373,1.373,1.373,1.370,1831.00,2022-12-26 19:30:00+00:00
1.370,1.372,1.373,1.369,1955.00,2022-12-26 19:15:00+00:00
1.370,1.370,1.370,1.367,1458.00,2022-12-26 19:00:00+00:00
1.368,1.369,1.370,1.367,2567.00,2022-12-26 18:45:00+00:00
1.366,1.368,1.370,1.366,4442.00,2022-12-26 18:30:00+00:00
1.367,1.367,1.368,1.366,3074.00,2022-12-26 18:15:00+00:00
1.367,1.367,1.370,1.365,1427.00,2022-12-26 18:00:00+00:00
1.370,1.369,1.371,1.368,1306.00,2022-12-26 17:45:00+00:00
1.368,1.368,1.371,1.368,1898.00,2022-12-26 17:30:00+00:00
1.372,1.369,1.372,1.367,9535.00,2022-12-26 17:15:00+00:00
1.374,1.372,1.374,1.370,1629.00,2022-12-26 17:00:00+00:00
1.374,1.374,1.376,1.373,1515.00,2022-12-26 16:45:00+00:00
1.376,1.374,1.376,1.373,1779.00,2022-12-26 16:30:00+00:00
1.375,1.376,1.377,1.373,1780.00,2022-12-26 16:15:00+00:00
1.374,1.374,1.375,1.371,2902.00,2022-12-26 16:00:00+00:00
1.372,1.374,1.376,1.370,2556.00,2022-12-26 15:45:00+00:00
1.374,1.373,1.376,1.372,1888.00,2022-12-26 15:30:00+00:00
1.376,1.374,1.377,1.372,11636.00,2022-12-26 15:15:00+00:00
1.376,1.375,1.377,1.375,8942.00,2022-12-26 15:00:00+00:00
1.375,1.376,1.377,1.375,1232.00,2022-12-26 14:45:00+00:00
1.378,1.376,1.379,1.375,3269.00,2022-12-26 14:30:00+00:00
1.377,1.378,1.378,1.375,1085.00,2022-12-26 14:15:00+00:00
1.376,1.377,1.377,1.375,1185.00,2022-12-26 14:00:00+00:00
1.374,1.377,1.378,1.374,5215.00,2022-12-26 13:45:00+00:00
1.375,1.374,1.378,1.374,2091.00,2022-12-26 13:30:00+00:00
1.374,1.376,1.377,1.374,8627.00,2022-12-26 13:15:00+00:00
1.377,1.375,1.379,1.372,5792.00,2022-12-26 13:00:00+00:00
1.376,1.376,1.377,1.376,1221.00,2022-12-26 12:45:00+00:00
1.378,1.376,1.379,1.375,11706.00,2022-12-26 12:30:00+00:00
1.380,1.377,1.381,1.377,1050.00,2022-12-26 12:15:00+00:00
1.379,1.379,1.381,1.378,5889.00,2022-12-26 12:00:00+00:00
1.379,1.378,1.381,1.378,2042.00,2022-12-26 11:45:00+00:00
1.380,1.379,1.382,1.378,4853.00,2022-12-26 11:30:00+00:00
1.377,1.381,1.381,1.377,4271.00,2022-12-26 11:15:00+00:00
1.378,1.377,1.380,1.376,3996.00,2022-12-26 11:00:00+00:00
1.378,1.378,1.379,1.377,2430.00,2022-12-26 10:45:00+00:00
1.375,1.377,1.380,1.374,16248.00,2022-12-26 10:30:00+00:00
1.375,1.375,1.376,1.370,12475.00,2022-12-26 10:15:00+00:00
1.373,1.375,1.375,1.371,15898.00,2022-12-26 10:00:00+00:00
1.375,1.373,1.376,1.372,2159.00,2022-12-26 09:45:00+00:00
1.372,1.374,1.375,1.371,2733.00,2022-12-26 09:30:00+00:00
1.372,1.371,1.373,1.370,3038.00,2022-12-26 09:15:00+00:00
1.373,1.372,1.375,1.370,13071.00,2022-12-26 09:00:00+00:00
1.373,1.372,1.374,1.372,1217.00,2022-12-26 08:45:00+00:00
1.372,1.373,1.374,1.371,1806.00,2022-12-26 08:30:00+00:00
1.372,1.372,1.374,1.371,10846.00,2022-12-26 08:15:00+00:00
1.378,1.373,1.379,1.372,6920.00,2022-12-26 08:00:00+00:00
1.377,1.377,1.380,1.376,3808.00,2022-12-26 07:45:00+00:00
1.378,1.377,1.379,1.376,1535.00,2022-12-26 07:30:00+00:00
1.375,1.377,1.378,1.374,1042.00,2022-12-26 07:15:00+00:00
1.378,1.375,1.378,1.374,2425.00,2022-12-26 07:00:00+00:00
1.378,1.377,1.379,1.375,2043.00,2022-12-26 06:45:00+00:00
1.379,1.378,1.380,1.378,1481.00,2022-12-26 06:30:00+00:00
1.379,1.378,1.380,1.378,4587.00,2022-12-26 06:15:00+00:00
1.382,1.380,1.382,1.378,6894.00,2022-12-26 06:00:00+00:00
1.384,1.382,1.384,1.379,2472.00,2022-12-26 05:45:00+00:00
1.384,1.383,1.385,1.381,2544.00,2022-12-26 05:30:00+00:00
1.388,1.384,1.389,1.382,4268.00,2022-12-26 05:15:00+00:00
1.387,1.386,1.389,1.386,1233.00,2022-12-26 05:00:00+00:00
1.387,1.386,1.388,1.386,1016.00,2022-12-26 04:45:00+00:00
1.389,1.389,1.390,1.386,1583.00,2022-12-26 04:30:00+00:00
1.392,1.389,1.394,1.387,6591.00,2022-12-26 04:15:00+00:00
1.391,1.391,1.393,1.390,1389.00,2022-12-26 04:00:00+00:00
1.388,1.390,1.391,1.388,960.00,2022-12-26 03:45:00+00:00
1.389,1.388,1.390,1.387,1338.00,2022-12-26 03:30:00+00:00
1.387,1.390,1.390,1.387,1004.00,2022-12-26 03:15:00+00:00
1.389,1.387,1.389,1.387,1069.00,2022-12-26 03:00:00+00:00
1.387,1.389,1.389,1.385,1090.00,2022-12-26 02:45:00+00:00
1.388,1.387,1.390,1.386,1642.00,2022-12-26 02:30:00+00:00
1.387,1.388,1.389,1.386,1304.00,2022-12-26 02:15:00+00:00
1.388,1.387,1.392,1.387,4650.00,2022-12-26 02:00:00+00:00
1.385,1.386,1.390,1.385,4299.00,2022-12-26 01:45:00+00:00
1.383,1.384,1.385,1.382,1492.00,2022-12-26 01:30:00+00:00
1.384,1.382,1.384,1.381,1416.00,2022-12-26 01:15:00+00:00
1.382,1.384,1.385,1.381,1429.00,2022-12-26 01:00:00+00:00
1.382,1.383,1.385,1.381,1794.00,2022-12-26 00:45:00+00:00
1.381,1.382,1.383,1.380,1203.00,2022-12-26 00:30:00+00:00
1.382,1.382,1.383,1.380,2241.00,2022-12-26 00:15:00+00:00
1.385,1.382,1.387,1.381,2027.00,2022-12-26 00:00:00+00:00
1.384,1.386,1.386,1.383,1222.00,2022-12-25 23:45:00+00:00
1.384,1.384,1.385,1.382,2383.00,2022-12-25 23:30:00+00:00
1.381,1.384,1.390,1.380,4530.00,2022-12-25 23:15:00+00:00
1.381,1.382,1.384,1.380,3249.00,2022-12-25 23:00:00+00:00
1.380,1.382,1.382,1.379,5437.00,2022-12-25 22:45:00+00:00
1.382,1.380,1.382,1.377,4154.00,2022-12-25 22:30:00+00:00
1.388,1.381,1.388,1.381,3750.00,2022-12-25 22:15:00+00:00
1.383,1.387,1.389,1.383,10259.00,2022-12-25 22:00:00+00:00
1.379,1.382,1.385,1.378,12715.00,2022-12-25 21:45:00+00:00
1.377,1.380,1.380,1.376,3950.00,2022-12-25 21:30:00+00:00
1.372,1.377,1.378,1.371,11827.00,2022-12-25 21:15:00+00:00
1.372,1.373,1.374,1.371,1471.00,2022-12-25 21:00:00+00:00
1.372,1.373,1.374,1.371,1465.00,2022-12-25 20:45:00+00:00
1.373,1.372,1.375,1.370,9247.00,2022-12-25 20:30:00+00:00
1.374,1.373,1.375,1.371,1364.00,2022-12-25 20:15:00+00:00
1.377,1.374,1.378,1.370,7420.00,2022-12-25 20:00:00+00:00
1.370,1.377,1.378,1.370,7224.00,2022-12-25 19:45:00+00:00
1.372,1.371,1.374,1.370,17000.00,2022-12-25 19:30:00+00:00
1.369,1.371,1.377,1.365,16431.00,2022-12-25 19:15:00+00:00
1.371,1.370,1.373,1.367,3534.00,2022-12-25 19:00:00+00:00
1.374,1.371,1.377,1.371,22024.00,2022-12-25 18:45:00+00:00
1.372,1.374,1.378,1.372,8486.00,2022-12-25 18:30:00+00:00
1.371,1.372,1.373,1.370,1896.00,2022-12-25 18:15:00+00:00
1.371,1.371,1.375,1.370,5233.00,2022-12-25 18:00:00+00:00
1.375,1.372,1.376,1.370,2450.00,2022-12-25 17:45:00+00:00
1.376,1.375,1.376,1.373,5125.00,2022-12-25 17:30:00+00:00
1.375,1.376,1.378,1.373,1390.00,2022-12-25 17:15:00+00:00
1.376,1.375,1.377,1.372,6943.00,2022-12-25 17:00:00+00:00
1.376,1.376,1.379,1.375,5503.00,2022-12-25 16:45:00+00:00
1.376,1.377,1.379,1.374,5515.00,2022-12-25 16:30:00+00:00
1.376,1.376,1.379,1.375,5690.00,2022-12-25 16:15:00+00:00
1.374,1.376,1.377,1.371,7039.00,2022-12-25 16:00:00+00:00
1.375,1.374,1.378,1.373,13358.00,2022-12-25 15:45:00+00:00
1.377,1.375,1.378,1.374,1465.00,2022-12-25 15:30:00+00:00
1.380,1.378,1.381,1.375,5741.00,2022-12-25 15:15:00+00:00
1.378,1.381,1.383,1.377,24631.00,2022-12-25 15:00:00+00:00
1.374,1.377,1.381,1.369,21897.00,2022-12-25 14:45:00+00:00
1.375,1.375,1.377,1.363,73083.00,2022-12-25 14:30:00+00:00
1.375,1.376,1.379,1.375,3873.00,2022-12-25 14:15:00+00:00
1.378,1.376,1.379,1.375,6388.00,2022-12-25 14:00:00+00:00
1.375,1.377,1.380,1.375,5198.00,2022-12-25 13:45:00+00:00
1.377,1.376,1.378,1.375,3329.00,2022-12-25 13:30:00+00:00
1.378,1.376,1.381,1.376,5917.00,2022-12-25 13:15:00+00:00
1.380,1.378,1.380,1.377,1662.00,2022-12-25 13:00:00+00:00
1.377,1.379,1.381,1.377,8233.00,2022-12-25 12:45:00+00:00
1.380,1.377,1.381,1.377,5516.00,2022-12-25 12:30:00+00:00
1.382,1.381,1.383,1.374,29285.00,2022-12-25 12:15:00+00:00
1.381,1.382,1.385,1.378,39496.00,2022-12-25 12:00:00+00:00
1.381,1.381,1.383,1.380,2718.00,2022-12-25 11:45:00+00:00
1.386,1.382,1.387,1.381,22058.00,2022-12-25 11:30:00+00:00
1.392,1.387,1.392,1.383,55284.00,2022-12-25 11:15:00+00:00
1.393,1.391,1.395,1.390,11145.00,2022-12-25 11:00:00+00:00
1.396,1.393,1.397,1.393,2330.00,2022-12-25 10:45:00+00:00
1.397,1.396,1.398,1.395,4574.00,2022-12-25 10:30:00+00:00
1.399,1.398,1.401,1.397,1043.00,2022-12-25 10:15:00+00:00
1.402,1.400,1.402,1.399,1010.00,2022-12-25 10:00:00+00:00
1.402,1.402,1.402,1.400,998.00,2022-12-25 09:45:00+00:00
1.401,1.401,1.403,1.400,2136.00,2022-12-25 09:30:00+00:00
1.401,1.399,1.402,1.399,1478.00,2022-12-25 09:15:00+00:00
1.401,1.400,1.402,1.400,1137.00,2022-12-25 09:00:00+00:00
1.401,1.401,1.401,1.399,954.00,2022-12-25 08:45:00+00:00
1.399,1.400,1.401,1.398,2125.00,2022-12-25 08:30:00+00:00
1.398,1.400,1.400,1.397,1212.00,2022-12-25 08:15:00+00:00
1.399,1.398,1.399,1.397,1000.00,2022-12-25 08:00:00+00:00
1.397,1.398,1.400,1.396,950.00,2022-12-25 07:45:00+00:00
1.399,1.397,1.399,1.396,1240.00,2022-12-25 07:30:00+00:00
1.398,1.399,1.399,1.396,3732.00,2022-12-25 07:15:00+00:00
1.400,1.399,1.400,1.397,3959.00,2022-12-25 07:00:00+00:00
1.401,1.400,1.402,1.399,1653.00,2022-12-25 06:45:00+00:00
1.400,1.400,1.401,1.399,2766.00,2022-12-25 06:30:00+00:00
1.399,1.400,1.401,1.398,3542.00,2022-12-25 06:15:00+00:00
1.399,1.398,1.400,1.397,1495.00,2022-12-25 06:00:00+00:00
1.397,1.398,1.400,1.396,3470.00,2022-12-25 05:45:00+00:00
1.396,1.397,1.400,1.396,14819.00,2022-12-25 05:30:00+00:00
1.398,1.397,1.400,1.395,1607.00,2022-12-25 05:15:00+00:00
1.397,1.398,1.401,1.396,4641.00,2022-12-25 05:00:00+00:00
1.397,1.397,1.399,1.396,1160.00,2022-12-25 04:45:00+00:00
1.396,1.397,1.399,1.396,1099.00,2022-12-25 04:30:00+00:00
1.397,1.397,1.398,1.396,1540.00,2022-12-25 04:15:00+00:00
1.397,1.396,1.398,1.396,1367.00,2022-12-25 04:00:00+00:00
1.397,1.397,1.398,1.396,1129.00,2022-12-25 03:45:00+00:00
1.396,1.396,1.399,1.396,1327.00,2022-12-25 03:30:00+00:00
1.396,1.397,1.398,1.395,11330.00,2022-12-25 03:15:00+00:00
1.394,1.396,1.397,1.393,3418.00,2022-12-25 03:00:00+00:00
1.397,1.396,1.398,1.394,887.00,2022-12-25 02:45:00+00:00
1.399,1.397,1.399,1.396,2180.00,2022-12-25 02:30:00+00:00
1.400,1.398,1.402,1.398,5371.00,2022-12-25 02:15:00+00:00
1.400,1.400,1.402,1.400,6730.00,2022-12-25 02:00:00+00:00
1.402,1.400,1.403,1.400,4792.00,2022-12-25 01:45:00+00:00
1.402,1.401,1.404,1.401,1345.00,2022-12-25 01:30:00+00:00
1.401,1.402,1.403,1.400,4324.00,2022-12-25 01:15:00+00:00
1.399,1.401,1.402,1.398,3712.00,2022-12-25 01:00:00+00:00
1.399,1.398,1.400,1.397,1001.00,2022-12-25 00:45:00+00:00
1.397,1.400,1.400,1.397,1325.00,2022-12-25 00:30:00+00:00
1.396,1.398,1.398,1.396,932.00,2022-12-25 00:15:00+00:00
1.396,1.396,1.398,1.394,1407.00,2022-12-25 00:00:00+00:00
1.397,1.397,1.397,1.394,1690.00,2022-12-24 23:45:00+00:00
1.399,1.397,1.402,1.397,4284.00,2022-12-24 23:30:00+00:00
1.395,1.397,1.399,1.395,1802.00,2022-12-24 23:15:00+00:00
1.393,1.396,1.396,1.391,3294.00,2022-12-24 23:00:00+00:00
1.395,1.393,1.397,1.393,3199.00,2022-12-24 22:45:00+00:00
1.394,1.395,1.398,1.394,7749.00,2022-12-24 22:30:00+00:00
1.394,1.395,1.397,1.393,2304.00,2022-12-24 22:15:00+00:00
1.393,1.395,1.397,1.392,11150.00,2022-12-24 22:00:00+00:00
1.396,1.394,1.399,1.393,13419.00,2022-12-24 21:45:00+00:00
1.396,1.396,1.399,1.396,1329.00,2022-12-24 21:30:00+00:00
1.398,1.398,1.401,1.397,1796.00,2022-12-24 21:15:00+00:00
1.399,1.398,1.399,1.397,8470.00,2022-12-24 21:00:00+00:00
1.398,1.399,1.399,1.397,1228.00,2022-12-24 20:45:00+00:00
1.400,1.399,1.401,1.397,4310.00,2022-12-24 20:30:00+00:00
1.400,1.400,1.402,1.399,1864.00,2022-12-24 20:15:00+00:00
1.400,1.401,1.401,1.399,1237.00,2022-12-24 20:00:00+00:00
1.401,1.400,1.403,1.398,6294.00,2022-12-24 19:45:00+00:00
1.401,1.401,1.403,1.400,1431.00,2022-12-24 19:30:00+00:00
1.403,1.402,1.404,1.401,2049.00,2022-12-24 19:15:00+00:00
1.398,1.403,1.405,1.396,11918.00,2022-12-24 19:00:00+00:00
1.398,1.398,1.399,1.396,4659.00,2022-12-24 18:45:00+00:00
1.397,1.397,1.399,1.396,2286.00,2022-12-24 18:30:00+00:00
1.399,1.398,1.400,1.397,2030.00,2022-12-24 18:15:00+00:00
1.399,1.398,1.402,1.398,1676.00,2022-12-24 18:00:00+00:00
1.401,1.399,1.401,1.399,5112.00,2022-12-24 17:45:00+00:00
1.400,1.400,1.402,1.399,1700.00,2022-12-24 17:30:00+00:00
1.402,1.399,1.403,1.399,3149.00,2022-12-24 17:15:00+00:00
1.399,1.401,1.404,1.399,8805.00,2022-12-24 17:00:00+00:00
1.401,1.400,1.401,1.399,1323.00,2022-12-24 16:45:00+00:00
1.398,1.400,1.403,1.397,3957.00,2022-12-24 16:30:00+00:00
1.397,1.399,1.400,1.397,5963.00,2022-12-24 16:15:00+00:00
1.400,1.397,1.400,1.397,1310.00,2022-12-24 16:00:00+00:00
1.398,1.399,1.401,1.398,1538.00,2022-12-24 15:45:00+00:00
1.400,1.398,1.401,1.398,7803.00,2022-12-24 15:30:00+00:00
1.402,1.400,1.403,1.399,2500.00,2022-12-24 15:15:00+00:00
1.402,1.402,1.403,1.400,13344.00,2022-12-24 15:00:00+00:00
1.403,1.404,1.404,1.401,2216.00,2022-12-24 14:45:00+00:00
1.406,1.402,1.407,1.402,7233.00,2022-12-24 14:30:00+00:00
1.404,1.406,1.408,1.404,2277.00,2022-12-24 14:15:00+00:00
1.404,1.405,1.406,1.403,1382.00,2022-12-24 14:00:00+00:00
1.408,1.403,1.409,1.403,1958.00,2022-12-24 13:45:00+00:00
1.407,1.408,1.409,1.406,1357.00,2022-12-24 13:30:00+00:00
1.409,1.407,1.410,1.406,5855.00,2022-12-24 13:15:00+00:00
1.404,1.408,1.409,1.404,7737.00,2022-12-24 13:00:00+00:00
1.404,1.404,1.407,1.403,14642.00,2022-12-24 12:45:00+00:00
1.404,1.404,1.405,1.402,3358.00,2022-12-24 12:30:00+00:00
1.402,1.404,1.404,1.401,1293.00,2022-12-24 12:15:00+00:00
1.400,1.402,1.403,1.400,2768.00,2022-12-24 12:00:00+00:00
1.399,1.401,1.402,1.399,1346.00,2022-12-24 11:45:00+00:00
1.399,1.400,1.400,1.398,1673.00,2022-12-24 11:30:00+00:00
1.397,1.399,1.400,1.396,1313.00,2022-12-24 11:15:00+00:00
1.396,1.397,1.399,1.396,9326.00,2022-12-24 11:00:00+00:00
1.399,1.398,1.399,1.396,1346.00,2022-12-24 10:45:00+00:00
1.398,1.399,1.400,1.397,16683.00,2022-12-24 10:30:00+00:00
1.396,1.398,1.398,1.394,2184.00,2022-12-24 10:15:00+00:00
1.394,1.397,1.397,1.393,10781.00,2022-12-24 10:00:00+00:00
1.396,1.395,1.397,1.394,5475.00,2022-12-24 09:45:00+00:00
1.399,1.395,1.399,1.394,4037.00,2022-12-24 09:30:00+00:00
1.398,1.398,1.399,1.396,1955.00,2022-12-24 09:15:00+00:00
1.402,1.397,1.403,1.396,3059.00,2022-12-24 09:00:00+00:00
1.401,1.401,1.403,1.400,1384.00,2022-12-24 08:45:00+00:00
1.402,1.400,1.403,1.400,1998.00,2022-12-24 08:30:00+00:00
1.402,1.402,1.404,1.400,2954.00,2022-12-24 08:15:00+00:00
1.401,1.402,1.403,1.400,4940.00,2022-12-24 08:00:00+00:00
1.401,1.401,1.403,1.400,1422.00,2022-12-24 07:45:00+00:00
1.402,1.402,1.404,1.401,2773.00,2022-12-24 07:30:00+00:00
1.401,1.401,1.402,1.398,3603.00,2022-12-24 07:15:00+00:00
1.400,1.400,1.401,1.398,4947.00,2022-12-24 07:00:00+00:00
1.399,1.399,1.401,1.398,1311.00,2022-12-24 06:45:00+00:00
1.400,1.399,1.402,1.399,1309.00,2022-12-24 06:30:00+00:00
1.405,1.400,1.407,1.399,11981.00,2022-12-24 06:15:00+00:00
1.405,1.404,1.406,1.402,2198.00,2022-12-24 06:00:00+00:00
1.404,1.405,1.405,1.403,2086.00,2022-12-24 05:45:00+00:00
1.403,1.405,1.406,1.401,8171.00,2022-12-24 05:30:00+00:00
1.405,1.400,1.406,1.399,2650.00,2022-12-24 05:15:00+00:00
1.405,1.406,1.406,1.403,3172.00,2022-12-24 05:00:00+00:00
1.403,1.403,1.405,1.403,2634.00,2022-12-24 04:45:00+00:00
1.401,1.404,1.404,1.401,4775.00,2022-12-24 04:30:00+00:00
1.398,1.402,1.404,1.398,8498.00,2022-12-24 04:15:00+00:00
1.399,1.399,1.400,1.398,1778.00,2022-12-24 04:00:00+00:00
1.395,1.398,1.399,1.395,8793.00,2022-12-24 03:45:00+00:00
1.396,1.395,1.398,1.393,5951.00,2022-12-24 03:30:00+00:00
1.395,1.396,1.396,1.395,3514.00,2022-12-24 03:15:00+00:00
1.396,1.395,1.396,1.394,1251.00,2022-12-24 03:00:00+00:00
1.395,1.395,1.397,1.394,1863.00,2022-12-24 02:45:00+00:00
1.394,1.395,1.395,1.392,867.00,2022-12-24 02:30:00+00:00
1.391,1.391,1.393,1.390,3925.00,2022-12-24 02:15:00+00:00
1.393,1.389,1.393,1.389,6191.00,2022-12-24 02:00:00+00:00
1.395,1.393,1.396,1.391,4632.00,2022-12-24 01:45:00+00:00
1.395,1.395,1.396,1.393,3184.00,2022-12-24 01:30:00+00:00
1.396,1.394,1.398,1.393,4193.00,2022-12-24 01:15:00+00:00
1.396,1.395,1.397,1.394,1852.00,2022-12-24 01:00:00+00:00
1.394,1.396,1.397,1.393,1903.00,2022-12-24 00:45:00+00:00
1.394,1.395,1.396,1.392,1275.00,2022-12-24 00:30:00+00:00
1.393,1.396,1.396,1.393,4544.00,2022-12-24 00:15:00+00:00
1.395,1.394,1.396,1.393,2110.00,2022-12-24 00:00:00+00:00
1.397,1.395,1.398,1.394,2547.00,2022-12-23 23:45:00+00:00
1.396,1.397,1.398,1.394,2049.00,2022-12-23 23:30:00+00:00
1.395,1.396,1.397,1.394,6500.00,2022-12-23 23:15:00+00:00
1.397,1.394,1.398,1.393,18229.00,2022-12-23 23:00:00+00:00
1.396,1.396,1.398,1.394,8125.00,2022-12-23 22:45:00+00:00
1.402,1.396,1.402,1.395,7634.00,2022-12-23 22:30:00+00:00
1.408,1.403,1.408,1.400,15827.00,2022-12-23 22:15:00+00:00
1.412,1.408,1.412,1.407,3612.00,2022-12-23 22:00:00+00:00
1.411,1.411,1.413,1.410,1250.00,2022-12-23 21:45:00+00:00
1.404,1.411,1.412,1.404,2465.00,2022-12-23 21:30:00+00:00
1.407,1.405,1.407,1.404,2019.00,2022-12-23 21:15:00+00:00
1.407,1.406,1.409,1.405,1746.00,2022-12-23 21:00:00+00:00
1.409,1.407,1.410,1.406,4966.00,2022-12-23 20:45:00+00:00
1.410,1.409,1.412,1.409,2820.00,2022-12-23 20:30:00+00:00
1.412,1.410,1.414,1.409,3615.00,2022-12-23 20:15:00+00:00
1.410,1.413,1.413,1.409,12243.00,2022-12-23 20:00:00+00:00
1.408,1.410,1.411,1.408,5125.00,2022-12-23 19:45:00+00:00
1.410,1.408,1.412,1.408,3824.00,2022-12-23 19:30:00+00:00
1.409,1.410,1.411,1.407,3737.00,2022-12-23 19:15:00+00:00
1.406,1.410,1.410,1.405,2100.00,2022-12-23 19:00:00+00:00
1.406,1.406,1.408,1.403,13628.00,2022-12-23 18:45:00+00:00
1.407,1.405,1.409,1.405,8035.00,2022-12-23 18:30:00+00:00
1.407,1.406,1.410,1.406,9459.00,2022-12-23 18:15:00+00:00
1.408,1.407,1.410,1.406,8236.00,2022-12-23 18:00:00+00:00
1.407,1.409,1.410,1.404,10645.00,2022-12-23 17:45:00+00:00
1.407,1.407,1.409,1.406,5106.00,2022-12-23 17:30:00+00:00
1.407,1.408,1.410,1.405,13545.00,2022-12-23 17:15:00+00:00
1.407,1.407,1.410,1.405,6395.00,2022-12-23 17:00:00+00:00
1.409,1.407,1.411,1.406,5386.00,2022-12-23 16:45:00+00:00
1.407,1.409,1.412,1.407,12224.00,2022-12-23 16:30:00+00:00
1.410,1.408,1.413,1.406,12645.00,2022-12-23 16:15:00+00:00
1.408,1.410,1.411,1.405,17417.00,2022-12-23 16:00:00+00:00
1.410,1.409,1.411,1.407,4521.00,2022-12-23 15:45:00+00:00
1.405,1.411,1.411,1.403,24009.00,2022-12-23 15:30:00+00:00
1.404,1.405,1.408,1.403,3869.00,2022-12-23 15:15:00+00:00
1.398,1.403,1.405,1.397,12133.00,2022-12-23 15:00:00+00:00
1.399,1.399,1.400,1.397,3020.00,2022-12-23 14:45:00+00:00
1.400,1.399,1.404,1.396,6631.00,2022-12-23 14:30:00+00:00
1.402,1.399,1.404,1.396,10779.00,2022-12-23 14:15:00+00:00
1.407,1.402,1.410,1.401,21094.00,2022-12-23 14:00:00+00:00
1.410,1.407,1.414,1.404,10473.00,2022-12-23 13:45:00+00:00
1.408,1.411,1.418,1.400,57401.00,2022-12-23 13:30:00+00:00
1.409,1.409,1.417,1.409,11532.00,2022-12-23 13:15:00+00:00
1.409,1.408,1.413,1.408,13122.00,2022-12-23 13:00:00+00:00
1.405,1.408,1.411,1.405,16024.00,2022-12-23 12:45:00+00:00
1.408,1.405,1.410,1.405,3700.00,2022-12-23 12:30:00+00:00
1.405,1.407,1.409,1.404,12564.00,2022-12-23 12:15:00+00:00
1.408,1.405,1.411,1.404,6465.00,2022-12-23 12:00:00+00:00
1.404,1.408,1.413,1.403,9524.00,2022-12-23 11:45:00+00:00
1.402,1.403,1.406,1.402,3797.00,2022-12-23 11:30:00+00:00
1.404,1.402,1.405,1.401,4870.00,2022-12-23 11:15:00+00:00
1.403,1.404,1.407,1.403,12751.00,2022-12-23 11:00:00+00:00
1.408,1.404,1.409,1.403,13112.00,2022-12-23 10:45:00+00:00
1.405,1.409,1.413,1.404,26331.00,2022-12-23 10:30:00+00:00
1.402,1.406,1.406,1.402,18915.00,2022-12-23 10:15:00+00:00
1.399,1.403,1.404,1.397,9882.00,2022-12-23 10:00:00+00:00
1.396,1.398,1.399,1.395,3911.00,2022-12-23 09:45:00+00:00
1.393,1.395,1.397,1.392,3024.00,2022-12-23 09:30:00+00:00
1.396,1.394,1.397,1.392,6097.00,2022-12-23 09:15:00+00:00
1.395,1.397,1.398,1.395,10461.00,2022-12-23 09:00:00+00:00
1.396,1.396,1.398,1.395,4749.00,2022-12-23 08:45:00+00:00
1.396,1.396,1.398,1.395,17998.00,2022-12-23 08:30:00+00:00
1.394,1.395,1.397,1.393,8799.00,2022-12-23 08:15:00+00:00
1.397,1.394,1.399,1.389,17587.00,2022-12-23 08:00:00+00:00
