open,Close,high,low,volume,time,Close Time
5.777,5.766,5.782,5.735,45279.00,2024-04-24 09:30:00+00:00,1713951000000
5.779,5.778,5.781,5.732,52316.00,2024-04-24 09:00:00+00:00,1713949200000
5.827,5.782,5.839,5.779,41218.00,2024-04-24 08:30:00+00:00,1713947400000
5.803,5.827,5.830,5.792,44563.00,2024-04-24 08:00:00+00:00,1713945600000
5.845,5.802,5.846,5.798,41758.00,2024-04-24 07:30:00+00:00,1713943800000
5.838,5.846,5.856,5.813,42778.00,2024-04-24 07:00:00+00:00,1713942000000
5.789,5.838,5.844,5.772,38569.00,2024-04-24 06:30:00+00:00,1713940200000
5.827,5.786,5.827,5.770,42916.00,2024-04-24 06:00:00+00:00,1713938400000
5.834,5.827,5.837,5.810,46712.00,2024-04-24 05:30:00+00:00,1713936600000
5.851,5.835,5.862,5.819,50376.00,2024-04-24 05:00:00+00:00,1713934800000
5.788,5.852,5.857,5.769,52024.00,2024-04-24 04:30:00+00:00,1713933000000
5.782,5.789,5.800,5.768,41315.00,2024-04-24 04:00:00+00:00,1713931200000
5.777,5.783,5.812,5.768,42555.00,2024-04-24 03:30:00+00:00,1713929400000
5.769,5.776,5.798,5.760,45630.00,2024-04-24 03:00:00+00:00,1713927600000
5.771,5.769,5.792,5.733,53144.00,2024-04-24 02:30:00+00:00,1713925800000
5.806,5.771,5.815,5.769,42880.00,2024-04-24 02:00:00+00:00,1713924000000
5.812,5.807,5.853,5.782,57997.00,2024-04-24 01:30:00+00:00,1713922200000
5.770,5.811,5.811,5.765,47674.00,2024-04-24 01:00:00+00:00,1713920400000
5.718,5.770,5.772,5.707,51664.00,2024-04-24 00:30:00+00:00,1713918600000
5.681,5.718,5.737,5.676,50466.00,2024-04-24 00:00:00+00:00,1713916800000
5.661,5.681,5.687,5.658,43718.00,2024-04-23 23:30:00+00:00,1713915000000
5.666,5.661,5.672,5.622,40940.00,2024-04-23 23:00:00+00:00,1713913200000
5.656,5.666,5.682,5.644,38701.00,2024-04-23 22:30:00+00:00,1713911400000
5.647,5.657,5.666,5.629,37031.00,2024-04-23 22:00:00+00:00,1713909600000
5.660,5.647,5.666,5.635,37099.00,2024-04-23 21:30:00+00:00,1713907800000
5.665,5.660,5.673,5.637,36867.00,2024-04-23 21:00:00+00:00,1713906000000
5.644,5.666,5.670,5.626,46751.00,2024-04-23 20:30:00+00:00,1713904200000
5.717,5.645,5.718,5.608,87600.00,2024-04-23 20:00:00+00:00,1713902400000
5.688,5.717,5.719,5.673,44001.00,2024-04-23 19:30:00+00:00,1713900600000
5.704,5.689,5.704,5.659,42519.00,2024-04-23 19:00:00+00:00,1713898800000
5.716,5.703,5.718,5.667,51590.00,2024-04-23 18:30:00+00:00,1713897000000
5.736,5.715,5.744,5.703,46793.00,2024-04-23 18:00:00+00:00,1713895200000
5.705,5.737,5.758,5.699,53782.00,2024-04-23 17:30:00+00:00,1713893400000
5.692,5.704,5.716,5.668,51680.00,2024-04-23 17:00:00+00:00,1713891600000
5.703,5.694,5.716,5.679,54699.00,2024-04-23 16:30:00+00:00,1713889800000
5.668,5.704,5.742,5.645,63811.00,2024-04-23 16:00:00+00:00,1713888000000
5.694,5.668,5.706,5.651,59675.00,2024-04-23 15:30:00+00:00,1713886200000
5.703,5.696,5.747,5.663,94471.00,2024-04-23 15:00:00+00:00,1713884400000
5.647,5.703,5.712,5.646,80933.00,2024-04-23 14:30:00+00:00,1713882600000
5.599,5.648,5.690,5.591,79620.00,2024-04-23 14:00:00+00:00,1713880800000
5.524,5.600,5.610,5.516,84297.00,2024-04-23 13:30:00+00:00,1713879000000
5.527,5.523,5.540,5.506,46744.00,2024-04-23 13:00:00+00:00,1713877200000
5.511,5.527,5.527,5.467,42520.00,2024-04-23 12:30:00+00:00,1713875400000
5.503,5.511,5.531,5.494,50302.00,2024-04-23 12:00:00+00:00,1713873600000
5.501,5.502,5.509,5.456,60401.00,2024-04-23 11:30:00+00:00,1713871800000
5.529,5.502,5.533,5.484,58603.00,2024-04-23 11:00:00+00:00,1713870000000
5.521,5.526,5.544,5.515,46203.00,2024-04-23 10:30:00+00:00,1713868200000
5.498,5.522,5.539,5.498,51625.00,2024-04-23 10:00:00+00:00,1713866400000
5.536,5.498,5.542,5.491,51773.00,2024-04-23 09:30:00+00:00,1713864600000
5.547,5.535,5.566,5.524,51491.00,2024-04-23 09:00:00+00:00,1713862800000
5.522,5.546,5.561,5.504,54272.00,2024-04-23 08:30:00+00:00,1713861000000
5.518,5.522,5.536,5.482,61213.00,2024-04-23 08:00:00+00:00,1713859200000
5.552,5.518,5.561,5.476,125527.00,2024-04-23 07:30:00+00:00,1713857400000
5.582,5.552,5.590,5.546,51286.00,2024-04-23 07:00:00+00:00,1713855600000
5.626,5.582,5.632,5.565,52540.00,2024-04-23 06:30:00+00:00,1713853800000
5.611,5.627,5.630,5.601,41658.00,2024-04-23 06:00:00+00:00,1713852000000
5.585,5.611,5.626,5.584,47217.00,2024-04-23 05:30:00+00:00,1713850200000
5.571,5.585,5.585,5.559,42187.00,2024-04-23 05:00:00+00:00,1713848400000
5.583,5.570,5.608,5.552,50067.00,2024-04-23 04:30:00+00:00,1713846600000
5.578,5.586,5.608,5.574,45493.00,2024-04-23 04:00:00+00:00,1713844800000
5.618,5.578,5.620,5.566,55378.00,2024-04-23 03:30:00+00:00,1713843000000
5.620,5.618,5.641,5.610,44069.00,2024-04-23 03:00:00+00:00,1713841200000
5.671,5.621,5.674,5.602,51778.00,2024-04-23 02:30:00+00:00,1713839400000
5.654,5.671,5.687,5.653,43081.00,2024-04-23 02:00:00+00:00,1713837600000
5.701,5.655,5.703,5.647,54607.00,2024-04-23 01:30:00+00:00,1713835800000
5.707,5.700,5.726,5.688,48128.00,2024-04-23 01:00:00+00:00,1713834000000
5.665,5.707,5.708,5.663,40991.00,2024-04-23 00:30:00+00:00,1713832200000
5.676,5.665,5.699,5.649,52978.00,2024-04-23 00:00:00+00:00,1713830400000
5.721,5.676,5.725,5.676,47200.00,2024-04-22 23:30:00+00:00,1713828600000
5.719,5.722,5.757,5.707,48056.00,2024-04-22 23:00:00+00:00,1713826800000
5.699,5.720,5.729,5.682,52863.00,2024-04-22 22:30:00+00:00,1713825000000
5.693,5.698,5.723,5.693,50769.00,2024-04-22 22:00:00+00:00,1713823200000
5.693,5.693,5.696,5.669,42621.00,2024-04-22 21:30:00+00:00,1713821400000
5.687,5.693,5.695,5.656,51183.00,2024-04-22 21:00:00+00:00,1713819600000
5.707,5.688,5.708,5.672,94455.00,2024-04-22 20:30:00+00:00,1713817800000
5.693,5.707,5.742,5.679,46742.00,2024-04-22 20:00:00+00:00,1713816000000
5.694,5.695,5.702,5.668,54449.00,2024-04-22 19:30:00+00:00,1713814200000
5.738,5.695,5.746,5.691,50309.00,2024-04-22 19:00:00+00:00,1713812400000
5.751,5.739,5.767,5.735,46718.00,2024-04-22 18:30:00+00:00,1713810600000
5.760,5.752,5.777,5.748,49986.00,2024-04-22 18:00:00+00:00,1713808800000
5.781,5.761,5.806,5.759,60599.00,2024-04-22 17:30:00+00:00,1713807000000
5.719,5.780,5.787,5.716,49125.00,2024-04-22 17:00:00+00:00,1713805200000
5.730,5.721,5.736,5.680,54775.00,2024-04-22 16:30:00+00:00,1713803400000
5.736,5.729,5.781,5.705,57099.00,2024-04-22 16:00:00+00:00,1713801600000
5.701,5.735,5.748,5.694,48572.00,2024-04-22 15:30:00+00:00,1713799800000
5.741,5.701,5.746,5.672,73349.00,2024-04-22 15:00:00+00:00,1713798000000
5.805,5.741,5.823,5.724,57698.00,2024-04-22 14:30:00+00:00,1713796200000
5.781,5.802,5.808,5.764,58232.00,2024-04-22 14:00:00+00:00,1713794400000
5.814,5.781,5.820,5.735,66359.00,2024-04-22 13:30:00+00:00,1713792600000
5.816,5.814,5.861,5.794,49386.00,2024-04-22 13:00:00+00:00,1713790800000
5.827,5.816,5.832,5.789,50614.00,2024-04-22 12:30:00+00:00,1713789000000
5.796,5.827,5.838,5.765,54118.00,2024-04-22 12:00:00+00:00,1713787200000
5.812,5.793,5.823,5.761,50259.00,2024-04-22 11:30:00+00:00,1713785400000
5.853,5.812,5.869,5.810,43536.00,2024-04-22 11:00:00+00:00,1713783600000
5.869,5.853,5.881,5.847,41317.00,2024-04-22 10:30:00+00:00,1713781800000
5.848,5.870,5.896,5.843,52272.00,2024-04-22 10:00:00+00:00,1713780000000
5.841,5.848,5.852,5.811,49163.00,2024-04-22 09:30:00+00:00,1713778200000
5.812,5.843,5.862,5.801,49625.00,2024-04-22 09:00:00+00:00,1713776400000
5.858,5.810,5.865,5.795,47021.00,2024-04-22 08:30:00+00:00,1713774600000
5.820,5.858,5.871,5.800,61178.00,2024-04-22 08:00:00+00:00,1713772800000
5.863,5.820,5.881,5.820,52488.00,2024-04-22 07:30:00+00:00,1713771000000
5.934,5.863,5.968,5.860,71514.00,2024-04-22 07:00:00+00:00,1713769200000
5.965,5.934,5.981,5.925,59000.00,2024-04-22 06:30:00+00:00,1713767400000
5.935,5.965,5.968,5.913,60655.00,2024-04-22 06:00:00+00:00,1713765600000
5.872,5.935,5.938,5.842,58268.00,2024-04-22 05:30:00+00:00,1713763800000
5.832,5.871,5.883,5.831,55308.00,2024-04-22 05:00:00+00:00,1713762000000
5.819,5.833,5.840,5.796,48552.00,2024-04-22 04:30:00+00:00,1713760200000
5.787,5.819,5.838,5.775,63153.00,2024-04-22 04:00:00+00:00,1713758400000
5.741,5.787,5.830,5.726,72790.00,2024-04-22 03:30:00+00:00,1713756600000
5.648,5.740,5.740,5.639,47519.00,2024-04-22 03:00:00+00:00,1713754800000
5.618,5.648,5.650,5.599,45109.00,2024-04-22 02:30:00+00:00,1713753000000
5.613,5.617,5.637,5.571,53620.00,2024-04-22 02:00:00+00:00,1713751200000
5.658,5.610,5.672,5.603,64307.00,2024-04-22 01:30:00+00:00,1713749400000
5.641,5.659,5.740,5.617,49626.00,2024-04-22 01:00:00+00:00,1713747600000
5.664,5.641,5.667,5.600,48714.00,2024-04-22 00:30:00+00:00,1713745800000
5.608,5.665,5.681,5.603,45206.00,2024-04-22 00:00:00+00:00,1713744000000
5.608,5.607,5.628,5.589,37402.00,2024-04-21 23:30:00+00:00,1713742200000
5.631,5.607,5.634,5.587,39653.00,2024-04-21 23:00:00+00:00,1713740400000
5.633,5.631,5.655,5.625,38309.00,2024-04-21 22:30:00+00:00,1713738600000
5.606,5.634,5.658,5.586,44811.00,2024-04-21 22:00:00+00:00,1713736800000
5.637,5.607,5.637,5.606,34883.00,2024-04-21 21:30:00+00:00,1713735000000
5.597,5.638,5.669,5.597,54641.00,2024-04-21 21:00:00+00:00,1713733200000
5.564,5.597,5.603,5.541,41189.00,2024-04-21 20:30:00+00:00,1713731400000
5.536,5.564,5.573,5.521,47890.00,2024-04-21 20:00:00+00:00,1713729600000
5.574,5.535,5.588,5.535,42369.00,2024-04-21 19:30:00+00:00,1713727800000
5.587,5.574,5.615,5.552,47142.00,2024-04-21 19:00:00+00:00,1713726000000
5.593,5.587,5.595,5.565,38577.00,2024-04-21 18:30:00+00:00,1713724200000
5.609,5.592,5.612,5.573,44707.00,2024-04-21 18:00:00+00:00,1713722400000
5.575,5.609,5.612,5.563,45194.00,2024-04-21 17:30:00+00:00,1713720600000
5.574,5.576,5.583,5.535,49770.00,2024-04-21 17:00:00+00:00,1713718800000
5.622,5.574,5.626,5.502,86253.00,2024-04-21 16:30:00+00:00,1713717000000
5.692,5.622,5.703,5.602,67554.00,2024-04-21 16:00:00+00:00,1713715200000
5.683,5.692,5.706,5.666,51119.00,2024-04-21 15:30:00+00:00,1713713400000
5.630,5.684,5.703,5.629,53736.00,2024-04-21 15:00:00+00:00,1713711600000
5.656,5.630,5.666,5.608,47238.00,2024-04-21 14:30:00+00:00,1713709800000
5.610,5.657,5.663,5.605,46809.00,2024-04-21 14:00:00+00:00,1713708000000
5.719,5.610,5.721,5.585,66241.00,2024-04-21 13:30:00+00:00,1713706200000
5.701,5.719,5.734,5.662,48971.00,2024-04-21 13:00:00+00:00,1713704400000
5.730,5.702,5.744,5.690,52303.00,2024-04-21 12:30:00+00:00,1713702600000
5.766,5.730,5.795,5.715,45984.00,2024-04-21 12:00:00+00:00,1713700800000
5.760,5.766,5.781,5.742,47578.00,2024-04-21 11:30:00+00:00,1713699000000
5.756,5.760,5.819,5.752,49445.00,2024-04-21 11:00:00+00:00,1713697200000
5.728,5.757,5.768,5.716,46460.00,2024-04-21 10:30:00+00:00,1713695400000
5.772,5.729,5.773,5.712,47986.00,2024-04-21 10:00:00+00:00,1713693600000
5.770,5.770,5.784,5.752,44432.00,2024-04-21 09:30:00+00:00,1713691800000
5.789,5.770,5.812,5.726,70912.00,2024-04-21 09:00:00+00:00,1713690000000
5.831,5.789,5.849,5.787,46705.00,2024-04-21 08:30:00+00:00,1713688200000
5.827,5.830,5.881,5.802,51769.00,2024-04-21 08:00:00+00:00,1713686400000
5.794,5.826,5.827,5.765,45763.00,2024-04-21 07:30:00+00:00,1713684600000
5.804,5.794,5.860,5.789,59038.00,2024-04-21 07:00:00+00:00,1713682800000
5.764,5.803,5.831,5.761,60261.00,2024-04-21 06:30:00+00:00,1713681000000
5.707,5.765,5.765,5.687,56132.00,2024-04-21 06:00:00+00:00,1713679200000
5.704,5.708,5.719,5.682,45764.00,2024-04-21 05:30:00+00:00,1713677400000
5.668,5.703,5.735,5.667,51660.00,2024-04-21 05:00:00+00:00,1713675600000
5.635,5.667,5.675,5.620,41880.00,2024-04-21 04:30:00+00:00,1713673800000
5.649,5.634,5.666,5.617,48046.00,2024-04-21 04:00:00+00:00,1713672000000
5.626,5.649,5.657,5.616,45612.00,2024-04-21 03:30:00+00:00,1713670200000
5.636,5.627,5.681,5.619,52040.00,2024-04-21 03:00:00+00:00,1713668400000
5.631,5.636,5.642,5.594,46740.00,2024-04-21 02:30:00+00:00,1713666600000
5.574,5.632,5.633,5.559,43556.00,2024-04-21 02:00:00+00:00,1713664800000
5.611,5.574,5.614,5.571,40065.00,2024-04-21 01:30:00+00:00,1713663000000
5.560,5.611,5.618,5.557,41171.00,2024-04-21 01:00:00+00:00,1713661200000
5.608,5.560,5.609,5.530,56024.00,2024-04-21 00:30:00+00:00,1713659400000
5.637,5.608,5.637,5.585,54358.00,2024-04-21 00:00:00+00:00,1713657600000
5.653,5.637,5.658,5.620,38482.00,2024-04-20 23:30:00+00:00,1713655800000
5.596,5.653,5.653,5.595,41211.00,2024-04-20 23:00:00+00:00,1713654000000
5.626,5.596,5.635,5.596,38319.00,2024-04-20 22:30:00+00:00,1713652200000
5.643,5.628,5.650,5.608,39213.00,2024-04-20 22:00:00+00:00,1713650400000
5.645,5.642,5.653,5.625,39881.00,2024-04-20 21:30:00+00:00,1713648600000
5.634,5.645,5.667,5.630,44459.00,2024-04-20 21:00:00+00:00,1713646800000
5.601,5.635,5.643,5.600,42338.00,2024-04-20 20:30:00+00:00,1713645000000
5.603,5.601,5.635,5.582,46887.00,2024-04-20 20:00:00+00:00,1713643200000
5.585,5.604,5.611,5.583,45104.00,2024-04-20 19:30:00+00:00,1713641400000
5.608,5.585,5.615,5.575,48207.00,2024-04-20 19:00:00+00:00,1713639600000
5.617,5.607,5.632,5.595,45001.00,2024-04-20 18:30:00+00:00,1713637800000
5.636,5.617,5.678,5.593,60612.00,2024-04-20 18:00:00+00:00,1713636000000
5.617,5.638,5.657,5.599,65892.00,2024-04-20 17:30:00+00:00,1713634200000
5.528,5.618,5.623,5.527,57650.00,2024-04-20 17:00:00+00:00,1713632400000
5.547,5.527,5.559,5.524,59600.00,2024-04-20 16:30:00+00:00,1713630600000
5.569,5.548,5.585,5.498,68150.00,2024-04-20 16:00:00+00:00,1713628800000
5.411,5.570,5.608,5.409,86238.00,2024-04-20 15:30:00+00:00,1713627000000
5.395,5.410,5.415,5.378,39958.00,2024-04-20 15:00:00+00:00,1713625200000
5.381,5.395,5.414,5.362,48370.00,2024-04-20 14:30:00+00:00,1713623400000
5.387,5.382,5.413,5.371,48780.00,2024-04-20 14:00:00+00:00,1713621600000
5.426,5.388,5.432,5.380,52922.00,2024-04-20 13:30:00+00:00,1713619800000
5.382,5.426,5.452,5.377,49810.00,2024-04-20 13:00:00+00:00,1713618000000
5.345,5.383,5.393,5.335,48132.00,2024-04-20 12:30:00+00:00,1713616200000
5.322,5.345,5.367,5.314,41493.00,2024-04-20 12:00:00+00:00,1713614400000
5.312,5.322,5.343,5.312,45908.00,2024-04-20 11:30:00+00:00,1713612600000
5.286,5.313,5.327,5.266,46127.00,2024-04-20 11:00:00+00:00,1713610800000
5.260,5.285,5.306,5.254,44026.00,2024-04-20 10:30:00+00:00,1713609000000
5.296,5.259,5.315,5.252,52460.00,2024-04-20 10:00:00+00:00,1713607200000
5.302,5.296,5.308,5.249,53010.00,2024-04-20 09:30:00+00:00,1713605400000
5.295,5.301,5.302,5.257,65202.00,2024-04-20 09:00:00+00:00,1713603600000
5.301,5.293,5.320,5.277,45717.00,2024-04-20 08:30:00+00:00,1713601800000
5.314,5.300,5.322,5.265,54244.00,2024-04-20 08:00:00+00:00,1713600000000
5.333,5.313,5.341,5.310,46371.00,2024-04-20 07:30:00+00:00,1713598200000
5.399,5.337,5.403,5.336,56318.00,2024-04-20 07:00:00+00:00,1713596400000
5.386,5.399,5.418,5.376,43102.00,2024-04-20 06:30:00+00:00,1713594600000
5.395,5.386,5.398,5.363,42718.00,2024-04-20 06:00:00+00:00,1713592800000
5.363,5.396,5.399,5.357,44124.00,2024-04-20 05:30:00+00:00,1713591000000
5.369,5.364,5.381,5.352,45135.00,2024-04-20 05:00:00+00:00,1713589200000
5.330,5.370,5.384,5.319,51142.00,2024-04-20 04:30:00+00:00,1713587400000
5.340,5.330,5.341,5.311,46692.00,2024-04-20 04:00:00+00:00,1713585600000
5.331,5.340,5.341,5.313,50676.00,2024-04-20 03:30:00+00:00,1713583800000
5.314,5.332,5.343,5.302,48857.00,2024-04-20 03:00:00+00:00,1713582000000
5.319,5.314,5.347,5.295,49065.00,2024-04-20 02:30:00+00:00,1713580200000
5.310,5.318,5.331,5.286,55843.00,2024-04-20 02:00:00+00:00,1713578400000
5.269,5.309,5.329,5.263,53311.00,2024-04-20 01:30:00+00:00,1713576600000
5.276,5.268,5.286,5.230,62046.00,2024-04-20 01:00:00+00:00,1713574800000
5.398,5.280,5.410,5.280,63350.00,2024-04-20 00:30:00+00:00,1713573000000
5.372,5.398,5.430,5.330,76082.00,2024-04-20 00:00:00+00:00,1713571200000
5.338,5.373,5.422,5.325,57536.00,2024-04-19 23:30:00+00:00,1713569400000
5.401,5.339,5.402,5.263,95488.00,2024-04-19 23:00:00+00:00,1713567600000
5.440,5.402,5.456,5.401,51415.00,2024-04-19 22:30:00+00:00,1713565800000
5.451,5.440,5.476,5.439,43034.00,2024-04-19 22:00:00+00:00,1713564000000
5.445,5.450,5.456,5.431,37441.00,2024-04-19 21:30:00+00:00,1713562200000
5.419,5.446,5.452,5.416,49202.00,2024-04-19 21:00:00+00:00,1713560400000
5.440,5.420,5.442,5.382,70021.00,2024-04-19 20:30:00+00:00,1713558600000
5.484,5.439,5.484,5.426,52109.00,2024-04-19 20:00:00+00:00,1713556800000
5.477,5.484,5.488,5.436,54143.00,2024-04-19 19:30:00+00:00,1713555000000
5.447,5.478,5.486,5.430,62150.00,2024-04-19 19:00:00+00:00,1713553200000
5.423,5.446,5.459,5.413,55044.00,2024-04-19 18:30:00+00:00,1713551400000
5.464,5.424,5.469,5.406,63428.00,2024-04-19 18:00:00+00:00,1713549600000
5.385,5.464,5.499,5.356,91249.00,2024-04-19 17:30:00+00:00,1713547800000
5.352,5.383,5.446,5.343,76002.00,2024-04-19 17:00:00+00:00,1713546000000
5.260,5.353,5.389,5.250,80358.00,2024-04-19 16:30:00+00:00,1713544200000
5.334,5.263,5.348,5.231,97538.00,2024-04-19 16:00:00+00:00,1713542400000
5.317,5.336,5.385,5.287,72278.00,2024-04-19 15:30:00+00:00,1713540600000
5.298,5.318,5.319,5.282,51762.00,2024-04-19 15:00:00+00:00,1713538800000
5.219,5.298,5.327,5.218,78230.00,2024-04-19 14:30:00+00:00,1713537000000
5.314,5.218,5.336,5.197,76918.00,2024-04-19 14:00:00+00:00,1713535200000
5.265,5.313,5.330,5.251,102700.00,2024-04-19 13:30:00+00:00,1713533400000
5.240,5.264,5.270,5.171,78008.00,2024-04-19 13:00:00+00:00,1713531600000
5.278,5.240,5.301,5.216,72243.00,2024-04-19 12:30:00+00:00,1713529800000
5.239,5.279,5.279,5.196,86652.00,2024-04-19 12:00:00+00:00,1713528000000
5.198,5.240,5.275,5.196,83187.00,2024-04-19 11:30:00+00:00,1713526200000
5.199,5.199,5.239,5.192,52918.00,2024-04-19 11:00:00+00:00,1713524400000
5.189,5.199,5.207,5.139,65172.00,2024-04-19 10:30:00+00:00,1713522600000
5.155,5.187,5.215,5.119,84681.00,2024-04-19 10:00:00+00:00,1713520800000
5.114,5.156,5.159,5.102,63305.00,2024-04-19 09:30:00+00:00,1713519000000
5.136,5.114,5.150,5.109,68449.00,2024-04-19 09:00:00+00:00,1713517200000
5.122,5.138,5.140,5.039,71845.00,2024-04-19 08:30:00+00:00,1713515400000
5.083,5.122,5.165,5.068,84882.00,2024-04-19 08:00:00+00:00,1713513600000
5.048,5.082,5.100,5.022,66332.00,2024-04-19 07:30:00+00:00,1713511800000
5.109,5.047,5.247,5.036,140717.00,2024-04-19 07:00:00+00:00,1713510000000
4.730,5.111,5.130,4.728,141100.00,2024-04-19 06:30:00+00:00,1713508200000
4.746,4.728,4.746,4.711,52427.00,2024-04-19 06:00:00+00:00,1713506400000
4.720,4.746,4.777,4.694,54990.00,2024-04-19 05:30:00+00:00,1713504600000
4.780,4.721,4.796,4.712,51427.00,2024-04-19 05:00:00+00:00,1713502800000
4.722,4.780,4.785,4.722,62026.00,2024-04-19 04:30:00+00:00,1713501000000
4.672,4.722,4.747,4.667,56697.00,2024-04-19 04:00:00+00:00,1713499200000
4.671,4.672,4.688,4.644,59779.00,2024-04-19 03:30:00+00:00,1713497400000
4.558,4.668,4.668,4.548,73229.00,2024-04-19 03:00:00+00:00,1713495600000
4.449,4.558,4.559,4.435,66872.00,2024-04-19 02:30:00+00:00,1713493800000
4.578,4.450,4.615,4.448,71922.00,2024-04-19 02:00:00+00:00,1713492000000
4.688,4.579,4.704,4.543,81274.00,2024-04-19 01:30:00+00:00,1713490200000
4.768,4.689,4.774,4.673,71462.00,2024-04-19 01:00:00+00:00,1713488400000
4.828,4.767,4.856,4.764,52022.00,2024-04-19 00:30:00+00:00,1713486600000
4.883,4.827,4.884,4.823,46882.00,2024-04-19 00:00:00+00:00,1713484800000
4.888,4.884,4.895,4.873,45792.00,2024-04-18 23:30:00+00:00,1713483000000
4.876,4.887,4.896,4.864,46289.00,2024-04-18 23:00:00+00:00,1713481200000
4.875,4.876,4.913,4.874,45641.00,2024-04-18 22:30:00+00:00,1713479400000
4.890,4.875,4.899,4.860,60121.00,2024-04-18 22:00:00+00:00,1713477600000
4.890,4.890,4.910,4.881,45720.00,2024-04-18 21:30:00+00:00,1713475800000
4.868,4.890,4.921,4.859,74173.00,2024-04-18 21:00:00+00:00,1713474000000
4.841,4.868,4.868,4.828,52684.00,2024-04-18 20:30:00+00:00,1713472200000
4.840,4.842,4.851,4.811,52898.00,2024-04-18 20:00:00+00:00,1713470400000
4.825,4.840,4.850,4.815,50439.00,2024-04-18 19:30:00+00:00,1713468600000
4.777,4.825,4.836,4.769,64059.00,2024-04-18 19:00:00+00:00,1713466800000
4.756,4.775,4.791,4.737,70720.00,2024-04-18 18:30:00+00:00,1713465000000
4.720,4.756,4.759,4.685,65504.00,2024-04-18 18:00:00+00:00,1713463200000
4.779,4.720,4.789,4.713,72730.00,2024-04-18 17:30:00+00:00,1713461400000
4.803,4.779,4.811,4.766,72237.00,2024-04-18 17:00:00+00:00,1713459600000
4.867,4.803,4.872,4.791,57595.00,2024-04-18 16:30:00+00:00,1713457800000
4.744,4.868,4.896,4.721,86192.00,2024-04-18 16:00:00+00:00,1713456000000
4.725,4.745,4.754,4.714,57999.00,2024-04-18 15:30:00+00:00,1713454200000
4.733,4.724,4.783,4.722,71000.00,2024-04-18 15:00:00+00:00,1713452400000
4.717,4.733,4.751,4.688,87534.00,2024-04-18 14:30:00+00:00,1713450600000
4.571,4.717,4.738,4.546,97672.00,2024-04-18 14:00:00+00:00,1713448800000
4.544,4.572,4.575,4.490,58642.00,2024-04-18 13:30:00+00:00,1713447000000
4.539,4.544,4.552,4.500,68610.00,2024-04-18 13:00:00+00:00,1713445200000
4.543,4.539,4.558,4.485,78755.00,2024-04-18 12:30:00+00:00,1713443400000
4.607,4.543,4.622,4.543,53261.00,2024-04-18 12:00:00+00:00,1713441600000
4.630,4.609,4.652,4.598,59506.00,2024-04-18 11:30:00+00:00,1713439800000
4.527,4.629,4.641,4.527,64862.00,2024-04-18 11:00:00+00:00,1713438000000
4.503,4.528,4.540,4.500,60959.00,2024-04-18 10:30:00+00:00,1713436200000
4.494,4.502,4.518,4.478,52549.00,2024-04-18 10:00:00+00:00,1713434400000
4.458,4.495,4.496,4.427,59874.00,2024-04-18 09:30:00+00:00,1713432600000
4.454,4.458,4.508,4.446,67442.00,2024-04-18 09:00:00+00:00,1713430800000
4.401,4.454,4.462,4.401,53379.00,2024-04-18 08:30:00+00:00,1713429000000
4.394,4.400,4.422,4.355,78090.00,2024-04-18 08:00:00+00:00,1713427200000
4.429,4.394,4.430,4.379,55320.00,2024-04-18 07:30:00+00:00,1713425400000
4.416,4.431,4.447,4.398,54376.00,2024-04-18 07:00:00+00:00,1713423600000
4.433,4.417,4.434,4.373,62929.00,2024-04-18 06:30:00+00:00,1713421800000
4.484,4.438,4.500,4.430,81680.00,2024-04-18 06:00:00+00:00,1713420000000
4.530,4.484,4.544,4.478,56849.00,2024-04-18 05:30:00+00:00,1713418200000
4.544,4.532,4.559,4.507,48349.00,2024-04-18 05:00:00+00:00,1713416400000
4.620,4.544,4.630,4.543,54654.00,2024-04-18 04:30:00+00:00,1713414600000
4.649,4.619,4.664,4.583,47948.00,2024-04-18 04:00:00+00:00,1713412800000
4.693,4.650,4.723,4.647,46736.00,2024-04-18 03:30:00+00:00,1713411000000
4.643,4.698,4.716,4.643,52920.00,2024-04-18 03:00:00+00:00,1713409200000
4.623,4.644,4.648,4.599,44431.00,2024-04-18 02:30:00+00:00,1713407400000
4.663,4.623,4.693,4.623,48840.00,2024-04-18 02:00:00+00:00,1713405600000
4.650,4.663,4.681,4.634,53383.00,2024-04-18 01:30:00+00:00,1713403800000
4.648,4.650,4.692,4.582,57415.00,2024-04-18 01:00:00+00:00,1713402000000
4.639,4.648,4.652,4.597,51252.00,2024-04-18 00:30:00+00:00,1713400200000
4.756,4.639,4.781,4.627,54602.00,2024-04-18 00:00:00+00:00,1713398400000
4.763,4.757,4.769,4.746,41029.00,2024-04-17 23:30:00+00:00,1713396600000
4.828,4.763,4.844,4.758,43428.00,2024-04-17 23:00:00+00:00,1713394800000
4.810,4.827,4.833,4.806,42149.00,2024-04-17 22:30:00+00:00,1713393000000
4.812,4.810,4.818,4.792,36424.00,2024-04-17 22:00:00+00:00,1713391200000
4.820,4.812,4.837,4.796,37419.00,2024-04-17 21:30:00+00:00,1713389400000
4.741,4.819,4.846,4.740,49533.00,2024-04-17 21:00:00+00:00,1713387600000
4.803,4.740,4.815,4.729,50064.00,2024-04-17 20:30:00+00:00,1713385800000
4.784,4.803,4.818,4.760,51327.00,2024-04-17 20:00:00+00:00,1713384000000
4.758,4.784,4.827,4.736,263662.00,2024-04-17 19:30:00+00:00,1713382200000
