open,Close,high,low,volume,time,Close Time
5.595,5.629,5.656,5.584,152488.00,2023-11-24 09:30:00+00:00,1700818200000
5.550,5.595,5.603,5.540,120863.00,2023-11-24 09:00:00+00:00,1700816400000
5.618,5.550,5.621,5.533,151764.00,2023-11-24 08:30:00+00:00,1700814600000
5.638,5.617,5.647,5.607,67365.00,2023-11-24 08:00:00+00:00,1700812800000
5.602,5.638,5.649,5.595,59800.00,2023-11-24 07:30:00+00:00,1700811000000
5.623,5.601,5.623,5.598,56572.00,2023-11-24 07:00:00+00:00,1700809200000
5.620,5.623,5.652,5.611,87570.00,2023-11-24 06:30:00+00:00,1700807400000
5.612,5.620,5.624,5.593,51424.00,2023-11-24 06:00:00+00:00,1700805600000
5.611,5.613,5.619,5.588,53713.00,2023-11-24 05:30:00+00:00,1700803800000
5.613,5.611,5.624,5.573,80580.00,2023-11-24 05:00:00+00:00,1700802000000
5.621,5.614,5.630,5.607,47716.00,2023-11-24 04:30:00+00:00,1700800200000
5.639,5.620,5.658,5.613,63432.00,2023-11-24 04:00:00+00:00,1700798400000
5.656,5.640,5.657,5.635,48591.00,2023-11-24 03:30:00+00:00,1700796600000
5.667,5.657,5.687,5.633,92148.00,2023-11-24 03:00:00+00:00,1700794800000
5.738,5.667,5.743,5.667,141326.00,2023-11-24 02:30:00+00:00,1700793000000
5.644,5.738,5.749,5.640,171003.00,2023-11-24 02:00:00+00:00,1700791200000
5.613,5.645,5.651,5.599,91477.00,2023-11-24 01:30:00+00:00,1700789400000
5.544,5.615,5.616,5.530,124608.00,2023-11-24 01:00:00+00:00,1700787600000
5.498,5.546,5.552,5.490,168553.00,2023-11-24 00:30:00+00:00,1700785800000
5.475,5.498,5.526,5.410,345730.00,2023-11-24 00:00:00+00:00,1700784000000
5.630,5.476,5.640,5.468,385227.00,2023-11-23 23:30:00+00:00,1700782200000
5.663,5.630,5.676,5.624,62249.00,2023-11-23 23:00:00+00:00,1700780400000
5.644,5.663,5.669,5.643,33636.00,2023-11-23 22:30:00+00:00,1700778600000
5.685,5.644,5.688,5.628,61349.00,2023-11-23 22:00:00+00:00,1700776800000
5.682,5.682,5.689,5.669,37328.00,2023-11-23 21:30:00+00:00,1700775000000
5.648,5.681,5.712,5.640,112348.00,2023-11-23 21:00:00+00:00,1700773200000
5.663,5.648,5.667,5.610,134378.00,2023-11-23 20:30:00+00:00,1700771400000
5.666,5.663,5.687,5.652,63139.00,2023-11-23 20:00:00+00:00,1700769600000
5.665,5.667,5.682,5.656,64368.00,2023-11-23 19:30:00+00:00,1700767800000
5.697,5.666,5.700,5.653,65676.00,2023-11-23 19:00:00+00:00,1700766000000
5.691,5.697,5.699,5.648,98830.00,2023-11-23 18:30:00+00:00,1700764200000
5.699,5.691,5.724,5.676,111821.00,2023-11-23 18:00:00+00:00,1700762400000
5.687,5.704,5.708,5.654,104979.00,2023-11-23 17:30:00+00:00,1700760600000
5.699,5.688,5.716,5.672,103504.00,2023-11-23 17:00:00+00:00,1700758800000
5.715,5.698,5.727,5.691,99807.00,2023-11-23 16:30:00+00:00,1700757000000
5.672,5.716,5.720,5.664,111953.00,2023-11-23 16:00:00+00:00,1700755200000
5.692,5.672,5.720,5.664,152691.00,2023-11-23 15:30:00+00:00,1700753400000
5.790,5.691,5.802,5.664,364280.00,2023-11-23 15:00:00+00:00,1700751600000
5.826,5.791,5.853,5.766,187508.00,2023-11-23 14:30:00+00:00,1700749800000
5.836,5.826,5.868,5.814,107370.00,2023-11-23 14:00:00+00:00,1700748000000
5.894,5.835,5.895,5.828,108639.00,2023-11-23 13:30:00+00:00,1700746200000
5.869,5.894,5.898,5.863,73708.00,2023-11-23 13:00:00+00:00,1700744400000
5.933,5.868,5.937,5.850,213750.00,2023-11-23 12:30:00+00:00,1700742600000
5.927,5.933,5.972,5.890,165803.00,2023-11-23 12:00:00+00:00,1700740800000
5.925,5.926,5.972,5.905,165962.00,2023-11-23 11:30:00+00:00,1700739000000
6.077,5.932,6.092,5.907,383843.00,2023-11-23 11:00:00+00:00,1700737200000
6.007,6.075,6.099,6.003,259488.00,2023-11-23 10:30:00+00:00,1700735400000
5.974,6.008,6.059,5.956,305931.00,2023-11-23 10:00:00+00:00,1700733600000
5.890,5.974,5.994,5.882,154120.00,2023-11-23 09:30:00+00:00,1700731800000
5.913,5.890,5.919,5.881,53843.00,2023-11-23 09:00:00+00:00,1700730000000
5.853,5.912,5.922,5.852,110103.00,2023-11-23 08:30:00+00:00,1700728200000
5.866,5.852,5.880,5.825,77648.00,2023-11-23 08:00:00+00:00,1700726400000
5.860,5.865,5.872,5.848,41696.00,2023-11-23 07:30:00+00:00,1700724600000
5.864,5.858,5.886,5.855,73941.00,2023-11-23 07:00:00+00:00,1700722800000
5.857,5.867,5.873,5.840,50364.00,2023-11-23 06:30:00+00:00,1700721000000
5.849,5.855,5.858,5.818,63228.00,2023-11-23 06:00:00+00:00,1700719200000
5.902,5.850,5.904,5.826,85667.00,2023-11-23 05:30:00+00:00,1700717400000
5.912,5.903,5.922,5.894,58521.00,2023-11-23 05:00:00+00:00,1700715600000
5.903,5.911,5.934,5.899,52629.00,2023-11-23 04:30:00+00:00,1700713800000
5.910,5.903,5.915,5.873,44641.00,2023-11-23 04:00:00+00:00,1700712000000
5.917,5.910,5.938,5.883,87532.00,2023-11-23 03:30:00+00:00,1700710200000
5.889,5.916,5.922,5.849,87311.00,2023-11-23 03:00:00+00:00,1700708400000
5.854,5.889,5.895,5.854,68688.00,2023-11-23 02:30:00+00:00,1700706600000
5.865,5.854,5.869,5.817,102017.00,2023-11-23 02:00:00+00:00,1700704800000
5.926,5.864,5.926,5.855,101002.00,2023-11-23 01:30:00+00:00,1700703000000
5.798,5.926,5.945,5.783,209292.00,2023-11-23 01:00:00+00:00,1700701200000
5.825,5.798,5.846,5.787,89978.00,2023-11-23 00:30:00+00:00,1700699400000
5.791,5.829,5.840,5.787,105252.00,2023-11-23 00:00:00+00:00,1700697600000
5.833,5.791,5.853,5.791,93435.00,2023-11-22 23:30:00+00:00,1700695800000
5.860,5.832,5.864,5.814,113425.00,2023-11-22 23:00:00+00:00,1700694000000
5.888,5.861,5.895,5.830,144056.00,2023-11-22 22:30:00+00:00,1700692200000
5.928,5.887,5.957,5.887,112475.00,2023-11-22 22:00:00+00:00,1700690400000
5.991,5.929,5.997,5.883,225716.00,2023-11-22 21:30:00+00:00,1700688600000
5.986,5.992,6.004,5.951,170062.00,2023-11-22 21:00:00+00:00,1700686800000
5.969,5.985,5.987,5.928,123575.00,2023-11-22 20:30:00+00:00,1700685000000
5.968,5.969,5.995,5.937,105160.00,2023-11-22 20:00:00+00:00,1700683200000
5.944,5.968,5.973,5.918,121859.00,2023-11-22 19:30:00+00:00,1700681400000
5.969,5.944,6.008,5.936,270908.00,2023-11-22 19:00:00+00:00,1700679600000
5.931,5.966,5.980,5.894,373127.00,2023-11-22 18:30:00+00:00,1700677800000
5.787,5.929,5.935,5.773,407294.00,2023-11-22 18:00:00+00:00,1700676000000
5.785,5.787,5.802,5.761,92566.00,2023-11-22 17:30:00+00:00,1700674200000
5.756,5.784,5.811,5.728,167842.00,2023-11-22 17:00:00+00:00,1700672400000
5.778,5.754,5.805,5.715,230475.00,2023-11-22 16:30:00+00:00,1700670600000
5.850,5.778,5.860,5.774,160552.00,2023-11-22 16:00:00+00:00,1700668800000
5.821,5.850,5.874,5.811,196564.00,2023-11-22 15:30:00+00:00,1700667000000
5.799,5.821,5.843,5.737,249787.00,2023-11-22 15:00:00+00:00,1700665200000
5.833,5.796,5.894,5.747,358434.00,2023-11-22 14:30:00+00:00,1700663400000
5.842,5.833,5.872,5.809,195700.00,2023-11-22 14:00:00+00:00,1700661600000
5.749,5.840,5.875,5.744,306906.00,2023-11-22 13:30:00+00:00,1700659800000
5.734,5.749,5.772,5.721,116350.00,2023-11-22 13:00:00+00:00,1700658000000
5.741,5.734,5.770,5.718,117519.00,2023-11-22 12:30:00+00:00,1700656200000
5.705,5.742,5.783,5.684,233336.00,2023-11-22 12:00:00+00:00,1700654400000
5.705,5.703,5.726,5.664,133663.00,2023-11-22 11:30:00+00:00,1700652600000
5.778,5.706,5.795,5.672,238388.00,2023-11-22 11:00:00+00:00,1700650800000
5.723,5.779,5.791,5.707,219052.00,2023-11-22 10:30:00+00:00,1700649000000
5.786,5.723,5.837,5.713,342844.00,2023-11-22 10:00:00+00:00,1700647200000
5.723,5.788,5.790,5.721,199846.00,2023-11-22 09:30:00+00:00,1700645400000
5.692,5.719,5.750,5.680,266591.00,2023-11-22 09:00:00+00:00,1700643600000
5.596,5.692,5.713,5.592,256995.00,2023-11-22 08:30:00+00:00,1700641800000
5.624,5.596,5.643,5.585,188046.00,2023-11-22 08:00:00+00:00,1700640000000
5.677,5.624,5.681,5.608,161336.00,2023-11-22 07:30:00+00:00,1700638200000
5.636,5.677,5.688,5.560,337974.00,2023-11-22 07:00:00+00:00,1700636400000
5.565,5.637,5.662,5.562,248211.00,2023-11-22 06:30:00+00:00,1700634600000
5.509,5.566,5.639,5.507,424125.00,2023-11-22 06:00:00+00:00,1700632800000
5.474,5.506,5.558,5.457,269075.00,2023-11-22 05:30:00+00:00,1700631000000
5.451,5.475,5.502,5.450,195579.00,2023-11-22 05:00:00+00:00,1700629200000
5.374,5.451,5.475,5.373,256130.00,2023-11-22 04:30:00+00:00,1700627400000
5.428,5.377,5.444,5.369,197123.00,2023-11-22 04:00:00+00:00,1700625600000
5.307,5.428,5.460,5.295,287090.00,2023-11-22 03:30:00+00:00,1700623800000
5.232,5.307,5.324,5.232,260645.00,2023-11-22 03:00:00+00:00,1700622000000
5.139,5.232,5.233,5.138,145561.00,2023-11-22 02:30:00+00:00,1700620200000
5.125,5.138,5.150,5.092,139670.00,2023-11-22 02:00:00+00:00,1700618400000
5.161,5.126,5.171,5.123,79189.00,2023-11-22 01:30:00+00:00,1700616600000
5.140,5.161,5.165,5.115,142180.00,2023-11-22 01:00:00+00:00,1700614800000
5.158,5.140,5.182,5.108,176951.00,2023-11-22 00:30:00+00:00,1700613000000
4.885,5.158,5.165,4.864,480608.00,2023-11-22 00:00:00+00:00,1700611200000
4.959,4.886,4.992,4.886,177844.00,2023-11-21 23:30:00+00:00,1700609400000
4.968,4.960,4.997,4.915,301320.00,2023-11-21 23:00:00+00:00,1700607600000
5.149,4.970,5.167,4.922,408796.00,2023-11-21 22:30:00+00:00,1700605800000
5.267,5.148,5.277,5.116,254982.00,2023-11-21 22:00:00+00:00,1700604000000
5.349,5.266,5.353,5.253,135930.00,2023-11-21 21:30:00+00:00,1700602200000
5.230,5.349,5.364,5.226,208127.00,2023-11-21 21:00:00+00:00,1700600400000
5.196,5.230,5.275,5.189,267356.00,2023-11-21 20:30:00+00:00,1700598600000
5.202,5.199,5.236,5.170,169728.00,2023-11-21 20:00:00+00:00,1700596800000
5.238,5.202,5.243,5.187,169453.00,2023-11-21 19:30:00+00:00,1700595000000
5.164,5.238,5.257,5.136,267037.00,2023-11-21 19:00:00+00:00,1700593200000
5.086,5.165,5.204,5.070,252377.00,2023-11-21 18:30:00+00:00,1700591400000
5.115,5.087,5.115,5.004,654825.00,2023-11-21 18:00:00+00:00,1700589600000
5.325,5.114,5.345,5.029,759490.00,2023-11-21 17:30:00+00:00,1700587800000
5.355,5.326,5.417,5.316,264203.00,2023-11-21 17:00:00+00:00,1700586000000
5.348,5.353,5.404,5.306,238017.00,2023-11-21 16:30:00+00:00,1700584200000
5.380,5.347,5.444,5.285,359942.00,2023-11-21 16:00:00+00:00,1700582400000
5.282,5.378,5.403,5.220,655237.00,2023-11-21 15:30:00+00:00,1700580600000
5.503,5.285,5.504,5.269,769501.00,2023-11-21 15:00:00+00:00,1700578800000
5.517,5.499,5.545,5.434,270831.00,2023-11-21 14:30:00+00:00,1700577000000
5.489,5.516,5.544,5.437,333262.00,2023-11-21 14:00:00+00:00,1700575200000
5.544,5.489,5.584,5.478,243098.00,2023-11-21 13:30:00+00:00,1700573400000
5.561,5.543,5.565,5.487,185295.00,2023-11-21 13:00:00+00:00,1700571600000
5.580,5.561,5.598,5.512,251497.00,2023-11-21 12:30:00+00:00,1700569800000
5.446,5.578,5.584,5.444,233979.00,2023-11-21 12:00:00+00:00,1700568000000
5.442,5.445,5.469,5.426,107035.00,2023-11-21 11:30:00+00:00,1700566200000
5.506,5.442,5.523,5.418,211304.00,2023-11-21 11:00:00+00:00,1700564400000
5.506,5.506,5.541,5.472,254672.00,2023-11-21 10:30:00+00:00,1700562600000
5.437,5.508,5.509,5.433,174463.00,2023-11-21 10:00:00+00:00,1700560800000
5.377,5.435,5.459,5.366,159488.00,2023-11-21 09:30:00+00:00,1700559000000
5.386,5.377,5.401,5.352,137495.00,2023-11-21 09:00:00+00:00,1700557200000
5.379,5.386,5.390,5.325,142376.00,2023-11-21 08:30:00+00:00,1700555400000
5.249,5.378,5.384,5.247,204385.00,2023-11-21 08:00:00+00:00,1700553600000
5.233,5.248,5.289,5.233,99690.00,2023-11-21 07:30:00+00:00,1700551800000
5.261,5.233,5.285,5.230,108702.00,2023-11-21 07:00:00+00:00,1700550000000
5.276,5.260,5.294,5.253,77343.00,2023-11-21 06:30:00+00:00,1700548200000
5.220,5.277,5.284,5.212,98247.00,2023-11-21 06:00:00+00:00,1700546400000
5.198,5.219,5.221,5.177,68503.00,2023-11-21 05:30:00+00:00,1700544600000
5.186,5.197,5.224,5.182,113371.00,2023-11-21 05:00:00+00:00,1700542800000
5.169,5.186,5.188,5.166,63449.00,2023-11-21 04:30:00+00:00,1700541000000
5.172,5.169,5.185,5.154,76808.00,2023-11-21 04:00:00+00:00,1700539200000
5.142,5.173,5.173,5.124,139372.00,2023-11-21 03:30:00+00:00,1700537400000
5.156,5.142,5.207,5.131,132888.00,2023-11-21 03:00:00+00:00,1700535600000
5.242,5.157,5.255,5.151,153551.00,2023-11-21 02:30:00+00:00,1700533800000
5.301,5.236,5.309,5.233,121829.00,2023-11-21 02:00:00+00:00,1700532000000
5.239,5.301,5.320,5.238,142850.00,2023-11-21 01:30:00+00:00,1700530200000
5.238,5.239,5.253,5.173,155536.00,2023-11-21 01:00:00+00:00,1700528400000
5.314,5.239,5.319,5.205,176040.00,2023-11-21 00:30:00+00:00,1700526600000
5.266,5.315,5.320,5.247,159346.00,2023-11-21 00:00:00+00:00,1700524800000
5.355,5.264,5.363,5.260,144302.00,2023-11-20 23:30:00+00:00,1700523000000
5.335,5.355,5.387,5.330,96145.00,2023-11-20 23:00:00+00:00,1700521200000
5.349,5.335,5.350,5.293,82659.00,2023-11-20 22:30:00+00:00,1700519400000
5.326,5.350,5.350,5.309,99459.00,2023-11-20 22:00:00+00:00,1700517600000
5.289,5.325,5.330,5.281,110803.00,2023-11-20 21:30:00+00:00,1700515800000
5.374,5.289,5.375,5.265,227999.00,2023-11-20 21:00:00+00:00,1700514000000
5.407,5.371,5.408,5.354,82379.00,2023-11-20 20:30:00+00:00,1700512200000
5.370,5.407,5.415,5.367,84308.00,2023-11-20 20:00:00+00:00,1700510400000
5.379,5.371,5.406,5.366,89071.00,2023-11-20 19:30:00+00:00,1700508600000
5.388,5.379,5.406,5.351,91458.00,2023-11-20 19:00:00+00:00,1700506800000
5.422,5.388,5.426,5.361,137185.00,2023-11-20 18:30:00+00:00,1700505000000
5.463,5.423,5.483,5.387,156801.00,2023-11-20 18:00:00+00:00,1700503200000
5.331,5.463,5.483,5.312,356538.00,2023-11-20 17:30:00+00:00,1700501400000
5.352,5.331,5.363,5.313,176541.00,2023-11-20 17:00:00+00:00,1700499600000
5.442,5.351,5.448,5.345,161217.00,2023-11-20 16:30:00+00:00,1700497800000
5.472,5.442,5.528,5.433,185718.00,2023-11-20 16:00:00+00:00,1700496000000
5.473,5.472,5.487,5.434,171949.00,2023-11-20 15:30:00+00:00,1700494200000
5.464,5.474,5.515,5.455,330686.00,2023-11-20 15:00:00+00:00,1700492400000
5.369,5.466,5.476,5.362,184552.00,2023-11-20 14:30:00+00:00,1700490600000
5.310,5.366,5.371,5.250,329041.00,2023-11-20 14:00:00+00:00,1700488800000
5.360,5.311,5.362,5.301,156691.00,2023-11-20 13:30:00+00:00,1700487000000
5.366,5.360,5.379,5.339,100691.00,2023-11-20 13:00:00+00:00,1700485200000
5.356,5.365,5.389,5.353,128567.00,2023-11-20 12:30:00+00:00,1700483400000
5.416,5.355,5.416,5.352,160778.00,2023-11-20 12:00:00+00:00,1700481600000
5.481,5.414,5.482,5.388,176252.00,2023-11-20 11:30:00+00:00,1700479800000
5.446,5.479,5.518,5.440,176781.00,2023-11-20 11:00:00+00:00,1700478000000
5.426,5.446,5.450,5.418,67899.00,2023-11-20 10:30:00+00:00,1700476200000
5.468,5.426,5.478,5.411,126257.00,2023-11-20 10:00:00+00:00,1700474400000
5.443,5.466,5.471,5.433,75248.00,2023-11-20 09:30:00+00:00,1700472600000
5.412,5.443,5.463,5.410,100622.00,2023-11-20 09:00:00+00:00,1700470800000
5.429,5.412,5.447,5.392,167675.00,2023-11-20 08:30:00+00:00,1700469000000
5.380,5.429,5.432,5.370,165480.00,2023-11-20 08:00:00+00:00,1700467200000
5.322,5.379,5.381,5.321,119764.00,2023-11-20 07:30:00+00:00,1700465400000
5.368,5.322,5.376,5.287,153673.00,2023-11-20 07:00:00+00:00,1700463600000
5.369,5.367,5.379,5.340,89786.00,2023-11-20 06:30:00+00:00,1700461800000
5.355,5.367,5.383,5.354,82465.00,2023-11-20 06:00:00+00:00,1700460000000
5.383,5.355,5.384,5.336,183551.00,2023-11-20 05:30:00+00:00,1700458200000
5.437,5.383,5.439,5.364,108867.00,2023-11-20 05:00:00+00:00,1700456400000
5.415,5.439,5.445,5.412,60319.00,2023-11-20 04:30:00+00:00,1700454600000
5.408,5.415,5.419,5.387,69723.00,2023-11-20 04:00:00+00:00,1700452800000
5.438,5.408,5.438,5.388,123234.00,2023-11-20 03:30:00+00:00,1700451000000
5.504,5.439,5.505,5.418,156282.00,2023-11-20 03:00:00+00:00,1700449200000
5.519,5.505,5.528,5.496,61686.00,2023-11-20 02:30:00+00:00,1700447400000
5.540,5.519,5.545,5.485,98803.00,2023-11-20 02:00:00+00:00,1700445600000
5.541,5.540,5.563,5.527,99220.00,2023-11-20 01:30:00+00:00,1700443800000
5.547,5.540,5.551,5.506,76476.00,2023-11-20 01:00:00+00:00,1700442000000
5.502,5.545,5.552,5.471,124691.00,2023-11-20 00:30:00+00:00,1700440200000
5.562,5.502,5.566,5.500,158738.00,2023-11-20 00:00:00+00:00,1700438400000
5.527,5.561,5.608,5.527,185962.00,2023-11-19 23:30:00+00:00,1700436600000
5.466,5.527,5.560,5.454,227092.00,2023-11-19 23:00:00+00:00,1700434800000
5.482,5.466,5.488,5.445,82104.00,2023-11-19 22:30:00+00:00,1700433000000
5.534,5.483,5.547,5.470,152797.00,2023-11-19 22:00:00+00:00,1700431200000
5.542,5.537,5.553,5.514,98521.00,2023-11-19 21:30:00+00:00,1700429400000
5.556,5.543,5.567,5.512,150460.00,2023-11-19 21:00:00+00:00,1700427600000
5.539,5.555,5.576,5.530,135175.00,2023-11-19 20:30:00+00:00,1700425800000
5.557,5.539,5.582,5.526,143290.00,2023-11-19 20:00:00+00:00,1700424000000
5.485,5.556,5.578,5.482,192473.00,2023-11-19 19:30:00+00:00,1700422200000
5.495,5.487,5.503,5.457,128520.00,2023-11-19 19:00:00+00:00,1700420400000
5.445,5.495,5.521,5.433,219121.00,2023-11-19 18:30:00+00:00,1700418600000
5.413,5.446,5.454,5.403,159226.00,2023-11-19 18:00:00+00:00,1700416800000
5.402,5.413,5.422,5.386,109483.00,2023-11-19 17:30:00+00:00,1700415000000
5.380,5.402,5.402,5.371,76360.00,2023-11-19 17:00:00+00:00,1700413200000
5.387,5.380,5.403,5.372,86359.00,2023-11-19 16:30:00+00:00,1700411400000
5.418,5.386,5.455,5.378,172344.00,2023-11-19 16:00:00+00:00,1700409600000
5.414,5.420,5.447,5.406,168379.00,2023-11-19 15:30:00+00:00,1700407800000
5.411,5.413,5.418,5.358,236544.00,2023-11-19 15:00:00+00:00,1700406000000
5.433,5.411,5.433,5.402,94012.00,2023-11-19 14:30:00+00:00,1700404200000
5.426,5.435,5.437,5.391,119450.00,2023-11-19 14:00:00+00:00,1700402400000
5.453,5.426,5.457,5.424,102366.00,2023-11-19 13:30:00+00:00,1700400600000
5.423,5.452,5.454,5.409,139524.00,2023-11-19 13:00:00+00:00,1700398800000
5.393,5.422,5.424,5.374,129327.00,2023-11-19 12:30:00+00:00,1700397000000
5.451,5.391,5.468,5.355,217864.00,2023-11-19 12:00:00+00:00,1700395200000
5.397,5.451,5.457,5.391,138320.00,2023-11-19 11:30:00+00:00,1700393400000
5.470,5.399,5.479,5.396,230327.00,2023-11-19 11:00:00+00:00,1700391600000
5.453,5.470,5.494,5.444,224920.00,2023-11-19 10:30:00+00:00,1700389800000
5.539,5.453,5.540,5.447,246070.00,2023-11-19 10:00:00+00:00,1700388000000
5.514,5.538,5.549,5.493,120781.00,2023-11-19 09:30:00+00:00,1700386200000
5.533,5.514,5.539,5.503,152468.00,2023-11-19 09:00:00+00:00,1700384400000
5.581,5.533,5.592,5.530,133075.00,2023-11-19 08:30:00+00:00,1700382600000
5.599,5.581,5.619,5.552,183500.00,2023-11-19 08:00:00+00:00,1700380800000
5.597,5.599,5.608,5.563,148198.00,2023-11-19 07:30:00+00:00,1700379000000
5.598,5.597,5.647,5.572,238450.00,2023-11-19 07:00:00+00:00,1700377200000
5.535,5.598,5.662,5.506,457446.00,2023-11-19 06:30:00+00:00,1700375400000
5.470,5.536,5.544,5.462,228783.00,2023-11-19 06:00:00+00:00,1700373600000
5.445,5.469,5.486,5.425,251007.00,2023-11-19 05:30:00+00:00,1700371800000
5.413,5.444,5.495,5.383,355097.00,2023-11-19 05:00:00+00:00,1700370000000
5.273,5.414,5.424,5.267,477097.00,2023-11-19 04:30:00+00:00,1700368200000
5.241,5.273,5.281,5.193,329433.00,2023-11-19 04:00:00+00:00,1700366400000
5.167,5.242,5.247,5.160,329733.00,2023-11-19 03:30:00+00:00,1700364600000
5.219,5.167,5.286,5.110,477906.00,2023-11-19 03:00:00+00:00,1700362800000
5.396,5.219,5.411,5.124,751772.00,2023-11-19 02:30:00+00:00,1700361000000
5.309,5.398,5.427,5.096,1386605.00,2023-11-19 02:00:00+00:00,1700359200000
5.368,5.312,5.438,5.309,509347.00,2023-11-19 01:30:00+00:00,1700357400000
5.575,5.368,5.579,5.338,814200.00,2023-11-19 01:00:00+00:00,1700355600000
5.734,5.572,5.754,5.558,489128.00,2023-11-19 00:30:00+00:00,1700353800000
5.770,5.734,5.771,5.715,180727.00,2023-11-19 00:00:00+00:00,1700352000000
5.729,5.770,5.799,5.726,214065.00,2023-11-18 23:30:00+00:00,1700350200000
5.740,5.729,5.763,5.634,458718.00,2023-11-18 23:00:00+00:00,1700348400000
5.798,5.741,5.822,5.714,323311.00,2023-11-18 22:30:00+00:00,1700346600000
5.927,5.799,5.931,5.789,307478.00,2023-11-18 22:00:00+00:00,1700344800000
5.965,5.927,5.979,5.913,89564.00,2023-11-18 21:30:00+00:00,1700343000000
5.987,5.961,5.988,5.941,88385.00,2023-11-18 21:00:00+00:00,1700341200000
6.004,5.986,6.024,5.979,54068.00,2023-11-18 20:30:00+00:00,1700339400000
6.053,6.001,6.056,5.983,125098.00,2023-11-18 20:00:00+00:00,1700337600000
6.080,6.053,6.088,6.020,97298.00,2023-11-18 19:30:00+00:00,1700335800000
6.128,6.080,6.131,6.067,99553.00,2023-11-18 19:00:00+00:00,1700334000000
6.085,6.128,6.133,6.067,99767.00,2023-11-18 18:30:00+00:00,1700332200000
6.115,6.083,6.118,6.071,83820.00,2023-11-18 18:00:00+00:00,1700330400000
6.089,6.113,6.122,6.028,188730.00,2023-11-18 17:30:00+00:00,1700328600000
6.256,6.089,6.282,6.086,460583.00,2023-11-18 17:00:00+00:00,1700326800000
6.290,6.256,6.294,6.221,154139.00,2023-11-18 16:30:00+00:00,1700325000000
6.254,6.290,6.364,6.226,232169.00,2023-11-18 16:00:00+00:00,1700323200000
6.228,6.254,6.268,6.200,125369.00,2023-11-18 15:30:00+00:00,1700321400000
6.149,6.227,6.272,6.145,213216.00,2023-11-18 15:00:00+00:00,1700319600000
6.147,6.148,6.163,6.108,121284.00,2023-11-18 14:30:00+00:00,1700317800000
6.107,6.145,6.177,6.078,115656.00,2023-11-18 14:00:00+00:00,1700316000000
6.136,6.108,6.178,6.058,196107.00,2023-11-18 13:30:00+00:00,1700314200000
6.113,6.132,6.135,6.042,189933.00,2023-11-18 13:00:00+00:00,1700312400000
6.197,6.115,6.199,6.110,124988.00,2023-11-18 12:30:00+00:00,1700310600000
6.175,6.196,6.218,6.135,129273.00,2023-11-18 12:00:00+00:00,1700308800000
6.234,6.175,6.254,6.148,169580.00,2023-11-18 11:30:00+00:00,1700307000000
6.255,6.234,6.258,6.210,100229.00,2023-11-18 11:00:00+00:00,1700305200000
6.272,6.255,6.287,6.225,131927.00,2023-11-18 10:30:00+00:00,1700303400000
6.193,6.272,6.288,6.186,195734.00,2023-11-18 10:00:00+00:00,1700301600000
6.098,6.195,6.221,6.096,258297.00,2023-11-18 09:30:00+00:00,1700299800000
6.120,6.098,6.125,6.063,125840.00,2023-11-18 09:00:00+00:00,1700298000000
5.948,6.122,6.150,5.947,314256.00,2023-11-18 08:30:00+00:00,1700296200000
5.970,5.950,5.971,5.841,238570.00,2023-11-18 08:00:00+00:00,1700294400000
5.903,5.969,5.991,5.873,231826.00,2023-11-18 07:30:00+00:00,1700292600000
5.994,5.903,6.003,5.859,329320.00,2023-11-18 07:00:00+00:00,1700290800000
6.037,5.992,6.041,5.963,131062.00,2023-11-18 06:30:00+00:00,1700289000000
6.029,6.037,6.060,6.013,87017.00,2023-11-18 06:00:00+00:00,1700287200000
6.079,6.030,6.098,6.021,127989.00,2023-11-18 05:30:00+00:00,1700285400000
6.140,6.080,6.183,6.061,139495.00,2023-11-18 05:00:00+00:00,1700283600000
6.166,6.141,6.171,6.102,85890.00,2023-11-18 04:30:00+00:00,1700281800000
6.120,6.165,6.171,6.106,83527.00,2023-11-18 04:00:00+00:00,1700280000000
6.109,6.123,6.131,6.093,81581.00,2023-11-18 03:30:00+00:00,1700278200000
6.192,6.112,6.212,6.095,122411.00,2023-11-18 03:00:00+00:00,1700276400000
6.193,6.192,6.209,6.168,71180.00,2023-11-18 02:30:00+00:00,1700274600000
6.242,6.193,6.270,6.177,172828.00,2023-11-18 02:00:00+00:00,1700272800000
6.309,6.239,6.343,6.234,120812.00,2023-11-18 01:30:00+00:00,1700271000000
6.264,6.309,6.311,6.263,107952.00,2023-11-18 01:00:00+00:00,1700269200000
6.360,6.267,6.378,6.267,126728.00,2023-11-18 00:30:00+00:00,1700267400000
6.457,6.360,6.457,6.357,168237.00,2023-11-18 00:00:00+00:00,1700265600000
6.456,6.457,6.471,6.402,169988.00,2023-11-17 23:30:00+00:00,1700263800000
6.451,6.456,6.527,6.437,208191.00,2023-11-17 23:00:00+00:00,1700262000000
6.348,6.449,6.467,6.348,132858.00,2023-11-17 22:30:00+00:00,1700260200000
6.276,6.350,6.375,6.255,122493.00,2023-11-17 22:00:00+00:00,1700258400000
6.293,6.276,6.298,6.242,97476.00,2023-11-17 21:30:00+00:00,1700256600000
6.239,6.304,6.304,6.202,159884.00,2023-11-17 21:00:00+00:00,1700254800000
6.218,6.237,6.246,6.177,102916.00,2023-11-17 20:30:00+00:00,1700253000000
6.212,6.218,6.259,6.193,109251.00,2023-11-17 20:00:00+00:00,1700251200000
6.243,6.210,6.266,6.190,141954.00,2023-11-17 19:30:00+00:00,1700249400000
