open,Close,high,low,volume,time
2.171,2.182,2.184,2.171,8896.00,2022-06-27 03:45:00+00:00
2.175,2.171,2.175,2.171,10186.00,2022-06-27 03:30:00+00:00
2.179,2.175,2.182,2.174,8422.00,2022-06-27 03:15:00+00:00
2.171,2.179,2.180,2.168,9941.00,2022-06-27 03:00:00+00:00
2.179,2.171,2.183,2.171,8486.00,2022-06-27 02:45:00+00:00
2.154,2.179,2.182,2.154,29180.00,2022-06-27 02:30:00+00:00
2.158,2.156,2.164,2.155,13151.00,2022-06-27 02:15:00+00:00
2.159,2.158,2.166,2.157,15321.00,2022-06-27 02:00:00+00:00
2.158,2.159,2.164,2.157,11806.00,2022-06-27 01:45:00+00:00
2.165,2.158,2.165,2.157,12994.00,2022-06-27 01:30:00+00:00
2.144,2.164,2.170,2.144,23636.00,2022-06-27 01:15:00+00:00
2.164,2.144,2.165,2.142,21105.00,2022-06-27 01:00:00+00:00
2.163,2.165,2.170,2.151,24684.00,2022-06-27 00:45:00+00:00
2.165,2.162,2.171,2.159,16700.00,2022-06-27 00:30:00+00:00
2.159,2.166,2.171,2.154,13747.00,2022-06-27 00:15:00+00:00
2.157,2.159,2.169,2.150,24321.00,2022-06-27 00:00:00+00:00
2.148,2.157,2.159,2.147,19462.00,2022-06-26 23:45:00+00:00
2.181,2.149,2.183,2.148,25772.00,2022-06-26 23:30:00+00:00
2.182,2.181,2.185,2.173,14845.00,2022-06-26 23:15:00+00:00
2.186,2.183,2.200,2.180,16024.00,2022-06-26 23:00:00+00:00
2.175,2.186,2.186,2.155,26000.00,2022-06-26 22:45:00+00:00
2.184,2.173,2.187,2.171,28180.00,2022-06-26 22:30:00+00:00
2.225,2.185,2.226,2.183,42267.00,2022-06-26 22:15:00+00:00
2.260,2.224,2.262,2.224,23114.00,2022-06-26 22:00:00+00:00
2.269,2.260,2.271,2.256,7945.00,2022-06-26 21:45:00+00:00
2.262,2.269,2.273,2.261,10325.00,2022-06-26 21:30:00+00:00
2.263,2.262,2.263,2.260,4562.00,2022-06-26 21:15:00+00:00
2.274,2.262,2.276,2.258,17608.00,2022-06-26 21:00:00+00:00
2.255,2.274,2.275,2.255,20813.00,2022-06-26 20:45:00+00:00
2.238,2.255,2.255,2.237,19880.00,2022-06-26 20:30:00+00:00
2.244,2.238,2.244,2.235,10052.00,2022-06-26 20:15:00+00:00
2.237,2.244,2.246,2.235,8792.00,2022-06-26 20:00:00+00:00
2.222,2.236,2.238,2.219,14651.00,2022-06-26 19:45:00+00:00
2.228,2.222,2.231,2.222,9413.00,2022-06-26 19:30:00+00:00
2.227,2.228,2.232,2.225,11477.00,2022-06-26 19:15:00+00:00
2.221,2.228,2.231,2.216,28909.00,2022-06-26 19:00:00+00:00
2.220,2.221,2.226,2.217,17183.00,2022-06-26 18:45:00+00:00
2.219,2.220,2.227,2.215,24506.00,2022-06-26 18:30:00+00:00
2.220,2.219,2.222,2.206,43718.00,2022-06-26 18:15:00+00:00
2.246,2.220,2.247,2.220,29009.00,2022-06-26 18:00:00+00:00
2.243,2.247,2.248,2.240,24008.00,2022-06-26 17:45:00+00:00
2.246,2.244,2.250,2.238,48356.00,2022-06-26 17:30:00+00:00
2.292,2.246,2.293,2.237,82842.00,2022-06-26 17:15:00+00:00
2.292,2.293,2.299,2.290,49270.00,2022-06-26 17:00:00+00:00
2.308,2.291,2.310,2.290,26476.00,2022-06-26 16:45:00+00:00
2.307,2.307,2.312,2.302,13922.00,2022-06-26 16:30:00+00:00
2.290,2.307,2.311,2.287,26655.00,2022-06-26 16:15:00+00:00
2.300,2.290,2.301,2.288,23527.00,2022-06-26 16:00:00+00:00
2.295,2.300,2.302,2.295,10330.00,2022-06-26 15:45:00+00:00
2.287,2.295,2.298,2.283,16786.00,2022-06-26 15:30:00+00:00
2.286,2.285,2.290,2.278,18357.00,2022-06-26 15:15:00+00:00
2.326,2.286,2.327,2.277,78983.00,2022-06-26 15:00:00+00:00
2.330,2.327,2.333,2.325,18586.00,2022-06-26 14:45:00+00:00
2.339,2.331,2.340,2.330,16265.00,2022-06-26 14:30:00+00:00
2.336,2.339,2.339,2.328,16954.00,2022-06-26 14:15:00+00:00
2.327,2.337,2.338,2.326,17791.00,2022-06-26 14:00:00+00:00
2.319,2.326,2.327,2.316,15094.00,2022-06-26 13:45:00+00:00
2.323,2.319,2.332,2.318,23222.00,2022-06-26 13:30:00+00:00
2.324,2.323,2.329,2.320,17982.00,2022-06-26 13:15:00+00:00
2.352,2.323,2.353,2.320,53006.00,2022-06-26 13:00:00+00:00
2.389,2.352,2.391,2.351,42329.00,2022-06-26 12:45:00+00:00
2.389,2.389,2.395,2.384,17767.00,2022-06-26 12:30:00+00:00
2.423,2.390,2.423,2.390,37422.00,2022-06-26 12:15:00+00:00
2.406,2.423,2.428,2.401,38827.00,2022-06-26 12:00:00+00:00
2.379,2.406,2.407,2.369,44264.00,2022-06-26 11:45:00+00:00
2.353,2.379,2.380,2.345,14413.00,2022-06-26 11:30:00+00:00
2.350,2.353,2.357,2.349,7764.00,2022-06-26 11:15:00+00:00
2.348,2.350,2.350,2.342,10945.00,2022-06-26 11:00:00+00:00
2.345,2.348,2.350,2.343,9623.00,2022-06-26 10:45:00+00:00
2.356,2.345,2.356,2.343,28191.00,2022-06-26 10:30:00+00:00
2.354,2.356,2.363,2.353,7383.00,2022-06-26 10:15:00+00:00
2.353,2.354,2.358,2.346,13330.00,2022-06-26 10:00:00+00:00
2.369,2.353,2.370,2.350,24034.00,2022-06-26 09:45:00+00:00
2.371,2.370,2.378,2.366,11111.00,2022-06-26 09:30:00+00:00
2.378,2.371,2.382,2.367,16868.00,2022-06-26 09:15:00+00:00
2.383,2.378,2.391,2.377,16961.00,2022-06-26 09:00:00+00:00
2.371,2.383,2.388,2.371,9639.00,2022-06-26 08:45:00+00:00
2.376,2.372,2.385,2.372,17532.00,2022-06-26 08:30:00+00:00
2.369,2.376,2.381,2.369,10501.00,2022-06-26 08:15:00+00:00
2.365,2.370,2.378,2.364,14275.00,2022-06-26 08:00:00+00:00
2.369,2.365,2.370,2.359,10364.00,2022-06-26 07:45:00+00:00
2.373,2.369,2.384,2.366,13955.00,2022-06-26 07:30:00+00:00
2.369,2.373,2.374,2.364,11137.00,2022-06-26 07:15:00+00:00
2.373,2.368,2.382,2.366,19524.00,2022-06-26 07:00:00+00:00
2.366,2.373,2.375,2.365,16898.00,2022-06-26 06:45:00+00:00
2.344,2.364,2.368,2.344,28736.00,2022-06-26 06:30:00+00:00
2.344,2.344,2.345,2.330,22902.00,2022-06-26 06:15:00+00:00
2.353,2.344,2.354,2.344,6611.00,2022-06-26 06:00:00+00:00
2.343,2.353,2.353,2.338,18616.00,2022-06-26 05:45:00+00:00
2.351,2.343,2.354,2.343,15311.00,2022-06-26 05:30:00+00:00
2.363,2.352,2.363,2.351,13812.00,2022-06-26 05:15:00+00:00
2.362,2.363,2.364,2.355,12814.00,2022-06-26 05:00:00+00:00
2.365,2.361,2.374,2.361,16286.00,2022-06-26 04:45:00+00:00
2.349,2.365,2.366,2.348,12704.00,2022-06-26 04:30:00+00:00
2.356,2.349,2.361,2.346,13751.00,2022-06-26 04:15:00+00:00
2.354,2.356,2.363,2.354,10370.00,2022-06-26 04:00:00+00:00
2.357,2.354,2.358,2.351,9032.00,2022-06-26 03:45:00+00:00
2.353,2.356,2.359,2.345,13549.00,2022-06-26 03:30:00+00:00
2.346,2.353,2.355,2.345,11940.00,2022-06-26 03:15:00+00:00
2.345,2.345,2.350,2.341,13846.00,2022-06-26 03:00:00+00:00
2.355,2.345,2.358,2.338,25858.00,2022-06-26 02:45:00+00:00
2.352,2.355,2.361,2.350,17367.00,2022-06-26 02:30:00+00:00
2.364,2.353,2.367,2.352,14435.00,2022-06-26 02:15:00+00:00
2.368,2.365,2.371,2.364,19279.00,2022-06-26 02:00:00+00:00
2.371,2.368,2.380,2.361,27793.00,2022-06-26 01:45:00+00:00
2.403,2.372,2.403,2.366,50258.00,2022-06-26 01:30:00+00:00
2.422,2.403,2.424,2.401,17246.00,2022-06-26 01:15:00+00:00
2.405,2.421,2.422,2.405,23223.00,2022-06-26 01:00:00+00:00
2.402,2.405,2.407,2.398,8476.00,2022-06-26 00:45:00+00:00
2.399,2.402,2.404,2.395,15672.00,2022-06-26 00:30:00+00:00
2.399,2.399,2.407,2.395,22692.00,2022-06-26 00:15:00+00:00
2.425,2.400,2.431,2.398,25190.00,2022-06-26 00:00:00+00:00
2.417,2.426,2.438,2.416,26238.00,2022-06-25 23:45:00+00:00
2.409,2.417,2.417,2.405,8260.00,2022-06-25 23:30:00+00:00
2.414,2.409,2.416,2.406,13960.00,2022-06-25 23:15:00+00:00
2.398,2.415,2.417,2.398,14576.00,2022-06-25 23:00:00+00:00
2.406,2.398,2.407,2.398,12510.00,2022-06-25 22:45:00+00:00
2.403,2.406,2.414,2.401,15441.00,2022-06-25 22:30:00+00:00
2.405,2.403,2.409,2.396,28168.00,2022-06-25 22:15:00+00:00
2.422,2.405,2.426,2.405,23927.00,2022-06-25 22:00:00+00:00
2.416,2.422,2.425,2.409,18732.00,2022-06-25 21:45:00+00:00
2.406,2.416,2.426,2.401,40355.00,2022-06-25 21:30:00+00:00
2.384,2.406,2.416,2.383,84319.00,2022-06-25 21:15:00+00:00
2.356,2.384,2.385,2.354,21732.00,2022-06-25 21:00:00+00:00
2.346,2.356,2.361,2.346,11001.00,2022-06-25 20:45:00+00:00
2.348,2.346,2.351,2.343,13615.00,2022-06-25 20:30:00+00:00
2.351,2.347,2.353,2.344,14189.00,2022-06-25 20:15:00+00:00
2.357,2.350,2.363,2.345,18461.00,2022-06-25 20:00:00+00:00
2.362,2.357,2.363,2.354,14497.00,2022-06-25 19:45:00+00:00
2.370,2.362,2.370,2.357,22070.00,2022-06-25 19:30:00+00:00
2.381,2.370,2.381,2.368,19090.00,2022-06-25 19:15:00+00:00
2.380,2.381,2.386,2.369,26282.00,2022-06-25 19:00:00+00:00
2.348,2.380,2.380,2.345,37056.00,2022-06-25 18:45:00+00:00
2.337,2.349,2.350,2.330,12954.00,2022-06-25 18:30:00+00:00
2.335,2.337,2.339,2.327,19240.00,2022-06-25 18:15:00+00:00
2.334,2.335,2.340,2.333,13650.00,2022-06-25 18:00:00+00:00
2.339,2.335,2.346,2.335,16316.00,2022-06-25 17:45:00+00:00
2.341,2.339,2.351,2.338,35815.00,2022-06-25 17:30:00+00:00
2.316,2.341,2.341,2.315,25215.00,2022-06-25 17:15:00+00:00
2.320,2.316,2.320,2.299,39595.00,2022-06-25 17:00:00+00:00
2.327,2.319,2.331,2.318,27766.00,2022-06-25 16:45:00+00:00
2.319,2.327,2.330,2.319,20554.00,2022-06-25 16:30:00+00:00
2.318,2.319,2.325,2.317,19878.00,2022-06-25 16:15:00+00:00
2.308,2.318,2.320,2.299,24881.00,2022-06-25 16:00:00+00:00
2.354,2.307,2.354,2.297,72482.00,2022-06-25 15:45:00+00:00
2.355,2.353,2.364,2.352,27522.00,2022-06-25 15:30:00+00:00
2.344,2.355,2.355,2.341,22009.00,2022-06-25 15:15:00+00:00
2.359,2.343,2.360,2.340,24755.00,2022-06-25 15:00:00+00:00
2.362,2.359,2.370,2.359,17158.00,2022-06-25 14:45:00+00:00
2.353,2.362,2.366,2.349,18095.00,2022-06-25 14:30:00+00:00
2.376,2.354,2.379,2.353,21630.00,2022-06-25 14:15:00+00:00
2.377,2.376,2.384,2.364,38524.00,2022-06-25 14:00:00+00:00
2.390,2.377,2.392,2.375,26100.00,2022-06-25 13:45:00+00:00
2.372,2.390,2.391,2.368,25745.00,2022-06-25 13:30:00+00:00
2.367,2.371,2.374,2.362,17395.00,2022-06-25 13:15:00+00:00
2.365,2.366,2.369,2.345,44672.00,2022-06-25 13:00:00+00:00
2.379,2.365,2.391,2.363,22716.00,2022-06-25 12:45:00+00:00
2.371,2.378,2.379,2.356,48003.00,2022-06-25 12:30:00+00:00
2.405,2.371,2.406,2.365,56373.00,2022-06-25 12:15:00+00:00
2.410,2.405,2.429,2.404,23359.00,2022-06-25 12:00:00+00:00
2.423,2.411,2.423,2.409,25507.00,2022-06-25 11:45:00+00:00
2.450,2.423,2.450,2.421,38931.00,2022-06-25 11:30:00+00:00
2.449,2.450,2.452,2.433,29467.00,2022-06-25 11:15:00+00:00
2.436,2.449,2.449,2.427,19079.00,2022-06-25 11:00:00+00:00
2.428,2.436,2.438,2.422,43033.00,2022-06-25 10:45:00+00:00
2.427,2.428,2.430,2.410,31783.00,2022-06-25 10:30:00+00:00
2.445,2.427,2.446,2.424,24113.00,2022-06-25 10:15:00+00:00
2.425,2.445,2.446,2.423,18270.00,2022-06-25 10:00:00+00:00
2.447,2.424,2.447,2.421,30503.00,2022-06-25 09:45:00+00:00
2.428,2.447,2.447,2.428,36528.00,2022-06-25 09:30:00+00:00
2.405,2.429,2.430,2.404,22973.00,2022-06-25 09:15:00+00:00
2.404,2.405,2.407,2.392,20557.00,2022-06-25 09:00:00+00:00
2.389,2.404,2.409,2.388,17897.00,2022-06-25 08:45:00+00:00
2.391,2.388,2.391,2.380,13885.00,2022-06-25 08:30:00+00:00
2.384,2.391,2.393,2.380,15605.00,2022-06-25 08:15:00+00:00
2.397,2.384,2.405,2.384,31767.00,2022-06-25 08:00:00+00:00
2.380,2.398,2.398,2.376,15019.00,2022-06-25 07:45:00+00:00
2.390,2.380,2.395,2.379,17644.00,2022-06-25 07:30:00+00:00
2.374,2.390,2.395,2.374,28834.00,2022-06-25 07:15:00+00:00
2.339,2.374,2.377,2.338,31233.00,2022-06-25 07:00:00+00:00
2.325,2.338,2.341,2.322,18416.00,2022-06-25 06:45:00+00:00
2.311,2.325,2.327,2.308,13152.00,2022-06-25 06:30:00+00:00
2.317,2.313,2.329,2.311,21667.00,2022-06-25 06:15:00+00:00
2.322,2.317,2.322,2.311,18045.00,2022-06-25 06:00:00+00:00
2.326,2.321,2.339,2.320,12642.00,2022-06-25 05:45:00+00:00
2.333,2.327,2.341,2.326,26102.00,2022-06-25 05:30:00+00:00
2.324,2.333,2.337,2.322,15163.00,2022-06-25 05:15:00+00:00
2.317,2.324,2.325,2.309,14875.00,2022-06-25 05:00:00+00:00
2.305,2.317,2.320,2.305,14294.00,2022-06-25 04:45:00+00:00
2.301,2.305,2.305,2.297,8935.00,2022-06-25 04:30:00+00:00
2.315,2.301,2.315,2.300,13268.00,2022-06-25 04:15:00+00:00
2.321,2.315,2.321,2.306,13327.00,2022-06-25 04:00:00+00:00
2.311,2.321,2.323,2.309,30046.00,2022-06-25 03:45:00+00:00
2.284,2.311,2.312,2.271,26730.00,2022-06-25 03:30:00+00:00
2.276,2.283,2.287,2.274,18574.00,2022-06-25 03:15:00+00:00
2.256,2.275,2.276,2.255,13738.00,2022-06-25 03:00:00+00:00
2.270,2.256,2.271,2.253,12535.00,2022-06-25 02:45:00+00:00
2.286,2.270,2.287,2.270,17479.00,2022-06-25 02:30:00+00:00
2.296,2.286,2.300,2.286,11569.00,2022-06-25 02:15:00+00:00
2.306,2.295,2.308,2.294,15343.00,2022-06-25 02:00:00+00:00
2.305,2.306,2.309,2.296,11805.00,2022-06-25 01:45:00+00:00
2.291,2.305,2.305,2.291,13500.00,2022-06-25 01:30:00+00:00
2.283,2.292,2.294,2.283,16222.00,2022-06-25 01:15:00+00:00
2.267,2.283,2.286,2.263,11754.00,2022-06-25 01:00:00+00:00
2.273,2.268,2.285,2.262,14563.00,2022-06-25 00:45:00+00:00
2.268,2.273,2.275,2.250,28162.00,2022-06-25 00:30:00+00:00
2.268,2.269,2.281,2.261,23309.00,2022-06-25 00:15:00+00:00
2.288,2.269,2.291,2.252,35369.00,2022-06-25 00:00:00+00:00
2.312,2.288,2.324,2.287,68888.00,2022-06-24 23:45:00+00:00
2.288,2.312,2.312,2.287,28141.00,2022-06-24 23:30:00+00:00
2.289,2.288,2.289,2.278,18303.00,2022-06-24 23:15:00+00:00
2.295,2.288,2.296,2.281,15788.00,2022-06-24 23:00:00+00:00
2.308,2.296,2.310,2.295,16414.00,2022-06-24 22:45:00+00:00
2.300,2.308,2.312,2.294,15243.00,2022-06-24 22:30:00+00:00
2.304,2.301,2.319,2.297,44286.00,2022-06-24 22:15:00+00:00
2.292,2.305,2.316,2.292,23726.00,2022-06-24 22:00:00+00:00
2.314,2.292,2.314,2.289,31289.00,2022-06-24 21:45:00+00:00
2.286,2.315,2.315,2.284,12555.00,2022-06-24 21:30:00+00:00
2.274,2.287,2.287,2.274,17046.00,2022-06-24 21:15:00+00:00
2.263,2.274,2.275,2.260,20081.00,2022-06-24 21:00:00+00:00
2.263,2.263,2.278,2.259,24759.00,2022-06-24 20:45:00+00:00
2.261,2.262,2.274,2.256,28732.00,2022-06-24 20:30:00+00:00
2.276,2.261,2.276,2.261,15073.00,2022-06-24 20:15:00+00:00
2.270,2.276,2.287,2.269,40955.00,2022-06-24 20:00:00+00:00
2.253,2.270,2.272,2.247,20624.00,2022-06-24 19:45:00+00:00
2.256,2.254,2.267,2.248,19597.00,2022-06-24 19:30:00+00:00
2.233,2.256,2.260,2.231,19885.00,2022-06-24 19:15:00+00:00
2.249,2.233,2.250,2.232,15890.00,2022-06-24 19:00:00+00:00
2.232,2.249,2.249,2.230,24834.00,2022-06-24 18:45:00+00:00
2.210,2.231,2.232,2.209,16981.00,2022-06-24 18:30:00+00:00
2.210,2.210,2.217,2.202,14086.00,2022-06-24 18:15:00+00:00
2.208,2.210,2.212,2.200,22823.00,2022-06-24 18:00:00+00:00
2.223,2.209,2.225,2.207,24813.00,2022-06-24 17:45:00+00:00
2.238,2.224,2.247,2.223,25897.00,2022-06-24 17:30:00+00:00
2.239,2.238,2.242,2.228,23562.00,2022-06-24 17:15:00+00:00
2.216,2.239,2.243,2.215,43421.00,2022-06-24 17:00:00+00:00
2.191,2.216,2.216,2.190,27942.00,2022-06-24 16:45:00+00:00
2.200,2.191,2.202,2.170,36837.00,2022-06-24 16:30:00+00:00
2.192,2.200,2.202,2.191,22352.00,2022-06-24 16:15:00+00:00
2.194,2.192,2.202,2.190,27704.00,2022-06-24 16:00:00+00:00
2.194,2.194,2.198,2.190,21584.00,2022-06-24 15:45:00+00:00
2.198,2.194,2.208,2.193,19523.00,2022-06-24 15:30:00+00:00
2.193,2.199,2.199,2.180,31877.00,2022-06-24 15:15:00+00:00
2.213,2.192,2.214,2.189,30141.00,2022-06-24 15:00:00+00:00
2.218,2.213,2.225,2.211,30200.00,2022-06-24 14:45:00+00:00
2.244,2.219,2.244,2.217,45517.00,2022-06-24 14:30:00+00:00
2.255,2.245,2.259,2.245,29500.00,2022-06-24 14:15:00+00:00
2.246,2.255,2.263,2.246,21164.00,2022-06-24 14:00:00+00:00
2.268,2.246,2.272,2.246,29606.00,2022-06-24 13:45:00+00:00
2.274,2.268,2.281,2.266,27006.00,2022-06-24 13:30:00+00:00
2.284,2.274,2.284,2.265,30178.00,2022-06-24 13:15:00+00:00
2.279,2.284,2.294,2.278,26335.00,2022-06-24 13:00:00+00:00
2.297,2.280,2.299,2.271,37354.00,2022-06-24 12:45:00+00:00
2.293,2.295,2.299,2.283,42579.00,2022-06-24 12:30:00+00:00
2.255,2.293,2.293,2.251,57543.00,2022-06-24 12:15:00+00:00
2.235,2.257,2.260,2.221,67486.00,2022-06-24 12:00:00+00:00
2.259,2.235,2.259,2.234,29187.00,2022-06-24 11:45:00+00:00
2.239,2.259,2.262,2.239,42072.00,2022-06-24 11:30:00+00:00
2.235,2.238,2.250,2.233,32252.00,2022-06-24 11:15:00+00:00
2.215,2.235,2.239,2.215,33746.00,2022-06-24 11:00:00+00:00
2.200,2.216,2.216,2.194,15917.00,2022-06-24 10:45:00+00:00
2.197,2.200,2.204,2.192,23213.00,2022-06-24 10:30:00+00:00
2.178,2.197,2.198,2.177,23860.00,2022-06-24 10:15:00+00:00
2.182,2.178,2.185,2.174,21962.00,2022-06-24 10:00:00+00:00
2.191,2.182,2.193,2.171,39627.00,2022-06-24 09:45:00+00:00
2.194,2.191,2.194,2.186,26224.00,2022-06-24 09:30:00+00:00
2.215,2.194,2.217,2.192,39537.00,2022-06-24 09:15:00+00:00
2.208,2.216,2.223,2.207,21150.00,2022-06-24 09:00:00+00:00
2.197,2.208,2.215,2.195,44133.00,2022-06-24 08:45:00+00:00
2.170,2.197,2.199,2.166,31346.00,2022-06-24 08:30:00+00:00
2.165,2.169,2.179,2.161,33253.00,2022-06-24 08:15:00+00:00
2.154,2.164,2.172,2.153,41015.00,2022-06-24 08:00:00+00:00
2.170,2.154,2.173,2.150,28746.00,2022-06-24 07:45:00+00:00
2.154,2.170,2.172,2.153,30636.00,2022-06-24 07:30:00+00:00
2.135,2.154,2.155,2.131,23320.00,2022-06-24 07:15:00+00:00
2.136,2.135,2.144,2.134,27389.00,2022-06-24 07:00:00+00:00
2.143,2.136,2.143,2.133,25041.00,2022-06-24 06:45:00+00:00
2.152,2.143,2.157,2.142,26685.00,2022-06-24 06:30:00+00:00
2.151,2.152,2.157,2.148,15400.00,2022-06-24 06:15:00+00:00
2.151,2.151,2.160,2.145,29331.00,2022-06-24 06:00:00+00:00
2.186,2.151,2.188,2.150,23046.00,2022-06-24 05:45:00+00:00
2.170,2.186,2.187,2.170,21696.00,2022-06-24 05:30:00+00:00
2.169,2.170,2.177,2.163,19161.00,2022-06-24 05:15:00+00:00
2.173,2.169,2.174,2.166,19097.00,2022-06-24 05:00:00+00:00
2.168,2.173,2.176,2.168,11439.00,2022-06-24 04:45:00+00:00
2.199,2.169,2.199,2.168,31845.00,2022-06-24 04:30:00+00:00
2.205,2.199,2.211,2.198,20634.00,2022-06-24 04:15:00+00:00
2.208,2.204,2.215,2.199,17752.00,2022-06-24 04:00:00+00:00
2.211,2.207,2.212,2.205,12722.00,2022-06-24 03:45:00+00:00
2.218,2.211,2.218,2.210,26095.00,2022-06-24 03:30:00+00:00
2.237,2.218,2.238,2.218,23001.00,2022-06-24 03:15:00+00:00
2.225,2.237,2.239,2.221,21475.00,2022-06-24 03:00:00+00:00
2.229,2.226,2.257,2.226,60172.00,2022-06-24 02:45:00+00:00
2.203,2.228,2.242,2.202,39528.00,2022-06-24 02:30:00+00:00
2.187,2.203,2.206,2.185,19991.00,2022-06-24 02:15:00+00:00
2.189,2.186,2.190,2.179,29974.00,2022-06-24 02:00:00+00:00
2.205,2.189,2.208,2.189,100569.00,2022-06-24 01:45:00+00:00
2.202,2.205,2.213,2.201,19041.00,2022-06-24 01:30:00+00:00
2.192,2.201,2.207,2.189,25247.00,2022-06-24 01:15:00+00:00
2.176,2.193,2.203,2.172,29243.00,2022-06-24 01:00:00+00:00
2.185,2.177,2.189,2.174,23169.00,2022-06-24 00:45:00+00:00
2.186,2.186,2.189,2.177,23852.00,2022-06-24 00:30:00+00:00
2.202,2.187,2.212,2.182,51019.00,2022-06-24 00:15:00+00:00
2.177,2.202,2.208,2.176,37776.00,2022-06-24 00:00:00+00:00
2.174,2.177,2.184,2.171,16732.00,2022-06-23 23:45:00+00:00
2.184,2.175,2.190,2.169,27598.00,2022-06-23 23:30:00+00:00
2.181,2.183,2.190,2.167,25891.00,2022-06-23 23:15:00+00:00
2.152,2.182,2.189,2.151,27964.00,2022-06-23 23:00:00+00:00
2.157,2.151,2.166,2.149,35542.00,2022-06-23 22:45:00+00:00
2.163,2.158,2.177,2.155,73133.00,2022-06-23 22:30:00+00:00
2.119,2.163,2.164,2.117,35277.00,2022-06-23 22:15:00+00:00
2.086,2.115,2.116,2.084,72867.00,2022-06-23 22:00:00+00:00
2.093,2.086,2.099,2.086,21376.00,2022-06-23 21:45:00+00:00
2.098,2.092,2.110,2.084,39732.00,2022-06-23 21:30:00+00:00
2.117,2.099,2.119,2.088,29334.00,2022-06-23 21:15:00+00:00
2.124,2.118,2.137,2.107,54541.00,2022-06-23 21:00:00+00:00
2.098,2.124,2.145,2.095,167890.00,2022-06-23 20:45:00+00:00
2.082,2.097,2.098,2.076,33859.00,2022-06-23 20:30:00+00:00
2.103,2.082,2.103,2.081,62011.00,2022-06-23 20:15:00+00:00
2.067,2.103,2.104,2.042,74323.00,2022-06-23 20:00:00+00:00
2.051,2.068,2.074,2.047,100570.00,2022-06-23 19:45:00+00:00
2.004,2.050,2.054,1.996,168863.00,2022-06-23 19:30:00+00:00
1.960,2.006,2.041,1.955,38938.00,2022-06-23 19:15:00+00:00
1.949,1.960,1.960,1.940,32129.00,2022-06-23 19:00:00+00:00
1.952,1.949,1.953,1.946,20993.00,2022-06-23 18:45:00+00:00
1.945,1.953,1.954,1.944,25592.00,2022-06-23 18:30:00+00:00
1.943,1.945,1.948,1.942,18223.00,2022-06-23 18:15:00+00:00
1.947,1.944,1.949,1.934,28379.00,2022-06-23 18:00:00+00:00
1.937,1.947,1.957,1.936,34102.00,2022-06-23 17:45:00+00:00
1.926,1.937,1.938,1.926,12560.00,2022-06-23 17:30:00+00:00
1.934,1.926,1.937,1.926,10149.00,2022-06-23 17:15:00+00:00
1.931,1.934,1.935,1.912,33081.00,2022-06-23 17:00:00+00:00
1.930,1.931,1.943,1.930,19035.00,2022-06-23 16:45:00+00:00
1.929,1.931,1.932,1.926,14780.00,2022-06-23 16:30:00+00:00
1.927,1.928,1.938,1.924,13113.00,2022-06-23 16:15:00+00:00
1.933,1.927,1.936,1.920,20674.00,2022-06-23 16:00:00+00:00
1.931,1.933,1.944,1.930,42783.00,2022-06-23 15:45:00+00:00
1.929,1.931,1.931,1.914,44493.00,2022-06-23 15:30:00+00:00
1.946,1.929,1.948,1.929,31818.00,2022-06-23 15:15:00+00:00
1.952,1.946,1.953,1.931,45179.00,2022-06-23 15:00:00+00:00
2.002,1.952,2.004,1.937,114217.00,2022-06-23 14:45:00+00:00
1.990,2.001,2.002,1.986,35803.00,2022-06-23 14:30:00+00:00
1.985,1.990,1.991,1.981,26279.00,2022-06-23 14:15:00+00:00
1.990,1.985,1.994,1.982,43980.00,2022-06-23 14:00:00+00:00
2.005,1.990,2.007,1.980,53421.00,2022-06-23 13:45:00+00:00
2.007,2.005,2.020,2.003,46114.00,2022-06-23 13:30:00+00:00
2.013,2.007,2.013,2.003,22103.00,2022-06-23 13:15:00+00:00
2.015,2.013,2.018,2.005,34924.00,2022-06-23 13:00:00+00:00
2.024,2.015,2.027,2.011,54395.00,2022-06-23 12:45:00+00:00
2.054,2.024,2.060,2.023,74602.00,2022-06-23 12:30:00+00:00
2.020,2.053,2.060,2.019,91843.00,2022-06-23 12:15:00+00:00
1.997,2.020,2.023,1.997,52199.00,2022-06-23 12:00:00+00:00
1.998,1.997,2.000,1.991,15588.00,2022-06-23 11:45:00+00:00
2.001,1.998,2.007,1.992,25981.00,2022-06-23 11:30:00+00:00
2.004,2.001,2.006,1.995,17470.00,2022-06-23 11:15:00+00:00
2.021,2.004,2.022,2.002,22054.00,2022-06-23 11:00:00+00:00
2.015,2.021,2.022,2.004,29292.00,2022-06-23 10:45:00+00:00
1.987,2.014,2.015,1.977,50488.00,2022-06-23 10:30:00+00:00
1.982,1.986,1.987,1.974,18530.00,2022-06-23 10:15:00+00:00
1.983,1.982,1.984,1.975,36620.00,2022-06-23 10:00:00+00:00
1.956,1.983,1.983,1.953,22076.00,2022-06-23 09:45:00+00:00
1.971,1.955,1.975,1.954,25056.00,2022-06-23 09:30:00+00:00
1.980,1.971,1.994,1.970,28798.00,2022-06-23 09:15:00+00:00
1.972,1.980,1.981,1.971,18814.00,2022-06-23 09:00:00+00:00
1.967,1.971,1.972,1.963,14705.00,2022-06-23 08:45:00+00:00
1.982,1.967,1.986,1.965,24358.00,2022-06-23 08:30:00+00:00
1.989,1.982,1.992,1.977,21381.00,2022-06-23 08:15:00+00:00
1.960,1.989,1.989,1.956,36260.00,2022-06-23 08:00:00+00:00
