open,Close,high,low,volume,time
1.739,1.741,1.744,1.738,19177.00,2023-09-27 03:45:00+00:00
1.741,1.739,1.741,1.737,28726.00,2023-09-27 03:30:00+00:00
1.742,1.741,1.746,1.740,40730.00,2023-09-27 03:15:00+00:00
1.738,1.742,1.742,1.737,27630.00,2023-09-27 03:00:00+00:00
1.738,1.738,1.741,1.737,18363.00,2023-09-27 02:45:00+00:00
1.743,1.738,1.743,1.734,34209.00,2023-09-27 02:30:00+00:00
1.738,1.743,1.743,1.738,23761.00,2023-09-27 02:15:00+00:00
1.743,1.740,1.743,1.738,40283.00,2023-09-27 02:00:00+00:00
1.743,1.743,1.745,1.742,47028.00,2023-09-27 01:45:00+00:00
1.746,1.743,1.749,1.741,31432.00,2023-09-27 01:30:00+00:00
1.741,1.746,1.746,1.741,32201.00,2023-09-27 01:15:00+00:00
1.750,1.741,1.751,1.741,38857.00,2023-09-27 01:00:00+00:00
1.745,1.750,1.750,1.745,28802.00,2023-09-27 00:45:00+00:00
1.745,1.745,1.746,1.740,77900.00,2023-09-27 00:30:00+00:00
1.749,1.745,1.750,1.743,47843.00,2023-09-27 00:15:00+00:00
1.745,1.749,1.753,1.743,103107.00,2023-09-27 00:00:00+00:00
1.745,1.745,1.745,1.739,33835.00,2023-09-26 23:45:00+00:00
1.739,1.745,1.745,1.738,54567.00,2023-09-26 23:30:00+00:00
1.740,1.739,1.743,1.738,42147.00,2023-09-26 23:15:00+00:00
1.732,1.740,1.741,1.731,53272.00,2023-09-26 23:00:00+00:00
1.728,1.732,1.733,1.727,37462.00,2023-09-26 22:45:00+00:00
1.734,1.728,1.738,1.726,110712.00,2023-09-26 22:30:00+00:00
1.734,1.734,1.736,1.731,40543.00,2023-09-26 22:15:00+00:00
1.730,1.734,1.735,1.726,52132.00,2023-09-26 22:00:00+00:00
1.728,1.730,1.730,1.727,29955.00,2023-09-26 21:45:00+00:00
1.723,1.728,1.730,1.721,57091.00,2023-09-26 21:30:00+00:00
1.730,1.723,1.730,1.712,117782.00,2023-09-26 21:15:00+00:00
1.728,1.730,1.730,1.724,53324.00,2023-09-26 21:00:00+00:00
1.730,1.728,1.737,1.725,206990.00,2023-09-26 20:45:00+00:00
1.729,1.730,1.732,1.727,45013.00,2023-09-26 20:30:00+00:00
1.726,1.729,1.729,1.725,53628.00,2023-09-26 20:15:00+00:00
1.729,1.726,1.731,1.723,148429.00,2023-09-26 20:00:00+00:00
1.723,1.730,1.731,1.721,40977.00,2023-09-26 19:45:00+00:00
1.720,1.723,1.724,1.718,37832.00,2023-09-26 19:30:00+00:00
1.716,1.720,1.721,1.715,34693.00,2023-09-26 19:15:00+00:00
1.713,1.716,1.719,1.713,31184.00,2023-09-26 19:00:00+00:00
1.714,1.713,1.715,1.711,21046.00,2023-09-26 18:45:00+00:00
1.713,1.714,1.716,1.711,30217.00,2023-09-26 18:30:00+00:00
1.715,1.713,1.717,1.711,22860.00,2023-09-26 18:15:00+00:00
1.714,1.715,1.718,1.712,26601.00,2023-09-26 18:00:00+00:00
1.710,1.714,1.715,1.709,74027.00,2023-09-26 17:45:00+00:00
1.718,1.711,1.719,1.710,29054.00,2023-09-26 17:30:00+00:00
1.715,1.718,1.722,1.713,60234.00,2023-09-26 17:15:00+00:00
1.716,1.715,1.722,1.714,52983.00,2023-09-26 17:00:00+00:00
1.716,1.716,1.722,1.714,88088.00,2023-09-26 16:45:00+00:00
1.716,1.716,1.726,1.712,293000.00,2023-09-26 16:30:00+00:00
1.700,1.715,1.716,1.698,164071.00,2023-09-26 16:15:00+00:00
1.694,1.700,1.700,1.691,42243.00,2023-09-26 16:00:00+00:00
1.690,1.694,1.696,1.683,220676.00,2023-09-26 15:45:00+00:00
1.693,1.690,1.694,1.688,77502.00,2023-09-26 15:30:00+00:00
1.700,1.693,1.702,1.692,30513.00,2023-09-26 15:15:00+00:00
1.700,1.700,1.701,1.697,38683.00,2023-09-26 15:00:00+00:00
1.698,1.700,1.701,1.696,25635.00,2023-09-26 14:45:00+00:00
1.697,1.698,1.699,1.695,32767.00,2023-09-26 14:30:00+00:00
1.697,1.697,1.699,1.690,101023.00,2023-09-26 14:15:00+00:00
1.699,1.697,1.701,1.695,67876.00,2023-09-26 14:00:00+00:00
1.705,1.700,1.706,1.697,60154.00,2023-09-26 13:45:00+00:00
1.702,1.705,1.707,1.696,71116.00,2023-09-26 13:30:00+00:00
1.700,1.702,1.702,1.699,23696.00,2023-09-26 13:15:00+00:00
1.702,1.700,1.703,1.699,35900.00,2023-09-26 13:00:00+00:00
1.709,1.702,1.709,1.700,98416.00,2023-09-26 12:45:00+00:00
1.712,1.709,1.712,1.706,50006.00,2023-09-26 12:30:00+00:00
1.712,1.713,1.716,1.709,32846.00,2023-09-26 12:15:00+00:00
1.715,1.712,1.716,1.711,45748.00,2023-09-26 12:00:00+00:00
1.713,1.715,1.716,1.711,23042.00,2023-09-26 11:45:00+00:00
1.710,1.713,1.717,1.710,43582.00,2023-09-26 11:30:00+00:00
1.707,1.710,1.711,1.705,25940.00,2023-09-26 11:15:00+00:00
1.710,1.707,1.710,1.705,44126.00,2023-09-26 11:00:00+00:00
1.709,1.710,1.711,1.707,24814.00,2023-09-26 10:45:00+00:00
1.710,1.709,1.711,1.706,32381.00,2023-09-26 10:30:00+00:00
1.711,1.710,1.712,1.706,42467.00,2023-09-26 10:15:00+00:00
1.717,1.711,1.718,1.711,45733.00,2023-09-26 10:00:00+00:00
1.717,1.717,1.719,1.713,84575.00,2023-09-26 09:45:00+00:00
1.708,1.717,1.718,1.707,55868.00,2023-09-26 09:30:00+00:00
1.704,1.708,1.708,1.702,63218.00,2023-09-26 09:15:00+00:00
1.713,1.704,1.714,1.703,60653.00,2023-09-26 09:00:00+00:00
1.710,1.713,1.717,1.708,81279.00,2023-09-26 08:45:00+00:00
1.705,1.710,1.711,1.705,50481.00,2023-09-26 08:30:00+00:00
1.703,1.706,1.707,1.703,23190.00,2023-09-26 08:15:00+00:00
1.700,1.703,1.709,1.699,101614.00,2023-09-26 08:00:00+00:00
1.698,1.700,1.701,1.696,19153.00,2023-09-26 07:45:00+00:00
1.696,1.698,1.699,1.696,25822.00,2023-09-26 07:30:00+00:00
1.694,1.696,1.699,1.693,49405.00,2023-09-26 07:15:00+00:00
1.695,1.693,1.697,1.693,35022.00,2023-09-26 07:00:00+00:00
1.697,1.696,1.699,1.695,29455.00,2023-09-26 06:45:00+00:00
1.702,1.699,1.704,1.695,101435.00,2023-09-26 06:30:00+00:00
1.705,1.700,1.706,1.700,58943.00,2023-09-26 06:15:00+00:00
1.708,1.705,1.708,1.704,27880.00,2023-09-26 06:00:00+00:00
1.710,1.707,1.710,1.706,19683.00,2023-09-26 05:45:00+00:00
1.719,1.708,1.721,1.701,632151.00,2023-09-26 05:30:00+00:00
1.714,1.719,1.720,1.709,86417.00,2023-09-26 05:15:00+00:00
1.709,1.714,1.714,1.709,13655.00,2023-09-26 05:00:00+00:00
1.708,1.709,1.712,1.707,54032.00,2023-09-26 04:45:00+00:00
1.711,1.710,1.712,1.707,27576.00,2023-09-26 04:30:00+00:00
1.717,1.711,1.717,1.709,21892.00,2023-09-26 04:15:00+00:00
1.716,1.717,1.718,1.713,28317.00,2023-09-26 04:00:00+00:00
1.719,1.716,1.719,1.714,35157.00,2023-09-26 03:45:00+00:00
1.715,1.717,1.720,1.715,25177.00,2023-09-26 03:30:00+00:00
1.712,1.717,1.717,1.711,31823.00,2023-09-26 03:15:00+00:00
1.713,1.713,1.716,1.712,21606.00,2023-09-26 03:00:00+00:00
1.712,1.713,1.714,1.711,19437.00,2023-09-26 02:45:00+00:00
1.712,1.712,1.714,1.710,19453.00,2023-09-26 02:30:00+00:00
1.714,1.712,1.714,1.708,18111.00,2023-09-26 02:15:00+00:00
1.715,1.714,1.716,1.711,26976.00,2023-09-26 02:00:00+00:00
1.706,1.714,1.715,1.706,44503.00,2023-09-26 01:45:00+00:00
1.709,1.707,1.709,1.705,20717.00,2023-09-26 01:30:00+00:00
1.710,1.708,1.711,1.706,19119.00,2023-09-26 01:15:00+00:00
1.706,1.711,1.711,1.704,59611.00,2023-09-26 01:00:00+00:00
1.708,1.706,1.714,1.705,74081.00,2023-09-26 00:45:00+00:00
1.711,1.707,1.711,1.705,37942.00,2023-09-26 00:30:00+00:00
1.708,1.710,1.711,1.707,61164.00,2023-09-26 00:15:00+00:00
1.708,1.708,1.710,1.705,52302.00,2023-09-26 00:00:00+00:00
1.704,1.707,1.708,1.702,21370.00,2023-09-25 23:45:00+00:00
1.707,1.704,1.708,1.704,37714.00,2023-09-25 23:30:00+00:00
1.708,1.708,1.711,1.706,65263.00,2023-09-25 23:15:00+00:00
1.705,1.708,1.708,1.704,16083.00,2023-09-25 23:00:00+00:00
1.704,1.705,1.706,1.702,33706.00,2023-09-25 22:45:00+00:00
1.701,1.703,1.704,1.700,29251.00,2023-09-25 22:30:00+00:00
1.706,1.701,1.710,1.701,45807.00,2023-09-25 22:15:00+00:00
1.703,1.706,1.708,1.701,53025.00,2023-09-25 22:00:00+00:00
1.704,1.703,1.705,1.699,63497.00,2023-09-25 21:45:00+00:00
1.705,1.705,1.707,1.701,42089.00,2023-09-25 21:30:00+00:00
1.702,1.704,1.705,1.701,31339.00,2023-09-25 21:15:00+00:00
1.702,1.702,1.704,1.699,64688.00,2023-09-25 21:00:00+00:00
1.709,1.702,1.710,1.702,76491.00,2023-09-25 20:45:00+00:00
1.715,1.709,1.715,1.707,48783.00,2023-09-25 20:30:00+00:00
1.719,1.714,1.722,1.714,61592.00,2023-09-25 20:15:00+00:00
1.711,1.720,1.720,1.711,128360.00,2023-09-25 20:00:00+00:00
1.708,1.711,1.713,1.708,28849.00,2023-09-25 19:45:00+00:00
1.708,1.708,1.711,1.706,41755.00,2023-09-25 19:30:00+00:00
1.711,1.708,1.715,1.707,32962.00,2023-09-25 19:15:00+00:00
1.715,1.712,1.716,1.710,75401.00,2023-09-25 19:00:00+00:00
1.718,1.715,1.719,1.713,31292.00,2023-09-25 18:45:00+00:00
1.713,1.717,1.720,1.713,30080.00,2023-09-25 18:30:00+00:00
1.717,1.713,1.719,1.713,19808.00,2023-09-25 18:15:00+00:00
1.717,1.718,1.719,1.715,43007.00,2023-09-25 18:00:00+00:00
1.711,1.717,1.717,1.711,30249.00,2023-09-25 17:45:00+00:00
1.709,1.711,1.714,1.707,30879.00,2023-09-25 17:30:00+00:00
1.717,1.710,1.720,1.708,61207.00,2023-09-25 17:15:00+00:00
1.717,1.717,1.721,1.717,61452.00,2023-09-25 17:00:00+00:00
1.723,1.718,1.725,1.716,49189.00,2023-09-25 16:45:00+00:00
1.721,1.722,1.723,1.719,58410.00,2023-09-25 16:30:00+00:00
1.717,1.722,1.725,1.715,138004.00,2023-09-25 16:15:00+00:00
1.708,1.718,1.718,1.707,141749.00,2023-09-25 16:00:00+00:00
1.710,1.708,1.713,1.705,56749.00,2023-09-25 15:45:00+00:00
1.707,1.710,1.713,1.703,68508.00,2023-09-25 15:30:00+00:00
1.699,1.707,1.708,1.698,72221.00,2023-09-25 15:15:00+00:00
1.699,1.699,1.702,1.696,45036.00,2023-09-25 15:00:00+00:00
1.702,1.700,1.703,1.694,55295.00,2023-09-25 14:45:00+00:00
1.698,1.702,1.705,1.697,79130.00,2023-09-25 14:30:00+00:00
1.701,1.698,1.704,1.698,72553.00,2023-09-25 14:15:00+00:00
1.705,1.701,1.705,1.701,52091.00,2023-09-25 14:00:00+00:00
1.707,1.704,1.713,1.702,129727.00,2023-09-25 13:45:00+00:00
1.706,1.707,1.708,1.702,94158.00,2023-09-25 13:30:00+00:00
1.703,1.707,1.708,1.701,61063.00,2023-09-25 13:15:00+00:00
1.698,1.702,1.703,1.696,55508.00,2023-09-25 13:00:00+00:00
1.696,1.698,1.699,1.695,45501.00,2023-09-25 12:45:00+00:00
1.698,1.697,1.699,1.693,42460.00,2023-09-25 12:30:00+00:00
1.697,1.698,1.700,1.691,75671.00,2023-09-25 12:15:00+00:00
1.697,1.697,1.702,1.696,49146.00,2023-09-25 12:00:00+00:00
1.695,1.697,1.699,1.694,48194.00,2023-09-25 11:45:00+00:00
1.695,1.695,1.698,1.692,64633.00,2023-09-25 11:30:00+00:00
1.695,1.695,1.698,1.694,41353.00,2023-09-25 11:15:00+00:00
1.697,1.695,1.700,1.695,43356.00,2023-09-25 11:00:00+00:00
1.697,1.697,1.700,1.695,46020.00,2023-09-25 10:45:00+00:00
1.699,1.698,1.701,1.697,28843.00,2023-09-25 10:30:00+00:00
1.699,1.699,1.700,1.695,27697.00,2023-09-25 10:15:00+00:00
1.697,1.699,1.699,1.693,62754.00,2023-09-25 10:00:00+00:00
1.700,1.697,1.704,1.696,56109.00,2023-09-25 09:45:00+00:00
1.700,1.699,1.704,1.698,60211.00,2023-09-25 09:30:00+00:00
1.703,1.701,1.704,1.698,77376.00,2023-09-25 09:15:00+00:00
1.704,1.703,1.709,1.702,77756.00,2023-09-25 09:00:00+00:00
1.699,1.704,1.705,1.698,38397.00,2023-09-25 08:45:00+00:00
1.704,1.698,1.705,1.698,54093.00,2023-09-25 08:30:00+00:00
1.704,1.702,1.705,1.696,96731.00,2023-09-25 08:15:00+00:00
1.698,1.702,1.706,1.697,119431.00,2023-09-25 08:00:00+00:00
1.696,1.698,1.702,1.693,100034.00,2023-09-25 07:45:00+00:00
1.689,1.695,1.698,1.685,103303.00,2023-09-25 07:30:00+00:00
1.685,1.687,1.690,1.684,27069.00,2023-09-25 07:15:00+00:00
1.679,1.685,1.687,1.679,42396.00,2023-09-25 07:00:00+00:00
1.684,1.679,1.686,1.678,27747.00,2023-09-25 06:45:00+00:00
1.680,1.684,1.690,1.677,83383.00,2023-09-25 06:30:00+00:00
1.670,1.680,1.682,1.669,72212.00,2023-09-25 06:15:00+00:00
1.674,1.670,1.677,1.667,51591.00,2023-09-25 06:00:00+00:00
1.676,1.675,1.678,1.672,42194.00,2023-09-25 05:45:00+00:00
1.674,1.676,1.678,1.672,62392.00,2023-09-25 05:30:00+00:00
1.680,1.672,1.682,1.672,45485.00,2023-09-25 05:15:00+00:00
1.678,1.679,1.681,1.677,23911.00,2023-09-25 05:00:00+00:00
1.673,1.678,1.679,1.673,34487.00,2023-09-25 04:45:00+00:00
1.680,1.674,1.681,1.672,97452.00,2023-09-25 04:30:00+00:00
1.677,1.680,1.684,1.677,71586.00,2023-09-25 04:15:00+00:00
1.671,1.678,1.678,1.670,33733.00,2023-09-25 04:00:00+00:00
1.674,1.671,1.674,1.669,59615.00,2023-09-25 03:45:00+00:00
1.674,1.674,1.679,1.673,53532.00,2023-09-25 03:30:00+00:00
1.678,1.674,1.679,1.673,62086.00,2023-09-25 03:15:00+00:00
1.674,1.679,1.681,1.674,60666.00,2023-09-25 03:00:00+00:00
1.679,1.675,1.679,1.672,46659.00,2023-09-25 02:45:00+00:00
1.675,1.678,1.680,1.674,34561.00,2023-09-25 02:30:00+00:00
1.679,1.675,1.682,1.674,39276.00,2023-09-25 02:15:00+00:00
1.672,1.678,1.680,1.672,43000.00,2023-09-25 02:00:00+00:00
1.679,1.672,1.681,1.671,53888.00,2023-09-25 01:45:00+00:00
1.682,1.679,1.684,1.677,26521.00,2023-09-25 01:30:00+00:00
1.681,1.680,1.684,1.678,42488.00,2023-09-25 01:15:00+00:00
1.675,1.682,1.686,1.673,141263.00,2023-09-25 01:00:00+00:00
1.665,1.676,1.677,1.661,97576.00,2023-09-25 00:45:00+00:00
1.666,1.664,1.668,1.653,114392.00,2023-09-25 00:30:00+00:00
1.664,1.666,1.668,1.647,224783.00,2023-09-25 00:15:00+00:00
1.669,1.665,1.671,1.661,86276.00,2023-09-25 00:00:00+00:00
1.667,1.669,1.671,1.665,48056.00,2023-09-24 23:45:00+00:00
1.668,1.668,1.671,1.663,101238.00,2023-09-24 23:30:00+00:00
1.679,1.666,1.680,1.652,256446.00,2023-09-24 23:15:00+00:00
1.684,1.678,1.684,1.678,28073.00,2023-09-24 23:00:00+00:00
1.681,1.684,1.684,1.680,27033.00,2023-09-24 22:45:00+00:00
1.678,1.680,1.682,1.677,53363.00,2023-09-24 22:30:00+00:00
1.673,1.678,1.680,1.672,39496.00,2023-09-24 22:15:00+00:00
1.673,1.672,1.675,1.671,23453.00,2023-09-24 22:00:00+00:00
1.672,1.673,1.674,1.671,15121.00,2023-09-24 21:45:00+00:00
1.669,1.671,1.672,1.668,23725.00,2023-09-24 21:30:00+00:00
1.666,1.670,1.670,1.664,27973.00,2023-09-24 21:15:00+00:00
1.673,1.666,1.674,1.666,53253.00,2023-09-24 21:00:00+00:00
1.673,1.672,1.675,1.670,44460.00,2023-09-24 20:45:00+00:00
1.671,1.673,1.676,1.671,41970.00,2023-09-24 20:30:00+00:00
1.670,1.671,1.672,1.665,47340.00,2023-09-24 20:15:00+00:00
1.674,1.670,1.674,1.669,57798.00,2023-09-24 20:00:00+00:00
1.671,1.672,1.677,1.671,64944.00,2023-09-24 19:45:00+00:00
1.666,1.672,1.674,1.664,75910.00,2023-09-24 19:30:00+00:00
1.670,1.665,1.670,1.658,126814.00,2023-09-24 19:15:00+00:00
1.672,1.670,1.675,1.669,46986.00,2023-09-24 19:00:00+00:00
1.678,1.674,1.678,1.672,53381.00,2023-09-24 18:45:00+00:00
1.675,1.676,1.681,1.672,87492.00,2023-09-24 18:30:00+00:00
1.684,1.675,1.685,1.665,226777.00,2023-09-24 18:15:00+00:00
1.686,1.685,1.692,1.684,98139.00,2023-09-24 18:00:00+00:00
1.678,1.685,1.691,1.677,170723.00,2023-09-24 17:45:00+00:00
1.669,1.677,1.678,1.668,56972.00,2023-09-24 17:30:00+00:00
1.667,1.670,1.671,1.666,37825.00,2023-09-24 17:15:00+00:00
1.663,1.667,1.668,1.662,56366.00,2023-09-24 17:00:00+00:00
1.666,1.664,1.668,1.659,82477.00,2023-09-24 16:45:00+00:00
1.670,1.666,1.673,1.665,70147.00,2023-09-24 16:30:00+00:00
1.675,1.670,1.677,1.668,50260.00,2023-09-24 16:15:00+00:00
1.674,1.676,1.677,1.672,23821.00,2023-09-24 16:00:00+00:00
1.675,1.673,1.677,1.673,34927.00,2023-09-24 15:45:00+00:00
1.676,1.675,1.676,1.672,42117.00,2023-09-24 15:30:00+00:00
1.677,1.676,1.677,1.673,19897.00,2023-09-24 15:15:00+00:00
1.676,1.676,1.680,1.675,25973.00,2023-09-24 15:00:00+00:00
1.679,1.677,1.681,1.675,34157.00,2023-09-24 14:45:00+00:00
1.680,1.679,1.680,1.676,29510.00,2023-09-24 14:30:00+00:00
1.679,1.680,1.682,1.677,37735.00,2023-09-24 14:15:00+00:00
1.675,1.679,1.680,1.674,42646.00,2023-09-24 14:00:00+00:00
1.676,1.675,1.680,1.674,40429.00,2023-09-24 13:45:00+00:00
1.682,1.676,1.682,1.675,27665.00,2023-09-24 13:30:00+00:00
1.682,1.682,1.684,1.679,43535.00,2023-09-24 13:15:00+00:00
1.680,1.682,1.685,1.679,56176.00,2023-09-24 13:00:00+00:00
1.679,1.680,1.683,1.679,33321.00,2023-09-24 12:45:00+00:00
1.682,1.680,1.682,1.674,71427.00,2023-09-24 12:30:00+00:00
1.680,1.683,1.684,1.680,25540.00,2023-09-24 12:15:00+00:00
1.684,1.680,1.685,1.680,37413.00,2023-09-24 12:00:00+00:00
1.683,1.683,1.686,1.682,22361.00,2023-09-24 11:45:00+00:00
1.683,1.683,1.685,1.682,28276.00,2023-09-24 11:30:00+00:00
1.686,1.684,1.687,1.683,55860.00,2023-09-24 11:15:00+00:00
1.683,1.685,1.686,1.681,24709.00,2023-09-24 11:00:00+00:00
1.684,1.684,1.685,1.682,18408.00,2023-09-24 10:45:00+00:00
1.684,1.684,1.685,1.682,24886.00,2023-09-24 10:30:00+00:00
1.683,1.683,1.684,1.680,41524.00,2023-09-24 10:15:00+00:00
1.683,1.683,1.684,1.683,20493.00,2023-09-24 10:00:00+00:00
1.683,1.684,1.686,1.683,28033.00,2023-09-24 09:45:00+00:00
1.683,1.683,1.684,1.682,27064.00,2023-09-24 09:30:00+00:00
1.687,1.683,1.690,1.682,43984.00,2023-09-24 09:15:00+00:00
1.682,1.688,1.693,1.682,127302.00,2023-09-24 09:00:00+00:00
1.682,1.683,1.683,1.679,32550.00,2023-09-24 08:45:00+00:00
1.684,1.682,1.684,1.679,47796.00,2023-09-24 08:30:00+00:00
1.678,1.683,1.684,1.677,49564.00,2023-09-24 08:15:00+00:00
1.676,1.677,1.680,1.674,58340.00,2023-09-24 08:00:00+00:00
1.672,1.675,1.677,1.670,34752.00,2023-09-24 07:45:00+00:00
1.671,1.672,1.673,1.668,29114.00,2023-09-24 07:30:00+00:00
1.667,1.671,1.672,1.665,28658.00,2023-09-24 07:15:00+00:00
1.666,1.667,1.671,1.665,21693.00,2023-09-24 07:00:00+00:00
1.673,1.667,1.675,1.665,53540.00,2023-09-24 06:45:00+00:00
1.672,1.673,1.676,1.671,54073.00,2023-09-24 06:30:00+00:00
1.666,1.672,1.673,1.666,29311.00,2023-09-24 06:15:00+00:00
1.668,1.666,1.670,1.665,24685.00,2023-09-24 06:00:00+00:00
1.668,1.669,1.670,1.666,19828.00,2023-09-24 05:45:00+00:00
1.673,1.667,1.673,1.665,44718.00,2023-09-24 05:30:00+00:00
1.669,1.673,1.673,1.667,40886.00,2023-09-24 05:15:00+00:00
1.667,1.670,1.670,1.666,30542.00,2023-09-24 05:00:00+00:00
1.668,1.667,1.673,1.666,44288.00,2023-09-24 04:45:00+00:00
1.669,1.667,1.669,1.665,22364.00,2023-09-24 04:30:00+00:00
1.672,1.669,1.673,1.666,35092.00,2023-09-24 04:15:00+00:00
1.670,1.672,1.672,1.667,28939.00,2023-09-24 04:00:00+00:00
1.669,1.670,1.674,1.665,58009.00,2023-09-24 03:45:00+00:00
1.671,1.669,1.673,1.668,33917.00,2023-09-24 03:30:00+00:00
1.671,1.671,1.673,1.668,23651.00,2023-09-24 03:15:00+00:00
1.667,1.671,1.674,1.665,31129.00,2023-09-24 03:00:00+00:00
1.674,1.667,1.674,1.666,30127.00,2023-09-24 02:45:00+00:00
1.670,1.674,1.675,1.669,56283.00,2023-09-24 02:30:00+00:00
1.664,1.670,1.671,1.662,49149.00,2023-09-24 02:15:00+00:00
1.661,1.664,1.669,1.661,46098.00,2023-09-24 02:00:00+00:00
1.663,1.661,1.664,1.658,35224.00,2023-09-24 01:45:00+00:00
1.667,1.663,1.667,1.662,46290.00,2023-09-24 01:30:00+00:00
1.659,1.666,1.667,1.657,57945.00,2023-09-24 01:15:00+00:00
1.668,1.660,1.669,1.655,124632.00,2023-09-24 01:00:00+00:00
1.673,1.669,1.677,1.667,99438.00,2023-09-24 00:45:00+00:00
1.684,1.672,1.687,1.672,162196.00,2023-09-24 00:30:00+00:00
1.707,1.685,1.708,1.683,214714.00,2023-09-24 00:15:00+00:00
1.714,1.707,1.719,1.707,87282.00,2023-09-24 00:00:00+00:00
1.714,1.714,1.717,1.712,27187.00,2023-09-23 23:45:00+00:00
1.716,1.713,1.720,1.713,33013.00,2023-09-23 23:30:00+00:00
1.714,1.715,1.717,1.712,22460.00,2023-09-23 23:15:00+00:00
1.710,1.712,1.714,1.709,32084.00,2023-09-23 23:00:00+00:00
1.710,1.710,1.714,1.710,26925.00,2023-09-23 22:45:00+00:00
1.713,1.712,1.715,1.708,30725.00,2023-09-23 22:30:00+00:00
1.715,1.715,1.716,1.712,25534.00,2023-09-23 22:15:00+00:00
1.712,1.716,1.716,1.711,68467.00,2023-09-23 22:00:00+00:00
1.717,1.712,1.718,1.711,39237.00,2023-09-23 21:45:00+00:00
1.725,1.718,1.727,1.717,55305.00,2023-09-23 21:30:00+00:00
1.726,1.726,1.729,1.723,56409.00,2023-09-23 21:15:00+00:00
1.732,1.726,1.735,1.725,102774.00,2023-09-23 21:00:00+00:00
1.737,1.734,1.738,1.732,31077.00,2023-09-23 20:45:00+00:00
1.737,1.737,1.739,1.734,26065.00,2023-09-23 20:30:00+00:00
1.740,1.738,1.742,1.736,40476.00,2023-09-23 20:15:00+00:00
1.737,1.742,1.743,1.737,44090.00,2023-09-23 20:00:00+00:00
1.737,1.738,1.742,1.736,78540.00,2023-09-23 19:45:00+00:00
1.736,1.736,1.738,1.734,34392.00,2023-09-23 19:30:00+00:00
1.732,1.735,1.736,1.730,60485.00,2023-09-23 19:15:00+00:00
1.735,1.731,1.738,1.731,82711.00,2023-09-23 19:00:00+00:00
1.736,1.735,1.738,1.732,51362.00,2023-09-23 18:45:00+00:00
1.733,1.736,1.737,1.731,38918.00,2023-09-23 18:30:00+00:00
1.729,1.731,1.733,1.727,48916.00,2023-09-23 18:15:00+00:00
1.726,1.731,1.737,1.724,165037.00,2023-09-23 18:00:00+00:00
1.727,1.726,1.728,1.723,73844.00,2023-09-23 17:45:00+00:00
1.722,1.727,1.728,1.719,61594.00,2023-09-23 17:30:00+00:00
1.720,1.722,1.728,1.720,101083.00,2023-09-23 17:15:00+00:00
1.728,1.720,1.730,1.720,179974.00,2023-09-23 17:00:00+00:00
1.712,1.728,1.728,1.712,171640.00,2023-09-23 16:45:00+00:00
1.709,1.712,1.712,1.708,37609.00,2023-09-23 16:30:00+00:00
1.704,1.710,1.711,1.703,119499.00,2023-09-23 16:15:00+00:00
1.707,1.704,1.707,1.702,50090.00,2023-09-23 16:00:00+00:00
1.702,1.707,1.707,1.701,42531.00,2023-09-23 15:45:00+00:00
1.701,1.702,1.704,1.699,68971.00,2023-09-23 15:30:00+00:00
1.709,1.701,1.710,1.699,85751.00,2023-09-23 15:15:00+00:00
1.710,1.709,1.713,1.708,54214.00,2023-09-23 15:00:00+00:00
1.713,1.710,1.714,1.705,103099.00,2023-09-23 14:45:00+00:00
1.713,1.713,1.716,1.710,52157.00,2023-09-23 14:30:00+00:00
1.707,1.711,1.714,1.706,65645.00,2023-09-23 14:15:00+00:00
1.711,1.707,1.713,1.707,77756.00,2023-09-23 14:00:00+00:00
1.717,1.711,1.717,1.710,46334.00,2023-09-23 13:45:00+00:00
1.718,1.717,1.721,1.716,54156.00,2023-09-23 13:30:00+00:00
1.715,1.719,1.721,1.713,74459.00,2023-09-23 13:15:00+00:00
1.714,1.716,1.717,1.713,36899.00,2023-09-23 13:00:00+00:00
1.715,1.713,1.719,1.713,61315.00,2023-09-23 12:45:00+00:00
1.713,1.715,1.717,1.710,32762.00,2023-09-23 12:30:00+00:00
1.714,1.713,1.714,1.710,70221.00,2023-09-23 12:15:00+00:00
1.719,1.712,1.721,1.712,91887.00,2023-09-23 12:00:00+00:00
1.720,1.719,1.723,1.717,23989.00,2023-09-23 11:45:00+00:00
1.721,1.720,1.723,1.718,29883.00,2023-09-23 11:30:00+00:00
1.719,1.721,1.722,1.717,34973.00,2023-09-23 11:15:00+00:00
1.721,1.721,1.724,1.719,36887.00,2023-09-23 11:00:00+00:00
1.724,1.721,1.726,1.721,48170.00,2023-09-23 10:45:00+00:00
1.721,1.724,1.728,1.719,54355.00,2023-09-23 10:30:00+00:00
1.725,1.721,1.728,1.718,44852.00,2023-09-23 10:15:00+00:00
1.722,1.725,1.727,1.722,32361.00,2023-09-23 10:00:00+00:00
1.724,1.722,1.727,1.721,38969.00,2023-09-23 09:45:00+00:00
1.726,1.726,1.728,1.723,36742.00,2023-09-23 09:30:00+00:00
1.732,1.726,1.733,1.725,51415.00,2023-09-23 09:15:00+00:00
1.730,1.732,1.735,1.728,28319.00,2023-09-23 09:00:00+00:00
1.736,1.732,1.736,1.728,37454.00,2023-09-23 08:45:00+00:00
1.737,1.735,1.738,1.733,17111.00,2023-09-23 08:30:00+00:00
1.731,1.737,1.738,1.730,46826.00,2023-09-23 08:15:00+00:00
1.734,1.730,1.736,1.730,34263.00,2023-09-23 08:00:00+00:00
