open,Close,high,low,volume,time,Close Time
2.241,2.226,2.246,2.224,194884.00,2023-10-25 09:30:00+00:00,1698226200000
2.205,2.241,2.243,2.198,353412.00,2023-10-25 09:00:00+00:00,1698224400000
2.200,2.203,2.214,2.197,209162.00,2023-10-25 08:30:00+00:00,1698222600000
2.208,2.198,2.218,2.169,524702.00,2023-10-25 08:00:00+00:00,1698220800000
2.241,2.208,2.249,2.191,833375.00,2023-10-25 07:30:00+00:00,1698219000000
2.278,2.242,2.296,2.240,1002760.00,2023-10-25 07:00:00+00:00,1698217200000
2.258,2.277,2.291,2.251,482987.00,2023-10-25 06:30:00+00:00,1698215400000
2.218,2.258,2.267,2.216,787527.00,2023-10-25 06:00:00+00:00,1698213600000
2.197,2.218,2.220,2.195,168536.00,2023-10-25 05:30:00+00:00,1698211800000
2.209,2.195,2.219,2.193,199266.00,2023-10-25 05:00:00+00:00,1698210000000
2.204,2.209,2.211,2.192,165859.00,2023-10-25 04:30:00+00:00,1698208200000
2.186,2.204,2.205,2.184,161628.00,2023-10-25 04:00:00+00:00,1698206400000
2.182,2.186,2.192,2.179,144500.00,2023-10-25 03:30:00+00:00,1698204600000
2.195,2.180,2.197,2.178,161128.00,2023-10-25 03:00:00+00:00,1698202800000
2.189,2.195,2.205,2.189,109733.00,2023-10-25 02:30:00+00:00,1698201000000
2.205,2.190,2.209,2.187,111783.00,2023-10-25 02:00:00+00:00,1698199200000
2.217,2.206,2.221,2.202,172510.00,2023-10-25 01:30:00+00:00,1698197400000
2.193,2.215,2.220,2.188,226916.00,2023-10-25 01:00:00+00:00,1698195600000
2.176,2.191,2.196,2.158,253056.00,2023-10-25 00:30:00+00:00,1698193800000
2.202,2.176,2.206,2.172,312761.00,2023-10-25 00:00:00+00:00,1698192000000
2.219,2.201,2.222,2.200,216941.00,2023-10-24 23:30:00+00:00,1698190200000
2.213,2.220,2.233,2.211,315464.00,2023-10-24 23:00:00+00:00,1698188400000
2.202,2.215,2.215,2.196,123450.00,2023-10-24 22:30:00+00:00,1698186600000
2.192,2.204,2.219,2.180,400448.00,2023-10-24 22:00:00+00:00,1698184800000
2.164,2.192,2.201,2.152,178080.00,2023-10-24 21:30:00+00:00,1698183000000
2.152,2.163,2.169,2.137,161741.00,2023-10-24 21:00:00+00:00,1698181200000
2.168,2.153,2.169,2.148,98955.00,2023-10-24 20:30:00+00:00,1698179400000
2.155,2.168,2.173,2.150,121274.00,2023-10-24 20:00:00+00:00,1698177600000
2.176,2.155,2.178,2.153,166062.00,2023-10-24 19:30:00+00:00,1698175800000
2.163,2.177,2.179,2.155,287294.00,2023-10-24 19:00:00+00:00,1698174000000
2.115,2.163,2.168,2.110,250684.00,2023-10-24 18:30:00+00:00,1698172200000
2.129,2.113,2.136,2.104,263761.00,2023-10-24 18:00:00+00:00,1698170400000
2.143,2.128,2.145,2.123,111678.00,2023-10-24 17:30:00+00:00,1698168600000
2.118,2.144,2.145,2.116,115268.00,2023-10-24 17:00:00+00:00,1698166800000
2.108,2.115,2.138,2.106,160757.00,2023-10-24 16:30:00+00:00,1698165000000
2.085,2.110,2.127,2.070,311954.00,2023-10-24 16:00:00+00:00,1698163200000
2.110,2.085,2.110,2.046,799232.00,2023-10-24 15:30:00+00:00,1698161400000
2.152,2.110,2.173,2.105,464906.00,2023-10-24 15:00:00+00:00,1698159600000
2.135,2.152,2.156,2.130,154115.00,2023-10-24 14:30:00+00:00,1698157800000
2.158,2.137,2.160,2.123,297952.00,2023-10-24 14:00:00+00:00,1698156000000
2.170,2.156,2.175,2.144,184663.00,2023-10-24 13:30:00+00:00,1698154200000
2.189,2.170,2.190,2.149,431004.00,2023-10-24 13:00:00+00:00,1698152400000
2.196,2.189,2.210,2.186,213467.00,2023-10-24 12:30:00+00:00,1698150600000
2.193,2.197,2.207,2.189,207715.00,2023-10-24 12:00:00+00:00,1698148800000
2.197,2.195,2.204,2.183,223396.00,2023-10-24 11:30:00+00:00,1698147000000
2.189,2.196,2.209,2.185,331476.00,2023-10-24 11:00:00+00:00,1698145200000
2.184,2.189,2.194,2.180,147816.00,2023-10-24 10:30:00+00:00,1698143400000
2.180,2.184,2.191,2.175,133944.00,2023-10-24 10:00:00+00:00,1698141600000
2.174,2.180,2.188,2.169,248352.00,2023-10-24 09:30:00+00:00,1698139800000
2.151,2.174,2.178,2.141,210430.00,2023-10-24 09:00:00+00:00,1698138000000
2.159,2.152,2.167,2.151,144185.00,2023-10-24 08:30:00+00:00,1698136200000
2.142,2.158,2.163,2.134,182639.00,2023-10-24 08:00:00+00:00,1698134400000
2.133,2.141,2.145,2.117,355988.00,2023-10-24 07:30:00+00:00,1698132600000
2.154,2.132,2.162,2.131,233276.00,2023-10-24 07:00:00+00:00,1698130800000
2.149,2.154,2.167,2.138,308303.00,2023-10-24 06:30:00+00:00,1698129000000
2.179,2.149,2.195,2.147,393447.00,2023-10-24 06:00:00+00:00,1698127200000
2.230,2.179,2.230,2.169,384206.00,2023-10-24 05:30:00+00:00,1698125400000
2.199,2.229,2.236,2.199,276553.00,2023-10-24 05:00:00+00:00,1698123600000
2.199,2.204,2.204,2.187,173857.00,2023-10-24 04:30:00+00:00,1698121800000
2.171,2.199,2.202,2.170,285834.00,2023-10-24 04:00:00+00:00,1698120000000
2.230,2.172,2.234,2.169,474880.00,2023-10-24 03:30:00+00:00,1698118200000
2.226,2.232,2.240,2.222,244450.00,2023-10-24 03:00:00+00:00,1698116400000
2.220,2.225,2.248,2.211,420862.00,2023-10-24 02:30:00+00:00,1698114600000
2.203,2.222,2.249,2.194,534133.00,2023-10-24 02:00:00+00:00,1698112800000
2.180,2.202,2.203,2.176,300244.00,2023-10-24 01:30:00+00:00,1698111000000
2.181,2.182,2.200,2.170,707279.00,2023-10-24 01:00:00+00:00,1698109200000
2.184,2.180,2.196,2.176,549073.00,2023-10-24 00:30:00+00:00,1698107400000
2.155,2.185,2.187,2.132,442106.00,2023-10-24 00:00:00+00:00,1698105600000
2.142,2.157,2.157,2.118,276646.00,2023-10-23 23:30:00+00:00,1698103800000
2.158,2.143,2.178,2.094,561276.00,2023-10-23 23:00:00+00:00,1698102000000
2.095,2.149,2.194,2.084,2606011.00,2023-10-23 22:30:00+00:00,1698100200000
2.085,2.095,2.099,2.077,365430.00,2023-10-23 22:00:00+00:00,1698098400000
2.073,2.087,2.097,2.070,173224.00,2023-10-23 21:30:00+00:00,1698096600000
2.065,2.073,2.076,2.059,128026.00,2023-10-23 21:00:00+00:00,1698094800000
2.064,2.063,2.090,2.062,469935.00,2023-10-23 20:30:00+00:00,1698093000000
2.063,2.062,2.077,2.056,322513.00,2023-10-23 20:00:00+00:00,1698091200000
2.030,2.063,2.065,2.028,348147.00,2023-10-23 19:30:00+00:00,1698089400000
2.052,2.031,2.065,2.024,485444.00,2023-10-23 19:00:00+00:00,1698087600000
2.052,2.050,2.068,2.031,1028024.00,2023-10-23 18:30:00+00:00,1698085800000
2.082,2.054,2.096,2.052,410336.00,2023-10-23 18:00:00+00:00,1698084000000
2.067,2.082,2.089,2.057,621788.00,2023-10-23 17:30:00+00:00,1698082200000
2.062,2.066,2.089,2.052,1177139.00,2023-10-23 17:00:00+00:00,1698080400000
1.984,2.059,2.077,1.979,1265553.00,2023-10-23 16:30:00+00:00,1698078600000
1.990,1.984,1.996,1.979,270669.00,2023-10-23 16:00:00+00:00,1698076800000
1.998,1.991,2.009,1.988,256540.00,2023-10-23 15:30:00+00:00,1698075000000
1.989,1.998,2.014,1.986,464755.00,2023-10-23 15:00:00+00:00,1698073200000
1.979,1.990,1.998,1.975,479451.00,2023-10-23 14:30:00+00:00,1698071400000
1.967,1.979,1.989,1.965,267861.00,2023-10-23 14:00:00+00:00,1698069600000
1.960,1.967,1.975,1.941,314754.00,2023-10-23 13:30:00+00:00,1698067800000
1.959,1.960,1.968,1.954,173645.00,2023-10-23 13:00:00+00:00,1698066000000
1.960,1.959,1.963,1.951,145463.00,2023-10-23 12:30:00+00:00,1698064200000
1.952,1.962,1.974,1.943,344873.00,2023-10-23 12:00:00+00:00,1698062400000
1.945,1.953,1.960,1.939,148493.00,2023-10-23 11:30:00+00:00,1698060600000
1.936,1.943,1.947,1.931,114511.00,2023-10-23 11:00:00+00:00,1698058800000
1.937,1.936,1.945,1.932,147470.00,2023-10-23 10:30:00+00:00,1698057000000
1.928,1.937,1.941,1.928,150466.00,2023-10-23 10:00:00+00:00,1698055200000
1.931,1.929,1.939,1.917,359006.00,2023-10-23 09:30:00+00:00,1698053400000
1.956,1.931,1.957,1.930,254305.00,2023-10-23 09:00:00+00:00,1698051600000
1.951,1.957,1.960,1.943,184678.00,2023-10-23 08:30:00+00:00,1698049800000
1.960,1.952,1.960,1.941,395302.00,2023-10-23 08:00:00+00:00,1698048000000
1.975,1.960,1.987,1.940,733052.00,2023-10-23 07:30:00+00:00,1698046200000
1.973,1.975,1.985,1.961,577176.00,2023-10-23 07:00:00+00:00,1698044400000
1.936,1.973,1.978,1.931,882782.00,2023-10-23 06:30:00+00:00,1698042600000
1.927,1.937,1.942,1.923,381414.00,2023-10-23 06:00:00+00:00,1698040800000
1.929,1.927,1.935,1.922,327743.00,2023-10-23 05:30:00+00:00,1698039000000
1.927,1.929,1.931,1.913,205520.00,2023-10-23 05:00:00+00:00,1698037200000
1.916,1.927,1.930,1.916,168460.00,2023-10-23 04:30:00+00:00,1698035400000
1.911,1.917,1.925,1.909,274512.00,2023-10-23 04:00:00+00:00,1698033600000
1.906,1.911,1.922,1.899,595192.00,2023-10-23 03:30:00+00:00,1698031800000
1.896,1.904,1.909,1.892,289796.00,2023-10-23 03:00:00+00:00,1698030000000
1.859,1.895,1.897,1.855,568380.00,2023-10-23 02:30:00+00:00,1698028200000
1.844,1.860,1.863,1.829,418092.00,2023-10-23 02:00:00+00:00,1698026400000
1.848,1.844,1.851,1.834,354992.00,2023-10-23 01:30:00+00:00,1698024600000
1.831,1.848,1.850,1.825,828116.00,2023-10-23 01:00:00+00:00,1698022800000
1.819,1.830,1.836,1.817,323760.00,2023-10-23 00:30:00+00:00,1698021000000
1.828,1.820,1.831,1.814,291118.00,2023-10-23 00:00:00+00:00,1698019200000
1.825,1.830,1.833,1.822,650719.00,2023-10-22 23:30:00+00:00,1698017400000
1.834,1.826,1.835,1.819,260656.00,2023-10-22 23:00:00+00:00,1698015600000
1.814,1.834,1.835,1.810,400893.00,2023-10-22 22:30:00+00:00,1698013800000
1.808,1.815,1.816,1.798,147024.00,2023-10-22 22:00:00+00:00,1698012000000
1.808,1.807,1.812,1.805,142926.00,2023-10-22 21:30:00+00:00,1698010200000
1.826,1.807,1.827,1.806,158940.00,2023-10-22 21:00:00+00:00,1698008400000
1.825,1.827,1.830,1.824,76426.00,2023-10-22 20:30:00+00:00,1698006600000
1.827,1.825,1.832,1.823,115485.00,2023-10-22 20:00:00+00:00,1698004800000
1.830,1.827,1.836,1.824,192231.00,2023-10-22 19:30:00+00:00,1698003000000
1.825,1.830,1.831,1.822,89245.00,2023-10-22 19:00:00+00:00,1698001200000
1.827,1.825,1.829,1.820,144676.00,2023-10-22 18:30:00+00:00,1697999400000
1.824,1.827,1.831,1.821,217829.00,2023-10-22 18:00:00+00:00,1697997600000
1.814,1.824,1.832,1.811,362070.00,2023-10-22 17:30:00+00:00,1697995800000
1.807,1.812,1.818,1.805,123212.00,2023-10-22 17:00:00+00:00,1697994000000
1.802,1.805,1.808,1.802,63202.00,2023-10-22 16:30:00+00:00,1697992200000
1.800,1.804,1.807,1.797,100599.00,2023-10-22 16:00:00+00:00,1697990400000
1.800,1.802,1.803,1.796,115035.00,2023-10-22 15:30:00+00:00,1697988600000
1.808,1.801,1.809,1.798,156731.00,2023-10-22 15:00:00+00:00,1697986800000
1.806,1.808,1.809,1.799,115615.00,2023-10-22 14:30:00+00:00,1697985000000
1.813,1.806,1.818,1.805,114530.00,2023-10-22 14:00:00+00:00,1697983200000
1.812,1.813,1.813,1.807,75683.00,2023-10-22 13:30:00+00:00,1697981400000
1.808,1.812,1.814,1.802,73876.00,2023-10-22 13:00:00+00:00,1697979600000
1.814,1.807,1.814,1.805,89995.00,2023-10-22 12:30:00+00:00,1697977800000
1.800,1.813,1.814,1.800,142549.00,2023-10-22 12:00:00+00:00,1697976000000
1.806,1.800,1.806,1.792,208547.00,2023-10-22 11:30:00+00:00,1697974200000
1.810,1.806,1.813,1.804,73705.00,2023-10-22 11:00:00+00:00,1697972400000
1.809,1.809,1.815,1.806,124427.00,2023-10-22 10:30:00+00:00,1697970600000
1.807,1.808,1.813,1.805,103599.00,2023-10-22 10:00:00+00:00,1697968800000
1.815,1.809,1.819,1.806,116622.00,2023-10-22 09:30:00+00:00,1697967000000
1.799,1.814,1.820,1.797,280106.00,2023-10-22 09:00:00+00:00,1697965200000
1.798,1.798,1.808,1.793,228671.00,2023-10-22 08:30:00+00:00,1697963400000
1.796,1.798,1.810,1.795,198984.00,2023-10-22 08:00:00+00:00,1697961600000
1.812,1.797,1.814,1.777,732671.00,2023-10-22 07:30:00+00:00,1697959800000
1.819,1.812,1.820,1.809,152817.00,2023-10-22 07:00:00+00:00,1697958000000
1.821,1.820,1.827,1.815,75906.00,2023-10-22 06:30:00+00:00,1697956200000
1.821,1.820,1.830,1.819,118160.00,2023-10-22 06:00:00+00:00,1697954400000
1.813,1.821,1.828,1.811,131887.00,2023-10-22 05:30:00+00:00,1697952600000
1.814,1.812,1.822,1.810,162229.00,2023-10-22 05:00:00+00:00,1697950800000
1.826,1.813,1.838,1.811,475646.00,2023-10-22 04:30:00+00:00,1697949000000
1.810,1.825,1.827,1.808,211491.00,2023-10-22 04:00:00+00:00,1697947200000
1.793,1.810,1.815,1.792,324449.00,2023-10-22 03:30:00+00:00,1697945400000
1.792,1.793,1.798,1.781,167321.00,2023-10-22 03:00:00+00:00,1697943600000
1.778,1.792,1.796,1.776,233613.00,2023-10-22 02:30:00+00:00,1697941800000
1.804,1.778,1.810,1.774,434060.00,2023-10-22 02:00:00+00:00,1697940000000
1.757,1.803,1.815,1.750,774311.00,2023-10-22 01:30:00+00:00,1697938200000
1.761,1.757,1.769,1.755,165754.00,2023-10-22 01:00:00+00:00,1697936400000
1.762,1.762,1.768,1.755,122641.00,2023-10-22 00:30:00+00:00,1697934600000
1.747,1.762,1.764,1.739,358676.00,2023-10-22 00:00:00+00:00,1697932800000
1.763,1.747,1.763,1.734,429886.00,2023-10-21 23:30:00+00:00,1697931000000
1.753,1.762,1.766,1.749,440120.00,2023-10-21 23:00:00+00:00,1697929200000
1.769,1.753,1.771,1.752,365946.00,2023-10-21 22:30:00+00:00,1697927400000
1.800,1.769,1.804,1.769,464773.00,2023-10-21 22:00:00+00:00,1697925600000
1.805,1.801,1.806,1.789,175486.00,2023-10-21 21:30:00+00:00,1697923800000
1.797,1.803,1.809,1.792,465185.00,2023-10-21 21:00:00+00:00,1697922000000
1.770,1.795,1.799,1.767,464665.00,2023-10-21 20:30:00+00:00,1697920200000
1.752,1.771,1.771,1.750,479977.00,2023-10-21 20:00:00+00:00,1697918400000
1.738,1.752,1.756,1.737,126026.00,2023-10-21 19:30:00+00:00,1697916600000
1.750,1.737,1.756,1.736,187462.00,2023-10-21 19:00:00+00:00,1697914800000
1.746,1.751,1.752,1.739,128352.00,2023-10-21 18:30:00+00:00,1697913000000
1.752,1.747,1.762,1.736,328947.00,2023-10-21 18:00:00+00:00,1697911200000
1.743,1.752,1.756,1.743,297178.00,2023-10-21 17:30:00+00:00,1697909400000
1.747,1.745,1.750,1.732,307087.00,2023-10-21 17:00:00+00:00,1697907600000
1.757,1.747,1.760,1.745,139287.00,2023-10-21 16:30:00+00:00,1697905800000
1.758,1.759,1.761,1.754,220202.00,2023-10-21 16:00:00+00:00,1697904000000
1.745,1.757,1.760,1.743,332337.00,2023-10-21 15:30:00+00:00,1697902200000
1.736,1.745,1.745,1.729,346440.00,2023-10-21 15:00:00+00:00,1697900400000
1.735,1.736,1.742,1.729,290176.00,2023-10-21 14:30:00+00:00,1697898600000
1.732,1.734,1.737,1.726,180705.00,2023-10-21 14:00:00+00:00,1697896800000
1.720,1.732,1.735,1.720,217972.00,2023-10-21 13:30:00+00:00,1697895000000
1.715,1.722,1.722,1.714,239505.00,2023-10-21 13:00:00+00:00,1697893200000
1.718,1.715,1.725,1.715,176713.00,2023-10-21 12:30:00+00:00,1697891400000
1.717,1.717,1.724,1.712,326837.00,2023-10-21 12:00:00+00:00,1697889600000
1.707,1.717,1.717,1.705,182179.00,2023-10-21 11:30:00+00:00,1697887800000
1.704,1.707,1.707,1.699,123782.00,2023-10-21 11:00:00+00:00,1697886000000
1.696,1.706,1.706,1.692,220857.00,2023-10-21 10:30:00+00:00,1697884200000
1.693,1.696,1.701,1.688,213690.00,2023-10-21 10:00:00+00:00,1697882400000
1.681,1.694,1.697,1.680,153661.00,2023-10-21 09:30:00+00:00,1697880600000
1.685,1.680,1.685,1.676,89260.00,2023-10-21 09:00:00+00:00,1697878800000
1.685,1.685,1.688,1.682,108042.00,2023-10-21 08:30:00+00:00,1697877000000
1.675,1.685,1.687,1.671,212352.00,2023-10-21 08:00:00+00:00,1697875200000
1.668,1.674,1.678,1.667,185016.00,2023-10-21 07:30:00+00:00,1697873400000
1.667,1.668,1.669,1.662,126830.00,2023-10-21 07:00:00+00:00,1697871600000
1.652,1.667,1.668,1.651,281076.00,2023-10-21 06:30:00+00:00,1697869800000
1.646,1.651,1.653,1.644,88963.00,2023-10-21 06:00:00+00:00,1697868000000
1.648,1.647,1.653,1.645,157466.00,2023-10-21 05:30:00+00:00,1697866200000
1.642,1.649,1.649,1.639,188955.00,2023-10-21 05:00:00+00:00,1697864400000
1.637,1.642,1.645,1.635,307128.00,2023-10-21 04:30:00+00:00,1697862600000
1.638,1.636,1.641,1.634,180389.00,2023-10-21 04:00:00+00:00,1697860800000
1.631,1.638,1.640,1.630,174021.00,2023-10-21 03:30:00+00:00,1697859000000
1.631,1.632,1.635,1.627,206121.00,2023-10-21 03:00:00+00:00,1697857200000
1.631,1.631,1.633,1.627,133056.00,2023-10-21 02:30:00+00:00,1697855400000
1.632,1.631,1.633,1.627,135732.00,2023-10-21 02:00:00+00:00,1697853600000
1.634,1.633,1.637,1.630,90842.00,2023-10-21 01:30:00+00:00,1697851800000
1.637,1.634,1.638,1.633,81196.00,2023-10-21 01:00:00+00:00,1697850000000
1.640,1.637,1.641,1.632,65132.00,2023-10-21 00:30:00+00:00,1697848200000
1.635,1.640,1.641,1.633,87166.00,2023-10-21 00:00:00+00:00,1697846400000
1.637,1.635,1.640,1.631,182617.00,2023-10-20 23:30:00+00:00,1697844600000
1.634,1.638,1.639,1.631,100811.00,2023-10-20 23:00:00+00:00,1697842800000
1.623,1.634,1.642,1.621,249976.00,2023-10-20 22:30:00+00:00,1697841000000
1.619,1.623,1.627,1.618,71137.00,2023-10-20 22:00:00+00:00,1697839200000
1.617,1.620,1.622,1.616,57149.00,2023-10-20 21:30:00+00:00,1697837400000
1.614,1.616,1.619,1.612,56570.00,2023-10-20 21:00:00+00:00,1697835600000
1.616,1.612,1.619,1.611,89604.00,2023-10-20 20:30:00+00:00,1697833800000
1.615,1.615,1.618,1.612,83804.00,2023-10-20 20:00:00+00:00,1697832000000
1.607,1.615,1.616,1.605,77682.00,2023-10-20 19:30:00+00:00,1697830200000
1.610,1.607,1.615,1.606,142817.00,2023-10-20 19:00:00+00:00,1697828400000
1.614,1.610,1.621,1.608,160692.00,2023-10-20 18:30:00+00:00,1697826600000
1.625,1.614,1.627,1.613,126438.00,2023-10-20 18:00:00+00:00,1697824800000
1.621,1.625,1.626,1.618,77814.00,2023-10-20 17:30:00+00:00,1697823000000
1.622,1.621,1.622,1.610,170251.00,2023-10-20 17:00:00+00:00,1697821200000
1.625,1.621,1.630,1.621,92980.00,2023-10-20 16:30:00+00:00,1697819400000
1.629,1.625,1.631,1.617,180777.00,2023-10-20 16:00:00+00:00,1697817600000
1.631,1.629,1.633,1.624,100589.00,2023-10-20 15:30:00+00:00,1697815800000
1.634,1.631,1.640,1.631,114466.00,2023-10-20 15:00:00+00:00,1697814000000
1.628,1.634,1.640,1.625,110694.00,2023-10-20 14:30:00+00:00,1697812200000
1.636,1.628,1.638,1.623,148539.00,2023-10-20 14:00:00+00:00,1697810400000
1.627,1.635,1.637,1.623,123275.00,2023-10-20 13:30:00+00:00,1697808600000
1.626,1.627,1.632,1.624,96648.00,2023-10-20 13:00:00+00:00,1697806800000
1.631,1.626,1.633,1.618,285799.00,2023-10-20 12:30:00+00:00,1697805000000
1.641,1.630,1.647,1.628,259088.00,2023-10-20 12:00:00+00:00,1697803200000
1.645,1.641,1.652,1.639,170903.00,2023-10-20 11:30:00+00:00,1697801400000
1.621,1.647,1.648,1.620,425577.00,2023-10-20 11:00:00+00:00,1697799600000
1.612,1.621,1.631,1.612,414915.00,2023-10-20 10:30:00+00:00,1697797800000
1.619,1.613,1.625,1.610,228040.00,2023-10-20 10:00:00+00:00,1697796000000
1.612,1.618,1.619,1.610,124448.00,2023-10-20 09:30:00+00:00,1697794200000
1.605,1.612,1.616,1.603,159065.00,2023-10-20 09:00:00+00:00,1697792400000
1.598,1.605,1.616,1.596,356508.00,2023-10-20 08:30:00+00:00,1697790600000
1.586,1.598,1.600,1.585,261943.00,2023-10-20 08:00:00+00:00,1697788800000
1.589,1.587,1.600,1.585,197268.00,2023-10-20 07:30:00+00:00,1697787000000
1.585,1.589,1.597,1.584,278590.00,2023-10-20 07:00:00+00:00,1697785200000
1.560,1.585,1.589,1.557,600631.00,2023-10-20 06:30:00+00:00,1697783400000
1.546,1.560,1.561,1.543,210637.00,2023-10-20 06:00:00+00:00,1697781600000
1.535,1.546,1.547,1.534,286634.00,2023-10-20 05:30:00+00:00,1697779800000
1.522,1.536,1.541,1.520,277306.00,2023-10-20 05:00:00+00:00,1697778000000
1.512,1.522,1.526,1.501,379857.00,2023-10-20 04:30:00+00:00,1697776200000
1.510,1.512,1.519,1.507,169998.00,2023-10-20 04:00:00+00:00,1697774400000
1.520,1.510,1.522,1.500,601934.00,2023-10-20 03:30:00+00:00,1697772600000
1.524,1.520,1.528,1.517,427323.00,2023-10-20 03:00:00+00:00,1697770800000
1.506,1.523,1.526,1.503,524550.00,2023-10-20 02:30:00+00:00,1697769000000
1.519,1.505,1.524,1.505,330918.00,2023-10-20 02:00:00+00:00,1697767200000
1.517,1.519,1.524,1.515,166629.00,2023-10-20 01:30:00+00:00,1697765400000
1.525,1.518,1.525,1.516,114315.00,2023-10-20 01:00:00+00:00,1697763600000
1.523,1.523,1.528,1.521,109737.00,2023-10-20 00:30:00+00:00,1697761800000
1.520,1.525,1.526,1.515,618471.00,2023-10-20 00:00:00+00:00,1697760000000
1.515,1.520,1.523,1.511,125207.00,2023-10-19 23:30:00+00:00,1697758200000
1.507,1.515,1.518,1.505,214393.00,2023-10-19 23:00:00+00:00,1697756400000
1.546,1.508,1.548,1.500,955107.00,2023-10-19 22:30:00+00:00,1697754600000
1.538,1.546,1.549,1.533,156654.00,2023-10-19 22:00:00+00:00,1697752800000
1.553,1.538,1.556,1.537,120651.00,2023-10-19 21:30:00+00:00,1697751000000
1.567,1.552,1.569,1.552,170014.00,2023-10-19 21:00:00+00:00,1697749200000
1.570,1.567,1.578,1.565,213608.00,2023-10-19 20:30:00+00:00,1697747400000
1.568,1.571,1.572,1.566,82555.00,2023-10-19 20:00:00+00:00,1697745600000
1.568,1.568,1.575,1.566,109406.00,2023-10-19 19:30:00+00:00,1697743800000
1.563,1.568,1.568,1.561,54246.00,2023-10-19 19:00:00+00:00,1697742000000
1.562,1.563,1.564,1.557,63744.00,2023-10-19 18:30:00+00:00,1697740200000
1.557,1.562,1.564,1.556,67391.00,2023-10-19 18:00:00+00:00,1697738400000
1.562,1.557,1.564,1.552,200238.00,2023-10-19 17:30:00+00:00,1697736600000
1.566,1.562,1.572,1.561,130265.00,2023-10-19 17:00:00+00:00,1697734800000
1.577,1.567,1.578,1.565,167100.00,2023-10-19 16:30:00+00:00,1697733000000
1.568,1.577,1.585,1.568,318866.00,2023-10-19 16:00:00+00:00,1697731200000
1.562,1.568,1.574,1.561,123937.00,2023-10-19 15:30:00+00:00,1697729400000
1.566,1.563,1.572,1.560,206871.00,2023-10-19 15:00:00+00:00,1697727600000
1.551,1.566,1.568,1.550,193911.00,2023-10-19 14:30:00+00:00,1697725800000
1.554,1.550,1.557,1.550,108532.00,2023-10-19 14:00:00+00:00,1697724000000
1.558,1.553,1.562,1.552,122005.00,2023-10-19 13:30:00+00:00,1697722200000
1.554,1.558,1.561,1.552,74879.00,2023-10-19 13:00:00+00:00,1697720400000
1.554,1.555,1.568,1.550,580323.00,2023-10-19 12:30:00+00:00,1697718600000
1.560,1.554,1.564,1.554,107968.00,2023-10-19 12:00:00+00:00,1697716800000
1.557,1.559,1.560,1.555,45346.00,2023-10-19 11:30:00+00:00,1697715000000
1.559,1.556,1.561,1.556,57779.00,2023-10-19 11:00:00+00:00,1697713200000
1.553,1.559,1.561,1.551,66273.00,2023-10-19 10:30:00+00:00,1697711400000
1.551,1.551,1.562,1.550,153581.00,2023-10-19 10:00:00+00:00,1697709600000
1.548,1.553,1.553,1.545,78097.00,2023-10-19 09:30:00+00:00,1697707800000
1.549,1.547,1.551,1.546,60568.00,2023-10-19 09:00:00+00:00,1697706000000
1.554,1.549,1.554,1.548,68352.00,2023-10-19 08:30:00+00:00,1697704200000
1.552,1.552,1.556,1.551,67042.00,2023-10-19 08:00:00+00:00,1697702400000
1.548,1.552,1.554,1.547,57740.00,2023-10-19 07:30:00+00:00,1697700600000
1.550,1.548,1.553,1.546,63020.00,2023-10-19 07:00:00+00:00,1697698800000
1.551,1.550,1.553,1.549,45713.00,2023-10-19 06:30:00+00:00,1697697000000
1.550,1.552,1.553,1.546,89348.00,2023-10-19 06:00:00+00:00,1697695200000
1.552,1.549,1.552,1.548,39593.00,2023-10-19 05:30:00+00:00,1697693400000
1.548,1.551,1.553,1.546,73755.00,2023-10-19 05:00:00+00:00,1697691600000
1.545,1.546,1.549,1.544,72367.00,2023-10-19 04:30:00+00:00,1697689800000
1.546,1.546,1.550,1.544,81998.00,2023-10-19 04:00:00+00:00,1697688000000
1.546,1.547,1.549,1.545,41256.00,2023-10-19 03:30:00+00:00,1697686200000
1.545,1.547,1.550,1.543,63792.00,2023-10-19 03:00:00+00:00,1697684400000
1.541,1.544,1.545,1.539,68013.00,2023-10-19 02:30:00+00:00,1697682600000
1.545,1.541,1.548,1.541,79725.00,2023-10-19 02:00:00+00:00,1697680800000
1.558,1.544,1.559,1.534,479420.00,2023-10-19 01:30:00+00:00,1697679000000
1.563,1.559,1.565,1.557,69374.00,2023-10-19 01:00:00+00:00,1697677200000
1.570,1.562,1.572,1.560,123971.00,2023-10-19 00:30:00+00:00,1697675400000
1.572,1.571,1.573,1.565,108428.00,2023-10-19 00:00:00+00:00,1697673600000
1.574,1.572,1.575,1.570,43484.00,2023-10-18 23:30:00+00:00,1697671800000
1.576,1.574,1.579,1.569,62306.00,2023-10-18 23:00:00+00:00,1697670000000
1.577,1.578,1.579,1.574,71236.00,2023-10-18 22:30:00+00:00,1697668200000
1.567,1.577,1.581,1.564,132440.00,2023-10-18 22:00:00+00:00,1697666400000
1.565,1.567,1.568,1.562,47680.00,2023-10-18 21:30:00+00:00,1697664600000
1.565,1.564,1.567,1.561,59810.00,2023-10-18 21:00:00+00:00,1697662800000
1.569,1.565,1.569,1.562,83345.00,2023-10-18 20:30:00+00:00,1697661000000
1.562,1.569,1.570,1.560,124958.00,2023-10-18 20:00:00+00:00,1697659200000
1.560,1.562,1.569,1.556,120288.00,2023-10-18 19:30:00+00:00,1697657400000
