open,Close,high,low,volume,time
1.960,1.952,1.960,1.941,395302.00,2023-10-23 08:00:00+00:00
1.975,1.960,1.987,1.940,733052.00,2023-10-23 07:30:00+00:00
1.973,1.975,1.985,1.961,577176.00,2023-10-23 07:00:00+00:00
1.936,1.973,1.978,1.931,882782.00,2023-10-23 06:30:00+00:00
1.927,1.937,1.942,1.923,381414.00,2023-10-23 06:00:00+00:00
1.929,1.927,1.935,1.922,327743.00,2023-10-23 05:30:00+00:00
1.927,1.929,1.931,1.913,205520.00,2023-10-23 05:00:00+00:00
1.916,1.927,1.930,1.916,168460.00,2023-10-23 04:30:00+00:00
1.911,1.917,1.925,1.909,274512.00,2023-10-23 04:00:00+00:00
1.906,1.911,1.922,1.899,595192.00,2023-10-23 03:30:00+00:00
1.896,1.904,1.909,1.892,289796.00,2023-10-23 03:00:00+00:00
1.859,1.895,1.897,1.855,568380.00,2023-10-23 02:30:00+00:00
1.844,1.860,1.863,1.829,418092.00,2023-10-23 02:00:00+00:00
1.848,1.844,1.851,1.834,354992.00,2023-10-23 01:30:00+00:00
1.831,1.848,1.850,1.825,828116.00,2023-10-23 01:00:00+00:00
1.819,1.830,1.836,1.817,323760.00,2023-10-23 00:30:00+00:00
1.828,1.820,1.831,1.814,291118.00,2023-10-23 00:00:00+00:00
1.825,1.830,1.833,1.822,650719.00,2023-10-22 23:30:00+00:00
1.834,1.826,1.835,1.819,260656.00,2023-10-22 23:00:00+00:00
1.814,1.834,1.835,1.810,400893.00,2023-10-22 22:30:00+00:00
1.808,1.815,1.816,1.798,147024.00,2023-10-22 22:00:00+00:00
1.808,1.807,1.812,1.805,142926.00,2023-10-22 21:30:00+00:00
1.826,1.807,1.827,1.806,158940.00,2023-10-22 21:00:00+00:00
1.825,1.827,1.830,1.824,76426.00,2023-10-22 20:30:00+00:00
1.827,1.825,1.832,1.823,115485.00,2023-10-22 20:00:00+00:00
1.830,1.827,1.836,1.824,192231.00,2023-10-22 19:30:00+00:00
1.825,1.830,1.831,1.822,89245.00,2023-10-22 19:00:00+00:00
1.827,1.825,1.829,1.820,144676.00,2023-10-22 18:30:00+00:00
1.824,1.827,1.831,1.821,217829.00,2023-10-22 18:00:00+00:00
1.814,1.824,1.832,1.811,362070.00,2023-10-22 17:30:00+00:00
1.807,1.812,1.818,1.805,123212.00,2023-10-22 17:00:00+00:00
1.802,1.805,1.808,1.802,63202.00,2023-10-22 16:30:00+00:00
1.800,1.804,1.807,1.797,100599.00,2023-10-22 16:00:00+00:00
1.800,1.802,1.803,1.796,115035.00,2023-10-22 15:30:00+00:00
1.808,1.801,1.809,1.798,156731.00,2023-10-22 15:00:00+00:00
1.806,1.808,1.809,1.799,115615.00,2023-10-22 14:30:00+00:00
1.813,1.806,1.818,1.805,114530.00,2023-10-22 14:00:00+00:00
1.812,1.813,1.813,1.807,75683.00,2023-10-22 13:30:00+00:00
1.808,1.812,1.814,1.802,73876.00,2023-10-22 13:00:00+00:00
1.814,1.807,1.814,1.805,89995.00,2023-10-22 12:30:00+00:00
1.800,1.813,1.814,1.800,142549.00,2023-10-22 12:00:00+00:00
1.806,1.800,1.806,1.792,208547.00,2023-10-22 11:30:00+00:00
1.810,1.806,1.813,1.804,73705.00,2023-10-22 11:00:00+00:00
1.809,1.809,1.815,1.806,124427.00,2023-10-22 10:30:00+00:00
1.807,1.808,1.813,1.805,103599.00,2023-10-22 10:00:00+00:00
1.815,1.809,1.819,1.806,116622.00,2023-10-22 09:30:00+00:00
1.799,1.814,1.820,1.797,280106.00,2023-10-22 09:00:00+00:00
1.798,1.798,1.808,1.793,228671.00,2023-10-22 08:30:00+00:00
1.796,1.798,1.810,1.795,198984.00,2023-10-22 08:00:00+00:00
1.812,1.797,1.814,1.777,732671.00,2023-10-22 07:30:00+00:00
1.819,1.812,1.820,1.809,152817.00,2023-10-22 07:00:00+00:00
1.821,1.820,1.827,1.815,75906.00,2023-10-22 06:30:00+00:00
1.821,1.820,1.830,1.819,118160.00,2023-10-22 06:00:00+00:00
1.813,1.821,1.828,1.811,131887.00,2023-10-22 05:30:00+00:00
1.814,1.812,1.822,1.810,162229.00,2023-10-22 05:00:00+00:00
1.826,1.813,1.838,1.811,475646.00,2023-10-22 04:30:00+00:00
1.810,1.825,1.827,1.808,211491.00,2023-10-22 04:00:00+00:00
1.793,1.810,1.815,1.792,324449.00,2023-10-22 03:30:00+00:00
1.792,1.793,1.798,1.781,167321.00,2023-10-22 03:00:00+00:00
1.778,1.792,1.796,1.776,233613.00,2023-10-22 02:30:00+00:00
1.804,1.778,1.810,1.774,434060.00,2023-10-22 02:00:00+00:00
1.757,1.803,1.815,1.750,774311.00,2023-10-22 01:30:00+00:00
1.761,1.757,1.769,1.755,165754.00,2023-10-22 01:00:00+00:00
1.762,1.762,1.768,1.755,122641.00,2023-10-22 00:30:00+00:00
1.747,1.762,1.764,1.739,358676.00,2023-10-22 00:00:00+00:00
1.763,1.747,1.763,1.734,429886.00,2023-10-21 23:30:00+00:00
1.753,1.762,1.766,1.749,440120.00,2023-10-21 23:00:00+00:00
1.769,1.753,1.771,1.752,365946.00,2023-10-21 22:30:00+00:00
1.800,1.769,1.804,1.769,464773.00,2023-10-21 22:00:00+00:00
1.805,1.801,1.806,1.789,175486.00,2023-10-21 21:30:00+00:00
1.797,1.803,1.809,1.792,465185.00,2023-10-21 21:00:00+00:00
1.770,1.795,1.799,1.767,464665.00,2023-10-21 20:30:00+00:00
1.752,1.771,1.771,1.750,479977.00,2023-10-21 20:00:00+00:00
1.738,1.752,1.756,1.737,126026.00,2023-10-21 19:30:00+00:00
1.750,1.737,1.756,1.736,187462.00,2023-10-21 19:00:00+00:00
1.746,1.751,1.752,1.739,128352.00,2023-10-21 18:30:00+00:00
1.752,1.747,1.762,1.736,328947.00,2023-10-21 18:00:00+00:00
1.743,1.752,1.756,1.743,297178.00,2023-10-21 17:30:00+00:00
1.747,1.745,1.750,1.732,307087.00,2023-10-21 17:00:00+00:00
1.757,1.747,1.760,1.745,139287.00,2023-10-21 16:30:00+00:00
1.758,1.759,1.761,1.754,220202.00,2023-10-21 16:00:00+00:00
1.745,1.757,1.760,1.743,332337.00,2023-10-21 15:30:00+00:00
1.736,1.745,1.745,1.729,346440.00,2023-10-21 15:00:00+00:00
1.735,1.736,1.742,1.729,290176.00,2023-10-21 14:30:00+00:00
1.732,1.734,1.737,1.726,180705.00,2023-10-21 14:00:00+00:00
1.720,1.732,1.735,1.720,217972.00,2023-10-21 13:30:00+00:00
1.715,1.722,1.722,1.714,239505.00,2023-10-21 13:00:00+00:00
1.718,1.715,1.725,1.715,176713.00,2023-10-21 12:30:00+00:00
1.717,1.717,1.724,1.712,326837.00,2023-10-21 12:00:00+00:00
1.707,1.717,1.717,1.705,182179.00,2023-10-21 11:30:00+00:00
1.704,1.707,1.707,1.699,123782.00,2023-10-21 11:00:00+00:00
1.696,1.706,1.706,1.692,220857.00,2023-10-21 10:30:00+00:00
1.693,1.696,1.701,1.688,213690.00,2023-10-21 10:00:00+00:00
1.681,1.694,1.697,1.680,153661.00,2023-10-21 09:30:00+00:00
1.685,1.680,1.685,1.676,89260.00,2023-10-21 09:00:00+00:00
1.685,1.685,1.688,1.682,108042.00,2023-10-21 08:30:00+00:00
1.675,1.685,1.687,1.671,212352.00,2023-10-21 08:00:00+00:00
1.668,1.674,1.678,1.667,185016.00,2023-10-21 07:30:00+00:00
1.667,1.668,1.669,1.662,126830.00,2023-10-21 07:00:00+00:00
1.652,1.667,1.668,1.651,281076.00,2023-10-21 06:30:00+00:00
1.646,1.651,1.653,1.644,88963.00,2023-10-21 06:00:00+00:00
1.648,1.647,1.653,1.645,157466.00,2023-10-21 05:30:00+00:00
1.642,1.649,1.649,1.639,188955.00,2023-10-21 05:00:00+00:00
1.637,1.642,1.645,1.635,307128.00,2023-10-21 04:30:00+00:00
1.638,1.636,1.641,1.634,180389.00,2023-10-21 04:00:00+00:00
1.631,1.638,1.640,1.630,174021.00,2023-10-21 03:30:00+00:00
1.631,1.632,1.635,1.627,206121.00,2023-10-21 03:00:00+00:00
1.631,1.631,1.633,1.627,133056.00,2023-10-21 02:30:00+00:00
1.632,1.631,1.633,1.627,135732.00,2023-10-21 02:00:00+00:00
1.634,1.633,1.637,1.630,90842.00,2023-10-21 01:30:00+00:00
1.637,1.634,1.638,1.633,81196.00,2023-10-21 01:00:00+00:00
1.640,1.637,1.641,1.632,65132.00,2023-10-21 00:30:00+00:00
1.635,1.640,1.641,1.633,87166.00,2023-10-21 00:00:00+00:00
1.637,1.635,1.640,1.631,182617.00,2023-10-20 23:30:00+00:00
1.634,1.638,1.639,1.631,100811.00,2023-10-20 23:00:00+00:00
1.623,1.634,1.642,1.621,249976.00,2023-10-20 22:30:00+00:00
1.619,1.623,1.627,1.618,71137.00,2023-10-20 22:00:00+00:00
1.617,1.620,1.622,1.616,57149.00,2023-10-20 21:30:00+00:00
1.614,1.616,1.619,1.612,56570.00,2023-10-20 21:00:00+00:00
1.616,1.612,1.619,1.611,89604.00,2023-10-20 20:30:00+00:00
1.615,1.615,1.618,1.612,83804.00,2023-10-20 20:00:00+00:00
1.607,1.615,1.616,1.605,77682.00,2023-10-20 19:30:00+00:00
1.610,1.607,1.615,1.606,142817.00,2023-10-20 19:00:00+00:00
1.614,1.610,1.621,1.608,160692.00,2023-10-20 18:30:00+00:00
1.625,1.614,1.627,1.613,126438.00,2023-10-20 18:00:00+00:00
1.621,1.625,1.626,1.618,77814.00,2023-10-20 17:30:00+00:00
1.622,1.621,1.622,1.610,170251.00,2023-10-20 17:00:00+00:00
1.625,1.621,1.630,1.621,92980.00,2023-10-20 16:30:00+00:00
1.629,1.625,1.631,1.617,180777.00,2023-10-20 16:00:00+00:00
1.631,1.629,1.633,1.624,100589.00,2023-10-20 15:30:00+00:00
1.634,1.631,1.640,1.631,114466.00,2023-10-20 15:00:00+00:00
1.628,1.634,1.640,1.625,110694.00,2023-10-20 14:30:00+00:00
1.636,1.628,1.638,1.623,148539.00,2023-10-20 14:00:00+00:00
1.627,1.635,1.637,1.623,123275.00,2023-10-20 13:30:00+00:00
1.626,1.627,1.632,1.624,96648.00,2023-10-20 13:00:00+00:00
1.631,1.626,1.633,1.618,285799.00,2023-10-20 12:30:00+00:00
1.641,1.630,1.647,1.628,259088.00,2023-10-20 12:00:00+00:00
1.645,1.641,1.652,1.639,170903.00,2023-10-20 11:30:00+00:00
1.621,1.647,1.648,1.620,425577.00,2023-10-20 11:00:00+00:00
1.612,1.621,1.631,1.612,414915.00,2023-10-20 10:30:00+00:00
1.619,1.613,1.625,1.610,228040.00,2023-10-20 10:00:00+00:00
1.612,1.618,1.619,1.610,124448.00,2023-10-20 09:30:00+00:00
1.605,1.612,1.616,1.603,159065.00,2023-10-20 09:00:00+00:00
1.598,1.605,1.616,1.596,356508.00,2023-10-20 08:30:00+00:00
1.586,1.598,1.600,1.585,261943.00,2023-10-20 08:00:00+00:00
1.589,1.587,1.600,1.585,197268.00,2023-10-20 07:30:00+00:00
1.585,1.589,1.597,1.584,278590.00,2023-10-20 07:00:00+00:00
1.560,1.585,1.589,1.557,600631.00,2023-10-20 06:30:00+00:00
1.546,1.560,1.561,1.543,210637.00,2023-10-20 06:00:00+00:00
1.535,1.546,1.547,1.534,286634.00,2023-10-20 05:30:00+00:00
1.522,1.536,1.541,1.520,277306.00,2023-10-20 05:00:00+00:00
1.512,1.522,1.526,1.501,379857.00,2023-10-20 04:30:00+00:00
1.510,1.512,1.519,1.507,169998.00,2023-10-20 04:00:00+00:00
1.520,1.510,1.522,1.500,601934.00,2023-10-20 03:30:00+00:00
1.524,1.520,1.528,1.517,427323.00,2023-10-20 03:00:00+00:00
1.506,1.523,1.526,1.503,524550.00,2023-10-20 02:30:00+00:00
1.519,1.505,1.524,1.505,330918.00,2023-10-20 02:00:00+00:00
1.517,1.519,1.524,1.515,166629.00,2023-10-20 01:30:00+00:00
1.525,1.518,1.525,1.516,114315.00,2023-10-20 01:00:00+00:00
1.523,1.523,1.528,1.521,109737.00,2023-10-20 00:30:00+00:00
1.520,1.525,1.526,1.515,618471.00,2023-10-20 00:00:00+00:00
1.515,1.520,1.523,1.511,125207.00,2023-10-19 23:30:00+00:00
1.507,1.515,1.518,1.505,214393.00,2023-10-19 23:00:00+00:00
1.546,1.508,1.548,1.500,955107.00,2023-10-19 22:30:00+00:00
1.538,1.546,1.549,1.533,156654.00,2023-10-19 22:00:00+00:00
1.553,1.538,1.556,1.537,120651.00,2023-10-19 21:30:00+00:00
1.567,1.552,1.569,1.552,170014.00,2023-10-19 21:00:00+00:00
1.570,1.567,1.578,1.565,213608.00,2023-10-19 20:30:00+00:00
1.568,1.571,1.572,1.566,82555.00,2023-10-19 20:00:00+00:00
1.568,1.568,1.575,1.566,109406.00,2023-10-19 19:30:00+00:00
1.563,1.568,1.568,1.561,54246.00,2023-10-19 19:00:00+00:00
1.562,1.563,1.564,1.557,63744.00,2023-10-19 18:30:00+00:00
1.557,1.562,1.564,1.556,67391.00,2023-10-19 18:00:00+00:00
1.562,1.557,1.564,1.552,200238.00,2023-10-19 17:30:00+00:00
1.566,1.562,1.572,1.561,130265.00,2023-10-19 17:00:00+00:00
1.577,1.567,1.578,1.565,167100.00,2023-10-19 16:30:00+00:00
1.568,1.577,1.585,1.568,318866.00,2023-10-19 16:00:00+00:00
1.562,1.568,1.574,1.561,123937.00,2023-10-19 15:30:00+00:00
1.566,1.563,1.572,1.560,206871.00,2023-10-19 15:00:00+00:00
1.551,1.566,1.568,1.550,193911.00,2023-10-19 14:30:00+00:00
1.554,1.550,1.557,1.550,108532.00,2023-10-19 14:00:00+00:00
1.558,1.553,1.562,1.552,122005.00,2023-10-19 13:30:00+00:00
1.554,1.558,1.561,1.552,74879.00,2023-10-19 13:00:00+00:00
1.554,1.555,1.568,1.550,580323.00,2023-10-19 12:30:00+00:00
1.560,1.554,1.564,1.554,107968.00,2023-10-19 12:00:00+00:00
1.557,1.559,1.560,1.555,45346.00,2023-10-19 11:30:00+00:00
1.559,1.556,1.561,1.556,57779.00,2023-10-19 11:00:00+00:00
1.553,1.559,1.561,1.551,66273.00,2023-10-19 10:30:00+00:00
1.551,1.551,1.562,1.550,153581.00,2023-10-19 10:00:00+00:00
1.548,1.553,1.553,1.545,78097.00,2023-10-19 09:30:00+00:00
1.549,1.547,1.551,1.546,60568.00,2023-10-19 09:00:00+00:00
1.554,1.549,1.554,1.548,68352.00,2023-10-19 08:30:00+00:00
1.552,1.552,1.556,1.551,67042.00,2023-10-19 08:00:00+00:00
1.548,1.552,1.554,1.547,57740.00,2023-10-19 07:30:00+00:00
1.550,1.548,1.553,1.546,63020.00,2023-10-19 07:00:00+00:00
1.551,1.550,1.553,1.549,45713.00,2023-10-19 06:30:00+00:00
1.550,1.552,1.553,1.546,89348.00,2023-10-19 06:00:00+00:00
1.552,1.549,1.552,1.548,39593.00,2023-10-19 05:30:00+00:00
1.548,1.551,1.553,1.546,73755.00,2023-10-19 05:00:00+00:00
1.545,1.546,1.549,1.544,72367.00,2023-10-19 04:30:00+00:00
1.546,1.546,1.550,1.544,81998.00,2023-10-19 04:00:00+00:00
1.546,1.547,1.549,1.545,41256.00,2023-10-19 03:30:00+00:00
1.545,1.547,1.550,1.543,63792.00,2023-10-19 03:00:00+00:00
1.541,1.544,1.545,1.539,68013.00,2023-10-19 02:30:00+00:00
1.545,1.541,1.548,1.541,79725.00,2023-10-19 02:00:00+00:00
1.558,1.544,1.559,1.534,479420.00,2023-10-19 01:30:00+00:00
1.563,1.559,1.565,1.557,69374.00,2023-10-19 01:00:00+00:00
1.570,1.562,1.572,1.560,123971.00,2023-10-19 00:30:00+00:00
1.572,1.571,1.573,1.565,108428.00,2023-10-19 00:00:00+00:00
1.574,1.572,1.575,1.570,43484.00,2023-10-18 23:30:00+00:00
1.576,1.574,1.579,1.569,62306.00,2023-10-18 23:00:00+00:00
1.577,1.578,1.579,1.574,71236.00,2023-10-18 22:30:00+00:00
1.567,1.577,1.581,1.564,132440.00,2023-10-18 22:00:00+00:00
1.565,1.567,1.568,1.562,47680.00,2023-10-18 21:30:00+00:00
1.565,1.564,1.567,1.561,59810.00,2023-10-18 21:00:00+00:00
1.569,1.565,1.569,1.562,83345.00,2023-10-18 20:30:00+00:00
1.562,1.569,1.570,1.560,124958.00,2023-10-18 20:00:00+00:00
1.560,1.562,1.569,1.556,120288.00,2023-10-18 19:30:00+00:00
1.561,1.560,1.563,1.557,132030.00,2023-10-18 19:00:00+00:00
1.557,1.563,1.563,1.556,95223.00,2023-10-18 18:30:00+00:00
1.558,1.557,1.561,1.555,66301.00,2023-10-18 18:00:00+00:00
1.567,1.559,1.567,1.554,128542.00,2023-10-18 17:30:00+00:00
1.563,1.565,1.569,1.563,80670.00,2023-10-18 17:00:00+00:00
1.567,1.565,1.571,1.560,118592.00,2023-10-18 16:30:00+00:00
1.559,1.566,1.575,1.556,287363.00,2023-10-18 16:00:00+00:00
1.557,1.558,1.561,1.555,107240.00,2023-10-18 15:30:00+00:00
1.551,1.558,1.559,1.550,117770.00,2023-10-18 15:00:00+00:00
1.558,1.551,1.560,1.548,233045.00,2023-10-18 14:30:00+00:00
1.558,1.559,1.563,1.553,126692.00,2023-10-18 14:00:00+00:00
1.562,1.558,1.563,1.552,124455.00,2023-10-18 13:30:00+00:00
1.561,1.560,1.563,1.556,112809.00,2023-10-18 13:00:00+00:00
1.565,1.560,1.569,1.556,241186.00,2023-10-18 12:30:00+00:00
1.569,1.567,1.571,1.565,129260.00,2023-10-18 12:00:00+00:00
1.574,1.569,1.576,1.568,106640.00,2023-10-18 11:30:00+00:00
1.574,1.574,1.577,1.571,96626.00,2023-10-18 11:00:00+00:00
1.575,1.574,1.586,1.573,171120.00,2023-10-18 10:30:00+00:00
1.565,1.576,1.581,1.564,261994.00,2023-10-18 10:00:00+00:00
1.572,1.565,1.584,1.564,203476.00,2023-10-18 09:30:00+00:00
1.579,1.573,1.583,1.571,162603.00,2023-10-18 09:00:00+00:00
1.568,1.578,1.579,1.567,157099.00,2023-10-18 08:30:00+00:00
1.559,1.568,1.572,1.556,131885.00,2023-10-18 08:00:00+00:00
1.557,1.559,1.564,1.553,163593.00,2023-10-18 07:30:00+00:00
1.559,1.557,1.560,1.551,197899.00,2023-10-18 07:00:00+00:00
1.561,1.559,1.563,1.556,138226.00,2023-10-18 06:30:00+00:00
1.562,1.560,1.568,1.558,133959.00,2023-10-18 06:00:00+00:00
1.568,1.562,1.574,1.560,179253.00,2023-10-18 05:30:00+00:00
1.576,1.568,1.580,1.564,231796.00,2023-10-18 05:00:00+00:00
1.569,1.576,1.588,1.564,457748.00,2023-10-18 04:30:00+00:00
1.568,1.569,1.572,1.566,118973.00,2023-10-18 04:00:00+00:00
1.562,1.567,1.569,1.560,108696.00,2023-10-18 03:30:00+00:00
1.561,1.561,1.563,1.558,64465.00,2023-10-18 03:00:00+00:00
1.562,1.560,1.563,1.555,134242.00,2023-10-18 02:30:00+00:00
1.556,1.562,1.564,1.549,135509.00,2023-10-18 02:00:00+00:00
1.544,1.556,1.558,1.544,164151.00,2023-10-18 01:30:00+00:00
1.539,1.544,1.550,1.538,157685.00,2023-10-18 01:00:00+00:00
1.539,1.538,1.541,1.534,96250.00,2023-10-18 00:30:00+00:00
1.537,1.539,1.543,1.531,164080.00,2023-10-18 00:00:00+00:00
1.532,1.537,1.538,1.530,139785.00,2023-10-17 23:30:00+00:00
1.528,1.531,1.533,1.527,58010.00,2023-10-17 23:00:00+00:00
1.531,1.529,1.532,1.523,92192.00,2023-10-17 22:30:00+00:00
1.531,1.530,1.533,1.525,81824.00,2023-10-17 22:00:00+00:00
1.535,1.532,1.535,1.531,49043.00,2023-10-17 21:30:00+00:00
1.529,1.535,1.537,1.527,94335.00,2023-10-17 21:00:00+00:00
1.531,1.529,1.534,1.526,118815.00,2023-10-17 20:30:00+00:00
1.531,1.531,1.536,1.529,119946.00,2023-10-17 20:00:00+00:00
1.532,1.531,1.539,1.530,110158.00,2023-10-17 19:30:00+00:00
1.525,1.532,1.536,1.525,126370.00,2023-10-17 19:00:00+00:00
1.533,1.527,1.538,1.523,201462.00,2023-10-17 18:30:00+00:00
1.532,1.534,1.536,1.529,59191.00,2023-10-17 18:00:00+00:00
1.530,1.531,1.534,1.529,115521.00,2023-10-17 17:30:00+00:00
1.544,1.530,1.545,1.529,170655.00,2023-10-17 17:00:00+00:00
1.540,1.542,1.546,1.538,121743.00,2023-10-17 16:30:00+00:00
1.541,1.542,1.544,1.537,113293.00,2023-10-17 16:00:00+00:00
1.544,1.541,1.546,1.541,93638.00,2023-10-17 15:30:00+00:00
1.537,1.544,1.548,1.536,228699.00,2023-10-17 15:00:00+00:00
1.533,1.536,1.543,1.530,243895.00,2023-10-17 14:30:00+00:00
1.536,1.535,1.542,1.532,214731.00,2023-10-17 14:00:00+00:00
1.546,1.536,1.548,1.518,733170.00,2023-10-17 13:30:00+00:00
1.546,1.546,1.553,1.542,229782.00,2023-10-17 13:00:00+00:00
1.553,1.546,1.558,1.545,237113.00,2023-10-17 12:30:00+00:00
1.553,1.553,1.557,1.550,100995.00,2023-10-17 12:00:00+00:00
1.560,1.554,1.561,1.552,92683.00,2023-10-17 11:30:00+00:00
1.560,1.559,1.561,1.552,187116.00,2023-10-17 11:00:00+00:00
1.563,1.559,1.565,1.557,325019.00,2023-10-17 10:30:00+00:00
1.571,1.564,1.575,1.563,248259.00,2023-10-17 10:00:00+00:00
1.580,1.571,1.585,1.571,148680.00,2023-10-17 09:30:00+00:00
1.585,1.582,1.587,1.580,96088.00,2023-10-17 09:00:00+00:00
1.587,1.585,1.591,1.583,129079.00,2023-10-17 08:30:00+00:00
1.587,1.587,1.594,1.585,222939.00,2023-10-17 08:00:00+00:00
1.583,1.586,1.592,1.577,136442.00,2023-10-17 07:30:00+00:00
1.587,1.581,1.597,1.571,549966.00,2023-10-17 07:00:00+00:00
1.576,1.587,1.587,1.573,126231.00,2023-10-17 06:30:00+00:00
1.582,1.576,1.583,1.575,98355.00,2023-10-17 06:00:00+00:00
1.586,1.582,1.588,1.576,125722.00,2023-10-17 05:30:00+00:00
1.590,1.587,1.591,1.584,81889.00,2023-10-17 05:00:00+00:00
1.594,1.590,1.596,1.590,135095.00,2023-10-17 04:30:00+00:00
1.591,1.592,1.594,1.584,190348.00,2023-10-17 04:00:00+00:00
1.595,1.592,1.598,1.590,91602.00,2023-10-17 03:30:00+00:00
1.602,1.595,1.603,1.595,51156.00,2023-10-17 03:00:00+00:00
1.599,1.601,1.606,1.599,96550.00,2023-10-17 02:30:00+00:00
1.602,1.598,1.602,1.594,136195.00,2023-10-17 02:00:00+00:00
1.607,1.601,1.609,1.600,106327.00,2023-10-17 01:30:00+00:00
1.611,1.607,1.615,1.606,110010.00,2023-10-17 01:00:00+00:00
1.622,1.611,1.622,1.603,264274.00,2023-10-17 00:30:00+00:00
1.635,1.622,1.639,1.621,278742.00,2023-10-17 00:00:00+00:00
1.643,1.635,1.645,1.634,86549.00,2023-10-16 23:30:00+00:00
1.648,1.645,1.652,1.641,75666.00,2023-10-16 23:00:00+00:00
1.649,1.649,1.653,1.646,63235.00,2023-10-16 22:30:00+00:00
1.647,1.647,1.652,1.644,58238.00,2023-10-16 22:00:00+00:00
1.643,1.645,1.650,1.643,22952.00,2023-10-16 21:30:00+00:00
1.650,1.645,1.653,1.640,88643.00,2023-10-16 21:00:00+00:00
1.657,1.653,1.661,1.648,137294.00,2023-10-16 20:30:00+00:00
1.657,1.657,1.663,1.652,107148.00,2023-10-16 20:00:00+00:00
1.666,1.657,1.666,1.652,92093.00,2023-10-16 19:30:00+00:00
1.661,1.663,1.671,1.657,215902.00,2023-10-16 19:00:00+00:00
1.655,1.660,1.662,1.651,95904.00,2023-10-16 18:30:00+00:00
1.646,1.654,1.660,1.645,140542.00,2023-10-16 18:00:00+00:00
1.642,1.646,1.647,1.640,64581.00,2023-10-16 17:30:00+00:00
1.644,1.642,1.652,1.641,118984.00,2023-10-16 17:00:00+00:00
1.646,1.641,1.648,1.640,95938.00,2023-10-16 16:30:00+00:00
1.646,1.646,1.656,1.644,265092.00,2023-10-16 16:00:00+00:00
1.664,1.645,1.667,1.641,372529.00,2023-10-16 15:30:00+00:00
1.688,1.666,1.690,1.663,270600.00,2023-10-16 15:00:00+00:00
1.695,1.687,1.702,1.686,186089.00,2023-10-16 14:30:00+00:00
1.680,1.692,1.697,1.673,184660.00,2023-10-16 14:00:00+00:00
1.752,1.682,1.783,1.666,1654625.00,2023-10-16 13:30:00+00:00
1.684,1.747,1.751,1.682,846087.00,2023-10-16 13:00:00+00:00
1.678,1.685,1.686,1.677,75907.00,2023-10-16 12:30:00+00:00
1.678,1.678,1.681,1.673,84711.00,2023-10-16 12:00:00+00:00
1.680,1.678,1.680,1.674,68564.00,2023-10-16 11:30:00+00:00
1.681,1.679,1.683,1.678,107558.00,2023-10-16 11:00:00+00:00
1.678,1.680,1.681,1.677,47304.00,2023-10-16 10:30:00+00:00
1.684,1.678,1.685,1.678,45284.00,2023-10-16 10:00:00+00:00
1.678,1.683,1.686,1.678,94378.00,2023-10-16 09:30:00+00:00
1.693,1.680,1.694,1.675,524041.00,2023-10-16 09:00:00+00:00
1.706,1.694,1.708,1.689,592894.00,2023-10-16 08:30:00+00:00
1.707,1.706,1.710,1.704,324767.00,2023-10-16 08:00:00+00:00
1.700,1.707,1.711,1.697,445289.00,2023-10-16 07:30:00+00:00
1.692,1.700,1.704,1.692,577263.00,2023-10-16 07:00:00+00:00
1.703,1.694,1.709,1.691,969975.00,2023-10-16 06:30:00+00:00
1.715,1.701,1.732,1.701,1865229.00,2023-10-16 06:00:00+00:00
1.691,1.716,1.734,1.686,1443142.00,2023-10-16 05:30:00+00:00
1.663,1.691,1.701,1.663,1079511.00,2023-10-16 05:00:00+00:00
1.660,1.663,1.668,1.656,56394.00,2023-10-16 04:30:00+00:00
1.668,1.660,1.670,1.659,52186.00,2023-10-16 04:00:00+00:00
1.666,1.668,1.670,1.663,39113.00,2023-10-16 03:30:00+00:00
1.659,1.666,1.666,1.656,29292.00,2023-10-16 03:00:00+00:00
1.665,1.659,1.667,1.657,47406.00,2023-10-16 02:30:00+00:00
1.656,1.664,1.666,1.653,39840.00,2023-10-16 02:00:00+00:00
1.662,1.658,1.666,1.656,73467.00,2023-10-16 01:30:00+00:00
1.656,1.663,1.663,1.652,59380.00,2023-10-16 01:00:00+00:00
1.651,1.656,1.656,1.649,61129.00,2023-10-16 00:30:00+00:00
1.656,1.652,1.658,1.649,81353.00,2023-10-16 00:00:00+00:00
1.650,1.657,1.659,1.650,19313.00,2023-10-15 23:30:00+00:00
1.654,1.652,1.656,1.649,68119.00,2023-10-15 23:00:00+00:00
1.666,1.655,1.668,1.652,94891.00,2023-10-15 22:30:00+00:00
1.660,1.666,1.672,1.658,175864.00,2023-10-15 22:00:00+00:00
1.658,1.660,1.663,1.653,88071.00,2023-10-15 21:30:00+00:00
1.664,1.658,1.672,1.649,437986.00,2023-10-15 21:00:00+00:00
1.632,1.664,1.666,1.630,519426.00,2023-10-15 20:30:00+00:00
1.631,1.632,1.632,1.627,38436.00,2023-10-15 20:00:00+00:00
1.637,1.632,1.637,1.630,49655.00,2023-10-15 19:30:00+00:00
1.640,1.637,1.643,1.635,163470.00,2023-10-15 19:00:00+00:00
1.634,1.639,1.642,1.622,453740.00,2023-10-15 18:30:00+00:00
1.657,1.634,1.660,1.632,421398.00,2023-10-15 18:00:00+00:00
1.656,1.656,1.659,1.652,97517.00,2023-10-15 17:30:00+00:00
1.654,1.654,1.656,1.652,38223.00,2023-10-15 17:00:00+00:00
