open,Close,high,low,volume,time
1.637,1.638,1.639,1.633,12297.00,2023-02-26 18:50:00+00:00
1.632,1.637,1.638,1.632,7148.00,2023-02-26 18:45:00+00:00
1.627,1.633,1.634,1.627,39175.00,2023-02-26 18:40:00+00:00
1.622,1.626,1.628,1.621,1134.00,2023-02-26 18:35:00+00:00
1.621,1.622,1.622,1.620,30190.00,2023-02-26 18:30:00+00:00
1.623,1.622,1.623,1.621,441.00,2023-02-26 18:25:00+00:00
1.623,1.623,1.624,1.621,715.00,2023-02-26 18:20:00+00:00
1.623,1.623,1.625,1.622,669.00,2023-02-26 18:15:00+00:00
1.622,1.624,1.625,1.622,1317.00,2023-02-26 18:10:00+00:00
1.622,1.622,1.623,1.622,380.00,2023-02-26 18:05:00+00:00
1.623,1.623,1.624,1.621,567.00,2023-02-26 18:00:00+00:00
1.621,1.621,1.623,1.620,4044.00,2023-02-26 17:55:00+00:00
1.619,1.620,1.620,1.618,2375.00,2023-02-26 17:50:00+00:00
1.617,1.619,1.619,1.616,537.00,2023-02-26 17:45:00+00:00
1.615,1.618,1.618,1.614,364.00,2023-02-26 17:40:00+00:00
1.615,1.615,1.616,1.613,583.00,2023-02-26 17:35:00+00:00
1.616,1.615,1.616,1.615,310.00,2023-02-26 17:30:00+00:00
1.614,1.614,1.616,1.614,515.00,2023-02-26 17:25:00+00:00
1.617,1.616,1.618,1.615,415.00,2023-02-26 17:20:00+00:00
1.614,1.617,1.618,1.614,594.00,2023-02-26 17:15:00+00:00
1.614,1.615,1.615,1.613,624.00,2023-02-26 17:10:00+00:00
1.618,1.614,1.619,1.613,803.00,2023-02-26 17:05:00+00:00
1.618,1.618,1.619,1.617,443.00,2023-02-26 17:00:00+00:00
1.620,1.618,1.621,1.618,1764.00,2023-02-26 16:55:00+00:00
1.618,1.620,1.621,1.618,8835.00,2023-02-26 16:50:00+00:00
1.620,1.619,1.620,1.618,386.00,2023-02-26 16:45:00+00:00
1.621,1.620,1.621,1.618,539.00,2023-02-26 16:40:00+00:00
1.620,1.620,1.622,1.618,645.00,2023-02-26 16:35:00+00:00
1.620,1.619,1.621,1.618,632.00,2023-02-26 16:30:00+00:00
1.624,1.620,1.624,1.620,1106.00,2023-02-26 16:25:00+00:00
1.622,1.624,1.624,1.621,15824.00,2023-02-26 16:20:00+00:00
1.622,1.623,1.624,1.621,11049.00,2023-02-26 16:15:00+00:00
1.621,1.623,1.623,1.620,39544.00,2023-02-26 16:10:00+00:00
1.623,1.620,1.623,1.619,578.00,2023-02-26 16:05:00+00:00
1.622,1.622,1.623,1.621,10098.00,2023-02-26 16:00:00+00:00
1.618,1.622,1.623,1.618,571.00,2023-02-26 15:55:00+00:00
1.619,1.619,1.619,1.618,5445.00,2023-02-26 15:50:00+00:00
1.618,1.619,1.620,1.618,437.00,2023-02-26 15:45:00+00:00
1.617,1.619,1.620,1.615,9057.00,2023-02-26 15:40:00+00:00
1.617,1.618,1.619,1.616,20283.00,2023-02-26 15:35:00+00:00
1.618,1.617,1.619,1.616,495.00,2023-02-26 15:30:00+00:00
1.620,1.619,1.620,1.618,508.00,2023-02-26 15:25:00+00:00
1.618,1.618,1.619,1.617,44145.00,2023-02-26 15:20:00+00:00
1.620,1.618,1.622,1.616,13158.00,2023-02-26 15:15:00+00:00
1.619,1.621,1.622,1.619,9269.00,2023-02-26 15:10:00+00:00
1.617,1.621,1.621,1.617,616.00,2023-02-26 15:05:00+00:00
1.616,1.617,1.618,1.616,498.00,2023-02-26 15:00:00+00:00
1.619,1.616,1.620,1.616,574.00,2023-02-26 14:55:00+00:00
1.624,1.620,1.624,1.620,644.00,2023-02-26 14:50:00+00:00
1.618,1.623,1.623,1.618,605.00,2023-02-26 14:45:00+00:00
1.616,1.618,1.619,1.616,540.00,2023-02-26 14:40:00+00:00
1.616,1.617,1.618,1.615,4137.00,2023-02-26 14:35:00+00:00
1.621,1.617,1.622,1.616,4530.00,2023-02-26 14:30:00+00:00
1.623,1.620,1.623,1.620,934.00,2023-02-26 14:25:00+00:00
1.620,1.623,1.623,1.620,2164.00,2023-02-26 14:20:00+00:00
1.621,1.621,1.624,1.619,9013.00,2023-02-26 14:15:00+00:00
1.618,1.621,1.621,1.618,637.00,2023-02-26 14:10:00+00:00
1.615,1.619,1.619,1.615,26731.00,2023-02-26 14:05:00+00:00
1.617,1.616,1.617,1.615,14802.00,2023-02-26 14:00:00+00:00
1.616,1.617,1.617,1.616,19908.00,2023-02-26 13:55:00+00:00
1.617,1.616,1.618,1.615,561.00,2023-02-26 13:50:00+00:00
1.615,1.616,1.617,1.615,330.00,2023-02-26 13:45:00+00:00
1.616,1.615,1.617,1.615,529.00,2023-02-26 13:40:00+00:00
1.615,1.616,1.617,1.614,790.00,2023-02-26 13:35:00+00:00
1.613,1.615,1.616,1.613,528.00,2023-02-26 13:30:00+00:00
1.611,1.613,1.613,1.611,474.00,2023-02-26 13:25:00+00:00
1.611,1.612,1.612,1.610,368.00,2023-02-26 13:20:00+00:00
1.608,1.611,1.611,1.608,991.00,2023-02-26 13:15:00+00:00
1.610,1.609,1.610,1.608,618.00,2023-02-26 13:10:00+00:00
1.609,1.610,1.611,1.608,1691.00,2023-02-26 13:05:00+00:00
1.610,1.609,1.610,1.608,12984.00,2023-02-26 13:00:00+00:00
1.610,1.610,1.611,1.609,3112.00,2023-02-26 12:55:00+00:00
1.613,1.611,1.615,1.610,520.00,2023-02-26 12:50:00+00:00
1.614,1.614,1.614,1.612,349.00,2023-02-26 12:45:00+00:00
1.615,1.614,1.616,1.614,2082.00,2023-02-26 12:40:00+00:00
1.617,1.615,1.618,1.615,524.00,2023-02-26 12:35:00+00:00
1.617,1.618,1.618,1.616,401.00,2023-02-26 12:30:00+00:00
1.617,1.618,1.618,1.617,484.00,2023-02-26 12:25:00+00:00
1.617,1.617,1.619,1.617,537.00,2023-02-26 12:20:00+00:00
1.616,1.617,1.617,1.614,423.00,2023-02-26 12:15:00+00:00
1.616,1.616,1.618,1.614,1451.00,2023-02-26 12:10:00+00:00
1.620,1.617,1.621,1.616,34448.00,2023-02-26 12:05:00+00:00
1.619,1.621,1.621,1.617,902.00,2023-02-26 12:00:00+00:00
1.618,1.619,1.619,1.617,682.00,2023-02-26 11:55:00+00:00
1.618,1.619,1.619,1.617,756.00,2023-02-26 11:50:00+00:00
1.617,1.617,1.618,1.615,497.00,2023-02-26 11:45:00+00:00
1.618,1.617,1.618,1.615,495.00,2023-02-26 11:40:00+00:00
1.617,1.618,1.618,1.615,527.00,2023-02-26 11:35:00+00:00
1.617,1.615,1.617,1.614,615.00,2023-02-26 11:30:00+00:00
1.617,1.618,1.618,1.616,490.00,2023-02-26 11:25:00+00:00
1.617,1.618,1.618,1.614,981.00,2023-02-26 11:20:00+00:00
1.616,1.617,1.618,1.616,2069.00,2023-02-26 11:15:00+00:00
1.618,1.617,1.618,1.616,498.00,2023-02-26 11:10:00+00:00
1.618,1.618,1.619,1.616,539.00,2023-02-26 11:05:00+00:00
1.618,1.617,1.619,1.617,500.00,2023-02-26 11:00:00+00:00
1.616,1.617,1.619,1.616,4232.00,2023-02-26 10:55:00+00:00
1.617,1.616,1.617,1.616,546.00,2023-02-26 10:50:00+00:00
1.618,1.617,1.618,1.616,846.00,2023-02-26 10:45:00+00:00
1.617,1.617,1.618,1.616,450.00,2023-02-26 10:40:00+00:00
1.618,1.616,1.618,1.616,578.00,2023-02-26 10:35:00+00:00
1.618,1.618,1.619,1.616,1606.00,2023-02-26 10:30:00+00:00
1.615,1.617,1.617,1.615,5497.00,2023-02-26 10:25:00+00:00
1.618,1.616,1.618,1.615,483.00,2023-02-26 10:20:00+00:00
1.615,1.617,1.617,1.615,572.00,2023-02-26 10:15:00+00:00
1.616,1.615,1.617,1.615,534.00,2023-02-26 10:10:00+00:00
1.618,1.615,1.619,1.615,1958.00,2023-02-26 10:05:00+00:00
1.619,1.618,1.619,1.617,2398.00,2023-02-26 10:00:00+00:00
1.618,1.618,1.618,1.616,1842.00,2023-02-26 09:55:00+00:00
1.614,1.617,1.618,1.614,714.00,2023-02-26 09:50:00+00:00
1.612,1.614,1.617,1.611,875.00,2023-02-26 09:45:00+00:00
1.611,1.610,1.612,1.610,340.00,2023-02-26 09:40:00+00:00
1.610,1.610,1.612,1.610,652.00,2023-02-26 09:35:00+00:00
1.611,1.612,1.613,1.610,919.00,2023-02-26 09:30:00+00:00
1.610,1.609,1.611,1.608,474.00,2023-02-26 09:25:00+00:00
1.611,1.611,1.611,1.609,461.00,2023-02-26 09:20:00+00:00
1.610,1.611,1.613,1.609,884.00,2023-02-26 09:15:00+00:00
1.610,1.612,1.612,1.610,436.00,2023-02-26 09:10:00+00:00
1.609,1.610,1.611,1.609,617.00,2023-02-26 09:05:00+00:00
1.608,1.609,1.610,1.607,640.00,2023-02-26 09:00:00+00:00
1.608,1.609,1.609,1.607,447.00,2023-02-26 08:55:00+00:00
1.608,1.607,1.609,1.607,464.00,2023-02-26 08:50:00+00:00
1.608,1.608,1.609,1.607,396.00,2023-02-26 08:45:00+00:00
1.605,1.608,1.609,1.605,574.00,2023-02-26 08:40:00+00:00
1.607,1.607,1.607,1.606,590.00,2023-02-26 08:35:00+00:00
1.607,1.606,1.608,1.605,482.00,2023-02-26 08:30:00+00:00
1.608,1.608,1.608,1.606,499.00,2023-02-26 08:25:00+00:00
1.608,1.608,1.609,1.607,399.00,2023-02-26 08:20:00+00:00
1.611,1.609,1.611,1.608,472.00,2023-02-26 08:15:00+00:00
1.611,1.612,1.613,1.611,409.00,2023-02-26 08:10:00+00:00
1.613,1.612,1.613,1.611,485.00,2023-02-26 08:05:00+00:00
1.613,1.613,1.615,1.612,615.00,2023-02-26 08:00:00+00:00
1.613,1.614,1.614,1.612,476.00,2023-02-26 07:55:00+00:00
1.615,1.612,1.617,1.612,901.00,2023-02-26 07:50:00+00:00
1.614,1.616,1.616,1.613,936.00,2023-02-26 07:45:00+00:00
1.614,1.614,1.615,1.613,753.00,2023-02-26 07:40:00+00:00
1.615,1.614,1.615,1.613,558.00,2023-02-26 07:35:00+00:00
1.613,1.614,1.615,1.612,576.00,2023-02-26 07:30:00+00:00
1.613,1.612,1.614,1.612,503.00,2023-02-26 07:25:00+00:00
1.611,1.613,1.614,1.611,488.00,2023-02-26 07:20:00+00:00
1.612,1.612,1.613,1.611,290.00,2023-02-26 07:15:00+00:00
1.614,1.612,1.614,1.612,609.00,2023-02-26 07:10:00+00:00
1.611,1.614,1.614,1.611,390.00,2023-02-26 07:05:00+00:00
1.612,1.611,1.614,1.611,391.00,2023-02-26 07:00:00+00:00
1.611,1.612,1.612,1.611,367.00,2023-02-26 06:55:00+00:00
1.612,1.612,1.613,1.611,486.00,2023-02-26 06:50:00+00:00
1.611,1.610,1.612,1.610,590.00,2023-02-26 06:45:00+00:00
1.611,1.610,1.611,1.609,750.00,2023-02-26 06:40:00+00:00
1.610,1.610,1.611,1.609,438.00,2023-02-26 06:35:00+00:00
1.609,1.611,1.611,1.608,621.00,2023-02-26 06:30:00+00:00
1.609,1.608,1.610,1.607,496.00,2023-02-26 06:25:00+00:00
1.608,1.609,1.609,1.607,401.00,2023-02-26 06:20:00+00:00
1.605,1.606,1.608,1.605,534.00,2023-02-26 06:15:00+00:00
1.608,1.605,1.609,1.605,430.00,2023-02-26 06:10:00+00:00
1.608,1.610,1.610,1.607,925.00,2023-02-26 06:05:00+00:00
1.609,1.609,1.610,1.606,599.00,2023-02-26 06:00:00+00:00
1.611,1.610,1.611,1.609,390.00,2023-02-26 05:55:00+00:00
1.613,1.610,1.613,1.610,569.00,2023-02-26 05:50:00+00:00
1.612,1.613,1.613,1.611,787.00,2023-02-26 05:45:00+00:00
1.608,1.612,1.612,1.608,2179.00,2023-02-26 05:40:00+00:00
1.606,1.609,1.609,1.605,370.00,2023-02-26 05:35:00+00:00
1.607,1.605,1.607,1.605,360.00,2023-02-26 05:30:00+00:00
1.606,1.607,1.608,1.606,680.00,2023-02-26 05:25:00+00:00
1.606,1.605,1.608,1.605,749.00,2023-02-26 05:20:00+00:00
1.606,1.607,1.607,1.606,351.00,2023-02-26 05:15:00+00:00
1.606,1.606,1.609,1.605,450.00,2023-02-26 05:10:00+00:00
1.607,1.606,1.608,1.606,892.00,2023-02-26 05:05:00+00:00
1.605,1.606,1.607,1.604,524.00,2023-02-26 05:00:00+00:00
1.607,1.605,1.607,1.605,514.00,2023-02-26 04:55:00+00:00
1.604,1.605,1.606,1.604,451.00,2023-02-26 04:50:00+00:00
1.605,1.605,1.607,1.603,490.00,2023-02-26 04:45:00+00:00
1.609,1.604,1.609,1.604,1452.00,2023-02-26 04:40:00+00:00
1.609,1.607,1.610,1.607,477.00,2023-02-26 04:35:00+00:00
1.609,1.610,1.610,1.609,372.00,2023-02-26 04:30:00+00:00
1.610,1.609,1.610,1.609,486.00,2023-02-26 04:25:00+00:00
1.611,1.610,1.611,1.608,507.00,2023-02-26 04:20:00+00:00
1.610,1.611,1.611,1.606,1038.00,2023-02-26 04:15:00+00:00
1.615,1.610,1.615,1.609,938.00,2023-02-26 04:10:00+00:00
1.614,1.614,1.615,1.612,1081.00,2023-02-26 04:05:00+00:00
1.615,1.614,1.615,1.613,985.00,2023-02-26 04:00:00+00:00
1.616,1.613,1.617,1.613,656.00,2023-02-26 03:55:00+00:00
1.614,1.617,1.617,1.614,495.00,2023-02-26 03:50:00+00:00
1.615,1.615,1.616,1.614,814.00,2023-02-26 03:45:00+00:00
1.615,1.615,1.616,1.613,838.00,2023-02-26 03:40:00+00:00
1.619,1.616,1.619,1.615,462.00,2023-02-26 03:35:00+00:00
1.613,1.619,1.619,1.613,1503.00,2023-02-26 03:30:00+00:00
1.614,1.613,1.615,1.611,538.00,2023-02-26 03:25:00+00:00
1.614,1.613,1.616,1.613,887.00,2023-02-26 03:20:00+00:00
1.614,1.615,1.616,1.614,668.00,2023-02-26 03:15:00+00:00
1.615,1.615,1.617,1.613,820.00,2023-02-26 03:10:00+00:00
1.614,1.613,1.616,1.613,636.00,2023-02-26 03:05:00+00:00
1.616,1.614,1.616,1.612,1050.00,2023-02-26 03:00:00+00:00
1.611,1.615,1.616,1.610,2177.00,2023-02-26 02:55:00+00:00
1.609,1.610,1.611,1.607,768.00,2023-02-26 02:50:00+00:00
1.607,1.610,1.610,1.606,1260.00,2023-02-26 02:45:00+00:00
1.605,1.607,1.608,1.604,1371.00,2023-02-26 02:40:00+00:00
1.603,1.604,1.605,1.602,563.00,2023-02-26 02:35:00+00:00
1.599,1.603,1.603,1.599,602.00,2023-02-26 02:30:00+00:00
1.599,1.599,1.600,1.598,368.00,2023-02-26 02:25:00+00:00
1.598,1.599,1.599,1.596,340.00,2023-02-26 02:20:00+00:00
1.597,1.597,1.598,1.596,280.00,2023-02-26 02:15:00+00:00
1.598,1.597,1.599,1.596,393.00,2023-02-26 02:10:00+00:00
1.602,1.597,1.602,1.597,476.00,2023-02-26 02:05:00+00:00
1.602,1.600,1.602,1.600,414.00,2023-02-26 02:00:00+00:00
1.600,1.602,1.602,1.600,465.00,2023-02-26 01:55:00+00:00
1.599,1.601,1.602,1.599,505.00,2023-02-26 01:50:00+00:00
1.599,1.600,1.600,1.598,501.00,2023-02-26 01:45:00+00:00
1.597,1.598,1.599,1.596,454.00,2023-02-26 01:40:00+00:00
1.598,1.597,1.598,1.595,832.00,2023-02-26 01:35:00+00:00
1.601,1.597,1.602,1.597,515.00,2023-02-26 01:30:00+00:00
1.602,1.601,1.602,1.601,390.00,2023-02-26 01:25:00+00:00
1.600,1.601,1.602,1.600,1024.00,2023-02-26 01:20:00+00:00
1.602,1.600,1.604,1.600,1022.00,2023-02-26 01:15:00+00:00
1.600,1.604,1.605,1.599,2101.00,2023-02-26 01:10:00+00:00
1.595,1.600,1.600,1.595,608.00,2023-02-26 01:05:00+00:00
1.597,1.595,1.598,1.595,1054.00,2023-02-26 01:00:00+00:00
1.596,1.597,1.597,1.594,692.00,2023-02-26 00:55:00+00:00
1.594,1.596,1.597,1.594,1138.00,2023-02-26 00:50:00+00:00
1.597,1.594,1.598,1.594,1041.00,2023-02-26 00:45:00+00:00
1.597,1.597,1.599,1.596,829.00,2023-02-26 00:40:00+00:00
1.599,1.598,1.601,1.597,1253.00,2023-02-26 00:35:00+00:00
1.598,1.598,1.600,1.596,925.00,2023-02-26 00:30:00+00:00
1.598,1.598,1.600,1.598,1002.00,2023-02-26 00:25:00+00:00
1.599,1.599,1.600,1.598,400.00,2023-02-26 00:20:00+00:00
1.599,1.599,1.600,1.598,489.00,2023-02-26 00:15:00+00:00
1.600,1.599,1.602,1.598,751.00,2023-02-26 00:10:00+00:00
1.603,1.600,1.604,1.600,669.00,2023-02-26 00:05:00+00:00
1.604,1.604,1.605,1.602,542.00,2023-02-26 00:00:00+00:00
1.604,1.604,1.605,1.603,765.00,2023-02-25 23:55:00+00:00
1.602,1.603,1.604,1.602,1092.00,2023-02-25 23:50:00+00:00
1.604,1.602,1.604,1.602,450.00,2023-02-25 23:45:00+00:00
1.601,1.603,1.604,1.599,836.00,2023-02-25 23:40:00+00:00
1.605,1.602,1.605,1.601,864.00,2023-02-25 23:35:00+00:00
1.606,1.605,1.607,1.603,1137.00,2023-02-25 23:30:00+00:00
1.604,1.606,1.607,1.602,852.00,2023-02-25 23:25:00+00:00
1.604,1.603,1.605,1.601,796.00,2023-02-25 23:20:00+00:00
1.599,1.604,1.604,1.598,968.00,2023-02-25 23:15:00+00:00
1.598,1.601,1.601,1.598,755.00,2023-02-25 23:10:00+00:00
1.602,1.599,1.602,1.598,1034.00,2023-02-25 23:05:00+00:00
1.601,1.602,1.603,1.596,3594.00,2023-02-25 23:00:00+00:00
1.601,1.600,1.602,1.597,1441.00,2023-02-25 22:55:00+00:00
1.594,1.601,1.601,1.593,1012.00,2023-02-25 22:50:00+00:00
1.593,1.593,1.596,1.593,1146.00,2023-02-25 22:45:00+00:00
1.594,1.594,1.598,1.594,1668.00,2023-02-25 22:40:00+00:00
1.593,1.595,1.596,1.592,1672.00,2023-02-25 22:35:00+00:00
1.589,1.592,1.594,1.588,1750.00,2023-02-25 22:30:00+00:00
1.589,1.590,1.590,1.586,943.00,2023-02-25 22:25:00+00:00
1.581,1.589,1.589,1.581,1109.00,2023-02-25 22:20:00+00:00
1.582,1.581,1.583,1.580,626.00,2023-02-25 22:15:00+00:00
1.582,1.583,1.584,1.581,1529.00,2023-02-25 22:10:00+00:00
1.584,1.583,1.584,1.579,796.00,2023-02-25 22:05:00+00:00
1.585,1.583,1.586,1.582,1140.00,2023-02-25 22:00:00+00:00
1.581,1.586,1.586,1.581,1465.00,2023-02-25 21:55:00+00:00
1.582,1.582,1.582,1.579,495.00,2023-02-25 21:50:00+00:00
1.582,1.581,1.585,1.581,734.00,2023-02-25 21:45:00+00:00
1.584,1.582,1.587,1.582,633.00,2023-02-25 21:40:00+00:00
1.587,1.584,1.587,1.582,800.00,2023-02-25 21:35:00+00:00
1.581,1.586,1.587,1.581,956.00,2023-02-25 21:30:00+00:00
1.579,1.581,1.583,1.578,1035.00,2023-02-25 21:25:00+00:00
1.574,1.578,1.579,1.572,1547.00,2023-02-25 21:20:00+00:00
1.580,1.575,1.580,1.574,2335.00,2023-02-25 21:15:00+00:00
1.581,1.579,1.582,1.579,937.00,2023-02-25 21:10:00+00:00
1.584,1.581,1.584,1.579,1145.00,2023-02-25 21:05:00+00:00
1.584,1.584,1.586,1.580,3592.00,2023-02-25 21:00:00+00:00
1.585,1.584,1.585,1.581,2587.00,2023-02-25 20:55:00+00:00
1.575,1.583,1.583,1.575,2277.00,2023-02-25 20:50:00+00:00
1.569,1.575,1.579,1.559,25206.00,2023-02-25 20:45:00+00:00
1.579,1.571,1.580,1.569,3619.00,2023-02-25 20:40:00+00:00
1.577,1.580,1.581,1.575,3048.00,2023-02-25 20:35:00+00:00
1.582,1.577,1.584,1.577,4613.00,2023-02-25 20:30:00+00:00
1.585,1.583,1.588,1.583,1803.00,2023-02-25 20:25:00+00:00
1.595,1.585,1.595,1.582,20761.00,2023-02-25 20:20:00+00:00
1.598,1.595,1.598,1.593,639.00,2023-02-25 20:15:00+00:00
1.599,1.597,1.601,1.596,840.00,2023-02-25 20:10:00+00:00
1.602,1.600,1.605,1.600,730.00,2023-02-25 20:05:00+00:00
1.603,1.602,1.604,1.601,800.00,2023-02-25 20:00:00+00:00
1.597,1.603,1.603,1.596,1640.00,2023-02-25 19:55:00+00:00
1.595,1.597,1.598,1.593,1016.00,2023-02-25 19:50:00+00:00
1.597,1.597,1.598,1.595,1543.00,2023-02-25 19:45:00+00:00
1.596,1.596,1.600,1.594,2130.00,2023-02-25 19:40:00+00:00
1.595,1.597,1.601,1.595,1390.00,2023-02-25 19:35:00+00:00
1.594,1.595,1.598,1.591,9199.00,2023-02-25 19:30:00+00:00
1.601,1.593,1.605,1.592,8043.00,2023-02-25 19:25:00+00:00
1.605,1.604,1.606,1.600,1269.00,2023-02-25 19:20:00+00:00
1.608,1.605,1.610,1.604,901.00,2023-02-25 19:15:00+00:00
1.607,1.607,1.609,1.604,802.00,2023-02-25 19:10:00+00:00
1.606,1.608,1.610,1.604,1249.00,2023-02-25 19:05:00+00:00
1.605,1.604,1.609,1.601,1190.00,2023-02-25 19:00:00+00:00
1.602,1.606,1.609,1.602,2585.00,2023-02-25 18:55:00+00:00
1.609,1.602,1.609,1.601,5386.00,2023-02-25 18:50:00+00:00
1.613,1.609,1.613,1.608,838.00,2023-02-25 18:45:00+00:00
1.606,1.612,1.614,1.606,1396.00,2023-02-25 18:40:00+00:00
1.613,1.605,1.615,1.603,8352.00,2023-02-25 18:35:00+00:00
1.619,1.612,1.619,1.610,4002.00,2023-02-25 18:30:00+00:00
1.619,1.618,1.619,1.616,962.00,2023-02-25 18:25:00+00:00
1.622,1.619,1.623,1.616,839.00,2023-02-25 18:20:00+00:00
1.623,1.622,1.624,1.621,767.00,2023-02-25 18:15:00+00:00
1.619,1.622,1.622,1.618,1000.00,2023-02-25 18:10:00+00:00
1.620,1.621,1.621,1.619,422.00,2023-02-25 18:05:00+00:00
1.622,1.621,1.624,1.620,420.00,2023-02-25 18:00:00+00:00
1.621,1.622,1.623,1.621,1151.00,2023-02-25 17:55:00+00:00
1.620,1.622,1.622,1.619,816.00,2023-02-25 17:50:00+00:00
1.624,1.620,1.624,1.620,705.00,2023-02-25 17:45:00+00:00
1.622,1.623,1.625,1.622,638.00,2023-02-25 17:40:00+00:00
1.625,1.622,1.627,1.622,1196.00,2023-02-25 17:35:00+00:00
1.623,1.625,1.625,1.621,707.00,2023-02-25 17:30:00+00:00
1.624,1.622,1.624,1.621,554.00,2023-02-25 17:25:00+00:00
1.625,1.623,1.626,1.622,524.00,2023-02-25 17:20:00+00:00
1.627,1.626,1.628,1.625,671.00,2023-02-25 17:15:00+00:00
1.625,1.626,1.627,1.623,1672.00,2023-02-25 17:10:00+00:00
1.620,1.623,1.625,1.620,900.00,2023-02-25 17:05:00+00:00
1.622,1.621,1.622,1.620,455.00,2023-02-25 17:00:00+00:00
1.622,1.621,1.623,1.620,603.00,2023-02-25 16:55:00+00:00
1.625,1.623,1.625,1.622,361.00,2023-02-25 16:50:00+00:00
1.629,1.625,1.629,1.625,863.00,2023-02-25 16:45:00+00:00
1.628,1.629,1.630,1.627,555.00,2023-02-25 16:40:00+00:00
1.622,1.627,1.629,1.622,648.00,2023-02-25 16:35:00+00:00
1.623,1.622,1.626,1.622,604.00,2023-02-25 16:30:00+00:00
1.624,1.625,1.625,1.623,593.00,2023-02-25 16:25:00+00:00
1.626,1.625,1.627,1.624,584.00,2023-02-25 16:20:00+00:00
1.628,1.625,1.629,1.625,497.00,2023-02-25 16:15:00+00:00
1.622,1.629,1.629,1.622,1108.00,2023-02-25 16:10:00+00:00
1.623,1.622,1.624,1.621,742.00,2023-02-25 16:05:00+00:00
1.622,1.621,1.624,1.621,1201.00,2023-02-25 16:00:00+00:00
1.619,1.622,1.623,1.618,674.00,2023-02-25 15:55:00+00:00
1.619,1.618,1.621,1.617,592.00,2023-02-25 15:50:00+00:00
1.620,1.619,1.622,1.618,3408.00,2023-02-25 15:45:00+00:00
1.621,1.621,1.622,1.620,927.00,2023-02-25 15:40:00+00:00
1.625,1.622,1.626,1.622,1443.00,2023-02-25 15:35:00+00:00
1.625,1.625,1.626,1.624,773.00,2023-02-25 15:30:00+00:00
1.624,1.626,1.626,1.624,634.00,2023-02-25 15:25:00+00:00
1.624,1.625,1.625,1.623,453.00,2023-02-25 15:20:00+00:00
1.625,1.624,1.625,1.623,416.00,2023-02-25 15:15:00+00:00
1.624,1.624,1.625,1.623,496.00,2023-02-25 15:10:00+00:00
1.626,1.625,1.627,1.624,2853.00,2023-02-25 15:05:00+00:00
1.627,1.627,1.628,1.625,390.00,2023-02-25 15:00:00+00:00
1.627,1.627,1.629,1.626,748.00,2023-02-25 14:55:00+00:00
1.626,1.627,1.628,1.626,389.00,2023-02-25 14:50:00+00:00
1.623,1.626,1.627,1.623,719.00,2023-02-25 14:45:00+00:00
1.626,1.623,1.626,1.623,1016.00,2023-02-25 14:40:00+00:00
1.630,1.626,1.631,1.624,1010.00,2023-02-25 14:35:00+00:00
1.630,1.630,1.632,1.629,1073.00,2023-02-25 14:30:00+00:00
1.626,1.630,1.631,1.626,629.00,2023-02-25 14:25:00+00:00
1.624,1.626,1.627,1.623,498.00,2023-02-25 14:20:00+00:00
1.627,1.624,1.627,1.624,464.00,2023-02-25 14:15:00+00:00
1.629,1.627,1.630,1.626,549.00,2023-02-25 14:10:00+00:00
1.627,1.629,1.631,1.627,987.00,2023-02-25 14:05:00+00:00
1.629,1.629,1.629,1.626,1092.00,2023-02-25 14:00:00+00:00
1.628,1.627,1.629,1.627,451.00,2023-02-25 13:55:00+00:00
1.627,1.627,1.629,1.627,350.00,2023-02-25 13:50:00+00:00
1.629,1.629,1.630,1.627,460.00,2023-02-25 13:45:00+00:00
1.630,1.630,1.632,1.628,682.00,2023-02-25 13:40:00+00:00
1.631,1.630,1.633,1.628,802.00,2023-02-25 13:35:00+00:00
1.629,1.630,1.631,1.628,1037.00,2023-02-25 13:30:00+00:00
1.626,1.628,1.630,1.626,1325.00,2023-02-25 13:25:00+00:00
1.624,1.627,1.628,1.624,604.00,2023-02-25 13:20:00+00:00
1.624,1.623,1.626,1.623,521.00,2023-02-25 13:15:00+00:00
1.624,1.624,1.626,1.623,497.00,2023-02-25 13:10:00+00:00
1.629,1.625,1.629,1.624,1513.00,2023-02-25 13:05:00+00:00
1.628,1.630,1.631,1.627,1697.00,2023-02-25 13:00:00+00:00
1.624,1.628,1.629,1.624,894.00,2023-02-25 12:55:00+00:00
1.617,1.624,1.627,1.617,1753.00,2023-02-25 12:50:00+00:00
1.616,1.618,1.619,1.611,3855.00,2023-02-25 12:45:00+00:00
1.618,1.617,1.618,1.615,1404.00,2023-02-25 12:40:00+00:00
1.621,1.617,1.621,1.616,832.00,2023-02-25 12:35:00+00:00
1.623,1.620,1.624,1.620,597.00,2023-02-25 12:30:00+00:00
1.620,1.622,1.623,1.619,711.00,2023-02-25 12:25:00+00:00
1.622,1.621,1.623,1.619,579.00,2023-02-25 12:20:00+00:00
1.625,1.622,1.626,1.622,1098.00,2023-02-25 12:15:00+00:00
1.625,1.625,1.626,1.624,362.00,2023-02-25 12:10:00+00:00
1.628,1.626,1.628,1.626,460.00,2023-02-25 12:05:00+00:00
1.628,1.627,1.629,1.626,458.00,2023-02-25 12:00:00+00:00
1.628,1.628,1.628,1.626,463.00,2023-02-25 11:55:00+00:00
1.628,1.628,1.629,1.626,774.00,2023-02-25 11:50:00+00:00
1.626,1.628,1.629,1.626,530.00,2023-02-25 11:45:00+00:00
