open,Close,high,low,volume,time
0.937,0.938,0.938,0.937,1413.00,2023-06-23 03:50:00+00:00
0.937,0.937,0.938,0.937,1087.00,2023-06-23 03:45:00+00:00
0.936,0.937,0.937,0.936,1520.00,2023-06-23 03:40:00+00:00
0.937,0.936,0.937,0.936,1174.00,2023-06-23 03:35:00+00:00
0.937,0.937,0.938,0.937,1221.00,2023-06-23 03:30:00+00:00
0.936,0.937,0.937,0.936,1201.00,2023-06-23 03:25:00+00:00
0.936,0.936,0.937,0.932,1418.00,2023-06-23 03:20:00+00:00
0.936,0.936,0.939,0.936,4387.00,2023-06-23 03:15:00+00:00
0.935,0.936,0.936,0.935,1388.00,2023-06-23 03:10:00+00:00
0.934,0.935,0.935,0.934,1252.00,2023-06-23 03:05:00+00:00
0.934,0.934,0.935,0.934,2352.00,2023-06-23 03:00:00+00:00
0.934,0.934,0.934,0.934,1315.00,2023-06-23 02:55:00+00:00
0.933,0.934,0.934,0.933,1510.00,2023-06-23 02:50:00+00:00
0.933,0.933,0.934,0.933,1580.00,2023-06-23 02:45:00+00:00
0.933,0.933,0.933,0.932,1156.00,2023-06-23 02:40:00+00:00
0.933,0.933,0.934,0.933,1501.00,2023-06-23 02:35:00+00:00
0.932,0.933,0.933,0.932,1954.00,2023-06-23 02:30:00+00:00
0.931,0.932,0.934,0.931,1928.00,2023-06-23 02:25:00+00:00
0.930,0.931,0.931,0.926,1270.00,2023-06-23 02:20:00+00:00
0.928,0.930,0.930,0.928,1587.00,2023-06-23 02:15:00+00:00
0.929,0.928,0.929,0.926,2400.00,2023-06-23 02:10:00+00:00
0.929,0.929,0.930,0.926,1792.00,2023-06-23 02:05:00+00:00
0.933,0.929,0.933,0.926,1290.00,2023-06-23 02:00:00+00:00
0.934,0.933,0.934,0.929,1668.00,2023-06-23 01:55:00+00:00
0.936,0.934,0.936,0.934,1532.00,2023-06-23 01:50:00+00:00
0.936,0.936,0.937,0.936,1391.00,2023-06-23 01:45:00+00:00
0.935,0.936,0.936,0.935,1210.00,2023-06-23 01:40:00+00:00
0.936,0.935,0.936,0.931,1390.00,2023-06-23 01:35:00+00:00
0.936,0.936,0.937,0.931,1491.00,2023-06-23 01:30:00+00:00
0.936,0.936,0.936,0.936,1410.00,2023-06-23 01:25:00+00:00
0.934,0.936,0.936,0.934,1250.00,2023-06-23 01:20:00+00:00
0.934,0.934,0.935,0.934,1400.00,2023-06-23 01:15:00+00:00
0.932,0.934,0.934,0.932,1460.00,2023-06-23 01:10:00+00:00
0.933,0.932,0.933,0.932,1859.00,2023-06-23 01:05:00+00:00
0.933,0.933,0.933,0.928,1389.00,2023-06-23 01:00:00+00:00
0.934,0.933,0.934,0.929,1142.00,2023-06-23 00:55:00+00:00
0.933,0.934,0.934,0.932,1370.00,2023-06-23 00:50:00+00:00
0.933,0.933,0.933,0.928,1241.00,2023-06-23 00:45:00+00:00
0.933,0.933,0.933,0.932,1364.00,2023-06-23 00:40:00+00:00
0.935,0.933,0.935,0.933,1204.00,2023-06-23 00:35:00+00:00
0.933,0.935,0.935,0.933,1530.00,2023-06-23 00:30:00+00:00
0.934,0.933,0.934,0.932,1062.00,2023-06-23 00:25:00+00:00
0.933,0.934,0.934,0.932,1143.00,2023-06-23 00:20:00+00:00
0.933,0.933,0.933,0.928,1630.00,2023-06-23 00:15:00+00:00
0.930,0.933,0.933,0.930,1185.00,2023-06-23 00:10:00+00:00
0.929,0.930,0.931,0.924,1610.00,2023-06-23 00:05:00+00:00
0.926,0.929,0.929,0.926,1247.00,2023-06-23 00:00:00+00:00
0.926,0.926,0.926,0.926,1240.00,2023-06-22 23:55:00+00:00
0.928,0.926,0.928,0.923,1482.00,2023-06-22 23:50:00+00:00
0.928,0.928,0.929,0.924,1370.00,2023-06-22 23:45:00+00:00
0.930,0.928,0.930,0.928,1280.00,2023-06-22 23:40:00+00:00
0.928,0.930,0.930,0.928,1865.00,2023-06-22 23:35:00+00:00
0.928,0.928,0.928,0.928,1185.00,2023-06-22 23:30:00+00:00
0.929,0.928,0.929,0.928,1574.00,2023-06-22 23:25:00+00:00
0.928,0.929,0.929,0.928,1812.00,2023-06-22 23:20:00+00:00
0.929,0.928,0.929,0.927,1554.00,2023-06-22 23:15:00+00:00
0.928,0.929,0.929,0.928,1209.00,2023-06-22 23:10:00+00:00
0.926,0.928,0.928,0.922,1364.00,2023-06-22 23:05:00+00:00
0.927,0.926,0.928,0.923,2589.00,2023-06-22 23:00:00+00:00
0.928,0.927,0.928,0.926,2060.00,2023-06-22 22:55:00+00:00
0.930,0.928,0.931,0.928,1575.00,2023-06-22 22:50:00+00:00
0.932,0.930,0.932,0.927,1340.00,2023-06-22 22:45:00+00:00
0.931,0.932,0.932,0.931,1570.00,2023-06-22 22:40:00+00:00
0.931,0.931,0.931,0.930,1350.00,2023-06-22 22:35:00+00:00
0.933,0.931,0.933,0.931,1478.00,2023-06-22 22:30:00+00:00
0.933,0.933,0.934,0.933,4439.00,2023-06-22 22:25:00+00:00
0.933,0.933,0.933,0.932,1503.00,2023-06-22 22:20:00+00:00
0.933,0.933,0.933,0.932,1386.00,2023-06-22 22:15:00+00:00
0.934,0.933,0.934,0.933,1160.00,2023-06-22 22:10:00+00:00
0.931,0.934,0.934,0.926,1892.00,2023-06-22 22:05:00+00:00
0.930,0.934,0.935,0.930,1416.00,2023-06-22 22:00:00+00:00
0.934,0.935,0.935,0.934,1500.00,2023-06-22 21:55:00+00:00
0.932,0.934,0.934,0.931,1762.00,2023-06-22 21:50:00+00:00
0.931,0.932,0.932,0.926,1273.00,2023-06-22 21:45:00+00:00
0.934,0.931,0.934,0.927,1340.00,2023-06-22 21:40:00+00:00
0.934,0.933,0.934,0.932,1420.00,2023-06-22 21:35:00+00:00
0.932,0.934,0.934,0.932,1758.00,2023-06-22 21:30:00+00:00
0.933,0.932,0.933,0.925,4791.00,2023-06-22 21:25:00+00:00
0.934,0.933,0.934,0.933,1245.00,2023-06-22 21:20:00+00:00
0.937,0.934,0.937,0.934,1551.00,2023-06-22 21:15:00+00:00
0.938,0.937,0.938,0.937,1390.00,2023-06-22 21:10:00+00:00
0.938,0.938,0.938,0.937,1430.00,2023-06-22 21:05:00+00:00
0.938,0.938,0.941,0.933,3325.00,2023-06-22 21:00:00+00:00
0.937,0.938,0.938,0.937,1350.00,2023-06-22 20:55:00+00:00
0.937,0.937,0.937,0.936,1411.00,2023-06-22 20:50:00+00:00
0.936,0.937,0.937,0.929,1401.00,2023-06-22 20:45:00+00:00
0.936,0.936,0.936,0.935,1527.00,2023-06-22 20:40:00+00:00
0.936,0.936,0.936,0.935,1964.00,2023-06-22 20:35:00+00:00
0.936,0.936,0.936,0.935,1472.00,2023-06-22 20:30:00+00:00
0.936,0.936,0.936,0.935,1805.00,2023-06-22 20:25:00+00:00
0.938,0.936,0.938,0.936,1523.00,2023-06-22 20:20:00+00:00
0.940,0.938,0.940,0.938,1797.00,2023-06-22 20:15:00+00:00
0.939,0.940,0.940,0.939,1190.00,2023-06-22 20:10:00+00:00
0.941,0.939,0.941,0.938,1300.00,2023-06-22 20:05:00+00:00
0.942,0.941,0.942,0.941,1474.00,2023-06-22 20:00:00+00:00
0.939,0.942,0.942,0.939,1550.00,2023-06-22 19:55:00+00:00
0.939,0.939,0.939,0.939,1360.00,2023-06-22 19:50:00+00:00
0.941,0.939,0.941,0.939,1458.00,2023-06-22 19:45:00+00:00
0.938,0.940,0.940,0.932,3606.00,2023-06-22 19:40:00+00:00
0.939,0.938,0.939,0.938,2052.00,2023-06-22 19:35:00+00:00
0.938,0.939,0.939,0.937,1312.00,2023-06-22 19:30:00+00:00
0.939,0.938,0.939,0.937,1210.00,2023-06-22 19:25:00+00:00
0.936,0.939,0.940,0.936,1658.00,2023-06-22 19:20:00+00:00
0.935,0.936,0.937,0.935,1390.00,2023-06-22 19:15:00+00:00
0.935,0.935,0.936,0.934,1575.00,2023-06-22 19:10:00+00:00
0.937,0.935,0.937,0.935,1320.00,2023-06-22 19:05:00+00:00
0.938,0.937,0.939,0.933,1220.00,2023-06-22 19:00:00+00:00
0.940,0.938,0.941,0.931,1813.00,2023-06-22 18:55:00+00:00
0.940,0.940,0.941,0.939,2002.00,2023-06-22 18:50:00+00:00
0.936,0.940,0.940,0.936,1801.00,2023-06-22 18:45:00+00:00
0.940,0.936,0.940,0.934,1959.00,2023-06-22 18:40:00+00:00
0.939,0.940,0.940,0.939,1392.00,2023-06-22 18:35:00+00:00
0.938,0.939,0.940,0.938,1454.00,2023-06-22 18:30:00+00:00
0.939,0.938,0.940,0.934,1567.00,2023-06-22 18:25:00+00:00
0.938,0.939,0.939,0.938,1320.00,2023-06-22 18:20:00+00:00
0.939,0.938,0.939,0.938,1830.00,2023-06-22 18:15:00+00:00
0.937,0.939,0.939,0.937,1148.00,2023-06-22 18:10:00+00:00
0.939,0.937,0.939,0.937,1356.00,2023-06-22 18:05:00+00:00
0.934,0.939,0.939,0.934,1940.00,2023-06-22 18:00:00+00:00
0.938,0.939,0.939,0.938,1364.00,2023-06-22 17:55:00+00:00
0.939,0.938,0.940,0.938,1255.00,2023-06-22 17:50:00+00:00
0.937,0.939,0.939,0.937,1489.00,2023-06-22 17:45:00+00:00
0.936,0.937,0.937,0.935,3924.00,2023-06-22 17:40:00+00:00
0.938,0.936,0.938,0.934,4998.00,2023-06-22 17:35:00+00:00
0.934,0.938,0.938,0.934,2617.00,2023-06-22 17:30:00+00:00
0.932,0.934,0.934,0.932,1392.00,2023-06-22 17:25:00+00:00
0.930,0.933,0.933,0.928,2149.00,2023-06-22 17:20:00+00:00
0.931,0.930,0.932,0.926,1642.00,2023-06-22 17:15:00+00:00
0.927,0.931,0.932,0.927,2250.00,2023-06-22 17:10:00+00:00
0.933,0.933,0.933,0.932,1654.00,2023-06-22 17:05:00+00:00
0.933,0.933,0.934,0.932,1335.00,2023-06-22 17:00:00+00:00
0.931,0.933,0.933,0.931,1655.00,2023-06-22 16:55:00+00:00
0.929,0.931,0.931,0.925,1422.00,2023-06-22 16:50:00+00:00
0.934,0.929,0.934,0.924,1423.00,2023-06-22 16:45:00+00:00
0.935,0.934,0.936,0.934,1196.00,2023-06-22 16:40:00+00:00
0.937,0.935,0.937,0.932,1846.00,2023-06-22 16:35:00+00:00
0.936,0.937,0.939,0.934,2388.00,2023-06-22 16:30:00+00:00
0.933,0.934,0.935,0.933,3306.00,2023-06-22 16:25:00+00:00
0.933,0.933,0.934,0.928,1776.00,2023-06-22 16:20:00+00:00
0.933,0.933,0.935,0.928,2700.00,2023-06-22 16:15:00+00:00
0.933,0.933,0.934,0.932,1663.00,2023-06-22 16:10:00+00:00
0.928,0.933,0.934,0.928,1361.00,2023-06-22 16:05:00+00:00
0.928,0.928,0.929,0.928,1475.00,2023-06-22 16:00:00+00:00
0.928,0.928,0.928,0.928,2004.00,2023-06-22 15:55:00+00:00
0.930,0.928,0.930,0.928,2619.00,2023-06-22 15:50:00+00:00
0.934,0.930,0.935,0.925,13674.00,2023-06-22 15:45:00+00:00
0.928,0.934,0.934,0.928,1761.00,2023-06-22 15:40:00+00:00
0.927,0.928,0.929,0.924,7570.00,2023-06-22 15:35:00+00:00
0.923,0.927,0.927,0.918,2117.00,2023-06-22 15:30:00+00:00
0.925,0.923,0.926,0.920,1477.00,2023-06-22 15:25:00+00:00
0.926,0.926,0.927,0.924,1714.00,2023-06-22 15:20:00+00:00
0.925,0.926,0.927,0.923,1272.00,2023-06-22 15:15:00+00:00
0.929,0.925,0.929,0.921,3116.00,2023-06-22 15:10:00+00:00
0.926,0.929,0.930,0.926,3415.00,2023-06-22 15:05:00+00:00
0.925,0.926,0.927,0.919,1659.00,2023-06-22 15:00:00+00:00
0.921,0.925,0.926,0.921,2038.00,2023-06-22 14:55:00+00:00
0.924,0.921,0.925,0.918,2668.00,2023-06-22 14:50:00+00:00
0.923,0.924,0.926,0.918,2158.00,2023-06-22 14:45:00+00:00
0.927,0.923,0.928,0.914,10717.00,2023-06-22 14:40:00+00:00
0.933,0.927,0.933,0.923,2785.00,2023-06-22 14:35:00+00:00
0.938,0.933,0.938,0.931,1318.00,2023-06-22 14:30:00+00:00
0.938,0.938,0.938,0.935,2189.00,2023-06-22 14:25:00+00:00
0.941,0.938,0.941,0.934,1160.00,2023-06-22 14:20:00+00:00
0.942,0.941,0.942,0.935,1402.00,2023-06-22 14:15:00+00:00
0.942,0.942,0.942,0.942,1292.00,2023-06-22 14:10:00+00:00
0.946,0.942,0.946,0.938,1476.00,2023-06-22 14:05:00+00:00
0.943,0.946,0.946,0.943,1380.00,2023-06-22 14:00:00+00:00
0.946,0.943,0.946,0.943,2137.00,2023-06-22 13:55:00+00:00
0.947,0.946,0.947,0.946,1898.00,2023-06-22 13:50:00+00:00
0.940,0.947,0.947,0.940,5777.00,2023-06-22 13:45:00+00:00
0.942,0.940,0.942,0.937,1536.00,2023-06-22 13:40:00+00:00
0.942,0.937,0.942,0.937,1471.00,2023-06-22 13:35:00+00:00
0.944,0.942,0.944,0.938,1962.00,2023-06-22 13:30:00+00:00
0.948,0.944,0.948,0.940,2769.00,2023-06-22 13:25:00+00:00
0.942,0.948,0.948,0.941,7915.00,2023-06-22 13:20:00+00:00
0.939,0.942,0.942,0.933,2558.00,2023-06-22 13:15:00+00:00
0.939,0.939,0.941,0.938,1380.00,2023-06-22 13:10:00+00:00
0.939,0.939,0.939,0.939,1385.00,2023-06-22 13:05:00+00:00
0.939,0.939,0.939,0.939,1976.00,2023-06-22 13:00:00+00:00
0.940,0.939,0.940,0.934,2278.00,2023-06-22 12:55:00+00:00
0.940,0.940,0.940,0.940,1370.00,2023-06-22 12:50:00+00:00
0.941,0.940,0.941,0.939,1513.00,2023-06-22 12:45:00+00:00
0.940,0.941,0.941,0.939,1245.00,2023-06-22 12:40:00+00:00
0.939,0.940,0.940,0.939,1539.00,2023-06-22 12:35:00+00:00
0.936,0.939,0.939,0.931,955.00,2023-06-22 12:30:00+00:00
0.935,0.936,0.936,0.927,3458.00,2023-06-22 12:25:00+00:00
0.936,0.935,0.937,0.931,2093.00,2023-06-22 12:20:00+00:00
0.937,0.936,0.937,0.930,2119.00,2023-06-22 12:15:00+00:00
0.936,0.937,0.937,0.934,1225.00,2023-06-22 12:10:00+00:00
0.934,0.936,0.936,0.933,1210.00,2023-06-22 12:05:00+00:00
0.930,0.934,0.934,0.929,2665.00,2023-06-22 12:00:00+00:00
0.928,0.930,0.930,0.923,1627.00,2023-06-22 11:55:00+00:00
0.933,0.928,0.934,0.920,5775.00,2023-06-22 11:50:00+00:00
0.935,0.933,0.936,0.929,1415.00,2023-06-22 11:45:00+00:00
0.935,0.935,0.937,0.935,1202.00,2023-06-22 11:40:00+00:00
0.937,0.935,0.938,0.935,1419.00,2023-06-22 11:35:00+00:00
0.941,0.937,0.942,0.936,2102.00,2023-06-22 11:30:00+00:00
0.944,0.937,0.944,0.937,1663.00,2023-06-22 11:25:00+00:00
0.937,0.944,0.944,0.937,2187.00,2023-06-22 11:20:00+00:00
0.939,0.937,0.939,0.932,2162.00,2023-06-22 11:15:00+00:00
0.934,0.940,0.942,0.930,9935.00,2023-06-22 11:10:00+00:00
0.953,0.934,0.954,0.925,3018.00,2023-06-22 11:05:00+00:00
0.956,0.953,0.957,0.949,1313.00,2023-06-22 11:00:00+00:00
0.957,0.956,0.957,0.952,1588.00,2023-06-22 10:55:00+00:00
0.956,0.957,0.958,0.956,2289.00,2023-06-22 10:50:00+00:00
0.958,0.956,0.958,0.956,1732.00,2023-06-22 10:45:00+00:00
0.958,0.958,0.958,0.951,3365.00,2023-06-22 10:40:00+00:00
0.958,0.958,0.958,0.957,1590.00,2023-06-22 10:35:00+00:00
0.959,0.958,0.959,0.954,1317.00,2023-06-22 10:30:00+00:00
0.956,0.959,0.959,0.956,2326.00,2023-06-22 10:25:00+00:00
0.957,0.956,0.957,0.956,1671.00,2023-06-22 10:20:00+00:00
0.954,0.957,0.957,0.950,1663.00,2023-06-22 10:15:00+00:00
0.956,0.954,0.956,0.949,1805.00,2023-06-22 10:10:00+00:00
0.954,0.956,0.957,0.952,2594.00,2023-06-22 10:05:00+00:00
0.952,0.954,0.954,0.947,2250.00,2023-06-22 10:00:00+00:00
0.951,0.952,0.954,0.951,3428.00,2023-06-22 09:55:00+00:00
0.953,0.951,0.953,0.951,1384.00,2023-06-22 09:50:00+00:00
0.953,0.953,0.953,0.947,1481.00,2023-06-22 09:45:00+00:00
0.953,0.953,0.954,0.948,1702.00,2023-06-22 09:40:00+00:00
0.949,0.953,0.953,0.949,13247.00,2023-06-22 09:35:00+00:00
0.957,0.949,0.957,0.949,1744.00,2023-06-22 09:30:00+00:00
0.952,0.957,0.957,0.952,1803.00,2023-06-22 09:25:00+00:00
0.950,0.951,0.951,0.945,2762.00,2023-06-22 09:20:00+00:00
0.953,0.950,0.954,0.946,2625.00,2023-06-22 09:15:00+00:00
0.950,0.953,0.953,0.949,1805.00,2023-06-22 09:10:00+00:00
0.945,0.950,0.950,0.944,3033.00,2023-06-22 09:05:00+00:00
0.945,0.945,0.945,0.940,2006.00,2023-06-22 09:00:00+00:00
0.944,0.945,0.945,0.940,1977.00,2023-06-22 08:55:00+00:00
0.944,0.944,0.945,0.944,1971.00,2023-06-22 08:50:00+00:00
0.944,0.944,0.945,0.939,1429.00,2023-06-22 08:45:00+00:00
0.945,0.944,0.945,0.940,1309.00,2023-06-22 08:40:00+00:00
0.945,0.945,0.945,0.945,1307.00,2023-06-22 08:35:00+00:00
0.945,0.945,0.945,0.945,1390.00,2023-06-22 08:30:00+00:00
0.946,0.945,0.946,0.945,1310.00,2023-06-22 08:25:00+00:00
0.946,0.946,0.946,0.942,2409.00,2023-06-22 08:20:00+00:00
0.946,0.946,0.947,0.946,2247.00,2023-06-22 08:15:00+00:00
0.944,0.946,0.946,0.941,1586.00,2023-06-22 08:10:00+00:00
0.949,0.944,0.950,0.941,2442.00,2023-06-22 08:05:00+00:00
0.948,0.949,0.952,0.944,3519.00,2023-06-22 08:00:00+00:00
0.946,0.948,0.952,0.942,7556.00,2023-06-22 07:55:00+00:00
0.946,0.946,0.946,0.945,1083.00,2023-06-22 07:50:00+00:00
0.942,0.946,0.946,0.941,4099.00,2023-06-22 07:45:00+00:00
0.940,0.942,0.942,0.940,6831.00,2023-06-22 07:40:00+00:00
0.943,0.940,0.943,0.936,2993.00,2023-06-22 07:35:00+00:00
0.939,0.943,0.943,0.938,1384.00,2023-06-22 07:30:00+00:00
0.943,0.939,0.943,0.939,2093.00,2023-06-22 07:25:00+00:00
0.943,0.943,0.943,0.943,1449.00,2023-06-22 07:20:00+00:00
0.943,0.943,0.943,0.943,1636.00,2023-06-22 07:15:00+00:00
0.943,0.943,0.943,0.943,1430.00,2023-06-22 07:10:00+00:00
0.942,0.943,0.943,0.942,2701.00,2023-06-22 07:05:00+00:00
0.941,0.942,0.942,0.941,1502.00,2023-06-22 07:00:00+00:00
0.942,0.941,0.942,0.936,1335.00,2023-06-22 06:55:00+00:00
0.941,0.942,0.942,0.941,1307.00,2023-06-22 06:50:00+00:00
0.941,0.941,0.942,0.941,1425.00,2023-06-22 06:45:00+00:00
0.943,0.941,0.943,0.941,1347.00,2023-06-22 06:40:00+00:00
0.943,0.943,0.943,0.943,1241.00,2023-06-22 06:35:00+00:00
0.943,0.943,0.943,0.943,1460.00,2023-06-22 06:30:00+00:00
0.942,0.943,0.943,0.942,1290.00,2023-06-22 06:25:00+00:00
0.940,0.942,0.943,0.937,1478.00,2023-06-22 06:20:00+00:00
0.936,0.940,0.940,0.936,1367.00,2023-06-22 06:15:00+00:00
0.939,0.937,0.940,0.931,2228.00,2023-06-22 06:10:00+00:00
0.940,0.939,0.941,0.932,3294.00,2023-06-22 06:05:00+00:00
0.945,0.937,0.945,0.935,2183.00,2023-06-22 06:00:00+00:00
0.943,0.945,0.946,0.943,3445.00,2023-06-22 05:55:00+00:00
0.947,0.943,0.947,0.943,1270.00,2023-06-22 05:50:00+00:00
0.943,0.947,0.947,0.943,1925.00,2023-06-22 05:45:00+00:00
0.943,0.943,0.946,0.943,1460.00,2023-06-22 05:40:00+00:00
0.947,0.943,0.947,0.943,1364.00,2023-06-22 05:35:00+00:00
0.947,0.947,0.948,0.943,1642.00,2023-06-22 05:30:00+00:00
0.947,0.947,0.947,0.947,1272.00,2023-06-22 05:25:00+00:00
0.949,0.947,0.949,0.947,2893.00,2023-06-22 05:20:00+00:00
0.948,0.949,0.949,0.948,1678.00,2023-06-22 05:15:00+00:00
0.948,0.948,0.949,0.948,1360.00,2023-06-22 05:10:00+00:00
0.950,0.948,0.950,0.948,1581.00,2023-06-22 05:05:00+00:00
0.950,0.950,0.950,0.946,1764.00,2023-06-22 05:00:00+00:00
0.950,0.950,0.950,0.950,1352.00,2023-06-22 04:55:00+00:00
0.950,0.950,0.950,0.950,1334.00,2023-06-22 04:50:00+00:00
0.949,0.950,0.950,0.949,1475.00,2023-06-22 04:45:00+00:00
0.948,0.949,0.949,0.948,1773.00,2023-06-22 04:40:00+00:00
0.948,0.948,0.949,0.940,5961.00,2023-06-22 04:35:00+00:00
0.946,0.948,0.948,0.946,1040.00,2023-06-22 04:30:00+00:00
0.948,0.946,0.948,0.943,1489.00,2023-06-22 04:25:00+00:00
0.948,0.948,0.950,0.943,2256.00,2023-06-22 04:20:00+00:00
0.946,0.948,0.948,0.946,1883.00,2023-06-22 04:15:00+00:00
0.951,0.943,0.951,0.943,1735.00,2023-06-22 04:10:00+00:00
0.948,0.951,0.951,0.948,3539.00,2023-06-22 04:05:00+00:00
0.951,0.948,0.951,0.948,1830.00,2023-06-22 04:00:00+00:00
0.950,0.951,0.951,0.950,1289.00,2023-06-22 03:55:00+00:00
0.951,0.950,0.951,0.946,1160.00,2023-06-22 03:50:00+00:00
0.952,0.951,0.952,0.951,1410.00,2023-06-22 03:45:00+00:00
0.952,0.952,0.952,0.951,1060.00,2023-06-22 03:40:00+00:00
0.952,0.952,0.952,0.952,1271.00,2023-06-22 03:35:00+00:00
0.952,0.952,0.952,0.951,1362.00,2023-06-22 03:30:00+00:00
0.954,0.952,0.954,0.949,1591.00,2023-06-22 03:25:00+00:00
0.954,0.954,0.954,0.953,1389.00,2023-06-22 03:20:00+00:00
0.956,0.954,0.956,0.953,2137.00,2023-06-22 03:15:00+00:00
0.955,0.955,0.956,0.955,1480.00,2023-06-22 03:10:00+00:00
0.954,0.955,0.955,0.954,2146.00,2023-06-22 03:05:00+00:00
0.955,0.954,0.957,0.951,1662.00,2023-06-22 03:00:00+00:00
0.954,0.955,0.955,0.954,1695.00,2023-06-22 02:55:00+00:00
0.953,0.954,0.954,0.953,1680.00,2023-06-22 02:50:00+00:00
0.953,0.953,0.953,0.952,2031.00,2023-06-22 02:45:00+00:00
0.952,0.953,0.954,0.952,1643.00,2023-06-22 02:40:00+00:00
0.953,0.952,0.954,0.949,1316.00,2023-06-22 02:35:00+00:00
0.951,0.953,0.953,0.951,1180.00,2023-06-22 02:30:00+00:00
0.949,0.951,0.953,0.949,3202.00,2023-06-22 02:25:00+00:00
0.950,0.949,0.950,0.948,1478.00,2023-06-22 02:20:00+00:00
0.950,0.950,0.950,0.950,1493.00,2023-06-22 02:15:00+00:00
0.948,0.950,0.950,0.943,1112.00,2023-06-22 02:10:00+00:00
0.949,0.948,0.950,0.947,1338.00,2023-06-22 02:05:00+00:00
0.948,0.949,0.950,0.948,2048.00,2023-06-22 02:00:00+00:00
0.949,0.949,0.949,0.948,1586.00,2023-06-22 01:55:00+00:00
0.949,0.949,0.950,0.945,1392.00,2023-06-22 01:50:00+00:00
0.949,0.949,0.950,0.949,1247.00,2023-06-22 01:45:00+00:00
0.949,0.949,0.949,0.948,1360.00,2023-06-22 01:40:00+00:00
0.947,0.949,0.949,0.944,1237.00,2023-06-22 01:35:00+00:00
0.946,0.947,0.948,0.945,1220.00,2023-06-22 01:30:00+00:00
0.949,0.946,0.949,0.942,1450.00,2023-06-22 01:25:00+00:00
0.947,0.949,0.949,0.945,1481.00,2023-06-22 01:20:00+00:00
0.948,0.947,0.949,0.947,1657.00,2023-06-22 01:15:00+00:00
0.946,0.948,0.949,0.944,1495.00,2023-06-22 01:10:00+00:00
0.946,0.946,0.946,0.940,1404.00,2023-06-22 01:05:00+00:00
0.947,0.946,0.948,0.938,4600.00,2023-06-22 01:00:00+00:00
0.943,0.947,0.947,0.940,1492.00,2023-06-22 00:55:00+00:00
0.944,0.943,0.945,0.940,1576.00,2023-06-22 00:50:00+00:00
0.943,0.944,0.946,0.943,1483.00,2023-06-22 00:45:00+00:00
0.941,0.943,0.943,0.941,1687.00,2023-06-22 00:40:00+00:00
0.939,0.941,0.941,0.934,1330.00,2023-06-22 00:35:00+00:00
0.937,0.939,0.939,0.934,1461.00,2023-06-22 00:30:00+00:00
0.936,0.937,0.937,0.932,1490.00,2023-06-22 00:25:00+00:00
0.932,0.936,0.936,0.928,1570.00,2023-06-22 00:20:00+00:00
0.932,0.932,0.933,0.931,1509.00,2023-06-22 00:15:00+00:00
0.932,0.928,0.932,0.925,3121.00,2023-06-22 00:10:00+00:00
0.933,0.932,0.935,0.932,1464.00,2023-06-22 00:05:00+00:00
0.931,0.933,0.933,0.931,1769.00,2023-06-22 00:00:00+00:00
0.932,0.931,0.933,0.928,1641.00,2023-06-21 23:55:00+00:00
0.932,0.932,0.932,0.932,1210.00,2023-06-21 23:50:00+00:00
0.933,0.932,0.933,0.931,1191.00,2023-06-21 23:45:00+00:00
0.929,0.933,0.934,0.929,1290.00,2023-06-21 23:40:00+00:00
0.935,0.934,0.935,0.933,1170.00,2023-06-21 23:35:00+00:00
0.936,0.935,0.937,0.932,3289.00,2023-06-21 23:30:00+00:00
0.931,0.935,0.935,0.931,1260.00,2023-06-21 23:25:00+00:00
0.932,0.931,0.933,0.928,1220.00,2023-06-21 23:20:00+00:00
0.932,0.932,0.933,0.928,1402.00,2023-06-21 23:15:00+00:00
0.932,0.932,0.933,0.931,1458.00,2023-06-21 23:10:00+00:00
0.932,0.932,0.932,0.931,1250.00,2023-06-21 23:05:00+00:00
0.932,0.932,0.933,0.927,1966.00,2023-06-21 23:00:00+00:00
0.930,0.932,0.934,0.930,3619.00,2023-06-21 22:55:00+00:00
0.929,0.930,0.930,0.928,1383.00,2023-06-21 22:50:00+00:00
0.928,0.929,0.930,0.924,2366.00,2023-06-21 22:45:00+00:00
0.927,0.928,0.929,0.927,1583.00,2023-06-21 22:40:00+00:00
0.924,0.927,0.927,0.924,1385.00,2023-06-21 22:35:00+00:00
0.924,0.924,0.925,0.924,1823.00,2023-06-21 22:30:00+00:00
0.922,0.924,0.924,0.917,2356.00,2023-06-21 22:25:00+00:00
0.922,0.922,0.923,0.922,1938.00,2023-06-21 22:20:00+00:00
0.919,0.922,0.922,0.919,1989.00,2023-06-21 22:15:00+00:00
0.918,0.919,0.919,0.918,1318.00,2023-06-21 22:10:00+00:00
0.919,0.918,0.919,0.918,1190.00,2023-06-21 22:05:00+00:00
0.917,0.919,0.919,0.917,2974.00,2023-06-21 22:00:00+00:00
0.918,0.917,0.919,0.913,1703.00,2023-06-21 21:55:00+00:00
0.920,0.918,0.920,0.918,1190.00,2023-06-21 21:50:00+00:00
0.917,0.920,0.920,0.917,1335.00,2023-06-21 21:45:00+00:00
0.920,0.918,0.920,0.913,1483.00,2023-06-21 21:40:00+00:00
0.922,0.920,0.922,0.917,1507.00,2023-06-21 21:35:00+00:00
0.921,0.922,0.923,0.921,1190.00,2023-06-21 21:30:00+00:00
0.925,0.921,0.925,0.918,1554.00,2023-06-21 21:25:00+00:00
0.925,0.925,0.925,0.924,1458.00,2023-06-21 21:20:00+00:00
0.922,0.925,0.925,0.917,1338.00,2023-06-21 21:15:00+00:00
