open,Close,high,low,volume,time
2.675,2.672,2.677,2.671,1830.00,2022-07-22 22:25:00+00:00
2.681,2.676,2.682,2.675,2655.00,2022-07-22 22:20:00+00:00
2.678,2.680,2.685,2.678,4508.00,2022-07-22 22:15:00+00:00
2.676,2.681,2.688,2.670,8831.00,2022-07-22 22:10:00+00:00
2.698,2.676,2.698,2.675,6727.00,2022-07-22 22:05:00+00:00
2.699,2.697,2.700,2.689,4230.00,2022-07-22 22:00:00+00:00
2.705,2.699,2.706,2.699,1942.00,2022-07-22 21:55:00+00:00
2.705,2.705,2.706,2.703,1500.00,2022-07-22 21:50:00+00:00
2.703,2.705,2.705,2.701,1777.00,2022-07-22 21:45:00+00:00
2.706,2.703,2.707,2.699,5424.00,2022-07-22 21:40:00+00:00
2.709,2.706,2.711,2.705,4253.00,2022-07-22 21:35:00+00:00
2.707,2.709,2.710,2.706,1066.00,2022-07-22 21:30:00+00:00
2.708,2.706,2.710,2.705,3902.00,2022-07-22 21:25:00+00:00
2.707,2.710,2.713,2.706,5372.00,2022-07-22 21:20:00+00:00
2.707,2.707,2.708,2.701,5818.00,2022-07-22 21:15:00+00:00
2.701,2.707,2.707,2.701,4287.00,2022-07-22 21:10:00+00:00
2.697,2.701,2.707,2.696,4718.00,2022-07-22 21:05:00+00:00
2.691,2.697,2.697,2.688,4375.00,2022-07-22 21:00:00+00:00
2.680,2.691,2.692,2.679,9835.00,2022-07-22 20:55:00+00:00
2.683,2.681,2.688,2.681,5194.00,2022-07-22 20:50:00+00:00
2.679,2.683,2.685,2.675,6265.00,2022-07-22 20:45:00+00:00
2.679,2.680,2.680,2.673,10597.00,2022-07-22 20:40:00+00:00
2.686,2.680,2.692,2.680,10900.00,2022-07-22 20:35:00+00:00
2.698,2.686,2.708,2.685,9207.00,2022-07-22 20:30:00+00:00
2.693,2.698,2.698,2.690,5950.00,2022-07-22 20:25:00+00:00
2.697,2.692,2.702,2.684,8812.00,2022-07-22 20:20:00+00:00
2.701,2.698,2.703,2.694,4958.00,2022-07-22 20:15:00+00:00
2.695,2.700,2.703,2.695,6690.00,2022-07-22 20:10:00+00:00
2.702,2.696,2.706,2.695,5516.00,2022-07-22 20:05:00+00:00
2.704,2.701,2.705,2.697,12041.00,2022-07-22 20:00:00+00:00
2.707,2.704,2.708,2.693,12250.00,2022-07-22 19:55:00+00:00
2.715,2.707,2.718,2.707,12210.00,2022-07-22 19:50:00+00:00
2.703,2.716,2.717,2.700,16107.00,2022-07-22 19:45:00+00:00
2.721,2.703,2.721,2.691,43875.00,2022-07-22 19:40:00+00:00
2.741,2.721,2.756,2.715,33005.00,2022-07-22 19:35:00+00:00
2.800,2.742,2.801,2.740,49924.00,2022-07-22 19:30:00+00:00
2.804,2.801,2.804,2.797,3542.00,2022-07-22 19:25:00+00:00
2.799,2.803,2.803,2.797,3144.00,2022-07-22 19:20:00+00:00
2.802,2.799,2.802,2.797,3434.00,2022-07-22 19:15:00+00:00
2.798,2.802,2.803,2.794,4489.00,2022-07-22 19:10:00+00:00
2.803,2.798,2.807,2.795,4880.00,2022-07-22 19:05:00+00:00
2.799,2.804,2.805,2.798,7457.00,2022-07-22 19:00:00+00:00
2.792,2.799,2.800,2.792,8226.00,2022-07-22 18:55:00+00:00
2.791,2.792,2.796,2.790,1906.00,2022-07-22 18:50:00+00:00
2.788,2.791,2.792,2.787,1852.00,2022-07-22 18:45:00+00:00
2.795,2.787,2.795,2.787,2275.00,2022-07-22 18:40:00+00:00
2.791,2.795,2.797,2.790,4158.00,2022-07-22 18:35:00+00:00
2.783,2.791,2.793,2.782,3254.00,2022-07-22 18:30:00+00:00
2.780,2.782,2.782,2.775,5220.00,2022-07-22 18:25:00+00:00
2.782,2.779,2.785,2.778,6960.00,2022-07-22 18:20:00+00:00
2.779,2.782,2.783,2.779,2026.00,2022-07-22 18:15:00+00:00
2.778,2.780,2.780,2.777,5834.00,2022-07-22 18:10:00+00:00
2.775,2.779,2.780,2.775,4947.00,2022-07-22 18:05:00+00:00
2.780,2.776,2.781,2.770,4309.00,2022-07-22 18:00:00+00:00
2.777,2.780,2.780,2.776,5073.00,2022-07-22 17:55:00+00:00
2.773,2.776,2.778,2.762,15580.00,2022-07-22 17:50:00+00:00
2.770,2.773,2.778,2.769,8276.00,2022-07-22 17:45:00+00:00
2.772,2.769,2.772,2.764,14252.00,2022-07-22 17:40:00+00:00
2.792,2.772,2.792,2.771,7610.00,2022-07-22 17:35:00+00:00
2.793,2.792,2.796,2.789,13802.00,2022-07-22 17:30:00+00:00
2.795,2.793,2.797,2.783,16106.00,2022-07-22 17:25:00+00:00
2.795,2.795,2.799,2.793,56478.00,2022-07-22 17:20:00+00:00
2.817,2.795,2.822,2.793,3906.00,2022-07-22 17:15:00+00:00
2.830,2.817,2.831,2.817,5930.00,2022-07-22 17:10:00+00:00
2.817,2.830,2.831,2.816,11607.00,2022-07-22 17:05:00+00:00
2.820,2.816,2.820,2.811,8746.00,2022-07-22 17:00:00+00:00
2.821,2.820,2.824,2.816,4727.00,2022-07-22 16:55:00+00:00
2.824,2.822,2.824,2.819,3932.00,2022-07-22 16:50:00+00:00
2.817,2.824,2.825,2.813,8046.00,2022-07-22 16:45:00+00:00
2.811,2.817,2.819,2.808,5732.00,2022-07-22 16:40:00+00:00
2.819,2.811,2.820,2.808,4826.00,2022-07-22 16:35:00+00:00
2.815,2.818,2.820,2.812,4778.00,2022-07-22 16:30:00+00:00
2.811,2.814,2.815,2.805,7650.00,2022-07-22 16:25:00+00:00
2.808,2.811,2.814,2.807,4432.00,2022-07-22 16:20:00+00:00
2.803,2.808,2.809,2.799,8799.00,2022-07-22 16:15:00+00:00
2.820,2.803,2.820,2.802,9318.00,2022-07-22 16:10:00+00:00
2.816,2.819,2.827,2.815,11710.00,2022-07-22 16:05:00+00:00
2.812,2.816,2.817,2.802,5517.00,2022-07-22 16:00:00+00:00
2.813,2.812,2.814,2.807,5339.00,2022-07-22 15:55:00+00:00
2.810,2.814,2.815,2.806,4927.00,2022-07-22 15:50:00+00:00
2.808,2.810,2.812,2.805,8861.00,2022-07-22 15:45:00+00:00
2.809,2.808,2.814,2.801,18104.00,2022-07-22 15:40:00+00:00
2.820,2.809,2.820,2.804,22429.00,2022-07-22 15:35:00+00:00
2.828,2.819,2.829,2.818,12604.00,2022-07-22 15:30:00+00:00
2.843,2.829,2.843,2.826,24338.00,2022-07-22 15:25:00+00:00
2.858,2.844,2.858,2.843,16053.00,2022-07-22 15:20:00+00:00
2.881,2.857,2.881,2.848,29729.00,2022-07-22 15:15:00+00:00
2.878,2.876,2.879,2.873,2655.00,2022-07-22 15:10:00+00:00
2.867,2.878,2.878,2.864,11103.00,2022-07-22 15:05:00+00:00
2.884,2.867,2.885,2.864,6944.00,2022-07-22 15:00:00+00:00
2.891,2.884,2.891,2.884,8621.00,2022-07-22 14:55:00+00:00
2.875,2.890,2.892,2.875,9516.00,2022-07-22 14:50:00+00:00
2.866,2.875,2.876,2.866,6287.00,2022-07-22 14:45:00+00:00
2.859,2.866,2.869,2.857,5215.00,2022-07-22 14:40:00+00:00
2.863,2.859,2.864,2.858,3039.00,2022-07-22 14:35:00+00:00
2.854,2.863,2.867,2.854,10822.00,2022-07-22 14:30:00+00:00
2.853,2.854,2.857,2.843,7524.00,2022-07-22 14:25:00+00:00
2.858,2.853,2.860,2.847,12282.00,2022-07-22 14:20:00+00:00
2.857,2.858,2.859,2.855,8955.00,2022-07-22 14:15:00+00:00
2.832,2.858,2.859,2.831,17889.00,2022-07-22 14:10:00+00:00
2.854,2.832,2.854,2.832,27816.00,2022-07-22 14:05:00+00:00
2.862,2.855,2.863,2.847,22691.00,2022-07-22 14:00:00+00:00
2.888,2.862,2.888,2.862,39985.00,2022-07-22 13:55:00+00:00
2.891,2.889,2.906,2.889,20730.00,2022-07-22 13:50:00+00:00
2.882,2.891,2.893,2.876,24943.00,2022-07-22 13:45:00+00:00
2.892,2.881,2.897,2.880,13656.00,2022-07-22 13:40:00+00:00
2.878,2.892,2.896,2.875,45904.00,2022-07-22 13:35:00+00:00
2.917,2.880,2.925,2.880,13299.00,2022-07-22 13:30:00+00:00
2.917,2.918,2.920,2.909,37962.00,2022-07-22 13:25:00+00:00
2.944,2.917,2.944,2.917,12076.00,2022-07-22 13:20:00+00:00
2.949,2.944,2.949,2.934,8472.00,2022-07-22 13:15:00+00:00
2.943,2.950,2.951,2.943,2781.00,2022-07-22 13:10:00+00:00
2.935,2.943,2.949,2.934,9471.00,2022-07-22 13:05:00+00:00
2.947,2.935,2.949,2.931,22195.00,2022-07-22 13:00:00+00:00
2.948,2.948,2.952,2.944,8730.00,2022-07-22 12:55:00+00:00
2.960,2.948,2.964,2.945,10720.00,2022-07-22 12:50:00+00:00
2.956,2.959,2.960,2.955,5538.00,2022-07-22 12:45:00+00:00
2.955,2.956,2.957,2.953,4713.00,2022-07-22 12:40:00+00:00
2.960,2.956,2.960,2.956,5522.00,2022-07-22 12:35:00+00:00
2.958,2.961,2.962,2.957,4607.00,2022-07-22 12:30:00+00:00
2.961,2.958,2.964,2.957,6553.00,2022-07-22 12:25:00+00:00
2.965,2.961,2.969,2.959,9088.00,2022-07-22 12:20:00+00:00
2.957,2.964,2.972,2.957,14334.00,2022-07-22 12:15:00+00:00
2.958,2.957,2.960,2.953,13989.00,2022-07-22 12:10:00+00:00
2.940,2.958,2.958,2.937,21535.00,2022-07-22 12:05:00+00:00
2.940,2.940,2.941,2.938,4867.00,2022-07-22 12:00:00+00:00
2.937,2.940,2.941,2.936,11726.00,2022-07-22 11:55:00+00:00
2.929,2.937,2.937,2.929,6145.00,2022-07-22 11:50:00+00:00
2.931,2.928,2.932,2.922,7739.00,2022-07-22 11:45:00+00:00
2.925,2.932,2.933,2.925,9018.00,2022-07-22 11:40:00+00:00
2.920,2.926,2.926,2.916,4544.00,2022-07-22 11:35:00+00:00
2.926,2.920,2.926,2.920,4358.00,2022-07-22 11:30:00+00:00
2.917,2.927,2.927,2.914,8504.00,2022-07-22 11:25:00+00:00
2.905,2.917,2.918,2.905,7190.00,2022-07-22 11:20:00+00:00
2.908,2.905,2.914,2.905,5389.00,2022-07-22 11:15:00+00:00
2.902,2.908,2.911,2.900,6951.00,2022-07-22 11:10:00+00:00
2.907,2.902,2.907,2.900,10779.00,2022-07-22 11:05:00+00:00
2.909,2.904,2.912,2.902,15232.00,2022-07-22 11:00:00+00:00
2.928,2.909,2.929,2.909,12833.00,2022-07-22 10:55:00+00:00
2.939,2.928,2.940,2.925,8816.00,2022-07-22 10:50:00+00:00
2.942,2.939,2.943,2.938,8556.00,2022-07-22 10:45:00+00:00
2.943,2.943,2.949,2.936,10931.00,2022-07-22 10:40:00+00:00
2.946,2.943,2.948,2.942,4168.00,2022-07-22 10:35:00+00:00
2.942,2.946,2.946,2.939,2959.00,2022-07-22 10:30:00+00:00
2.938,2.942,2.943,2.935,10662.00,2022-07-22 10:25:00+00:00
2.950,2.937,2.953,2.936,3639.00,2022-07-22 10:20:00+00:00
2.951,2.950,2.952,2.947,5168.00,2022-07-22 10:15:00+00:00
2.949,2.952,2.952,2.947,6406.00,2022-07-22 10:10:00+00:00
2.949,2.949,2.950,2.947,3665.00,2022-07-22 10:05:00+00:00
2.948,2.949,2.953,2.946,4084.00,2022-07-22 10:00:00+00:00
2.947,2.948,2.949,2.940,10198.00,2022-07-22 09:55:00+00:00
2.958,2.946,2.958,2.945,7897.00,2022-07-22 09:50:00+00:00
2.942,2.956,2.957,2.939,9730.00,2022-07-22 09:45:00+00:00
2.944,2.942,2.945,2.938,7209.00,2022-07-22 09:40:00+00:00
2.945,2.943,2.952,2.942,7193.00,2022-07-22 09:35:00+00:00
2.954,2.945,2.956,2.944,12547.00,2022-07-22 09:30:00+00:00
2.949,2.953,2.954,2.945,19268.00,2022-07-22 09:25:00+00:00
2.940,2.948,2.948,2.940,5456.00,2022-07-22 09:20:00+00:00
2.935,2.940,2.942,2.933,9440.00,2022-07-22 09:15:00+00:00
2.937,2.934,2.939,2.934,11846.00,2022-07-22 09:10:00+00:00
2.926,2.938,2.939,2.926,29431.00,2022-07-22 09:05:00+00:00
2.902,2.927,2.933,2.899,45706.00,2022-07-22 09:00:00+00:00
2.887,2.902,2.905,2.887,26196.00,2022-07-22 08:55:00+00:00
2.895,2.887,2.896,2.885,8267.00,2022-07-22 08:50:00+00:00
2.893,2.895,2.898,2.890,4610.00,2022-07-22 08:45:00+00:00
2.908,2.894,2.909,2.893,14101.00,2022-07-22 08:40:00+00:00
2.908,2.908,2.921,2.907,8063.00,2022-07-22 08:35:00+00:00
2.915,2.907,2.917,2.903,11355.00,2022-07-22 08:30:00+00:00
2.911,2.914,2.916,2.910,3746.00,2022-07-22 08:25:00+00:00
2.913,2.912,2.916,2.906,6322.00,2022-07-22 08:20:00+00:00
2.912,2.913,2.917,2.909,8806.00,2022-07-22 08:15:00+00:00
2.906,2.912,2.912,2.904,5198.00,2022-07-22 08:10:00+00:00
2.901,2.905,2.908,2.897,6216.00,2022-07-22 08:05:00+00:00
2.906,2.900,2.907,2.899,6071.00,2022-07-22 08:00:00+00:00
2.906,2.906,2.911,2.900,10869.00,2022-07-22 07:55:00+00:00
2.893,2.904,2.904,2.889,14865.00,2022-07-22 07:50:00+00:00
2.890,2.893,2.899,2.890,13438.00,2022-07-22 07:45:00+00:00
2.911,2.890,2.912,2.890,18689.00,2022-07-22 07:40:00+00:00
2.936,2.913,2.936,2.910,22763.00,2022-07-22 07:35:00+00:00
2.934,2.936,2.940,2.932,16083.00,2022-07-22 07:30:00+00:00
2.907,2.934,2.942,2.907,30515.00,2022-07-22 07:25:00+00:00
2.909,2.907,2.912,2.907,7848.00,2022-07-22 07:20:00+00:00
2.911,2.909,2.912,2.900,8885.00,2022-07-22 07:15:00+00:00
2.908,2.911,2.914,2.905,4032.00,2022-07-22 07:10:00+00:00
2.905,2.908,2.911,2.905,5586.00,2022-07-22 07:05:00+00:00
2.918,2.905,2.918,2.904,15579.00,2022-07-22 07:00:00+00:00
2.916,2.918,2.919,2.914,5719.00,2022-07-22 06:55:00+00:00
2.920,2.916,2.921,2.916,2300.00,2022-07-22 06:50:00+00:00
2.916,2.920,2.921,2.915,5534.00,2022-07-22 06:45:00+00:00
2.921,2.916,2.921,2.913,16890.00,2022-07-22 06:40:00+00:00
2.916,2.921,2.929,2.916,13231.00,2022-07-22 06:35:00+00:00
2.904,2.916,2.917,2.902,8701.00,2022-07-22 06:30:00+00:00
2.905,2.904,2.905,2.902,4631.00,2022-07-22 06:25:00+00:00
2.905,2.905,2.910,2.903,14864.00,2022-07-22 06:20:00+00:00
2.926,2.904,2.926,2.903,10294.00,2022-07-22 06:15:00+00:00
2.925,2.927,2.927,2.924,3790.00,2022-07-22 06:10:00+00:00
2.921,2.925,2.926,2.921,4127.00,2022-07-22 06:05:00+00:00
2.918,2.920,2.928,2.915,9349.00,2022-07-22 06:00:00+00:00
2.919,2.918,2.924,2.917,7960.00,2022-07-22 05:55:00+00:00
2.920,2.920,2.926,2.919,12543.00,2022-07-22 05:50:00+00:00
2.929,2.920,2.929,2.920,9515.00,2022-07-22 05:45:00+00:00
2.939,2.929,2.939,2.929,18276.00,2022-07-22 05:40:00+00:00
2.946,2.941,2.946,2.940,7654.00,2022-07-22 05:35:00+00:00
2.941,2.945,2.947,2.940,9360.00,2022-07-22 05:30:00+00:00
2.940,2.941,2.947,2.940,7317.00,2022-07-22 05:25:00+00:00
2.942,2.940,2.947,2.939,14446.00,2022-07-22 05:20:00+00:00
2.929,2.942,2.951,2.925,7285.00,2022-07-22 05:15:00+00:00
2.931,2.926,2.932,2.918,10659.00,2022-07-22 05:10:00+00:00
2.941,2.930,2.942,2.930,3775.00,2022-07-22 05:05:00+00:00
2.938,2.941,2.942,2.935,7457.00,2022-07-22 05:00:00+00:00
2.938,2.938,2.941,2.935,3787.00,2022-07-22 04:55:00+00:00
2.937,2.937,2.942,2.931,5477.00,2022-07-22 04:50:00+00:00
2.933,2.938,2.944,2.931,14829.00,2022-07-22 04:45:00+00:00
2.932,2.933,2.934,2.919,12483.00,2022-07-22 04:40:00+00:00
2.934,2.934,2.941,2.927,26921.00,2022-07-22 04:35:00+00:00
2.950,2.939,2.953,2.939,27583.00,2022-07-22 04:30:00+00:00
2.965,2.952,2.965,2.952,14203.00,2022-07-22 04:25:00+00:00
2.963,2.965,2.966,2.958,12916.00,2022-07-22 04:20:00+00:00
2.955,2.964,2.966,2.954,10434.00,2022-07-22 04:15:00+00:00
2.951,2.954,2.954,2.947,7403.00,2022-07-22 04:10:00+00:00
2.958,2.952,2.959,2.951,7690.00,2022-07-22 04:05:00+00:00
2.955,2.957,2.958,2.951,3189.00,2022-07-22 04:00:00+00:00
2.956,2.954,2.960,2.953,11847.00,2022-07-22 03:55:00+00:00
2.951,2.958,2.958,2.949,12417.00,2022-07-22 03:50:00+00:00
2.951,2.951,2.958,2.946,13180.00,2022-07-22 03:45:00+00:00
2.952,2.954,2.959,2.951,11591.00,2022-07-22 03:40:00+00:00
2.950,2.953,2.955,2.947,17013.00,2022-07-22 03:35:00+00:00
2.946,2.950,2.954,2.941,36076.00,2022-07-22 03:30:00+00:00
2.973,2.946,2.975,2.940,12427.00,2022-07-22 03:25:00+00:00
2.970,2.974,2.976,2.968,8383.00,2022-07-22 03:20:00+00:00
2.964,2.969,2.971,2.960,7790.00,2022-07-22 03:15:00+00:00
2.959,2.963,2.964,2.959,5317.00,2022-07-22 03:10:00+00:00
2.957,2.960,2.964,2.955,5331.00,2022-07-22 03:05:00+00:00
2.965,2.957,2.967,2.956,8879.00,2022-07-22 03:00:00+00:00
2.975,2.963,2.976,2.961,11627.00,2022-07-22 02:55:00+00:00
2.974,2.975,2.979,2.973,6151.00,2022-07-22 02:50:00+00:00
2.981,2.973,2.984,2.971,5139.00,2022-07-22 02:45:00+00:00
2.983,2.981,2.983,2.975,7143.00,2022-07-22 02:40:00+00:00
2.985,2.982,2.986,2.974,7629.00,2022-07-22 02:35:00+00:00
2.975,2.985,2.986,2.975,7497.00,2022-07-22 02:30:00+00:00
2.981,2.978,2.984,2.974,16728.00,2022-07-22 02:25:00+00:00
2.979,2.980,2.981,2.971,11999.00,2022-07-22 02:20:00+00:00
2.967,2.978,2.979,2.966,7154.00,2022-07-22 02:15:00+00:00
2.989,2.967,2.989,2.964,13297.00,2022-07-22 02:10:00+00:00
2.990,2.988,2.990,2.982,7733.00,2022-07-22 02:05:00+00:00
2.996,2.991,2.996,2.981,14892.00,2022-07-22 02:00:00+00:00
2.986,2.997,3.000,2.986,6669.00,2022-07-22 01:55:00+00:00
2.997,2.987,3.000,2.987,9927.00,2022-07-22 01:50:00+00:00
2.993,2.996,2.997,2.990,6819.00,2022-07-22 01:45:00+00:00
2.998,2.993,3.007,2.992,23714.00,2022-07-22 01:40:00+00:00
3.006,2.998,3.012,2.996,35635.00,2022-07-22 01:35:00+00:00
3.014,3.006,3.019,3.006,28576.00,2022-07-22 01:30:00+00:00
3.017,3.014,3.024,3.013,10131.00,2022-07-22 01:25:00+00:00
3.026,3.017,3.027,3.013,15918.00,2022-07-22 01:20:00+00:00
3.049,3.027,3.050,3.026,17798.00,2022-07-22 01:15:00+00:00
3.032,3.049,3.056,3.032,13409.00,2022-07-22 01:10:00+00:00
3.030,3.032,3.038,3.026,11870.00,2022-07-22 01:05:00+00:00
3.025,3.030,3.031,3.021,11337.00,2022-07-22 01:00:00+00:00
3.022,3.025,3.025,3.021,11814.00,2022-07-22 00:55:00+00:00
3.026,3.023,3.034,3.018,13072.00,2022-07-22 00:50:00+00:00
3.026,3.026,3.045,3.024,31795.00,2022-07-22 00:45:00+00:00
3.030,3.025,3.033,3.024,10686.00,2022-07-22 00:40:00+00:00
3.030,3.031,3.033,3.021,8835.00,2022-07-22 00:35:00+00:00
3.006,3.030,3.038,3.006,12434.00,2022-07-22 00:30:00+00:00
3.005,3.007,3.007,3.002,3593.00,2022-07-22 00:25:00+00:00
2.990,3.004,3.010,2.989,18013.00,2022-07-22 00:20:00+00:00
2.989,2.990,2.994,2.983,6954.00,2022-07-22 00:15:00+00:00
2.976,2.988,2.989,2.976,5789.00,2022-07-22 00:10:00+00:00
2.967,2.976,2.976,2.966,8811.00,2022-07-22 00:05:00+00:00
2.986,2.967,2.990,2.965,6580.00,2022-07-22 00:00:00+00:00
2.985,2.986,2.991,2.980,15907.00,2022-07-21 23:55:00+00:00
2.977,2.985,2.989,2.972,25177.00,2022-07-21 23:50:00+00:00
2.975,2.978,2.978,2.964,23567.00,2022-07-21 23:45:00+00:00
2.983,2.974,2.984,2.969,13452.00,2022-07-21 23:40:00+00:00
2.985,2.985,2.988,2.978,5640.00,2022-07-21 23:35:00+00:00
2.992,2.985,3.001,2.985,7764.00,2022-07-21 23:30:00+00:00
2.993,2.992,3.003,2.989,17488.00,2022-07-21 23:25:00+00:00
2.988,2.993,2.995,2.983,5704.00,2022-07-21 23:20:00+00:00
2.985,2.990,2.990,2.983,4517.00,2022-07-21 23:15:00+00:00
2.977,2.985,2.993,2.977,6542.00,2022-07-21 23:10:00+00:00
2.975,2.977,2.981,2.974,11379.00,2022-07-21 23:05:00+00:00
2.972,2.975,2.977,2.967,7533.00,2022-07-21 23:00:00+00:00
2.965,2.972,2.974,2.962,8758.00,2022-07-21 22:55:00+00:00
2.959,2.965,2.967,2.950,9165.00,2022-07-21 22:50:00+00:00
2.959,2.960,2.969,2.958,6537.00,2022-07-21 22:45:00+00:00
2.969,2.959,2.969,2.956,7311.00,2022-07-21 22:40:00+00:00
2.961,2.969,2.969,2.959,10165.00,2022-07-21 22:35:00+00:00
2.954,2.962,2.962,2.952,8356.00,2022-07-21 22:30:00+00:00
2.954,2.953,2.959,2.939,11060.00,2022-07-21 22:25:00+00:00
2.953,2.953,2.962,2.947,9808.00,2022-07-21 22:20:00+00:00
2.948,2.954,2.956,2.942,11155.00,2022-07-21 22:15:00+00:00
2.964,2.948,2.968,2.946,43064.00,2022-07-21 22:10:00+00:00
3.000,2.963,3.000,2.950,30053.00,2022-07-21 22:05:00+00:00
3.007,2.998,3.012,2.997,12696.00,2022-07-21 22:00:00+00:00
3.018,3.007,3.021,3.007,6969.00,2022-07-21 21:55:00+00:00
3.006,3.019,3.019,3.005,9210.00,2022-07-21 21:50:00+00:00
3.009,3.006,3.013,3.005,4887.00,2022-07-21 21:45:00+00:00
3.013,3.011,3.018,3.008,7546.00,2022-07-21 21:40:00+00:00
3.006,3.013,3.014,3.003,5804.00,2022-07-21 21:35:00+00:00
3.016,3.007,3.021,3.007,10489.00,2022-07-21 21:30:00+00:00
3.002,3.016,3.017,3.001,6219.00,2022-07-21 21:25:00+00:00
3.005,3.002,3.007,3.000,6945.00,2022-07-21 21:20:00+00:00
3.002,3.006,3.009,3.001,5617.00,2022-07-21 21:15:00+00:00
3.007,3.002,3.009,2.999,8336.00,2022-07-21 21:10:00+00:00
2.996,3.007,3.007,2.993,8648.00,2022-07-21 21:05:00+00:00
3.001,2.997,3.004,2.990,10026.00,2022-07-21 21:00:00+00:00
3.012,3.001,3.014,2.997,16150.00,2022-07-21 20:55:00+00:00
3.011,3.012,3.021,3.002,6395.00,2022-07-21 20:50:00+00:00
3.022,3.011,3.026,3.010,9159.00,2022-07-21 20:45:00+00:00
3.005,3.023,3.028,3.005,8715.00,2022-07-21 20:40:00+00:00
3.012,3.005,3.014,3.004,5035.00,2022-07-21 20:35:00+00:00
3.004,3.011,3.012,2.999,6358.00,2022-07-21 20:30:00+00:00
3.007,3.005,3.018,3.004,11521.00,2022-07-21 20:25:00+00:00
3.005,3.005,3.012,3.003,8869.00,2022-07-21 20:20:00+00:00
3.023,3.005,3.024,2.999,11931.00,2022-07-21 20:15:00+00:00
3.033,3.023,3.033,3.010,19721.00,2022-07-21 20:10:00+00:00
3.040,3.034,3.042,3.021,26024.00,2022-07-21 20:05:00+00:00
3.024,3.041,3.042,3.016,16823.00,2022-07-21 20:00:00+00:00
3.017,3.024,3.031,3.014,8441.00,2022-07-21 19:55:00+00:00
3.020,3.016,3.023,3.013,15399.00,2022-07-21 19:50:00+00:00
3.005,3.021,3.021,3.001,20092.00,2022-07-21 19:45:00+00:00
2.993,3.005,3.005,2.991,9311.00,2022-07-21 19:40:00+00:00
2.998,2.994,3.003,2.990,12737.00,2022-07-21 19:35:00+00:00
3.011,2.998,3.015,2.995,14184.00,2022-07-21 19:30:00+00:00
3.010,3.011,3.016,3.008,10071.00,2022-07-21 19:25:00+00:00
3.022,3.009,3.022,3.007,11983.00,2022-07-21 19:20:00+00:00
3.042,3.023,3.044,3.018,35175.00,2022-07-21 19:15:00+00:00
2.979,3.032,3.032,2.979,17066.00,2022-07-21 19:10:00+00:00
2.979,2.980,2.995,2.979,16194.00,2022-07-21 19:05:00+00:00
2.965,2.981,2.985,2.965,8577.00,2022-07-21 19:00:00+00:00
2.977,2.965,2.977,2.965,5733.00,2022-07-21 18:55:00+00:00
2.974,2.977,2.977,2.967,7139.00,2022-07-21 18:50:00+00:00
2.959,2.974,2.977,2.958,6504.00,2022-07-21 18:45:00+00:00
2.966,2.959,2.969,2.956,7203.00,2022-07-21 18:40:00+00:00
2.962,2.967,2.972,2.958,23459.00,2022-07-21 18:35:00+00:00
2.984,2.963,2.988,2.961,13618.00,2022-07-21 18:30:00+00:00
2.980,2.984,2.986,2.971,10885.00,2022-07-21 18:25:00+00:00
2.987,2.981,3.000,2.981,34190.00,2022-07-21 18:20:00+00:00
2.999,2.986,2.999,2.975,34824.00,2022-07-21 18:15:00+00:00
3.000,2.999,3.004,2.989,9788.00,2022-07-21 18:10:00+00:00
2.966,2.998,3.000,2.966,16400.00,2022-07-21 18:05:00+00:00
2.949,2.966,2.966,2.949,11703.00,2022-07-21 18:00:00+00:00
2.942,2.949,2.949,2.936,18786.00,2022-07-21 17:55:00+00:00
2.945,2.942,2.948,2.934,6743.00,2022-07-21 17:50:00+00:00
2.953,2.945,2.954,2.944,13511.00,2022-07-21 17:45:00+00:00
2.951,2.953,2.963,2.950,17780.00,2022-07-21 17:40:00+00:00
2.941,2.951,2.952,2.941,15512.00,2022-07-21 17:35:00+00:00
2.953,2.941,2.958,2.940,17548.00,2022-07-21 17:30:00+00:00
2.966,2.954,2.967,2.952,20515.00,2022-07-21 17:25:00+00:00
2.974,2.966,2.979,2.966,15658.00,2022-07-21 17:20:00+00:00
2.964,2.974,2.980,2.963,20073.00,2022-07-21 17:15:00+00:00
2.982,2.964,2.982,2.964,16896.00,2022-07-21 17:10:00+00:00
2.989,2.986,2.998,2.976,32093.00,2022-07-21 17:05:00+00:00
2.990,2.989,2.995,2.987,13062.00,2022-07-21 17:00:00+00:00
2.972,2.991,3.026,2.972,18677.00,2022-07-21 16:55:00+00:00
2.960,2.971,2.973,2.957,11575.00,2022-07-21 16:50:00+00:00
2.946,2.960,2.967,2.943,15287.00,2022-07-21 16:45:00+00:00
2.954,2.946,2.963,2.943,11393.00,2022-07-21 16:40:00+00:00
2.954,2.953,2.962,2.949,18769.00,2022-07-21 16:35:00+00:00
2.974,2.955,2.983,2.952,51112.00,2022-07-21 16:30:00+00:00
2.947,2.973,2.976,2.945,32702.00,2022-07-21 16:25:00+00:00
2.947,2.947,2.956,2.940,27355.00,2022-07-21 16:20:00+00:00
2.924,2.947,2.950,2.924,39661.00,2022-07-21 16:15:00+00:00
2.903,2.924,2.927,2.901,31579.00,2022-07-21 16:10:00+00:00
2.886,2.902,2.903,2.886,28820.00,2022-07-21 16:05:00+00:00
2.863,2.887,2.889,2.862,22113.00,2022-07-21 16:00:00+00:00
2.868,2.863,2.873,2.860,12444.00,2022-07-21 15:55:00+00:00
2.863,2.866,2.869,2.861,9991.00,2022-07-21 15:50:00+00:00
