open,Close,high,low,volume,time,Close Time
1.683,1.684,1.686,1.682,55097.00,2023-09-24 09:30:00+00:00,1695547800000
1.682,1.683,1.693,1.682,171286.00,2023-09-24 09:00:00+00:00,1695546000000
1.684,1.683,1.684,1.679,80346.00,2023-09-24 08:30:00+00:00,1695544200000
1.676,1.683,1.684,1.674,107904.00,2023-09-24 08:00:00+00:00,1695542400000
1.671,1.675,1.677,1.668,63866.00,2023-09-24 07:30:00+00:00,1695540600000
1.666,1.671,1.672,1.665,50351.00,2023-09-24 07:00:00+00:00,1695538800000
1.672,1.667,1.676,1.665,107613.00,2023-09-24 06:30:00+00:00,1695537000000
1.668,1.672,1.673,1.665,53996.00,2023-09-24 06:00:00+00:00,1695535200000
1.673,1.669,1.673,1.665,64546.00,2023-09-24 05:30:00+00:00,1695533400000
1.667,1.673,1.673,1.666,71428.00,2023-09-24 05:00:00+00:00,1695531600000
1.669,1.667,1.673,1.665,66652.00,2023-09-24 04:30:00+00:00,1695529800000
1.670,1.669,1.673,1.666,64031.00,2023-09-24 04:00:00+00:00,1695528000000
1.671,1.670,1.674,1.665,91926.00,2023-09-24 03:30:00+00:00,1695526200000
1.667,1.671,1.674,1.665,54780.00,2023-09-24 03:00:00+00:00,1695524400000
1.670,1.667,1.675,1.666,86410.00,2023-09-24 02:30:00+00:00,1695522600000
1.661,1.670,1.671,1.661,95247.00,2023-09-24 02:00:00+00:00,1695520800000
1.667,1.661,1.667,1.658,81514.00,2023-09-24 01:30:00+00:00,1695519000000
1.668,1.666,1.669,1.655,182577.00,2023-09-24 01:00:00+00:00,1695517200000
1.684,1.669,1.687,1.667,261634.00,2023-09-24 00:30:00+00:00,1695515400000
1.714,1.685,1.719,1.683,301996.00,2023-09-24 00:00:00+00:00,1695513600000
1.716,1.714,1.720,1.712,60200.00,2023-09-23 23:30:00+00:00,1695511800000
1.710,1.715,1.717,1.709,54544.00,2023-09-23 23:00:00+00:00,1695510000000
1.713,1.710,1.715,1.708,57650.00,2023-09-23 22:30:00+00:00,1695508200000
1.712,1.715,1.716,1.711,94001.00,2023-09-23 22:00:00+00:00,1695506400000
1.725,1.712,1.727,1.711,94542.00,2023-09-23 21:30:00+00:00,1695504600000
1.732,1.726,1.735,1.723,159183.00,2023-09-23 21:00:00+00:00,1695502800000
1.737,1.734,1.739,1.732,57142.00,2023-09-23 20:30:00+00:00,1695501000000
1.737,1.738,1.743,1.736,84566.00,2023-09-23 20:00:00+00:00,1695499200000
1.736,1.738,1.742,1.734,112932.00,2023-09-23 19:30:00+00:00,1695497400000
1.735,1.735,1.738,1.730,143196.00,2023-09-23 19:00:00+00:00,1695495600000
1.733,1.735,1.738,1.731,90280.00,2023-09-23 18:30:00+00:00,1695493800000
1.726,1.731,1.737,1.724,213953.00,2023-09-23 18:00:00+00:00,1695492000000
1.722,1.726,1.728,1.719,135438.00,2023-09-23 17:30:00+00:00,1695490200000
1.728,1.722,1.730,1.720,281057.00,2023-09-23 17:00:00+00:00,1695488400000
1.709,1.728,1.728,1.708,209249.00,2023-09-23 16:30:00+00:00,1695486600000
1.707,1.710,1.711,1.702,169589.00,2023-09-23 16:00:00+00:00,1695484800000
1.701,1.707,1.707,1.699,111502.00,2023-09-23 15:30:00+00:00,1695483000000
1.710,1.701,1.713,1.699,139965.00,2023-09-23 15:00:00+00:00,1695481200000
1.713,1.710,1.716,1.705,155256.00,2023-09-23 14:30:00+00:00,1695479400000
1.711,1.711,1.714,1.706,143401.00,2023-09-23 14:00:00+00:00,1695477600000
1.718,1.711,1.721,1.710,100490.00,2023-09-23 13:30:00+00:00,1695475800000
1.714,1.719,1.721,1.713,111358.00,2023-09-23 13:00:00+00:00,1695474000000
1.713,1.713,1.719,1.710,94077.00,2023-09-23 12:30:00+00:00,1695472200000
1.719,1.713,1.721,1.710,162108.00,2023-09-23 12:00:00+00:00,1695470400000
1.721,1.719,1.723,1.717,53872.00,2023-09-23 11:30:00+00:00,1695468600000
1.721,1.721,1.724,1.717,71860.00,2023-09-23 11:00:00+00:00,1695466800000
1.721,1.721,1.728,1.719,102525.00,2023-09-23 10:30:00+00:00,1695465000000
1.722,1.721,1.728,1.718,77213.00,2023-09-23 10:00:00+00:00,1695463200000
1.726,1.722,1.728,1.721,75711.00,2023-09-23 09:30:00+00:00,1695461400000
1.730,1.726,1.735,1.725,79734.00,2023-09-23 09:00:00+00:00,1695459600000
1.737,1.732,1.738,1.728,54565.00,2023-09-23 08:30:00+00:00,1695457800000
1.734,1.737,1.738,1.730,81089.00,2023-09-23 08:00:00+00:00,1695456000000
1.737,1.733,1.743,1.728,78883.00,2023-09-23 07:30:00+00:00,1695454200000
1.738,1.737,1.742,1.736,58551.00,2023-09-23 07:00:00+00:00,1695452400000
1.734,1.738,1.740,1.733,43012.00,2023-09-23 06:30:00+00:00,1695450600000
1.732,1.734,1.739,1.732,66351.00,2023-09-23 06:00:00+00:00,1695448800000
1.738,1.733,1.739,1.732,44270.00,2023-09-23 05:30:00+00:00,1695447000000
1.739,1.737,1.742,1.737,76300.00,2023-09-23 05:00:00+00:00,1695445200000
1.741,1.740,1.745,1.735,57032.00,2023-09-23 04:30:00+00:00,1695443400000
1.732,1.741,1.744,1.730,83312.00,2023-09-23 04:00:00+00:00,1695441600000
1.738,1.732,1.740,1.731,62266.00,2023-09-23 03:30:00+00:00,1695439800000
1.734,1.736,1.739,1.725,112601.00,2023-09-23 03:00:00+00:00,1695438000000
1.739,1.734,1.748,1.731,399204.00,2023-09-23 02:30:00+00:00,1695436200000
1.749,1.739,1.750,1.735,135246.00,2023-09-23 02:00:00+00:00,1695434400000
1.750,1.748,1.750,1.743,143329.00,2023-09-23 01:30:00+00:00,1695432600000
1.750,1.748,1.752,1.741,76578.00,2023-09-23 01:00:00+00:00,1695430800000
1.746,1.749,1.754,1.739,254167.00,2023-09-23 00:30:00+00:00,1695429000000
1.736,1.746,1.747,1.736,164776.00,2023-09-23 00:00:00+00:00,1695427200000
1.738,1.736,1.742,1.734,110758.00,2023-09-22 23:30:00+00:00,1695425400000
1.739,1.739,1.741,1.735,134195.00,2023-09-22 23:00:00+00:00,1695423600000
1.736,1.740,1.741,1.732,126961.00,2023-09-22 22:30:00+00:00,1695421800000
1.732,1.736,1.739,1.730,129217.00,2023-09-22 22:00:00+00:00,1695420000000
1.727,1.730,1.735,1.725,104659.00,2023-09-22 21:30:00+00:00,1695418200000
1.723,1.727,1.727,1.717,112806.00,2023-09-22 21:00:00+00:00,1695416400000
1.728,1.723,1.729,1.718,157933.00,2023-09-22 20:30:00+00:00,1695414600000
1.728,1.728,1.730,1.725,73778.00,2023-09-22 20:00:00+00:00,1695412800000
1.741,1.727,1.743,1.725,166019.00,2023-09-22 19:30:00+00:00,1695411000000
1.738,1.743,1.749,1.736,130384.00,2023-09-22 19:00:00+00:00,1695409200000
1.742,1.738,1.744,1.734,95760.00,2023-09-22 18:30:00+00:00,1695407400000
1.746,1.741,1.748,1.741,73254.00,2023-09-22 18:00:00+00:00,1695405600000
1.739,1.745,1.748,1.738,134362.00,2023-09-22 17:30:00+00:00,1695403800000
1.737,1.740,1.744,1.735,137754.00,2023-09-22 17:00:00+00:00,1695402000000
1.749,1.737,1.753,1.735,266880.00,2023-09-22 16:30:00+00:00,1695400200000
1.754,1.748,1.758,1.746,122432.00,2023-09-22 16:00:00+00:00,1695398400000
1.759,1.754,1.764,1.753,139442.00,2023-09-22 15:30:00+00:00,1695396600000
1.756,1.760,1.762,1.753,112550.00,2023-09-22 15:00:00+00:00,1695394800000
1.749,1.756,1.762,1.749,196873.00,2023-09-22 14:30:00+00:00,1695393000000
1.752,1.750,1.757,1.746,137492.00,2023-09-22 14:00:00+00:00,1695391200000
1.755,1.752,1.757,1.745,146219.00,2023-09-22 13:30:00+00:00,1695389400000
1.757,1.756,1.758,1.751,89300.00,2023-09-22 13:00:00+00:00,1695387600000
1.768,1.756,1.770,1.754,93428.00,2023-09-22 12:30:00+00:00,1695385800000
1.766,1.768,1.769,1.761,78403.00,2023-09-22 12:00:00+00:00,1695384000000
1.760,1.766,1.769,1.758,80557.00,2023-09-22 11:30:00+00:00,1695382200000
1.766,1.760,1.769,1.760,70298.00,2023-09-22 11:00:00+00:00,1695380400000
1.769,1.766,1.771,1.763,110184.00,2023-09-22 10:30:00+00:00,1695378600000
1.772,1.768,1.776,1.767,91410.00,2023-09-22 10:00:00+00:00,1695376800000
1.771,1.772,1.779,1.771,116717.00,2023-09-22 09:30:00+00:00,1695375000000
1.775,1.771,1.777,1.771,156606.00,2023-09-22 09:00:00+00:00,1695373200000
1.778,1.775,1.784,1.774,131259.00,2023-09-22 08:30:00+00:00,1695371400000
1.785,1.780,1.787,1.777,157472.00,2023-09-22 08:00:00+00:00,1695369600000
1.776,1.784,1.787,1.775,163823.00,2023-09-22 07:30:00+00:00,1695367800000
1.784,1.774,1.787,1.774,116362.00,2023-09-22 07:00:00+00:00,1695366000000
1.790,1.784,1.791,1.783,76147.00,2023-09-22 06:30:00+00:00,1695364200000
1.792,1.790,1.795,1.785,61373.00,2023-09-22 06:00:00+00:00,1695362400000
1.785,1.791,1.800,1.784,524042.00,2023-09-22 05:30:00+00:00,1695360600000
1.793,1.785,1.796,1.783,78200.00,2023-09-22 05:00:00+00:00,1695358800000
1.785,1.793,1.798,1.780,142325.00,2023-09-22 04:30:00+00:00,1695357000000
1.792,1.785,1.792,1.784,96750.00,2023-09-22 04:00:00+00:00,1695355200000
1.777,1.792,1.792,1.776,82823.00,2023-09-22 03:30:00+00:00,1695353400000
1.772,1.778,1.783,1.769,93197.00,2023-09-22 03:00:00+00:00,1695351600000
1.772,1.771,1.774,1.767,84555.00,2023-09-22 02:30:00+00:00,1695349800000
1.776,1.772,1.779,1.770,57531.00,2023-09-22 02:00:00+00:00,1695348000000
1.779,1.775,1.783,1.774,74692.00,2023-09-22 01:30:00+00:00,1695346200000
1.780,1.778,1.781,1.769,98843.00,2023-09-22 01:00:00+00:00,1695344400000
1.770,1.780,1.782,1.769,180118.00,2023-09-22 00:30:00+00:00,1695342600000
1.767,1.772,1.777,1.761,246023.00,2023-09-22 00:00:00+00:00,1695340800000
1.763,1.767,1.772,1.758,86654.00,2023-09-21 23:30:00+00:00,1695339000000
1.764,1.764,1.767,1.761,59086.00,2023-09-21 23:00:00+00:00,1695337200000
1.766,1.764,1.767,1.761,75988.00,2023-09-21 22:30:00+00:00,1695335400000
1.764,1.765,1.772,1.757,150233.00,2023-09-21 22:00:00+00:00,1695333600000
1.755,1.765,1.765,1.747,100178.00,2023-09-21 21:30:00+00:00,1695331800000
1.762,1.755,1.766,1.755,99092.00,2023-09-21 21:00:00+00:00,1695330000000
1.760,1.762,1.763,1.748,182706.00,2023-09-21 20:30:00+00:00,1695328200000
1.764,1.758,1.764,1.751,212187.00,2023-09-21 20:00:00+00:00,1695326400000
1.766,1.762,1.767,1.756,213867.00,2023-09-21 19:30:00+00:00,1695324600000
1.776,1.766,1.778,1.764,197468.00,2023-09-21 19:00:00+00:00,1695322800000
1.782,1.776,1.783,1.775,183955.00,2023-09-21 18:30:00+00:00,1695321000000
1.780,1.783,1.785,1.778,179139.00,2023-09-21 18:00:00+00:00,1695319200000
1.799,1.780,1.802,1.779,290582.00,2023-09-21 17:30:00+00:00,1695317400000
1.794,1.799,1.806,1.794,236197.00,2023-09-21 17:00:00+00:00,1695315600000
1.798,1.794,1.803,1.789,136991.00,2023-09-21 16:30:00+00:00,1695313800000
1.802,1.798,1.803,1.796,216329.00,2023-09-21 16:00:00+00:00,1695312000000
1.805,1.802,1.812,1.802,228918.00,2023-09-21 15:30:00+00:00,1695310200000
1.816,1.805,1.822,1.805,224614.00,2023-09-21 15:00:00+00:00,1695308400000
1.808,1.816,1.821,1.804,290807.00,2023-09-21 14:30:00+00:00,1695306600000
1.789,1.807,1.815,1.788,395411.00,2023-09-21 14:00:00+00:00,1695304800000
1.784,1.789,1.797,1.774,544851.00,2023-09-21 13:30:00+00:00,1695303000000
1.800,1.785,1.812,1.779,384935.00,2023-09-21 13:00:00+00:00,1695301200000
1.789,1.801,1.808,1.783,362486.00,2023-09-21 12:30:00+00:00,1695299400000
1.787,1.789,1.818,1.784,496771.00,2023-09-21 12:00:00+00:00,1695297600000
1.770,1.785,1.791,1.765,272173.00,2023-09-21 11:30:00+00:00,1695295800000
1.748,1.771,1.778,1.746,367199.00,2023-09-21 11:00:00+00:00,1695294000000
1.762,1.748,1.766,1.746,328998.00,2023-09-21 10:30:00+00:00,1695292200000
1.750,1.762,1.772,1.749,276331.00,2023-09-21 10:00:00+00:00,1695290400000
1.759,1.750,1.761,1.741,448846.00,2023-09-21 09:30:00+00:00,1695288600000
1.771,1.760,1.772,1.753,334346.00,2023-09-21 09:00:00+00:00,1695286800000
1.777,1.772,1.780,1.768,209674.00,2023-09-21 08:30:00+00:00,1695285000000
1.778,1.779,1.785,1.772,167337.00,2023-09-21 08:00:00+00:00,1695283200000
1.789,1.777,1.791,1.776,161060.00,2023-09-21 07:30:00+00:00,1695281400000
1.774,1.789,1.791,1.773,212261.00,2023-09-21 07:00:00+00:00,1695279600000
1.768,1.776,1.776,1.761,124177.00,2023-09-21 06:30:00+00:00,1695277800000
1.779,1.768,1.783,1.765,162662.00,2023-09-21 06:00:00+00:00,1695276000000
1.773,1.779,1.781,1.769,150111.00,2023-09-21 05:30:00+00:00,1695274200000
1.772,1.773,1.778,1.768,106796.00,2023-09-21 05:00:00+00:00,1695272400000
1.769,1.772,1.773,1.758,144205.00,2023-09-21 04:30:00+00:00,1695270600000
1.766,1.769,1.772,1.764,159724.00,2023-09-21 04:00:00+00:00,1695268800000
1.767,1.767,1.768,1.759,87811.00,2023-09-21 03:30:00+00:00,1695267000000
1.763,1.767,1.769,1.761,83331.00,2023-09-21 03:00:00+00:00,1695265200000
1.765,1.763,1.768,1.758,105213.00,2023-09-21 02:30:00+00:00,1695263400000
1.778,1.766,1.784,1.765,150272.00,2023-09-21 02:00:00+00:00,1695261600000
1.771,1.780,1.781,1.766,112010.00,2023-09-21 01:30:00+00:00,1695259800000
1.787,1.771,1.790,1.770,179352.00,2023-09-21 01:00:00+00:00,1695258000000
1.787,1.786,1.803,1.785,115142.00,2023-09-21 00:30:00+00:00,1695256200000
1.784,1.784,1.789,1.780,99091.00,2023-09-21 00:00:00+00:00,1695254400000
1.788,1.785,1.790,1.782,54580.00,2023-09-20 23:30:00+00:00,1695252600000
1.785,1.787,1.788,1.777,86212.00,2023-09-20 23:00:00+00:00,1695250800000
1.785,1.783,1.789,1.782,109236.00,2023-09-20 22:30:00+00:00,1695249000000
1.783,1.787,1.789,1.782,75575.00,2023-09-20 22:00:00+00:00,1695247200000
1.789,1.782,1.792,1.782,56113.00,2023-09-20 21:30:00+00:00,1695245400000
1.775,1.788,1.794,1.775,139641.00,2023-09-20 21:00:00+00:00,1695243600000
1.774,1.775,1.780,1.772,69217.00,2023-09-20 20:30:00+00:00,1695241800000
1.766,1.774,1.776,1.762,225583.00,2023-09-20 20:00:00+00:00,1695240000000
1.769,1.764,1.775,1.762,263878.00,2023-09-20 19:30:00+00:00,1695238200000
1.788,1.768,1.791,1.751,494300.00,2023-09-20 19:00:00+00:00,1695236400000
1.788,1.789,1.804,1.786,345468.00,2023-09-20 18:30:00+00:00,1695234600000
1.785,1.790,1.800,1.779,290614.00,2023-09-20 18:00:00+00:00,1695232800000
1.788,1.786,1.801,1.784,189052.00,2023-09-20 17:30:00+00:00,1695231000000
1.787,1.788,1.793,1.784,133154.00,2023-09-20 17:00:00+00:00,1695229200000
1.777,1.787,1.792,1.773,323855.00,2023-09-20 16:30:00+00:00,1695227400000
1.802,1.778,1.802,1.776,394365.00,2023-09-20 16:00:00+00:00,1695225600000
1.802,1.802,1.805,1.793,323154.00,2023-09-20 15:30:00+00:00,1695223800000
1.815,1.803,1.821,1.791,774047.00,2023-09-20 15:00:00+00:00,1695222000000
1.843,1.816,1.844,1.811,401766.00,2023-09-20 14:30:00+00:00,1695220200000
1.848,1.844,1.851,1.837,178906.00,2023-09-20 14:00:00+00:00,1695218400000
1.834,1.848,1.854,1.827,304951.00,2023-09-20 13:30:00+00:00,1695216600000
1.846,1.835,1.847,1.828,318362.00,2023-09-20 13:00:00+00:00,1695214800000
1.860,1.846,1.860,1.837,350609.00,2023-09-20 12:30:00+00:00,1695213000000
1.867,1.859,1.870,1.859,128419.00,2023-09-20 12:00:00+00:00,1695211200000
1.874,1.867,1.876,1.863,150802.00,2023-09-20 11:30:00+00:00,1695209400000
1.864,1.874,1.875,1.864,105707.00,2023-09-20 11:00:00+00:00,1695207600000
1.862,1.864,1.869,1.859,128715.00,2023-09-20 10:30:00+00:00,1695205800000
1.865,1.861,1.866,1.853,233542.00,2023-09-20 10:00:00+00:00,1695204000000
1.874,1.863,1.874,1.853,349644.00,2023-09-20 09:30:00+00:00,1695202200000
1.884,1.874,1.885,1.869,145081.00,2023-09-20 09:00:00+00:00,1695200400000
1.873,1.882,1.888,1.867,137239.00,2023-09-20 08:30:00+00:00,1695198600000
1.874,1.872,1.878,1.868,86234.00,2023-09-20 08:00:00+00:00,1695196800000
1.873,1.873,1.884,1.872,148653.00,2023-09-20 07:30:00+00:00,1695195000000
1.868,1.874,1.881,1.866,206902.00,2023-09-20 07:00:00+00:00,1695193200000
1.912,1.869,1.913,1.856,570157.00,2023-09-20 06:30:00+00:00,1695191400000
1.916,1.913,1.925,1.909,193018.00,2023-09-20 06:00:00+00:00,1695189600000
1.920,1.916,1.923,1.914,76775.00,2023-09-20 05:30:00+00:00,1695187800000
1.916,1.920,1.921,1.908,115507.00,2023-09-20 05:00:00+00:00,1695186000000
1.922,1.916,1.931,1.916,123093.00,2023-09-20 04:30:00+00:00,1695184200000
1.917,1.922,1.931,1.914,153058.00,2023-09-20 04:00:00+00:00,1695182400000
1.922,1.917,1.922,1.908,202408.00,2023-09-20 03:30:00+00:00,1695180600000
1.925,1.921,1.929,1.915,126234.00,2023-09-20 03:00:00+00:00,1695178800000
1.924,1.927,1.936,1.922,102046.00,2023-09-20 02:30:00+00:00,1695177000000
1.936,1.924,1.943,1.918,222326.00,2023-09-20 02:00:00+00:00,1695175200000
1.924,1.938,1.945,1.920,208652.00,2023-09-20 01:30:00+00:00,1695173400000
1.915,1.924,1.925,1.913,95618.00,2023-09-20 01:00:00+00:00,1695171600000
1.905,1.915,1.916,1.903,213925.00,2023-09-20 00:30:00+00:00,1695169800000
1.908,1.904,1.919,1.902,240010.00,2023-09-20 00:00:00+00:00,1695168000000
1.902,1.908,1.915,1.898,64700.00,2023-09-19 23:30:00+00:00,1695166200000
1.901,1.904,1.907,1.898,51130.00,2023-09-19 23:00:00+00:00,1695164400000
1.903,1.902,1.909,1.901,39410.00,2023-09-19 22:30:00+00:00,1695162600000
1.898,1.903,1.906,1.892,61555.00,2023-09-19 22:00:00+00:00,1695160800000
1.887,1.897,1.900,1.887,46031.00,2023-09-19 21:30:00+00:00,1695159000000
1.888,1.889,1.896,1.885,133142.00,2023-09-19 21:00:00+00:00,1695157200000
1.881,1.890,1.891,1.880,72248.00,2023-09-19 20:30:00+00:00,1695155400000
1.895,1.883,1.895,1.880,191788.00,2023-09-19 20:00:00+00:00,1695153600000
1.897,1.893,1.901,1.888,84714.00,2023-09-19 19:30:00+00:00,1695151800000
1.896,1.897,1.900,1.885,122213.00,2023-09-19 19:00:00+00:00,1695150000000
1.900,1.896,1.902,1.890,132263.00,2023-09-19 18:30:00+00:00,1695148200000
1.901,1.900,1.908,1.899,90262.00,2023-09-19 18:00:00+00:00,1695146400000
1.904,1.903,1.914,1.902,107033.00,2023-09-19 17:30:00+00:00,1695144600000
1.913,1.904,1.914,1.898,200729.00,2023-09-19 17:00:00+00:00,1695142800000
1.915,1.914,1.919,1.906,132975.00,2023-09-19 16:30:00+00:00,1695141000000
1.933,1.915,1.934,1.911,208897.00,2023-09-19 16:00:00+00:00,1695139200000
1.910,1.933,1.938,1.909,423672.00,2023-09-19 15:30:00+00:00,1695137400000
1.899,1.911,1.912,1.896,208127.00,2023-09-19 15:00:00+00:00,1695135600000
1.901,1.898,1.904,1.892,156381.00,2023-09-19 14:30:00+00:00,1695133800000
1.888,1.902,1.905,1.881,255085.00,2023-09-19 14:00:00+00:00,1695132000000
1.909,1.887,1.915,1.887,339779.00,2023-09-19 13:30:00+00:00,1695130200000
1.907,1.910,1.912,1.900,110060.00,2023-09-19 13:00:00+00:00,1695128400000
1.924,1.906,1.924,1.896,240392.00,2023-09-19 12:30:00+00:00,1695126600000
1.918,1.924,1.927,1.910,139936.00,2023-09-19 12:00:00+00:00,1695124800000
1.915,1.919,1.920,1.908,105838.00,2023-09-19 11:30:00+00:00,1695123000000
1.923,1.915,1.925,1.907,140231.00,2023-09-19 11:00:00+00:00,1695121200000
1.917,1.924,1.925,1.914,153410.00,2023-09-19 10:30:00+00:00,1695119400000
1.939,1.917,1.941,1.913,267174.00,2023-09-19 10:00:00+00:00,1695117600000
1.946,1.939,1.952,1.936,325315.00,2023-09-19 09:30:00+00:00,1695115800000
1.937,1.948,1.951,1.926,322486.00,2023-09-19 09:00:00+00:00,1695114000000
1.921,1.936,1.937,1.914,203611.00,2023-09-19 08:30:00+00:00,1695112200000
1.901,1.922,1.926,1.901,251017.00,2023-09-19 08:00:00+00:00,1695110400000
1.898,1.902,1.907,1.893,137502.00,2023-09-19 07:30:00+00:00,1695108600000
1.884,1.900,1.904,1.878,212433.00,2023-09-19 07:00:00+00:00,1695106800000
1.878,1.884,1.887,1.878,70420.00,2023-09-19 06:30:00+00:00,1695105000000
1.879,1.878,1.881,1.869,141943.00,2023-09-19 06:00:00+00:00,1695103200000
1.879,1.878,1.885,1.870,425471.00,2023-09-19 05:30:00+00:00,1695101400000
1.875,1.880,1.882,1.870,302568.00,2023-09-19 05:00:00+00:00,1695099600000
1.869,1.876,1.887,1.869,113430.00,2023-09-19 04:30:00+00:00,1695097800000
1.883,1.870,1.883,1.864,120443.00,2023-09-19 04:00:00+00:00,1695096000000
1.882,1.883,1.890,1.876,143846.00,2023-09-19 03:30:00+00:00,1695094200000
1.886,1.882,1.886,1.871,163095.00,2023-09-19 03:00:00+00:00,1695092400000
1.872,1.886,1.887,1.870,137933.00,2023-09-19 02:30:00+00:00,1695090600000
1.871,1.874,1.882,1.870,260875.00,2023-09-19 02:00:00+00:00,1695088800000
1.874,1.872,1.877,1.870,59477.00,2023-09-19 01:30:00+00:00,1695087000000
1.859,1.874,1.882,1.859,122547.00,2023-09-19 01:00:00+00:00,1695085200000
1.856,1.861,1.863,1.852,117393.00,2023-09-19 00:30:00+00:00,1695083400000
1.871,1.857,1.876,1.854,226849.00,2023-09-19 00:00:00+00:00,1695081600000
1.869,1.871,1.873,1.867,100271.00,2023-09-18 23:30:00+00:00,1695079800000
1.894,1.869,1.896,1.868,110231.00,2023-09-18 23:00:00+00:00,1695078000000
1.893,1.896,1.896,1.886,38335.00,2023-09-18 22:30:00+00:00,1695076200000
1.895,1.893,1.898,1.890,60697.00,2023-09-18 22:00:00+00:00,1695074400000
1.891,1.895,1.895,1.881,85725.00,2023-09-18 21:30:00+00:00,1695072600000
1.887,1.890,1.892,1.882,81349.00,2023-09-18 21:00:00+00:00,1695070800000
1.890,1.887,1.892,1.885,114135.00,2023-09-18 20:30:00+00:00,1695069000000
1.903,1.890,1.903,1.889,131648.00,2023-09-18 20:00:00+00:00,1695067200000
1.902,1.902,1.915,1.898,181208.00,2023-09-18 19:30:00+00:00,1695065400000
1.899,1.903,1.907,1.896,87607.00,2023-09-18 19:00:00+00:00,1695063600000
1.907,1.900,1.912,1.892,295130.00,2023-09-18 18:30:00+00:00,1695061800000
1.917,1.907,1.921,1.906,176744.00,2023-09-18 18:00:00+00:00,1695060000000
1.934,1.916,1.936,1.904,591942.00,2023-09-18 17:30:00+00:00,1695058200000
1.946,1.935,1.955,1.928,349916.00,2023-09-18 17:00:00+00:00,1695056400000
1.927,1.948,1.956,1.927,217032.00,2023-09-18 16:30:00+00:00,1695054600000
1.945,1.928,1.951,1.927,197604.00,2023-09-18 16:00:00+00:00,1695052800000
1.949,1.944,1.957,1.941,218519.00,2023-09-18 15:30:00+00:00,1695051000000
1.953,1.951,1.961,1.943,174619.00,2023-09-18 15:00:00+00:00,1695049200000
1.947,1.953,1.958,1.939,191575.00,2023-09-18 14:30:00+00:00,1695047400000
1.946,1.947,1.954,1.932,310517.00,2023-09-18 14:00:00+00:00,1695045600000
1.958,1.946,1.961,1.937,429634.00,2023-09-18 13:30:00+00:00,1695043800000
1.966,1.958,1.986,1.958,485678.00,2023-09-18 13:00:00+00:00,1695042000000
1.965,1.966,1.973,1.960,448539.00,2023-09-18 12:30:00+00:00,1695040200000
1.972,1.965,1.976,1.953,487993.00,2023-09-18 12:00:00+00:00,1695038400000
1.946,1.972,1.975,1.935,495376.00,2023-09-18 11:30:00+00:00,1695036600000
1.933,1.946,1.952,1.933,386690.00,2023-09-18 11:00:00+00:00,1695034800000
1.911,1.932,1.947,1.910,800259.00,2023-09-18 10:30:00+00:00,1695033000000
1.898,1.913,1.917,1.895,399199.00,2023-09-18 10:00:00+00:00,1695031200000
1.873,1.899,1.906,1.872,494227.00,2023-09-18 09:30:00+00:00,1695029400000
1.869,1.872,1.879,1.869,97031.00,2023-09-18 09:00:00+00:00,1695027600000
1.881,1.869,1.881,1.861,128109.00,2023-09-18 08:30:00+00:00,1695025800000
1.869,1.880,1.886,1.867,223157.00,2023-09-18 08:00:00+00:00,1695024000000
1.869,1.869,1.871,1.861,116748.00,2023-09-18 07:30:00+00:00,1695022200000
1.854,1.868,1.871,1.853,153952.00,2023-09-18 07:00:00+00:00,1695020400000
1.867,1.854,1.873,1.854,171249.00,2023-09-18 06:30:00+00:00,1695018600000
1.877,1.867,1.882,1.867,108340.00,2023-09-18 06:00:00+00:00,1695016800000
1.871,1.875,1.876,1.864,120792.00,2023-09-18 05:30:00+00:00,1695015000000
1.876,1.872,1.879,1.871,86482.00,2023-09-18 05:00:00+00:00,1695013200000
1.878,1.874,1.878,1.870,93354.00,2023-09-18 04:30:00+00:00,1695011400000
1.880,1.877,1.881,1.872,104578.00,2023-09-18 04:00:00+00:00,1695009600000
1.878,1.880,1.880,1.870,121033.00,2023-09-18 03:30:00+00:00,1695007800000
1.890,1.876,1.891,1.874,161323.00,2023-09-18 03:00:00+00:00,1695006000000
1.885,1.889,1.900,1.875,427108.00,2023-09-18 02:30:00+00:00,1695004200000
1.833,1.883,1.901,1.830,694169.00,2023-09-18 02:00:00+00:00,1695002400000
1.832,1.832,1.834,1.823,84355.00,2023-09-18 01:30:00+00:00,1695000600000
1.828,1.831,1.837,1.826,113237.00,2023-09-18 01:00:00+00:00,1694998800000
1.825,1.827,1.833,1.815,278609.00,2023-09-18 00:30:00+00:00,1694997000000
1.835,1.825,1.848,1.825,191082.00,2023-09-18 00:00:00+00:00,1694995200000
1.827,1.834,1.843,1.826,72176.00,2023-09-17 23:30:00+00:00,1694993400000
1.840,1.825,1.840,1.822,111972.00,2023-09-17 23:00:00+00:00,1694991600000
1.847,1.839,1.847,1.833,88182.00,2023-09-17 22:30:00+00:00,1694989800000
1.838,1.847,1.850,1.833,91392.00,2023-09-17 22:00:00+00:00,1694988000000
1.835,1.838,1.844,1.832,86503.00,2023-09-17 21:30:00+00:00,1694986200000
1.834,1.834,1.844,1.827,305792.00,2023-09-17 21:00:00+00:00,1694984400000
1.857,1.834,1.858,1.830,475145.00,2023-09-17 20:30:00+00:00,1694982600000
1.854,1.858,1.864,1.854,145967.00,2023-09-17 20:00:00+00:00,1694980800000
1.858,1.856,1.860,1.849,155632.00,2023-09-17 19:30:00+00:00,1694979000000
