open,Close,high,low,volume,time
2.268,2.268,2.272,2.268,2414.00,2022-07-27 03:45:00+00:00
2.281,2.268,2.283,2.268,5897.00,2022-07-27 03:30:00+00:00
2.292,2.281,2.293,2.281,3752.00,2022-07-27 03:15:00+00:00
2.299,2.293,2.299,2.285,4185.00,2022-07-27 03:00:00+00:00
2.294,2.299,2.301,2.293,8381.00,2022-07-27 02:45:00+00:00
2.288,2.293,2.295,2.285,3920.00,2022-07-27 02:30:00+00:00
2.291,2.287,2.295,2.286,8932.00,2022-07-27 02:15:00+00:00
2.293,2.291,2.298,2.287,3553.00,2022-07-27 02:00:00+00:00
2.303,2.292,2.304,2.292,4808.00,2022-07-27 01:45:00+00:00
2.308,2.303,2.308,2.300,5256.00,2022-07-27 01:30:00+00:00
2.310,2.309,2.311,2.298,4269.00,2022-07-27 01:15:00+00:00
2.315,2.310,2.318,2.309,7387.00,2022-07-27 01:00:00+00:00
2.312,2.315,2.315,2.304,3459.00,2022-07-27 00:45:00+00:00
2.319,2.312,2.322,2.305,8444.00,2022-07-27 00:30:00+00:00
2.317,2.319,2.334,2.310,10079.00,2022-07-27 00:15:00+00:00
2.328,2.317,2.332,2.314,17918.00,2022-07-27 00:00:00+00:00
2.308,2.328,2.334,2.307,11079.00,2022-07-26 23:45:00+00:00
2.295,2.307,2.316,2.288,14430.00,2022-07-26 23:30:00+00:00
2.305,2.295,2.307,2.291,5438.00,2022-07-26 23:15:00+00:00
2.299,2.305,2.305,2.291,9806.00,2022-07-26 23:00:00+00:00
2.293,2.298,2.307,2.288,6354.00,2022-07-26 22:45:00+00:00
2.296,2.293,2.305,2.292,5290.00,2022-07-26 22:30:00+00:00
2.287,2.295,2.301,2.284,11968.00,2022-07-26 22:15:00+00:00
2.259,2.286,2.287,2.258,15290.00,2022-07-26 22:00:00+00:00
2.258,2.259,2.263,2.254,4489.00,2022-07-26 21:45:00+00:00
2.268,2.258,2.269,2.246,5638.00,2022-07-26 21:30:00+00:00
2.287,2.269,2.288,2.269,4965.00,2022-07-26 21:15:00+00:00
2.259,2.286,2.290,2.259,10987.00,2022-07-26 21:00:00+00:00
2.248,2.260,2.262,2.244,4638.00,2022-07-26 20:45:00+00:00
2.251,2.249,2.252,2.245,3241.00,2022-07-26 20:30:00+00:00
2.253,2.251,2.261,2.243,6006.00,2022-07-26 20:15:00+00:00
2.232,2.253,2.264,2.220,16647.00,2022-07-26 20:00:00+00:00
2.222,2.232,2.233,2.220,4833.00,2022-07-26 19:45:00+00:00
2.223,2.222,2.233,2.219,3575.00,2022-07-26 19:30:00+00:00
2.231,2.223,2.233,2.222,4396.00,2022-07-26 19:15:00+00:00
2.241,2.230,2.245,2.217,11043.00,2022-07-26 19:00:00+00:00
2.235,2.242,2.245,2.233,5117.00,2022-07-26 18:45:00+00:00
2.255,2.234,2.256,2.234,5944.00,2022-07-26 18:30:00+00:00
2.256,2.256,2.259,2.252,3847.00,2022-07-26 18:15:00+00:00
2.255,2.257,2.264,2.251,7039.00,2022-07-26 18:00:00+00:00
2.257,2.254,2.260,2.254,2669.00,2022-07-26 17:45:00+00:00
2.266,2.256,2.267,2.251,8234.00,2022-07-26 17:30:00+00:00
2.269,2.266,2.273,2.256,16744.00,2022-07-26 17:15:00+00:00
2.258,2.269,2.279,2.254,7487.00,2022-07-26 17:00:00+00:00
2.244,2.258,2.258,2.242,7724.00,2022-07-26 16:45:00+00:00
2.238,2.244,2.245,2.237,3897.00,2022-07-26 16:30:00+00:00
2.236,2.238,2.242,2.229,5175.00,2022-07-26 16:15:00+00:00
2.229,2.236,2.241,2.229,6143.00,2022-07-26 16:00:00+00:00
2.240,2.229,2.242,2.227,6619.00,2022-07-26 15:45:00+00:00
2.244,2.241,2.252,2.235,14053.00,2022-07-26 15:30:00+00:00
2.260,2.243,2.261,2.242,9092.00,2022-07-26 15:15:00+00:00
2.267,2.260,2.268,2.254,7930.00,2022-07-26 15:00:00+00:00
2.258,2.267,2.267,2.257,4085.00,2022-07-26 14:45:00+00:00
2.249,2.258,2.259,2.242,7806.00,2022-07-26 14:30:00+00:00
2.254,2.249,2.255,2.245,8776.00,2022-07-26 14:15:00+00:00
2.265,2.254,2.271,2.254,13871.00,2022-07-26 14:00:00+00:00
2.274,2.264,2.277,2.263,10700.00,2022-07-26 13:45:00+00:00
2.271,2.275,2.279,2.265,10344.00,2022-07-26 13:30:00+00:00
2.260,2.271,2.275,2.258,13937.00,2022-07-26 13:15:00+00:00
2.277,2.260,2.279,2.253,12463.00,2022-07-26 13:00:00+00:00
2.291,2.277,2.291,2.267,31252.00,2022-07-26 12:45:00+00:00
2.314,2.291,2.320,2.291,12543.00,2022-07-26 12:30:00+00:00
2.333,2.314,2.334,2.313,10130.00,2022-07-26 12:15:00+00:00
2.321,2.333,2.335,2.308,17432.00,2022-07-26 12:00:00+00:00
2.327,2.321,2.333,2.297,15954.00,2022-07-26 11:45:00+00:00
2.333,2.327,2.336,2.327,6911.00,2022-07-26 11:30:00+00:00
2.329,2.333,2.337,2.328,7268.00,2022-07-26 11:15:00+00:00
2.332,2.329,2.337,2.329,8254.00,2022-07-26 11:00:00+00:00
2.335,2.332,2.336,2.331,6172.00,2022-07-26 10:45:00+00:00
2.341,2.335,2.346,2.334,4825.00,2022-07-26 10:30:00+00:00
2.344,2.341,2.345,2.336,12903.00,2022-07-26 10:15:00+00:00
2.351,2.345,2.355,2.342,6141.00,2022-07-26 10:00:00+00:00
2.349,2.352,2.355,2.347,15335.00,2022-07-26 09:45:00+00:00
2.348,2.348,2.351,2.346,3258.00,2022-07-26 09:30:00+00:00
2.342,2.347,2.348,2.338,4099.00,2022-07-26 09:15:00+00:00
2.335,2.342,2.346,2.335,7723.00,2022-07-26 09:00:00+00:00
2.342,2.335,2.342,2.335,4715.00,2022-07-26 08:45:00+00:00
2.338,2.341,2.343,2.333,8126.00,2022-07-26 08:30:00+00:00
2.326,2.338,2.339,2.323,12261.00,2022-07-26 08:15:00+00:00
2.339,2.327,2.344,2.326,4546.00,2022-07-26 08:00:00+00:00
2.345,2.339,2.346,2.336,7499.00,2022-07-26 07:45:00+00:00
2.355,2.344,2.355,2.344,4462.00,2022-07-26 07:30:00+00:00
2.351,2.355,2.356,2.338,9669.00,2022-07-26 07:15:00+00:00
2.343,2.351,2.353,2.341,3800.00,2022-07-26 07:00:00+00:00
2.359,2.344,2.362,2.341,10237.00,2022-07-26 06:45:00+00:00
2.368,2.359,2.368,2.352,7340.00,2022-07-26 06:30:00+00:00
2.357,2.368,2.372,2.354,13594.00,2022-07-26 06:15:00+00:00
2.363,2.357,2.364,2.357,5837.00,2022-07-26 06:00:00+00:00
2.353,2.363,2.363,2.352,13023.00,2022-07-26 05:45:00+00:00
2.349,2.352,2.353,2.344,8137.00,2022-07-26 05:30:00+00:00
2.352,2.350,2.353,2.347,5807.00,2022-07-26 05:15:00+00:00
2.360,2.351,2.362,2.350,7683.00,2022-07-26 05:00:00+00:00
2.363,2.360,2.369,2.356,6806.00,2022-07-26 04:45:00+00:00
2.359,2.363,2.369,2.357,17029.00,2022-07-26 04:30:00+00:00
2.357,2.360,2.375,2.350,17545.00,2022-07-26 04:15:00+00:00
2.358,2.357,2.358,2.351,10910.00,2022-07-26 04:00:00+00:00
2.344,2.358,2.359,2.343,6727.00,2022-07-26 03:45:00+00:00
2.343,2.344,2.357,2.341,18622.00,2022-07-26 03:30:00+00:00
2.311,2.344,2.350,2.310,21848.00,2022-07-26 03:15:00+00:00
2.319,2.311,2.321,2.292,11528.00,2022-07-26 03:00:00+00:00
2.318,2.320,2.321,2.315,3303.00,2022-07-26 02:45:00+00:00
2.316,2.319,2.323,2.316,3524.00,2022-07-26 02:30:00+00:00
2.318,2.316,2.321,2.311,3648.00,2022-07-26 02:15:00+00:00
2.317,2.319,2.326,2.316,4467.00,2022-07-26 02:00:00+00:00
2.323,2.317,2.324,2.316,9226.00,2022-07-26 01:45:00+00:00
2.320,2.323,2.323,2.311,4713.00,2022-07-26 01:30:00+00:00
2.320,2.318,2.330,2.313,11000.00,2022-07-26 01:15:00+00:00
2.308,2.320,2.331,2.307,11123.00,2022-07-26 01:00:00+00:00
2.329,2.307,2.329,2.306,13483.00,2022-07-26 00:45:00+00:00
2.327,2.330,2.335,2.317,14746.00,2022-07-26 00:30:00+00:00
2.338,2.327,2.338,2.322,20808.00,2022-07-26 00:15:00+00:00
2.349,2.338,2.353,2.331,25860.00,2022-07-26 00:00:00+00:00
2.403,2.347,2.403,2.346,32959.00,2022-07-25 23:45:00+00:00
2.412,2.403,2.416,2.395,7840.00,2022-07-25 23:30:00+00:00
2.419,2.412,2.429,2.411,9710.00,2022-07-25 23:15:00+00:00
2.427,2.419,2.431,2.409,10297.00,2022-07-25 23:00:00+00:00
2.428,2.426,2.437,2.426,15104.00,2022-07-25 22:45:00+00:00
2.408,2.428,2.430,2.403,14597.00,2022-07-25 22:30:00+00:00
2.425,2.409,2.427,2.408,19869.00,2022-07-25 22:15:00+00:00
2.456,2.425,2.457,2.424,12952.00,2022-07-25 22:00:00+00:00
2.459,2.457,2.460,2.454,2109.00,2022-07-25 21:45:00+00:00
2.466,2.460,2.469,2.457,3363.00,2022-07-25 21:30:00+00:00
2.469,2.467,2.470,2.465,5930.00,2022-07-25 21:15:00+00:00
2.469,2.468,2.470,2.455,9559.00,2022-07-25 21:00:00+00:00
2.476,2.469,2.478,2.461,24601.00,2022-07-25 20:45:00+00:00
2.455,2.475,2.476,2.450,18527.00,2022-07-25 20:30:00+00:00
2.453,2.455,2.461,2.448,15557.00,2022-07-25 20:15:00+00:00
2.420,2.453,2.454,2.416,51286.00,2022-07-25 20:00:00+00:00
2.382,2.420,2.420,2.382,17274.00,2022-07-25 19:45:00+00:00
2.378,2.381,2.391,2.369,18961.00,2022-07-25 19:30:00+00:00
2.396,2.378,2.404,2.378,16538.00,2022-07-25 19:15:00+00:00
2.432,2.396,2.437,2.387,24456.00,2022-07-25 19:00:00+00:00
2.448,2.432,2.448,2.432,9686.00,2022-07-25 18:45:00+00:00
2.441,2.448,2.451,2.440,5082.00,2022-07-25 18:30:00+00:00
2.446,2.439,2.448,2.436,4237.00,2022-07-25 18:15:00+00:00
2.441,2.447,2.449,2.433,8058.00,2022-07-25 18:00:00+00:00
2.449,2.442,2.450,2.435,8002.00,2022-07-25 17:45:00+00:00
2.471,2.449,2.471,2.446,8594.00,2022-07-25 17:30:00+00:00
2.471,2.471,2.475,2.465,4688.00,2022-07-25 17:15:00+00:00
2.467,2.471,2.479,2.465,5135.00,2022-07-25 17:00:00+00:00
2.460,2.468,2.473,2.460,15024.00,2022-07-25 16:45:00+00:00
2.463,2.460,2.467,2.449,9491.00,2022-07-25 16:30:00+00:00
2.474,2.463,2.475,2.460,6729.00,2022-07-25 16:15:00+00:00
2.466,2.474,2.480,2.464,7145.00,2022-07-25 16:00:00+00:00
2.471,2.466,2.471,2.463,5212.00,2022-07-25 15:45:00+00:00
2.452,2.471,2.471,2.452,12350.00,2022-07-25 15:30:00+00:00
2.446,2.453,2.453,2.440,10094.00,2022-07-25 15:15:00+00:00
2.453,2.446,2.462,2.446,12699.00,2022-07-25 15:00:00+00:00
2.446,2.453,2.456,2.442,10056.00,2022-07-25 14:45:00+00:00
2.438,2.446,2.448,2.428,18037.00,2022-07-25 14:30:00+00:00
2.441,2.439,2.450,2.430,16644.00,2022-07-25 14:15:00+00:00
2.461,2.442,2.466,2.441,10262.00,2022-07-25 14:00:00+00:00
2.465,2.461,2.467,2.458,8121.00,2022-07-25 13:45:00+00:00
2.478,2.465,2.481,2.439,45410.00,2022-07-25 13:30:00+00:00
2.466,2.478,2.488,2.461,22520.00,2022-07-25 13:15:00+00:00
2.482,2.466,2.486,2.463,9694.00,2022-07-25 13:00:00+00:00
2.472,2.482,2.484,2.468,5438.00,2022-07-25 12:45:00+00:00
2.474,2.472,2.478,2.468,9399.00,2022-07-25 12:30:00+00:00
2.468,2.474,2.479,2.467,11384.00,2022-07-25 12:15:00+00:00
2.494,2.468,2.498,2.460,29909.00,2022-07-25 12:00:00+00:00
2.505,2.494,2.506,2.494,5620.00,2022-07-25 11:45:00+00:00
2.507,2.505,2.508,2.498,5260.00,2022-07-25 11:30:00+00:00
2.505,2.507,2.508,2.496,6673.00,2022-07-25 11:15:00+00:00
2.509,2.500,2.518,2.500,8179.00,2022-07-25 11:00:00+00:00
2.514,2.509,2.516,2.509,6984.00,2022-07-25 10:45:00+00:00
2.513,2.513,2.513,2.505,4865.00,2022-07-25 10:30:00+00:00
2.498,2.513,2.516,2.497,10260.00,2022-07-25 10:15:00+00:00
2.504,2.497,2.507,2.493,6763.00,2022-07-25 10:00:00+00:00
2.512,2.505,2.513,2.501,5682.00,2022-07-25 09:45:00+00:00
2.506,2.512,2.517,2.506,6873.00,2022-07-25 09:30:00+00:00
2.514,2.506,2.515,2.506,5004.00,2022-07-25 09:15:00+00:00
2.517,2.514,2.527,2.514,18303.00,2022-07-25 09:00:00+00:00
2.508,2.517,2.522,2.508,21793.00,2022-07-25 08:45:00+00:00
2.477,2.508,2.509,2.477,13810.00,2022-07-25 08:30:00+00:00
2.493,2.477,2.495,2.477,20724.00,2022-07-25 08:15:00+00:00
2.497,2.493,2.503,2.493,5521.00,2022-07-25 08:00:00+00:00
2.500,2.498,2.504,2.497,5312.00,2022-07-25 07:45:00+00:00
2.499,2.500,2.503,2.493,11748.00,2022-07-25 07:30:00+00:00
2.511,2.499,2.513,2.497,11206.00,2022-07-25 07:15:00+00:00
2.494,2.510,2.511,2.491,9136.00,2022-07-25 07:00:00+00:00
2.489,2.494,2.499,2.487,12310.00,2022-07-25 06:45:00+00:00
2.506,2.489,2.507,2.489,14565.00,2022-07-25 06:30:00+00:00
2.512,2.506,2.515,2.502,7399.00,2022-07-25 06:15:00+00:00
2.510,2.513,2.516,2.506,28095.00,2022-07-25 06:00:00+00:00
2.503,2.510,2.511,2.501,6285.00,2022-07-25 05:45:00+00:00
2.489,2.502,2.502,2.488,7759.00,2022-07-25 05:30:00+00:00
2.500,2.489,2.506,2.489,7252.00,2022-07-25 05:15:00+00:00
2.495,2.500,2.502,2.493,11185.00,2022-07-25 05:00:00+00:00
2.482,2.495,2.496,2.482,5968.00,2022-07-25 04:45:00+00:00
2.485,2.480,2.486,2.479,5893.00,2022-07-25 04:30:00+00:00
2.482,2.485,2.486,2.478,25516.00,2022-07-25 04:15:00+00:00
2.484,2.482,2.486,2.472,12626.00,2022-07-25 04:00:00+00:00
2.479,2.484,2.484,2.469,12652.00,2022-07-25 03:45:00+00:00
2.484,2.477,2.493,2.477,12530.00,2022-07-25 03:30:00+00:00
2.502,2.483,2.502,2.477,30474.00,2022-07-25 03:15:00+00:00
2.512,2.502,2.512,2.493,23219.00,2022-07-25 03:00:00+00:00
2.512,2.512,2.522,2.510,7088.00,2022-07-25 02:45:00+00:00
2.523,2.513,2.523,2.508,13393.00,2022-07-25 02:30:00+00:00
2.526,2.523,2.538,2.514,32354.00,2022-07-25 02:15:00+00:00
2.526,2.526,2.526,2.514,9416.00,2022-07-25 02:00:00+00:00
2.526,2.526,2.528,2.516,7103.00,2022-07-25 01:45:00+00:00
2.525,2.526,2.535,2.516,13935.00,2022-07-25 01:30:00+00:00
2.532,2.524,2.539,2.523,7373.00,2022-07-25 01:15:00+00:00
2.540,2.533,2.543,2.525,10791.00,2022-07-25 01:00:00+00:00
2.556,2.539,2.559,2.533,19688.00,2022-07-25 00:45:00+00:00
2.575,2.555,2.581,2.554,29708.00,2022-07-25 00:30:00+00:00
2.637,2.575,2.646,2.575,40512.00,2022-07-25 00:15:00+00:00
2.634,2.637,2.639,2.627,12291.00,2022-07-25 00:00:00+00:00
2.638,2.634,2.642,2.627,7214.00,2022-07-24 23:45:00+00:00
2.646,2.639,2.657,2.638,8133.00,2022-07-24 23:30:00+00:00
2.645,2.646,2.646,2.634,8357.00,2022-07-24 23:15:00+00:00
2.650,2.645,2.651,2.619,28987.00,2022-07-24 23:00:00+00:00
2.716,2.651,2.720,2.633,67037.00,2022-07-24 22:45:00+00:00
2.685,2.715,2.717,2.682,19598.00,2022-07-24 22:30:00+00:00
2.691,2.685,2.693,2.681,8789.00,2022-07-24 22:15:00+00:00
2.685,2.692,2.693,2.677,11987.00,2022-07-24 22:00:00+00:00
2.678,2.685,2.685,2.676,7011.00,2022-07-24 21:45:00+00:00
2.682,2.678,2.692,2.677,5464.00,2022-07-24 21:30:00+00:00
2.683,2.682,2.689,2.678,9064.00,2022-07-24 21:15:00+00:00
2.670,2.682,2.687,2.668,7391.00,2022-07-24 21:00:00+00:00
2.687,2.671,2.689,2.671,9139.00,2022-07-24 20:45:00+00:00
2.668,2.687,2.690,2.668,6586.00,2022-07-24 20:30:00+00:00
2.672,2.667,2.674,2.661,8479.00,2022-07-24 20:15:00+00:00
2.671,2.673,2.678,2.669,4269.00,2022-07-24 20:00:00+00:00
2.681,2.671,2.685,2.669,4900.00,2022-07-24 19:45:00+00:00
2.682,2.680,2.689,2.680,3499.00,2022-07-24 19:30:00+00:00
2.686,2.682,2.689,2.668,7286.00,2022-07-24 19:15:00+00:00
2.676,2.687,2.688,2.668,8181.00,2022-07-24 19:00:00+00:00
2.677,2.677,2.681,2.673,2965.00,2022-07-24 18:45:00+00:00
2.685,2.676,2.685,2.668,12614.00,2022-07-24 18:30:00+00:00
2.687,2.686,2.691,2.681,3224.00,2022-07-24 18:15:00+00:00
2.690,2.687,2.694,2.682,10875.00,2022-07-24 18:00:00+00:00
2.697,2.690,2.697,2.688,8380.00,2022-07-24 17:45:00+00:00
2.703,2.696,2.704,2.679,16515.00,2022-07-24 17:30:00+00:00
2.700,2.704,2.712,2.699,6455.00,2022-07-24 17:15:00+00:00
2.688,2.698,2.703,2.682,8318.00,2022-07-24 17:00:00+00:00
2.692,2.688,2.693,2.679,5278.00,2022-07-24 16:45:00+00:00
2.677,2.693,2.693,2.672,10292.00,2022-07-24 16:30:00+00:00
2.685,2.677,2.691,2.675,20380.00,2022-07-24 16:15:00+00:00
2.725,2.684,2.729,2.681,21565.00,2022-07-24 16:00:00+00:00
2.721,2.727,2.732,2.721,8649.00,2022-07-24 15:45:00+00:00
2.732,2.721,2.732,2.718,8833.00,2022-07-24 15:30:00+00:00
2.738,2.732,2.743,2.727,16060.00,2022-07-24 15:15:00+00:00
2.715,2.738,2.743,2.714,9879.00,2022-07-24 15:00:00+00:00
2.710,2.716,2.716,2.703,7971.00,2022-07-24 14:45:00+00:00
2.709,2.710,2.715,2.705,8690.00,2022-07-24 14:30:00+00:00
2.689,2.709,2.709,2.688,15711.00,2022-07-24 14:15:00+00:00
2.681,2.689,2.697,2.676,11079.00,2022-07-24 14:00:00+00:00
2.678,2.683,2.684,2.674,5626.00,2022-07-24 13:45:00+00:00
2.674,2.678,2.684,2.658,11798.00,2022-07-24 13:30:00+00:00
2.661,2.673,2.674,2.655,7807.00,2022-07-24 13:15:00+00:00
2.663,2.660,2.669,2.645,17480.00,2022-07-24 13:00:00+00:00
2.670,2.664,2.684,2.655,36494.00,2022-07-24 12:45:00+00:00
2.695,2.671,2.695,2.669,11735.00,2022-07-24 12:30:00+00:00
2.699,2.695,2.703,2.690,8354.00,2022-07-24 12:15:00+00:00
2.697,2.698,2.704,2.683,17947.00,2022-07-24 12:00:00+00:00
2.702,2.697,2.706,2.692,9325.00,2022-07-24 11:45:00+00:00
2.718,2.701,2.720,2.696,34291.00,2022-07-24 11:30:00+00:00
2.706,2.718,2.725,2.705,40035.00,2022-07-24 11:15:00+00:00
2.666,2.705,2.717,2.664,11652.00,2022-07-24 11:00:00+00:00
2.657,2.667,2.669,2.657,6689.00,2022-07-24 10:45:00+00:00
2.690,2.657,2.694,2.655,41782.00,2022-07-24 10:30:00+00:00
2.679,2.689,2.694,2.675,9847.00,2022-07-24 10:15:00+00:00
2.685,2.680,2.688,2.678,7350.00,2022-07-24 10:00:00+00:00
2.701,2.685,2.702,2.684,14058.00,2022-07-24 09:45:00+00:00
2.682,2.701,2.702,2.676,15171.00,2022-07-24 09:30:00+00:00
2.670,2.680,2.686,2.669,9916.00,2022-07-24 09:15:00+00:00
2.671,2.667,2.676,2.665,8559.00,2022-07-24 09:00:00+00:00
2.666,2.672,2.674,2.664,4835.00,2022-07-24 08:45:00+00:00
2.661,2.666,2.667,2.651,12376.00,2022-07-24 08:30:00+00:00
2.671,2.662,2.671,2.657,7447.00,2022-07-24 08:15:00+00:00
2.677,2.671,2.681,2.665,9413.00,2022-07-24 08:00:00+00:00
2.686,2.677,2.686,2.675,8580.00,2022-07-24 07:45:00+00:00
2.682,2.684,2.686,2.675,8607.00,2022-07-24 07:30:00+00:00
2.685,2.682,2.705,2.681,5944.00,2022-07-24 07:15:00+00:00
2.678,2.686,2.697,2.675,9708.00,2022-07-24 07:00:00+00:00
2.685,2.678,2.686,2.672,9562.00,2022-07-24 06:45:00+00:00
2.688,2.684,2.688,2.679,14639.00,2022-07-24 06:30:00+00:00
2.662,2.688,2.688,2.661,33720.00,2022-07-24 06:15:00+00:00
2.649,2.662,2.662,2.645,22465.00,2022-07-24 06:00:00+00:00
2.662,2.649,2.665,2.643,15680.00,2022-07-24 05:45:00+00:00
2.651,2.661,2.662,2.636,11367.00,2022-07-24 05:30:00+00:00
2.615,2.652,2.655,2.615,36570.00,2022-07-24 05:15:00+00:00
2.583,2.614,2.614,2.577,8100.00,2022-07-24 05:00:00+00:00
2.580,2.583,2.583,2.574,4848.00,2022-07-24 04:45:00+00:00
2.568,2.580,2.581,2.567,6624.00,2022-07-24 04:30:00+00:00
2.564,2.568,2.570,2.564,3606.00,2022-07-24 04:15:00+00:00
2.563,2.563,2.573,2.553,8590.00,2022-07-24 04:00:00+00:00
2.569,2.563,2.570,2.562,5583.00,2022-07-24 03:45:00+00:00
2.578,2.570,2.583,2.564,6489.00,2022-07-24 03:30:00+00:00
2.596,2.578,2.598,2.572,18229.00,2022-07-24 03:15:00+00:00
2.615,2.597,2.617,2.596,4251.00,2022-07-24 03:00:00+00:00
2.605,2.615,2.615,2.598,3242.00,2022-07-24 02:45:00+00:00
2.606,2.606,2.619,2.605,5865.00,2022-07-24 02:30:00+00:00
2.604,2.605,2.606,2.598,4913.00,2022-07-24 02:15:00+00:00
2.617,2.604,2.617,2.600,5235.00,2022-07-24 02:00:00+00:00
2.608,2.616,2.618,2.603,9974.00,2022-07-24 01:45:00+00:00
2.631,2.607,2.633,2.607,7161.00,2022-07-24 01:30:00+00:00
2.625,2.631,2.640,2.625,4830.00,2022-07-24 01:15:00+00:00
2.628,2.625,2.633,2.622,3210.00,2022-07-24 01:00:00+00:00
2.641,2.628,2.642,2.625,5540.00,2022-07-24 00:45:00+00:00
2.650,2.643,2.653,2.642,3966.00,2022-07-24 00:30:00+00:00
2.643,2.650,2.652,2.636,7698.00,2022-07-24 00:15:00+00:00
2.625,2.644,2.658,2.625,18842.00,2022-07-24 00:00:00+00:00
2.629,2.625,2.632,2.623,8305.00,2022-07-23 23:45:00+00:00
2.640,2.627,2.642,2.623,15464.00,2022-07-23 23:30:00+00:00
2.630,2.640,2.642,2.619,15640.00,2022-07-23 23:15:00+00:00
2.633,2.631,2.638,2.623,15036.00,2022-07-23 23:00:00+00:00
2.622,2.635,2.639,2.619,10149.00,2022-07-23 22:45:00+00:00
2.615,2.625,2.635,2.612,14165.00,2022-07-23 22:30:00+00:00
2.576,2.615,2.615,2.575,18989.00,2022-07-23 22:15:00+00:00
2.566,2.576,2.577,2.566,3178.00,2022-07-23 22:00:00+00:00
2.576,2.566,2.577,2.566,3590.00,2022-07-23 21:45:00+00:00
2.587,2.577,2.587,2.570,5487.00,2022-07-23 21:30:00+00:00
2.582,2.587,2.587,2.581,2822.00,2022-07-23 21:15:00+00:00
2.591,2.582,2.592,2.576,11223.00,2022-07-23 21:00:00+00:00
2.575,2.591,2.592,2.573,5389.00,2022-07-23 20:45:00+00:00
2.569,2.578,2.578,2.568,5134.00,2022-07-23 20:30:00+00:00
2.574,2.570,2.576,2.568,8311.00,2022-07-23 20:15:00+00:00
2.565,2.574,2.579,2.563,9209.00,2022-07-23 20:00:00+00:00
2.551,2.566,2.572,2.550,18019.00,2022-07-23 19:45:00+00:00
2.539,2.551,2.551,2.539,6126.00,2022-07-23 19:30:00+00:00
2.526,2.539,2.540,2.523,10002.00,2022-07-23 19:15:00+00:00
2.525,2.525,2.542,2.518,7836.00,2022-07-23 19:00:00+00:00
2.537,2.525,2.538,2.521,14861.00,2022-07-23 18:45:00+00:00
2.534,2.536,2.545,2.531,10208.00,2022-07-23 18:30:00+00:00
2.528,2.534,2.537,2.527,8732.00,2022-07-23 18:15:00+00:00
2.513,2.527,2.529,2.497,18736.00,2022-07-23 18:00:00+00:00
2.515,2.511,2.529,2.508,19340.00,2022-07-23 17:45:00+00:00
2.539,2.515,2.540,2.514,12175.00,2022-07-23 17:30:00+00:00
2.534,2.539,2.542,2.522,17839.00,2022-07-23 17:15:00+00:00
2.551,2.534,2.559,2.530,14565.00,2022-07-23 17:00:00+00:00
2.569,2.551,2.569,2.550,5615.00,2022-07-23 16:45:00+00:00
2.572,2.566,2.572,2.553,9580.00,2022-07-23 16:30:00+00:00
2.571,2.572,2.577,2.570,6435.00,2022-07-23 16:15:00+00:00
2.563,2.571,2.571,2.561,8183.00,2022-07-23 16:00:00+00:00
2.558,2.563,2.566,2.556,10431.00,2022-07-23 15:45:00+00:00
2.559,2.557,2.570,2.550,6261.00,2022-07-23 15:30:00+00:00
2.575,2.559,2.577,2.552,14284.00,2022-07-23 15:15:00+00:00
2.551,2.575,2.576,2.551,12331.00,2022-07-23 15:00:00+00:00
2.575,2.552,2.576,2.543,18436.00,2022-07-23 14:45:00+00:00
2.568,2.575,2.582,2.568,8867.00,2022-07-23 14:30:00+00:00
2.590,2.568,2.592,2.568,14326.00,2022-07-23 14:15:00+00:00
2.596,2.591,2.600,2.587,7333.00,2022-07-23 14:00:00+00:00
2.588,2.597,2.603,2.588,5354.00,2022-07-23 13:45:00+00:00
2.587,2.588,2.594,2.584,4384.00,2022-07-23 13:30:00+00:00
2.591,2.585,2.595,2.583,7415.00,2022-07-23 13:15:00+00:00
2.579,2.591,2.591,2.575,7992.00,2022-07-23 13:00:00+00:00
2.583,2.579,2.589,2.576,10699.00,2022-07-23 12:45:00+00:00
2.568,2.583,2.593,2.563,13658.00,2022-07-23 12:30:00+00:00
2.561,2.568,2.572,2.556,14461.00,2022-07-23 12:15:00+00:00
2.546,2.562,2.565,2.524,38484.00,2022-07-23 12:00:00+00:00
2.561,2.546,2.571,2.545,18996.00,2022-07-23 11:45:00+00:00
2.587,2.562,2.587,2.559,13231.00,2022-07-23 11:30:00+00:00
2.579,2.587,2.590,2.570,13824.00,2022-07-23 11:15:00+00:00
2.594,2.578,2.598,2.573,10786.00,2022-07-23 11:00:00+00:00
2.609,2.594,2.609,2.590,24229.00,2022-07-23 10:45:00+00:00
2.661,2.608,2.662,2.608,37872.00,2022-07-23 10:30:00+00:00
2.670,2.661,2.670,2.660,7544.00,2022-07-23 10:15:00+00:00
2.660,2.670,2.670,2.657,5538.00,2022-07-23 10:00:00+00:00
2.668,2.660,2.668,2.656,6607.00,2022-07-23 09:45:00+00:00
2.663,2.668,2.668,2.657,5351.00,2022-07-23 09:30:00+00:00
2.654,2.663,2.665,2.648,6393.00,2022-07-23 09:15:00+00:00
2.663,2.654,2.669,2.649,15661.00,2022-07-23 09:00:00+00:00
2.722,2.663,2.723,2.662,31403.00,2022-07-23 08:45:00+00:00
2.721,2.722,2.725,2.717,5513.00,2022-07-23 08:30:00+00:00
2.711,2.721,2.721,2.704,6466.00,2022-07-23 08:15:00+00:00
2.696,2.711,2.711,2.696,8981.00,2022-07-23 08:00:00+00:00
