open,Close,high,low,volume,time,Close Time
1.184,1.182,1.189,1.179,5841.00,2022-11-24 09:30:00+00:00,1669282200000
1.187,1.180,1.189,1.178,4106.00,2022-11-24 09:00:00+00:00,1669280400000
1.178,1.181,1.188,1.177,4347.00,2022-11-24 08:30:00+00:00,1669278600000
1.183,1.178,1.192,1.175,10151.00,2022-11-24 08:00:00+00:00,1669276800000
1.199,1.184,1.202,1.183,5154.00,2022-11-24 07:30:00+00:00,1669275000000
1.195,1.194,1.201,1.188,7588.00,2022-11-24 07:00:00+00:00,1669273200000
1.184,1.190,1.196,1.184,5549.00,2022-11-24 06:30:00+00:00,1669271400000
1.182,1.189,1.190,1.180,5886.00,2022-11-24 06:00:00+00:00,1669269600000
1.190,1.183,1.193,1.182,3153.00,2022-11-24 05:30:00+00:00,1669267800000
1.190,1.190,1.191,1.182,3248.00,2022-11-24 05:00:00+00:00,1669266000000
1.184,1.191,1.191,1.183,3566.00,2022-11-24 04:30:00+00:00,1669264200000
1.192,1.182,1.195,1.182,4612.00,2022-11-24 04:00:00+00:00,1669262400000
1.187,1.187,1.193,1.184,2805.00,2022-11-24 03:30:00+00:00,1669260600000
1.182,1.193,1.193,1.181,3832.00,2022-11-24 03:00:00+00:00,1669258800000
1.181,1.188,1.189,1.179,3244.00,2022-11-24 02:30:00+00:00,1669257000000
1.185,1.186,1.194,1.181,6477.00,2022-11-24 02:00:00+00:00,1669255200000
1.175,1.185,1.194,1.169,10116.00,2022-11-24 01:30:00+00:00,1669253400000
1.173,1.176,1.179,1.168,4180.00,2022-11-24 01:00:00+00:00,1669251600000
1.171,1.173,1.178,1.165,3372.00,2022-11-24 00:30:00+00:00,1669249800000
1.182,1.171,1.183,1.170,5535.00,2022-11-24 00:00:00+00:00,1669248000000
1.179,1.182,1.183,1.171,4988.00,2022-11-23 23:30:00+00:00,1669246200000
1.173,1.174,1.180,1.167,4322.00,2022-11-23 23:00:00+00:00,1669244400000
1.166,1.168,1.173,1.164,2451.00,2022-11-23 22:30:00+00:00,1669242600000
1.170,1.172,1.174,1.164,5362.00,2022-11-23 22:00:00+00:00,1669240800000
1.172,1.170,1.173,1.164,3874.00,2022-11-23 21:30:00+00:00,1669239000000
1.175,1.167,1.176,1.165,3461.00,2022-11-23 21:00:00+00:00,1669237200000
1.164,1.169,1.175,1.164,6048.00,2022-11-23 20:30:00+00:00,1669235400000
1.169,1.169,1.171,1.158,3502.00,2022-11-23 20:00:00+00:00,1669233600000
1.165,1.170,1.171,1.158,4333.00,2022-11-23 19:30:00+00:00,1669231800000
1.162,1.161,1.183,1.158,25800.00,2022-11-23 19:00:00+00:00,1669230000000
1.165,1.169,1.170,1.153,7403.00,2022-11-23 18:30:00+00:00,1669228200000
1.151,1.160,1.166,1.144,8193.00,2022-11-23 18:00:00+00:00,1669226400000
1.155,1.151,1.156,1.144,4187.00,2022-11-23 17:30:00+00:00,1669224600000
1.145,1.147,1.158,1.140,6478.00,2022-11-23 17:00:00+00:00,1669222800000
1.149,1.140,1.160,1.140,7052.00,2022-11-23 16:30:00+00:00,1669221000000
1.151,1.149,1.159,1.149,4785.00,2022-11-23 16:00:00+00:00,1669219200000
1.155,1.151,1.157,1.146,3524.00,2022-11-23 15:30:00+00:00,1669217400000
1.160,1.154,1.161,1.147,5547.00,2022-11-23 15:00:00+00:00,1669215600000
1.142,1.160,1.161,1.142,12276.00,2022-11-23 14:30:00+00:00,1669213800000
1.145,1.147,1.152,1.137,10279.00,2022-11-23 14:00:00+00:00,1669212000000
1.151,1.144,1.158,1.137,9170.00,2022-11-23 13:30:00+00:00,1669210200000
1.149,1.151,1.157,1.146,5592.00,2022-11-23 13:00:00+00:00,1669208400000
1.161,1.154,1.162,1.147,7260.00,2022-11-23 12:30:00+00:00,1669206600000
1.160,1.155,1.166,1.155,3639.00,2022-11-23 12:00:00+00:00,1669204800000
1.161,1.159,1.168,1.158,4272.00,2022-11-23 11:30:00+00:00,1669203000000
1.160,1.166,1.167,1.155,4707.00,2022-11-23 11:00:00+00:00,1669201200000
1.153,1.160,1.168,1.153,7776.00,2022-11-23 10:30:00+00:00,1669199400000
1.160,1.158,1.161,1.149,7450.00,2022-11-23 10:00:00+00:00,1669197600000
1.160,1.155,1.165,1.152,6272.00,2022-11-23 09:30:00+00:00,1669195800000
1.163,1.160,1.166,1.157,4296.00,2022-11-23 09:00:00+00:00,1669194000000
1.153,1.162,1.164,1.153,6478.00,2022-11-23 08:30:00+00:00,1669192200000
1.166,1.159,1.172,1.153,17890.00,2022-11-23 08:00:00+00:00,1669190400000
1.161,1.165,1.167,1.156,5730.00,2022-11-23 07:30:00+00:00,1669188600000
1.161,1.156,1.161,1.151,5584.00,2022-11-23 07:00:00+00:00,1669186800000
1.155,1.161,1.161,1.152,2659.00,2022-11-23 06:30:00+00:00,1669185000000
1.154,1.160,1.160,1.149,4496.00,2022-11-23 06:00:00+00:00,1669183200000
1.151,1.148,1.161,1.148,5431.00,2022-11-23 05:30:00+00:00,1669181400000
1.159,1.156,1.160,1.150,3574.00,2022-11-23 05:00:00+00:00,1669179600000
1.153,1.159,1.160,1.151,4248.00,2022-11-23 04:30:00+00:00,1669177800000
1.156,1.158,1.164,1.152,4692.00,2022-11-23 04:00:00+00:00,1669176000000
1.151,1.161,1.161,1.148,4315.00,2022-11-23 03:30:00+00:00,1669174200000
1.155,1.151,1.159,1.146,7008.00,2022-11-23 03:00:00+00:00,1669172400000
1.151,1.155,1.156,1.142,15482.00,2022-11-23 02:30:00+00:00,1669170600000
1.128,1.150,1.152,1.124,12847.00,2022-11-23 02:00:00+00:00,1669168800000
1.127,1.122,1.131,1.121,2686.00,2022-11-23 01:30:00+00:00,1669167000000
1.130,1.122,1.132,1.119,5024.00,2022-11-23 01:00:00+00:00,1669165200000
1.126,1.130,1.132,1.122,4976.00,2022-11-23 00:30:00+00:00,1669163400000
1.135,1.126,1.137,1.121,22439.00,2022-11-23 00:00:00+00:00,1669161600000
1.129,1.130,1.138,1.118,9888.00,2022-11-22 23:30:00+00:00,1669159800000
1.120,1.130,1.130,1.117,4050.00,2022-11-22 23:00:00+00:00,1669158000000
1.120,1.125,1.128,1.115,6614.00,2022-11-22 22:30:00+00:00,1669156200000
1.115,1.121,1.122,1.113,6125.00,2022-11-22 22:00:00+00:00,1669154400000
1.117,1.116,1.123,1.111,4913.00,2022-11-22 21:30:00+00:00,1669152600000
1.118,1.111,1.118,1.109,3622.00,2022-11-22 21:00:00+00:00,1669150800000
1.121,1.112,1.122,1.111,6376.00,2022-11-22 20:30:00+00:00,1669149000000
1.112,1.116,1.121,1.110,3547.00,2022-11-22 20:00:00+00:00,1669147200000
1.112,1.117,1.119,1.110,5076.00,2022-11-22 19:30:00+00:00,1669145400000
1.111,1.112,1.122,1.106,7672.00,2022-11-22 19:00:00+00:00,1669143600000
1.115,1.116,1.116,1.104,6435.00,2022-11-22 18:30:00+00:00,1669141800000
1.104,1.110,1.119,1.102,9300.00,2022-11-22 18:00:00+00:00,1669140000000
1.114,1.104,1.116,1.103,6620.00,2022-11-22 17:30:00+00:00,1669138200000
1.112,1.109,1.119,1.108,4681.00,2022-11-22 17:00:00+00:00,1669136400000
1.111,1.118,1.119,1.110,5421.00,2022-11-22 16:30:00+00:00,1669134600000
1.121,1.117,1.126,1.108,10986.00,2022-11-22 16:00:00+00:00,1669132800000
1.117,1.121,1.126,1.107,12648.00,2022-11-22 15:30:00+00:00,1669131000000
1.104,1.111,1.119,1.104,14469.00,2022-11-22 15:00:00+00:00,1669129200000
1.105,1.109,1.111,1.096,8846.00,2022-11-22 14:30:00+00:00,1669127400000
1.116,1.105,1.119,1.100,18400.00,2022-11-22 14:00:00+00:00,1669125600000
1.102,1.110,1.117,1.091,23053.00,2022-11-22 13:30:00+00:00,1669123800000
1.081,1.102,1.104,1.075,25686.00,2022-11-22 13:00:00+00:00,1669122000000
1.070,1.081,1.083,1.069,6430.00,2022-11-22 12:30:00+00:00,1669120200000
1.066,1.075,1.078,1.060,10425.00,2022-11-22 12:00:00+00:00,1669118400000
1.073,1.073,1.075,1.064,5849.00,2022-11-22 11:30:00+00:00,1669116600000
1.076,1.068,1.076,1.067,4580.00,2022-11-22 11:00:00+00:00,1669114800000
1.071,1.076,1.076,1.064,4233.00,2022-11-22 10:30:00+00:00,1669113000000
1.064,1.066,1.071,1.051,17533.00,2022-11-22 10:00:00+00:00,1669111200000
1.060,1.059,1.066,1.057,8497.00,2022-11-22 09:30:00+00:00,1669109400000
1.067,1.060,1.075,1.059,8325.00,2022-11-22 09:00:00+00:00,1669107600000
1.068,1.067,1.074,1.060,8367.00,2022-11-22 08:30:00+00:00,1669105800000
1.075,1.067,1.085,1.064,5571.00,2022-11-22 08:00:00+00:00,1669104000000
1.073,1.075,1.085,1.070,4733.00,2022-11-22 07:30:00+00:00,1669102200000
1.072,1.073,1.083,1.064,12873.00,2022-11-22 07:00:00+00:00,1669100400000
1.085,1.072,1.094,1.072,14592.00,2022-11-22 06:30:00+00:00,1669098600000
1.112,1.086,1.112,1.085,15227.00,2022-11-22 06:00:00+00:00,1669096800000
1.103,1.112,1.114,1.101,4700.00,2022-11-22 05:30:00+00:00,1669095000000
1.111,1.103,1.112,1.102,5471.00,2022-11-22 05:00:00+00:00,1669093200000
1.109,1.106,1.114,1.105,2585.00,2022-11-22 04:30:00+00:00,1669091400000
1.115,1.112,1.116,1.106,2690.00,2022-11-22 04:00:00+00:00,1669089600000
1.113,1.115,1.119,1.108,2096.00,2022-11-22 03:30:00+00:00,1669087800000
1.112,1.119,1.120,1.111,3679.00,2022-11-22 03:00:00+00:00,1669086000000
1.107,1.113,1.118,1.104,3393.00,2022-11-22 02:30:00+00:00,1669084200000
1.114,1.112,1.115,1.104,5616.00,2022-11-22 02:00:00+00:00,1669082400000
1.110,1.114,1.116,1.106,3612.00,2022-11-22 01:30:00+00:00,1669080600000
1.113,1.109,1.119,1.109,4205.00,2022-11-22 01:00:00+00:00,1669078800000
1.121,1.118,1.121,1.110,6419.00,2022-11-22 00:30:00+00:00,1669077000000
1.105,1.115,1.124,1.101,18266.00,2022-11-22 00:00:00+00:00,1669075200000
1.114,1.110,1.114,1.103,7408.00,2022-11-21 23:30:00+00:00,1669073400000
1.104,1.113,1.118,1.104,7520.00,2022-11-21 23:00:00+00:00,1669071600000
1.115,1.104,1.119,1.104,7184.00,2022-11-21 22:30:00+00:00,1669069800000
1.106,1.110,1.117,1.097,13068.00,2022-11-21 22:00:00+00:00,1669068000000
1.118,1.100,1.119,1.093,28987.00,2022-11-21 21:30:00+00:00,1669066200000
1.110,1.112,1.122,1.110,6667.00,2022-11-21 21:00:00+00:00,1669064400000
1.105,1.115,1.124,1.104,12901.00,2022-11-21 20:30:00+00:00,1669062600000
1.096,1.109,1.118,1.096,25468.00,2022-11-21 20:00:00+00:00,1669060800000
1.107,1.101,1.108,1.084,55676.00,2022-11-21 19:30:00+00:00,1669059000000
1.115,1.106,1.117,1.097,7998.00,2022-11-21 19:00:00+00:00,1669057200000
1.112,1.109,1.117,1.106,5888.00,2022-11-21 18:30:00+00:00,1669055400000
1.113,1.112,1.121,1.100,20771.00,2022-11-21 18:00:00+00:00,1669053600000
1.115,1.114,1.127,1.112,10257.00,2022-11-21 17:30:00+00:00,1669051800000
1.125,1.115,1.133,1.115,7949.00,2022-11-21 17:00:00+00:00,1669050000000
1.119,1.131,1.134,1.108,29997.00,2022-11-21 16:30:00+00:00,1669048200000
1.132,1.123,1.140,1.116,18973.00,2022-11-21 16:00:00+00:00,1669046400000
1.138,1.138,1.140,1.131,3024.00,2022-11-21 15:30:00+00:00,1669044600000
1.141,1.138,1.142,1.131,4544.00,2022-11-21 15:00:00+00:00,1669042800000
1.135,1.142,1.145,1.131,6164.00,2022-11-21 14:30:00+00:00,1669041000000
1.132,1.141,1.145,1.132,7073.00,2022-11-21 14:00:00+00:00,1669039200000
1.142,1.132,1.142,1.128,5211.00,2022-11-21 13:30:00+00:00,1669037400000
1.128,1.142,1.146,1.124,9446.00,2022-11-21 13:00:00+00:00,1669035600000
1.126,1.133,1.134,1.118,7157.00,2022-11-21 12:30:00+00:00,1669033800000
1.130,1.121,1.131,1.119,3769.00,2022-11-21 12:00:00+00:00,1669032000000
1.128,1.131,1.132,1.122,3844.00,2022-11-21 11:30:00+00:00,1669030200000
1.134,1.128,1.137,1.122,5384.00,2022-11-21 11:00:00+00:00,1669028400000
1.121,1.134,1.135,1.121,6472.00,2022-11-21 10:30:00+00:00,1669026600000
1.130,1.126,1.131,1.120,3847.00,2022-11-21 10:00:00+00:00,1669024800000
1.114,1.124,1.132,1.113,5496.00,2022-11-21 09:30:00+00:00,1669023000000
1.128,1.114,1.131,1.112,25037.00,2022-11-21 09:00:00+00:00,1669021200000
1.125,1.122,1.133,1.122,5862.00,2022-11-21 08:30:00+00:00,1669019400000
1.132,1.130,1.135,1.123,4518.00,2022-11-21 08:00:00+00:00,1669017600000
1.137,1.127,1.137,1.120,8283.00,2022-11-21 07:30:00+00:00,1669015800000
1.131,1.137,1.140,1.129,4070.00,2022-11-21 07:00:00+00:00,1669014000000
1.134,1.131,1.142,1.130,3172.00,2022-11-21 06:30:00+00:00,1669012200000
1.146,1.139,1.149,1.133,6696.00,2022-11-21 06:00:00+00:00,1669010400000
1.139,1.146,1.147,1.132,7144.00,2022-11-21 05:30:00+00:00,1669008600000
1.127,1.133,1.139,1.126,4266.00,2022-11-21 05:00:00+00:00,1669006800000
1.131,1.132,1.136,1.126,4966.00,2022-11-21 04:30:00+00:00,1669005000000
1.122,1.131,1.140,1.122,10078.00,2022-11-21 04:00:00+00:00,1669003200000
1.120,1.127,1.129,1.114,9701.00,2022-11-21 03:30:00+00:00,1669001400000
1.122,1.120,1.129,1.109,12102.00,2022-11-21 03:00:00+00:00,1668999600000
1.123,1.122,1.130,1.114,10197.00,2022-11-21 02:30:00+00:00,1668997800000
1.136,1.118,1.137,1.111,43963.00,2022-11-21 02:00:00+00:00,1668996000000
1.137,1.132,1.144,1.129,5935.00,2022-11-21 01:30:00+00:00,1668994200000
1.149,1.138,1.150,1.138,5896.00,2022-11-21 01:00:00+00:00,1668992400000
1.150,1.149,1.154,1.128,48409.00,2022-11-21 00:30:00+00:00,1668990600000
1.150,1.144,1.156,1.132,26063.00,2022-11-21 00:00:00+00:00,1668988800000
1.153,1.155,1.158,1.148,6222.00,2022-11-20 23:30:00+00:00,1668987000000
1.156,1.148,1.160,1.148,10006.00,2022-11-20 23:00:00+00:00,1668985200000
1.159,1.157,1.161,1.147,13648.00,2022-11-20 22:30:00+00:00,1668983400000
1.153,1.154,1.161,1.136,20954.00,2022-11-20 22:00:00+00:00,1668981600000
1.174,1.148,1.179,1.144,56041.00,2022-11-20 21:30:00+00:00,1668979800000
1.178,1.179,1.184,1.172,5599.00,2022-11-20 21:00:00+00:00,1668978000000
1.181,1.183,1.184,1.171,16713.00,2022-11-20 20:30:00+00:00,1668976200000
1.197,1.176,1.197,1.176,8222.00,2022-11-20 20:00:00+00:00,1668974400000
1.192,1.197,1.199,1.186,12477.00,2022-11-20 19:30:00+00:00,1668972600000
1.195,1.198,1.201,1.192,6006.00,2022-11-20 19:00:00+00:00,1668970800000
1.189,1.195,1.200,1.187,4075.00,2022-11-20 18:30:00+00:00,1668969000000
1.184,1.190,1.196,1.182,9661.00,2022-11-20 18:00:00+00:00,1668967200000
1.197,1.188,1.200,1.182,10883.00,2022-11-20 17:30:00+00:00,1668965400000
1.191,1.197,1.197,1.190,3151.00,2022-11-20 17:00:00+00:00,1668963600000
1.192,1.196,1.197,1.189,3836.00,2022-11-20 16:30:00+00:00,1668961800000
1.195,1.198,1.202,1.190,4296.00,2022-11-20 16:00:00+00:00,1668960000000
1.201,1.200,1.204,1.192,4730.00,2022-11-20 15:30:00+00:00,1668958200000
1.192,1.196,1.202,1.190,9209.00,2022-11-20 15:00:00+00:00,1668956400000
1.197,1.192,1.203,1.191,7017.00,2022-11-20 14:30:00+00:00,1668954600000
1.207,1.197,1.207,1.196,2885.00,2022-11-20 14:00:00+00:00,1668952800000
1.195,1.206,1.207,1.193,4773.00,2022-11-20 13:30:00+00:00,1668951000000
1.199,1.196,1.208,1.192,6482.00,2022-11-20 13:00:00+00:00,1668949200000
1.194,1.199,1.204,1.193,4546.00,2022-11-20 12:30:00+00:00,1668947400000
1.194,1.199,1.202,1.181,20064.00,2022-11-20 12:00:00+00:00,1668945600000
1.209,1.193,1.209,1.187,22045.00,2022-11-20 11:30:00+00:00,1668943800000
1.211,1.208,1.217,1.200,10232.00,2022-11-20 11:00:00+00:00,1668942000000
1.214,1.211,1.220,1.202,13120.00,2022-11-20 10:30:00+00:00,1668940200000
1.212,1.219,1.221,1.211,7070.00,2022-11-20 10:00:00+00:00,1668938400000
1.219,1.212,1.223,1.211,4553.00,2022-11-20 09:30:00+00:00,1668936600000
1.212,1.219,1.220,1.209,8050.00,2022-11-20 09:00:00+00:00,1668934800000
1.227,1.217,1.234,1.204,34584.00,2022-11-20 08:30:00+00:00,1668933000000
1.235,1.227,1.236,1.227,3443.00,2022-11-20 08:00:00+00:00,1668931200000
1.236,1.235,1.238,1.228,4328.00,2022-11-20 07:30:00+00:00,1668929400000
1.234,1.236,1.237,1.229,3900.00,2022-11-20 07:00:00+00:00,1668927600000
1.229,1.228,1.234,1.227,3268.00,2022-11-20 06:30:00+00:00,1668925800000
1.226,1.233,1.234,1.223,6484.00,2022-11-20 06:00:00+00:00,1668924000000
1.226,1.230,1.233,1.225,1395.00,2022-11-20 05:30:00+00:00,1668922200000
1.229,1.231,1.233,1.224,4534.00,2022-11-20 05:00:00+00:00,1668920400000
1.224,1.224,1.230,1.222,1927.00,2022-11-20 04:30:00+00:00,1668918600000
1.220,1.230,1.232,1.220,3404.00,2022-11-20 04:00:00+00:00,1668916800000
1.227,1.225,1.228,1.220,2635.00,2022-11-20 03:30:00+00:00,1668915000000
1.222,1.227,1.229,1.219,4000.00,2022-11-20 03:00:00+00:00,1668913200000
1.229,1.228,1.230,1.222,1985.00,2022-11-20 02:30:00+00:00,1668911400000
1.221,1.223,1.228,1.220,2328.00,2022-11-20 02:00:00+00:00,1668909600000
1.223,1.227,1.231,1.221,6551.00,2022-11-20 01:30:00+00:00,1668907800000
1.232,1.228,1.234,1.220,4875.00,2022-11-20 01:00:00+00:00,1668906000000
1.229,1.227,1.232,1.223,6105.00,2022-11-20 00:30:00+00:00,1668904200000
1.222,1.228,1.230,1.217,26577.00,2022-11-20 00:00:00+00:00,1668902400000
1.229,1.222,1.229,1.219,16488.00,2022-11-19 23:30:00+00:00,1668900600000
1.224,1.223,1.233,1.223,5656.00,2022-11-19 23:00:00+00:00,1668898800000
1.226,1.223,1.239,1.222,15017.00,2022-11-19 22:30:00+00:00,1668897000000
1.223,1.221,1.224,1.216,13172.00,2022-11-19 22:00:00+00:00,1668895200000
1.214,1.223,1.224,1.212,6404.00,2022-11-19 21:30:00+00:00,1668893400000
1.212,1.220,1.222,1.212,5238.00,2022-11-19 21:00:00+00:00,1668891600000
1.210,1.218,1.219,1.209,5809.00,2022-11-19 20:30:00+00:00,1668889800000
1.215,1.216,1.217,1.206,6782.00,2022-11-19 20:00:00+00:00,1668888000000
1.210,1.210,1.217,1.208,2639.00,2022-11-19 19:30:00+00:00,1668886200000
1.208,1.215,1.217,1.208,3970.00,2022-11-19 19:00:00+00:00,1668884400000
1.206,1.208,1.215,1.205,4914.00,2022-11-19 18:30:00+00:00,1668882600000
1.208,1.206,1.212,1.205,9546.00,2022-11-19 18:00:00+00:00,1668880800000
1.212,1.208,1.215,1.206,6586.00,2022-11-19 17:30:00+00:00,1668879000000
1.212,1.212,1.223,1.210,16207.00,2022-11-19 17:00:00+00:00,1668877200000
1.207,1.210,1.213,1.206,3519.00,2022-11-19 16:30:00+00:00,1668875400000
1.211,1.208,1.215,1.205,10620.00,2022-11-19 16:00:00+00:00,1668873600000
1.205,1.211,1.213,1.205,14019.00,2022-11-19 15:30:00+00:00,1668871800000
1.198,1.209,1.210,1.195,19861.00,2022-11-19 15:00:00+00:00,1668870000000
1.198,1.198,1.199,1.192,6002.00,2022-11-19 14:30:00+00:00,1668868200000
1.196,1.198,1.199,1.193,3955.00,2022-11-19 14:00:00+00:00,1668866400000
1.190,1.196,1.196,1.190,3257.00,2022-11-19 13:30:00+00:00,1668864600000
1.193,1.191,1.196,1.191,3166.00,2022-11-19 13:00:00+00:00,1668862800000
1.194,1.193,1.196,1.191,2102.00,2022-11-19 12:30:00+00:00,1668861000000
1.194,1.194,1.197,1.192,3034.00,2022-11-19 12:00:00+00:00,1668859200000
1.187,1.196,1.198,1.186,8546.00,2022-11-19 11:30:00+00:00,1668857400000
1.188,1.189,1.190,1.186,6367.00,2022-11-19 11:00:00+00:00,1668855600000
1.186,1.189,1.190,1.184,2269.00,2022-11-19 10:30:00+00:00,1668853800000
1.188,1.186,1.189,1.184,3149.00,2022-11-19 10:00:00+00:00,1668852000000
1.183,1.188,1.189,1.183,3136.00,2022-11-19 09:30:00+00:00,1668850200000
1.187,1.183,1.188,1.182,3048.00,2022-11-19 09:00:00+00:00,1668848400000
1.180,1.187,1.188,1.178,4740.00,2022-11-19 08:30:00+00:00,1668846600000
1.186,1.182,1.186,1.179,3560.00,2022-11-19 08:00:00+00:00,1668844800000
1.185,1.184,1.188,1.183,2169.00,2022-11-19 07:30:00+00:00,1668843000000
1.185,1.185,1.187,1.182,7055.00,2022-11-19 07:00:00+00:00,1668841200000
1.185,1.185,1.186,1.181,3695.00,2022-11-19 06:30:00+00:00,1668839400000
1.182,1.184,1.185,1.176,3568.00,2022-11-19 06:00:00+00:00,1668837600000
1.182,1.185,1.185,1.178,2550.00,2022-11-19 05:30:00+00:00,1668835800000
1.186,1.181,1.192,1.172,14700.00,2022-11-19 05:00:00+00:00,1668834000000
1.189,1.186,1.192,1.185,3038.00,2022-11-19 04:30:00+00:00,1668832200000
1.187,1.189,1.192,1.187,3102.00,2022-11-19 04:00:00+00:00,1668830400000
1.189,1.189,1.191,1.187,3086.00,2022-11-19 03:30:00+00:00,1668828600000
1.186,1.189,1.191,1.186,3063.00,2022-11-19 03:00:00+00:00,1668826800000
1.181,1.190,1.190,1.178,3431.00,2022-11-19 02:30:00+00:00,1668825000000
1.188,1.181,1.192,1.177,8710.00,2022-11-19 02:00:00+00:00,1668823200000
1.194,1.188,1.194,1.185,4024.00,2022-11-19 01:30:00+00:00,1668821400000
1.197,1.192,1.197,1.191,4203.00,2022-11-19 01:00:00+00:00,1668819600000
1.196,1.196,1.198,1.194,3383.00,2022-11-19 00:30:00+00:00,1668817800000
1.200,1.196,1.202,1.193,3329.00,2022-11-19 00:00:00+00:00,1668816000000
1.195,1.198,1.201,1.192,3851.00,2022-11-18 23:30:00+00:00,1668814200000
1.192,1.193,1.196,1.190,3340.00,2022-11-18 23:00:00+00:00,1668812400000
1.195,1.195,1.196,1.190,3860.00,2022-11-18 22:30:00+00:00,1668810600000
1.195,1.192,1.196,1.190,4083.00,2022-11-18 22:00:00+00:00,1668808800000
1.196,1.196,1.197,1.192,2943.00,2022-11-18 21:30:00+00:00,1668807000000
1.196,1.193,1.197,1.191,4066.00,2022-11-18 21:00:00+00:00,1668805200000
1.196,1.194,1.197,1.191,2940.00,2022-11-18 20:30:00+00:00,1668803400000
1.193,1.194,1.198,1.191,4624.00,2022-11-18 20:00:00+00:00,1668801600000
1.192,1.193,1.195,1.187,4347.00,2022-11-18 19:30:00+00:00,1668799800000
1.188,1.189,1.193,1.187,3958.00,2022-11-18 19:00:00+00:00,1668798000000
1.191,1.188,1.194,1.187,3318.00,2022-11-18 18:30:00+00:00,1668796200000
1.193,1.189,1.197,1.186,5379.00,2022-11-18 18:00:00+00:00,1668794400000
1.194,1.193,1.196,1.190,4556.00,2022-11-18 17:30:00+00:00,1668792600000
1.198,1.193,1.199,1.184,14835.00,2022-11-18 17:00:00+00:00,1668790800000
1.202,1.198,1.202,1.195,6818.00,2022-11-18 16:30:00+00:00,1668789000000
1.199,1.199,1.206,1.197,3715.00,2022-11-18 16:00:00+00:00,1668787200000
1.201,1.201,1.205,1.198,3431.00,2022-11-18 15:30:00+00:00,1668785400000
1.202,1.201,1.205,1.191,8909.00,2022-11-18 15:00:00+00:00,1668783600000
1.215,1.203,1.217,1.191,18071.00,2022-11-18 14:30:00+00:00,1668781800000
1.210,1.215,1.217,1.208,2650.00,2022-11-18 14:00:00+00:00,1668780000000
1.213,1.210,1.218,1.208,4856.00,2022-11-18 13:30:00+00:00,1668778200000
1.212,1.213,1.218,1.211,8506.00,2022-11-18 13:00:00+00:00,1668776400000
1.211,1.214,1.215,1.210,3299.00,2022-11-18 12:30:00+00:00,1668774600000
1.207,1.211,1.213,1.205,4102.00,2022-11-18 12:00:00+00:00,1668772800000
1.205,1.207,1.209,1.200,3223.00,2022-11-18 11:30:00+00:00,1668771000000
1.205,1.207,1.210,1.202,3026.00,2022-11-18 11:00:00+00:00,1668769200000
1.210,1.207,1.217,1.203,8411.00,2022-11-18 10:30:00+00:00,1668767400000
1.205,1.210,1.211,1.203,5438.00,2022-11-18 10:00:00+00:00,1668765600000
1.205,1.205,1.206,1.201,2831.00,2022-11-18 09:30:00+00:00,1668763800000
1.201,1.201,1.208,1.200,3899.00,2022-11-18 09:00:00+00:00,1668762000000
1.199,1.204,1.204,1.196,3506.00,2022-11-18 08:30:00+00:00,1668760200000
1.202,1.199,1.206,1.195,8156.00,2022-11-18 08:00:00+00:00,1668758400000
1.207,1.202,1.207,1.200,2917.00,2022-11-18 07:30:00+00:00,1668756600000
1.209,1.205,1.211,1.202,3664.00,2022-11-18 07:00:00+00:00,1668754800000
1.204,1.207,1.210,1.201,2981.00,2022-11-18 06:30:00+00:00,1668753000000
1.206,1.204,1.208,1.199,2966.00,2022-11-18 06:00:00+00:00,1668751200000
1.207,1.206,1.210,1.203,2371.00,2022-11-18 05:30:00+00:00,1668749400000
1.208,1.210,1.213,1.204,3520.00,2022-11-18 05:00:00+00:00,1668747600000
1.205,1.208,1.212,1.202,3868.00,2022-11-18 04:30:00+00:00,1668745800000
1.207,1.205,1.208,1.201,4092.00,2022-11-18 04:00:00+00:00,1668744000000
1.209,1.207,1.214,1.204,2993.00,2022-11-18 03:30:00+00:00,1668742200000
1.212,1.213,1.216,1.207,3278.00,2022-11-18 03:00:00+00:00,1668740400000
1.207,1.212,1.218,1.204,6914.00,2022-11-18 02:30:00+00:00,1668738600000
1.204,1.207,1.208,1.200,4493.00,2022-11-18 02:00:00+00:00,1668736800000
1.205,1.207,1.208,1.200,2838.00,2022-11-18 01:30:00+00:00,1668735000000
1.207,1.205,1.213,1.199,9312.00,2022-11-18 01:00:00+00:00,1668733200000
1.204,1.211,1.211,1.198,6703.00,2022-11-18 00:30:00+00:00,1668731400000
1.191,1.203,1.211,1.187,14524.00,2022-11-18 00:00:00+00:00,1668729600000
1.187,1.191,1.193,1.181,3489.00,2022-11-17 23:30:00+00:00,1668727800000
1.194,1.187,1.198,1.186,4724.00,2022-11-17 23:00:00+00:00,1668726000000
1.195,1.197,1.198,1.190,2405.00,2022-11-17 22:30:00+00:00,1668724200000
1.191,1.195,1.196,1.191,1943.00,2022-11-17 22:00:00+00:00,1668722400000
1.194,1.191,1.196,1.188,2581.00,2022-11-17 21:30:00+00:00,1668720600000
1.193,1.197,1.199,1.191,3002.00,2022-11-17 21:00:00+00:00,1668718800000
1.190,1.194,1.195,1.188,3570.00,2022-11-17 20:30:00+00:00,1668717000000
1.191,1.193,1.194,1.186,10344.00,2022-11-17 20:00:00+00:00,1668715200000
1.191,1.188,1.196,1.187,3266.00,2022-11-17 19:30:00+00:00,1668713400000
