open,Close,high,low,volume,time,Close Time
1.700,1.697,1.704,1.691,12622.00,2023-02-22 09:30:00+00:00,1677058200000
1.691,1.699,1.703,1.688,17852.00,2023-02-22 09:00:00+00:00,1677056400000
1.708,1.692,1.709,1.680,40406.00,2023-02-22 08:30:00+00:00,1677054600000
1.722,1.707,1.722,1.704,12673.00,2023-02-22 08:00:00+00:00,1677052800000
1.716,1.722,1.727,1.715,6003.00,2023-02-22 07:30:00+00:00,1677051000000
1.713,1.716,1.724,1.709,9536.00,2023-02-22 07:00:00+00:00,1677049200000
1.727,1.713,1.732,1.711,10088.00,2023-02-22 06:30:00+00:00,1677047400000
1.734,1.727,1.737,1.724,8355.00,2023-02-22 06:00:00+00:00,1677045600000
1.724,1.733,1.735,1.723,6186.00,2023-02-22 05:30:00+00:00,1677043800000
1.737,1.724,1.738,1.723,9625.00,2023-02-22 05:00:00+00:00,1677042000000
1.737,1.737,1.739,1.725,8212.00,2023-02-22 04:30:00+00:00,1677040200000
1.744,1.737,1.746,1.737,4355.00,2023-02-22 04:00:00+00:00,1677038400000
1.741,1.744,1.747,1.736,4298.00,2023-02-22 03:30:00+00:00,1677036600000
1.736,1.741,1.742,1.734,5741.00,2023-02-22 03:00:00+00:00,1677034800000
1.721,1.736,1.737,1.711,11912.00,2023-02-22 02:30:00+00:00,1677033000000
1.743,1.722,1.744,1.713,32746.00,2023-02-22 02:00:00+00:00,1677031200000
1.759,1.745,1.760,1.732,11466.00,2023-02-22 01:30:00+00:00,1677029400000
1.763,1.760,1.765,1.756,5450.00,2023-02-22 01:00:00+00:00,1677027600000
1.763,1.763,1.764,1.749,8099.00,2023-02-22 00:30:00+00:00,1677025800000
1.764,1.762,1.772,1.762,5640.00,2023-02-22 00:00:00+00:00,1677024000000
1.757,1.764,1.765,1.756,7574.00,2023-02-21 23:30:00+00:00,1677022200000
1.756,1.758,1.761,1.755,5343.00,2023-02-21 23:00:00+00:00,1677020400000
1.749,1.757,1.759,1.745,5426.00,2023-02-21 22:30:00+00:00,1677018600000
1.744,1.748,1.755,1.742,22749.00,2023-02-21 22:00:00+00:00,1677016800000
1.745,1.743,1.757,1.741,24282.00,2023-02-21 21:30:00+00:00,1677015000000
1.775,1.746,1.778,1.737,34887.00,2023-02-21 21:00:00+00:00,1677013200000
1.775,1.775,1.779,1.770,14859.00,2023-02-21 20:30:00+00:00,1677011400000
1.786,1.775,1.791,1.773,9980.00,2023-02-21 20:00:00+00:00,1677009600000
1.786,1.787,1.791,1.775,7704.00,2023-02-21 19:30:00+00:00,1677007800000
1.800,1.785,1.801,1.783,9908.00,2023-02-21 19:00:00+00:00,1677006000000
1.791,1.801,1.802,1.790,9253.00,2023-02-21 18:30:00+00:00,1677004200000
1.791,1.792,1.798,1.789,8262.00,2023-02-21 18:00:00+00:00,1677002400000
1.773,1.790,1.791,1.772,8011.00,2023-02-21 17:30:00+00:00,1677000600000
1.768,1.772,1.777,1.766,7409.00,2023-02-21 17:00:00+00:00,1676998800000
1.769,1.768,1.772,1.757,13413.00,2023-02-21 16:30:00+00:00,1676997000000
1.781,1.768,1.786,1.766,8704.00,2023-02-21 16:00:00+00:00,1676995200000
1.779,1.781,1.790,1.778,7395.00,2023-02-21 15:30:00+00:00,1676993400000
1.784,1.779,1.789,1.767,13274.00,2023-02-21 15:00:00+00:00,1676991600000
1.780,1.784,1.795,1.777,11684.00,2023-02-21 14:30:00+00:00,1676989800000
1.774,1.779,1.785,1.770,20160.00,2023-02-21 14:00:00+00:00,1676988000000
1.787,1.773,1.796,1.765,22540.00,2023-02-21 13:30:00+00:00,1676986200000
1.790,1.787,1.794,1.784,6111.00,2023-02-21 13:00:00+00:00,1676984400000
1.783,1.790,1.791,1.783,9447.00,2023-02-21 12:30:00+00:00,1676982600000
1.780,1.784,1.787,1.776,14967.00,2023-02-21 12:00:00+00:00,1676980800000
1.790,1.781,1.793,1.775,11906.00,2023-02-21 11:30:00+00:00,1676979000000
1.792,1.791,1.796,1.779,12078.00,2023-02-21 11:00:00+00:00,1676977200000
1.800,1.791,1.803,1.783,15778.00,2023-02-21 10:30:00+00:00,1676975400000
1.810,1.801,1.810,1.794,13285.00,2023-02-21 10:00:00+00:00,1676973600000
1.800,1.810,1.813,1.800,16375.00,2023-02-21 09:30:00+00:00,1676971800000
1.792,1.801,1.803,1.782,31240.00,2023-02-21 09:00:00+00:00,1676970000000
1.841,1.792,1.843,1.774,131238.00,2023-02-21 08:30:00+00:00,1676968200000
1.843,1.842,1.855,1.839,24667.00,2023-02-21 08:00:00+00:00,1676966400000
1.835,1.843,1.847,1.834,9133.00,2023-02-21 07:30:00+00:00,1676964600000
1.847,1.834,1.848,1.830,11557.00,2023-02-21 07:00:00+00:00,1676962800000
1.830,1.846,1.847,1.828,31038.00,2023-02-21 06:30:00+00:00,1676961000000
1.824,1.830,1.836,1.823,8669.00,2023-02-21 06:00:00+00:00,1676959200000
1.818,1.826,1.826,1.817,4214.00,2023-02-21 05:30:00+00:00,1676957400000
1.818,1.817,1.824,1.816,4217.00,2023-02-21 05:00:00+00:00,1676955600000
1.822,1.817,1.823,1.811,6805.00,2023-02-21 04:30:00+00:00,1676953800000
1.821,1.823,1.823,1.813,3644.00,2023-02-21 04:00:00+00:00,1676952000000
1.827,1.821,1.829,1.818,4576.00,2023-02-21 03:30:00+00:00,1676950200000
1.820,1.825,1.828,1.816,4710.00,2023-02-21 03:00:00+00:00,1676948400000
1.826,1.820,1.835,1.820,6003.00,2023-02-21 02:30:00+00:00,1676946600000
1.818,1.826,1.827,1.816,6070.00,2023-02-21 02:00:00+00:00,1676944800000
1.807,1.817,1.823,1.806,7522.00,2023-02-21 01:30:00+00:00,1676943000000
1.821,1.807,1.824,1.806,5877.00,2023-02-21 01:00:00+00:00,1676941200000
1.820,1.821,1.829,1.817,5976.00,2023-02-21 00:30:00+00:00,1676939400000
1.821,1.819,1.834,1.815,12937.00,2023-02-21 00:00:00+00:00,1676937600000
1.819,1.820,1.825,1.814,5730.00,2023-02-20 23:30:00+00:00,1676935800000
1.810,1.820,1.823,1.809,6594.00,2023-02-20 23:00:00+00:00,1676934000000
1.809,1.809,1.815,1.806,4093.00,2023-02-20 22:30:00+00:00,1676932200000
1.812,1.809,1.819,1.807,6323.00,2023-02-20 22:00:00+00:00,1676930400000
1.817,1.812,1.821,1.810,6708.00,2023-02-20 21:30:00+00:00,1676928600000
1.823,1.818,1.825,1.814,8730.00,2023-02-20 21:00:00+00:00,1676926800000
1.821,1.822,1.824,1.818,5814.00,2023-02-20 20:30:00+00:00,1676925000000
1.822,1.820,1.824,1.816,11810.00,2023-02-20 20:00:00+00:00,1676923200000
1.812,1.823,1.824,1.812,9692.00,2023-02-20 19:30:00+00:00,1676921400000
1.807,1.814,1.817,1.805,11711.00,2023-02-20 19:00:00+00:00,1676919600000
1.805,1.806,1.810,1.801,12165.00,2023-02-20 18:30:00+00:00,1676917800000
1.808,1.806,1.814,1.797,17623.00,2023-02-20 18:00:00+00:00,1676916000000
1.807,1.807,1.817,1.804,15051.00,2023-02-20 17:30:00+00:00,1676914200000
1.811,1.807,1.815,1.801,10538.00,2023-02-20 17:00:00+00:00,1676912400000
1.798,1.811,1.819,1.788,11713.00,2023-02-20 16:30:00+00:00,1676910600000
1.819,1.797,1.820,1.795,17663.00,2023-02-20 16:00:00+00:00,1676908800000
1.818,1.819,1.828,1.817,9459.00,2023-02-20 15:30:00+00:00,1676907000000
1.822,1.818,1.829,1.813,34727.00,2023-02-20 15:00:00+00:00,1676905200000
1.805,1.822,1.825,1.801,85466.00,2023-02-20 14:30:00+00:00,1676903400000
1.813,1.806,1.818,1.806,21558.00,2023-02-20 14:00:00+00:00,1676901600000
1.809,1.812,1.816,1.800,12110.00,2023-02-20 13:30:00+00:00,1676899800000
1.791,1.809,1.809,1.790,16760.00,2023-02-20 13:00:00+00:00,1676898000000
1.790,1.791,1.797,1.779,16680.00,2023-02-20 12:30:00+00:00,1676896200000
1.809,1.790,1.812,1.787,18141.00,2023-02-20 12:00:00+00:00,1676894400000
1.801,1.810,1.820,1.797,44581.00,2023-02-20 11:30:00+00:00,1676892600000
1.789,1.802,1.806,1.786,11856.00,2023-02-20 11:00:00+00:00,1676890800000
1.780,1.787,1.791,1.778,7863.00,2023-02-20 10:30:00+00:00,1676889000000
1.776,1.781,1.788,1.769,12874.00,2023-02-20 10:00:00+00:00,1676887200000
1.761,1.776,1.780,1.751,13176.00,2023-02-20 09:30:00+00:00,1676885400000
1.757,1.760,1.763,1.748,8610.00,2023-02-20 09:00:00+00:00,1676883600000
1.755,1.756,1.760,1.749,5988.00,2023-02-20 08:30:00+00:00,1676881800000
1.762,1.754,1.765,1.754,6177.00,2023-02-20 08:00:00+00:00,1676880000000
1.755,1.763,1.764,1.752,6909.00,2023-02-20 07:30:00+00:00,1676878200000
1.759,1.755,1.762,1.755,4979.00,2023-02-20 07:00:00+00:00,1676876400000
1.751,1.759,1.762,1.750,4811.00,2023-02-20 06:30:00+00:00,1676874600000
1.756,1.751,1.761,1.750,6718.00,2023-02-20 06:00:00+00:00,1676872800000
1.747,1.757,1.758,1.747,5323.00,2023-02-20 05:30:00+00:00,1676871000000
1.754,1.747,1.756,1.744,7521.00,2023-02-20 05:00:00+00:00,1676869200000
1.750,1.753,1.756,1.745,5573.00,2023-02-20 04:30:00+00:00,1676867400000
1.746,1.749,1.756,1.745,5137.00,2023-02-20 04:00:00+00:00,1676865600000
1.745,1.747,1.750,1.740,5121.00,2023-02-20 03:30:00+00:00,1676863800000
1.743,1.745,1.746,1.741,4311.00,2023-02-20 03:00:00+00:00,1676862000000
1.731,1.742,1.744,1.731,4370.00,2023-02-20 02:30:00+00:00,1676860200000
1.724,1.732,1.735,1.721,4577.00,2023-02-20 02:00:00+00:00,1676858400000
1.710,1.725,1.731,1.707,7807.00,2023-02-20 01:30:00+00:00,1676856600000
1.732,1.710,1.734,1.691,26403.00,2023-02-20 01:00:00+00:00,1676854800000
1.741,1.731,1.746,1.728,7623.00,2023-02-20 00:30:00+00:00,1676853000000
1.735,1.741,1.747,1.735,6520.00,2023-02-20 00:00:00+00:00,1676851200000
1.747,1.736,1.749,1.730,10116.00,2023-02-19 23:30:00+00:00,1676849400000
1.750,1.747,1.752,1.739,5880.00,2023-02-19 23:00:00+00:00,1676847600000
1.753,1.751,1.755,1.745,6752.00,2023-02-19 22:30:00+00:00,1676845800000
1.750,1.753,1.755,1.746,5432.00,2023-02-19 22:00:00+00:00,1676844000000
1.747,1.751,1.751,1.743,4724.00,2023-02-19 21:30:00+00:00,1676842200000
1.744,1.747,1.749,1.739,5407.00,2023-02-19 21:00:00+00:00,1676840400000
1.724,1.743,1.745,1.724,10178.00,2023-02-19 20:30:00+00:00,1676838600000
1.745,1.725,1.748,1.723,17401.00,2023-02-19 20:00:00+00:00,1676836800000
1.754,1.745,1.756,1.745,20063.00,2023-02-19 19:30:00+00:00,1676835000000
1.754,1.754,1.760,1.749,5715.00,2023-02-19 19:00:00+00:00,1676833200000
1.755,1.754,1.758,1.749,6740.00,2023-02-19 18:30:00+00:00,1676831400000
1.745,1.754,1.755,1.742,12186.00,2023-02-19 18:00:00+00:00,1676829600000
1.765,1.747,1.771,1.741,15651.00,2023-02-19 17:30:00+00:00,1676827800000
1.776,1.764,1.778,1.740,32675.00,2023-02-19 17:00:00+00:00,1676826000000
1.812,1.776,1.813,1.758,42588.00,2023-02-19 16:30:00+00:00,1676824200000
1.810,1.813,1.821,1.807,13145.00,2023-02-19 16:00:00+00:00,1676822400000
1.802,1.811,1.814,1.802,7429.00,2023-02-19 15:30:00+00:00,1676820600000
1.808,1.802,1.823,1.792,25401.00,2023-02-19 15:00:00+00:00,1676818800000
1.802,1.808,1.813,1.799,20062.00,2023-02-19 14:30:00+00:00,1676817000000
1.797,1.803,1.805,1.796,8937.00,2023-02-19 14:00:00+00:00,1676815200000
1.795,1.796,1.802,1.793,8502.00,2023-02-19 13:30:00+00:00,1676813400000
1.794,1.795,1.798,1.793,4541.00,2023-02-19 13:00:00+00:00,1676811600000
1.793,1.793,1.796,1.789,5180.00,2023-02-19 12:30:00+00:00,1676809800000
1.788,1.793,1.795,1.787,4972.00,2023-02-19 12:00:00+00:00,1676808000000
1.789,1.787,1.791,1.784,5069.00,2023-02-19 11:30:00+00:00,1676806200000
1.785,1.790,1.791,1.783,4051.00,2023-02-19 11:00:00+00:00,1676804400000
1.777,1.783,1.788,1.776,6054.00,2023-02-19 10:30:00+00:00,1676802600000
1.779,1.778,1.783,1.775,3986.00,2023-02-19 10:00:00+00:00,1676800800000
1.779,1.780,1.782,1.775,4903.00,2023-02-19 09:30:00+00:00,1676799000000
1.775,1.778,1.779,1.773,6779.00,2023-02-19 09:00:00+00:00,1676797200000
1.775,1.775,1.781,1.774,3397.00,2023-02-19 08:30:00+00:00,1676795400000
1.774,1.775,1.780,1.774,3434.00,2023-02-19 08:00:00+00:00,1676793600000
1.782,1.775,1.783,1.773,5555.00,2023-02-19 07:30:00+00:00,1676791800000
1.780,1.781,1.788,1.777,3962.00,2023-02-19 07:00:00+00:00,1676790000000
1.784,1.780,1.785,1.778,4072.00,2023-02-19 06:30:00+00:00,1676788200000
1.787,1.783,1.790,1.781,3572.00,2023-02-19 06:00:00+00:00,1676786400000
1.792,1.787,1.792,1.780,5726.00,2023-02-19 05:30:00+00:00,1676784600000
1.783,1.793,1.793,1.781,4252.00,2023-02-19 05:00:00+00:00,1676782800000
1.773,1.783,1.786,1.771,4380.00,2023-02-19 04:30:00+00:00,1676781000000
1.796,1.772,1.797,1.769,22024.00,2023-02-19 04:00:00+00:00,1676779200000
1.782,1.796,1.801,1.782,59205.00,2023-02-19 03:30:00+00:00,1676777400000
1.779,1.782,1.784,1.779,7468.00,2023-02-19 03:00:00+00:00,1676775600000
1.780,1.779,1.783,1.777,3919.00,2023-02-19 02:30:00+00:00,1676773800000
1.777,1.781,1.786,1.775,4878.00,2023-02-19 02:00:00+00:00,1676772000000
1.774,1.776,1.779,1.773,3271.00,2023-02-19 01:30:00+00:00,1676770200000
1.784,1.775,1.786,1.773,4673.00,2023-02-19 01:00:00+00:00,1676768400000
1.786,1.783,1.786,1.778,4615.00,2023-02-19 00:30:00+00:00,1676766600000
1.773,1.786,1.787,1.771,6547.00,2023-02-19 00:00:00+00:00,1676764800000
1.776,1.772,1.777,1.770,3820.00,2023-02-18 23:30:00+00:00,1676763000000
1.773,1.777,1.778,1.770,5209.00,2023-02-18 23:00:00+00:00,1676761200000
1.776,1.773,1.777,1.766,4359.00,2023-02-18 22:30:00+00:00,1676759400000
1.768,1.777,1.777,1.767,3797.00,2023-02-18 22:00:00+00:00,1676757600000
1.766,1.768,1.769,1.763,3229.00,2023-02-18 21:30:00+00:00,1676755800000
1.764,1.766,1.769,1.762,4397.00,2023-02-18 21:00:00+00:00,1676754000000
1.765,1.764,1.767,1.761,3482.00,2023-02-18 20:30:00+00:00,1676752200000
1.767,1.765,1.770,1.756,6520.00,2023-02-18 20:00:00+00:00,1676750400000
1.774,1.768,1.778,1.762,8669.00,2023-02-18 19:30:00+00:00,1676748600000
1.780,1.774,1.783,1.774,5225.00,2023-02-18 19:00:00+00:00,1676746800000
1.788,1.780,1.789,1.776,7496.00,2023-02-18 18:30:00+00:00,1676745000000
1.779,1.788,1.790,1.775,5672.00,2023-02-18 18:00:00+00:00,1676743200000
1.780,1.778,1.781,1.771,5391.00,2023-02-18 17:30:00+00:00,1676741400000
1.782,1.779,1.786,1.777,3734.00,2023-02-18 17:00:00+00:00,1676739600000
1.783,1.782,1.788,1.779,4380.00,2023-02-18 16:30:00+00:00,1676737800000
1.784,1.782,1.789,1.779,8340.00,2023-02-18 16:00:00+00:00,1676736000000
1.787,1.784,1.789,1.780,6888.00,2023-02-18 15:30:00+00:00,1676734200000
1.783,1.786,1.790,1.777,7070.00,2023-02-18 15:00:00+00:00,1676732400000
1.775,1.784,1.787,1.773,11509.00,2023-02-18 14:30:00+00:00,1676730600000
1.768,1.775,1.776,1.764,6683.00,2023-02-18 14:00:00+00:00,1676728800000
1.772,1.768,1.774,1.767,4431.00,2023-02-18 13:30:00+00:00,1676727000000
1.768,1.772,1.779,1.765,8721.00,2023-02-18 13:00:00+00:00,1676725200000
1.765,1.768,1.769,1.761,4680.00,2023-02-18 12:30:00+00:00,1676723400000
1.757,1.766,1.766,1.752,5292.00,2023-02-18 12:00:00+00:00,1676721600000
1.753,1.757,1.760,1.753,5679.00,2023-02-18 11:30:00+00:00,1676719800000
1.749,1.753,1.757,1.747,4686.00,2023-02-18 11:00:00+00:00,1676718000000
1.760,1.751,1.761,1.746,6295.00,2023-02-18 10:30:00+00:00,1676716200000
1.769,1.759,1.770,1.756,4629.00,2023-02-18 10:00:00+00:00,1676714400000
1.761,1.769,1.770,1.761,3744.00,2023-02-18 09:30:00+00:00,1676712600000
1.758,1.761,1.762,1.756,4935.00,2023-02-18 09:00:00+00:00,1676710800000
1.760,1.757,1.763,1.755,3675.00,2023-02-18 08:30:00+00:00,1676709000000
1.761,1.759,1.762,1.752,5378.00,2023-02-18 08:00:00+00:00,1676707200000
1.769,1.762,1.770,1.756,5247.00,2023-02-18 07:30:00+00:00,1676705400000
1.765,1.770,1.771,1.760,4291.00,2023-02-18 07:00:00+00:00,1676703600000
1.771,1.765,1.775,1.764,6086.00,2023-02-18 06:30:00+00:00,1676701800000
1.761,1.771,1.772,1.761,4632.00,2023-02-18 06:00:00+00:00,1676700000000
1.764,1.760,1.766,1.760,2839.00,2023-02-18 05:30:00+00:00,1676698200000
1.768,1.764,1.771,1.762,4393.00,2023-02-18 05:00:00+00:00,1676696400000
1.768,1.769,1.770,1.765,3485.00,2023-02-18 04:30:00+00:00,1676694600000
1.765,1.769,1.771,1.765,2666.00,2023-02-18 04:00:00+00:00,1676692800000
1.763,1.765,1.768,1.762,4739.00,2023-02-18 03:30:00+00:00,1676691000000
1.763,1.763,1.766,1.760,6042.00,2023-02-18 03:00:00+00:00,1676689200000
1.760,1.765,1.766,1.759,3627.00,2023-02-18 02:30:00+00:00,1676687400000
1.770,1.760,1.773,1.759,4331.00,2023-02-18 02:00:00+00:00,1676685600000
1.765,1.772,1.772,1.759,4074.00,2023-02-18 01:30:00+00:00,1676683800000
1.754,1.765,1.765,1.751,5685.00,2023-02-18 01:00:00+00:00,1676682000000
1.755,1.754,1.757,1.749,4833.00,2023-02-18 00:30:00+00:00,1676680200000
1.741,1.756,1.759,1.741,7380.00,2023-02-18 00:00:00+00:00,1676678400000
1.740,1.741,1.748,1.740,4725.00,2023-02-17 23:30:00+00:00,1676676600000
1.744,1.740,1.747,1.734,5669.00,2023-02-17 23:00:00+00:00,1676674800000
1.733,1.743,1.748,1.733,6241.00,2023-02-17 22:30:00+00:00,1676673000000
1.739,1.733,1.741,1.714,23186.00,2023-02-17 22:00:00+00:00,1676671200000
1.758,1.741,1.760,1.737,10055.00,2023-02-17 21:30:00+00:00,1676669400000
1.765,1.758,1.767,1.756,7958.00,2023-02-17 21:00:00+00:00,1676667600000
1.767,1.765,1.770,1.761,9641.00,2023-02-17 20:30:00+00:00,1676665800000
1.759,1.768,1.776,1.751,17976.00,2023-02-17 20:00:00+00:00,1676664000000
1.750,1.759,1.763,1.749,6415.00,2023-02-17 19:30:00+00:00,1676662200000
1.751,1.749,1.752,1.740,5080.00,2023-02-17 19:00:00+00:00,1676660400000
1.742,1.751,1.758,1.736,9920.00,2023-02-17 18:30:00+00:00,1676658600000
1.737,1.743,1.747,1.734,7879.00,2023-02-17 18:00:00+00:00,1676656800000
1.741,1.738,1.750,1.736,12480.00,2023-02-17 17:30:00+00:00,1676655000000
1.725,1.740,1.749,1.725,11110.00,2023-02-17 17:00:00+00:00,1676653200000
1.724,1.725,1.730,1.712,9868.00,2023-02-17 16:30:00+00:00,1676651400000
1.730,1.724,1.740,1.719,11240.00,2023-02-17 16:00:00+00:00,1676649600000
1.722,1.730,1.737,1.722,10411.00,2023-02-17 15:30:00+00:00,1676647800000
1.717,1.725,1.734,1.716,12150.00,2023-02-17 15:00:00+00:00,1676646000000
1.717,1.717,1.744,1.705,29923.00,2023-02-17 14:30:00+00:00,1676644200000
1.716,1.719,1.724,1.714,7192.00,2023-02-17 14:00:00+00:00,1676642400000
1.711,1.717,1.718,1.709,8047.00,2023-02-17 13:30:00+00:00,1676640600000
1.719,1.711,1.724,1.708,10054.00,2023-02-17 13:00:00+00:00,1676638800000
1.714,1.719,1.722,1.712,5511.00,2023-02-17 12:30:00+00:00,1676637000000
1.717,1.715,1.719,1.706,9992.00,2023-02-17 12:00:00+00:00,1676635200000
1.715,1.717,1.721,1.712,9214.00,2023-02-17 11:30:00+00:00,1676633400000
1.708,1.716,1.717,1.706,6897.00,2023-02-17 11:00:00+00:00,1676631600000
1.707,1.708,1.716,1.705,7166.00,2023-02-17 10:30:00+00:00,1676629800000
1.707,1.707,1.711,1.701,8675.00,2023-02-17 10:00:00+00:00,1676628000000
1.703,1.706,1.712,1.703,6069.00,2023-02-17 09:30:00+00:00,1676626200000
1.705,1.702,1.711,1.698,6718.00,2023-02-17 09:00:00+00:00,1676624400000
1.696,1.704,1.704,1.691,5874.00,2023-02-17 08:30:00+00:00,1676622600000
1.700,1.696,1.704,1.694,5261.00,2023-02-17 08:00:00+00:00,1676620800000
1.713,1.700,1.714,1.699,4516.00,2023-02-17 07:30:00+00:00,1676619000000
1.698,1.711,1.712,1.695,5968.00,2023-02-17 07:00:00+00:00,1676617200000
1.698,1.697,1.700,1.692,3910.00,2023-02-17 06:30:00+00:00,1676615400000
1.696,1.698,1.699,1.690,4314.00,2023-02-17 06:00:00+00:00,1676613600000
1.691,1.697,1.698,1.689,4843.00,2023-02-17 05:30:00+00:00,1676611800000
1.697,1.690,1.697,1.689,4642.00,2023-02-17 05:00:00+00:00,1676610000000
1.701,1.697,1.701,1.689,4465.00,2023-02-17 04:30:00+00:00,1676608200000
1.701,1.701,1.708,1.697,6172.00,2023-02-17 04:00:00+00:00,1676606400000
1.706,1.701,1.706,1.700,4490.00,2023-02-17 03:30:00+00:00,1676604600000
1.694,1.706,1.706,1.694,3366.00,2023-02-17 03:00:00+00:00,1676602800000
1.697,1.694,1.701,1.693,4055.00,2023-02-17 02:30:00+00:00,1676601000000
1.698,1.697,1.699,1.689,5020.00,2023-02-17 02:00:00+00:00,1676599200000
1.696,1.697,1.699,1.691,4247.00,2023-02-17 01:30:00+00:00,1676597400000
1.692,1.696,1.696,1.687,4754.00,2023-02-17 01:00:00+00:00,1676595600000
1.684,1.692,1.695,1.684,6854.00,2023-02-17 00:30:00+00:00,1676593800000
1.665,1.684,1.684,1.657,12034.00,2023-02-17 00:00:00+00:00,1676592000000
1.682,1.665,1.687,1.660,11547.00,2023-02-16 23:30:00+00:00,1676590200000
1.679,1.683,1.695,1.676,12488.00,2023-02-16 23:00:00+00:00,1676588400000
1.716,1.680,1.717,1.678,36057.00,2023-02-16 22:30:00+00:00,1676586600000
1.740,1.715,1.743,1.715,9008.00,2023-02-16 22:00:00+00:00,1676584800000
1.741,1.739,1.748,1.727,10788.00,2023-02-16 21:30:00+00:00,1676583000000
1.752,1.741,1.753,1.739,7861.00,2023-02-16 21:00:00+00:00,1676581200000
1.745,1.752,1.763,1.742,10177.00,2023-02-16 20:30:00+00:00,1676579400000
1.779,1.747,1.780,1.740,21173.00,2023-02-16 20:00:00+00:00,1676577600000
1.786,1.779,1.786,1.775,8092.00,2023-02-16 19:30:00+00:00,1676575800000
1.803,1.786,1.805,1.783,6955.00,2023-02-16 19:00:00+00:00,1676574000000
1.796,1.804,1.815,1.794,11844.00,2023-02-16 18:30:00+00:00,1676572200000
1.796,1.795,1.799,1.789,6763.00,2023-02-16 18:00:00+00:00,1676570400000
1.788,1.796,1.802,1.786,7727.00,2023-02-16 17:30:00+00:00,1676568600000
1.797,1.790,1.797,1.781,7624.00,2023-02-16 17:00:00+00:00,1676566800000
1.794,1.796,1.805,1.792,11846.00,2023-02-16 16:30:00+00:00,1676565000000
1.802,1.794,1.817,1.768,34077.00,2023-02-16 16:00:00+00:00,1676563200000
1.781,1.802,1.810,1.781,15009.00,2023-02-16 15:30:00+00:00,1676561400000
1.772,1.781,1.791,1.767,9306.00,2023-02-16 15:00:00+00:00,1676559600000
1.764,1.772,1.779,1.758,8780.00,2023-02-16 14:30:00+00:00,1676557800000
1.765,1.761,1.773,1.760,11977.00,2023-02-16 14:00:00+00:00,1676556000000
1.791,1.767,1.795,1.760,20146.00,2023-02-16 13:30:00+00:00,1676554200000
1.795,1.791,1.799,1.781,10062.00,2023-02-16 13:00:00+00:00,1676552400000
1.785,1.796,1.798,1.784,3852.00,2023-02-16 12:30:00+00:00,1676550600000
1.800,1.784,1.800,1.778,13188.00,2023-02-16 12:00:00+00:00,1676548800000
1.806,1.800,1.807,1.793,5084.00,2023-02-16 11:30:00+00:00,1676547000000
1.806,1.807,1.809,1.799,4048.00,2023-02-16 11:00:00+00:00,1676545200000
1.815,1.806,1.815,1.804,3774.00,2023-02-16 10:30:00+00:00,1676543400000
1.814,1.816,1.822,1.811,5212.00,2023-02-16 10:00:00+00:00,1676541600000
1.808,1.814,1.815,1.807,6550.00,2023-02-16 09:30:00+00:00,1676539800000
1.802,1.808,1.811,1.801,5168.00,2023-02-16 09:00:00+00:00,1676538000000
1.810,1.802,1.811,1.801,4421.00,2023-02-16 08:30:00+00:00,1676536200000
1.804,1.811,1.811,1.798,5422.00,2023-02-16 08:00:00+00:00,1676534400000
1.800,1.803,1.803,1.796,6534.00,2023-02-16 07:30:00+00:00,1676532600000
1.816,1.800,1.819,1.796,16909.00,2023-02-16 07:00:00+00:00,1676530800000
1.822,1.817,1.827,1.816,5238.00,2023-02-16 06:30:00+00:00,1676529000000
1.816,1.822,1.823,1.815,4511.00,2023-02-16 06:00:00+00:00,1676527200000
1.820,1.815,1.820,1.815,3616.00,2023-02-16 05:30:00+00:00,1676525400000
1.815,1.820,1.821,1.812,3743.00,2023-02-16 05:00:00+00:00,1676523600000
1.812,1.816,1.818,1.808,4159.00,2023-02-16 04:30:00+00:00,1676521800000
1.818,1.813,1.823,1.807,5234.00,2023-02-16 04:00:00+00:00,1676520000000
1.818,1.818,1.824,1.818,3866.00,2023-02-16 03:30:00+00:00,1676518200000
1.820,1.818,1.824,1.815,5573.00,2023-02-16 03:00:00+00:00,1676516400000
1.821,1.820,1.825,1.817,4393.00,2023-02-16 02:30:00+00:00,1676514600000
1.816,1.821,1.827,1.815,4902.00,2023-02-16 02:00:00+00:00,1676512800000
1.811,1.815,1.817,1.809,5819.00,2023-02-16 01:30:00+00:00,1676511000000
1.803,1.812,1.816,1.802,5807.00,2023-02-16 01:00:00+00:00,1676509200000
1.819,1.803,1.821,1.796,16429.00,2023-02-16 00:30:00+00:00,1676507400000
1.812,1.819,1.836,1.808,19619.00,2023-02-16 00:00:00+00:00,1676505600000
1.804,1.811,1.813,1.799,10034.00,2023-02-15 23:30:00+00:00,1676503800000
1.794,1.803,1.803,1.791,6684.00,2023-02-15 23:00:00+00:00,1676502000000
1.796,1.795,1.805,1.792,5838.00,2023-02-15 22:30:00+00:00,1676500200000
1.797,1.795,1.804,1.792,11912.00,2023-02-15 22:00:00+00:00,1676498400000
1.807,1.797,1.815,1.788,15722.00,2023-02-15 21:30:00+00:00,1676496600000
1.798,1.807,1.812,1.795,17240.00,2023-02-15 21:00:00+00:00,1676494800000
1.793,1.797,1.814,1.793,47819.00,2023-02-15 20:30:00+00:00,1676493000000
1.772,1.792,1.800,1.770,17619.00,2023-02-15 20:00:00+00:00,1676491200000
1.774,1.773,1.780,1.769,12746.00,2023-02-15 19:30:00+00:00,1676489400000
