open,Close,high,low,volume,time
1.504,1.511,1.511,1.502,1015.00,2022-10-25 21:45:00+00:00
1.502,1.504,1.504,1.502,1447.00,2022-10-25 21:40:00+00:00
1.502,1.503,1.505,1.500,1810.00,2022-10-25 21:35:00+00:00
1.500,1.502,1.502,1.498,1238.00,2022-10-25 21:30:00+00:00
1.500,1.501,1.502,1.499,502.00,2022-10-25 21:25:00+00:00
1.500,1.497,1.500,1.496,499.00,2022-10-25 21:20:00+00:00
1.501,1.499,1.502,1.499,1119.00,2022-10-25 21:15:00+00:00
1.501,1.502,1.503,1.500,542.00,2022-10-25 21:10:00+00:00
1.501,1.500,1.502,1.500,688.00,2022-10-25 21:05:00+00:00
1.504,1.501,1.506,1.500,879.00,2022-10-25 21:00:00+00:00
1.502,1.502,1.503,1.499,822.00,2022-10-25 20:55:00+00:00
1.501,1.502,1.503,1.501,1344.00,2022-10-25 20:50:00+00:00
1.503,1.503,1.506,1.502,1537.00,2022-10-25 20:45:00+00:00
1.500,1.502,1.503,1.498,2155.00,2022-10-25 20:40:00+00:00
1.493,1.500,1.500,1.491,2061.00,2022-10-25 20:35:00+00:00
1.495,1.494,1.498,1.492,1687.00,2022-10-25 20:30:00+00:00
1.494,1.495,1.497,1.493,1764.00,2022-10-25 20:25:00+00:00
1.497,1.495,1.499,1.492,3466.00,2022-10-25 20:20:00+00:00
1.500,1.496,1.502,1.496,2026.00,2022-10-25 20:15:00+00:00
1.503,1.499,1.505,1.498,1748.00,2022-10-25 20:10:00+00:00
1.502,1.504,1.509,1.501,1650.00,2022-10-25 20:05:00+00:00
1.513,1.502,1.518,1.501,3716.00,2022-10-25 20:00:00+00:00
1.512,1.514,1.514,1.511,894.00,2022-10-25 19:55:00+00:00
1.511,1.512,1.514,1.509,4202.00,2022-10-25 19:50:00+00:00
1.508,1.511,1.514,1.508,1072.00,2022-10-25 19:45:00+00:00
1.509,1.508,1.513,1.508,1224.00,2022-10-25 19:40:00+00:00
1.511,1.511,1.513,1.507,9173.00,2022-10-25 19:35:00+00:00
1.523,1.512,1.527,1.510,4029.00,2022-10-25 19:30:00+00:00
1.519,1.522,1.525,1.519,1719.00,2022-10-25 19:25:00+00:00
1.523,1.521,1.526,1.519,1864.00,2022-10-25 19:20:00+00:00
1.524,1.522,1.528,1.522,1053.00,2022-10-25 19:15:00+00:00
1.522,1.526,1.526,1.521,814.00,2022-10-25 19:10:00+00:00
1.527,1.522,1.528,1.522,3172.00,2022-10-25 19:05:00+00:00
1.522,1.527,1.530,1.521,2282.00,2022-10-25 19:00:00+00:00
1.524,1.522,1.526,1.521,4093.00,2022-10-25 18:55:00+00:00
1.521,1.524,1.526,1.519,3762.00,2022-10-25 18:50:00+00:00
1.518,1.521,1.523,1.518,2827.00,2022-10-25 18:45:00+00:00
1.527,1.517,1.528,1.515,3263.00,2022-10-25 18:40:00+00:00
1.536,1.527,1.538,1.525,4905.00,2022-10-25 18:35:00+00:00
1.539,1.537,1.546,1.531,4458.00,2022-10-25 18:30:00+00:00
1.521,1.539,1.540,1.521,3602.00,2022-10-25 18:25:00+00:00
1.524,1.520,1.527,1.520,1308.00,2022-10-25 18:20:00+00:00
1.525,1.523,1.530,1.523,1358.00,2022-10-25 18:15:00+00:00
1.522,1.525,1.530,1.522,1828.00,2022-10-25 18:10:00+00:00
1.524,1.524,1.530,1.523,2113.00,2022-10-25 18:05:00+00:00
1.532,1.526,1.536,1.521,3506.00,2022-10-25 18:00:00+00:00
1.532,1.532,1.535,1.526,7698.00,2022-10-25 17:55:00+00:00
1.518,1.531,1.533,1.516,4018.00,2022-10-25 17:50:00+00:00
1.511,1.516,1.522,1.510,4991.00,2022-10-25 17:45:00+00:00
1.509,1.511,1.512,1.505,3663.00,2022-10-25 17:40:00+00:00
1.504,1.511,1.511,1.504,10436.00,2022-10-25 17:35:00+00:00
1.510,1.504,1.510,1.500,5293.00,2022-10-25 17:30:00+00:00
1.503,1.507,1.510,1.501,2851.00,2022-10-25 17:25:00+00:00
1.506,1.502,1.508,1.502,2927.00,2022-10-25 17:20:00+00:00
1.518,1.504,1.518,1.504,2513.00,2022-10-25 17:15:00+00:00
1.522,1.518,1.523,1.515,5616.00,2022-10-25 17:10:00+00:00
1.518,1.524,1.524,1.515,5441.00,2022-10-25 17:05:00+00:00
1.505,1.518,1.526,1.505,21977.00,2022-10-25 17:00:00+00:00
1.494,1.505,1.506,1.494,4471.00,2022-10-25 16:55:00+00:00
1.491,1.495,1.496,1.489,3721.00,2022-10-25 16:50:00+00:00
1.498,1.491,1.500,1.490,2113.00,2022-10-25 16:45:00+00:00
1.495,1.497,1.498,1.495,1933.00,2022-10-25 16:40:00+00:00
1.495,1.495,1.499,1.494,1851.00,2022-10-25 16:35:00+00:00
1.491,1.494,1.496,1.491,2230.00,2022-10-25 16:30:00+00:00
1.492,1.491,1.495,1.490,1345.00,2022-10-25 16:25:00+00:00
1.494,1.493,1.495,1.491,916.00,2022-10-25 16:20:00+00:00
1.491,1.493,1.496,1.490,1386.00,2022-10-25 16:15:00+00:00
1.489,1.492,1.492,1.487,929.00,2022-10-25 16:10:00+00:00
1.491,1.489,1.492,1.488,1355.00,2022-10-25 16:05:00+00:00
1.487,1.492,1.494,1.486,3177.00,2022-10-25 16:00:00+00:00
1.494,1.484,1.494,1.483,4009.00,2022-10-25 15:55:00+00:00
1.489,1.493,1.496,1.485,4201.00,2022-10-25 15:50:00+00:00
1.482,1.487,1.489,1.481,1003.00,2022-10-25 15:45:00+00:00
1.482,1.483,1.485,1.481,714.00,2022-10-25 15:40:00+00:00
1.480,1.484,1.484,1.480,1120.00,2022-10-25 15:35:00+00:00
1.481,1.480,1.484,1.479,2593.00,2022-10-25 15:30:00+00:00
1.482,1.481,1.484,1.481,1770.00,2022-10-25 15:25:00+00:00
1.487,1.482,1.489,1.482,2681.00,2022-10-25 15:20:00+00:00
1.483,1.486,1.489,1.483,3235.00,2022-10-25 15:15:00+00:00
1.484,1.484,1.487,1.482,2588.00,2022-10-25 15:10:00+00:00
1.477,1.483,1.484,1.477,1652.00,2022-10-25 15:05:00+00:00
1.476,1.478,1.479,1.476,850.00,2022-10-25 15:00:00+00:00
1.476,1.475,1.479,1.475,517.00,2022-10-25 14:55:00+00:00
1.474,1.476,1.477,1.474,579.00,2022-10-25 14:50:00+00:00
1.470,1.474,1.475,1.470,1762.00,2022-10-25 14:45:00+00:00
1.472,1.471,1.472,1.469,3790.00,2022-10-25 14:40:00+00:00
1.473,1.472,1.474,1.470,1874.00,2022-10-25 14:35:00+00:00
1.475,1.473,1.477,1.471,1815.00,2022-10-25 14:30:00+00:00
1.472,1.476,1.476,1.471,1097.00,2022-10-25 14:25:00+00:00
1.474,1.471,1.475,1.471,1066.00,2022-10-25 14:20:00+00:00
1.472,1.474,1.476,1.471,934.00,2022-10-25 14:15:00+00:00
1.468,1.473,1.473,1.468,2225.00,2022-10-25 14:10:00+00:00
1.476,1.470,1.477,1.468,1183.00,2022-10-25 14:05:00+00:00
1.475,1.477,1.478,1.475,3502.00,2022-10-25 14:00:00+00:00
1.476,1.473,1.478,1.473,2126.00,2022-10-25 13:55:00+00:00
1.479,1.477,1.481,1.475,1926.00,2022-10-25 13:50:00+00:00
1.470,1.479,1.479,1.470,3968.00,2022-10-25 13:45:00+00:00
1.467,1.469,1.470,1.467,950.00,2022-10-25 13:40:00+00:00
1.470,1.468,1.472,1.467,4247.00,2022-10-25 13:35:00+00:00
1.460,1.471,1.472,1.460,3613.00,2022-10-25 13:30:00+00:00
1.463,1.461,1.464,1.459,2643.00,2022-10-25 13:25:00+00:00
1.458,1.463,1.464,1.458,2370.00,2022-10-25 13:20:00+00:00
1.459,1.459,1.460,1.458,2380.00,2022-10-25 13:15:00+00:00
1.451,1.459,1.460,1.451,1637.00,2022-10-25 13:10:00+00:00
1.451,1.452,1.452,1.450,846.00,2022-10-25 13:05:00+00:00
1.451,1.450,1.452,1.449,410.00,2022-10-25 13:00:00+00:00
1.447,1.451,1.451,1.447,340.00,2022-10-25 12:55:00+00:00
1.447,1.447,1.453,1.447,1522.00,2022-10-25 12:50:00+00:00
1.443,1.447,1.447,1.442,1078.00,2022-10-25 12:45:00+00:00
1.443,1.443,1.444,1.441,874.00,2022-10-25 12:40:00+00:00
1.445,1.443,1.447,1.442,833.00,2022-10-25 12:35:00+00:00
1.445,1.446,1.447,1.445,283.00,2022-10-25 12:30:00+00:00
1.446,1.445,1.446,1.444,808.00,2022-10-25 12:25:00+00:00
1.445,1.446,1.446,1.444,705.00,2022-10-25 12:20:00+00:00
1.444,1.445,1.446,1.443,695.00,2022-10-25 12:15:00+00:00
1.445,1.444,1.445,1.443,399.00,2022-10-25 12:10:00+00:00
1.446,1.445,1.447,1.444,540.00,2022-10-25 12:05:00+00:00
1.446,1.446,1.448,1.446,597.00,2022-10-25 12:00:00+00:00
1.449,1.446,1.450,1.446,987.00,2022-10-25 11:55:00+00:00
1.449,1.450,1.450,1.449,415.00,2022-10-25 11:50:00+00:00
1.448,1.449,1.451,1.448,619.00,2022-10-25 11:45:00+00:00
1.451,1.448,1.451,1.448,511.00,2022-10-25 11:40:00+00:00
1.449,1.449,1.451,1.449,396.00,2022-10-25 11:35:00+00:00
1.447,1.449,1.450,1.446,544.00,2022-10-25 11:30:00+00:00
1.443,1.448,1.448,1.443,614.00,2022-10-25 11:25:00+00:00
1.443,1.443,1.445,1.443,685.00,2022-10-25 11:20:00+00:00
1.443,1.443,1.444,1.442,746.00,2022-10-25 11:15:00+00:00
1.442,1.443,1.444,1.442,4941.00,2022-10-25 11:10:00+00:00
1.443,1.444,1.444,1.441,484.00,2022-10-25 11:05:00+00:00
1.442,1.443,1.443,1.441,823.00,2022-10-25 11:00:00+00:00
1.444,1.442,1.444,1.441,319.00,2022-10-25 10:55:00+00:00
1.444,1.444,1.444,1.443,157.00,2022-10-25 10:50:00+00:00
1.442,1.444,1.444,1.442,450.00,2022-10-25 10:45:00+00:00
1.445,1.443,1.445,1.442,719.00,2022-10-25 10:40:00+00:00
1.444,1.445,1.445,1.442,278.00,2022-10-25 10:35:00+00:00
1.442,1.444,1.445,1.442,583.00,2022-10-25 10:30:00+00:00
1.442,1.442,1.443,1.441,406.00,2022-10-25 10:25:00+00:00
1.436,1.442,1.442,1.436,2065.00,2022-10-25 10:20:00+00:00
1.437,1.436,1.438,1.436,328.00,2022-10-25 10:15:00+00:00
1.439,1.437,1.439,1.437,733.00,2022-10-25 10:10:00+00:00
1.440,1.438,1.440,1.437,1849.00,2022-10-25 10:05:00+00:00
1.440,1.438,1.441,1.434,3849.00,2022-10-25 10:00:00+00:00
1.444,1.442,1.444,1.440,672.00,2022-10-25 09:55:00+00:00
1.443,1.443,1.444,1.442,164.00,2022-10-25 09:50:00+00:00
1.443,1.443,1.443,1.441,10617.00,2022-10-25 09:45:00+00:00
1.443,1.443,1.444,1.442,373.00,2022-10-25 09:40:00+00:00
1.444,1.443,1.445,1.442,585.00,2022-10-25 09:35:00+00:00
1.445,1.444,1.445,1.443,183.00,2022-10-25 09:30:00+00:00
1.441,1.445,1.446,1.441,260.00,2022-10-25 09:25:00+00:00
1.445,1.445,1.446,1.444,2264.00,2022-10-25 09:20:00+00:00
1.442,1.445,1.445,1.442,456.00,2022-10-25 09:15:00+00:00
1.442,1.442,1.445,1.441,827.00,2022-10-25 09:10:00+00:00
1.439,1.441,1.444,1.439,1375.00,2022-10-25 09:05:00+00:00
1.449,1.439,1.451,1.438,5328.00,2022-10-25 09:00:00+00:00
1.453,1.449,1.453,1.449,803.00,2022-10-25 08:55:00+00:00
1.454,1.453,1.454,1.453,1098.00,2022-10-25 08:50:00+00:00
1.453,1.454,1.455,1.453,267.00,2022-10-25 08:45:00+00:00
1.451,1.453,1.455,1.451,547.00,2022-10-25 08:40:00+00:00
1.452,1.451,1.453,1.451,609.00,2022-10-25 08:35:00+00:00
1.451,1.452,1.452,1.450,238.00,2022-10-25 08:30:00+00:00
1.454,1.450,1.454,1.449,1219.00,2022-10-25 08:25:00+00:00
1.455,1.455,1.457,1.454,1759.00,2022-10-25 08:20:00+00:00
1.458,1.455,1.458,1.455,370.00,2022-10-25 08:15:00+00:00
1.456,1.458,1.459,1.455,1035.00,2022-10-25 08:10:00+00:00
1.456,1.456,1.457,1.455,723.00,2022-10-25 08:05:00+00:00
1.457,1.456,1.458,1.456,490.00,2022-10-25 08:00:00+00:00
1.457,1.456,1.457,1.456,230.00,2022-10-25 07:55:00+00:00
1.457,1.458,1.458,1.456,295.00,2022-10-25 07:50:00+00:00
1.455,1.457,1.457,1.454,86.00,2022-10-25 07:45:00+00:00
1.455,1.455,1.456,1.454,1043.00,2022-10-25 07:40:00+00:00
1.456,1.455,1.457,1.455,743.00,2022-10-25 07:35:00+00:00
1.454,1.456,1.457,1.454,1256.00,2022-10-25 07:30:00+00:00
1.456,1.455,1.456,1.454,240.00,2022-10-25 07:25:00+00:00
1.455,1.456,1.456,1.454,788.00,2022-10-25 07:20:00+00:00
1.455,1.455,1.456,1.454,851.00,2022-10-25 07:15:00+00:00
1.459,1.456,1.459,1.455,1035.00,2022-10-25 07:10:00+00:00
1.458,1.459,1.459,1.457,1758.00,2022-10-25 07:05:00+00:00
1.460,1.458,1.462,1.458,827.00,2022-10-25 07:00:00+00:00
1.458,1.460,1.461,1.458,869.00,2022-10-25 06:55:00+00:00
1.458,1.458,1.460,1.457,674.00,2022-10-25 06:50:00+00:00
1.459,1.459,1.461,1.458,498.00,2022-10-25 06:45:00+00:00
1.460,1.458,1.460,1.458,247.00,2022-10-25 06:40:00+00:00
1.459,1.460,1.460,1.458,108.00,2022-10-25 06:35:00+00:00
1.460,1.459,1.464,1.459,401.00,2022-10-25 06:30:00+00:00
1.460,1.460,1.461,1.458,467.00,2022-10-25 06:25:00+00:00
1.460,1.461,1.461,1.459,278.00,2022-10-25 06:20:00+00:00
1.458,1.458,1.460,1.458,1493.00,2022-10-25 06:15:00+00:00
1.458,1.458,1.459,1.458,235.00,2022-10-25 06:10:00+00:00
1.460,1.459,1.461,1.458,126.00,2022-10-25 06:05:00+00:00
1.462,1.461,1.463,1.460,1327.00,2022-10-25 06:00:00+00:00
1.460,1.462,1.463,1.460,410.00,2022-10-25 05:55:00+00:00
1.460,1.462,1.462,1.459,1295.00,2022-10-25 05:50:00+00:00
1.458,1.460,1.460,1.458,446.00,2022-10-25 05:45:00+00:00
1.458,1.458,1.459,1.458,86.00,2022-10-25 05:40:00+00:00
1.456,1.457,1.458,1.456,491.00,2022-10-25 05:35:00+00:00
1.454,1.457,1.457,1.454,391.00,2022-10-25 05:30:00+00:00
1.454,1.454,1.456,1.454,183.00,2022-10-25 05:25:00+00:00
1.451,1.454,1.456,1.451,426.00,2022-10-25 05:20:00+00:00
1.453,1.451,1.454,1.451,1006.00,2022-10-25 05:15:00+00:00
1.454,1.453,1.456,1.453,811.00,2022-10-25 05:10:00+00:00
1.459,1.454,1.459,1.453,433.00,2022-10-25 05:05:00+00:00
1.460,1.458,1.463,1.458,379.00,2022-10-25 05:00:00+00:00
1.457,1.460,1.461,1.457,1738.00,2022-10-25 04:55:00+00:00
1.460,1.458,1.461,1.458,1011.00,2022-10-25 04:50:00+00:00
1.460,1.460,1.461,1.458,328.00,2022-10-25 04:45:00+00:00
1.457,1.459,1.460,1.457,560.00,2022-10-25 04:40:00+00:00
1.460,1.457,1.460,1.456,365.00,2022-10-25 04:35:00+00:00
1.458,1.459,1.461,1.457,837.00,2022-10-25 04:30:00+00:00
1.458,1.458,1.458,1.456,398.00,2022-10-25 04:25:00+00:00
1.456,1.456,1.458,1.455,426.00,2022-10-25 04:20:00+00:00
1.458,1.456,1.458,1.455,1152.00,2022-10-25 04:15:00+00:00
1.459,1.458,1.462,1.457,628.00,2022-10-25 04:10:00+00:00
1.458,1.458,1.459,1.457,546.00,2022-10-25 04:05:00+00:00
1.457,1.459,1.460,1.456,707.00,2022-10-25 04:00:00+00:00
1.455,1.456,1.457,1.453,772.00,2022-10-25 03:55:00+00:00
1.456,1.454,1.457,1.453,737.00,2022-10-25 03:50:00+00:00
1.453,1.456,1.456,1.453,764.00,2022-10-25 03:45:00+00:00
1.455,1.454,1.455,1.453,482.00,2022-10-25 03:40:00+00:00
1.455,1.456,1.456,1.455,69.00,2022-10-25 03:35:00+00:00
1.455,1.455,1.457,1.454,4653.00,2022-10-25 03:30:00+00:00
1.452,1.454,1.455,1.452,422.00,2022-10-25 03:25:00+00:00
1.453,1.452,1.455,1.452,2893.00,2022-10-25 03:20:00+00:00
1.451,1.453,1.454,1.450,14360.00,2022-10-25 03:15:00+00:00
1.449,1.451,1.452,1.448,1946.00,2022-10-25 03:10:00+00:00
1.447,1.449,1.450,1.446,1435.00,2022-10-25 03:05:00+00:00
1.446,1.447,1.449,1.446,295.00,2022-10-25 03:00:00+00:00
1.446,1.446,1.447,1.445,105.00,2022-10-25 02:55:00+00:00
1.446,1.445,1.446,1.444,575.00,2022-10-25 02:50:00+00:00
1.444,1.446,1.447,1.444,518.00,2022-10-25 02:45:00+00:00
1.443,1.444,1.444,1.443,98.00,2022-10-25 02:40:00+00:00
1.445,1.443,1.445,1.442,449.00,2022-10-25 02:35:00+00:00
1.446,1.445,1.446,1.443,657.00,2022-10-25 02:30:00+00:00
1.445,1.446,1.446,1.444,648.00,2022-10-25 02:25:00+00:00
1.442,1.445,1.445,1.442,266.00,2022-10-25 02:20:00+00:00
1.439,1.443,1.443,1.439,1094.00,2022-10-25 02:15:00+00:00
1.442,1.439,1.442,1.439,567.00,2022-10-25 02:10:00+00:00
1.444,1.442,1.445,1.441,606.00,2022-10-25 02:05:00+00:00
1.446,1.443,1.447,1.443,322.00,2022-10-25 02:00:00+00:00
1.445,1.446,1.446,1.444,378.00,2022-10-25 01:55:00+00:00
1.444,1.445,1.446,1.443,493.00,2022-10-25 01:50:00+00:00
1.443,1.445,1.446,1.443,167.00,2022-10-25 01:45:00+00:00
1.440,1.441,1.443,1.439,313.00,2022-10-25 01:40:00+00:00
1.440,1.440,1.441,1.439,665.00,2022-10-25 01:35:00+00:00
1.439,1.440,1.441,1.437,262.00,2022-10-25 01:30:00+00:00
1.437,1.439,1.439,1.437,512.00,2022-10-25 01:25:00+00:00
1.440,1.437,1.440,1.437,3036.00,2022-10-25 01:20:00+00:00
1.443,1.441,1.444,1.439,483.00,2022-10-25 01:15:00+00:00
1.442,1.443,1.443,1.441,2533.00,2022-10-25 01:10:00+00:00
1.446,1.442,1.448,1.442,606.00,2022-10-25 01:05:00+00:00
1.446,1.447,1.449,1.445,295.00,2022-10-25 01:00:00+00:00
1.446,1.447,1.448,1.446,268.00,2022-10-25 00:55:00+00:00
1.447,1.445,1.448,1.445,413.00,2022-10-25 00:50:00+00:00
1.450,1.448,1.450,1.447,593.00,2022-10-25 00:45:00+00:00
1.449,1.450,1.452,1.447,1436.00,2022-10-25 00:40:00+00:00
1.447,1.450,1.450,1.446,448.00,2022-10-25 00:35:00+00:00
1.446,1.448,1.450,1.445,829.00,2022-10-25 00:30:00+00:00
1.442,1.446,1.447,1.442,1462.00,2022-10-25 00:25:00+00:00
1.446,1.443,1.447,1.443,270.00,2022-10-25 00:20:00+00:00
1.450,1.446,1.450,1.445,704.00,2022-10-25 00:15:00+00:00
1.440,1.448,1.451,1.440,2848.00,2022-10-25 00:10:00+00:00
1.436,1.439,1.441,1.435,504.00,2022-10-25 00:05:00+00:00
1.440,1.435,1.441,1.435,713.00,2022-10-25 00:00:00+00:00
1.439,1.440,1.440,1.439,160.00,2022-10-24 23:55:00+00:00
1.437,1.439,1.440,1.437,2116.00,2022-10-24 23:50:00+00:00
1.437,1.436,1.438,1.435,970.00,2022-10-24 23:45:00+00:00
1.438,1.437,1.440,1.437,593.00,2022-10-24 23:40:00+00:00
1.440,1.438,1.440,1.437,324.00,2022-10-24 23:35:00+00:00
1.438,1.440,1.441,1.438,594.00,2022-10-24 23:30:00+00:00
1.437,1.438,1.440,1.437,421.00,2022-10-24 23:25:00+00:00
1.439,1.437,1.441,1.437,386.00,2022-10-24 23:20:00+00:00
1.440,1.439,1.441,1.439,395.00,2022-10-24 23:15:00+00:00
1.443,1.439,1.443,1.439,367.00,2022-10-24 23:10:00+00:00
1.442,1.442,1.443,1.441,598.00,2022-10-24 23:05:00+00:00
1.444,1.444,1.445,1.442,1140.00,2022-10-24 23:00:00+00:00
1.443,1.444,1.445,1.442,173.00,2022-10-24 22:55:00+00:00
1.443,1.443,1.444,1.442,449.00,2022-10-24 22:50:00+00:00
1.444,1.444,1.445,1.443,448.00,2022-10-24 22:45:00+00:00
1.442,1.444,1.445,1.442,382.00,2022-10-24 22:40:00+00:00
1.441,1.442,1.444,1.440,457.00,2022-10-24 22:35:00+00:00
1.440,1.440,1.443,1.440,240.00,2022-10-24 22:30:00+00:00
1.440,1.439,1.441,1.439,477.00,2022-10-24 22:25:00+00:00
1.440,1.439,1.441,1.439,279.00,2022-10-24 22:20:00+00:00
1.441,1.440,1.441,1.439,119.00,2022-10-24 22:15:00+00:00
1.437,1.441,1.441,1.436,991.00,2022-10-24 22:10:00+00:00
1.439,1.437,1.439,1.435,1938.00,2022-10-24 22:05:00+00:00
1.443,1.441,1.446,1.440,1058.00,2022-10-24 22:00:00+00:00
1.443,1.443,1.443,1.440,1238.00,2022-10-24 21:55:00+00:00
1.443,1.443,1.445,1.441,570.00,2022-10-24 21:50:00+00:00
1.443,1.444,1.445,1.443,218.00,2022-10-24 21:45:00+00:00
1.443,1.444,1.445,1.443,355.00,2022-10-24 21:40:00+00:00
1.440,1.443,1.443,1.440,494.00,2022-10-24 21:35:00+00:00
1.442,1.441,1.442,1.440,624.00,2022-10-24 21:30:00+00:00
1.443,1.441,1.444,1.441,535.00,2022-10-24 21:25:00+00:00
1.444,1.444,1.444,1.442,503.00,2022-10-24 21:20:00+00:00
1.448,1.444,1.448,1.443,630.00,2022-10-24 21:15:00+00:00
1.453,1.448,1.453,1.448,445.00,2022-10-24 21:10:00+00:00
1.447,1.453,1.453,1.446,1518.00,2022-10-24 21:05:00+00:00
1.445,1.445,1.446,1.444,363.00,2022-10-24 21:00:00+00:00
1.444,1.445,1.446,1.443,284.00,2022-10-24 20:55:00+00:00
1.442,1.443,1.445,1.442,423.00,2022-10-24 20:50:00+00:00
1.443,1.442,1.444,1.442,336.00,2022-10-24 20:45:00+00:00
1.442,1.443,1.444,1.441,876.00,2022-10-24 20:40:00+00:00
1.442,1.441,1.442,1.437,1368.00,2022-10-24 20:35:00+00:00
1.443,1.442,1.445,1.441,544.00,2022-10-24 20:30:00+00:00
1.445,1.441,1.446,1.439,741.00,2022-10-24 20:25:00+00:00
1.446,1.444,1.446,1.443,319.00,2022-10-24 20:20:00+00:00
1.444,1.446,1.446,1.444,331.00,2022-10-24 20:15:00+00:00
1.443,1.445,1.445,1.443,42.00,2022-10-24 20:10:00+00:00
1.443,1.443,1.444,1.442,318.00,2022-10-24 20:05:00+00:00
1.444,1.444,1.445,1.443,273.00,2022-10-24 20:00:00+00:00
1.442,1.444,1.444,1.441,124.00,2022-10-24 19:55:00+00:00
1.443,1.442,1.444,1.441,422.00,2022-10-24 19:50:00+00:00
1.446,1.445,1.447,1.445,400.00,2022-10-24 19:45:00+00:00
1.445,1.446,1.447,1.445,536.00,2022-10-24 19:40:00+00:00
1.445,1.446,1.447,1.445,449.00,2022-10-24 19:35:00+00:00
1.446,1.445,1.446,1.443,205.00,2022-10-24 19:30:00+00:00
1.446,1.446,1.446,1.445,289.00,2022-10-24 19:25:00+00:00
1.449,1.446,1.449,1.446,1223.00,2022-10-24 19:20:00+00:00
1.447,1.447,1.450,1.447,1587.00,2022-10-24 19:15:00+00:00
1.448,1.448,1.449,1.447,441.00,2022-10-24 19:10:00+00:00
1.447,1.448,1.449,1.445,700.00,2022-10-24 19:05:00+00:00
1.444,1.447,1.447,1.444,374.00,2022-10-24 19:00:00+00:00
1.445,1.445,1.446,1.444,265.00,2022-10-24 18:55:00+00:00
1.445,1.445,1.447,1.444,645.00,2022-10-24 18:50:00+00:00
1.444,1.446,1.446,1.444,480.00,2022-10-24 18:45:00+00:00
1.442,1.444,1.445,1.441,457.00,2022-10-24 18:40:00+00:00
1.440,1.442,1.443,1.440,516.00,2022-10-24 18:35:00+00:00
1.440,1.443,1.443,1.440,277.00,2022-10-24 18:30:00+00:00
1.441,1.440,1.442,1.440,273.00,2022-10-24 18:25:00+00:00
1.440,1.441,1.442,1.440,318.00,2022-10-24 18:20:00+00:00
1.437,1.440,1.441,1.437,497.00,2022-10-24 18:15:00+00:00
1.437,1.437,1.438,1.436,434.00,2022-10-24 18:10:00+00:00
1.437,1.437,1.439,1.437,869.00,2022-10-24 18:05:00+00:00
1.440,1.438,1.441,1.436,1085.00,2022-10-24 18:00:00+00:00
1.442,1.440,1.443,1.439,676.00,2022-10-24 17:55:00+00:00
1.443,1.443,1.443,1.440,235.00,2022-10-24 17:50:00+00:00
1.441,1.442,1.443,1.440,1387.00,2022-10-24 17:45:00+00:00
1.439,1.440,1.442,1.439,429.00,2022-10-24 17:40:00+00:00
1.436,1.439,1.439,1.435,543.00,2022-10-24 17:35:00+00:00
1.437,1.436,1.439,1.435,1918.00,2022-10-24 17:30:00+00:00
1.436,1.437,1.439,1.435,345.00,2022-10-24 17:25:00+00:00
1.438,1.435,1.438,1.434,709.00,2022-10-24 17:20:00+00:00
1.440,1.437,1.440,1.437,597.00,2022-10-24 17:15:00+00:00
1.442,1.440,1.443,1.439,798.00,2022-10-24 17:10:00+00:00
1.442,1.441,1.443,1.440,757.00,2022-10-24 17:05:00+00:00
1.440,1.441,1.442,1.437,2067.00,2022-10-24 17:00:00+00:00
1.442,1.440,1.444,1.440,830.00,2022-10-24 16:55:00+00:00
1.439,1.442,1.442,1.439,108.00,2022-10-24 16:50:00+00:00
1.439,1.439,1.440,1.439,386.00,2022-10-24 16:45:00+00:00
1.439,1.440,1.441,1.438,482.00,2022-10-24 16:40:00+00:00
1.440,1.440,1.441,1.439,329.00,2022-10-24 16:35:00+00:00
1.444,1.442,1.445,1.441,791.00,2022-10-24 16:30:00+00:00
1.447,1.446,1.447,1.445,269.00,2022-10-24 16:25:00+00:00
1.447,1.447,1.449,1.445,819.00,2022-10-24 16:20:00+00:00
1.444,1.447,1.448,1.442,1586.00,2022-10-24 16:15:00+00:00
1.444,1.444,1.445,1.444,339.00,2022-10-24 16:10:00+00:00
1.443,1.444,1.445,1.442,634.00,2022-10-24 16:05:00+00:00
1.445,1.442,1.446,1.441,1007.00,2022-10-24 16:00:00+00:00
1.441,1.445,1.445,1.441,742.00,2022-10-24 15:55:00+00:00
1.438,1.441,1.443,1.437,504.00,2022-10-24 15:50:00+00:00
1.438,1.438,1.438,1.435,732.00,2022-10-24 15:45:00+00:00
1.441,1.440,1.441,1.439,310.00,2022-10-24 15:40:00+00:00
1.435,1.440,1.440,1.434,603.00,2022-10-24 15:35:00+00:00
1.439,1.435,1.439,1.432,1983.00,2022-10-24 15:30:00+00:00
1.437,1.438,1.439,1.436,470.00,2022-10-24 15:25:00+00:00
1.437,1.437,1.439,1.437,425.00,2022-10-24 15:20:00+00:00
1.439,1.437,1.442,1.435,763.00,2022-10-24 15:15:00+00:00
1.436,1.439,1.440,1.436,1042.00,2022-10-24 15:10:00+00:00
1.439,1.436,1.440,1.435,381.00,2022-10-24 15:05:00+00:00
1.441,1.439,1.443,1.438,1933.00,2022-10-24 15:00:00+00:00
1.441,1.441,1.441,1.438,578.00,2022-10-24 14:55:00+00:00
1.435,1.440,1.442,1.435,1545.00,2022-10-24 14:50:00+00:00
1.436,1.436,1.438,1.434,560.00,2022-10-24 14:45:00+00:00
1.439,1.437,1.439,1.433,2519.00,2022-10-24 14:40:00+00:00
