open,Close,high,low,volume,time,Close Time
0.959,0.958,0.959,0.958,32.00,2023-07-25 06:00:00+00:00,1690264800000
0.959,0.959,0.959,0.959,0.00,2023-07-25 05:30:00+00:00,1690263000000
0.960,0.959,0.960,0.959,43.00,2023-07-25 05:00:00+00:00,1690261200000
0.960,0.960,0.960,0.960,0.00,2023-07-25 04:30:00+00:00,1690259400000
0.966,0.960,0.966,0.960,30.00,2023-07-25 04:00:00+00:00,1690257600000
0.966,0.966,0.966,0.966,0.00,2023-07-25 03:30:00+00:00,1690255800000
0.966,0.966,0.966,0.966,0.00,2023-07-25 03:00:00+00:00,1690254000000
0.961,0.966,0.966,0.961,57.00,2023-07-25 02:30:00+00:00,1690252200000
0.961,0.961,0.961,0.961,0.00,2023-07-25 02:00:00+00:00,1690250400000
0.961,0.961,0.961,0.961,0.00,2023-07-25 01:30:00+00:00,1690248600000
0.962,0.961,0.962,0.961,166.00,2023-07-25 01:00:00+00:00,1690246800000
0.962,0.962,0.962,0.962,79.00,2023-07-25 00:30:00+00:00,1690245000000
0.962,0.962,0.962,0.961,79.00,2023-07-25 00:00:00+00:00,1690243200000
0.960,0.962,0.963,0.960,91.00,2023-07-24 23:30:00+00:00,1690241400000
0.960,0.960,0.960,0.960,0.00,2023-07-24 23:00:00+00:00,1690239600000
0.960,0.960,0.960,0.960,0.00,2023-07-24 22:30:00+00:00,1690237800000
0.960,0.960,0.960,0.960,906.00,2023-07-24 22:00:00+00:00,1690236000000
0.960,0.960,0.960,0.960,0.00,2023-07-24 21:30:00+00:00,1690234200000
0.959,0.960,0.960,0.959,636.00,2023-07-24 21:00:00+00:00,1690232400000
0.958,0.959,0.959,0.958,30.00,2023-07-24 20:30:00+00:00,1690230600000
0.958,0.958,0.958,0.958,0.00,2023-07-24 20:00:00+00:00,1690228800000
0.958,0.958,0.958,0.958,122.00,2023-07-24 19:30:00+00:00,1690227000000
0.959,0.959,0.959,0.959,40.00,2023-07-24 19:00:00+00:00,1690225200000
0.959,0.959,0.959,0.959,0.00,2023-07-24 18:30:00+00:00,1690223400000
0.959,0.959,0.959,0.959,0.00,2023-07-24 18:00:00+00:00,1690221600000
0.959,0.959,0.959,0.959,0.00,2023-07-24 17:30:00+00:00,1690219800000
0.958,0.959,0.959,0.958,20.00,2023-07-24 17:00:00+00:00,1690218000000
0.955,0.958,0.958,0.955,70.00,2023-07-24 16:30:00+00:00,1690216200000
0.958,0.955,0.959,0.955,164.00,2023-07-24 16:00:00+00:00,1690214400000
0.958,0.958,0.958,0.958,0.00,2023-07-24 15:30:00+00:00,1690212600000
0.957,0.958,0.959,0.952,1780.00,2023-07-24 15:00:00+00:00,1690210800000
0.959,0.957,0.959,0.957,193.00,2023-07-24 14:30:00+00:00,1690209000000
0.960,0.959,0.961,0.959,1621.00,2023-07-24 14:00:00+00:00,1690207200000
0.963,0.960,0.963,0.960,455.00,2023-07-24 13:30:00+00:00,1690205400000
0.963,0.963,0.963,0.963,0.00,2023-07-24 13:00:00+00:00,1690203600000
0.964,0.963,0.964,0.963,606.00,2023-07-24 12:30:00+00:00,1690201800000
0.964,0.964,0.964,0.961,379.00,2023-07-24 12:00:00+00:00,1690200000000
0.965,0.964,0.965,0.963,197.00,2023-07-24 11:30:00+00:00,1690198200000
0.964,0.965,0.965,0.964,65.00,2023-07-24 11:00:00+00:00,1690196400000
0.964,0.964,0.964,0.961,269.00,2023-07-24 10:30:00+00:00,1690194600000
0.952,0.964,0.964,0.952,22844.00,2023-07-24 10:00:00+00:00,1690192800000
0.980,0.958,0.985,0.946,58762.00,2023-07-24 09:30:00+00:00,1690191000000
0.980,0.980,0.980,0.980,0.00,2023-07-24 09:00:00+00:00,1690189200000
0.980,0.980,0.980,0.980,0.00,2023-07-24 08:30:00+00:00,1690187400000
0.979,0.980,0.981,0.979,118.00,2023-07-24 08:00:00+00:00,1690185600000
0.979,0.979,0.979,0.979,0.00,2023-07-24 07:30:00+00:00,1690183800000
0.977,0.979,0.979,0.977,30.00,2023-07-24 07:00:00+00:00,1690182000000
0.975,0.977,0.977,0.975,20.00,2023-07-24 06:30:00+00:00,1690180200000
0.975,0.975,0.975,0.975,0.00,2023-07-24 06:00:00+00:00,1690178400000
0.975,0.975,0.975,0.975,0.00,2023-07-24 05:30:00+00:00,1690176600000
0.975,0.975,0.975,0.975,0.00,2023-07-24 05:00:00+00:00,1690174800000
0.975,0.975,0.975,0.975,0.00,2023-07-24 04:30:00+00:00,1690173000000
0.975,0.975,0.975,0.969,186.00,2023-07-24 04:00:00+00:00,1690171200000
0.981,0.975,0.981,0.975,40.00,2023-07-24 03:30:00+00:00,1690169400000
0.981,0.981,0.981,0.981,0.00,2023-07-24 03:00:00+00:00,1690167600000
0.980,0.981,0.981,0.980,30.00,2023-07-24 02:30:00+00:00,1690165800000
0.983,0.980,0.983,0.980,30.00,2023-07-24 02:00:00+00:00,1690164000000
0.988,0.983,0.988,0.983,172.00,2023-07-24 01:30:00+00:00,1690162200000
0.993,0.988,0.993,0.988,242.00,2023-07-24 01:00:00+00:00,1690160400000
0.993,0.993,0.993,0.993,50.00,2023-07-24 00:30:00+00:00,1690158600000
0.993,0.993,0.993,0.993,0.00,2023-07-24 00:00:00+00:00,1690156800000
0.993,0.993,0.993,0.993,30.00,2023-07-23 23:30:00+00:00,1690155000000
0.992,0.993,0.993,0.991,212.00,2023-07-23 23:00:00+00:00,1690153200000
0.992,0.992,0.992,0.992,0.00,2023-07-23 22:30:00+00:00,1690151400000
0.992,0.992,0.992,0.992,0.00,2023-07-23 22:00:00+00:00,1690149600000
0.995,0.992,0.995,0.992,170.00,2023-07-23 21:30:00+00:00,1690147800000
0.998,0.995,0.998,0.995,30.00,2023-07-23 21:00:00+00:00,1690146000000
0.998,0.998,0.998,0.998,86.00,2023-07-23 20:30:00+00:00,1690144200000
0.995,0.998,0.998,0.995,84.00,2023-07-23 20:00:00+00:00,1690142400000
1.001,0.995,1.002,0.995,2325.00,2023-07-23 19:30:00+00:00,1690140600000
1.004,1.001,1.007,1.001,27507.00,2023-07-23 19:00:00+00:00,1690138800000
1.001,1.004,1.005,1.001,9327.00,2023-07-23 18:30:00+00:00,1690137000000
0.999,1.001,1.001,0.999,1600.00,2023-07-23 18:00:00+00:00,1690135200000
0.993,1.002,1.002,0.993,2989.00,2023-07-23 17:30:00+00:00,1690133400000
0.993,0.993,0.993,0.993,0.00,2023-07-23 17:00:00+00:00,1690131600000
0.989,0.993,0.993,0.989,30.00,2023-07-23 16:30:00+00:00,1690129800000
0.989,0.989,0.989,0.989,0.00,2023-07-23 16:00:00+00:00,1690128000000
0.989,0.989,0.989,0.989,44.00,2023-07-23 15:30:00+00:00,1690126200000
0.989,0.989,0.989,0.989,0.00,2023-07-23 15:00:00+00:00,1690124400000
0.989,0.989,0.989,0.989,0.00,2023-07-23 14:30:00+00:00,1690122600000
0.991,0.989,0.991,0.989,173.00,2023-07-23 14:00:00+00:00,1690120800000
0.991,0.991,0.991,0.991,0.00,2023-07-23 13:30:00+00:00,1690119000000
0.991,0.991,0.991,0.991,0.00,2023-07-23 13:00:00+00:00,1690117200000
0.991,0.991,0.991,0.991,0.00,2023-07-23 12:30:00+00:00,1690115400000
0.991,0.991,0.991,0.991,30.00,2023-07-23 12:00:00+00:00,1690113600000
0.991,0.991,0.991,0.991,0.00,2023-07-23 11:30:00+00:00,1690111800000
0.991,0.991,0.991,0.991,0.00,2023-07-23 11:00:00+00:00,1690110000000
0.992,0.991,0.992,0.991,70.00,2023-07-23 10:30:00+00:00,1690108200000
0.992,0.992,0.992,0.992,108.00,2023-07-23 10:00:00+00:00,1690106400000
0.993,0.992,0.993,0.992,90.00,2023-07-23 09:30:00+00:00,1690104600000
0.993,0.993,0.993,0.993,0.00,2023-07-23 09:00:00+00:00,1690102800000
0.993,0.993,0.993,0.993,0.00,2023-07-23 08:30:00+00:00,1690101000000
0.993,0.993,0.993,0.993,0.00,2023-07-23 08:00:00+00:00,1690099200000
0.993,0.993,0.993,0.993,0.00,2023-07-23 07:30:00+00:00,1690097400000
0.993,0.993,0.993,0.993,0.00,2023-07-23 07:00:00+00:00,1690095600000
0.993,0.993,0.993,0.992,215.00,2023-07-23 06:30:00+00:00,1690093800000
0.993,0.993,0.993,0.993,0.00,2023-07-23 06:00:00+00:00,1690092000000
0.992,0.993,0.993,0.992,1732.00,2023-07-23 05:30:00+00:00,1690090200000
0.988,0.992,0.992,0.988,59.00,2023-07-23 05:00:00+00:00,1690088400000
0.987,0.988,0.988,0.987,122.00,2023-07-23 04:30:00+00:00,1690086600000
0.986,0.987,0.987,0.986,58.00,2023-07-23 04:00:00+00:00,1690084800000
0.986,0.986,0.986,0.986,133.00,2023-07-23 03:30:00+00:00,1690083000000
0.985,0.986,0.986,0.985,45.00,2023-07-23 03:00:00+00:00,1690081200000
0.985,0.985,0.985,0.985,52.00,2023-07-23 02:30:00+00:00,1690079400000
0.985,0.985,0.985,0.985,0.00,2023-07-23 02:00:00+00:00,1690077600000
0.983,0.985,0.985,0.983,30.00,2023-07-23 01:30:00+00:00,1690075800000
0.977,0.983,0.983,0.977,33.00,2023-07-23 01:00:00+00:00,1690074000000
0.978,0.977,0.979,0.977,54.00,2023-07-23 00:30:00+00:00,1690072200000
0.978,0.978,0.979,0.978,327.00,2023-07-23 00:00:00+00:00,1690070400000
0.974,0.978,0.978,0.972,3880.00,2023-07-22 23:30:00+00:00,1690068600000
0.991,0.976,0.991,0.976,370.00,2023-07-22 23:00:00+00:00,1690066800000
0.990,0.991,0.991,0.990,20.00,2023-07-22 22:30:00+00:00,1690065000000
0.990,0.990,0.990,0.990,0.00,2023-07-22 22:00:00+00:00,1690063200000
0.990,0.990,0.990,0.990,0.00,2023-07-22 21:30:00+00:00,1690061400000
0.990,0.990,0.990,0.990,80.00,2023-07-22 21:00:00+00:00,1690059600000
0.981,0.981,0.981,0.981,0.00,2023-07-22 20:30:00+00:00,1690057800000
0.981,0.981,0.981,0.981,0.00,2023-07-22 20:00:00+00:00,1690056000000
0.981,0.981,0.981,0.981,0.00,2023-07-22 19:30:00+00:00,1690054200000
0.989,0.981,0.989,0.979,116.00,2023-07-22 19:00:00+00:00,1690052400000
0.989,0.989,0.989,0.989,0.00,2023-07-22 18:30:00+00:00,1690050600000
0.989,0.989,0.989,0.989,0.00,2023-07-22 18:00:00+00:00,1690048800000
0.989,0.989,0.989,0.989,0.00,2023-07-22 17:30:00+00:00,1690047000000
0.989,0.989,0.989,0.989,0.00,2023-07-22 17:00:00+00:00,1690045200000
0.985,0.989,0.990,0.985,60.00,2023-07-22 16:30:00+00:00,1690043400000
0.985,0.985,0.985,0.985,0.00,2023-07-22 16:00:00+00:00,1690041600000
0.985,0.985,0.985,0.985,0.00,2023-07-22 15:30:00+00:00,1690039800000
0.985,0.985,0.985,0.985,20.00,2023-07-22 15:00:00+00:00,1690038000000
0.985,0.985,0.985,0.985,0.00,2023-07-22 14:30:00+00:00,1690036200000
0.985,0.985,0.985,0.985,0.00,2023-07-22 14:00:00+00:00,1690034400000
0.985,0.985,0.985,0.985,0.00,2023-07-22 13:30:00+00:00,1690032600000
0.985,0.985,0.985,0.985,40.00,2023-07-22 13:00:00+00:00,1690030800000
0.987,0.985,0.987,0.985,126.00,2023-07-22 12:30:00+00:00,1690029000000
0.987,0.987,0.987,0.987,0.00,2023-07-22 12:00:00+00:00,1690027200000
0.987,0.987,0.987,0.987,0.00,2023-07-22 11:30:00+00:00,1690025400000
0.987,0.987,0.987,0.987,0.00,2023-07-22 11:00:00+00:00,1690023600000
0.987,0.987,0.987,0.987,0.00,2023-07-22 10:30:00+00:00,1690021800000
0.990,0.987,0.990,0.983,196.00,2023-07-22 10:00:00+00:00,1690020000000
0.994,0.990,0.994,0.990,50.00,2023-07-22 09:30:00+00:00,1690018200000
0.996,0.994,0.996,0.994,20.00,2023-07-22 09:00:00+00:00,1690016400000
0.996,0.996,0.996,0.996,0.00,2023-07-22 08:30:00+00:00,1690014600000
0.996,0.996,0.996,0.996,0.00,2023-07-22 08:00:00+00:00,1690012800000
0.995,0.996,0.996,0.995,81.00,2023-07-22 07:30:00+00:00,1690011000000
0.995,0.995,0.995,0.995,0.00,2023-07-22 07:00:00+00:00,1690009200000
0.995,0.995,0.995,0.995,30.00,2023-07-22 06:30:00+00:00,1690007400000
0.995,0.995,0.995,0.995,0.00,2023-07-22 06:00:00+00:00,1690005600000
0.995,0.995,0.995,0.995,0.00,2023-07-22 05:30:00+00:00,1690003800000
0.999,0.995,0.999,0.995,42.00,2023-07-22 05:00:00+00:00,1690002000000
0.999,0.999,0.999,0.999,0.00,2023-07-22 04:30:00+00:00,1690000200000
0.999,0.999,0.999,0.999,0.00,2023-07-22 04:00:00+00:00,1689998400000
0.999,0.999,0.999,0.999,0.00,2023-07-22 03:30:00+00:00,1689996600000
0.995,0.999,0.999,0.995,109.00,2023-07-22 03:00:00+00:00,1689994800000
0.995,0.995,0.995,0.995,0.00,2023-07-22 02:30:00+00:00,1689993000000
0.995,0.995,0.995,0.995,20.00,2023-07-22 02:00:00+00:00,1689991200000
0.997,0.995,0.997,0.995,60.00,2023-07-22 01:30:00+00:00,1689989400000
0.997,0.997,0.997,0.997,0.00,2023-07-22 01:00:00+00:00,1689987600000
1.001,0.997,1.001,0.997,10.00,2023-07-22 00:30:00+00:00,1689985800000
1.001,1.001,1.001,1.001,0.00,2023-07-22 00:00:00+00:00,1689984000000
1.001,1.001,1.001,1.001,0.00,2023-07-21 23:30:00+00:00,1689982200000
1.001,1.001,1.001,1.001,0.00,2023-07-21 23:00:00+00:00,1689980400000
1.001,1.001,1.001,1.001,0.00,2023-07-21 22:30:00+00:00,1689978600000
1.001,1.001,1.001,0.999,220.00,2023-07-21 22:00:00+00:00,1689976800000
1.001,1.001,1.001,1.001,0.00,2023-07-21 21:30:00+00:00,1689975000000
1.001,1.001,1.001,1.001,211.00,2023-07-21 21:00:00+00:00,1689973200000
0.999,1.001,1.001,0.999,864.00,2023-07-21 20:30:00+00:00,1689971400000
1.001,0.999,1.001,0.999,238.00,2023-07-21 20:00:00+00:00,1689969600000
1.001,1.001,1.002,1.000,2379.00,2023-07-21 19:30:00+00:00,1689967800000
1.003,1.001,1.004,1.001,4282.00,2023-07-21 19:00:00+00:00,1689966000000
1.005,1.003,1.007,1.003,22599.00,2023-07-21 18:30:00+00:00,1689964200000
1.003,1.005,1.008,1.002,32574.00,2023-07-21 18:00:00+00:00,1689962400000
1.002,1.003,1.003,1.001,28453.00,2023-07-21 17:30:00+00:00,1689960600000
1.001,1.003,1.003,1.001,37053.00,2023-07-21 17:00:00+00:00,1689958800000
0.998,1.001,1.001,0.998,7322.00,2023-07-21 16:30:00+00:00,1689957000000
0.992,0.998,0.998,0.992,2743.00,2023-07-21 16:00:00+00:00,1689955200000
1.007,0.991,1.007,0.986,164190.00,2023-07-21 15:30:00+00:00,1689953400000
1.004,1.007,1.007,1.002,45694.00,2023-07-21 15:00:00+00:00,1689951600000
1.002,1.004,1.007,1.000,100641.00,2023-07-21 14:30:00+00:00,1689949800000
0.998,1.002,1.002,0.998,29090.00,2023-07-21 14:00:00+00:00,1689948000000
1.001,0.998,1.002,0.998,7291.00,2023-07-21 13:30:00+00:00,1689946200000
0.996,1.001,1.003,0.996,19539.00,2023-07-21 13:00:00+00:00,1689944400000
0.996,0.996,0.996,0.996,0.00,2023-07-21 12:30:00+00:00,1689942600000
0.991,0.996,0.996,0.991,140.00,2023-07-21 12:00:00+00:00,1689940800000
0.992,0.991,0.992,0.991,105.00,2023-07-21 11:30:00+00:00,1689939000000
0.994,0.992,0.994,0.992,20.00,2023-07-21 11:00:00+00:00,1689937200000
0.995,0.994,0.995,0.994,141.00,2023-07-21 10:30:00+00:00,1689935400000
0.995,0.995,0.995,0.995,0.00,2023-07-21 10:00:00+00:00,1689933600000
0.994,0.995,0.995,0.994,89.00,2023-07-21 09:30:00+00:00,1689931800000
0.994,0.994,0.994,0.994,0.00,2023-07-21 09:00:00+00:00,1689930000000
0.993,0.994,0.994,0.993,404.00,2023-07-21 08:30:00+00:00,1689928200000
0.991,0.993,0.993,0.991,50.00,2023-07-21 08:00:00+00:00,1689926400000
0.997,0.991,0.997,0.991,605.00,2023-07-21 07:30:00+00:00,1689924600000
0.997,0.997,0.997,0.997,0.00,2023-07-21 07:00:00+00:00,1689922800000
1.001,0.997,1.001,0.995,106.00,2023-07-21 06:30:00+00:00,1689921000000
1.001,1.001,1.001,1.001,0.00,2023-07-21 06:00:00+00:00,1689919200000
1.001,1.001,1.001,1.001,0.00,2023-07-21 05:30:00+00:00,1689917400000
1.001,1.001,1.001,1.001,0.00,2023-07-21 05:00:00+00:00,1689915600000
1.001,1.001,1.001,1.001,0.00,2023-07-21 04:30:00+00:00,1689913800000
0.999,1.001,1.001,0.999,270.00,2023-07-21 04:00:00+00:00,1689912000000
1.001,1.001,1.001,0.999,213.00,2023-07-21 03:30:00+00:00,1689910200000
1.001,1.001,1.004,1.001,22067.00,2023-07-21 03:00:00+00:00,1689908400000
1.003,1.001,1.003,1.001,20454.00,2023-07-21 02:30:00+00:00,1689906600000
1.001,1.004,1.004,0.998,19597.00,2023-07-21 02:00:00+00:00,1689904800000
1.001,1.001,1.001,1.001,0.00,2023-07-21 01:30:00+00:00,1689903000000
0.991,1.001,1.001,0.991,209.00,2023-07-21 01:00:00+00:00,1689901200000
0.997,0.991,0.997,0.991,20.00,2023-07-21 00:30:00+00:00,1689899400000
0.994,0.997,0.997,0.994,35.00,2023-07-21 00:00:00+00:00,1689897600000
0.997,0.994,0.997,0.994,42.00,2023-07-20 23:30:00+00:00,1689895800000
0.995,0.997,0.997,0.995,95.00,2023-07-20 23:00:00+00:00,1689894000000
0.996,0.995,0.996,0.995,60.00,2023-07-20 22:30:00+00:00,1689892200000
0.995,0.996,0.996,0.995,20.00,2023-07-20 22:00:00+00:00,1689890400000
0.994,0.995,0.995,0.994,382.00,2023-07-20 21:30:00+00:00,1689888600000
0.991,0.994,0.994,0.991,321.00,2023-07-20 21:00:00+00:00,1689886800000
0.991,0.991,0.991,0.985,110.00,2023-07-20 20:30:00+00:00,1689885000000
0.991,0.991,0.991,0.991,994.00,2023-07-20 20:00:00+00:00,1689883200000
0.990,0.991,0.991,0.990,387.00,2023-07-20 19:30:00+00:00,1689881400000
0.990,0.990,0.990,0.990,0.00,2023-07-20 19:00:00+00:00,1689879600000
0.990,0.990,0.990,0.990,0.00,2023-07-20 18:30:00+00:00,1689877800000
0.990,0.990,0.990,0.990,0.00,2023-07-20 18:00:00+00:00,1689876000000
0.989,0.990,0.990,0.989,89.00,2023-07-20 17:30:00+00:00,1689874200000
0.990,0.989,0.990,0.988,399.00,2023-07-20 17:00:00+00:00,1689872400000
0.994,0.990,0.994,0.990,394.00,2023-07-20 16:30:00+00:00,1689870600000
0.995,0.994,0.995,0.994,491.00,2023-07-20 16:00:00+00:00,1689868800000
1.001,0.995,1.001,0.995,1542.00,2023-07-20 15:30:00+00:00,1689867000000
0.995,1.001,1.001,0.995,3862.00,2023-07-20 15:00:00+00:00,1689865200000
1.015,0.997,1.015,0.994,74212.00,2023-07-20 14:30:00+00:00,1689863400000
1.020,1.016,1.021,1.015,22643.00,2023-07-20 14:00:00+00:00,1689861600000
1.018,1.020,1.021,1.018,10585.00,2023-07-20 13:30:00+00:00,1689859800000
1.016,1.019,1.019,1.015,27621.00,2023-07-20 13:00:00+00:00,1689858000000
1.019,1.016,1.021,1.016,24257.00,2023-07-20 12:30:00+00:00,1689856200000
1.020,1.019,1.022,1.019,21736.00,2023-07-20 12:00:00+00:00,1689854400000
1.020,1.020,1.022,1.019,43457.00,2023-07-20 11:30:00+00:00,1689852600000
1.019,1.020,1.020,1.016,27540.00,2023-07-20 11:00:00+00:00,1689850800000
1.023,1.019,1.024,1.017,21108.00,2023-07-20 10:30:00+00:00,1689849000000
1.019,1.023,1.023,1.019,14724.00,2023-07-20 10:00:00+00:00,1689847200000
1.016,1.019,1.020,1.016,33555.00,2023-07-20 09:30:00+00:00,1689845400000
1.015,1.015,1.017,1.013,22620.00,2023-07-20 09:00:00+00:00,1689843600000
1.017,1.015,1.019,1.014,34070.00,2023-07-20 08:30:00+00:00,1689841800000
1.012,1.017,1.017,1.012,19820.00,2023-07-20 08:00:00+00:00,1689840000000
1.012,1.012,1.013,1.011,12567.00,2023-07-20 07:30:00+00:00,1689838200000
1.009,1.012,1.014,1.008,42703.00,2023-07-20 07:00:00+00:00,1689836400000
1.010,1.009,1.010,1.007,18963.00,2023-07-20 06:30:00+00:00,1689834600000
1.010,1.010,1.011,1.006,13109.00,2023-07-20 06:00:00+00:00,1689832800000
1.005,1.010,1.012,1.005,21797.00,2023-07-20 05:30:00+00:00,1689831000000
1.002,1.005,1.006,1.001,15070.00,2023-07-20 05:00:00+00:00,1689829200000
1.001,1.002,1.003,1.001,8794.00,2023-07-20 04:30:00+00:00,1689827400000
1.001,1.001,1.004,1.001,11728.00,2023-07-20 04:00:00+00:00,1689825600000
1.001,1.001,1.001,1.001,3966.00,2023-07-20 03:30:00+00:00,1689823800000
1.003,1.001,1.003,1.001,14669.00,2023-07-20 03:00:00+00:00,1689822000000
1.005,1.003,1.006,1.001,13096.00,2023-07-20 02:30:00+00:00,1689820200000
1.001,1.005,1.005,1.001,33343.00,2023-07-20 02:00:00+00:00,1689818400000
1.001,1.001,1.002,1.001,4002.00,2023-07-20 01:30:00+00:00,1689816600000
1.001,1.001,1.003,1.001,6041.00,2023-07-20 01:00:00+00:00,1689814800000
0.998,1.001,1.003,0.995,3237.00,2023-07-20 00:30:00+00:00,1689813000000
0.998,0.998,0.998,0.998,0.00,2023-07-20 00:00:00+00:00,1689811200000
0.996,0.998,0.998,0.996,30.00,2023-07-19 23:30:00+00:00,1689809400000
0.997,0.996,0.997,0.996,20.00,2023-07-19 23:00:00+00:00,1689807600000
0.999,0.997,0.999,0.997,61.00,2023-07-19 22:30:00+00:00,1689805800000
1.003,0.999,1.004,0.999,5091.00,2023-07-19 22:00:00+00:00,1689804000000
0.997,1.003,1.003,0.997,10640.00,2023-07-19 21:30:00+00:00,1689802200000
1.001,0.997,1.002,0.995,3486.00,2023-07-19 21:00:00+00:00,1689800400000
1.002,1.001,1.005,1.001,18432.00,2023-07-19 20:30:00+00:00,1689798600000
1.006,1.002,1.006,1.002,20640.00,2023-07-19 20:00:00+00:00,1689796800000
1.006,1.005,1.009,1.004,35987.00,2023-07-19 19:30:00+00:00,1689795000000
1.007,1.006,1.009,1.005,12784.00,2023-07-19 19:00:00+00:00,1689793200000
1.005,1.007,1.008,1.003,48733.00,2023-07-19 18:30:00+00:00,1689791400000
1.003,1.005,1.007,1.002,21829.00,2023-07-19 18:00:00+00:00,1689789600000
1.001,1.003,1.008,1.000,51436.00,2023-07-19 17:30:00+00:00,1689787800000
0.996,1.001,1.001,0.996,4381.00,2023-07-19 17:00:00+00:00,1689786000000
0.997,0.996,0.997,0.996,22.00,2023-07-19 16:30:00+00:00,1689784200000
0.995,0.997,0.997,0.995,46.00,2023-07-19 16:00:00+00:00,1689782400000
0.994,0.995,0.995,0.994,40.00,2023-07-19 15:30:00+00:00,1689780600000
0.992,0.994,0.994,0.992,338.00,2023-07-19 15:00:00+00:00,1689778800000
0.995,0.992,0.995,0.991,2046.00,2023-07-19 14:30:00+00:00,1689777000000
1.001,0.995,1.001,0.995,129.00,2023-07-19 14:00:00+00:00,1689775200000
0.995,1.000,1.005,0.995,32540.00,2023-07-19 13:30:00+00:00,1689773400000
0.997,0.995,0.997,0.995,20.00,2023-07-19 13:00:00+00:00,1689771600000
1.001,0.997,1.001,0.996,393.00,2023-07-19 12:30:00+00:00,1689769800000
1.001,1.001,1.001,1.001,526.00,2023-07-19 12:00:00+00:00,1689768000000
0.995,1.001,1.001,0.995,1526.00,2023-07-19 11:30:00+00:00,1689766200000
1.001,0.995,1.001,0.995,89.00,2023-07-19 11:00:00+00:00,1689764400000
1.001,1.001,1.001,0.999,170.00,2023-07-19 10:30:00+00:00,1689762600000
0.998,1.001,1.002,0.998,1671.00,2023-07-19 10:00:00+00:00,1689760800000
0.997,0.998,1.001,0.997,76.00,2023-07-19 09:30:00+00:00,1689759000000
0.993,0.997,0.997,0.991,190.00,2023-07-19 09:00:00+00:00,1689757200000
0.996,0.993,0.996,0.993,260.00,2023-07-19 08:30:00+00:00,1689755400000
1.001,0.996,1.001,0.996,171.00,2023-07-19 08:00:00+00:00,1689753600000
1.003,1.001,1.003,1.001,5477.00,2023-07-19 07:30:00+00:00,1689751800000
1.001,1.003,1.003,1.000,10549.00,2023-07-19 07:00:00+00:00,1689750000000
1.002,1.001,1.003,1.001,14293.00,2023-07-19 06:30:00+00:00,1689748200000
1.006,1.001,1.006,1.001,25033.00,2023-07-19 06:00:00+00:00,1689746400000
1.005,1.006,1.006,1.004,12693.00,2023-07-19 05:30:00+00:00,1689744600000
1.004,1.005,1.007,1.003,7915.00,2023-07-19 05:00:00+00:00,1689742800000
1.006,1.004,1.007,1.004,22002.00,2023-07-19 04:30:00+00:00,1689741000000
1.005,1.006,1.007,1.002,34289.00,2023-07-19 04:00:00+00:00,1689739200000
1.002,1.005,1.007,1.001,14021.00,2023-07-19 03:30:00+00:00,1689737400000
1.003,1.003,1.005,1.001,23078.00,2023-07-19 03:00:00+00:00,1689735600000
0.994,1.003,1.003,0.994,35176.00,2023-07-19 02:30:00+00:00,1689733800000
0.994,0.994,0.994,0.994,0.00,2023-07-19 02:00:00+00:00,1689732000000
0.994,0.994,0.994,0.994,0.00,2023-07-19 01:30:00+00:00,1689730200000
0.994,0.994,0.994,0.994,0.00,2023-07-19 01:00:00+00:00,1689728400000
0.989,0.994,0.995,0.989,70.00,2023-07-19 00:30:00+00:00,1689726600000
0.988,0.989,0.990,0.988,92.00,2023-07-19 00:00:00+00:00,1689724800000
0.988,0.988,0.988,0.988,0.00,2023-07-18 23:30:00+00:00,1689723000000
0.988,0.988,0.988,0.988,176.00,2023-07-18 23:00:00+00:00,1689721200000
0.986,0.988,0.988,0.986,50.00,2023-07-18 22:30:00+00:00,1689719400000
0.983,0.983,0.983,0.983,0.00,2023-07-18 22:00:00+00:00,1689717600000
0.983,0.983,0.983,0.983,0.00,2023-07-18 21:30:00+00:00,1689715800000
0.983,0.983,0.983,0.983,0.00,2023-07-18 21:00:00+00:00,1689714000000
0.983,0.983,0.983,0.983,0.00,2023-07-18 20:30:00+00:00,1689712200000
0.985,0.983,0.985,0.983,108.00,2023-07-18 20:00:00+00:00,1689710400000
0.988,0.985,0.988,0.985,34.00,2023-07-18 19:30:00+00:00,1689708600000
0.988,0.988,0.988,0.988,20.00,2023-07-18 19:00:00+00:00,1689706800000
0.984,0.988,0.988,0.984,398.00,2023-07-18 18:30:00+00:00,1689705000000
0.982,0.984,0.984,0.982,302.00,2023-07-18 18:00:00+00:00,1689703200000
0.980,0.982,0.982,0.980,1099.00,2023-07-18 17:30:00+00:00,1689701400000
0.981,0.980,0.981,0.979,415.00,2023-07-18 17:00:00+00:00,1689699600000
0.993,0.981,0.993,0.972,545.00,2023-07-18 16:30:00+00:00,1689697800000
0.991,0.993,0.993,0.990,113.00,2023-07-18 16:00:00+00:00,1689696000000
0.989,0.991,0.991,0.989,30.00,2023-07-18 15:30:00+00:00,1689694200000
0.992,0.989,0.992,0.989,679.00,2023-07-18 15:00:00+00:00,1689692400000
0.993,0.992,0.993,0.992,30.00,2023-07-18 14:30:00+00:00,1689690600000
0.985,0.993,0.993,0.985,119.00,2023-07-18 14:00:00+00:00,1689688800000
0.986,0.985,0.986,0.985,40.00,2023-07-18 13:30:00+00:00,1689687000000
0.988,0.986,0.988,0.986,308.00,2023-07-18 13:00:00+00:00,1689685200000
