open,Close,high,low,volume,time
1.386,1.385,1.386,1.384,310.00,2022-12-22 02:25:00+00:00
1.384,1.386,1.386,1.384,400.00,2022-12-22 02:20:00+00:00
1.383,1.384,1.385,1.383,320.00,2022-12-22 02:15:00+00:00
1.382,1.384,1.385,1.382,411.00,2022-12-22 02:10:00+00:00
1.382,1.382,1.384,1.381,581.00,2022-12-22 02:05:00+00:00
1.381,1.382,1.383,1.381,304.00,2022-12-22 02:00:00+00:00
1.383,1.382,1.384,1.381,320.00,2022-12-22 01:55:00+00:00
1.385,1.384,1.386,1.383,788.00,2022-12-22 01:50:00+00:00
1.385,1.384,1.386,1.383,570.00,2022-12-22 01:45:00+00:00
1.384,1.385,1.385,1.384,330.00,2022-12-22 01:40:00+00:00
1.384,1.385,1.385,1.383,340.00,2022-12-22 01:35:00+00:00
1.385,1.383,1.386,1.383,454.00,2022-12-22 01:30:00+00:00
1.385,1.383,1.386,1.383,312.00,2022-12-22 01:25:00+00:00
1.385,1.385,1.386,1.383,1403.00,2022-12-22 01:20:00+00:00
1.386,1.385,1.386,1.384,573.00,2022-12-22 01:15:00+00:00
1.385,1.385,1.386,1.383,651.00,2022-12-22 01:10:00+00:00
1.384,1.385,1.385,1.383,377.00,2022-12-22 01:05:00+00:00
1.386,1.384,1.387,1.383,787.00,2022-12-22 01:00:00+00:00
1.383,1.385,1.387,1.382,749.00,2022-12-22 00:55:00+00:00
1.380,1.381,1.382,1.380,421.00,2022-12-22 00:50:00+00:00
1.377,1.381,1.381,1.377,460.00,2022-12-22 00:45:00+00:00
1.378,1.377,1.380,1.377,410.00,2022-12-22 00:40:00+00:00
1.380,1.378,1.380,1.378,650.00,2022-12-22 00:35:00+00:00
1.379,1.379,1.381,1.377,6340.00,2022-12-22 00:30:00+00:00
1.376,1.378,1.379,1.375,509.00,2022-12-22 00:25:00+00:00
1.376,1.376,1.377,1.376,503.00,2022-12-22 00:20:00+00:00
1.377,1.377,1.378,1.376,471.00,2022-12-22 00:15:00+00:00
1.378,1.379,1.379,1.377,524.00,2022-12-22 00:10:00+00:00
1.380,1.377,1.380,1.377,3863.00,2022-12-22 00:05:00+00:00
1.379,1.380,1.381,1.376,2937.00,2022-12-22 00:00:00+00:00
1.375,1.379,1.379,1.375,472.00,2022-12-21 23:55:00+00:00
1.376,1.375,1.377,1.375,320.00,2022-12-21 23:50:00+00:00
1.377,1.376,1.378,1.376,399.00,2022-12-21 23:45:00+00:00
1.376,1.376,1.378,1.376,2094.00,2022-12-21 23:40:00+00:00
1.375,1.377,1.378,1.374,888.00,2022-12-21 23:35:00+00:00
1.374,1.375,1.376,1.374,463.00,2022-12-21 23:30:00+00:00
1.375,1.373,1.375,1.373,693.00,2022-12-21 23:25:00+00:00
1.376,1.374,1.376,1.373,561.00,2022-12-21 23:20:00+00:00
1.378,1.375,1.379,1.374,865.00,2022-12-21 23:15:00+00:00
1.374,1.378,1.378,1.373,1642.00,2022-12-21 23:10:00+00:00
1.370,1.374,1.374,1.370,405.00,2022-12-21 23:05:00+00:00
1.373,1.370,1.373,1.370,491.00,2022-12-21 23:00:00+00:00
1.372,1.372,1.373,1.372,360.00,2022-12-21 22:55:00+00:00
1.373,1.372,1.373,1.372,290.00,2022-12-21 22:50:00+00:00
1.372,1.373,1.373,1.371,341.00,2022-12-21 22:45:00+00:00
1.373,1.371,1.373,1.371,270.00,2022-12-21 22:40:00+00:00
1.373,1.372,1.373,1.371,580.00,2022-12-21 22:35:00+00:00
1.371,1.373,1.373,1.369,1112.00,2022-12-21 22:30:00+00:00
1.372,1.371,1.374,1.370,798.00,2022-12-21 22:25:00+00:00
1.376,1.373,1.377,1.371,1286.00,2022-12-21 22:20:00+00:00
1.378,1.376,1.378,1.376,369.00,2022-12-21 22:15:00+00:00
1.377,1.378,1.378,1.377,298.00,2022-12-21 22:10:00+00:00
1.374,1.377,1.377,1.374,360.00,2022-12-21 22:05:00+00:00
1.377,1.376,1.378,1.375,510.00,2022-12-21 22:00:00+00:00
1.376,1.376,1.379,1.375,605.00,2022-12-21 21:55:00+00:00
1.374,1.375,1.377,1.374,430.00,2022-12-21 21:50:00+00:00
1.373,1.374,1.376,1.372,1067.00,2022-12-21 21:45:00+00:00
1.379,1.372,1.379,1.372,1887.00,2022-12-21 21:40:00+00:00
1.381,1.378,1.382,1.378,1880.00,2022-12-21 21:35:00+00:00
1.382,1.381,1.383,1.381,620.00,2022-12-21 21:30:00+00:00
1.379,1.382,1.383,1.378,1982.00,2022-12-21 21:25:00+00:00
1.377,1.378,1.379,1.376,527.00,2022-12-21 21:20:00+00:00
1.378,1.377,1.380,1.376,6157.00,2022-12-21 21:15:00+00:00
1.377,1.379,1.379,1.376,911.00,2022-12-21 21:10:00+00:00
1.376,1.376,1.378,1.375,582.00,2022-12-21 21:05:00+00:00
1.378,1.377,1.378,1.376,1816.00,2022-12-21 21:00:00+00:00
1.376,1.376,1.378,1.376,734.00,2022-12-21 20:55:00+00:00
1.376,1.376,1.377,1.375,565.00,2022-12-21 20:50:00+00:00
1.375,1.376,1.377,1.374,335.00,2022-12-21 20:45:00+00:00
1.374,1.375,1.375,1.374,329.00,2022-12-21 20:40:00+00:00
1.373,1.374,1.376,1.372,442.00,2022-12-21 20:35:00+00:00
1.374,1.373,1.374,1.372,370.00,2022-12-21 20:30:00+00:00
1.376,1.375,1.377,1.374,517.00,2022-12-21 20:25:00+00:00
1.376,1.376,1.378,1.375,1346.00,2022-12-21 20:20:00+00:00
1.375,1.376,1.377,1.374,1316.00,2022-12-21 20:15:00+00:00
1.372,1.375,1.375,1.370,2157.00,2022-12-21 20:10:00+00:00
1.372,1.372,1.373,1.367,7425.00,2022-12-21 20:05:00+00:00
1.373,1.372,1.374,1.370,935.00,2022-12-21 20:00:00+00:00
1.378,1.375,1.378,1.371,1356.00,2022-12-21 19:55:00+00:00
1.379,1.377,1.380,1.377,384.00,2022-12-21 19:50:00+00:00
1.379,1.380,1.380,1.378,360.00,2022-12-21 19:45:00+00:00
1.379,1.377,1.379,1.377,320.00,2022-12-21 19:40:00+00:00
1.379,1.378,1.379,1.377,470.00,2022-12-21 19:35:00+00:00
1.379,1.379,1.380,1.378,391.00,2022-12-21 19:30:00+00:00
1.380,1.380,1.381,1.379,907.00,2022-12-21 19:25:00+00:00
1.377,1.380,1.381,1.377,417.00,2022-12-21 19:20:00+00:00
1.378,1.377,1.379,1.377,1841.00,2022-12-21 19:15:00+00:00
1.378,1.377,1.380,1.375,2275.00,2022-12-21 19:10:00+00:00
1.380,1.379,1.380,1.378,250.00,2022-12-21 19:05:00+00:00
1.378,1.380,1.380,1.377,557.00,2022-12-21 19:00:00+00:00
1.379,1.380,1.381,1.379,513.00,2022-12-21 18:55:00+00:00
1.378,1.379,1.380,1.377,440.00,2022-12-21 18:50:00+00:00
1.379,1.378,1.381,1.378,787.00,2022-12-21 18:45:00+00:00
1.381,1.379,1.381,1.379,2829.00,2022-12-21 18:40:00+00:00
1.383,1.381,1.383,1.381,400.00,2022-12-21 18:35:00+00:00
1.381,1.381,1.383,1.380,970.00,2022-12-21 18:30:00+00:00
1.379,1.380,1.381,1.379,374.00,2022-12-21 18:25:00+00:00
1.382,1.379,1.383,1.379,457.00,2022-12-21 18:20:00+00:00
1.385,1.383,1.385,1.382,1111.00,2022-12-21 18:15:00+00:00
1.384,1.384,1.385,1.383,1500.00,2022-12-21 18:10:00+00:00
1.384,1.384,1.386,1.383,517.00,2022-12-21 18:05:00+00:00
1.383,1.383,1.384,1.382,540.00,2022-12-21 18:00:00+00:00
1.383,1.384,1.384,1.382,1040.00,2022-12-21 17:55:00+00:00
1.380,1.383,1.384,1.380,3445.00,2022-12-21 17:50:00+00:00
1.380,1.380,1.381,1.380,1112.00,2022-12-21 17:45:00+00:00
1.379,1.380,1.381,1.378,3439.00,2022-12-21 17:40:00+00:00
1.380,1.379,1.380,1.377,8129.00,2022-12-21 17:35:00+00:00
1.380,1.378,1.381,1.378,580.00,2022-12-21 17:30:00+00:00
1.381,1.379,1.381,1.379,363.00,2022-12-21 17:25:00+00:00
1.381,1.380,1.382,1.380,1642.00,2022-12-21 17:20:00+00:00
1.381,1.382,1.382,1.379,8418.00,2022-12-21 17:15:00+00:00
1.378,1.379,1.380,1.377,2148.00,2022-12-21 17:10:00+00:00
1.376,1.377,1.378,1.374,2586.00,2022-12-21 17:05:00+00:00
1.378,1.376,1.379,1.374,5313.00,2022-12-21 17:00:00+00:00
1.377,1.378,1.380,1.377,553.00,2022-12-21 16:55:00+00:00
1.380,1.378,1.380,1.377,2750.00,2022-12-21 16:50:00+00:00
1.380,1.381,1.382,1.378,907.00,2022-12-21 16:45:00+00:00
1.381,1.380,1.382,1.379,989.00,2022-12-21 16:40:00+00:00
1.383,1.381,1.383,1.381,1413.00,2022-12-21 16:35:00+00:00
1.381,1.383,1.383,1.381,5457.00,2022-12-21 16:30:00+00:00
1.382,1.381,1.383,1.380,1168.00,2022-12-21 16:25:00+00:00
1.383,1.383,1.385,1.380,3089.00,2022-12-21 16:20:00+00:00
1.386,1.383,1.387,1.382,1462.00,2022-12-21 16:15:00+00:00
1.388,1.387,1.390,1.385,1162.00,2022-12-21 16:10:00+00:00
1.391,1.388,1.391,1.387,709.00,2022-12-21 16:05:00+00:00
1.388,1.391,1.392,1.388,8027.00,2022-12-21 16:00:00+00:00
1.388,1.389,1.390,1.384,5898.00,2022-12-21 15:55:00+00:00
1.387,1.389,1.390,1.386,6255.00,2022-12-21 15:50:00+00:00
1.385,1.387,1.387,1.384,1428.00,2022-12-21 15:45:00+00:00
1.386,1.386,1.386,1.384,1923.00,2022-12-21 15:40:00+00:00
1.381,1.386,1.387,1.381,4133.00,2022-12-21 15:35:00+00:00
1.379,1.381,1.382,1.379,642.00,2022-12-21 15:30:00+00:00
1.379,1.380,1.380,1.378,565.00,2022-12-21 15:25:00+00:00
1.381,1.378,1.381,1.377,1060.00,2022-12-21 15:20:00+00:00
1.379,1.380,1.382,1.377,1489.00,2022-12-21 15:15:00+00:00
1.380,1.379,1.380,1.377,830.00,2022-12-21 15:10:00+00:00
1.375,1.379,1.380,1.375,2889.00,2022-12-21 15:05:00+00:00
1.372,1.375,1.376,1.370,7639.00,2022-12-21 15:00:00+00:00
1.377,1.369,1.378,1.367,3422.00,2022-12-21 14:55:00+00:00
1.382,1.377,1.382,1.377,2868.00,2022-12-21 14:50:00+00:00
1.378,1.381,1.383,1.377,9157.00,2022-12-21 14:45:00+00:00
1.378,1.379,1.379,1.376,932.00,2022-12-21 14:40:00+00:00
1.372,1.378,1.378,1.372,953.00,2022-12-21 14:35:00+00:00
1.377,1.372,1.379,1.372,2326.00,2022-12-21 14:30:00+00:00
1.376,1.377,1.378,1.374,524.00,2022-12-21 14:25:00+00:00
1.374,1.375,1.376,1.372,453.00,2022-12-21 14:20:00+00:00
1.374,1.374,1.375,1.373,524.00,2022-12-21 14:15:00+00:00
1.372,1.373,1.375,1.371,1968.00,2022-12-21 14:10:00+00:00
1.375,1.373,1.376,1.371,2892.00,2022-12-21 14:05:00+00:00
1.377,1.374,1.377,1.373,1315.00,2022-12-21 14:00:00+00:00
1.377,1.376,1.378,1.375,2204.00,2022-12-21 13:55:00+00:00
1.374,1.376,1.378,1.374,988.00,2022-12-21 13:50:00+00:00
1.373,1.374,1.376,1.371,987.00,2022-12-21 13:45:00+00:00
1.373,1.375,1.375,1.371,2444.00,2022-12-21 13:40:00+00:00
1.375,1.372,1.375,1.372,3087.00,2022-12-21 13:35:00+00:00
1.375,1.375,1.377,1.370,7826.00,2022-12-21 13:30:00+00:00
1.378,1.375,1.379,1.374,1720.00,2022-12-21 13:25:00+00:00
1.378,1.378,1.379,1.376,5303.00,2022-12-21 13:20:00+00:00
1.379,1.377,1.380,1.374,4275.00,2022-12-21 13:15:00+00:00
1.377,1.380,1.380,1.377,773.00,2022-12-21 13:10:00+00:00
1.378,1.379,1.380,1.376,794.00,2022-12-21 13:05:00+00:00
1.376,1.378,1.380,1.376,637.00,2022-12-21 13:00:00+00:00
1.379,1.377,1.380,1.376,696.00,2022-12-21 12:55:00+00:00
1.379,1.379,1.380,1.378,939.00,2022-12-21 12:50:00+00:00
1.378,1.379,1.380,1.377,1455.00,2022-12-21 12:45:00+00:00
1.377,1.378,1.378,1.375,2654.00,2022-12-21 12:40:00+00:00
1.377,1.377,1.378,1.376,945.00,2022-12-21 12:35:00+00:00
1.377,1.376,1.379,1.375,602.00,2022-12-21 12:30:00+00:00
1.378,1.377,1.379,1.375,813.00,2022-12-21 12:25:00+00:00
1.378,1.377,1.379,1.377,2558.00,2022-12-21 12:20:00+00:00
1.377,1.378,1.380,1.376,1134.00,2022-12-21 12:15:00+00:00
1.377,1.377,1.380,1.376,1010.00,2022-12-21 12:10:00+00:00
1.377,1.378,1.379,1.375,2225.00,2022-12-21 12:05:00+00:00
1.375,1.379,1.379,1.374,1032.00,2022-12-21 12:00:00+00:00
1.374,1.375,1.376,1.374,766.00,2022-12-21 11:55:00+00:00
1.374,1.376,1.376,1.373,467.00,2022-12-21 11:50:00+00:00
1.373,1.373,1.375,1.372,629.00,2022-12-21 11:45:00+00:00
1.372,1.373,1.374,1.371,3713.00,2022-12-21 11:40:00+00:00
1.372,1.372,1.374,1.370,1867.00,2022-12-21 11:35:00+00:00
1.372,1.371,1.373,1.369,690.00,2022-12-21 11:30:00+00:00
1.370,1.372,1.372,1.368,2371.00,2022-12-21 11:25:00+00:00
1.369,1.369,1.371,1.368,3117.00,2022-12-21 11:20:00+00:00
1.370,1.370,1.371,1.368,1162.00,2022-12-21 11:15:00+00:00
1.370,1.369,1.371,1.369,561.00,2022-12-21 11:10:00+00:00
1.371,1.369,1.373,1.369,343.00,2022-12-21 11:05:00+00:00
1.371,1.372,1.374,1.369,1108.00,2022-12-21 11:00:00+00:00
1.370,1.370,1.372,1.368,2054.00,2022-12-21 10:55:00+00:00
1.369,1.370,1.372,1.368,9634.00,2022-12-21 10:50:00+00:00
1.370,1.368,1.370,1.368,397.00,2022-12-21 10:45:00+00:00
1.371,1.369,1.371,1.368,1859.00,2022-12-21 10:40:00+00:00
1.371,1.371,1.371,1.369,2083.00,2022-12-21 10:35:00+00:00
1.373,1.371,1.377,1.370,7316.00,2022-12-21 10:30:00+00:00
1.371,1.372,1.373,1.369,1050.00,2022-12-21 10:25:00+00:00
1.371,1.370,1.372,1.369,892.00,2022-12-21 10:20:00+00:00
1.370,1.370,1.370,1.368,651.00,2022-12-21 10:15:00+00:00
1.369,1.369,1.371,1.367,968.00,2022-12-21 10:10:00+00:00
1.371,1.369,1.371,1.367,833.00,2022-12-21 10:05:00+00:00
1.369,1.371,1.372,1.369,2520.00,2022-12-21 10:00:00+00:00
1.368,1.369,1.370,1.368,420.00,2022-12-21 09:55:00+00:00
1.368,1.369,1.370,1.367,574.00,2022-12-21 09:50:00+00:00
1.365,1.368,1.370,1.364,845.00,2022-12-21 09:45:00+00:00
1.365,1.365,1.365,1.364,356.00,2022-12-21 09:40:00+00:00
1.363,1.363,1.366,1.363,2805.00,2022-12-21 09:35:00+00:00
1.365,1.365,1.366,1.363,4457.00,2022-12-21 09:30:00+00:00
1.364,1.364,1.366,1.363,406.00,2022-12-21 09:25:00+00:00
1.364,1.364,1.366,1.363,421.00,2022-12-21 09:20:00+00:00
1.366,1.364,1.366,1.363,483.00,2022-12-21 09:15:00+00:00
1.365,1.366,1.366,1.364,425.00,2022-12-21 09:10:00+00:00
1.362,1.366,1.366,1.361,785.00,2022-12-21 09:05:00+00:00
1.361,1.362,1.363,1.360,692.00,2022-12-21 09:00:00+00:00
1.365,1.360,1.366,1.360,2680.00,2022-12-21 08:55:00+00:00
1.358,1.364,1.365,1.358,874.00,2022-12-21 08:50:00+00:00
1.361,1.359,1.362,1.357,1298.00,2022-12-21 08:45:00+00:00
1.355,1.360,1.360,1.354,4820.00,2022-12-21 08:40:00+00:00
1.350,1.353,1.354,1.350,551.00,2022-12-21 08:35:00+00:00
1.352,1.351,1.352,1.349,522.00,2022-12-21 08:30:00+00:00
1.351,1.352,1.354,1.350,888.00,2022-12-21 08:25:00+00:00
1.354,1.352,1.355,1.351,703.00,2022-12-21 08:20:00+00:00
1.355,1.354,1.356,1.354,550.00,2022-12-21 08:15:00+00:00
1.353,1.355,1.355,1.352,1825.00,2022-12-21 08:10:00+00:00
1.357,1.353,1.357,1.353,494.00,2022-12-21 08:05:00+00:00
1.358,1.356,1.358,1.355,711.00,2022-12-21 08:00:00+00:00
1.358,1.357,1.358,1.357,290.00,2022-12-21 07:55:00+00:00
1.357,1.357,1.358,1.356,450.00,2022-12-21 07:50:00+00:00
1.357,1.358,1.359,1.356,483.00,2022-12-21 07:45:00+00:00
1.356,1.356,1.358,1.356,410.00,2022-12-21 07:40:00+00:00
1.355,1.357,1.357,1.355,322.00,2022-12-21 07:35:00+00:00
1.356,1.355,1.357,1.355,395.00,2022-12-21 07:30:00+00:00
1.356,1.356,1.357,1.356,260.00,2022-12-21 07:25:00+00:00
1.358,1.357,1.359,1.356,261.00,2022-12-21 07:20:00+00:00
1.359,1.359,1.359,1.357,364.00,2022-12-21 07:15:00+00:00
1.358,1.358,1.359,1.356,719.00,2022-12-21 07:10:00+00:00
1.356,1.357,1.358,1.355,1625.00,2022-12-21 07:05:00+00:00
1.358,1.356,1.358,1.355,552.00,2022-12-21 07:00:00+00:00
1.357,1.357,1.358,1.355,418.00,2022-12-21 06:55:00+00:00
1.357,1.356,1.358,1.356,588.00,2022-12-21 06:50:00+00:00
1.356,1.358,1.358,1.356,417.00,2022-12-21 06:45:00+00:00
1.358,1.357,1.358,1.356,405.00,2022-12-21 06:40:00+00:00
1.357,1.357,1.359,1.357,557.00,2022-12-21 06:35:00+00:00
1.357,1.358,1.358,1.356,824.00,2022-12-21 06:30:00+00:00
1.357,1.357,1.359,1.357,464.00,2022-12-21 06:25:00+00:00
1.357,1.359,1.359,1.357,210.00,2022-12-21 06:20:00+00:00
1.358,1.358,1.359,1.357,726.00,2022-12-21 06:15:00+00:00
1.358,1.357,1.358,1.356,667.00,2022-12-21 06:10:00+00:00
1.359,1.357,1.359,1.357,742.00,2022-12-21 06:05:00+00:00
1.357,1.359,1.359,1.357,2184.00,2022-12-21 06:00:00+00:00
1.358,1.358,1.360,1.357,1383.00,2022-12-21 05:55:00+00:00
1.357,1.357,1.358,1.356,916.00,2022-12-21 05:50:00+00:00
1.358,1.358,1.359,1.358,360.00,2022-12-21 05:45:00+00:00
1.357,1.359,1.359,1.357,250.00,2022-12-21 05:40:00+00:00
1.358,1.358,1.359,1.357,250.00,2022-12-21 05:35:00+00:00
1.358,1.357,1.358,1.357,326.00,2022-12-21 05:30:00+00:00
1.357,1.357,1.358,1.357,330.00,2022-12-21 05:25:00+00:00
1.357,1.357,1.359,1.356,639.00,2022-12-21 05:20:00+00:00
1.359,1.357,1.359,1.356,668.00,2022-12-21 05:15:00+00:00
1.356,1.359,1.359,1.356,284.00,2022-12-21 05:10:00+00:00
1.355,1.357,1.357,1.355,385.00,2022-12-21 05:05:00+00:00
1.353,1.355,1.356,1.348,2573.00,2022-12-21 05:00:00+00:00
1.356,1.353,1.357,1.353,789.00,2022-12-21 04:55:00+00:00
1.357,1.356,1.357,1.355,649.00,2022-12-21 04:50:00+00:00
1.355,1.357,1.357,1.352,782.00,2022-12-21 04:45:00+00:00
1.355,1.355,1.355,1.353,762.00,2022-12-21 04:40:00+00:00
1.355,1.355,1.356,1.354,614.00,2022-12-21 04:35:00+00:00
1.354,1.354,1.355,1.352,477.00,2022-12-21 04:30:00+00:00
1.352,1.354,1.354,1.350,806.00,2022-12-21 04:25:00+00:00
1.354,1.352,1.355,1.351,617.00,2022-12-21 04:20:00+00:00
1.348,1.352,1.353,1.347,809.00,2022-12-21 04:15:00+00:00
1.351,1.349,1.352,1.345,2578.00,2022-12-21 04:10:00+00:00
1.351,1.350,1.353,1.349,436.00,2022-12-21 04:05:00+00:00
1.354,1.352,1.354,1.352,500.00,2022-12-21 04:00:00+00:00
1.355,1.354,1.356,1.353,472.00,2022-12-21 03:55:00+00:00
1.354,1.355,1.356,1.354,388.00,2022-12-21 03:50:00+00:00
1.354,1.355,1.355,1.353,635.00,2022-12-21 03:45:00+00:00
1.356,1.355,1.356,1.354,500.00,2022-12-21 03:40:00+00:00
1.355,1.356,1.356,1.354,2030.00,2022-12-21 03:35:00+00:00
1.353,1.353,1.355,1.353,1229.00,2022-12-21 03:30:00+00:00
1.355,1.354,1.355,1.353,391.00,2022-12-21 03:25:00+00:00
1.354,1.355,1.355,1.353,388.00,2022-12-21 03:20:00+00:00
1.353,1.354,1.354,1.352,610.00,2022-12-21 03:15:00+00:00
1.354,1.354,1.354,1.350,1149.00,2022-12-21 03:10:00+00:00
1.359,1.354,1.359,1.351,577.00,2022-12-21 03:05:00+00:00
1.357,1.358,1.359,1.356,591.00,2022-12-21 03:00:00+00:00
1.358,1.358,1.358,1.357,246.00,2022-12-21 02:55:00+00:00
1.358,1.358,1.358,1.357,398.00,2022-12-21 02:50:00+00:00
1.359,1.357,1.361,1.356,453.00,2022-12-21 02:45:00+00:00
1.359,1.359,1.361,1.359,444.00,2022-12-21 02:40:00+00:00
1.361,1.360,1.361,1.360,449.00,2022-12-21 02:35:00+00:00
1.361,1.361,1.361,1.360,252.00,2022-12-21 02:30:00+00:00
1.358,1.361,1.362,1.358,428.00,2022-12-21 02:25:00+00:00
1.359,1.358,1.361,1.358,380.00,2022-12-21 02:20:00+00:00
1.360,1.359,1.362,1.359,458.00,2022-12-21 02:15:00+00:00
1.361,1.362,1.363,1.361,602.00,2022-12-21 02:10:00+00:00
1.362,1.361,1.362,1.360,606.00,2022-12-21 02:05:00+00:00
1.363,1.362,1.363,1.360,522.00,2022-12-21 02:00:00+00:00
1.361,1.362,1.364,1.361,437.00,2022-12-21 01:55:00+00:00
1.358,1.362,1.362,1.358,559.00,2022-12-21 01:50:00+00:00
1.359,1.358,1.362,1.358,640.00,2022-12-21 01:45:00+00:00
1.359,1.359,1.361,1.359,440.00,2022-12-21 01:40:00+00:00
1.358,1.360,1.360,1.358,415.00,2022-12-21 01:35:00+00:00
1.358,1.359,1.359,1.356,726.00,2022-12-21 01:30:00+00:00
1.357,1.359,1.361,1.357,713.00,2022-12-21 01:25:00+00:00
1.359,1.358,1.360,1.357,541.00,2022-12-21 01:20:00+00:00
1.359,1.361,1.361,1.358,2196.00,2022-12-21 01:15:00+00:00
1.359,1.358,1.362,1.358,6745.00,2022-12-21 01:10:00+00:00
1.357,1.358,1.359,1.356,541.00,2022-12-21 01:05:00+00:00
1.357,1.356,1.357,1.354,932.00,2022-12-21 01:00:00+00:00
1.359,1.357,1.359,1.357,555.00,2022-12-21 00:55:00+00:00
1.360,1.358,1.360,1.356,887.00,2022-12-21 00:50:00+00:00
1.361,1.360,1.361,1.357,935.00,2022-12-21 00:45:00+00:00
1.362,1.361,1.363,1.360,812.00,2022-12-21 00:40:00+00:00
1.365,1.362,1.366,1.360,674.00,2022-12-21 00:35:00+00:00
1.361,1.364,1.366,1.361,676.00,2022-12-21 00:30:00+00:00
1.360,1.360,1.361,1.359,337.00,2022-12-21 00:25:00+00:00
1.358,1.358,1.359,1.357,420.00,2022-12-21 00:20:00+00:00
1.359,1.357,1.360,1.355,2313.00,2022-12-21 00:15:00+00:00
1.366,1.359,1.366,1.357,1944.00,2022-12-21 00:10:00+00:00
1.361,1.367,1.367,1.361,792.00,2022-12-21 00:05:00+00:00
1.361,1.362,1.362,1.359,761.00,2022-12-21 00:00:00+00:00
1.359,1.360,1.362,1.359,270.00,2022-12-20 23:55:00+00:00
1.359,1.360,1.361,1.358,449.00,2022-12-20 23:50:00+00:00
1.358,1.359,1.360,1.357,782.00,2022-12-20 23:45:00+00:00
1.358,1.358,1.359,1.356,550.00,2022-12-20 23:40:00+00:00
1.360,1.359,1.361,1.356,855.00,2022-12-20 23:35:00+00:00
1.360,1.360,1.361,1.359,614.00,2022-12-20 23:30:00+00:00
1.359,1.359,1.360,1.357,463.00,2022-12-20 23:25:00+00:00
1.360,1.359,1.360,1.357,480.00,2022-12-20 23:20:00+00:00
1.357,1.359,1.360,1.357,610.00,2022-12-20 23:15:00+00:00
1.358,1.356,1.359,1.356,406.00,2022-12-20 23:10:00+00:00
1.359,1.358,1.361,1.358,670.00,2022-12-20 23:05:00+00:00
1.355,1.359,1.360,1.355,491.00,2022-12-20 23:00:00+00:00
1.356,1.355,1.357,1.354,410.00,2022-12-20 22:55:00+00:00
1.357,1.356,1.357,1.355,353.00,2022-12-20 22:50:00+00:00
1.354,1.357,1.357,1.354,764.00,2022-12-20 22:45:00+00:00
1.356,1.355,1.356,1.353,595.00,2022-12-20 22:40:00+00:00
1.356,1.357,1.358,1.356,639.00,2022-12-20 22:35:00+00:00
1.356,1.355,1.357,1.355,766.00,2022-12-20 22:30:00+00:00
1.356,1.357,1.357,1.353,610.00,2022-12-20 22:25:00+00:00
1.359,1.354,1.360,1.354,447.00,2022-12-20 22:20:00+00:00
1.358,1.359,1.360,1.357,408.00,2022-12-20 22:15:00+00:00
1.358,1.359,1.360,1.357,380.00,2022-12-20 22:10:00+00:00
1.358,1.358,1.359,1.357,359.00,2022-12-20 22:05:00+00:00
1.359,1.358,1.360,1.356,609.00,2022-12-20 22:00:00+00:00
1.360,1.360,1.361,1.360,1380.00,2022-12-20 21:55:00+00:00
1.360,1.360,1.363,1.357,7660.00,2022-12-20 21:50:00+00:00
1.360,1.361,1.361,1.359,1379.00,2022-12-20 21:45:00+00:00
1.359,1.360,1.361,1.359,1040.00,2022-12-20 21:40:00+00:00
1.358,1.359,1.360,1.357,270.00,2022-12-20 21:35:00+00:00
1.357,1.358,1.358,1.356,1031.00,2022-12-20 21:30:00+00:00
1.358,1.356,1.358,1.356,3625.00,2022-12-20 21:25:00+00:00
1.357,1.358,1.359,1.354,4100.00,2022-12-20 21:20:00+00:00
1.357,1.357,1.358,1.356,360.00,2022-12-20 21:15:00+00:00
1.359,1.358,1.360,1.357,558.00,2022-12-20 21:10:00+00:00
1.359,1.358,1.360,1.358,644.00,2022-12-20 21:05:00+00:00
1.359,1.358,1.360,1.358,736.00,2022-12-20 21:00:00+00:00
1.360,1.359,1.360,1.358,526.00,2022-12-20 20:55:00+00:00
1.363,1.360,1.363,1.359,481.00,2022-12-20 20:50:00+00:00
1.361,1.363,1.363,1.361,496.00,2022-12-20 20:45:00+00:00
1.363,1.362,1.364,1.361,370.00,2022-12-20 20:40:00+00:00
1.363,1.362,1.364,1.361,709.00,2022-12-20 20:35:00+00:00
1.363,1.363,1.365,1.362,629.00,2022-12-20 20:30:00+00:00
1.361,1.364,1.364,1.360,453.00,2022-12-20 20:25:00+00:00
1.360,1.360,1.362,1.359,320.00,2022-12-20 20:20:00+00:00
1.357,1.359,1.360,1.356,440.00,2022-12-20 20:15:00+00:00
1.357,1.356,1.358,1.356,447.00,2022-12-20 20:10:00+00:00
1.358,1.357,1.359,1.356,658.00,2022-12-20 20:05:00+00:00
1.359,1.358,1.360,1.357,990.00,2022-12-20 20:00:00+00:00
1.358,1.360,1.360,1.357,727.00,2022-12-20 19:55:00+00:00
1.358,1.358,1.359,1.355,432.00,2022-12-20 19:50:00+00:00
1.360,1.358,1.360,1.358,458.00,2022-12-20 19:45:00+00:00
1.359,1.359,1.360,1.358,491.00,2022-12-20 19:40:00+00:00
1.359,1.360,1.361,1.358,610.00,2022-12-20 19:35:00+00:00
1.359,1.360,1.361,1.357,726.00,2022-12-20 19:30:00+00:00
1.356,1.357,1.359,1.356,643.00,2022-12-20 19:25:00+00:00
1.357,1.357,1.359,1.356,423.00,2022-12-20 19:20:00+00:00
1.361,1.358,1.362,1.358,10899.00,2022-12-20 19:15:00+00:00
