open,Close,high,low,volume,time
1.945,1.944,1.948,1.944,3572.00,2022-08-27 03:45:00+00:00
1.938,1.945,1.947,1.937,2659.00,2022-08-27 03:30:00+00:00
1.945,1.938,1.946,1.937,3171.00,2022-08-27 03:15:00+00:00
1.941,1.945,1.948,1.939,7390.00,2022-08-27 03:00:00+00:00
1.948,1.943,1.950,1.940,4396.00,2022-08-27 02:45:00+00:00
1.942,1.948,1.949,1.928,7732.00,2022-08-27 02:30:00+00:00
1.948,1.942,1.950,1.941,3081.00,2022-08-27 02:15:00+00:00
1.951,1.947,1.953,1.947,2983.00,2022-08-27 02:00:00+00:00
1.949,1.951,1.957,1.948,4275.00,2022-08-27 01:45:00+00:00
1.950,1.949,1.955,1.949,2496.00,2022-08-27 01:30:00+00:00
1.959,1.950,1.959,1.949,4312.00,2022-08-27 01:15:00+00:00
1.955,1.958,1.961,1.954,3952.00,2022-08-27 01:00:00+00:00
1.958,1.955,1.959,1.954,2557.00,2022-08-27 00:45:00+00:00
1.948,1.958,1.959,1.947,15400.00,2022-08-27 00:30:00+00:00
1.939,1.947,1.948,1.937,6662.00,2022-08-27 00:15:00+00:00
1.950,1.939,1.950,1.935,7159.00,2022-08-27 00:00:00+00:00
1.940,1.950,1.951,1.928,20820.00,2022-08-26 23:45:00+00:00
1.952,1.940,1.953,1.935,14678.00,2022-08-26 23:30:00+00:00
1.962,1.950,1.963,1.944,33759.00,2022-08-26 23:15:00+00:00
1.991,1.962,1.995,1.960,26091.00,2022-08-26 23:00:00+00:00
1.983,1.991,1.995,1.981,7211.00,2022-08-26 22:45:00+00:00
2.008,1.983,2.008,1.978,22631.00,2022-08-26 22:30:00+00:00
2.007,2.008,2.012,2.007,7240.00,2022-08-26 22:15:00+00:00
2.011,2.008,2.014,2.007,12490.00,2022-08-26 22:00:00+00:00
2.008,2.011,2.012,2.007,12370.00,2022-08-26 21:45:00+00:00
2.006,2.008,2.008,2.003,3883.00,2022-08-26 21:30:00+00:00
2.014,2.006,2.014,2.006,3729.00,2022-08-26 21:15:00+00:00
2.011,2.014,2.015,2.011,4904.00,2022-08-26 21:00:00+00:00
2.015,2.013,2.016,2.011,5544.00,2022-08-26 20:45:00+00:00
2.015,2.015,2.019,2.010,3481.00,2022-08-26 20:30:00+00:00
2.018,2.016,2.018,2.013,3450.00,2022-08-26 20:15:00+00:00
2.009,2.019,2.021,2.007,9036.00,2022-08-26 20:00:00+00:00
2.007,2.009,2.013,2.005,5494.00,2022-08-26 19:45:00+00:00
2.007,2.007,2.009,2.005,3514.00,2022-08-26 19:30:00+00:00
2.006,2.007,2.012,2.005,14014.00,2022-08-26 19:15:00+00:00
2.010,2.005,2.015,2.005,6359.00,2022-08-26 19:00:00+00:00
2.013,2.011,2.014,2.007,9514.00,2022-08-26 18:45:00+00:00
1.995,2.013,2.013,1.994,8975.00,2022-08-26 18:30:00+00:00
2.001,1.996,2.002,1.993,10301.00,2022-08-26 18:15:00+00:00
2.018,2.002,2.018,1.991,29307.00,2022-08-26 18:00:00+00:00
2.021,2.018,2.025,2.018,5216.00,2022-08-26 17:45:00+00:00
2.028,2.020,2.029,2.019,5177.00,2022-08-26 17:30:00+00:00
2.025,2.029,2.030,2.021,4625.00,2022-08-26 17:15:00+00:00
2.027,2.026,2.033,2.025,10947.00,2022-08-26 17:00:00+00:00
2.015,2.026,2.027,2.014,7531.00,2022-08-26 16:45:00+00:00
2.011,2.015,2.015,2.010,15475.00,2022-08-26 16:30:00+00:00
2.048,2.011,2.048,2.008,61480.00,2022-08-26 16:15:00+00:00
2.044,2.045,2.045,2.040,9382.00,2022-08-26 16:00:00+00:00
2.034,2.044,2.047,2.034,13978.00,2022-08-26 15:45:00+00:00
2.041,2.035,2.046,2.033,12018.00,2022-08-26 15:30:00+00:00
2.052,2.040,2.052,2.023,91570.00,2022-08-26 15:15:00+00:00
2.092,2.052,2.092,2.051,91756.00,2022-08-26 15:00:00+00:00
2.098,2.091,2.106,2.089,30374.00,2022-08-26 14:45:00+00:00
2.121,2.098,2.121,2.094,34929.00,2022-08-26 14:30:00+00:00
2.153,2.121,2.153,2.120,30382.00,2022-08-26 14:15:00+00:00
2.160,2.153,2.161,2.112,113480.00,2022-08-26 14:00:00+00:00
2.156,2.160,2.164,2.142,14439.00,2022-08-26 13:45:00+00:00
2.165,2.157,2.166,2.151,21646.00,2022-08-26 13:30:00+00:00
2.172,2.165,2.174,2.158,13306.00,2022-08-26 13:15:00+00:00
2.156,2.172,2.182,2.156,43579.00,2022-08-26 13:00:00+00:00
2.131,2.156,2.156,2.131,10669.00,2022-08-26 12:45:00+00:00
2.106,2.131,2.158,2.103,136760.00,2022-08-26 12:30:00+00:00
2.089,2.105,2.105,2.089,23714.00,2022-08-26 12:15:00+00:00
2.093,2.088,2.093,2.086,7024.00,2022-08-26 12:00:00+00:00
2.095,2.093,2.095,2.087,8403.00,2022-08-26 11:45:00+00:00
2.091,2.095,2.096,2.087,9292.00,2022-08-26 11:30:00+00:00
2.095,2.091,2.103,2.086,20858.00,2022-08-26 11:15:00+00:00
2.132,2.095,2.132,2.094,46467.00,2022-08-26 11:00:00+00:00
2.138,2.132,2.138,2.131,4844.00,2022-08-26 10:45:00+00:00
2.143,2.138,2.144,2.131,4784.00,2022-08-26 10:30:00+00:00
2.146,2.144,2.146,2.140,6719.00,2022-08-26 10:15:00+00:00
2.149,2.146,2.151,2.145,1994.00,2022-08-26 10:00:00+00:00
2.150,2.149,2.150,2.145,5596.00,2022-08-26 09:45:00+00:00
2.152,2.150,2.153,2.148,3099.00,2022-08-26 09:30:00+00:00
2.152,2.151,2.153,2.148,3518.00,2022-08-26 09:15:00+00:00
2.148,2.151,2.152,2.146,7965.00,2022-08-26 09:00:00+00:00
2.142,2.147,2.151,2.142,5018.00,2022-08-26 08:45:00+00:00
2.139,2.142,2.144,2.139,3721.00,2022-08-26 08:30:00+00:00
2.144,2.139,2.147,2.139,3585.00,2022-08-26 08:15:00+00:00
2.141,2.143,2.144,2.136,8265.00,2022-08-26 08:00:00+00:00
2.134,2.140,2.141,2.134,4178.00,2022-08-26 07:45:00+00:00
2.140,2.134,2.141,2.133,5262.00,2022-08-26 07:30:00+00:00
2.132,2.139,2.141,2.128,7046.00,2022-08-26 07:15:00+00:00
2.147,2.132,2.148,2.129,20202.00,2022-08-26 07:00:00+00:00
2.146,2.147,2.151,2.144,3620.00,2022-08-26 06:45:00+00:00
2.150,2.146,2.152,2.143,7710.00,2022-08-26 06:30:00+00:00
2.140,2.150,2.150,2.138,4956.00,2022-08-26 06:15:00+00:00
2.138,2.139,2.139,2.130,9181.00,2022-08-26 06:00:00+00:00
2.136,2.138,2.144,2.136,6428.00,2022-08-26 05:45:00+00:00
2.135,2.136,2.139,2.132,14439.00,2022-08-26 05:30:00+00:00
2.168,2.136,2.173,2.134,44859.00,2022-08-26 05:15:00+00:00
2.188,2.167,2.190,2.167,7593.00,2022-08-26 05:00:00+00:00
2.187,2.188,2.195,2.187,6860.00,2022-08-26 04:45:00+00:00
2.191,2.187,2.193,2.186,4129.00,2022-08-26 04:30:00+00:00
2.198,2.191,2.199,2.191,3328.00,2022-08-26 04:15:00+00:00
2.194,2.198,2.199,2.193,3074.00,2022-08-26 04:00:00+00:00
2.193,2.194,2.196,2.193,2119.00,2022-08-26 03:45:00+00:00
2.196,2.194,2.197,2.194,2075.00,2022-08-26 03:30:00+00:00
2.196,2.196,2.197,2.192,4879.00,2022-08-26 03:15:00+00:00
2.194,2.196,2.198,2.192,4118.00,2022-08-26 03:00:00+00:00
2.190,2.195,2.196,2.187,16329.00,2022-08-26 02:45:00+00:00
2.196,2.190,2.196,2.189,3102.00,2022-08-26 02:30:00+00:00
2.189,2.196,2.196,2.188,5306.00,2022-08-26 02:15:00+00:00
2.185,2.189,2.191,2.184,3813.00,2022-08-26 02:00:00+00:00
2.176,2.185,2.186,2.176,8961.00,2022-08-26 01:45:00+00:00
2.177,2.176,2.178,2.174,2888.00,2022-08-26 01:30:00+00:00
2.175,2.177,2.179,2.172,2966.00,2022-08-26 01:15:00+00:00
2.171,2.174,2.174,2.170,5222.00,2022-08-26 01:00:00+00:00
2.176,2.171,2.177,2.165,7473.00,2022-08-26 00:45:00+00:00
2.174,2.176,2.181,2.173,4663.00,2022-08-26 00:30:00+00:00
2.167,2.175,2.181,2.164,30593.00,2022-08-26 00:15:00+00:00
2.185,2.167,2.185,2.161,19480.00,2022-08-26 00:00:00+00:00
2.184,2.185,2.193,2.184,5356.00,2022-08-25 23:45:00+00:00
2.188,2.184,2.189,2.184,3419.00,2022-08-25 23:30:00+00:00
2.172,2.187,2.188,2.172,5977.00,2022-08-25 23:15:00+00:00
2.179,2.173,2.180,2.167,14205.00,2022-08-25 23:00:00+00:00
2.186,2.179,2.189,2.177,3921.00,2022-08-25 22:45:00+00:00
2.182,2.186,2.189,2.180,5077.00,2022-08-25 22:30:00+00:00
2.185,2.182,2.186,2.182,6071.00,2022-08-25 22:15:00+00:00
2.182,2.185,2.187,2.181,6657.00,2022-08-25 22:00:00+00:00
2.181,2.182,2.182,2.180,3138.00,2022-08-25 21:45:00+00:00
2.182,2.180,2.186,2.180,7584.00,2022-08-25 21:30:00+00:00
2.182,2.182,2.182,2.178,3248.00,2022-08-25 21:15:00+00:00
2.185,2.181,2.190,2.181,5399.00,2022-08-25 21:00:00+00:00
2.183,2.185,2.189,2.183,14010.00,2022-08-25 20:45:00+00:00
2.171,2.183,2.184,2.170,6981.00,2022-08-25 20:30:00+00:00
2.173,2.171,2.176,2.170,5216.00,2022-08-25 20:15:00+00:00
2.183,2.172,2.184,2.171,15832.00,2022-08-25 20:00:00+00:00
2.190,2.183,2.190,2.178,10691.00,2022-08-25 19:45:00+00:00
2.189,2.190,2.190,2.182,9062.00,2022-08-25 19:30:00+00:00
2.179,2.189,2.190,2.175,7933.00,2022-08-25 19:15:00+00:00
2.175,2.180,2.180,2.173,5361.00,2022-08-25 19:00:00+00:00
2.178,2.175,2.178,2.171,4755.00,2022-08-25 18:45:00+00:00
2.178,2.178,2.181,2.175,6355.00,2022-08-25 18:30:00+00:00
2.182,2.177,2.182,2.173,5841.00,2022-08-25 18:15:00+00:00
2.181,2.181,2.184,2.177,9057.00,2022-08-25 18:00:00+00:00
2.188,2.181,2.190,2.180,6429.00,2022-08-25 17:45:00+00:00
2.176,2.187,2.188,2.176,11569.00,2022-08-25 17:30:00+00:00
2.167,2.175,2.176,2.167,19649.00,2022-08-25 17:15:00+00:00
2.163,2.167,2.170,2.161,14110.00,2022-08-25 17:00:00+00:00
2.172,2.163,2.173,2.156,19262.00,2022-08-25 16:45:00+00:00
2.175,2.171,2.177,2.168,5170.00,2022-08-25 16:30:00+00:00
2.167,2.175,2.175,2.164,10022.00,2022-08-25 16:15:00+00:00
2.180,2.167,2.181,2.167,14648.00,2022-08-25 16:00:00+00:00
2.178,2.180,2.181,2.175,15394.00,2022-08-25 15:45:00+00:00
2.169,2.178,2.178,2.165,19331.00,2022-08-25 15:30:00+00:00
2.203,2.169,2.204,2.162,57697.00,2022-08-25 15:15:00+00:00
2.206,2.203,2.209,2.203,11360.00,2022-08-25 15:00:00+00:00
2.221,2.205,2.223,2.205,13859.00,2022-08-25 14:45:00+00:00
2.211,2.221,2.223,2.211,11969.00,2022-08-25 14:30:00+00:00
2.206,2.211,2.216,2.204,9115.00,2022-08-25 14:15:00+00:00
2.211,2.206,2.217,2.203,17286.00,2022-08-25 14:00:00+00:00
2.197,2.211,2.212,2.196,14178.00,2022-08-25 13:45:00+00:00
2.205,2.197,2.205,2.197,13250.00,2022-08-25 13:30:00+00:00
2.201,2.205,2.205,2.194,12121.00,2022-08-25 13:15:00+00:00
2.210,2.201,2.210,2.199,32567.00,2022-08-25 13:00:00+00:00
2.220,2.210,2.222,2.207,25753.00,2022-08-25 12:45:00+00:00
2.229,2.220,2.235,2.220,10425.00,2022-08-25 12:30:00+00:00
2.238,2.229,2.238,2.221,31135.00,2022-08-25 12:15:00+00:00
2.242,2.238,2.247,2.238,19276.00,2022-08-25 12:00:00+00:00
2.237,2.242,2.245,2.236,10179.00,2022-08-25 11:45:00+00:00
2.237,2.236,2.238,2.235,7998.00,2022-08-25 11:30:00+00:00
2.240,2.237,2.243,2.236,11964.00,2022-08-25 11:15:00+00:00
2.228,2.239,2.240,2.228,11087.00,2022-08-25 11:00:00+00:00
2.250,2.228,2.250,2.227,20270.00,2022-08-25 10:45:00+00:00
2.252,2.250,2.254,2.247,12003.00,2022-08-25 10:30:00+00:00
2.249,2.251,2.252,2.247,7383.00,2022-08-25 10:15:00+00:00
2.252,2.250,2.253,2.247,5450.00,2022-08-25 10:00:00+00:00
2.250,2.252,2.257,2.246,11348.00,2022-08-25 09:45:00+00:00
2.250,2.250,2.251,2.247,7537.00,2022-08-25 09:30:00+00:00
2.262,2.250,2.262,2.250,9566.00,2022-08-25 09:15:00+00:00
2.264,2.261,2.265,2.260,5482.00,2022-08-25 09:00:00+00:00
2.264,2.264,2.268,2.263,10368.00,2022-08-25 08:45:00+00:00
2.263,2.264,2.267,2.261,7691.00,2022-08-25 08:30:00+00:00
2.271,2.263,2.272,2.260,7425.00,2022-08-25 08:15:00+00:00
2.271,2.272,2.276,2.268,6463.00,2022-08-25 08:00:00+00:00
2.269,2.269,2.273,2.267,4624.00,2022-08-25 07:45:00+00:00
2.265,2.269,2.270,2.260,7942.00,2022-08-25 07:30:00+00:00
2.269,2.266,2.271,2.264,14245.00,2022-08-25 07:15:00+00:00
2.275,2.271,2.276,2.268,8863.00,2022-08-25 07:00:00+00:00
2.278,2.275,2.281,2.273,9453.00,2022-08-25 06:45:00+00:00
2.255,2.278,2.278,2.255,44346.00,2022-08-25 06:30:00+00:00
2.236,2.254,2.262,2.236,31604.00,2022-08-25 06:15:00+00:00
2.234,2.236,2.242,2.234,7129.00,2022-08-25 06:00:00+00:00
2.222,2.233,2.237,2.222,14930.00,2022-08-25 05:45:00+00:00
2.227,2.222,2.227,2.218,4540.00,2022-08-25 05:30:00+00:00
2.226,2.226,2.230,2.225,6446.00,2022-08-25 05:15:00+00:00
2.225,2.226,2.228,2.222,4209.00,2022-08-25 05:00:00+00:00
2.220,2.224,2.225,2.219,15373.00,2022-08-25 04:45:00+00:00
2.214,2.220,2.221,2.213,11395.00,2022-08-25 04:30:00+00:00
2.218,2.214,2.218,2.214,6398.00,2022-08-25 04:15:00+00:00
2.206,2.218,2.220,2.206,8900.00,2022-08-25 04:00:00+00:00
2.206,2.207,2.211,2.205,4651.00,2022-08-25 03:45:00+00:00
2.218,2.205,2.219,2.201,8185.00,2022-08-25 03:30:00+00:00
2.229,2.217,2.232,2.214,15585.00,2022-08-25 03:15:00+00:00
2.207,2.229,2.229,2.207,14345.00,2022-08-25 03:00:00+00:00
2.207,2.207,2.209,2.204,7607.00,2022-08-25 02:45:00+00:00
2.210,2.207,2.212,2.206,14651.00,2022-08-25 02:30:00+00:00
2.213,2.210,2.216,2.210,4931.00,2022-08-25 02:15:00+00:00
2.211,2.213,2.223,2.210,9580.00,2022-08-25 02:00:00+00:00
2.225,2.211,2.225,2.210,5982.00,2022-08-25 01:45:00+00:00
2.211,2.224,2.225,2.211,11882.00,2022-08-25 01:30:00+00:00
2.199,2.211,2.211,2.199,7460.00,2022-08-25 01:15:00+00:00
2.201,2.200,2.203,2.198,4993.00,2022-08-25 01:00:00+00:00
2.198,2.200,2.205,2.198,11994.00,2022-08-25 00:45:00+00:00
2.187,2.198,2.199,2.186,13545.00,2022-08-25 00:30:00+00:00
2.184,2.188,2.191,2.182,8953.00,2022-08-25 00:15:00+00:00
2.183,2.184,2.195,2.179,9927.00,2022-08-25 00:00:00+00:00
2.184,2.183,2.186,2.180,7418.00,2022-08-24 23:45:00+00:00
2.202,2.183,2.202,2.183,8741.00,2022-08-24 23:30:00+00:00
2.199,2.203,2.208,2.197,8173.00,2022-08-24 23:15:00+00:00
2.197,2.199,2.204,2.194,8060.00,2022-08-24 23:00:00+00:00
2.210,2.199,2.210,2.196,8816.00,2022-08-24 22:45:00+00:00
2.208,2.209,2.209,2.202,5734.00,2022-08-24 22:30:00+00:00
2.218,2.209,2.218,2.205,6036.00,2022-08-24 22:15:00+00:00
2.220,2.218,2.227,2.212,8271.00,2022-08-24 22:00:00+00:00
2.236,2.220,2.238,2.216,26022.00,2022-08-24 21:45:00+00:00
2.236,2.235,2.236,2.233,2012.00,2022-08-24 21:30:00+00:00
2.235,2.236,2.236,2.233,2709.00,2022-08-24 21:15:00+00:00
2.240,2.235,2.240,2.234,5142.00,2022-08-24 21:00:00+00:00
2.238,2.240,2.244,2.238,4150.00,2022-08-24 20:45:00+00:00
2.242,2.239,2.243,2.238,3139.00,2022-08-24 20:30:00+00:00
2.236,2.242,2.243,2.234,8951.00,2022-08-24 20:15:00+00:00
2.232,2.236,2.236,2.227,7602.00,2022-08-24 20:00:00+00:00
2.240,2.232,2.241,2.232,12920.00,2022-08-24 19:45:00+00:00
2.235,2.240,2.245,2.235,5726.00,2022-08-24 19:30:00+00:00
2.234,2.235,2.237,2.229,10236.00,2022-08-24 19:15:00+00:00
2.220,2.234,2.234,2.220,12550.00,2022-08-24 19:00:00+00:00
2.224,2.220,2.227,2.220,12076.00,2022-08-24 18:45:00+00:00
2.223,2.225,2.225,2.218,5477.00,2022-08-24 18:30:00+00:00
2.223,2.222,2.225,2.221,19901.00,2022-08-24 18:15:00+00:00
2.228,2.223,2.229,2.220,13551.00,2022-08-24 18:00:00+00:00
2.224,2.228,2.229,2.223,5668.00,2022-08-24 17:45:00+00:00
2.219,2.224,2.225,2.219,5464.00,2022-08-24 17:30:00+00:00
2.227,2.221,2.228,2.217,5618.00,2022-08-24 17:15:00+00:00
2.233,2.227,2.235,2.226,13069.00,2022-08-24 17:00:00+00:00
2.226,2.233,2.235,2.226,20377.00,2022-08-24 16:45:00+00:00
2.233,2.225,2.236,2.225,30721.00,2022-08-24 16:30:00+00:00
2.244,2.233,2.244,2.229,17991.00,2022-08-24 16:15:00+00:00
2.245,2.244,2.256,2.237,23556.00,2022-08-24 16:00:00+00:00
2.246,2.246,2.250,2.236,13899.00,2022-08-24 15:45:00+00:00
2.242,2.246,2.246,2.231,15112.00,2022-08-24 15:30:00+00:00
2.214,2.242,2.243,2.213,44875.00,2022-08-24 15:15:00+00:00
2.184,2.214,2.215,2.182,28751.00,2022-08-24 15:00:00+00:00
2.179,2.185,2.186,2.179,16715.00,2022-08-24 14:45:00+00:00
2.179,2.179,2.184,2.172,49476.00,2022-08-24 14:30:00+00:00
2.165,2.178,2.180,2.164,12271.00,2022-08-24 14:15:00+00:00
2.164,2.165,2.169,2.156,5340.00,2022-08-24 14:00:00+00:00
2.170,2.164,2.171,2.162,6639.00,2022-08-24 13:45:00+00:00
2.166,2.170,2.171,2.158,9025.00,2022-08-24 13:30:00+00:00
2.172,2.166,2.172,2.165,5145.00,2022-08-24 13:15:00+00:00
2.171,2.172,2.178,2.171,13446.00,2022-08-24 13:00:00+00:00
2.158,2.170,2.172,2.157,5149.00,2022-08-24 12:45:00+00:00
2.173,2.158,2.174,2.157,15193.00,2022-08-24 12:30:00+00:00
2.169,2.173,2.174,2.166,42259.00,2022-08-24 12:15:00+00:00
2.163,2.169,2.171,2.163,28110.00,2022-08-24 12:00:00+00:00
2.153,2.163,2.164,2.153,32876.00,2022-08-24 11:45:00+00:00
2.155,2.153,2.158,2.151,16486.00,2022-08-24 11:30:00+00:00
2.148,2.155,2.156,2.148,38469.00,2022-08-24 11:15:00+00:00
2.139,2.148,2.148,2.136,5155.00,2022-08-24 11:00:00+00:00
2.151,2.138,2.151,2.136,5851.00,2022-08-24 10:45:00+00:00
2.144,2.152,2.153,2.142,24425.00,2022-08-24 10:30:00+00:00
2.132,2.144,2.145,2.132,22719.00,2022-08-24 10:15:00+00:00
2.131,2.133,2.134,2.131,5458.00,2022-08-24 10:00:00+00:00
2.134,2.131,2.135,2.129,3717.00,2022-08-24 09:45:00+00:00
2.135,2.135,2.136,2.130,3581.00,2022-08-24 09:30:00+00:00
2.131,2.134,2.141,2.128,3872.00,2022-08-24 09:15:00+00:00
2.127,2.132,2.134,2.127,5858.00,2022-08-24 09:00:00+00:00
2.130,2.128,2.134,2.127,10375.00,2022-08-24 08:45:00+00:00
2.131,2.130,2.139,2.129,6838.00,2022-08-24 08:30:00+00:00
2.130,2.132,2.137,2.122,4963.00,2022-08-24 08:15:00+00:00
2.119,2.130,2.130,2.119,3379.00,2022-08-24 08:00:00+00:00
2.116,2.119,2.121,2.114,3583.00,2022-08-24 07:45:00+00:00
2.133,2.117,2.133,2.109,25102.00,2022-08-24 07:30:00+00:00
2.144,2.133,2.144,2.133,3845.00,2022-08-24 07:15:00+00:00
2.141,2.144,2.147,2.140,8212.00,2022-08-24 07:00:00+00:00
2.126,2.141,2.141,2.126,4421.00,2022-08-24 06:45:00+00:00
2.127,2.126,2.129,2.124,3137.00,2022-08-24 06:30:00+00:00
2.133,2.128,2.133,2.122,5370.00,2022-08-24 06:15:00+00:00
2.129,2.133,2.138,2.129,4202.00,2022-08-24 06:00:00+00:00
2.138,2.129,2.139,2.128,12584.00,2022-08-24 05:45:00+00:00
2.134,2.139,2.144,2.134,10755.00,2022-08-24 05:30:00+00:00
2.117,2.134,2.134,2.115,10711.00,2022-08-24 05:15:00+00:00
2.115,2.117,2.117,2.113,17439.00,2022-08-24 05:00:00+00:00
2.108,2.115,2.118,2.106,8672.00,2022-08-24 04:45:00+00:00
2.105,2.108,2.108,2.100,2932.00,2022-08-24 04:30:00+00:00
2.098,2.106,2.107,2.098,13143.00,2022-08-24 04:15:00+00:00
2.103,2.097,2.103,2.096,13918.00,2022-08-24 04:00:00+00:00
2.102,2.103,2.106,2.098,12754.00,2022-08-24 03:45:00+00:00
2.108,2.102,2.108,2.101,5009.00,2022-08-24 03:30:00+00:00
2.096,2.108,2.109,2.096,6127.00,2022-08-24 03:15:00+00:00
2.096,2.097,2.104,2.094,18970.00,2022-08-24 03:00:00+00:00
2.103,2.096,2.103,2.094,11622.00,2022-08-24 02:45:00+00:00
2.119,2.105,2.119,2.102,10378.00,2022-08-24 02:30:00+00:00
2.120,2.119,2.125,2.119,3554.00,2022-08-24 02:15:00+00:00
2.115,2.120,2.126,2.115,5028.00,2022-08-24 02:00:00+00:00
2.114,2.115,2.115,2.104,16420.00,2022-08-24 01:45:00+00:00
2.124,2.114,2.129,2.113,8318.00,2022-08-24 01:30:00+00:00
2.138,2.124,2.140,2.123,10783.00,2022-08-24 01:15:00+00:00
2.135,2.138,2.142,2.134,8311.00,2022-08-24 01:00:00+00:00
2.131,2.135,2.146,2.129,10024.00,2022-08-24 00:45:00+00:00
2.156,2.131,2.163,2.130,29021.00,2022-08-24 00:30:00+00:00
2.174,2.156,2.174,2.155,6517.00,2022-08-24 00:15:00+00:00
2.171,2.174,2.174,2.164,5562.00,2022-08-24 00:00:00+00:00
2.166,2.170,2.173,2.164,17306.00,2022-08-23 23:45:00+00:00
2.173,2.168,2.173,2.167,2636.00,2022-08-23 23:30:00+00:00
2.172,2.174,2.181,2.168,22597.00,2022-08-23 23:15:00+00:00
2.154,2.172,2.172,2.154,4924.00,2022-08-23 23:00:00+00:00
2.159,2.153,2.160,2.152,5120.00,2022-08-23 22:45:00+00:00
2.161,2.159,2.161,2.152,3969.00,2022-08-23 22:30:00+00:00
2.158,2.161,2.162,2.157,2766.00,2022-08-23 22:15:00+00:00
2.148,2.158,2.161,2.148,7542.00,2022-08-23 22:00:00+00:00
2.143,2.146,2.148,2.143,2711.00,2022-08-23 21:45:00+00:00
2.140,2.146,2.149,2.140,2122.00,2022-08-23 21:30:00+00:00
2.147,2.140,2.147,2.139,5380.00,2022-08-23 21:15:00+00:00
2.154,2.147,2.156,2.147,7864.00,2022-08-23 21:00:00+00:00
2.154,2.153,2.155,2.151,5436.00,2022-08-23 20:45:00+00:00
2.168,2.154,2.168,2.150,9880.00,2022-08-23 20:30:00+00:00
2.168,2.167,2.174,2.161,18823.00,2022-08-23 20:15:00+00:00
2.155,2.168,2.168,2.155,5590.00,2022-08-23 20:00:00+00:00
2.152,2.155,2.158,2.150,7545.00,2022-08-23 19:45:00+00:00
2.153,2.152,2.157,2.148,6809.00,2022-08-23 19:30:00+00:00
2.158,2.153,2.162,2.151,10741.00,2022-08-23 19:15:00+00:00
2.159,2.158,2.161,2.157,3850.00,2022-08-23 19:00:00+00:00
2.168,2.159,2.168,2.156,10922.00,2022-08-23 18:45:00+00:00
2.171,2.168,2.171,2.165,12801.00,2022-08-23 18:30:00+00:00
2.149,2.171,2.180,2.149,32829.00,2022-08-23 18:15:00+00:00
2.147,2.150,2.153,2.144,15433.00,2022-08-23 18:00:00+00:00
2.157,2.147,2.160,2.144,11275.00,2022-08-23 17:45:00+00:00
2.157,2.157,2.165,2.156,5162.00,2022-08-23 17:30:00+00:00
2.155,2.157,2.157,2.149,5891.00,2022-08-23 17:15:00+00:00
2.163,2.155,2.167,2.153,12042.00,2022-08-23 17:00:00+00:00
2.165,2.163,2.165,2.157,7183.00,2022-08-23 16:45:00+00:00
2.158,2.165,2.169,2.156,11632.00,2022-08-23 16:30:00+00:00
2.172,2.158,2.174,2.155,13372.00,2022-08-23 16:15:00+00:00
2.177,2.172,2.178,2.169,13070.00,2022-08-23 16:00:00+00:00
2.177,2.177,2.187,2.174,17838.00,2022-08-23 15:45:00+00:00
2.178,2.177,2.181,2.173,9260.00,2022-08-23 15:30:00+00:00
2.176,2.178,2.193,2.175,31475.00,2022-08-23 15:15:00+00:00
2.173,2.176,2.176,2.160,9847.00,2022-08-23 15:00:00+00:00
2.182,2.173,2.183,2.168,11218.00,2022-08-23 14:45:00+00:00
2.182,2.181,2.190,2.171,36289.00,2022-08-23 14:30:00+00:00
2.190,2.182,2.193,2.182,11223.00,2022-08-23 14:15:00+00:00
2.174,2.189,2.191,2.173,35035.00,2022-08-23 14:00:00+00:00
2.141,2.174,2.174,2.141,47538.00,2022-08-23 13:45:00+00:00
2.143,2.140,2.169,2.140,33277.00,2022-08-23 13:30:00+00:00
2.136,2.143,2.148,2.134,3629.00,2022-08-23 13:15:00+00:00
2.132,2.134,2.135,2.128,10169.00,2022-08-23 13:00:00+00:00
2.139,2.132,2.143,2.131,11389.00,2022-08-23 12:45:00+00:00
2.139,2.139,2.142,2.132,20558.00,2022-08-23 12:30:00+00:00
2.149,2.138,2.149,2.138,49498.00,2022-08-23 12:15:00+00:00
2.151,2.149,2.163,2.148,23776.00,2022-08-23 12:00:00+00:00
2.133,2.151,2.152,2.132,14819.00,2022-08-23 11:45:00+00:00
2.128,2.132,2.132,2.125,11706.00,2022-08-23 11:30:00+00:00
2.116,2.127,2.128,2.116,21670.00,2022-08-23 11:15:00+00:00
2.126,2.117,2.127,2.116,6658.00,2022-08-23 11:00:00+00:00
2.127,2.127,2.131,2.120,17579.00,2022-08-23 10:45:00+00:00
2.116,2.128,2.128,2.115,13148.00,2022-08-23 10:30:00+00:00
2.118,2.116,2.118,2.112,5728.00,2022-08-23 10:15:00+00:00
2.125,2.118,2.127,2.114,15465.00,2022-08-23 10:00:00+00:00
2.108,2.127,2.137,2.108,32809.00,2022-08-23 09:45:00+00:00
2.108,2.108,2.110,2.104,12322.00,2022-08-23 09:30:00+00:00
2.127,2.108,2.127,2.101,30904.00,2022-08-23 09:15:00+00:00
2.123,2.127,2.130,2.123,25295.00,2022-08-23 09:00:00+00:00
2.125,2.124,2.128,2.123,35465.00,2022-08-23 08:45:00+00:00
2.122,2.127,2.132,2.122,26989.00,2022-08-23 08:30:00+00:00
2.124,2.122,2.128,2.120,63799.00,2022-08-23 08:15:00+00:00
2.108,2.126,2.127,2.108,62394.00,2022-08-23 08:00:00+00:00
