time,open,high,low,Close,Volume,Close Time,Quote asset volume,Number of Trades,Taker Volume,Maker Volume,Nothing
2021-09-22 15:55:00,7.357,7.378,7.326,7.327,27453.60000000,1632326399999,201836.81150000,311,10252.80000000,75383.71190000,0
2021-09-22 15:50:00,7.298,7.366,7.276,7.364,24455.30000000,1632326099999,179228.08610000,416,16947.90000000,124289.87030000,0
2021-09-22 15:45:00,7.329,7.329,7.276,7.296,13031.80000000,1632325799999,95168.80350000,326,4478.50000000,32699.49370000,0
2021-09-22 15:40:00,7.273,7.338,7.259,7.328,49237.60000000,1632325499999,359492.56730000,432,25495.50000000,186312.11780000,0
2021-09-22 15:35:00,7.313,7.325,7.258,7.27,37087.20000000,1632325199999,270611.47530000,485,15247.40000000,111250.78510000,0
2021-09-22 15:30:00,7.217,7.319,7.2,7.319,51651.00000000,1632324899999,375367.98420000,685,30030.20000000,218182.09060000,0
2021-09-22 15:25:00,7.195,7.23,7.184,7.218,31851.30000000,1632324599999,229535.09760000,438,17331.10000000,124976.34780000,0
2021-09-22 15:20:00,7.175,7.194,7.154,7.192,16242.80000000,1632324299999,116560.95530000,266,10314.80000000,74054.70840000,0
2021-09-22 15:15:00,7.165,7.175,7.134,7.168,22827.20000000,1632323999999,163349.11400000,294,15617.50000000,111788.28150000,0
2021-09-22 15:10:00,7.173,7.19,7.141,7.163,22211.20000000,1632323699999,159102.33860000,320,13478.00000000,96524.81410000,0
2021-09-22 15:05:00,7.15,7.172,7.142,7.17,13336.70000000,1632323399999,95406.63380000,249,5101.30000000,36500.36290000,0
2021-09-22 15:00:00,7.111,7.149,7.109,7.144,14408.90000000,1632323099999,102643.10490000,264,9379.70000000,66818.50260000,0
2021-09-22 14:55:00,7.059,7.115,7.059,7.107,36725.10000000,1632322799999,260359.20360000,256,31121.40000000,220680.44750000,0
2021-09-22 14:50:00,7.088,7.088,7.045,7.056,5792.60000000,1632322499999,40933.05680000,126,1771.40000000,12509.68520000,0
2021-09-22 14:45:00,7.117,7.117,7.067,7.088,10921.60000000,1632322199999,77343.15570000,128,6947.10000000,49160.96170000,0
2021-09-22 14:40:00,7.099,7.12,7.095,7.12,9410.00000000,1632321899999,66884.76000000,135,6155.70000000,43754.58290000,0
2021-09-22 14:35:00,7.097,7.101,7.087,7.099,6134.80000000,1632321599999,43541.82160000,107,3953.10000000,28063.36390000,0
2021-09-22 14:30:00,7.089,7.096,7.061,7.095,6150.90000000,1632321299999,43542.89420000,133,3840.90000000,27194.38490000,0
2021-09-22 14:25:00,7.025,7.089,7.022,7.085,9105.50000000,1632320999999,64265.03370000,214,5301.60000000,37412.71830000,0
2021-09-22 14:20:00,7.047,7.059,7.016,7.021,18864.40000000,1632320699999,132648.73860000,199,1658.70000000,11674.59100000,0
2021-09-22 14:15:00,7.072,7.072,7.041,7.049,11311.10000000,1632320399999,79818.47910000,188,5701.90000000,40238.23520000,0
2021-09-22 14:10:00,7.066,7.084,7.059,7.068,5188.90000000,1632320099999,36691.77670000,100,2556.90000000,18083.65930000,0
2021-09-22 14:05:00,7.068,7.098,7.034,7.072,17235.70000000,1632319799999,121799.81870000,205,7912.80000000,55932.50920000,0
2021-09-22 14:00:00,7.072,7.105,7.063,7.065,21141.10000000,1632319499999,149774.57380000,245,11808.50000000,83719.65980000,0
2021-09-22 13:55:00,7.03,7.07,7.027,7.065,4310.50000000,1632319199999,30374.23850000,161,3318.00000000,23383.35070000,0
2021-09-22 13:50:00,6.995,7.043,6.993,7.026,5766.80000000,1632318899999,40504.86870000,141,3191.60000000,22407.43300000,0
2021-09-22 13:45:00,7.006,7.006,6.962,7.001,9737.30000000,1632318599999,67964.19860000,165,4359.90000000,30420.42990000,0
2021-09-22 13:40:00,7.003,7.037,7.003,7.006,8886.70000000,1632318299999,62403.67940000,69,2296.30000000,16115.27690000,0
2021-09-22 13:35:00,6.985,7.009,6.977,7.0,11879.80000000,1632317999999,83074.41120000,181,4520.10000000,31622.37730000,0
2021-09-22 13:30:00,7.006,7.039,6.987,6.997,15094.90000000,1632317699999,105743.41670000,189,6192.60000000,43392.82000000,0
2021-09-22 13:25:00,7.052,7.052,7.001,7.007,9692.90000000,1632317399999,68011.84690000,185,4723.30000000,33133.89780000,0
2021-09-22 13:20:00,7.106,7.106,7.04,7.051,6789.00000000,1632317099999,47977.15690000,157,3646.90000000,25778.74930000,0
2021-09-22 13:15:00,7.086,7.119,7.081,7.111,13717.30000000,1632316799999,97441.50030000,276,10527.80000000,74792.67700000,0
2021-09-22 13:10:00,7.09,7.1,7.058,7.082,23639.80000000,1632316499999,167394.15000000,287,8332.20000000,59039.49820000,0
2021-09-22 13:05:00,7.045,7.098,7.04,7.09,19151.80000000,1632316199999,135434.18450000,281,9813.50000000,69415.40190000,0
2021-09-22 13:00:00,7.01,7.062,6.975,7.051,22110.90000000,1632315899999,155213.05680000,237,16123.70000000,113276.77010000,0
2021-09-22 12:55:00,7.028,7.045,6.998,7.014,16046.70000000,1632315599999,112745.73000000,197,6952.10000000,48848.90070000,0
2021-09-22 12:50:00,6.998,7.033,6.984,7.03,29685.00000000,1632315299999,208102.64870000,232,14739.60000000,103250.67090000,0
2021-09-22 12:45:00,6.967,6.998,6.959,6.998,6469.60000000,1632314999999,45167.91310000,118,3303.80000000,23069.74400000,0
2021-09-22 12:40:00,6.988,6.997,6.963,6.963,5974.50000000,1632314699999,41725.54310000,118,2451.30000000,17121.03860000,0
2021-09-22 12:35:00,6.942,6.994,6.941,6.985,10433.10000000,1632314399999,72621.09950000,237,4970.10000000,34594.31990000,0
2021-09-22 12:30:00,6.909,6.954,6.909,6.939,8929.20000000,1632314099999,61939.41830000,131,6205.60000000,43042.84180000,0
2021-09-22 12:25:00,6.927,6.942,6.904,6.906,7721.50000000,1632313799999,53432.79220000,142,3254.60000000,22522.04970000,0
2021-09-22 12:20:00,6.884,6.929,6.883,6.927,7603.70000000,1632313499999,52525.11880000,152,6330.40000000,43722.12360000,0
2021-09-22 12:15:00,6.876,6.893,6.858,6.88,9921.70000000,1632313199999,68202.87310000,131,3390.60000000,23336.18800000,0
2021-09-22 12:10:00,6.879,6.899,6.844,6.873,55391.20000000,1632312899999,380633.80510000,435,47372.30000000,325620.12270000,0
2021-09-22 12:05:00,6.876,6.888,6.869,6.881,8327.50000000,1632312599999,57286.94850000,153,3332.40000000,22926.88430000,0
2021-09-22 12:00:00,6.835,6.88,6.831,6.87,12514.10000000,1632312299999,85886.90620000,288,7943.40000000,54506.16800000,0
2021-09-22 11:55:00,6.858,6.877,6.824,6.837,19256.80000000,1632311999999,131734.43090000,238,3647.80000000,24996.36330000,0
2021-09-22 11:50:00,6.889,6.902,6.852,6.866,7538.70000000,1632311699999,51825.41850000,142,2675.80000000,18409.70020000,0
2021-09-22 11:45:00,6.83,6.891,6.827,6.889,17012.10000000,1632311399999,116812.98020000,265,13853.40000000,95129.45250000,0
2021-09-22 11:40:00,6.853,6.863,6.826,6.833,40092.20000000,1632311099999,274132.78770000,348,23796.80000000,162743.77890000,0
2021-09-22 11:35:00,6.914,6.914,6.853,6.853,31844.70000000,1632310799999,219028.29710000,334,17746.60000000,121978.46680000,0
2021-09-22 11:30:00,6.946,6.956,6.896,6.908,21751.20000000,1632310499999,150766.19650000,283,5354.80000000,37127.93720000,0
2021-09-22 11:25:00,6.978,6.985,6.929,6.945,21882.20000000,1632310199999,152227.02570000,226,3322.90000000,23164.20730000,0
2021-09-22 11:20:00,6.979,6.987,6.957,6.978,10985.80000000,1632309899999,76557.61720000,223,3078.00000000,21451.85890000,0
2021-09-22 11:15:00,7.037,7.046,6.965,6.976,25199.20000000,1632309599999,175812.20050000,289,2248.00000000,15725.16890000,0
2021-09-22 11:10:00,7.013,7.047,7.011,7.038,1639.40000000,1632309299999,11522.06320000,101,1202.30000000,8449.28240000,0
2021-09-22 11:05:00,7.023,7.04,7.002,7.011,4240.70000000,1632308999999,29753.23860000,161,3006.50000000,21099.00060000,0
2021-09-22 11:00:00,7.079,7.097,7.014,7.014,11140.50000000,1632308699999,78773.47410000,213,2619.50000000,18545.14760000,0
2021-09-22 10:55:00,7.036,7.077,7.022,7.077,5475.20000000,1632308399999,38602.25120000,154,3985.50000000,28109.33600000,0
2021-09-22 10:50:00,7.019,7.04,7.018,7.034,9415.50000000,1632308099999,66166.93910000,170,7161.20000000,50320.31000000,0
2021-09-22 10:45:00,6.979,7.048,6.966,7.024,21916.10000000,1632307799999,153278.77550000,263,16296.30000000,113980.80790000,0
2021-09-22 10:40:00,7.027,7.05,6.967,6.973,12096.80000000,1632307499999,84715.91060000,302,3927.90000000,27496.18090000,0
2021-09-22 10:35:00,7.079,7.086,7.004,7.027,13482.50000000,1632307199999,94833.31170000,271,5835.10000000,41067.63610000,0
2021-09-22 10:30:00,7.063,7.106,7.063,7.08,4223.60000000,1632306899999,29940.15130000,164,2667.60000000,18903.73750000,0
2021-09-22 10:25:00,7.087,7.093,7.046,7.047,28835.20000000,1632306599999,203673.15890000,393,6988.30000000,49415.06860000,0
2021-09-22 10:20:00,7.151,7.165,7.081,7.087,11945.60000000,1632306299999,85048.25310000,249,3457.60000000,24687.71210000,0
2021-09-22 10:15:00,7.125,7.174,7.123,7.149,16878.20000000,1632305999999,120848.78670000,225,8457.40000000,60537.45870000,0
2021-09-22 10:10:00,7.15,7.162,7.123,7.123,5601.40000000,1632305699999,40032.50600000,159,3338.50000000,23875.14390000,0
2021-09-22 10:05:00,7.129,7.159,7.12,7.15,17708.20000000,1632305399999,126467.12330000,303,8091.60000000,57806.08390000,0
2021-09-22 10:00:00,7.101,7.155,7.101,7.124,22671.80000000,1632305099999,161965.95290000,287,10737.30000000,76696.71520000,0
2021-09-22 09:55:00,7.085,7.117,7.078,7.106,18851.20000000,1632304799999,133693.53970000,283,13488.70000000,95697.70800000,0
2021-09-22 09:50:00,7.126,7.126,7.058,7.084,29864.20000000,1632304499999,211312.45310000,372,2854.70000000,20217.80580000,0
2021-09-22 09:45:00,7.091,7.142,7.089,7.122,28237.30000000,1632304199999,200972.83130000,262,19791.90000000,140853.68520000,0
2021-09-22 09:40:00,7.137,7.156,7.09,7.092,32001.40000000,1632303899999,227631.58760000,342,19163.90000000,136281.22360000,0
2021-09-22 09:35:00,7.136,7.171,7.112,7.134,103648.70000000,1632303599999,740299.09210000,532,75602.70000000,540207.30880000,0
2021-09-22 09:30:00,7.118,7.139,7.117,7.13,7518.00000000,1632303299999,53589.41520000,96,3805.10000000,27114.39600000,0
2021-09-22 09:25:00,7.124,7.132,7.113,7.113,4015.90000000,1632302999999,28610.85470000,95,2373.90000000,16918.04610000,0
2021-09-22 09:20:00,7.083,7.124,7.083,7.124,4044.00000000,1632302699999,28703.72770000,93,3274.80000000,23236.98120000,0
2021-09-22 09:15:00,7.079,7.082,7.058,7.076,6579.00000000,1632302399999,46524.55210000,125,2195.70000000,15529.48520000,0
2021-09-22 09:10:00,7.11,7.112,7.062,7.074,8135.30000000,1632302099999,57626.52740000,163,4846.50000000,34348.23600000,0
2021-09-22 09:05:00,7.105,7.112,7.079,7.109,6956.40000000,1632301799999,49330.31130000,127,4401.30000000,31209.55010000,0
2021-09-22 09:00:00,7.116,7.151,7.097,7.114,9645.10000000,1632301499999,68694.14500000,136,3852.00000000,27461.62160000,0
2021-09-22 08:55:00,7.128,7.128,7.081,7.115,9386.90000000,1632301199999,66636.36470000,163,2929.90000000,20806.93670000,0
2021-09-22 08:50:00,7.151,7.151,7.131,7.133,12292.70000000,1632300899999,87875.05890000,170,7398.00000000,52897.70200000,0
2021-09-22 08:45:00,7.135,7.151,7.135,7.151,25801.90000000,1632300599999,184475.46630000,194,24171.90000000,172825.84940000,0
2021-09-22 08:40:00,7.126,7.15,7.116,7.131,11815.00000000,1632300299999,84344.23080000,113,10523.70000000,75141.20080000,0
2021-09-22 08:35:00,7.116,7.142,7.116,7.123,5018.30000000,1632299999999,35761.05590000,101,1970.20000000,14044.48120000,0
2021-09-22 08:30:00,7.14,7.14,7.099,7.115,10250.40000000,1632299699999,72935.87730000,217,5996.70000000,42652.55980000,0
2021-09-22 08:25:00,7.162,7.162,7.131,7.14,17286.10000000,1632299399999,123525.40610000,199,6961.00000000,49737.84010000,0
2021-09-22 08:20:00,7.19,7.193,7.151,7.164,9637.60000000,1632299099999,69077.11950000,139,5101.30000000,36561.10480000,0
2021-09-22 08:15:00,7.214,7.227,7.183,7.194,11050.40000000,1632298799999,79592.11950000,125,3183.60000000,22936.71700000,0
2021-09-22 08:10:00,7.193,7.227,7.19,7.213,10058.40000000,1632298499999,72496.31260000,169,2064.00000000,14882.16120000,0
2021-09-22 08:05:00,7.246,7.255,7.177,7.193,33450.00000000,1632298199999,241301.44450000,342,12503.80000000,90179.38840000,0
2021-09-22 08:00:00,7.206,7.254,7.206,7.246,18157.70000000,1632297899999,131304.27520000,277,11033.50000000,79791.01650000,0
2021-09-22 07:55:00,7.218,7.227,7.196,7.211,7010.70000000,1632297599999,50579.44840000,157,2256.40000000,16271.96640000,0
2021-09-22 07:50:00,7.236,7.246,7.19,7.219,15910.30000000,1632297299999,114840.57480000,257,9021.20000000,65134.02700000,0
2021-09-22 07:45:00,7.227,7.265,7.224,7.239,26859.20000000,1632296999999,194598.89520000,301,10327.00000000,74824.56500000,0
2021-09-22 07:40:00,7.175,7.229,7.169,7.22,20454.30000000,1632296699999,147318.04850000,343,11672.10000000,84071.76080000,0
2021-09-22 07:35:00,7.128,7.183,7.123,7.174,22450.20000000,1632296399999,160693.47880000,276,12361.90000000,88449.60190000,0
2021-09-22 07:30:00,7.167,7.175,7.12,7.127,19877.70000000,1632296099999,141897.18420000,263,8863.40000000,63297.25160000,0
2021-09-22 07:25:00,7.16,7.179,7.128,7.163,31396.20000000,1632295799999,224504.55610000,382,9788.80000000,70071.47320000,0
2021-09-22 07:20:00,7.135,7.162,7.12,7.162,14134.50000000,1632295499999,100976.93290000,221,7767.00000000,55518.06030000,0
2021-09-22 07:15:00,7.074,7.132,7.074,7.13,8301.70000000,1632295199999,58943.28260000,173,5542.20000000,39319.91890000,0
2021-09-22 07:10:00,7.075,7.09,7.057,7.077,19597.30000000,1632294899999,138672.43510000,255,10577.20000000,74820.72840000,0
2021-09-22 07:05:00,7.063,7.088,7.058,7.084,33098.70000000,1632294599999,234385.10050000,199,4465.80000000,31597.49270000,0
2021-09-22 07:00:00,7.094,7.138,7.04,7.066,43215.10000000,1632294299999,306321.93590000,495,24719.20000000,175448.18360000,0
2021-09-22 06:55:00,7.089,7.1,7.077,7.093,24606.90000000,1632293999999,174504.76220000,258,10153.20000000,72002.54160000,0
2021-09-22 06:50:00,7.076,7.098,7.064,7.089,11743.70000000,1632293699999,83195.77830000,195,5133.70000000,36358.66390000,0
2021-09-22 06:45:00,7.086,7.09,7.05,7.071,7304.00000000,1632293399999,51625.18590000,129,3370.00000000,23816.41620000,0
2021-09-22 06:40:00,7.079,7.098,7.051,7.082,23815.20000000,1632293099999,168551.57830000,222,8212.60000000,58171.27530000,0
2021-09-22 06:35:00,7.033,7.115,7.031,7.079,38678.40000000,1632292799999,273545.28010000,387,22656.00000000,160404.17670000,0
2021-09-22 06:30:00,6.991,7.047,6.988,7.031,11455.10000000,1632292499999,80441.45220000,183,6278.20000000,44100.34860000,0
2021-09-22 06:25:00,6.996,6.996,6.969,6.992,6489.60000000,1632292199999,45311.45120000,103,5448.00000000,38040.25410000,0
2021-09-22 06:20:00,6.964,7.012,6.951,6.995,26054.40000000,1632291899999,182074.32950000,342,13169.10000000,92000.59590000,0
2021-09-22 06:15:00,6.914,6.968,6.914,6.96,5177.60000000,1632291599999,35910.76860000,90,3537.80000000,24528.46080000,0
2021-09-22 06:10:00,6.884,6.924,6.862,6.914,4205.50000000,1632291299999,28967.43990000,134,3021.90000000,20822.83860000,0
2021-09-22 06:05:00,6.908,6.911,6.872,6.886,4065.50000000,1632290999999,28020.53860000,125,1983.90000000,13680.13810000,0
2021-09-22 06:00:00,6.97,6.975,6.905,6.906,11129.80000000,1632290699999,77098.74670000,198,4230.70000000,29311.91840000,0
2021-09-22 05:55:00,6.964,6.985,6.955,6.974,4122.60000000,1632290399999,28739.88860000,125,1609.00000000,11222.92490000,0
2021-09-22 05:50:00,6.91,6.955,6.906,6.955,5427.20000000,1632290099999,37646.90080000,92,1480.40000000,10263.48070000,0
2021-09-22 05:45:00,6.903,6.927,6.903,6.91,7653.50000000,1632289799999,52944.98020000,89,5895.40000000,40787.09300000,0
2021-09-22 05:40:00,6.911,6.953,6.904,6.905,5619.40000000,1632289499999,38917.02260000,128,2891.50000000,20032.76420000,0
2021-09-22 05:35:00,6.966,7.005,6.914,6.914,8629.30000000,1632289199999,59999.92360000,200,3158.90000000,21985.12610000,0
2021-09-22 05:30:00,7.022,7.022,6.961,6.975,5209.60000000,1632288899999,36349.68570000,108,2609.20000000,18193.45370000,0
2021-09-22 05:25:00,6.967,7.022,6.967,7.014,10984.60000000,1632288599999,76946.49320000,221,6660.60000000,46665.52310000,0
2021-09-22 05:20:00,6.915,6.979,6.91,6.964,8443.10000000,1632288299999,58659.77020000,147,3698.80000000,25698.35580000,0
2021-09-22 05:15:00,6.935,6.949,6.905,6.923,6234.40000000,1632287999999,43198.61960000,129,3393.80000000,23520.30380000,0
2021-09-22 05:10:00,6.953,6.953,6.909,6.942,8230.10000000,1632287699999,57027.25770000,150,4594.50000000,31842.26730000,0
2021-09-22 05:05:00,6.899,6.969,6.893,6.958,28192.10000000,1632287399999,195330.40110000,254,23931.00000000,165836.21300000,0
2021-09-22 05:00:00,6.828,6.897,6.828,6.895,8290.80000000,1632287099999,56867.75880000,145,5516.00000000,37834.75580000,0
2021-09-22 04:55:00,6.874,6.881,6.805,6.823,42137.20000000,1632286799999,288041.40610000,400,18507.00000000,126570.09170000,0
2021-09-22 04:50:00,6.88,6.911,6.865,6.865,13954.40000000,1632286499999,96281.33220000,234,8070.50000000,55698.97760000,0
2021-09-22 04:45:00,6.835,6.893,6.833,6.882,16049.80000000,1632286199999,110231.55190000,239,10042.90000000,68957.23930000,0
2021-09-22 04:40:00,6.866,6.88,6.836,6.841,10720.50000000,1632285899999,73628.10040000,148,3851.30000000,26449.80640000,0
2021-09-22 04:35:00,6.871,6.886,6.86,6.863,7414.70000000,1632285599999,50955.36260000,119,2864.60000000,19677.29290000,0
2021-09-22 04:30:00,6.9,6.902,6.836,6.868,31415.70000000,1632285299999,215638.35200000,322,16280.70000000,111728.60450000,0
2021-09-22 04:25:00,6.971,6.98,6.891,6.899,6359.10000000,1632284999999,44052.53220000,159,1792.80000000,12436.02990000,0
2021-09-22 04:20:00,7.021,7.021,6.959,6.964,27553.20000000,1632284699999,192138.89970000,196,15958.40000000,111249.66070000,0
2021-09-22 04:15:00,6.989,7.022,6.976,7.018,6613.80000000,1632284399999,46327.49810000,113,5409.40000000,37888.09690000,0
2021-09-22 04:10:00,6.948,6.988,6.939,6.984,6582.60000000,1632284099999,45805.09060000,131,3898.10000000,27115.66910000,0
2021-09-22 04:05:00,6.935,6.952,6.922,6.94,6327.80000000,1632283799999,43900.56090000,106,4013.10000000,27853.57020000,0
2021-09-22 04:00:00,6.974,6.988,6.932,6.938,2956.00000000,1632283499999,20586.49400000,99,1421.70000000,9910.78660000,0
2021-09-22 03:55:00,6.971,6.996,6.949,6.968,8089.00000000,1632283199999,56369.46250000,139,4944.80000000,34475.06890000,0
2021-09-22 03:50:00,6.947,7.016,6.923,6.97,18373.80000000,1632282899999,128172.42050000,367,11096.00000000,77443.47800000,0
2021-09-22 03:45:00,7.03,7.03,6.94,6.94,42679.50000000,1632282599999,297395.35520000,385,13255.20000000,92352.94750000,0
2021-09-22 03:40:00,7.02,7.074,6.985,7.029,17117.00000000,1632282299999,120278.29590000,229,8498.60000000,59746.34620000,0
2021-09-22 03:35:00,7.004,7.025,6.982,7.018,16915.70000000,1632281999999,118518.46580000,166,6145.40000000,43056.11300000,0
2021-09-22 03:30:00,7.039,7.039,6.986,7.0,11120.50000000,1632281699999,77976.89990000,164,4037.40000000,28315.43500000,0
2021-09-22 03:25:00,7.083,7.089,7.038,7.045,5755.00000000,1632281399999,40630.01750000,112,3861.80000000,27260.20260000,0
2021-09-22 03:20:00,7.07,7.09,7.046,7.086,12106.30000000,1632281099999,85664.49710000,192,4793.70000000,33903.23100000,0
2021-09-22 03:15:00,7.073,7.079,7.04,7.07,3480.80000000,1632280799999,24560.14900000,80,2539.90000000,17922.20720000,0
2021-09-22 03:10:00,7.077,7.097,7.049,7.097,8001.80000000,1632280499999,56587.05120000,116,3044.50000000,21543.05680000,0
2021-09-22 03:05:00,7.077,7.085,7.062,7.069,4576.60000000,1632280199999,32381.15590000,99,1989.80000000,14081.63020000,0
2021-09-22 03:00:00,7.017,7.084,7.004,7.076,4726.90000000,1632279899999,33297.67010000,121,3967.50000000,27951.48360000,0
2021-09-22 02:55:00,7.085,7.089,7.023,7.026,11265.70000000,1632279599999,79334.21560000,148,3318.80000000,23406.59510000,0
2021-09-22 02:50:00,7.049,7.081,7.043,7.08,5885.90000000,1632279299999,41557.04030000,129,3817.00000000,26953.13460000,0
2021-09-22 02:45:00,7.073,7.083,7.047,7.05,12613.20000000,1632278999999,89091.33910000,238,7676.90000000,54241.96510000,0
2021-09-22 02:40:00,7.037,7.081,7.037,7.073,5877.80000000,1632278699999,41542.81190000,94,3258.10000000,23037.01500000,0
2021-09-22 02:35:00,7.027,7.061,7.002,7.037,34072.50000000,1632278399999,239638.18210000,279,21737.90000000,152935.70920000,0
2021-09-22 02:30:00,6.982,7.098,6.982,7.023,56623.40000000,1632278099999,398631.93840000,308,46626.20000000,328366.63530000,0
2021-09-22 02:25:00,7.027,7.029,6.96,6.976,19247.20000000,1632277799999,134643.29540000,273,6444.20000000,45072.96050000,0
2021-09-22 02:20:00,7.029,7.046,7.009,7.027,3207.70000000,1632277499999,22538.73960000,71,1455.20000000,10225.30000000,0
2021-09-22 02:15:00,7.07,7.07,7.011,7.031,5513.70000000,1632277199999,38768.58900000,121,3214.10000000,22598.31210000,0
2021-09-22 02:10:00,6.993,7.071,6.99,7.07,6797.80000000,1632276899999,47863.48440000,154,4239.10000000,29871.10480000,0
2021-09-22 02:05:00,7.013,7.016,6.966,6.995,6114.00000000,1632276599999,42695.69680000,131,3469.70000000,24229.95830000,0
2021-09-22 02:00:00,7.058,7.071,6.999,7.019,9951.90000000,1632276299999,69947.48130000,197,5797.80000000,40772.01050000,0
2021-09-22 01:55:00,7.062,7.067,7.026,7.061,6413.00000000,1632275999999,45158.82150000,137,2567.30000000,18079.68510000,0
2021-09-22 01:50:00,7.055,7.07,7.018,7.07,18977.60000000,1632275699999,133742.43310000,195,7642.30000000,53858.15190000,0
2021-09-22 01:45:00,7.04,7.081,7.036,7.052,16431.10000000,1632275399999,115994.31810000,260,11852.40000000,83670.83280000,0
2021-09-22 01:40:00,7.001,7.052,6.995,7.039,13567.10000000,1632275099999,95219.19730000,210,6535.00000000,45902.59370000,0
2021-09-22 01:35:00,7.004,7.006,6.976,7.005,4284.30000000,1632274799999,29946.60700000,104,1982.70000000,13859.97500000,0
2021-09-22 01:30:00,6.988,7.0,6.955,7.0,6106.00000000,1632274499999,42632.96090000,155,2818.80000000,19678.20480000,0
2021-09-22 01:25:00,6.978,7.006,6.961,6.99,16663.10000000,1632274199999,116429.88420000,231,9331.20000000,65244.21530000,0
2021-09-22 01:20:00,6.931,6.976,6.914,6.976,11020.30000000,1632273899999,76422.24590000,206,5217.00000000,36212.55440000,0
2021-09-22 01:15:00,6.897,6.999,6.897,6.931,47803.00000000,1632273599999,332335.70980000,526,17669.90000000,122856.49620000,0
2021-09-22 01:10:00,6.879,6.928,6.827,6.904,17713.70000000,1632273299999,121847.47930000,378,8075.00000000,55521.54930000,0
2021-09-22 01:05:00,6.781,6.917,6.754,6.89,29405.30000000,1632272999999,201247.12340000,494,17308.70000000,118440.98160000,0
2021-09-22 01:00:00,6.756,6.795,6.668,6.784,12102.50000000,1632272699999,81695.22950000,256,7407.60000000,50060.70680000,0
2021-09-22 00:55:00,6.695,6.756,6.684,6.752,8961.00000000,1632272399999,60348.73130000,186,4983.20000000,33579.93720000,0
2021-09-22 00:50:00,6.595,6.737,6.585,6.687,30934.50000000,1632272099999,206288.51970000,341,22351.50000000,149256.63990000,0
2021-09-22 00:45:00,6.608,6.621,6.588,6.598,47583.80000000,1632271799999,314060.48530000,379,9523.70000000,62889.50000000,0
2021-09-22 00:40:00,6.631,6.651,6.605,6.613,12619.00000000,1632271499999,83575.83820000,220,7000.30000000,46380.37960000,0
2021-09-22 00:35:00,6.663,6.689,6.62,6.63,24719.30000000,1632271199999,164586.18910000,344,11060.80000000,73678.25070000,0
2021-09-22 00:30:00,6.779,6.792,6.664,6.664,20491.50000000,1632270899999,138025.73120000,267,3592.90000000,24244.65820000,0
2021-09-22 00:25:00,6.787,6.802,6.767,6.791,15627.70000000,1632270599999,106172.07000000,182,4840.00000000,32870.75210000,0
2021-09-22 00:20:00,6.815,6.835,6.783,6.791,12903.70000000,1632270299999,87821.11760000,170,7117.40000000,48465.15980000,0
2021-09-22 00:15:00,6.879,6.883,6.805,6.812,29261.10000000,1632269999999,199970.30860000,290,14363.10000000,98056.76330000,0
2021-09-22 00:10:00,6.809,6.897,6.8,6.882,40612.80000000,1632269699999,278522.51420000,477,20173.20000000,138256.42660000,0
2021-09-22 00:05:00,6.764,6.811,6.719,6.808,24013.20000000,1632269399999,162425.26690000,362,15144.80000000,102448.50760000,0
2021-09-22 00:00:00,6.723,6.784,6.683,6.771,26665.20000000,1632269099999,179831.31990000,448,14613.70000000,98551.09720000,0
2021-09-21 23:55:00,6.724,6.727,6.668,6.709,12126.50000000,1632268799999,81173.66390000,233,4339.70000000,29082.40510000,0
2021-09-21 23:50:00,6.636,6.723,6.636,6.72,17243.10000000,1632268499999,115270.14000000,254,10483.70000000,70070.62910000,0
2021-09-21 23:45:00,6.629,6.705,6.619,6.638,20620.10000000,1632268199999,137159.95770000,244,14595.20000000,97064.19630000,0
2021-09-21 23:40:00,6.638,6.662,6.609,6.628,6415.90000000,1632267899999,42510.19320000,156,3101.80000000,20551.08010000,0
2021-09-21 23:35:00,6.618,6.676,6.618,6.634,12174.60000000,1632267599999,81038.76800000,156,3916.20000000,26042.39860000,0
2021-09-21 23:30:00,6.664,6.664,6.617,6.62,21481.20000000,1632267299999,142639.92360000,287,8216.50000000,54609.12650000,0
2021-09-21 23:25:00,6.617,6.708,6.617,6.667,9043.30000000,1632266999999,60323.77080000,167,5206.50000000,34714.30430000,0
2021-09-21 23:20:00,6.64,6.66,6.61,6.624,6874.20000000,1632266699999,45611.76270000,149,2695.40000000,17886.88350000,0
2021-09-21 23:15:00,6.684,6.72,6.617,6.642,36516.60000000,1632266399999,243857.45920000,301,20528.20000000,137390.52570000,0
2021-09-21 23:10:00,6.706,6.759,6.688,6.688,17282.80000000,1632266099999,116148.21420000,234,5781.30000000,38905.67090000,0
2021-09-21 23:05:00,6.667,6.707,6.66,6.706,10704.40000000,1632265799999,71523.40510000,162,6425.20000000,42924.20370000,0
2021-09-21 23:00:00,6.636,6.714,6.621,6.679,19017.90000000,1632265499999,126868.27150000,253,12542.20000000,83719.04370000,0
2021-09-21 22:55:00,6.683,6.709,6.621,6.627,8349.30000000,1632265199999,55535.86060000,229,3441.20000000,22897.63110000,0
2021-09-21 22:50:00,6.698,6.698,6.666,6.691,8142.90000000,1632264899999,54402.35450000,188,3383.80000000,22600.38490000,0
2021-09-21 22:45:00,6.721,6.747,6.69,6.69,10918.90000000,1632264599999,73375.84620000,223,5171.00000000,34764.12540000,0
2021-09-21 22:40:00,6.742,6.781,6.718,6.718,16647.70000000,1632264299999,112441.22850000,249,9724.10000000,65672.56830000,0
