open,Close,high,low,volume,time,Close Time
2.994,3.017,3.029,2.987,38622.00,2022-05-25 09:30:00+00:00,1653471000000
3.039,2.997,3.047,2.992,48521.00,2022-05-25 09:00:00+00:00,1653469200000
3.017,3.043,3.054,3.000,46440.00,2022-05-25 08:30:00+00:00,1653467400000
3.016,3.014,3.037,2.982,49569.00,2022-05-25 08:00:00+00:00,1653465600000
3.028,3.023,3.039,3.009,36150.00,2022-05-25 07:30:00+00:00,1653463800000
3.061,3.030,3.069,3.027,48046.00,2022-05-25 07:00:00+00:00,1653462000000
3.035,3.060,3.073,3.018,51690.00,2022-05-25 06:30:00+00:00,1653460200000
3.045,3.034,3.065,3.007,67148.00,2022-05-25 06:00:00+00:00,1653458400000
3.108,3.044,3.111,3.029,53071.00,2022-05-25 05:30:00+00:00,1653456600000
3.083,3.107,3.117,3.069,45073.00,2022-05-25 05:00:00+00:00,1653454800000
3.078,3.087,3.090,3.056,46124.00,2022-05-25 04:30:00+00:00,1653453000000
3.108,3.080,3.113,3.070,66357.00,2022-05-25 04:00:00+00:00,1653451200000
3.124,3.107,3.126,3.089,71689.00,2022-05-25 03:30:00+00:00,1653449400000
3.143,3.124,3.173,3.112,49509.00,2022-05-25 03:00:00+00:00,1653447600000
3.112,3.141,3.157,3.111,56213.00,2022-05-25 02:30:00+00:00,1653445800000
3.064,3.111,3.111,3.049,70088.00,2022-05-25 02:00:00+00:00,1653444000000
3.021,3.063,3.070,3.019,39371.00,2022-05-25 01:30:00+00:00,1653442200000
3.030,3.020,3.062,3.003,34443.00,2022-05-25 01:00:00+00:00,1653440400000
3.023,3.028,3.054,3.017,29181.00,2022-05-25 00:30:00+00:00,1653438600000
3.066,3.021,3.079,3.018,37224.00,2022-05-25 00:00:00+00:00,1653436800000
3.070,3.063,3.078,3.052,32104.00,2022-05-24 23:30:00+00:00,1653435000000
3.068,3.071,3.102,3.059,49654.00,2022-05-24 23:00:00+00:00,1653433200000
3.057,3.068,3.076,3.043,34543.00,2022-05-24 22:30:00+00:00,1653431400000
3.033,3.055,3.066,3.025,57557.00,2022-05-24 22:00:00+00:00,1653429600000
3.008,3.032,3.045,2.985,43289.00,2022-05-24 21:30:00+00:00,1653427800000
3.002,3.008,3.013,2.988,29215.00,2022-05-24 21:00:00+00:00,1653426000000
2.964,3.003,3.005,2.964,41226.00,2022-05-24 20:30:00+00:00,1653424200000
2.973,2.962,2.985,2.943,37944.00,2022-05-24 20:00:00+00:00,1653422400000
2.978,2.974,2.997,2.968,42837.00,2022-05-24 19:30:00+00:00,1653420600000
2.952,2.978,2.992,2.938,60322.00,2022-05-24 19:00:00+00:00,1653418800000
2.974,2.952,2.992,2.936,67091.00,2022-05-24 18:30:00+00:00,1653417000000
2.957,2.973,2.996,2.948,58705.00,2022-05-24 18:00:00+00:00,1653415200000
2.924,2.957,2.970,2.909,51320.00,2022-05-24 17:30:00+00:00,1653413400000
2.978,2.926,2.979,2.912,56360.00,2022-05-24 17:00:00+00:00,1653411600000
2.966,2.977,2.985,2.938,67205.00,2022-05-24 16:30:00+00:00,1653409800000
2.992,2.963,3.021,2.962,91078.00,2022-05-24 16:00:00+00:00,1653408000000
2.947,2.985,3.018,2.926,104990.00,2022-05-24 15:30:00+00:00,1653406200000
2.923,2.947,2.947,2.908,94588.00,2022-05-24 15:00:00+00:00,1653404400000
2.918,2.920,2.952,2.886,81801.00,2022-05-24 14:30:00+00:00,1653402600000
2.886,2.916,2.923,2.853,157873.00,2022-05-24 14:00:00+00:00,1653400800000
2.958,2.888,2.984,2.869,197887.00,2022-05-24 13:30:00+00:00,1653399000000
2.989,2.955,2.990,2.953,69931.00,2022-05-24 13:00:00+00:00,1653397200000
2.971,2.987,3.007,2.962,73314.00,2022-05-24 12:30:00+00:00,1653395400000
3.003,2.969,3.014,2.951,50124.00,2022-05-24 12:00:00+00:00,1653393600000
2.989,3.004,3.010,2.985,51722.00,2022-05-24 11:30:00+00:00,1653391800000
3.010,2.988,3.028,2.987,42145.00,2022-05-24 11:00:00+00:00,1653390000000
3.004,3.007,3.014,2.985,44153.00,2022-05-24 10:30:00+00:00,1653388200000
2.986,3.005,3.016,2.982,69102.00,2022-05-24 10:00:00+00:00,1653386400000
3.003,2.987,3.005,2.960,58291.00,2022-05-24 09:30:00+00:00,1653384600000
2.979,3.002,3.040,2.956,142734.00,2022-05-24 09:00:00+00:00,1653382800000
3.029,2.977,3.037,2.958,108829.00,2022-05-24 08:30:00+00:00,1653381000000
3.057,3.029,3.061,3.009,46406.00,2022-05-24 08:00:00+00:00,1653379200000
3.050,3.055,3.064,3.028,46754.00,2022-05-24 07:30:00+00:00,1653377400000
3.045,3.053,3.059,3.026,40161.00,2022-05-24 07:00:00+00:00,1653375600000
3.063,3.046,3.070,3.011,42744.00,2022-05-24 06:30:00+00:00,1653373800000
3.055,3.066,3.076,3.052,27087.00,2022-05-24 06:00:00+00:00,1653372000000
3.090,3.056,3.097,3.049,33748.00,2022-05-24 05:30:00+00:00,1653370200000
3.066,3.091,3.098,3.056,31787.00,2022-05-24 05:00:00+00:00,1653368400000
3.055,3.063,3.097,3.052,43408.00,2022-05-24 04:30:00+00:00,1653366600000
3.041,3.055,3.066,3.033,46457.00,2022-05-24 04:00:00+00:00,1653364800000
3.036,3.040,3.044,3.029,47258.00,2022-05-24 03:30:00+00:00,1653363000000
3.059,3.035,3.063,3.029,40389.00,2022-05-24 03:00:00+00:00,1653361200000
3.047,3.058,3.066,3.044,35598.00,2022-05-24 02:30:00+00:00,1653359400000
3.034,3.046,3.055,3.027,43763.00,2022-05-24 02:00:00+00:00,1653357600000
3.005,3.036,3.044,2.985,38058.00,2022-05-24 01:30:00+00:00,1653355800000
2.986,3.006,3.017,2.982,44637.00,2022-05-24 01:00:00+00:00,1653354000000
2.997,2.986,3.014,2.982,52485.00,2022-05-24 00:30:00+00:00,1653352200000
2.960,2.999,3.001,2.945,79235.00,2022-05-24 00:00:00+00:00,1653350400000
2.960,2.960,2.974,2.938,76492.00,2022-05-23 23:30:00+00:00,1653348600000
3.001,2.957,3.001,2.922,95171.00,2022-05-23 23:00:00+00:00,1653346800000
3.017,3.001,3.023,2.985,57934.00,2022-05-23 22:30:00+00:00,1653345000000
3.095,3.016,3.096,3.005,74429.00,2022-05-23 22:00:00+00:00,1653343200000
3.140,3.096,3.155,3.092,39742.00,2022-05-23 21:30:00+00:00,1653341400000
3.097,3.137,3.141,3.077,62102.00,2022-05-23 21:00:00+00:00,1653339600000
3.050,3.096,3.109,3.047,89289.00,2022-05-23 20:30:00+00:00,1653337800000
3.034,3.053,3.089,3.025,141265.00,2022-05-23 20:00:00+00:00,1653336000000
3.104,3.036,3.136,3.027,114612.00,2022-05-23 19:30:00+00:00,1653334200000
3.207,3.105,3.209,3.098,220888.00,2022-05-23 19:00:00+00:00,1653332400000
3.263,3.204,3.287,3.196,83004.00,2022-05-23 18:30:00+00:00,1653330600000
3.246,3.264,3.290,3.224,51993.00,2022-05-23 18:00:00+00:00,1653328800000
3.255,3.247,3.279,3.236,45922.00,2022-05-23 17:30:00+00:00,1653327000000
3.316,3.254,3.317,3.248,108033.00,2022-05-23 17:00:00+00:00,1653325200000
3.372,3.314,3.373,3.300,75967.00,2022-05-23 16:30:00+00:00,1653323400000
3.291,3.369,3.399,3.280,100933.00,2022-05-23 16:00:00+00:00,1653321600000
3.300,3.288,3.323,3.283,66787.00,2022-05-23 15:30:00+00:00,1653319800000
3.236,3.302,3.306,3.226,84972.00,2022-05-23 15:00:00+00:00,1653318000000
3.231,3.236,3.262,3.219,137895.00,2022-05-23 14:30:00+00:00,1653316200000
3.238,3.226,3.252,3.182,157520.00,2022-05-23 14:00:00+00:00,1653314400000
3.283,3.239,3.295,3.210,201045.00,2022-05-23 13:30:00+00:00,1653312600000
3.266,3.282,3.306,3.217,108699.00,2022-05-23 13:00:00+00:00,1653310800000
3.338,3.268,3.340,3.242,69538.00,2022-05-23 12:30:00+00:00,1653309000000
3.332,3.336,3.342,3.304,66958.00,2022-05-23 12:00:00+00:00,1653307200000
3.325,3.331,3.347,3.294,56815.00,2022-05-23 11:30:00+00:00,1653305400000
3.298,3.324,3.351,3.292,76293.00,2022-05-23 11:00:00+00:00,1653303600000
3.325,3.298,3.334,3.285,55995.00,2022-05-23 10:30:00+00:00,1653301800000
3.250,3.325,3.328,3.248,53258.00,2022-05-23 10:00:00+00:00,1653300000000
3.242,3.249,3.277,3.236,53916.00,2022-05-23 09:30:00+00:00,1653298200000
3.239,3.240,3.247,3.212,41783.00,2022-05-23 09:00:00+00:00,1653296400000
3.284,3.240,3.285,3.220,59664.00,2022-05-23 08:30:00+00:00,1653294600000
3.232,3.281,3.301,3.229,68883.00,2022-05-23 08:00:00+00:00,1653292800000
3.258,3.232,3.275,3.223,52600.00,2022-05-23 07:30:00+00:00,1653291000000
3.232,3.256,3.274,3.199,54402.00,2022-05-23 07:00:00+00:00,1653289200000
3.185,3.230,3.248,3.179,67133.00,2022-05-23 06:30:00+00:00,1653287400000
3.144,3.186,3.186,3.134,52412.00,2022-05-23 06:00:00+00:00,1653285600000
3.117,3.145,3.152,3.093,50733.00,2022-05-23 05:30:00+00:00,1653283800000
3.113,3.117,3.145,3.111,26067.00,2022-05-23 05:00:00+00:00,1653282000000
3.151,3.111,3.170,3.106,27388.00,2022-05-23 04:30:00+00:00,1653280200000
3.100,3.154,3.155,3.100,35573.00,2022-05-23 04:00:00+00:00,1653278400000
3.074,3.101,3.103,3.070,35006.00,2022-05-23 03:30:00+00:00,1653276600000
3.083,3.074,3.092,3.069,29689.00,2022-05-23 03:00:00+00:00,1653274800000
3.057,3.081,3.087,3.049,42157.00,2022-05-23 02:30:00+00:00,1653273000000
3.088,3.057,3.092,3.056,39797.00,2022-05-23 02:00:00+00:00,1653271200000
3.113,3.084,3.116,3.080,20497.00,2022-05-23 01:30:00+00:00,1653269400000
3.140,3.114,3.140,3.099,33488.00,2022-05-23 01:00:00+00:00,1653267600000
3.122,3.137,3.157,3.118,37157.00,2022-05-23 00:30:00+00:00,1653265800000
3.097,3.119,3.171,3.078,68549.00,2022-05-23 00:00:00+00:00,1653264000000
3.130,3.096,3.133,3.095,30586.00,2022-05-22 23:30:00+00:00,1653262200000
3.091,3.131,3.146,3.088,43666.00,2022-05-22 23:00:00+00:00,1653260400000
3.113,3.089,3.125,3.087,38989.00,2022-05-22 22:30:00+00:00,1653258600000
3.043,3.112,3.145,3.043,77988.00,2022-05-22 22:00:00+00:00,1653256800000
3.034,3.045,3.059,3.030,35341.00,2022-05-22 21:30:00+00:00,1653255000000
3.026,3.034,3.048,3.017,25332.00,2022-05-22 21:00:00+00:00,1653253200000
3.021,3.025,3.048,3.021,33155.00,2022-05-22 20:30:00+00:00,1653251400000
3.000,3.024,3.024,2.995,24806.00,2022-05-22 20:00:00+00:00,1653249600000
2.997,3.000,3.015,2.993,30143.00,2022-05-22 19:30:00+00:00,1653247800000
3.014,2.994,3.028,2.992,35902.00,2022-05-22 19:00:00+00:00,1653246000000
2.996,3.016,3.019,2.991,30444.00,2022-05-22 18:30:00+00:00,1653244200000
3.001,2.997,3.005,2.964,28084.00,2022-05-22 18:00:00+00:00,1653242400000
3.046,3.001,3.051,2.989,54670.00,2022-05-22 17:30:00+00:00,1653240600000
3.001,3.048,3.050,2.992,42038.00,2022-05-22 17:00:00+00:00,1653238800000
2.982,2.998,3.008,2.978,28445.00,2022-05-22 16:30:00+00:00,1653237000000
3.000,2.979,3.006,2.940,63606.00,2022-05-22 16:00:00+00:00,1653235200000
2.978,2.998,3.015,2.975,32076.00,2022-05-22 15:30:00+00:00,1653233400000
3.033,2.978,3.046,2.967,62429.00,2022-05-22 15:00:00+00:00,1653231600000
3.043,3.032,3.060,3.021,42767.00,2022-05-22 14:30:00+00:00,1653229800000
3.027,3.044,3.055,3.022,36641.00,2022-05-22 14:00:00+00:00,1653228000000
3.034,3.027,3.043,3.009,30124.00,2022-05-22 13:30:00+00:00,1653226200000
3.067,3.034,3.078,3.033,37026.00,2022-05-22 13:00:00+00:00,1653224400000
3.037,3.066,3.072,3.032,29676.00,2022-05-22 12:30:00+00:00,1653222600000
2.999,3.036,3.051,2.999,50536.00,2022-05-22 12:00:00+00:00,1653220800000
3.017,2.999,3.018,2.986,58453.00,2022-05-22 11:30:00+00:00,1653219000000
3.058,3.019,3.066,3.015,29594.00,2022-05-22 11:00:00+00:00,1653217200000
3.090,3.056,3.090,3.053,45997.00,2022-05-22 10:30:00+00:00,1653215400000
3.089,3.088,3.106,3.079,80224.00,2022-05-22 10:00:00+00:00,1653213600000
3.005,3.090,3.095,3.003,78994.00,2022-05-22 09:30:00+00:00,1653211800000
2.994,3.004,3.016,2.986,44886.00,2022-05-22 09:00:00+00:00,1653210000000
2.970,2.992,2.999,2.969,34487.00,2022-05-22 08:30:00+00:00,1653208200000
2.973,2.972,2.973,2.954,26618.00,2022-05-22 08:00:00+00:00,1653206400000
2.947,2.966,2.978,2.939,48240.00,2022-05-22 07:30:00+00:00,1653204600000
2.953,2.943,2.957,2.930,25523.00,2022-05-22 07:00:00+00:00,1653202800000
2.959,2.952,2.960,2.942,29742.00,2022-05-22 06:30:00+00:00,1653201000000
2.919,2.956,2.960,2.919,22202.00,2022-05-22 06:00:00+00:00,1653199200000
2.912,2.920,2.933,2.911,27207.00,2022-05-22 05:30:00+00:00,1653197400000
2.900,2.914,2.914,2.893,27424.00,2022-05-22 05:00:00+00:00,1653195600000
2.910,2.899,2.918,2.897,19381.00,2022-05-22 04:30:00+00:00,1653193800000
2.949,2.909,2.950,2.902,39043.00,2022-05-22 04:00:00+00:00,1653192000000
2.958,2.948,2.963,2.938,27731.00,2022-05-22 03:30:00+00:00,1653190200000
2.928,2.956,2.961,2.919,25005.00,2022-05-22 03:00:00+00:00,1653188400000
2.939,2.929,2.941,2.918,26661.00,2022-05-22 02:30:00+00:00,1653186600000
2.960,2.938,2.965,2.932,26857.00,2022-05-22 02:00:00+00:00,1653184800000
2.966,2.963,2.983,2.954,22353.00,2022-05-22 01:30:00+00:00,1653183000000
2.966,2.966,2.991,2.961,41534.00,2022-05-22 01:00:00+00:00,1653181200000
2.969,2.964,2.983,2.962,21946.00,2022-05-22 00:30:00+00:00,1653179400000
2.962,2.966,2.981,2.943,34770.00,2022-05-22 00:00:00+00:00,1653177600000
2.990,2.966,2.995,2.957,25741.00,2022-05-21 23:30:00+00:00,1653175800000
2.965,2.992,2.993,2.954,28502.00,2022-05-21 23:00:00+00:00,1653174000000
2.945,2.965,2.966,2.940,28426.00,2022-05-21 22:30:00+00:00,1653172200000
2.917,2.942,2.953,2.907,31660.00,2022-05-21 22:00:00+00:00,1653170400000
2.938,2.917,2.949,2.912,23247.00,2022-05-21 21:30:00+00:00,1653168600000
2.938,2.939,2.954,2.921,22392.00,2022-05-21 21:00:00+00:00,1653166800000
2.952,2.940,2.956,2.918,40760.00,2022-05-21 20:30:00+00:00,1653165000000
2.954,2.953,2.972,2.934,25861.00,2022-05-21 20:00:00+00:00,1653163200000
2.941,2.953,2.958,2.926,28670.00,2022-05-21 19:30:00+00:00,1653161400000
2.971,2.942,3.001,2.936,41060.00,2022-05-21 19:00:00+00:00,1653159600000
2.956,2.971,2.978,2.950,27918.00,2022-05-21 18:30:00+00:00,1653157800000
2.942,2.956,2.971,2.938,30920.00,2022-05-21 18:00:00+00:00,1653156000000
2.964,2.941,2.970,2.938,25577.00,2022-05-21 17:30:00+00:00,1653154200000
2.969,2.965,2.988,2.955,35554.00,2022-05-21 17:00:00+00:00,1653152400000
2.965,2.970,2.977,2.953,35685.00,2022-05-21 16:30:00+00:00,1653150600000
2.957,2.968,3.008,2.956,62199.00,2022-05-21 16:00:00+00:00,1653148800000
2.923,2.959,2.971,2.919,41610.00,2022-05-21 15:30:00+00:00,1653147000000
2.926,2.922,2.952,2.905,57293.00,2022-05-21 15:00:00+00:00,1653145200000
2.866,2.924,2.926,2.864,51501.00,2022-05-21 14:30:00+00:00,1653143400000
2.876,2.867,2.886,2.859,18820.00,2022-05-21 14:00:00+00:00,1653141600000
2.872,2.876,2.894,2.870,31337.00,2022-05-21 13:30:00+00:00,1653139800000
2.867,2.871,2.873,2.846,24182.00,2022-05-21 13:00:00+00:00,1653138000000
2.848,2.868,2.871,2.832,36891.00,2022-05-21 12:30:00+00:00,1653136200000
2.860,2.848,2.871,2.845,35966.00,2022-05-21 12:00:00+00:00,1653134400000
2.845,2.859,2.863,2.825,26400.00,2022-05-21 11:30:00+00:00,1653132600000
2.871,2.846,2.874,2.840,24721.00,2022-05-21 11:00:00+00:00,1653130800000
2.854,2.869,2.877,2.854,28884.00,2022-05-21 10:30:00+00:00,1653129000000
2.875,2.856,2.894,2.856,15613.00,2022-05-21 10:00:00+00:00,1653127200000
2.859,2.876,2.878,2.853,20899.00,2022-05-21 09:30:00+00:00,1653125400000
2.891,2.858,2.895,2.857,50267.00,2022-05-21 09:00:00+00:00,1653123600000
2.889,2.889,2.916,2.884,32093.00,2022-05-21 08:30:00+00:00,1653121800000
2.894,2.890,2.908,2.884,22261.00,2022-05-21 08:00:00+00:00,1653120000000
2.885,2.901,2.910,2.879,31080.00,2022-05-21 07:30:00+00:00,1653118200000
2.870,2.887,2.890,2.850,20978.00,2022-05-21 07:00:00+00:00,1653116400000
2.859,2.869,2.875,2.853,21334.00,2022-05-21 06:30:00+00:00,1653114600000
2.842,2.859,2.862,2.828,30840.00,2022-05-21 06:00:00+00:00,1653112800000
2.830,2.842,2.853,2.826,29857.00,2022-05-21 05:30:00+00:00,1653111000000
2.852,2.825,2.862,2.825,34957.00,2022-05-21 05:00:00+00:00,1653109200000
2.853,2.852,2.870,2.846,18881.00,2022-05-21 04:30:00+00:00,1653107400000
2.881,2.852,2.884,2.846,26416.00,2022-05-21 04:00:00+00:00,1653105600000
2.828,2.881,2.886,2.820,46421.00,2022-05-21 03:30:00+00:00,1653103800000
2.860,2.829,2.867,2.825,30015.00,2022-05-21 03:00:00+00:00,1653102000000
2.862,2.860,2.875,2.840,24768.00,2022-05-21 02:30:00+00:00,1653100200000
2.839,2.859,2.868,2.821,34034.00,2022-05-21 02:00:00+00:00,1653098400000
2.808,2.837,2.842,2.803,54103.00,2022-05-21 01:30:00+00:00,1653096600000
2.862,2.804,2.868,2.797,34148.00,2022-05-21 01:00:00+00:00,1653094800000
2.891,2.863,2.896,2.833,39833.00,2022-05-21 00:30:00+00:00,1653093000000
2.880,2.890,2.905,2.866,26279.00,2022-05-21 00:00:00+00:00,1653091200000
2.899,2.880,2.905,2.871,32037.00,2022-05-20 23:30:00+00:00,1653089400000
2.886,2.902,2.934,2.884,46704.00,2022-05-20 23:00:00+00:00,1653087600000
2.898,2.884,2.916,2.873,27986.00,2022-05-20 22:30:00+00:00,1653085800000
2.860,2.898,2.907,2.852,24698.00,2022-05-20 22:00:00+00:00,1653084000000
2.883,2.861,2.884,2.850,36823.00,2022-05-20 21:30:00+00:00,1653082200000
2.861,2.881,2.888,2.860,26756.00,2022-05-20 21:00:00+00:00,1653080400000
2.918,2.861,2.921,2.844,41366.00,2022-05-20 20:30:00+00:00,1653078600000
2.889,2.916,2.919,2.864,46579.00,2022-05-20 20:00:00+00:00,1653076800000
2.857,2.889,2.898,2.849,65790.00,2022-05-20 19:30:00+00:00,1653075000000
2.842,2.860,2.860,2.826,43666.00,2022-05-20 19:00:00+00:00,1653073200000
2.819,2.842,2.853,2.801,42166.00,2022-05-20 18:30:00+00:00,1653071400000
2.835,2.820,2.836,2.797,31034.00,2022-05-20 18:00:00+00:00,1653069600000
2.790,2.834,2.839,2.782,48741.00,2022-05-20 17:30:00+00:00,1653067800000
2.817,2.789,2.830,2.786,49722.00,2022-05-20 17:00:00+00:00,1653066000000
2.836,2.815,2.855,2.786,89178.00,2022-05-20 16:30:00+00:00,1653064200000
2.842,2.839,2.861,2.815,83879.00,2022-05-20 16:00:00+00:00,1653062400000
2.883,2.839,2.896,2.828,68544.00,2022-05-20 15:30:00+00:00,1653060600000
2.923,2.880,2.927,2.863,92188.00,2022-05-20 15:00:00+00:00,1653058800000
2.978,2.926,2.991,2.913,80794.00,2022-05-20 14:30:00+00:00,1653057000000
3.054,2.979,3.056,2.962,60679.00,2022-05-20 14:00:00+00:00,1653055200000
3.046,3.050,3.065,2.993,69541.00,2022-05-20 13:30:00+00:00,1653053400000
3.031,3.046,3.063,2.996,47744.00,2022-05-20 13:00:00+00:00,1653051600000
3.066,3.031,3.069,3.003,71258.00,2022-05-20 12:30:00+00:00,1653049800000
3.092,3.065,3.102,3.059,34687.00,2022-05-20 12:00:00+00:00,1653048000000
3.045,3.089,3.110,3.041,52777.00,2022-05-20 11:30:00+00:00,1653046200000
3.076,3.044,3.099,3.034,54983.00,2022-05-20 11:00:00+00:00,1653044400000
3.047,3.078,3.078,3.045,22210.00,2022-05-20 10:30:00+00:00,1653042600000
3.050,3.045,3.074,3.038,40460.00,2022-05-20 10:00:00+00:00,1653040800000
3.032,3.048,3.074,3.027,49622.00,2022-05-20 09:30:00+00:00,1653039000000
3.006,3.033,3.049,2.984,41373.00,2022-05-20 09:00:00+00:00,1653037200000
3.028,3.006,3.038,2.997,27777.00,2022-05-20 08:30:00+00:00,1653035400000
3.008,3.026,3.030,2.979,37916.00,2022-05-20 08:00:00+00:00,1653033600000
2.988,3.003,3.022,2.985,32561.00,2022-05-20 07:30:00+00:00,1653031800000
2.971,2.988,2.996,2.953,35232.00,2022-05-20 07:00:00+00:00,1653030000000
2.975,2.971,2.978,2.938,57802.00,2022-05-20 06:30:00+00:00,1653028200000
3.052,2.974,3.060,2.971,41214.00,2022-05-20 06:00:00+00:00,1653026400000
3.023,3.050,3.059,3.007,46844.00,2022-05-20 05:30:00+00:00,1653024600000
3.015,3.024,3.025,2.991,32632.00,2022-05-20 05:00:00+00:00,1653022800000
3.022,3.014,3.038,2.992,30975.00,2022-05-20 04:30:00+00:00,1653021000000
3.021,3.019,3.058,3.006,31125.00,2022-05-20 04:00:00+00:00,1653019200000
3.031,3.022,3.032,3.011,28404.00,2022-05-20 03:30:00+00:00,1653017400000
3.058,3.030,3.059,3.019,35484.00,2022-05-20 03:00:00+00:00,1653015600000
3.060,3.060,3.085,3.046,30327.00,2022-05-20 02:30:00+00:00,1653013800000
3.115,3.058,3.119,3.053,23730.00,2022-05-20 02:00:00+00:00,1653012000000
3.105,3.113,3.154,3.104,53910.00,2022-05-20 01:30:00+00:00,1653010200000
3.083,3.106,3.108,3.045,35002.00,2022-05-20 01:00:00+00:00,1653008400000
3.029,3.081,3.090,3.023,43072.00,2022-05-20 00:30:00+00:00,1653006600000
3.056,3.028,3.070,3.016,42166.00,2022-05-20 00:00:00+00:00,1653004800000
3.039,3.056,3.080,3.034,65745.00,2022-05-19 23:30:00+00:00,1653003000000
2.998,3.040,3.044,2.997,41451.00,2022-05-19 23:00:00+00:00,1653001200000
2.978,2.999,2.999,2.958,33885.00,2022-05-19 22:30:00+00:00,1652999400000
3.010,2.980,3.015,2.974,27170.00,2022-05-19 22:00:00+00:00,1652997600000
3.037,3.011,3.040,3.008,28977.00,2022-05-19 21:30:00+00:00,1652995800000
3.045,3.039,3.064,3.030,26102.00,2022-05-19 21:00:00+00:00,1652994000000
3.016,3.045,3.048,3.011,27683.00,2022-05-19 20:30:00+00:00,1652992200000
2.994,3.016,3.026,2.983,25574.00,2022-05-19 20:00:00+00:00,1652990400000
3.016,2.992,3.021,2.992,48136.00,2022-05-19 19:30:00+00:00,1652988600000
3.055,3.014,3.075,3.012,44736.00,2022-05-19 19:00:00+00:00,1652986800000
3.057,3.059,3.069,3.037,34955.00,2022-05-19 18:30:00+00:00,1652985000000
3.073,3.058,3.100,3.055,47451.00,2022-05-19 18:00:00+00:00,1652983200000
3.052,3.070,3.079,3.029,53506.00,2022-05-19 17:30:00+00:00,1652981400000
3.082,3.052,3.110,3.048,51023.00,2022-05-19 17:00:00+00:00,1652979600000
3.130,3.080,3.140,3.067,45933.00,2022-05-19 16:30:00+00:00,1652977800000
3.147,3.129,3.161,3.113,63048.00,2022-05-19 16:00:00+00:00,1652976000000
3.122,3.145,3.182,3.114,108345.00,2022-05-19 15:30:00+00:00,1652974200000
3.034,3.117,3.139,3.015,90741.00,2022-05-19 15:00:00+00:00,1652972400000
3.039,3.034,3.070,2.993,63906.00,2022-05-19 14:30:00+00:00,1652970600000
2.989,3.043,3.087,2.989,81000.00,2022-05-19 14:00:00+00:00,1652968800000
3.018,2.990,3.075,2.967,93580.00,2022-05-19 13:30:00+00:00,1652967000000
2.976,3.021,3.045,2.969,47017.00,2022-05-19 13:00:00+00:00,1652965200000
3.002,2.975,3.010,2.953,46746.00,2022-05-19 12:30:00+00:00,1652963400000
2.998,3.005,3.015,2.960,65554.00,2022-05-19 12:00:00+00:00,1652961600000
2.926,2.996,3.004,2.912,71941.00,2022-05-19 11:30:00+00:00,1652959800000
2.906,2.926,2.932,2.869,33203.00,2022-05-19 11:00:00+00:00,1652958000000
2.867,2.905,2.922,2.845,55257.00,2022-05-19 10:30:00+00:00,1652956200000
2.892,2.867,2.906,2.864,60184.00,2022-05-19 10:00:00+00:00,1652954400000
2.914,2.893,2.925,2.874,51756.00,2022-05-19 09:30:00+00:00,1652952600000
2.911,2.914,2.954,2.904,47649.00,2022-05-19 09:00:00+00:00,1652950800000
2.975,2.910,2.977,2.910,49652.00,2022-05-19 08:30:00+00:00,1652949000000
2.976,2.974,2.984,2.944,43221.00,2022-05-19 08:00:00+00:00,1652947200000
3.000,2.972,3.002,2.953,33512.00,2022-05-19 07:30:00+00:00,1652945400000
3.035,2.998,3.044,2.990,33217.00,2022-05-19 07:00:00+00:00,1652943600000
3.001,3.037,3.047,2.978,46643.00,2022-05-19 06:30:00+00:00,1652941800000
2.949,3.002,3.008,2.947,25914.00,2022-05-19 06:00:00+00:00,1652940000000
2.966,2.949,2.967,2.941,23214.00,2022-05-19 05:30:00+00:00,1652938200000
2.965,2.965,2.991,2.953,26541.00,2022-05-19 05:00:00+00:00,1652936400000
2.993,2.963,2.999,2.962,19499.00,2022-05-19 04:30:00+00:00,1652934600000
3.019,2.995,3.046,2.992,28264.00,2022-05-19 04:00:00+00:00,1652932800000
3.022,3.022,3.043,3.014,26094.00,2022-05-19 03:30:00+00:00,1652931000000
3.010,3.023,3.048,2.998,59505.00,2022-05-19 03:00:00+00:00,1652929200000
2.925,3.011,3.020,2.917,103506.00,2022-05-19 02:30:00+00:00,1652927400000
2.896,2.921,2.936,2.875,69194.00,2022-05-19 02:00:00+00:00,1652925600000
2.999,2.895,3.001,2.885,54209.00,2022-05-19 01:30:00+00:00,1652923800000
2.969,3.000,3.012,2.960,25232.00,2022-05-19 01:00:00+00:00,1652922000000
2.987,2.968,3.015,2.961,34772.00,2022-05-19 00:30:00+00:00,1652920200000
2.962,2.986,3.001,2.949,46414.00,2022-05-19 00:00:00+00:00,1652918400000
2.977,2.967,3.000,2.942,53665.00,2022-05-18 23:30:00+00:00,1652916600000
3.026,2.973,3.064,2.968,59159.00,2022-05-18 23:00:00+00:00,1652914800000
3.041,3.029,3.055,3.017,34901.00,2022-05-18 22:30:00+00:00,1652913000000
3.052,3.044,3.090,3.036,26805.00,2022-05-18 22:00:00+00:00,1652911200000
3.085,3.050,3.088,3.039,17438.00,2022-05-18 21:30:00+00:00,1652909400000
3.065,3.086,3.094,3.051,21048.00,2022-05-18 21:00:00+00:00,1652907600000
3.060,3.068,3.075,3.033,32253.00,2022-05-18 20:30:00+00:00,1652905800000
3.113,3.063,3.114,3.054,23422.00,2022-05-18 20:00:00+00:00,1652904000000
3.110,3.113,3.125,3.092,30981.00,2022-05-18 19:30:00+00:00,1652902200000
