open,Close,high,low,volume,time
5.479,5.481,5.488,5.472,10209.00,2023-12-22 14:00:00+00:00
5.481,5.478,5.485,5.473,9776.00,2023-12-22 13:55:00+00:00
5.475,5.480,5.483,5.472,10762.00,2023-12-22 13:50:00+00:00
5.464,5.473,5.477,5.462,14960.00,2023-12-22 13:45:00+00:00
5.449,5.465,5.467,5.447,13727.00,2023-12-22 13:40:00+00:00
5.435,5.448,5.450,5.435,13014.00,2023-12-22 13:35:00+00:00
5.441,5.436,5.442,5.421,17913.00,2023-12-22 13:30:00+00:00
5.447,5.442,5.448,5.438,8772.00,2023-12-22 13:25:00+00:00
5.440,5.447,5.448,5.431,8441.00,2023-12-22 13:20:00+00:00
5.436,5.438,5.441,5.431,9614.00,2023-12-22 13:15:00+00:00
5.428,5.437,5.439,5.425,9543.00,2023-12-22 13:10:00+00:00
5.422,5.429,5.429,5.411,9978.00,2023-12-22 13:05:00+00:00
5.429,5.423,5.437,5.422,9757.00,2023-12-22 13:00:00+00:00
5.437,5.429,5.438,5.427,8119.00,2023-12-22 12:55:00+00:00
5.456,5.437,5.457,5.432,11089.00,2023-12-22 12:50:00+00:00
5.461,5.459,5.468,5.457,8058.00,2023-12-22 12:45:00+00:00
5.457,5.460,5.461,5.453,6747.00,2023-12-22 12:40:00+00:00
5.456,5.456,5.460,5.452,8816.00,2023-12-22 12:35:00+00:00
5.441,5.456,5.457,5.440,7028.00,2023-12-22 12:30:00+00:00
5.436,5.442,5.443,5.433,8652.00,2023-12-22 12:25:00+00:00
5.439,5.436,5.450,5.436,8968.00,2023-12-22 12:20:00+00:00
5.431,5.440,5.450,5.430,15662.00,2023-12-22 12:15:00+00:00
5.463,5.430,5.463,5.428,25140.00,2023-12-22 12:10:00+00:00
5.479,5.463,5.479,5.461,13636.00,2023-12-22 12:05:00+00:00
5.487,5.479,5.494,5.478,12098.00,2023-12-22 12:00:00+00:00
5.491,5.486,5.495,5.483,7407.00,2023-12-22 11:55:00+00:00
5.485,5.491,5.492,5.480,7641.00,2023-12-22 11:50:00+00:00
5.483,5.486,5.488,5.476,8516.00,2023-12-22 11:45:00+00:00
5.474,5.484,5.486,5.473,8198.00,2023-12-22 11:40:00+00:00
5.471,5.475,5.480,5.466,8677.00,2023-12-22 11:35:00+00:00
5.483,5.472,5.486,5.467,15524.00,2023-12-22 11:30:00+00:00
5.471,5.483,5.483,5.470,9521.00,2023-12-22 11:25:00+00:00
5.468,5.470,5.475,5.462,9004.00,2023-12-22 11:20:00+00:00
5.464,5.468,5.474,5.462,16889.00,2023-12-22 11:15:00+00:00
5.450,5.464,5.466,5.450,10377.00,2023-12-22 11:10:00+00:00
5.444,5.451,5.454,5.443,6795.00,2023-12-22 11:05:00+00:00
5.448,5.444,5.448,5.436,8775.00,2023-12-22 11:00:00+00:00
5.448,5.447,5.458,5.445,7806.00,2023-12-22 10:55:00+00:00
5.456,5.447,5.456,5.445,7678.00,2023-12-22 10:50:00+00:00
5.455,5.455,5.462,5.448,18933.00,2023-12-22 10:45:00+00:00
5.445,5.455,5.456,5.443,9426.00,2023-12-22 10:40:00+00:00
5.428,5.445,5.447,5.427,10447.00,2023-12-22 10:35:00+00:00
5.438,5.428,5.440,5.421,11583.00,2023-12-22 10:30:00+00:00
5.430,5.437,5.440,5.425,16958.00,2023-12-22 10:25:00+00:00
5.415,5.428,5.431,5.410,9643.00,2023-12-22 10:20:00+00:00
5.419,5.414,5.421,5.400,12942.00,2023-12-22 10:15:00+00:00
5.428,5.419,5.433,5.411,10680.00,2023-12-22 10:10:00+00:00
5.426,5.428,5.431,5.416,11760.00,2023-12-22 10:05:00+00:00
5.435,5.426,5.441,5.424,9553.00,2023-12-22 10:00:00+00:00
5.432,5.435,5.443,5.429,12321.00,2023-12-22 09:55:00+00:00
5.424,5.432,5.434,5.420,8944.00,2023-12-22 09:50:00+00:00
5.428,5.426,5.436,5.416,10580.00,2023-12-22 09:45:00+00:00
5.414,5.428,5.431,5.403,22029.00,2023-12-22 09:40:00+00:00
5.417,5.414,5.430,5.410,21691.00,2023-12-22 09:35:00+00:00
5.397,5.417,5.423,5.395,22116.00,2023-12-22 09:30:00+00:00
5.386,5.396,5.402,5.376,19474.00,2023-12-22 09:25:00+00:00
5.366,5.386,5.411,5.366,32495.00,2023-12-22 09:20:00+00:00
5.425,5.368,5.428,5.344,91857.00,2023-12-22 09:15:00+00:00
5.443,5.426,5.451,5.423,13314.00,2023-12-22 09:10:00+00:00
5.430,5.443,5.447,5.422,17089.00,2023-12-22 09:05:00+00:00
5.438,5.431,5.444,5.417,7584.00,2023-12-22 09:00:00+00:00
5.442,5.436,5.443,5.429,8300.00,2023-12-22 08:55:00+00:00
5.448,5.440,5.451,5.438,8400.00,2023-12-22 08:50:00+00:00
5.426,5.448,5.450,5.425,16316.00,2023-12-22 08:45:00+00:00
5.442,5.426,5.447,5.423,14942.00,2023-12-22 08:40:00+00:00
5.472,5.441,5.474,5.436,27241.00,2023-12-22 08:35:00+00:00
5.481,5.471,5.499,5.470,11856.00,2023-12-22 08:30:00+00:00
5.481,5.480,5.483,5.462,20017.00,2023-12-22 08:25:00+00:00
5.481,5.482,5.484,5.465,16179.00,2023-12-22 08:20:00+00:00
5.477,5.480,5.493,5.469,26920.00,2023-12-22 08:15:00+00:00
5.451,5.476,5.490,5.449,33462.00,2023-12-22 08:10:00+00:00
5.436,5.452,5.456,5.432,16584.00,2023-12-22 08:05:00+00:00
5.414,5.436,5.438,5.411,24103.00,2023-12-22 08:00:00+00:00
5.410,5.415,5.415,5.400,11021.00,2023-12-22 07:55:00+00:00
5.407,5.411,5.420,5.407,15768.00,2023-12-22 07:50:00+00:00
5.411,5.408,5.418,5.400,15779.00,2023-12-22 07:45:00+00:00
5.409,5.414,5.421,5.400,16739.00,2023-12-22 07:40:00+00:00
5.427,5.409,5.434,5.400,67941.00,2023-12-22 07:35:00+00:00
5.444,5.431,5.453,5.416,19563.00,2023-12-22 07:30:00+00:00
5.451,5.447,5.453,5.425,32264.00,2023-12-22 07:25:00+00:00
5.474,5.450,5.477,5.443,15613.00,2023-12-22 07:20:00+00:00
5.489,5.474,5.496,5.471,14214.00,2023-12-22 07:15:00+00:00
5.479,5.489,5.495,5.473,23527.00,2023-12-22 07:10:00+00:00
5.458,5.479,5.481,5.453,22189.00,2023-12-22 07:05:00+00:00
5.460,5.458,5.480,5.430,62346.00,2023-12-22 07:00:00+00:00
5.470,5.460,5.474,5.437,60396.00,2023-12-22 06:55:00+00:00
5.471,5.471,5.491,5.462,23850.00,2023-12-22 06:50:00+00:00
5.485,5.472,5.502,5.470,35521.00,2023-12-22 06:45:00+00:00
5.536,5.486,5.541,5.485,35155.00,2023-12-22 06:40:00+00:00
5.550,5.535,5.555,5.517,29272.00,2023-12-22 06:35:00+00:00
5.525,5.551,5.555,5.514,29892.00,2023-12-22 06:30:00+00:00
5.494,5.525,5.529,5.493,26629.00,2023-12-22 06:25:00+00:00
5.488,5.494,5.497,5.486,6059.00,2023-12-22 06:20:00+00:00
5.488,5.488,5.491,5.479,8733.00,2023-12-22 06:15:00+00:00
5.494,5.488,5.501,5.486,8444.00,2023-12-22 06:10:00+00:00
5.495,5.494,5.506,5.494,7365.00,2023-12-22 06:05:00+00:00
5.500,5.494,5.509,5.489,14645.00,2023-12-22 06:00:00+00:00
5.499,5.502,5.504,5.488,8835.00,2023-12-22 05:55:00+00:00
5.507,5.500,5.508,5.496,9847.00,2023-12-22 05:50:00+00:00
5.502,5.507,5.513,5.499,7275.00,2023-12-22 05:45:00+00:00
5.507,5.502,5.508,5.497,6988.00,2023-12-22 05:40:00+00:00
5.496,5.507,5.508,5.496,5919.00,2023-12-22 05:35:00+00:00
5.502,5.496,5.503,5.491,7506.00,2023-12-22 05:30:00+00:00
5.502,5.502,5.505,5.495,5680.00,2023-12-22 05:25:00+00:00
5.498,5.502,5.502,5.492,6898.00,2023-12-22 05:20:00+00:00
5.488,5.497,5.501,5.488,7407.00,2023-12-22 05:15:00+00:00
5.484,5.488,5.498,5.483,7968.00,2023-12-22 05:10:00+00:00
5.488,5.483,5.488,5.478,5860.00,2023-12-22 05:05:00+00:00
5.482,5.487,5.488,5.479,6256.00,2023-12-22 05:00:00+00:00
5.483,5.482,5.488,5.478,5912.00,2023-12-22 04:55:00+00:00
5.467,5.483,5.483,5.465,9518.00,2023-12-22 04:50:00+00:00
5.452,5.468,5.469,5.450,12080.00,2023-12-22 04:45:00+00:00
5.450,5.451,5.462,5.449,6246.00,2023-12-22 04:40:00+00:00
5.463,5.450,5.464,5.449,6910.00,2023-12-22 04:35:00+00:00
5.461,5.464,5.471,5.454,7241.00,2023-12-22 04:30:00+00:00
5.454,5.462,5.465,5.454,7126.00,2023-12-22 04:25:00+00:00
5.437,5.454,5.455,5.437,7483.00,2023-12-22 04:20:00+00:00
5.445,5.438,5.453,5.437,6156.00,2023-12-22 04:15:00+00:00
5.447,5.442,5.452,5.439,6214.00,2023-12-22 04:10:00+00:00
5.445,5.447,5.451,5.439,7530.00,2023-12-22 04:05:00+00:00
5.459,5.445,5.463,5.444,8510.00,2023-12-22 04:00:00+00:00
5.451,5.459,5.459,5.446,5998.00,2023-12-22 03:55:00+00:00
5.451,5.451,5.458,5.447,23835.00,2023-12-22 03:50:00+00:00
5.431,5.452,5.455,5.431,7323.00,2023-12-22 03:45:00+00:00
5.431,5.431,5.434,5.420,7277.00,2023-12-22 03:40:00+00:00
5.424,5.431,5.439,5.424,5965.00,2023-12-22 03:35:00+00:00
5.425,5.423,5.433,5.419,6985.00,2023-12-22 03:30:00+00:00
5.437,5.426,5.439,5.423,9631.00,2023-12-22 03:25:00+00:00
5.426,5.437,5.443,5.424,14291.00,2023-12-22 03:20:00+00:00
5.420,5.427,5.431,5.409,9626.00,2023-12-22 03:15:00+00:00
5.434,5.420,5.435,5.420,6713.00,2023-12-22 03:10:00+00:00
5.435,5.435,5.440,5.430,6232.00,2023-12-22 03:05:00+00:00
5.426,5.436,5.438,5.421,6937.00,2023-12-22 03:00:00+00:00
5.433,5.426,5.436,5.419,12933.00,2023-12-22 02:55:00+00:00
5.446,5.433,5.449,5.426,9628.00,2023-12-22 02:50:00+00:00
5.447,5.445,5.455,5.443,6467.00,2023-12-22 02:45:00+00:00
5.456,5.447,5.457,5.443,7584.00,2023-12-22 02:40:00+00:00
5.445,5.456,5.458,5.441,9310.00,2023-12-22 02:35:00+00:00
5.412,5.448,5.449,5.411,20517.00,2023-12-22 02:30:00+00:00
5.449,5.413,5.457,5.412,19526.00,2023-12-22 02:25:00+00:00
5.472,5.450,5.473,5.445,23901.00,2023-12-22 02:20:00+00:00
5.479,5.473,5.485,5.469,8904.00,2023-12-22 02:15:00+00:00
5.482,5.480,5.487,5.476,6911.00,2023-12-22 02:10:00+00:00
5.487,5.482,5.491,5.475,9159.00,2023-12-22 02:05:00+00:00
5.482,5.487,5.489,5.477,8871.00,2023-12-22 02:00:00+00:00
5.475,5.481,5.487,5.472,19183.00,2023-12-22 01:55:00+00:00
5.503,5.475,5.506,5.469,15229.00,2023-12-22 01:50:00+00:00
5.500,5.504,5.509,5.490,15953.00,2023-12-22 01:45:00+00:00
5.505,5.501,5.507,5.490,18854.00,2023-12-22 01:40:00+00:00
5.483,5.506,5.522,5.483,41369.00,2023-12-22 01:35:00+00:00
5.480,5.483,5.490,5.475,10916.00,2023-12-22 01:30:00+00:00
5.470,5.480,5.482,5.466,7097.00,2023-12-22 01:25:00+00:00
5.473,5.471,5.478,5.466,13955.00,2023-12-22 01:20:00+00:00
5.462,5.473,5.474,5.457,10212.00,2023-12-22 01:15:00+00:00
5.457,5.462,5.462,5.454,7267.00,2023-12-22 01:10:00+00:00
5.453,5.456,5.457,5.443,8063.00,2023-12-22 01:05:00+00:00
5.437,5.453,5.453,5.436,6516.00,2023-12-22 01:00:00+00:00
5.440,5.437,5.448,5.434,9050.00,2023-12-22 00:55:00+00:00
5.442,5.443,5.444,5.430,7808.00,2023-12-22 00:50:00+00:00
5.442,5.442,5.449,5.437,7705.00,2023-12-22 00:45:00+00:00
5.444,5.442,5.451,5.439,6476.00,2023-12-22 00:40:00+00:00
5.452,5.444,5.454,5.433,13214.00,2023-12-22 00:35:00+00:00
5.441,5.452,5.452,5.433,13064.00,2023-12-22 00:30:00+00:00
5.426,5.442,5.442,5.426,14138.00,2023-12-22 00:25:00+00:00
5.412,5.426,5.429,5.408,8326.00,2023-12-22 00:20:00+00:00
5.397,5.413,5.415,5.378,17047.00,2023-12-22 00:15:00+00:00
5.402,5.395,5.408,5.394,9224.00,2023-12-22 00:10:00+00:00
5.403,5.401,5.407,5.396,13489.00,2023-12-22 00:05:00+00:00
5.414,5.406,5.426,5.405,9777.00,2023-12-22 00:00:00+00:00
5.402,5.413,5.415,5.401,10561.00,2023-12-21 23:55:00+00:00
5.400,5.402,5.403,5.398,5906.00,2023-12-21 23:50:00+00:00
5.406,5.401,5.408,5.396,7299.00,2023-12-21 23:45:00+00:00
5.409,5.406,5.413,5.401,7428.00,2023-12-21 23:40:00+00:00
5.409,5.408,5.414,5.401,10705.00,2023-12-21 23:35:00+00:00
5.427,5.409,5.431,5.391,37985.00,2023-12-21 23:30:00+00:00
5.417,5.427,5.427,5.416,47767.00,2023-12-21 23:25:00+00:00
5.419,5.416,5.419,5.412,15240.00,2023-12-21 23:20:00+00:00
5.430,5.419,5.435,5.415,14152.00,2023-12-21 23:15:00+00:00
5.445,5.430,5.452,5.430,16190.00,2023-12-21 23:10:00+00:00
5.412,5.444,5.445,5.408,9393.00,2023-12-21 23:05:00+00:00
5.419,5.412,5.426,5.408,6766.00,2023-12-21 23:00:00+00:00
5.413,5.420,5.422,5.412,6184.00,2023-12-21 22:55:00+00:00
5.416,5.413,5.417,5.406,6395.00,2023-12-21 22:50:00+00:00
5.404,5.415,5.416,5.400,17648.00,2023-12-21 22:45:00+00:00
5.411,5.405,5.411,5.401,8685.00,2023-12-21 22:40:00+00:00
5.406,5.411,5.411,5.400,7069.00,2023-12-21 22:35:00+00:00
5.419,5.405,5.420,5.400,10017.00,2023-12-21 22:30:00+00:00
5.423,5.420,5.427,5.417,8129.00,2023-12-21 22:25:00+00:00
5.417,5.424,5.424,5.413,7784.00,2023-12-21 22:20:00+00:00
5.411,5.415,5.417,5.404,7399.00,2023-12-21 22:15:00+00:00
5.407,5.411,5.418,5.406,14555.00,2023-12-21 22:10:00+00:00
5.397,5.407,5.410,5.393,8967.00,2023-12-21 22:05:00+00:00
5.405,5.396,5.411,5.384,19440.00,2023-12-21 22:00:00+00:00
5.400,5.405,5.416,5.399,40974.00,2023-12-21 21:55:00+00:00
5.403,5.400,5.410,5.395,27411.00,2023-12-21 21:50:00+00:00
5.388,5.403,5.404,5.387,14358.00,2023-12-21 21:45:00+00:00
5.394,5.388,5.403,5.381,14130.00,2023-12-21 21:40:00+00:00
5.377,5.394,5.394,5.372,9792.00,2023-12-21 21:35:00+00:00
5.374,5.376,5.377,5.365,7763.00,2023-12-21 21:30:00+00:00
5.373,5.373,5.377,5.363,19326.00,2023-12-21 21:25:00+00:00
5.377,5.373,5.380,5.352,20320.00,2023-12-21 21:20:00+00:00
5.386,5.378,5.394,5.377,14671.00,2023-12-21 21:15:00+00:00
5.367,5.386,5.387,5.366,22814.00,2023-12-21 21:10:00+00:00
5.368,5.367,5.371,5.359,11754.00,2023-12-21 21:05:00+00:00
5.369,5.367,5.370,5.358,8953.00,2023-12-21 21:00:00+00:00
5.351,5.369,5.370,5.346,9115.00,2023-12-21 20:55:00+00:00
5.339,5.351,5.354,5.339,10537.00,2023-12-21 20:50:00+00:00
5.351,5.340,5.362,5.334,14832.00,2023-12-21 20:45:00+00:00
5.343,5.349,5.349,5.339,9130.00,2023-12-21 20:40:00+00:00
5.338,5.342,5.350,5.337,9353.00,2023-12-21 20:35:00+00:00
5.339,5.338,5.353,5.335,20537.00,2023-12-21 20:30:00+00:00
5.336,5.340,5.340,5.327,19259.00,2023-12-21 20:25:00+00:00
5.334,5.336,5.336,5.323,8697.00,2023-12-21 20:20:00+00:00
5.351,5.334,5.354,5.333,11489.00,2023-12-21 20:15:00+00:00
5.350,5.352,5.359,5.348,10690.00,2023-12-21 20:10:00+00:00
5.337,5.350,5.350,5.334,10685.00,2023-12-21 20:05:00+00:00
5.336,5.338,5.342,5.331,14306.00,2023-12-21 20:00:00+00:00
5.328,5.335,5.336,5.321,20663.00,2023-12-21 19:55:00+00:00
5.315,5.328,5.329,5.306,13471.00,2023-12-21 19:50:00+00:00
5.316,5.314,5.319,5.308,7080.00,2023-12-21 19:45:00+00:00
5.314,5.315,5.318,5.306,8837.00,2023-12-21 19:40:00+00:00
5.324,5.313,5.328,5.308,9139.00,2023-12-21 19:35:00+00:00
5.310,5.324,5.329,5.310,16186.00,2023-12-21 19:30:00+00:00
5.319,5.311,5.319,5.299,12993.00,2023-12-21 19:25:00+00:00
5.320,5.318,5.325,5.309,28726.00,2023-12-21 19:20:00+00:00
5.336,5.322,5.344,5.318,13810.00,2023-12-21 19:15:00+00:00
5.342,5.336,5.343,5.328,11928.00,2023-12-21 19:10:00+00:00
5.338,5.343,5.363,5.338,24112.00,2023-12-21 19:05:00+00:00
5.324,5.339,5.344,5.324,23329.00,2023-12-21 19:00:00+00:00
5.308,5.325,5.325,5.305,13897.00,2023-12-21 18:55:00+00:00
5.323,5.308,5.323,5.300,23352.00,2023-12-21 18:50:00+00:00
5.337,5.322,5.346,5.322,10161.00,2023-12-21 18:45:00+00:00
5.333,5.337,5.341,5.330,7391.00,2023-12-21 18:40:00+00:00
5.337,5.333,5.344,5.332,7341.00,2023-12-21 18:35:00+00:00
5.344,5.337,5.358,5.332,12398.00,2023-12-21 18:30:00+00:00
5.358,5.344,5.362,5.340,8465.00,2023-12-21 18:25:00+00:00
5.356,5.357,5.362,5.344,11668.00,2023-12-21 18:20:00+00:00
5.353,5.354,5.370,5.349,12619.00,2023-12-21 18:15:00+00:00
5.355,5.352,5.359,5.349,8363.00,2023-12-21 18:10:00+00:00
5.358,5.356,5.364,5.348,9000.00,2023-12-21 18:05:00+00:00
5.348,5.359,5.366,5.348,15798.00,2023-12-21 18:00:00+00:00
5.366,5.350,5.370,5.345,16003.00,2023-12-21 17:55:00+00:00
5.363,5.366,5.373,5.360,11413.00,2023-12-21 17:50:00+00:00
5.369,5.364,5.381,5.360,10169.00,2023-12-21 17:45:00+00:00
5.372,5.369,5.379,5.362,10230.00,2023-12-21 17:40:00+00:00
5.389,5.371,5.391,5.368,14386.00,2023-12-21 17:35:00+00:00
5.382,5.389,5.398,5.376,34760.00,2023-12-21 17:30:00+00:00
5.380,5.383,5.391,5.375,64061.00,2023-12-21 17:25:00+00:00
5.353,5.378,5.386,5.353,8489.00,2023-12-21 17:20:00+00:00
5.343,5.354,5.356,5.338,7586.00,2023-12-21 17:15:00+00:00
5.341,5.341,5.345,5.335,9661.00,2023-12-21 17:10:00+00:00
5.356,5.341,5.357,5.340,8978.00,2023-12-21 17:05:00+00:00
5.362,5.356,5.365,5.349,14779.00,2023-12-21 17:00:00+00:00
5.337,5.362,5.364,5.321,29374.00,2023-12-21 16:55:00+00:00
5.333,5.338,5.352,5.330,8881.00,2023-12-21 16:50:00+00:00
5.349,5.332,5.358,5.331,8286.00,2023-12-21 16:45:00+00:00
5.350,5.350,5.357,5.340,11008.00,2023-12-21 16:40:00+00:00
5.365,5.349,5.377,5.349,8216.00,2023-12-21 16:35:00+00:00
5.372,5.365,5.380,5.357,13039.00,2023-12-21 16:30:00+00:00
5.382,5.371,5.391,5.367,12712.00,2023-12-21 16:25:00+00:00
5.396,5.382,5.400,5.370,8199.00,2023-12-21 16:20:00+00:00
5.405,5.396,5.408,5.388,8167.00,2023-12-21 16:15:00+00:00
5.404,5.405,5.407,5.384,11742.00,2023-12-21 16:10:00+00:00
5.385,5.404,5.413,5.385,12336.00,2023-12-21 16:05:00+00:00
5.377,5.385,5.389,5.376,7576.00,2023-12-21 16:00:00+00:00
5.357,5.376,5.378,5.356,7345.00,2023-12-21 15:55:00+00:00
5.357,5.357,5.365,5.348,15614.00,2023-12-21 15:50:00+00:00
5.384,5.357,5.384,5.354,17762.00,2023-12-21 15:45:00+00:00
5.372,5.384,5.388,5.372,8805.00,2023-12-21 15:40:00+00:00
5.384,5.372,5.392,5.371,7282.00,2023-12-21 15:35:00+00:00
5.386,5.385,5.389,5.364,18085.00,2023-12-21 15:30:00+00:00
5.384,5.386,5.403,5.378,12279.00,2023-12-21 15:25:00+00:00
5.368,5.384,5.386,5.368,25667.00,2023-12-21 15:20:00+00:00
5.361,5.369,5.369,5.350,17134.00,2023-12-21 15:15:00+00:00
5.357,5.361,5.363,5.349,12406.00,2023-12-21 15:10:00+00:00
5.340,5.357,5.368,5.338,76515.00,2023-12-21 15:05:00+00:00
5.355,5.338,5.370,5.327,54145.00,2023-12-21 15:00:00+00:00
5.378,5.354,5.391,5.351,13585.00,2023-12-21 14:55:00+00:00
5.381,5.378,5.390,5.373,19427.00,2023-12-21 14:50:00+00:00
5.359,5.381,5.389,5.359,24232.00,2023-12-21 14:45:00+00:00
5.399,5.359,5.399,5.352,27773.00,2023-12-21 14:40:00+00:00
5.404,5.399,5.411,5.392,13062.00,2023-12-21 14:35:00+00:00
5.398,5.405,5.406,5.376,23802.00,2023-12-21 14:30:00+00:00
5.423,5.399,5.429,5.396,12166.00,2023-12-21 14:25:00+00:00
5.409,5.423,5.430,5.399,17515.00,2023-12-21 14:20:00+00:00
5.411,5.409,5.429,5.381,25281.00,2023-12-21 14:15:00+00:00
5.453,5.411,5.455,5.401,75563.00,2023-12-21 14:10:00+00:00
5.458,5.454,5.465,5.452,11950.00,2023-12-21 14:05:00+00:00
5.474,5.458,5.477,5.448,12276.00,2023-12-21 14:00:00+00:00
5.476,5.473,5.483,5.470,11054.00,2023-12-21 13:55:00+00:00
5.472,5.476,5.477,5.467,7777.00,2023-12-21 13:50:00+00:00
5.465,5.472,5.473,5.460,7062.00,2023-12-21 13:45:00+00:00
5.461,5.465,5.472,5.460,8720.00,2023-12-21 13:40:00+00:00
5.459,5.462,5.464,5.448,11129.00,2023-12-21 13:35:00+00:00
5.433,5.459,5.459,5.433,9271.00,2023-12-21 13:30:00+00:00
5.429,5.433,5.444,5.429,8883.00,2023-12-21 13:25:00+00:00
5.431,5.430,5.436,5.423,17870.00,2023-12-21 13:20:00+00:00
5.445,5.432,5.452,5.431,9299.00,2023-12-21 13:15:00+00:00
5.438,5.445,5.445,5.430,14894.00,2023-12-21 13:10:00+00:00
5.433,5.439,5.446,5.430,24516.00,2023-12-21 13:05:00+00:00
5.469,5.432,5.475,5.432,13332.00,2023-12-21 13:00:00+00:00
5.482,5.469,5.486,5.464,9911.00,2023-12-21 12:55:00+00:00
5.497,5.481,5.497,5.472,8168.00,2023-12-21 12:50:00+00:00
5.502,5.497,5.504,5.492,9534.00,2023-12-21 12:45:00+00:00
5.501,5.504,5.517,5.498,15160.00,2023-12-21 12:40:00+00:00
5.470,5.500,5.505,5.470,13638.00,2023-12-21 12:35:00+00:00
5.468,5.471,5.472,5.457,40754.00,2023-12-21 12:30:00+00:00
5.469,5.467,5.477,5.458,9206.00,2023-12-21 12:25:00+00:00
5.457,5.469,5.477,5.451,19613.00,2023-12-21 12:20:00+00:00
5.465,5.457,5.470,5.439,21468.00,2023-12-21 12:15:00+00:00
5.448,5.466,5.470,5.448,11086.00,2023-12-21 12:10:00+00:00
5.426,5.449,5.456,5.424,12764.00,2023-12-21 12:05:00+00:00
5.424,5.426,5.441,5.422,11099.00,2023-12-21 12:00:00+00:00
5.408,5.424,5.426,5.407,8173.00,2023-12-21 11:55:00+00:00
5.416,5.408,5.421,5.405,10667.00,2023-12-21 11:50:00+00:00
5.430,5.417,5.437,5.415,14880.00,2023-12-21 11:45:00+00:00
5.414,5.430,5.432,5.412,19084.00,2023-12-21 11:40:00+00:00
5.412,5.415,5.422,5.405,8921.00,2023-12-21 11:35:00+00:00
5.415,5.412,5.420,5.403,10111.00,2023-12-21 11:30:00+00:00
5.403,5.415,5.419,5.403,11728.00,2023-12-21 11:25:00+00:00
5.411,5.405,5.412,5.397,9633.00,2023-12-21 11:20:00+00:00
5.415,5.411,5.419,5.405,12381.00,2023-12-21 11:15:00+00:00
5.420,5.415,5.424,5.408,12094.00,2023-12-21 11:10:00+00:00
5.407,5.419,5.426,5.399,16011.00,2023-12-21 11:05:00+00:00
5.399,5.406,5.414,5.391,27775.00,2023-12-21 11:00:00+00:00
5.392,5.397,5.409,5.384,12586.00,2023-12-21 10:55:00+00:00
5.392,5.393,5.407,5.383,29135.00,2023-12-21 10:50:00+00:00
5.371,5.390,5.394,5.369,23223.00,2023-12-21 10:45:00+00:00
5.393,5.370,5.393,5.369,32405.00,2023-12-21 10:40:00+00:00
5.374,5.392,5.400,5.360,46097.00,2023-12-21 10:35:00+00:00
5.364,5.374,5.379,5.359,31428.00,2023-12-21 10:30:00+00:00
5.321,5.365,5.373,5.314,49151.00,2023-12-21 10:25:00+00:00
5.309,5.321,5.330,5.306,33215.00,2023-12-21 10:20:00+00:00
5.307,5.310,5.311,5.281,43043.00,2023-12-21 10:15:00+00:00
5.317,5.310,5.337,5.298,27948.00,2023-12-21 10:10:00+00:00
5.364,5.319,5.375,5.313,84388.00,2023-12-21 10:05:00+00:00
5.347,5.364,5.378,5.330,70025.00,2023-12-21 10:00:00+00:00
5.373,5.351,5.380,5.337,22940.00,2023-12-21 09:55:00+00:00
5.365,5.374,5.375,5.354,19867.00,2023-12-21 09:50:00+00:00
5.373,5.363,5.378,5.352,77939.00,2023-12-21 09:45:00+00:00
5.402,5.375,5.402,5.374,33098.00,2023-12-21 09:40:00+00:00
5.425,5.400,5.427,5.399,36335.00,2023-12-21 09:35:00+00:00
5.434,5.425,5.436,5.420,16516.00,2023-12-21 09:30:00+00:00
5.452,5.434,5.452,5.426,29942.00,2023-12-21 09:25:00+00:00
5.483,5.451,5.484,5.450,46566.00,2023-12-21 09:20:00+00:00
5.506,5.484,5.506,5.480,54457.00,2023-12-21 09:15:00+00:00
5.517,5.506,5.523,5.500,50929.00,2023-12-21 09:10:00+00:00
5.547,5.516,5.547,5.498,22704.00,2023-12-21 09:05:00+00:00
5.553,5.548,5.558,5.532,74186.00,2023-12-21 09:00:00+00:00
5.555,5.554,5.559,5.549,7929.00,2023-12-21 08:55:00+00:00
5.558,5.554,5.559,5.542,11579.00,2023-12-21 08:50:00+00:00
5.550,5.558,5.559,5.539,13230.00,2023-12-21 08:45:00+00:00
5.560,5.551,5.562,5.549,10959.00,2023-12-21 08:40:00+00:00
5.564,5.560,5.564,5.550,20174.00,2023-12-21 08:35:00+00:00
5.579,5.563,5.579,5.559,9260.00,2023-12-21 08:30:00+00:00
5.562,5.578,5.583,5.557,14141.00,2023-12-21 08:25:00+00:00
5.549,5.561,5.570,5.548,16709.00,2023-12-21 08:20:00+00:00
5.545,5.549,5.552,5.542,8718.00,2023-12-21 08:15:00+00:00
5.538,5.546,5.547,5.536,7958.00,2023-12-21 08:10:00+00:00
5.534,5.539,5.539,5.532,8320.00,2023-12-21 08:05:00+00:00
5.534,5.533,5.548,5.532,14211.00,2023-12-21 08:00:00+00:00
5.538,5.535,5.539,5.529,6140.00,2023-12-21 07:55:00+00:00
5.541,5.539,5.541,5.534,6469.00,2023-12-21 07:50:00+00:00
5.530,5.541,5.542,5.530,6927.00,2023-12-21 07:45:00+00:00
5.522,5.530,5.531,5.516,6703.00,2023-12-21 07:40:00+00:00
5.518,5.522,5.522,5.513,6342.00,2023-12-21 07:35:00+00:00
5.526,5.518,5.527,5.510,8509.00,2023-12-21 07:30:00+00:00
5.529,5.526,5.529,5.521,8968.00,2023-12-21 07:25:00+00:00
