open,Close,high,low,volume,time
1.417,1.418,1.421,1.416,142278.00,2023-03-24 11:55:00+00:00
1.416,1.417,1.417,1.415,18485.00,2023-03-24 11:50:00+00:00
1.418,1.416,1.418,1.416,1633.00,2023-03-24 11:45:00+00:00
1.416,1.418,1.420,1.416,2703.00,2023-03-24 11:40:00+00:00
1.416,1.416,1.418,1.416,1668.00,2023-03-24 11:35:00+00:00
1.417,1.416,1.417,1.416,266.00,2023-03-24 11:30:00+00:00
1.418,1.416,1.418,1.415,3400.00,2023-03-24 11:25:00+00:00
1.413,1.417,1.417,1.412,461.00,2023-03-24 11:20:00+00:00
1.414,1.412,1.415,1.411,1271.00,2023-03-24 11:15:00+00:00
1.411,1.414,1.416,1.411,1119.00,2023-03-24 11:10:00+00:00
1.414,1.413,1.415,1.410,582.00,2023-03-24 11:05:00+00:00
1.412,1.415,1.415,1.408,41790.00,2023-03-24 11:00:00+00:00
1.413,1.412,1.413,1.410,700.00,2023-03-24 10:55:00+00:00
1.412,1.412,1.413,1.409,61535.00,2023-03-24 10:50:00+00:00
1.415,1.412,1.416,1.412,7759.00,2023-03-24 10:45:00+00:00
1.411,1.414,1.415,1.411,550.00,2023-03-24 10:40:00+00:00
1.412,1.412,1.413,1.410,1064.00,2023-03-24 10:35:00+00:00
1.412,1.413,1.413,1.411,653.00,2023-03-24 10:30:00+00:00
1.413,1.411,1.413,1.410,27265.00,2023-03-24 10:25:00+00:00
1.413,1.411,1.416,1.411,1015.00,2023-03-24 10:20:00+00:00
1.411,1.413,1.413,1.407,1492.00,2023-03-24 10:15:00+00:00
1.412,1.411,1.412,1.406,56764.00,2023-03-24 10:10:00+00:00
1.414,1.410,1.414,1.407,44510.00,2023-03-24 10:05:00+00:00
1.412,1.414,1.414,1.410,25019.00,2023-03-24 10:00:00+00:00
1.417,1.413,1.417,1.412,68194.00,2023-03-24 09:55:00+00:00
1.414,1.417,1.419,1.409,38052.00,2023-03-24 09:50:00+00:00
1.418,1.416,1.418,1.411,67660.00,2023-03-24 09:45:00+00:00
1.421,1.418,1.421,1.417,24461.00,2023-03-24 09:40:00+00:00
1.422,1.420,1.422,1.419,550.00,2023-03-24 09:35:00+00:00
1.425,1.421,1.426,1.421,1673.00,2023-03-24 09:30:00+00:00
1.424,1.426,1.426,1.423,25752.00,2023-03-24 09:25:00+00:00
1.419,1.423,1.423,1.417,28190.00,2023-03-24 09:20:00+00:00
1.416,1.419,1.420,1.416,36188.00,2023-03-24 09:15:00+00:00
1.420,1.417,1.421,1.416,27273.00,2023-03-24 09:10:00+00:00
1.423,1.420,1.424,1.418,47111.00,2023-03-24 09:05:00+00:00
1.421,1.422,1.424,1.418,1996.00,2023-03-24 09:00:00+00:00
1.422,1.421,1.423,1.419,54400.00,2023-03-24 08:55:00+00:00
1.419,1.422,1.424,1.411,57924.00,2023-03-24 08:50:00+00:00
1.427,1.419,1.427,1.415,20424.00,2023-03-24 08:45:00+00:00
1.426,1.426,1.429,1.422,6008.00,2023-03-24 08:40:00+00:00
1.432,1.425,1.432,1.420,1643.00,2023-03-24 08:35:00+00:00
1.430,1.431,1.432,1.428,3239.00,2023-03-24 08:30:00+00:00
1.432,1.430,1.433,1.430,1155.00,2023-03-24 08:25:00+00:00
1.429,1.432,1.435,1.428,6801.00,2023-03-24 08:20:00+00:00
1.431,1.430,1.433,1.428,3391.00,2023-03-24 08:15:00+00:00
1.431,1.431,1.436,1.430,2413.00,2023-03-24 08:10:00+00:00
1.442,1.431,1.443,1.430,3658.00,2023-03-24 08:05:00+00:00
1.439,1.442,1.444,1.438,976.00,2023-03-24 08:00:00+00:00
1.444,1.441,1.445,1.438,2874.00,2023-03-24 07:55:00+00:00
1.441,1.445,1.445,1.440,2633.00,2023-03-24 07:50:00+00:00
1.436,1.441,1.441,1.435,1632.00,2023-03-24 07:45:00+00:00
1.434,1.436,1.436,1.433,902.00,2023-03-24 07:40:00+00:00
1.435,1.434,1.435,1.434,285.00,2023-03-24 07:35:00+00:00
1.435,1.434,1.436,1.433,700.00,2023-03-24 07:30:00+00:00
1.435,1.434,1.436,1.432,535.00,2023-03-24 07:25:00+00:00
1.437,1.434,1.437,1.434,706.00,2023-03-24 07:20:00+00:00
1.436,1.437,1.437,1.435,270.00,2023-03-24 07:15:00+00:00
1.435,1.436,1.439,1.435,662.00,2023-03-24 07:10:00+00:00
1.436,1.436,1.437,1.434,662.00,2023-03-24 07:05:00+00:00
1.434,1.435,1.436,1.434,458.00,2023-03-24 07:00:00+00:00
1.432,1.435,1.435,1.432,798.00,2023-03-24 06:55:00+00:00
1.436,1.433,1.437,1.432,707.00,2023-03-24 06:50:00+00:00
1.434,1.436,1.437,1.434,366.00,2023-03-24 06:45:00+00:00
1.435,1.434,1.436,1.434,367.00,2023-03-24 06:40:00+00:00
1.434,1.435,1.436,1.434,330.00,2023-03-24 06:35:00+00:00
1.436,1.434,1.436,1.434,381.00,2023-03-24 06:30:00+00:00
1.437,1.435,1.438,1.435,562.00,2023-03-24 06:25:00+00:00
1.435,1.437,1.437,1.434,531.00,2023-03-24 06:20:00+00:00
1.435,1.435,1.436,1.434,501.00,2023-03-24 06:15:00+00:00
1.436,1.435,1.437,1.435,1141.00,2023-03-24 06:10:00+00:00
1.436,1.436,1.437,1.435,287.00,2023-03-24 06:05:00+00:00
1.437,1.438,1.438,1.435,656.00,2023-03-24 06:00:00+00:00
1.435,1.438,1.439,1.434,592.00,2023-03-24 05:55:00+00:00
1.436,1.434,1.436,1.434,445.00,2023-03-24 05:50:00+00:00
1.437,1.436,1.437,1.435,330.00,2023-03-24 05:45:00+00:00
1.435,1.436,1.437,1.435,596.00,2023-03-24 05:40:00+00:00
1.436,1.437,1.437,1.434,420.00,2023-03-24 05:35:00+00:00
1.433,1.437,1.437,1.432,456.00,2023-03-24 05:30:00+00:00
1.432,1.432,1.433,1.431,280.00,2023-03-24 05:25:00+00:00
1.433,1.432,1.434,1.432,785.00,2023-03-24 05:20:00+00:00
1.432,1.432,1.436,1.431,1335.00,2023-03-24 05:15:00+00:00
1.432,1.432,1.433,1.429,672.00,2023-03-24 05:10:00+00:00
1.430,1.432,1.432,1.429,414.00,2023-03-24 05:05:00+00:00
1.427,1.429,1.429,1.427,385.00,2023-03-24 05:00:00+00:00
1.430,1.428,1.431,1.427,500.00,2023-03-24 04:55:00+00:00
1.430,1.432,1.433,1.429,622.00,2023-03-24 04:50:00+00:00
1.428,1.427,1.430,1.427,426.00,2023-03-24 04:45:00+00:00
1.431,1.428,1.431,1.427,615.00,2023-03-24 04:40:00+00:00
1.429,1.429,1.430,1.427,697.00,2023-03-24 04:35:00+00:00
1.429,1.429,1.430,1.428,520.00,2023-03-24 04:30:00+00:00
1.432,1.429,1.433,1.429,332.00,2023-03-24 04:25:00+00:00
1.435,1.432,1.435,1.431,537.00,2023-03-24 04:20:00+00:00
1.433,1.434,1.435,1.431,678.00,2023-03-24 04:15:00+00:00
1.435,1.432,1.435,1.432,933.00,2023-03-24 04:10:00+00:00
1.435,1.434,1.438,1.434,617.00,2023-03-24 04:05:00+00:00
1.436,1.436,1.437,1.434,748.00,2023-03-24 04:00:00+00:00
1.434,1.435,1.436,1.434,331.00,2023-03-24 03:55:00+00:00
1.437,1.435,1.437,1.435,262.00,2023-03-24 03:50:00+00:00
1.437,1.436,1.437,1.435,321.00,2023-03-24 03:45:00+00:00
1.435,1.437,1.437,1.435,400.00,2023-03-24 03:40:00+00:00
1.436,1.436,1.436,1.433,411.00,2023-03-24 03:35:00+00:00
1.437,1.435,1.437,1.435,310.00,2023-03-24 03:30:00+00:00
1.436,1.437,1.437,1.434,434.00,2023-03-24 03:25:00+00:00
1.435,1.435,1.436,1.434,363.00,2023-03-24 03:20:00+00:00
1.433,1.435,1.435,1.431,431.00,2023-03-24 03:15:00+00:00
1.433,1.433,1.435,1.433,330.00,2023-03-24 03:10:00+00:00
1.435,1.434,1.436,1.433,300.00,2023-03-24 03:05:00+00:00
1.434,1.435,1.436,1.434,480.00,2023-03-24 03:00:00+00:00
1.434,1.434,1.437,1.433,364.00,2023-03-24 02:55:00+00:00
1.436,1.433,1.436,1.430,1439.00,2023-03-24 02:50:00+00:00
1.436,1.435,1.437,1.434,542.00,2023-03-24 02:45:00+00:00
1.437,1.437,1.438,1.435,380.00,2023-03-24 02:40:00+00:00
1.441,1.436,1.442,1.435,1375.00,2023-03-24 02:35:00+00:00
1.440,1.442,1.443,1.439,471.00,2023-03-24 02:30:00+00:00
1.442,1.441,1.442,1.440,385.00,2023-03-24 02:25:00+00:00
1.443,1.443,1.443,1.441,874.00,2023-03-24 02:20:00+00:00
1.443,1.442,1.443,1.441,578.00,2023-03-24 02:15:00+00:00
1.441,1.443,1.443,1.441,444.00,2023-03-24 02:10:00+00:00
1.442,1.442,1.444,1.441,493.00,2023-03-24 02:05:00+00:00
1.439,1.441,1.442,1.439,390.00,2023-03-24 02:00:00+00:00
1.439,1.439,1.441,1.438,380.00,2023-03-24 01:55:00+00:00
1.439,1.439,1.441,1.439,391.00,2023-03-24 01:50:00+00:00
1.442,1.439,1.443,1.439,510.00,2023-03-24 01:45:00+00:00
1.442,1.443,1.443,1.440,568.00,2023-03-24 01:40:00+00:00
1.439,1.442,1.442,1.439,440.00,2023-03-24 01:35:00+00:00
1.440,1.440,1.441,1.438,496.00,2023-03-24 01:30:00+00:00
1.437,1.440,1.441,1.437,677.00,2023-03-24 01:25:00+00:00
1.438,1.439,1.440,1.437,1711.00,2023-03-24 01:20:00+00:00
1.436,1.438,1.439,1.432,2184.00,2023-03-24 01:15:00+00:00
1.432,1.436,1.436,1.432,724.00,2023-03-24 01:10:00+00:00
1.439,1.433,1.440,1.432,641.00,2023-03-24 01:05:00+00:00
1.435,1.439,1.440,1.434,1023.00,2023-03-24 01:00:00+00:00
1.439,1.435,1.441,1.435,1789.00,2023-03-24 00:55:00+00:00
1.440,1.438,1.441,1.435,918.00,2023-03-24 00:50:00+00:00
1.443,1.440,1.445,1.440,838.00,2023-03-24 00:45:00+00:00
1.443,1.443,1.445,1.442,825.00,2023-03-24 00:40:00+00:00
1.440,1.444,1.444,1.439,1118.00,2023-03-24 00:35:00+00:00
1.441,1.439,1.442,1.438,1316.00,2023-03-24 00:30:00+00:00
1.444,1.443,1.445,1.442,609.00,2023-03-24 00:25:00+00:00
1.441,1.444,1.444,1.441,503.00,2023-03-24 00:20:00+00:00
1.441,1.441,1.443,1.441,762.00,2023-03-24 00:15:00+00:00
1.441,1.442,1.445,1.441,746.00,2023-03-24 00:10:00+00:00
1.442,1.442,1.445,1.441,780.00,2023-03-24 00:05:00+00:00
1.441,1.441,1.446,1.441,997.00,2023-03-24 00:00:00+00:00
1.443,1.443,1.446,1.440,1741.00,2023-03-23 23:55:00+00:00
1.438,1.444,1.444,1.436,1625.00,2023-03-23 23:50:00+00:00
1.437,1.438,1.439,1.436,772.00,2023-03-23 23:45:00+00:00
1.439,1.438,1.440,1.437,450.00,2023-03-23 23:40:00+00:00
1.441,1.439,1.441,1.437,647.00,2023-03-23 23:35:00+00:00
1.439,1.441,1.441,1.438,549.00,2023-03-23 23:30:00+00:00
1.440,1.438,1.441,1.438,839.00,2023-03-23 23:25:00+00:00
1.438,1.438,1.440,1.437,605.00,2023-03-23 23:20:00+00:00
1.433,1.436,1.439,1.433,495.00,2023-03-23 23:15:00+00:00
1.432,1.434,1.436,1.431,609.00,2023-03-23 23:10:00+00:00
1.433,1.432,1.433,1.431,400.00,2023-03-23 23:05:00+00:00
1.431,1.433,1.434,1.429,541.00,2023-03-23 23:00:00+00:00
1.430,1.431,1.431,1.429,340.00,2023-03-23 22:55:00+00:00
1.429,1.431,1.431,1.429,482.00,2023-03-23 22:50:00+00:00
1.433,1.428,1.433,1.428,404.00,2023-03-23 22:45:00+00:00
1.428,1.432,1.432,1.427,606.00,2023-03-23 22:40:00+00:00
1.427,1.427,1.428,1.427,393.00,2023-03-23 22:35:00+00:00
1.428,1.427,1.429,1.426,550.00,2023-03-23 22:30:00+00:00
1.432,1.427,1.432,1.424,1138.00,2023-03-23 22:25:00+00:00
1.429,1.430,1.431,1.428,310.00,2023-03-23 22:20:00+00:00
1.429,1.428,1.430,1.428,362.00,2023-03-23 22:15:00+00:00
1.430,1.429,1.430,1.428,360.00,2023-03-23 22:10:00+00:00
1.428,1.428,1.429,1.426,698.00,2023-03-23 22:05:00+00:00
1.428,1.428,1.430,1.427,487.00,2023-03-23 22:00:00+00:00
1.428,1.427,1.429,1.427,290.00,2023-03-23 21:55:00+00:00
1.428,1.428,1.430,1.427,383.00,2023-03-23 21:50:00+00:00
1.428,1.428,1.428,1.426,516.00,2023-03-23 21:45:00+00:00
1.427,1.427,1.428,1.425,417.00,2023-03-23 21:40:00+00:00
1.426,1.427,1.428,1.424,531.00,2023-03-23 21:35:00+00:00
1.425,1.426,1.427,1.425,380.00,2023-03-23 21:30:00+00:00
1.423,1.424,1.426,1.422,390.00,2023-03-23 21:25:00+00:00
1.419,1.424,1.424,1.418,937.00,2023-03-23 21:20:00+00:00
1.428,1.420,1.429,1.417,1686.00,2023-03-23 21:15:00+00:00
1.428,1.428,1.430,1.428,648.00,2023-03-23 21:10:00+00:00
1.427,1.429,1.430,1.426,466.00,2023-03-23 21:05:00+00:00
1.428,1.425,1.428,1.424,766.00,2023-03-23 21:00:00+00:00
1.426,1.428,1.428,1.423,622.00,2023-03-23 20:55:00+00:00
1.424,1.424,1.427,1.423,410.00,2023-03-23 20:50:00+00:00
1.428,1.425,1.428,1.424,465.00,2023-03-23 20:45:00+00:00
1.424,1.428,1.428,1.424,530.00,2023-03-23 20:40:00+00:00
1.426,1.425,1.428,1.423,420.00,2023-03-23 20:35:00+00:00
1.423,1.425,1.426,1.421,649.00,2023-03-23 20:30:00+00:00
1.425,1.423,1.425,1.422,504.00,2023-03-23 20:25:00+00:00
1.425,1.424,1.426,1.421,799.00,2023-03-23 20:20:00+00:00
1.426,1.425,1.427,1.424,441.00,2023-03-23 20:15:00+00:00
1.426,1.425,1.428,1.424,979.00,2023-03-23 20:10:00+00:00
1.427,1.425,1.428,1.423,613.00,2023-03-23 20:05:00+00:00
1.431,1.427,1.432,1.426,782.00,2023-03-23 20:00:00+00:00
1.434,1.432,1.435,1.430,895.00,2023-03-23 19:55:00+00:00
1.430,1.434,1.434,1.429,1116.00,2023-03-23 19:50:00+00:00
1.425,1.430,1.430,1.425,966.00,2023-03-23 19:45:00+00:00
1.424,1.425,1.426,1.421,720.00,2023-03-23 19:40:00+00:00
1.419,1.424,1.424,1.418,1370.00,2023-03-23 19:35:00+00:00
1.417,1.418,1.421,1.416,1178.00,2023-03-23 19:30:00+00:00
1.418,1.417,1.420,1.416,856.00,2023-03-23 19:25:00+00:00
1.417,1.418,1.419,1.414,659.00,2023-03-23 19:20:00+00:00
1.417,1.417,1.420,1.415,1014.00,2023-03-23 19:15:00+00:00
1.416,1.417,1.418,1.414,629.00,2023-03-23 19:10:00+00:00
1.414,1.416,1.418,1.412,1692.00,2023-03-23 19:05:00+00:00
1.419,1.414,1.425,1.414,1802.00,2023-03-23 19:00:00+00:00
1.420,1.420,1.421,1.408,2548.00,2023-03-23 18:55:00+00:00
1.420,1.421,1.424,1.418,1204.00,2023-03-23 18:50:00+00:00
1.426,1.419,1.429,1.418,1140.00,2023-03-23 18:45:00+00:00
1.429,1.427,1.431,1.425,637.00,2023-03-23 18:40:00+00:00
1.428,1.430,1.430,1.428,590.00,2023-03-23 18:35:00+00:00
1.432,1.428,1.432,1.427,1327.00,2023-03-23 18:30:00+00:00
1.430,1.432,1.434,1.427,1907.00,2023-03-23 18:25:00+00:00
1.438,1.430,1.438,1.430,810.00,2023-03-23 18:20:00+00:00
1.437,1.438,1.438,1.436,525.00,2023-03-23 18:15:00+00:00
1.433,1.436,1.439,1.433,828.00,2023-03-23 18:10:00+00:00
1.434,1.433,1.436,1.431,1096.00,2023-03-23 18:05:00+00:00
1.435,1.433,1.438,1.433,629.00,2023-03-23 18:00:00+00:00
1.437,1.435,1.438,1.435,605.00,2023-03-23 17:55:00+00:00
1.438,1.437,1.438,1.435,578.00,2023-03-23 17:50:00+00:00
1.438,1.437,1.440,1.435,717.00,2023-03-23 17:45:00+00:00
1.435,1.439,1.440,1.434,1665.00,2023-03-23 17:40:00+00:00
1.435,1.435,1.438,1.433,807.00,2023-03-23 17:35:00+00:00
1.432,1.436,1.437,1.432,928.00,2023-03-23 17:30:00+00:00
1.437,1.433,1.438,1.430,1415.00,2023-03-23 17:25:00+00:00
1.438,1.438,1.440,1.436,678.00,2023-03-23 17:20:00+00:00
1.437,1.437,1.439,1.433,2067.00,2023-03-23 17:15:00+00:00
1.438,1.438,1.440,1.434,1050.00,2023-03-23 17:10:00+00:00
1.446,1.438,1.447,1.437,2270.00,2023-03-23 17:05:00+00:00
1.441,1.446,1.447,1.441,1087.00,2023-03-23 17:00:00+00:00
1.441,1.441,1.443,1.441,863.00,2023-03-23 16:55:00+00:00
1.438,1.441,1.443,1.437,617.00,2023-03-23 16:50:00+00:00
1.439,1.439,1.442,1.438,829.00,2023-03-23 16:45:00+00:00
1.440,1.439,1.440,1.438,984.00,2023-03-23 16:40:00+00:00
1.442,1.439,1.442,1.437,590.00,2023-03-23 16:35:00+00:00
1.441,1.441,1.444,1.440,771.00,2023-03-23 16:30:00+00:00
1.440,1.441,1.443,1.438,5691.00,2023-03-23 16:25:00+00:00
1.439,1.440,1.442,1.437,3851.00,2023-03-23 16:20:00+00:00
1.440,1.439,1.447,1.437,1550.00,2023-03-23 16:15:00+00:00
1.447,1.442,1.449,1.440,1400.00,2023-03-23 16:10:00+00:00
1.445,1.447,1.449,1.443,1015.00,2023-03-23 16:05:00+00:00
1.445,1.442,1.449,1.442,3495.00,2023-03-23 16:00:00+00:00
1.444,1.444,1.448,1.443,2346.00,2023-03-23 15:55:00+00:00
1.445,1.445,1.448,1.444,920.00,2023-03-23 15:50:00+00:00
1.443,1.447,1.447,1.443,2696.00,2023-03-23 15:45:00+00:00
1.444,1.443,1.447,1.439,3463.00,2023-03-23 15:40:00+00:00
1.445,1.445,1.449,1.442,7319.00,2023-03-23 15:35:00+00:00
1.436,1.447,1.447,1.436,6637.00,2023-03-23 15:30:00+00:00
1.435,1.436,1.440,1.433,2464.00,2023-03-23 15:25:00+00:00
1.442,1.436,1.442,1.433,5358.00,2023-03-23 15:20:00+00:00
1.431,1.443,1.450,1.431,10111.00,2023-03-23 15:15:00+00:00
1.427,1.431,1.434,1.427,1875.00,2023-03-23 15:10:00+00:00
1.422,1.427,1.430,1.422,10999.00,2023-03-23 15:05:00+00:00
1.418,1.423,1.430,1.417,13881.00,2023-03-23 15:00:00+00:00
1.405,1.417,1.421,1.404,6133.00,2023-03-23 14:55:00+00:00
1.404,1.405,1.406,1.399,2133.00,2023-03-23 14:50:00+00:00
1.389,1.403,1.405,1.389,2057.00,2023-03-23 14:45:00+00:00
1.389,1.390,1.390,1.387,1389.00,2023-03-23 14:40:00+00:00
1.386,1.389,1.389,1.384,1180.00,2023-03-23 14:35:00+00:00
1.387,1.385,1.387,1.385,384.00,2023-03-23 14:30:00+00:00
1.388,1.387,1.390,1.385,734.00,2023-03-23 14:25:00+00:00
1.390,1.385,1.390,1.385,520.00,2023-03-23 14:20:00+00:00
1.392,1.390,1.393,1.389,908.00,2023-03-23 14:15:00+00:00
1.385,1.390,1.391,1.384,1127.00,2023-03-23 14:10:00+00:00
1.385,1.385,1.388,1.384,832.00,2023-03-23 14:05:00+00:00
1.388,1.386,1.390,1.386,550.00,2023-03-23 14:00:00+00:00
1.388,1.388,1.389,1.387,513.00,2023-03-23 13:55:00+00:00
1.383,1.389,1.389,1.383,720.00,2023-03-23 13:50:00+00:00
1.388,1.384,1.390,1.383,1548.00,2023-03-23 13:45:00+00:00
1.390,1.389,1.390,1.384,1418.00,2023-03-23 13:40:00+00:00
1.391,1.391,1.392,1.389,674.00,2023-03-23 13:35:00+00:00
1.385,1.392,1.392,1.384,1138.00,2023-03-23 13:30:00+00:00
1.385,1.385,1.390,1.385,2938.00,2023-03-23 13:25:00+00:00
1.386,1.386,1.389,1.385,4827.00,2023-03-23 13:20:00+00:00
1.391,1.386,1.391,1.383,1354.00,2023-03-23 13:15:00+00:00
1.392,1.391,1.393,1.390,1009.00,2023-03-23 13:10:00+00:00
1.392,1.392,1.393,1.390,788.00,2023-03-23 13:05:00+00:00
1.393,1.391,1.394,1.390,829.00,2023-03-23 13:00:00+00:00
1.397,1.393,1.397,1.393,546.00,2023-03-23 12:55:00+00:00
1.397,1.397,1.397,1.396,462.00,2023-03-23 12:50:00+00:00
1.397,1.396,1.398,1.395,751.00,2023-03-23 12:45:00+00:00
1.395,1.397,1.398,1.394,590.00,2023-03-23 12:40:00+00:00
1.393,1.394,1.395,1.392,2379.00,2023-03-23 12:35:00+00:00
1.394,1.393,1.396,1.392,1417.00,2023-03-23 12:30:00+00:00
1.396,1.394,1.397,1.393,1904.00,2023-03-23 12:25:00+00:00
1.396,1.396,1.398,1.396,1008.00,2023-03-23 12:20:00+00:00
1.399,1.397,1.399,1.396,962.00,2023-03-23 12:15:00+00:00
1.399,1.398,1.400,1.398,1376.00,2023-03-23 12:10:00+00:00
1.395,1.399,1.400,1.395,2850.00,2023-03-23 12:05:00+00:00
1.402,1.395,1.402,1.395,4827.00,2023-03-23 12:00:00+00:00
1.394,1.401,1.407,1.394,3332.00,2023-03-23 11:55:00+00:00
1.394,1.395,1.395,1.392,2767.00,2023-03-23 11:50:00+00:00
1.391,1.393,1.394,1.391,1073.00,2023-03-23 11:45:00+00:00
1.391,1.392,1.393,1.390,1919.00,2023-03-23 11:40:00+00:00
1.392,1.391,1.394,1.390,768.00,2023-03-23 11:35:00+00:00
1.392,1.393,1.394,1.391,824.00,2023-03-23 11:30:00+00:00
1.389,1.391,1.392,1.389,1194.00,2023-03-23 11:25:00+00:00
1.389,1.389,1.391,1.388,918.00,2023-03-23 11:20:00+00:00
1.390,1.389,1.392,1.389,744.00,2023-03-23 11:15:00+00:00
1.391,1.389,1.392,1.389,1342.00,2023-03-23 11:10:00+00:00
1.392,1.392,1.393,1.390,4448.00,2023-03-23 11:05:00+00:00
1.395,1.392,1.396,1.392,727.00,2023-03-23 11:00:00+00:00
1.395,1.396,1.396,1.393,1298.00,2023-03-23 10:55:00+00:00
1.396,1.394,1.397,1.393,652.00,2023-03-23 10:50:00+00:00
1.397,1.396,1.397,1.394,808.00,2023-03-23 10:45:00+00:00
1.394,1.397,1.397,1.393,866.00,2023-03-23 10:40:00+00:00
1.393,1.394,1.396,1.393,2270.00,2023-03-23 10:35:00+00:00
1.393,1.392,1.394,1.391,1532.00,2023-03-23 10:30:00+00:00
1.392,1.393,1.395,1.391,1314.00,2023-03-23 10:25:00+00:00
1.391,1.393,1.394,1.390,1006.00,2023-03-23 10:20:00+00:00
1.393,1.391,1.394,1.390,956.00,2023-03-23 10:15:00+00:00
1.396,1.393,1.398,1.393,902.00,2023-03-23 10:10:00+00:00
1.394,1.397,1.397,1.394,789.00,2023-03-23 10:05:00+00:00
1.395,1.394,1.397,1.393,945.00,2023-03-23 10:00:00+00:00
1.396,1.396,1.398,1.394,1024.00,2023-03-23 09:55:00+00:00
1.393,1.397,1.399,1.391,974.00,2023-03-23 09:50:00+00:00
1.392,1.392,1.393,1.390,643.00,2023-03-23 09:45:00+00:00
1.394,1.391,1.394,1.391,500.00,2023-03-23 09:40:00+00:00
1.392,1.392,1.394,1.390,508.00,2023-03-23 09:35:00+00:00
1.394,1.392,1.395,1.391,531.00,2023-03-23 09:30:00+00:00
1.392,1.393,1.394,1.391,433.00,2023-03-23 09:25:00+00:00
1.390,1.392,1.394,1.389,756.00,2023-03-23 09:20:00+00:00
1.390,1.389,1.392,1.388,627.00,2023-03-23 09:15:00+00:00
1.391,1.389,1.393,1.389,633.00,2023-03-23 09:10:00+00:00
1.391,1.391,1.392,1.390,585.00,2023-03-23 09:05:00+00:00
1.390,1.391,1.392,1.389,551.00,2023-03-23 09:00:00+00:00
1.391,1.390,1.393,1.390,792.00,2023-03-23 08:55:00+00:00
1.391,1.390,1.392,1.390,335.00,2023-03-23 08:50:00+00:00
1.391,1.391,1.393,1.390,589.00,2023-03-23 08:45:00+00:00
1.388,1.389,1.390,1.387,370.00,2023-03-23 08:40:00+00:00
1.387,1.389,1.389,1.387,7263.00,2023-03-23 08:35:00+00:00
1.388,1.388,1.392,1.387,1337.00,2023-03-23 08:30:00+00:00
1.387,1.388,1.389,1.386,717.00,2023-03-23 08:25:00+00:00
1.389,1.386,1.390,1.386,805.00,2023-03-23 08:20:00+00:00
1.388,1.388,1.389,1.385,1032.00,2023-03-23 08:15:00+00:00
1.391,1.388,1.394,1.387,1682.00,2023-03-23 08:10:00+00:00
1.390,1.393,1.393,1.389,494.00,2023-03-23 08:05:00+00:00
1.390,1.389,1.394,1.389,1557.00,2023-03-23 08:00:00+00:00
1.387,1.389,1.392,1.386,1369.00,2023-03-23 07:55:00+00:00
1.381,1.386,1.387,1.381,1033.00,2023-03-23 07:50:00+00:00
1.383,1.382,1.384,1.380,340.00,2023-03-23 07:45:00+00:00
1.383,1.383,1.384,1.382,421.00,2023-03-23 07:40:00+00:00
1.382,1.384,1.385,1.381,493.00,2023-03-23 07:35:00+00:00
1.381,1.381,1.382,1.379,645.00,2023-03-23 07:30:00+00:00
1.378,1.380,1.381,1.378,797.00,2023-03-23 07:25:00+00:00
1.380,1.378,1.380,1.377,1377.00,2023-03-23 07:20:00+00:00
1.381,1.379,1.382,1.378,1219.00,2023-03-23 07:15:00+00:00
1.383,1.380,1.383,1.380,807.00,2023-03-23 07:10:00+00:00
1.384,1.384,1.386,1.382,493.00,2023-03-23 07:05:00+00:00
1.383,1.383,1.384,1.382,360.00,2023-03-23 07:00:00+00:00
1.381,1.383,1.383,1.381,733.00,2023-03-23 06:55:00+00:00
1.382,1.381,1.383,1.381,320.00,2023-03-23 06:50:00+00:00
1.383,1.381,1.384,1.381,518.00,2023-03-23 06:45:00+00:00
1.382,1.382,1.384,1.381,656.00,2023-03-23 06:40:00+00:00
1.383,1.381,1.384,1.381,390.00,2023-03-23 06:35:00+00:00
1.382,1.383,1.384,1.381,1147.00,2023-03-23 06:30:00+00:00
1.385,1.382,1.385,1.382,602.00,2023-03-23 06:25:00+00:00
1.384,1.385,1.385,1.382,678.00,2023-03-23 06:20:00+00:00
1.382,1.384,1.384,1.382,489.00,2023-03-23 06:15:00+00:00
1.383,1.382,1.384,1.381,459.00,2023-03-23 06:10:00+00:00
1.381,1.384,1.386,1.381,657.00,2023-03-23 06:05:00+00:00
1.383,1.381,1.387,1.379,1540.00,2023-03-23 06:00:00+00:00
1.386,1.384,1.387,1.383,1490.00,2023-03-23 05:55:00+00:00
1.381,1.386,1.386,1.380,872.00,2023-03-23 05:50:00+00:00
1.380,1.381,1.383,1.378,902.00,2023-03-23 05:45:00+00:00
1.377,1.380,1.383,1.377,1022.00,2023-03-23 05:40:00+00:00
1.379,1.377,1.380,1.377,1087.00,2023-03-23 05:35:00+00:00
1.370,1.379,1.380,1.370,1247.00,2023-03-23 05:30:00+00:00
1.371,1.370,1.372,1.369,400.00,2023-03-23 05:25:00+00:00
1.368,1.369,1.370,1.367,380.00,2023-03-23 05:20:00+00:00
1.369,1.367,1.369,1.366,440.00,2023-03-23 05:15:00+00:00
1.370,1.369,1.370,1.367,380.00,2023-03-23 05:10:00+00:00
1.369,1.370,1.370,1.367,360.00,2023-03-23 05:05:00+00:00
1.366,1.368,1.368,1.365,711.00,2023-03-23 05:00:00+00:00
1.366,1.367,1.367,1.363,602.00,2023-03-23 04:55:00+00:00
1.369,1.367,1.369,1.366,330.00,2023-03-23 04:50:00+00:00
