open,Close,high,low,volume,time
2.357,2.352,2.357,2.351,4245.00,2022-06-26 03:45:00+00:00
2.352,2.356,2.359,2.352,4240.00,2022-06-26 03:40:00+00:00
2.346,2.352,2.353,2.345,3077.00,2022-06-26 03:35:00+00:00
2.353,2.346,2.355,2.345,6232.00,2022-06-26 03:30:00+00:00
2.352,2.353,2.355,2.352,5391.00,2022-06-26 03:25:00+00:00
2.348,2.352,2.352,2.345,3178.00,2022-06-26 03:20:00+00:00
2.346,2.348,2.348,2.345,3371.00,2022-06-26 03:15:00+00:00
2.347,2.345,2.350,2.345,5505.00,2022-06-26 03:10:00+00:00
2.345,2.347,2.347,2.341,3673.00,2022-06-26 03:05:00+00:00
2.345,2.344,2.347,2.343,4668.00,2022-06-26 03:00:00+00:00
2.350,2.345,2.350,2.345,5200.00,2022-06-26 02:55:00+00:00
2.340,2.349,2.349,2.340,8031.00,2022-06-26 02:50:00+00:00
2.355,2.340,2.358,2.338,12627.00,2022-06-26 02:45:00+00:00
2.358,2.355,2.359,2.354,8796.00,2022-06-26 02:40:00+00:00
2.351,2.359,2.361,2.350,3475.00,2022-06-26 02:35:00+00:00
2.352,2.351,2.354,2.351,5096.00,2022-06-26 02:30:00+00:00
2.354,2.353,2.358,2.352,4471.00,2022-06-26 02:25:00+00:00
2.362,2.354,2.362,2.352,5979.00,2022-06-26 02:20:00+00:00
2.364,2.363,2.367,2.363,3985.00,2022-06-26 02:15:00+00:00
2.366,2.365,2.367,2.364,8904.00,2022-06-26 02:10:00+00:00
2.365,2.366,2.371,2.365,6371.00,2022-06-26 02:05:00+00:00
2.368,2.365,2.371,2.364,4004.00,2022-06-26 02:00:00+00:00
2.363,2.368,2.369,2.362,5932.00,2022-06-26 01:55:00+00:00
2.371,2.362,2.372,2.361,16492.00,2022-06-26 01:50:00+00:00
2.371,2.376,2.380,2.371,5369.00,2022-06-26 01:45:00+00:00
2.369,2.372,2.374,2.366,10933.00,2022-06-26 01:40:00+00:00
2.381,2.371,2.381,2.369,20034.00,2022-06-26 01:35:00+00:00
2.403,2.381,2.403,2.381,19291.00,2022-06-26 01:30:00+00:00
2.420,2.403,2.421,2.401,7465.00,2022-06-26 01:25:00+00:00
2.419,2.420,2.420,2.416,4109.00,2022-06-26 01:20:00+00:00
2.422,2.419,2.424,2.417,5672.00,2022-06-26 01:15:00+00:00
2.413,2.421,2.422,2.413,10224.00,2022-06-26 01:10:00+00:00
2.414,2.413,2.418,2.410,8791.00,2022-06-26 01:05:00+00:00
2.405,2.414,2.414,2.405,4208.00,2022-06-26 01:00:00+00:00
2.406,2.405,2.407,2.404,1786.00,2022-06-26 00:55:00+00:00
2.405,2.406,2.407,2.404,2311.00,2022-06-26 00:50:00+00:00
2.402,2.405,2.405,2.398,4379.00,2022-06-26 00:45:00+00:00
2.396,2.402,2.404,2.395,3928.00,2022-06-26 00:40:00+00:00
2.397,2.396,2.399,2.395,4139.00,2022-06-26 00:35:00+00:00
2.399,2.397,2.403,2.397,7605.00,2022-06-26 00:30:00+00:00
2.407,2.399,2.407,2.396,3920.00,2022-06-26 00:25:00+00:00
2.399,2.406,2.407,2.399,9488.00,2022-06-26 00:20:00+00:00
2.399,2.399,2.401,2.395,9284.00,2022-06-26 00:15:00+00:00
2.427,2.400,2.427,2.398,10776.00,2022-06-26 00:10:00+00:00
2.420,2.428,2.431,2.420,4529.00,2022-06-26 00:05:00+00:00
2.425,2.420,2.426,2.418,9885.00,2022-06-26 00:00:00+00:00
2.426,2.426,2.438,2.423,15954.00,2022-06-25 23:55:00+00:00
2.418,2.425,2.426,2.416,4902.00,2022-06-25 23:50:00+00:00
2.417,2.418,2.424,2.416,5382.00,2022-06-25 23:45:00+00:00
2.410,2.417,2.417,2.410,1356.00,2022-06-25 23:40:00+00:00
2.409,2.410,2.411,2.407,2951.00,2022-06-25 23:35:00+00:00
2.409,2.409,2.411,2.405,3953.00,2022-06-25 23:30:00+00:00
2.414,2.409,2.414,2.406,7135.00,2022-06-25 23:25:00+00:00
2.413,2.415,2.416,2.412,1084.00,2022-06-25 23:20:00+00:00
2.414,2.414,2.415,2.411,5546.00,2022-06-25 23:15:00+00:00
2.416,2.415,2.416,2.409,6890.00,2022-06-25 23:10:00+00:00
2.405,2.416,2.417,2.405,4658.00,2022-06-25 23:05:00+00:00
2.398,2.404,2.404,2.398,3028.00,2022-06-25 23:00:00+00:00
2.402,2.398,2.403,2.398,4290.00,2022-06-25 22:55:00+00:00
2.399,2.402,2.403,2.398,5301.00,2022-06-25 22:50:00+00:00
2.406,2.398,2.407,2.398,2919.00,2022-06-25 22:45:00+00:00
2.413,2.406,2.414,2.406,5239.00,2022-06-25 22:40:00+00:00
2.409,2.413,2.414,2.408,4632.00,2022-06-25 22:35:00+00:00
2.403,2.409,2.410,2.401,5570.00,2022-06-25 22:30:00+00:00
2.402,2.403,2.403,2.400,2404.00,2022-06-25 22:25:00+00:00
2.407,2.402,2.407,2.396,13418.00,2022-06-25 22:20:00+00:00
2.405,2.407,2.409,2.400,12346.00,2022-06-25 22:15:00+00:00
2.410,2.405,2.411,2.405,9489.00,2022-06-25 22:10:00+00:00
2.419,2.410,2.420,2.408,6382.00,2022-06-25 22:05:00+00:00
2.422,2.420,2.426,2.419,8056.00,2022-06-25 22:00:00+00:00
2.415,2.422,2.425,2.415,5532.00,2022-06-25 21:55:00+00:00
2.413,2.415,2.415,2.409,8457.00,2022-06-25 21:50:00+00:00
2.416,2.414,2.419,2.413,4743.00,2022-06-25 21:45:00+00:00
2.426,2.416,2.426,2.410,9442.00,2022-06-25 21:40:00+00:00
2.413,2.426,2.426,2.411,14979.00,2022-06-25 21:35:00+00:00
2.406,2.412,2.412,2.401,15934.00,2022-06-25 21:30:00+00:00
2.412,2.406,2.416,2.404,42322.00,2022-06-25 21:25:00+00:00
2.390,2.412,2.413,2.390,24622.00,2022-06-25 21:20:00+00:00
2.384,2.389,2.402,2.383,17375.00,2022-06-25 21:15:00+00:00
2.360,2.384,2.385,2.360,15681.00,2022-06-25 21:10:00+00:00
2.355,2.360,2.360,2.354,2975.00,2022-06-25 21:05:00+00:00
2.356,2.355,2.357,2.354,3076.00,2022-06-25 21:00:00+00:00
2.356,2.356,2.356,2.353,2385.00,2022-06-25 20:55:00+00:00
2.360,2.355,2.361,2.355,4245.00,2022-06-25 20:50:00+00:00
2.346,2.360,2.360,2.346,4371.00,2022-06-25 20:45:00+00:00
2.344,2.346,2.351,2.343,5962.00,2022-06-25 20:40:00+00:00
2.347,2.344,2.347,2.343,2353.00,2022-06-25 20:35:00+00:00
2.348,2.348,2.348,2.346,5300.00,2022-06-25 20:30:00+00:00
2.346,2.347,2.349,2.346,3633.00,2022-06-25 20:25:00+00:00
2.347,2.346,2.349,2.345,6963.00,2022-06-25 20:20:00+00:00
2.351,2.348,2.353,2.344,3593.00,2022-06-25 20:15:00+00:00
2.351,2.350,2.352,2.345,7872.00,2022-06-25 20:10:00+00:00
2.358,2.350,2.361,2.350,6227.00,2022-06-25 20:05:00+00:00
2.357,2.358,2.363,2.357,4362.00,2022-06-25 20:00:00+00:00
2.358,2.357,2.359,2.356,4034.00,2022-06-25 19:55:00+00:00
2.363,2.358,2.363,2.354,7441.00,2022-06-25 19:50:00+00:00
2.362,2.363,2.363,2.361,3022.00,2022-06-25 19:45:00+00:00
2.358,2.362,2.362,2.357,3525.00,2022-06-25 19:40:00+00:00
2.365,2.358,2.365,2.357,5745.00,2022-06-25 19:35:00+00:00
2.370,2.365,2.370,2.361,12800.00,2022-06-25 19:30:00+00:00
2.374,2.370,2.376,2.368,7778.00,2022-06-25 19:25:00+00:00
2.375,2.376,2.376,2.374,5392.00,2022-06-25 19:20:00+00:00
2.381,2.376,2.381,2.374,5920.00,2022-06-25 19:15:00+00:00
2.376,2.381,2.383,2.376,4245.00,2022-06-25 19:10:00+00:00
2.376,2.376,2.376,2.371,4921.00,2022-06-25 19:05:00+00:00
2.380,2.376,2.386,2.369,17116.00,2022-06-25 19:00:00+00:00
2.358,2.380,2.380,2.357,26512.00,2022-06-25 18:55:00+00:00
2.348,2.357,2.358,2.345,4379.00,2022-06-25 18:50:00+00:00
2.348,2.349,2.351,2.347,6165.00,2022-06-25 18:45:00+00:00
2.333,2.349,2.350,2.333,6243.00,2022-06-25 18:40:00+00:00
2.332,2.332,2.333,2.330,2136.00,2022-06-25 18:35:00+00:00
2.337,2.332,2.337,2.332,4575.00,2022-06-25 18:30:00+00:00
2.337,2.337,2.339,2.332,5345.00,2022-06-25 18:25:00+00:00
2.333,2.337,2.339,2.332,6603.00,2022-06-25 18:20:00+00:00
2.335,2.332,2.335,2.327,7292.00,2022-06-25 18:15:00+00:00
2.336,2.335,2.340,2.334,4564.00,2022-06-25 18:10:00+00:00
2.338,2.336,2.338,2.333,2625.00,2022-06-25 18:05:00+00:00
2.334,2.337,2.337,2.334,6461.00,2022-06-25 18:00:00+00:00
2.346,2.335,2.346,2.335,6231.00,2022-06-25 17:55:00+00:00
2.340,2.346,2.346,2.339,4674.00,2022-06-25 17:50:00+00:00
2.339,2.339,2.341,2.338,5411.00,2022-06-25 17:45:00+00:00
2.340,2.339,2.342,2.338,5026.00,2022-06-25 17:40:00+00:00
2.347,2.341,2.350,2.341,18139.00,2022-06-25 17:35:00+00:00
2.341,2.347,2.351,2.341,12650.00,2022-06-25 17:30:00+00:00
2.321,2.341,2.341,2.320,12850.00,2022-06-25 17:25:00+00:00
2.321,2.321,2.324,2.321,2591.00,2022-06-25 17:20:00+00:00
2.316,2.321,2.323,2.315,9774.00,2022-06-25 17:15:00+00:00
2.310,2.316,2.317,2.310,7754.00,2022-06-25 17:10:00+00:00
2.307,2.310,2.313,2.299,9084.00,2022-06-25 17:05:00+00:00
2.320,2.308,2.320,2.307,22757.00,2022-06-25 17:00:00+00:00
2.327,2.319,2.329,2.318,15545.00,2022-06-25 16:55:00+00:00
2.329,2.327,2.331,2.326,8600.00,2022-06-25 16:50:00+00:00
2.327,2.329,2.329,2.325,3621.00,2022-06-25 16:45:00+00:00
2.329,2.327,2.330,2.326,8281.00,2022-06-25 16:40:00+00:00
2.324,2.329,2.330,2.324,5964.00,2022-06-25 16:35:00+00:00
2.319,2.324,2.324,2.319,6309.00,2022-06-25 16:30:00+00:00
2.325,2.319,2.325,2.317,7865.00,2022-06-25 16:25:00+00:00
2.323,2.325,2.325,2.321,5960.00,2022-06-25 16:20:00+00:00
2.318,2.323,2.323,2.317,5879.00,2022-06-25 16:15:00+00:00
2.310,2.318,2.320,2.310,9869.00,2022-06-25 16:10:00+00:00
2.304,2.310,2.310,2.301,8014.00,2022-06-25 16:05:00+00:00
2.308,2.304,2.308,2.299,6998.00,2022-06-25 16:00:00+00:00
2.307,2.307,2.308,2.297,16337.00,2022-06-25 15:55:00+00:00
2.339,2.307,2.339,2.306,42262.00,2022-06-25 15:50:00+00:00
2.354,2.339,2.354,2.336,13883.00,2022-06-25 15:45:00+00:00
2.358,2.353,2.364,2.352,9861.00,2022-06-25 15:40:00+00:00
2.357,2.357,2.358,2.355,4828.00,2022-06-25 15:35:00+00:00
2.355,2.357,2.357,2.353,12833.00,2022-06-25 15:30:00+00:00
2.343,2.355,2.355,2.341,7901.00,2022-06-25 15:25:00+00:00
2.352,2.343,2.353,2.342,9905.00,2022-06-25 15:20:00+00:00
2.344,2.352,2.353,2.344,4203.00,2022-06-25 15:15:00+00:00
2.350,2.343,2.350,2.340,9332.00,2022-06-25 15:10:00+00:00
2.354,2.349,2.355,2.344,9942.00,2022-06-25 15:05:00+00:00
2.359,2.354,2.360,2.353,5481.00,2022-06-25 15:00:00+00:00
2.366,2.359,2.370,2.359,3912.00,2022-06-25 14:55:00+00:00
2.370,2.367,2.370,2.366,5702.00,2022-06-25 14:50:00+00:00
2.362,2.370,2.370,2.359,7544.00,2022-06-25 14:45:00+00:00
2.358,2.362,2.366,2.357,3965.00,2022-06-25 14:40:00+00:00
2.353,2.358,2.362,2.352,7416.00,2022-06-25 14:35:00+00:00
2.353,2.353,2.354,2.349,6714.00,2022-06-25 14:30:00+00:00
2.367,2.353,2.367,2.353,10299.00,2022-06-25 14:25:00+00:00
2.377,2.367,2.378,2.367,6608.00,2022-06-25 14:20:00+00:00
2.376,2.377,2.379,2.374,4893.00,2022-06-25 14:15:00+00:00
2.374,2.376,2.378,2.364,24145.00,2022-06-25 14:10:00+00:00
2.384,2.374,2.384,2.374,6146.00,2022-06-25 14:05:00+00:00
2.377,2.384,2.384,2.377,8233.00,2022-06-25 14:00:00+00:00
2.387,2.377,2.387,2.375,10788.00,2022-06-25 13:55:00+00:00
2.384,2.387,2.389,2.383,5888.00,2022-06-25 13:50:00+00:00
2.390,2.384,2.392,2.384,9424.00,2022-06-25 13:45:00+00:00
2.386,2.390,2.391,2.386,9229.00,2022-06-25 13:40:00+00:00
2.371,2.387,2.388,2.368,7031.00,2022-06-25 13:35:00+00:00
2.372,2.371,2.376,2.369,9485.00,2022-06-25 13:30:00+00:00
2.366,2.371,2.371,2.362,7807.00,2022-06-25 13:25:00+00:00
2.373,2.366,2.373,2.365,5221.00,2022-06-25 13:20:00+00:00
2.367,2.374,2.374,2.364,4367.00,2022-06-25 13:15:00+00:00
2.358,2.366,2.369,2.357,17269.00,2022-06-25 13:10:00+00:00
2.346,2.358,2.359,2.345,13888.00,2022-06-25 13:05:00+00:00
2.365,2.348,2.367,2.348,13515.00,2022-06-25 13:00:00+00:00
2.370,2.365,2.370,2.363,6635.00,2022-06-25 12:55:00+00:00
2.376,2.370,2.380,2.369,7204.00,2022-06-25 12:50:00+00:00
2.379,2.375,2.391,2.374,8877.00,2022-06-25 12:45:00+00:00
2.370,2.378,2.379,2.369,8431.00,2022-06-25 12:40:00+00:00
2.364,2.370,2.374,2.356,13693.00,2022-06-25 12:35:00+00:00
2.371,2.366,2.372,2.358,25879.00,2022-06-25 12:30:00+00:00
2.383,2.371,2.384,2.365,13611.00,2022-06-25 12:25:00+00:00
2.392,2.383,2.393,2.370,28163.00,2022-06-25 12:20:00+00:00
2.405,2.391,2.406,2.390,14599.00,2022-06-25 12:15:00+00:00
2.426,2.405,2.427,2.404,13874.00,2022-06-25 12:10:00+00:00
2.425,2.426,2.427,2.423,4521.00,2022-06-25 12:05:00+00:00
2.410,2.425,2.429,2.410,4964.00,2022-06-25 12:00:00+00:00
2.414,2.411,2.414,2.409,6385.00,2022-06-25 11:55:00+00:00
2.414,2.414,2.417,2.414,5147.00,2022-06-25 11:50:00+00:00
2.423,2.414,2.423,2.410,13975.00,2022-06-25 11:45:00+00:00
2.429,2.423,2.429,2.421,6635.00,2022-06-25 11:40:00+00:00
2.432,2.428,2.433,2.425,14385.00,2022-06-25 11:35:00+00:00
2.450,2.432,2.450,2.431,17911.00,2022-06-25 11:30:00+00:00
2.446,2.450,2.450,2.443,8443.00,2022-06-25 11:25:00+00:00
2.438,2.447,2.447,2.433,8315.00,2022-06-25 11:20:00+00:00
2.449,2.438,2.452,2.438,12709.00,2022-06-25 11:15:00+00:00
2.430,2.449,2.449,2.430,7723.00,2022-06-25 11:10:00+00:00
2.427,2.429,2.437,2.427,6359.00,2022-06-25 11:05:00+00:00
2.436,2.428,2.437,2.427,4997.00,2022-06-25 11:00:00+00:00
2.432,2.436,2.438,2.432,10225.00,2022-06-25 10:55:00+00:00
2.424,2.431,2.436,2.422,17498.00,2022-06-25 10:50:00+00:00
2.428,2.424,2.430,2.424,15310.00,2022-06-25 10:45:00+00:00
2.412,2.428,2.428,2.410,12375.00,2022-06-25 10:40:00+00:00
2.420,2.412,2.420,2.412,9947.00,2022-06-25 10:35:00+00:00
2.427,2.420,2.430,2.419,9461.00,2022-06-25 10:30:00+00:00
2.428,2.427,2.429,2.424,9145.00,2022-06-25 10:25:00+00:00
2.435,2.428,2.437,2.427,8300.00,2022-06-25 10:20:00+00:00
2.445,2.435,2.446,2.435,6668.00,2022-06-25 10:15:00+00:00
2.435,2.445,2.446,2.435,6980.00,2022-06-25 10:10:00+00:00
2.427,2.435,2.436,2.423,6084.00,2022-06-25 10:05:00+00:00
2.425,2.426,2.427,2.424,5206.00,2022-06-25 10:00:00+00:00
2.428,2.424,2.429,2.421,6014.00,2022-06-25 09:55:00+00:00
2.428,2.428,2.429,2.421,13633.00,2022-06-25 09:50:00+00:00
2.447,2.429,2.447,2.428,11129.00,2022-06-25 09:45:00+00:00
2.442,2.447,2.447,2.439,6307.00,2022-06-25 09:40:00+00:00
2.437,2.443,2.444,2.434,13318.00,2022-06-25 09:35:00+00:00
2.428,2.437,2.439,2.428,16903.00,2022-06-25 09:30:00+00:00
2.424,2.429,2.430,2.424,8708.00,2022-06-25 09:25:00+00:00
2.411,2.425,2.426,2.410,6819.00,2022-06-25 09:20:00+00:00
2.405,2.411,2.413,2.404,7446.00,2022-06-25 09:15:00+00:00
2.392,2.405,2.407,2.392,8236.00,2022-06-25 09:10:00+00:00
2.399,2.393,2.399,2.393,7592.00,2022-06-25 09:05:00+00:00
2.404,2.399,2.404,2.396,4729.00,2022-06-25 09:00:00+00:00
2.403,2.404,2.409,2.402,10275.00,2022-06-25 08:55:00+00:00
2.389,2.404,2.404,2.388,4615.00,2022-06-25 08:50:00+00:00
2.389,2.389,2.392,2.388,2810.00,2022-06-25 08:45:00+00:00
2.385,2.388,2.390,2.384,4415.00,2022-06-25 08:40:00+00:00
2.382,2.386,2.386,2.381,2890.00,2022-06-25 08:35:00+00:00
2.391,2.382,2.391,2.380,6580.00,2022-06-25 08:30:00+00:00
2.388,2.391,2.393,2.388,6054.00,2022-06-25 08:25:00+00:00
2.382,2.388,2.388,2.380,4548.00,2022-06-25 08:20:00+00:00
2.384,2.382,2.385,2.381,5003.00,2022-06-25 08:15:00+00:00
2.394,2.384,2.394,2.384,10586.00,2022-06-25 08:10:00+00:00
2.394,2.396,2.405,2.393,14597.00,2022-06-25 08:05:00+00:00
2.397,2.394,2.401,2.394,6584.00,2022-06-25 08:00:00+00:00
2.392,2.398,2.398,2.392,3693.00,2022-06-25 07:55:00+00:00
2.388,2.392,2.394,2.387,5892.00,2022-06-25 07:50:00+00:00
2.380,2.388,2.388,2.376,5434.00,2022-06-25 07:45:00+00:00
2.383,2.380,2.384,2.379,1975.00,2022-06-25 07:40:00+00:00
2.386,2.384,2.395,2.381,8382.00,2022-06-25 07:35:00+00:00
2.390,2.387,2.391,2.380,7287.00,2022-06-25 07:30:00+00:00
2.385,2.390,2.395,2.382,13095.00,2022-06-25 07:25:00+00:00
2.383,2.385,2.386,2.379,7991.00,2022-06-25 07:20:00+00:00
2.374,2.382,2.388,2.374,7748.00,2022-06-25 07:15:00+00:00
2.361,2.374,2.377,2.360,17270.00,2022-06-25 07:10:00+00:00
2.345,2.361,2.361,2.345,9008.00,2022-06-25 07:05:00+00:00
2.339,2.345,2.348,2.338,4955.00,2022-06-25 07:00:00+00:00
2.328,2.338,2.341,2.326,5937.00,2022-06-25 06:55:00+00:00
2.322,2.328,2.329,2.322,7836.00,2022-06-25 06:50:00+00:00
2.325,2.322,2.330,2.322,4643.00,2022-06-25 06:45:00+00:00
2.320,2.325,2.327,2.320,4476.00,2022-06-25 06:40:00+00:00
2.314,2.321,2.321,2.314,3416.00,2022-06-25 06:35:00+00:00
2.311,2.314,2.316,2.308,5260.00,2022-06-25 06:30:00+00:00
2.317,2.313,2.318,2.311,9735.00,2022-06-25 06:25:00+00:00
2.324,2.317,2.329,2.316,8711.00,2022-06-25 06:20:00+00:00
2.317,2.324,2.324,2.314,3221.00,2022-06-25 06:15:00+00:00
2.311,2.317,2.318,2.311,4157.00,2022-06-25 06:10:00+00:00
2.314,2.311,2.315,2.311,8602.00,2022-06-25 06:05:00+00:00
2.322,2.313,2.322,2.311,5286.00,2022-06-25 06:00:00+00:00
2.336,2.321,2.337,2.320,6066.00,2022-06-25 05:55:00+00:00
2.335,2.337,2.339,2.335,3338.00,2022-06-25 05:50:00+00:00
2.326,2.335,2.335,2.326,3238.00,2022-06-25 05:45:00+00:00
2.332,2.327,2.332,2.326,7326.00,2022-06-25 05:40:00+00:00
2.334,2.331,2.335,2.330,7118.00,2022-06-25 05:35:00+00:00
2.333,2.334,2.341,2.332,11658.00,2022-06-25 05:30:00+00:00
2.333,2.333,2.337,2.330,4214.00,2022-06-25 05:25:00+00:00
2.325,2.333,2.335,2.323,7432.00,2022-06-25 05:20:00+00:00
2.324,2.325,2.326,2.322,3517.00,2022-06-25 05:15:00+00:00
2.316,2.324,2.325,2.313,3291.00,2022-06-25 05:10:00+00:00
2.316,2.315,2.320,2.315,5653.00,2022-06-25 05:05:00+00:00
2.317,2.316,2.318,2.309,5931.00,2022-06-25 05:00:00+00:00
2.315,2.317,2.319,2.312,5494.00,2022-06-25 04:55:00+00:00
2.314,2.317,2.320,2.314,4693.00,2022-06-25 04:50:00+00:00
2.305,2.314,2.314,2.305,4107.00,2022-06-25 04:45:00+00:00
2.300,2.305,2.305,2.299,1888.00,2022-06-25 04:40:00+00:00
2.297,2.300,2.300,2.297,2021.00,2022-06-25 04:35:00+00:00
2.301,2.298,2.302,2.297,5026.00,2022-06-25 04:30:00+00:00
2.307,2.301,2.307,2.300,3148.00,2022-06-25 04:25:00+00:00
2.302,2.307,2.307,2.301,6089.00,2022-06-25 04:20:00+00:00
2.315,2.302,2.315,2.302,4031.00,2022-06-25 04:15:00+00:00
2.315,2.315,2.318,2.306,5861.00,2022-06-25 04:10:00+00:00
2.312,2.314,2.316,2.310,3319.00,2022-06-25 04:05:00+00:00
2.321,2.311,2.321,2.310,4147.00,2022-06-25 04:00:00+00:00
2.319,2.321,2.323,2.319,3890.00,2022-06-25 03:55:00+00:00
2.320,2.320,2.323,2.318,15310.00,2022-06-25 03:50:00+00:00
2.311,2.320,2.322,2.309,10846.00,2022-06-25 03:45:00+00:00
2.295,2.311,2.312,2.294,16162.00,2022-06-25 03:40:00+00:00
2.274,2.295,2.297,2.274,5705.00,2022-06-25 03:35:00+00:00
2.284,2.274,2.284,2.271,4863.00,2022-06-25 03:30:00+00:00
2.284,2.283,2.287,2.283,3863.00,2022-06-25 03:25:00+00:00
2.284,2.284,2.285,2.282,8765.00,2022-06-25 03:20:00+00:00
2.276,2.284,2.284,2.274,5946.00,2022-06-25 03:15:00+00:00
2.269,2.275,2.276,2.269,4777.00,2022-06-25 03:10:00+00:00
2.261,2.269,2.270,2.260,3146.00,2022-06-25 03:05:00+00:00
2.256,2.261,2.261,2.255,5815.00,2022-06-25 03:00:00+00:00
2.258,2.256,2.258,2.253,4213.00,2022-06-25 02:55:00+00:00
2.267,2.258,2.268,2.257,3494.00,2022-06-25 02:50:00+00:00
2.270,2.267,2.271,2.267,4950.00,2022-06-25 02:45:00+00:00
2.276,2.270,2.276,2.270,3891.00,2022-06-25 02:40:00+00:00
2.277,2.277,2.279,2.274,7046.00,2022-06-25 02:35:00+00:00
2.286,2.277,2.287,2.275,6542.00,2022-06-25 02:30:00+00:00
2.288,2.286,2.291,2.286,2942.00,2022-06-25 02:25:00+00:00
2.291,2.287,2.291,2.286,3450.00,2022-06-25 02:20:00+00:00
2.296,2.291,2.300,2.291,5177.00,2022-06-25 02:15:00+00:00
2.301,2.295,2.301,2.295,3846.00,2022-06-25 02:10:00+00:00
2.295,2.302,2.308,2.294,5092.00,2022-06-25 02:05:00+00:00
2.306,2.294,2.306,2.294,6405.00,2022-06-25 02:00:00+00:00
2.301,2.306,2.306,2.301,2861.00,2022-06-25 01:55:00+00:00
2.300,2.301,2.302,2.296,3448.00,2022-06-25 01:50:00+00:00
2.305,2.299,2.309,2.299,5496.00,2022-06-25 01:45:00+00:00
2.296,2.305,2.305,2.296,4776.00,2022-06-25 01:40:00+00:00
2.297,2.296,2.298,2.295,4607.00,2022-06-25 01:35:00+00:00
2.291,2.297,2.297,2.291,4117.00,2022-06-25 01:30:00+00:00
2.289,2.292,2.294,2.289,6267.00,2022-06-25 01:25:00+00:00
2.288,2.288,2.290,2.287,2897.00,2022-06-25 01:20:00+00:00
2.283,2.287,2.288,2.283,7058.00,2022-06-25 01:15:00+00:00
2.270,2.283,2.286,2.270,4488.00,2022-06-25 01:10:00+00:00
2.265,2.270,2.270,2.263,3513.00,2022-06-25 01:05:00+00:00
2.267,2.266,2.271,2.265,3753.00,2022-06-25 01:00:00+00:00
2.275,2.268,2.276,2.262,5711.00,2022-06-25 00:55:00+00:00
2.280,2.276,2.285,2.275,3864.00,2022-06-25 00:50:00+00:00
2.273,2.279,2.281,2.273,4988.00,2022-06-25 00:45:00+00:00
2.254,2.273,2.273,2.254,3492.00,2022-06-25 00:40:00+00:00
2.258,2.255,2.258,2.250,5017.00,2022-06-25 00:35:00+00:00
2.268,2.257,2.275,2.256,19653.00,2022-06-25 00:30:00+00:00
2.264,2.269,2.273,2.264,4491.00,2022-06-25 00:25:00+00:00
2.274,2.265,2.277,2.261,9155.00,2022-06-25 00:20:00+00:00
2.268,2.274,2.281,2.268,9663.00,2022-06-25 00:15:00+00:00
2.256,2.269,2.269,2.252,4552.00,2022-06-25 00:10:00+00:00
2.269,2.255,2.269,2.255,19892.00,2022-06-25 00:05:00+00:00
2.288,2.269,2.291,2.269,10972.00,2022-06-25 00:00:00+00:00
2.295,2.288,2.295,2.287,19402.00,2022-06-24 23:55:00+00:00
2.323,2.296,2.324,2.296,17991.00,2022-06-24 23:50:00+00:00
2.312,2.323,2.323,2.310,31495.00,2022-06-24 23:45:00+00:00
2.300,2.312,2.312,2.298,21035.00,2022-06-24 23:40:00+00:00
2.295,2.300,2.301,2.295,3631.00,2022-06-24 23:35:00+00:00
2.288,2.295,2.296,2.287,3475.00,2022-06-24 23:30:00+00:00
2.283,2.288,2.289,2.283,6175.00,2022-06-24 23:25:00+00:00
2.281,2.284,2.284,2.278,8510.00,2022-06-24 23:20:00+00:00
2.289,2.281,2.289,2.281,3618.00,2022-06-24 23:15:00+00:00
2.290,2.288,2.290,2.286,3215.00,2022-06-24 23:10:00+00:00
2.294,2.289,2.294,2.281,9978.00,2022-06-24 23:05:00+00:00
2.295,2.294,2.296,2.293,2595.00,2022-06-24 23:00:00+00:00
2.297,2.296,2.302,2.295,3572.00,2022-06-24 22:55:00+00:00
2.305,2.298,2.307,2.298,7915.00,2022-06-24 22:50:00+00:00
2.308,2.305,2.310,2.305,4927.00,2022-06-24 22:45:00+00:00
2.305,2.308,2.309,2.305,6132.00,2022-06-24 22:40:00+00:00
2.303,2.305,2.312,2.303,4280.00,2022-06-24 22:35:00+00:00
2.300,2.302,2.303,2.294,4831.00,2022-06-24 22:30:00+00:00
2.301,2.301,2.301,2.297,5129.00,2022-06-24 22:25:00+00:00
2.311,2.301,2.318,2.300,13288.00,2022-06-24 22:20:00+00:00
2.304,2.311,2.319,2.304,25869.00,2022-06-24 22:15:00+00:00
2.315,2.305,2.315,2.305,7535.00,2022-06-24 22:10:00+00:00
2.306,2.314,2.316,2.306,9393.00,2022-06-24 22:05:00+00:00
2.292,2.306,2.307,2.292,6798.00,2022-06-24 22:00:00+00:00
2.294,2.292,2.294,2.289,5835.00,2022-06-24 21:55:00+00:00
2.296,2.294,2.307,2.293,9522.00,2022-06-24 21:50:00+00:00
2.314,2.296,2.314,2.295,15932.00,2022-06-24 21:45:00+00:00
2.294,2.315,2.315,2.294,3629.00,2022-06-24 21:40:00+00:00
2.294,2.294,2.295,2.284,4341.00,2022-06-24 21:35:00+00:00
2.286,2.294,2.296,2.286,4585.00,2022-06-24 21:30:00+00:00
2.285,2.287,2.287,2.283,2542.00,2022-06-24 21:25:00+00:00
2.279,2.285,2.285,2.279,6293.00,2022-06-24 21:20:00+00:00
2.274,2.280,2.280,2.274,8211.00,2022-06-24 21:15:00+00:00
2.274,2.274,2.275,2.271,4793.00,2022-06-24 21:10:00+00:00
