open,Close,high,low,volume,time
5.406,5.408,5.417,5.404,9741.00,2023-11-24 23:25:00+00:00
5.391,5.407,5.407,5.390,8950.00,2023-11-24 23:20:00+00:00
5.382,5.391,5.391,5.379,4674.00,2023-11-24 23:15:00+00:00
5.375,5.385,5.390,5.374,17683.00,2023-11-24 23:10:00+00:00
5.388,5.375,5.396,5.375,16148.00,2023-11-24 23:05:00+00:00
5.392,5.388,5.402,5.384,15771.00,2023-11-24 23:00:00+00:00
5.406,5.394,5.406,5.391,9022.00,2023-11-24 22:55:00+00:00
5.417,5.408,5.424,5.405,6986.00,2023-11-24 22:50:00+00:00
5.412,5.417,5.418,5.401,16629.00,2023-11-24 22:45:00+00:00
5.420,5.412,5.422,5.411,3462.00,2023-11-24 22:40:00+00:00
5.421,5.420,5.421,5.415,8199.00,2023-11-24 22:35:00+00:00
5.411,5.421,5.421,5.408,5809.00,2023-11-24 22:30:00+00:00
5.417,5.411,5.421,5.398,17936.00,2023-11-24 22:25:00+00:00
5.408,5.418,5.421,5.404,9102.00,2023-11-24 22:20:00+00:00
5.393,5.407,5.409,5.393,14746.00,2023-11-24 22:15:00+00:00
5.407,5.394,5.407,5.373,48444.00,2023-11-24 22:10:00+00:00
5.420,5.407,5.429,5.406,6993.00,2023-11-24 22:05:00+00:00
5.421,5.421,5.423,5.407,12718.00,2023-11-24 22:00:00+00:00
5.437,5.423,5.438,5.419,14828.00,2023-11-24 21:55:00+00:00
5.451,5.437,5.451,5.437,5638.00,2023-11-24 21:50:00+00:00
5.442,5.451,5.451,5.435,7360.00,2023-11-24 21:45:00+00:00
5.444,5.441,5.444,5.433,13083.00,2023-11-24 21:40:00+00:00
5.443,5.444,5.455,5.437,13802.00,2023-11-24 21:35:00+00:00
5.456,5.442,5.459,5.440,9737.00,2023-11-24 21:30:00+00:00
5.459,5.455,5.462,5.444,12348.00,2023-11-24 21:25:00+00:00
5.454,5.460,5.462,5.448,17596.00,2023-11-24 21:20:00+00:00
5.458,5.456,5.470,5.452,29946.00,2023-11-24 21:15:00+00:00
5.445,5.459,5.459,5.441,8516.00,2023-11-24 21:10:00+00:00
5.433,5.446,5.448,5.433,7496.00,2023-11-24 21:05:00+00:00
5.440,5.434,5.447,5.433,19827.00,2023-11-24 21:00:00+00:00
5.453,5.440,5.454,5.439,11299.00,2023-11-24 20:55:00+00:00
5.431,5.454,5.459,5.426,31502.00,2023-11-24 20:50:00+00:00
5.424,5.430,5.433,5.420,6390.00,2023-11-24 20:45:00+00:00
5.426,5.425,5.430,5.418,14462.00,2023-11-24 20:40:00+00:00
5.409,5.426,5.426,5.406,7638.00,2023-11-24 20:35:00+00:00
5.418,5.407,5.420,5.407,11729.00,2023-11-24 20:30:00+00:00
5.411,5.415,5.418,5.405,25349.00,2023-11-24 20:25:00+00:00
5.387,5.410,5.415,5.387,6863.00,2023-11-24 20:20:00+00:00
5.417,5.389,5.417,5.387,11321.00,2023-11-24 20:15:00+00:00
5.403,5.417,5.419,5.393,7683.00,2023-11-24 20:10:00+00:00
5.406,5.404,5.410,5.399,4279.00,2023-11-24 20:05:00+00:00
5.409,5.407,5.417,5.406,9523.00,2023-11-24 20:00:00+00:00
5.407,5.411,5.416,5.405,9626.00,2023-11-24 19:55:00+00:00
5.414,5.406,5.417,5.405,11591.00,2023-11-24 19:50:00+00:00
5.407,5.415,5.419,5.398,11042.00,2023-11-24 19:45:00+00:00
5.403,5.406,5.410,5.400,14432.00,2023-11-24 19:40:00+00:00
5.399,5.403,5.405,5.391,14216.00,2023-11-24 19:35:00+00:00
5.394,5.398,5.399,5.390,14605.00,2023-11-24 19:30:00+00:00
5.376,5.394,5.397,5.374,9765.00,2023-11-24 19:25:00+00:00
5.395,5.374,5.398,5.374,10298.00,2023-11-24 19:20:00+00:00
5.397,5.394,5.398,5.380,5956.00,2023-11-24 19:15:00+00:00
5.376,5.397,5.398,5.376,11415.00,2023-11-24 19:10:00+00:00
5.389,5.376,5.394,5.367,16889.00,2023-11-24 19:05:00+00:00
5.401,5.389,5.402,5.386,5513.00,2023-11-24 19:00:00+00:00
5.400,5.401,5.402,5.384,21810.00,2023-11-24 18:55:00+00:00
5.404,5.399,5.413,5.399,6255.00,2023-11-24 18:50:00+00:00
5.392,5.405,5.408,5.384,14735.00,2023-11-24 18:45:00+00:00
5.400,5.392,5.405,5.388,13227.00,2023-11-24 18:40:00+00:00
5.403,5.400,5.404,5.396,12398.00,2023-11-24 18:35:00+00:00
5.414,5.403,5.415,5.397,16162.00,2023-11-24 18:30:00+00:00
5.389,5.414,5.415,5.387,11559.00,2023-11-24 18:25:00+00:00
5.398,5.389,5.405,5.385,24633.00,2023-11-24 18:20:00+00:00
5.400,5.397,5.401,5.383,18346.00,2023-11-24 18:15:00+00:00
5.424,5.401,5.426,5.400,8439.00,2023-11-24 18:10:00+00:00
5.405,5.425,5.431,5.405,15656.00,2023-11-24 18:05:00+00:00
5.427,5.405,5.427,5.396,42598.00,2023-11-24 18:00:00+00:00
5.406,5.426,5.433,5.406,30460.00,2023-11-24 17:55:00+00:00
5.413,5.406,5.420,5.406,12488.00,2023-11-24 17:50:00+00:00
5.411,5.412,5.429,5.409,10094.00,2023-11-24 17:45:00+00:00
5.422,5.412,5.430,5.412,13221.00,2023-11-24 17:40:00+00:00
5.438,5.423,5.442,5.421,8138.00,2023-11-24 17:35:00+00:00
5.425,5.438,5.439,5.424,14832.00,2023-11-24 17:30:00+00:00
5.434,5.425,5.440,5.418,16715.00,2023-11-24 17:25:00+00:00
5.424,5.435,5.440,5.412,23327.00,2023-11-24 17:20:00+00:00
5.431,5.423,5.437,5.420,35114.00,2023-11-24 17:15:00+00:00
5.446,5.433,5.459,5.429,18060.00,2023-11-24 17:10:00+00:00
5.432,5.445,5.449,5.419,28356.00,2023-11-24 17:05:00+00:00
5.444,5.432,5.456,5.429,27559.00,2023-11-24 17:00:00+00:00
5.439,5.444,5.449,5.417,36564.00,2023-11-24 16:55:00+00:00
5.452,5.438,5.455,5.409,80692.00,2023-11-24 16:50:00+00:00
5.492,5.452,5.496,5.443,42072.00,2023-11-24 16:45:00+00:00
5.497,5.492,5.508,5.486,16530.00,2023-11-24 16:40:00+00:00
5.489,5.496,5.497,5.481,16239.00,2023-11-24 16:35:00+00:00
5.504,5.492,5.510,5.461,46958.00,2023-11-24 16:30:00+00:00
5.505,5.504,5.528,5.503,18058.00,2023-11-24 16:25:00+00:00
5.509,5.503,5.513,5.498,19420.00,2023-11-24 16:20:00+00:00
5.526,5.509,5.531,5.500,27148.00,2023-11-24 16:15:00+00:00
5.551,5.526,5.551,5.525,23481.00,2023-11-24 16:10:00+00:00
5.532,5.551,5.567,5.527,48026.00,2023-11-24 16:05:00+00:00
5.494,5.532,5.535,5.492,36508.00,2023-11-24 16:00:00+00:00
5.497,5.492,5.505,5.488,25162.00,2023-11-24 15:55:00+00:00
5.480,5.497,5.500,5.471,23022.00,2023-11-24 15:50:00+00:00
5.515,5.483,5.522,5.478,45599.00,2023-11-24 15:45:00+00:00
5.506,5.514,5.535,5.504,79413.00,2023-11-24 15:40:00+00:00
5.456,5.507,5.507,5.446,40278.00,2023-11-24 15:35:00+00:00
5.464,5.455,5.467,5.435,59850.00,2023-11-24 15:30:00+00:00
5.419,5.464,5.469,5.402,68871.00,2023-11-24 15:25:00+00:00
5.403,5.418,5.418,5.393,15477.00,2023-11-24 15:20:00+00:00
5.421,5.405,5.425,5.398,21731.00,2023-11-24 15:15:00+00:00
5.407,5.420,5.422,5.400,22288.00,2023-11-24 15:10:00+00:00
5.387,5.408,5.408,5.367,58980.00,2023-11-24 15:05:00+00:00
5.413,5.385,5.420,5.384,30851.00,2023-11-24 15:00:00+00:00
5.426,5.415,5.428,5.412,16966.00,2023-11-24 14:55:00+00:00
5.419,5.427,5.427,5.407,27658.00,2023-11-24 14:50:00+00:00
5.421,5.418,5.434,5.411,13335.00,2023-11-24 14:45:00+00:00
5.412,5.418,5.428,5.409,18156.00,2023-11-24 14:40:00+00:00
5.421,5.411,5.426,5.402,14744.00,2023-11-24 14:35:00+00:00
5.406,5.422,5.432,5.390,29048.00,2023-11-24 14:30:00+00:00
5.427,5.406,5.428,5.395,42984.00,2023-11-24 14:25:00+00:00
5.435,5.425,5.435,5.417,23597.00,2023-11-24 14:20:00+00:00
5.444,5.435,5.444,5.428,9401.00,2023-11-24 14:15:00+00:00
5.430,5.443,5.446,5.430,10608.00,2023-11-24 14:10:00+00:00
5.438,5.430,5.442,5.427,11630.00,2023-11-24 14:05:00+00:00
5.441,5.436,5.448,5.427,23970.00,2023-11-24 14:00:00+00:00
5.442,5.440,5.448,5.430,19156.00,2023-11-24 13:55:00+00:00
5.436,5.440,5.442,5.422,34946.00,2023-11-24 13:50:00+00:00
5.396,5.435,5.439,5.396,73664.00,2023-11-24 13:45:00+00:00
5.369,5.397,5.410,5.368,49634.00,2023-11-24 13:40:00+00:00
5.362,5.369,5.378,5.346,83623.00,2023-11-24 13:35:00+00:00
5.415,5.361,5.416,5.356,174508.00,2023-11-24 13:30:00+00:00
5.433,5.417,5.436,5.414,29306.00,2023-11-24 13:25:00+00:00
5.449,5.434,5.454,5.429,38409.00,2023-11-24 13:20:00+00:00
5.448,5.449,5.477,5.447,35876.00,2023-11-24 13:15:00+00:00
5.443,5.447,5.450,5.430,17128.00,2023-11-24 13:10:00+00:00
5.421,5.445,5.447,5.418,29100.00,2023-11-24 13:05:00+00:00
5.428,5.420,5.431,5.414,30012.00,2023-11-24 13:00:00+00:00
5.432,5.428,5.438,5.425,21095.00,2023-11-24 12:55:00+00:00
5.418,5.432,5.436,5.416,14021.00,2023-11-24 12:50:00+00:00
5.435,5.416,5.452,5.414,37028.00,2023-11-24 12:45:00+00:00
5.462,5.438,5.462,5.410,40086.00,2023-11-24 12:40:00+00:00
5.458,5.461,5.463,5.438,37964.00,2023-11-24 12:35:00+00:00
5.477,5.460,5.483,5.446,29982.00,2023-11-24 12:30:00+00:00
5.465,5.479,5.483,5.444,47834.00,2023-11-24 12:25:00+00:00
5.481,5.466,5.490,5.465,34056.00,2023-11-24 12:20:00+00:00
5.514,5.479,5.516,5.465,36082.00,2023-11-24 12:15:00+00:00
5.495,5.513,5.516,5.479,51461.00,2023-11-24 12:10:00+00:00
5.525,5.496,5.526,5.494,36473.00,2023-11-24 12:05:00+00:00
5.541,5.524,5.549,5.516,45660.00,2023-11-24 12:00:00+00:00
5.548,5.543,5.554,5.535,21748.00,2023-11-24 11:55:00+00:00
5.541,5.548,5.556,5.531,44657.00,2023-11-24 11:50:00+00:00
5.578,5.541,5.586,5.538,42796.00,2023-11-24 11:45:00+00:00
5.588,5.576,5.597,5.567,48062.00,2023-11-24 11:40:00+00:00
5.631,5.587,5.637,5.586,63833.00,2023-11-24 11:35:00+00:00
5.602,5.633,5.647,5.598,14670.00,2023-11-24 11:30:00+00:00
5.616,5.602,5.619,5.599,9173.00,2023-11-24 11:25:00+00:00
5.633,5.617,5.635,5.609,18083.00,2023-11-24 11:20:00+00:00
5.634,5.634,5.638,5.624,12028.00,2023-11-24 11:15:00+00:00
5.618,5.633,5.637,5.607,15180.00,2023-11-24 11:10:00+00:00
5.619,5.617,5.635,5.606,86402.00,2023-11-24 11:05:00+00:00
5.591,5.619,5.621,5.569,74059.00,2023-11-24 11:00:00+00:00
5.621,5.592,5.629,5.581,40544.00,2023-11-24 10:55:00+00:00
5.650,5.621,5.658,5.621,24090.00,2023-11-24 10:50:00+00:00
5.657,5.648,5.661,5.645,27746.00,2023-11-24 10:45:00+00:00
5.710,5.657,5.711,5.636,47798.00,2023-11-24 10:40:00+00:00
5.710,5.710,5.728,5.700,70601.00,2023-11-24 10:35:00+00:00
5.675,5.712,5.726,5.665,37201.00,2023-11-24 10:30:00+00:00
5.669,5.676,5.693,5.666,51873.00,2023-11-24 10:25:00+00:00
5.639,5.669,5.674,5.639,23404.00,2023-11-24 10:20:00+00:00
5.625,5.639,5.640,5.613,7663.00,2023-11-24 10:15:00+00:00
5.619,5.625,5.625,5.612,6221.00,2023-11-24 10:10:00+00:00
5.625,5.617,5.632,5.611,17786.00,2023-11-24 10:05:00+00:00
5.627,5.627,5.635,5.620,18329.00,2023-11-24 10:00:00+00:00
5.627,5.629,5.633,5.609,13730.00,2023-11-24 09:55:00+00:00
5.628,5.627,5.639,5.614,15518.00,2023-11-24 09:50:00+00:00
5.644,5.630,5.656,5.623,30086.00,2023-11-24 09:45:00+00:00
5.640,5.643,5.651,5.626,34380.00,2023-11-24 09:40:00+00:00
5.601,5.639,5.643,5.601,47668.00,2023-11-24 09:35:00+00:00
5.595,5.603,5.608,5.584,11106.00,2023-11-24 09:30:00+00:00
5.596,5.595,5.599,5.583,27615.00,2023-11-24 09:25:00+00:00
5.571,5.596,5.603,5.570,27407.00,2023-11-24 09:20:00+00:00
5.555,5.570,5.572,5.555,15994.00,2023-11-24 09:15:00+00:00
5.566,5.556,5.569,5.546,18468.00,2023-11-24 09:10:00+00:00
5.555,5.565,5.574,5.555,20733.00,2023-11-24 09:05:00+00:00
5.550,5.555,5.555,5.540,10646.00,2023-11-24 09:00:00+00:00
5.561,5.550,5.561,5.533,28561.00,2023-11-24 08:55:00+00:00
5.553,5.561,5.571,5.553,13833.00,2023-11-24 08:50:00+00:00
5.583,5.553,5.584,5.553,42314.00,2023-11-24 08:45:00+00:00
5.595,5.583,5.597,5.571,15900.00,2023-11-24 08:40:00+00:00
5.600,5.594,5.600,5.579,39359.00,2023-11-24 08:35:00+00:00
5.618,5.600,5.621,5.599,11797.00,2023-11-24 08:30:00+00:00
5.620,5.617,5.627,5.614,7534.00,2023-11-24 08:25:00+00:00
5.616,5.623,5.632,5.612,6263.00,2023-11-24 08:20:00+00:00
5.611,5.615,5.619,5.607,10396.00,2023-11-24 08:15:00+00:00
5.616,5.610,5.621,5.609,11839.00,2023-11-24 08:10:00+00:00
5.629,5.615,5.630,5.615,13665.00,2023-11-24 08:05:00+00:00
5.638,5.630,5.647,5.627,17668.00,2023-11-24 08:00:00+00:00
5.628,5.638,5.649,5.627,13553.00,2023-11-24 07:55:00+00:00
5.635,5.627,5.644,5.623,18614.00,2023-11-24 07:50:00+00:00
5.614,5.635,5.635,5.610,10611.00,2023-11-24 07:45:00+00:00
5.613,5.614,5.617,5.605,6633.00,2023-11-24 07:40:00+00:00
5.602,5.612,5.613,5.602,5483.00,2023-11-24 07:35:00+00:00
5.602,5.602,5.606,5.595,4906.00,2023-11-24 07:30:00+00:00
5.604,5.601,5.609,5.599,5180.00,2023-11-24 07:25:00+00:00
5.607,5.604,5.613,5.602,7366.00,2023-11-24 07:20:00+00:00
5.607,5.606,5.612,5.602,8578.00,2023-11-24 07:15:00+00:00
5.614,5.606,5.615,5.603,9236.00,2023-11-24 07:10:00+00:00
5.607,5.614,5.614,5.598,9606.00,2023-11-24 07:05:00+00:00
5.623,5.607,5.623,5.604,16606.00,2023-11-24 07:00:00+00:00
5.624,5.623,5.628,5.619,17160.00,2023-11-24 06:55:00+00:00
5.644,5.625,5.644,5.624,23258.00,2023-11-24 06:50:00+00:00
5.644,5.644,5.646,5.631,10228.00,2023-11-24 06:45:00+00:00
5.642,5.643,5.652,5.641,13547.00,2023-11-24 06:40:00+00:00
5.634,5.642,5.643,5.632,12919.00,2023-11-24 06:35:00+00:00
5.620,5.634,5.635,5.611,10458.00,2023-11-24 06:30:00+00:00
5.614,5.620,5.624,5.606,11661.00,2023-11-24 06:25:00+00:00
5.614,5.614,5.620,5.608,9332.00,2023-11-24 06:20:00+00:00
5.599,5.614,5.619,5.596,8130.00,2023-11-24 06:15:00+00:00
5.613,5.602,5.614,5.597,10379.00,2023-11-24 06:10:00+00:00
5.602,5.611,5.611,5.595,6249.00,2023-11-24 06:05:00+00:00
5.612,5.601,5.615,5.593,5673.00,2023-11-24 06:00:00+00:00
5.600,5.613,5.613,5.595,7965.00,2023-11-24 05:55:00+00:00
5.603,5.599,5.603,5.588,6361.00,2023-11-24 05:50:00+00:00
5.607,5.602,5.613,5.602,6925.00,2023-11-24 05:45:00+00:00
5.614,5.607,5.619,5.606,4986.00,2023-11-24 05:40:00+00:00
5.609,5.613,5.618,5.605,17281.00,2023-11-24 05:35:00+00:00
5.611,5.609,5.619,5.608,10195.00,2023-11-24 05:30:00+00:00
5.597,5.611,5.611,5.593,7193.00,2023-11-24 05:25:00+00:00
5.574,5.597,5.599,5.574,12534.00,2023-11-24 05:20:00+00:00
5.605,5.575,5.607,5.573,26189.00,2023-11-24 05:15:00+00:00
5.597,5.606,5.608,5.596,8011.00,2023-11-24 05:10:00+00:00
5.620,5.597,5.623,5.595,18861.00,2023-11-24 05:05:00+00:00
5.613,5.621,5.624,5.613,7792.00,2023-11-24 05:00:00+00:00
5.617,5.614,5.625,5.613,5571.00,2023-11-24 04:55:00+00:00
5.609,5.616,5.625,5.607,14871.00,2023-11-24 04:50:00+00:00
5.613,5.610,5.616,5.609,2863.00,2023-11-24 04:45:00+00:00
5.614,5.613,5.623,5.611,7809.00,2023-11-24 04:40:00+00:00
5.628,5.613,5.630,5.611,7871.00,2023-11-24 04:35:00+00:00
5.621,5.628,5.628,5.611,8731.00,2023-11-24 04:30:00+00:00
5.630,5.620,5.632,5.620,5656.00,2023-11-24 04:25:00+00:00
5.631,5.629,5.639,5.629,11437.00,2023-11-24 04:20:00+00:00
5.630,5.631,5.634,5.625,7703.00,2023-11-24 04:15:00+00:00
5.638,5.630,5.638,5.613,11058.00,2023-11-24 04:10:00+00:00
5.650,5.638,5.658,5.636,19430.00,2023-11-24 04:05:00+00:00
5.639,5.650,5.652,5.639,8148.00,2023-11-24 04:00:00+00:00
5.646,5.640,5.647,5.639,5349.00,2023-11-24 03:55:00+00:00
5.641,5.647,5.651,5.640,8466.00,2023-11-24 03:50:00+00:00
5.641,5.641,5.651,5.637,6996.00,2023-11-24 03:45:00+00:00
5.643,5.641,5.647,5.635,8509.00,2023-11-24 03:40:00+00:00
5.645,5.642,5.648,5.640,11253.00,2023-11-24 03:35:00+00:00
5.656,5.645,5.657,5.638,8018.00,2023-11-24 03:30:00+00:00
5.639,5.657,5.658,5.633,14245.00,2023-11-24 03:25:00+00:00
5.673,5.639,5.673,5.639,23043.00,2023-11-24 03:20:00+00:00
5.669,5.672,5.687,5.665,14153.00,2023-11-24 03:15:00+00:00
5.657,5.670,5.672,5.654,12019.00,2023-11-24 03:10:00+00:00
5.663,5.657,5.680,5.656,17149.00,2023-11-24 03:05:00+00:00
5.667,5.664,5.668,5.663,11539.00,2023-11-24 03:00:00+00:00
5.672,5.667,5.673,5.667,11193.00,2023-11-24 02:55:00+00:00
5.676,5.673,5.678,5.672,10008.00,2023-11-24 02:50:00+00:00
5.698,5.677,5.699,5.676,21717.00,2023-11-24 02:45:00+00:00
5.708,5.698,5.708,5.698,10399.00,2023-11-24 02:40:00+00:00
5.708,5.708,5.715,5.705,21387.00,2023-11-24 02:35:00+00:00
5.738,5.708,5.743,5.707,66622.00,2023-11-24 02:30:00+00:00
5.737,5.738,5.744,5.712,37461.00,2023-11-24 02:25:00+00:00
5.726,5.740,5.749,5.724,43198.00,2023-11-24 02:20:00+00:00
5.706,5.727,5.728,5.705,22559.00,2023-11-24 02:15:00+00:00
5.667,5.703,5.707,5.665,28961.00,2023-11-24 02:10:00+00:00
5.652,5.667,5.667,5.644,18220.00,2023-11-24 02:05:00+00:00
5.644,5.652,5.662,5.640,20604.00,2023-11-24 02:00:00+00:00
5.640,5.645,5.651,5.636,19375.00,2023-11-24 01:55:00+00:00
5.626,5.638,5.643,5.618,8205.00,2023-11-24 01:50:00+00:00
5.627,5.626,5.642,5.624,14667.00,2023-11-24 01:45:00+00:00
5.613,5.625,5.628,5.608,14495.00,2023-11-24 01:40:00+00:00
5.606,5.613,5.625,5.606,14102.00,2023-11-24 01:35:00+00:00
5.613,5.607,5.622,5.599,20633.00,2023-11-24 01:30:00+00:00
5.605,5.615,5.616,5.599,7211.00,2023-11-24 01:25:00+00:00
5.607,5.603,5.607,5.598,12614.00,2023-11-24 01:20:00+00:00
5.582,5.607,5.607,5.581,21747.00,2023-11-24 01:15:00+00:00
5.579,5.579,5.587,5.574,16948.00,2023-11-24 01:10:00+00:00
5.550,5.581,5.600,5.550,49040.00,2023-11-24 01:05:00+00:00
5.544,5.552,5.552,5.530,17048.00,2023-11-24 01:00:00+00:00
5.547,5.546,5.552,5.544,25959.00,2023-11-24 00:55:00+00:00
5.499,5.547,5.550,5.499,41227.00,2023-11-24 00:50:00+00:00
5.502,5.499,5.508,5.499,11521.00,2023-11-24 00:45:00+00:00
5.507,5.502,5.511,5.501,15517.00,2023-11-24 00:40:00+00:00
5.506,5.505,5.511,5.492,27596.00,2023-11-24 00:35:00+00:00
5.498,5.506,5.514,5.490,46733.00,2023-11-24 00:30:00+00:00
5.503,5.498,5.526,5.495,59760.00,2023-11-24 00:25:00+00:00
5.475,5.503,5.517,5.467,72273.00,2023-11-24 00:20:00+00:00
5.425,5.475,5.497,5.425,90945.00,2023-11-24 00:15:00+00:00
5.438,5.425,5.448,5.410,51793.00,2023-11-24 00:10:00+00:00
5.449,5.438,5.462,5.437,46425.00,2023-11-24 00:05:00+00:00
5.475,5.449,5.477,5.442,24534.00,2023-11-24 00:00:00+00:00
5.500,5.476,5.508,5.468,41034.00,2023-11-23 23:55:00+00:00
5.521,5.499,5.523,5.494,36963.00,2023-11-23 23:50:00+00:00
5.523,5.521,5.534,5.515,41320.00,2023-11-23 23:45:00+00:00
5.542,5.524,5.552,5.513,93269.00,2023-11-23 23:40:00+00:00
5.582,5.541,5.587,5.536,154205.00,2023-11-23 23:35:00+00:00
5.630,5.576,5.640,5.573,18436.00,2023-11-23 23:30:00+00:00
5.632,5.630,5.638,5.624,11071.00,2023-11-23 23:25:00+00:00
5.642,5.633,5.645,5.631,5066.00,2023-11-23 23:20:00+00:00
5.653,5.642,5.659,5.641,5991.00,2023-11-23 23:15:00+00:00
5.661,5.652,5.664,5.635,21392.00,2023-11-23 23:10:00+00:00
5.661,5.662,5.676,5.658,10362.00,2023-11-23 23:05:00+00:00
5.663,5.662,5.674,5.657,8367.00,2023-11-23 23:00:00+00:00
5.666,5.663,5.669,5.658,7106.00,2023-11-23 22:55:00+00:00
5.659,5.664,5.665,5.658,1501.00,2023-11-23 22:50:00+00:00
5.655,5.658,5.659,5.654,3680.00,2023-11-23 22:45:00+00:00
5.655,5.654,5.655,5.649,5812.00,2023-11-23 22:40:00+00:00
5.651,5.655,5.656,5.643,12050.00,2023-11-23 22:35:00+00:00
5.644,5.650,5.656,5.643,3487.00,2023-11-23 22:30:00+00:00
5.641,5.644,5.646,5.628,17232.00,2023-11-23 22:25:00+00:00
5.656,5.640,5.657,5.640,8293.00,2023-11-23 22:20:00+00:00
5.665,5.656,5.665,5.639,13251.00,2023-11-23 22:15:00+00:00
5.672,5.664,5.674,5.659,3930.00,2023-11-23 22:10:00+00:00
5.666,5.672,5.677,5.654,9590.00,2023-11-23 22:05:00+00:00
5.685,5.664,5.688,5.664,9053.00,2023-11-23 22:00:00+00:00
5.683,5.682,5.685,5.673,2910.00,2023-11-23 21:55:00+00:00
5.683,5.683,5.689,5.680,5298.00,2023-11-23 21:50:00+00:00
5.683,5.685,5.686,5.674,3852.00,2023-11-23 21:45:00+00:00
5.682,5.683,5.688,5.669,6826.00,2023-11-23 21:40:00+00:00
5.677,5.682,5.684,5.676,11713.00,2023-11-23 21:35:00+00:00
5.682,5.674,5.684,5.670,6729.00,2023-11-23 21:30:00+00:00
5.692,5.681,5.698,5.681,12273.00,2023-11-23 21:25:00+00:00
5.685,5.692,5.712,5.684,32903.00,2023-11-23 21:20:00+00:00
5.681,5.685,5.685,5.673,18189.00,2023-11-23 21:15:00+00:00
5.676,5.680,5.681,5.671,17004.00,2023-11-23 21:10:00+00:00
5.646,5.676,5.678,5.644,25289.00,2023-11-23 21:05:00+00:00
5.648,5.646,5.656,5.640,6690.00,2023-11-23 21:00:00+00:00
5.651,5.648,5.655,5.638,7286.00,2023-11-23 20:55:00+00:00
5.638,5.651,5.652,5.629,14172.00,2023-11-23 20:50:00+00:00
5.631,5.637,5.639,5.610,66142.00,2023-11-23 20:45:00+00:00
5.658,5.632,5.660,5.629,10437.00,2023-11-23 20:40:00+00:00
5.655,5.658,5.662,5.652,21787.00,2023-11-23 20:35:00+00:00
5.663,5.654,5.667,5.644,14554.00,2023-11-23 20:30:00+00:00
5.680,5.663,5.680,5.663,6966.00,2023-11-23 20:25:00+00:00
5.676,5.679,5.684,5.671,6307.00,2023-11-23 20:20:00+00:00
5.673,5.675,5.678,5.670,5596.00,2023-11-23 20:15:00+00:00
5.676,5.673,5.677,5.671,20210.00,2023-11-23 20:10:00+00:00
5.660,5.677,5.687,5.660,13960.00,2023-11-23 20:05:00+00:00
5.666,5.661,5.669,5.652,10100.00,2023-11-23 20:00:00+00:00
5.670,5.667,5.674,5.659,18163.00,2023-11-23 19:55:00+00:00
5.666,5.670,5.682,5.665,12442.00,2023-11-23 19:50:00+00:00
5.666,5.666,5.682,5.656,10672.00,2023-11-23 19:45:00+00:00
5.671,5.664,5.681,5.664,5550.00,2023-11-23 19:40:00+00:00
5.675,5.671,5.680,5.669,7511.00,2023-11-23 19:35:00+00:00
5.665,5.675,5.676,5.661,10030.00,2023-11-23 19:30:00+00:00
5.676,5.666,5.677,5.665,6256.00,2023-11-23 19:25:00+00:00
5.680,5.677,5.689,5.676,8205.00,2023-11-23 19:20:00+00:00
5.679,5.679,5.695,5.679,11496.00,2023-11-23 19:15:00+00:00
5.666,5.680,5.681,5.664,10225.00,2023-11-23 19:10:00+00:00
5.670,5.667,5.672,5.653,18871.00,2023-11-23 19:05:00+00:00
5.697,5.670,5.700,5.667,10623.00,2023-11-23 19:00:00+00:00
5.690,5.697,5.699,5.685,4913.00,2023-11-23 18:55:00+00:00
5.690,5.690,5.695,5.684,6610.00,2023-11-23 18:50:00+00:00
5.670,5.689,5.690,5.670,11367.00,2023-11-23 18:45:00+00:00
5.680,5.670,5.684,5.662,7718.00,2023-11-23 18:40:00+00:00
5.658,5.680,5.681,5.658,14919.00,2023-11-23 18:35:00+00:00
5.691,5.659,5.694,5.648,53303.00,2023-11-23 18:30:00+00:00
5.717,5.691,5.724,5.684,19934.00,2023-11-23 18:25:00+00:00
5.718,5.718,5.721,5.707,22334.00,2023-11-23 18:20:00+00:00
5.699,5.719,5.719,5.693,18566.00,2023-11-23 18:15:00+00:00
5.693,5.699,5.708,5.686,18053.00,2023-11-23 18:10:00+00:00
5.689,5.693,5.704,5.678,14707.00,2023-11-23 18:05:00+00:00
5.699,5.690,5.700,5.676,18227.00,2023-11-23 18:00:00+00:00
5.686,5.704,5.708,5.681,26297.00,2023-11-23 17:55:00+00:00
5.687,5.685,5.688,5.672,6372.00,2023-11-23 17:50:00+00:00
5.663,5.687,5.688,5.659,29316.00,2023-11-23 17:45:00+00:00
5.685,5.664,5.689,5.654,11112.00,2023-11-23 17:40:00+00:00
5.691,5.687,5.692,5.677,18995.00,2023-11-23 17:35:00+00:00
5.687,5.692,5.692,5.670,12887.00,2023-11-23 17:30:00+00:00
5.681,5.688,5.694,5.672,22132.00,2023-11-23 17:25:00+00:00
5.710,5.682,5.716,5.677,29904.00,2023-11-23 17:20:00+00:00
5.701,5.711,5.714,5.691,11673.00,2023-11-23 17:15:00+00:00
5.703,5.701,5.709,5.688,12107.00,2023-11-23 17:10:00+00:00
5.697,5.701,5.713,5.693,16628.00,2023-11-23 17:05:00+00:00
5.699,5.696,5.699,5.690,11060.00,2023-11-23 17:00:00+00:00
5.695,5.698,5.704,5.691,6266.00,2023-11-23 16:55:00+00:00
5.712,5.695,5.714,5.692,10565.00,2023-11-23 16:50:00+00:00
