open,Close,high,low,volume,time,Close Time
2.250,2.252,2.257,2.246,18885.00,2022-08-25 09:30:00+00:00,1661419800000
2.264,2.250,2.265,2.250,15048.00,2022-08-25 09:00:00+00:00,1661418000000
2.263,2.264,2.268,2.261,18059.00,2022-08-25 08:30:00+00:00,1661416200000
2.271,2.263,2.276,2.260,13888.00,2022-08-25 08:00:00+00:00,1661414400000
2.265,2.269,2.273,2.260,12566.00,2022-08-25 07:30:00+00:00,1661412600000
2.275,2.266,2.276,2.264,23108.00,2022-08-25 07:00:00+00:00,1661410800000
2.255,2.275,2.281,2.255,53799.00,2022-08-25 06:30:00+00:00,1661409000000
2.234,2.254,2.262,2.234,38733.00,2022-08-25 06:00:00+00:00,1661407200000
2.227,2.233,2.237,2.218,19470.00,2022-08-25 05:30:00+00:00,1661405400000
2.225,2.226,2.230,2.222,10655.00,2022-08-25 05:00:00+00:00,1661403600000
2.214,2.224,2.225,2.213,26768.00,2022-08-25 04:30:00+00:00,1661401800000
2.206,2.214,2.220,2.206,15298.00,2022-08-25 04:00:00+00:00,1661400000000
2.218,2.207,2.219,2.201,12836.00,2022-08-25 03:30:00+00:00,1661398200000
2.207,2.217,2.232,2.207,29930.00,2022-08-25 03:00:00+00:00,1661396400000
2.210,2.207,2.212,2.204,22258.00,2022-08-25 02:30:00+00:00,1661394600000
2.211,2.210,2.223,2.210,14511.00,2022-08-25 02:00:00+00:00,1661392800000
2.211,2.211,2.225,2.210,17779.00,2022-08-25 01:30:00+00:00,1661391000000
2.201,2.211,2.211,2.198,12453.00,2022-08-25 01:00:00+00:00,1661389200000
2.187,2.200,2.205,2.186,25539.00,2022-08-25 00:30:00+00:00,1661387400000
2.183,2.188,2.195,2.179,18880.00,2022-08-25 00:00:00+00:00,1661385600000
2.202,2.183,2.202,2.180,16159.00,2022-08-24 23:30:00+00:00,1661383800000
2.197,2.203,2.208,2.194,16233.00,2022-08-24 23:00:00+00:00,1661382000000
2.208,2.199,2.210,2.196,14550.00,2022-08-24 22:30:00+00:00,1661380200000
2.220,2.209,2.227,2.205,14307.00,2022-08-24 22:00:00+00:00,1661378400000
2.236,2.220,2.238,2.216,28034.00,2022-08-24 21:30:00+00:00,1661376600000
2.240,2.236,2.240,2.233,7851.00,2022-08-24 21:00:00+00:00,1661374800000
2.242,2.240,2.244,2.238,7289.00,2022-08-24 20:30:00+00:00,1661373000000
2.232,2.242,2.243,2.227,16553.00,2022-08-24 20:00:00+00:00,1661371200000
2.235,2.232,2.245,2.232,18646.00,2022-08-24 19:30:00+00:00,1661369400000
2.220,2.235,2.237,2.220,22786.00,2022-08-24 19:00:00+00:00,1661367600000
2.223,2.220,2.227,2.218,17553.00,2022-08-24 18:30:00+00:00,1661365800000
2.228,2.222,2.229,2.220,33452.00,2022-08-24 18:00:00+00:00,1661364000000
2.219,2.228,2.229,2.219,11132.00,2022-08-24 17:30:00+00:00,1661362200000
2.233,2.221,2.235,2.217,18687.00,2022-08-24 17:00:00+00:00,1661360400000
2.233,2.233,2.236,2.225,51098.00,2022-08-24 16:30:00+00:00,1661358600000
2.245,2.233,2.256,2.229,41547.00,2022-08-24 16:00:00+00:00,1661356800000
2.242,2.246,2.250,2.231,29011.00,2022-08-24 15:30:00+00:00,1661355000000
2.184,2.242,2.243,2.182,73626.00,2022-08-24 15:00:00+00:00,1661353200000
2.179,2.185,2.186,2.172,66191.00,2022-08-24 14:30:00+00:00,1661351400000
2.164,2.178,2.180,2.156,17611.00,2022-08-24 14:00:00+00:00,1661349600000
2.166,2.164,2.171,2.158,15664.00,2022-08-24 13:30:00+00:00,1661347800000
2.171,2.166,2.178,2.165,18591.00,2022-08-24 13:00:00+00:00,1661346000000
2.173,2.170,2.174,2.157,20342.00,2022-08-24 12:30:00+00:00,1661344200000
2.163,2.173,2.174,2.163,70369.00,2022-08-24 12:00:00+00:00,1661342400000
2.155,2.163,2.164,2.151,49362.00,2022-08-24 11:30:00+00:00,1661340600000
2.139,2.155,2.156,2.136,43624.00,2022-08-24 11:00:00+00:00,1661338800000
2.144,2.138,2.153,2.136,30276.00,2022-08-24 10:30:00+00:00,1661337000000
2.131,2.144,2.145,2.131,28177.00,2022-08-24 10:00:00+00:00,1661335200000
2.135,2.131,2.136,2.129,7298.00,2022-08-24 09:30:00+00:00,1661333400000
2.127,2.134,2.141,2.127,9730.00,2022-08-24 09:00:00+00:00,1661331600000
2.131,2.128,2.139,2.127,17213.00,2022-08-24 08:30:00+00:00,1661329800000
2.119,2.132,2.137,2.119,8342.00,2022-08-24 08:00:00+00:00,1661328000000
2.133,2.119,2.133,2.109,28685.00,2022-08-24 07:30:00+00:00,1661326200000
2.141,2.133,2.147,2.133,12057.00,2022-08-24 07:00:00+00:00,1661324400000
2.127,2.141,2.141,2.124,7558.00,2022-08-24 06:30:00+00:00,1661322600000
2.129,2.128,2.138,2.122,9572.00,2022-08-24 06:00:00+00:00,1661320800000
2.134,2.129,2.144,2.128,23339.00,2022-08-24 05:30:00+00:00,1661319000000
2.115,2.134,2.134,2.113,28150.00,2022-08-24 05:00:00+00:00,1661317200000
2.105,2.115,2.118,2.100,11604.00,2022-08-24 04:30:00+00:00,1661315400000
2.103,2.106,2.107,2.096,27061.00,2022-08-24 04:00:00+00:00,1661313600000
2.108,2.103,2.108,2.098,17763.00,2022-08-24 03:30:00+00:00,1661311800000
2.096,2.108,2.109,2.094,25097.00,2022-08-24 03:00:00+00:00,1661310000000
2.119,2.096,2.119,2.094,22000.00,2022-08-24 02:30:00+00:00,1661308200000
2.115,2.119,2.126,2.115,8582.00,2022-08-24 02:00:00+00:00,1661306400000
2.124,2.115,2.129,2.104,24738.00,2022-08-24 01:30:00+00:00,1661304600000
2.135,2.124,2.142,2.123,19094.00,2022-08-24 01:00:00+00:00,1661302800000
2.156,2.135,2.163,2.129,39045.00,2022-08-24 00:30:00+00:00,1661301000000
2.171,2.156,2.174,2.155,12079.00,2022-08-24 00:00:00+00:00,1661299200000
2.173,2.170,2.173,2.164,19942.00,2022-08-23 23:30:00+00:00,1661297400000
2.154,2.174,2.181,2.154,27521.00,2022-08-23 23:00:00+00:00,1661295600000
2.161,2.153,2.161,2.152,9089.00,2022-08-23 22:30:00+00:00,1661293800000
2.148,2.161,2.162,2.148,10308.00,2022-08-23 22:00:00+00:00,1661292000000
2.140,2.146,2.149,2.140,4833.00,2022-08-23 21:30:00+00:00,1661290200000
2.154,2.140,2.156,2.139,13244.00,2022-08-23 21:00:00+00:00,1661288400000
2.168,2.153,2.168,2.150,15316.00,2022-08-23 20:30:00+00:00,1661286600000
2.155,2.167,2.174,2.155,24413.00,2022-08-23 20:00:00+00:00,1661284800000
2.153,2.155,2.158,2.148,14354.00,2022-08-23 19:30:00+00:00,1661283000000
2.159,2.153,2.162,2.151,14591.00,2022-08-23 19:00:00+00:00,1661281200000
2.171,2.159,2.171,2.156,23723.00,2022-08-23 18:30:00+00:00,1661279400000
2.147,2.171,2.180,2.144,48262.00,2022-08-23 18:00:00+00:00,1661277600000
2.157,2.147,2.165,2.144,16437.00,2022-08-23 17:30:00+00:00,1661275800000
2.163,2.157,2.167,2.149,17933.00,2022-08-23 17:00:00+00:00,1661274000000
2.158,2.163,2.169,2.156,18815.00,2022-08-23 16:30:00+00:00,1661272200000
2.177,2.158,2.178,2.155,26442.00,2022-08-23 16:00:00+00:00,1661270400000
2.178,2.177,2.187,2.173,27098.00,2022-08-23 15:30:00+00:00,1661268600000
2.173,2.178,2.193,2.160,41322.00,2022-08-23 15:00:00+00:00,1661266800000
2.182,2.173,2.190,2.168,47507.00,2022-08-23 14:30:00+00:00,1661265000000
2.174,2.182,2.193,2.173,46258.00,2022-08-23 14:00:00+00:00,1661263200000
2.143,2.174,2.174,2.140,80815.00,2022-08-23 13:30:00+00:00,1661261400000
2.132,2.143,2.148,2.128,13798.00,2022-08-23 13:00:00+00:00,1661259600000
2.139,2.132,2.143,2.131,31947.00,2022-08-23 12:30:00+00:00,1661257800000
2.151,2.138,2.163,2.138,73274.00,2022-08-23 12:00:00+00:00,1661256000000
2.128,2.151,2.152,2.125,26525.00,2022-08-23 11:30:00+00:00,1661254200000
2.126,2.127,2.128,2.116,28328.00,2022-08-23 11:00:00+00:00,1661252400000
2.116,2.127,2.131,2.115,30727.00,2022-08-23 10:30:00+00:00,1661250600000
2.125,2.116,2.127,2.112,21193.00,2022-08-23 10:00:00+00:00,1661248800000
2.108,2.127,2.137,2.104,45131.00,2022-08-23 09:30:00+00:00,1661247000000
2.123,2.108,2.130,2.101,56199.00,2022-08-23 09:00:00+00:00,1661245200000
2.122,2.124,2.132,2.122,62454.00,2022-08-23 08:30:00+00:00,1661243400000
2.108,2.122,2.128,2.108,126193.00,2022-08-23 08:00:00+00:00,1661241600000
2.099,2.108,2.108,2.094,71119.00,2022-08-23 07:30:00+00:00,1661239800000
2.077,2.099,2.105,2.074,50763.00,2022-08-23 07:00:00+00:00,1661238000000
2.056,2.077,2.077,2.055,32420.00,2022-08-23 06:30:00+00:00,1661236200000
2.059,2.056,2.064,2.052,28181.00,2022-08-23 06:00:00+00:00,1661234400000
2.101,2.059,2.101,2.057,50815.00,2022-08-23 05:30:00+00:00,1661232600000
2.129,2.101,2.131,2.101,22538.00,2022-08-23 05:00:00+00:00,1661230800000
2.128,2.130,2.135,2.127,21119.00,2022-08-23 04:30:00+00:00,1661229000000
2.121,2.129,2.130,2.121,6834.00,2022-08-23 04:00:00+00:00,1661227200000
2.136,2.122,2.137,2.121,12484.00,2022-08-23 03:30:00+00:00,1661225400000
2.139,2.136,2.145,2.136,9670.00,2022-08-23 03:00:00+00:00,1661223600000
2.128,2.139,2.140,2.127,9119.00,2022-08-23 02:30:00+00:00,1661221800000
2.134,2.127,2.134,2.124,10212.00,2022-08-23 02:00:00+00:00,1661220000000
2.136,2.133,2.141,2.130,7412.00,2022-08-23 01:30:00+00:00,1661218200000
2.120,2.136,2.143,2.120,14699.00,2022-08-23 01:00:00+00:00,1661216400000
2.133,2.120,2.136,2.117,11165.00,2022-08-23 00:30:00+00:00,1661214600000
2.126,2.133,2.135,2.116,25458.00,2022-08-23 00:00:00+00:00,1661212800000
2.092,2.127,2.128,2.088,30526.00,2022-08-22 23:30:00+00:00,1661211000000
2.088,2.092,2.100,2.087,16372.00,2022-08-22 23:00:00+00:00,1661209200000
2.086,2.088,2.097,2.086,10483.00,2022-08-22 22:30:00+00:00,1661207400000
2.069,2.086,2.092,2.068,18828.00,2022-08-22 22:00:00+00:00,1661205600000
2.078,2.069,2.081,2.066,33452.00,2022-08-22 21:30:00+00:00,1661203800000
2.086,2.079,2.087,2.075,11235.00,2022-08-22 21:00:00+00:00,1661202000000
2.094,2.086,2.098,2.081,14408.00,2022-08-22 20:30:00+00:00,1661200200000
2.063,2.094,2.097,2.063,31142.00,2022-08-22 20:00:00+00:00,1661198400000
2.057,2.063,2.064,2.056,12460.00,2022-08-22 19:30:00+00:00,1661196600000
2.054,2.057,2.068,2.054,13455.00,2022-08-22 19:00:00+00:00,1661194800000
2.076,2.054,2.076,2.043,31006.00,2022-08-22 18:30:00+00:00,1661193000000
2.081,2.077,2.081,2.072,19597.00,2022-08-22 18:00:00+00:00,1661191200000
2.083,2.081,2.084,2.075,9039.00,2022-08-22 17:30:00+00:00,1661189400000
2.088,2.084,2.089,2.080,11165.00,2022-08-22 17:00:00+00:00,1661187600000
2.095,2.088,2.096,2.087,14786.00,2022-08-22 16:30:00+00:00,1661185800000
2.105,2.094,2.116,2.091,20412.00,2022-08-22 16:00:00+00:00,1661184000000
2.080,2.105,2.107,2.078,21216.00,2022-08-22 15:30:00+00:00,1661182200000
2.064,2.080,2.087,2.063,11438.00,2022-08-22 15:00:00+00:00,1661180400000
2.067,2.064,2.081,2.064,14476.00,2022-08-22 14:30:00+00:00,1661178600000
2.074,2.067,2.085,2.059,19460.00,2022-08-22 14:00:00+00:00,1661176800000
2.059,2.075,2.081,2.048,38677.00,2022-08-22 13:30:00+00:00,1661175000000
2.065,2.059,2.068,2.058,13564.00,2022-08-22 13:00:00+00:00,1661173200000
2.079,2.065,2.087,2.056,29164.00,2022-08-22 12:30:00+00:00,1661171400000
2.084,2.079,2.088,2.073,13189.00,2022-08-22 12:00:00+00:00,1661169600000
2.086,2.084,2.088,2.079,18700.00,2022-08-22 11:30:00+00:00,1661167800000
2.089,2.086,2.097,2.084,26270.00,2022-08-22 11:00:00+00:00,1661166000000
2.085,2.089,2.094,2.083,14912.00,2022-08-22 10:30:00+00:00,1661164200000
2.072,2.085,2.085,2.064,15296.00,2022-08-22 10:00:00+00:00,1661162400000
2.072,2.071,2.074,2.062,23464.00,2022-08-22 09:30:00+00:00,1661160600000
2.077,2.072,2.082,2.063,30464.00,2022-08-22 09:00:00+00:00,1661158800000
2.044,2.077,2.077,2.035,55942.00,2022-08-22 08:30:00+00:00,1661157000000
2.066,2.044,2.067,2.039,110825.00,2022-08-22 08:00:00+00:00,1661155200000
2.086,2.066,2.090,2.064,29299.00,2022-08-22 07:30:00+00:00,1661153400000
2.100,2.086,2.104,2.085,12967.00,2022-08-22 07:00:00+00:00,1661151600000
2.131,2.099,2.132,2.096,24808.00,2022-08-22 06:30:00+00:00,1661149800000
2.139,2.131,2.140,2.124,6106.00,2022-08-22 06:00:00+00:00,1661148000000
2.138,2.141,2.144,2.133,9140.00,2022-08-22 05:30:00+00:00,1661146200000
2.146,2.139,2.146,2.139,22892.00,2022-08-22 05:00:00+00:00,1661144400000
2.127,2.146,2.147,2.126,29727.00,2022-08-22 04:30:00+00:00,1661142600000
2.136,2.127,2.136,2.119,18382.00,2022-08-22 04:00:00+00:00,1661140800000
2.148,2.136,2.149,2.136,7291.00,2022-08-22 03:30:00+00:00,1661139000000
2.148,2.149,2.152,2.145,8545.00,2022-08-22 03:00:00+00:00,1661137200000
2.135,2.148,2.151,2.134,7088.00,2022-08-22 02:30:00+00:00,1661135400000
2.143,2.135,2.147,2.133,8863.00,2022-08-22 02:00:00+00:00,1661133600000
2.144,2.143,2.149,2.137,9305.00,2022-08-22 01:30:00+00:00,1661131800000
2.150,2.143,2.151,2.137,11400.00,2022-08-22 01:00:00+00:00,1661130000000
2.159,2.150,2.160,2.146,11845.00,2022-08-22 00:30:00+00:00,1661128200000
2.170,2.160,2.172,2.144,20721.00,2022-08-22 00:00:00+00:00,1661126400000
2.171,2.170,2.183,2.169,10103.00,2022-08-21 23:30:00+00:00,1661124600000
2.171,2.171,2.185,2.169,16812.00,2022-08-21 23:00:00+00:00,1661122800000
2.158,2.170,2.184,2.157,25574.00,2022-08-21 22:30:00+00:00,1661121000000
2.177,2.158,2.177,2.127,82850.00,2022-08-21 22:00:00+00:00,1661119200000
2.189,2.177,2.192,2.174,9187.00,2022-08-21 21:30:00+00:00,1661117400000
2.166,2.189,2.201,2.166,33442.00,2022-08-21 21:00:00+00:00,1661115600000
2.158,2.166,2.190,2.157,58686.00,2022-08-21 20:30:00+00:00,1661113800000
2.167,2.159,2.172,2.157,22423.00,2022-08-21 20:00:00+00:00,1661112000000
2.170,2.167,2.173,2.166,20148.00,2022-08-21 19:30:00+00:00,1661110200000
2.176,2.169,2.176,2.165,24495.00,2022-08-21 19:00:00+00:00,1661108400000
2.157,2.176,2.179,2.155,27230.00,2022-08-21 18:30:00+00:00,1661106600000
2.159,2.157,2.161,2.150,10012.00,2022-08-21 18:00:00+00:00,1661104800000
2.166,2.159,2.169,2.156,24468.00,2022-08-21 17:30:00+00:00,1661103000000
2.161,2.166,2.170,2.160,45623.00,2022-08-21 17:00:00+00:00,1661101200000
2.148,2.160,2.168,2.148,31576.00,2022-08-21 16:30:00+00:00,1661099400000
2.157,2.148,2.163,2.144,33808.00,2022-08-21 16:00:00+00:00,1661097600000
2.144,2.157,2.158,2.144,31188.00,2022-08-21 15:30:00+00:00,1661095800000
2.151,2.144,2.159,2.143,51860.00,2022-08-21 15:00:00+00:00,1661094000000
2.147,2.151,2.153,2.145,10116.00,2022-08-21 14:30:00+00:00,1661092200000
2.142,2.147,2.151,2.138,27307.00,2022-08-21 14:00:00+00:00,1661090400000
2.144,2.142,2.148,2.141,12037.00,2022-08-21 13:30:00+00:00,1661088600000
2.153,2.145,2.154,2.142,11375.00,2022-08-21 13:00:00+00:00,1661086800000
2.163,2.154,2.163,2.151,13171.00,2022-08-21 12:30:00+00:00,1661085000000
2.159,2.163,2.176,2.155,45459.00,2022-08-21 12:00:00+00:00,1661083200000
2.146,2.159,2.162,2.146,45305.00,2022-08-21 11:30:00+00:00,1661081400000
2.141,2.147,2.150,2.141,10850.00,2022-08-21 11:00:00+00:00,1661079600000
2.154,2.141,2.157,2.141,40024.00,2022-08-21 10:30:00+00:00,1661077800000
2.155,2.155,2.158,2.147,38586.00,2022-08-21 10:00:00+00:00,1661076000000
2.140,2.155,2.164,2.140,31533.00,2022-08-21 09:30:00+00:00,1661074200000
2.140,2.140,2.151,2.138,34180.00,2022-08-21 09:00:00+00:00,1661072400000
2.143,2.140,2.144,2.130,19489.00,2022-08-21 08:30:00+00:00,1661070600000
2.128,2.143,2.165,2.128,119691.00,2022-08-21 08:00:00+00:00,1661068800000
2.096,2.128,2.128,2.096,48857.00,2022-08-21 07:30:00+00:00,1661067000000
2.092,2.095,2.095,2.082,48775.00,2022-08-21 07:00:00+00:00,1661065200000
2.103,2.092,2.107,2.086,41595.00,2022-08-21 06:30:00+00:00,1661063400000
2.112,2.104,2.113,2.102,13827.00,2022-08-21 06:00:00+00:00,1661061600000
2.098,2.112,2.112,2.098,15999.00,2022-08-21 05:30:00+00:00,1661059800000
2.103,2.098,2.105,2.096,8040.00,2022-08-21 05:00:00+00:00,1661058000000
2.105,2.103,2.114,2.101,10220.00,2022-08-21 04:30:00+00:00,1661056200000
2.102,2.106,2.106,2.094,13124.00,2022-08-21 04:00:00+00:00,1661054400000
2.103,2.102,2.104,2.094,14641.00,2022-08-21 03:30:00+00:00,1661052600000
2.113,2.104,2.113,2.100,7615.00,2022-08-21 03:00:00+00:00,1661050800000
2.106,2.113,2.119,2.102,9914.00,2022-08-21 02:30:00+00:00,1661049000000
2.107,2.106,2.107,2.100,4118.00,2022-08-21 02:00:00+00:00,1661047200000
2.091,2.106,2.109,2.090,5945.00,2022-08-21 01:30:00+00:00,1661045400000
2.090,2.091,2.099,2.090,6942.00,2022-08-21 01:00:00+00:00,1661043600000
2.107,2.089,2.108,2.089,7919.00,2022-08-21 00:30:00+00:00,1661041800000
2.089,2.107,2.111,2.086,21021.00,2022-08-21 00:00:00+00:00,1661040000000
2.103,2.089,2.104,2.083,14686.00,2022-08-20 23:30:00+00:00,1661038200000
2.085,2.103,2.105,2.078,25601.00,2022-08-20 23:00:00+00:00,1661036400000
2.083,2.085,2.091,2.076,41903.00,2022-08-20 22:30:00+00:00,1661034600000
2.073,2.083,2.092,2.072,41583.00,2022-08-20 22:00:00+00:00,1661032800000
2.045,2.073,2.074,2.044,26867.00,2022-08-20 21:30:00+00:00,1661031000000
2.030,2.045,2.054,2.025,73752.00,2022-08-20 21:00:00+00:00,1661029200000
2.076,2.029,2.076,2.027,90225.00,2022-08-20 20:30:00+00:00,1661027400000
2.046,2.076,2.086,2.045,32125.00,2022-08-20 20:00:00+00:00,1661025600000
2.052,2.046,2.053,2.040,40658.00,2022-08-20 19:30:00+00:00,1661023800000
2.083,2.052,2.083,2.048,54917.00,2022-08-20 19:00:00+00:00,1661022000000
2.112,2.083,2.117,2.082,43829.00,2022-08-20 18:30:00+00:00,1661020200000
2.116,2.112,2.125,2.112,48371.00,2022-08-20 18:00:00+00:00,1661018400000
2.122,2.116,2.131,2.116,20285.00,2022-08-20 17:30:00+00:00,1661016600000
2.123,2.122,2.126,2.109,39992.00,2022-08-20 17:00:00+00:00,1661014800000
2.141,2.123,2.142,2.121,16251.00,2022-08-20 16:30:00+00:00,1661013000000
2.139,2.141,2.145,2.132,11493.00,2022-08-20 16:00:00+00:00,1661011200000
2.134,2.139,2.142,2.124,15189.00,2022-08-20 15:30:00+00:00,1661009400000
2.152,2.134,2.152,2.131,19849.00,2022-08-20 15:00:00+00:00,1661007600000
2.158,2.152,2.158,2.149,12785.00,2022-08-20 14:30:00+00:00,1661005800000
2.159,2.158,2.165,2.154,12527.00,2022-08-20 14:00:00+00:00,1661004000000
2.147,2.159,2.161,2.143,13902.00,2022-08-20 13:30:00+00:00,1661002200000
2.146,2.147,2.151,2.141,13563.00,2022-08-20 13:00:00+00:00,1661000400000
2.159,2.146,2.166,2.145,17209.00,2022-08-20 12:30:00+00:00,1660998600000
2.162,2.159,2.163,2.151,12922.00,2022-08-20 12:00:00+00:00,1660996800000
2.167,2.162,2.170,2.160,15315.00,2022-08-20 11:30:00+00:00,1660995000000
2.169,2.167,2.169,2.162,8495.00,2022-08-20 11:00:00+00:00,1660993200000
2.163,2.169,2.172,2.153,14520.00,2022-08-20 10:30:00+00:00,1660991400000
2.172,2.163,2.172,2.159,9632.00,2022-08-20 10:00:00+00:00,1660989600000
2.170,2.172,2.176,2.170,10113.00,2022-08-20 09:30:00+00:00,1660987800000
2.170,2.170,2.174,2.164,8841.00,2022-08-20 09:00:00+00:00,1660986000000
2.190,2.170,2.190,2.170,21072.00,2022-08-20 08:30:00+00:00,1660984200000
2.183,2.190,2.191,2.181,10895.00,2022-08-20 08:00:00+00:00,1660982400000
2.181,2.183,2.194,2.177,39342.00,2022-08-20 07:30:00+00:00,1660980600000
2.171,2.180,2.182,2.171,26707.00,2022-08-20 07:00:00+00:00,1660978800000
2.149,2.171,2.171,2.148,17869.00,2022-08-20 06:30:00+00:00,1660977000000
2.138,2.148,2.150,2.137,11452.00,2022-08-20 06:00:00+00:00,1660975200000
2.158,2.138,2.158,2.138,17932.00,2022-08-20 05:30:00+00:00,1660973400000
2.158,2.158,2.159,2.135,19615.00,2022-08-20 05:00:00+00:00,1660971600000
2.134,2.159,2.159,2.132,21910.00,2022-08-20 04:30:00+00:00,1660969800000
2.134,2.134,2.143,2.132,24021.00,2022-08-20 04:00:00+00:00,1660968000000
2.131,2.134,2.141,2.127,13105.00,2022-08-20 03:30:00+00:00,1660966200000
2.136,2.130,2.140,2.127,12900.00,2022-08-20 03:00:00+00:00,1660964400000
2.136,2.135,2.144,2.128,16434.00,2022-08-20 02:30:00+00:00,1660962600000
2.119,2.136,2.136,2.118,12845.00,2022-08-20 02:00:00+00:00,1660960800000
2.129,2.119,2.137,2.118,13336.00,2022-08-20 01:30:00+00:00,1660959000000
2.118,2.128,2.132,2.118,21766.00,2022-08-20 01:00:00+00:00,1660957200000
2.123,2.119,2.141,2.116,53005.00,2022-08-20 00:30:00+00:00,1660955400000
2.085,2.122,2.125,2.085,60379.00,2022-08-20 00:00:00+00:00,1660953600000
2.113,2.085,2.113,2.080,46835.00,2022-08-19 23:30:00+00:00,1660951800000
2.103,2.113,2.121,2.086,53740.00,2022-08-19 23:00:00+00:00,1660950000000
2.122,2.103,2.122,2.098,37398.00,2022-08-19 22:30:00+00:00,1660948200000
2.114,2.122,2.140,2.109,29339.00,2022-08-19 22:00:00+00:00,1660946400000
2.163,2.112,2.163,2.101,60090.00,2022-08-19 21:30:00+00:00,1660944600000
2.161,2.163,2.165,2.156,7830.00,2022-08-19 21:00:00+00:00,1660942800000
2.166,2.161,2.168,2.153,35305.00,2022-08-19 20:30:00+00:00,1660941000000
2.174,2.166,2.181,2.166,23260.00,2022-08-19 20:00:00+00:00,1660939200000
2.183,2.175,2.188,2.172,20410.00,2022-08-19 19:30:00+00:00,1660937400000
2.166,2.184,2.186,2.141,36445.00,2022-08-19 19:00:00+00:00,1660935600000
2.167,2.165,2.174,2.165,16508.00,2022-08-19 18:30:00+00:00,1660933800000
2.183,2.166,2.187,2.165,30957.00,2022-08-19 18:00:00+00:00,1660932000000
2.187,2.183,2.187,2.175,19528.00,2022-08-19 17:30:00+00:00,1660930200000
2.202,2.188,2.209,2.186,22121.00,2022-08-19 17:00:00+00:00,1660928400000
2.192,2.202,2.217,2.191,41843.00,2022-08-19 16:30:00+00:00,1660926600000
2.174,2.192,2.193,2.167,32154.00,2022-08-19 16:00:00+00:00,1660924800000
2.160,2.174,2.176,2.153,22970.00,2022-08-19 15:30:00+00:00,1660923000000
2.166,2.160,2.168,2.158,14594.00,2022-08-19 15:00:00+00:00,1660921200000
2.175,2.167,2.191,2.164,31717.00,2022-08-19 14:30:00+00:00,1660919400000
2.162,2.174,2.175,2.159,24020.00,2022-08-19 14:00:00+00:00,1660917600000
2.188,2.162,2.189,2.159,32068.00,2022-08-19 13:30:00+00:00,1660915800000
2.190,2.188,2.196,2.175,30975.00,2022-08-19 13:00:00+00:00,1660914000000
2.142,2.190,2.190,2.129,66786.00,2022-08-19 12:30:00+00:00,1660912200000
2.160,2.141,2.160,2.140,30792.00,2022-08-19 12:00:00+00:00,1660910400000
2.145,2.159,2.160,2.125,64491.00,2022-08-19 11:30:00+00:00,1660908600000
2.156,2.145,2.157,2.129,74544.00,2022-08-19 11:00:00+00:00,1660906800000
2.176,2.157,2.176,2.153,36348.00,2022-08-19 10:30:00+00:00,1660905000000
2.176,2.177,2.181,2.165,34897.00,2022-08-19 10:00:00+00:00,1660903200000
2.173,2.176,2.185,2.167,26744.00,2022-08-19 09:30:00+00:00,1660901400000
2.167,2.173,2.173,2.160,31197.00,2022-08-19 09:00:00+00:00,1660899600000
2.161,2.167,2.174,2.154,41523.00,2022-08-19 08:30:00+00:00,1660897800000
2.189,2.161,2.189,2.155,49746.00,2022-08-19 08:00:00+00:00,1660896000000
2.176,2.189,2.197,2.175,32737.00,2022-08-19 07:30:00+00:00,1660894200000
2.170,2.175,2.199,2.169,65975.00,2022-08-19 07:00:00+00:00,1660892400000
2.284,2.169,2.285,2.146,381094.00,2022-08-19 06:30:00+00:00,1660890600000
2.300,2.284,2.302,2.283,15560.00,2022-08-19 06:00:00+00:00,1660888800000
2.302,2.300,2.305,2.293,16536.00,2022-08-19 05:30:00+00:00,1660887000000
2.289,2.302,2.303,2.288,12107.00,2022-08-19 05:00:00+00:00,1660885200000
2.291,2.290,2.294,2.284,9396.00,2022-08-19 04:30:00+00:00,1660883400000
2.286,2.291,2.295,2.279,34379.00,2022-08-19 04:00:00+00:00,1660881600000
2.283,2.286,2.296,2.280,19285.00,2022-08-19 03:30:00+00:00,1660879800000
2.290,2.283,2.293,2.273,15303.00,2022-08-19 03:00:00+00:00,1660878000000
2.292,2.291,2.292,2.281,11997.00,2022-08-19 02:30:00+00:00,1660876200000
2.279,2.292,2.294,2.275,50999.00,2022-08-19 02:00:00+00:00,1660874400000
2.268,2.279,2.285,2.264,26671.00,2022-08-19 01:30:00+00:00,1660872600000
2.306,2.268,2.310,2.267,65712.00,2022-08-19 01:00:00+00:00,1660870800000
2.344,2.306,2.345,2.306,39531.00,2022-08-19 00:30:00+00:00,1660869000000
2.393,2.344,2.395,2.329,74982.00,2022-08-19 00:00:00+00:00,1660867200000
2.419,2.393,2.423,2.392,22386.00,2022-08-18 23:30:00+00:00,1660865400000
2.500,2.419,2.508,2.406,143795.00,2022-08-18 23:00:00+00:00,1660863600000
2.515,2.500,2.515,2.500,11405.00,2022-08-18 22:30:00+00:00,1660861800000
2.512,2.515,2.515,2.500,8076.00,2022-08-18 22:00:00+00:00,1660860000000
2.512,2.512,2.517,2.509,6125.00,2022-08-18 21:30:00+00:00,1660858200000
2.517,2.514,2.519,2.507,4804.00,2022-08-18 21:00:00+00:00,1660856400000
2.510,2.517,2.520,2.510,10517.00,2022-08-18 20:30:00+00:00,1660854600000
2.510,2.510,2.520,2.503,19285.00,2022-08-18 20:00:00+00:00,1660852800000
2.514,2.510,2.522,2.510,10352.00,2022-08-18 19:30:00+00:00,1660851000000
