time,open,high,low,Close,Volume,Close Time,Quote asset volume,Number of Trades,Taker Volume,Maker Volume,Nothing
2021-06-28 07:55:00,6.441,6.488,6.436,6.487,43277.18600000,1624867199999,280063.84820800,357,22898.41600000,148137.57900000,0
2021-06-28 07:50:00,6.522,6.525,6.414,6.439,63978.70800000,1624866899999,412764.70762800,562,30953.41700000,199644.56340100,0
2021-06-28 07:45:00,6.475,6.549,6.415,6.518,161769.96900000,1624866599999,1048784.04788200,1289,70233.70500000,455912.19899900,0
2021-06-28 07:40:00,6.389,6.487,6.356,6.478,83079.07000000,1624866299999,533294.24805300,939,57878.53100000,371435.32257100,0
2021-06-28 07:35:00,6.37,6.41,6.36,6.386,50833.03100000,1624865999999,324613.39571600,400,25736.06400000,164416.16829600,0
2021-06-28 07:30:00,6.307,6.389,6.3,6.37,62313.73900000,1624865699999,395843.41414300,656,30877.82400000,196401.44590600,0
2021-06-28 07:25:00,6.26,6.318,6.26,6.313,60602.99200000,1624865399999,381570.48403700,616,39044.00000000,245886.35683500,0
2021-06-28 07:20:00,6.25,6.269,6.22,6.263,47786.70000000,1624865099999,298276.48784800,410,27114.90500000,169337.10240400,0
2021-06-28 07:15:00,6.16,6.25,6.159,6.247,38820.65800000,1624864799999,241081.94402700,483,21684.78600000,134767.56517000,0
2021-06-28 07:10:00,6.096,6.158,6.092,6.158,15568.94600000,1624864499999,95357.11515400,178,9778.03500000,59929.80749100,0
2021-06-28 07:05:00,6.109,6.114,6.091,6.096,4201.76800000,1624864199999,25630.01127600,56,603.79500000,3686.62288200,0
2021-06-28 07:00:00,6.109,6.121,6.101,6.107,2698.40900000,1624863899999,16491.30061200,50,882.60600000,5396.82853200,0
2021-06-28 06:55:00,6.123,6.127,6.093,6.111,18229.69700000,1624863599999,111407.08186700,155,7302.42800000,44625.57681400,0
2021-06-28 06:50:00,6.082,6.126,6.08,6.122,15941.15700000,1624863299999,97292.11329700,122,9681.21800000,59071.72079600,0
2021-06-28 06:45:00,6.089,6.092,6.08,6.083,30585.61800000,1624862999999,186080.15849100,175,14704.39500000,89463.77159400,0
2021-06-28 06:40:00,6.087,6.094,6.081,6.091,10076.98100000,1624862699999,61341.79316700,74,4710.23900000,28682.27119400,0
2021-06-28 06:35:00,6.101,6.119,6.082,6.087,22584.37800000,1624862399999,137640.25822000,188,9734.19000000,59395.65388500,0
2021-06-28 06:30:00,6.125,6.134,6.094,6.097,22638.98500000,1624862099999,138272.82099300,233,8123.29200000,49656.46963700,0
2021-06-28 06:25:00,6.181,6.181,6.118,6.124,28533.40900000,1624861799999,175551.59757600,277,13006.96800000,80007.13973800,0
2021-06-28 06:20:00,6.208,6.219,6.182,6.182,74459.29800000,1624861499999,461663.08899700,504,35804.68300000,221978.14294100,0
2021-06-28 06:15:00,6.152,6.21,6.152,6.21,109467.64900000,1624861199999,676997.49415800,664,81572.47800000,504497.49289200,0
2021-06-28 06:10:00,6.162,6.164,6.136,6.155,14354.50200000,1624860899999,88302.04688600,142,5106.62500000,31398.31730500,0
2021-06-28 06:05:00,6.147,6.17,6.146,6.167,20131.72600000,1624860599999,124099.93121700,246,12040.03100000,74245.15247100,0
2021-06-28 06:00:00,6.121,6.151,6.095,6.145,22110.59000000,1624860299999,135120.88662500,201,15836.54600000,96704.66183000,0
2021-06-28 05:55:00,6.133,6.144,6.109,6.119,9082.18900000,1624859999999,55639.69923500,100,2484.78700000,15239.58005000,0
2021-06-28 05:50:00,6.108,6.152,6.108,6.133,14922.07500000,1624859699999,91544.61678300,134,12175.27600000,74707.38666600,0
2021-06-28 05:45:00,6.101,6.103,6.086,6.103,6098.35200000,1624859399999,37181.97205900,79,3086.84900000,18821.00712800,0
2021-06-28 05:40:00,6.114,6.114,6.091,6.103,7505.98500000,1624859099999,45787.05667000,101,4856.64500000,29625.25189200,0
2021-06-28 05:35:00,6.13,6.15,6.111,6.114,30565.10400000,1624858799999,187307.23103000,228,14459.43200000,88633.71823900,0
2021-06-28 05:30:00,6.096,6.148,6.096,6.133,27716.69300000,1624858499999,169676.61975400,293,17481.89100000,106985.51521300,0
2021-06-28 05:25:00,6.096,6.108,6.094,6.096,12081.40300000,1624858199999,73708.26735300,87,9094.52400000,55489.97269600,0
2021-06-28 05:20:00,6.087,6.096,6.073,6.096,4917.16300000,1624857899999,29905.37953300,62,3535.99800000,21503.18769000,0
2021-06-28 05:15:00,6.082,6.104,6.079,6.079,10139.46200000,1624857599999,61832.58854900,109,5409.26300000,32994.03733500,0
2021-06-28 05:10:00,6.062,6.08,6.059,6.08,15838.33100000,1624857299999,96225.95352300,96,8503.54600000,51650.97830900,0
2021-06-28 05:05:00,6.074,6.079,6.046,6.061,8587.60300000,1624856999999,52078.38943000,100,3443.48800000,20891.73244400,0
2021-06-28 05:00:00,6.017,6.079,6.008,6.079,13468.07500000,1624856699999,81323.05092500,168,7635.91700000,46084.78674000,0
2021-06-28 04:55:00,6.017,6.024,6.002,6.009,5210.07600000,1624856399999,31324.61094800,105,1693.94600000,10182.57600700,0
2021-06-28 04:50:00,6.006,6.033,6.005,6.033,3485.78500000,1624856099999,20991.77361400,69,1754.53100000,10564.09225200,0
2021-06-28 04:45:00,6.01,6.014,5.991,5.997,13056.20600000,1624855799999,78388.79600500,108,8440.82600000,50692.37542200,0
2021-06-28 04:40:00,6.014,6.019,5.99,6.003,8990.04000000,1624855499999,53981.10611900,96,6119.85500000,36751.93247400,0
2021-06-28 04:35:00,6.041,6.045,5.996,6.01,16755.74300000,1624855199999,100645.29015900,147,6002.21600000,36087.01270100,0
2021-06-28 04:30:00,6.012,6.046,6.007,6.037,18681.63900000,1624854899999,112368.58887200,168,5765.28800000,34707.87230900,0
2021-06-28 04:25:00,6.043,6.043,6.002,6.006,23090.60100000,1624854599999,138828.23085400,189,12054.08700000,72468.38511100,0
2021-06-28 04:20:00,6.069,6.069,6.04,6.046,15619.99600000,1624854299999,94522.43304100,130,4343.76500000,26277.11781400,0
2021-06-28 04:15:00,6.09,6.09,6.061,6.069,4834.46400000,1624853999999,29359.12906000,54,342.90200000,2082.00840500,0
2021-06-28 04:10:00,6.097,6.129,6.09,6.09,13508.01800000,1624853699999,82565.80877600,155,7537.27400000,46108.00524000,0
2021-06-28 04:05:00,6.063,6.096,6.055,6.095,2101.33600000,1624853399999,12777.58503700,68,1502.98200000,9135.71946700,0
2021-06-28 04:00:00,6.045,6.064,6.031,6.056,11122.26700000,1624853099999,67211.96403000,98,4503.48100000,27255.80121800,0
2021-06-28 03:55:00,6.07,6.081,6.033,6.046,7875.99200000,1624852799999,47586.12743200,79,868.56500000,5271.28026800,0
2021-06-28 03:50:00,6.08,6.083,6.068,6.075,1569.21800000,1624852499999,9529.91109400,40,790.30100000,4802.12255000,0
2021-06-28 03:45:00,6.085,6.092,6.061,6.074,5600.87200000,1624852199999,34019.87180400,88,1471.62000000,8937.49086400,0
2021-06-28 03:40:00,6.07,6.085,6.057,6.083,3340.29000000,1624851899999,20287.44141300,63,1719.93100000,10452.83811800,0
2021-06-28 03:35:00,6.075,6.075,6.045,6.07,4374.20500000,1624851599999,26509.44802400,82,1455.43900000,8825.87688800,0
2021-06-28 03:30:00,6.051,6.117,6.05,6.074,14523.68000000,1624851299999,88581.37810200,237,5366.19100000,32717.07330400,0
2021-06-28 03:25:00,6.015,6.051,6.011,6.048,4176.41000000,1624850999999,25194.36345200,57,2674.09000000,16136.26739800,0
2021-06-28 03:20:00,6.05,6.08,6.009,6.016,16167.36700000,1624850699999,97631.00567600,203,5860.28800000,35409.43988900,0
2021-06-28 03:15:00,6.068,6.072,6.046,6.05,6551.07800000,1624850399999,39674.42604400,86,3124.55200000,18923.73020300,0
2021-06-28 03:10:00,6.08,6.085,6.068,6.068,2923.94600000,1624850099999,17756.64395400,51,1258.10400000,7639.78064800,0
2021-06-28 03:05:00,6.094,6.105,6.079,6.081,9980.60900000,1624849799999,60794.40917900,68,2230.92800000,13600.34479000,0
2021-06-28 03:00:00,6.063,6.094,6.061,6.094,6165.42400000,1624849499999,37436.21077400,128,3849.13900000,23383.46451000,0
2021-06-28 02:55:00,6.084,6.09,6.049,6.066,19915.02600000,1624849199999,120750.91669700,179,10961.30000000,66421.58748400,0
2021-06-28 02:50:00,6.084,6.095,6.08,6.09,7075.38100000,1624848899999,43055.63214700,61,4641.42900000,28247.83622800,0
2021-06-28 02:45:00,6.092,6.096,6.08,6.094,19456.79100000,1624848599999,118345.29243000,81,2810.39300000,17113.22742400,0
2021-06-28 02:40:00,6.097,6.101,6.078,6.093,34241.01500000,1624848299999,208515.17917100,171,10930.50500000,66556.32656500,0
2021-06-28 02:35:00,6.122,6.141,6.097,6.099,5812.32900000,1624847999999,35586.17022200,86,2119.68600000,12980.02690800,0
2021-06-28 02:30:00,6.107,6.158,6.107,6.129,20554.26000000,1624847699999,126328.61397700,244,9676.55400000,59462.58009800,0
2021-06-28 02:25:00,6.1,6.131,6.064,6.113,18839.50300000,1624847399999,115075.16718300,153,14908.46000000,91137.98559300,0
2021-06-28 02:20:00,6.103,6.119,6.1,6.1,5906.64600000,1624847099999,36092.04314900,75,1829.77600000,11184.26012300,0
2021-06-28 02:15:00,6.079,6.114,6.079,6.099,14457.94600000,1624846799999,88137.92092200,146,8877.97700000,54106.04342100,0
2021-06-28 02:10:00,6.081,6.084,6.05,6.077,5517.80300000,1624846499999,33464.05653800,64,1496.06700000,9075.03186000,0
2021-06-28 02:05:00,6.078,6.085,6.055,6.081,13935.83900000,1624846199999,84671.95149800,97,4214.96400000,25607.46587900,0
2021-06-28 02:00:00,6.044,6.094,6.019,6.071,26475.66700000,1624845899999,160447.07919700,220,12239.74600000,74401.48232900,0
2021-06-28 01:55:00,6.09,6.095,6.049,6.049,32925.68000000,1624845599999,200065.59866300,190,8877.48000000,53892.16569500,0
2021-06-28 01:50:00,6.068,6.115,6.053,6.1,46067.21700000,1624845299999,280715.87495700,222,11370.93500000,69178.13522600,0
2021-06-28 01:45:00,5.984,6.134,5.981,6.062,67393.75800000,1624844999999,409363.99335500,574,29176.27000000,177212.90830700,0
2021-06-28 01:40:00,5.997,6.023,5.983,5.984,7652.40500000,1624844699999,45985.20565800,142,5366.74300000,32261.11496200,0
2021-06-28 01:35:00,6.011,6.018,5.982,5.987,28372.89500000,1624844399999,170160.22959300,271,14231.95400000,85345.36119000,0
2021-06-28 01:30:00,6.022,6.06,6.004,6.011,32552.29400000,1624844099999,196531.27786700,280,16321.64000000,98625.23256500,0
2021-06-28 01:25:00,6.06,6.078,6.001,6.021,40045.76400000,1624843799999,241686.67961500,325,11389.11500000,68823.84046200,0
2021-06-28 01:20:00,6.07,6.074,6.05,6.059,24977.70300000,1624843499999,151472.84491500,202,14777.00400000,89609.30001900,0
2021-06-28 01:15:00,6.117,6.13,6.059,6.07,31379.90600000,1624843199999,190733.50156400,317,9914.36500000,60317.67135500,0
2021-06-28 01:10:00,6.126,6.162,6.106,6.111,10645.61500000,1624842899999,65410.60048400,135,3121.34800000,19187.10460700,0
2021-06-28 01:05:00,6.11,6.2,6.11,6.133,74620.41300000,1624842599999,459794.23491100,657,52259.53300000,322093.01941400,0
2021-06-28 01:00:00,6.022,6.127,6.022,6.11,27961.10900000,1624842299999,169946.15886700,261,21317.75300000,129460.87747200,0
2021-06-28 00:55:00,6.046,6.06,6.022,6.022,17562.18100000,1624841999999,106073.78379000,200,7180.77500000,43378.62281400,0
2021-06-28 00:50:00,6.055,6.134,6.045,6.051,27630.95900000,1624841699999,168412.48903600,259,23845.31500000,145335.82834300,0
2021-06-28 00:45:00,6.043,6.061,6.035,6.057,24969.88500000,1624841399999,151139.14727600,164,19000.29600000,115009.65394100,0
2021-06-28 00:40:00,6.143,6.149,6.039,6.043,20565.41500000,1624841099999,125174.00632000,347,5829.78500000,35501.33097400,0
2021-06-28 00:35:00,6.072,6.15,6.035,6.142,63026.47100000,1624840799999,383610.55053000,536,35616.57000000,217042.42092200,0
2021-06-28 00:30:00,6.044,6.077,6.013,6.073,12819.64800000,1624840499999,77432.03420000,184,3375.87800000,20392.75769200,0
2021-06-28 00:25:00,6.036,6.082,6.031,6.039,29463.86200000,1624840199999,178579.07464800,332,17996.27300000,109106.41915700,0
2021-06-28 00:20:00,5.988,6.03,5.975,6.03,36138.15900000,1624839899999,216703.97760500,267,18968.82900000,113742.85865100,0
2021-06-28 00:15:00,6.054,6.067,5.949,5.988,137229.70500000,1624839599999,821127.54068100,865,31950.99800000,191054.27095800,0
2021-06-28 00:10:00,6.063,6.105,6.051,6.054,18192.66600000,1624839299999,110529.93605700,214,7918.42300000,48107.38726100,0
2021-06-28 00:05:00,6.132,6.146,6.051,6.07,54270.67400000,1624838999999,330486.03349900,421,25192.36200000,153399.42006000,0
2021-06-28 00:00:00,6.107,6.154,6.067,6.133,93394.68700000,1624838699999,572077.00079000,693,42666.03300000,261011.55690900,0
2021-06-27 23:55:00,6.08,6.109,6.041,6.101,39020.98200000,1624838399999,236787.41082500,322,26198.80700000,158956.28516200,0
2021-06-27 23:50:00,6.069,6.107,6.034,6.079,104506.43500000,1624838099999,635756.34336600,726,71283.50200000,433677.52690000,0
2021-06-27 23:45:00,5.971,6.082,5.968,6.07,104062.66400000,1624837799999,625560.01573800,712,75469.02600000,453423.03278800,0
2021-06-27 23:40:00,5.972,5.99,5.967,5.967,54345.61800000,1624837499999,324581.32474600,362,16960.09500000,101396.38524900,0
2021-06-27 23:35:00,5.905,5.982,5.898,5.982,93728.39700000,1624837199999,556350.68180300,837,41221.72400000,244922.20165000,0
2021-06-27 23:30:00,5.836,5.913,5.81,5.906,101710.50900000,1624836899999,597950.02489300,684,49716.10000000,292146.73099200,0
2021-06-27 23:25:00,5.85,5.852,5.815,5.833,36979.41500000,1624836599999,215602.42681800,255,12174.81900000,71009.76983500,0
2021-06-27 23:20:00,5.835,5.911,5.825,5.85,101922.73300000,1624836299999,599035.64327100,738,27928.52400000,164059.74777500,0
2021-06-27 23:15:00,5.776,5.902,5.766,5.833,40896.99900000,1624835999999,237955.15289000,435,25117.27500000,146366.33921700,0
2021-06-27 23:10:00,5.814,5.814,5.763,5.776,16381.86300000,1624835699999,94859.97525500,184,5315.03000000,30767.38292900,0
2021-06-27 23:05:00,5.768,5.832,5.763,5.814,56501.28500000,1624835399999,328217.90614200,387,34302.40300000,199277.32737300,0
2021-06-27 23:00:00,5.772,5.795,5.735,5.763,25505.63000000,1624835099999,146917.82733100,321,13150.02800000,75755.50950300,0
2021-06-27 22:55:00,5.736,5.9,5.72,5.763,161187.32900000,1624834799999,933729.90764700,1172,130649.16400000,757525.33047000,0
2021-06-27 22:50:00,5.675,5.739,5.673,5.736,71963.56100000,1624834499999,410952.43759600,702,44135.45400000,252029.28458600,0
2021-06-27 22:45:00,5.657,5.686,5.629,5.68,34553.62400000,1624834199999,195620.49253800,444,21357.36800000,120982.84639000,0
2021-06-27 22:40:00,5.577,5.654,5.575,5.654,31815.47500000,1624833899999,179101.13485400,339,24640.86700000,138786.76852300,0
2021-06-27 22:35:00,5.61,5.624,5.569,5.576,53390.32500000,1624833599999,298861.13366100,449,21463.26300000,120244.05556100,0
2021-06-27 22:30:00,5.621,5.648,5.604,5.604,52786.33300000,1624833299999,296635.81015400,460,14212.68700000,80014.22293700,0
2021-06-27 22:25:00,5.56,5.62,5.555,5.62,24534.18400000,1624832999999,137348.30234300,337,15969.49100000,89470.97324400,0
2021-06-27 22:20:00,5.591,5.643,5.553,5.553,54848.74300000,1624832699999,307216.21668100,575,14319.09900000,80425.98905600,0
2021-06-27 22:15:00,5.541,5.671,5.537,5.584,139219.53200000,1624832399999,781506.79419200,1433,71478.32000000,400974.25985400,0
2021-06-27 22:10:00,5.48,5.56,5.474,5.539,103590.59400000,1624832099999,572604.79167800,589,33515.28600000,185312.40551400,0
2021-06-27 22:05:00,5.422,5.5,5.422,5.481,98410.21800000,1624831799999,538914.28891800,582,60065.59700000,329466.87192500,0
2021-06-27 22:00:00,5.35,5.43,5.34,5.42,38956.97900000,1624831499999,210124.34873300,426,22765.85400000,122813.88725200,0
2021-06-27 21:55:00,5.357,5.363,5.349,5.354,5590.49500000,1624831199999,29944.33979700,75,2880.78200000,15433.60913300,0
2021-06-27 21:50:00,5.325,5.357,5.312,5.352,41154.70200000,1624830899999,219450.38565000,262,32916.43600000,175466.73711600,0
2021-06-27 21:45:00,5.305,5.329,5.292,5.326,17399.71600000,1624830599999,92515.47207300,112,12756.44800000,67824.99916700,0
2021-06-27 21:40:00,5.329,5.329,5.288,5.301,23955.00800000,1624830299999,126958.69424200,227,6517.70600000,34545.62888700,0
2021-06-27 21:35:00,5.347,5.356,5.317,5.329,25757.70300000,1624829999999,137519.99420100,123,9957.57800000,53178.52405800,0
2021-06-27 21:30:00,5.345,5.361,5.326,5.35,46965.17000000,1624829699999,251213.81436000,240,23952.89500000,128074.22198300,0
2021-06-27 21:25:00,5.306,5.344,5.305,5.344,7106.81300000,1624829399999,37778.84421800,81,3761.30600000,20010.17535300,0
2021-06-27 21:20:00,5.323,5.329,5.304,5.305,6348.40900000,1624829099999,33720.14189600,72,2158.27000000,11481.25954900,0
2021-06-27 21:15:00,5.368,5.375,5.321,5.325,2529.10200000,1624828799999,13522.37316000,62,1218.89000000,6522.03099900,0
2021-06-27 21:10:00,5.376,5.376,5.358,5.358,4222.64700000,1624828499999,22666.45366800,51,1341.58900000,7198.68939300,0
2021-06-27 21:05:00,5.354,5.377,5.343,5.377,5962.90200000,1624828199999,31957.03939800,82,3409.04100000,18277.37217300,0
2021-06-27 21:00:00,5.303,5.356,5.3,5.355,15913.83400000,1624827899999,84770.71297900,116,13216.17100000,70426.20071100,0
2021-06-27 20:55:00,5.315,5.319,5.303,5.306,5363.34400000,1624827599999,28482.33545300,71,1589.82400000,8440.91933400,0
2021-06-27 20:50:00,5.34,5.34,5.313,5.324,2396.63100000,1624827299999,12752.13430200,101,1004.42300000,5347.16246500,0
2021-06-27 20:45:00,5.357,5.367,5.343,5.345,15232.87400000,1624826999999,81535.81958400,59,1631.51400000,8734.02506200,0
2021-06-27 20:40:00,5.361,5.374,5.35,5.357,9594.88300000,1624826699999,51458.41780200,75,4221.83100000,22638.96385700,0
2021-06-27 20:35:00,5.37,5.379,5.359,5.36,3990.62300000,1624826399999,21417.63651900,57,2536.49900000,13616.98398900,0
2021-06-27 20:30:00,5.365,5.371,5.344,5.371,9377.77100000,1624826099999,50255.31556000,69,6660.31700000,35690.16893500,0
2021-06-27 20:25:00,5.34,5.375,5.339,5.367,5680.93200000,1624825799999,30446.00907400,108,3636.81600000,19488.10788200,0
2021-06-27 20:20:00,5.335,5.347,5.325,5.34,8008.16800000,1624825499999,42751.44806700,93,2828.12400000,15094.73064500,0
2021-06-27 20:15:00,5.341,5.378,5.33,5.337,23477.44200000,1624825199999,125754.24484500,159,15761.21400000,84494.47208000,0
2021-06-27 20:10:00,5.313,5.342,5.306,5.342,10101.18300000,1624824899999,53768.22157700,126,3069.21700000,16331.01505500,0
2021-06-27 20:05:00,5.305,5.313,5.284,5.313,24997.95000000,1624824599999,132479.09157600,180,17738.46200000,94020.04323600,0
2021-06-27 20:00:00,5.341,5.353,5.303,5.305,6065.17800000,1624824299999,32276.73828000,121,1418.26200000,7545.58058500,0
2021-06-27 19:55:00,5.38,5.383,5.343,5.343,6958.49600000,1624823999999,37323.42098000,90,1820.72300000,9769.72473200,0
2021-06-27 19:50:00,5.353,5.381,5.351,5.381,10392.04000000,1624823699999,55742.09885900,150,6666.64600000,35763.16112800,0
2021-06-27 19:45:00,5.339,5.355,5.327,5.342,9853.44600000,1624823399999,52662.87330800,129,6067.41300000,32430.72605000,0
2021-06-27 19:40:00,5.326,5.343,5.32,5.339,9007.01900000,1624823099999,48036.21816400,85,6093.35900000,32513.15845000,0
2021-06-27 19:35:00,5.331,5.339,5.32,5.328,2793.90900000,1624822799999,14885.01249500,55,2191.98200000,11678.66089300,0
2021-06-27 19:30:00,5.297,5.34,5.292,5.332,4381.14600000,1624822499999,23329.04875400,95,2298.81200000,12248.96229200,0
2021-06-27 19:25:00,5.304,5.31,5.269,5.295,15269.48100000,1624822199999,80681.69816200,140,8562.24700000,45248.83863300,0
2021-06-27 19:20:00,5.315,5.32,5.29,5.304,12621.07500000,1624821899999,66889.37128700,131,3916.76400000,20753.31497000,0
2021-06-27 19:15:00,5.33,5.339,5.319,5.319,2947.71900000,1624821599999,15710.40169300,56,1566.21000000,8353.77770400,0
2021-06-27 19:10:00,5.328,5.337,5.324,5.329,6125.73800000,1624821299999,32640.86262600,72,2329.34900000,12414.85098500,0
2021-06-27 19:05:00,5.326,5.342,5.316,5.32,4447.43200000,1624820999999,23694.76899600,70,3220.97600000,17163.02256600,0
2021-06-27 19:00:00,5.31,5.339,5.298,5.329,8619.53000000,1624820699999,45861.03630300,138,4403.62500000,23432.80598600,0
2021-06-27 18:55:00,5.303,5.324,5.301,5.316,10741.23500000,1624820399999,57103.19993000,94,4019.31300000,21363.47704800,0
2021-06-27 18:50:00,5.3,5.311,5.287,5.305,16810.47500000,1624820099999,89096.60141900,181,6947.39600000,36823.47115700,0
2021-06-27 18:45:00,5.363,5.368,5.266,5.306,102008.23600000,1624819799999,541647.66511600,703,44944.51600000,238672.30838600,0
2021-06-27 18:40:00,5.366,5.366,5.35,5.358,3663.45400000,1624819499999,19625.88895900,71,1052.15400000,5640.52528700,0
2021-06-27 18:35:00,5.339,5.361,5.325,5.361,4160.89000000,1624819199999,22234.77395700,58,2554.76800000,13672.64914200,0
2021-06-27 18:30:00,5.337,5.351,5.319,5.337,11468.44200000,1624818899999,61150.23373200,157,4427.41400000,23610.64609500,0
2021-06-27 18:25:00,5.337,5.352,5.333,5.341,10704.25100000,1624818599999,57182.50278000,117,2970.33700000,15870.63441300,0
2021-06-27 18:20:00,5.344,5.371,5.332,5.336,60359.18000000,1624818299999,323051.70708500,324,47638.05800000,254986.69098100,0
2021-06-27 18:15:00,5.333,5.351,5.324,5.348,11971.07600000,1624817999999,63887.92712100,182,5531.90800000,29547.03153400,0
2021-06-27 18:10:00,5.331,5.362,5.324,5.337,25271.93700000,1624817699999,135007.12523200,257,12514.90700000,66827.84680600,0
2021-06-27 18:05:00,5.377,5.383,5.331,5.331,29413.69300000,1624817399999,157543.95490900,343,8382.42400000,44892.43754600,0
2021-06-27 18:00:00,5.443,5.443,5.372,5.385,23181.07100000,1624817099999,125134.18496600,273,4055.18300000,21897.77424400,0
2021-06-27 17:55:00,5.447,5.455,5.442,5.45,3345.78400000,1624816799999,18227.65802400,51,1220.84200000,6653.72099700,0
2021-06-27 17:50:00,5.446,5.474,5.423,5.45,14161.01600000,1624816499999,77249.57806600,146,11107.88400000,60617.13762000,0
2021-06-27 17:45:00,5.42,5.465,5.416,5.445,20407.97400000,1624816199999,111254.46245300,226,11502.43400000,62705.27421700,0
2021-06-27 17:40:00,5.41,5.427,5.4,5.427,4307.48100000,1624815899999,23309.82341700,78,2213.81100000,11981.01722300,0
2021-06-27 17:35:00,5.392,5.41,5.388,5.41,11811.47100000,1624815599999,63742.69427200,93,10436.66200000,56326.04095000,0
2021-06-27 17:30:00,5.398,5.4,5.373,5.396,5410.64200000,1624815299999,29147.70343300,95,2929.99500000,15779.96251000,0
2021-06-27 17:25:00,5.404,5.419,5.399,5.403,5905.16800000,1624814999999,31945.28611800,58,4094.84700000,22149.87987800,0
2021-06-27 17:20:00,5.396,5.406,5.378,5.404,3388.10900000,1624814699999,18281.75537300,71,1315.99500000,7098.41425700,0
2021-06-27 17:15:00,5.413,5.418,5.368,5.396,19626.03400000,1624814399999,105900.10956500,147,7299.85300000,39441.97402200,0
2021-06-27 17:10:00,5.407,5.436,5.403,5.409,15022.17600000,1624814099999,81448.10502700,107,10511.74000000,57023.19798400,0
2021-06-27 17:05:00,5.381,5.411,5.372,5.41,7809.32900000,1624813799999,42108.46809400,78,3862.34500000,20843.62001600,0
2021-06-27 17:00:00,5.407,5.413,5.377,5.377,9371.13300000,1624813499999,50607.82375900,137,6499.33900000,35101.46118600,0
2021-06-27 16:55:00,5.402,5.42,5.389,5.419,15599.95200000,1624813199999,84314.92490200,75,6390.04600000,34581.82529900,0
2021-06-27 16:50:00,5.377,5.407,5.377,5.4,5975.13000000,1624812899999,32239.16706500,92,3035.91300000,16383.56882400,0
2021-06-27 16:45:00,5.381,5.392,5.368,5.379,7888.53100000,1624812599999,42406.35907200,99,4424.06700000,23787.19679400,0
2021-06-27 16:40:00,5.403,5.409,5.368,5.374,3613.52500000,1624812299999,19463.05117000,61,1076.02500000,5798.14666800,0
2021-06-27 16:35:00,5.387,5.408,5.371,5.404,8763.66000000,1624811999999,47238.96939300,108,5701.17800000,30742.56846000,0
2021-06-27 16:30:00,5.405,5.415,5.368,5.386,23239.37800000,1624811699999,125004.54036600,211,12990.86600000,69870.61151300,0
2021-06-27 16:25:00,5.409,5.419,5.391,5.402,10500.23100000,1624811399999,56693.76933000,156,2871.62000000,15508.53936400,0
2021-06-27 16:20:00,5.402,5.435,5.4,5.406,14633.77800000,1624811099999,79272.72693400,157,7732.78600000,41928.45508200,0
2021-06-27 16:15:00,5.423,5.43,5.4,5.403,9709.84700000,1624810799999,52520.88916400,131,2045.81600000,11077.03056700,0
2021-06-27 16:10:00,5.431,5.437,5.408,5.428,9952.27900000,1624810499999,53934.94809400,145,3844.44100000,20837.28856200,0
2021-06-27 16:05:00,5.482,5.494,5.425,5.439,12759.23500000,1624810199999,69629.74802200,178,4012.33900000,21923.51244800,0
2021-06-27 16:00:00,5.457,5.495,5.423,5.482,24116.00800000,1624809899999,131699.12855900,331,15430.84800000,84328.32462400,0
2021-06-27 15:55:00,5.466,5.476,5.451,5.453,28704.31700000,1624809599999,156949.37328200,220,8164.03600000,44667.46700300,0
2021-06-27 15:50:00,5.43,5.465,5.42,5.461,6400.65200000,1624809299999,34869.12380900,116,5075.01600000,27645.61903000,0
2021-06-27 15:45:00,5.423,5.432,5.388,5.432,22381.75600000,1624808999999,120998.40731300,206,14764.26700000,79831.59394900,0
2021-06-27 15:40:00,5.43,5.43,5.408,5.419,5691.83200000,1624808699999,30841.48387800,80,3956.96600000,21437.85161900,0
2021-06-27 15:35:00,5.426,5.437,5.4,5.437,12166.11400000,1624808399999,65833.28174400,125,7344.42200000,39757.58179000,0
2021-06-27 15:30:00,5.457,5.462,5.424,5.432,15328.42500000,1624808099999,83418.95027400,133,3906.08400000,21260.00613800,0
2021-06-27 15:25:00,5.412,5.455,5.408,5.448,7764.28700000,1624807799999,42187.14004900,95,3075.96700000,16703.37155000,0
2021-06-27 15:20:00,5.413,5.446,5.404,5.422,10576.61300000,1624807499999,57401.95262100,96,8507.91600000,46186.25757200,0
2021-06-27 15:15:00,5.418,5.423,5.375,5.406,23755.73100000,1624807199999,128162.88550200,250,11746.40800000,63379.12225800,0
2021-06-27 15:10:00,5.435,5.443,5.412,5.416,13836.56000000,1624806899999,75072.13692600,136,5771.68300000,31321.42472400,0
2021-06-27 15:05:00,5.44,5.456,5.43,5.435,14072.08900000,1624806599999,76579.69762700,118,7532.62200000,41004.71681500,0
2021-06-27 15:00:00,5.495,5.496,5.434,5.445,20628.53000000,1624806299999,112479.85644100,201,10589.45200000,57759.30026300,0
2021-06-27 14:55:00,5.498,5.503,5.488,5.5,7014.02200000,1624805999999,38556.72809800,116,5557.56100000,30553.10277000,0
2021-06-27 14:50:00,5.499,5.502,5.48,5.498,5368.07500000,1624805699999,29483.44501100,80,5053.58300000,27757.52542500,0
2021-06-27 14:45:00,5.502,5.523,5.483,5.497,15577.08000000,1624805399999,85736.18696300,194,4965.17800000,27356.88433500,0
2021-06-27 14:40:00,5.477,5.52,5.469,5.502,30493.22400000,1624805099999,168007.19589300,202,24749.21800000,136402.05922000,0
