time,open,high,low,Close,Volume,Close Time,Quote asset volume,Number of Trades,Taker Volume,Maker Volume,Nothing
2021-12-25 18:30:00,7.81,7.876,7.79,7.8,49452.90000000,1640458799999,387168.91700000,1048,32542.90000000,254847.36770000,0
2021-12-25 18:00:00,7.781,7.827,7.755,7.808,41337.30000000,1640456999999,322480.10450000,684,20054.50000000,156507.41570000,0
2021-12-25 17:30:00,7.702,7.794,7.672,7.782,36073.90000000,1640455199999,278634.98160000,855,20486.00000000,158311.37990000,0
2021-12-25 17:00:00,7.802,7.81,7.654,7.701,59096.00000000,1640453399999,456670.96920000,1314,29559.50000000,228629.32640000,0
2021-12-25 16:30:00,7.778,7.896,7.778,7.801,67373.20000000,1640451599999,527295.65110000,1746,33787.80000000,264522.67240000,0
2021-12-25 16:00:00,7.731,8.04,7.663,7.778,153405.50000000,1640449799999,1194066.08610000,3190,92986.00000000,726506.65350000,0
2021-12-25 15:30:00,7.749,7.788,7.723,7.734,36224.40000000,1640447999999,281061.13540000,756,16925.20000000,131402.41590000,0
2021-12-25 15:00:00,7.757,7.788,7.72,7.75,23442.30000000,1640446199999,181820.66540000,571,11752.90000000,91187.58610000,0
2021-12-25 14:30:00,7.783,7.788,7.725,7.759,20486.50000000,1640444399999,158635.51890000,501,8976.00000000,69542.63190000,0
2021-12-25 14:00:00,7.805,7.805,7.755,7.782,39434.60000000,1640442599999,306629.26590000,913,27334.40000000,212539.70170000,0
2021-12-25 13:30:00,7.784,7.818,7.723,7.805,63745.50000000,1640440799999,494823.97640000,990,21400.20000000,166569.17190000,0
2021-12-25 13:00:00,7.795,7.795,7.743,7.785,60772.10000000,1640438999999,471507.14720000,993,26021.40000000,202025.01970000,0
2021-12-25 12:30:00,7.828,7.86,7.792,7.795,27820.40000000,1640437199999,217762.11000000,693,12090.50000000,94588.99450000,0
2021-12-25 12:00:00,7.778,7.843,7.765,7.833,48084.60000000,1640435399999,375496.01120000,896,26882.30000000,210035.71120000,0
2021-12-25 11:30:00,7.834,7.839,7.765,7.779,43782.00000000,1640433599999,341206.26460000,797,23562.20000000,183439.39410000,0
2021-12-25 11:00:00,7.774,7.84,7.75,7.834,30751.00000000,1640431799999,239965.11570000,699,18031.80000000,140845.52420000,0
2021-12-25 10:30:00,7.819,7.828,7.745,7.769,41550.90000000,1640429999999,323305.18480000,1270,19815.60000000,154167.79260000,0
2021-12-25 10:00:00,7.848,7.883,7.806,7.821,42543.40000000,1640428199999,333612.72270000,1132,21519.90000000,168775.51280000,0
2021-12-25 09:30:00,7.99,7.998,7.848,7.851,42876.30000000,1640426399999,339921.44550000,1220,14376.20000000,114128.50120000,0
2021-12-25 09:00:00,7.993,8.06,7.976,7.988,51002.20000000,1640424599999,408972.18600000,1164,23500.80000000,188445.06790000,0
2021-12-25 08:30:00,7.885,7.999,7.882,7.999,31500.70000000,1640422799999,250313.54310000,940,17069.10000000,135629.78340000,0
2021-12-25 08:00:00,7.9,7.94,7.856,7.887,36845.20000000,1640420999999,290992.26620000,853,20391.70000000,161026.09460000,0
2021-12-25 07:30:00,8.036,8.058,7.88,7.901,120483.20000000,1640419199999,958740.35400000,2288,33160.00000000,263690.10990000,0
2021-12-25 07:00:00,8.078,8.098,8.021,8.032,32478.30000000,1640417399999,261652.32680000,828,13827.40000000,111431.61300000,0
2021-12-25 06:30:00,7.902,8.099,7.9,8.078,148688.60000000,1640415599999,1195075.28690000,2819,74780.90000000,600853.17000000,0
2021-12-25 06:00:00,7.883,7.926,7.832,7.9,35370.60000000,1640413799999,278836.02070000,908,12738.00000000,100411.72550000,0
2021-12-25 05:30:00,7.831,7.898,7.831,7.887,20081.30000000,1640411999999,157886.27210000,558,13884.60000000,109171.73770000,0
2021-12-25 05:00:00,7.791,7.846,7.784,7.831,13258.30000000,1640410199999,103663.61900000,369,6674.30000000,52218.65670000,0
2021-12-25 04:30:00,7.772,7.805,7.752,7.787,10654.30000000,1640408399999,82838.88750000,313,7139.60000000,55509.49970000,0
2021-12-25 04:00:00,7.675,7.803,7.675,7.773,22425.20000000,1640406599999,173940.05410000,489,17741.60000000,137583.74500000,0
2021-12-25 03:30:00,7.752,7.752,7.667,7.671,11759.50000000,1640404799999,90760.09350000,435,2960.30000000,22832.76400000,0
2021-12-25 03:00:00,7.723,7.756,7.678,7.75,33525.50000000,1640402999999,258328.24740000,734,14360.50000000,110749.71400000,0
2021-12-25 02:30:00,7.867,7.885,7.718,7.718,38133.90000000,1640401199999,296896.15840000,859,21976.10000000,170865.99780000,0
2021-12-25 02:00:00,7.803,7.884,7.792,7.871,23274.80000000,1640399399999,182336.25620000,816,10932.70000000,85710.35750000,0
2021-12-25 01:30:00,7.798,7.82,7.709,7.809,36040.90000000,1640397599999,279882.63410000,856,19212.30000000,149225.53930000,0
2021-12-25 01:00:00,7.844,7.858,7.735,7.798,31269.60000000,1640395799999,243464.69150000,979,16224.40000000,126417.74160000,0
2021-12-25 00:30:00,7.901,8.002,7.819,7.837,99288.90000000,1640393999999,785571.57850000,2321,51397.80000000,406437.48510000,0
2021-12-25 00:00:00,7.62,7.936,7.544,7.9,108501.40000000,1640392199999,843880.75290000,2883,69002.30000000,536088.19350000,0
2021-12-24 23:30:00,7.548,7.62,7.53,7.62,31984.10000000,1640390399999,242196.90020000,783,18735.30000000,141921.02910000,0
2021-12-24 23:00:00,7.571,7.573,7.452,7.548,57012.90000000,1640388599999,428413.13700000,1066,24417.60000000,183350.21900000,0
2021-12-24 22:30:00,7.739,7.74,7.5,7.571,84815.20000000,1640386799999,643487.23090000,1579,35126.40000000,265633.06960000,0
2021-12-24 22:00:00,7.785,7.787,7.679,7.744,29784.40000000,1640384999999,229811.48060000,816,13702.40000000,105776.42540000,0
2021-12-24 21:30:00,7.885,7.895,7.752,7.785,24946.90000000,1640383199999,194763.01320000,764,9681.60000000,75586.58410000,0
2021-12-24 21:00:00,7.837,7.898,7.764,7.888,36504.50000000,1640381399999,286111.33740000,1077,19750.60000000,154944.91400000,0
2021-12-24 20:30:00,7.726,7.844,7.719,7.832,32339.70000000,1640379599999,252373.42250000,691,21336.90000000,166499.73220000,0
2021-12-24 20:00:00,7.7,7.787,7.6,7.722,76515.60000000,1640377799999,589175.67060000,1560,36752.10000000,282936.39850000,0
2021-12-24 19:30:00,7.829,7.85,7.676,7.701,38672.30000000,1640375999999,300342.47190000,1068,14686.20000000,114104.99120000,0
2021-12-24 19:00:00,7.864,7.91,7.781,7.822,67815.40000000,1640374199999,531524.17710000,1435,36274.30000000,284282.81730000,0
2021-12-24 18:30:00,7.821,7.877,7.757,7.864,61074.20000000,1640372399999,477817.86240000,1339,32205.60000000,251867.75330000,0
2021-12-24 18:00:00,7.676,7.948,7.668,7.821,111733.60000000,1640370599999,873666.11490000,2767,59651.30000000,466882.88790000,0
2021-12-24 17:30:00,7.587,7.686,7.587,7.676,25886.80000000,1640368799999,197679.90620000,579,18291.50000000,139644.83970000,0
2021-12-24 17:00:00,7.665,7.719,7.571,7.585,43067.00000000,1640366999999,327912.59150000,976,18061.00000000,137618.38090000,0
2021-12-24 16:30:00,7.711,7.755,7.594,7.666,59358.70000000,1640365199999,454869.02380000,1324,28861.70000000,221236.62820000,0
2021-12-24 16:00:00,7.657,7.756,7.631,7.72,121890.50000000,1640363399999,938853.70410000,1970,70389.90000000,541849.63240000,0
2021-12-24 15:30:00,7.632,7.662,7.562,7.657,66982.30000000,1640361599999,510086.42260000,1191,34981.40000000,266282.98790000,0
2021-12-24 15:00:00,7.586,7.659,7.385,7.634,202122.90000000,1640359799999,1521308.17890000,4222,92402.10000000,696645.82070000,0
2021-12-24 14:30:00,7.742,7.778,7.57,7.587,93486.20000000,1640357999999,716122.61790000,1811,38986.20000000,298533.01310000,0
2021-12-24 14:00:00,7.694,7.794,7.686,7.742,103174.80000000,1640356199999,799634.10540000,1506,57467.80000000,445310.55240000,0
2021-12-24 13:30:00,7.674,7.717,7.64,7.699,28166.70000000,1640354399999,216455.78370000,825,15706.20000000,120687.62880000,0
2021-12-24 13:00:00,7.713,7.713,7.621,7.673,86378.20000000,1640352599999,661049.89670000,1720,31978.20000000,244687.23100000,0
2021-12-24 12:30:00,7.74,7.777,7.693,7.713,46823.10000000,1640350799999,361988.41790000,936,22208.10000000,171748.70560000,0
2021-12-24 12:00:00,7.75,7.756,7.628,7.74,129064.00000000,1640348999999,992303.25820000,2164,54635.50000000,420595.06420000,0
2021-12-24 11:30:00,7.829,7.834,7.718,7.756,97798.00000000,1640347199999,758947.30670000,1640,38206.80000000,296511.70540000,0
2021-12-24 11:00:00,7.906,7.912,7.774,7.835,154726.60000000,1640345399999,1210960.21330000,2564,55943.60000000,437974.57490000,0
2021-12-24 10:30:00,7.909,7.931,7.898,7.905,33410.10000000,1640343599999,264430.84810000,705,19346.90000000,153158.34320000,0
2021-12-24 10:00:00,7.954,7.96,7.9,7.906,45016.40000000,1640341799999,356670.82630000,1033,17063.30000000,135184.25870000,0
2021-12-24 09:30:00,7.969,8.028,7.942,7.959,58303.70000000,1640339999999,465342.66910000,1093,21542.00000000,171920.50940000,0
2021-12-24 09:00:00,8.084,8.084,7.941,7.968,128921.70000000,1640338199999,1032465.77230000,2490,56491.60000000,452158.33580000,0
2021-12-24 08:30:00,7.959,8.179,7.941,8.085,189084.20000000,1640336399999,1528296.40560000,4210,109176.30000000,882271.93790000,0
2021-12-24 08:00:00,7.945,7.974,7.9,7.959,41641.70000000,1640334599999,330484.48880000,994,25085.70000000,199026.87720000,0
2021-12-24 07:30:00,7.935,7.95,7.87,7.945,46137.20000000,1640332799999,364548.09990000,1000,12823.70000000,101387.16040000,0
2021-12-24 07:00:00,7.854,7.934,7.81,7.929,24053.90000000,1640330999999,189750.94050000,777,13136.70000000,103683.75330000,0
2021-12-24 06:30:00,7.783,7.923,7.783,7.86,40062.70000000,1640329199999,314498.86750000,1308,19800.10000000,155484.95860000,0
2021-12-24 06:00:00,7.816,7.845,7.676,7.783,45261.30000000,1640327399999,350537.46500000,1442,25138.20000000,195032.22700000,0
2021-12-24 05:30:00,7.731,7.823,7.731,7.82,24540.70000000,1640325599999,190812.73930000,766,18199.60000000,141440.13490000,0
2021-12-24 05:00:00,7.819,7.819,7.714,7.724,23008.50000000,1640323799999,178869.93000000,822,11274.30000000,87609.27070000,0
2021-12-24 04:30:00,7.822,7.831,7.809,7.81,3246.50000000,1640321999988,25397.03090000,104,2092.50000000,16377.93600000,0
2021-12-24 04:00:00,7.856,7.925,7.81,7.81,36419.10000000,1640320199999,286837.58370000,881,13710.50000000,108155.53500000,0
2021-12-24 03:30:00,7.814,7.927,7.777,7.862,89379.90000000,1640318399999,702423.92960000,2059,38435.40000000,301933.18240000,0
2021-12-24 03:00:00,7.843,7.854,7.78,7.818,57354.80000000,1640316599999,448170.13590000,1486,16260.00000000,127183.00780000,0
2021-12-24 02:30:00,7.875,7.96,7.838,7.843,50870.00000000,1640314799999,401823.10730000,1583,13860.00000000,109672.26890000,0
2021-12-24 02:00:00,7.934,7.942,7.839,7.875,49218.20000000,1640312999999,388396.28810000,1914,12491.30000000,98489.56470000,0
2021-12-24 01:30:00,7.984,7.995,7.907,7.936,41249.60000000,1640311199999,327184.11720000,2041,15939.70000000,126516.20890000,0
2021-12-24 01:00:00,7.864,7.992,7.863,7.984,70862.70000000,1640309399999,563438.86720000,2144,33769.30000000,268507.35130000,0
2021-12-24 00:30:00,7.916,7.968,7.846,7.856,76777.90000000,1640307599999,607248.57460000,1752,34661.20000000,274548.60700000,0
2021-12-24 00:00:00,7.804,7.939,7.71,7.91,105215.10000000,1640305799999,822041.82140000,2274,57981.90000000,453715.92420000,0
2021-12-23 23:30:00,7.796,7.887,7.781,7.804,54957.10000000,1640303999999,430346.12230000,1324,26916.60000000,210786.98520000,0
2021-12-23 23:00:00,7.637,7.878,7.621,7.795,166936.00000000,1640302199999,1296673.61130000,3196,112668.50000000,874753.57650000,0
2021-12-23 22:30:00,7.696,7.696,7.629,7.637,26020.40000000,1640300399999,199344.50860000,790,14119.30000000,108221.53120000,0
2021-12-23 22:00:00,7.711,7.728,7.665,7.696,34017.10000000,1640298599999,261531.32570000,894,16963.90000000,130437.62510000,0
2021-12-23 21:30:00,7.69,7.74,7.649,7.717,49000.30000000,1640296799999,377045.34490000,1036,20411.20000000,157203.28750000,0
2021-12-23 21:00:00,7.758,7.768,7.66,7.692,71049.70000000,1640294999999,547645.94720000,1344,26863.80000000,207072.19170000,0
2021-12-23 20:30:00,7.708,7.773,7.691,7.757,62774.50000000,1640293199999,485807.96860000,1639,28483.30000000,220501.42310000,0
2021-12-23 20:00:00,7.828,7.838,7.66,7.704,112683.10000000,1640291399999,873222.59080000,2725,54784.40000000,424498.33230000,0
2021-12-23 19:30:00,7.805,7.86,7.751,7.829,103788.90000000,1640289599999,810028.64200000,2093,49980.10000000,390087.19180000,0
2021-12-23 19:00:00,7.707,7.88,7.707,7.808,254920.80000000,1640287799999,1990147.55110000,4978,136944.30000000,1068992.64520000,0
2021-12-23 18:30:00,7.722,7.803,7.602,7.715,244407.80000000,1640285999999,1879694.43370000,4611,111301.30000000,857251.07230000,0
2021-12-23 18:00:00,7.527,7.726,7.524,7.722,241580.10000000,1640284199999,1841780.54280000,4547,123266.80000000,940160.28060000,0
2021-12-23 17:30:00,7.371,7.533,7.365,7.527,166146.30000000,1640282399999,1237960.26060000,3113,109322.00000000,814920.88380000,0
2021-12-23 17:00:00,7.345,7.45,7.316,7.369,182352.40000000,1640280599999,1347501.93300000,2900,103220.90000000,762584.86610000,0
2021-12-23 16:30:00,7.279,7.384,7.229,7.337,90779.40000000,1640278799999,663863.04040000,2083,55777.70000000,408117.26510000,0
2021-12-23 16:00:00,7.351,7.377,7.269,7.281,93272.60000000,1640276999999,683969.18150000,1965,61074.20000000,448041.35950000,0
2021-12-23 15:30:00,7.255,7.379,7.25,7.349,108248.10000000,1640275199999,790919.24250000,2160,66448.40000000,485078.65370000,0
2021-12-23 15:00:00,7.199,7.269,7.186,7.255,60453.10000000,1640273399999,436644.04300000,963,41814.10000000,301997.60640000,0
2021-12-23 14:30:00,7.194,7.264,7.187,7.203,44592.40000000,1640271599999,321660.68710000,1118,26975.30000000,194567.40990000,0
2021-12-23 14:00:00,7.222,7.277,7.163,7.194,57378.90000000,1640269799999,414584.47610000,1300,25060.80000000,181051.50130000,0
2021-12-23 13:30:00,7.215,7.278,7.178,7.213,95702.00000000,1640267999999,692089.89550000,2224,56765.90000000,410545.07750000,0
2021-12-23 13:00:00,7.143,7.221,7.114,7.215,70532.80000000,1640266199999,505825.92020000,1642,31968.90000000,229424.39390000,0
2021-12-23 12:30:00,7.077,7.18,7.072,7.142,69643.10000000,1640264399999,496473.03200000,1722,41599.20000000,296658.07870000,0
2021-12-23 12:00:00,7.063,7.124,7.012,7.075,67024.80000000,1640262599999,473287.76160000,1269,26629.90000000,188538.97910000,0
2021-12-23 11:30:00,7.062,7.098,7.017,7.064,56010.70000000,1640260799999,395383.17210000,1244,31037.30000000,219022.02170000,0
2021-12-23 11:00:00,7.105,7.162,7.056,7.06,71690.70000000,1640258999999,509579.30750000,1388,31098.00000000,221401.23690000,0
2021-12-23 10:30:00,7.093,7.119,7.064,7.102,30902.10000000,1640257199999,219259.94160000,724,14393.50000000,102145.22930000,0
2021-12-23 10:00:00,7.103,7.14,7.059,7.093,42215.40000000,1640255399999,300117.99750000,802,24088.10000000,171457.10080000,0
2021-12-23 09:30:00,7.059,7.12,7.038,7.1,23063.50000000,1640253599999,163150.09080000,659,14332.00000000,101391.35230000,0
2021-12-23 09:00:00,7.105,7.105,7.046,7.055,44648.10000000,1640251799999,315852.16580000,902,22056.60000000,156082.46400000,0
2021-12-23 08:30:00,7.033,7.106,7.032,7.102,36803.30000000,1640249999999,260249.05920000,954,26591.10000000,188046.48500000,0
2021-12-23 08:00:00,7.009,7.114,6.995,7.031,169104.20000000,1640248199999,1190837.16480000,2417,46219.70000000,326071.31270000,0
2021-12-23 07:30:00,7.169,7.169,6.967,7.004,120138.20000000,1640246399999,844971.79580000,2390,49523.50000000,348261.71860000,0
2021-12-23 07:00:00,7.177,7.197,7.159,7.172,17478.50000000,1640244599999,125413.51380000,404,5782.10000000,41502.84520000,0
2021-12-23 06:30:00,7.205,7.207,7.122,7.176,79927.10000000,1640242799999,573126.84090000,1529,32843.50000000,235598.47630000,0
2021-12-23 06:00:00,7.077,7.21,7.07,7.2,115557.30000000,1640240999999,826158.29390000,1830,80590.80000000,575971.13020000,0
2021-12-23 05:30:00,7.195,7.199,6.985,7.073,197191.40000000,1640239199999,1390855.48800000,2672,69266.00000000,487669.93130000,0
2021-12-23 05:00:00,7.136,7.221,7.136,7.19,23512.20000000,1640237399999,169050.75250000,758,16638.60000000,119623.36960000,0
2021-12-23 04:30:00,7.227,7.253,7.108,7.136,69348.20000000,1640235599999,497714.01540000,1382,21730.30000000,155944.38150000,0
2021-12-23 04:00:00,7.241,7.241,7.175,7.232,25385.90000000,1640233799999,183076.04810000,779,12728.10000000,91821.61980000,0
2021-12-23 03:30:00,7.173,7.256,7.16,7.247,25038.50000000,1640231999999,180699.43800000,909,14274.80000000,103050.03350000,0
2021-12-23 03:00:00,7.209,7.221,7.1,7.176,80281.00000000,1640230199999,573321.43670000,1436,21874.30000000,156622.70440000,0
2021-12-23 02:30:00,7.249,7.281,7.202,7.212,43787.80000000,1640228399999,317656.90770000,1093,27952.00000000,202909.67660000,0
2021-12-23 02:00:00,7.191,7.257,7.145,7.25,78554.30000000,1640226599999,566231.79830000,1910,43282.90000000,312090.91740000,0
2021-12-23 01:30:00,7.088,7.204,7.086,7.192,52001.70000000,1640224799999,371662.30380000,1287,32998.80000000,236036.27870000,0
2021-12-23 01:00:00,7.098,7.137,7.016,7.085,100411.10000000,1640222999999,710265.16640000,2050,35339.10000000,250049.65950000,0
2021-12-23 00:30:00,7.149,7.236,7.069,7.097,127530.20000000,1640221199999,910973.48910000,2447,66020.10000000,471800.52950000,0
2021-12-23 00:00:00,7.217,7.287,7.117,7.154,69250.10000000,1640219399999,496892.64670000,1709,30723.70000000,220732.95270000,0
2021-12-22 23:30:00,7.267,7.27,7.179,7.219,34059.80000000,1640217599999,245730.85330000,643,15104.90000000,109031.44080000,0
2021-12-22 23:00:00,7.291,7.296,7.2,7.262,76347.40000000,1640215799999,552765.96180000,1284,33967.60000000,246083.29060000,0
2021-12-22 22:30:00,7.304,7.313,7.27,7.29,28507.50000000,1640213999999,207829.85160000,574,14089.30000000,102755.51090000,0
2021-12-22 22:00:00,7.374,7.379,7.278,7.304,114737.40000000,1640212199999,840867.71340000,1719,29603.50000000,216831.50640000,0
2021-12-22 21:30:00,7.398,7.428,7.371,7.373,48067.70000000,1640210399999,355721.53980000,830,22138.70000000,163903.53970000,0
2021-12-22 21:00:00,7.466,7.474,7.39,7.396,106161.10000000,1640208599999,788824.39100000,1463,40748.80000000,303079.68010000,0
2021-12-22 20:30:00,7.507,7.519,7.446,7.461,52973.60000000,1640206799999,396319.55950000,999,19531.00000000,146233.88100000,0
2021-12-22 20:00:00,7.53,7.558,7.473,7.502,40654.60000000,1640204999999,305719.19580000,813,14397.00000000,108268.45330000,0
2021-12-22 19:30:00,7.457,7.529,7.452,7.521,46839.60000000,1640203199999,350751.17580000,847,27243.90000000,204111.82780000,0
2021-12-22 19:00:00,7.475,7.506,7.416,7.453,32588.30000000,1640201399999,243221.37970000,836,19042.40000000,142116.02040000,0
2021-12-22 18:30:00,7.521,7.576,7.422,7.479,50719.60000000,1640199599999,378970.72290000,1264,19715.30000000,147450.71070000,0
2021-12-22 18:00:00,7.431,7.547,7.393,7.521,145442.60000000,1640197799999,1088449.57480000,2069,65478.00000000,490059.72800000,0
2021-12-22 17:30:00,7.483,7.508,7.373,7.435,100277.40000000,1640195999999,745714.84360000,1559,57467.50000000,427426.08200000,0
2021-12-22 17:00:00,7.586,7.602,7.482,7.484,61620.70000000,1640194199999,464517.48760000,1339,27409.10000000,206736.16700000,0
2021-12-22 16:30:00,7.632,7.724,7.566,7.588,221380.50000000,1640192399999,1696127.12700000,3897,123608.30000000,947430.94630000,0
2021-12-22 16:00:00,7.381,7.658,7.318,7.631,193897.50000000,1640190599999,1456771.31090000,4063,101122.10000000,758551.12120000,0
2021-12-22 15:30:00,7.309,7.382,7.301,7.38,30708.10000000,1640188799999,225474.00040000,716,13406.20000000,98513.83110000,0
2021-12-22 15:00:00,7.406,7.43,7.303,7.303,53141.50000000,1640186999999,390961.21860000,1079,17879.90000000,131544.49440000,0
2021-12-22 14:30:00,7.295,7.42,7.2,7.409,94088.00000000,1640185199999,687604.75960000,2117,47079.90000000,344677.59330000,0
2021-12-22 14:00:00,7.294,7.316,7.278,7.293,68678.90000000,1640183399999,501213.24030000,1094,21762.40000000,158943.45910000,0
2021-12-22 13:30:00,7.201,7.31,7.177,7.296,80430.90000000,1640181599999,582695.22290000,2047,46413.20000000,336220.21730000,0
2021-12-22 13:00:00,7.166,7.313,7.161,7.196,60802.60000000,1640179799999,439995.82010000,1957,32345.70000000,234129.42300000,0
2021-12-22 12:30:00,7.321,7.321,7.081,7.17,186522.80000000,1640177999999,1338590.18140000,4144,75824.20000000,543900.34390000,0
2021-12-22 12:00:00,7.403,7.479,7.278,7.322,107343.60000000,1640176199999,789553.57170000,1988,52214.20000000,383440.46360000,0
2021-12-22 11:30:00,7.387,7.43,7.365,7.407,53602.80000000,1640174399999,396355.45220000,1392,25651.60000000,189710.67690000,0
2021-12-22 11:00:00,7.349,7.5,7.347,7.388,107338.90000000,1640172599999,799323.18150000,2464,66299.50000000,493953.19640000,0
2021-12-22 10:30:00,7.319,7.349,7.25,7.347,89775.40000000,1640170799999,654971.52780000,2008,35407.60000000,258655.50280000,0
2021-12-22 10:00:00,7.332,7.358,7.292,7.318,93599.40000000,1640168999999,685989.54890000,1705,47055.40000000,345026.68590000,0
2021-12-22 09:30:00,7.459,7.459,7.277,7.331,147306.20000000,1640167199999,1082396.00060000,2483,55790.40000000,409670.08230000,0
2021-12-22 09:00:00,7.431,7.5,7.427,7.462,43055.00000000,1640165399999,321306.08450000,761,26505.50000000,197836.63970000,0
2021-12-22 08:30:00,7.5,7.507,7.431,7.433,55694.50000000,1640163599999,416518.34980000,1017,29077.50000000,217527.56250000,0
2021-12-22 08:00:00,7.46,7.51,7.431,7.5,52512.20000000,1640161799999,391614.64990000,936,33650.00000000,250907.99520000,0
2021-12-22 07:30:00,7.431,7.528,7.414,7.457,70840.20000000,1640159999999,529604.80550000,1527,35211.60000000,263279.16780000,0
2021-12-22 07:00:00,7.356,7.447,7.352,7.434,81612.50000000,1640158199999,603054.80070000,1326,45662.40000000,337281.38320000,0
2021-12-22 06:30:00,7.419,7.434,7.348,7.356,42888.40000000,1640156399999,317312.85360000,863,23215.50000000,171848.18500000,0
2021-12-22 06:00:00,7.401,7.53,7.375,7.417,153613.30000000,1640154599999,1143753.97200000,3052,80094.50000000,595594.73410000,0
2021-12-22 05:30:00,7.369,7.465,7.35,7.4,90399.20000000,1640152799999,669696.59600000,1965,55570.60000000,411648.50420000,0
2021-12-22 05:00:00,7.404,7.405,7.338,7.372,65740.40000000,1640150999999,483987.27540000,1689,26739.00000000,196880.96990000,0
2021-12-22 04:30:00,7.389,7.443,7.365,7.398,51117.40000000,1640149199999,378365.46380000,1022,22332.20000000,165365.31500000,0
2021-12-22 04:00:00,7.411,7.472,7.364,7.39,67000.00000000,1640147399999,496797.85680000,1437,27682.50000000,205642.99890000,0
2021-12-22 03:30:00,7.35,7.485,7.331,7.411,114797.90000000,1640145599999,851385.92690000,2331,66640.60000000,494593.98550000,0
2021-12-22 03:00:00,7.25,7.399,7.25,7.357,87185.60000000,1640143799999,638867.64550000,1943,52385.10000000,383696.40970000,0
2021-12-22 02:30:00,7.18,7.332,7.18,7.248,129937.20000000,1640141999999,944646.60180000,2783,74679.50000000,542892.72580000,0
2021-12-22 02:00:00,7.157,7.209,7.103,7.178,77368.40000000,1640140199999,554973.81520000,1753,37082.30000000,266129.17260000,0
2021-12-22 01:30:00,7.103,7.19,7.086,7.153,116863.00000000,1640138399999,835264.04930000,2643,64673.00000000,462324.13610000,0
2021-12-22 01:00:00,6.864,7.112,6.849,7.108,86174.10000000,1640136599999,604188.82430000,1942,54308.60000000,380801.01180000,0
2021-12-22 00:30:00,6.933,6.941,6.849,6.864,60468.70000000,1640134799999,416067.96850000,822,28192.40000000,194165.92420000,0
2021-12-22 00:00:00,6.865,6.966,6.862,6.934,55449.70000000,1640132999999,384247.20590000,1016,34238.40000000,237356.36930000,0
2021-12-21 23:30:00,6.852,6.91,6.842,6.863,59773.00000000,1640131199999,410487.92340000,974,21223.40000000,145916.88130000,0
2021-12-21 23:00:00,6.788,6.858,6.782,6.85,39295.10000000,1640129399999,267637.41810000,776,27203.00000000,185324.16330000,0
2021-12-21 22:30:00,6.878,6.886,6.767,6.787,78480.50000000,1640127599999,535186.19800000,1133,28627.50000000,195049.26930000,0
2021-12-21 22:00:00,6.848,6.9,6.835,6.882,56261.30000000,1640125799999,386130.25610000,988,20706.30000000,142233.49500000,0
2021-12-21 21:30:00,6.712,6.852,6.704,6.846,64206.50000000,1640123999999,435830.28340000,1260,37418.00000000,254152.51470000,0
2021-12-21 21:00:00,6.738,6.754,6.698,6.717,53927.40000000,1640122199999,362969.10400000,1179,22874.10000000,154038.81720000,0
2021-12-21 20:30:00,6.722,6.744,6.697,6.737,30120.70000000,1640120399999,202310.52980000,648,15781.10000000,106043.12230000,0
2021-12-21 20:00:00,6.786,6.846,6.71,6.72,85690.50000000,1640118599999,581434.03580000,1546,30544.40000000,207723.42630000,0
2021-12-21 19:30:00,6.715,6.803,6.71,6.789,42715.50000000,1640116799999,288390.65430000,876,28147.60000000,190087.91120000,0
2021-12-21 19:00:00,6.688,6.729,6.677,6.712,29419.50000000,1640114999999,197261.77960000,602,11719.30000000,78574.83130000,0
2021-12-21 18:30:00,6.726,6.743,6.689,6.689,38195.80000000,1640113199999,256506.50590000,620,10820.70000000,72709.07260000,0
2021-12-21 18:00:00,6.715,6.744,6.686,6.731,56671.10000000,1640111399999,380371.48860000,827,27019.60000000,181402.11920000,0
2021-12-21 17:30:00,6.739,6.76,6.704,6.72,35034.60000000,1640109599999,236006.05680000,807,17711.20000000,119344.28510000,0
2021-12-21 17:00:00,6.753,6.79,6.737,6.739,50258.50000000,1640107799999,339666.82640000,934,22321.50000000,150907.32060000,0
2021-12-21 16:30:00,6.767,6.818,6.745,6.757,40021.20000000,1640105999999,271208.89840000,1086,15861.80000000,107496.70390000,0
2021-12-21 16:00:00,6.736,6.85,6.703,6.767,99747.60000000,1640104199999,676508.96840000,1851,67367.30000000,457455.29910000,0
2021-12-21 15:30:00,6.699,6.759,6.658,6.738,106768.60000000,1640102399999,715420.89420000,2419,55140.10000000,369820.58990000,0
2021-12-21 15:00:00,6.772,6.827,6.689,6.698,200258.60000000,1640100599999,1354763.60800000,3132,59971.00000000,406196.34470000,0
2021-12-21 14:30:00,6.82,6.866,6.735,6.774,81948.50000000,1640098799999,555998.55200000,1696,36969.40000000,251059.55710000,0
2021-12-21 14:00:00,6.928,6.94,6.814,6.819,89896.20000000,1640096999999,618468.95720000,1377,38408.80000000,264636.84110000,0
2021-12-21 13:30:00,6.862,6.936,6.852,6.927,65647.20000000,1640095199999,452369.81310000,1348,35560.60000000,245043.95890000,0
2021-12-21 13:00:00,6.827,6.869,6.784,6.862,76209.90000000,1640093399999,519875.64940000,1483,38193.10000000,260725.22570000,0
2021-12-21 12:30:00,6.863,6.93,6.8,6.824,90421.00000000,1640091599999,620195.58120000,1717,50023.80000000,343512.08250000,0
