open,Close,high,low,volume,time
8.424,8.407,8.435,8.397,2173.00,2022-04-23 02:05:00+00:00
8.441,8.426,8.453,8.416,2466.00,2022-04-23 02:00:00+00:00
8.430,8.438,8.467,8.425,1522.00,2022-04-23 01:55:00+00:00
8.425,8.428,8.440,8.414,987.00,2022-04-23 01:50:00+00:00
8.435,8.427,8.471,8.415,1695.00,2022-04-23 01:45:00+00:00
8.441,8.433,8.444,8.393,1844.00,2022-04-23 01:40:00+00:00
8.444,8.439,8.465,8.436,2746.00,2022-04-23 01:35:00+00:00
8.420,8.442,8.451,8.418,925.00,2022-04-23 01:30:00+00:00
8.404,8.420,8.436,8.395,1218.00,2022-04-23 01:25:00+00:00
8.409,8.398,8.418,8.391,989.00,2022-04-23 01:20:00+00:00
8.398,8.412,8.424,8.386,1258.00,2022-04-23 01:15:00+00:00
8.396,8.397,8.401,8.370,364.00,2022-04-23 01:10:00+00:00
8.383,8.392,8.407,8.378,2144.00,2022-04-23 01:05:00+00:00
8.374,8.383,8.397,8.368,2375.00,2022-04-23 01:00:00+00:00
8.370,8.367,8.412,8.365,1659.00,2022-04-23 00:55:00+00:00
8.398,8.374,8.408,8.367,1682.00,2022-04-23 00:50:00+00:00
8.422,8.396,8.424,8.390,1306.00,2022-04-23 00:45:00+00:00
8.438,8.419,8.447,8.410,3436.00,2022-04-23 00:40:00+00:00
8.422,8.436,8.443,8.415,2693.00,2022-04-23 00:35:00+00:00
8.469,8.427,8.477,8.418,2052.00,2022-04-23 00:30:00+00:00
8.497,8.476,8.500,8.465,635.00,2022-04-23 00:25:00+00:00
8.515,8.495,8.524,8.483,2392.00,2022-04-23 00:20:00+00:00
8.518,8.518,8.548,8.504,2682.00,2022-04-23 00:15:00+00:00
8.524,8.521,8.539,8.506,7831.00,2022-04-23 00:10:00+00:00
8.513,8.526,8.531,8.465,6441.00,2022-04-23 00:05:00+00:00
8.474,8.495,8.517,8.452,3253.00,2022-04-23 00:00:00+00:00
8.504,8.463,8.511,8.453,1521.00,2022-04-22 23:55:00+00:00
8.500,8.500,8.522,8.483,3175.00,2022-04-22 23:50:00+00:00
8.495,8.497,8.523,8.485,4266.00,2022-04-22 23:45:00+00:00
8.452,8.491,8.496,8.447,2915.00,2022-04-22 23:40:00+00:00
8.501,8.455,8.505,8.447,4664.00,2022-04-22 23:35:00+00:00
8.492,8.504,8.526,8.492,1942.00,2022-04-22 23:30:00+00:00
8.496,8.503,8.516,8.480,2525.00,2022-04-22 23:25:00+00:00
8.501,8.497,8.511,8.481,1399.00,2022-04-22 23:20:00+00:00
8.498,8.510,8.521,8.487,2352.00,2022-04-22 23:15:00+00:00
8.485,8.498,8.498,8.472,2357.00,2022-04-22 23:10:00+00:00
8.512,8.477,8.512,8.472,6418.00,2022-04-22 23:05:00+00:00
8.522,8.508,8.540,8.488,8705.00,2022-04-22 23:00:00+00:00
8.483,8.520,8.524,8.474,3206.00,2022-04-22 22:55:00+00:00
8.494,8.479,8.505,8.473,3536.00,2022-04-22 22:50:00+00:00
8.510,8.498,8.515,8.473,5056.00,2022-04-22 22:45:00+00:00
8.485,8.515,8.515,8.453,4296.00,2022-04-22 22:40:00+00:00
8.511,8.478,8.511,8.477,2683.00,2022-04-22 22:35:00+00:00
8.504,8.508,8.514,8.468,4494.00,2022-04-22 22:30:00+00:00
8.474,8.493,8.504,8.462,4225.00,2022-04-22 22:25:00+00:00
8.495,8.479,8.497,8.471,5853.00,2022-04-22 22:20:00+00:00
8.498,8.499,8.524,8.476,10757.00,2022-04-22 22:15:00+00:00
8.463,8.495,8.511,8.454,11296.00,2022-04-22 22:10:00+00:00
8.417,8.461,8.463,8.374,9367.00,2022-04-22 22:05:00+00:00
8.469,8.422,8.484,8.402,3528.00,2022-04-22 22:00:00+00:00
8.468,8.473,8.483,8.460,1823.00,2022-04-22 21:55:00+00:00
8.440,8.466,8.478,8.436,11432.00,2022-04-22 21:50:00+00:00
8.438,8.447,8.451,8.420,3676.00,2022-04-22 21:45:00+00:00
8.452,8.435,8.462,8.425,1411.00,2022-04-22 21:40:00+00:00
8.447,8.454,8.462,8.440,2935.00,2022-04-22 21:35:00+00:00
8.443,8.452,8.452,8.433,2500.00,2022-04-22 21:30:00+00:00
8.429,8.438,8.439,8.415,9933.00,2022-04-22 21:25:00+00:00
8.392,8.435,8.451,8.392,4489.00,2022-04-22 21:20:00+00:00
8.413,8.391,8.420,8.382,2446.00,2022-04-22 21:15:00+00:00
8.422,8.414,8.429,8.400,2932.00,2022-04-22 21:10:00+00:00
8.435,8.416,8.437,8.389,2310.00,2022-04-22 21:05:00+00:00
8.437,8.436,8.444,8.422,4535.00,2022-04-22 21:00:00+00:00
8.435,8.437,8.457,8.420,6420.00,2022-04-22 20:55:00+00:00
8.424,8.435,8.445,8.418,3796.00,2022-04-22 20:50:00+00:00
8.401,8.428,8.430,8.382,10936.00,2022-04-22 20:45:00+00:00
8.394,8.413,8.419,8.389,9291.00,2022-04-22 20:40:00+00:00
8.369,8.398,8.415,8.369,15661.00,2022-04-22 20:35:00+00:00
8.365,8.371,8.407,8.356,13545.00,2022-04-22 20:30:00+00:00
8.602,8.366,8.602,8.345,45563.00,2022-04-22 20:25:00+00:00
8.648,8.609,8.654,8.606,3953.00,2022-04-22 20:20:00+00:00
8.608,8.647,8.653,8.595,3416.00,2022-04-22 20:15:00+00:00
8.585,8.610,8.614,8.585,1729.00,2022-04-22 20:10:00+00:00
8.586,8.595,8.605,8.578,1288.00,2022-04-22 20:05:00+00:00
8.587,8.590,8.598,8.561,756.00,2022-04-22 20:00:00+00:00
8.606,8.575,8.616,8.572,3884.00,2022-04-22 19:55:00+00:00
8.637,8.608,8.637,8.587,2347.00,2022-04-22 19:50:00+00:00
8.669,8.632,8.674,8.632,2208.00,2022-04-22 19:45:00+00:00
8.720,8.672,8.729,8.658,1440.00,2022-04-22 19:40:00+00:00
8.720,8.719,8.729,8.684,2081.00,2022-04-22 19:35:00+00:00
8.663,8.719,8.726,8.662,2484.00,2022-04-22 19:30:00+00:00
8.652,8.664,8.684,8.645,2596.00,2022-04-22 19:25:00+00:00
8.649,8.647,8.662,8.639,1938.00,2022-04-22 19:20:00+00:00
8.639,8.655,8.665,8.625,1768.00,2022-04-22 19:15:00+00:00
8.601,8.633,8.642,8.570,1799.00,2022-04-22 19:10:00+00:00
8.604,8.598,8.633,8.588,1042.00,2022-04-22 19:05:00+00:00
8.619,8.600,8.621,8.592,1513.00,2022-04-22 19:00:00+00:00
8.590,8.607,8.618,8.562,1727.00,2022-04-22 18:55:00+00:00
8.601,8.588,8.613,8.580,3626.00,2022-04-22 18:50:00+00:00
8.626,8.607,8.633,8.594,1090.00,2022-04-22 18:45:00+00:00
8.619,8.630,8.642,8.611,1616.00,2022-04-22 18:40:00+00:00
8.596,8.618,8.625,8.589,1965.00,2022-04-22 18:35:00+00:00
8.645,8.591,8.662,8.588,1678.00,2022-04-22 18:30:00+00:00
8.697,8.643,8.707,8.638,1934.00,2022-04-22 18:25:00+00:00
8.679,8.697,8.712,8.665,2881.00,2022-04-22 18:20:00+00:00
8.605,8.678,8.691,8.604,2057.00,2022-04-22 18:15:00+00:00
8.548,8.603,8.618,8.548,1195.00,2022-04-22 18:10:00+00:00
8.551,8.551,8.576,8.540,3677.00,2022-04-22 18:05:00+00:00
8.601,8.548,8.621,8.547,1520.00,2022-04-22 18:00:00+00:00
8.604,8.606,8.623,8.597,1301.00,2022-04-22 17:55:00+00:00
8.649,8.605,8.649,8.605,1802.00,2022-04-22 17:50:00+00:00
8.654,8.648,8.678,8.629,3247.00,2022-04-22 17:45:00+00:00
8.653,8.663,8.663,8.627,1367.00,2022-04-22 17:40:00+00:00
8.642,8.653,8.677,8.628,1417.00,2022-04-22 17:35:00+00:00
8.636,8.640,8.667,8.632,1799.00,2022-04-22 17:30:00+00:00
8.648,8.643,8.652,8.618,1974.00,2022-04-22 17:25:00+00:00
8.695,8.646,8.706,8.642,1750.00,2022-04-22 17:20:00+00:00
8.670,8.700,8.705,8.662,1383.00,2022-04-22 17:15:00+00:00
8.642,8.669,8.678,8.635,932.00,2022-04-22 17:10:00+00:00
8.608,8.640,8.645,8.608,1812.00,2022-04-22 17:05:00+00:00
8.666,8.608,8.669,8.603,3623.00,2022-04-22 17:00:00+00:00
8.652,8.669,8.683,8.649,2749.00,2022-04-22 16:55:00+00:00
8.722,8.655,8.740,8.648,1841.00,2022-04-22 16:50:00+00:00
8.736,8.724,8.741,8.705,1439.00,2022-04-22 16:45:00+00:00
8.706,8.737,8.743,8.697,1628.00,2022-04-22 16:40:00+00:00
8.732,8.702,8.765,8.696,2174.00,2022-04-22 16:35:00+00:00
8.754,8.734,8.754,8.701,3127.00,2022-04-22 16:30:00+00:00
8.738,8.752,8.752,8.717,10389.00,2022-04-22 16:25:00+00:00
8.633,8.746,8.753,8.626,6415.00,2022-04-22 16:20:00+00:00
8.637,8.628,8.642,8.567,4847.00,2022-04-22 16:15:00+00:00
8.607,8.642,8.642,8.590,3199.00,2022-04-22 16:10:00+00:00
8.572,8.605,8.610,8.535,6312.00,2022-04-22 16:05:00+00:00
8.633,8.570,8.645,8.561,3884.00,2022-04-22 16:00:00+00:00
8.584,8.632,8.646,8.578,1921.00,2022-04-22 15:55:00+00:00
8.623,8.591,8.651,8.585,2716.00,2022-04-22 15:50:00+00:00
8.589,8.625,8.634,8.578,4277.00,2022-04-22 15:45:00+00:00
8.619,8.592,8.653,8.581,2006.00,2022-04-22 15:40:00+00:00
8.659,8.620,8.659,8.611,1529.00,2022-04-22 15:35:00+00:00
8.685,8.648,8.701,8.647,3026.00,2022-04-22 15:30:00+00:00
8.666,8.680,8.697,8.645,1906.00,2022-04-22 15:25:00+00:00
8.675,8.666,8.714,8.650,2704.00,2022-04-22 15:20:00+00:00
8.715,8.683,8.747,8.677,2847.00,2022-04-22 15:15:00+00:00
8.725,8.720,8.732,8.690,4576.00,2022-04-22 15:10:00+00:00
8.574,8.724,8.728,8.571,9025.00,2022-04-22 15:05:00+00:00
8.633,8.582,8.669,8.564,4466.00,2022-04-22 15:00:00+00:00
8.642,8.636,8.674,8.633,3870.00,2022-04-22 14:55:00+00:00
8.693,8.640,8.703,8.638,3093.00,2022-04-22 14:50:00+00:00
8.684,8.693,8.710,8.668,4340.00,2022-04-22 14:45:00+00:00
8.686,8.681,8.695,8.644,3441.00,2022-04-22 14:40:00+00:00
8.690,8.689,8.744,8.661,5316.00,2022-04-22 14:35:00+00:00
8.614,8.693,8.697,8.614,5098.00,2022-04-22 14:30:00+00:00
8.608,8.613,8.636,8.598,7112.00,2022-04-22 14:25:00+00:00
8.695,8.609,8.712,8.605,8593.00,2022-04-22 14:20:00+00:00
8.775,8.691,8.792,8.691,3305.00,2022-04-22 14:15:00+00:00
8.793,8.776,8.827,8.768,3310.00,2022-04-22 14:10:00+00:00
8.758,8.793,8.810,8.748,6105.00,2022-04-22 14:05:00+00:00
8.709,8.755,8.788,8.709,5152.00,2022-04-22 14:00:00+00:00
8.759,8.704,8.767,8.695,5937.00,2022-04-22 13:55:00+00:00
8.718,8.758,8.806,8.711,6915.00,2022-04-22 13:50:00+00:00
8.688,8.719,8.738,8.673,5723.00,2022-04-22 13:45:00+00:00
8.750,8.685,8.757,8.667,5652.00,2022-04-22 13:40:00+00:00
8.878,8.755,8.878,8.746,4058.00,2022-04-22 13:35:00+00:00
8.883,8.877,8.939,8.836,4938.00,2022-04-22 13:30:00+00:00
8.812,8.883,8.890,8.800,2520.00,2022-04-22 13:25:00+00:00
8.769,8.802,8.810,8.761,1597.00,2022-04-22 13:20:00+00:00
8.765,8.766,8.792,8.729,3785.00,2022-04-22 13:15:00+00:00
8.783,8.764,8.797,8.758,3084.00,2022-04-22 13:10:00+00:00
8.831,8.785,8.844,8.775,4876.00,2022-04-22 13:05:00+00:00
8.815,8.827,8.855,8.786,4004.00,2022-04-22 13:00:00+00:00
8.843,8.810,8.857,8.787,2603.00,2022-04-22 12:55:00+00:00
8.846,8.846,8.870,8.828,2094.00,2022-04-22 12:50:00+00:00
8.862,8.848,8.887,8.823,2560.00,2022-04-22 12:45:00+00:00
8.820,8.867,8.868,8.798,4371.00,2022-04-22 12:40:00+00:00
8.883,8.818,8.897,8.818,3149.00,2022-04-22 12:35:00+00:00
8.873,8.882,8.885,8.836,1650.00,2022-04-22 12:30:00+00:00
8.851,8.872,8.876,8.835,3141.00,2022-04-22 12:25:00+00:00
8.902,8.851,8.905,8.845,1499.00,2022-04-22 12:20:00+00:00
8.930,8.895,8.954,8.892,2445.00,2022-04-22 12:15:00+00:00
8.980,8.937,8.990,8.905,7085.00,2022-04-22 12:10:00+00:00
8.905,8.980,8.998,8.905,7510.00,2022-04-22 12:05:00+00:00
8.898,8.910,8.911,8.865,2837.00,2022-04-22 12:00:00+00:00
8.883,8.899,8.915,8.883,3498.00,2022-04-22 11:55:00+00:00
8.913,8.885,8.919,8.885,2225.00,2022-04-22 11:50:00+00:00
8.893,8.914,8.916,8.871,1277.00,2022-04-22 11:45:00+00:00
8.917,8.901,8.922,8.891,1648.00,2022-04-22 11:40:00+00:00
8.902,8.914,8.935,8.895,3836.00,2022-04-22 11:35:00+00:00
8.941,8.909,8.969,8.865,3188.00,2022-04-22 11:30:00+00:00
8.982,8.932,8.982,8.906,5320.00,2022-04-22 11:25:00+00:00
9.081,8.971,9.088,8.968,9837.00,2022-04-22 11:20:00+00:00
8.998,9.085,9.090,8.993,9740.00,2022-04-22 11:15:00+00:00
8.938,9.001,9.033,8.934,3876.00,2022-04-22 11:10:00+00:00
9.025,8.938,9.025,8.927,5000.00,2022-04-22 11:05:00+00:00
8.952,9.029,9.074,8.943,6905.00,2022-04-22 11:00:00+00:00
8.891,8.944,8.966,8.880,1998.00,2022-04-22 10:55:00+00:00
8.867,8.894,8.897,8.855,1351.00,2022-04-22 10:50:00+00:00
8.881,8.880,8.924,8.864,3890.00,2022-04-22 10:45:00+00:00
8.836,8.881,8.884,8.828,2653.00,2022-04-22 10:40:00+00:00
8.820,8.830,8.837,8.800,1976.00,2022-04-22 10:35:00+00:00
8.819,8.815,8.832,8.767,4233.00,2022-04-22 10:30:00+00:00
8.839,8.817,8.839,8.783,3289.00,2022-04-22 10:25:00+00:00
8.826,8.839,8.846,8.814,2146.00,2022-04-22 10:20:00+00:00
8.789,8.829,8.842,8.789,1921.00,2022-04-22 10:15:00+00:00
8.706,8.793,8.800,8.702,2697.00,2022-04-22 10:10:00+00:00
8.690,8.711,8.721,8.678,3883.00,2022-04-22 10:05:00+00:00
8.750,8.690,8.765,8.673,7309.00,2022-04-22 10:00:00+00:00
8.818,8.754,8.825,8.715,6863.00,2022-04-22 09:55:00+00:00
8.853,8.821,8.863,8.813,1338.00,2022-04-22 09:50:00+00:00
8.826,8.858,8.871,8.809,1503.00,2022-04-22 09:45:00+00:00
8.855,8.824,8.876,8.824,2705.00,2022-04-22 09:40:00+00:00
8.916,8.862,8.922,8.857,2118.00,2022-04-22 09:35:00+00:00
8.911,8.917,8.980,8.909,1193.00,2022-04-22 09:30:00+00:00
8.927,8.918,8.951,8.909,2256.00,2022-04-22 09:25:00+00:00
8.869,8.936,8.936,8.864,3691.00,2022-04-22 09:20:00+00:00
8.845,8.862,8.901,8.835,2470.00,2022-04-22 09:15:00+00:00
8.840,8.846,8.856,8.832,3637.00,2022-04-22 09:10:00+00:00
8.899,8.839,8.916,8.836,1847.00,2022-04-22 09:05:00+00:00
8.838,8.895,8.898,8.830,2282.00,2022-04-22 09:00:00+00:00
8.840,8.839,8.857,8.827,3261.00,2022-04-22 08:55:00+00:00
8.850,8.842,8.856,8.816,4529.00,2022-04-22 08:50:00+00:00
8.895,8.845,8.898,8.839,3712.00,2022-04-22 08:45:00+00:00
8.960,8.889,8.967,8.889,2692.00,2022-04-22 08:40:00+00:00
8.964,8.962,8.998,8.956,1271.00,2022-04-22 08:35:00+00:00
8.905,8.959,8.967,8.900,4060.00,2022-04-22 08:30:00+00:00
8.905,8.903,8.909,8.863,3684.00,2022-04-22 08:25:00+00:00
8.902,8.901,8.923,8.897,5674.00,2022-04-22 08:20:00+00:00
8.983,8.902,8.986,8.896,4468.00,2022-04-22 08:15:00+00:00
9.055,8.973,9.059,8.960,3692.00,2022-04-22 08:10:00+00:00
9.055,9.057,9.112,9.035,5528.00,2022-04-22 08:05:00+00:00
9.073,9.062,9.084,9.026,4236.00,2022-04-22 08:00:00+00:00
9.087,9.065,9.101,9.041,2495.00,2022-04-22 07:55:00+00:00
9.101,9.085,9.123,9.048,2722.00,2022-04-22 07:50:00+00:00
9.165,9.108,9.187,9.106,5918.00,2022-04-22 07:45:00+00:00
9.015,9.167,9.183,9.013,8118.00,2022-04-22 07:40:00+00:00
8.984,9.018,9.026,8.943,8060.00,2022-04-22 07:35:00+00:00
9.037,8.984,9.063,8.938,5608.00,2022-04-22 07:30:00+00:00
9.046,9.042,9.065,9.006,18596.00,2022-04-22 07:25:00+00:00
9.142,9.045,9.152,9.005,7188.00,2022-04-22 07:20:00+00:00
9.184,9.149,9.211,9.140,2104.00,2022-04-22 07:15:00+00:00
9.127,9.184,9.184,9.101,3073.00,2022-04-22 07:10:00+00:00
9.186,9.127,9.192,9.115,2372.00,2022-04-22 07:05:00+00:00
9.160,9.191,9.198,9.156,1357.00,2022-04-22 07:00:00+00:00
9.173,9.165,9.193,9.151,1341.00,2022-04-22 06:55:00+00:00
9.195,9.172,9.205,9.162,1634.00,2022-04-22 06:50:00+00:00
9.151,9.190,9.200,9.137,2445.00,2022-04-22 06:45:00+00:00
9.187,9.160,9.207,9.142,4055.00,2022-04-22 06:40:00+00:00
9.255,9.185,9.267,9.175,3517.00,2022-04-22 06:35:00+00:00
9.268,9.253,9.268,9.216,2602.00,2022-04-22 06:30:00+00:00
9.269,9.262,9.300,9.238,3500.00,2022-04-22 06:25:00+00:00
9.284,9.273,9.318,9.263,6198.00,2022-04-22 06:20:00+00:00
9.246,9.281,9.292,9.210,2932.00,2022-04-22 06:15:00+00:00
9.197,9.241,9.258,9.177,2863.00,2022-04-22 06:10:00+00:00
9.254,9.204,9.255,9.194,4365.00,2022-04-22 06:05:00+00:00
9.161,9.245,9.251,9.159,1516.00,2022-04-22 06:00:00+00:00
9.171,9.152,9.184,9.124,3429.00,2022-04-22 05:55:00+00:00
9.199,9.174,9.211,9.140,5204.00,2022-04-22 05:50:00+00:00
9.224,9.206,9.279,9.200,5120.00,2022-04-22 05:45:00+00:00
9.154,9.217,9.220,9.138,4497.00,2022-04-22 05:40:00+00:00
9.123,9.153,9.157,9.122,2672.00,2022-04-22 05:35:00+00:00
9.096,9.125,9.125,9.077,1529.00,2022-04-22 05:30:00+00:00
9.152,9.090,9.153,9.078,3468.00,2022-04-22 05:25:00+00:00
9.110,9.156,9.156,9.106,4098.00,2022-04-22 05:20:00+00:00
9.127,9.113,9.148,9.090,6844.00,2022-04-22 05:15:00+00:00
9.093,9.127,9.184,9.081,6623.00,2022-04-22 05:10:00+00:00
9.035,9.090,9.100,9.013,8368.00,2022-04-22 05:05:00+00:00
8.939,9.037,9.040,8.926,3670.00,2022-04-22 05:00:00+00:00
8.908,8.932,8.946,8.903,7154.00,2022-04-22 04:55:00+00:00
8.887,8.901,8.917,8.880,4499.00,2022-04-22 04:50:00+00:00
8.867,8.893,8.897,8.864,1194.00,2022-04-22 04:45:00+00:00
8.862,8.867,8.874,8.850,1893.00,2022-04-22 04:40:00+00:00
8.850,8.863,8.875,8.845,1544.00,2022-04-22 04:35:00+00:00
8.867,8.854,8.878,8.835,1591.00,2022-04-22 04:30:00+00:00
8.843,8.873,8.873,8.835,1922.00,2022-04-22 04:25:00+00:00
8.823,8.842,8.858,8.816,2338.00,2022-04-22 04:20:00+00:00
8.813,8.824,8.832,8.813,4428.00,2022-04-22 04:15:00+00:00
8.817,8.821,8.830,8.812,2215.00,2022-04-22 04:10:00+00:00
8.799,8.825,8.825,8.788,2519.00,2022-04-22 04:05:00+00:00
8.755,8.802,8.802,8.751,1407.00,2022-04-22 04:00:00+00:00
8.760,8.752,8.775,8.742,3022.00,2022-04-22 03:55:00+00:00
8.775,8.760,8.788,8.756,1261.00,2022-04-22 03:50:00+00:00
8.775,8.774,8.784,8.759,1427.00,2022-04-22 03:45:00+00:00
8.778,8.774,8.804,8.769,1372.00,2022-04-22 03:40:00+00:00
8.724,8.780,8.785,8.715,1703.00,2022-04-22 03:35:00+00:00
8.780,8.723,8.785,8.717,948.00,2022-04-22 03:30:00+00:00
8.804,8.780,8.808,8.768,2046.00,2022-04-22 03:25:00+00:00
8.801,8.798,8.817,8.791,2524.00,2022-04-22 03:20:00+00:00
8.803,8.794,8.809,8.788,1538.00,2022-04-22 03:15:00+00:00
8.753,8.802,8.805,8.741,1665.00,2022-04-22 03:10:00+00:00
8.705,8.758,8.762,8.695,2233.00,2022-04-22 03:05:00+00:00
8.741,8.703,8.746,8.693,1035.00,2022-04-22 03:00:00+00:00
8.714,8.737,8.743,8.713,1971.00,2022-04-22 02:55:00+00:00
8.759,8.722,8.764,8.702,1791.00,2022-04-22 02:50:00+00:00
8.783,8.756,8.783,8.750,1826.00,2022-04-22 02:45:00+00:00
8.803,8.781,8.812,8.769,2021.00,2022-04-22 02:40:00+00:00
8.786,8.809,8.820,8.780,1575.00,2022-04-22 02:35:00+00:00
8.797,8.795,8.802,8.774,1945.00,2022-04-22 02:30:00+00:00
8.772,8.800,8.800,8.756,1662.00,2022-04-22 02:25:00+00:00
8.776,8.764,8.783,8.759,1588.00,2022-04-22 02:20:00+00:00
8.752,8.770,8.781,8.747,1975.00,2022-04-22 02:15:00+00:00
8.759,8.750,8.762,8.729,2025.00,2022-04-22 02:10:00+00:00
8.731,8.756,8.760,8.714,2340.00,2022-04-22 02:05:00+00:00
8.719,8.729,8.734,8.710,2490.00,2022-04-22 02:00:00+00:00
8.710,8.715,8.738,8.702,1608.00,2022-04-22 01:55:00+00:00
8.699,8.704,8.723,8.692,2545.00,2022-04-22 01:50:00+00:00
8.658,8.699,8.705,8.643,3707.00,2022-04-22 01:45:00+00:00
8.673,8.657,8.681,8.635,1879.00,2022-04-22 01:40:00+00:00
8.660,8.670,8.692,8.656,4463.00,2022-04-22 01:35:00+00:00
8.719,8.661,8.728,8.657,3040.00,2022-04-22 01:30:00+00:00
8.699,8.721,8.727,8.691,1380.00,2022-04-22 01:25:00+00:00
8.675,8.697,8.701,8.665,2660.00,2022-04-22 01:20:00+00:00
8.699,8.678,8.722,8.671,1065.00,2022-04-22 01:15:00+00:00
8.702,8.703,8.720,8.693,1525.00,2022-04-22 01:10:00+00:00
8.647,8.702,8.706,8.643,1973.00,2022-04-22 01:05:00+00:00
8.679,8.649,8.690,8.643,2570.00,2022-04-22 01:00:00+00:00
8.679,8.690,8.692,8.665,5623.00,2022-04-22 00:55:00+00:00
8.637,8.681,8.682,8.606,3829.00,2022-04-22 00:50:00+00:00
8.663,8.642,8.663,8.609,18444.00,2022-04-22 00:45:00+00:00
8.722,8.653,8.725,8.653,4389.00,2022-04-22 00:40:00+00:00
8.683,8.728,8.731,8.679,6579.00,2022-04-22 00:35:00+00:00
8.605,8.684,8.687,8.588,5989.00,2022-04-22 00:30:00+00:00
8.628,8.596,8.630,8.595,1871.00,2022-04-22 00:25:00+00:00
8.627,8.623,8.627,8.587,2697.00,2022-04-22 00:20:00+00:00
8.629,8.626,8.640,8.603,2844.00,2022-04-22 00:15:00+00:00
8.628,8.633,8.649,8.603,7135.00,2022-04-22 00:10:00+00:00
8.570,8.634,8.634,8.554,11379.00,2022-04-22 00:05:00+00:00
8.627,8.572,8.639,8.543,8662.00,2022-04-22 00:00:00+00:00
8.636,8.614,8.655,8.612,1806.00,2022-04-21 23:55:00+00:00
8.618,8.631,8.643,8.610,2796.00,2022-04-21 23:50:00+00:00
8.645,8.621,8.657,8.599,4366.00,2022-04-21 23:45:00+00:00
8.627,8.642,8.656,8.620,3548.00,2022-04-21 23:40:00+00:00
8.620,8.623,8.633,8.605,3536.00,2022-04-21 23:35:00+00:00
8.621,8.624,8.634,8.607,4737.00,2022-04-21 23:30:00+00:00
8.586,8.621,8.627,8.561,7009.00,2022-04-21 23:25:00+00:00
8.616,8.585,8.616,8.577,7196.00,2022-04-21 23:20:00+00:00
8.632,8.606,8.660,8.605,4971.00,2022-04-21 23:15:00+00:00
8.659,8.639,8.670,8.624,5158.00,2022-04-21 23:10:00+00:00
8.672,8.655,8.672,8.622,6556.00,2022-04-21 23:05:00+00:00
8.678,8.669,8.687,8.652,7140.00,2022-04-21 23:00:00+00:00
8.678,8.684,8.712,8.658,8770.00,2022-04-21 22:55:00+00:00
8.735,8.677,8.743,8.668,7008.00,2022-04-21 22:50:00+00:00
8.723,8.735,8.761,8.715,12674.00,2022-04-21 22:45:00+00:00
8.624,8.723,8.730,8.624,11661.00,2022-04-21 22:40:00+00:00
8.561,8.620,8.674,8.560,14640.00,2022-04-21 22:35:00+00:00
8.647,8.558,8.647,8.494,19428.00,2022-04-21 22:30:00+00:00
8.734,8.641,8.738,8.641,4880.00,2022-04-21 22:25:00+00:00
8.756,8.727,8.771,8.724,4605.00,2022-04-21 22:20:00+00:00
8.722,8.753,8.784,8.720,7627.00,2022-04-21 22:15:00+00:00
8.736,8.720,8.746,8.702,5112.00,2022-04-21 22:10:00+00:00
8.726,8.739,8.744,8.720,5595.00,2022-04-21 22:05:00+00:00
8.754,8.731,8.759,8.670,6038.00,2022-04-21 22:00:00+00:00
8.775,8.760,8.778,8.750,1505.00,2022-04-21 21:55:00+00:00
8.753,8.767,8.788,8.746,3703.00,2022-04-21 21:50:00+00:00
8.824,8.759,8.831,8.752,4058.00,2022-04-21 21:45:00+00:00
8.827,8.825,8.838,8.816,3463.00,2022-04-21 21:40:00+00:00
8.828,8.826,8.835,8.808,4454.00,2022-04-21 21:35:00+00:00
8.803,8.825,8.825,8.792,4964.00,2022-04-21 21:30:00+00:00
8.778,8.801,8.809,8.765,6425.00,2022-04-21 21:25:00+00:00
8.760,8.775,8.779,8.749,5031.00,2022-04-21 21:20:00+00:00
8.799,8.754,8.813,8.748,4662.00,2022-04-21 21:15:00+00:00
8.835,8.803,8.842,8.794,9149.00,2022-04-21 21:10:00+00:00
8.775,8.833,8.837,8.761,12649.00,2022-04-21 21:05:00+00:00
8.771,8.770,8.805,8.735,14939.00,2022-04-21 21:00:00+00:00
8.760,8.775,8.850,8.757,14333.00,2022-04-21 20:55:00+00:00
8.707,8.761,8.786,8.684,10112.00,2022-04-21 20:50:00+00:00
8.646,8.713,8.755,8.624,18956.00,2022-04-21 20:45:00+00:00
8.627,8.662,8.672,8.614,14835.00,2022-04-21 20:40:00+00:00
8.737,8.627,8.743,8.626,25328.00,2022-04-21 20:35:00+00:00
8.796,8.738,8.798,8.715,20574.00,2022-04-21 20:30:00+00:00
8.786,8.787,8.809,8.783,17636.00,2022-04-21 20:25:00+00:00
8.851,8.794,8.858,8.787,21019.00,2022-04-21 20:20:00+00:00
8.879,8.847,8.886,8.844,6408.00,2022-04-21 20:15:00+00:00
8.898,8.885,8.919,8.869,7536.00,2022-04-21 20:10:00+00:00
8.915,8.894,8.932,8.890,5523.00,2022-04-21 20:05:00+00:00
8.904,8.919,8.928,8.862,6741.00,2022-04-21 20:00:00+00:00
8.915,8.907,8.922,8.889,3023.00,2022-04-21 19:55:00+00:00
8.914,8.917,8.933,8.910,10259.00,2022-04-21 19:50:00+00:00
8.993,8.912,8.997,8.906,6015.00,2022-04-21 19:45:00+00:00
8.982,8.992,8.996,8.962,4328.00,2022-04-21 19:40:00+00:00
9.014,8.982,9.015,8.956,5308.00,2022-04-21 19:35:00+00:00
9.047,9.008,9.052,9.005,4485.00,2022-04-21 19:30:00+00:00
