time,open,high,low,Close,Volume,Close Time,Quote asset volume,Number of Trades,Taker Volume,Maker Volume,Nothing
2022-02-22 12:45:00,3.579,3.588,3.571,3.586,8372.60000000,1645534799999,29941.65160000,109,4379.10000000,15665.50460000,0
2022-02-22 12:30:00,3.592,3.594,3.557,3.58,36318.10000000,1645533899999,129884.73350000,336,24735.90000000,88490.64730000,0
2022-02-22 12:15:00,3.568,3.598,3.554,3.594,41204.00000000,1645532999999,147515.08160000,567,21647.90000000,77503.18930000,0
2022-02-22 12:00:00,3.573,3.573,3.517,3.565,52624.20000000,1645532099999,186216.80020000,658,26651.30000000,94255.14200000,0
2022-02-22 11:45:00,3.573,3.588,3.567,3.573,41330.80000000,1645531199999,147902.42610000,239,8009.30000000,28652.97070000,0
2022-02-22 11:30:00,3.559,3.574,3.548,3.574,24937.90000000,1645530299999,88714.24310000,272,11859.70000000,42190.67900000,0
2022-02-22 11:15:00,3.569,3.608,3.555,3.558,48533.80000000,1645529399999,173620.16130000,490,22729.90000000,81428.98730000,0
2022-02-22 11:00:00,3.602,3.606,3.564,3.566,30505.60000000,1645528499999,109401.94960000,359,11558.30000000,41470.66530000,0
2022-02-22 10:45:00,3.608,3.618,3.585,3.601,38026.10000000,1645527599999,137002.30500000,408,18611.70000000,67124.82360000,0
2022-02-22 10:30:00,3.566,3.618,3.553,3.605,47771.00000000,1645526699999,171429.27990000,634,32994.20000000,118411.09200000,0
2022-02-22 10:15:00,3.529,3.578,3.52,3.567,35698.90000000,1645525799999,126691.71210000,445,26965.00000000,95754.12260000,0
2022-02-22 10:00:00,3.516,3.528,3.492,3.523,33714.00000000,1645524899999,118196.89680000,377,10798.40000000,37915.08470000,0
2022-02-22 09:45:00,3.539,3.539,3.512,3.513,21420.70000000,1645523999999,75511.08850000,213,8645.00000000,30524.07610000,0
2022-02-22 09:30:00,3.514,3.549,3.514,3.537,31531.70000000,1645523099999,111436.65920000,337,20991.00000000,74227.20170000,0
2022-02-22 09:15:00,3.54,3.54,3.503,3.512,21417.20000000,1645522199999,75449.31530000,248,7063.40000000,24883.87780000,0
2022-02-22 09:00:00,3.53,3.54,3.507,3.539,25088.80000000,1645521299999,88365.86850000,316,11753.20000000,41367.74600000,0
2022-02-22 08:45:00,3.502,3.539,3.496,3.532,36158.30000000,1645520399999,127185.13140000,307,19653.70000000,69131.03570000,0
2022-02-22 08:30:00,3.51,3.517,3.489,3.505,21661.00000000,1645519499999,75916.02560000,217,12480.90000000,43742.63550000,0
2022-02-22 08:15:00,3.493,3.518,3.485,3.51,22025.70000000,1645518599999,77014.52880000,302,12288.70000000,42979.37240000,0
2022-02-22 08:00:00,3.466,3.503,3.464,3.493,30944.50000000,1645517699999,107848.93690000,365,18769.90000000,65379.20250000,0
2022-02-22 07:45:00,3.469,3.497,3.463,3.464,28353.30000000,1645516799999,98771.87070000,366,19530.50000000,68044.67140000,0
2022-02-22 07:30:00,3.441,3.477,3.439,3.469,26257.80000000,1645515899999,90971.23500000,419,15191.80000000,52610.35780000,0
2022-02-22 07:15:00,3.467,3.467,3.43,3.441,35126.70000000,1645514999999,121029.33280000,429,20302.80000000,69949.21550000,0
2022-02-22 07:00:00,3.478,3.497,3.468,3.468,23818.90000000,1645514099999,83048.70540000,305,10646.00000000,37131.08660000,0
2022-02-22 06:45:00,3.466,3.493,3.46,3.478,30128.50000000,1645513199999,104822.20400000,323,14718.30000000,51237.45770000,0
2022-02-22 06:30:00,3.461,3.495,3.453,3.466,24292.60000000,1645512299999,84517.62190000,393,12025.10000000,41845.87510000,0
2022-02-22 06:15:00,3.469,3.481,3.449,3.46,13610.70000000,1645511399999,47198.85290000,254,6806.20000000,23600.98340000,0
2022-02-22 06:00:00,3.448,3.468,3.44,3.468,28087.70000000,1645510499999,97049.55990000,339,12412.20000000,42908.12310000,0
2022-02-22 05:45:00,3.468,3.515,3.442,3.449,55373.90000000,1645509599999,192800.84100000,682,24600.20000000,85777.70510000,0
2022-02-22 05:30:00,3.454,3.472,3.44,3.47,21095.40000000,1645508699999,72926.25970000,287,9299.30000000,32153.02950000,0
2022-02-22 05:15:00,3.417,3.456,3.409,3.456,15913.80000000,1645507799999,54580.68600000,215,7546.90000000,25905.12320000,0
2022-02-22 05:00:00,3.425,3.45,3.416,3.416,15076.90000000,1645506899999,51794.12580000,251,6769.30000000,23248.76170000,0
2022-02-22 04:45:00,3.452,3.465,3.417,3.419,14441.00000000,1645505999999,49704.95150000,213,6213.90000000,21368.10190000,0
2022-02-22 04:30:00,3.442,3.455,3.436,3.451,30918.40000000,1645505099999,106598.26060000,221,22838.40000000,78767.19840000,0
2022-02-22 04:15:00,3.442,3.446,3.412,3.44,17365.60000000,1645504199999,59525.12470000,297,8009.90000000,27458.76100000,0
2022-02-22 04:00:00,3.417,3.449,3.414,3.44,28290.60000000,1645503299999,97185.09270000,342,16770.10000000,57624.74060000,0
2022-02-22 03:45:00,3.414,3.422,3.393,3.416,17359.70000000,1645502399999,59163.83690000,266,9813.20000000,33449.98350000,0
2022-02-22 03:30:00,3.421,3.421,3.396,3.415,26816.00000000,1645501499999,91366.65990000,369,13399.20000000,45667.58170000,0
2022-02-22 03:15:00,3.399,3.45,3.396,3.423,35552.10000000,1645500599999,121584.46060000,473,24556.50000000,83943.15870000,0
2022-02-22 03:00:00,3.491,3.491,3.393,3.395,99575.10000000,1645499699999,341538.13040000,1143,40468.40000000,138713.40250000,0
2022-02-22 02:45:00,3.499,3.514,3.477,3.487,31407.60000000,1645498799999,109850.89980000,295,20212.20000000,70726.76460000,0
2022-02-22 02:30:00,3.469,3.503,3.469,3.495,16980.80000000,1645497899999,59254.79460000,256,9595.70000000,33477.22160000,0
2022-02-22 02:15:00,3.485,3.505,3.469,3.471,21712.10000000,1645496999999,75691.97320000,277,8716.20000000,30430.93520000,0
2022-02-22 02:00:00,3.523,3.526,3.476,3.485,19805.80000000,1645496099999,69270.86110000,292,9048.30000000,31668.58950000,0
2022-02-22 01:45:00,3.547,3.551,3.506,3.524,15084.80000000,1645495199999,53123.21350000,264,6552.00000000,23069.20570000,0
2022-02-22 01:30:00,3.476,3.557,3.474,3.547,39346.00000000,1645494299999,138282.38060000,495,19221.50000000,67507.12990000,0
2022-02-22 01:15:00,3.504,3.516,3.47,3.477,28082.60000000,1645493399999,98135.53550000,331,16216.00000000,56655.39450000,0
2022-02-22 01:00:00,3.545,3.548,3.496,3.504,28433.60000000,1645492499999,100007.80370000,357,17301.60000000,60828.30050000,0
2022-02-22 00:45:00,3.555,3.561,3.53,3.545,16055.90000000,1645491599999,56910.68760000,208,8936.30000000,31657.08150000,0
2022-02-22 00:30:00,3.513,3.56,3.51,3.551,19601.00000000,1645490699999,69471.21800000,300,10887.70000000,38573.22040000,0
2022-02-22 00:15:00,3.519,3.531,3.486,3.512,52354.00000000,1645489799999,183710.29270000,492,24784.10000000,86987.02760000,0
2022-02-22 00:00:00,3.498,3.531,3.488,3.521,58241.20000000,1645488899999,204308.01520000,747,27578.70000000,96790.02100000,0
2022-02-21 23:45:00,3.508,3.525,3.48,3.498,90027.80000000,1645487999999,315189.89060000,1030,33063.10000000,115812.35370000,0
2022-02-21 23:30:00,3.541,3.557,3.502,3.51,54052.50000000,1645487099999,190773.33690000,768,27871.90000000,98506.74370000,0
2022-02-21 23:15:00,3.594,3.6,3.515,3.542,96136.10000000,1645486199999,341447.57450000,865,22714.40000000,81084.00930000,0
2022-02-21 23:00:00,3.62,3.631,3.577,3.592,29825.70000000,1645485299999,107606.14880000,391,12097.50000000,43583.85840000,0
2022-02-21 22:45:00,3.615,3.657,3.614,3.622,30699.70000000,1645484399999,111680.51230000,337,7265.00000000,26453.14230000,0
2022-02-21 22:30:00,3.603,3.635,3.603,3.616,10384.90000000,1645483499999,37653.28590000,133,6916.60000000,25073.42670000,0
2022-02-21 22:15:00,3.659,3.67,3.604,3.604,40361.40000000,1645482599999,146711.27100000,384,15297.90000000,55546.82750000,0
2022-02-21 22:00:00,3.596,3.676,3.585,3.663,76448.20000000,1645481699999,276403.09720000,902,43078.20000000,156040.92320000,0
2022-02-21 21:45:00,3.686,3.693,3.589,3.589,98382.10000000,1645480799999,356864.75460000,1104,27678.50000000,100567.54120000,0
2022-02-21 21:30:00,3.729,3.734,3.675,3.683,24413.50000000,1645479899999,90415.98500000,402,9757.70000000,36079.93700000,0
2022-02-21 21:15:00,3.732,3.759,3.722,3.732,12047.20000000,1645478999999,45026.41430000,238,5717.80000000,21384.46880000,0
2022-02-21 21:00:00,3.734,3.736,3.707,3.731,14014.50000000,1645478099999,52096.83100000,205,5090.90000000,18926.03410000,0
2022-02-21 20:45:00,3.748,3.755,3.727,3.734,28002.00000000,1645477199999,104740.88410000,217,21893.30000000,81886.78180000,0
2022-02-21 20:30:00,3.723,3.747,3.705,3.746,33784.50000000,1645476299999,125655.34170000,351,21380.70000000,79503.20650000,0
2022-02-21 20:15:00,3.744,3.744,3.706,3.722,25440.70000000,1645475399999,94563.82530000,193,20640.40000000,76689.83470000,0
2022-02-21 20:00:00,3.74,3.755,3.719,3.741,24967.00000000,1645474499999,93322.67890000,308,6948.40000000,25968.32400000,0
2022-02-21 19:45:00,3.733,3.757,3.719,3.739,18965.30000000,1645473599999,70967.76230000,387,9628.90000000,36029.59900000,0
2022-02-21 19:30:00,3.726,3.76,3.7,3.735,60020.50000000,1645472699999,224438.26440000,866,29984.90000000,112199.89890000,0
2022-02-21 19:30:00,3.726,3.76,3.7,3.735,60020.50000000,1645472699999,224438.26440000,866,29984.90000000,112199.89890000,0
2022-02-21 19:15:00,3.708,3.726,3.694,3.725,20880.40000000,1645471799999,77549.72840000,242,7491.30000000,27803.32990000,0
2022-02-21 19:00:00,3.712,3.744,3.688,3.708,49287.40000000,1645470899999,182953.99430000,783,24079.30000000,89410.61170000,0
2022-02-21 18:45:00,3.698,3.814,3.693,3.716,56927.80000000,1645469999999,213483.21260000,1018,31562.80000000,118483.78240000,0
2022-02-21 18:30:00,3.703,3.717,3.676,3.696,42985.30000000,1645469099999,158638.56570000,409,12955.50000000,47878.65680000,0
2022-02-21 18:15:00,3.717,3.729,3.688,3.708,39250.30000000,1645468199999,145585.51580000,579,16101.80000000,59737.81430000,0
2022-02-21 18:00:00,3.774,3.786,3.716,3.717,38540.90000000,1645467299999,144162.62510000,613,15326.10000000,57313.17950000,0
2022-02-21 17:45:00,3.792,3.794,3.764,3.775,28383.50000000,1645466399999,107256.84500000,401,10220.90000000,38628.18890000,0
2022-02-21 17:30:00,3.847,3.847,3.792,3.792,19142.40000000,1645465499999,73159.89020000,252,4815.80000000,18378.54800000,0
2022-02-21 17:15:00,3.83,3.849,3.825,3.849,15857.90000000,1645464599999,60839.14320000,223,11209.50000000,43015.69670000,0
2022-02-21 17:00:00,3.801,3.842,3.797,3.831,14947.00000000,1645463699999,57011.77520000,245,9284.80000000,35388.75510000,0
2022-02-21 16:45:00,3.833,3.834,3.798,3.803,25443.50000000,1645462799999,97082.64080000,214,7848.60000000,29935.59740000,0
2022-02-21 16:30:00,3.814,3.834,3.814,3.834,7781.70000000,1645461899999,29761.45430000,126,3212.00000000,12283.70340000,0
2022-02-21 16:15:00,3.843,3.868,3.812,3.818,23498.30000000,1645460999999,90309.56320000,323,10807.20000000,41650.74560000,0
2022-02-21 16:00:00,3.813,3.863,3.81,3.845,24719.50000000,1645460099999,94831.03330000,344,16482.20000000,63206.95670000,0
2022-02-21 15:45:00,3.891,3.892,3.81,3.812,42347.20000000,1645459199999,162623.97320000,481,15823.60000000,60735.70820000,0
2022-02-21 15:30:00,3.871,3.904,3.862,3.89,36818.00000000,1645458299999,142872.63980000,462,24913.80000000,96640.23130000,0
2022-02-21 15:15:00,3.883,3.896,3.857,3.873,51252.80000000,1645457399999,198789.91550000,689,31283.00000000,121354.85240000,0
2022-02-21 15:00:00,3.841,3.905,3.83,3.883,111996.90000000,1645456499999,433462.89610000,1196,60309.50000000,233631.05940000,0
2022-02-21 14:45:00,3.802,3.853,3.788,3.843,59961.10000000,1645455599999,229106.02040000,761,30043.80000000,114774.89900000,0
2022-02-21 14:30:00,3.793,3.825,3.773,3.802,63568.50000000,1645454699999,241640.46610000,682,34114.40000000,129629.51960000,0
2022-02-21 14:15:00,3.672,3.849,3.67,3.789,186604.00000000,1645453799999,707645.89270000,2433,87786.90000000,332074.85890000,0
2022-02-21 14:00:00,3.645,3.674,3.621,3.67,44817.00000000,1645452899999,163434.94450000,592,28462.20000000,103750.01040000,0
2022-02-21 13:45:00,3.616,3.654,3.612,3.645,45939.10000000,1645451999999,166932.38870000,618,26487.60000000,96273.16280000,0
2022-02-21 13:30:00,3.6,3.623,3.59,3.617,53242.90000000,1645451099999,192275.22940000,530,25825.20000000,93284.23170000,0
2022-02-21 13:15:00,3.652,3.663,3.594,3.601,62862.50000000,1645450199999,227335.81000000,761,31313.90000000,113235.68020000,0
2022-02-21 13:00:00,3.644,3.659,3.585,3.654,99286.70000000,1645449299999,358870.82180000,1153,46810.50000000,169431.69930000,0
2022-02-21 12:45:00,3.67,3.672,3.613,3.643,65930.70000000,1645448399999,240062.68220000,794,38242.30000000,139263.16170000,0
2022-02-21 12:30:00,3.685,3.691,3.658,3.666,34568.70000000,1645447499999,127049.64420000,569,17717.50000000,65119.51940000,0
2022-02-21 12:15:00,3.692,3.702,3.65,3.683,69049.70000000,1645446599999,253544.67300000,801,31626.20000000,116306.88690000,0
2022-02-21 12:00:00,3.692,3.73,3.679,3.692,43280.40000000,1645445699999,160041.44950000,625,27405.60000000,101364.26020000,0
2022-02-21 11:45:00,3.726,3.736,3.679,3.696,100451.70000000,1645444799999,371903.89640000,1146,47922.30000000,177547.03160000,0
2022-02-21 11:30:00,3.799,3.813,3.714,3.726,184512.10000000,1645443899999,694123.37240000,1506,85695.30000000,322238.12990000,0
2022-02-21 11:15:00,3.811,3.812,3.793,3.796,23830.40000000,1645442999999,90662.47660000,245,11362.20000000,43242.68730000,0
2022-02-21 11:00:00,3.816,3.832,3.802,3.811,24129.10000000,1645442099999,92158.63720000,294,12203.70000000,46602.98460000,0
2022-02-21 10:45:00,3.817,3.837,3.811,3.814,55464.70000000,1645441199999,212143.10660000,474,37699.60000000,144237.34350000,0
2022-02-21 10:30:00,3.834,3.846,3.783,3.816,108037.80000000,1645440299999,412192.27760000,945,28347.60000000,108420.23210000,0
2022-02-21 10:15:00,3.903,3.903,3.833,3.836,69637.30000000,1645439399999,268941.13270000,813,25933.50000000,100384.40820000,0
2022-02-21 10:00:00,3.91,3.919,3.893,3.903,20492.60000000,1645438499999,80067.39940000,277,7991.80000000,31258.05800000,0
2022-02-21 09:45:00,3.94,3.941,3.901,3.909,23223.70000000,1645437599999,91072.57570000,291,4024.60000000,15769.09100000,0
2022-02-21 09:30:00,3.935,3.946,3.929,3.939,8693.20000000,1645436699999,34233.41330000,163,4177.70000000,16461.49880000,0
2022-02-21 09:15:00,3.926,3.937,3.918,3.934,13295.90000000,1645435799999,52186.55120000,175,7559.90000000,29673.53640000,0
2022-02-21 09:00:00,3.932,3.935,3.913,3.926,21338.00000000,1645434899999,83686.17070000,308,10530.90000000,41309.52750000,0
2022-02-21 08:45:00,3.94,3.948,3.924,3.931,17219.30000000,1645433999999,67784.68040000,216,4830.10000000,19018.42990000,0
2022-02-21 08:30:00,3.96,3.971,3.936,3.939,27866.00000000,1645433099999,110166.46950000,331,13903.00000000,55022.75590000,0
2022-02-21 08:15:00,3.98,3.982,3.956,3.961,17891.30000000,1645432199999,71007.79840000,270,7279.00000000,28900.24620000,0
2022-02-21 08:00:00,3.97,3.981,3.965,3.98,41537.30000000,1645431299999,165025.23060000,276,30943.10000000,122917.66500000,0
2022-02-21 07:45:00,3.953,3.975,3.952,3.972,23429.40000000,1645430399999,92894.24840000,307,14291.80000000,56684.05350000,0
2022-02-21 07:30:00,3.948,3.955,3.937,3.952,13651.80000000,1645429499999,53862.30730000,193,9038.10000000,35663.87650000,0
2022-02-21 07:15:00,3.923,3.95,3.916,3.946,18057.10000000,1645428599999,70955.40810000,160,15742.70000000,61871.55140000,0
2022-02-21 07:00:00,3.936,3.94,3.92,3.925,9168.80000000,1645427699999,36011.84400000,138,2756.80000000,10831.34810000,0
2022-02-21 06:45:00,3.932,3.938,3.927,3.933,5132.50000000,1645426799999,20180.15670000,87,3006.60000000,11824.43780000,0
2022-02-21 06:30:00,3.933,3.941,3.928,3.93,17008.30000000,1645425899999,66921.27200000,158,5865.30000000,23086.75540000,0
2022-02-21 06:15:00,3.928,3.93,3.92,3.93,4993.10000000,1645424999999,19603.80070000,76,2247.50000000,8822.77740000,0
2022-02-21 06:00:00,3.928,3.933,3.911,3.928,19972.30000000,1645424099999,78362.11780000,223,6862.70000000,26940.23590000,0
2022-02-21 05:45:00,3.934,3.937,3.922,3.926,33734.10000000,1645423199999,132534.72640000,252,9227.10000000,36241.06910000,0
2022-02-21 05:30:00,3.944,3.947,3.931,3.934,16054.20000000,1645422299999,63220.16250000,260,5073.30000000,19983.10260000,0
2022-02-21 05:15:00,3.937,3.95,3.931,3.946,86365.90000000,1645421399999,341033.14390000,314,79462.00000000,313795.81370000,0
2022-02-21 05:00:00,3.945,3.945,3.926,3.937,21252.70000000,1645420499999,83598.94040000,252,13958.40000000,54903.13300000,0
2022-02-21 04:45:00,3.9,3.945,3.9,3.945,26559.30000000,1645419599999,104382.51080000,421,17515.80000000,68853.07100000,0
2022-02-21 04:30:00,3.909,3.914,3.899,3.901,16050.80000000,1645418699999,62671.71210000,248,6545.00000000,25562.84620000,0
2022-02-21 04:15:00,3.913,3.922,3.906,3.906,15356.60000000,1645417799999,60066.17840000,155,10737.80000000,41994.16770000,0
2022-02-21 04:00:00,3.904,3.922,3.904,3.914,9788.40000000,1645416899999,38307.03150000,142,5892.90000000,23070.23230000,0
2022-02-21 03:45:00,3.902,3.908,3.884,3.906,14011.20000000,1645415999999,54648.05310000,203,6600.70000000,25740.35450000,0
2022-02-21 03:30:00,3.919,3.921,3.889,3.9,20198.60000000,1645415099999,78790.82370000,332,5658.60000000,22067.20500000,0
2022-02-21 03:15:00,3.928,3.936,3.917,3.918,21365.20000000,1645414199999,83935.89470000,323,13982.80000000,54955.94430000,0
2022-02-21 03:00:00,3.933,3.933,3.919,3.922,12871.60000000,1645413299999,50516.97670000,207,7039.70000000,27630.49400000,0
2022-02-21 02:45:00,3.938,3.948,3.93,3.932,8454.70000000,1645412399999,33317.63430000,169,3429.60000000,13518.63410000,0
2022-02-21 02:30:00,3.952,3.965,3.937,3.94,26721.90000000,1645411499999,105561.32500000,330,8385.70000000,33126.49590000,0
2022-02-21 02:15:00,3.952,3.956,3.934,3.946,12267.00000000,1645410599999,48408.76420000,183,6497.40000000,25636.77280000,0
2022-02-21 02:00:00,3.966,3.977,3.946,3.949,20518.50000000,1645409699999,81202.80740000,254,8753.50000000,34632.73600000,0
2022-02-21 01:45:00,3.979,3.988,3.963,3.965,33083.20000000,1645408799999,131558.45670000,343,8180.90000000,32549.33050000,0
2022-02-21 01:30:00,3.963,3.999,3.961,3.98,33946.60000000,1645407899999,135145.83560000,535,16314.90000000,64998.72950000,0
2022-02-21 01:15:00,3.954,3.969,3.941,3.966,43141.90000000,1645406999999,170779.62800000,475,22146.80000000,87672.57480000,0
2022-02-21 01:00:00,3.887,3.956,3.865,3.953,51880.10000000,1645406099999,202969.27130000,618,38463.90000000,150521.15570000,0
2022-02-21 00:45:00,3.843,3.887,3.828,3.886,12230.30000000,1645405199999,47215.89280000,216,6021.90000000,23248.17620000,0
2022-02-21 00:30:00,3.799,3.844,3.795,3.844,13758.50000000,1645404299999,52488.64660000,220,9981.40000000,38070.01890000,0
2022-02-21 00:15:00,3.827,3.828,3.791,3.803,8278.70000000,1645403399999,31541.30120000,150,3624.80000000,13813.68650000,0
2022-02-21 00:00:00,3.811,3.831,3.787,3.828,28706.20000000,1645402499999,109436.29370000,349,15475.00000000,59051.34220000,0
2022-02-20 23:45:00,3.862,3.862,3.804,3.804,17498.80000000,1645401599999,66926.36900000,284,4671.60000000,17869.47450000,0
2022-02-20 23:30:00,3.854,3.875,3.845,3.863,15089.20000000,1645400699999,58362.72770000,212,7633.30000000,29510.65320000,0
2022-02-20 23:15:00,3.889,3.89,3.838,3.852,26221.60000000,1645399799999,101007.70270000,372,11969.40000000,46134.02220000,0
2022-02-20 23:00:00,3.887,3.909,3.885,3.892,56993.00000000,1645398899999,222131.93280000,480,27023.50000000,105330.95820000,0
2022-02-20 22:45:00,3.83,3.895,3.829,3.886,41380.00000000,1645397999999,160030.46480000,455,20438.30000000,79038.30300000,0
2022-02-20 22:30:00,3.832,3.835,3.82,3.83,26491.90000000,1645397099999,101342.56810000,123,16627.70000000,63608.91790000,0
2022-02-20 22:15:00,3.819,3.84,3.819,3.837,7734.00000000,1645396199999,29631.86290000,140,1824.00000000,6986.96670000,0
2022-02-20 22:00:00,3.802,3.838,3.802,3.822,10277.50000000,1645395299999,39290.41830000,168,7230.60000000,27649.28100000,0
2022-02-20 21:45:00,3.782,3.805,3.776,3.799,17424.60000000,1645394399999,66122.16100000,165,8824.70000000,33514.52390000,0
2022-02-20 21:30:00,3.791,3.8,3.775,3.782,20205.70000000,1645393499999,76489.42690000,159,5015.80000000,18985.34250000,0
2022-02-20 21:15:00,3.811,3.813,3.783,3.788,35487.00000000,1645392599999,134728.85270000,245,7716.30000000,29275.30080000,0
2022-02-20 21:00:00,3.844,3.851,3.803,3.805,34280.20000000,1645391699999,131234.00000000,198,14346.80000000,54877.53430000,0
2022-02-20 20:45:00,3.841,3.845,3.832,3.845,10700.80000000,1645390799999,41082.90420000,139,7466.00000000,28665.51910000,0
2022-02-20 20:30:00,3.803,3.845,3.802,3.844,11700.50000000,1645389899999,44845.02160000,167,10044.70000000,38506.21050000,0
2022-02-20 20:15:00,3.812,3.815,3.802,3.805,19122.60000000,1645388999999,72787.20800000,106,8674.70000000,33040.25700000,0
2022-02-20 20:00:00,3.836,3.836,3.802,3.811,9901.60000000,1645388099999,37801.25200000,183,4889.10000000,18648.43410000,0
2022-02-20 19:45:00,3.839,3.849,3.831,3.84,3752.80000000,1645387199999,14405.96310000,74,2119.40000000,8132.56380000,0
2022-02-20 19:30:00,3.843,3.847,3.838,3.838,3937.50000000,1645386299999,15125.21430000,66,1270.40000000,4881.58480000,0
2022-02-20 19:15:00,3.841,3.849,3.83,3.843,5932.30000000,1645385399999,22776.20800000,117,2491.40000000,9567.46560000,0
2022-02-20 19:00:00,3.862,3.862,3.836,3.841,13590.40000000,1645384499999,52240.17670000,121,1881.60000000,7239.94590000,0
2022-02-20 18:45:00,3.848,3.867,3.848,3.864,6724.70000000,1645383599999,25961.60650000,143,3201.50000000,12359.77100000,0
2022-02-20 18:30:00,3.83,3.856,3.83,3.85,7577.60000000,1645382699999,29131.63760000,137,5042.00000000,19380.47630000,0
2022-02-20 18:15:00,3.843,3.843,3.823,3.829,6120.10000000,1645381799999,23464.22570000,94,2834.50000000,10863.74940000,0
2022-02-20 18:00:00,3.831,3.844,3.82,3.843,7647.60000000,1645380899999,29293.10610000,137,3216.10000000,12320.40070000,0
2022-02-20 17:45:00,3.836,3.838,3.826,3.834,4991.30000000,1645379999999,19126.34760000,88,2534.00000000,9713.23160000,0
2022-02-20 17:30:00,3.824,3.838,3.813,3.835,12186.40000000,1645379099999,46586.89060000,134,9298.90000000,35547.13870000,0
2022-02-20 17:15:00,3.845,3.851,3.82,3.821,8422.30000000,1645378199999,32348.72560000,155,2447.10000000,9397.46750000,0
2022-02-20 17:00:00,3.823,3.846,3.817,3.843,10963.80000000,1645377299999,42043.85560000,207,6098.40000000,23390.72750000,0
2022-02-20 16:45:00,3.815,3.832,3.815,3.825,10165.60000000,1645376399999,38869.07040000,187,2975.10000000,11376.38770000,0
2022-02-20 16:30:00,3.838,3.841,3.804,3.812,33847.60000000,1645375499999,129385.22180000,397,13853.60000000,52952.38200000,0
2022-02-20 16:15:00,3.854,3.856,3.837,3.842,15053.60000000,1645374599999,57883.43600000,204,8478.20000000,32606.23260000,0
2022-02-20 16:00:00,3.826,3.853,3.813,3.852,19866.50000000,1645373699999,76208.10500000,278,8791.80000000,33739.76170000,0
2022-02-20 15:45:00,3.803,3.829,3.802,3.826,19552.30000000,1645372799999,74634.41290000,281,7660.00000000,29240.38270000,0
2022-02-20 15:30:00,3.793,3.812,3.778,3.805,10330.90000000,1645371899999,39227.33290000,204,4855.90000000,18439.35540000,0
2022-02-20 15:15:00,3.799,3.813,3.787,3.792,15162.20000000,1645370999999,57522.03730000,164,3681.50000000,13992.92670000,0
2022-02-20 15:00:00,3.779,3.808,3.779,3.8,14663.10000000,1645370099999,55694.04340000,222,9594.90000000,36448.12270000,0
2022-02-20 14:45:00,3.767,3.781,3.745,3.781,12612.80000000,1645369199999,47437.86440000,243,7747.00000000,29132.80730000,0
2022-02-20 14:30:00,3.783,3.785,3.75,3.762,13496.90000000,1645368299999,50867.48830000,274,5972.20000000,22506.31700000,0
2022-02-20 14:15:00,3.786,3.789,3.721,3.783,71423.10000000,1645367399999,267969.47500000,1064,31069.30000000,116593.16220000,0
2022-02-20 14:00:00,3.813,3.821,3.785,3.786,30990.20000000,1645366499999,117633.02290000,220,7772.40000000,29585.96740000,0
2022-02-20 13:45:00,3.825,3.829,3.811,3.812,9697.70000000,1645365599999,37040.64730000,132,3166.80000000,12092.96070000,0
2022-02-20 13:30:00,3.822,3.825,3.803,3.822,14962.50000000,1645364699999,57042.28500000,145,4707.10000000,17941.66920000,0
2022-02-20 13:15:00,3.837,3.841,3.812,3.819,19390.60000000,1645363799999,74206.57790000,205,9553.90000000,36585.66770000,0
2022-02-20 13:00:00,3.847,3.856,3.835,3.838,7668.40000000,1645362899999,29464.69220000,142,3770.70000000,14491.27760000,0
2022-02-20 12:45:00,3.865,3.866,3.839,3.84,10304.60000000,1645361999999,39677.00310000,177,4209.30000000,16222.10950000,0
2022-02-20 12:30:00,3.846,3.868,3.84,3.868,11344.60000000,1645361099999,43711.53910000,207,6386.60000000,24613.90030000,0
2022-02-20 12:15:00,3.853,3.887,3.846,3.848,37420.10000000,1645360199999,144728.62700000,403,22025.30000000,85239.52920000,0
2022-02-20 12:00:00,3.856,3.859,3.816,3.853,22206.10000000,1645359299999,85293.06870000,282,14748.90000000,56637.76190000,0
2022-02-20 11:45:00,3.831,3.856,3.829,3.854,22206.00000000,1645358399999,85434.31300000,234,12547.80000000,48257.39250000,0
2022-02-20 11:30:00,3.814,3.832,3.807,3.831,5950.50000000,1645357499999,22727.02980000,102,3953.20000000,15109.77130000,0
2022-02-20 11:15:00,3.819,3.831,3.813,3.813,10116.40000000,1645356599999,38651.21010000,117,6908.30000000,26393.85420000,0
2022-02-20 11:00:00,3.808,3.82,3.802,3.819,10819.90000000,1645355699999,41272.14630000,129,2669.10000000,10182.82740000,0
2022-02-20 10:45:00,3.825,3.825,3.795,3.802,13373.80000000,1645354799999,50887.73590000,189,5963.50000000,22683.41460000,0
2022-02-20 10:30:00,3.84,3.842,3.819,3.827,16169.90000000,1645353899999,61974.53110000,166,7700.20000000,29507.37200000,0
2022-02-20 10:15:00,3.811,3.846,3.808,3.837,21026.20000000,1645352999999,80522.61900000,247,13693.50000000,52496.55010000,0
2022-02-20 10:00:00,3.795,3.828,3.795,3.812,27782.90000000,1645352099999,106062.33530000,280,18052.60000000,68968.47570000,0
2022-02-20 09:45:00,3.817,3.818,3.79,3.794,12786.30000000,1645351199999,48663.34900000,267,6894.30000000,26250.00650000,0
2022-02-20 09:30:00,3.787,3.817,3.775,3.814,19120.30000000,1645350299999,72664.28960000,240,13683.10000000,52052.14590000,0
2022-02-20 09:15:00,3.805,3.824,3.779,3.789,16532.40000000,1645349399999,62866.74790000,251,8322.30000000,31680.30410000,0
