open,Close,high,low,volume,time
1.902,1.897,1.904,1.895,1962.00,2023-01-27 18:05:00+00:00
1.900,1.901,1.910,1.900,4901.00,2023-01-27 18:00:00+00:00
1.908,1.900,1.910,1.899,4856.00,2023-01-27 17:55:00+00:00
1.898,1.907,1.910,1.896,9847.00,2023-01-27 17:50:00+00:00
1.888,1.899,1.899,1.886,5576.00,2023-01-27 17:45:00+00:00
1.891,1.888,1.892,1.883,2868.00,2023-01-27 17:40:00+00:00
1.876,1.892,1.893,1.875,6866.00,2023-01-27 17:35:00+00:00
1.883,1.874,1.884,1.874,2384.00,2023-01-27 17:30:00+00:00
1.891,1.884,1.892,1.878,7813.00,2023-01-27 17:25:00+00:00
1.894,1.892,1.895,1.889,3361.00,2023-01-27 17:20:00+00:00
1.905,1.893,1.909,1.892,10035.00,2023-01-27 17:15:00+00:00
1.912,1.905,1.916,1.904,12486.00,2023-01-27 17:10:00+00:00
1.893,1.911,1.916,1.892,30649.00,2023-01-27 17:05:00+00:00
1.893,1.894,1.899,1.888,16244.00,2023-01-27 17:00:00+00:00
1.881,1.894,1.894,1.881,3263.00,2023-01-27 16:55:00+00:00
1.882,1.882,1.896,1.882,28849.00,2023-01-27 16:50:00+00:00
1.884,1.883,1.885,1.874,19612.00,2023-01-27 16:45:00+00:00
1.859,1.883,1.887,1.859,51075.00,2023-01-27 16:40:00+00:00
1.869,1.859,1.870,1.855,5127.00,2023-01-27 16:35:00+00:00
1.860,1.868,1.868,1.857,4079.00,2023-01-27 16:30:00+00:00
1.857,1.860,1.863,1.857,1203.00,2023-01-27 16:25:00+00:00
1.857,1.857,1.863,1.853,5078.00,2023-01-27 16:20:00+00:00
1.842,1.856,1.857,1.841,4209.00,2023-01-27 16:15:00+00:00
1.847,1.842,1.848,1.838,4006.00,2023-01-27 16:10:00+00:00
1.845,1.846,1.849,1.841,3247.00,2023-01-27 16:05:00+00:00
1.838,1.845,1.846,1.837,7193.00,2023-01-27 16:00:00+00:00
1.840,1.838,1.848,1.834,6964.00,2023-01-27 15:55:00+00:00
1.848,1.840,1.850,1.839,5284.00,2023-01-27 15:50:00+00:00
1.869,1.848,1.871,1.846,12109.00,2023-01-27 15:45:00+00:00
1.863,1.868,1.873,1.857,28420.00,2023-01-27 15:40:00+00:00
1.838,1.863,1.863,1.838,13126.00,2023-01-27 15:35:00+00:00
1.840,1.838,1.843,1.837,2193.00,2023-01-27 15:30:00+00:00
1.845,1.841,1.846,1.838,4530.00,2023-01-27 15:25:00+00:00
1.847,1.844,1.854,1.839,9636.00,2023-01-27 15:20:00+00:00
1.835,1.846,1.850,1.835,16966.00,2023-01-27 15:15:00+00:00
1.831,1.837,1.837,1.830,1584.00,2023-01-27 15:10:00+00:00
1.827,1.832,1.834,1.823,2252.00,2023-01-27 15:05:00+00:00
1.818,1.827,1.832,1.816,6697.00,2023-01-27 15:00:00+00:00
1.823,1.817,1.824,1.812,6473.00,2023-01-27 14:55:00+00:00
1.809,1.821,1.823,1.809,5445.00,2023-01-27 14:50:00+00:00
1.800,1.809,1.811,1.799,2047.00,2023-01-27 14:45:00+00:00
1.798,1.800,1.804,1.796,9607.00,2023-01-27 14:40:00+00:00
1.791,1.797,1.798,1.789,1781.00,2023-01-27 14:35:00+00:00
1.781,1.791,1.792,1.777,3894.00,2023-01-27 14:30:00+00:00
1.781,1.781,1.785,1.778,8238.00,2023-01-27 14:25:00+00:00
1.787,1.782,1.788,1.777,6147.00,2023-01-27 14:20:00+00:00
1.796,1.787,1.797,1.787,1434.00,2023-01-27 14:15:00+00:00
1.793,1.795,1.797,1.792,1160.00,2023-01-27 14:10:00+00:00
1.790,1.793,1.794,1.790,532.00,2023-01-27 14:05:00+00:00
1.793,1.791,1.793,1.787,9990.00,2023-01-27 14:00:00+00:00
1.788,1.792,1.793,1.786,1809.00,2023-01-27 13:55:00+00:00
1.786,1.788,1.790,1.782,3075.00,2023-01-27 13:50:00+00:00
1.799,1.786,1.799,1.786,7183.00,2023-01-27 13:45:00+00:00
1.804,1.798,1.804,1.798,1995.00,2023-01-27 13:40:00+00:00
1.799,1.804,1.810,1.798,6838.00,2023-01-27 13:35:00+00:00
1.780,1.799,1.804,1.780,15187.00,2023-01-27 13:30:00+00:00
1.789,1.780,1.789,1.770,15902.00,2023-01-27 13:25:00+00:00
1.795,1.787,1.798,1.785,11524.00,2023-01-27 13:20:00+00:00
1.795,1.796,1.796,1.792,1831.00,2023-01-27 13:15:00+00:00
1.804,1.796,1.804,1.795,2256.00,2023-01-27 13:10:00+00:00
1.795,1.804,1.804,1.793,3046.00,2023-01-27 13:05:00+00:00
1.795,1.795,1.797,1.792,2654.00,2023-01-27 13:00:00+00:00
1.797,1.793,1.799,1.791,1409.00,2023-01-27 12:55:00+00:00
1.803,1.796,1.803,1.796,1636.00,2023-01-27 12:50:00+00:00
1.794,1.802,1.803,1.792,2928.00,2023-01-27 12:45:00+00:00
1.792,1.794,1.798,1.791,2061.00,2023-01-27 12:40:00+00:00
1.796,1.791,1.796,1.789,3490.00,2023-01-27 12:35:00+00:00
1.795,1.796,1.802,1.793,2576.00,2023-01-27 12:30:00+00:00
1.802,1.795,1.802,1.792,5586.00,2023-01-27 12:25:00+00:00
1.797,1.802,1.807,1.796,6977.00,2023-01-27 12:20:00+00:00
1.809,1.797,1.810,1.791,27516.00,2023-01-27 12:15:00+00:00
1.816,1.808,1.831,1.808,17084.00,2023-01-27 12:10:00+00:00
1.811,1.817,1.818,1.808,3582.00,2023-01-27 12:05:00+00:00
1.813,1.811,1.814,1.804,7691.00,2023-01-27 12:00:00+00:00
1.802,1.812,1.817,1.801,10780.00,2023-01-27 11:55:00+00:00
1.798,1.803,1.804,1.797,5933.00,2023-01-27 11:50:00+00:00
1.797,1.797,1.800,1.797,3881.00,2023-01-27 11:45:00+00:00
1.798,1.799,1.800,1.794,2284.00,2023-01-27 11:40:00+00:00
1.790,1.797,1.800,1.790,5633.00,2023-01-27 11:35:00+00:00
1.791,1.791,1.791,1.785,3152.00,2023-01-27 11:30:00+00:00
1.788,1.792,1.792,1.787,1735.00,2023-01-27 11:25:00+00:00
1.784,1.788,1.788,1.779,1278.00,2023-01-27 11:20:00+00:00
1.782,1.784,1.784,1.778,894.00,2023-01-27 11:15:00+00:00
1.787,1.781,1.788,1.781,1515.00,2023-01-27 11:10:00+00:00
1.789,1.787,1.793,1.787,2102.00,2023-01-27 11:05:00+00:00
1.783,1.789,1.789,1.782,970.00,2023-01-27 11:00:00+00:00
1.786,1.783,1.787,1.778,5141.00,2023-01-27 10:55:00+00:00
1.785,1.787,1.788,1.779,3469.00,2023-01-27 10:50:00+00:00
1.794,1.787,1.795,1.787,7507.00,2023-01-27 10:45:00+00:00
1.787,1.794,1.795,1.787,2640.00,2023-01-27 10:40:00+00:00
1.786,1.787,1.796,1.786,8186.00,2023-01-27 10:35:00+00:00
1.782,1.786,1.792,1.781,11550.00,2023-01-27 10:30:00+00:00
1.774,1.782,1.782,1.771,5283.00,2023-01-27 10:25:00+00:00
1.768,1.772,1.774,1.767,1196.00,2023-01-27 10:20:00+00:00
1.767,1.768,1.769,1.765,702.00,2023-01-27 10:15:00+00:00
1.768,1.766,1.769,1.765,706.00,2023-01-27 10:10:00+00:00
1.766,1.768,1.770,1.765,1044.00,2023-01-27 10:05:00+00:00
1.771,1.766,1.772,1.765,1815.00,2023-01-27 10:00:00+00:00
1.771,1.771,1.772,1.769,860.00,2023-01-27 09:55:00+00:00
1.773,1.771,1.775,1.770,2320.00,2023-01-27 09:50:00+00:00
1.772,1.773,1.774,1.770,1233.00,2023-01-27 09:45:00+00:00
1.769,1.773,1.773,1.769,1171.00,2023-01-27 09:40:00+00:00
1.767,1.769,1.770,1.764,673.00,2023-01-27 09:35:00+00:00
1.764,1.767,1.768,1.763,618.00,2023-01-27 09:30:00+00:00
1.769,1.764,1.770,1.764,1031.00,2023-01-27 09:25:00+00:00
1.771,1.769,1.772,1.767,1565.00,2023-01-27 09:20:00+00:00
1.765,1.771,1.771,1.764,1277.00,2023-01-27 09:15:00+00:00
1.764,1.765,1.765,1.758,1536.00,2023-01-27 09:10:00+00:00
1.765,1.766,1.766,1.762,8492.00,2023-01-27 09:05:00+00:00
1.767,1.764,1.767,1.764,2054.00,2023-01-27 09:00:00+00:00
1.770,1.767,1.771,1.764,982.00,2023-01-27 08:55:00+00:00
1.769,1.771,1.772,1.769,676.00,2023-01-27 08:50:00+00:00
1.772,1.770,1.773,1.768,3273.00,2023-01-27 08:45:00+00:00
1.776,1.773,1.778,1.772,994.00,2023-01-27 08:40:00+00:00
1.774,1.777,1.778,1.773,1233.00,2023-01-27 08:35:00+00:00
1.772,1.774,1.775,1.769,2142.00,2023-01-27 08:30:00+00:00
1.769,1.771,1.774,1.767,1315.00,2023-01-27 08:25:00+00:00
1.778,1.768,1.779,1.765,4312.00,2023-01-27 08:20:00+00:00
1.779,1.777,1.780,1.774,2851.00,2023-01-27 08:15:00+00:00
1.780,1.778,1.780,1.775,1884.00,2023-01-27 08:10:00+00:00
1.782,1.779,1.783,1.778,5438.00,2023-01-27 08:05:00+00:00
1.778,1.782,1.784,1.778,4140.00,2023-01-27 08:00:00+00:00
1.772,1.779,1.780,1.771,2475.00,2023-01-27 07:55:00+00:00
1.767,1.771,1.775,1.766,5211.00,2023-01-27 07:50:00+00:00
1.763,1.767,1.767,1.762,1257.00,2023-01-27 07:45:00+00:00
1.764,1.765,1.765,1.761,782.00,2023-01-27 07:40:00+00:00
1.760,1.763,1.763,1.759,730.00,2023-01-27 07:35:00+00:00
1.761,1.759,1.762,1.759,781.00,2023-01-27 07:30:00+00:00
1.758,1.761,1.762,1.758,741.00,2023-01-27 07:25:00+00:00
1.753,1.758,1.758,1.753,632.00,2023-01-27 07:20:00+00:00
1.760,1.752,1.761,1.752,1290.00,2023-01-27 07:15:00+00:00
1.758,1.760,1.761,1.757,789.00,2023-01-27 07:10:00+00:00
1.764,1.759,1.764,1.758,2155.00,2023-01-27 07:05:00+00:00
1.765,1.763,1.768,1.763,881.00,2023-01-27 07:00:00+00:00
1.769,1.765,1.769,1.763,663.00,2023-01-27 06:55:00+00:00
1.765,1.768,1.770,1.764,2438.00,2023-01-27 06:50:00+00:00
1.766,1.765,1.767,1.763,866.00,2023-01-27 06:45:00+00:00
1.765,1.766,1.767,1.764,656.00,2023-01-27 06:40:00+00:00
1.764,1.765,1.766,1.761,833.00,2023-01-27 06:35:00+00:00
1.765,1.765,1.767,1.762,702.00,2023-01-27 06:30:00+00:00
1.759,1.765,1.766,1.759,868.00,2023-01-27 06:25:00+00:00
1.758,1.759,1.760,1.757,1417.00,2023-01-27 06:20:00+00:00
1.758,1.759,1.759,1.756,1014.00,2023-01-27 06:15:00+00:00
1.755,1.757,1.758,1.754,642.00,2023-01-27 06:10:00+00:00
1.762,1.755,1.763,1.755,1139.00,2023-01-27 06:05:00+00:00
1.761,1.763,1.765,1.759,1031.00,2023-01-27 06:00:00+00:00
1.762,1.760,1.762,1.757,1909.00,2023-01-27 05:55:00+00:00
1.754,1.761,1.764,1.753,1234.00,2023-01-27 05:50:00+00:00
1.754,1.754,1.756,1.753,1881.00,2023-01-27 05:45:00+00:00
1.749,1.754,1.755,1.749,1357.00,2023-01-27 05:40:00+00:00
1.747,1.750,1.750,1.746,671.00,2023-01-27 05:35:00+00:00
1.745,1.747,1.749,1.745,561.00,2023-01-27 05:30:00+00:00
1.744,1.746,1.746,1.744,369.00,2023-01-27 05:25:00+00:00
1.744,1.745,1.746,1.743,675.00,2023-01-27 05:20:00+00:00
1.743,1.744,1.748,1.743,638.00,2023-01-27 05:15:00+00:00
1.745,1.744,1.745,1.743,398.00,2023-01-27 05:10:00+00:00
1.744,1.745,1.747,1.743,577.00,2023-01-27 05:05:00+00:00
1.742,1.744,1.746,1.740,1408.00,2023-01-27 05:00:00+00:00
1.742,1.742,1.743,1.741,504.00,2023-01-27 04:55:00+00:00
1.742,1.741,1.743,1.741,478.00,2023-01-27 04:50:00+00:00
1.743,1.742,1.745,1.742,466.00,2023-01-27 04:45:00+00:00
1.744,1.743,1.746,1.742,1561.00,2023-01-27 04:40:00+00:00
1.742,1.744,1.745,1.738,661.00,2023-01-27 04:35:00+00:00
1.743,1.743,1.746,1.740,833.00,2023-01-27 04:30:00+00:00
1.746,1.744,1.747,1.743,646.00,2023-01-27 04:25:00+00:00
1.744,1.746,1.748,1.743,1213.00,2023-01-27 04:20:00+00:00
1.738,1.744,1.745,1.738,1039.00,2023-01-27 04:15:00+00:00
1.736,1.739,1.739,1.736,396.00,2023-01-27 04:10:00+00:00
1.739,1.736,1.740,1.735,1048.00,2023-01-27 04:05:00+00:00
1.737,1.740,1.741,1.736,596.00,2023-01-27 04:00:00+00:00
1.741,1.736,1.741,1.736,782.00,2023-01-27 03:55:00+00:00
1.746,1.741,1.746,1.739,1027.00,2023-01-27 03:50:00+00:00
1.742,1.745,1.746,1.741,630.00,2023-01-27 03:45:00+00:00
1.746,1.742,1.746,1.741,661.00,2023-01-27 03:40:00+00:00
1.752,1.745,1.753,1.744,1153.00,2023-01-27 03:35:00+00:00
1.749,1.752,1.753,1.748,500.00,2023-01-27 03:30:00+00:00
1.750,1.749,1.750,1.748,476.00,2023-01-27 03:25:00+00:00
1.752,1.750,1.753,1.749,730.00,2023-01-27 03:20:00+00:00
1.751,1.752,1.753,1.748,732.00,2023-01-27 03:15:00+00:00
1.752,1.749,1.752,1.749,626.00,2023-01-27 03:10:00+00:00
1.747,1.750,1.753,1.747,685.00,2023-01-27 03:05:00+00:00
1.749,1.748,1.751,1.747,689.00,2023-01-27 03:00:00+00:00
1.747,1.750,1.751,1.745,920.00,2023-01-27 02:55:00+00:00
1.748,1.747,1.748,1.743,831.00,2023-01-27 02:50:00+00:00
1.747,1.747,1.750,1.747,2700.00,2023-01-27 02:45:00+00:00
1.747,1.749,1.749,1.746,594.00,2023-01-27 02:40:00+00:00
1.745,1.747,1.749,1.745,639.00,2023-01-27 02:35:00+00:00
1.743,1.747,1.747,1.741,5315.00,2023-01-27 02:30:00+00:00
1.741,1.743,1.744,1.739,688.00,2023-01-27 02:25:00+00:00
1.743,1.739,1.746,1.738,2450.00,2023-01-27 02:20:00+00:00
1.740,1.742,1.742,1.736,600.00,2023-01-27 02:15:00+00:00
1.737,1.739,1.741,1.735,1150.00,2023-01-27 02:10:00+00:00
1.730,1.737,1.737,1.727,1102.00,2023-01-27 02:05:00+00:00
1.729,1.730,1.732,1.726,1410.00,2023-01-27 02:00:00+00:00
1.727,1.728,1.731,1.725,1255.00,2023-01-27 01:55:00+00:00
1.736,1.726,1.736,1.726,1536.00,2023-01-27 01:50:00+00:00
1.730,1.736,1.738,1.728,3583.00,2023-01-27 01:45:00+00:00
1.719,1.728,1.731,1.718,6770.00,2023-01-27 01:40:00+00:00
1.754,1.718,1.756,1.711,58126.00,2023-01-27 01:35:00+00:00
1.753,1.752,1.758,1.750,1097.00,2023-01-27 01:30:00+00:00
1.746,1.753,1.754,1.745,1915.00,2023-01-27 01:25:00+00:00
1.753,1.746,1.755,1.746,6679.00,2023-01-27 01:20:00+00:00
1.760,1.754,1.761,1.753,1460.00,2023-01-27 01:15:00+00:00
1.759,1.760,1.760,1.758,616.00,2023-01-27 01:10:00+00:00
1.754,1.758,1.759,1.752,851.00,2023-01-27 01:05:00+00:00
1.750,1.754,1.755,1.746,1937.00,2023-01-27 01:00:00+00:00
1.750,1.750,1.753,1.747,8781.00,2023-01-27 00:55:00+00:00
1.765,1.750,1.766,1.749,8490.00,2023-01-27 00:50:00+00:00
1.764,1.765,1.766,1.763,2413.00,2023-01-27 00:45:00+00:00
1.763,1.763,1.767,1.762,1169.00,2023-01-27 00:40:00+00:00
1.760,1.763,1.765,1.760,717.00,2023-01-27 00:35:00+00:00
1.756,1.762,1.765,1.754,1864.00,2023-01-27 00:30:00+00:00
1.756,1.758,1.759,1.754,2118.00,2023-01-27 00:25:00+00:00
1.762,1.756,1.768,1.755,5774.00,2023-01-27 00:20:00+00:00
1.774,1.761,1.776,1.759,8359.00,2023-01-27 00:15:00+00:00
1.779,1.774,1.780,1.774,2749.00,2023-01-27 00:10:00+00:00
1.775,1.780,1.783,1.773,21307.00,2023-01-27 00:05:00+00:00
1.767,1.775,1.777,1.766,6569.00,2023-01-27 00:00:00+00:00
1.767,1.767,1.769,1.765,1382.00,2023-01-26 23:55:00+00:00
1.762,1.766,1.766,1.762,868.00,2023-01-26 23:50:00+00:00
1.764,1.763,1.766,1.762,5215.00,2023-01-26 23:45:00+00:00
1.764,1.765,1.767,1.762,974.00,2023-01-26 23:40:00+00:00
1.767,1.764,1.770,1.764,866.00,2023-01-26 23:35:00+00:00
1.766,1.767,1.772,1.762,9936.00,2023-01-26 23:30:00+00:00
1.773,1.767,1.773,1.766,1288.00,2023-01-26 23:25:00+00:00
1.770,1.773,1.775,1.767,8824.00,2023-01-26 23:20:00+00:00
1.760,1.771,1.771,1.757,4886.00,2023-01-26 23:15:00+00:00
1.760,1.760,1.762,1.757,4621.00,2023-01-26 23:10:00+00:00
1.770,1.760,1.770,1.760,9387.00,2023-01-26 23:05:00+00:00
1.770,1.769,1.774,1.767,7177.00,2023-01-26 23:00:00+00:00
1.770,1.769,1.771,1.767,2001.00,2023-01-26 22:55:00+00:00
1.767,1.769,1.772,1.764,2534.00,2023-01-26 22:50:00+00:00
1.768,1.767,1.770,1.766,11142.00,2023-01-26 22:45:00+00:00
1.773,1.768,1.776,1.765,22140.00,2023-01-26 22:40:00+00:00
1.754,1.773,1.778,1.754,6866.00,2023-01-26 22:35:00+00:00
1.753,1.754,1.755,1.752,605.00,2023-01-26 22:30:00+00:00
1.754,1.753,1.754,1.752,380.00,2023-01-26 22:25:00+00:00
1.753,1.754,1.755,1.751,554.00,2023-01-26 22:20:00+00:00
1.755,1.753,1.758,1.752,899.00,2023-01-26 22:15:00+00:00
1.759,1.756,1.759,1.754,519.00,2023-01-26 22:10:00+00:00
1.747,1.758,1.760,1.747,2339.00,2023-01-26 22:05:00+00:00
1.754,1.748,1.754,1.747,825.00,2023-01-26 22:00:00+00:00
1.753,1.753,1.754,1.752,542.00,2023-01-26 21:55:00+00:00
1.754,1.752,1.757,1.750,1672.00,2023-01-26 21:50:00+00:00
1.751,1.754,1.755,1.751,510.00,2023-01-26 21:45:00+00:00
1.755,1.752,1.755,1.751,680.00,2023-01-26 21:40:00+00:00
1.752,1.755,1.755,1.750,1084.00,2023-01-26 21:35:00+00:00
1.752,1.752,1.756,1.752,862.00,2023-01-26 21:30:00+00:00
1.751,1.753,1.754,1.750,610.00,2023-01-26 21:25:00+00:00
1.749,1.750,1.751,1.748,1281.00,2023-01-26 21:20:00+00:00
1.746,1.750,1.750,1.741,2091.00,2023-01-26 21:15:00+00:00
1.752,1.745,1.754,1.745,1349.00,2023-01-26 21:10:00+00:00
1.759,1.751,1.759,1.751,1355.00,2023-01-26 21:05:00+00:00
1.763,1.758,1.763,1.758,758.00,2023-01-26 21:00:00+00:00
1.760,1.763,1.764,1.759,655.00,2023-01-26 20:55:00+00:00
1.756,1.760,1.761,1.756,860.00,2023-01-26 20:50:00+00:00
1.756,1.756,1.757,1.752,983.00,2023-01-26 20:45:00+00:00
1.755,1.756,1.758,1.755,600.00,2023-01-26 20:40:00+00:00
1.760,1.753,1.761,1.753,1234.00,2023-01-26 20:35:00+00:00
1.753,1.759,1.761,1.753,1537.00,2023-01-26 20:30:00+00:00
1.755,1.753,1.756,1.751,995.00,2023-01-26 20:25:00+00:00
1.760,1.754,1.761,1.753,1095.00,2023-01-26 20:20:00+00:00
1.757,1.760,1.760,1.755,978.00,2023-01-26 20:15:00+00:00
1.754,1.756,1.758,1.753,1119.00,2023-01-26 20:10:00+00:00
1.756,1.754,1.756,1.749,2381.00,2023-01-26 20:05:00+00:00
1.753,1.754,1.756,1.750,851.00,2023-01-26 20:00:00+00:00
1.747,1.752,1.754,1.746,841.00,2023-01-26 19:55:00+00:00
1.751,1.746,1.751,1.746,926.00,2023-01-26 19:50:00+00:00
1.748,1.750,1.755,1.748,1118.00,2023-01-26 19:45:00+00:00
1.756,1.750,1.756,1.747,2820.00,2023-01-26 19:40:00+00:00
1.756,1.756,1.756,1.753,991.00,2023-01-26 19:35:00+00:00
1.753,1.756,1.756,1.751,1041.00,2023-01-26 19:30:00+00:00
1.753,1.754,1.756,1.751,1075.00,2023-01-26 19:25:00+00:00
1.744,1.752,1.756,1.743,983.00,2023-01-26 19:20:00+00:00
1.747,1.745,1.748,1.742,884.00,2023-01-26 19:15:00+00:00
1.744,1.748,1.748,1.743,870.00,2023-01-26 19:10:00+00:00
1.746,1.745,1.747,1.743,1271.00,2023-01-26 19:05:00+00:00
1.750,1.746,1.753,1.746,1248.00,2023-01-26 19:00:00+00:00
1.749,1.750,1.752,1.748,791.00,2023-01-26 18:55:00+00:00
1.752,1.749,1.753,1.748,1102.00,2023-01-26 18:50:00+00:00
1.754,1.752,1.755,1.747,1828.00,2023-01-26 18:45:00+00:00
1.761,1.754,1.761,1.754,1267.00,2023-01-26 18:40:00+00:00
1.760,1.761,1.761,1.758,819.00,2023-01-26 18:35:00+00:00
1.757,1.759,1.760,1.754,1148.00,2023-01-26 18:30:00+00:00
1.751,1.757,1.757,1.750,1598.00,2023-01-26 18:25:00+00:00
1.745,1.751,1.752,1.745,534.00,2023-01-26 18:20:00+00:00
1.746,1.744,1.748,1.743,599.00,2023-01-26 18:15:00+00:00
1.742,1.745,1.747,1.741,728.00,2023-01-26 18:10:00+00:00
1.748,1.739,1.748,1.739,1798.00,2023-01-26 18:05:00+00:00
1.748,1.749,1.750,1.747,578.00,2023-01-26 18:00:00+00:00
1.751,1.748,1.753,1.747,902.00,2023-01-26 17:55:00+00:00
1.749,1.751,1.752,1.747,1011.00,2023-01-26 17:50:00+00:00
1.751,1.748,1.753,1.747,2190.00,2023-01-26 17:45:00+00:00
1.755,1.751,1.756,1.749,1187.00,2023-01-26 17:40:00+00:00
1.756,1.755,1.758,1.753,641.00,2023-01-26 17:35:00+00:00
1.755,1.756,1.757,1.752,1125.00,2023-01-26 17:30:00+00:00
1.752,1.755,1.755,1.749,888.00,2023-01-26 17:25:00+00:00
1.757,1.751,1.757,1.751,973.00,2023-01-26 17:20:00+00:00
1.759,1.756,1.760,1.756,938.00,2023-01-26 17:15:00+00:00
1.763,1.759,1.764,1.757,1101.00,2023-01-26 17:10:00+00:00
1.757,1.762,1.763,1.755,1361.00,2023-01-26 17:05:00+00:00
1.754,1.758,1.758,1.751,2121.00,2023-01-26 17:00:00+00:00
1.750,1.753,1.754,1.747,3163.00,2023-01-26 16:55:00+00:00
1.752,1.750,1.753,1.745,2176.00,2023-01-26 16:50:00+00:00
1.752,1.752,1.756,1.749,990.00,2023-01-26 16:45:00+00:00
1.744,1.753,1.754,1.742,2400.00,2023-01-26 16:40:00+00:00
1.747,1.744,1.749,1.742,1305.00,2023-01-26 16:35:00+00:00
1.746,1.749,1.750,1.745,1347.00,2023-01-26 16:30:00+00:00
1.740,1.746,1.746,1.736,1482.00,2023-01-26 16:25:00+00:00
1.738,1.741,1.742,1.735,2024.00,2023-01-26 16:20:00+00:00
1.733,1.738,1.741,1.729,3014.00,2023-01-26 16:15:00+00:00
1.735,1.733,1.741,1.722,31232.00,2023-01-26 16:10:00+00:00
1.750,1.735,1.752,1.731,3427.00,2023-01-26 16:05:00+00:00
1.744,1.751,1.753,1.740,2535.00,2023-01-26 16:00:00+00:00
1.746,1.741,1.748,1.738,8063.00,2023-01-26 15:55:00+00:00
1.759,1.746,1.759,1.744,3585.00,2023-01-26 15:50:00+00:00
1.766,1.759,1.767,1.756,2759.00,2023-01-26 15:45:00+00:00
1.766,1.766,1.771,1.765,2313.00,2023-01-26 15:40:00+00:00
1.780,1.766,1.781,1.766,2115.00,2023-01-26 15:35:00+00:00
1.776,1.781,1.781,1.772,1252.00,2023-01-26 15:30:00+00:00
1.780,1.777,1.780,1.773,1280.00,2023-01-26 15:25:00+00:00
1.778,1.780,1.781,1.774,996.00,2023-01-26 15:20:00+00:00
1.773,1.779,1.780,1.772,2431.00,2023-01-26 15:15:00+00:00
1.772,1.773,1.775,1.768,1402.00,2023-01-26 15:10:00+00:00
1.771,1.773,1.776,1.768,2908.00,2023-01-26 15:05:00+00:00
1.765,1.770,1.770,1.759,4370.00,2023-01-26 15:00:00+00:00
1.761,1.764,1.766,1.756,4898.00,2023-01-26 14:55:00+00:00
1.761,1.761,1.768,1.754,10019.00,2023-01-26 14:50:00+00:00
1.773,1.761,1.778,1.760,6390.00,2023-01-26 14:45:00+00:00
1.789,1.771,1.793,1.767,8362.00,2023-01-26 14:40:00+00:00
1.793,1.789,1.796,1.787,4911.00,2023-01-26 14:35:00+00:00
1.790,1.795,1.798,1.787,6954.00,2023-01-26 14:30:00+00:00
1.782,1.789,1.792,1.779,5961.00,2023-01-26 14:25:00+00:00
1.778,1.782,1.783,1.776,2030.00,2023-01-26 14:20:00+00:00
1.777,1.777,1.780,1.773,3110.00,2023-01-26 14:15:00+00:00
1.778,1.778,1.784,1.777,1625.00,2023-01-26 14:10:00+00:00
1.780,1.779,1.786,1.778,6041.00,2023-01-26 14:05:00+00:00
1.778,1.780,1.784,1.773,4564.00,2023-01-26 14:00:00+00:00
1.769,1.777,1.778,1.768,3332.00,2023-01-26 13:55:00+00:00
1.763,1.769,1.770,1.762,2487.00,2023-01-26 13:50:00+00:00
1.760,1.764,1.765,1.757,2802.00,2023-01-26 13:45:00+00:00
1.763,1.760,1.766,1.757,3870.00,2023-01-26 13:40:00+00:00
1.759,1.765,1.768,1.756,7107.00,2023-01-26 13:35:00+00:00
1.757,1.759,1.761,1.742,15311.00,2023-01-26 13:30:00+00:00
1.759,1.758,1.762,1.756,1775.00,2023-01-26 13:25:00+00:00
1.763,1.759,1.763,1.756,3181.00,2023-01-26 13:20:00+00:00
1.761,1.762,1.763,1.757,1927.00,2023-01-26 13:15:00+00:00
1.764,1.761,1.765,1.760,2971.00,2023-01-26 13:10:00+00:00
1.775,1.764,1.775,1.764,6986.00,2023-01-26 13:05:00+00:00
1.767,1.775,1.775,1.767,1243.00,2023-01-26 13:00:00+00:00
1.767,1.767,1.771,1.767,4970.00,2023-01-26 12:55:00+00:00
1.764,1.767,1.769,1.763,3713.00,2023-01-26 12:50:00+00:00
1.763,1.764,1.769,1.762,5630.00,2023-01-26 12:45:00+00:00
1.760,1.764,1.764,1.760,3594.00,2023-01-26 12:40:00+00:00
1.763,1.760,1.765,1.759,2503.00,2023-01-26 12:35:00+00:00
1.759,1.761,1.765,1.759,1763.00,2023-01-26 12:30:00+00:00
1.756,1.761,1.761,1.754,2126.00,2023-01-26 12:25:00+00:00
1.748,1.756,1.756,1.747,1694.00,2023-01-26 12:20:00+00:00
1.749,1.749,1.750,1.747,1107.00,2023-01-26 12:15:00+00:00
1.753,1.751,1.753,1.749,1117.00,2023-01-26 12:10:00+00:00
1.747,1.752,1.754,1.745,1870.00,2023-01-26 12:05:00+00:00
1.747,1.747,1.748,1.742,3108.00,2023-01-26 12:00:00+00:00
1.744,1.748,1.750,1.742,1070.00,2023-01-26 11:55:00+00:00
1.742,1.744,1.745,1.742,753.00,2023-01-26 11:50:00+00:00
1.745,1.743,1.745,1.739,876.00,2023-01-26 11:45:00+00:00
1.743,1.745,1.745,1.742,840.00,2023-01-26 11:40:00+00:00
1.746,1.744,1.747,1.743,850.00,2023-01-26 11:35:00+00:00
1.745,1.746,1.747,1.744,600.00,2023-01-26 11:30:00+00:00
1.745,1.746,1.746,1.743,794.00,2023-01-26 11:25:00+00:00
1.740,1.745,1.745,1.740,914.00,2023-01-26 11:20:00+00:00
