open,Close,high,low,volume,time
1.828,1.827,1.829,1.826,13073.00,2023-10-22 20:05:00+00:00
1.827,1.827,1.829,1.826,26543.00,2023-10-22 20:00:00+00:00
1.826,1.827,1.828,1.824,14477.00,2023-10-22 19:55:00+00:00
1.826,1.827,1.830,1.825,32416.00,2023-10-22 19:50:00+00:00
1.831,1.827,1.833,1.826,17777.00,2023-10-22 19:45:00+00:00
1.828,1.831,1.831,1.825,37727.00,2023-10-22 19:40:00+00:00
1.835,1.828,1.836,1.827,40212.00,2023-10-22 19:35:00+00:00
1.830,1.836,1.836,1.829,49622.00,2023-10-22 19:30:00+00:00
1.828,1.830,1.831,1.828,18019.00,2023-10-22 19:25:00+00:00
1.826,1.828,1.831,1.825,17361.00,2023-10-22 19:20:00+00:00
1.825,1.825,1.827,1.824,14886.00,2023-10-22 19:15:00+00:00
1.823,1.825,1.826,1.823,6696.00,2023-10-22 19:10:00+00:00
1.827,1.823,1.827,1.822,16966.00,2023-10-22 19:05:00+00:00
1.825,1.827,1.828,1.825,15317.00,2023-10-22 19:00:00+00:00
1.826,1.825,1.829,1.825,22121.00,2023-10-22 18:55:00+00:00
1.821,1.825,1.828,1.820,24251.00,2023-10-22 18:50:00+00:00
1.826,1.821,1.826,1.821,30565.00,2023-10-22 18:45:00+00:00
1.823,1.825,1.827,1.821,31569.00,2023-10-22 18:40:00+00:00
1.824,1.822,1.825,1.821,23410.00,2023-10-22 18:35:00+00:00
1.827,1.824,1.827,1.822,12760.00,2023-10-22 18:30:00+00:00
1.828,1.827,1.829,1.824,21052.00,2023-10-22 18:25:00+00:00
1.826,1.826,1.830,1.825,46875.00,2023-10-22 18:20:00+00:00
1.829,1.826,1.830,1.825,24189.00,2023-10-22 18:15:00+00:00
1.831,1.829,1.831,1.826,22753.00,2023-10-22 18:10:00+00:00
1.824,1.830,1.831,1.821,69632.00,2023-10-22 18:05:00+00:00
1.824,1.822,1.830,1.821,33328.00,2023-10-22 18:00:00+00:00
1.830,1.824,1.832,1.824,55112.00,2023-10-22 17:55:00+00:00
1.824,1.830,1.831,1.820,96076.00,2023-10-22 17:50:00+00:00
1.828,1.825,1.832,1.823,105549.00,2023-10-22 17:45:00+00:00
1.816,1.827,1.829,1.816,73782.00,2023-10-22 17:40:00+00:00
1.814,1.818,1.818,1.813,11866.00,2023-10-22 17:35:00+00:00
1.814,1.815,1.816,1.811,19685.00,2023-10-22 17:30:00+00:00
1.809,1.812,1.814,1.809,14031.00,2023-10-22 17:25:00+00:00
1.813,1.811,1.814,1.808,10841.00,2023-10-22 17:20:00+00:00
1.816,1.814,1.816,1.810,16448.00,2023-10-22 17:15:00+00:00
1.807,1.814,1.818,1.807,59134.00,2023-10-22 17:10:00+00:00
1.808,1.809,1.810,1.806,10074.00,2023-10-22 17:05:00+00:00
1.807,1.807,1.808,1.805,12684.00,2023-10-22 17:00:00+00:00
1.803,1.805,1.807,1.803,5394.00,2023-10-22 16:55:00+00:00
1.804,1.803,1.805,1.803,12178.00,2023-10-22 16:50:00+00:00
1.804,1.803,1.808,1.802,14342.00,2023-10-22 16:45:00+00:00
1.806,1.804,1.806,1.802,12610.00,2023-10-22 16:40:00+00:00
1.805,1.804,1.807,1.802,12139.00,2023-10-22 16:35:00+00:00
1.802,1.805,1.807,1.802,6539.00,2023-10-22 16:30:00+00:00
1.804,1.804,1.807,1.802,27671.00,2023-10-22 16:25:00+00:00
1.801,1.802,1.804,1.800,13172.00,2023-10-22 16:20:00+00:00
1.799,1.803,1.803,1.798,16020.00,2023-10-22 16:15:00+00:00
1.800,1.801,1.802,1.798,14164.00,2023-10-22 16:10:00+00:00
1.803,1.800,1.803,1.800,8245.00,2023-10-22 16:05:00+00:00
1.800,1.803,1.803,1.797,21327.00,2023-10-22 16:00:00+00:00
1.800,1.802,1.802,1.799,10646.00,2023-10-22 15:55:00+00:00
1.797,1.798,1.801,1.796,35615.00,2023-10-22 15:50:00+00:00
1.800,1.797,1.801,1.796,27919.00,2023-10-22 15:45:00+00:00
1.801,1.800,1.801,1.797,10458.00,2023-10-22 15:40:00+00:00
1.800,1.800,1.803,1.799,17737.00,2023-10-22 15:35:00+00:00
1.800,1.801,1.802,1.799,12660.00,2023-10-22 15:30:00+00:00
1.803,1.801,1.804,1.800,11842.00,2023-10-22 15:25:00+00:00
1.803,1.803,1.805,1.801,17422.00,2023-10-22 15:20:00+00:00
1.799,1.802,1.804,1.799,21253.00,2023-10-22 15:15:00+00:00
1.803,1.800,1.804,1.798,36590.00,2023-10-22 15:10:00+00:00
1.804,1.804,1.806,1.798,51323.00,2023-10-22 15:05:00+00:00
1.808,1.805,1.809,1.803,18301.00,2023-10-22 15:00:00+00:00
1.807,1.808,1.809,1.805,17831.00,2023-10-22 14:55:00+00:00
1.802,1.807,1.808,1.799,27860.00,2023-10-22 14:50:00+00:00
1.806,1.802,1.806,1.801,15903.00,2023-10-22 14:45:00+00:00
1.805,1.805,1.807,1.804,21782.00,2023-10-22 14:40:00+00:00
1.808,1.806,1.808,1.805,13931.00,2023-10-22 14:35:00+00:00
1.806,1.807,1.808,1.805,18308.00,2023-10-22 14:30:00+00:00
1.809,1.806,1.810,1.805,22145.00,2023-10-22 14:25:00+00:00
1.814,1.808,1.815,1.806,23484.00,2023-10-22 14:20:00+00:00
1.816,1.815,1.816,1.813,27164.00,2023-10-22 14:15:00+00:00
1.814,1.816,1.818,1.814,15567.00,2023-10-22 14:10:00+00:00
1.811,1.814,1.816,1.810,14654.00,2023-10-22 14:05:00+00:00
1.813,1.810,1.813,1.809,11516.00,2023-10-22 14:00:00+00:00
1.810,1.813,1.813,1.809,9571.00,2023-10-22 13:55:00+00:00
1.808,1.810,1.812,1.807,10820.00,2023-10-22 13:50:00+00:00
1.813,1.808,1.813,1.808,13571.00,2023-10-22 13:45:00+00:00
1.810,1.813,1.813,1.809,10396.00,2023-10-22 13:40:00+00:00
1.810,1.810,1.813,1.808,12642.00,2023-10-22 13:35:00+00:00
1.812,1.810,1.812,1.808,18683.00,2023-10-22 13:30:00+00:00
1.810,1.812,1.814,1.808,13765.00,2023-10-22 13:25:00+00:00
1.805,1.808,1.811,1.805,8495.00,2023-10-22 13:20:00+00:00
1.803,1.807,1.808,1.803,13330.00,2023-10-22 13:15:00+00:00
1.804,1.803,1.806,1.802,18733.00,2023-10-22 13:10:00+00:00
1.808,1.806,1.809,1.804,8983.00,2023-10-22 13:05:00+00:00
1.808,1.807,1.809,1.805,10570.00,2023-10-22 13:00:00+00:00
1.808,1.807,1.809,1.805,9579.00,2023-10-22 12:55:00+00:00
1.811,1.808,1.811,1.806,9647.00,2023-10-22 12:50:00+00:00
1.807,1.809,1.811,1.805,11446.00,2023-10-22 12:45:00+00:00
1.810,1.806,1.813,1.806,19160.00,2023-10-22 12:40:00+00:00
1.811,1.810,1.812,1.808,27810.00,2023-10-22 12:35:00+00:00
1.814,1.810,1.814,1.810,12353.00,2023-10-22 12:30:00+00:00
1.810,1.813,1.814,1.810,28841.00,2023-10-22 12:25:00+00:00
1.809,1.810,1.812,1.807,27824.00,2023-10-22 12:20:00+00:00
1.809,1.807,1.812,1.807,23752.00,2023-10-22 12:15:00+00:00
1.805,1.808,1.811,1.804,17961.00,2023-10-22 12:10:00+00:00
1.807,1.805,1.808,1.804,12298.00,2023-10-22 12:05:00+00:00
1.800,1.806,1.809,1.800,31873.00,2023-10-22 12:00:00+00:00
1.796,1.800,1.803,1.796,71727.00,2023-10-22 11:55:00+00:00
1.792,1.797,1.797,1.792,29370.00,2023-10-22 11:50:00+00:00
1.796,1.792,1.800,1.792,14737.00,2023-10-22 11:45:00+00:00
1.799,1.796,1.800,1.794,18749.00,2023-10-22 11:40:00+00:00
1.801,1.797,1.801,1.795,50184.00,2023-10-22 11:35:00+00:00
1.806,1.800,1.806,1.799,23780.00,2023-10-22 11:30:00+00:00
1.806,1.806,1.810,1.804,17430.00,2023-10-22 11:25:00+00:00
1.807,1.805,1.810,1.805,12520.00,2023-10-22 11:20:00+00:00
1.809,1.808,1.811,1.805,13044.00,2023-10-22 11:15:00+00:00
1.808,1.809,1.809,1.805,10494.00,2023-10-22 11:10:00+00:00
1.811,1.808,1.813,1.808,8115.00,2023-10-22 11:05:00+00:00
1.810,1.809,1.811,1.807,12102.00,2023-10-22 11:00:00+00:00
1.812,1.809,1.812,1.808,7614.00,2023-10-22 10:55:00+00:00
1.808,1.810,1.811,1.806,24165.00,2023-10-22 10:50:00+00:00
1.812,1.808,1.815,1.807,33310.00,2023-10-22 10:45:00+00:00
1.809,1.813,1.813,1.809,16058.00,2023-10-22 10:40:00+00:00
1.811,1.809,1.813,1.809,22260.00,2023-10-22 10:35:00+00:00
1.809,1.812,1.814,1.808,21020.00,2023-10-22 10:30:00+00:00
1.808,1.808,1.812,1.807,18359.00,2023-10-22 10:25:00+00:00
1.810,1.807,1.811,1.807,11009.00,2023-10-22 10:20:00+00:00
1.807,1.810,1.812,1.806,13787.00,2023-10-22 10:15:00+00:00
1.809,1.807,1.811,1.806,21228.00,2023-10-22 10:10:00+00:00
1.808,1.808,1.811,1.805,23662.00,2023-10-22 10:05:00+00:00
1.807,1.808,1.813,1.807,15554.00,2023-10-22 10:00:00+00:00
1.815,1.809,1.817,1.806,47208.00,2023-10-22 09:55:00+00:00
1.811,1.814,1.817,1.810,14908.00,2023-10-22 09:50:00+00:00
1.813,1.811,1.817,1.809,10991.00,2023-10-22 09:45:00+00:00
1.813,1.813,1.817,1.813,11302.00,2023-10-22 09:40:00+00:00
1.815,1.814,1.817,1.812,15090.00,2023-10-22 09:35:00+00:00
1.815,1.815,1.819,1.814,17123.00,2023-10-22 09:30:00+00:00
1.817,1.814,1.820,1.813,20713.00,2023-10-22 09:25:00+00:00
1.815,1.816,1.817,1.811,19168.00,2023-10-22 09:20:00+00:00
1.812,1.814,1.820,1.811,60616.00,2023-10-22 09:15:00+00:00
1.812,1.810,1.815,1.809,58900.00,2023-10-22 09:10:00+00:00
1.803,1.812,1.814,1.803,93179.00,2023-10-22 09:05:00+00:00
1.799,1.803,1.805,1.797,27530.00,2023-10-22 09:00:00+00:00
1.798,1.798,1.803,1.797,69203.00,2023-10-22 08:55:00+00:00
1.803,1.797,1.803,1.797,21636.00,2023-10-22 08:50:00+00:00
1.803,1.802,1.808,1.800,29014.00,2023-10-22 08:45:00+00:00
1.802,1.803,1.804,1.801,43366.00,2023-10-22 08:40:00+00:00
1.801,1.801,1.804,1.800,22764.00,2023-10-22 08:35:00+00:00
1.798,1.799,1.801,1.793,42688.00,2023-10-22 08:30:00+00:00
1.797,1.798,1.801,1.796,31976.00,2023-10-22 08:25:00+00:00
1.802,1.798,1.804,1.796,45870.00,2023-10-22 08:20:00+00:00
1.807,1.803,1.810,1.802,25532.00,2023-10-22 08:15:00+00:00
1.802,1.807,1.808,1.801,30904.00,2023-10-22 08:10:00+00:00
1.801,1.802,1.803,1.797,26659.00,2023-10-22 08:05:00+00:00
1.796,1.801,1.801,1.795,38043.00,2023-10-22 08:00:00+00:00
1.797,1.797,1.799,1.795,18164.00,2023-10-22 07:55:00+00:00
1.795,1.798,1.799,1.793,40494.00,2023-10-22 07:50:00+00:00
1.791,1.797,1.798,1.789,79460.00,2023-10-22 07:45:00+00:00
1.800,1.791,1.802,1.777,392236.00,2023-10-22 07:40:00+00:00
1.802,1.801,1.806,1.800,76562.00,2023-10-22 07:35:00+00:00
1.812,1.802,1.814,1.801,125755.00,2023-10-22 07:30:00+00:00
1.813,1.812,1.814,1.810,24009.00,2023-10-22 07:25:00+00:00
1.813,1.814,1.817,1.812,13996.00,2023-10-22 07:20:00+00:00
1.812,1.813,1.814,1.811,31726.00,2023-10-22 07:15:00+00:00
1.816,1.811,1.818,1.809,25941.00,2023-10-22 07:10:00+00:00
1.815,1.817,1.817,1.811,38005.00,2023-10-22 07:05:00+00:00
1.819,1.813,1.820,1.813,19140.00,2023-10-22 07:00:00+00:00
1.819,1.820,1.820,1.815,16920.00,2023-10-22 06:55:00+00:00
1.821,1.818,1.823,1.818,14641.00,2023-10-22 06:50:00+00:00
1.825,1.820,1.825,1.820,12997.00,2023-10-22 06:45:00+00:00
1.826,1.824,1.827,1.823,9789.00,2023-10-22 06:40:00+00:00
1.820,1.826,1.826,1.819,6998.00,2023-10-22 06:35:00+00:00
1.821,1.819,1.822,1.818,14561.00,2023-10-22 06:30:00+00:00
1.819,1.820,1.824,1.819,11757.00,2023-10-22 06:25:00+00:00
1.821,1.820,1.824,1.819,23883.00,2023-10-22 06:20:00+00:00
1.826,1.822,1.826,1.821,18030.00,2023-10-22 06:15:00+00:00
1.823,1.826,1.830,1.822,22178.00,2023-10-22 06:10:00+00:00
1.828,1.824,1.828,1.822,22144.00,2023-10-22 06:05:00+00:00
1.821,1.828,1.829,1.821,20168.00,2023-10-22 06:00:00+00:00
1.820,1.821,1.828,1.819,69653.00,2023-10-22 05:55:00+00:00
1.816,1.820,1.821,1.814,11907.00,2023-10-22 05:50:00+00:00
1.812,1.816,1.816,1.812,13990.00,2023-10-22 05:45:00+00:00
1.817,1.812,1.818,1.812,9071.00,2023-10-22 05:40:00+00:00
1.814,1.816,1.817,1.813,10713.00,2023-10-22 05:35:00+00:00
1.813,1.814,1.815,1.811,16553.00,2023-10-22 05:30:00+00:00
1.815,1.812,1.816,1.812,10313.00,2023-10-22 05:25:00+00:00
1.816,1.814,1.817,1.813,16809.00,2023-10-22 05:20:00+00:00
1.811,1.816,1.821,1.811,18430.00,2023-10-22 05:15:00+00:00
1.811,1.811,1.814,1.810,12833.00,2023-10-22 05:10:00+00:00
1.817,1.811,1.822,1.811,48370.00,2023-10-22 05:05:00+00:00
1.814,1.817,1.818,1.812,55474.00,2023-10-22 05:00:00+00:00
1.817,1.813,1.818,1.811,83543.00,2023-10-22 04:55:00+00:00
1.824,1.816,1.826,1.816,67441.00,2023-10-22 04:50:00+00:00
1.820,1.824,1.831,1.820,43711.00,2023-10-22 04:45:00+00:00
1.827,1.821,1.830,1.819,107029.00,2023-10-22 04:40:00+00:00
1.835,1.827,1.835,1.826,52702.00,2023-10-22 04:35:00+00:00
1.826,1.836,1.838,1.824,121220.00,2023-10-22 04:30:00+00:00
1.821,1.825,1.827,1.819,49410.00,2023-10-22 04:25:00+00:00
1.813,1.821,1.823,1.813,49319.00,2023-10-22 04:20:00+00:00
1.809,1.813,1.815,1.809,17682.00,2023-10-22 04:15:00+00:00
1.812,1.809,1.813,1.808,17760.00,2023-10-22 04:10:00+00:00
1.813,1.812,1.816,1.810,34125.00,2023-10-22 04:05:00+00:00
1.810,1.810,1.816,1.809,43195.00,2023-10-22 04:00:00+00:00
1.807,1.810,1.815,1.805,43767.00,2023-10-22 03:55:00+00:00
1.810,1.807,1.811,1.804,43791.00,2023-10-22 03:50:00+00:00
1.811,1.810,1.813,1.805,40337.00,2023-10-22 03:45:00+00:00
1.812,1.813,1.814,1.806,97246.00,2023-10-22 03:40:00+00:00
1.802,1.812,1.813,1.798,78715.00,2023-10-22 03:35:00+00:00
1.793,1.803,1.805,1.792,20593.00,2023-10-22 03:30:00+00:00
1.788,1.793,1.798,1.787,49094.00,2023-10-22 03:25:00+00:00
1.793,1.786,1.795,1.781,30685.00,2023-10-22 03:20:00+00:00
1.797,1.793,1.798,1.793,16664.00,2023-10-22 03:15:00+00:00
1.797,1.795,1.798,1.793,22460.00,2023-10-22 03:10:00+00:00
1.791,1.797,1.798,1.789,24310.00,2023-10-22 03:05:00+00:00
1.792,1.789,1.795,1.789,24108.00,2023-10-22 03:00:00+00:00
1.789,1.792,1.796,1.788,16177.00,2023-10-22 02:55:00+00:00
1.788,1.787,1.794,1.786,32177.00,2023-10-22 02:50:00+00:00
1.784,1.788,1.788,1.778,42477.00,2023-10-22 02:45:00+00:00
1.783,1.786,1.789,1.783,44708.00,2023-10-22 02:40:00+00:00
1.786,1.783,1.789,1.780,39017.00,2023-10-22 02:35:00+00:00
1.778,1.788,1.789,1.776,59057.00,2023-10-22 02:30:00+00:00
1.780,1.778,1.783,1.776,29393.00,2023-10-22 02:25:00+00:00
1.777,1.780,1.783,1.774,36348.00,2023-10-22 02:20:00+00:00
1.783,1.777,1.783,1.776,39971.00,2023-10-22 02:15:00+00:00
1.782,1.783,1.783,1.775,87090.00,2023-10-22 02:10:00+00:00
1.790,1.782,1.798,1.781,115291.00,2023-10-22 02:05:00+00:00
1.804,1.789,1.810,1.789,125967.00,2023-10-22 02:00:00+00:00
1.807,1.803,1.811,1.800,123830.00,2023-10-22 01:55:00+00:00
1.799,1.807,1.815,1.795,398222.00,2023-10-22 01:50:00+00:00
1.758,1.800,1.801,1.758,183987.00,2023-10-22 01:45:00+00:00
1.754,1.758,1.759,1.753,18183.00,2023-10-22 01:40:00+00:00
1.757,1.753,1.757,1.750,23213.00,2023-10-22 01:35:00+00:00
1.757,1.756,1.760,1.756,26876.00,2023-10-22 01:30:00+00:00
1.760,1.757,1.762,1.755,20024.00,2023-10-22 01:25:00+00:00
1.760,1.760,1.762,1.759,10147.00,2023-10-22 01:20:00+00:00
1.767,1.758,1.768,1.758,38052.00,2023-10-22 01:15:00+00:00
1.765,1.768,1.769,1.763,35564.00,2023-10-22 01:10:00+00:00
1.766,1.764,1.768,1.760,20441.00,2023-10-22 01:05:00+00:00
1.761,1.767,1.768,1.759,41526.00,2023-10-22 01:00:00+00:00
1.760,1.762,1.762,1.758,19650.00,2023-10-22 00:55:00+00:00
1.761,1.762,1.768,1.760,36438.00,2023-10-22 00:50:00+00:00
1.763,1.761,1.764,1.759,9812.00,2023-10-22 00:45:00+00:00
1.758,1.761,1.763,1.758,11215.00,2023-10-22 00:40:00+00:00
1.761,1.760,1.762,1.755,21305.00,2023-10-22 00:35:00+00:00
1.762,1.759,1.765,1.759,24221.00,2023-10-22 00:30:00+00:00
1.762,1.762,1.764,1.756,74076.00,2023-10-22 00:25:00+00:00
1.762,1.762,1.764,1.759,33448.00,2023-10-22 00:20:00+00:00
1.755,1.761,1.762,1.753,60659.00,2023-10-22 00:15:00+00:00
1.749,1.755,1.758,1.749,102661.00,2023-10-22 00:10:00+00:00
1.746,1.750,1.750,1.739,37390.00,2023-10-22 00:05:00+00:00
1.747,1.746,1.751,1.745,50442.00,2023-10-22 00:00:00+00:00
1.750,1.747,1.756,1.745,100978.00,2023-10-21 23:55:00+00:00
1.734,1.751,1.752,1.734,100209.00,2023-10-21 23:50:00+00:00
1.738,1.736,1.740,1.734,41320.00,2023-10-21 23:45:00+00:00
1.744,1.738,1.746,1.738,47280.00,2023-10-21 23:40:00+00:00
1.754,1.746,1.754,1.742,106514.00,2023-10-21 23:35:00+00:00
1.763,1.753,1.763,1.753,33585.00,2023-10-21 23:30:00+00:00
1.755,1.762,1.762,1.755,20751.00,2023-10-21 23:25:00+00:00
1.755,1.756,1.758,1.753,19438.00,2023-10-21 23:20:00+00:00
1.756,1.755,1.758,1.753,122198.00,2023-10-21 23:15:00+00:00
1.762,1.755,1.763,1.755,31193.00,2023-10-21 23:10:00+00:00
1.758,1.761,1.766,1.757,173803.00,2023-10-21 23:05:00+00:00
1.753,1.759,1.759,1.749,72737.00,2023-10-21 23:00:00+00:00
1.758,1.753,1.758,1.752,31574.00,2023-10-21 22:55:00+00:00
1.761,1.758,1.761,1.753,55749.00,2023-10-21 22:50:00+00:00
1.766,1.758,1.768,1.758,43270.00,2023-10-21 22:45:00+00:00
1.762,1.766,1.768,1.762,36699.00,2023-10-21 22:40:00+00:00
1.766,1.764,1.771,1.762,69344.00,2023-10-21 22:35:00+00:00
1.769,1.766,1.770,1.761,129310.00,2023-10-21 22:30:00+00:00
1.778,1.769,1.778,1.769,171916.00,2023-10-21 22:25:00+00:00
1.791,1.778,1.793,1.777,120237.00,2023-10-21 22:20:00+00:00
1.793,1.791,1.795,1.791,35192.00,2023-10-21 22:15:00+00:00
1.796,1.794,1.798,1.792,64002.00,2023-10-21 22:10:00+00:00
1.797,1.796,1.802,1.794,41737.00,2023-10-21 22:05:00+00:00
1.800,1.798,1.804,1.797,31689.00,2023-10-21 22:00:00+00:00
1.804,1.801,1.804,1.799,10896.00,2023-10-21 21:55:00+00:00
1.797,1.802,1.804,1.793,30653.00,2023-10-21 21:50:00+00:00
1.793,1.796,1.797,1.791,43911.00,2023-10-21 21:45:00+00:00
1.803,1.792,1.804,1.789,36980.00,2023-10-21 21:40:00+00:00
1.803,1.805,1.806,1.800,27598.00,2023-10-21 21:35:00+00:00
1.805,1.804,1.806,1.800,25448.00,2023-10-21 21:30:00+00:00
1.797,1.803,1.806,1.796,55148.00,2023-10-21 21:25:00+00:00
1.799,1.797,1.805,1.797,50476.00,2023-10-21 21:20:00+00:00
1.802,1.799,1.809,1.799,49820.00,2023-10-21 21:15:00+00:00
1.798,1.804,1.805,1.796,42075.00,2023-10-21 21:10:00+00:00
1.808,1.800,1.808,1.798,98580.00,2023-10-21 21:05:00+00:00
1.797,1.807,1.809,1.792,169086.00,2023-10-21 21:00:00+00:00
1.795,1.795,1.799,1.791,67134.00,2023-10-21 20:55:00+00:00
1.790,1.794,1.796,1.787,70948.00,2023-10-21 20:50:00+00:00
1.786,1.791,1.792,1.779,42280.00,2023-10-21 20:45:00+00:00
1.782,1.784,1.786,1.778,61061.00,2023-10-21 20:40:00+00:00
1.777,1.782,1.786,1.775,94929.00,2023-10-21 20:35:00+00:00
1.770,1.777,1.779,1.767,128313.00,2023-10-21 20:30:00+00:00
1.751,1.771,1.771,1.751,116646.00,2023-10-21 20:25:00+00:00
1.759,1.751,1.760,1.750,30539.00,2023-10-21 20:20:00+00:00
1.757,1.759,1.760,1.754,48129.00,2023-10-21 20:15:00+00:00
1.760,1.756,1.761,1.755,66106.00,2023-10-21 20:10:00+00:00
1.768,1.760,1.768,1.757,151750.00,2023-10-21 20:05:00+00:00
1.752,1.768,1.770,1.752,66807.00,2023-10-21 20:00:00+00:00
1.755,1.752,1.756,1.752,28871.00,2023-10-21 19:55:00+00:00
1.751,1.754,1.755,1.751,34325.00,2023-10-21 19:50:00+00:00
1.747,1.752,1.752,1.747,17623.00,2023-10-21 19:45:00+00:00
1.748,1.748,1.748,1.746,12351.00,2023-10-21 19:40:00+00:00
1.742,1.749,1.749,1.741,17371.00,2023-10-21 19:35:00+00:00
1.738,1.741,1.742,1.737,15485.00,2023-10-21 19:30:00+00:00
1.738,1.737,1.740,1.736,54520.00,2023-10-21 19:25:00+00:00
1.742,1.739,1.742,1.737,25451.00,2023-10-21 19:20:00+00:00
1.742,1.741,1.744,1.741,12757.00,2023-10-21 19:15:00+00:00
1.745,1.742,1.745,1.740,33912.00,2023-10-21 19:10:00+00:00
1.752,1.745,1.752,1.743,37682.00,2023-10-21 19:05:00+00:00
1.750,1.751,1.756,1.749,23140.00,2023-10-21 19:00:00+00:00
1.748,1.751,1.752,1.748,25065.00,2023-10-21 18:55:00+00:00
1.745,1.748,1.751,1.744,21080.00,2023-10-21 18:50:00+00:00
1.748,1.745,1.749,1.744,13674.00,2023-10-21 18:45:00+00:00
1.748,1.747,1.750,1.747,13385.00,2023-10-21 18:40:00+00:00
1.741,1.748,1.749,1.741,33775.00,2023-10-21 18:35:00+00:00
1.746,1.741,1.747,1.739,21373.00,2023-10-21 18:30:00+00:00
1.747,1.747,1.748,1.745,22833.00,2023-10-21 18:25:00+00:00
1.745,1.748,1.750,1.744,33104.00,2023-10-21 18:20:00+00:00
1.739,1.746,1.746,1.736,34885.00,2023-10-21 18:15:00+00:00
1.741,1.738,1.743,1.736,41642.00,2023-10-21 18:10:00+00:00
1.750,1.740,1.750,1.740,93855.00,2023-10-21 18:05:00+00:00
1.752,1.749,1.762,1.749,102628.00,2023-10-21 18:00:00+00:00
1.750,1.752,1.754,1.750,21717.00,2023-10-21 17:55:00+00:00
1.751,1.750,1.753,1.748,45586.00,2023-10-21 17:50:00+00:00
1.750,1.751,1.756,1.748,83761.00,2023-10-21 17:45:00+00:00
1.746,1.752,1.753,1.744,73202.00,2023-10-21 17:40:00+00:00
1.745,1.745,1.749,1.743,36397.00,2023-10-21 17:35:00+00:00
1.743,1.747,1.748,1.743,36515.00,2023-10-21 17:30:00+00:00
1.737,1.745,1.746,1.736,45712.00,2023-10-21 17:25:00+00:00
1.736,1.737,1.738,1.734,51660.00,2023-10-21 17:20:00+00:00
1.742,1.736,1.742,1.732,76753.00,2023-10-21 17:15:00+00:00
1.750,1.742,1.750,1.741,54127.00,2023-10-21 17:10:00+00:00
1.746,1.748,1.750,1.743,34325.00,2023-10-21 17:05:00+00:00
1.747,1.745,1.749,1.744,44510.00,2023-10-21 17:00:00+00:00
1.752,1.747,1.753,1.745,43987.00,2023-10-21 16:55:00+00:00
1.757,1.752,1.758,1.752,20768.00,2023-10-21 16:50:00+00:00
1.759,1.757,1.759,1.756,12349.00,2023-10-21 16:45:00+00:00
1.759,1.757,1.759,1.755,19129.00,2023-10-21 16:40:00+00:00
1.756,1.759,1.760,1.754,20824.00,2023-10-21 16:35:00+00:00
1.757,1.756,1.759,1.753,22230.00,2023-10-21 16:30:00+00:00
1.758,1.759,1.761,1.757,22869.00,2023-10-21 16:25:00+00:00
1.755,1.758,1.760,1.755,40504.00,2023-10-21 16:20:00+00:00
1.761,1.757,1.761,1.754,33756.00,2023-10-21 16:15:00+00:00
1.757,1.759,1.761,1.756,28340.00,2023-10-21 16:10:00+00:00
1.759,1.757,1.761,1.756,51410.00,2023-10-21 16:05:00+00:00
1.758,1.759,1.760,1.756,43323.00,2023-10-21 16:00:00+00:00
1.758,1.757,1.760,1.756,28810.00,2023-10-21 15:55:00+00:00
1.752,1.758,1.759,1.752,66409.00,2023-10-21 15:50:00+00:00
1.755,1.753,1.757,1.751,46645.00,2023-10-21 15:45:00+00:00
1.751,1.755,1.758,1.751,74082.00,2023-10-21 15:40:00+00:00
1.751,1.751,1.753,1.746,47854.00,2023-10-21 15:35:00+00:00
1.745,1.750,1.752,1.743,68537.00,2023-10-21 15:30:00+00:00
1.738,1.745,1.745,1.738,30632.00,2023-10-21 15:25:00+00:00
1.736,1.740,1.740,1.736,33931.00,2023-10-21 15:20:00+00:00
1.737,1.737,1.738,1.729,61338.00,2023-10-21 15:15:00+00:00
1.742,1.735,1.743,1.735,66203.00,2023-10-21 15:10:00+00:00
1.742,1.742,1.745,1.738,100121.00,2023-10-21 15:05:00+00:00
1.736,1.742,1.745,1.736,54215.00,2023-10-21 15:00:00+00:00
1.739,1.736,1.742,1.736,33413.00,2023-10-21 14:55:00+00:00
1.740,1.741,1.741,1.738,37299.00,2023-10-21 14:50:00+00:00
1.736,1.738,1.742,1.736,62917.00,2023-10-21 14:45:00+00:00
1.732,1.737,1.738,1.729,59293.00,2023-10-21 14:40:00+00:00
1.732,1.732,1.735,1.731,34658.00,2023-10-21 14:35:00+00:00
1.735,1.732,1.741,1.732,62596.00,2023-10-21 14:30:00+00:00
1.736,1.734,1.736,1.733,18060.00,2023-10-21 14:25:00+00:00
1.730,1.735,1.737,1.730,54824.00,2023-10-21 14:20:00+00:00
1.732,1.731,1.734,1.730,25461.00,2023-10-21 14:15:00+00:00
1.730,1.733,1.734,1.728,18931.00,2023-10-21 14:10:00+00:00
1.728,1.730,1.730,1.726,30794.00,2023-10-21 14:05:00+00:00
1.732,1.728,1.734,1.727,32635.00,2023-10-21 14:00:00+00:00
1.731,1.732,1.735,1.728,24967.00,2023-10-21 13:55:00+00:00
1.732,1.730,1.735,1.729,48367.00,2023-10-21 13:50:00+00:00
1.730,1.730,1.732,1.727,64955.00,2023-10-21 13:45:00+00:00
1.724,1.728,1.730,1.722,26293.00,2023-10-21 13:40:00+00:00
1.725,1.724,1.728,1.724,25328.00,2023-10-21 13:35:00+00:00
1.720,1.726,1.728,1.720,28062.00,2023-10-21 13:30:00+00:00
