open,Close,high,low,volume,time,Close Time
6.060,6.096,6.108,6.037,91060.00,2023-12-25 09:30:00+00:00,1703496600000
6.039,6.062,6.082,6.031,80363.00,2023-12-25 09:00:00+00:00,1703494800000
6.146,6.039,6.155,6.026,220293.00,2023-12-25 08:30:00+00:00,1703493000000
6.127,6.146,6.177,6.116,76193.00,2023-12-25 08:00:00+00:00,1703491200000
6.211,6.127,6.230,6.111,87198.00,2023-12-25 07:30:00+00:00,1703489400000
6.272,6.210,6.297,6.166,194640.00,2023-12-25 07:00:00+00:00,1703487600000
6.307,6.273,6.309,6.247,90525.00,2023-12-25 06:30:00+00:00,1703485800000
6.243,6.307,6.307,6.240,62786.00,2023-12-25 06:00:00+00:00,1703484000000
6.220,6.243,6.249,6.205,85096.00,2023-12-25 05:30:00+00:00,1703482200000
6.245,6.219,6.249,6.196,121466.00,2023-12-25 05:00:00+00:00,1703480400000
6.217,6.244,6.315,6.193,193690.00,2023-12-25 04:30:00+00:00,1703478600000
6.107,6.217,6.232,6.106,164819.00,2023-12-25 04:00:00+00:00,1703476800000
6.101,6.106,6.118,6.066,95834.00,2023-12-25 03:30:00+00:00,1703475000000
6.072,6.100,6.103,6.057,44991.00,2023-12-25 03:00:00+00:00,1703473200000
6.048,6.072,6.080,6.000,95425.00,2023-12-25 02:30:00+00:00,1703471400000
6.116,6.050,6.151,6.050,100445.00,2023-12-25 02:00:00+00:00,1703469600000
6.089,6.116,6.123,6.062,72289.00,2023-12-25 01:30:00+00:00,1703467800000
6.035,6.089,6.100,6.031,106777.00,2023-12-25 01:00:00+00:00,1703466000000
6.063,6.035,6.068,5.964,195906.00,2023-12-25 00:30:00+00:00,1703464200000
6.056,6.064,6.113,6.021,103984.00,2023-12-25 00:00:00+00:00,1703462400000
6.087,6.056,6.106,6.043,62247.00,2023-12-24 23:30:00+00:00,1703460600000
6.086,6.088,6.116,6.064,109874.00,2023-12-24 23:00:00+00:00,1703458800000
6.144,6.086,6.171,6.018,160233.00,2023-12-24 22:30:00+00:00,1703457000000
6.173,6.144,6.191,6.014,385289.00,2023-12-24 22:00:00+00:00,1703455200000
6.227,6.173,6.235,6.140,186591.00,2023-12-24 21:30:00+00:00,1703453400000
6.279,6.228,6.281,6.225,123256.00,2023-12-24 21:00:00+00:00,1703451600000
6.334,6.278,6.338,6.236,159675.00,2023-12-24 20:30:00+00:00,1703449800000
6.397,6.335,6.400,6.281,103726.00,2023-12-24 20:00:00+00:00,1703448000000
6.441,6.397,6.467,6.333,152756.00,2023-12-24 19:30:00+00:00,1703446200000
6.395,6.441,6.443,6.362,133962.00,2023-12-24 19:00:00+00:00,1703444400000
6.398,6.396,6.402,6.364,68595.00,2023-12-24 18:30:00+00:00,1703442600000
6.355,6.397,6.399,6.351,154546.00,2023-12-24 18:00:00+00:00,1703440800000
6.327,6.354,6.355,6.279,105798.00,2023-12-24 17:30:00+00:00,1703439000000
6.339,6.331,6.371,6.287,189457.00,2023-12-24 17:00:00+00:00,1703437200000
6.368,6.338,6.386,6.333,71633.00,2023-12-24 16:30:00+00:00,1703435400000
6.319,6.368,6.399,6.319,165674.00,2023-12-24 16:00:00+00:00,1703433600000
6.346,6.316,6.354,6.224,188750.00,2023-12-24 15:30:00+00:00,1703431800000
6.259,6.345,6.356,6.259,129229.00,2023-12-24 15:00:00+00:00,1703430000000
6.427,6.260,6.445,6.200,455706.00,2023-12-24 14:30:00+00:00,1703428200000
6.401,6.426,6.499,6.361,352035.00,2023-12-24 14:00:00+00:00,1703426400000
6.324,6.401,6.422,6.314,215727.00,2023-12-24 13:30:00+00:00,1703424600000
6.379,6.324,6.392,6.268,255819.00,2023-12-24 13:00:00+00:00,1703422800000
6.292,6.379,6.382,6.225,236516.00,2023-12-24 12:30:00+00:00,1703421000000
6.312,6.292,6.363,6.253,287334.00,2023-12-24 12:00:00+00:00,1703419200000
6.247,6.312,6.330,6.218,297492.00,2023-12-24 11:30:00+00:00,1703417400000
6.242,6.243,6.272,6.157,293026.00,2023-12-24 11:00:00+00:00,1703415600000
6.153,6.246,6.298,6.128,305581.00,2023-12-24 10:30:00+00:00,1703413800000
6.227,6.156,6.297,6.080,533852.00,2023-12-24 10:00:00+00:00,1703412000000
6.111,6.227,6.279,6.082,287175.00,2023-12-24 09:30:00+00:00,1703410200000
6.113,6.111,6.212,6.059,260093.00,2023-12-24 09:00:00+00:00,1703408400000
6.055,6.113,6.178,6.038,240504.00,2023-12-24 08:30:00+00:00,1703406600000
6.061,6.055,6.081,5.988,201203.00,2023-12-24 08:00:00+00:00,1703404800000
5.998,6.061,6.068,5.961,151675.00,2023-12-24 07:30:00+00:00,1703403000000
5.904,5.998,6.004,5.880,126145.00,2023-12-24 07:00:00+00:00,1703401200000
5.950,5.905,5.972,5.843,223667.00,2023-12-24 06:30:00+00:00,1703399400000
5.909,5.950,5.989,5.894,223544.00,2023-12-24 06:00:00+00:00,1703397600000
5.950,5.908,5.981,5.830,351027.00,2023-12-24 05:30:00+00:00,1703395800000
6.015,5.950,6.025,5.931,232415.00,2023-12-24 05:00:00+00:00,1703394000000
6.075,6.014,6.087,5.998,232783.00,2023-12-24 04:30:00+00:00,1703392200000
6.030,6.075,6.092,6.012,184490.00,2023-12-24 04:00:00+00:00,1703390400000
5.969,6.029,6.064,5.958,282868.00,2023-12-24 03:30:00+00:00,1703388600000
5.906,5.970,5.991,5.899,414024.00,2023-12-24 03:00:00+00:00,1703386800000
5.764,5.909,5.917,5.731,331678.00,2023-12-24 02:30:00+00:00,1703385000000
5.639,5.764,5.764,5.638,234150.00,2023-12-24 02:00:00+00:00,1703383200000
5.538,5.638,5.649,5.538,139829.00,2023-12-24 01:30:00+00:00,1703381400000
5.516,5.538,5.550,5.502,119922.00,2023-12-24 01:00:00+00:00,1703379600000
5.431,5.518,5.533,5.390,315195.00,2023-12-24 00:30:00+00:00,1703377800000
5.582,5.431,5.601,5.412,450919.00,2023-12-24 00:00:00+00:00,1703376000000
5.601,5.581,5.708,5.558,357490.00,2023-12-23 23:30:00+00:00,1703374200000
5.484,5.601,5.617,5.480,196687.00,2023-12-23 23:00:00+00:00,1703372400000
5.474,5.485,5.537,5.449,167243.00,2023-12-23 22:30:00+00:00,1703370600000
5.334,5.477,5.507,5.331,365187.00,2023-12-23 22:00:00+00:00,1703368800000
5.281,5.334,5.355,5.281,127854.00,2023-12-23 21:30:00+00:00,1703367000000
5.263,5.282,5.286,5.249,51667.00,2023-12-23 21:00:00+00:00,1703365200000
5.244,5.265,5.266,5.242,47856.00,2023-12-23 20:30:00+00:00,1703363400000
5.239,5.244,5.259,5.239,47535.00,2023-12-23 20:00:00+00:00,1703361600000
5.249,5.239,5.253,5.225,63139.00,2023-12-23 19:30:00+00:00,1703359800000
5.257,5.249,5.267,5.230,65635.00,2023-12-23 19:00:00+00:00,1703358000000
5.231,5.257,5.267,5.227,107981.00,2023-12-23 18:30:00+00:00,1703356200000
5.207,5.231,5.237,5.197,65172.00,2023-12-23 18:00:00+00:00,1703354400000
5.217,5.207,5.220,5.203,46198.00,2023-12-23 17:30:00+00:00,1703352600000
5.222,5.217,5.236,5.208,61668.00,2023-12-23 17:00:00+00:00,1703350800000
5.212,5.223,5.244,5.210,62021.00,2023-12-23 16:30:00+00:00,1703349000000
5.204,5.213,5.215,5.191,53095.00,2023-12-23 16:00:00+00:00,1703347200000
5.195,5.205,5.214,5.187,51938.00,2023-12-23 15:30:00+00:00,1703345400000
5.199,5.196,5.208,5.192,45653.00,2023-12-23 15:00:00+00:00,1703343600000
5.203,5.198,5.211,5.186,53736.00,2023-12-23 14:30:00+00:00,1703341800000
5.173,5.204,5.210,5.169,79180.00,2023-12-23 14:00:00+00:00,1703340000000
5.166,5.172,5.173,5.144,53958.00,2023-12-23 13:30:00+00:00,1703338200000
5.150,5.168,5.173,5.148,49799.00,2023-12-23 13:00:00+00:00,1703336400000
5.163,5.149,5.171,5.144,63216.00,2023-12-23 12:30:00+00:00,1703334600000
5.137,5.164,5.174,5.133,89598.00,2023-12-23 12:00:00+00:00,1703332800000
5.144,5.137,5.149,5.125,75988.00,2023-12-23 11:30:00+00:00,1703331000000
5.171,5.143,5.173,5.129,166404.00,2023-12-23 11:00:00+00:00,1703329200000
5.196,5.171,5.197,5.168,59114.00,2023-12-23 10:30:00+00:00,1703327400000
5.193,5.197,5.204,5.192,42495.00,2023-12-23 10:00:00+00:00,1703325600000
5.211,5.193,5.213,5.187,55916.00,2023-12-23 09:30:00+00:00,1703323800000
5.222,5.212,5.222,5.208,48284.00,2023-12-23 09:00:00+00:00,1703322000000
5.200,5.222,5.224,5.198,59666.00,2023-12-23 08:30:00+00:00,1703320200000
5.204,5.200,5.210,5.178,70058.00,2023-12-23 08:00:00+00:00,1703318400000
5.211,5.204,5.215,5.201,41259.00,2023-12-23 07:30:00+00:00,1703316600000
5.242,5.212,5.244,5.204,63169.00,2023-12-23 07:00:00+00:00,1703314800000
5.237,5.243,5.249,5.234,47105.00,2023-12-23 06:30:00+00:00,1703313000000
5.247,5.237,5.247,5.221,42893.00,2023-12-23 06:00:00+00:00,1703311200000
5.231,5.246,5.247,5.224,42966.00,2023-12-23 05:30:00+00:00,1703309400000
5.216,5.229,5.231,5.211,49643.00,2023-12-23 05:00:00+00:00,1703307600000
5.194,5.217,5.222,5.184,49224.00,2023-12-23 04:30:00+00:00,1703305800000
5.172,5.195,5.198,5.157,98874.00,2023-12-23 04:00:00+00:00,1703304000000
5.210,5.173,5.212,5.152,95619.00,2023-12-23 03:30:00+00:00,1703302200000
5.193,5.210,5.218,5.180,53591.00,2023-12-23 03:00:00+00:00,1703300400000
5.222,5.194,5.227,5.184,51963.00,2023-12-23 02:30:00+00:00,1703298600000
5.200,5.220,5.242,5.188,127431.00,2023-12-23 02:00:00+00:00,1703296800000
5.267,5.201,5.293,5.191,193444.00,2023-12-23 01:30:00+00:00,1703295000000
5.308,5.267,5.328,5.261,91994.00,2023-12-23 01:00:00+00:00,1703293200000
5.353,5.307,5.364,5.307,91894.00,2023-12-23 00:30:00+00:00,1703291400000
5.336,5.353,5.362,5.320,68792.00,2023-12-23 00:00:00+00:00,1703289600000
5.351,5.336,5.361,5.332,44550.00,2023-12-22 23:30:00+00:00,1703287800000
5.321,5.352,5.358,5.303,50087.00,2023-12-22 23:00:00+00:00,1703286000000
5.333,5.320,5.358,5.313,41927.00,2023-12-22 22:30:00+00:00,1703284200000
5.353,5.333,5.360,5.330,41815.00,2023-12-22 22:00:00+00:00,1703282400000
5.368,5.352,5.372,5.351,38355.00,2023-12-22 21:30:00+00:00,1703280600000
5.340,5.368,5.368,5.336,43770.00,2023-12-22 21:00:00+00:00,1703278800000
5.361,5.340,5.366,5.338,48276.00,2023-12-22 20:30:00+00:00,1703277000000
5.318,5.361,5.362,5.300,71019.00,2023-12-22 20:00:00+00:00,1703275200000
5.348,5.319,5.354,5.259,221952.00,2023-12-22 19:30:00+00:00,1703273400000
5.421,5.348,5.424,5.343,94432.00,2023-12-22 19:00:00+00:00,1703271600000
5.393,5.421,5.424,5.386,57987.00,2023-12-22 18:30:00+00:00,1703269800000
5.359,5.390,5.403,5.349,63588.00,2023-12-22 18:00:00+00:00,1703268000000
5.355,5.358,5.371,5.336,49732.00,2023-12-22 17:30:00+00:00,1703266200000
5.340,5.357,5.361,5.333,53496.00,2023-12-22 17:00:00+00:00,1703264400000
5.374,5.340,5.380,5.313,74194.00,2023-12-22 16:30:00+00:00,1703262600000
5.372,5.373,5.377,5.355,73097.00,2023-12-22 16:00:00+00:00,1703260800000
5.356,5.371,5.382,5.348,56916.00,2023-12-22 15:30:00+00:00,1703259000000
5.376,5.355,5.385,5.326,93987.00,2023-12-22 15:00:00+00:00,1703257200000
5.354,5.378,5.385,5.326,116836.00,2023-12-22 14:30:00+00:00,1703255400000
5.479,5.355,5.488,5.354,114634.00,2023-12-22 14:00:00+00:00,1703253600000
5.441,5.478,5.485,5.421,80152.00,2023-12-22 13:30:00+00:00,1703251800000
5.429,5.442,5.448,5.411,56105.00,2023-12-22 13:00:00+00:00,1703250000000
5.441,5.429,5.468,5.427,49857.00,2023-12-22 12:30:00+00:00,1703248200000
5.487,5.442,5.494,5.428,84156.00,2023-12-22 12:00:00+00:00,1703246400000
5.483,5.486,5.495,5.466,55963.00,2023-12-22 11:30:00+00:00,1703244600000
5.448,5.483,5.483,5.436,61361.00,2023-12-22 11:00:00+00:00,1703242800000
5.438,5.447,5.462,5.421,65873.00,2023-12-22 10:30:00+00:00,1703241000000
5.435,5.437,5.441,5.400,71536.00,2023-12-22 10:00:00+00:00,1703239200000
5.397,5.435,5.443,5.395,97681.00,2023-12-22 09:30:00+00:00,1703237400000
5.438,5.396,5.451,5.344,181813.00,2023-12-22 09:00:00+00:00,1703235600000
5.481,5.436,5.499,5.423,87055.00,2023-12-22 08:30:00+00:00,1703233800000
5.414,5.480,5.493,5.411,137265.00,2023-12-22 08:00:00+00:00,1703232000000
5.444,5.415,5.453,5.400,146811.00,2023-12-22 07:30:00+00:00,1703230200000
5.460,5.447,5.496,5.425,170153.00,2023-12-22 07:00:00+00:00,1703228400000
5.525,5.460,5.555,5.437,214086.00,2023-12-22 06:30:00+00:00,1703226600000
5.500,5.525,5.529,5.479,71875.00,2023-12-22 06:00:00+00:00,1703224800000
5.502,5.502,5.513,5.488,46370.00,2023-12-22 05:30:00+00:00,1703223000000
5.482,5.502,5.505,5.478,40069.00,2023-12-22 05:00:00+00:00,1703221200000
5.461,5.482,5.488,5.449,47907.00,2023-12-22 04:30:00+00:00,1703219400000
5.459,5.462,5.465,5.437,43019.00,2023-12-22 04:00:00+00:00,1703217600000
5.425,5.459,5.459,5.419,57383.00,2023-12-22 03:30:00+00:00,1703215800000
5.426,5.426,5.443,5.409,53430.00,2023-12-22 03:00:00+00:00,1703214000000
5.412,5.426,5.458,5.411,66439.00,2023-12-22 02:30:00+00:00,1703212200000
5.482,5.413,5.491,5.412,77272.00,2023-12-22 02:00:00+00:00,1703210400000
5.480,5.481,5.522,5.469,121504.00,2023-12-22 01:30:00+00:00,1703208600000
5.437,5.480,5.482,5.436,53110.00,2023-12-22 01:00:00+00:00,1703206800000
5.441,5.437,5.454,5.430,57317.00,2023-12-22 00:30:00+00:00,1703205000000
5.414,5.442,5.442,5.378,72001.00,2023-12-22 00:00:00+00:00,1703203200000
5.427,5.413,5.431,5.391,79884.00,2023-12-21 23:30:00+00:00,1703201400000
5.419,5.427,5.452,5.408,109508.00,2023-12-21 23:00:00+00:00,1703199600000
5.419,5.420,5.422,5.400,55998.00,2023-12-21 22:30:00+00:00,1703197800000
5.405,5.420,5.427,5.384,66274.00,2023-12-21 22:00:00+00:00,1703196000000
5.374,5.405,5.416,5.365,114428.00,2023-12-21 21:30:00+00:00,1703194200000
5.369,5.373,5.394,5.352,97838.00,2023-12-21 21:00:00+00:00,1703192400000
5.339,5.369,5.370,5.334,73504.00,2023-12-21 20:30:00+00:00,1703190600000
5.336,5.340,5.359,5.323,75126.00,2023-12-21 20:00:00+00:00,1703188800000
5.310,5.335,5.336,5.306,75376.00,2023-12-21 19:30:00+00:00,1703187000000
5.324,5.311,5.363,5.299,114898.00,2023-12-21 19:00:00+00:00,1703185200000
5.344,5.325,5.358,5.300,74540.00,2023-12-21 18:30:00+00:00,1703183400000
5.348,5.344,5.370,5.340,65913.00,2023-12-21 18:00:00+00:00,1703181600000
5.382,5.350,5.398,5.345,96961.00,2023-12-21 17:30:00+00:00,1703179800000
5.362,5.383,5.391,5.335,113554.00,2023-12-21 17:00:00+00:00,1703178000000
5.372,5.362,5.380,5.321,78804.00,2023-12-21 16:30:00+00:00,1703176200000
5.377,5.371,5.413,5.367,60732.00,2023-12-21 16:00:00+00:00,1703174400000
5.386,5.376,5.392,5.348,74893.00,2023-12-21 15:30:00+00:00,1703172600000
5.355,5.386,5.403,5.327,198146.00,2023-12-21 15:00:00+00:00,1703170800000
5.398,5.354,5.411,5.351,121881.00,2023-12-21 14:30:00+00:00,1703169000000
5.474,5.399,5.477,5.381,154751.00,2023-12-21 14:00:00+00:00,1703167200000
5.433,5.473,5.483,5.433,55013.00,2023-12-21 13:30:00+00:00,1703165400000
5.469,5.433,5.475,5.423,88794.00,2023-12-21 13:00:00+00:00,1703163600000
5.468,5.469,5.517,5.457,97165.00,2023-12-21 12:30:00+00:00,1703161800000
5.424,5.467,5.477,5.422,85236.00,2023-12-21 12:00:00+00:00,1703160000000
5.415,5.424,5.437,5.403,71836.00,2023-12-21 11:30:00+00:00,1703158200000
5.399,5.415,5.426,5.391,89622.00,2023-12-21 11:00:00+00:00,1703156400000
5.364,5.397,5.409,5.359,174874.00,2023-12-21 10:30:00+00:00,1703154600000
5.347,5.365,5.378,5.281,307770.00,2023-12-21 10:00:00+00:00,1703152800000
5.434,5.351,5.436,5.337,206695.00,2023-12-21 09:30:00+00:00,1703151000000
5.553,5.434,5.558,5.426,278784.00,2023-12-21 09:00:00+00:00,1703149200000
5.579,5.554,5.579,5.539,73131.00,2023-12-21 08:30:00+00:00,1703147400000
5.534,5.578,5.583,5.532,70057.00,2023-12-21 08:00:00+00:00,1703145600000
5.526,5.535,5.542,5.510,41090.00,2023-12-21 07:30:00+00:00,1703143800000
5.508,5.526,5.532,5.485,110436.00,2023-12-21 07:00:00+00:00,1703142000000
5.465,5.508,5.510,5.465,69071.00,2023-12-21 06:30:00+00:00,1703140200000
5.427,5.466,5.472,5.413,54621.00,2023-12-21 06:00:00+00:00,1703138400000
5.471,5.427,5.481,5.424,59399.00,2023-12-21 05:30:00+00:00,1703136600000
5.463,5.471,5.485,5.454,50518.00,2023-12-21 05:00:00+00:00,1703134800000
5.485,5.463,5.497,5.463,42093.00,2023-12-21 04:30:00+00:00,1703133000000
5.474,5.485,5.496,5.471,43945.00,2023-12-21 04:00:00+00:00,1703131200000
5.485,5.475,5.487,5.458,45695.00,2023-12-21 03:30:00+00:00,1703129400000
5.456,5.484,5.497,5.450,49198.00,2023-12-21 03:00:00+00:00,1703127600000
5.482,5.457,5.493,5.439,59579.00,2023-12-21 02:30:00+00:00,1703125800000
5.452,5.482,5.486,5.419,59139.00,2023-12-21 02:00:00+00:00,1703124000000
5.437,5.453,5.455,5.420,55467.00,2023-12-21 01:30:00+00:00,1703122200000
5.470,5.436,5.473,5.419,70662.00,2023-12-21 01:00:00+00:00,1703120400000
5.485,5.470,5.504,5.467,47255.00,2023-12-21 00:30:00+00:00,1703118600000
5.482,5.484,5.493,5.457,59589.00,2023-12-21 00:00:00+00:00,1703116800000
5.453,5.481,5.485,5.450,65403.00,2023-12-20 23:30:00+00:00,1703115000000
5.448,5.452,5.457,5.423,52626.00,2023-12-20 23:00:00+00:00,1703113200000
5.447,5.448,5.479,5.438,80907.00,2023-12-20 22:30:00+00:00,1703111400000
5.389,5.447,5.453,5.379,97367.00,2023-12-20 22:00:00+00:00,1703109600000
5.454,5.389,5.455,5.361,95721.00,2023-12-20 21:30:00+00:00,1703107800000
5.397,5.455,5.459,5.397,82471.00,2023-12-20 21:00:00+00:00,1703106000000
5.429,5.398,5.455,5.391,103162.00,2023-12-20 20:30:00+00:00,1703104200000
5.489,5.429,5.506,5.375,419040.00,2023-12-20 20:00:00+00:00,1703102400000
5.569,5.488,5.579,5.488,128084.00,2023-12-20 19:30:00+00:00,1703100600000
5.555,5.570,5.589,5.545,95466.00,2023-12-20 19:00:00+00:00,1703098800000
5.522,5.555,5.560,5.518,77325.00,2023-12-20 18:30:00+00:00,1703097000000
5.549,5.523,5.567,5.521,81545.00,2023-12-20 18:00:00+00:00,1703095200000
5.554,5.549,5.559,5.537,96398.00,2023-12-20 17:30:00+00:00,1703093400000
5.483,5.555,5.555,5.480,114083.00,2023-12-20 17:00:00+00:00,1703091600000
5.522,5.484,5.531,5.450,134437.00,2023-12-20 16:30:00+00:00,1703089800000
5.577,5.521,5.593,5.509,188889.00,2023-12-20 16:00:00+00:00,1703088000000
5.564,5.576,5.603,5.526,207220.00,2023-12-20 15:30:00+00:00,1703086200000
5.413,5.564,5.591,5.402,301707.00,2023-12-20 15:00:00+00:00,1703084400000
5.427,5.415,5.437,5.403,180603.00,2023-12-20 14:30:00+00:00,1703082600000
5.402,5.424,5.427,5.373,136343.00,2023-12-20 14:00:00+00:00,1703080800000
5.360,5.402,5.409,5.340,121871.00,2023-12-20 13:30:00+00:00,1703079000000
5.278,5.359,5.361,5.277,194489.00,2023-12-20 13:00:00+00:00,1703077200000
5.266,5.277,5.287,5.260,67766.00,2023-12-20 12:30:00+00:00,1703075400000
5.277,5.267,5.289,5.247,96526.00,2023-12-20 12:00:00+00:00,1703073600000
5.291,5.276,5.310,5.272,161661.00,2023-12-20 11:30:00+00:00,1703071800000
5.319,5.292,5.325,5.291,53446.00,2023-12-20 11:00:00+00:00,1703070000000
5.320,5.319,5.331,5.301,50454.00,2023-12-20 10:30:00+00:00,1703068200000
5.315,5.319,5.352,5.311,76687.00,2023-12-20 10:00:00+00:00,1703066400000
5.316,5.316,5.324,5.294,59123.00,2023-12-20 09:30:00+00:00,1703064600000
5.296,5.317,5.317,5.291,61073.00,2023-12-20 09:00:00+00:00,1703062800000
5.292,5.296,5.316,5.291,58469.00,2023-12-20 08:30:00+00:00,1703061000000
5.312,5.291,5.330,5.284,86932.00,2023-12-20 08:00:00+00:00,1703059200000
5.243,5.311,5.313,5.242,67882.00,2023-12-20 07:30:00+00:00,1703057400000
5.253,5.243,5.268,5.242,49769.00,2023-12-20 07:00:00+00:00,1703055600000
5.274,5.252,5.277,5.249,52066.00,2023-12-20 06:30:00+00:00,1703053800000
5.250,5.274,5.274,5.216,87715.00,2023-12-20 06:00:00+00:00,1703052000000
5.237,5.251,5.261,5.230,50265.00,2023-12-20 05:30:00+00:00,1703050200000
5.270,5.237,5.275,5.233,70133.00,2023-12-20 05:00:00+00:00,1703048400000
5.197,5.271,5.280,5.196,162740.00,2023-12-20 04:30:00+00:00,1703046600000
5.155,5.197,5.201,5.148,77605.00,2023-12-20 04:00:00+00:00,1703044800000
5.150,5.155,5.159,5.142,39649.00,2023-12-20 03:30:00+00:00,1703043000000
5.166,5.150,5.174,5.148,48248.00,2023-12-20 03:00:00+00:00,1703041200000
5.148,5.167,5.170,5.148,51024.00,2023-12-20 02:30:00+00:00,1703039400000
5.127,5.149,5.151,5.104,64857.00,2023-12-20 02:00:00+00:00,1703037600000
5.155,5.129,5.165,5.103,61203.00,2023-12-20 01:30:00+00:00,1703035800000
5.164,5.156,5.173,5.147,56810.00,2023-12-20 01:00:00+00:00,1703034000000
5.117,5.164,5.167,5.115,61947.00,2023-12-20 00:30:00+00:00,1703032200000
5.127,5.117,5.141,5.110,52627.00,2023-12-20 00:00:00+00:00,1703030400000
5.118,5.128,5.139,5.112,48407.00,2023-12-19 23:30:00+00:00,1703028600000
5.101,5.118,5.121,5.077,68107.00,2023-12-19 23:00:00+00:00,1703026800000
5.099,5.101,5.108,5.085,41805.00,2023-12-19 22:30:00+00:00,1703025000000
5.144,5.099,5.146,5.081,58387.00,2023-12-19 22:00:00+00:00,1703023200000
5.132,5.144,5.145,5.122,45517.00,2023-12-19 21:30:00+00:00,1703021400000
5.111,5.132,5.140,5.109,47215.00,2023-12-19 21:00:00+00:00,1703019600000
5.144,5.111,5.144,5.100,81955.00,2023-12-19 20:30:00+00:00,1703017800000
5.155,5.144,5.169,5.138,64337.00,2023-12-19 20:00:00+00:00,1703016000000
5.123,5.155,5.164,5.123,76593.00,2023-12-19 19:30:00+00:00,1703014200000
5.097,5.122,5.124,5.086,64587.00,2023-12-19 19:00:00+00:00,1703012400000
5.109,5.097,5.125,5.090,104069.00,2023-12-19 18:30:00+00:00,1703010600000
5.063,5.109,5.111,5.049,98350.00,2023-12-19 18:00:00+00:00,1703008800000
5.110,5.062,5.139,5.056,159554.00,2023-12-19 17:30:00+00:00,1703007000000
5.190,5.109,5.201,5.097,179873.00,2023-12-19 17:00:00+00:00,1703005200000
5.237,5.187,5.243,5.176,69732.00,2023-12-19 16:30:00+00:00,1703003400000
5.228,5.237,5.269,5.215,73618.00,2023-12-19 16:00:00+00:00,1703001600000
5.284,5.228,5.286,5.222,113894.00,2023-12-19 15:30:00+00:00,1702999800000
5.214,5.283,5.284,5.186,94477.00,2023-12-19 15:00:00+00:00,1702998000000
5.275,5.215,5.281,5.200,155475.00,2023-12-19 14:30:00+00:00,1702996200000
5.319,5.275,5.326,5.235,160977.00,2023-12-19 14:00:00+00:00,1702994400000
5.355,5.318,5.370,5.314,71856.00,2023-12-19 13:30:00+00:00,1702992600000
5.352,5.355,5.373,5.344,91674.00,2023-12-19 13:00:00+00:00,1702990800000
5.387,5.352,5.391,5.343,82547.00,2023-12-19 12:30:00+00:00,1702989000000
5.417,5.388,5.434,5.378,78693.00,2023-12-19 12:00:00+00:00,1702987200000
5.427,5.416,5.445,5.415,62948.00,2023-12-19 11:30:00+00:00,1702985400000
5.441,5.427,5.450,5.419,50936.00,2023-12-19 11:00:00+00:00,1702983600000
5.403,5.441,5.456,5.393,56773.00,2023-12-19 10:30:00+00:00,1702981800000
5.433,5.402,5.434,5.368,83302.00,2023-12-19 10:00:00+00:00,1702980000000
5.488,5.432,5.491,5.423,70175.00,2023-12-19 09:30:00+00:00,1702978200000
5.514,5.488,5.526,5.485,72939.00,2023-12-19 09:00:00+00:00,1702976400000
5.559,5.513,5.559,5.511,100965.00,2023-12-19 08:30:00+00:00,1702974600000
5.551,5.559,5.570,5.543,75976.00,2023-12-19 08:00:00+00:00,1702972800000
5.553,5.551,5.573,5.542,42786.00,2023-12-19 07:30:00+00:00,1702971000000
5.545,5.552,5.562,5.536,47421.00,2023-12-19 07:00:00+00:00,1702969200000
5.573,5.544,5.584,5.540,52425.00,2023-12-19 06:30:00+00:00,1702967400000
5.585,5.573,5.590,5.554,49904.00,2023-12-19 06:00:00+00:00,1702965600000
5.577,5.585,5.589,5.567,38434.00,2023-12-19 05:30:00+00:00,1702963800000
5.567,5.577,5.578,5.559,39873.00,2023-12-19 05:00:00+00:00,1702962000000
5.581,5.567,5.583,5.548,42451.00,2023-12-19 04:30:00+00:00,1702960200000
5.576,5.582,5.596,5.575,47505.00,2023-12-19 04:00:00+00:00,1702958400000
5.599,5.576,5.599,5.571,41628.00,2023-12-19 03:30:00+00:00,1702956600000
5.592,5.599,5.602,5.585,39522.00,2023-12-19 03:00:00+00:00,1702954800000
5.588,5.592,5.614,5.586,48258.00,2023-12-19 02:30:00+00:00,1702953000000
5.614,5.587,5.631,5.586,64505.00,2023-12-19 02:00:00+00:00,1702951200000
5.558,5.613,5.615,5.547,65328.00,2023-12-19 01:30:00+00:00,1702949400000
5.519,5.558,5.561,5.510,45756.00,2023-12-19 01:00:00+00:00,1702947600000
5.506,5.518,5.537,5.499,52362.00,2023-12-19 00:30:00+00:00,1702945800000
5.520,5.505,5.525,5.497,61663.00,2023-12-19 00:00:00+00:00,1702944000000
5.501,5.521,5.524,5.494,49720.00,2023-12-18 23:30:00+00:00,1702942200000
5.484,5.500,5.517,5.484,47732.00,2023-12-18 23:00:00+00:00,1702940400000
5.478,5.483,5.486,5.472,36602.00,2023-12-18 22:30:00+00:00,1702938600000
5.499,5.479,5.512,5.477,58518.00,2023-12-18 22:00:00+00:00,1702936800000
5.480,5.499,5.507,5.462,78095.00,2023-12-18 21:30:00+00:00,1702935000000
5.414,5.480,5.481,5.412,95309.00,2023-12-18 21:00:00+00:00,1702933200000
5.354,5.414,5.424,5.353,71869.00,2023-12-18 20:30:00+00:00,1702931400000
5.378,5.353,5.394,5.338,88667.00,2023-12-18 20:00:00+00:00,1702929600000
5.362,5.379,5.380,5.359,47320.00,2023-12-18 19:30:00+00:00,1702927800000
