time,open,high,low,Close,Volume,Close Time,Quote asset volume,Number of Trades,Taker Volume,Maker Volume,Nothing
2022-01-23 10:05:00,4.195,4.195,4.17,4.189,20941.80000000,1642932599999,87512.49180000,216,13942.00000000,58266.26270000,0
2022-01-23 10:00:00,4.21,4.21,4.186,4.196,10262.40000000,1642932299999,43054.38930000,115,3624.70000000,15199.07420000,0
2022-01-23 09:55:00,4.211,4.221,4.199,4.201,13232.90000000,1642931999999,55786.00940000,120,8471.70000000,35736.82830000,0
2022-01-23 09:50:00,4.183,4.217,4.183,4.211,12480.20000000,1642931699999,52452.64300000,168,8934.00000000,37548.23800000,0
2022-01-23 09:45:00,4.186,4.195,4.165,4.186,14763.50000000,1642931399999,61711.54330000,157,4343.10000000,18162.05160000,0
2022-01-23 09:40:00,4.193,4.201,4.178,4.182,7884.60000000,1642931099999,32999.19960000,143,3350.30000000,14019.72570000,0
2022-01-23 09:35:00,4.206,4.214,4.18,4.193,14238.40000000,1642930799999,59707.32530000,173,10364.30000000,43462.89470000,0
2022-01-23 09:30:00,4.213,4.223,4.192,4.208,21247.50000000,1642930499999,89397.85220000,293,10697.90000000,45027.44540000,0
2022-01-23 09:25:00,4.196,4.215,4.188,4.209,19251.10000000,1642930199999,80810.87620000,189,12622.50000000,53009.99430000,0
2022-01-23 09:20:00,4.168,4.198,4.162,4.198,11202.00000000,1642929899999,46812.47050000,139,5509.00000000,23040.57530000,0
2022-01-23 09:15:00,4.208,4.209,4.163,4.17,46269.40000000,1642929599999,193467.17620000,316,8138.30000000,34146.47090000,0
2022-01-23 09:10:00,4.223,4.234,4.196,4.203,21544.90000000,1642929299999,90901.16100000,246,12442.10000000,52544.56430000,0
2022-01-23 09:05:00,4.189,4.227,4.18,4.221,53945.90000000,1642928999999,226502.48960000,391,44636.30000000,187477.03840000,0
2022-01-23 09:00:00,4.161,4.193,4.139,4.19,24213.50000000,1642928699999,100848.85720000,371,9214.00000000,38363.96370000,0
2022-01-23 08:55:00,4.109,4.166,4.108,4.166,32705.70000000,1642928399999,135439.02560000,303,25068.00000000,103878.03960000,0
2022-01-23 08:50:00,4.121,4.122,4.1,4.108,11010.40000000,1642928099999,45255.79950000,149,4576.20000000,18822.34550000,0
2022-01-23 08:45:00,4.105,4.121,4.093,4.117,16990.20000000,1642927799999,69765.16360000,251,12301.20000000,50489.40980000,0
2022-01-23 08:40:00,4.108,4.126,4.099,4.099,19134.10000000,1642927499999,78703.92800000,243,12515.20000000,51503.64700000,0
2022-01-23 08:35:00,4.096,4.126,4.096,4.108,29681.10000000,1642927199999,122088.48240000,263,21696.10000000,89252.43700000,0
2022-01-23 08:30:00,4.068,4.094,4.056,4.094,9687.60000000,1642926899999,39521.84980000,187,7209.80000000,29413.54010000,0
2022-01-23 08:25:00,4.089,4.103,4.054,4.065,8983.20000000,1642926599999,36628.37330000,188,5602.70000000,22844.03500000,0
2022-01-23 08:20:00,4.071,4.089,4.056,4.089,14057.10000000,1642926299999,57231.97490000,175,6728.40000000,27420.92430000,0
2022-01-23 08:15:00,4.094,4.104,4.055,4.073,11881.00000000,1642925999999,48411.55030000,228,5059.20000000,20615.68600000,0
2022-01-23 08:10:00,4.052,4.126,4.052,4.093,47232.20000000,1642925699999,193051.17460000,551,28838.90000000,117980.35280000,0
2022-01-23 08:05:00,4.052,4.057,4.037,4.054,9459.70000000,1642925399999,38286.77540000,130,5674.00000000,22963.23470000,0
2022-01-23 08:00:00,4.055,4.065,4.028,4.052,14894.70000000,1642925099999,60291.43700000,269,7985.00000000,32329.75990000,0
2022-01-23 07:55:00,4.064,4.071,4.05,4.059,7296.90000000,1642924799999,29609.82650000,119,4299.40000000,17450.04060000,0
2022-01-23 07:50:00,4.072,4.072,4.057,4.062,10756.10000000,1642924499999,43740.84850000,143,7411.10000000,30137.02070000,0
2022-01-23 07:45:00,4.094,4.094,4.067,4.074,14508.20000000,1642924199999,59169.21940000,180,6938.80000000,28298.53470000,0
2022-01-23 07:40:00,4.065,4.101,4.065,4.095,14017.30000000,1642923899999,57302.61390000,211,9211.40000000,37662.83630000,0
2022-01-23 07:35:00,4.069,4.075,4.054,4.067,15721.70000000,1642923599999,63916.12810000,191,11827.30000000,48082.24730000,0
2022-01-23 07:30:00,4.07,4.08,4.049,4.067,41810.20000000,1642923299999,169998.26320000,497,15234.00000000,62000.90330000,0
2022-01-23 07:25:00,4.046,4.076,4.04,4.066,25157.80000000,1642922999999,102100.04630000,422,14321.70000000,58152.56120000,0
2022-01-23 07:20:00,4.049,4.063,4.041,4.047,21666.00000000,1642922699999,87761.62870000,443,10861.80000000,44009.16900000,0
2022-01-23 07:15:00,4.063,4.065,4.044,4.051,21352.10000000,1642922399999,86551.61970000,363,11061.10000000,44852.97680000,0
2022-01-23 07:10:00,4.045,4.069,4.041,4.059,32717.50000000,1642922099999,132626.46180000,470,16812.10000000,68197.07110000,0
2022-01-23 07:05:00,3.978,4.071,3.977,4.05,78824.30000000,1642921799999,318038.10720000,1192,48718.30000000,196477.05310000,0
2022-01-23 07:00:00,3.96,3.978,3.945,3.977,8127.50000000,1642921499999,32153.52430000,118,5833.10000000,23081.73550000,0
2022-01-23 06:55:00,3.942,3.96,3.94,3.957,7020.80000000,1642921199999,27747.17090000,87,2558.80000000,10120.36500000,0
2022-01-23 06:50:00,3.963,3.963,3.932,3.943,14880.00000000,1642920899999,58712.79280000,158,7777.00000000,30693.27840000,0
2022-01-23 06:45:00,3.967,3.976,3.953,3.96,7488.40000000,1642920599999,29703.79650000,104,2010.60000000,7965.56070000,0
2022-01-23 06:40:00,3.974,3.977,3.951,3.966,6629.90000000,1642920299999,26258.66350000,142,3811.40000000,15092.40500000,0
2022-01-23 06:35:00,3.955,3.978,3.952,3.971,6398.40000000,1642919999999,25371.47370000,123,5365.60000000,21275.89320000,0
2022-01-23 06:30:00,3.976,3.98,3.952,3.955,5890.50000000,1642919699999,23347.70990000,125,3443.00000000,13645.83770000,0
2022-01-23 06:25:00,3.972,3.984,3.969,3.974,3250.30000000,1642919399999,12930.97450000,92,778.70000000,3098.05110000,0
2022-01-23 06:20:00,3.965,3.973,3.961,3.969,5482.70000000,1642919099999,21753.10370000,107,2956.30000000,11731.58160000,0
2022-01-23 06:15:00,3.962,4.002,3.955,3.962,16794.90000000,1642918799999,66889.02820000,266,10070.70000000,40147.48490000,0
2022-01-23 06:10:00,3.961,3.97,3.952,3.964,9005.00000000,1642918499999,35667.60120000,107,7246.80000000,28711.85390000,0
2022-01-23 06:05:00,3.969,3.981,3.951,3.957,7415.80000000,1642918199999,29385.41020000,143,4556.30000000,18052.75240000,0
2022-01-23 06:00:00,3.967,3.982,3.955,3.968,22034.70000000,1642917899999,87447.03320000,216,7034.70000000,27953.51870000,0
2022-01-23 05:55:00,3.929,3.981,3.925,3.97,27328.10000000,1642917599999,108252.00810000,352,13611.40000000,53927.72940000,0
2022-01-23 05:50:00,3.926,3.951,3.926,3.93,16654.90000000,1642917299999,65637.48330000,269,6029.40000000,23741.80800000,0
2022-01-23 05:45:00,3.879,3.932,3.854,3.927,19317.50000000,1642916999999,75162.77850000,340,9578.80000000,37222.34290000,0
2022-01-23 05:40:00,3.889,3.889,3.87,3.874,2754.60000000,1642916699999,10683.54490000,72,971.30000000,3770.52310000,0
2022-01-23 05:35:00,3.894,3.907,3.884,3.891,11022.80000000,1642916399999,42930.98120000,141,4252.10000000,16575.51020000,0
2022-01-23 05:30:00,3.862,3.898,3.862,3.898,9032.50000000,1642916099999,35026.55500000,151,6770.10000000,26251.81010000,0
2022-01-23 05:25:00,3.852,3.862,3.847,3.857,3779.90000000,1642915799999,14583.26370000,34,756.10000000,2915.91110000,0
2022-01-23 05:20:00,3.851,3.864,3.849,3.852,2349.40000000,1642915499999,9061.84240000,59,924.80000000,3566.95110000,0
2022-01-23 05:15:00,3.842,3.852,3.839,3.848,3320.90000000,1642915199999,12762.90570000,52,2095.40000000,8054.80390000,0
2022-01-23 05:10:00,3.892,3.892,3.829,3.843,14078.20000000,1642914899999,54321.28280000,255,6363.90000000,24545.69910000,0
2022-01-23 05:05:00,3.903,3.913,3.892,3.892,5723.70000000,1642914599999,22345.06210000,89,3228.40000000,12604.85360000,0
2022-01-23 05:00:00,3.889,3.906,3.886,3.903,3420.90000000,1642914299999,13336.10470000,62,2016.50000000,7862.26390000,0
2022-01-23 04:55:00,3.889,3.895,3.882,3.892,3717.30000000,1642913999999,14462.88830000,31,2511.30000000,9771.54660000,0
2022-01-23 04:50:00,3.902,3.902,3.883,3.883,2883.00000000,1642913699999,11216.62570000,69,1246.40000000,4851.41710000,0
2022-01-23 04:45:00,3.913,3.914,3.885,3.903,6925.10000000,1642913399999,27003.97580000,102,3467.90000000,13511.94530000,0
2022-01-23 04:40:00,3.907,3.917,3.892,3.914,9275.60000000,1642913099999,36196.60800000,125,3636.60000000,14215.81090000,0
2022-01-23 04:35:00,3.929,3.929,3.897,3.903,5003.60000000,1642912799999,19565.20330000,118,2365.90000000,9255.06970000,0
2022-01-23 04:30:00,3.914,3.93,3.912,3.922,11748.10000000,1642912499999,46009.89770000,134,6281.40000000,24602.63490000,0
2022-01-23 04:25:00,3.908,3.922,3.9,3.915,5688.10000000,1642912199999,22238.57080000,112,3403.60000000,13304.60690000,0
2022-01-23 04:20:00,3.899,3.912,3.89,3.905,5728.40000000,1642911899999,22349.76140000,100,2970.40000000,11591.58600000,0
2022-01-23 04:15:00,3.902,3.912,3.897,3.902,8607.40000000,1642911599999,33625.18940000,104,3485.20000000,13623.15520000,0
2022-01-23 04:10:00,3.874,3.905,3.874,3.903,7259.30000000,1642911299999,28262.64830000,164,4447.60000000,17307.91890000,0
2022-01-23 04:05:00,3.864,3.873,3.838,3.87,6200.70000000,1642910999999,23930.72820000,116,2829.70000000,10927.62140000,0
2022-01-23 04:00:00,3.868,3.872,3.84,3.863,5283.10000000,1642910699999,20358.81400000,121,2916.30000000,11242.95670000,0
2022-01-23 03:55:00,3.867,3.871,3.858,3.866,2705.80000000,1642910399999,10455.78660000,63,1306.00000000,5045.42490000,0
2022-01-23 03:50:00,3.861,3.873,3.848,3.868,6462.40000000,1642910099999,24964.68550000,109,4597.10000000,17760.50800000,0
2022-01-23 03:45:00,3.86,3.872,3.845,3.86,14475.70000000,1642909799999,55871.33100000,157,5375.50000000,20731.34080000,0
2022-01-23 03:40:00,3.846,3.871,3.835,3.853,19460.10000000,1642909499999,74800.22490000,173,2141.00000000,8244.57500000,0
2022-01-23 03:35:00,3.832,3.851,3.829,3.851,3362.80000000,1642909199999,12912.66550000,71,2138.90000000,8214.30880000,0
2022-01-23 03:30:00,3.831,3.838,3.821,3.832,4194.90000000,1642908899999,16065.01050000,66,2421.10000000,9270.90130000,0
2022-01-23 03:25:00,3.822,3.837,3.808,3.83,9427.20000000,1642908599999,36005.60970000,182,3235.70000000,12355.07520000,0
2022-01-23 03:20:00,3.851,3.851,3.82,3.823,5370.30000000,1642908299999,20575.03730000,108,2034.50000000,7799.86650000,0
2022-01-23 03:15:00,3.841,3.859,3.841,3.85,5822.90000000,1642907999999,22409.09090000,101,3543.70000000,13636.37850000,0
2022-01-23 03:10:00,3.861,3.863,3.831,3.838,4522.90000000,1642907699999,17390.21820000,91,2480.90000000,9540.85890000,0
2022-01-23 03:05:00,3.847,3.86,3.841,3.857,4916.20000000,1642907399999,18929.35340000,88,3444.90000000,13264.00820000,0
2022-01-23 03:00:00,3.834,3.86,3.833,3.848,9478.30000000,1642907099999,36484.13100000,186,6131.90000000,23602.04390000,0
2022-01-23 02:55:00,3.845,3.851,3.823,3.837,6905.90000000,1642906799999,26492.12270000,160,3358.70000000,12884.21940000,0
2022-01-23 02:50:00,3.854,3.875,3.843,3.853,11441.40000000,1642906499999,44154.45590000,238,5983.00000000,23089.53200000,0
2022-01-23 02:45:00,3.868,3.89,3.851,3.859,48503.00000000,1642906199999,187921.70070000,358,42375.50000000,164236.42310000,0
2022-01-23 02:40:00,3.908,3.909,3.862,3.867,8253.60000000,1642905899999,32002.11530000,159,4466.00000000,17306.61720000,0
2022-01-23 02:35:00,3.91,3.919,3.898,3.906,14769.90000000,1642905599999,57678.00340000,95,3862.90000000,15102.71400000,0
2022-01-23 02:30:00,3.896,3.922,3.896,3.906,7345.20000000,1642905299999,28744.48960000,116,4614.60000000,18063.10030000,0
2022-01-23 02:25:00,3.896,3.898,3.879,3.895,2427.80000000,1642904999999,9447.85190000,51,1281.60000000,4989.56790000,0
2022-01-23 02:20:00,3.89,3.903,3.876,3.896,4288.10000000,1642904699999,16677.99320000,97,2908.10000000,11312.25160000,0
2022-01-23 02:15:00,3.891,3.907,3.882,3.89,8037.60000000,1642904399999,31305.06770000,118,5594.00000000,21783.59690000,0
2022-01-23 02:10:00,3.926,3.926,3.882,3.891,10472.70000000,1642904099999,40779.81210000,170,5805.60000000,22597.59350000,0
2022-01-23 02:05:00,3.953,3.954,3.912,3.924,13117.60000000,1642903799999,51637.09450000,155,3098.60000000,12170.66050000,0
2022-01-23 02:00:00,3.942,3.958,3.937,3.955,3426.30000000,1642903499999,13535.83560000,86,2440.60000000,9641.33160000,0
2022-01-23 01:55:00,3.962,3.967,3.937,3.945,5591.70000000,1642903199999,22093.33480000,126,2248.00000000,8879.68050000,0
2022-01-23 01:50:00,3.966,3.971,3.953,3.962,17450.00000000,1642902899999,69069.87240000,159,16092.30000000,63695.66500000,0
2022-01-23 01:45:00,3.971,3.977,3.961,3.964,6500.10000000,1642902599999,25791.69630000,97,4001.90000000,15878.41000000,0
2022-01-23 01:40:00,3.986,3.995,3.967,3.967,10004.80000000,1642902299999,39814.78560000,143,7132.60000000,28399.44700000,0
2022-01-23 01:35:00,4.007,4.009,3.975,3.984,13660.70000000,1642901999999,54474.44420000,155,5325.40000000,21256.47050000,0
2022-01-23 01:30:00,4.0,4.021,3.99,4.008,9364.90000000,1642901699999,37549.63860000,131,3049.20000000,12214.67540000,0
2022-01-23 01:25:00,4.003,4.004,3.986,3.998,8837.60000000,1642901399999,35324.57340000,158,6461.10000000,25821.66170000,0
2022-01-23 01:20:00,3.97,4.008,3.97,4.005,25606.50000000,1642901099999,102377.64360000,221,10670.70000000,42603.21060000,0
2022-01-23 01:15:00,3.974,3.974,3.957,3.971,10161.60000000,1642900799999,40301.56910000,146,3191.60000000,12663.09590000,0
2022-01-23 01:10:00,3.979,3.991,3.966,3.971,5586.80000000,1642900499999,22207.12480000,142,1832.70000000,7285.00470000,0
2022-01-23 01:05:00,3.993,3.994,3.968,3.98,6792.30000000,1642900199999,27022.97250000,129,5394.50000000,21461.62130000,0
2022-01-23 01:00:00,4.001,4.007,3.962,3.994,34060.20000000,1642899899999,135779.33610000,403,24958.60000000,99575.28430000,0
2022-01-23 00:55:00,3.984,4.016,3.965,4.006,69670.10000000,1642899599999,278016.37050000,498,54763.20000000,218513.32010000,0
2022-01-23 00:50:00,3.972,3.989,3.962,3.986,12027.00000000,1642899299999,47782.68510000,147,3148.90000000,12526.24050000,0
2022-01-23 00:45:00,3.95,3.977,3.95,3.974,3754.90000000,1642898999999,14897.51370000,109,2549.50000000,10117.76090000,0
2022-01-23 00:40:00,3.977,3.977,3.95,3.953,5387.40000000,1642898699999,21344.63270000,142,2915.60000000,11551.69680000,0
2022-01-23 00:35:00,3.964,3.984,3.948,3.977,6459.80000000,1642898399999,25619.96260000,136,2660.90000000,10552.78020000,0
2022-01-23 00:30:00,3.974,3.996,3.956,3.965,13409.60000000,1642898099999,53330.17000000,237,4308.60000000,17131.22160000,0
2022-01-23 00:25:00,3.966,3.998,3.965,3.977,21394.20000000,1642897799999,85316.01890000,243,15564.90000000,62109.91520000,0
2022-01-23 00:20:00,3.911,3.975,3.911,3.963,16578.10000000,1642897499999,65552.48840000,271,9366.70000000,37069.56340000,0
2022-01-23 00:15:00,3.917,3.917,3.894,3.908,9208.50000000,1642897199999,35960.58670000,144,2724.90000000,10644.67850000,0
2022-01-23 00:10:00,3.92,3.959,3.911,3.917,17005.00000000,1642896899999,66888.36590000,324,10302.20000000,40558.73230000,0
2022-01-23 00:05:00,3.862,3.922,3.859,3.918,13232.00000000,1642896599999,51445.44610000,223,8601.70000000,33490.15180000,0
2022-01-23 00:00:00,3.894,3.897,3.862,3.864,8023.70000000,1642896299999,31161.89440000,135,3344.80000000,12988.97500000,0
2022-01-22 23:55:00,3.872,3.899,3.866,3.896,8399.10000000,1642895999999,32607.78260000,155,5048.20000000,19604.78480000,0
2022-01-22 23:50:00,3.894,3.894,3.856,3.874,29693.50000000,1642895699999,114703.24790000,196,6919.70000000,26736.95210000,0
2022-01-22 23:45:00,3.857,3.896,3.851,3.892,10934.50000000,1642895399999,42336.80840000,184,7022.60000000,27197.43500000,0
2022-01-22 23:40:00,3.871,3.884,3.849,3.859,8167.20000000,1642895099999,31569.07050000,163,3951.80000000,15263.36180000,0
2022-01-22 23:35:00,3.887,3.892,3.866,3.873,28334.30000000,1642894799999,109979.59010000,292,15676.90000000,60903.38490000,0
2022-01-22 23:30:00,3.906,3.909,3.882,3.889,7152.30000000,1642894499999,27871.29860000,146,1599.00000000,6232.36630000,0
2022-01-22 23:25:00,3.868,3.905,3.868,3.905,6285.80000000,1642894199999,24423.74520000,131,4707.00000000,18284.37880000,0
2022-01-22 23:20:00,3.856,3.889,3.85,3.87,7813.40000000,1642893899999,30253.14070000,192,3934.00000000,15235.65280000,0
2022-01-22 23:15:00,3.872,3.886,3.853,3.856,10810.00000000,1642893599999,41777.85410000,175,3388.30000000,13101.61050000,0
2022-01-22 23:10:00,3.83,3.874,3.823,3.866,27630.50000000,1642893299999,106459.90630000,260,9337.20000000,35992.73580000,0
2022-01-22 23:05:00,3.848,3.848,3.829,3.833,10350.90000000,1642892999999,39760.18320000,166,3679.10000000,14128.87010000,0
2022-01-22 23:00:00,3.859,3.864,3.844,3.851,5717.20000000,1642892699999,22019.71630000,119,1847.50000000,7122.38350000,0
2022-01-22 22:55:00,3.862,3.878,3.854,3.857,6736.60000000,1642892399999,26026.47820000,130,4369.20000000,16882.66620000,0
2022-01-22 22:50:00,3.832,3.873,3.831,3.861,8783.50000000,1642892099999,33902.32110000,231,5355.10000000,20678.77870000,0
2022-01-22 22:45:00,3.874,3.874,3.82,3.834,22742.80000000,1642891799999,87463.43530000,249,5554.10000000,21349.87870000,0
2022-01-22 22:40:00,3.86,3.875,3.86,3.874,4008.50000000,1642891499999,15507.27500000,70,2090.90000000,8089.14860000,0
2022-01-22 22:35:00,3.895,3.9,3.855,3.861,8504.20000000,1642891199999,32934.38490000,128,1683.30000000,6527.62610000,0
2022-01-22 22:30:00,3.895,3.898,3.876,3.895,7473.00000000,1642890899999,29049.44280000,132,3303.80000000,12847.94750000,0
2022-01-22 22:25:00,3.925,3.925,3.89,3.897,8599.90000000,1642890599999,33562.19370000,196,2551.00000000,9966.69610000,0
2022-01-22 22:20:00,3.924,3.947,3.91,3.923,10387.50000000,1642890299999,40748.47350000,173,3174.80000000,12484.67240000,0
2022-01-22 22:15:00,3.954,3.954,3.915,3.923,5692.20000000,1642889999999,22378.38670000,169,2579.90000000,10138.89430000,0
2022-01-22 22:10:00,3.931,3.978,3.918,3.954,16080.70000000,1642889699999,63477.67810000,280,9855.90000000,38919.82080000,0
2022-01-22 22:05:00,3.945,3.961,3.907,3.931,43892.30000000,1642889399999,172639.77040000,520,19574.20000000,77096.09850000,0
2022-01-22 22:00:00,3.952,3.958,3.921,3.944,27607.50000000,1642889099999,108696.03720000,351,18546.80000000,73018.21480000,0
2022-01-22 21:55:00,3.981,4.036,3.95,3.952,26280.80000000,1642888799999,104687.65130000,598,13770.00000000,54868.53690000,0
2022-01-22 21:50:00,3.981,3.99,3.95,3.977,15267.00000000,1642888499999,60595.31890000,267,5959.10000000,23649.96300000,0
2022-01-22 21:45:00,3.991,3.998,3.962,3.983,10865.20000000,1642888199999,43250.43080000,235,5646.20000000,22483.77900000,0
2022-01-22 21:40:00,3.988,4.007,3.962,3.988,19546.40000000,1642887899999,77967.25980000,320,12363.10000000,49317.96650000,0
2022-01-22 21:35:00,3.969,3.991,3.94,3.988,16789.30000000,1642887599999,66671.42020000,199,4947.70000000,19637.27690000,0
2022-01-22 21:30:00,3.943,3.977,3.913,3.969,16183.70000000,1642887299999,64040.60920000,248,6508.30000000,25714.05660000,0
2022-01-22 21:25:00,3.963,3.964,3.93,3.943,5703.80000000,1642886999999,22491.84070000,141,3377.70000000,13317.32550000,0
2022-01-22 21:20:00,3.949,3.965,3.945,3.96,6687.90000000,1642886699999,26442.39180000,112,4868.00000000,19248.69800000,0
2022-01-22 21:15:00,3.92,3.977,3.913,3.947,27596.00000000,1642886399999,108656.10430000,323,10098.70000000,39947.17610000,0
2022-01-22 21:10:00,3.935,3.945,3.898,3.919,20126.40000000,1642886099999,78785.52090000,271,12157.80000000,47588.06370000,0
2022-01-22 21:05:00,3.966,3.966,3.937,3.94,9118.30000000,1642885799999,36017.33810000,147,3267.40000000,12910.42200000,0
2022-01-22 21:00:00,3.957,3.97,3.938,3.963,18012.70000000,1642885499999,71237.20900000,259,12712.30000000,50282.13950000,0
2022-01-22 20:55:00,3.916,3.978,3.896,3.962,74827.00000000,1642885199999,295564.49150000,619,26510.70000000,104615.20160000,0
2022-01-22 20:50:00,3.915,3.935,3.91,3.916,6957.00000000,1642884899999,27307.41830000,167,3985.50000000,15644.73130000,0
2022-01-22 20:45:00,3.892,3.931,3.841,3.919,40820.30000000,1642884599999,158983.69140000,646,19697.70000000,76818.84960000,0
2022-01-22 20:40:00,3.921,3.936,3.882,3.894,34195.20000000,1642884299999,133482.21450000,577,17848.00000000,69614.68640000,0
2022-01-22 20:35:00,3.877,3.995,3.872,3.929,107162.00000000,1642883999999,422599.05260000,2019,77012.20000000,303571.40790000,0
2022-01-22 20:30:00,3.846,3.908,3.845,3.889,11796.80000000,1642883699999,45663.30050000,315,6451.00000000,24963.82990000,0
2022-01-22 20:25:00,3.824,3.859,3.822,3.842,22405.30000000,1642883399999,85965.96370000,382,11221.70000000,43068.35930000,0
2022-01-22 20:20:00,3.899,3.9,3.81,3.819,24780.50000000,1642883099999,95401.80720000,537,9032.00000000,34803.81970000,0
2022-01-22 20:15:00,3.876,3.932,3.854,3.9,20205.30000000,1642882799999,78619.34710000,602,10956.50000000,42681.11840000,0
2022-01-22 20:10:00,3.825,3.899,3.797,3.884,30138.20000000,1642882499999,116314.99700000,654,19162.20000000,74021.38500000,0
2022-01-22 20:05:00,3.701,3.83,3.701,3.83,24962.50000000,1642882199999,94343.97200000,552,21443.70000000,81132.26520000,0
2022-01-22 20:00:00,3.739,3.751,3.699,3.701,15091.90000000,1642881899999,56089.65380000,271,6286.00000000,23366.24690000,0
2022-01-22 19:55:00,3.746,3.749,3.709,3.738,14045.30000000,1642881599999,52374.75560000,255,8254.90000000,30790.01450000,0
2022-01-22 19:50:00,3.794,3.794,3.742,3.745,11176.30000000,1642881299999,42098.68540000,239,3879.90000000,14609.15040000,0
2022-01-22 19:45:00,3.747,3.797,3.735,3.794,14575.80000000,1642880999999,54790.82700000,223,6422.10000000,24200.42640000,0
2022-01-22 19:40:00,3.744,3.749,3.708,3.744,8503.10000000,1642880699999,31707.79400000,228,3012.70000000,11251.65750000,0
2022-01-22 19:35:00,3.743,3.767,3.733,3.741,16656.90000000,1642880399999,62372.67880000,241,8240.00000000,30850.79680000,0
2022-01-22 19:30:00,3.709,3.754,3.709,3.74,22128.90000000,1642880099999,82563.98260000,295,8798.10000000,32802.25960000,0
2022-01-22 19:25:00,3.678,3.725,3.676,3.712,24396.00000000,1642879799999,90341.65480000,316,18048.10000000,66797.60750000,0
2022-01-22 19:20:00,3.691,3.699,3.67,3.679,56767.70000000,1642879499999,209010.59810000,592,24811.50000000,91412.33460000,0
2022-01-22 19:15:00,3.723,3.737,3.685,3.69,30074.50000000,1642879199999,111380.55790000,416,16036.00000000,59396.33120000,0
2022-01-22 19:10:00,3.699,3.737,3.676,3.723,28009.40000000,1642878899999,103685.12660000,369,14710.20000000,54474.84300000,0
2022-01-22 19:05:00,3.727,3.735,3.698,3.703,7637.40000000,1642878599999,28377.56340000,181,3780.00000000,14054.19390000,0
2022-01-22 19:00:00,3.681,3.742,3.681,3.729,25166.40000000,1642878299999,93429.99050000,580,16434.10000000,61012.94420000,0
2022-01-22 18:55:00,3.727,3.734,3.669,3.681,17339.40000000,1642877999999,64024.16240000,330,6108.00000000,22560.08700000,0
2022-01-22 18:50:00,3.746,3.746,3.707,3.727,14993.80000000,1642877699999,55857.94210000,277,9223.80000000,34361.45580000,0
2022-01-22 18:45:00,3.699,3.763,3.698,3.748,27417.40000000,1642877399999,102414.26260000,613,16995.20000000,63478.93120000,0
2022-01-22 18:40:00,3.676,3.704,3.67,3.699,17680.90000000,1642877099999,65248.29290000,366,10689.10000000,39445.92770000,0
2022-01-22 18:35:00,3.723,3.735,3.67,3.67,46480.40000000,1642876799999,171912.78700000,689,22642.60000000,83756.15570000,0
2022-01-22 18:30:00,3.744,3.748,3.704,3.722,16614.00000000,1642876499999,61878.07190000,419,6841.70000000,25486.66330000,0
2022-01-22 18:25:00,3.79,3.805,3.724,3.746,94988.70000000,1642876199999,356739.15050000,574,41597.10000000,156028.23740000,0
2022-01-22 18:20:00,3.807,3.819,3.783,3.788,18877.30000000,1642875899999,71755.06520000,313,6222.70000000,23661.62880000,0
2022-01-22 18:15:00,3.759,3.815,3.756,3.805,40902.90000000,1642875599999,155125.71090000,623,17320.50000000,65769.10780000,0
2022-01-22 18:10:00,3.758,3.763,3.729,3.758,13360.20000000,1642875299999,50052.48750000,240,6534.80000000,24485.38900000,0
2022-01-22 18:05:00,3.775,3.792,3.725,3.752,18838.50000000,1642874999999,70635.98510000,332,8528.00000000,32017.48710000,0
2022-01-22 18:00:00,3.789,3.795,3.714,3.772,29357.20000000,1642874699999,110158.77360000,491,13648.70000000,51226.61160000,0
2022-01-22 17:55:00,3.779,3.796,3.767,3.789,44738.00000000,1642874399999,169372.35700000,375,15557.90000000,58920.75820000,0
2022-01-22 17:50:00,3.8,3.805,3.759,3.777,21027.60000000,1642874099999,79353.26990000,353,9298.60000000,35084.30010000,0
2022-01-22 17:45:00,3.788,3.83,3.783,3.801,21555.60000000,1642873799999,82051.27030000,381,12117.60000000,46130.62110000,0
2022-01-22 17:40:00,3.78,3.805,3.763,3.787,16202.60000000,1642873499999,61369.93900000,287,4194.50000000,15888.00400000,0
2022-01-22 17:35:00,3.77,3.808,3.77,3.784,25086.20000000,1642873199999,95063.99580000,387,9247.70000000,35047.07800000,0
2022-01-22 17:30:00,3.768,3.813,3.762,3.776,22893.90000000,1642872899999,86810.05580000,418,12731.90000000,48295.88040000,0
2022-01-22 17:25:00,3.803,3.82,3.752,3.764,17191.90000000,1642872599999,64996.40920000,374,6344.80000000,24006.08000000,0
2022-01-22 17:20:00,3.823,3.834,3.787,3.803,10840.00000000,1642872299999,41338.85550000,188,6201.90000000,23679.96140000,0
2022-01-22 17:15:00,3.814,3.853,3.805,3.829,21068.20000000,1642871999999,80583.16480000,319,11073.30000000,42398.32780000,0
2022-01-22 17:10:00,3.869,3.869,3.778,3.81,54390.30000000,1642871699999,207169.54450000,691,23179.00000000,88251.63930000,0
2022-01-22 17:05:00,3.882,3.89,3.842,3.869,42903.90000000,1642871399999,165662.79620000,271,35676.40000000,137739.84760000,0
2022-01-22 17:00:00,3.865,3.894,3.851,3.885,16816.00000000,1642871099999,65271.48720000,308,7395.00000000,28695.29750000,0
2022-01-22 16:55:00,3.843,3.867,3.836,3.861,11954.10000000,1642870799999,46068.37100000,242,6964.70000000,26851.77730000,0
2022-01-22 16:50:00,3.831,3.849,3.797,3.847,33355.70000000,1642870499999,127329.30110000,363,20211.20000000,77202.26220000,0
