time,open,high,low,Close,Volume,Close Time,Quote asset volume,Number of Trades,Taker Volume,Maker Volume,Nothing
2022-03-23 00:50:00,8.566,8.593,8.55,8.581,12936.80000000,1647996899999,110901.80830000,303,8620.00000000,73949.92790000,0
2022-03-23 00:45:00,8.52,8.57,8.51,8.568,26364.90000000,1647996599999,225071.86900000,402,16682.90000000,142502.15630000,0
2022-03-23 00:40:00,8.515,8.525,8.5,8.518,17782.70000000,1647996299999,151358.03620000,389,10033.50000000,85400.59530000,0
2022-03-23 00:35:00,8.576,8.578,8.484,8.514,60813.20000000,1647995999999,517950.27400000,1259,11198.20000000,95563.02260000,0
2022-03-23 00:30:00,8.592,8.603,8.577,8.578,6204.30000000,1647995699999,53315.93640000,152,3309.50000000,28442.81330000,0
2022-03-23 00:25:00,8.596,8.596,8.559,8.591,10729.00000000,1647995399999,92035.55580000,222,6230.80000000,53436.66900000,0
2022-03-23 00:20:00,8.596,8.607,8.586,8.594,11853.50000000,1647995099999,101884.99850000,192,8752.40000000,75225.00150000,0
2022-03-23 00:15:00,8.604,8.622,8.588,8.598,16532.90000000,1647994799999,142239.24910000,359,8852.30000000,76164.48500000,0
2022-03-23 00:10:00,8.575,8.604,8.561,8.603,16231.10000000,1647994499999,139299.20400000,306,9943.00000000,85349.57870000,0
2022-03-23 00:05:00,8.559,8.579,8.553,8.577,10638.90000000,1647994199999,91150.20850000,280,6198.50000000,53110.55820000,0
2022-03-23 00:00:00,8.564,8.593,8.552,8.557,27127.40000000,1647993899999,232573.70210000,879,13850.10000000,118721.52130000,0
2022-03-22 23:55:00,8.568,8.584,8.551,8.562,15365.30000000,1647993599999,131584.89060000,330,6617.00000000,56684.24110000,0
2022-03-22 23:50:00,8.584,8.593,8.56,8.568,18958.70000000,1647993299999,162629.03870000,339,6920.60000000,59386.20870000,0
2022-03-22 23:45:00,8.61,8.612,8.577,8.583,8586.50000000,1647992999999,73814.55020000,234,3125.50000000,26866.14270000,0
2022-03-22 23:40:00,8.627,8.627,8.596,8.608,10426.70000000,1647992699999,89730.16770000,213,5001.30000000,43048.48740000,0
2022-03-22 23:35:00,8.616,8.646,8.616,8.63,15617.60000000,1647992399999,134808.13610000,298,6511.00000000,56215.85570000,0
2022-03-22 23:30:00,8.608,8.624,8.563,8.619,59802.90000000,1647992099999,513718.31790000,707,27222.90000000,233971.06730000,0
2022-03-22 23:25:00,8.688,8.701,8.604,8.604,27052.30000000,1647991799999,233840.33590000,613,7396.90000000,63955.88390000,0
2022-03-22 23:20:00,8.702,8.715,8.686,8.686,6513.00000000,1647991499999,56645.78980000,174,2313.00000000,20116.90980000,0
2022-03-22 23:15:00,8.746,8.75,8.701,8.71,7316.30000000,1647991199999,63830.70120000,217,3113.50000000,27147.43300000,0
2022-03-22 23:10:00,8.714,8.746,8.705,8.746,9259.90000000,1647990899999,80810.74730000,284,5864.60000000,51186.15810000,0
2022-03-22 23:05:00,8.69,8.718,8.685,8.712,9038.40000000,1647990599999,78681.20350000,207,4305.90000000,37471.30970000,0
2022-03-22 23:00:00,8.702,8.702,8.672,8.685,7268.90000000,1647990299999,63149.39720000,148,1743.30000000,15136.27670000,0
2022-03-22 22:55:00,8.698,8.713,8.693,8.703,5589.40000000,1647989999999,48662.35190000,141,2460.00000000,21420.24240000,0
2022-03-22 22:50:00,8.685,8.706,8.684,8.695,9108.50000000,1647989699999,79193.18570000,164,5354.20000000,46544.21870000,0
2022-03-22 22:45:00,8.681,8.697,8.676,8.69,6217.40000000,1647989399999,54007.60130000,159,3296.40000000,28633.11950000,0
2022-03-22 22:40:00,8.732,8.735,8.682,8.689,12376.70000000,1647989099999,107674.71920000,256,4195.30000000,36499.17140000,0
2022-03-22 22:35:00,8.75,8.753,8.72,8.736,14151.00000000,1647988799999,123644.92200000,219,6800.90000000,59415.85340000,0
2022-03-22 22:30:00,8.738,8.764,8.726,8.751,11192.20000000,1647988499999,97932.36780000,282,6714.20000000,58749.71490000,0
2022-03-22 22:25:00,8.723,8.745,8.715,8.738,4210.70000000,1647988199999,36777.02710000,161,1972.50000000,17220.35980000,0
2022-03-22 22:20:00,8.714,8.738,8.7,8.725,6837.60000000,1647987899999,59592.34630000,245,3599.70000000,31374.50830000,0
2022-03-22 22:15:00,8.673,8.714,8.671,8.714,11292.80000000,1647987599999,98087.98780000,233,6893.20000000,59883.70070000,0
2022-03-22 22:10:00,8.708,8.729,8.662,8.674,15552.20000000,1647987299999,135211.09740000,386,5708.50000000,49617.44510000,0
2022-03-22 22:05:00,8.744,8.744,8.702,8.704,13393.00000000,1647986999999,116894.89080000,297,6443.70000000,56269.23570000,0
2022-03-22 22:00:00,8.76,8.789,8.719,8.747,32892.30000000,1647986699999,287838.98550000,497,16676.50000000,145911.97400000,0
2022-03-22 21:55:00,8.757,8.773,8.754,8.766,10699.60000000,1647986399999,93756.44020000,179,7579.30000000,66408.81920000,0
2022-03-22 21:50:00,8.786,8.793,8.75,8.757,8717.90000000,1647986099999,76447.65580000,211,2013.90000000,17660.31700000,0
2022-03-22 21:45:00,8.767,8.8,8.749,8.78,21739.60000000,1647985799999,190990.66110000,385,10407.00000000,91392.93570000,0
2022-03-22 21:40:00,8.78,8.792,8.748,8.765,23921.60000000,1647985499999,209900.81250000,380,16874.90000000,148104.74410000,0
2022-03-22 21:35:00,8.736,8.789,8.735,8.781,22088.70000000,1647985199999,193453.88710000,561,10070.50000000,88215.02040000,0
2022-03-22 21:30:00,8.711,8.739,8.707,8.736,6870.40000000,1647984899999,59962.14860000,183,3231.10000000,28193.35710000,0
2022-03-22 21:25:00,8.713,8.741,8.704,8.711,8431.40000000,1647984599999,73576.37310000,253,5327.60000000,46491.61040000,0
2022-03-22 21:20:00,8.7,8.73,8.69,8.713,20098.10000000,1647984299999,175083.64900000,411,13052.70000000,113684.81260000,0
2022-03-22 21:15:00,8.678,8.722,8.677,8.702,26509.40000000,1647983999999,230822.81460000,405,22918.30000000,199568.40280000,0
2022-03-22 21:10:00,8.673,8.685,8.662,8.677,11616.10000000,1647983699999,100794.08680000,227,8461.30000000,73425.80480000,0
2022-03-22 21:05:00,8.65,8.673,8.645,8.673,6571.20000000,1647983399999,56924.06560000,160,3587.30000000,31071.17930000,0
2022-03-22 21:00:00,8.658,8.669,8.63,8.649,4737.00000000,1647983099999,40968.97860000,165,2445.30000000,21141.20990000,0
2022-03-22 20:55:00,8.672,8.679,8.646,8.656,16918.70000000,1647982799999,146660.37620000,225,3438.00000000,29798.09620000,0
2022-03-22 20:50:00,8.647,8.682,8.634,8.675,15451.80000000,1647982499999,133732.71520000,415,6581.20000000,56991.74920000,0
2022-03-22 20:45:00,8.585,8.647,8.585,8.647,19524.00000000,1647982199999,168166.01620000,391,14260.80000000,122827.07980000,0
2022-03-22 20:40:00,8.597,8.597,8.575,8.584,4624.00000000,1647981899999,39700.72910000,182,1727.80000000,14835.27560000,0
2022-03-22 20:35:00,8.608,8.624,8.586,8.597,8505.40000000,1647981599999,73156.58180000,252,2396.50000000,20624.11550000,0
2022-03-22 20:30:00,8.62,8.642,8.601,8.606,17388.70000000,1647981299999,149894.06680000,320,9308.80000000,80252.57270000,0
2022-03-22 20:25:00,8.657,8.661,8.619,8.619,8846.20000000,1647980999999,76420.48790000,191,3873.30000000,33465.87500000,0
2022-03-22 20:20:00,8.656,8.663,8.633,8.658,6403.30000000,1647980699999,55399.82760000,168,3826.20000000,33103.35700000,0
2022-03-22 20:15:00,8.655,8.656,8.613,8.654,11717.30000000,1647980399999,101205.08040000,241,4447.10000000,38404.76260000,0
2022-03-22 20:10:00,8.652,8.662,8.628,8.651,14272.60000000,1647980099999,123301.39210000,235,8418.00000000,72722.93720000,0
2022-03-22 20:05:00,8.642,8.657,8.612,8.652,15697.10000000,1647979799999,135637.18120000,357,7783.50000000,67288.32770000,0
2022-03-22 20:00:00,8.595,8.643,8.572,8.643,14494.80000000,1647979499999,124650.02800000,309,7126.90000000,61320.31890000,0
2022-03-22 19:55:00,8.643,8.649,8.582,8.596,32220.40000000,1647979199999,277363.73720000,672,14489.40000000,124701.97210000,0
2022-03-22 19:50:00,8.705,8.709,8.644,8.644,12675.70000000,1647978899999,109825.47000000,320,4836.00000000,41898.51230000,0
2022-03-22 19:45:00,8.692,8.709,8.676,8.701,10724.90000000,1647978599999,93232.10440000,215,6271.70000000,54521.30670000,0
2022-03-22 19:40:00,8.705,8.711,8.698,8.698,29102.40000000,1647978299999,253250.90730000,236,10924.70000000,95100.50530000,0
2022-03-22 19:35:00,8.694,8.704,8.679,8.703,18194.80000000,1647977999999,158189.62220000,253,8283.80000000,72046.39500000,0
2022-03-22 19:30:00,8.7,8.701,8.68,8.693,21478.50000000,1647977699999,186744.46540000,282,6700.90000000,58241.23080000,0
2022-03-22 19:25:00,8.695,8.702,8.677,8.701,6892.40000000,1647977399999,59883.57260000,160,4660.10000000,40485.30820000,0
2022-03-22 19:20:00,8.701,8.712,8.68,8.696,12147.90000000,1647977099999,105580.46600000,262,4391.80000000,38183.16340000,0
2022-03-22 19:15:00,8.733,8.733,8.696,8.7,24128.10000000,1647976799999,210155.08970000,392,9402.20000000,81924.68040000,0
2022-03-22 19:10:00,8.694,8.746,8.694,8.734,40193.30000000,1647976499999,350599.17430000,809,26812.10000000,233831.19730000,0
2022-03-22 19:05:00,8.666,8.701,8.659,8.693,18443.80000000,1647976199999,160007.59440000,367,13461.30000000,116800.18720000,0
2022-03-22 19:00:00,8.647,8.669,8.627,8.666,17923.10000000,1647975899999,154991.27670000,331,7601.80000000,65748.81490000,0
2022-03-22 18:55:00,8.637,8.655,8.632,8.651,6956.70000000,1647975599999,60120.73930000,162,4667.30000000,40338.28310000,0
2022-03-22 18:50:00,8.629,8.654,8.621,8.64,5686.10000000,1647975299999,49106.12470000,161,4581.30000000,39562.40380000,0
2022-03-22 18:45:00,8.62,8.658,8.613,8.629,34284.00000000,1647974999999,295959.85410000,389,28116.40000000,242734.67520000,0
2022-03-22 18:40:00,8.6,8.619,8.594,8.619,10882.60000000,1647974699999,93639.33070000,211,8485.60000000,73016.94220000,0
2022-03-22 18:35:00,8.602,8.611,8.596,8.604,13733.90000000,1647974399999,118148.47790000,235,7884.60000000,67837.25740000,0
2022-03-22 18:30:00,8.62,8.62,8.588,8.603,27685.50000000,1647974099999,238073.64340000,499,17875.50000000,153694.40020000,0
2022-03-22 18:25:00,8.641,8.651,8.62,8.62,13717.30000000,1647973799999,118496.86350000,291,5199.30000000,44910.75960000,0
2022-03-22 18:20:00,8.653,8.654,8.616,8.637,21957.60000000,1647973499999,189513.00390000,426,15104.60000000,130353.91180000,0
2022-03-22 18:15:00,8.664,8.671,8.635,8.648,20659.10000000,1647973199999,178749.33750000,396,11123.50000000,96265.15280000,0
2022-03-22 18:10:00,8.695,8.698,8.663,8.664,20176.30000000,1647972899999,175212.85940000,431,8164.20000000,70923.08000000,0
2022-03-22 18:05:00,8.658,8.696,8.648,8.694,16104.90000000,1647972599999,139681.78750000,454,10175.00000000,88260.40900000,0
2022-03-22 18:00:00,8.661,8.679,8.653,8.662,17173.90000000,1647972299999,148832.93520000,408,10558.70000000,91501.53700000,0
2022-03-22 17:55:00,8.648,8.665,8.639,8.661,22686.90000000,1647971999999,196290.64770000,492,15348.50000000,132808.91680000,0
2022-03-22 17:50:00,8.626,8.653,8.623,8.647,14864.30000000,1647971699999,128441.08520000,385,9862.50000000,85215.73740000,0
2022-03-22 17:45:00,8.63,8.638,8.611,8.626,15764.90000000,1647971399999,135996.48030000,334,7796.50000000,67256.78360000,0
2022-03-22 17:40:00,8.609,8.629,8.603,8.628,16173.80000000,1647971099999,139381.44470000,373,11951.20000000,102999.51230000,0
2022-03-22 17:35:00,8.6,8.622,8.599,8.609,18217.40000000,1647970799999,156919.45320000,389,10148.10000000,87415.84070000,0
2022-03-22 17:30:00,8.599,8.608,8.589,8.599,14842.00000000,1647970499999,127617.26760000,322,8330.20000000,71627.67040000,0
2022-03-22 17:25:00,8.602,8.628,8.587,8.601,13614.00000000,1647970199999,117124.92310000,320,8129.50000000,69960.54220000,0
2022-03-22 17:20:00,8.629,8.631,8.599,8.603,12521.80000000,1647969899999,107847.17890000,278,6036.10000000,51972.83370000,0
2022-03-22 17:15:00,8.609,8.636,8.601,8.63,22055.70000000,1647969599999,190133.19490000,416,15409.60000000,132838.44560000,0
2022-03-22 17:10:00,8.602,8.614,8.591,8.61,16192.80000000,1647969299999,139280.13530000,314,5075.40000000,43660.49610000,0
2022-03-22 17:05:00,8.623,8.643,8.585,8.603,38462.50000000,1647968999999,331034.80210000,600,18111.00000000,155880.78380000,0
2022-03-22 17:00:00,8.571,8.633,8.564,8.623,22623.60000000,1647968699999,194732.04400000,600,13797.30000000,118741.47830000,0
2022-03-22 16:55:00,8.562,8.585,8.562,8.575,10898.60000000,1647968399999,93437.94210000,254,7116.00000000,61015.23390000,0
2022-03-22 16:50:00,8.568,8.574,8.536,8.561,32850.10000000,1647968099999,280893.07880000,461,15534.70000000,132841.45500000,0
2022-03-22 16:45:00,8.568,8.595,8.561,8.57,25566.00000000,1647967799999,219415.66300000,425,18485.30000000,158690.28280000,0
2022-03-22 16:40:00,8.57,8.577,8.542,8.568,12411.60000000,1647967499999,106238.43630000,435,5715.50000000,48932.31500000,0
2022-03-22 16:35:00,8.569,8.591,8.567,8.568,28507.40000000,1647967199999,244611.29040000,539,15849.10000000,136030.27160000,0
2022-03-22 16:30:00,8.577,8.58,8.553,8.57,17144.70000000,1647966899999,146835.78080000,500,6794.90000000,58201.70600000,0
2022-03-22 16:25:00,8.601,8.605,8.556,8.576,39825.60000000,1647966599999,341689.22940000,993,18444.40000000,158296.33180000,0
2022-03-22 16:20:00,8.644,8.654,8.598,8.601,26776.30000000,1647966299999,230655.05750000,511,10763.00000000,92701.90340000,0
2022-03-22 16:15:00,8.611,8.659,8.607,8.645,21010.10000000,1647965999999,181474.22600000,381,12096.80000000,104553.28040000,0
2022-03-22 16:10:00,8.651,8.682,8.611,8.611,21052.00000000,1647965699999,182209.62550000,454,5872.70000000,50856.80440000,0
2022-03-22 16:05:00,8.64,8.661,8.64,8.652,29273.40000000,1647965399999,253257.13380000,466,15321.20000000,132553.42890000,0
2022-03-22 16:00:00,8.664,8.675,8.606,8.64,56814.80000000,1647965099999,490632.58340000,1097,20985.10000000,181105.54770000,0
2022-03-22 15:55:00,8.691,8.697,8.661,8.664,16723.20000000,1647964799999,145100.87840000,235,3690.40000000,32051.68930000,0
2022-03-22 15:50:00,8.678,8.694,8.671,8.693,17308.90000000,1647964499999,150257.94840000,303,9495.70000000,82429.88050000,0
2022-03-22 15:45:00,8.673,8.682,8.661,8.678,29712.90000000,1647964199999,257490.41380000,344,7573.60000000,65663.55720000,0
2022-03-22 15:40:00,8.67,8.681,8.667,8.673,21292.80000000,1647963899999,184673.21380000,267,9026.10000000,78287.35290000,0
2022-03-22 15:35:00,8.687,8.696,8.665,8.669,34694.40000000,1647963599999,300994.38040000,502,12037.60000000,104460.39520000,0
2022-03-22 15:30:00,8.747,8.752,8.68,8.684,34102.40000000,1647963299999,297154.82010000,706,10622.00000000,92511.21830000,0
2022-03-22 15:25:00,8.731,8.749,8.724,8.748,18693.90000000,1647962999999,163210.06790000,292,9148.00000000,79865.84430000,0
2022-03-22 15:20:00,8.758,8.768,8.732,8.732,6610.70000000,1647962699999,57849.46350000,202,2465.70000000,21577.71490000,0
2022-03-22 15:15:00,8.763,8.775,8.735,8.759,20778.90000000,1647962399999,181881.01610000,298,13387.40000000,117185.06850000,0
2022-03-22 15:10:00,8.75,8.79,8.746,8.763,20684.00000000,1647962099999,181567.79780000,442,13872.00000000,121782.55890000,0
2022-03-22 15:05:00,8.737,8.768,8.737,8.752,14782.00000000,1647961799999,129399.39940000,406,10670.70000000,93412.21200000,0
2022-03-22 15:00:00,8.724,8.744,8.706,8.74,14048.70000000,1647961499999,122494.23420000,370,7394.30000000,64473.69620000,0
2022-03-22 14:55:00,8.749,8.757,8.715,8.721,11340.30000000,1647961199999,98993.58760000,276,3617.60000000,31584.38120000,0
2022-03-22 14:50:00,8.723,8.751,8.708,8.745,14334.20000000,1647960899999,125200.53290000,354,8976.00000000,78426.11040000,0
2022-03-22 14:45:00,8.78,8.78,8.723,8.723,18884.50000000,1647960599999,165273.27310000,577,8312.20000000,72749.34350000,0
2022-03-22 14:40:00,8.827,8.828,8.78,8.784,44247.50000000,1647960299999,389748.01780000,618,20602.70000000,181573.18480000,0
2022-03-22 14:35:00,8.784,8.84,8.784,8.825,35981.10000000,1647959999999,317335.82270000,810,17637.20000000,155555.54220000,0
2022-03-22 14:30:00,8.777,8.807,8.752,8.789,34349.10000000,1647959699999,301570.29070000,662,20530.80000000,180262.91990000,0
2022-03-22 14:25:00,8.753,8.789,8.753,8.777,12126.20000000,1647959399999,106409.72980000,417,6659.90000000,58445.54590000,0
2022-03-22 14:20:00,8.74,8.764,8.735,8.755,16084.80000000,1647959099999,140706.24360000,361,9291.80000000,81272.20230000,0
2022-03-22 14:15:00,8.727,8.743,8.703,8.739,14122.50000000,1647958799999,123184.75340000,346,4455.20000000,38855.51210000,0
2022-03-22 14:10:00,8.723,8.773,8.719,8.727,19409.60000000,1647958499999,169687.55760000,377,10796.50000000,94391.68530000,0
2022-03-22 14:05:00,8.737,8.748,8.703,8.724,16186.10000000,1647958199999,141280.12760000,317,5344.40000000,46645.58830000,0
2022-03-22 14:00:00,8.728,8.751,8.718,8.739,17940.60000000,1647957899999,156768.87690000,347,9138.70000000,79872.96410000,0
2022-03-22 13:55:00,8.717,8.735,8.698,8.727,23465.70000000,1647957599999,204675.59760000,316,19037.50000000,166078.75090000,0
2022-03-22 13:50:00,8.698,8.728,8.661,8.721,51631.00000000,1647957299999,448695.46690000,731,28868.20000000,251137.39690000,0
2022-03-22 13:45:00,8.765,8.779,8.684,8.697,35806.10000000,1647956999999,312386.30880000,775,13018.50000000,113664.24360000,0
2022-03-22 13:40:00,8.797,8.8,8.761,8.764,16050.80000000,1647956699999,140907.19500000,458,8141.30000000,71464.31170000,0
2022-03-22 13:35:00,8.753,8.803,8.752,8.798,22507.30000000,1647956399999,197751.12050000,555,9992.30000000,87771.65850000,0
2022-03-22 13:30:00,8.729,8.771,8.718,8.767,20532.60000000,1647956099999,179614.20140000,485,13441.80000000,117646.05690000,0
2022-03-22 13:25:00,8.72,8.733,8.709,8.727,11856.20000000,1647955799999,103427.86810000,295,5368.80000000,46839.15320000,0
2022-03-22 13:20:00,8.74,8.746,8.719,8.721,14928.80000000,1647955499999,130301.46620000,301,5022.90000000,43831.98340000,0
2022-03-22 13:15:00,8.712,8.747,8.712,8.74,14782.80000000,1647955199999,129041.79650000,426,9167.00000000,80019.00800000,0
2022-03-22 13:10:00,8.71,8.727,8.698,8.711,13881.90000000,1647954899999,120939.75620000,362,6853.20000000,59708.36210000,0
2022-03-22 13:05:00,8.706,8.721,8.697,8.711,16680.20000000,1647954599999,145319.86690000,374,5583.30000000,48640.60150000,0
2022-03-22 13:00:00,8.678,8.734,8.67,8.704,32983.30000000,1647954299999,286858.47230000,670,21934.90000000,190703.40170000,0
2022-03-22 12:55:00,8.685,8.687,8.669,8.678,53556.90000000,1647953999999,464777.54050000,620,42306.50000000,367163.67260000,0
2022-03-22 12:50:00,8.686,8.695,8.663,8.686,31091.40000000,1647953699999,269872.78020000,712,15771.80000000,136910.36890000,0
2022-03-22 12:45:00,8.742,8.749,8.686,8.686,41911.10000000,1647953399999,364809.95320000,876,13718.20000000,119439.98750000,0
2022-03-22 12:40:00,8.745,8.753,8.721,8.741,25483.40000000,1647953099999,222552.88080000,336,17810.60000000,155552.74640000,0
2022-03-22 12:35:00,8.728,8.754,8.725,8.746,25102.20000000,1647952799999,219534.20010000,429,12060.50000000,105470.13550000,0
2022-03-22 12:30:00,8.773,8.773,8.7,8.728,52058.30000000,1647952499999,454374.65660000,1120,17369.80000000,151754.05530000,0
2022-03-22 12:25:00,8.809,8.809,8.769,8.774,12435.90000000,1647952199999,109279.80530000,341,4791.20000000,42088.02360000,0
2022-03-22 12:20:00,8.787,8.811,8.785,8.81,9972.80000000,1647951899999,87735.08910000,310,5327.60000000,46856.11660000,0
2022-03-22 12:15:00,8.787,8.789,8.768,8.789,9258.50000000,1647951599999,81261.56940000,281,4128.50000000,36238.05830000,0
2022-03-22 12:10:00,8.789,8.801,8.772,8.784,10150.60000000,1647951299999,89188.50760000,270,4431.80000000,38933.72840000,0
2022-03-22 12:05:00,8.791,8.812,8.778,8.789,28510.30000000,1647950999999,250764.62520000,485,12980.60000000,114152.50290000,0
2022-03-22 12:00:00,8.814,8.822,8.771,8.789,49002.80000000,1647950699999,430521.79220000,702,10399.30000000,91447.62940000,0
2022-03-22 11:55:00,8.816,8.823,8.801,8.812,21316.20000000,1647950399999,187710.39200000,312,6489.30000000,57181.19620000,0
2022-03-22 11:50:00,8.821,8.831,8.808,8.816,10938.60000000,1647950099999,96434.40690000,251,3867.40000000,34094.28170000,0
2022-03-22 11:45:00,8.82,8.849,8.817,8.821,42282.90000000,1647949799999,373569.95720000,508,23138.90000000,204490.53890000,0
2022-03-22 11:40:00,8.82,8.838,8.805,8.821,28136.20000000,1647949499999,248221.07060000,371,15453.20000000,136307.94790000,0
2022-03-22 11:35:00,8.822,8.834,8.797,8.821,70575.20000000,1647949199999,621722.75900000,696,36158.10000000,318542.74970000,0
2022-03-22 11:30:00,8.849,8.859,8.812,8.824,12354.30000000,1647948899999,109110.78720000,354,5120.60000000,45263.02130000,0
2022-03-22 11:25:00,8.833,8.858,8.827,8.852,20296.90000000,1647948599999,179394.02300000,385,10235.10000000,90519.42760000,0
2022-03-22 11:20:00,8.86,8.868,8.828,8.833,9702.80000000,1647948299999,85807.93380000,312,3380.40000000,29895.40350000,0
2022-03-22 11:15:00,8.884,8.892,8.85,8.86,24990.50000000,1647947999999,221907.05610000,340,5933.10000000,52663.26480000,0
2022-03-22 11:10:00,8.873,8.892,8.851,8.885,17891.00000000,1647947699999,158656.90800000,351,12607.30000000,111804.00580000,0
2022-03-22 11:05:00,8.825,8.873,8.825,8.872,17783.00000000,1647947399999,157413.89790000,390,13516.60000000,119647.59180000,0
2022-03-22 11:00:00,8.888,8.888,8.809,8.822,48925.10000000,1647947099999,432791.65520000,772,10633.50000000,93897.31710000,0
2022-03-22 10:55:00,8.916,8.916,8.87,8.888,12504.70000000,1647946799999,111103.89900000,347,6229.90000000,55346.45860000,0
2022-03-22 10:50:00,8.902,8.921,8.874,8.917,35223.30000000,1647946499999,313301.28800000,463,12698.00000000,112999.76600000,0
2022-03-22 10:45:00,8.916,8.927,8.9,8.907,10937.30000000,1647946199999,97457.95490000,279,3359.40000000,29931.75850000,0
2022-03-22 10:40:00,8.918,8.936,8.896,8.914,18712.20000000,1647945899999,166900.28310000,475,12951.60000000,115551.61610000,0
2022-03-22 10:35:00,8.893,8.924,8.893,8.917,21199.30000000,1647945599999,188924.46990000,534,15278.50000000,136160.66860000,0
2022-03-22 10:30:00,8.866,8.9,8.866,8.89,25216.50000000,1647945299999,224190.07590000,420,14090.80000000,125284.26020000,0
2022-03-22 10:25:00,8.868,8.899,8.86,8.867,15342.90000000,1647944999999,136207.05680000,418,7479.30000000,66412.22390000,0
2022-03-22 10:20:00,8.821,8.88,8.813,8.868,27106.20000000,1647944699999,239868.99690000,539,10080.60000000,89253.80050000,0
2022-03-22 10:15:00,8.818,8.832,8.806,8.822,36757.00000000,1647944399999,324205.01330000,443,16772.80000000,147938.40310000,0
2022-03-22 10:10:00,8.777,8.825,8.765,8.817,36529.60000000,1647944099999,321284.85090000,571,19586.30000000,172394.94400000,0
2022-03-22 10:05:00,8.778,8.791,8.748,8.777,33542.90000000,1647943799999,294138.73090000,619,13952.00000000,122438.10470000,0
2022-03-22 10:00:00,8.803,8.804,8.772,8.78,27496.40000000,1647943499999,241585.77440000,593,13713.30000000,120481.73390000,0
2022-03-22 09:55:00,8.831,8.831,8.785,8.802,64549.20000000,1647943199999,568088.99060000,760,36438.30000000,320597.18900000,0
2022-03-22 09:50:00,8.845,8.869,8.822,8.831,15343.70000000,1647942899999,135731.43750000,343,5922.60000000,52384.74090000,0
2022-03-22 09:45:00,8.842,8.853,8.812,8.842,18559.70000000,1647942599999,163915.89490000,422,9389.20000000,82941.58740000,0
2022-03-22 09:40:00,8.839,8.872,8.835,8.842,24570.00000000,1647942299999,217456.44310000,384,11694.80000000,103448.10560000,0
2022-03-22 09:35:00,8.805,8.841,8.796,8.84,20029.40000000,1647941999999,176551.98610000,394,12422.30000000,109538.52060000,0
2022-03-22 09:30:00,8.851,8.856,8.788,8.806,67883.70000000,1647941699999,598593.97410000,1067,37684.30000000,332364.59160000,0
2022-03-22 09:25:00,8.869,8.876,8.845,8.85,20274.80000000,1647941399999,179667.25540000,366,10461.50000000,92749.73160000,0
2022-03-22 09:20:00,8.868,8.875,8.85,8.865,32919.90000000,1647941099999,291715.50570000,495,7755.80000000,68716.85360000,0
2022-03-22 09:15:00,8.891,8.891,8.859,8.866,17813.10000000,1647940799999,157985.60100000,322,7838.00000000,69521.86470000,0
2022-03-22 09:10:00,8.898,8.906,8.863,8.892,6537.70000000,1647940499999,58054.47570000,254,3409.60000000,30279.64260000,0
2022-03-22 09:05:00,8.872,8.899,8.864,8.899,9692.90000000,1647940199999,86047.41350000,254,3624.20000000,32177.35280000,0
2022-03-22 09:00:00,8.904,8.913,8.87,8.871,10993.70000000,1647939899999,97717.29960000,271,4185.10000000,37202.28750000,0
2022-03-22 08:55:00,8.896,8.919,8.884,8.905,12521.90000000,1647939599999,111500.60830000,342,7090.40000000,63136.02510000,0
2022-03-22 08:50:00,8.907,8.915,8.88,8.897,6011.40000000,1647939299999,53472.09370000,201,2915.80000000,25941.15160000,0
2022-03-22 08:45:00,8.89,8.919,8.876,8.908,12809.50000000,1647938999999,114038.35830000,295,7514.70000000,66896.94890000,0
2022-03-22 08:40:00,8.88,8.903,8.88,8.899,7557.90000000,1647938699999,67190.83220000,240,4722.50000000,41985.65930000,0
2022-03-22 08:35:00,8.907,8.916,8.865,8.879,21170.20000000,1647938399999,188092.00890000,352,4322.10000000,38412.23650000,0
2022-03-22 08:30:00,8.915,8.927,8.898,8.906,8710.20000000,1647938099999,77588.42690000,185,2415.20000000,21527.55410000,0
2022-03-22 08:25:00,8.915,8.929,8.893,8.921,14876.70000000,1647937799999,132533.30570000,291,6927.60000000,61743.97100000,0
2022-03-22 08:20:00,8.934,8.938,8.903,8.916,28367.10000000,1647937499999,253005.57310000,375,10874.40000000,96922.62320000,0
2022-03-22 08:15:00,8.892,8.943,8.892,8.937,18420.90000000,1647937199999,164302.51680000,452,12632.90000000,112639.24780000,0
2022-03-22 08:10:00,8.849,8.898,8.849,8.892,21595.50000000,1647936899999,191774.79680000,426,16220.20000000,144021.92620000,0
2022-03-22 08:05:00,8.856,8.883,8.847,8.847,30205.80000000,1647936599999,267767.50540000,493,20103.60000000,178227.80530000,0
2022-03-22 08:00:00,8.901,8.918,8.845,8.854,35520.70000000,1647936299999,315136.68050000,817,12001.20000000,106469.11730000,0
2022-03-22 07:55:00,8.899,8.905,8.885,8.898,8612.50000000,1647935999999,76620.54010000,285,4419.50000000,39320.15940000,0
2022-03-22 07:50:00,8.919,8.926,8.874,8.901,38643.70000000,1647935699999,343714.84410000,702,18644.50000000,165831.09280000,0
2022-03-22 07:45:00,8.959,8.962,8.911,8.911,12327.60000000,1647935399999,110178.37910000,325,4958.90000000,44356.07320000,0
2022-03-22 07:40:00,8.99,8.994,8.938,8.954,16418.40000000,1647935099999,147162.14870000,391,5863.50000000,52554.24070000,0
2022-03-22 07:35:00,8.987,9.007,8.967,8.989,17742.80000000,1647934799999,159458.78750000,380,7869.50000000,70725.10590000,0
