open,Close,high,low,volume,time
1.658,1.656,1.662,1.656,8469.00,2022-09-27 03:45:00+00:00
1.663,1.659,1.664,1.656,12666.00,2022-09-27 03:30:00+00:00
1.656,1.663,1.668,1.655,13412.00,2022-09-27 03:15:00+00:00
1.652,1.656,1.666,1.647,19662.00,2022-09-27 03:00:00+00:00
1.637,1.652,1.652,1.637,11620.00,2022-09-27 02:45:00+00:00
1.643,1.639,1.644,1.636,3984.00,2022-09-27 02:30:00+00:00
1.635,1.643,1.645,1.635,14714.00,2022-09-27 02:15:00+00:00
1.637,1.636,1.641,1.633,44954.00,2022-09-27 02:00:00+00:00
1.638,1.637,1.644,1.637,55644.00,2022-09-27 01:45:00+00:00
1.635,1.639,1.645,1.633,18613.00,2022-09-27 01:30:00+00:00
1.623,1.633,1.633,1.621,9602.00,2022-09-27 01:15:00+00:00
1.614,1.623,1.627,1.613,8754.00,2022-09-27 01:00:00+00:00
1.608,1.613,1.618,1.608,4206.00,2022-09-27 00:45:00+00:00
1.610,1.608,1.613,1.606,2406.00,2022-09-27 00:30:00+00:00
1.608,1.609,1.613,1.603,7886.00,2022-09-27 00:15:00+00:00
1.599,1.609,1.610,1.596,4543.00,2022-09-27 00:00:00+00:00
1.594,1.601,1.602,1.593,2292.00,2022-09-26 23:45:00+00:00
1.596,1.596,1.600,1.594,4023.00,2022-09-26 23:30:00+00:00
1.591,1.595,1.598,1.590,6696.00,2022-09-26 23:15:00+00:00
1.587,1.588,1.589,1.586,3184.00,2022-09-26 23:00:00+00:00
1.591,1.588,1.591,1.586,8349.00,2022-09-26 22:45:00+00:00
1.588,1.590,1.595,1.588,1720.00,2022-09-26 22:30:00+00:00
1.583,1.589,1.590,1.583,962.00,2022-09-26 22:15:00+00:00
1.579,1.583,1.585,1.577,4170.00,2022-09-26 22:00:00+00:00
1.587,1.579,1.588,1.579,2030.00,2022-09-26 21:45:00+00:00
1.588,1.587,1.589,1.585,1740.00,2022-09-26 21:30:00+00:00
1.587,1.587,1.588,1.583,2342.00,2022-09-26 21:15:00+00:00
1.586,1.587,1.589,1.585,853.00,2022-09-26 21:00:00+00:00
1.587,1.587,1.589,1.584,3146.00,2022-09-26 20:45:00+00:00
1.591,1.586,1.593,1.585,6872.00,2022-09-26 20:30:00+00:00
1.588,1.590,1.591,1.586,7237.00,2022-09-26 20:15:00+00:00
1.592,1.589,1.594,1.587,4659.00,2022-09-26 20:00:00+00:00
1.589,1.592,1.601,1.589,13853.00,2022-09-26 19:45:00+00:00
1.591,1.589,1.597,1.587,6055.00,2022-09-26 19:30:00+00:00
1.589,1.591,1.593,1.585,4249.00,2022-09-26 19:15:00+00:00
1.589,1.590,1.596,1.589,3255.00,2022-09-26 19:00:00+00:00
1.587,1.590,1.597,1.586,13542.00,2022-09-26 18:45:00+00:00
1.588,1.587,1.590,1.583,3947.00,2022-09-26 18:30:00+00:00
1.593,1.588,1.595,1.588,4551.00,2022-09-26 18:15:00+00:00
1.590,1.591,1.595,1.588,2870.00,2022-09-26 18:00:00+00:00
1.588,1.592,1.593,1.586,7188.00,2022-09-26 17:45:00+00:00
1.587,1.586,1.590,1.583,7645.00,2022-09-26 17:30:00+00:00
1.583,1.587,1.588,1.581,2239.00,2022-09-26 17:15:00+00:00
1.588,1.583,1.590,1.581,7048.00,2022-09-26 17:00:00+00:00
1.582,1.589,1.589,1.582,6496.00,2022-09-26 16:45:00+00:00
1.581,1.582,1.583,1.577,16835.00,2022-09-26 16:30:00+00:00
1.595,1.584,1.598,1.580,19853.00,2022-09-26 16:15:00+00:00
1.600,1.595,1.600,1.591,2998.00,2022-09-26 16:00:00+00:00
1.591,1.599,1.601,1.590,3522.00,2022-09-26 15:45:00+00:00
1.594,1.591,1.600,1.590,4346.00,2022-09-26 15:30:00+00:00
1.600,1.593,1.604,1.593,6492.00,2022-09-26 15:15:00+00:00
1.603,1.600,1.604,1.594,3665.00,2022-09-26 15:00:00+00:00
1.605,1.601,1.606,1.598,10589.00,2022-09-26 14:45:00+00:00
1.612,1.605,1.615,1.600,9084.00,2022-09-26 14:30:00+00:00
1.608,1.609,1.615,1.608,5594.00,2022-09-26 14:15:00+00:00
1.611,1.609,1.618,1.603,18813.00,2022-09-26 14:00:00+00:00
1.601,1.611,1.616,1.601,14524.00,2022-09-26 13:45:00+00:00
1.590,1.601,1.609,1.590,16910.00,2022-09-26 13:30:00+00:00
1.593,1.591,1.598,1.588,6739.00,2022-09-26 13:15:00+00:00
1.594,1.593,1.600,1.587,6769.00,2022-09-26 13:00:00+00:00
1.583,1.594,1.599,1.583,11380.00,2022-09-26 12:45:00+00:00
1.580,1.582,1.586,1.572,6863.00,2022-09-26 12:30:00+00:00
1.570,1.579,1.582,1.570,3882.00,2022-09-26 12:15:00+00:00
1.574,1.571,1.576,1.567,4502.00,2022-09-26 12:00:00+00:00
1.572,1.576,1.576,1.569,5324.00,2022-09-26 11:45:00+00:00
1.569,1.572,1.574,1.565,13444.00,2022-09-26 11:30:00+00:00
1.581,1.568,1.585,1.568,13513.00,2022-09-26 11:15:00+00:00
1.591,1.581,1.595,1.579,12843.00,2022-09-26 11:00:00+00:00
1.592,1.591,1.594,1.589,3668.00,2022-09-26 10:45:00+00:00
1.597,1.593,1.597,1.589,3700.00,2022-09-26 10:30:00+00:00
1.588,1.598,1.598,1.588,5256.00,2022-09-26 10:15:00+00:00
1.588,1.589,1.592,1.583,5390.00,2022-09-26 10:00:00+00:00
1.594,1.589,1.595,1.588,8145.00,2022-09-26 09:45:00+00:00
1.602,1.594,1.606,1.592,5162.00,2022-09-26 09:30:00+00:00
1.609,1.603,1.611,1.601,5185.00,2022-09-26 09:15:00+00:00
1.615,1.610,1.618,1.606,6715.00,2022-09-26 09:00:00+00:00
1.604,1.615,1.616,1.604,9842.00,2022-09-26 08:45:00+00:00
1.595,1.605,1.606,1.595,8040.00,2022-09-26 08:30:00+00:00
1.594,1.596,1.598,1.590,6311.00,2022-09-26 08:15:00+00:00
1.577,1.595,1.596,1.575,11028.00,2022-09-26 08:00:00+00:00
1.581,1.577,1.582,1.575,4009.00,2022-09-26 07:45:00+00:00
1.577,1.579,1.582,1.574,5923.00,2022-09-26 07:30:00+00:00
1.569,1.577,1.580,1.567,9739.00,2022-09-26 07:15:00+00:00
1.556,1.569,1.570,1.555,6685.00,2022-09-26 07:00:00+00:00
1.558,1.557,1.563,1.556,8324.00,2022-09-26 06:45:00+00:00
1.564,1.560,1.568,1.557,6935.00,2022-09-26 06:30:00+00:00
1.558,1.564,1.566,1.555,6312.00,2022-09-26 06:15:00+00:00
1.574,1.558,1.579,1.556,22444.00,2022-09-26 06:00:00+00:00
1.572,1.575,1.578,1.572,3125.00,2022-09-26 05:45:00+00:00
1.570,1.573,1.577,1.568,10049.00,2022-09-26 05:30:00+00:00
1.576,1.572,1.581,1.570,8600.00,2022-09-26 05:15:00+00:00
1.578,1.578,1.581,1.574,3453.00,2022-09-26 05:00:00+00:00
1.591,1.580,1.591,1.578,6837.00,2022-09-26 04:45:00+00:00
1.590,1.591,1.592,1.587,2846.00,2022-09-26 04:30:00+00:00
1.583,1.590,1.592,1.582,2823.00,2022-09-26 04:15:00+00:00
1.584,1.582,1.586,1.581,2334.00,2022-09-26 04:00:00+00:00
1.582,1.584,1.586,1.581,2639.00,2022-09-26 03:45:00+00:00
1.590,1.580,1.590,1.580,3760.00,2022-09-26 03:30:00+00:00
1.585,1.588,1.596,1.585,3015.00,2022-09-26 03:15:00+00:00
1.587,1.585,1.589,1.582,4609.00,2022-09-26 03:00:00+00:00
1.591,1.585,1.592,1.585,4661.00,2022-09-26 02:45:00+00:00
1.595,1.592,1.595,1.590,1921.00,2022-09-26 02:30:00+00:00
1.587,1.594,1.597,1.587,6071.00,2022-09-26 02:15:00+00:00
1.586,1.588,1.593,1.586,3999.00,2022-09-26 02:00:00+00:00
1.588,1.587,1.591,1.585,5007.00,2022-09-26 01:45:00+00:00
1.575,1.588,1.589,1.572,2935.00,2022-09-26 01:30:00+00:00
1.578,1.574,1.580,1.570,9073.00,2022-09-26 01:15:00+00:00
1.575,1.580,1.580,1.568,13514.00,2022-09-26 01:00:00+00:00
1.582,1.574,1.583,1.573,16713.00,2022-09-26 00:45:00+00:00
1.591,1.583,1.593,1.580,11309.00,2022-09-26 00:30:00+00:00
1.599,1.592,1.601,1.588,11028.00,2022-09-26 00:15:00+00:00
1.588,1.599,1.601,1.580,8381.00,2022-09-26 00:00:00+00:00
1.584,1.585,1.589,1.582,4359.00,2022-09-25 23:45:00+00:00
1.593,1.583,1.593,1.580,7217.00,2022-09-25 23:30:00+00:00
1.590,1.593,1.593,1.587,2784.00,2022-09-25 23:15:00+00:00
1.586,1.590,1.590,1.582,5352.00,2022-09-25 23:00:00+00:00
1.588,1.586,1.594,1.584,8084.00,2022-09-25 22:45:00+00:00
1.600,1.589,1.604,1.586,14497.00,2022-09-25 22:30:00+00:00
1.592,1.601,1.602,1.590,6757.00,2022-09-25 22:15:00+00:00
1.584,1.592,1.593,1.574,24132.00,2022-09-25 22:00:00+00:00
1.589,1.586,1.593,1.584,6324.00,2022-09-25 21:45:00+00:00
1.597,1.587,1.599,1.583,15272.00,2022-09-25 21:30:00+00:00
1.604,1.598,1.604,1.594,8690.00,2022-09-25 21:15:00+00:00
1.604,1.603,1.605,1.601,4192.00,2022-09-25 21:00:00+00:00
1.606,1.604,1.607,1.602,6155.00,2022-09-25 20:45:00+00:00
1.606,1.606,1.608,1.605,1319.00,2022-09-25 20:30:00+00:00
1.611,1.606,1.611,1.602,3215.00,2022-09-25 20:15:00+00:00
1.612,1.608,1.612,1.608,3413.00,2022-09-25 20:00:00+00:00
1.611,1.612,1.613,1.610,2960.00,2022-09-25 19:45:00+00:00
1.617,1.612,1.619,1.612,2028.00,2022-09-25 19:30:00+00:00
1.615,1.618,1.619,1.613,2391.00,2022-09-25 19:15:00+00:00
1.616,1.614,1.616,1.612,1525.00,2022-09-25 19:00:00+00:00
1.608,1.615,1.620,1.606,5515.00,2022-09-25 18:45:00+00:00
1.612,1.608,1.614,1.606,2098.00,2022-09-25 18:30:00+00:00
1.614,1.612,1.614,1.611,3666.00,2022-09-25 18:15:00+00:00
1.620,1.614,1.620,1.612,2372.00,2022-09-25 18:00:00+00:00
1.608,1.620,1.620,1.607,2834.00,2022-09-25 17:45:00+00:00
1.609,1.608,1.613,1.606,3722.00,2022-09-25 17:30:00+00:00
1.612,1.611,1.614,1.609,2873.00,2022-09-25 17:15:00+00:00
1.617,1.612,1.617,1.603,22398.00,2022-09-25 17:00:00+00:00
1.626,1.617,1.629,1.614,2848.00,2022-09-25 16:45:00+00:00
1.625,1.627,1.630,1.624,1962.00,2022-09-25 16:30:00+00:00
1.630,1.625,1.634,1.622,5985.00,2022-09-25 16:15:00+00:00
1.621,1.629,1.630,1.620,5665.00,2022-09-25 16:00:00+00:00
1.621,1.622,1.625,1.620,1419.00,2022-09-25 15:45:00+00:00
1.623,1.621,1.623,1.618,3054.00,2022-09-25 15:30:00+00:00
1.616,1.623,1.623,1.616,1896.00,2022-09-25 15:15:00+00:00
1.617,1.616,1.618,1.612,3715.00,2022-09-25 15:00:00+00:00
1.616,1.615,1.621,1.615,2669.00,2022-09-25 14:45:00+00:00
1.611,1.617,1.617,1.611,6255.00,2022-09-25 14:30:00+00:00
1.613,1.612,1.616,1.607,3804.00,2022-09-25 14:15:00+00:00
1.616,1.611,1.616,1.604,3263.00,2022-09-25 14:00:00+00:00
1.612,1.615,1.616,1.606,5311.00,2022-09-25 13:45:00+00:00
1.618,1.614,1.621,1.609,12399.00,2022-09-25 13:30:00+00:00
1.630,1.619,1.633,1.618,4554.00,2022-09-25 13:15:00+00:00
1.637,1.630,1.637,1.628,3713.00,2022-09-25 13:00:00+00:00
1.639,1.636,1.639,1.635,1163.00,2022-09-25 12:45:00+00:00
1.640,1.639,1.641,1.635,1911.00,2022-09-25 12:30:00+00:00
1.641,1.642,1.645,1.640,2701.00,2022-09-25 12:15:00+00:00
1.641,1.640,1.644,1.638,2347.00,2022-09-25 12:00:00+00:00
1.637,1.641,1.644,1.636,3204.00,2022-09-25 11:45:00+00:00
1.637,1.637,1.638,1.635,933.00,2022-09-25 11:30:00+00:00
1.634,1.636,1.637,1.634,1893.00,2022-09-25 11:15:00+00:00
1.636,1.634,1.637,1.633,1075.00,2022-09-25 11:00:00+00:00
1.637,1.636,1.637,1.635,1476.00,2022-09-25 10:45:00+00:00
1.636,1.637,1.638,1.635,4885.00,2022-09-25 10:30:00+00:00
1.636,1.637,1.638,1.631,5568.00,2022-09-25 10:15:00+00:00
1.641,1.636,1.641,1.635,2499.00,2022-09-25 10:00:00+00:00
1.641,1.641,1.643,1.637,5994.00,2022-09-25 09:45:00+00:00
1.645,1.642,1.648,1.641,1707.00,2022-09-25 09:30:00+00:00
1.647,1.646,1.648,1.644,1302.00,2022-09-25 09:15:00+00:00
1.649,1.646,1.649,1.645,2214.00,2022-09-25 09:00:00+00:00
1.646,1.649,1.649,1.646,766.00,2022-09-25 08:45:00+00:00
1.649,1.647,1.649,1.645,1399.00,2022-09-25 08:30:00+00:00
1.650,1.649,1.652,1.647,1740.00,2022-09-25 08:15:00+00:00
1.649,1.650,1.656,1.649,14316.00,2022-09-25 08:00:00+00:00
1.644,1.647,1.650,1.642,1103.00,2022-09-25 07:45:00+00:00
1.648,1.644,1.650,1.642,3737.00,2022-09-25 07:30:00+00:00
1.641,1.648,1.652,1.639,6299.00,2022-09-25 07:15:00+00:00
1.638,1.641,1.642,1.637,1654.00,2022-09-25 07:00:00+00:00
1.640,1.637,1.641,1.637,2510.00,2022-09-25 06:45:00+00:00
1.639,1.638,1.641,1.637,1225.00,2022-09-25 06:30:00+00:00
1.634,1.641,1.641,1.634,1779.00,2022-09-25 06:15:00+00:00
1.634,1.634,1.637,1.634,3903.00,2022-09-25 06:00:00+00:00
1.635,1.636,1.637,1.632,1417.00,2022-09-25 05:45:00+00:00
1.631,1.633,1.634,1.630,4637.00,2022-09-25 05:30:00+00:00
1.640,1.631,1.641,1.629,2668.00,2022-09-25 05:15:00+00:00
1.641,1.640,1.641,1.637,1809.00,2022-09-25 05:00:00+00:00
1.638,1.639,1.641,1.638,1381.00,2022-09-25 04:45:00+00:00
1.638,1.638,1.642,1.636,1721.00,2022-09-25 04:30:00+00:00
1.641,1.639,1.643,1.637,3441.00,2022-09-25 04:15:00+00:00
1.643,1.640,1.645,1.640,2285.00,2022-09-25 04:00:00+00:00
1.642,1.644,1.645,1.642,1203.00,2022-09-25 03:45:00+00:00
1.639,1.642,1.643,1.638,7640.00,2022-09-25 03:30:00+00:00
1.634,1.639,1.641,1.634,10357.00,2022-09-25 03:15:00+00:00
1.631,1.635,1.635,1.630,1139.00,2022-09-25 03:00:00+00:00
1.633,1.632,1.634,1.631,698.00,2022-09-25 02:45:00+00:00
1.632,1.633,1.633,1.629,1599.00,2022-09-25 02:30:00+00:00
1.629,1.631,1.632,1.626,3523.00,2022-09-25 02:15:00+00:00
1.635,1.631,1.635,1.628,3653.00,2022-09-25 02:00:00+00:00
1.635,1.634,1.636,1.632,1528.00,2022-09-25 01:45:00+00:00
1.633,1.635,1.638,1.632,2219.00,2022-09-25 01:30:00+00:00
1.633,1.635,1.635,1.629,3901.00,2022-09-25 01:15:00+00:00
1.634,1.633,1.635,1.630,1378.00,2022-09-25 01:00:00+00:00
1.635,1.633,1.636,1.631,3527.00,2022-09-25 00:45:00+00:00
1.629,1.633,1.635,1.629,6858.00,2022-09-25 00:30:00+00:00
1.629,1.629,1.632,1.624,1257.00,2022-09-25 00:15:00+00:00
1.626,1.631,1.632,1.623,2480.00,2022-09-25 00:00:00+00:00
1.628,1.625,1.629,1.625,1895.00,2022-09-24 23:45:00+00:00
1.624,1.627,1.627,1.619,3304.00,2022-09-24 23:30:00+00:00
1.623,1.624,1.626,1.623,3167.00,2022-09-24 23:15:00+00:00
1.626,1.623,1.628,1.620,9140.00,2022-09-24 23:00:00+00:00
1.634,1.626,1.634,1.616,14650.00,2022-09-24 22:45:00+00:00
1.632,1.632,1.635,1.629,4067.00,2022-09-24 22:30:00+00:00
1.630,1.632,1.635,1.629,10666.00,2022-09-24 22:15:00+00:00
1.637,1.632,1.637,1.629,5947.00,2022-09-24 22:00:00+00:00
1.643,1.638,1.646,1.632,4973.00,2022-09-24 21:45:00+00:00
1.642,1.643,1.646,1.638,5508.00,2022-09-24 21:30:00+00:00
1.665,1.642,1.665,1.636,28843.00,2022-09-24 21:15:00+00:00
1.667,1.662,1.668,1.661,4145.00,2022-09-24 21:00:00+00:00
1.663,1.668,1.668,1.661,4810.00,2022-09-24 20:45:00+00:00
1.658,1.662,1.663,1.656,3599.00,2022-09-24 20:30:00+00:00
1.654,1.658,1.660,1.649,6746.00,2022-09-24 20:15:00+00:00
1.653,1.654,1.655,1.652,1477.00,2022-09-24 20:00:00+00:00
1.656,1.654,1.656,1.651,7415.00,2022-09-24 19:45:00+00:00
1.656,1.656,1.657,1.653,2150.00,2022-09-24 19:30:00+00:00
1.655,1.656,1.657,1.654,2272.00,2022-09-24 19:15:00+00:00
1.658,1.657,1.658,1.654,3758.00,2022-09-24 19:00:00+00:00
1.654,1.658,1.659,1.652,1620.00,2022-09-24 18:45:00+00:00
1.655,1.654,1.656,1.651,1194.00,2022-09-24 18:30:00+00:00
1.653,1.656,1.656,1.652,3019.00,2022-09-24 18:15:00+00:00
1.653,1.653,1.654,1.648,5158.00,2022-09-24 18:00:00+00:00
1.658,1.653,1.661,1.650,7947.00,2022-09-24 17:45:00+00:00
1.659,1.657,1.660,1.657,1245.00,2022-09-24 17:30:00+00:00
1.660,1.660,1.663,1.657,2160.00,2022-09-24 17:15:00+00:00
1.656,1.661,1.661,1.654,5988.00,2022-09-24 17:00:00+00:00
1.659,1.656,1.660,1.653,4909.00,2022-09-24 16:45:00+00:00
1.665,1.658,1.665,1.658,5245.00,2022-09-24 16:30:00+00:00
1.664,1.665,1.667,1.661,5989.00,2022-09-24 16:15:00+00:00
1.664,1.663,1.673,1.663,8031.00,2022-09-24 16:00:00+00:00
1.659,1.665,1.665,1.657,2174.00,2022-09-24 15:45:00+00:00
1.659,1.659,1.662,1.657,2588.00,2022-09-24 15:30:00+00:00
1.662,1.659,1.665,1.656,11514.00,2022-09-24 15:15:00+00:00
1.666,1.662,1.672,1.661,12778.00,2022-09-24 15:00:00+00:00
1.659,1.666,1.668,1.657,21128.00,2022-09-24 14:45:00+00:00
1.658,1.659,1.660,1.656,8292.00,2022-09-24 14:30:00+00:00
1.656,1.658,1.659,1.653,4850.00,2022-09-24 14:15:00+00:00
1.656,1.656,1.659,1.652,3358.00,2022-09-24 14:00:00+00:00
1.659,1.657,1.660,1.655,9328.00,2022-09-24 13:45:00+00:00
1.655,1.659,1.659,1.652,3365.00,2022-09-24 13:30:00+00:00
1.658,1.655,1.659,1.653,2434.00,2022-09-24 13:15:00+00:00
1.655,1.659,1.660,1.654,6789.00,2022-09-24 13:00:00+00:00
1.658,1.657,1.661,1.652,4943.00,2022-09-24 12:45:00+00:00
1.650,1.661,1.662,1.650,9587.00,2022-09-24 12:30:00+00:00
1.651,1.651,1.653,1.647,3160.00,2022-09-24 12:15:00+00:00
1.646,1.652,1.652,1.646,2675.00,2022-09-24 12:00:00+00:00
1.649,1.648,1.650,1.645,2614.00,2022-09-24 11:45:00+00:00
1.651,1.648,1.652,1.647,2576.00,2022-09-24 11:30:00+00:00
1.644,1.651,1.652,1.642,7690.00,2022-09-24 11:15:00+00:00
1.644,1.645,1.647,1.644,4380.00,2022-09-24 11:00:00+00:00
1.638,1.644,1.646,1.637,9542.00,2022-09-24 10:45:00+00:00
1.646,1.638,1.647,1.635,7385.00,2022-09-24 10:30:00+00:00
1.643,1.646,1.648,1.642,6937.00,2022-09-24 10:15:00+00:00
1.642,1.643,1.645,1.641,2609.00,2022-09-24 10:00:00+00:00
1.640,1.644,1.646,1.640,3421.00,2022-09-24 09:45:00+00:00
1.639,1.642,1.643,1.636,1826.00,2022-09-24 09:30:00+00:00
1.647,1.638,1.647,1.636,9076.00,2022-09-24 09:15:00+00:00
1.647,1.645,1.651,1.645,6278.00,2022-09-24 09:00:00+00:00
1.642,1.648,1.650,1.642,4791.00,2022-09-24 08:45:00+00:00
1.637,1.642,1.644,1.637,2707.00,2022-09-24 08:30:00+00:00
1.637,1.637,1.642,1.635,4701.00,2022-09-24 08:15:00+00:00
1.640,1.637,1.643,1.635,14300.00,2022-09-24 08:00:00+00:00
1.648,1.640,1.648,1.640,4325.00,2022-09-24 07:45:00+00:00
1.645,1.648,1.649,1.645,5129.00,2022-09-24 07:30:00+00:00
1.642,1.645,1.649,1.642,5921.00,2022-09-24 07:15:00+00:00
1.649,1.642,1.655,1.640,11525.00,2022-09-24 07:00:00+00:00
1.649,1.651,1.652,1.648,1967.00,2022-09-24 06:45:00+00:00
1.650,1.650,1.655,1.647,5300.00,2022-09-24 06:30:00+00:00
1.655,1.650,1.655,1.649,2962.00,2022-09-24 06:15:00+00:00
1.661,1.654,1.663,1.651,5993.00,2022-09-24 06:00:00+00:00
1.656,1.661,1.663,1.655,7276.00,2022-09-24 05:45:00+00:00
1.650,1.656,1.657,1.650,3007.00,2022-09-24 05:30:00+00:00
1.656,1.652,1.657,1.650,2721.00,2022-09-24 05:15:00+00:00
1.657,1.656,1.659,1.655,4565.00,2022-09-24 05:00:00+00:00
1.654,1.656,1.658,1.651,2338.00,2022-09-24 04:45:00+00:00
1.651,1.652,1.653,1.648,2845.00,2022-09-24 04:30:00+00:00
1.644,1.651,1.651,1.644,2024.00,2022-09-24 04:15:00+00:00
1.648,1.645,1.650,1.643,1543.00,2022-09-24 04:00:00+00:00
1.643,1.647,1.648,1.641,3370.00,2022-09-24 03:45:00+00:00
1.646,1.643,1.650,1.640,4565.00,2022-09-24 03:30:00+00:00
1.645,1.648,1.649,1.645,1561.00,2022-09-24 03:15:00+00:00
1.651,1.646,1.653,1.644,3309.00,2022-09-24 03:00:00+00:00
1.654,1.649,1.654,1.647,7787.00,2022-09-24 02:45:00+00:00
1.649,1.651,1.656,1.649,9695.00,2022-09-24 02:30:00+00:00
1.642,1.649,1.650,1.639,6522.00,2022-09-24 02:15:00+00:00
1.644,1.640,1.646,1.640,3114.00,2022-09-24 02:00:00+00:00
1.638,1.642,1.646,1.638,12344.00,2022-09-24 01:45:00+00:00
1.635,1.639,1.639,1.631,3131.00,2022-09-24 01:30:00+00:00
1.646,1.637,1.647,1.635,3944.00,2022-09-24 01:15:00+00:00
1.637,1.645,1.645,1.637,3652.00,2022-09-24 01:00:00+00:00
1.633,1.637,1.638,1.633,3344.00,2022-09-24 00:45:00+00:00
1.639,1.633,1.644,1.631,11058.00,2022-09-24 00:30:00+00:00
1.643,1.639,1.646,1.633,9514.00,2022-09-24 00:15:00+00:00
1.648,1.645,1.653,1.643,3349.00,2022-09-24 00:00:00+00:00
1.654,1.649,1.655,1.642,6255.00,2022-09-23 23:45:00+00:00
1.655,1.655,1.658,1.651,1718.00,2022-09-23 23:30:00+00:00
1.658,1.656,1.660,1.652,7601.00,2022-09-23 23:15:00+00:00
1.653,1.656,1.660,1.651,8695.00,2022-09-23 23:00:00+00:00
1.647,1.652,1.653,1.645,25822.00,2022-09-23 22:45:00+00:00
1.650,1.645,1.653,1.644,12283.00,2022-09-23 22:30:00+00:00
1.636,1.649,1.651,1.636,6819.00,2022-09-23 22:15:00+00:00
1.639,1.636,1.641,1.635,7330.00,2022-09-23 22:00:00+00:00
1.630,1.638,1.638,1.628,15282.00,2022-09-23 21:45:00+00:00
1.619,1.633,1.635,1.618,14641.00,2022-09-23 21:30:00+00:00
1.615,1.619,1.622,1.613,3376.00,2022-09-23 21:15:00+00:00
1.615,1.615,1.620,1.613,2093.00,2022-09-23 21:00:00+00:00
1.618,1.617,1.625,1.616,6071.00,2022-09-23 20:45:00+00:00
1.616,1.619,1.623,1.616,11191.00,2022-09-23 20:30:00+00:00
1.611,1.617,1.617,1.611,14020.00,2022-09-23 20:15:00+00:00
1.598,1.612,1.613,1.596,16919.00,2022-09-23 20:00:00+00:00
1.597,1.598,1.599,1.591,5346.00,2022-09-23 19:45:00+00:00
1.585,1.598,1.599,1.584,7697.00,2022-09-23 19:30:00+00:00
1.587,1.583,1.590,1.578,8958.00,2022-09-23 19:15:00+00:00
1.581,1.586,1.593,1.580,9097.00,2022-09-23 19:00:00+00:00
1.590,1.582,1.592,1.579,8363.00,2022-09-23 18:45:00+00:00
1.588,1.589,1.589,1.582,5667.00,2022-09-23 18:30:00+00:00
1.580,1.588,1.592,1.575,9222.00,2022-09-23 18:15:00+00:00
1.593,1.579,1.602,1.577,21498.00,2022-09-23 18:00:00+00:00
1.584,1.594,1.594,1.583,5408.00,2022-09-23 17:45:00+00:00
1.586,1.584,1.589,1.579,6202.00,2022-09-23 17:30:00+00:00
1.595,1.586,1.600,1.583,9363.00,2022-09-23 17:15:00+00:00
1.593,1.595,1.598,1.589,6223.00,2022-09-23 17:00:00+00:00
1.577,1.591,1.594,1.577,4337.00,2022-09-23 16:45:00+00:00
1.574,1.578,1.582,1.572,11754.00,2022-09-23 16:30:00+00:00
1.586,1.575,1.589,1.574,7182.00,2022-09-23 16:15:00+00:00
1.591,1.587,1.594,1.581,7740.00,2022-09-23 16:00:00+00:00
1.591,1.591,1.593,1.581,5932.00,2022-09-23 15:45:00+00:00
1.601,1.591,1.606,1.589,7025.00,2022-09-23 15:30:00+00:00
1.582,1.600,1.601,1.582,6310.00,2022-09-23 15:15:00+00:00
1.584,1.582,1.585,1.577,4569.00,2022-09-23 15:00:00+00:00
1.584,1.584,1.590,1.582,5625.00,2022-09-23 14:45:00+00:00
1.587,1.585,1.588,1.579,5746.00,2022-09-23 14:30:00+00:00
1.578,1.586,1.587,1.571,13259.00,2022-09-23 14:15:00+00:00
1.573,1.579,1.583,1.568,29400.00,2022-09-23 14:00:00+00:00
1.605,1.574,1.608,1.571,33479.00,2022-09-23 13:45:00+00:00
1.615,1.606,1.618,1.601,9194.00,2022-09-23 13:30:00+00:00
1.613,1.617,1.619,1.610,7706.00,2022-09-23 13:15:00+00:00
1.599,1.612,1.614,1.597,7012.00,2022-09-23 13:00:00+00:00
1.600,1.599,1.608,1.595,4782.00,2022-09-23 12:45:00+00:00
1.603,1.600,1.604,1.596,3867.00,2022-09-23 12:30:00+00:00
1.603,1.603,1.604,1.597,8045.00,2022-09-23 12:15:00+00:00
1.588,1.603,1.603,1.585,8587.00,2022-09-23 12:00:00+00:00
1.586,1.587,1.591,1.585,6852.00,2022-09-23 11:45:00+00:00
1.600,1.586,1.600,1.586,7151.00,2022-09-23 11:30:00+00:00
1.594,1.600,1.600,1.589,9627.00,2022-09-23 11:15:00+00:00
1.601,1.595,1.602,1.592,6232.00,2022-09-23 11:00:00+00:00
1.615,1.601,1.615,1.595,11967.00,2022-09-23 10:45:00+00:00
1.616,1.616,1.618,1.613,7660.00,2022-09-23 10:30:00+00:00
1.620,1.617,1.623,1.611,9393.00,2022-09-23 10:15:00+00:00
1.621,1.619,1.625,1.619,4587.00,2022-09-23 10:00:00+00:00
1.615,1.619,1.620,1.611,3701.00,2022-09-23 09:45:00+00:00
1.626,1.615,1.627,1.611,9835.00,2022-09-23 09:30:00+00:00
1.627,1.627,1.628,1.623,1339.00,2022-09-23 09:15:00+00:00
1.621,1.626,1.626,1.619,5952.00,2022-09-23 09:00:00+00:00
1.620,1.620,1.622,1.619,11722.00,2022-09-23 08:45:00+00:00
1.620,1.622,1.627,1.619,6407.00,2022-09-23 08:30:00+00:00
1.635,1.620,1.635,1.620,9743.00,2022-09-23 08:15:00+00:00
1.631,1.635,1.640,1.631,2928.00,2022-09-23 08:00:00+00:00
