open,Close,high,low,volume,time
1.384,1.384,1.386,1.383,2066.00,2023-04-24 00:55:00+00:00
1.373,1.383,1.384,1.372,1258.00,2023-04-24 00:50:00+00:00
1.363,1.372,1.372,1.363,3130.00,2023-04-24 00:45:00+00:00
1.363,1.363,1.363,1.363,158.00,2023-04-24 00:40:00+00:00
1.365,1.364,1.365,1.364,106.00,2023-04-24 00:35:00+00:00
1.364,1.365,1.365,1.363,252.00,2023-04-24 00:30:00+00:00
1.367,1.364,1.368,1.364,783.00,2023-04-24 00:25:00+00:00
1.370,1.367,1.370,1.367,160.00,2023-04-24 00:20:00+00:00
1.369,1.371,1.372,1.369,3109.00,2023-04-24 00:15:00+00:00
1.371,1.370,1.371,1.370,1264.00,2023-04-24 00:10:00+00:00
1.371,1.372,1.372,1.371,1217.00,2023-04-24 00:05:00+00:00
1.375,1.371,1.376,1.371,950.00,2023-04-24 00:00:00+00:00
1.377,1.374,1.377,1.374,434.00,2023-04-23 23:55:00+00:00
1.373,1.376,1.377,1.373,620.00,2023-04-23 23:50:00+00:00
1.374,1.373,1.375,1.372,295.00,2023-04-23 23:45:00+00:00
1.375,1.374,1.375,1.374,173.00,2023-04-23 23:40:00+00:00
1.375,1.375,1.376,1.375,320.00,2023-04-23 23:35:00+00:00
1.374,1.374,1.375,1.374,852.00,2023-04-23 23:30:00+00:00
1.375,1.373,1.375,1.373,355.00,2023-04-23 23:25:00+00:00
1.373,1.375,1.376,1.373,337.00,2023-04-23 23:20:00+00:00
1.375,1.374,1.376,1.374,919.00,2023-04-23 23:15:00+00:00
1.375,1.374,1.375,1.373,3528.00,2023-04-23 23:10:00+00:00
1.375,1.375,1.379,1.375,947.00,2023-04-23 23:05:00+00:00
1.375,1.376,1.376,1.375,555.00,2023-04-23 23:00:00+00:00
1.374,1.375,1.375,1.373,399.00,2023-04-23 22:55:00+00:00
1.375,1.374,1.375,1.372,893.00,2023-04-23 22:50:00+00:00
1.374,1.374,1.376,1.374,955.00,2023-04-23 22:45:00+00:00
1.374,1.374,1.379,1.373,8322.00,2023-04-23 22:40:00+00:00
1.370,1.374,1.374,1.370,1644.00,2023-04-23 22:35:00+00:00
1.367,1.369,1.371,1.367,3315.00,2023-04-23 22:30:00+00:00
1.363,1.367,1.367,1.363,1012.00,2023-04-23 22:25:00+00:00
1.361,1.363,1.363,1.360,242.00,2023-04-23 22:20:00+00:00
1.361,1.360,1.361,1.357,336.00,2023-04-23 22:15:00+00:00
1.362,1.360,1.362,1.360,80.00,2023-04-23 22:10:00+00:00
1.363,1.362,1.363,1.362,178.00,2023-04-23 22:05:00+00:00
1.366,1.364,1.367,1.364,514.00,2023-04-23 22:00:00+00:00
1.366,1.367,1.367,1.365,150.00,2023-04-23 21:55:00+00:00
1.363,1.366,1.366,1.362,1246.00,2023-04-23 21:50:00+00:00
1.361,1.362,1.363,1.361,812.00,2023-04-23 21:45:00+00:00
1.360,1.362,1.362,1.359,1245.00,2023-04-23 21:40:00+00:00
1.359,1.360,1.361,1.359,1315.00,2023-04-23 21:35:00+00:00
1.362,1.360,1.362,1.359,157.00,2023-04-23 21:30:00+00:00
1.359,1.359,1.360,1.358,360.00,2023-04-23 21:25:00+00:00
1.360,1.360,1.360,1.359,141.00,2023-04-23 21:20:00+00:00
1.362,1.361,1.362,1.361,150.00,2023-04-23 21:15:00+00:00
1.363,1.361,1.363,1.361,50.00,2023-04-23 21:10:00+00:00
1.361,1.363,1.363,1.361,306.00,2023-04-23 21:05:00+00:00
1.360,1.362,1.363,1.360,1275.00,2023-04-23 21:00:00+00:00
1.360,1.359,1.360,1.358,100.00,2023-04-23 20:55:00+00:00
1.358,1.360,1.360,1.358,392.00,2023-04-23 20:50:00+00:00
1.360,1.360,1.360,1.359,707.00,2023-04-23 20:45:00+00:00
1.359,1.360,1.361,1.358,681.00,2023-04-23 20:40:00+00:00
1.362,1.360,1.362,1.357,1617.00,2023-04-23 20:35:00+00:00
1.359,1.360,1.362,1.359,937.00,2023-04-23 20:30:00+00:00
1.362,1.360,1.362,1.359,901.00,2023-04-23 20:25:00+00:00
1.360,1.362,1.362,1.359,1599.00,2023-04-23 20:20:00+00:00
1.358,1.359,1.359,1.357,1652.00,2023-04-23 20:15:00+00:00
1.356,1.357,1.357,1.354,1231.00,2023-04-23 20:10:00+00:00
1.350,1.356,1.356,1.350,4242.00,2023-04-23 20:05:00+00:00
1.357,1.350,1.357,1.350,2583.00,2023-04-23 20:00:00+00:00
1.359,1.358,1.359,1.358,1272.00,2023-04-23 19:55:00+00:00
1.358,1.359,1.359,1.356,1539.00,2023-04-23 19:50:00+00:00
1.357,1.358,1.359,1.357,291.00,2023-04-23 19:45:00+00:00
1.358,1.358,1.359,1.357,2041.00,2023-04-23 19:40:00+00:00
1.356,1.359,1.359,1.355,2529.00,2023-04-23 19:35:00+00:00
1.354,1.355,1.355,1.352,362.00,2023-04-23 19:30:00+00:00
1.352,1.354,1.356,1.351,1416.00,2023-04-23 19:25:00+00:00
1.352,1.352,1.352,1.350,696.00,2023-04-23 19:20:00+00:00
1.351,1.349,1.352,1.348,2074.00,2023-04-23 19:15:00+00:00
1.354,1.351,1.354,1.351,882.00,2023-04-23 19:10:00+00:00
1.353,1.353,1.355,1.352,2734.00,2023-04-23 19:05:00+00:00
1.348,1.353,1.354,1.347,7600.00,2023-04-23 19:00:00+00:00
1.344,1.348,1.348,1.344,7386.00,2023-04-23 18:55:00+00:00
1.347,1.344,1.348,1.336,62303.00,2023-04-23 18:50:00+00:00
1.360,1.347,1.360,1.341,11493.00,2023-04-23 18:45:00+00:00
1.357,1.360,1.361,1.357,986.00,2023-04-23 18:40:00+00:00
1.357,1.357,1.357,1.354,1336.00,2023-04-23 18:35:00+00:00
1.357,1.356,1.358,1.356,1325.00,2023-04-23 18:30:00+00:00
1.359,1.358,1.359,1.356,1625.00,2023-04-23 18:25:00+00:00
1.355,1.359,1.359,1.354,2451.00,2023-04-23 18:20:00+00:00
1.358,1.356,1.360,1.354,1321.00,2023-04-23 18:15:00+00:00
1.361,1.357,1.361,1.356,2631.00,2023-04-23 18:10:00+00:00
1.361,1.361,1.361,1.352,11031.00,2023-04-23 18:05:00+00:00
1.363,1.362,1.364,1.360,1819.00,2023-04-23 18:00:00+00:00
1.365,1.365,1.365,1.364,209.00,2023-04-23 17:55:00+00:00
1.365,1.365,1.366,1.363,651.00,2023-04-23 17:50:00+00:00
1.369,1.366,1.369,1.366,1863.00,2023-04-23 17:45:00+00:00
1.371,1.369,1.372,1.369,1279.00,2023-04-23 17:40:00+00:00
1.370,1.371,1.373,1.370,819.00,2023-04-23 17:35:00+00:00
1.369,1.370,1.370,1.368,774.00,2023-04-23 17:30:00+00:00
1.372,1.369,1.372,1.368,1086.00,2023-04-23 17:25:00+00:00
1.373,1.372,1.373,1.371,2361.00,2023-04-23 17:20:00+00:00
1.375,1.374,1.375,1.371,5545.00,2023-04-23 17:15:00+00:00
1.370,1.373,1.375,1.370,3088.00,2023-04-23 17:10:00+00:00
1.368,1.370,1.370,1.368,172.00,2023-04-23 17:05:00+00:00
1.369,1.370,1.371,1.368,1362.00,2023-04-23 17:00:00+00:00
1.370,1.369,1.370,1.368,140.00,2023-04-23 16:55:00+00:00
1.373,1.370,1.373,1.370,297.00,2023-04-23 16:50:00+00:00
1.373,1.374,1.375,1.372,1313.00,2023-04-23 16:45:00+00:00
1.374,1.371,1.375,1.370,2338.00,2023-04-23 16:40:00+00:00
1.365,1.372,1.372,1.364,2218.00,2023-04-23 16:35:00+00:00
1.366,1.365,1.366,1.364,591.00,2023-04-23 16:30:00+00:00
1.360,1.366,1.366,1.360,722.00,2023-04-23 16:25:00+00:00
1.362,1.360,1.362,1.360,670.00,2023-04-23 16:20:00+00:00
1.355,1.362,1.362,1.355,7875.00,2023-04-23 16:15:00+00:00
1.361,1.355,1.361,1.352,3372.00,2023-04-23 16:10:00+00:00
1.363,1.362,1.363,1.362,125.00,2023-04-23 16:05:00+00:00
1.366,1.363,1.366,1.361,735.00,2023-04-23 16:00:00+00:00
1.366,1.366,1.366,1.366,60.00,2023-04-23 15:55:00+00:00
1.361,1.365,1.365,1.361,152.00,2023-04-23 15:50:00+00:00
1.362,1.361,1.364,1.361,676.00,2023-04-23 15:45:00+00:00
1.363,1.362,1.365,1.361,867.00,2023-04-23 15:40:00+00:00
1.364,1.364,1.364,1.363,370.00,2023-04-23 15:35:00+00:00
1.362,1.364,1.365,1.362,2401.00,2023-04-23 15:30:00+00:00
1.366,1.364,1.366,1.363,734.00,2023-04-23 15:25:00+00:00
1.362,1.366,1.367,1.362,13320.00,2023-04-23 15:20:00+00:00
1.371,1.362,1.372,1.360,7157.00,2023-04-23 15:15:00+00:00
1.372,1.370,1.375,1.369,2039.00,2023-04-23 15:10:00+00:00
1.372,1.372,1.374,1.372,1045.00,2023-04-23 15:05:00+00:00
1.374,1.372,1.377,1.372,4834.00,2023-04-23 15:00:00+00:00
1.376,1.375,1.376,1.374,495.00,2023-04-23 14:55:00+00:00
1.380,1.376,1.380,1.370,1129.00,2023-04-23 14:50:00+00:00
1.381,1.377,1.381,1.373,3341.00,2023-04-23 14:45:00+00:00
1.382,1.382,1.383,1.382,1255.00,2023-04-23 14:40:00+00:00
1.382,1.382,1.384,1.381,310.00,2023-04-23 14:35:00+00:00
1.382,1.382,1.382,1.380,321.00,2023-04-23 14:30:00+00:00
1.383,1.382,1.383,1.382,90.00,2023-04-23 14:25:00+00:00
1.383,1.383,1.383,1.383,30.00,2023-04-23 14:20:00+00:00
1.382,1.383,1.383,1.382,53.00,2023-04-23 14:15:00+00:00
1.380,1.382,1.382,1.380,128.00,2023-04-23 14:10:00+00:00
1.384,1.380,1.384,1.380,170.00,2023-04-23 14:05:00+00:00
1.383,1.383,1.385,1.383,601.00,2023-04-23 14:00:00+00:00
1.384,1.384,1.384,1.383,72.00,2023-04-23 13:55:00+00:00
1.384,1.384,1.384,1.384,70.00,2023-04-23 13:50:00+00:00
1.385,1.384,1.386,1.384,1042.00,2023-04-23 13:45:00+00:00
1.384,1.385,1.386,1.384,453.00,2023-04-23 13:40:00+00:00
1.383,1.383,1.383,1.382,374.00,2023-04-23 13:35:00+00:00
1.382,1.383,1.384,1.381,715.00,2023-04-23 13:30:00+00:00
1.383,1.383,1.383,1.383,120.00,2023-04-23 13:25:00+00:00
1.383,1.384,1.384,1.382,111.00,2023-04-23 13:20:00+00:00
1.382,1.384,1.384,1.382,483.00,2023-04-23 13:15:00+00:00
1.384,1.382,1.385,1.382,803.00,2023-04-23 13:10:00+00:00
1.384,1.385,1.385,1.384,102.00,2023-04-23 13:05:00+00:00
1.384,1.384,1.384,1.384,216.00,2023-04-23 13:00:00+00:00
1.385,1.386,1.386,1.385,142.00,2023-04-23 12:55:00+00:00
1.387,1.385,1.387,1.385,539.00,2023-04-23 12:50:00+00:00
1.386,1.387,1.388,1.386,676.00,2023-04-23 12:45:00+00:00
1.387,1.387,1.388,1.387,354.00,2023-04-23 12:40:00+00:00
1.391,1.388,1.391,1.388,593.00,2023-04-23 12:35:00+00:00
1.389,1.392,1.393,1.389,1999.00,2023-04-23 12:30:00+00:00
1.391,1.390,1.391,1.388,356.00,2023-04-23 12:25:00+00:00
1.387,1.391,1.391,1.386,616.00,2023-04-23 12:20:00+00:00
1.387,1.386,1.387,1.386,70.00,2023-04-23 12:15:00+00:00
1.386,1.387,1.387,1.386,100.00,2023-04-23 12:10:00+00:00
1.385,1.385,1.386,1.385,103.00,2023-04-23 12:05:00+00:00
1.387,1.385,1.388,1.385,1576.00,2023-04-23 12:00:00+00:00
1.386,1.388,1.388,1.386,1278.00,2023-04-23 11:55:00+00:00
1.385,1.386,1.386,1.385,254.00,2023-04-23 11:50:00+00:00
1.384,1.383,1.384,1.383,127.00,2023-04-23 11:45:00+00:00
1.383,1.383,1.383,1.383,191.00,2023-04-23 11:40:00+00:00
1.385,1.383,1.385,1.383,260.00,2023-04-23 11:35:00+00:00
1.383,1.385,1.385,1.383,140.00,2023-04-23 11:30:00+00:00
1.384,1.383,1.384,1.383,64.00,2023-04-23 11:25:00+00:00
1.382,1.384,1.384,1.380,177.00,2023-04-23 11:20:00+00:00
1.384,1.382,1.384,1.382,328.00,2023-04-23 11:15:00+00:00
1.383,1.384,1.384,1.383,175.00,2023-04-23 11:10:00+00:00
1.382,1.383,1.383,1.382,133.00,2023-04-23 11:05:00+00:00
1.380,1.383,1.383,1.380,734.00,2023-04-23 11:00:00+00:00
1.383,1.382,1.383,1.382,120.00,2023-04-23 10:55:00+00:00
1.385,1.383,1.385,1.382,226.00,2023-04-23 10:50:00+00:00
1.384,1.384,1.385,1.384,132.00,2023-04-23 10:45:00+00:00
1.384,1.384,1.384,1.384,50.00,2023-04-23 10:40:00+00:00
1.381,1.384,1.384,1.381,700.00,2023-04-23 10:35:00+00:00
1.383,1.382,1.384,1.382,708.00,2023-04-23 10:30:00+00:00
1.385,1.382,1.385,1.382,517.00,2023-04-23 10:25:00+00:00
1.386,1.386,1.386,1.386,245.00,2023-04-23 10:20:00+00:00
1.389,1.386,1.389,1.386,147.00,2023-04-23 10:15:00+00:00
1.389,1.389,1.390,1.389,120.00,2023-04-23 10:10:00+00:00
1.387,1.389,1.389,1.387,90.00,2023-04-23 10:05:00+00:00
1.388,1.387,1.388,1.387,100.00,2023-04-23 10:00:00+00:00
1.388,1.389,1.389,1.388,68.00,2023-04-23 09:55:00+00:00
1.387,1.388,1.388,1.387,93.00,2023-04-23 09:50:00+00:00
1.386,1.387,1.387,1.386,607.00,2023-04-23 09:45:00+00:00
1.389,1.388,1.389,1.388,189.00,2023-04-23 09:40:00+00:00
1.387,1.388,1.388,1.387,40.00,2023-04-23 09:35:00+00:00
1.389,1.387,1.390,1.387,236.00,2023-04-23 09:30:00+00:00
1.388,1.388,1.388,1.388,110.00,2023-04-23 09:25:00+00:00
1.390,1.388,1.390,1.388,407.00,2023-04-23 09:20:00+00:00
1.390,1.390,1.390,1.390,40.00,2023-04-23 09:15:00+00:00
1.390,1.390,1.390,1.390,30.00,2023-04-23 09:10:00+00:00
1.392,1.390,1.392,1.390,130.00,2023-04-23 09:05:00+00:00
1.390,1.393,1.393,1.390,631.00,2023-04-23 09:00:00+00:00
1.390,1.390,1.391,1.390,5484.00,2023-04-23 08:55:00+00:00
1.392,1.390,1.392,1.390,164.00,2023-04-23 08:50:00+00:00
1.390,1.391,1.392,1.390,254.00,2023-04-23 08:45:00+00:00
1.390,1.392,1.392,1.390,210.00,2023-04-23 08:40:00+00:00
1.390,1.390,1.391,1.389,1376.00,2023-04-23 08:35:00+00:00
1.389,1.390,1.392,1.389,282.00,2023-04-23 08:30:00+00:00
1.389,1.389,1.390,1.388,175.00,2023-04-23 08:25:00+00:00
1.391,1.390,1.392,1.390,229.00,2023-04-23 08:20:00+00:00
1.392,1.392,1.392,1.392,619.00,2023-04-23 08:15:00+00:00
1.392,1.393,1.395,1.392,883.00,2023-04-23 08:10:00+00:00
1.391,1.392,1.392,1.390,130.00,2023-04-23 08:05:00+00:00
1.391,1.392,1.393,1.391,611.00,2023-04-23 08:00:00+00:00
1.391,1.392,1.392,1.391,140.00,2023-04-23 07:55:00+00:00
1.389,1.391,1.391,1.388,3578.00,2023-04-23 07:50:00+00:00
1.390,1.390,1.390,1.389,285.00,2023-04-23 07:45:00+00:00
1.390,1.391,1.391,1.390,304.00,2023-04-23 07:40:00+00:00
1.390,1.390,1.390,1.389,290.00,2023-04-23 07:35:00+00:00
1.385,1.390,1.390,1.385,357.00,2023-04-23 07:30:00+00:00
1.383,1.384,1.384,1.383,50.00,2023-04-23 07:25:00+00:00
1.383,1.384,1.384,1.383,826.00,2023-04-23 07:20:00+00:00
1.383,1.383,1.383,1.383,30.00,2023-04-23 07:15:00+00:00
1.384,1.383,1.384,1.383,50.00,2023-04-23 07:10:00+00:00
1.384,1.384,1.384,1.384,40.00,2023-04-23 07:05:00+00:00
1.385,1.384,1.385,1.384,70.00,2023-04-23 07:00:00+00:00
1.386,1.385,1.386,1.385,32.00,2023-04-23 06:55:00+00:00
1.386,1.386,1.386,1.386,105.00,2023-04-23 06:50:00+00:00
1.385,1.385,1.385,1.385,247.00,2023-04-23 06:45:00+00:00
1.387,1.384,1.387,1.384,573.00,2023-04-23 06:40:00+00:00
1.388,1.388,1.388,1.387,199.00,2023-04-23 06:35:00+00:00
1.385,1.388,1.388,1.385,178.00,2023-04-23 06:30:00+00:00
1.385,1.386,1.386,1.385,167.00,2023-04-23 06:25:00+00:00
1.386,1.385,1.386,1.385,100.00,2023-04-23 06:20:00+00:00
1.385,1.386,1.386,1.385,156.00,2023-04-23 06:15:00+00:00
1.386,1.386,1.386,1.385,245.00,2023-04-23 06:10:00+00:00
1.385,1.387,1.387,1.385,1312.00,2023-04-23 06:05:00+00:00
1.386,1.386,1.387,1.386,236.00,2023-04-23 06:00:00+00:00
1.384,1.385,1.385,1.384,40.00,2023-04-23 05:55:00+00:00
1.383,1.385,1.385,1.383,137.00,2023-04-23 05:50:00+00:00
1.385,1.383,1.385,1.382,130.00,2023-04-23 05:45:00+00:00
1.382,1.384,1.384,1.382,259.00,2023-04-23 05:40:00+00:00
1.386,1.382,1.386,1.382,279.00,2023-04-23 05:35:00+00:00
1.385,1.386,1.386,1.385,1075.00,2023-04-23 05:30:00+00:00
1.383,1.385,1.385,1.383,102.00,2023-04-23 05:25:00+00:00
1.382,1.382,1.382,1.380,444.00,2023-04-23 05:20:00+00:00
1.384,1.382,1.384,1.382,345.00,2023-04-23 05:15:00+00:00
1.385,1.384,1.385,1.384,50.00,2023-04-23 05:10:00+00:00
1.387,1.385,1.387,1.385,133.00,2023-04-23 05:05:00+00:00
1.385,1.387,1.388,1.385,616.00,2023-04-23 05:00:00+00:00
1.385,1.385,1.385,1.385,60.00,2023-04-23 04:55:00+00:00
1.385,1.385,1.385,1.385,100.00,2023-04-23 04:50:00+00:00
1.384,1.384,1.384,1.384,0.00,2023-04-23 04:45:00+00:00
1.386,1.384,1.386,1.384,140.00,2023-04-23 04:40:00+00:00
1.387,1.385,1.387,1.385,100.00,2023-04-23 04:35:00+00:00
1.384,1.387,1.387,1.384,1056.00,2023-04-23 04:30:00+00:00
1.386,1.386,1.386,1.386,1450.00,2023-04-23 04:25:00+00:00
1.384,1.386,1.386,1.384,414.00,2023-04-23 04:20:00+00:00
1.383,1.384,1.384,1.383,130.00,2023-04-23 04:15:00+00:00
1.383,1.383,1.383,1.383,135.00,2023-04-23 04:10:00+00:00
1.383,1.382,1.383,1.382,110.00,2023-04-23 04:05:00+00:00
1.383,1.383,1.383,1.383,241.00,2023-04-23 04:00:00+00:00
1.381,1.383,1.383,1.381,60.00,2023-04-23 03:55:00+00:00
1.383,1.381,1.383,1.381,256.00,2023-04-23 03:50:00+00:00
1.385,1.383,1.385,1.383,60.00,2023-04-23 03:45:00+00:00
1.387,1.385,1.387,1.385,70.00,2023-04-23 03:40:00+00:00
1.386,1.387,1.387,1.386,50.00,2023-04-23 03:35:00+00:00
1.387,1.387,1.388,1.387,250.00,2023-04-23 03:30:00+00:00
1.384,1.387,1.387,1.383,215.00,2023-04-23 03:25:00+00:00
1.381,1.383,1.383,1.381,280.00,2023-04-23 03:20:00+00:00
1.381,1.381,1.381,1.381,40.00,2023-04-23 03:15:00+00:00
1.383,1.383,1.383,1.382,277.00,2023-04-23 03:10:00+00:00
1.383,1.383,1.383,1.383,73.00,2023-04-23 03:05:00+00:00
1.382,1.382,1.382,1.381,434.00,2023-04-23 03:00:00+00:00
1.382,1.382,1.382,1.382,91.00,2023-04-23 02:55:00+00:00
1.383,1.382,1.383,1.382,80.00,2023-04-23 02:50:00+00:00
1.382,1.383,1.383,1.382,200.00,2023-04-23 02:45:00+00:00
1.382,1.382,1.382,1.382,223.00,2023-04-23 02:40:00+00:00
1.382,1.382,1.383,1.382,314.00,2023-04-23 02:35:00+00:00
1.379,1.383,1.383,1.379,142.00,2023-04-23 02:30:00+00:00
1.380,1.379,1.380,1.379,30.00,2023-04-23 02:25:00+00:00
1.378,1.379,1.379,1.377,373.00,2023-04-23 02:20:00+00:00
1.378,1.378,1.379,1.378,306.00,2023-04-23 02:15:00+00:00
1.380,1.380,1.380,1.380,386.00,2023-04-23 02:10:00+00:00
1.381,1.380,1.381,1.380,377.00,2023-04-23 02:05:00+00:00
1.379,1.381,1.382,1.378,1065.00,2023-04-23 02:00:00+00:00
1.378,1.379,1.379,1.378,143.00,2023-04-23 01:55:00+00:00
1.377,1.378,1.378,1.377,286.00,2023-04-23 01:50:00+00:00
1.378,1.377,1.378,1.376,1532.00,2023-04-23 01:45:00+00:00
1.380,1.378,1.380,1.378,370.00,2023-04-23 01:40:00+00:00
1.383,1.380,1.383,1.380,120.00,2023-04-23 01:35:00+00:00
1.385,1.383,1.385,1.383,384.00,2023-04-23 01:30:00+00:00
1.383,1.384,1.384,1.383,111.00,2023-04-23 01:25:00+00:00
1.382,1.383,1.384,1.382,120.00,2023-04-23 01:20:00+00:00
1.384,1.382,1.384,1.382,199.00,2023-04-23 01:15:00+00:00
1.381,1.382,1.382,1.381,395.00,2023-04-23 01:10:00+00:00
1.383,1.381,1.384,1.381,1099.00,2023-04-23 01:05:00+00:00
1.382,1.382,1.382,1.379,4225.00,2023-04-23 01:00:00+00:00
1.382,1.381,1.382,1.381,70.00,2023-04-23 00:55:00+00:00
1.383,1.382,1.383,1.381,476.00,2023-04-23 00:50:00+00:00
1.379,1.383,1.383,1.379,1185.00,2023-04-23 00:45:00+00:00
1.378,1.379,1.379,1.378,474.00,2023-04-23 00:40:00+00:00
1.371,1.379,1.380,1.371,3384.00,2023-04-23 00:35:00+00:00
1.389,1.370,1.389,1.370,25087.00,2023-04-23 00:30:00+00:00
1.390,1.389,1.390,1.389,106.00,2023-04-23 00:25:00+00:00
1.391,1.390,1.392,1.388,489.00,2023-04-23 00:20:00+00:00
1.391,1.391,1.392,1.390,637.00,2023-04-23 00:15:00+00:00
1.395,1.391,1.395,1.391,1187.00,2023-04-23 00:10:00+00:00
1.398,1.395,1.398,1.395,343.00,2023-04-23 00:05:00+00:00
1.397,1.397,1.398,1.396,1249.00,2023-04-23 00:00:00+00:00
1.397,1.397,1.397,1.397,70.00,2023-04-22 23:55:00+00:00
1.397,1.398,1.398,1.397,414.00,2023-04-22 23:50:00+00:00
1.399,1.397,1.399,1.397,40.00,2023-04-22 23:45:00+00:00
1.398,1.399,1.399,1.398,194.00,2023-04-22 23:40:00+00:00
1.397,1.398,1.398,1.397,333.00,2023-04-22 23:35:00+00:00
1.395,1.397,1.397,1.395,247.00,2023-04-22 23:30:00+00:00
1.397,1.396,1.397,1.396,80.00,2023-04-22 23:25:00+00:00
1.398,1.396,1.398,1.396,561.00,2023-04-22 23:20:00+00:00
1.398,1.397,1.398,1.397,87.00,2023-04-22 23:15:00+00:00
1.398,1.397,1.399,1.397,730.00,2023-04-22 23:10:00+00:00
1.398,1.398,1.398,1.398,39.00,2023-04-22 23:05:00+00:00
1.396,1.398,1.398,1.396,200.00,2023-04-22 23:00:00+00:00
1.396,1.396,1.396,1.396,46.00,2023-04-22 22:55:00+00:00
1.396,1.396,1.396,1.395,81.00,2023-04-22 22:50:00+00:00
1.397,1.396,1.398,1.396,156.00,2023-04-22 22:45:00+00:00
1.396,1.395,1.396,1.395,200.00,2023-04-22 22:40:00+00:00
1.394,1.396,1.396,1.393,238.00,2023-04-22 22:35:00+00:00
1.396,1.394,1.396,1.394,703.00,2023-04-22 22:30:00+00:00
1.396,1.397,1.398,1.396,177.00,2023-04-22 22:25:00+00:00
1.396,1.397,1.397,1.396,99.00,2023-04-22 22:20:00+00:00
1.397,1.398,1.398,1.396,1681.00,2023-04-22 22:15:00+00:00
1.397,1.398,1.398,1.395,745.00,2023-04-22 22:10:00+00:00
1.394,1.398,1.398,1.394,511.00,2023-04-22 22:05:00+00:00
1.393,1.394,1.394,1.392,388.00,2023-04-22 22:00:00+00:00
1.392,1.393,1.393,1.391,207.00,2023-04-22 21:55:00+00:00
1.391,1.391,1.391,1.390,306.00,2023-04-22 21:50:00+00:00
1.391,1.391,1.391,1.391,57.00,2023-04-22 21:45:00+00:00
1.391,1.390,1.391,1.390,145.00,2023-04-22 21:40:00+00:00
1.387,1.391,1.391,1.387,305.00,2023-04-22 21:35:00+00:00
1.388,1.387,1.388,1.387,150.00,2023-04-22 21:30:00+00:00
1.388,1.388,1.388,1.388,20.00,2023-04-22 21:25:00+00:00
1.388,1.387,1.388,1.386,213.00,2023-04-22 21:20:00+00:00
1.388,1.387,1.388,1.387,914.00,2023-04-22 21:15:00+00:00
1.389,1.388,1.389,1.388,276.00,2023-04-22 21:10:00+00:00
1.388,1.389,1.390,1.387,230.00,2023-04-22 21:05:00+00:00
1.391,1.388,1.391,1.387,1100.00,2023-04-22 21:00:00+00:00
1.393,1.392,1.393,1.392,50.00,2023-04-22 20:55:00+00:00
1.392,1.393,1.393,1.392,170.00,2023-04-22 20:50:00+00:00
1.391,1.391,1.391,1.391,161.00,2023-04-22 20:45:00+00:00
1.392,1.391,1.392,1.390,200.00,2023-04-22 20:40:00+00:00
1.392,1.392,1.392,1.392,123.00,2023-04-22 20:35:00+00:00
1.392,1.391,1.392,1.391,130.00,2023-04-22 20:30:00+00:00
1.392,1.391,1.392,1.391,40.00,2023-04-22 20:25:00+00:00
1.392,1.392,1.392,1.391,331.00,2023-04-22 20:20:00+00:00
1.391,1.392,1.392,1.391,60.00,2023-04-22 20:15:00+00:00
1.391,1.390,1.391,1.390,100.00,2023-04-22 20:10:00+00:00
1.391,1.390,1.391,1.390,299.00,2023-04-22 20:05:00+00:00
1.389,1.390,1.391,1.389,224.00,2023-04-22 20:00:00+00:00
1.391,1.389,1.391,1.389,239.00,2023-04-22 19:55:00+00:00
1.391,1.391,1.391,1.391,70.00,2023-04-22 19:50:00+00:00
1.389,1.389,1.389,1.389,247.00,2023-04-22 19:45:00+00:00
1.392,1.389,1.392,1.389,798.00,2023-04-22 19:40:00+00:00
1.391,1.390,1.391,1.390,677.00,2023-04-22 19:35:00+00:00
1.391,1.391,1.392,1.390,388.00,2023-04-22 19:30:00+00:00
1.392,1.391,1.392,1.390,234.00,2023-04-22 19:25:00+00:00
1.393,1.392,1.393,1.392,545.00,2023-04-22 19:20:00+00:00
1.393,1.393,1.393,1.393,101.00,2023-04-22 19:15:00+00:00
1.392,1.392,1.392,1.392,80.00,2023-04-22 19:10:00+00:00
1.389,1.389,1.389,1.389,219.00,2023-04-22 19:05:00+00:00
1.390,1.389,1.390,1.389,100.00,2023-04-22 19:00:00+00:00
1.389,1.390,1.390,1.388,637.00,2023-04-22 18:55:00+00:00
1.390,1.391,1.391,1.390,285.00,2023-04-22 18:50:00+00:00
1.388,1.390,1.390,1.388,176.00,2023-04-22 18:45:00+00:00
1.387,1.389,1.389,1.387,148.00,2023-04-22 18:40:00+00:00
1.390,1.387,1.390,1.387,238.00,2023-04-22 18:35:00+00:00
1.389,1.390,1.390,1.389,110.00,2023-04-22 18:30:00+00:00
1.391,1.388,1.391,1.388,882.00,2023-04-22 18:25:00+00:00
1.391,1.392,1.392,1.391,694.00,2023-04-22 18:20:00+00:00
1.393,1.392,1.393,1.392,198.00,2023-04-22 18:15:00+00:00
1.393,1.393,1.393,1.392,263.00,2023-04-22 18:10:00+00:00
1.394,1.393,1.394,1.393,197.00,2023-04-22 18:05:00+00:00
1.395,1.394,1.395,1.394,183.00,2023-04-22 18:00:00+00:00
1.394,1.395,1.395,1.394,20.00,2023-04-22 17:55:00+00:00
1.393,1.394,1.394,1.393,40.00,2023-04-22 17:50:00+00:00
1.394,1.393,1.394,1.393,509.00,2023-04-22 17:45:00+00:00
