open,Close,high,low,volume,time,Close Time
2.506,2.505,2.517,2.501,12555.00,2022-07-25 09:30:00+00:00,1658741400000
2.517,2.506,2.527,2.506,23307.00,2022-07-25 09:00:00+00:00,1658739600000
2.477,2.517,2.522,2.477,35603.00,2022-07-25 08:30:00+00:00,1658737800000
2.497,2.477,2.503,2.477,26245.00,2022-07-25 08:00:00+00:00,1658736000000
2.499,2.498,2.504,2.493,17060.00,2022-07-25 07:30:00+00:00,1658734200000
2.494,2.499,2.513,2.491,20342.00,2022-07-25 07:00:00+00:00,1658732400000
2.506,2.494,2.507,2.487,26875.00,2022-07-25 06:30:00+00:00,1658730600000
2.510,2.506,2.516,2.502,35494.00,2022-07-25 06:00:00+00:00,1658728800000
2.489,2.510,2.511,2.488,14044.00,2022-07-25 05:30:00+00:00,1658727000000
2.495,2.489,2.506,2.489,18437.00,2022-07-25 05:00:00+00:00,1658725200000
2.485,2.495,2.496,2.479,11861.00,2022-07-25 04:30:00+00:00,1658723400000
2.484,2.485,2.486,2.472,38142.00,2022-07-25 04:00:00+00:00,1658721600000
2.484,2.484,2.493,2.469,25182.00,2022-07-25 03:30:00+00:00,1658719800000
2.512,2.483,2.512,2.477,53693.00,2022-07-25 03:00:00+00:00,1658718000000
2.523,2.512,2.523,2.508,20481.00,2022-07-25 02:30:00+00:00,1658716200000
2.526,2.523,2.538,2.514,41770.00,2022-07-25 02:00:00+00:00,1658714400000
2.525,2.526,2.535,2.516,21038.00,2022-07-25 01:30:00+00:00,1658712600000
2.540,2.524,2.543,2.523,18164.00,2022-07-25 01:00:00+00:00,1658710800000
2.575,2.539,2.581,2.533,49396.00,2022-07-25 00:30:00+00:00,1658709000000
2.634,2.575,2.646,2.575,52803.00,2022-07-25 00:00:00+00:00,1658707200000
2.646,2.634,2.657,2.627,15347.00,2022-07-24 23:30:00+00:00,1658705400000
2.650,2.646,2.651,2.619,37344.00,2022-07-24 23:00:00+00:00,1658703600000
2.685,2.651,2.720,2.633,86635.00,2022-07-24 22:30:00+00:00,1658701800000
2.685,2.685,2.693,2.677,20776.00,2022-07-24 22:00:00+00:00,1658700000000
2.682,2.685,2.692,2.676,12475.00,2022-07-24 21:30:00+00:00,1658698200000
2.670,2.682,2.689,2.668,16455.00,2022-07-24 21:00:00+00:00,1658696400000
2.668,2.671,2.690,2.668,15725.00,2022-07-24 20:30:00+00:00,1658694600000
2.671,2.667,2.678,2.661,12748.00,2022-07-24 20:00:00+00:00,1658692800000
2.682,2.671,2.689,2.669,8399.00,2022-07-24 19:30:00+00:00,1658691000000
2.676,2.682,2.689,2.668,15467.00,2022-07-24 19:00:00+00:00,1658689200000
2.685,2.677,2.685,2.668,15579.00,2022-07-24 18:30:00+00:00,1658687400000
2.690,2.686,2.694,2.681,14099.00,2022-07-24 18:00:00+00:00,1658685600000
2.703,2.690,2.704,2.679,24895.00,2022-07-24 17:30:00+00:00,1658683800000
2.688,2.704,2.712,2.682,14773.00,2022-07-24 17:00:00+00:00,1658682000000
2.677,2.688,2.693,2.672,15570.00,2022-07-24 16:30:00+00:00,1658680200000
2.725,2.677,2.729,2.675,41945.00,2022-07-24 16:00:00+00:00,1658678400000
2.732,2.727,2.732,2.718,17482.00,2022-07-24 15:30:00+00:00,1658676600000
2.715,2.732,2.743,2.714,25939.00,2022-07-24 15:00:00+00:00,1658674800000
2.709,2.716,2.716,2.703,16661.00,2022-07-24 14:30:00+00:00,1658673000000
2.681,2.709,2.709,2.676,26790.00,2022-07-24 14:00:00+00:00,1658671200000
2.674,2.683,2.684,2.658,17424.00,2022-07-24 13:30:00+00:00,1658669400000
2.663,2.674,2.674,2.645,25407.00,2022-07-24 13:00:00+00:00,1658667600000
2.695,2.664,2.695,2.655,48229.00,2022-07-24 12:30:00+00:00,1658665800000
2.697,2.695,2.704,2.683,26301.00,2022-07-24 12:00:00+00:00,1658664000000
2.718,2.697,2.720,2.692,43616.00,2022-07-24 11:30:00+00:00,1658662200000
2.666,2.718,2.725,2.664,51687.00,2022-07-24 11:00:00+00:00,1658660400000
2.690,2.667,2.694,2.655,48471.00,2022-07-24 10:30:00+00:00,1658658600000
2.685,2.689,2.694,2.675,17197.00,2022-07-24 10:00:00+00:00,1658656800000
2.682,2.685,2.702,2.676,29229.00,2022-07-24 09:30:00+00:00,1658655000000
2.671,2.680,2.686,2.665,18475.00,2022-07-24 09:00:00+00:00,1658653200000
2.661,2.672,2.674,2.651,17211.00,2022-07-24 08:30:00+00:00,1658651400000
2.677,2.662,2.681,2.657,16860.00,2022-07-24 08:00:00+00:00,1658649600000
2.682,2.677,2.686,2.675,17187.00,2022-07-24 07:30:00+00:00,1658647800000
2.678,2.682,2.705,2.675,15652.00,2022-07-24 07:00:00+00:00,1658646000000
2.688,2.678,2.688,2.672,24201.00,2022-07-24 06:30:00+00:00,1658644200000
2.649,2.688,2.688,2.645,56185.00,2022-07-24 06:00:00+00:00,1658642400000
2.651,2.649,2.665,2.636,27047.00,2022-07-24 05:30:00+00:00,1658640600000
2.583,2.652,2.655,2.577,44670.00,2022-07-24 05:00:00+00:00,1658638800000
2.568,2.583,2.583,2.567,11472.00,2022-07-24 04:30:00+00:00,1658637000000
2.563,2.568,2.573,2.553,12196.00,2022-07-24 04:00:00+00:00,1658635200000
2.578,2.563,2.583,2.562,12072.00,2022-07-24 03:30:00+00:00,1658633400000
2.615,2.578,2.617,2.572,22480.00,2022-07-24 03:00:00+00:00,1658631600000
2.606,2.615,2.619,2.598,9107.00,2022-07-24 02:30:00+00:00,1658629800000
2.617,2.605,2.617,2.598,10148.00,2022-07-24 02:00:00+00:00,1658628000000
2.631,2.616,2.633,2.603,17135.00,2022-07-24 01:30:00+00:00,1658626200000
2.628,2.631,2.640,2.622,7936.00,2022-07-24 01:00:00+00:00,1658624400000
2.650,2.628,2.653,2.625,9506.00,2022-07-24 00:30:00+00:00,1658622600000
2.625,2.650,2.658,2.625,26540.00,2022-07-24 00:00:00+00:00,1658620800000
2.640,2.625,2.642,2.623,23769.00,2022-07-23 23:30:00+00:00,1658619000000
2.633,2.640,2.642,2.619,30792.00,2022-07-23 23:00:00+00:00,1658617200000
2.615,2.635,2.639,2.612,24304.00,2022-07-23 22:30:00+00:00,1658615400000
2.566,2.615,2.615,2.566,22167.00,2022-07-23 22:00:00+00:00,1658613600000
2.587,2.566,2.587,2.566,9077.00,2022-07-23 21:30:00+00:00,1658611800000
2.591,2.587,2.592,2.576,14045.00,2022-07-23 21:00:00+00:00,1658610000000
2.569,2.591,2.592,2.568,10523.00,2022-07-23 20:30:00+00:00,1658608200000
2.565,2.570,2.579,2.563,17398.00,2022-07-23 20:00:00+00:00,1658606400000
2.539,2.566,2.572,2.539,24145.00,2022-07-23 19:30:00+00:00,1658604600000
2.525,2.539,2.542,2.518,17838.00,2022-07-23 19:00:00+00:00,1658602800000
2.534,2.525,2.545,2.521,25069.00,2022-07-23 18:30:00+00:00,1658601000000
2.513,2.534,2.537,2.497,27468.00,2022-07-23 18:00:00+00:00,1658599200000
2.539,2.511,2.540,2.508,31515.00,2022-07-23 17:30:00+00:00,1658597400000
2.551,2.539,2.559,2.522,32404.00,2022-07-23 17:00:00+00:00,1658595600000
2.572,2.551,2.572,2.550,15195.00,2022-07-23 16:30:00+00:00,1658593800000
2.563,2.572,2.577,2.561,14618.00,2022-07-23 16:00:00+00:00,1658592000000
2.559,2.563,2.570,2.550,16692.00,2022-07-23 15:30:00+00:00,1658590200000
2.551,2.559,2.577,2.551,26615.00,2022-07-23 15:00:00+00:00,1658588400000
2.568,2.552,2.582,2.543,27303.00,2022-07-23 14:30:00+00:00,1658586600000
2.596,2.568,2.600,2.568,21659.00,2022-07-23 14:00:00+00:00,1658584800000
2.587,2.597,2.603,2.584,9738.00,2022-07-23 13:30:00+00:00,1658583000000
2.579,2.585,2.595,2.575,15407.00,2022-07-23 13:00:00+00:00,1658581200000
2.568,2.579,2.593,2.563,24357.00,2022-07-23 12:30:00+00:00,1658579400000
2.546,2.568,2.572,2.524,52945.00,2022-07-23 12:00:00+00:00,1658577600000
2.587,2.546,2.587,2.545,32227.00,2022-07-23 11:30:00+00:00,1658575800000
2.594,2.587,2.598,2.570,24610.00,2022-07-23 11:00:00+00:00,1658574000000
2.661,2.594,2.662,2.590,62101.00,2022-07-23 10:30:00+00:00,1658572200000
2.660,2.661,2.670,2.657,13082.00,2022-07-23 10:00:00+00:00,1658570400000
2.663,2.660,2.668,2.656,11958.00,2022-07-23 09:30:00+00:00,1658568600000
2.663,2.663,2.669,2.648,22054.00,2022-07-23 09:00:00+00:00,1658566800000
2.721,2.663,2.725,2.662,36916.00,2022-07-23 08:30:00+00:00,1658565000000
2.696,2.721,2.721,2.696,15447.00,2022-07-23 08:00:00+00:00,1658563200000
2.708,2.696,2.710,2.688,13934.00,2022-07-23 07:30:00+00:00,1658561400000
2.735,2.708,2.740,2.692,31288.00,2022-07-23 07:00:00+00:00,1658559600000
2.729,2.735,2.745,2.724,15076.00,2022-07-23 06:30:00+00:00,1658557800000
2.733,2.729,2.736,2.717,14956.00,2022-07-23 06:00:00+00:00,1658556000000
2.755,2.733,2.755,2.729,23704.00,2022-07-23 05:30:00+00:00,1658554200000
2.734,2.754,2.760,2.734,27680.00,2022-07-23 05:00:00+00:00,1658552400000
2.704,2.734,2.761,2.704,45350.00,2022-07-23 04:30:00+00:00,1658550600000
2.707,2.705,2.710,2.697,12158.00,2022-07-23 04:00:00+00:00,1658548800000
2.708,2.707,2.721,2.707,14943.00,2022-07-23 03:30:00+00:00,1658547000000
2.705,2.708,2.710,2.698,25797.00,2022-07-23 03:00:00+00:00,1658545200000
2.708,2.706,2.716,2.697,37457.00,2022-07-23 02:30:00+00:00,1658543400000
2.691,2.705,2.706,2.686,29516.00,2022-07-23 02:00:00+00:00,1658541600000
2.672,2.690,2.694,2.669,18190.00,2022-07-23 01:30:00+00:00,1658539800000
2.664,2.672,2.678,2.663,19947.00,2022-07-23 01:00:00+00:00,1658538000000
2.667,2.664,2.679,2.653,24929.00,2022-07-23 00:30:00+00:00,1658536200000
2.662,2.668,2.668,2.634,38420.00,2022-07-23 00:00:00+00:00,1658534400000
2.672,2.662,2.681,2.658,17360.00,2022-07-22 23:30:00+00:00,1658532600000
2.685,2.673,2.688,2.666,32289.00,2022-07-22 23:00:00+00:00,1658530800000
2.672,2.684,2.694,2.672,17889.00,2022-07-22 22:30:00+00:00,1658529000000
2.699,2.672,2.700,2.670,28781.00,2022-07-22 22:00:00+00:00,1658527200000
2.707,2.699,2.711,2.699,15962.00,2022-07-22 21:30:00+00:00,1658525400000
2.691,2.706,2.713,2.688,28472.00,2022-07-22 21:00:00+00:00,1658523600000
2.698,2.691,2.708,2.673,51998.00,2022-07-22 20:30:00+00:00,1658521800000
2.704,2.698,2.706,2.684,43967.00,2022-07-22 20:00:00+00:00,1658520000000
2.800,2.704,2.801,2.691,167371.00,2022-07-22 19:30:00+00:00,1658518200000
2.799,2.801,2.807,2.794,26946.00,2022-07-22 19:00:00+00:00,1658516400000
2.783,2.799,2.800,2.782,21594.00,2022-07-22 18:30:00+00:00,1658514600000
2.780,2.782,2.785,2.770,29296.00,2022-07-22 18:00:00+00:00,1658512800000
2.793,2.780,2.796,2.762,64576.00,2022-07-22 17:30:00+00:00,1658511000000
2.820,2.793,2.831,2.783,102773.00,2022-07-22 17:00:00+00:00,1658509200000
2.815,2.820,2.825,2.808,31914.00,2022-07-22 16:30:00+00:00,1658507400000
2.812,2.814,2.827,2.799,47426.00,2022-07-22 16:00:00+00:00,1658505600000
2.828,2.812,2.829,2.801,72264.00,2022-07-22 15:30:00+00:00,1658503800000
2.884,2.829,2.885,2.826,90822.00,2022-07-22 15:00:00+00:00,1658502000000
2.854,2.884,2.892,2.854,43445.00,2022-07-22 14:30:00+00:00,1658500200000
2.862,2.854,2.863,2.831,97402.00,2022-07-22 14:00:00+00:00,1658498400000
2.917,2.862,2.925,2.862,158517.00,2022-07-22 13:30:00+00:00,1658496600000
2.947,2.918,2.951,2.909,92951.00,2022-07-22 13:00:00+00:00,1658494800000
2.958,2.948,2.964,2.944,39830.00,2022-07-22 12:30:00+00:00,1658493000000
2.940,2.958,2.972,2.937,70366.00,2022-07-22 12:00:00+00:00,1658491200000
2.926,2.940,2.941,2.916,43530.00,2022-07-22 11:30:00+00:00,1658489400000
2.909,2.927,2.927,2.900,54045.00,2022-07-22 11:00:00+00:00,1658487600000
2.942,2.909,2.949,2.909,48263.00,2022-07-22 10:30:00+00:00,1658485800000
2.948,2.942,2.953,2.935,33624.00,2022-07-22 10:00:00+00:00,1658484000000
2.954,2.948,2.958,2.938,54774.00,2022-07-22 09:30:00+00:00,1658482200000
2.902,2.953,2.954,2.899,121147.00,2022-07-22 09:00:00+00:00,1658480400000
2.915,2.902,2.921,2.885,72592.00,2022-07-22 08:30:00+00:00,1658478600000
2.906,2.914,2.917,2.897,36359.00,2022-07-22 08:00:00+00:00,1658476800000
2.934,2.906,2.940,2.889,96483.00,2022-07-22 07:30:00+00:00,1658475000000
2.918,2.934,2.942,2.900,72445.00,2022-07-22 07:00:00+00:00,1658473200000
2.904,2.918,2.929,2.902,52375.00,2022-07-22 06:30:00+00:00,1658471400000
2.918,2.904,2.928,2.902,47055.00,2022-07-22 06:00:00+00:00,1658469600000
2.941,2.918,2.947,2.917,65308.00,2022-07-22 05:30:00+00:00,1658467800000
2.938,2.941,2.951,2.918,50939.00,2022-07-22 05:00:00+00:00,1658466000000
2.950,2.938,2.953,2.919,91080.00,2022-07-22 04:30:00+00:00,1658464200000
2.955,2.952,2.966,2.947,55835.00,2022-07-22 04:00:00+00:00,1658462400000
2.946,2.954,2.960,2.941,102124.00,2022-07-22 03:30:00+00:00,1658460600000
2.965,2.946,2.976,2.940,48127.00,2022-07-22 03:00:00+00:00,1658458800000
2.975,2.963,2.986,2.961,45186.00,2022-07-22 02:30:00+00:00,1658457000000
2.996,2.978,2.996,2.964,71803.00,2022-07-22 02:00:00+00:00,1658455200000
3.014,2.997,3.019,2.986,111340.00,2022-07-22 01:30:00+00:00,1658453400000
3.025,3.014,3.056,3.013,80463.00,2022-07-22 01:00:00+00:00,1658451600000
3.006,3.025,3.045,3.006,88636.00,2022-07-22 00:30:00+00:00,1658449800000
2.986,3.007,3.010,2.965,49556.00,2022-07-22 00:00:00+00:00,1658448000000
2.992,2.986,3.001,2.964,91507.00,2022-07-21 23:30:00+00:00,1658446200000
2.972,2.992,3.003,2.967,53098.00,2022-07-21 23:00:00+00:00,1658444400000
2.954,2.972,2.974,2.950,50319.00,2022-07-21 22:30:00+00:00,1658442600000
3.007,2.953,3.012,2.939,117836.00,2022-07-21 22:00:00+00:00,1658440800000
3.016,3.007,3.021,3.003,44905.00,2022-07-21 21:30:00+00:00,1658439000000
3.001,3.016,3.017,2.990,45791.00,2022-07-21 21:00:00+00:00,1658437200000
3.004,3.001,3.028,2.997,51724.00,2022-07-21 20:30:00+00:00,1658435400000
3.024,3.005,3.042,2.999,94889.00,2022-07-21 20:00:00+00:00,1658433600000
3.011,3.024,3.031,2.990,80164.00,2022-07-21 19:30:00+00:00,1658431800000
2.965,3.011,3.044,2.965,98975.00,2022-07-21 19:00:00+00:00,1658430000000
2.984,2.965,2.988,2.956,63656.00,2022-07-21 18:30:00+00:00,1658428200000
2.949,2.984,3.004,2.949,117790.00,2022-07-21 18:00:00+00:00,1658426400000
2.953,2.949,2.963,2.934,89880.00,2022-07-21 17:30:00+00:00,1658424600000
2.990,2.954,2.998,2.952,118297.00,2022-07-21 17:00:00+00:00,1658422800000
2.974,2.991,3.026,2.943,126813.00,2022-07-21 16:30:00+00:00,1658421000000
2.863,2.973,2.976,2.862,182230.00,2022-07-21 16:00:00+00:00,1658419200000
2.816,2.863,2.878,2.812,151530.00,2022-07-21 15:30:00+00:00,1658417400000
2.777,2.816,2.819,2.777,73232.00,2022-07-21 15:00:00+00:00,1658415600000
2.762,2.776,2.778,2.731,95698.00,2022-07-21 14:30:00+00:00,1658413800000
2.814,2.761,2.821,2.752,109002.00,2022-07-21 14:00:00+00:00,1658412000000
2.798,2.814,2.823,2.780,107001.00,2022-07-21 13:30:00+00:00,1658410200000
2.817,2.799,2.818,2.793,78124.00,2022-07-21 13:00:00+00:00,1658408400000
2.824,2.817,2.843,2.800,120602.00,2022-07-21 12:30:00+00:00,1658406600000
2.770,2.823,2.837,2.759,83038.00,2022-07-21 12:00:00+00:00,1658404800000
2.754,2.771,2.782,2.752,124952.00,2022-07-21 11:30:00+00:00,1658403000000
2.792,2.754,2.803,2.741,95105.00,2022-07-21 11:00:00+00:00,1658401200000
2.770,2.792,2.821,2.763,166605.00,2022-07-21 10:30:00+00:00,1658399400000
2.786,2.772,2.789,2.765,122729.00,2022-07-21 10:00:00+00:00,1658397600000
2.772,2.786,2.801,2.771,121892.00,2022-07-21 09:30:00+00:00,1658395800000
2.729,2.772,2.787,2.726,142466.00,2022-07-21 09:00:00+00:00,1658394000000
2.674,2.729,2.730,2.672,112200.00,2022-07-21 08:30:00+00:00,1658392200000
2.678,2.674,2.693,2.664,88369.00,2022-07-21 08:00:00+00:00,1658390400000
2.685,2.678,2.700,2.673,61297.00,2022-07-21 07:30:00+00:00,1658388600000
2.607,2.681,2.695,2.603,112590.00,2022-07-21 07:00:00+00:00,1658386800000
2.615,2.607,2.626,2.603,82850.00,2022-07-21 06:30:00+00:00,1658385000000
2.627,2.613,2.637,2.612,47635.00,2022-07-21 06:00:00+00:00,1658383200000
2.620,2.627,2.642,2.614,73524.00,2022-07-21 05:30:00+00:00,1658381400000
2.619,2.619,2.637,2.614,92344.00,2022-07-21 05:00:00+00:00,1658379600000
2.592,2.619,2.625,2.588,83707.00,2022-07-21 04:30:00+00:00,1658377800000
2.594,2.592,2.610,2.567,75089.00,2022-07-21 04:00:00+00:00,1658376000000
2.592,2.594,2.611,2.584,63526.00,2022-07-21 03:30:00+00:00,1658374200000
2.591,2.592,2.607,2.581,89009.00,2022-07-21 03:00:00+00:00,1658372400000
2.664,2.591,2.680,2.591,133169.00,2022-07-21 02:30:00+00:00,1658370600000
2.692,2.665,2.716,2.659,79030.00,2022-07-21 02:00:00+00:00,1658368800000
2.698,2.692,2.705,2.676,46923.00,2022-07-21 01:30:00+00:00,1658367000000
2.685,2.699,2.714,2.681,78940.00,2022-07-21 01:00:00+00:00,1658365200000
2.666,2.685,2.688,2.644,83209.00,2022-07-21 00:30:00+00:00,1658363400000
2.642,2.666,2.686,2.640,96325.00,2022-07-21 00:00:00+00:00,1658361600000
2.626,2.643,2.661,2.625,67250.00,2022-07-20 23:30:00+00:00,1658359800000
2.655,2.625,2.658,2.618,72658.00,2022-07-20 23:00:00+00:00,1658358000000
2.689,2.655,2.694,2.651,73923.00,2022-07-20 22:30:00+00:00,1658356200000
2.692,2.689,2.694,2.672,49120.00,2022-07-20 22:00:00+00:00,1658354400000
2.662,2.691,2.710,2.648,107904.00,2022-07-20 21:30:00+00:00,1658352600000
2.657,2.662,2.669,2.647,65859.00,2022-07-20 21:00:00+00:00,1658350800000
2.597,2.657,2.664,2.594,195180.00,2022-07-20 20:30:00+00:00,1658349000000
2.683,2.597,2.705,2.582,363401.00,2022-07-20 20:00:00+00:00,1658347200000
2.697,2.684,2.700,2.675,66506.00,2022-07-20 19:30:00+00:00,1658345400000
2.715,2.696,2.741,2.692,85813.00,2022-07-20 19:00:00+00:00,1658343600000
2.724,2.714,2.729,2.707,33843.00,2022-07-20 18:30:00+00:00,1658341800000
2.669,2.723,2.732,2.667,83726.00,2022-07-20 18:00:00+00:00,1658340000000
2.680,2.669,2.702,2.667,87164.00,2022-07-20 17:30:00+00:00,1658338200000
2.719,2.680,2.729,2.661,185295.00,2022-07-20 17:00:00+00:00,1658336400000
2.771,2.717,2.775,2.699,176921.00,2022-07-20 16:30:00+00:00,1658334600000
2.827,2.772,2.833,2.760,116453.00,2022-07-20 16:00:00+00:00,1658332800000
2.836,2.826,2.845,2.812,136025.00,2022-07-20 15:30:00+00:00,1658331000000
2.839,2.836,2.847,2.805,97037.00,2022-07-20 15:00:00+00:00,1658329200000
2.792,2.839,2.839,2.787,129555.00,2022-07-20 14:30:00+00:00,1658327400000
2.769,2.792,2.792,2.754,130691.00,2022-07-20 14:00:00+00:00,1658325600000
2.768,2.769,2.817,2.766,175028.00,2022-07-20 13:30:00+00:00,1658323800000
2.761,2.768,2.779,2.755,81545.00,2022-07-20 13:00:00+00:00,1658322000000
2.781,2.760,2.791,2.740,125998.00,2022-07-20 12:30:00+00:00,1658320200000
2.773,2.783,2.808,2.765,106408.00,2022-07-20 12:00:00+00:00,1658318400000
2.767,2.773,2.779,2.749,76410.00,2022-07-20 11:30:00+00:00,1658316600000
2.775,2.767,2.791,2.765,83649.00,2022-07-20 11:00:00+00:00,1658314800000
2.793,2.775,2.803,2.759,102380.00,2022-07-20 10:30:00+00:00,1658313000000
2.743,2.793,2.809,2.740,135657.00,2022-07-20 10:00:00+00:00,1658311200000
2.725,2.743,2.754,2.725,43723.00,2022-07-20 09:30:00+00:00,1658309400000
2.696,2.726,2.732,2.676,117042.00,2022-07-20 09:00:00+00:00,1658307600000
2.752,2.696,2.752,2.686,141898.00,2022-07-20 08:30:00+00:00,1658305800000
2.743,2.751,2.757,2.742,67992.00,2022-07-20 08:00:00+00:00,1658304000000
2.805,2.745,2.811,2.738,95196.00,2022-07-20 07:30:00+00:00,1658302200000
2.820,2.805,2.825,2.794,76150.00,2022-07-20 07:00:00+00:00,1658300400000
2.821,2.819,2.827,2.802,50934.00,2022-07-20 06:30:00+00:00,1658298600000
2.820,2.822,2.843,2.813,89959.00,2022-07-20 06:00:00+00:00,1658296800000
2.793,2.820,2.823,2.787,53517.00,2022-07-20 05:30:00+00:00,1658295000000
2.785,2.793,2.796,2.775,29018.00,2022-07-20 05:00:00+00:00,1658293200000
2.778,2.785,2.789,2.771,32031.00,2022-07-20 04:30:00+00:00,1658291400000
2.794,2.777,2.805,2.776,28721.00,2022-07-20 04:00:00+00:00,1658289600000
2.798,2.794,2.812,2.786,55815.00,2022-07-20 03:30:00+00:00,1658287800000
2.781,2.798,2.799,2.765,49667.00,2022-07-20 03:00:00+00:00,1658286000000
2.788,2.781,2.798,2.776,38497.00,2022-07-20 02:30:00+00:00,1658284200000
2.785,2.790,2.801,2.778,36190.00,2022-07-20 02:00:00+00:00,1658282400000
2.776,2.784,2.797,2.772,35880.00,2022-07-20 01:30:00+00:00,1658280600000
2.765,2.777,2.779,2.751,25512.00,2022-07-20 01:00:00+00:00,1658278800000
2.791,2.766,2.794,2.757,53989.00,2022-07-20 00:30:00+00:00,1658277000000
2.808,2.792,2.814,2.775,44805.00,2022-07-20 00:00:00+00:00,1658275200000
2.825,2.809,2.833,2.790,54232.00,2022-07-19 23:30:00+00:00,1658273400000
2.836,2.826,2.862,2.822,52253.00,2022-07-19 23:00:00+00:00,1658271600000
2.847,2.833,2.854,2.821,34280.00,2022-07-19 22:30:00+00:00,1658269800000
2.898,2.847,2.899,2.846,40114.00,2022-07-19 22:00:00+00:00,1658268000000
2.886,2.898,2.911,2.877,27218.00,2022-07-19 21:30:00+00:00,1658266200000
2.851,2.886,2.899,2.851,37041.00,2022-07-19 21:00:00+00:00,1658264400000
2.844,2.852,2.852,2.837,15636.00,2022-07-19 20:30:00+00:00,1658262600000
2.834,2.843,2.852,2.819,34323.00,2022-07-19 20:00:00+00:00,1658260800000
2.873,2.836,2.873,2.830,39278.00,2022-07-19 19:30:00+00:00,1658259000000
2.868,2.873,2.906,2.863,47176.00,2022-07-19 19:00:00+00:00,1658257200000
2.863,2.868,2.883,2.845,38959.00,2022-07-19 18:30:00+00:00,1658255400000
2.869,2.864,2.875,2.838,35991.00,2022-07-19 18:00:00+00:00,1658253600000
2.846,2.869,2.881,2.846,37359.00,2022-07-19 17:30:00+00:00,1658251800000
2.850,2.847,2.856,2.821,39556.00,2022-07-19 17:00:00+00:00,1658250000000
2.875,2.851,2.894,2.846,62535.00,2022-07-19 16:30:00+00:00,1658248200000
2.827,2.875,2.880,2.817,75610.00,2022-07-19 16:00:00+00:00,1658246400000
2.799,2.827,2.833,2.776,115347.00,2022-07-19 15:30:00+00:00,1658244600000
2.841,2.799,2.849,2.756,108854.00,2022-07-19 15:00:00+00:00,1658242800000
2.817,2.841,2.846,2.799,36165.00,2022-07-19 14:30:00+00:00,1658241000000
2.844,2.818,2.848,2.800,46699.00,2022-07-19 14:00:00+00:00,1658239200000
2.855,2.843,2.874,2.796,91388.00,2022-07-19 13:30:00+00:00,1658237400000
2.848,2.855,2.860,2.828,39553.00,2022-07-19 13:00:00+00:00,1658235600000
2.805,2.847,2.854,2.801,48173.00,2022-07-19 12:30:00+00:00,1658233800000
2.831,2.804,2.851,2.796,58370.00,2022-07-19 12:00:00+00:00,1658232000000
2.813,2.832,2.867,2.803,92840.00,2022-07-19 11:30:00+00:00,1658230200000
2.739,2.813,2.814,2.733,55610.00,2022-07-19 11:00:00+00:00,1658228400000
2.702,2.739,2.754,2.691,49645.00,2022-07-19 10:30:00+00:00,1658226600000
2.714,2.704,2.718,2.690,37542.00,2022-07-19 10:00:00+00:00,1658224800000
2.714,2.713,2.735,2.704,31979.00,2022-07-19 09:30:00+00:00,1658223000000
2.665,2.714,2.715,2.660,38406.00,2022-07-19 09:00:00+00:00,1658221200000
2.601,2.664,2.667,2.601,37864.00,2022-07-19 08:30:00+00:00,1658219400000
2.587,2.602,2.612,2.579,21568.00,2022-07-19 08:00:00+00:00,1658217600000
2.594,2.588,2.604,2.581,22913.00,2022-07-19 07:30:00+00:00,1658215800000
2.581,2.594,2.614,2.580,25226.00,2022-07-19 07:00:00+00:00,1658214000000
2.630,2.581,2.641,2.555,54340.00,2022-07-19 06:30:00+00:00,1658212200000
2.611,2.630,2.638,2.592,21991.00,2022-07-19 06:00:00+00:00,1658210400000
2.633,2.611,2.636,2.607,21156.00,2022-07-19 05:30:00+00:00,1658208600000
2.596,2.633,2.637,2.587,20628.00,2022-07-19 05:00:00+00:00,1658206800000
2.575,2.596,2.599,2.569,25082.00,2022-07-19 04:30:00+00:00,1658205000000
2.586,2.576,2.590,2.547,25153.00,2022-07-19 04:00:00+00:00,1658203200000
2.621,2.586,2.641,2.583,31941.00,2022-07-19 03:30:00+00:00,1658201400000
2.594,2.621,2.626,2.588,16539.00,2022-07-19 03:00:00+00:00,1658199600000
2.626,2.594,2.635,2.590,30392.00,2022-07-19 02:30:00+00:00,1658197800000
2.584,2.624,2.625,2.568,26488.00,2022-07-19 02:00:00+00:00,1658196000000
2.624,2.584,2.627,2.581,28292.00,2022-07-19 01:30:00+00:00,1658194200000
2.629,2.623,2.635,2.598,29527.00,2022-07-19 01:00:00+00:00,1658192400000
2.655,2.629,2.667,2.612,96910.00,2022-07-19 00:30:00+00:00,1658190600000
2.651,2.656,2.706,2.610,195933.00,2022-07-19 00:00:00+00:00,1658188800000
2.632,2.650,2.678,2.625,51292.00,2022-07-18 23:30:00+00:00,1658187000000
2.593,2.632,2.667,2.593,69281.00,2022-07-18 23:00:00+00:00,1658185200000
2.540,2.595,2.599,2.536,43642.00,2022-07-18 22:30:00+00:00,1658183400000
2.532,2.539,2.556,2.524,51811.00,2022-07-18 22:00:00+00:00,1658181600000
2.547,2.533,2.548,2.529,34011.00,2022-07-18 21:30:00+00:00,1658179800000
2.509,2.548,2.553,2.496,69942.00,2022-07-18 21:00:00+00:00,1658178000000
2.512,2.509,2.526,2.501,61175.00,2022-07-18 20:30:00+00:00,1658176200000
2.504,2.512,2.516,2.487,34302.00,2022-07-18 20:00:00+00:00,1658174400000
2.513,2.506,2.516,2.474,73374.00,2022-07-18 19:30:00+00:00,1658172600000
