open,Close,high,low,volume,time,Close Time
2.194,2.182,2.194,2.171,65851.00,2022-06-24 09:30:00+00:00,1656063000000
2.208,2.194,2.223,2.192,60687.00,2022-06-24 09:00:00+00:00,1656061200000
2.170,2.208,2.215,2.166,75479.00,2022-06-24 08:30:00+00:00,1656059400000
2.154,2.169,2.179,2.153,74396.00,2022-06-24 08:00:00+00:00,1656057600000
2.154,2.154,2.173,2.150,59741.00,2022-06-24 07:30:00+00:00,1656055800000
2.136,2.154,2.155,2.131,50709.00,2022-06-24 07:00:00+00:00,1656054000000
2.152,2.136,2.157,2.133,51726.00,2022-06-24 06:30:00+00:00,1656052200000
2.151,2.152,2.160,2.145,44731.00,2022-06-24 06:00:00+00:00,1656050400000
2.170,2.151,2.188,2.150,44742.00,2022-06-24 05:30:00+00:00,1656048600000
2.173,2.170,2.177,2.163,38258.00,2022-06-24 05:00:00+00:00,1656046800000
2.199,2.173,2.199,2.168,43284.00,2022-06-24 04:30:00+00:00,1656045000000
2.208,2.199,2.215,2.198,38386.00,2022-06-24 04:00:00+00:00,1656043200000
2.218,2.207,2.218,2.205,38817.00,2022-06-24 03:30:00+00:00,1656041400000
2.225,2.218,2.239,2.218,44476.00,2022-06-24 03:00:00+00:00,1656039600000
2.203,2.226,2.257,2.202,99700.00,2022-06-24 02:30:00+00:00,1656037800000
2.189,2.203,2.206,2.179,49965.00,2022-06-24 02:00:00+00:00,1656036000000
2.202,2.189,2.213,2.189,119610.00,2022-06-24 01:30:00+00:00,1656034200000
2.176,2.201,2.207,2.172,54490.00,2022-06-24 01:00:00+00:00,1656032400000
2.186,2.177,2.189,2.174,47021.00,2022-06-24 00:30:00+00:00,1656030600000
2.177,2.187,2.212,2.176,88795.00,2022-06-24 00:00:00+00:00,1656028800000
2.184,2.177,2.190,2.169,44330.00,2022-06-23 23:30:00+00:00,1656027000000
2.152,2.183,2.190,2.151,53855.00,2022-06-23 23:00:00+00:00,1656025200000
2.163,2.151,2.177,2.149,108675.00,2022-06-23 22:30:00+00:00,1656023400000
2.086,2.163,2.164,2.084,108144.00,2022-06-23 22:00:00+00:00,1656021600000
2.098,2.086,2.110,2.084,61108.00,2022-06-23 21:30:00+00:00,1656019800000
2.124,2.099,2.137,2.088,83875.00,2022-06-23 21:00:00+00:00,1656018000000
2.082,2.124,2.145,2.076,201749.00,2022-06-23 20:30:00+00:00,1656016200000
2.067,2.082,2.104,2.042,136334.00,2022-06-23 20:00:00+00:00,1656014400000
2.004,2.068,2.074,1.996,269433.00,2022-06-23 19:30:00+00:00,1656012600000
1.949,2.006,2.041,1.940,71394.00,2022-06-23 19:00:00+00:00,1656010800000
1.945,1.949,1.954,1.944,46585.00,2022-06-23 18:30:00+00:00,1656009000000
1.947,1.945,1.949,1.934,46602.00,2022-06-23 18:00:00+00:00,1656007200000
1.926,1.947,1.957,1.926,46662.00,2022-06-23 17:30:00+00:00,1656005400000
1.931,1.926,1.937,1.912,43230.00,2022-06-23 17:00:00+00:00,1656003600000
1.929,1.931,1.943,1.926,33815.00,2022-06-23 16:30:00+00:00,1656001800000
1.933,1.928,1.938,1.920,33787.00,2022-06-23 16:00:00+00:00,1656000000000
1.929,1.933,1.944,1.914,87276.00,2022-06-23 15:30:00+00:00,1655998200000
1.952,1.929,1.953,1.929,76997.00,2022-06-23 15:00:00+00:00,1655996400000
1.990,1.952,2.004,1.937,150020.00,2022-06-23 14:30:00+00:00,1655994600000
1.990,1.990,1.994,1.981,70259.00,2022-06-23 14:00:00+00:00,1655992800000
2.007,1.990,2.020,1.980,99535.00,2022-06-23 13:30:00+00:00,1655991000000
2.015,2.007,2.018,2.003,57027.00,2022-06-23 13:00:00+00:00,1655989200000
2.054,2.015,2.060,2.011,128997.00,2022-06-23 12:30:00+00:00,1655987400000
1.997,2.053,2.060,1.997,144042.00,2022-06-23 12:00:00+00:00,1655985600000
2.001,1.997,2.007,1.991,41569.00,2022-06-23 11:30:00+00:00,1655983800000
2.021,2.001,2.022,1.995,39524.00,2022-06-23 11:00:00+00:00,1655982000000
1.987,2.021,2.022,1.977,79780.00,2022-06-23 10:30:00+00:00,1655980200000
1.983,1.986,1.987,1.974,55150.00,2022-06-23 10:00:00+00:00,1655978400000
1.971,1.983,1.983,1.953,47132.00,2022-06-23 09:30:00+00:00,1655976600000
1.972,1.971,1.994,1.970,47612.00,2022-06-23 09:00:00+00:00,1655974800000
1.982,1.971,1.986,1.963,39063.00,2022-06-23 08:30:00+00:00,1655973000000
1.960,1.982,1.992,1.956,57641.00,2022-06-23 08:00:00+00:00,1655971200000
1.979,1.964,2.009,1.964,70825.00,2022-06-23 07:30:00+00:00,1655969400000
1.923,1.979,1.999,1.917,93684.00,2022-06-23 07:00:00+00:00,1655967600000
1.885,1.924,1.928,1.884,41011.00,2022-06-23 06:30:00+00:00,1655965800000
1.875,1.884,1.888,1.868,22379.00,2022-06-23 06:00:00+00:00,1655964000000
1.880,1.875,1.888,1.868,27056.00,2022-06-23 05:30:00+00:00,1655962200000
1.866,1.880,1.882,1.861,47466.00,2022-06-23 05:00:00+00:00,1655960400000
1.846,1.866,1.867,1.844,34444.00,2022-06-23 04:30:00+00:00,1655958600000
1.829,1.846,1.846,1.825,19314.00,2022-06-23 04:00:00+00:00,1655956800000
1.832,1.830,1.833,1.825,9525.00,2022-06-23 03:30:00+00:00,1655955000000
1.837,1.831,1.839,1.827,9889.00,2022-06-23 03:00:00+00:00,1655953200000
1.838,1.837,1.848,1.836,20678.00,2022-06-23 02:30:00+00:00,1655951400000
1.841,1.837,1.847,1.836,14140.00,2022-06-23 02:00:00+00:00,1655949600000
1.852,1.841,1.861,1.841,26545.00,2022-06-23 01:30:00+00:00,1655947800000
1.836,1.851,1.855,1.830,22816.00,2022-06-23 01:00:00+00:00,1655946000000
1.824,1.836,1.847,1.818,30537.00,2022-06-23 00:30:00+00:00,1655944200000
1.768,1.824,1.830,1.766,41748.00,2022-06-23 00:00:00+00:00,1655942400000
1.786,1.768,1.788,1.767,16432.00,2022-06-22 23:30:00+00:00,1655940600000
1.794,1.786,1.797,1.786,9441.00,2022-06-22 23:00:00+00:00,1655938800000
1.771,1.794,1.797,1.771,12906.00,2022-06-22 22:30:00+00:00,1655937000000
1.776,1.771,1.783,1.771,21526.00,2022-06-22 22:00:00+00:00,1655935200000
1.763,1.775,1.780,1.758,19106.00,2022-06-22 21:30:00+00:00,1655933400000
1.761,1.762,1.774,1.760,16942.00,2022-06-22 21:00:00+00:00,1655931600000
1.786,1.761,1.786,1.752,63602.00,2022-06-22 20:30:00+00:00,1655929800000
1.782,1.786,1.791,1.771,18033.00,2022-06-22 20:00:00+00:00,1655928000000
1.780,1.783,1.786,1.764,28092.00,2022-06-22 19:30:00+00:00,1655926200000
1.797,1.780,1.803,1.780,15781.00,2022-06-22 19:00:00+00:00,1655924400000
1.801,1.797,1.809,1.794,22685.00,2022-06-22 18:30:00+00:00,1655922600000
1.797,1.801,1.811,1.792,17841.00,2022-06-22 18:00:00+00:00,1655920800000
1.803,1.797,1.804,1.789,31808.00,2022-06-22 17:30:00+00:00,1655919000000
1.800,1.803,1.808,1.792,22524.00,2022-06-22 17:00:00+00:00,1655917200000
1.785,1.799,1.800,1.777,26851.00,2022-06-22 16:30:00+00:00,1655915400000
1.797,1.785,1.803,1.768,88000.00,2022-06-22 16:00:00+00:00,1655913600000
1.829,1.797,1.839,1.793,39252.00,2022-06-22 15:30:00+00:00,1655911800000
1.854,1.829,1.854,1.827,26165.00,2022-06-22 15:00:00+00:00,1655910000000
1.855,1.854,1.868,1.845,40652.00,2022-06-22 14:30:00+00:00,1655908200000
1.844,1.856,1.860,1.835,42271.00,2022-06-22 14:00:00+00:00,1655906400000
1.809,1.844,1.845,1.804,55966.00,2022-06-22 13:30:00+00:00,1655904600000
1.793,1.808,1.808,1.779,37926.00,2022-06-22 13:00:00+00:00,1655902800000
1.802,1.793,1.809,1.769,41780.00,2022-06-22 12:30:00+00:00,1655901000000
1.811,1.802,1.811,1.795,29351.00,2022-06-22 12:00:00+00:00,1655899200000
1.826,1.811,1.833,1.808,30634.00,2022-06-22 11:30:00+00:00,1655897400000
1.803,1.825,1.829,1.802,28090.00,2022-06-22 11:00:00+00:00,1655895600000
1.800,1.804,1.811,1.797,19562.00,2022-06-22 10:30:00+00:00,1655893800000
1.814,1.800,1.816,1.795,31966.00,2022-06-22 10:00:00+00:00,1655892000000
1.785,1.814,1.819,1.785,33717.00,2022-06-22 09:30:00+00:00,1655890200000
1.771,1.785,1.792,1.771,21159.00,2022-06-22 09:00:00+00:00,1655888400000
1.765,1.771,1.772,1.753,17418.00,2022-06-22 08:30:00+00:00,1655886600000
1.750,1.765,1.768,1.744,30515.00,2022-06-22 08:00:00+00:00,1655884800000
1.765,1.750,1.770,1.750,19690.00,2022-06-22 07:30:00+00:00,1655883000000
1.769,1.766,1.772,1.747,27657.00,2022-06-22 07:00:00+00:00,1655881200000
1.768,1.769,1.776,1.759,34952.00,2022-06-22 06:30:00+00:00,1655879400000
1.803,1.768,1.811,1.767,26055.00,2022-06-22 06:00:00+00:00,1655877600000
1.821,1.803,1.825,1.803,13594.00,2022-06-22 05:30:00+00:00,1655875800000
1.798,1.820,1.824,1.797,18457.00,2022-06-22 05:00:00+00:00,1655874000000
1.787,1.798,1.801,1.775,16203.00,2022-06-22 04:30:00+00:00,1655872200000
1.783,1.787,1.797,1.780,15243.00,2022-06-22 04:00:00+00:00,1655870400000
1.801,1.782,1.804,1.779,26746.00,2022-06-22 03:30:00+00:00,1655868600000
1.798,1.801,1.807,1.797,12924.00,2022-06-22 03:00:00+00:00,1655866800000
1.794,1.798,1.804,1.793,54998.00,2022-06-22 02:30:00+00:00,1655865000000
1.804,1.795,1.806,1.786,23086.00,2022-06-22 02:00:00+00:00,1655863200000
1.837,1.804,1.846,1.804,37999.00,2022-06-22 01:30:00+00:00,1655861400000
1.834,1.837,1.845,1.825,14909.00,2022-06-22 01:00:00+00:00,1655859600000
1.834,1.834,1.848,1.829,19127.00,2022-06-22 00:30:00+00:00,1655857800000
1.847,1.834,1.848,1.820,59691.00,2022-06-22 00:00:00+00:00,1655856000000
1.838,1.847,1.847,1.833,29387.00,2022-06-21 23:30:00+00:00,1655854200000
1.870,1.838,1.880,1.832,37749.00,2022-06-21 23:00:00+00:00,1655852400000
1.864,1.870,1.870,1.857,26758.00,2022-06-21 22:30:00+00:00,1655850600000
1.878,1.863,1.885,1.862,23578.00,2022-06-21 22:00:00+00:00,1655848800000
1.881,1.877,1.889,1.866,24172.00,2022-06-21 21:30:00+00:00,1655847000000
1.866,1.881,1.884,1.865,14681.00,2022-06-21 21:00:00+00:00,1655845200000
1.859,1.866,1.879,1.859,24376.00,2022-06-21 20:30:00+00:00,1655843400000
1.883,1.859,1.888,1.857,39514.00,2022-06-21 20:00:00+00:00,1655841600000
1.930,1.883,1.937,1.876,73039.00,2022-06-21 19:30:00+00:00,1655839800000
1.922,1.931,1.934,1.916,24493.00,2022-06-21 19:00:00+00:00,1655838000000
1.933,1.922,1.937,1.920,20510.00,2022-06-21 18:30:00+00:00,1655836200000
1.949,1.933,1.949,1.929,30012.00,2022-06-21 18:00:00+00:00,1655834400000
1.982,1.949,1.986,1.946,46290.00,2022-06-21 17:30:00+00:00,1655832600000
1.992,1.982,1.995,1.977,25149.00,2022-06-21 17:00:00+00:00,1655830800000
2.003,1.992,2.005,1.987,22238.00,2022-06-21 16:30:00+00:00,1655829000000
1.977,2.003,2.011,1.974,49801.00,2022-06-21 16:00:00+00:00,1655827200000
1.987,1.977,1.987,1.965,25697.00,2022-06-21 15:30:00+00:00,1655825400000
2.017,1.987,2.017,1.980,37632.00,2022-06-21 15:00:00+00:00,1655823600000
2.001,2.017,2.034,2.000,52421.00,2022-06-21 14:30:00+00:00,1655821800000
2.015,2.001,2.029,1.997,38093.00,2022-06-21 14:00:00+00:00,1655820000000
1.934,2.015,2.018,1.932,58974.00,2022-06-21 13:30:00+00:00,1655818200000
1.926,1.935,1.935,1.915,22034.00,2022-06-21 13:00:00+00:00,1655816400000
1.919,1.926,1.933,1.915,20398.00,2022-06-21 12:30:00+00:00,1655814600000
1.927,1.919,1.938,1.913,22971.00,2022-06-21 12:00:00+00:00,1655812800000
1.954,1.926,1.956,1.922,30709.00,2022-06-21 11:30:00+00:00,1655811000000
1.971,1.954,1.984,1.951,27377.00,2022-06-21 11:00:00+00:00,1655809200000
1.960,1.971,1.979,1.960,25055.00,2022-06-21 10:30:00+00:00,1655807400000
1.962,1.960,1.964,1.943,22294.00,2022-06-21 10:00:00+00:00,1655805600000
1.975,1.963,1.975,1.960,16409.00,2022-06-21 09:30:00+00:00,1655803800000
1.978,1.975,1.995,1.972,38413.00,2022-06-21 09:00:00+00:00,1655802000000
1.941,1.978,1.980,1.940,56356.00,2022-06-21 08:30:00+00:00,1655800200000
1.918,1.943,1.949,1.909,23303.00,2022-06-21 08:00:00+00:00,1655798400000
1.929,1.918,1.937,1.912,26920.00,2022-06-21 07:30:00+00:00,1655796600000
1.943,1.929,1.949,1.917,22658.00,2022-06-21 07:00:00+00:00,1655794800000
1.948,1.943,1.953,1.930,17026.00,2022-06-21 06:30:00+00:00,1655793000000
1.902,1.947,1.955,1.902,42995.00,2022-06-21 06:00:00+00:00,1655791200000
1.883,1.902,1.914,1.879,28328.00,2022-06-21 05:30:00+00:00,1655789400000
1.848,1.882,1.887,1.848,30352.00,2022-06-21 05:00:00+00:00,1655787600000
1.836,1.848,1.852,1.825,13800.00,2022-06-21 04:30:00+00:00,1655785800000
1.848,1.835,1.858,1.830,17003.00,2022-06-21 04:00:00+00:00,1655784000000
1.829,1.849,1.849,1.822,14225.00,2022-06-21 03:30:00+00:00,1655782200000
1.830,1.830,1.844,1.821,19443.00,2022-06-21 03:00:00+00:00,1655780400000
1.829,1.829,1.836,1.816,14644.00,2022-06-21 02:30:00+00:00,1655778600000
1.841,1.830,1.846,1.822,13764.00,2022-06-21 02:00:00+00:00,1655776800000
1.833,1.841,1.845,1.829,13223.00,2022-06-21 01:30:00+00:00,1655775000000
1.835,1.832,1.853,1.832,28749.00,2022-06-21 01:00:00+00:00,1655773200000
1.827,1.835,1.839,1.810,22872.00,2022-06-21 00:30:00+00:00,1655771400000
1.839,1.827,1.849,1.826,36307.00,2022-06-21 00:00:00+00:00,1655769600000
1.809,1.840,1.862,1.809,46208.00,2022-06-20 23:30:00+00:00,1655767800000
1.813,1.810,1.821,1.801,23879.00,2022-06-20 23:00:00+00:00,1655766000000
1.797,1.813,1.818,1.796,14762.00,2022-06-20 22:30:00+00:00,1655764200000
1.804,1.799,1.806,1.787,15752.00,2022-06-20 22:00:00+00:00,1655762400000
1.836,1.804,1.836,1.798,25532.00,2022-06-20 21:30:00+00:00,1655760600000
1.830,1.837,1.843,1.825,17222.00,2022-06-20 21:00:00+00:00,1655758800000
1.818,1.830,1.844,1.815,32195.00,2022-06-20 20:30:00+00:00,1655757000000
1.811,1.817,1.823,1.805,27980.00,2022-06-20 20:00:00+00:00,1655755200000
1.801,1.812,1.818,1.795,23183.00,2022-06-20 19:30:00+00:00,1655753400000
1.799,1.802,1.807,1.778,26940.00,2022-06-20 19:00:00+00:00,1655751600000
1.791,1.798,1.802,1.790,18952.00,2022-06-20 18:30:00+00:00,1655749800000
1.804,1.791,1.804,1.781,53411.00,2022-06-20 18:00:00+00:00,1655748000000
1.830,1.802,1.833,1.802,43508.00,2022-06-20 17:30:00+00:00,1655746200000
1.828,1.830,1.837,1.811,40052.00,2022-06-20 17:00:00+00:00,1655744400000
1.840,1.828,1.844,1.815,33742.00,2022-06-20 16:30:00+00:00,1655742600000
1.860,1.840,1.861,1.829,38843.00,2022-06-20 16:00:00+00:00,1655740800000
1.857,1.861,1.863,1.848,30555.00,2022-06-20 15:30:00+00:00,1655739000000
1.881,1.855,1.899,1.854,68799.00,2022-06-20 15:00:00+00:00,1655737200000
1.869,1.881,1.886,1.865,29068.00,2022-06-20 14:30:00+00:00,1655735400000
1.849,1.869,1.876,1.849,29571.00,2022-06-20 14:00:00+00:00,1655733600000
1.863,1.849,1.870,1.841,41574.00,2022-06-20 13:30:00+00:00,1655731800000
1.856,1.864,1.872,1.846,19070.00,2022-06-20 13:00:00+00:00,1655730000000
1.853,1.857,1.862,1.843,34355.00,2022-06-20 12:30:00+00:00,1655728200000
1.902,1.851,1.905,1.850,48052.00,2022-06-20 12:00:00+00:00,1655726400000
1.880,1.902,1.921,1.875,39097.00,2022-06-20 11:30:00+00:00,1655724600000
1.895,1.880,1.898,1.876,21493.00,2022-06-20 11:00:00+00:00,1655722800000
1.846,1.890,1.905,1.840,57606.00,2022-06-20 10:30:00+00:00,1655721000000
1.836,1.846,1.846,1.829,28977.00,2022-06-20 10:00:00+00:00,1655719200000
1.854,1.835,1.868,1.828,47081.00,2022-06-20 09:30:00+00:00,1655717400000
1.811,1.855,1.856,1.798,38855.00,2022-06-20 09:00:00+00:00,1655715600000
1.796,1.811,1.814,1.788,39044.00,2022-06-20 08:30:00+00:00,1655713800000
1.754,1.797,1.797,1.748,34009.00,2022-06-20 08:00:00+00:00,1655712000000
1.746,1.753,1.753,1.736,17965.00,2022-06-20 07:30:00+00:00,1655710200000
1.770,1.746,1.773,1.744,27772.00,2022-06-20 07:00:00+00:00,1655708400000
1.735,1.771,1.771,1.729,214629.00,2022-06-20 06:30:00+00:00,1655706600000
1.733,1.735,1.753,1.731,20355.00,2022-06-20 06:00:00+00:00,1655704800000
1.707,1.732,1.734,1.703,17620.00,2022-06-20 05:30:00+00:00,1655703000000
1.714,1.707,1.718,1.703,18459.00,2022-06-20 05:00:00+00:00,1655701200000
1.745,1.715,1.745,1.713,13237.00,2022-06-20 04:30:00+00:00,1655699400000
1.722,1.745,1.746,1.722,24621.00,2022-06-20 04:00:00+00:00,1655697600000
1.724,1.723,1.740,1.722,17997.00,2022-06-20 03:30:00+00:00,1655695800000
1.710,1.724,1.727,1.703,21502.00,2022-06-20 03:00:00+00:00,1655694000000
1.694,1.709,1.709,1.690,30067.00,2022-06-20 02:30:00+00:00,1655692200000
1.716,1.694,1.739,1.694,35568.00,2022-06-20 02:00:00+00:00,1655690400000
1.719,1.717,1.719,1.700,27473.00,2022-06-20 01:30:00+00:00,1655688600000
1.736,1.719,1.742,1.712,35492.00,2022-06-20 01:00:00+00:00,1655686800000
1.765,1.736,1.766,1.735,36499.00,2022-06-20 00:30:00+00:00,1655685000000
1.781,1.765,1.797,1.760,48187.00,2022-06-20 00:00:00+00:00,1655683200000
1.769,1.781,1.782,1.761,29842.00,2022-06-19 23:30:00+00:00,1655681400000
1.795,1.769,1.795,1.765,32630.00,2022-06-19 23:00:00+00:00,1655679600000
1.781,1.795,1.795,1.772,56516.00,2022-06-19 22:30:00+00:00,1655677800000
1.754,1.782,1.787,1.742,49925.00,2022-06-19 22:00:00+00:00,1655676000000
1.732,1.753,1.757,1.731,31485.00,2022-06-19 21:30:00+00:00,1655674200000
1.741,1.732,1.745,1.723,39887.00,2022-06-19 21:00:00+00:00,1655672400000
1.719,1.741,1.751,1.718,57547.00,2022-06-19 20:30:00+00:00,1655670600000
1.688,1.719,1.719,1.680,55748.00,2022-06-19 20:00:00+00:00,1655668800000
1.683,1.688,1.700,1.682,37111.00,2022-06-19 19:30:00+00:00,1655667000000
1.688,1.683,1.704,1.670,66370.00,2022-06-19 19:00:00+00:00,1655665200000
1.641,1.688,1.688,1.634,24980.00,2022-06-19 18:30:00+00:00,1655663400000
1.624,1.641,1.652,1.622,16928.00,2022-06-19 18:00:00+00:00,1655661600000
1.638,1.624,1.640,1.622,19007.00,2022-06-19 17:30:00+00:00,1655659800000
1.642,1.638,1.645,1.630,27185.00,2022-06-19 17:00:00+00:00,1655658000000
1.651,1.642,1.657,1.634,22822.00,2022-06-19 16:30:00+00:00,1655656200000
1.664,1.650,1.665,1.647,15902.00,2022-06-19 16:00:00+00:00,1655654400000
1.631,1.665,1.668,1.630,63384.00,2022-06-19 15:30:00+00:00,1655652600000
1.634,1.632,1.640,1.623,13482.00,2022-06-19 15:00:00+00:00,1655650800000
1.621,1.634,1.637,1.621,13750.00,2022-06-19 14:30:00+00:00,1655649000000
1.611,1.621,1.622,1.610,18624.00,2022-06-19 14:00:00+00:00,1655647200000
1.626,1.611,1.636,1.611,24736.00,2022-06-19 13:30:00+00:00,1655645400000
1.618,1.626,1.631,1.615,17579.00,2022-06-19 13:00:00+00:00,1655643600000
1.622,1.619,1.632,1.612,24813.00,2022-06-19 12:30:00+00:00,1655641800000
1.634,1.622,1.655,1.622,29128.00,2022-06-19 12:00:00+00:00,1655640000000
1.646,1.634,1.652,1.630,21415.00,2022-06-19 11:30:00+00:00,1655638200000
1.660,1.648,1.668,1.642,45100.00,2022-06-19 11:00:00+00:00,1655636400000
1.635,1.661,1.669,1.635,74200.00,2022-06-19 10:30:00+00:00,1655634600000
1.573,1.631,1.652,1.567,90782.00,2022-06-19 10:00:00+00:00,1655632800000
1.571,1.573,1.597,1.568,39458.00,2022-06-19 09:30:00+00:00,1655631000000
1.540,1.571,1.573,1.534,29134.00,2022-06-19 09:00:00+00:00,1655629200000
1.529,1.540,1.544,1.529,15952.00,2022-06-19 08:30:00+00:00,1655627400000
1.522,1.528,1.530,1.517,14143.00,2022-06-19 08:00:00+00:00,1655625600000
1.540,1.522,1.542,1.521,20533.00,2022-06-19 07:30:00+00:00,1655623800000
1.518,1.540,1.548,1.515,21499.00,2022-06-19 07:00:00+00:00,1655622000000
1.530,1.519,1.532,1.517,10197.00,2022-06-19 06:30:00+00:00,1655620200000
1.507,1.530,1.531,1.500,26198.00,2022-06-19 06:00:00+00:00,1655618400000
1.508,1.507,1.508,1.497,17927.00,2022-06-19 05:30:00+00:00,1655616600000
1.538,1.509,1.557,1.501,59303.00,2022-06-19 05:00:00+00:00,1655614800000
1.529,1.538,1.544,1.525,16078.00,2022-06-19 04:30:00+00:00,1655613000000
1.518,1.529,1.535,1.517,11196.00,2022-06-19 04:00:00+00:00,1655611200000
1.535,1.518,1.540,1.516,16608.00,2022-06-19 03:30:00+00:00,1655609400000
1.518,1.536,1.548,1.517,22801.00,2022-06-19 03:00:00+00:00,1655607600000
1.519,1.518,1.528,1.506,23308.00,2022-06-19 02:30:00+00:00,1655605800000
1.525,1.519,1.530,1.514,19178.00,2022-06-19 02:00:00+00:00,1655604000000
1.551,1.525,1.552,1.524,15428.00,2022-06-19 01:30:00+00:00,1655602200000
1.565,1.551,1.571,1.550,47526.00,2022-06-19 01:00:00+00:00,1655600400000
1.589,1.565,1.592,1.562,12829.00,2022-06-19 00:30:00+00:00,1655598600000
1.571,1.588,1.596,1.564,20679.00,2022-06-19 00:00:00+00:00,1655596800000
1.572,1.571,1.581,1.564,11901.00,2022-06-18 23:30:00+00:00,1655595000000
1.573,1.572,1.587,1.563,51147.00,2022-06-18 23:00:00+00:00,1655593200000
1.604,1.573,1.608,1.560,68832.00,2022-06-18 22:30:00+00:00,1655591400000
1.537,1.605,1.605,1.529,60933.00,2022-06-18 22:00:00+00:00,1655589600000
1.531,1.538,1.565,1.516,150373.00,2022-06-18 21:30:00+00:00,1655587800000
1.463,1.530,1.536,1.461,126200.00,2022-06-18 21:00:00+00:00,1655586000000
1.450,1.463,1.464,1.441,45107.00,2022-06-18 20:30:00+00:00,1655584200000
1.483,1.451,1.488,1.437,217551.00,2022-06-18 20:00:00+00:00,1655582400000
1.510,1.483,1.512,1.482,42694.00,2022-06-18 19:30:00+00:00,1655580600000
1.517,1.510,1.523,1.510,36390.00,2022-06-18 19:00:00+00:00,1655578800000
1.518,1.517,1.528,1.513,34014.00,2022-06-18 18:30:00+00:00,1655577000000
1.538,1.519,1.539,1.519,84006.00,2022-06-18 18:00:00+00:00,1655575200000
1.558,1.539,1.568,1.528,26895.00,2022-06-18 17:30:00+00:00,1655573400000
1.545,1.557,1.558,1.543,20529.00,2022-06-18 17:00:00+00:00,1655571600000
1.557,1.545,1.561,1.538,25466.00,2022-06-18 16:30:00+00:00,1655569800000
1.541,1.557,1.559,1.537,20666.00,2022-06-18 16:00:00+00:00,1655568000000
1.548,1.541,1.550,1.539,18214.00,2022-06-18 15:30:00+00:00,1655566200000
1.545,1.547,1.550,1.536,19179.00,2022-06-18 15:00:00+00:00,1655564400000
1.559,1.545,1.560,1.542,14600.00,2022-06-18 14:30:00+00:00,1655562600000
1.555,1.558,1.564,1.554,9303.00,2022-06-18 14:00:00+00:00,1655560800000
1.561,1.558,1.561,1.550,11685.00,2022-06-18 13:30:00+00:00,1655559000000
1.556,1.558,1.566,1.551,11014.00,2022-06-18 13:00:00+00:00,1655557200000
1.561,1.557,1.567,1.553,8195.00,2022-06-18 12:30:00+00:00,1655555400000
1.561,1.561,1.563,1.555,9284.00,2022-06-18 12:00:00+00:00,1655553600000
1.576,1.561,1.578,1.560,33371.00,2022-06-18 11:30:00+00:00,1655551800000
1.571,1.576,1.578,1.557,19574.00,2022-06-18 11:00:00+00:00,1655550000000
1.577,1.572,1.581,1.568,14982.00,2022-06-18 10:30:00+00:00,1655548200000
1.542,1.578,1.585,1.542,28849.00,2022-06-18 10:00:00+00:00,1655546400000
1.563,1.542,1.565,1.538,21154.00,2022-06-18 09:30:00+00:00,1655544600000
1.549,1.563,1.563,1.540,15849.00,2022-06-18 09:00:00+00:00,1655542800000
1.563,1.549,1.577,1.545,29531.00,2022-06-18 08:30:00+00:00,1655541000000
1.564,1.563,1.567,1.533,87155.00,2022-06-18 08:00:00+00:00,1655539200000
1.567,1.564,1.579,1.558,34780.00,2022-06-18 07:30:00+00:00,1655537400000
1.600,1.567,1.610,1.553,139540.00,2022-06-18 07:00:00+00:00,1655535600000
1.696,1.601,1.701,1.567,155761.00,2022-06-18 06:30:00+00:00,1655533800000
1.695,1.696,1.702,1.694,6973.00,2022-06-18 06:00:00+00:00,1655532000000
1.697,1.694,1.700,1.691,5172.00,2022-06-18 05:30:00+00:00,1655530200000
1.704,1.697,1.705,1.694,9089.00,2022-06-18 05:00:00+00:00,1655528400000
1.698,1.704,1.705,1.697,11439.00,2022-06-18 04:30:00+00:00,1655526600000
1.695,1.699,1.699,1.692,9068.00,2022-06-18 04:00:00+00:00,1655524800000
1.686,1.694,1.695,1.684,12104.00,2022-06-18 03:30:00+00:00,1655523000000
1.689,1.687,1.695,1.680,27481.00,2022-06-18 03:00:00+00:00,1655521200000
1.693,1.690,1.696,1.679,26261.00,2022-06-18 02:30:00+00:00,1655519400000
1.689,1.693,1.699,1.679,19554.00,2022-06-18 02:00:00+00:00,1655517600000
1.721,1.689,1.723,1.688,60411.00,2022-06-18 01:30:00+00:00,1655515800000
1.732,1.723,1.737,1.718,32905.00,2022-06-18 01:00:00+00:00,1655514000000
1.744,1.731,1.755,1.729,30676.00,2022-06-18 00:30:00+00:00,1655512200000
1.715,1.745,1.747,1.711,22744.00,2022-06-18 00:00:00+00:00,1655510400000
1.728,1.714,1.731,1.714,27846.00,2022-06-17 23:30:00+00:00,1655508600000
1.715,1.727,1.732,1.712,35858.00,2022-06-17 23:00:00+00:00,1655506800000
1.718,1.715,1.723,1.707,24251.00,2022-06-17 22:30:00+00:00,1655505000000
1.723,1.717,1.734,1.702,34058.00,2022-06-17 22:00:00+00:00,1655503200000
1.725,1.724,1.734,1.719,38815.00,2022-06-17 21:30:00+00:00,1655501400000
1.735,1.725,1.747,1.723,31873.00,2022-06-17 21:00:00+00:00,1655499600000
1.747,1.737,1.749,1.733,33950.00,2022-06-17 20:30:00+00:00,1655497800000
1.713,1.747,1.747,1.712,22356.00,2022-06-17 20:00:00+00:00,1655496000000
1.714,1.713,1.722,1.703,22242.00,2022-06-17 19:30:00+00:00,1655494200000
