time,open,high,low,Close,Volume,Close Time,Quote asset volume,Number of Trades,Taker Volume,Maker Volume,Nothing
2022-02-23 00:10:00,3.662,3.743,3.658,3.663,75718.20000000,1645575299999,278679.42110000,637,49542.70000000,182415.61500000,0
2022-02-23 00:05:00,3.635,3.67,3.635,3.667,12482.50000000,1645574999999,45669.40300000,179,10914.20000000,39930.69130000,0
2022-02-23 00:00:00,3.641,3.65,3.626,3.635,6241.10000000,1645574699999,22708.20450000,126,2944.90000000,10717.79420000,0
2022-02-22 23:55:00,3.644,3.645,3.635,3.642,6645.10000000,1645574399999,24192.47280000,117,1241.20000000,4519.68030000,0
2022-02-22 23:50:00,3.659,3.669,3.644,3.644,8800.80000000,1645574099999,32192.28370000,174,4355.70000000,15943.01940000,0
2022-02-22 23:45:00,3.655,3.665,3.643,3.662,13055.10000000,1645573799999,47714.15630000,240,7355.30000000,26897.58160000,0
2022-02-22 23:40:00,3.62,3.663,3.62,3.653,12554.60000000,1645573499999,45800.53180000,299,6555.80000000,23915.91440000,0
2022-02-22 23:35:00,3.616,3.625,3.614,3.62,6823.30000000,1645573199999,24718.87190000,92,4035.50000000,14619.00500000,0
2022-02-22 23:30:00,3.624,3.636,3.615,3.615,4071.90000000,1645572899999,14764.01630000,98,1167.70000000,4234.56840000,0
2022-02-22 23:25:00,3.615,3.627,3.609,3.624,4371.60000000,1645572599999,15824.96270000,73,2532.30000000,9169.33670000,0
2022-02-22 23:20:00,3.611,3.619,3.608,3.617,3506.50000000,1645572299999,12668.25510000,46,2598.50000000,9388.62490000,0
2022-02-22 23:15:00,3.609,3.615,3.602,3.609,3165.50000000,1645571999999,11420.47300000,54,945.40000000,3413.22980000,0
2022-02-22 23:10:00,3.597,3.61,3.597,3.608,6985.10000000,1645571699999,25174.27350000,80,5459.60000000,19675.64520000,0
2022-02-22 23:05:00,3.58,3.597,3.58,3.595,1517.20000000,1645571399999,5452.69010000,22,619.90000000,2227.33320000,0
2022-02-22 23:00:00,3.593,3.596,3.58,3.584,11425.30000000,1645571099999,40936.36120000,64,2073.40000000,7428.56960000,0
2022-02-22 22:55:00,3.589,3.592,3.579,3.592,1346.00000000,1645570799999,4824.24660000,31,700.80000000,2512.40470000,0
2022-02-22 22:50:00,3.6,3.6,3.587,3.587,1575.60000000,1645570499999,5659.59070000,16,163.60000000,587.33060000,0
2022-02-22 22:45:00,3.584,3.6,3.584,3.6,909.80000000,1645570199999,3269.25480000,27,322.00000000,1157.08600000,0
2022-02-22 22:40:00,3.582,3.584,3.575,3.584,1266.20000000,1645569899999,4534.56850000,26,675.60000000,2421.16040000,0
2022-02-22 22:35:00,3.58,3.583,3.58,3.581,72.10000000,1645569599999,258.22300000,7,20.60000000,73.78180000,0
2022-02-22 22:30:00,3.583,3.586,3.58,3.58,1019.10000000,1645569299999,3652.66580000,25,682.00000000,2444.96290000,0
2022-02-22 22:25:00,3.585,3.587,3.579,3.583,2759.20000000,1645568999999,9887.55600000,37,1053.80000000,3777.04520000,0
2022-02-22 22:20:00,3.594,3.596,3.576,3.587,5254.50000000,1645568699999,18822.86670000,76,3466.70000000,12417.94590000,0
2022-02-22 22:15:00,3.593,3.595,3.585,3.593,2067.90000000,1645568399999,7421.29230000,39,270.90000000,972.76050000,0
2022-02-22 22:10:00,3.608,3.61,3.592,3.593,7384.40000000,1645568099999,26637.80100000,67,1664.60000000,6005.62390000,0
2022-02-22 22:05:00,3.596,3.609,3.596,3.608,2112.80000000,1645567799999,7611.76590000,54,1721.60000000,6202.39380000,0
2022-02-22 22:00:00,3.592,3.596,3.587,3.593,1098.50000000,1645567499999,3945.53230000,20,426.00000000,1530.78540000,0
2022-02-22 21:55:00,3.604,3.604,3.587,3.589,1775.90000000,1645567199999,6379.27240000,30,248.80000000,893.35740000,0
2022-02-22 21:50:00,3.598,3.605,3.593,3.603,2962.10000000,1645566899999,10662.63810000,42,2237.60000000,8057.00760000,0
2022-02-22 21:45:00,3.602,3.606,3.598,3.598,938.00000000,1645566599999,3378.77610000,17,396.10000000,1427.06800000,0
2022-02-22 21:40:00,3.598,3.608,3.596,3.606,1496.90000000,1645566299999,5393.40830000,33,1170.20000000,4216.97390000,0
2022-02-22 21:35:00,3.6,3.6,3.589,3.594,1980.10000000,1645565999999,7117.53260000,38,473.90000000,1704.16780000,0
2022-02-22 21:30:00,3.609,3.611,3.601,3.601,1452.70000000,1645565699999,5238.82460000,36,902.30000000,3254.96520000,0
2022-02-22 21:25:00,3.599,3.608,3.596,3.608,1957.30000000,1645565399999,7049.44900000,36,1406.50000000,5066.08070000,0
2022-02-22 21:20:00,3.601,3.607,3.596,3.596,2508.70000000,1645565099999,9038.28960000,43,854.30000000,3078.25680000,0
2022-02-22 21:15:00,3.616,3.617,3.598,3.598,3037.00000000,1645564799999,10954.68710000,68,1241.00000000,4475.60170000,0
2022-02-22 21:10:00,3.612,3.615,3.604,3.609,4285.80000000,1645564499999,15469.24220000,66,1543.30000000,5572.27070000,0
2022-02-22 21:05:00,3.609,3.614,3.598,3.612,4043.40000000,1645564199999,14588.74780000,72,2754.50000000,9939.72460000,0
2022-02-22 21:00:00,3.594,3.612,3.593,3.61,7614.10000000,1645563899999,27443.42580000,135,4249.20000000,15324.74040000,0
2022-02-22 20:55:00,3.578,3.596,3.578,3.596,5063.20000000,1645563599999,18170.72130000,84,3828.40000000,13740.16050000,0
2022-02-22 20:50:00,3.585,3.587,3.574,3.577,7296.90000000,1645563299999,26124.04350000,86,4020.70000000,14395.00100000,0
2022-02-22 20:45:00,3.577,3.589,3.572,3.589,3095.20000000,1645562999999,11077.11960000,83,2100.40000000,7517.66000000,0
2022-02-22 20:40:00,3.595,3.595,3.571,3.579,4458.90000000,1645562699999,15958.86620000,84,1231.00000000,4408.36700000,0
2022-02-22 20:35:00,3.595,3.599,3.586,3.592,3489.40000000,1645562399999,12540.55100000,65,1642.30000000,5901.64820000,0
2022-02-22 20:30:00,3.599,3.599,3.583,3.596,6404.30000000,1645562099999,22994.37780000,63,3284.20000000,11796.25480000,0
2022-02-22 20:25:00,3.587,3.606,3.587,3.602,7836.30000000,1645561799999,28202.55710000,126,5875.90000000,21148.91980000,0
2022-02-22 20:20:00,3.6,3.603,3.581,3.585,8310.50000000,1645561499999,29799.69390000,103,1981.00000000,7112.99820000,0
2022-02-22 20:15:00,3.61,3.613,3.596,3.6,11078.40000000,1645561199999,39952.41510000,111,7218.00000000,26038.80990000,0
2022-02-22 20:10:00,3.611,3.625,3.604,3.606,4500.70000000,1645560899999,16266.23490000,89,1851.90000000,6694.31020000,0
2022-02-22 20:05:00,3.638,3.638,3.609,3.609,4314.30000000,1645560599999,15633.56610000,72,1636.30000000,5931.57660000,0
2022-02-22 20:00:00,3.619,3.638,3.614,3.636,12679.60000000,1645560299999,45955.90870000,143,7362.00000000,26696.93510000,0
2022-02-22 19:55:00,3.612,3.626,3.612,3.618,5772.70000000,1645559999999,20894.40970000,90,4059.50000000,14695.07090000,0
2022-02-22 19:50:00,3.598,3.621,3.598,3.61,7707.90000000,1645559699999,27833.14000000,82,5821.10000000,21025.01990000,0
2022-02-22 19:45:00,3.586,3.604,3.581,3.596,5228.10000000,1645559399999,18782.11340000,82,2723.50000000,9784.38860000,0
2022-02-22 19:40:00,3.611,3.614,3.586,3.587,7839.20000000,1645559099999,28195.62140000,115,3819.60000000,13729.95590000,0
2022-02-22 19:35:00,3.603,3.621,3.6,3.61,7923.50000000,1645558799999,28601.54410000,113,4433.40000000,16015.44770000,0
2022-02-22 19:30:00,3.598,3.611,3.588,3.605,9578.20000000,1645558499999,34486.81930000,148,6025.70000000,21699.89000000,0
2022-02-22 19:25:00,3.562,3.607,3.562,3.595,38637.80000000,1645558199999,138728.00330000,444,28673.50000000,102987.97050000,0
2022-02-22 19:20:00,3.579,3.585,3.558,3.559,8054.90000000,1645557899999,28782.78580000,134,3047.70000000,10906.73980000,0
2022-02-22 19:15:00,3.566,3.583,3.565,3.574,5469.00000000,1645557599999,19562.09380000,87,2876.60000000,10292.78000000,0
2022-02-22 19:10:00,3.552,3.571,3.545,3.571,9439.20000000,1645557299999,33552.81060000,121,4375.10000000,15570.38910000,0
2022-02-22 19:05:00,3.551,3.554,3.546,3.552,6745.50000000,1645556999999,23940.57630000,70,1538.50000000,5461.52860000,0
2022-02-22 19:00:00,3.564,3.564,3.545,3.549,6333.50000000,1645556699999,22498.32170000,109,1913.70000000,6801.37490000,0
2022-02-22 18:55:00,3.565,3.57,3.561,3.566,3138.60000000,1645556399999,11187.48010000,40,1583.30000000,5643.60480000,0
2022-02-22 18:50:00,3.57,3.575,3.56,3.564,3811.90000000,1645556099999,13606.40680000,63,2000.30000000,7144.41720000,0
2022-02-22 18:45:00,3.58,3.582,3.573,3.574,2979.10000000,1645555799999,10660.84180000,41,2020.10000000,7231.48660000,0
2022-02-22 18:40:00,3.569,3.585,3.56,3.577,36684.70000000,1645555499999,130947.44620000,340,18740.70000000,66878.69590000,0
2022-02-22 18:35:00,3.557,3.57,3.557,3.567,4568.60000000,1645555199999,16289.23590000,67,2132.30000000,7601.86660000,0
2022-02-22 18:30:00,3.546,3.563,3.542,3.558,7337.10000000,1645554899999,26054.72170000,100,2913.80000000,10351.75570000,0
2022-02-22 18:25:00,3.559,3.559,3.54,3.549,9053.00000000,1645554599999,32119.21800000,113,4497.90000000,15961.79280000,0
2022-02-22 18:20:00,3.555,3.563,3.555,3.557,2608.70000000,1645554299999,9284.19390000,51,1177.50000000,4191.90000000,0
2022-02-22 18:15:00,3.559,3.559,3.545,3.556,3140.20000000,1645553999999,11152.93430000,61,1428.50000000,5073.87200000,0
2022-02-22 18:10:00,3.555,3.564,3.552,3.56,4453.10000000,1645553699999,15845.21130000,63,1893.50000000,6741.93800000,0
2022-02-22 18:05:00,3.56,3.565,3.55,3.556,2828.10000000,1645553399999,10057.42580000,56,1444.40000000,5135.24690000,0
2022-02-22 18:00:00,3.563,3.563,3.543,3.558,5785.40000000,1645553099999,20550.41740000,90,1951.50000000,6928.90830000,0
2022-02-22 17:55:00,3.569,3.57,3.561,3.561,1845.50000000,1645552799999,6581.30200000,38,946.20000000,3374.75620000,0
2022-02-22 17:50:00,3.562,3.573,3.561,3.568,3895.10000000,1645552499999,13896.43410000,66,2405.40000000,8583.64380000,0
2022-02-22 17:45:00,3.563,3.566,3.552,3.559,3024.30000000,1645552199999,10759.33570000,58,1956.20000000,6958.39120000,0
2022-02-22 17:40:00,3.573,3.573,3.559,3.56,3864.10000000,1645551899999,13783.16090000,61,1272.00000000,4540.66310000,0
2022-02-22 17:35:00,3.567,3.577,3.566,3.573,5880.70000000,1645551599999,20997.69810000,88,2108.40000000,7529.93550000,0
2022-02-22 17:30:00,3.543,3.566,3.541,3.565,5252.70000000,1645551299999,18689.08000000,113,3250.50000000,11567.22700000,0
2022-02-22 17:25:00,3.541,3.554,3.539,3.546,3314.40000000,1645550999999,11759.12720000,81,1763.80000000,6258.69410000,0
2022-02-22 17:20:00,3.529,3.544,3.526,3.542,4707.50000000,1645550699999,16641.26210000,100,3175.60000000,11226.95320000,0
2022-02-22 17:15:00,3.552,3.554,3.524,3.531,16439.40000000,1645550399999,58157.56960000,233,4288.00000000,15160.31930000,0
2022-02-22 17:10:00,3.581,3.581,3.551,3.552,7447.90000000,1645550099999,26545.22370000,147,2467.60000000,8796.76610000,0
2022-02-22 17:05:00,3.572,3.587,3.572,3.579,4938.40000000,1645549799999,17683.81570000,93,2372.60000000,8499.15560000,0
2022-02-22 17:00:00,3.58,3.583,3.573,3.573,4319.40000000,1645549499999,15449.18800000,82,1289.60000000,4613.63170000,0
2022-02-22 16:55:00,3.574,3.583,3.569,3.58,3218.70000000,1645549199999,11502.81720000,78,1683.10000000,6018.78880000,0
2022-02-22 16:50:00,3.584,3.598,3.573,3.573,7441.80000000,1645548899999,26711.60830000,142,3506.80000000,12595.09570000,0
2022-02-22 16:45:00,3.577,3.589,3.574,3.587,5407.60000000,1645548599999,19362.97700000,130,2103.60000000,7535.27530000,0
2022-02-22 16:40:00,3.561,3.581,3.56,3.575,5983.50000000,1645548299999,21375.49990000,132,4798.40000000,17144.22870000,0
2022-02-22 16:35:00,3.568,3.572,3.556,3.561,5304.80000000,1645547999999,18901.24550000,123,3101.90000000,11052.42820000,0
2022-02-22 16:30:00,3.567,3.579,3.556,3.569,15651.10000000,1645547699999,55759.97290000,168,7510.20000000,26746.61000000,0
2022-02-22 16:25:00,3.569,3.586,3.56,3.569,7141.50000000,1645547399999,25530.52790000,129,3466.90000000,12402.34840000,0
2022-02-22 16:20:00,3.555,3.573,3.546,3.569,8362.90000000,1645547099999,29771.33270000,175,4189.60000000,14917.52570000,0
2022-02-22 16:15:00,3.573,3.573,3.546,3.558,17535.80000000,1645546799999,62386.01990000,258,6963.50000000,24775.67930000,0
2022-02-22 16:10:00,3.567,3.581,3.563,3.571,7845.40000000,1645546499999,28027.48000000,154,4072.10000000,14548.01590000,0
2022-02-22 16:05:00,3.612,3.615,3.567,3.567,20231.80000000,1645546199999,72745.08170000,236,5790.60000000,20805.88350000,0
2022-02-22 16:00:00,3.603,3.62,3.601,3.613,10311.40000000,1645545899999,37251.86100000,145,5759.50000000,20807.14810000,0
2022-02-22 15:55:00,3.623,3.623,3.595,3.604,22120.00000000,1645545599999,79833.19470000,222,11639.50000000,42018.61560000,0
2022-02-22 15:50:00,3.619,3.625,3.615,3.625,1879.00000000,1645545299999,6803.51410000,30,668.10000000,2419.42920000,0
2022-02-22 15:45:00,3.625,3.632,3.616,3.624,5275.80000000,1645544999999,19115.85720000,70,2605.40000000,9442.44190000,0
2022-02-22 15:40:00,3.628,3.629,3.616,3.621,2926.90000000,1645544699999,10606.80670000,64,1369.90000000,4964.78920000,0
2022-02-22 15:35:00,3.646,3.646,3.628,3.63,1961.30000000,1645544399999,7134.37430000,37,674.00000000,2451.48280000,0
2022-02-22 15:30:00,3.652,3.652,3.636,3.646,3642.90000000,1645544099999,13277.75250000,68,1335.20000000,4867.21090000,0
2022-02-22 15:25:00,3.641,3.658,3.636,3.658,9736.80000000,1645543799999,35492.92180000,119,6321.80000000,23055.50470000,0
2022-02-22 15:20:00,3.634,3.658,3.634,3.639,11064.10000000,1645543499999,40314.80880000,125,5805.70000000,21151.89720000,0
2022-02-22 15:15:00,3.641,3.644,3.63,3.635,4928.20000000,1645543199999,17935.74550000,74,2483.60000000,9041.19160000,0
2022-02-22 15:10:00,3.628,3.64,3.62,3.64,5923.00000000,1645542899999,21500.16490000,79,2760.00000000,10018.70460000,0
2022-02-22 15:05:00,3.631,3.636,3.612,3.629,7572.50000000,1645542599999,27434.05730000,158,3651.50000000,13234.64860000,0
2022-02-22 15:00:00,3.65,3.65,3.623,3.634,10572.50000000,1645542299999,38390.94090000,143,3012.50000000,10948.96050000,0
2022-02-22 14:55:00,3.646,3.656,3.633,3.653,23145.50000000,1645541999999,84397.53900000,287,14032.30000000,51187.38860000,0
2022-02-22 14:50:00,3.626,3.657,3.614,3.644,42987.60000000,1645541699999,156557.03240000,414,30750.60000000,112038.26440000,0
2022-02-22 14:45:00,3.604,3.629,3.604,3.626,9963.00000000,1645541399999,36078.53220000,111,4949.10000000,17921.96730000,0
2022-02-22 14:40:00,3.588,3.617,3.579,3.605,12581.00000000,1645541099999,45310.32940000,153,8082.20000000,29111.27180000,0
2022-02-22 14:35:00,3.562,3.611,3.553,3.586,29647.10000000,1645540799999,106374.69310000,389,16231.80000000,58260.12340000,0
2022-02-22 14:30:00,3.574,3.586,3.553,3.561,30399.50000000,1645540499999,108271.96300000,149,3843.80000000,13706.83860000,0
2022-02-22 14:25:00,3.57,3.584,3.568,3.572,7778.70000000,1645540199999,27808.21190000,101,2957.00000000,10579.48820000,0
2022-02-22 14:20:00,3.579,3.579,3.564,3.571,5610.20000000,1645539899999,20032.69590000,70,2436.20000000,8704.78230000,0
2022-02-22 14:15:00,3.578,3.584,3.562,3.58,9127.00000000,1645539599999,32600.15880000,139,3487.40000000,12459.50470000,0
2022-02-22 14:10:00,3.592,3.6,3.578,3.58,11428.10000000,1645539299999,41001.76800000,169,2147.60000000,7713.19370000,0
2022-02-22 14:05:00,3.595,3.603,3.592,3.594,2924.00000000,1645538999999,10521.02210000,53,1303.80000000,4691.52000000,0
2022-02-22 14:00:00,3.602,3.61,3.596,3.598,8883.60000000,1645538699999,32006.41580000,102,4844.90000000,17460.90700000,0
2022-02-22 13:55:00,3.584,3.614,3.582,3.604,42576.30000000,1645538399999,153406.33470000,248,30903.80000000,111305.10930000,0
2022-02-22 13:50:00,3.573,3.584,3.571,3.582,3449.40000000,1645538099999,12342.75590000,57,1961.10000000,7013.81650000,0
2022-02-22 13:45:00,3.57,3.582,3.567,3.573,10699.80000000,1645537799999,38219.69480000,79,9760.90000000,34865.12370000,0
2022-02-22 13:40:00,3.565,3.569,3.56,3.569,1337.10000000,1645537499999,4766.26480000,24,374.00000000,1333.72070000,0
2022-02-22 13:35:00,3.563,3.574,3.561,3.562,4254.20000000,1645537199999,15175.51780000,66,2144.30000000,7653.28090000,0
2022-02-22 13:30:00,3.556,3.564,3.554,3.563,2044.10000000,1645536899999,7273.03740000,29,1079.10000000,3840.92340000,0
2022-02-22 13:25:00,3.563,3.569,3.555,3.556,7908.90000000,1645536599999,28179.21730000,63,3746.60000000,13348.70830000,0
2022-02-22 13:20:00,3.553,3.57,3.549,3.564,7938.90000000,1645536299999,28280.82650000,125,3055.60000000,10882.83750000,0
2022-02-22 13:15:00,3.574,3.578,3.553,3.553,9458.70000000,1645535999999,33693.50450000,91,1943.50000000,6930.67900000,0
2022-02-22 13:10:00,3.581,3.582,3.573,3.575,4301.20000000,1645535699999,15387.33590000,59,1631.80000000,5837.74310000,0
2022-02-22 13:05:00,3.579,3.582,3.572,3.581,5879.10000000,1645535399999,21024.78520000,62,4060.70000000,14523.75790000,0
2022-02-22 13:00:00,3.586,3.586,3.57,3.579,2695.00000000,1645535099999,9642.53540000,46,1646.80000000,5893.14140000,0
2022-02-22 12:55:00,3.578,3.588,3.575,3.586,1598.10000000,1645534799999,5723.37850000,38,1077.60000000,3860.00220000,0
2022-02-22 12:50:00,3.577,3.578,3.571,3.576,4255.30000000,1645534499999,15207.15200000,42,2266.80000000,8103.20730000,0
2022-02-22 12:45:00,3.579,3.582,3.575,3.578,2519.20000000,1645534199999,9011.12110000,29,1034.70000000,3702.29510000,0
2022-02-22 12:40:00,3.577,3.582,3.565,3.58,9737.60000000,1645533899999,34812.03950000,123,4738.40000000,16940.77520000,0
2022-02-22 12:35:00,3.58,3.587,3.557,3.575,22326.70000000,1645533599999,79828.63010000,149,18400.80000000,65829.57560000,0
2022-02-22 12:30:00,3.592,3.594,3.576,3.584,4253.80000000,1645533299999,15244.06390000,64,1596.70000000,5720.29650000,0
2022-02-22 12:25:00,3.582,3.594,3.58,3.594,6031.30000000,1645532999999,21629.91210000,92,2875.20000000,10317.00350000,0
2022-02-22 12:20:00,3.587,3.598,3.579,3.583,11620.50000000,1645532699999,41668.87800000,154,3296.00000000,11825.95130000,0
2022-02-22 12:15:00,3.568,3.595,3.554,3.585,23552.20000000,1645532399999,84216.29150000,321,15476.70000000,55360.23450000,0
2022-02-22 12:10:00,3.533,3.567,3.53,3.565,15168.20000000,1645532099999,53816.00020000,203,10697.20000000,37939.73990000,0
2022-02-22 12:05:00,3.53,3.539,3.524,3.534,9083.80000000,1645531799999,32097.07600000,136,4929.50000000,17423.93680000,0
2022-02-22 12:00:00,3.573,3.573,3.517,3.532,28372.20000000,1645531499999,100303.72400000,319,11024.60000000,38891.46530000,0
2022-02-22 11:55:00,3.576,3.577,3.572,3.573,3779.20000000,1645531199999,13510.56460000,40,1548.40000000,5536.92770000,0
2022-02-22 11:50:00,3.576,3.588,3.567,3.576,31149.60000000,1645530899999,111505.01830000,121,2769.40000000,9918.10630000,0
2022-02-22 11:45:00,3.573,3.582,3.567,3.578,6402.00000000,1645530599999,22886.84320000,78,3691.50000000,13197.93670000,0
2022-02-22 11:40:00,3.555,3.574,3.555,3.574,10844.80000000,1645530299999,38623.97450000,111,4670.70000000,16640.30720000,0
2022-02-22 11:35:00,3.559,3.563,3.55,3.551,8239.10000000,1645529999999,29286.12460000,76,3598.90000000,12789.71130000,0
2022-02-22 11:30:00,3.559,3.56,3.548,3.56,5854.00000000,1645529699999,20804.14400000,85,3590.10000000,12760.66050000,0
2022-02-22 11:25:00,3.566,3.566,3.555,3.558,6990.90000000,1645529399999,24900.40020000,97,2330.30000000,8301.51200000,0
2022-02-22 11:20:00,3.579,3.608,3.565,3.567,32748.70000000,1645529099999,117327.51870000,282,15955.80000000,57263.04630000,0
2022-02-22 11:15:00,3.569,3.578,3.56,3.578,8794.20000000,1645528799999,31392.24240000,111,4443.80000000,15864.42900000,0
2022-02-22 11:10:00,3.578,3.578,3.564,3.566,7967.00000000,1645528499999,28442.67310000,115,2831.00000000,10105.41550000,0
2022-02-22 11:05:00,3.597,3.598,3.576,3.578,7690.00000000,1645528199999,27544.88000000,125,2415.60000000,8652.81120000,0
2022-02-22 11:00:00,3.602,3.606,3.588,3.6,14848.60000000,1645527899999,53414.39650000,119,6311.70000000,22712.43860000,0
2022-02-22 10:55:00,3.611,3.618,3.6,3.601,10443.20000000,1645527599999,37703.02220000,123,6069.80000000,21917.73110000,0
2022-02-22 10:50:00,3.603,3.618,3.603,3.61,7270.00000000,1645527299999,26254.32740000,99,4422.20000000,15974.07440000,0
2022-02-22 10:45:00,3.608,3.608,3.585,3.6,20312.90000000,1645526999999,73044.95540000,186,8119.70000000,29233.01810000,0
2022-02-22 10:40:00,3.598,3.618,3.598,3.605,17067.80000000,1645526699999,61595.47260000,252,11013.20000000,39746.57700000,0
2022-02-22 10:35:00,3.558,3.6,3.556,3.595,24530.70000000,1645526399999,87868.61400000,279,19649.40000000,70366.04520000,0
2022-02-22 10:30:00,3.566,3.566,3.553,3.559,6172.50000000,1645526099999,21965.19330000,103,2331.60000000,8298.46980000,0
2022-02-22 10:25:00,3.544,3.578,3.544,3.567,19609.70000000,1645525799999,69827.20380000,223,16557.80000000,58959.90280000,0
2022-02-22 10:20:00,3.526,3.549,3.521,3.544,7901.40000000,1645525499999,27968.61680000,105,5191.80000000,18385.27990000,0
2022-02-22 10:15:00,3.529,3.536,3.52,3.527,8187.80000000,1645525199999,28895.89150000,117,5215.40000000,18408.93990000,0
2022-02-22 10:10:00,3.504,3.528,3.494,3.523,8126.50000000,1645524899999,28515.86010000,138,4595.70000000,16134.62320000,0
2022-02-22 10:05:00,3.508,3.515,3.504,3.506,2148.80000000,1645524599999,7542.79420000,54,774.70000000,2720.05370000,0
2022-02-22 10:00:00,3.516,3.52,3.492,3.508,23438.70000000,1645524299999,82138.24250000,185,5428.00000000,19060.40780000,0
2022-02-22 09:55:00,3.528,3.528,3.512,3.513,8157.50000000,1645523999999,28682.85980000,84,899.50000000,3166.00630000,0
2022-02-22 09:50:00,3.535,3.537,3.522,3.529,7737.90000000,1645523699999,27317.55080000,73,5836.00000000,20613.36120000,0
2022-02-22 09:45:00,3.539,3.539,3.528,3.534,5525.30000000,1645523399999,19510.67790000,56,1909.50000000,6744.70860000,0
2022-02-22 09:40:00,3.536,3.541,3.532,3.537,3184.20000000,1645523099999,11258.17690000,52,1754.40000000,6204.49570000,0
2022-02-22 09:35:00,3.543,3.549,3.526,3.534,16766.10000000,1645522799999,59337.57200000,150,12601.20000000,44601.37610000,0
2022-02-22 09:30:00,3.514,3.544,3.514,3.544,11581.40000000,1645522499999,40840.91030000,135,6635.40000000,23421.32990000,0
2022-02-22 09:25:00,3.516,3.516,3.503,3.512,4344.70000000,1645522199999,15242.33720000,56,2012.00000000,7060.19040000,0
2022-02-22 09:20:00,3.535,3.536,3.512,3.512,12157.10000000,1645521899999,42831.85660000,136,2811.70000000,9906.88720000,0
2022-02-22 09:15:00,3.54,3.54,3.526,3.535,4915.40000000,1645521599999,17375.12150000,56,2239.70000000,7916.80020000,0
2022-02-22 09:10:00,3.522,3.54,3.52,3.539,8687.30000000,1645521299999,30673.42200000,119,2879.20000000,10168.78510000,0
2022-02-22 09:05:00,3.523,3.524,3.507,3.521,9863.40000000,1645520999999,34630.85970000,108,5741.30000000,20148.30000000,0
2022-02-22 09:00:00,3.53,3.531,3.523,3.527,6538.10000000,1645520699999,23061.58680000,89,3132.70000000,11050.66090000,0
2022-02-22 08:55:00,3.532,3.539,3.527,3.532,9616.50000000,1645520399999,33978.62520000,80,4232.00000000,14957.70470000,0
2022-02-22 08:50:00,3.509,3.534,3.508,3.529,10086.20000000,1645520099999,35534.16190000,99,6781.90000000,23898.15750000,0
2022-02-22 08:45:00,3.502,3.509,3.496,3.509,16455.60000000,1645519799999,57672.34430000,128,8639.80000000,30275.17350000,0
2022-02-22 08:40:00,3.509,3.51,3.489,3.505,14125.80000000,1645519499999,49446.99730000,112,8302.40000000,29062.40350000,0
2022-02-22 08:35:00,3.514,3.515,3.508,3.509,2653.60000000,1645519199999,9317.87400000,37,694.10000000,2437.95470000,0
2022-02-22 08:30:00,3.51,3.517,3.51,3.515,4881.60000000,1645518899999,17151.15430000,68,3484.40000000,12242.27730000,0
2022-02-22 08:25:00,3.502,3.518,3.501,3.51,4602.10000000,1645518599999,16152.58890000,100,2208.70000000,7750.25550000,0
2022-02-22 08:20:00,3.493,3.502,3.488,3.502,10601.10000000,1645518299999,37055.84990000,116,8036.30000000,28097.39570000,0
2022-02-22 08:15:00,3.493,3.496,3.485,3.494,6822.50000000,1645517999999,23806.09000000,86,2043.70000000,7131.72120000,0
2022-02-22 08:10:00,3.492,3.503,3.492,3.493,11485.70000000,1645517699999,40161.79570000,148,6046.90000000,21140.71660000,0
2022-02-22 08:05:00,3.472,3.493,3.471,3.493,7449.60000000,1645517399999,25987.72590000,85,3775.80000000,13168.27020000,0
2022-02-22 08:00:00,3.466,3.48,3.464,3.473,12009.20000000,1645517099999,41699.41530000,132,8947.20000000,31070.21570000,0
2022-02-22 07:55:00,3.49,3.492,3.463,3.464,11105.60000000,1645516799999,38660.00980000,154,8288.50000000,28864.61450000,0
2022-02-22 07:50:00,3.483,3.497,3.478,3.491,7609.10000000,1645516499999,26538.92770000,103,6136.10000000,21398.89630000,0
2022-02-22 07:45:00,3.469,3.489,3.469,3.483,9638.60000000,1645516199999,33572.93320000,109,5105.90000000,17781.16060000,0
2022-02-22 07:40:00,3.471,3.476,3.466,3.469,8215.20000000,1645515899999,28516.58800000,95,2746.80000000,9536.02340000,0
2022-02-22 07:35:00,3.462,3.477,3.462,3.47,10339.00000000,1645515599999,35871.45570000,167,6584.90000000,22850.70320000,0
2022-02-22 07:30:00,3.441,3.461,3.439,3.46,7703.60000000,1645515299999,26583.19130000,157,5860.10000000,20223.63120000,0
2022-02-22 07:25:00,3.454,3.459,3.432,3.441,8814.70000000,1645514999999,30339.66400000,124,3427.10000000,11798.17940000,0
2022-02-22 07:20:00,3.435,3.454,3.435,3.453,13989.70000000,1645514699999,48211.72660000,101,11748.50000000,40486.99560000,0
2022-02-22 07:15:00,3.467,3.467,3.43,3.438,12322.30000000,1645514399999,42477.94220000,204,5127.20000000,17664.04050000,0
2022-02-22 07:10:00,3.492,3.492,3.468,3.468,4447.60000000,1645514099999,15477.65000000,63,1343.70000000,4679.88780000,0
2022-02-22 07:05:00,3.493,3.497,3.483,3.495,11594.00000000,1645513799999,40466.03250000,144,6227.80000000,21732.85350000,0
2022-02-22 07:00:00,3.478,3.491,3.478,3.491,7777.30000000,1645513499999,27105.02290000,98,3074.50000000,10718.34530000,0
2022-02-22 06:55:00,3.469,3.485,3.468,3.478,4854.90000000,1645513199999,16867.48350000,72,3243.40000000,11269.30250000,0
