open,Close,high,low,volume,time
5.286,5.277,5.294,5.268,33461.00,2023-12-27 03:45:00+00:00
5.271,5.286,5.310,5.244,80943.00,2023-12-27 03:30:00+00:00
5.320,5.269,5.325,5.257,43429.00,2023-12-27 03:15:00+00:00
5.316,5.320,5.331,5.312,27567.00,2023-12-27 03:00:00+00:00
5.350,5.316,5.370,5.306,57135.00,2023-12-27 02:45:00+00:00
5.368,5.349,5.392,5.349,42987.00,2023-12-27 02:30:00+00:00
5.399,5.370,5.413,5.352,62793.00,2023-12-27 02:15:00+00:00
5.437,5.400,5.439,5.397,28080.00,2023-12-27 02:00:00+00:00
5.432,5.436,5.447,5.431,28274.00,2023-12-27 01:45:00+00:00
5.421,5.431,5.433,5.416,23387.00,2023-12-27 01:30:00+00:00
5.411,5.421,5.431,5.400,28879.00,2023-12-27 01:15:00+00:00
5.415,5.410,5.443,5.405,32162.00,2023-12-27 01:00:00+00:00
5.432,5.415,5.450,5.410,41483.00,2023-12-27 00:45:00+00:00
5.451,5.433,5.453,5.428,34307.00,2023-12-27 00:30:00+00:00
5.430,5.450,5.451,5.426,31352.00,2023-12-27 00:15:00+00:00
5.433,5.430,5.447,5.428,30392.00,2023-12-27 00:00:00+00:00
5.424,5.432,5.444,5.424,30405.00,2023-12-26 23:45:00+00:00
5.428,5.425,5.444,5.420,50744.00,2023-12-26 23:30:00+00:00
5.467,5.428,5.467,5.425,60591.00,2023-12-26 23:15:00+00:00
5.462,5.467,5.474,5.453,25301.00,2023-12-26 23:00:00+00:00
5.476,5.462,5.489,5.462,51813.00,2023-12-26 22:45:00+00:00
5.486,5.476,5.497,5.475,26383.00,2023-12-26 22:30:00+00:00
5.466,5.486,5.489,5.466,57391.00,2023-12-26 22:15:00+00:00
5.441,5.465,5.466,5.438,30358.00,2023-12-26 22:00:00+00:00
5.431,5.441,5.448,5.420,46430.00,2023-12-26 21:45:00+00:00
5.440,5.432,5.451,5.415,44587.00,2023-12-26 21:30:00+00:00
5.404,5.440,5.442,5.398,34603.00,2023-12-26 21:15:00+00:00
5.392,5.404,5.412,5.384,31158.00,2023-12-26 21:00:00+00:00
5.400,5.389,5.418,5.389,36032.00,2023-12-26 20:45:00+00:00
5.403,5.400,5.407,5.384,37673.00,2023-12-26 20:30:00+00:00
5.401,5.403,5.421,5.396,34394.00,2023-12-26 20:15:00+00:00
5.379,5.400,5.403,5.367,39718.00,2023-12-26 20:00:00+00:00
5.397,5.381,5.408,5.376,37448.00,2023-12-26 19:45:00+00:00
5.420,5.397,5.425,5.388,33039.00,2023-12-26 19:30:00+00:00
5.407,5.420,5.430,5.403,35157.00,2023-12-26 19:15:00+00:00
5.406,5.407,5.413,5.377,66115.00,2023-12-26 19:00:00+00:00
5.350,5.406,5.412,5.349,66802.00,2023-12-26 18:45:00+00:00
5.337,5.349,5.350,5.320,49374.00,2023-12-26 18:30:00+00:00
5.371,5.337,5.389,5.328,93522.00,2023-12-26 18:15:00+00:00
5.363,5.369,5.396,5.347,108553.00,2023-12-26 18:00:00+00:00
5.345,5.360,5.377,5.297,151166.00,2023-12-26 17:45:00+00:00
5.460,5.346,5.466,5.188,687230.00,2023-12-26 17:30:00+00:00
5.510,5.460,5.520,5.428,157588.00,2023-12-26 17:15:00+00:00
5.517,5.510,5.532,5.495,60493.00,2023-12-26 17:00:00+00:00
5.511,5.519,5.529,5.497,47159.00,2023-12-26 16:45:00+00:00
5.489,5.511,5.520,5.488,50050.00,2023-12-26 16:30:00+00:00
5.485,5.488,5.516,5.443,145475.00,2023-12-26 16:15:00+00:00
5.510,5.487,5.531,5.456,318269.00,2023-12-26 16:00:00+00:00
5.579,5.510,5.583,5.496,150322.00,2023-12-26 15:45:00+00:00
5.576,5.578,5.612,5.571,44850.00,2023-12-26 15:30:00+00:00
5.572,5.575,5.600,5.562,101933.00,2023-12-26 15:15:00+00:00
5.615,5.572,5.616,5.558,92806.00,2023-12-26 15:00:00+00:00
5.617,5.614,5.626,5.601,33121.00,2023-12-26 14:45:00+00:00
5.615,5.617,5.622,5.602,48042.00,2023-12-26 14:30:00+00:00
5.566,5.615,5.624,5.553,65122.00,2023-12-26 14:15:00+00:00
5.611,5.568,5.612,5.541,99134.00,2023-12-26 14:00:00+00:00
5.616,5.612,5.625,5.591,39364.00,2023-12-26 13:45:00+00:00
5.591,5.616,5.620,5.581,45848.00,2023-12-26 13:30:00+00:00
5.604,5.591,5.624,5.589,107118.00,2023-12-26 13:15:00+00:00
5.625,5.604,5.625,5.600,46761.00,2023-12-26 13:00:00+00:00
5.598,5.625,5.635,5.595,101487.00,2023-12-26 12:45:00+00:00
5.600,5.598,5.604,5.566,80849.00,2023-12-26 12:30:00+00:00
5.598,5.600,5.603,5.586,30387.00,2023-12-26 12:15:00+00:00
5.618,5.596,5.622,5.582,45885.00,2023-12-26 12:00:00+00:00
5.640,5.617,5.642,5.601,55896.00,2023-12-26 11:45:00+00:00
5.610,5.640,5.642,5.607,63853.00,2023-12-26 11:30:00+00:00
5.593,5.609,5.614,5.590,52653.00,2023-12-26 11:15:00+00:00
5.595,5.591,5.596,5.578,36794.00,2023-12-26 11:00:00+00:00
5.570,5.594,5.595,5.565,51446.00,2023-12-26 10:45:00+00:00
5.556,5.571,5.587,5.554,89668.00,2023-12-26 10:30:00+00:00
5.569,5.555,5.569,5.523,55544.00,2023-12-26 10:15:00+00:00
5.527,5.567,5.573,5.504,105644.00,2023-12-26 10:00:00+00:00
5.579,5.526,5.581,5.512,400884.00,2023-12-26 09:45:00+00:00
5.638,5.580,5.649,5.578,52472.00,2023-12-26 09:30:00+00:00
5.652,5.637,5.666,5.618,63238.00,2023-12-26 09:15:00+00:00
5.657,5.652,5.676,5.651,36444.00,2023-12-26 09:00:00+00:00
5.655,5.656,5.669,5.640,70978.00,2023-12-26 08:45:00+00:00
5.634,5.656,5.657,5.622,30669.00,2023-12-26 08:30:00+00:00
5.626,5.634,5.642,5.601,45641.00,2023-12-26 08:15:00+00:00
5.658,5.625,5.674,5.611,44941.00,2023-12-26 08:00:00+00:00
5.654,5.660,5.665,5.643,33441.00,2023-12-26 07:45:00+00:00
5.678,5.653,5.685,5.648,63765.00,2023-12-26 07:30:00+00:00
5.659,5.677,5.689,5.648,42311.00,2023-12-26 07:15:00+00:00
5.626,5.659,5.666,5.575,104644.00,2023-12-26 07:00:00+00:00
5.651,5.627,5.675,5.619,100131.00,2023-12-26 06:45:00+00:00
5.629,5.650,5.661,5.621,64095.00,2023-12-26 06:30:00+00:00
5.629,5.629,5.659,5.621,42942.00,2023-12-26 06:15:00+00:00
5.633,5.630,5.637,5.581,117755.00,2023-12-26 06:00:00+00:00
5.604,5.635,5.665,5.576,92202.00,2023-12-26 05:45:00+00:00
5.666,5.604,5.675,5.573,275508.00,2023-12-26 05:30:00+00:00
5.689,5.665,5.711,5.665,45626.00,2023-12-26 05:15:00+00:00
5.746,5.688,5.749,5.667,99737.00,2023-12-26 05:00:00+00:00
5.715,5.745,5.756,5.712,56193.00,2023-12-26 04:45:00+00:00
5.708,5.715,5.718,5.703,25225.00,2023-12-26 04:30:00+00:00
5.706,5.708,5.713,5.692,39000.00,2023-12-26 04:15:00+00:00
5.716,5.706,5.721,5.698,26352.00,2023-12-26 04:00:00+00:00
5.698,5.716,5.726,5.687,43987.00,2023-12-26 03:45:00+00:00
5.737,5.699,5.740,5.698,66071.00,2023-12-26 03:30:00+00:00
5.743,5.737,5.749,5.724,28900.00,2023-12-26 03:15:00+00:00
5.732,5.742,5.745,5.722,39282.00,2023-12-26 03:00:00+00:00
5.767,5.732,5.767,5.722,65187.00,2023-12-26 02:45:00+00:00
5.755,5.767,5.772,5.736,50991.00,2023-12-26 02:30:00+00:00
5.764,5.754,5.769,5.752,19368.00,2023-12-26 02:15:00+00:00
5.765,5.763,5.775,5.758,21879.00,2023-12-26 02:00:00+00:00
5.784,5.766,5.785,5.751,25280.00,2023-12-26 01:45:00+00:00
5.790,5.784,5.795,5.770,30548.00,2023-12-26 01:30:00+00:00
5.806,5.790,5.819,5.787,35713.00,2023-12-26 01:15:00+00:00
5.782,5.805,5.810,5.772,40359.00,2023-12-26 01:00:00+00:00
5.805,5.780,5.806,5.765,48578.00,2023-12-26 00:45:00+00:00
5.751,5.806,5.810,5.744,52419.00,2023-12-26 00:30:00+00:00
5.832,5.751,5.842,5.723,185719.00,2023-12-26 00:15:00+00:00
5.857,5.832,5.865,5.828,77394.00,2023-12-26 00:00:00+00:00
5.904,5.857,5.912,5.846,155290.00,2023-12-25 23:45:00+00:00
5.935,5.904,5.953,5.884,65244.00,2023-12-25 23:30:00+00:00
5.939,5.933,5.948,5.902,71603.00,2023-12-25 23:15:00+00:00
5.886,5.937,5.939,5.874,69471.00,2023-12-25 23:00:00+00:00
5.860,5.886,5.892,5.830,51522.00,2023-12-25 22:45:00+00:00
5.857,5.858,5.877,5.855,32424.00,2023-12-25 22:30:00+00:00
5.825,5.858,5.865,5.824,82444.00,2023-12-25 22:15:00+00:00
5.808,5.824,5.825,5.785,73204.00,2023-12-25 22:00:00+00:00
5.783,5.807,5.810,5.775,37100.00,2023-12-25 21:45:00+00:00
5.797,5.783,5.797,5.765,58534.00,2023-12-25 21:30:00+00:00
5.796,5.795,5.803,5.784,41067.00,2023-12-25 21:15:00+00:00
5.761,5.795,5.803,5.759,112438.00,2023-12-25 21:00:00+00:00
5.748,5.761,5.775,5.748,45158.00,2023-12-25 20:45:00+00:00
5.771,5.749,5.778,5.738,79640.00,2023-12-25 20:30:00+00:00
5.733,5.770,5.776,5.727,158540.00,2023-12-25 20:15:00+00:00
5.737,5.731,5.747,5.697,155427.00,2023-12-25 20:00:00+00:00
5.733,5.738,5.747,5.718,101645.00,2023-12-25 19:45:00+00:00
5.701,5.733,5.736,5.684,130696.00,2023-12-25 19:30:00+00:00
5.687,5.700,5.703,5.662,85458.00,2023-12-25 19:15:00+00:00
5.635,5.687,5.701,5.625,119823.00,2023-12-25 19:00:00+00:00
5.670,5.636,5.670,5.616,69646.00,2023-12-25 18:45:00+00:00
5.647,5.669,5.683,5.643,89140.00,2023-12-25 18:30:00+00:00
5.625,5.647,5.649,5.618,100523.00,2023-12-25 18:15:00+00:00
5.620,5.625,5.661,5.604,113743.00,2023-12-25 18:00:00+00:00
5.603,5.619,5.621,5.556,155051.00,2023-12-25 17:45:00+00:00
5.660,5.603,5.688,5.602,229620.00,2023-12-25 17:30:00+00:00
5.708,5.660,5.711,5.644,256524.00,2023-12-25 17:15:00+00:00
5.754,5.707,5.771,5.706,69507.00,2023-12-25 17:00:00+00:00
5.738,5.753,5.761,5.701,145305.00,2023-12-25 16:45:00+00:00
5.850,5.737,5.871,5.720,421423.00,2023-12-25 16:30:00+00:00
5.877,5.850,5.885,5.820,192549.00,2023-12-25 16:15:00+00:00
5.914,5.877,5.930,5.857,256996.00,2023-12-25 16:00:00+00:00
5.999,5.917,6.003,5.906,202714.00,2023-12-25 15:45:00+00:00
5.996,5.999,6.010,5.982,51078.00,2023-12-25 15:30:00+00:00
5.967,5.996,6.006,5.964,36704.00,2023-12-25 15:15:00+00:00
5.997,5.968,6.015,5.964,48159.00,2023-12-25 15:00:00+00:00
5.983,5.996,6.004,5.980,36771.00,2023-12-25 14:45:00+00:00
5.961,5.984,5.984,5.959,39414.00,2023-12-25 14:30:00+00:00
5.973,5.963,5.978,5.949,46215.00,2023-12-25 14:15:00+00:00
5.987,5.976,6.008,5.964,50853.00,2023-12-25 14:00:00+00:00
5.960,5.988,6.004,5.959,34280.00,2023-12-25 13:45:00+00:00
6.001,5.958,6.001,5.949,67850.00,2023-12-25 13:30:00+00:00
6.060,6.001,6.072,5.980,100878.00,2023-12-25 13:15:00+00:00
6.069,6.060,6.105,6.045,144282.00,2023-12-25 13:00:00+00:00
5.970,6.066,6.067,5.970,98187.00,2023-12-25 12:45:00+00:00
5.935,5.971,5.982,5.930,145082.00,2023-12-25 12:30:00+00:00
6.025,5.936,6.025,5.921,127612.00,2023-12-25 12:15:00+00:00
6.016,6.025,6.027,5.988,65584.00,2023-12-25 12:00:00+00:00
6.061,6.016,6.061,6.007,57719.00,2023-12-25 11:45:00+00:00
6.092,6.061,6.092,6.049,33565.00,2023-12-25 11:30:00+00:00
6.066,6.091,6.093,6.062,27153.00,2023-12-25 11:15:00+00:00
6.082,6.065,6.083,6.062,21203.00,2023-12-25 11:00:00+00:00
6.101,6.083,6.101,6.044,37496.00,2023-12-25 10:45:00+00:00
6.113,6.099,6.120,6.086,36865.00,2023-12-25 10:30:00+00:00
6.087,6.111,6.115,6.065,35845.00,2023-12-25 10:15:00+00:00
6.096,6.086,6.109,6.083,21338.00,2023-12-25 10:00:00+00:00
6.047,6.096,6.108,6.039,47191.00,2023-12-25 09:45:00+00:00
6.060,6.047,6.071,6.037,43869.00,2023-12-25 09:30:00+00:00
6.063,6.062,6.082,6.056,25617.00,2023-12-25 09:15:00+00:00
6.039,6.062,6.078,6.031,54746.00,2023-12-25 09:00:00+00:00
6.115,6.039,6.115,6.026,176920.00,2023-12-25 08:45:00+00:00
6.146,6.114,6.155,6.104,43373.00,2023-12-25 08:30:00+00:00
6.164,6.146,6.177,6.140,31847.00,2023-12-25 08:15:00+00:00
6.127,6.165,6.167,6.116,44346.00,2023-12-25 08:00:00+00:00
6.190,6.127,6.195,6.111,57930.00,2023-12-25 07:45:00+00:00
6.211,6.188,6.230,6.186,29268.00,2023-12-25 07:30:00+00:00
6.214,6.210,6.218,6.166,77553.00,2023-12-25 07:15:00+00:00
6.272,6.212,6.297,6.202,117087.00,2023-12-25 07:00:00+00:00
6.271,6.273,6.290,6.247,42219.00,2023-12-25 06:45:00+00:00
6.307,6.270,6.309,6.265,48306.00,2023-12-25 06:30:00+00:00
6.266,6.307,6.307,6.260,34691.00,2023-12-25 06:15:00+00:00
6.243,6.265,6.266,6.240,28095.00,2023-12-25 06:00:00+00:00
6.213,6.243,6.249,6.208,44128.00,2023-12-25 05:45:00+00:00
6.220,6.214,6.238,6.205,40968.00,2023-12-25 05:30:00+00:00
6.204,6.219,6.227,6.201,31010.00,2023-12-25 05:15:00+00:00
6.245,6.206,6.249,6.196,90456.00,2023-12-25 05:00:00+00:00
6.300,6.244,6.315,6.221,92858.00,2023-12-25 04:45:00+00:00
6.217,6.301,6.301,6.193,100832.00,2023-12-25 04:30:00+00:00
6.139,6.217,6.232,6.131,107609.00,2023-12-25 04:15:00+00:00
6.107,6.136,6.140,6.106,57210.00,2023-12-25 04:00:00+00:00
6.082,6.106,6.110,6.066,59681.00,2023-12-25 03:45:00+00:00
6.101,6.081,6.118,6.081,36153.00,2023-12-25 03:30:00+00:00
6.077,6.100,6.103,6.074,21858.00,2023-12-25 03:15:00+00:00
6.072,6.077,6.079,6.057,23133.00,2023-12-25 03:00:00+00:00
6.035,6.072,6.080,6.034,25783.00,2023-12-25 02:45:00+00:00
6.048,6.035,6.054,6.000,69642.00,2023-12-25 02:30:00+00:00
6.111,6.050,6.112,6.050,46178.00,2023-12-25 02:15:00+00:00
6.116,6.111,6.151,6.098,54267.00,2023-12-25 02:00:00+00:00
6.107,6.116,6.123,6.093,34752.00,2023-12-25 01:45:00+00:00
6.089,6.108,6.109,6.062,37537.00,2023-12-25 01:30:00+00:00
6.071,6.089,6.100,6.064,53934.00,2023-12-25 01:15:00+00:00
6.035,6.072,6.083,6.031,52843.00,2023-12-25 01:00:00+00:00
5.976,6.035,6.044,5.976,88042.00,2023-12-25 00:45:00+00:00
6.063,5.976,6.068,5.964,107864.00,2023-12-25 00:30:00+00:00
6.102,6.064,6.104,6.021,48225.00,2023-12-25 00:15:00+00:00
6.056,6.102,6.113,6.054,55759.00,2023-12-25 00:00:00+00:00
6.094,6.056,6.106,6.043,40773.00,2023-12-24 23:45:00+00:00
6.087,6.095,6.096,6.071,21474.00,2023-12-24 23:30:00+00:00
6.107,6.088,6.116,6.081,52897.00,2023-12-24 23:15:00+00:00
6.086,6.108,6.112,6.064,56977.00,2023-12-24 23:00:00+00:00
6.073,6.086,6.103,6.018,50967.00,2023-12-24 22:45:00+00:00
6.144,6.071,6.171,6.031,109266.00,2023-12-24 22:30:00+00:00
6.118,6.144,6.156,6.014,331154.00,2023-12-24 22:15:00+00:00
6.173,6.120,6.191,6.114,54135.00,2023-12-24 22:00:00+00:00
6.185,6.173,6.200,6.162,36436.00,2023-12-24 21:45:00+00:00
6.227,6.186,6.235,6.140,150155.00,2023-12-24 21:30:00+00:00
6.264,6.228,6.265,6.225,31890.00,2023-12-24 21:15:00+00:00
6.279,6.264,6.281,6.242,91366.00,2023-12-24 21:00:00+00:00
6.243,6.278,6.280,6.236,80432.00,2023-12-24 20:45:00+00:00
6.334,6.244,6.338,6.239,79243.00,2023-12-24 20:30:00+00:00
6.353,6.335,6.378,6.281,68306.00,2023-12-24 20:15:00+00:00
6.397,6.355,6.400,6.346,35420.00,2023-12-24 20:00:00+00:00
6.364,6.397,6.404,6.359,32597.00,2023-12-24 19:45:00+00:00
6.441,6.364,6.467,6.333,120159.00,2023-12-24 19:30:00+00:00
6.398,6.441,6.443,6.392,90818.00,2023-12-24 19:15:00+00:00
6.395,6.400,6.400,6.362,43144.00,2023-12-24 19:00:00+00:00
6.375,6.396,6.400,6.365,36557.00,2023-12-24 18:45:00+00:00
6.398,6.377,6.402,6.364,32038.00,2023-12-24 18:30:00+00:00
6.367,6.397,6.399,6.358,100701.00,2023-12-24 18:15:00+00:00
6.355,6.365,6.396,6.351,53845.00,2023-12-24 18:00:00+00:00
6.313,6.354,6.355,6.293,66520.00,2023-12-24 17:45:00+00:00
6.327,6.314,6.337,6.279,39278.00,2023-12-24 17:30:00+00:00
6.343,6.331,6.371,6.287,151082.00,2023-12-24 17:15:00+00:00
6.339,6.343,6.352,6.312,38375.00,2023-12-24 17:00:00+00:00
6.359,6.338,6.386,6.337,32636.00,2023-12-24 16:45:00+00:00
6.368,6.360,6.383,6.333,38997.00,2023-12-24 16:30:00+00:00
6.359,6.368,6.387,6.323,57342.00,2023-12-24 16:15:00+00:00
6.319,6.358,6.399,6.319,108332.00,2023-12-24 16:00:00+00:00
6.290,6.316,6.332,6.280,47599.00,2023-12-24 15:45:00+00:00
6.346,6.288,6.354,6.224,141151.00,2023-12-24 15:30:00+00:00
6.309,6.345,6.356,6.304,54104.00,2023-12-24 15:15:00+00:00
6.259,6.310,6.330,6.259,75125.00,2023-12-24 15:00:00+00:00
6.415,6.260,6.429,6.200,351882.00,2023-12-24 14:45:00+00:00
6.427,6.415,6.445,6.400,103824.00,2023-12-24 14:30:00+00:00
6.462,6.426,6.475,6.425,107786.00,2023-12-24 14:15:00+00:00
6.401,6.463,6.499,6.361,244249.00,2023-12-24 14:00:00+00:00
6.357,6.401,6.422,6.354,118817.00,2023-12-24 13:45:00+00:00
6.324,6.357,6.376,6.314,96910.00,2023-12-24 13:30:00+00:00
6.281,6.324,6.338,6.268,96382.00,2023-12-24 13:15:00+00:00
6.379,6.283,6.392,6.278,159437.00,2023-12-24 13:00:00+00:00
6.342,6.379,6.382,6.303,101174.00,2023-12-24 12:45:00+00:00
6.292,6.345,6.356,6.225,135342.00,2023-12-24 12:30:00+00:00
6.330,6.292,6.343,6.253,162359.00,2023-12-24 12:15:00+00:00
6.312,6.330,6.363,6.284,124975.00,2023-12-24 12:00:00+00:00
6.265,6.312,6.330,6.260,107665.00,2023-12-24 11:45:00+00:00
6.247,6.260,6.324,6.218,189827.00,2023-12-24 11:30:00+00:00
6.189,6.243,6.246,6.157,169180.00,2023-12-24 11:15:00+00:00
6.242,6.193,6.272,6.183,123846.00,2023-12-24 11:00:00+00:00
6.263,6.246,6.298,6.217,119392.00,2023-12-24 10:45:00+00:00
6.153,6.263,6.265,6.128,186189.00,2023-12-24 10:30:00+00:00
6.269,6.156,6.274,6.080,283524.00,2023-12-24 10:15:00+00:00
6.227,6.271,6.297,6.197,250328.00,2023-12-24 10:00:00+00:00
6.162,6.227,6.279,6.136,198265.00,2023-12-24 09:45:00+00:00
6.111,6.162,6.168,6.082,88910.00,2023-12-24 09:30:00+00:00
6.145,6.111,6.212,6.059,188174.00,2023-12-24 09:15:00+00:00
6.113,6.143,6.146,6.083,71919.00,2023-12-24 09:00:00+00:00
6.177,6.113,6.178,6.052,97821.00,2023-12-24 08:45:00+00:00
6.055,6.174,6.177,6.038,142683.00,2023-12-24 08:30:00+00:00
6.009,6.055,6.081,6.007,119194.00,2023-12-24 08:15:00+00:00
6.061,6.011,6.069,5.988,82009.00,2023-12-24 08:00:00+00:00
5.991,6.061,6.068,5.978,88104.00,2023-12-24 07:45:00+00:00
5.998,5.991,6.003,5.961,63571.00,2023-12-24 07:30:00+00:00
5.944,5.998,6.004,5.933,78651.00,2023-12-24 07:15:00+00:00
5.904,5.945,5.952,5.880,47494.00,2023-12-24 07:00:00+00:00
5.920,5.905,5.932,5.843,156236.00,2023-12-24 06:45:00+00:00
5.950,5.919,5.972,5.919,67431.00,2023-12-24 06:30:00+00:00
5.930,5.950,5.989,5.917,92016.00,2023-12-24 06:15:00+00:00
5.909,5.931,5.969,5.894,131528.00,2023-12-24 06:00:00+00:00
5.885,5.908,5.930,5.876,89190.00,2023-12-24 05:45:00+00:00
5.950,5.888,5.981,5.830,261837.00,2023-12-24 05:30:00+00:00
5.940,5.950,5.988,5.935,86033.00,2023-12-24 05:15:00+00:00
6.015,5.938,6.025,5.931,146382.00,2023-12-24 05:00:00+00:00
6.022,6.014,6.033,5.998,88721.00,2023-12-24 04:45:00+00:00
6.075,6.023,6.087,6.020,144062.00,2023-12-24 04:30:00+00:00
6.043,6.075,6.092,6.040,78893.00,2023-12-24 04:15:00+00:00
6.030,6.044,6.082,6.012,105597.00,2023-12-24 04:00:00+00:00
6.059,6.029,6.064,6.004,133406.00,2023-12-24 03:45:00+00:00
5.969,6.061,6.062,5.958,149462.00,2023-12-24 03:30:00+00:00
5.954,5.970,5.991,5.906,189928.00,2023-12-24 03:15:00+00:00
5.906,5.953,5.956,5.899,224096.00,2023-12-24 03:00:00+00:00
5.793,5.909,5.917,5.762,181559.00,2023-12-24 02:45:00+00:00
5.764,5.793,5.808,5.731,150119.00,2023-12-24 02:30:00+00:00
5.727,5.764,5.764,5.704,114905.00,2023-12-24 02:15:00+00:00
5.639,5.729,5.729,5.638,119245.00,2023-12-24 02:00:00+00:00
5.609,5.638,5.649,5.567,83874.00,2023-12-24 01:45:00+00:00
5.538,5.609,5.612,5.538,55955.00,2023-12-24 01:30:00+00:00
5.526,5.538,5.550,5.522,50512.00,2023-12-24 01:15:00+00:00
5.516,5.526,5.540,5.502,69410.00,2023-12-24 01:00:00+00:00
5.464,5.518,5.533,5.462,149904.00,2023-12-24 00:45:00+00:00
5.431,5.465,5.478,5.390,165291.00,2023-12-24 00:30:00+00:00
5.526,5.431,5.533,5.412,179358.00,2023-12-24 00:15:00+00:00
5.582,5.524,5.601,5.516,271561.00,2023-12-24 00:00:00+00:00
5.563,5.581,5.708,5.563,268168.00,2023-12-23 23:45:00+00:00
5.601,5.564,5.613,5.558,89322.00,2023-12-23 23:30:00+00:00
5.541,5.601,5.617,5.506,136295.00,2023-12-23 23:15:00+00:00
5.484,5.540,5.541,5.480,60392.00,2023-12-23 23:00:00+00:00
5.480,5.485,5.485,5.449,54487.00,2023-12-23 22:45:00+00:00
5.474,5.479,5.537,5.470,112756.00,2023-12-23 22:30:00+00:00
5.420,5.477,5.507,5.419,196417.00,2023-12-23 22:15:00+00:00
5.334,5.421,5.437,5.331,168770.00,2023-12-23 22:00:00+00:00
5.308,5.334,5.355,5.305,56533.00,2023-12-23 21:45:00+00:00
5.281,5.308,5.309,5.281,71321.00,2023-12-23 21:30:00+00:00
5.260,5.282,5.286,5.259,30147.00,2023-12-23 21:15:00+00:00
5.263,5.260,5.265,5.249,21520.00,2023-12-23 21:00:00+00:00
5.248,5.265,5.266,5.242,23854.00,2023-12-23 20:45:00+00:00
5.244,5.248,5.257,5.242,24002.00,2023-12-23 20:30:00+00:00
5.255,5.244,5.256,5.240,22946.00,2023-12-23 20:15:00+00:00
5.239,5.254,5.259,5.239,24589.00,2023-12-23 20:00:00+00:00
5.240,5.239,5.243,5.225,35177.00,2023-12-23 19:45:00+00:00
5.249,5.240,5.253,5.235,27962.00,2023-12-23 19:30:00+00:00
5.246,5.249,5.258,5.230,32710.00,2023-12-23 19:15:00+00:00
5.257,5.246,5.267,5.243,32925.00,2023-12-23 19:00:00+00:00
5.242,5.257,5.267,5.240,80584.00,2023-12-23 18:45:00+00:00
5.231,5.241,5.246,5.227,27397.00,2023-12-23 18:30:00+00:00
5.215,5.231,5.237,5.208,37080.00,2023-12-23 18:15:00+00:00
5.207,5.214,5.215,5.197,28092.00,2023-12-23 18:00:00+00:00
5.210,5.207,5.216,5.203,24438.00,2023-12-23 17:45:00+00:00
5.217,5.210,5.220,5.205,21760.00,2023-12-23 17:30:00+00:00
5.226,5.217,5.228,5.208,30631.00,2023-12-23 17:15:00+00:00
5.222,5.226,5.236,5.216,31037.00,2023-12-23 17:00:00+00:00
5.232,5.223,5.244,5.220,33508.00,2023-12-23 16:45:00+00:00
5.212,5.232,5.233,5.210,28513.00,2023-12-23 16:30:00+00:00
5.204,5.213,5.214,5.200,23333.00,2023-12-23 16:15:00+00:00
5.204,5.205,5.215,5.191,29762.00,2023-12-23 16:00:00+00:00
5.198,5.205,5.214,5.196,32049.00,2023-12-23 15:45:00+00:00
5.195,5.197,5.199,5.187,19889.00,2023-12-23 15:30:00+00:00
5.196,5.196,5.208,5.192,24180.00,2023-12-23 15:15:00+00:00
5.199,5.196,5.204,5.192,21473.00,2023-12-23 15:00:00+00:00
5.203,5.198,5.204,5.186,27252.00,2023-12-23 14:45:00+00:00
5.203,5.204,5.211,5.188,26484.00,2023-12-23 14:30:00+00:00
5.206,5.204,5.210,5.193,29607.00,2023-12-23 14:15:00+00:00
5.173,5.206,5.207,5.169,49573.00,2023-12-23 14:00:00+00:00
5.145,5.172,5.173,5.145,23594.00,2023-12-23 13:45:00+00:00
5.166,5.146,5.169,5.144,30364.00,2023-12-23 13:30:00+00:00
5.164,5.168,5.173,5.159,25459.00,2023-12-23 13:15:00+00:00
5.150,5.164,5.168,5.148,24340.00,2023-12-23 13:00:00+00:00
5.150,5.149,5.159,5.146,25286.00,2023-12-23 12:45:00+00:00
5.163,5.150,5.171,5.144,37930.00,2023-12-23 12:30:00+00:00
5.157,5.164,5.174,5.156,38136.00,2023-12-23 12:15:00+00:00
5.137,5.157,5.164,5.133,51462.00,2023-12-23 12:00:00+00:00
5.140,5.137,5.149,5.128,40526.00,2023-12-23 11:45:00+00:00
5.144,5.141,5.147,5.125,35462.00,2023-12-23 11:30:00+00:00
5.159,5.143,5.162,5.129,114407.00,2023-12-23 11:15:00+00:00
5.171,5.159,5.173,5.146,51997.00,2023-12-23 11:00:00+00:00
5.180,5.171,5.181,5.168,30962.00,2023-12-23 10:45:00+00:00
5.196,5.180,5.197,5.173,28152.00,2023-12-23 10:30:00+00:00
5.199,5.197,5.204,5.195,22993.00,2023-12-23 10:15:00+00:00
5.193,5.199,5.201,5.192,19502.00,2023-12-23 10:00:00+00:00
5.195,5.193,5.201,5.187,19982.00,2023-12-23 09:45:00+00:00
5.211,5.196,5.213,5.188,35934.00,2023-12-23 09:30:00+00:00
5.213,5.212,5.222,5.210,21628.00,2023-12-23 09:15:00+00:00
5.222,5.214,5.222,5.208,26656.00,2023-12-23 09:00:00+00:00
5.216,5.222,5.224,5.214,33776.00,2023-12-23 08:45:00+00:00
5.200,5.216,5.222,5.198,25890.00,2023-12-23 08:30:00+00:00
5.194,5.200,5.202,5.186,22821.00,2023-12-23 08:15:00+00:00
5.204,5.194,5.210,5.178,47237.00,2023-12-23 08:00:00+00:00
