open,Close,high,low,volume,time
5.301,5.304,5.304,5.296,5728.00,2024-05-04 16:55:00+00:00
5.307,5.300,5.310,5.293,6880.00,2024-05-04 16:50:00+00:00
5.288,5.307,5.307,5.288,7090.00,2024-05-04 16:45:00+00:00
5.294,5.288,5.301,5.288,7739.00,2024-05-04 16:40:00+00:00
5.283,5.294,5.295,5.265,6863.00,2024-05-04 16:35:00+00:00
5.279,5.283,5.295,5.276,7412.00,2024-05-04 16:30:00+00:00
5.280,5.277,5.281,5.270,6000.00,2024-05-04 16:25:00+00:00
5.281,5.280,5.285,5.273,7664.00,2024-05-04 16:20:00+00:00
5.267,5.281,5.282,5.265,6322.00,2024-05-04 16:15:00+00:00
5.271,5.266,5.273,5.260,6094.00,2024-05-04 16:10:00+00:00
5.267,5.271,5.271,5.249,7081.00,2024-05-04 16:05:00+00:00
5.279,5.269,5.284,5.263,5984.00,2024-05-04 16:00:00+00:00
5.278,5.280,5.281,5.275,5612.00,2024-05-04 15:55:00+00:00
5.279,5.278,5.282,5.277,5622.00,2024-05-04 15:50:00+00:00
5.279,5.279,5.281,5.271,6330.00,2024-05-04 15:45:00+00:00
5.266,5.279,5.279,5.263,6206.00,2024-05-04 15:40:00+00:00
5.253,5.266,5.269,5.250,7132.00,2024-05-04 15:35:00+00:00
5.274,5.252,5.278,5.252,6382.00,2024-05-04 15:30:00+00:00
5.276,5.273,5.279,5.264,6388.00,2024-05-04 15:25:00+00:00
5.279,5.276,5.285,5.276,5567.00,2024-05-04 15:20:00+00:00
5.271,5.278,5.281,5.263,7224.00,2024-05-04 15:15:00+00:00
5.288,5.272,5.292,5.269,6292.00,2024-05-04 15:10:00+00:00
5.277,5.287,5.291,5.276,5811.00,2024-05-04 15:05:00+00:00
5.286,5.277,5.290,5.276,6325.00,2024-05-04 15:00:00+00:00
5.287,5.287,5.290,5.283,6676.00,2024-05-04 14:55:00+00:00
5.299,5.286,5.302,5.284,6977.00,2024-05-04 14:50:00+00:00
5.299,5.299,5.309,5.283,8939.00,2024-05-04 14:45:00+00:00
5.300,5.298,5.303,5.294,5543.00,2024-05-04 14:40:00+00:00
5.300,5.301,5.306,5.297,6036.00,2024-05-04 14:35:00+00:00
5.296,5.299,5.305,5.292,6042.00,2024-05-04 14:30:00+00:00
5.292,5.296,5.302,5.292,5969.00,2024-05-04 14:25:00+00:00
5.294,5.292,5.306,5.291,7811.00,2024-05-04 14:20:00+00:00
5.281,5.293,5.300,5.268,6654.00,2024-05-04 14:15:00+00:00
5.291,5.282,5.292,5.280,5764.00,2024-05-04 14:10:00+00:00
5.285,5.291,5.291,5.272,7556.00,2024-05-04 14:05:00+00:00
5.298,5.285,5.301,5.273,9121.00,2024-05-04 14:00:00+00:00
5.292,5.298,5.306,5.290,9514.00,2024-05-04 13:55:00+00:00
5.290,5.292,5.293,5.280,10508.00,2024-05-04 13:50:00+00:00
5.270,5.290,5.292,5.265,11396.00,2024-05-04 13:45:00+00:00
5.249,5.269,5.272,5.249,8125.00,2024-05-04 13:40:00+00:00
5.267,5.249,5.270,5.244,10404.00,2024-05-04 13:35:00+00:00
5.288,5.268,5.288,5.247,18190.00,2024-05-04 13:30:00+00:00
5.301,5.288,5.304,5.275,9357.00,2024-05-04 13:25:00+00:00
5.313,5.301,5.319,5.296,9720.00,2024-05-04 13:20:00+00:00
5.338,5.313,5.341,5.306,8511.00,2024-05-04 13:15:00+00:00
5.343,5.338,5.344,5.331,6750.00,2024-05-04 13:10:00+00:00
5.357,5.343,5.358,5.335,7735.00,2024-05-04 13:05:00+00:00
5.360,5.358,5.369,5.354,10108.00,2024-05-04 13:00:00+00:00
5.352,5.360,5.364,5.338,7317.00,2024-05-04 12:55:00+00:00
5.328,5.352,5.352,5.328,6845.00,2024-05-04 12:50:00+00:00
5.340,5.330,5.340,5.328,5961.00,2024-05-04 12:45:00+00:00
5.327,5.340,5.340,5.326,6408.00,2024-05-04 12:40:00+00:00
5.331,5.328,5.334,5.319,6809.00,2024-05-04 12:35:00+00:00
5.347,5.330,5.347,5.327,10386.00,2024-05-04 12:30:00+00:00
5.344,5.346,5.351,5.341,6736.00,2024-05-04 12:25:00+00:00
5.330,5.343,5.344,5.322,9585.00,2024-05-04 12:20:00+00:00
5.343,5.331,5.343,5.308,21247.00,2024-05-04 12:15:00+00:00
5.345,5.343,5.361,5.333,8263.00,2024-05-04 12:10:00+00:00
5.331,5.346,5.354,5.329,7154.00,2024-05-04 12:05:00+00:00
5.345,5.331,5.346,5.325,9056.00,2024-05-04 12:00:00+00:00
5.338,5.346,5.349,5.331,9520.00,2024-05-04 11:55:00+00:00
5.370,5.338,5.375,5.325,10319.00,2024-05-04 11:50:00+00:00
5.384,5.370,5.391,5.367,6478.00,2024-05-04 11:45:00+00:00
5.379,5.384,5.389,5.374,7185.00,2024-05-04 11:40:00+00:00
5.376,5.381,5.381,5.367,8915.00,2024-05-04 11:35:00+00:00
5.395,5.377,5.401,5.373,9162.00,2024-05-04 11:30:00+00:00
5.398,5.395,5.403,5.394,7375.00,2024-05-04 11:25:00+00:00
5.388,5.399,5.403,5.382,10252.00,2024-05-04 11:20:00+00:00
5.387,5.388,5.393,5.376,11110.00,2024-05-04 11:15:00+00:00
5.411,5.386,5.418,5.386,9369.00,2024-05-04 11:10:00+00:00
5.423,5.411,5.430,5.405,13718.00,2024-05-04 11:05:00+00:00
5.435,5.424,5.443,5.413,20232.00,2024-05-04 11:00:00+00:00
5.400,5.434,5.438,5.395,14782.00,2024-05-04 10:55:00+00:00
5.384,5.400,5.401,5.379,9165.00,2024-05-04 10:50:00+00:00
5.363,5.384,5.390,5.350,16741.00,2024-05-04 10:45:00+00:00
5.315,5.364,5.364,5.309,16448.00,2024-05-04 10:40:00+00:00
5.297,5.314,5.315,5.293,6920.00,2024-05-04 10:35:00+00:00
5.294,5.297,5.307,5.293,7380.00,2024-05-04 10:30:00+00:00
5.277,5.293,5.295,5.269,7648.00,2024-05-04 10:25:00+00:00
5.282,5.278,5.285,5.274,5823.00,2024-05-04 10:20:00+00:00
5.289,5.282,5.289,5.271,13293.00,2024-05-04 10:15:00+00:00
5.292,5.289,5.292,5.277,6683.00,2024-05-04 10:10:00+00:00
5.298,5.291,5.311,5.291,6796.00,2024-05-04 10:05:00+00:00
5.307,5.298,5.308,5.297,6938.00,2024-05-04 10:00:00+00:00
5.301,5.308,5.308,5.299,6259.00,2024-05-04 09:55:00+00:00
5.302,5.301,5.307,5.298,5389.00,2024-05-04 09:50:00+00:00
5.293,5.303,5.306,5.293,6440.00,2024-05-04 09:45:00+00:00
5.306,5.291,5.306,5.291,5592.00,2024-05-04 09:40:00+00:00
5.307,5.306,5.307,5.298,6044.00,2024-05-04 09:35:00+00:00
5.321,5.306,5.323,5.304,8665.00,2024-05-04 09:30:00+00:00
5.329,5.321,5.330,5.321,5787.00,2024-05-04 09:25:00+00:00
5.326,5.329,5.335,5.325,5902.00,2024-05-04 09:20:00+00:00
5.338,5.326,5.339,5.321,6565.00,2024-05-04 09:15:00+00:00
5.332,5.339,5.339,5.331,5755.00,2024-05-04 09:10:00+00:00
5.334,5.333,5.337,5.321,7152.00,2024-05-04 09:05:00+00:00
5.322,5.334,5.342,5.319,7365.00,2024-05-04 09:00:00+00:00
5.326,5.321,5.329,5.317,6298.00,2024-05-04 08:55:00+00:00
5.320,5.325,5.329,5.316,6259.00,2024-05-04 08:50:00+00:00
5.314,5.320,5.320,5.307,8621.00,2024-05-04 08:45:00+00:00
5.296,5.313,5.314,5.294,6992.00,2024-05-04 08:40:00+00:00
5.295,5.296,5.296,5.289,6223.00,2024-05-04 08:35:00+00:00
5.290,5.295,5.297,5.289,5713.00,2024-05-04 08:30:00+00:00
5.292,5.290,5.292,5.284,5797.00,2024-05-04 08:25:00+00:00
5.302,5.291,5.303,5.289,6397.00,2024-05-04 08:20:00+00:00
5.300,5.302,5.306,5.297,6039.00,2024-05-04 08:15:00+00:00
5.292,5.300,5.306,5.288,7388.00,2024-05-04 08:10:00+00:00
5.292,5.293,5.297,5.284,6327.00,2024-05-04 08:05:00+00:00
5.291,5.292,5.299,5.286,7804.00,2024-05-04 08:00:00+00:00
5.291,5.292,5.297,5.290,5836.00,2024-05-04 07:55:00+00:00
5.299,5.292,5.299,5.289,6574.00,2024-05-04 07:50:00+00:00
5.306,5.298,5.306,5.295,5902.00,2024-05-04 07:45:00+00:00
5.305,5.305,5.307,5.300,6381.00,2024-05-04 07:40:00+00:00
5.306,5.304,5.311,5.298,7826.00,2024-05-04 07:35:00+00:00
5.317,5.307,5.320,5.301,7095.00,2024-05-04 07:30:00+00:00
5.311,5.317,5.318,5.310,5292.00,2024-05-04 07:25:00+00:00
5.311,5.308,5.315,5.306,6125.00,2024-05-04 07:20:00+00:00
5.315,5.311,5.317,5.305,8009.00,2024-05-04 07:15:00+00:00
5.319,5.315,5.320,5.311,5939.00,2024-05-04 07:10:00+00:00
5.320,5.319,5.332,5.319,5550.00,2024-05-04 07:05:00+00:00
5.319,5.320,5.328,5.318,5661.00,2024-05-04 07:00:00+00:00
5.320,5.319,5.326,5.310,6760.00,2024-05-04 06:55:00+00:00
5.327,5.321,5.330,5.317,5888.00,2024-05-04 06:50:00+00:00
5.322,5.328,5.328,5.318,5485.00,2024-05-04 06:45:00+00:00
5.321,5.321,5.322,5.308,6447.00,2024-05-04 06:40:00+00:00
5.327,5.320,5.332,5.316,6920.00,2024-05-04 06:35:00+00:00
5.330,5.326,5.330,5.319,5958.00,2024-05-04 06:30:00+00:00
5.331,5.329,5.339,5.329,5969.00,2024-05-04 06:25:00+00:00
5.329,5.331,5.334,5.328,5450.00,2024-05-04 06:20:00+00:00
5.322,5.326,5.333,5.321,6457.00,2024-05-04 06:15:00+00:00
5.317,5.321,5.323,5.317,5794.00,2024-05-04 06:10:00+00:00
5.329,5.319,5.333,5.317,6232.00,2024-05-04 06:05:00+00:00
5.346,5.329,5.347,5.328,8817.00,2024-05-04 06:00:00+00:00
5.316,5.348,5.350,5.313,8841.00,2024-05-04 05:55:00+00:00
5.309,5.316,5.319,5.308,6649.00,2024-05-04 05:50:00+00:00
5.320,5.309,5.323,5.307,6357.00,2024-05-04 05:45:00+00:00
5.299,5.322,5.323,5.299,6759.00,2024-05-04 05:40:00+00:00
5.309,5.299,5.312,5.297,7096.00,2024-05-04 05:35:00+00:00
5.302,5.309,5.310,5.301,6370.00,2024-05-04 05:30:00+00:00
5.287,5.301,5.302,5.287,5924.00,2024-05-04 05:25:00+00:00
5.301,5.287,5.306,5.285,6586.00,2024-05-04 05:20:00+00:00
5.322,5.301,5.323,5.301,6315.00,2024-05-04 05:15:00+00:00
5.310,5.323,5.328,5.310,7343.00,2024-05-04 05:10:00+00:00
5.302,5.311,5.311,5.300,5638.00,2024-05-04 05:05:00+00:00
5.313,5.302,5.316,5.301,6618.00,2024-05-04 05:00:00+00:00
5.302,5.312,5.321,5.302,6364.00,2024-05-04 04:55:00+00:00
5.294,5.302,5.305,5.283,6978.00,2024-05-04 04:50:00+00:00
5.294,5.294,5.321,5.288,8456.00,2024-05-04 04:45:00+00:00
5.280,5.295,5.296,5.278,11069.00,2024-05-04 04:40:00+00:00
5.283,5.280,5.284,5.274,8293.00,2024-05-04 04:35:00+00:00
5.288,5.283,5.289,5.275,8048.00,2024-05-04 04:30:00+00:00
5.296,5.288,5.298,5.288,5828.00,2024-05-04 04:25:00+00:00
5.313,5.296,5.315,5.295,8214.00,2024-05-04 04:20:00+00:00
5.324,5.313,5.328,5.310,6218.00,2024-05-04 04:15:00+00:00
5.325,5.324,5.331,5.323,5637.00,2024-05-04 04:10:00+00:00
5.334,5.325,5.342,5.322,7861.00,2024-05-04 04:05:00+00:00
5.319,5.333,5.335,5.316,7189.00,2024-05-04 04:00:00+00:00
5.316,5.319,5.322,5.313,5948.00,2024-05-04 03:55:00+00:00
5.305,5.316,5.321,5.305,6167.00,2024-05-04 03:50:00+00:00
5.310,5.305,5.312,5.303,5815.00,2024-05-04 03:45:00+00:00
5.306,5.310,5.311,5.303,8219.00,2024-05-04 03:40:00+00:00
5.303,5.306,5.307,5.296,8379.00,2024-05-04 03:35:00+00:00
5.325,5.301,5.327,5.301,9125.00,2024-05-04 03:30:00+00:00
5.325,5.325,5.329,5.316,7303.00,2024-05-04 03:25:00+00:00
5.314,5.324,5.330,5.309,6148.00,2024-05-04 03:20:00+00:00
5.308,5.313,5.314,5.305,5630.00,2024-05-04 03:15:00+00:00
5.308,5.308,5.310,5.303,6132.00,2024-05-04 03:10:00+00:00
5.316,5.308,5.318,5.295,7936.00,2024-05-04 03:05:00+00:00
5.311,5.318,5.320,5.306,6323.00,2024-05-04 03:00:00+00:00
5.320,5.311,5.324,5.308,6664.00,2024-05-04 02:55:00+00:00
5.333,5.319,5.334,5.319,6922.00,2024-05-04 02:50:00+00:00
5.324,5.333,5.334,5.321,6976.00,2024-05-04 02:45:00+00:00
5.315,5.324,5.328,5.315,6319.00,2024-05-04 02:40:00+00:00
5.312,5.316,5.318,5.304,8329.00,2024-05-04 02:35:00+00:00
5.317,5.315,5.326,5.315,6497.00,2024-05-04 02:30:00+00:00
5.328,5.317,5.330,5.317,6209.00,2024-05-04 02:25:00+00:00
5.318,5.329,5.332,5.318,6120.00,2024-05-04 02:20:00+00:00
5.306,5.318,5.322,5.306,6646.00,2024-05-04 02:15:00+00:00
5.312,5.306,5.312,5.300,6119.00,2024-05-04 02:10:00+00:00
5.306,5.312,5.312,5.293,8816.00,2024-05-04 02:05:00+00:00
5.331,5.308,5.336,5.307,8370.00,2024-05-04 02:00:00+00:00
5.336,5.331,5.344,5.327,7148.00,2024-05-04 01:55:00+00:00
5.350,5.336,5.350,5.335,7555.00,2024-05-04 01:50:00+00:00
5.361,5.350,5.364,5.348,6542.00,2024-05-04 01:45:00+00:00
5.380,5.360,5.380,5.360,6175.00,2024-05-04 01:40:00+00:00
5.361,5.380,5.383,5.358,6894.00,2024-05-04 01:35:00+00:00
5.405,5.360,5.406,5.360,10215.00,2024-05-04 01:30:00+00:00
5.375,5.406,5.408,5.372,9021.00,2024-05-04 01:25:00+00:00
5.353,5.375,5.376,5.353,6803.00,2024-05-04 01:20:00+00:00
5.348,5.353,5.356,5.343,6247.00,2024-05-04 01:15:00+00:00
5.349,5.348,5.354,5.344,6621.00,2024-05-04 01:10:00+00:00
5.351,5.349,5.351,5.342,6182.00,2024-05-04 01:05:00+00:00
5.367,5.350,5.367,5.346,12492.00,2024-05-04 01:00:00+00:00
5.377,5.367,5.377,5.362,7056.00,2024-05-04 00:55:00+00:00
5.384,5.376,5.390,5.375,7209.00,2024-05-04 00:50:00+00:00
5.367,5.383,5.388,5.361,13067.00,2024-05-04 00:45:00+00:00
5.365,5.366,5.369,5.358,11333.00,2024-05-04 00:40:00+00:00
5.343,5.365,5.365,5.342,7062.00,2024-05-04 00:35:00+00:00
5.332,5.343,5.350,5.327,7932.00,2024-05-04 00:30:00+00:00
5.322,5.331,5.333,5.320,6546.00,2024-05-04 00:25:00+00:00
5.326,5.321,5.331,5.319,6742.00,2024-05-04 00:20:00+00:00
5.329,5.326,5.332,5.316,7058.00,2024-05-04 00:15:00+00:00
5.315,5.328,5.329,5.310,6002.00,2024-05-04 00:10:00+00:00
5.312,5.316,5.322,5.307,6388.00,2024-05-04 00:05:00+00:00
5.308,5.312,5.314,5.299,8645.00,2024-05-04 00:00:00+00:00
5.306,5.308,5.311,5.301,7882.00,2024-05-03 23:55:00+00:00
5.315,5.306,5.316,5.305,11380.00,2024-05-03 23:50:00+00:00
5.325,5.315,5.328,5.313,7125.00,2024-05-03 23:45:00+00:00
5.322,5.325,5.330,5.317,9421.00,2024-05-03 23:40:00+00:00
5.340,5.321,5.340,5.317,8157.00,2024-05-03 23:35:00+00:00
5.346,5.340,5.364,5.339,10490.00,2024-05-03 23:30:00+00:00
5.336,5.347,5.347,5.332,6571.00,2024-05-03 23:25:00+00:00
5.340,5.336,5.344,5.331,7116.00,2024-05-03 23:20:00+00:00
5.335,5.340,5.348,5.330,11390.00,2024-05-03 23:15:00+00:00
5.320,5.335,5.336,5.320,7767.00,2024-05-03 23:10:00+00:00
5.321,5.321,5.328,5.320,7337.00,2024-05-03 23:05:00+00:00
5.303,5.321,5.324,5.303,6159.00,2024-05-03 23:00:00+00:00
5.298,5.305,5.309,5.296,5952.00,2024-05-03 22:55:00+00:00
5.308,5.298,5.309,5.297,5808.00,2024-05-03 22:50:00+00:00
5.304,5.307,5.312,5.303,6746.00,2024-05-03 22:45:00+00:00
5.302,5.304,5.309,5.301,5414.00,2024-05-03 22:40:00+00:00
5.308,5.301,5.310,5.301,5970.00,2024-05-03 22:35:00+00:00
5.308,5.308,5.313,5.305,7211.00,2024-05-03 22:30:00+00:00
5.294,5.307,5.315,5.294,7549.00,2024-05-03 22:25:00+00:00
5.289,5.296,5.300,5.289,5881.00,2024-05-03 22:20:00+00:00
5.284,5.289,5.292,5.277,6952.00,2024-05-03 22:15:00+00:00
5.285,5.284,5.287,5.276,7331.00,2024-05-03 22:10:00+00:00
5.285,5.288,5.290,5.280,8270.00,2024-05-03 22:05:00+00:00
5.289,5.285,5.298,5.278,8752.00,2024-05-03 22:00:00+00:00
5.283,5.289,5.295,5.265,12334.00,2024-05-03 21:55:00+00:00
5.289,5.283,5.289,5.278,7697.00,2024-05-03 21:50:00+00:00
5.284,5.288,5.291,5.283,6589.00,2024-05-03 21:45:00+00:00
5.278,5.283,5.287,5.275,6933.00,2024-05-03 21:40:00+00:00
5.280,5.281,5.285,5.271,9897.00,2024-05-03 21:35:00+00:00
5.290,5.280,5.291,5.280,6366.00,2024-05-03 21:30:00+00:00
5.298,5.290,5.301,5.289,6326.00,2024-05-03 21:25:00+00:00
5.285,5.297,5.299,5.284,7254.00,2024-05-03 21:20:00+00:00
5.298,5.285,5.300,5.284,9570.00,2024-05-03 21:15:00+00:00
5.315,5.298,5.316,5.296,7455.00,2024-05-03 21:10:00+00:00
5.317,5.315,5.318,5.307,6355.00,2024-05-03 21:05:00+00:00
5.322,5.316,5.330,5.314,7718.00,2024-05-03 21:00:00+00:00
5.316,5.321,5.322,5.306,7552.00,2024-05-03 20:55:00+00:00
5.355,5.316,5.356,5.314,9654.00,2024-05-03 20:50:00+00:00
5.339,5.354,5.354,5.332,11311.00,2024-05-03 20:45:00+00:00
5.332,5.339,5.342,5.326,8067.00,2024-05-03 20:40:00+00:00
5.314,5.332,5.333,5.312,7177.00,2024-05-03 20:35:00+00:00
5.321,5.314,5.328,5.307,11216.00,2024-05-03 20:30:00+00:00
5.316,5.321,5.326,5.312,9216.00,2024-05-03 20:25:00+00:00
5.282,5.317,5.317,5.282,13924.00,2024-05-03 20:20:00+00:00
5.268,5.282,5.292,5.268,11537.00,2024-05-03 20:15:00+00:00
5.243,5.269,5.269,5.237,8457.00,2024-05-03 20:10:00+00:00
5.229,5.243,5.245,5.222,6504.00,2024-05-03 20:05:00+00:00
5.237,5.230,5.238,5.221,7585.00,2024-05-03 20:00:00+00:00
5.233,5.237,5.239,5.222,7645.00,2024-05-03 19:55:00+00:00
5.215,5.233,5.234,5.206,7340.00,2024-05-03 19:50:00+00:00
5.222,5.215,5.226,5.215,7168.00,2024-05-03 19:45:00+00:00
5.219,5.222,5.235,5.214,6519.00,2024-05-03 19:40:00+00:00
5.227,5.218,5.232,5.218,6846.00,2024-05-03 19:35:00+00:00
5.239,5.227,5.239,5.223,6162.00,2024-05-03 19:30:00+00:00
5.227,5.239,5.242,5.226,7221.00,2024-05-03 19:25:00+00:00
5.218,5.226,5.227,5.216,6935.00,2024-05-03 19:20:00+00:00
5.230,5.218,5.236,5.215,6273.00,2024-05-03 19:15:00+00:00
5.242,5.230,5.246,5.227,8175.00,2024-05-03 19:10:00+00:00
5.249,5.241,5.258,5.241,7197.00,2024-05-03 19:05:00+00:00
5.265,5.249,5.266,5.240,9329.00,2024-05-03 19:00:00+00:00
5.267,5.266,5.271,5.260,6273.00,2024-05-03 18:55:00+00:00
5.271,5.267,5.274,5.267,6484.00,2024-05-03 18:50:00+00:00
5.269,5.270,5.277,5.262,6739.00,2024-05-03 18:45:00+00:00
5.242,5.269,5.269,5.238,6887.00,2024-05-03 18:40:00+00:00
5.249,5.243,5.252,5.242,7322.00,2024-05-03 18:35:00+00:00
5.259,5.249,5.261,5.248,6784.00,2024-05-03 18:30:00+00:00
5.249,5.259,5.262,5.249,6669.00,2024-05-03 18:25:00+00:00
5.253,5.250,5.257,5.243,6323.00,2024-05-03 18:20:00+00:00
5.282,5.253,5.283,5.248,9053.00,2024-05-03 18:15:00+00:00
5.286,5.282,5.295,5.281,6411.00,2024-05-03 18:10:00+00:00
5.293,5.286,5.297,5.286,6175.00,2024-05-03 18:05:00+00:00
5.293,5.294,5.304,5.291,6696.00,2024-05-03 18:00:00+00:00
5.294,5.295,5.302,5.289,6601.00,2024-05-03 17:55:00+00:00
5.296,5.295,5.299,5.288,6288.00,2024-05-03 17:50:00+00:00
5.290,5.297,5.300,5.290,6174.00,2024-05-03 17:45:00+00:00
5.296,5.291,5.307,5.290,7916.00,2024-05-03 17:40:00+00:00
5.310,5.293,5.310,5.278,6564.00,2024-05-03 17:35:00+00:00
5.308,5.309,5.312,5.297,6644.00,2024-05-03 17:30:00+00:00
5.288,5.310,5.312,5.287,9663.00,2024-05-03 17:25:00+00:00
5.297,5.289,5.298,5.288,5998.00,2024-05-03 17:20:00+00:00
5.293,5.297,5.303,5.288,7023.00,2024-05-03 17:15:00+00:00
5.282,5.292,5.293,5.281,6101.00,2024-05-03 17:10:00+00:00
5.270,5.281,5.282,5.270,7692.00,2024-05-03 17:05:00+00:00
5.290,5.271,5.296,5.270,7417.00,2024-05-03 17:00:00+00:00
5.288,5.290,5.298,5.286,6919.00,2024-05-03 16:55:00+00:00
5.294,5.287,5.302,5.281,9906.00,2024-05-03 16:50:00+00:00
5.311,5.294,5.315,5.290,8020.00,2024-05-03 16:45:00+00:00
5.328,5.311,5.330,5.300,8911.00,2024-05-03 16:40:00+00:00
5.312,5.328,5.330,5.309,6480.00,2024-05-03 16:35:00+00:00
5.317,5.311,5.321,5.295,10540.00,2024-05-03 16:30:00+00:00
5.313,5.316,5.319,5.302,9504.00,2024-05-03 16:25:00+00:00
5.307,5.313,5.327,5.300,9106.00,2024-05-03 16:20:00+00:00
5.325,5.306,5.325,5.306,8878.00,2024-05-03 16:15:00+00:00
5.334,5.325,5.334,5.322,8019.00,2024-05-03 16:10:00+00:00
5.343,5.334,5.348,5.330,11278.00,2024-05-03 16:05:00+00:00
5.309,5.344,5.355,5.308,13639.00,2024-05-03 16:00:00+00:00
5.313,5.308,5.327,5.305,8289.00,2024-05-03 15:55:00+00:00
5.312,5.312,5.330,5.311,8416.00,2024-05-03 15:50:00+00:00
5.298,5.310,5.317,5.297,7773.00,2024-05-03 15:45:00+00:00
5.293,5.297,5.304,5.293,8660.00,2024-05-03 15:40:00+00:00
5.309,5.295,5.312,5.292,9139.00,2024-05-03 15:35:00+00:00
5.267,5.308,5.310,5.259,12630.00,2024-05-03 15:30:00+00:00
5.262,5.265,5.272,5.258,8658.00,2024-05-03 15:25:00+00:00
5.243,5.262,5.266,5.243,7891.00,2024-05-03 15:20:00+00:00
5.236,5.243,5.254,5.236,11355.00,2024-05-03 15:15:00+00:00
5.227,5.237,5.244,5.220,10456.00,2024-05-03 15:10:00+00:00
5.232,5.228,5.264,5.224,9069.00,2024-05-03 15:05:00+00:00
5.218,5.232,5.237,5.204,13420.00,2024-05-03 15:00:00+00:00
5.221,5.217,5.227,5.200,11231.00,2024-05-03 14:55:00+00:00
5.247,5.221,5.249,5.218,8782.00,2024-05-03 14:50:00+00:00
5.268,5.249,5.271,5.247,16498.00,2024-05-03 14:45:00+00:00
5.251,5.267,5.274,5.249,14303.00,2024-05-03 14:40:00+00:00
5.248,5.250,5.266,5.242,13052.00,2024-05-03 14:35:00+00:00
5.233,5.248,5.249,5.226,15964.00,2024-05-03 14:30:00+00:00
5.224,5.232,5.239,5.212,10502.00,2024-05-03 14:25:00+00:00
5.220,5.222,5.224,5.200,15533.00,2024-05-03 14:20:00+00:00
5.226,5.217,5.245,5.211,13891.00,2024-05-03 14:15:00+00:00
5.242,5.226,5.245,5.219,13541.00,2024-05-03 14:10:00+00:00
5.210,5.241,5.243,5.206,9765.00,2024-05-03 14:05:00+00:00
5.205,5.210,5.253,5.205,19187.00,2024-05-03 14:00:00+00:00
5.204,5.206,5.214,5.197,8980.00,2024-05-03 13:55:00+00:00
5.222,5.204,5.222,5.195,8579.00,2024-05-03 13:50:00+00:00
5.206,5.222,5.233,5.206,9556.00,2024-05-03 13:45:00+00:00
5.200,5.206,5.219,5.197,9944.00,2024-05-03 13:40:00+00:00
5.198,5.199,5.219,5.194,14626.00,2024-05-03 13:35:00+00:00
5.172,5.198,5.204,5.167,24403.00,2024-05-03 13:30:00+00:00
5.156,5.173,5.173,5.136,10303.00,2024-05-03 13:25:00+00:00
5.141,5.158,5.169,5.132,11293.00,2024-05-03 13:20:00+00:00
5.145,5.142,5.159,5.136,16158.00,2024-05-03 13:15:00+00:00
5.144,5.147,5.152,5.131,10759.00,2024-05-03 13:10:00+00:00
5.149,5.144,5.157,5.127,14958.00,2024-05-03 13:05:00+00:00
5.102,5.150,5.157,5.096,19012.00,2024-05-03 13:00:00+00:00
5.090,5.101,5.110,5.090,10253.00,2024-05-03 12:55:00+00:00
5.069,5.092,5.097,5.058,13657.00,2024-05-03 12:50:00+00:00
5.080,5.068,5.109,5.065,22784.00,2024-05-03 12:45:00+00:00
5.038,5.081,5.082,5.038,22134.00,2024-05-03 12:40:00+00:00
5.034,5.036,5.058,5.032,27076.00,2024-05-03 12:35:00+00:00
4.949,5.036,5.036,4.946,21508.00,2024-05-03 12:30:00+00:00
4.947,4.949,4.952,4.941,6302.00,2024-05-03 12:25:00+00:00
4.942,4.946,4.948,4.942,6344.00,2024-05-03 12:20:00+00:00
4.948,4.945,4.958,4.936,9172.00,2024-05-03 12:15:00+00:00
4.946,4.948,4.950,4.938,15127.00,2024-05-03 12:10:00+00:00
4.922,4.945,4.952,4.920,7891.00,2024-05-03 12:05:00+00:00
4.927,4.922,4.930,4.912,10209.00,2024-05-03 12:00:00+00:00
4.933,4.928,4.945,4.926,9242.00,2024-05-03 11:55:00+00:00
4.920,4.932,4.932,4.919,6298.00,2024-05-03 11:50:00+00:00
4.915,4.918,4.924,4.908,6190.00,2024-05-03 11:45:00+00:00
4.910,4.915,4.922,4.907,6217.00,2024-05-03 11:40:00+00:00
4.918,4.912,4.919,4.906,6349.00,2024-05-03 11:35:00+00:00
4.925,4.918,4.932,4.915,6308.00,2024-05-03 11:30:00+00:00
4.920,4.925,4.926,4.919,6278.00,2024-05-03 11:25:00+00:00
4.922,4.919,4.927,4.915,6455.00,2024-05-03 11:20:00+00:00
4.900,4.920,4.920,4.899,6572.00,2024-05-03 11:15:00+00:00
4.894,4.900,4.904,4.889,10103.00,2024-05-03 11:10:00+00:00
4.901,4.894,4.903,4.882,10585.00,2024-05-03 11:05:00+00:00
4.904,4.901,4.909,4.894,11449.00,2024-05-03 11:00:00+00:00
4.892,4.903,4.908,4.891,8762.00,2024-05-03 10:55:00+00:00
4.892,4.892,4.895,4.883,7912.00,2024-05-03 10:50:00+00:00
4.900,4.892,4.900,4.875,13396.00,2024-05-03 10:45:00+00:00
4.913,4.898,4.917,4.882,13103.00,2024-05-03 10:40:00+00:00
4.928,4.914,4.929,4.912,7957.00,2024-05-03 10:35:00+00:00
4.947,4.928,4.949,4.927,8376.00,2024-05-03 10:30:00+00:00
4.952,4.947,4.952,4.945,5489.00,2024-05-03 10:25:00+00:00
4.948,4.951,4.955,4.943,5888.00,2024-05-03 10:20:00+00:00
