open,Close,high,low,volume,time,Close Time
1.639,1.644,1.646,1.636,5247.00,2022-09-24 09:30:00+00:00,1664011800000
1.647,1.638,1.651,1.636,15354.00,2022-09-24 09:00:00+00:00,1664010000000
1.637,1.648,1.650,1.637,7498.00,2022-09-24 08:30:00+00:00,1664008200000
1.640,1.637,1.643,1.635,19001.00,2022-09-24 08:00:00+00:00,1664006400000
1.645,1.640,1.649,1.640,9454.00,2022-09-24 07:30:00+00:00,1664004600000
1.649,1.645,1.655,1.640,17446.00,2022-09-24 07:00:00+00:00,1664002800000
1.650,1.651,1.655,1.647,7267.00,2022-09-24 06:30:00+00:00,1664001000000
1.661,1.650,1.663,1.649,8955.00,2022-09-24 06:00:00+00:00,1663999200000
1.650,1.661,1.663,1.650,10283.00,2022-09-24 05:30:00+00:00,1663997400000
1.657,1.652,1.659,1.650,7286.00,2022-09-24 05:00:00+00:00,1663995600000
1.651,1.656,1.658,1.648,5183.00,2022-09-24 04:30:00+00:00,1663993800000
1.648,1.651,1.651,1.643,3567.00,2022-09-24 04:00:00+00:00,1663992000000
1.646,1.647,1.650,1.640,7935.00,2022-09-24 03:30:00+00:00,1663990200000
1.651,1.648,1.653,1.644,4870.00,2022-09-24 03:00:00+00:00,1663988400000
1.649,1.649,1.656,1.647,17482.00,2022-09-24 02:30:00+00:00,1663986600000
1.644,1.649,1.650,1.639,9636.00,2022-09-24 02:00:00+00:00,1663984800000
1.635,1.642,1.646,1.631,15475.00,2022-09-24 01:30:00+00:00,1663983000000
1.637,1.637,1.647,1.635,7596.00,2022-09-24 01:00:00+00:00,1663981200000
1.639,1.637,1.644,1.631,14402.00,2022-09-24 00:30:00+00:00,1663979400000
1.648,1.639,1.653,1.633,12863.00,2022-09-24 00:00:00+00:00,1663977600000
1.655,1.649,1.658,1.642,7973.00,2022-09-23 23:30:00+00:00,1663975800000
1.653,1.656,1.660,1.651,16296.00,2022-09-23 23:00:00+00:00,1663974000000
1.650,1.652,1.653,1.644,38105.00,2022-09-23 22:30:00+00:00,1663972200000
1.639,1.649,1.651,1.635,14149.00,2022-09-23 22:00:00+00:00,1663970400000
1.619,1.638,1.638,1.618,29923.00,2022-09-23 21:30:00+00:00,1663968600000
1.615,1.619,1.622,1.613,5469.00,2022-09-23 21:00:00+00:00,1663966800000
1.616,1.617,1.625,1.616,17262.00,2022-09-23 20:30:00+00:00,1663965000000
1.598,1.617,1.617,1.596,30939.00,2022-09-23 20:00:00+00:00,1663963200000
1.585,1.598,1.599,1.584,13043.00,2022-09-23 19:30:00+00:00,1663961400000
1.581,1.583,1.593,1.578,18055.00,2022-09-23 19:00:00+00:00,1663959600000
1.588,1.582,1.592,1.579,14030.00,2022-09-23 18:30:00+00:00,1663957800000
1.593,1.588,1.602,1.575,30720.00,2022-09-23 18:00:00+00:00,1663956000000
1.586,1.594,1.594,1.579,11610.00,2022-09-23 17:30:00+00:00,1663954200000
1.593,1.586,1.600,1.583,15586.00,2022-09-23 17:00:00+00:00,1663952400000
1.574,1.591,1.594,1.572,16091.00,2022-09-23 16:30:00+00:00,1663950600000
1.591,1.575,1.594,1.574,14922.00,2022-09-23 16:00:00+00:00,1663948800000
1.601,1.591,1.606,1.581,12957.00,2022-09-23 15:30:00+00:00,1663947000000
1.584,1.600,1.601,1.577,10879.00,2022-09-23 15:00:00+00:00,1663945200000
1.587,1.584,1.590,1.579,11371.00,2022-09-23 14:30:00+00:00,1663943400000
1.573,1.586,1.587,1.568,42659.00,2022-09-23 14:00:00+00:00,1663941600000
1.615,1.574,1.618,1.571,42673.00,2022-09-23 13:30:00+00:00,1663939800000
1.599,1.617,1.619,1.597,14718.00,2022-09-23 13:00:00+00:00,1663938000000
1.603,1.599,1.608,1.595,8649.00,2022-09-23 12:30:00+00:00,1663936200000
1.588,1.603,1.604,1.585,16632.00,2022-09-23 12:00:00+00:00,1663934400000
1.600,1.587,1.600,1.585,14003.00,2022-09-23 11:30:00+00:00,1663932600000
1.601,1.600,1.602,1.589,15859.00,2022-09-23 11:00:00+00:00,1663930800000
1.616,1.601,1.618,1.595,19627.00,2022-09-23 10:30:00+00:00,1663929000000
1.621,1.617,1.625,1.611,13980.00,2022-09-23 10:00:00+00:00,1663927200000
1.626,1.619,1.627,1.611,13536.00,2022-09-23 09:30:00+00:00,1663925400000
1.621,1.627,1.628,1.619,7291.00,2022-09-23 09:00:00+00:00,1663923600000
1.620,1.620,1.627,1.619,18129.00,2022-09-23 08:30:00+00:00,1663921800000
1.631,1.620,1.640,1.620,12671.00,2022-09-23 08:00:00+00:00,1663920000000
1.644,1.632,1.644,1.629,10751.00,2022-09-23 07:30:00+00:00,1663918200000
1.652,1.643,1.653,1.640,26718.00,2022-09-23 07:00:00+00:00,1663916400000
1.655,1.653,1.659,1.651,9721.00,2022-09-23 06:30:00+00:00,1663914600000
1.656,1.657,1.665,1.654,10032.00,2022-09-23 06:00:00+00:00,1663912800000
1.660,1.658,1.663,1.654,11268.00,2022-09-23 05:30:00+00:00,1663911000000
1.653,1.660,1.661,1.652,9183.00,2022-09-23 05:00:00+00:00,1663909200000
1.653,1.654,1.665,1.653,11668.00,2022-09-23 04:30:00+00:00,1663907400000
1.649,1.654,1.655,1.643,9136.00,2022-09-23 04:00:00+00:00,1663905600000
1.656,1.649,1.658,1.648,8987.00,2022-09-23 03:30:00+00:00,1663903800000
1.639,1.653,1.657,1.637,17961.00,2022-09-23 03:00:00+00:00,1663902000000
1.637,1.638,1.641,1.632,7025.00,2022-09-23 02:30:00+00:00,1663900200000
1.643,1.637,1.646,1.634,7938.00,2022-09-23 02:00:00+00:00,1663898400000
1.640,1.644,1.644,1.629,12933.00,2022-09-23 01:30:00+00:00,1663896600000
1.633,1.638,1.643,1.631,7407.00,2022-09-23 01:00:00+00:00,1663894800000
1.644,1.632,1.646,1.631,7268.00,2022-09-23 00:30:00+00:00,1663893000000
1.641,1.644,1.655,1.638,16048.00,2022-09-23 00:00:00+00:00,1663891200000
1.640,1.641,1.645,1.638,11811.00,2022-09-22 23:30:00+00:00,1663889400000
1.639,1.638,1.657,1.636,28311.00,2022-09-22 23:00:00+00:00,1663887600000
1.640,1.639,1.644,1.632,6935.00,2022-09-22 22:30:00+00:00,1663885800000
1.620,1.639,1.642,1.618,9282.00,2022-09-22 22:00:00+00:00,1663884000000
1.627,1.618,1.630,1.618,5168.00,2022-09-22 21:30:00+00:00,1663882200000
1.631,1.626,1.637,1.625,13104.00,2022-09-22 21:00:00+00:00,1663880400000
1.635,1.629,1.638,1.629,10770.00,2022-09-22 20:30:00+00:00,1663878600000
1.636,1.633,1.646,1.632,13787.00,2022-09-22 20:00:00+00:00,1663876800000
1.628,1.636,1.650,1.625,28511.00,2022-09-22 19:30:00+00:00,1663875000000
1.621,1.625,1.633,1.620,18786.00,2022-09-22 19:00:00+00:00,1663873200000
1.616,1.621,1.629,1.613,25790.00,2022-09-22 18:30:00+00:00,1663871400000
1.616,1.618,1.620,1.609,7389.00,2022-09-22 18:00:00+00:00,1663869600000
1.615,1.616,1.621,1.612,14530.00,2022-09-22 17:30:00+00:00,1663867800000
1.610,1.615,1.615,1.600,12079.00,2022-09-22 17:00:00+00:00,1663866000000
1.601,1.610,1.614,1.598,11798.00,2022-09-22 16:30:00+00:00,1663864200000
1.605,1.602,1.607,1.586,17080.00,2022-09-22 16:00:00+00:00,1663862400000
1.598,1.602,1.607,1.595,12890.00,2022-09-22 15:30:00+00:00,1663860600000
1.591,1.600,1.600,1.586,11934.00,2022-09-22 15:00:00+00:00,1663858800000
1.605,1.591,1.610,1.589,12942.00,2022-09-22 14:30:00+00:00,1663857000000
1.596,1.605,1.613,1.595,20636.00,2022-09-22 14:00:00+00:00,1663855200000
1.620,1.597,1.625,1.596,38732.00,2022-09-22 13:30:00+00:00,1663853400000
1.633,1.619,1.637,1.618,16399.00,2022-09-22 13:00:00+00:00,1663851600000
1.628,1.633,1.639,1.623,15307.00,2022-09-22 12:30:00+00:00,1663849800000
1.636,1.630,1.638,1.628,16714.00,2022-09-22 12:00:00+00:00,1663848000000
1.616,1.634,1.638,1.615,24353.00,2022-09-22 11:30:00+00:00,1663846200000
1.626,1.615,1.629,1.614,14721.00,2022-09-22 11:00:00+00:00,1663844400000
1.628,1.626,1.633,1.622,13390.00,2022-09-22 10:30:00+00:00,1663842600000
1.623,1.628,1.631,1.618,15809.00,2022-09-22 10:00:00+00:00,1663840800000
1.624,1.621,1.626,1.617,8193.00,2022-09-22 09:30:00+00:00,1663839000000
1.623,1.623,1.626,1.616,12957.00,2022-09-22 09:00:00+00:00,1663837200000
1.623,1.623,1.634,1.619,20361.00,2022-09-22 08:30:00+00:00,1663835400000
1.609,1.624,1.624,1.607,20244.00,2022-09-22 08:00:00+00:00,1663833600000
1.601,1.608,1.611,1.598,8465.00,2022-09-22 07:30:00+00:00,1663831800000
1.593,1.602,1.604,1.589,9277.00,2022-09-22 07:00:00+00:00,1663830000000
1.603,1.592,1.603,1.590,13611.00,2022-09-22 06:30:00+00:00,1663828200000
1.587,1.601,1.605,1.586,15199.00,2022-09-22 06:00:00+00:00,1663826400000
1.583,1.586,1.592,1.582,9509.00,2022-09-22 05:30:00+00:00,1663824600000
1.588,1.582,1.589,1.582,8209.00,2022-09-22 05:00:00+00:00,1663822800000
1.586,1.588,1.590,1.585,9586.00,2022-09-22 04:30:00+00:00,1663821000000
1.585,1.586,1.594,1.583,10262.00,2022-09-22 04:00:00+00:00,1663819200000
1.591,1.585,1.593,1.583,6144.00,2022-09-22 03:30:00+00:00,1663817400000
1.591,1.591,1.593,1.582,7848.00,2022-09-22 03:00:00+00:00,1663815600000
1.574,1.589,1.594,1.570,23877.00,2022-09-22 02:30:00+00:00,1663813800000
1.571,1.575,1.577,1.568,18775.00,2022-09-22 02:00:00+00:00,1663812000000
1.564,1.571,1.573,1.557,11821.00,2022-09-22 01:30:00+00:00,1663810200000
1.552,1.563,1.565,1.550,17067.00,2022-09-22 01:00:00+00:00,1663808400000
1.558,1.549,1.563,1.547,12103.00,2022-09-22 00:30:00+00:00,1663806600000
1.553,1.556,1.562,1.546,19612.00,2022-09-22 00:00:00+00:00,1663804800000
1.557,1.554,1.563,1.554,20912.00,2022-09-21 23:30:00+00:00,1663803000000
1.551,1.557,1.559,1.548,15242.00,2022-09-21 23:00:00+00:00,1663801200000
1.547,1.551,1.552,1.542,26994.00,2022-09-21 22:30:00+00:00,1663799400000
1.554,1.547,1.558,1.530,44164.00,2022-09-21 22:00:00+00:00,1663797600000
1.557,1.555,1.564,1.546,42653.00,2022-09-21 21:30:00+00:00,1663795800000
1.612,1.556,1.612,1.555,128528.00,2022-09-21 21:00:00+00:00,1663794000000
1.605,1.611,1.612,1.601,13144.00,2022-09-21 20:30:00+00:00,1663792200000
1.623,1.606,1.629,1.601,30193.00,2022-09-21 20:00:00+00:00,1663790400000
1.650,1.625,1.651,1.623,73657.00,2022-09-21 19:30:00+00:00,1663788600000
1.689,1.652,1.695,1.646,118138.00,2022-09-21 19:00:00+00:00,1663786800000
1.633,1.688,1.701,1.621,215304.00,2022-09-21 18:30:00+00:00,1663785000000
1.660,1.633,1.685,1.587,473817.00,2022-09-21 18:00:00+00:00,1663783200000
1.626,1.659,1.659,1.626,63111.00,2022-09-21 17:30:00+00:00,1663781400000
1.619,1.626,1.628,1.618,5481.00,2022-09-21 17:00:00+00:00,1663779600000
1.622,1.619,1.630,1.617,8972.00,2022-09-21 16:30:00+00:00,1663777800000
1.617,1.622,1.626,1.615,13470.00,2022-09-21 16:00:00+00:00,1663776000000
1.618,1.617,1.627,1.616,19679.00,2022-09-21 15:30:00+00:00,1663774200000
1.628,1.618,1.629,1.611,14067.00,2022-09-21 15:00:00+00:00,1663772400000
1.652,1.627,1.653,1.625,17681.00,2022-09-21 14:30:00+00:00,1663770600000
1.637,1.652,1.653,1.635,14775.00,2022-09-21 14:00:00+00:00,1663768800000
1.641,1.638,1.645,1.633,15124.00,2022-09-21 13:30:00+00:00,1663767000000
1.643,1.639,1.646,1.636,7746.00,2022-09-21 13:00:00+00:00,1663765200000
1.639,1.643,1.651,1.639,21691.00,2022-09-21 12:30:00+00:00,1663763400000
1.636,1.638,1.638,1.633,8278.00,2022-09-21 12:00:00+00:00,1663761600000
1.625,1.636,1.639,1.625,18404.00,2022-09-21 11:30:00+00:00,1663759800000
1.624,1.627,1.632,1.624,18818.00,2022-09-21 11:00:00+00:00,1663758000000
1.617,1.625,1.629,1.611,10463.00,2022-09-21 10:30:00+00:00,1663756200000
1.613,1.617,1.617,1.612,5461.00,2022-09-21 10:00:00+00:00,1663754400000
1.596,1.613,1.615,1.596,11331.00,2022-09-21 09:30:00+00:00,1663752600000
1.598,1.598,1.601,1.595,16114.00,2022-09-21 09:00:00+00:00,1663750800000
1.596,1.601,1.601,1.592,7146.00,2022-09-21 08:30:00+00:00,1663749000000
1.602,1.596,1.604,1.596,13548.00,2022-09-21 08:00:00+00:00,1663747200000
1.606,1.601,1.607,1.600,16265.00,2022-09-21 07:30:00+00:00,1663745400000
1.602,1.606,1.608,1.591,14061.00,2022-09-21 07:00:00+00:00,1663743600000
1.597,1.602,1.605,1.592,20614.00,2022-09-21 06:30:00+00:00,1663741800000
1.620,1.599,1.625,1.598,24391.00,2022-09-21 06:00:00+00:00,1663740000000
1.635,1.620,1.639,1.617,12299.00,2022-09-21 05:30:00+00:00,1663738200000
1.634,1.634,1.636,1.629,3678.00,2022-09-21 05:00:00+00:00,1663736400000
1.629,1.632,1.634,1.625,6187.00,2022-09-21 04:30:00+00:00,1663734600000
1.629,1.629,1.633,1.625,4894.00,2022-09-21 04:00:00+00:00,1663732800000
1.631,1.630,1.631,1.625,6831.00,2022-09-21 03:30:00+00:00,1663731000000
1.629,1.630,1.630,1.626,4417.00,2022-09-21 03:00:00+00:00,1663729200000
1.629,1.627,1.632,1.624,8516.00,2022-09-21 02:30:00+00:00,1663727400000
1.615,1.628,1.629,1.613,7307.00,2022-09-21 02:00:00+00:00,1663725600000
1.614,1.616,1.620,1.612,8314.00,2022-09-21 01:30:00+00:00,1663723800000
1.621,1.612,1.622,1.612,6248.00,2022-09-21 01:00:00+00:00,1663722000000
1.616,1.622,1.623,1.607,10753.00,2022-09-21 00:30:00+00:00,1663720200000
1.606,1.616,1.620,1.602,17903.00,2022-09-21 00:00:00+00:00,1663718400000
1.611,1.608,1.613,1.603,6248.00,2022-09-20 23:30:00+00:00,1663716600000
1.616,1.611,1.617,1.600,7550.00,2022-09-20 23:00:00+00:00,1663714800000
1.610,1.616,1.617,1.608,7037.00,2022-09-20 22:30:00+00:00,1663713000000
1.605,1.610,1.611,1.598,13194.00,2022-09-20 22:00:00+00:00,1663711200000
1.623,1.606,1.625,1.606,10058.00,2022-09-20 21:30:00+00:00,1663709400000
1.620,1.624,1.625,1.614,11863.00,2022-09-20 21:00:00+00:00,1663707600000
1.628,1.620,1.630,1.616,17853.00,2022-09-20 20:30:00+00:00,1663705800000
1.629,1.630,1.634,1.628,6922.00,2022-09-20 20:00:00+00:00,1663704000000
1.632,1.629,1.637,1.627,8194.00,2022-09-20 19:30:00+00:00,1663702200000
1.626,1.634,1.636,1.622,19346.00,2022-09-20 19:00:00+00:00,1663700400000
1.620,1.626,1.630,1.615,25988.00,2022-09-20 18:30:00+00:00,1663698600000
1.610,1.620,1.623,1.609,20204.00,2022-09-20 18:00:00+00:00,1663696800000
1.627,1.609,1.627,1.607,27285.00,2022-09-20 17:30:00+00:00,1663695000000
1.644,1.626,1.645,1.620,26200.00,2022-09-20 17:00:00+00:00,1663693200000
1.642,1.644,1.646,1.634,10943.00,2022-09-20 16:30:00+00:00,1663691400000
1.659,1.640,1.664,1.640,21744.00,2022-09-20 16:00:00+00:00,1663689600000
1.642,1.659,1.659,1.636,27672.00,2022-09-20 15:30:00+00:00,1663687800000
1.643,1.643,1.651,1.639,15018.00,2022-09-20 15:00:00+00:00,1663686000000
1.632,1.641,1.643,1.623,28574.00,2022-09-20 14:30:00+00:00,1663684200000
1.629,1.630,1.635,1.623,24256.00,2022-09-20 14:00:00+00:00,1663682400000
1.621,1.628,1.637,1.616,38615.00,2022-09-20 13:30:00+00:00,1663680600000
1.637,1.621,1.640,1.616,27073.00,2022-09-20 13:00:00+00:00,1663678800000
1.637,1.636,1.641,1.635,13182.00,2022-09-20 12:30:00+00:00,1663677000000
1.647,1.636,1.650,1.634,20473.00,2022-09-20 12:00:00+00:00,1663675200000
1.658,1.648,1.662,1.645,15719.00,2022-09-20 11:30:00+00:00,1663673400000
1.659,1.659,1.664,1.657,15717.00,2022-09-20 11:00:00+00:00,1663671600000
1.655,1.659,1.660,1.652,19423.00,2022-09-20 10:30:00+00:00,1663669800000
1.658,1.654,1.660,1.652,9160.00,2022-09-20 10:00:00+00:00,1663668000000
1.664,1.658,1.667,1.651,13659.00,2022-09-20 09:30:00+00:00,1663666200000
1.674,1.664,1.677,1.658,14567.00,2022-09-20 09:00:00+00:00,1663664400000
1.680,1.673,1.686,1.673,5550.00,2022-09-20 08:30:00+00:00,1663662600000
1.675,1.679,1.679,1.672,8518.00,2022-09-20 08:00:00+00:00,1663660800000
1.690,1.675,1.690,1.668,17980.00,2022-09-20 07:30:00+00:00,1663659000000
1.678,1.690,1.696,1.676,34576.00,2022-09-20 07:00:00+00:00,1663657200000
1.671,1.678,1.680,1.668,18119.00,2022-09-20 06:30:00+00:00,1663655400000
1.676,1.670,1.676,1.668,11802.00,2022-09-20 06:00:00+00:00,1663653600000
1.683,1.677,1.686,1.675,4572.00,2022-09-20 05:30:00+00:00,1663651800000
1.674,1.681,1.684,1.673,4545.00,2022-09-20 05:00:00+00:00,1663650000000
1.669,1.675,1.675,1.669,3796.00,2022-09-20 04:30:00+00:00,1663648200000
1.677,1.669,1.679,1.669,7083.00,2022-09-20 04:00:00+00:00,1663646400000
1.661,1.676,1.681,1.660,8630.00,2022-09-20 03:30:00+00:00,1663644600000
1.682,1.661,1.684,1.659,27140.00,2022-09-20 03:00:00+00:00,1663642800000
1.682,1.681,1.683,1.677,3733.00,2022-09-20 02:30:00+00:00,1663641000000
1.676,1.679,1.680,1.672,4005.00,2022-09-20 02:00:00+00:00,1663639200000
1.677,1.677,1.680,1.673,5723.00,2022-09-20 01:30:00+00:00,1663637400000
1.679,1.675,1.679,1.672,6422.00,2022-09-20 01:00:00+00:00,1663635600000
1.679,1.680,1.682,1.673,7879.00,2022-09-20 00:30:00+00:00,1663633800000
1.683,1.681,1.692,1.673,19981.00,2022-09-20 00:00:00+00:00,1663632000000
1.690,1.683,1.690,1.680,4286.00,2022-09-19 23:30:00+00:00,1663630200000
1.690,1.687,1.694,1.681,7037.00,2022-09-19 23:00:00+00:00,1663628400000
1.679,1.690,1.698,1.677,8352.00,2022-09-19 22:30:00+00:00,1663626600000
1.681,1.679,1.688,1.676,6660.00,2022-09-19 22:00:00+00:00,1663624800000
1.678,1.683,1.689,1.678,9652.00,2022-09-19 21:30:00+00:00,1663623000000
1.675,1.678,1.692,1.672,7525.00,2022-09-19 21:00:00+00:00,1663621200000
1.678,1.675,1.682,1.673,5820.00,2022-09-19 20:30:00+00:00,1663619400000
1.677,1.677,1.684,1.671,7207.00,2022-09-19 20:00:00+00:00,1663617600000
1.666,1.675,1.681,1.666,17525.00,2022-09-19 19:30:00+00:00,1663615800000
1.659,1.667,1.678,1.659,13565.00,2022-09-19 19:00:00+00:00,1663614000000
1.644,1.660,1.661,1.644,9143.00,2022-09-19 18:30:00+00:00,1663612200000
1.645,1.642,1.651,1.641,6168.00,2022-09-19 18:00:00+00:00,1663610400000
1.648,1.643,1.651,1.635,9016.00,2022-09-19 17:30:00+00:00,1663608600000
1.666,1.646,1.669,1.646,13276.00,2022-09-19 17:00:00+00:00,1663606800000
1.657,1.667,1.670,1.655,8707.00,2022-09-19 16:30:00+00:00,1663605000000
1.655,1.656,1.666,1.652,9396.00,2022-09-19 16:00:00+00:00,1663603200000
1.671,1.655,1.673,1.655,15024.00,2022-09-19 15:30:00+00:00,1663601400000
1.679,1.671,1.684,1.664,9689.00,2022-09-19 15:00:00+00:00,1663599600000
1.685,1.679,1.696,1.677,20842.00,2022-09-19 14:30:00+00:00,1663597800000
1.672,1.684,1.687,1.662,20611.00,2022-09-19 14:00:00+00:00,1663596000000
1.639,1.671,1.674,1.639,28171.00,2022-09-19 13:30:00+00:00,1663594200000
1.649,1.640,1.651,1.638,12206.00,2022-09-19 13:00:00+00:00,1663592400000
1.634,1.646,1.655,1.634,13117.00,2022-09-19 12:30:00+00:00,1663590600000
1.632,1.637,1.644,1.631,12210.00,2022-09-19 12:00:00+00:00,1663588800000
1.624,1.632,1.635,1.624,14304.00,2022-09-19 11:30:00+00:00,1663587000000
1.638,1.625,1.639,1.622,18585.00,2022-09-19 11:00:00+00:00,1663585200000
1.619,1.638,1.640,1.616,36570.00,2022-09-19 10:30:00+00:00,1663583400000
1.606,1.618,1.621,1.603,14381.00,2022-09-19 10:00:00+00:00,1663581600000
1.598,1.607,1.607,1.595,11211.00,2022-09-19 09:30:00+00:00,1663579800000
1.603,1.599,1.604,1.596,10456.00,2022-09-19 09:00:00+00:00,1663578000000
1.603,1.601,1.609,1.601,19612.00,2022-09-19 08:30:00+00:00,1663576200000
1.611,1.604,1.611,1.598,22438.00,2022-09-19 08:00:00+00:00,1663574400000
1.593,1.610,1.613,1.593,29641.00,2022-09-19 07:30:00+00:00,1663572600000
1.597,1.594,1.601,1.586,25707.00,2022-09-19 07:00:00+00:00,1663570800000
1.600,1.597,1.604,1.586,47941.00,2022-09-19 06:30:00+00:00,1663569000000
1.606,1.599,1.617,1.599,42566.00,2022-09-19 06:00:00+00:00,1663567200000
1.620,1.606,1.625,1.603,32423.00,2022-09-19 05:30:00+00:00,1663565400000
1.622,1.621,1.628,1.619,11389.00,2022-09-19 05:00:00+00:00,1663563600000
1.619,1.623,1.626,1.616,7459.00,2022-09-19 04:30:00+00:00,1663561800000
1.611,1.620,1.625,1.609,16044.00,2022-09-19 04:00:00+00:00,1663560000000
1.610,1.611,1.620,1.601,29166.00,2022-09-19 03:30:00+00:00,1663558200000
1.610,1.610,1.617,1.606,18232.00,2022-09-19 03:00:00+00:00,1663556400000
1.615,1.610,1.619,1.604,34661.00,2022-09-19 02:30:00+00:00,1663554600000
1.658,1.616,1.661,1.606,149968.00,2022-09-19 02:00:00+00:00,1663552800000
1.659,1.658,1.662,1.652,7787.00,2022-09-19 01:30:00+00:00,1663551000000
1.659,1.659,1.666,1.657,7943.00,2022-09-19 01:00:00+00:00,1663549200000
1.655,1.658,1.665,1.652,16482.00,2022-09-19 00:30:00+00:00,1663547400000
1.644,1.653,1.655,1.640,19391.00,2022-09-19 00:00:00+00:00,1663545600000
1.653,1.644,1.654,1.642,38156.00,2022-09-18 23:30:00+00:00,1663543800000
1.649,1.653,1.660,1.645,22012.00,2022-09-18 23:00:00+00:00,1663542000000
1.637,1.647,1.651,1.632,24843.00,2022-09-18 22:30:00+00:00,1663540200000
1.654,1.638,1.654,1.635,27606.00,2022-09-18 22:00:00+00:00,1663538400000
1.644,1.654,1.662,1.642,38604.00,2022-09-18 21:30:00+00:00,1663536600000
1.710,1.645,1.710,1.611,256264.00,2022-09-18 21:00:00+00:00,1663534800000
1.713,1.709,1.715,1.702,29215.00,2022-09-18 20:30:00+00:00,1663533000000
1.719,1.714,1.720,1.712,19291.00,2022-09-18 20:00:00+00:00,1663531200000
1.721,1.718,1.724,1.718,6823.00,2022-09-18 19:30:00+00:00,1663529400000
1.714,1.722,1.724,1.710,10084.00,2022-09-18 19:00:00+00:00,1663527600000
1.716,1.713,1.720,1.711,8143.00,2022-09-18 18:30:00+00:00,1663525800000
1.713,1.714,1.721,1.705,24775.00,2022-09-18 18:00:00+00:00,1663524000000
1.725,1.714,1.726,1.709,18854.00,2022-09-18 17:30:00+00:00,1663522200000
1.727,1.724,1.728,1.716,15622.00,2022-09-18 17:00:00+00:00,1663520400000
1.722,1.729,1.729,1.720,17727.00,2022-09-18 16:30:00+00:00,1663518600000
1.734,1.723,1.740,1.713,63922.00,2022-09-18 16:00:00+00:00,1663516800000
1.739,1.734,1.741,1.730,8522.00,2022-09-18 15:30:00+00:00,1663515000000
1.738,1.741,1.744,1.736,13753.00,2022-09-18 15:00:00+00:00,1663513200000
1.747,1.738,1.748,1.731,20501.00,2022-09-18 14:30:00+00:00,1663511400000
1.759,1.748,1.761,1.734,23930.00,2022-09-18 14:00:00+00:00,1663509600000
1.757,1.759,1.764,1.753,4811.00,2022-09-18 13:30:00+00:00,1663507800000
1.760,1.760,1.763,1.756,8482.00,2022-09-18 13:00:00+00:00,1663506000000
1.750,1.759,1.761,1.750,4182.00,2022-09-18 12:30:00+00:00,1663504200000
1.753,1.750,1.756,1.746,10467.00,2022-09-18 12:00:00+00:00,1663502400000
1.755,1.755,1.758,1.752,6316.00,2022-09-18 11:30:00+00:00,1663500600000
1.757,1.755,1.760,1.751,7224.00,2022-09-18 11:00:00+00:00,1663498800000
1.761,1.757,1.765,1.754,6823.00,2022-09-18 10:30:00+00:00,1663497000000
1.750,1.759,1.767,1.743,21245.00,2022-09-18 10:00:00+00:00,1663495200000
1.783,1.750,1.784,1.748,48788.00,2022-09-18 09:30:00+00:00,1663493400000
1.782,1.782,1.791,1.782,4232.00,2022-09-18 09:00:00+00:00,1663491600000
1.786,1.784,1.788,1.782,6196.00,2022-09-18 08:30:00+00:00,1663489800000
1.774,1.784,1.788,1.774,6742.00,2022-09-18 08:00:00+00:00,1663488000000
1.779,1.777,1.779,1.773,4689.00,2022-09-18 07:30:00+00:00,1663486200000
1.774,1.779,1.780,1.774,4400.00,2022-09-18 07:00:00+00:00,1663484400000
1.772,1.774,1.776,1.771,4161.00,2022-09-18 06:30:00+00:00,1663482600000
1.775,1.772,1.780,1.772,5653.00,2022-09-18 06:00:00+00:00,1663480800000
1.772,1.775,1.778,1.772,5275.00,2022-09-18 05:30:00+00:00,1663479000000
1.775,1.772,1.775,1.771,6860.00,2022-09-18 05:00:00+00:00,1663477200000
1.777,1.775,1.777,1.773,3427.00,2022-09-18 04:30:00+00:00,1663475400000
1.774,1.777,1.778,1.771,5469.00,2022-09-18 04:00:00+00:00,1663473600000
1.779,1.773,1.779,1.769,12017.00,2022-09-18 03:30:00+00:00,1663471800000
1.783,1.777,1.783,1.773,4964.00,2022-09-18 03:00:00+00:00,1663470000000
1.782,1.781,1.783,1.780,2807.00,2022-09-18 02:30:00+00:00,1663468200000
1.783,1.781,1.786,1.778,6828.00,2022-09-18 02:00:00+00:00,1663466400000
1.784,1.781,1.789,1.777,14388.00,2022-09-18 01:30:00+00:00,1663464600000
1.778,1.784,1.788,1.777,7035.00,2022-09-18 01:00:00+00:00,1663462800000
1.780,1.781,1.785,1.775,6869.00,2022-09-18 00:30:00+00:00,1663461000000
1.796,1.780,1.798,1.777,11685.00,2022-09-18 00:00:00+00:00,1663459200000
1.795,1.797,1.802,1.794,6059.00,2022-09-17 23:30:00+00:00,1663457400000
1.796,1.795,1.798,1.790,5530.00,2022-09-17 23:00:00+00:00,1663455600000
1.791,1.796,1.796,1.789,5338.00,2022-09-17 22:30:00+00:00,1663453800000
1.790,1.790,1.796,1.787,9990.00,2022-09-17 22:00:00+00:00,1663452000000
1.787,1.790,1.794,1.784,5376.00,2022-09-17 21:30:00+00:00,1663450200000
1.801,1.785,1.801,1.785,14764.00,2022-09-17 21:00:00+00:00,1663448400000
1.795,1.801,1.803,1.794,9013.00,2022-09-17 20:30:00+00:00,1663446600000
1.794,1.795,1.797,1.792,6976.00,2022-09-17 20:00:00+00:00,1663444800000
1.795,1.794,1.796,1.791,10588.00,2022-09-17 19:30:00+00:00,1663443000000
