open,Close,high,low,volume,time
1.631,1.620,1.640,1.620,12671.00,2022-09-23 08:00:00+00:00
1.644,1.632,1.644,1.629,10751.00,2022-09-23 07:30:00+00:00
1.652,1.643,1.653,1.640,26718.00,2022-09-23 07:00:00+00:00
1.655,1.653,1.659,1.651,9721.00,2022-09-23 06:30:00+00:00
1.656,1.657,1.665,1.654,10032.00,2022-09-23 06:00:00+00:00
1.660,1.658,1.663,1.654,11268.00,2022-09-23 05:30:00+00:00
1.653,1.660,1.661,1.652,9183.00,2022-09-23 05:00:00+00:00
1.653,1.654,1.665,1.653,11668.00,2022-09-23 04:30:00+00:00
1.649,1.654,1.655,1.643,9136.00,2022-09-23 04:00:00+00:00
1.656,1.649,1.658,1.648,8987.00,2022-09-23 03:30:00+00:00
1.639,1.653,1.657,1.637,17961.00,2022-09-23 03:00:00+00:00
1.637,1.638,1.641,1.632,7025.00,2022-09-23 02:30:00+00:00
1.643,1.637,1.646,1.634,7938.00,2022-09-23 02:00:00+00:00
1.640,1.644,1.644,1.629,12933.00,2022-09-23 01:30:00+00:00
1.633,1.638,1.643,1.631,7407.00,2022-09-23 01:00:00+00:00
1.644,1.632,1.646,1.631,7268.00,2022-09-23 00:30:00+00:00
1.641,1.644,1.655,1.638,16048.00,2022-09-23 00:00:00+00:00
1.640,1.641,1.645,1.638,11811.00,2022-09-22 23:30:00+00:00
1.639,1.638,1.657,1.636,28311.00,2022-09-22 23:00:00+00:00
1.640,1.639,1.644,1.632,6935.00,2022-09-22 22:30:00+00:00
1.620,1.639,1.642,1.618,9282.00,2022-09-22 22:00:00+00:00
1.627,1.618,1.630,1.618,5168.00,2022-09-22 21:30:00+00:00
1.631,1.626,1.637,1.625,13104.00,2022-09-22 21:00:00+00:00
1.635,1.629,1.638,1.629,10770.00,2022-09-22 20:30:00+00:00
1.636,1.633,1.646,1.632,13787.00,2022-09-22 20:00:00+00:00
1.628,1.636,1.650,1.625,28511.00,2022-09-22 19:30:00+00:00
1.621,1.625,1.633,1.620,18786.00,2022-09-22 19:00:00+00:00
1.616,1.621,1.629,1.613,25790.00,2022-09-22 18:30:00+00:00
1.616,1.618,1.620,1.609,7389.00,2022-09-22 18:00:00+00:00
1.615,1.616,1.621,1.612,14530.00,2022-09-22 17:30:00+00:00
1.610,1.615,1.615,1.600,12079.00,2022-09-22 17:00:00+00:00
1.601,1.610,1.614,1.598,11798.00,2022-09-22 16:30:00+00:00
1.605,1.602,1.607,1.586,17080.00,2022-09-22 16:00:00+00:00
1.598,1.602,1.607,1.595,12890.00,2022-09-22 15:30:00+00:00
1.591,1.600,1.600,1.586,11934.00,2022-09-22 15:00:00+00:00
1.605,1.591,1.610,1.589,12942.00,2022-09-22 14:30:00+00:00
1.596,1.605,1.613,1.595,20636.00,2022-09-22 14:00:00+00:00
1.620,1.597,1.625,1.596,38732.00,2022-09-22 13:30:00+00:00
1.633,1.619,1.637,1.618,16399.00,2022-09-22 13:00:00+00:00
1.628,1.633,1.639,1.623,15307.00,2022-09-22 12:30:00+00:00
1.636,1.630,1.638,1.628,16714.00,2022-09-22 12:00:00+00:00
1.616,1.634,1.638,1.615,24353.00,2022-09-22 11:30:00+00:00
1.626,1.615,1.629,1.614,14721.00,2022-09-22 11:00:00+00:00
1.628,1.626,1.633,1.622,13390.00,2022-09-22 10:30:00+00:00
1.623,1.628,1.631,1.618,15809.00,2022-09-22 10:00:00+00:00
1.624,1.621,1.626,1.617,8193.00,2022-09-22 09:30:00+00:00
1.623,1.623,1.626,1.616,12957.00,2022-09-22 09:00:00+00:00
1.623,1.623,1.634,1.619,20361.00,2022-09-22 08:30:00+00:00
1.609,1.624,1.624,1.607,20244.00,2022-09-22 08:00:00+00:00
1.601,1.608,1.611,1.598,8465.00,2022-09-22 07:30:00+00:00
1.593,1.602,1.604,1.589,9277.00,2022-09-22 07:00:00+00:00
1.603,1.592,1.603,1.590,13611.00,2022-09-22 06:30:00+00:00
1.587,1.601,1.605,1.586,15199.00,2022-09-22 06:00:00+00:00
1.583,1.586,1.592,1.582,9509.00,2022-09-22 05:30:00+00:00
1.588,1.582,1.589,1.582,8209.00,2022-09-22 05:00:00+00:00
1.586,1.588,1.590,1.585,9586.00,2022-09-22 04:30:00+00:00
1.585,1.586,1.594,1.583,10262.00,2022-09-22 04:00:00+00:00
1.591,1.585,1.593,1.583,6144.00,2022-09-22 03:30:00+00:00
1.591,1.591,1.593,1.582,7848.00,2022-09-22 03:00:00+00:00
1.574,1.589,1.594,1.570,23877.00,2022-09-22 02:30:00+00:00
1.571,1.575,1.577,1.568,18775.00,2022-09-22 02:00:00+00:00
1.564,1.571,1.573,1.557,11821.00,2022-09-22 01:30:00+00:00
1.552,1.563,1.565,1.550,17067.00,2022-09-22 01:00:00+00:00
1.558,1.549,1.563,1.547,12103.00,2022-09-22 00:30:00+00:00
1.553,1.556,1.562,1.546,19612.00,2022-09-22 00:00:00+00:00
1.557,1.554,1.563,1.554,20912.00,2022-09-21 23:30:00+00:00
1.551,1.557,1.559,1.548,15242.00,2022-09-21 23:00:00+00:00
1.547,1.551,1.552,1.542,26994.00,2022-09-21 22:30:00+00:00
1.554,1.547,1.558,1.530,44164.00,2022-09-21 22:00:00+00:00
1.557,1.555,1.564,1.546,42653.00,2022-09-21 21:30:00+00:00
1.612,1.556,1.612,1.555,128528.00,2022-09-21 21:00:00+00:00
1.605,1.611,1.612,1.601,13144.00,2022-09-21 20:30:00+00:00
1.623,1.606,1.629,1.601,30193.00,2022-09-21 20:00:00+00:00
1.650,1.625,1.651,1.623,73657.00,2022-09-21 19:30:00+00:00
1.689,1.652,1.695,1.646,118138.00,2022-09-21 19:00:00+00:00
1.633,1.688,1.701,1.621,215304.00,2022-09-21 18:30:00+00:00
1.660,1.633,1.685,1.587,473817.00,2022-09-21 18:00:00+00:00
1.626,1.659,1.659,1.626,63111.00,2022-09-21 17:30:00+00:00
1.619,1.626,1.628,1.618,5481.00,2022-09-21 17:00:00+00:00
1.622,1.619,1.630,1.617,8972.00,2022-09-21 16:30:00+00:00
1.617,1.622,1.626,1.615,13470.00,2022-09-21 16:00:00+00:00
1.618,1.617,1.627,1.616,19679.00,2022-09-21 15:30:00+00:00
1.628,1.618,1.629,1.611,14067.00,2022-09-21 15:00:00+00:00
1.652,1.627,1.653,1.625,17681.00,2022-09-21 14:30:00+00:00
1.637,1.652,1.653,1.635,14775.00,2022-09-21 14:00:00+00:00
1.641,1.638,1.645,1.633,15124.00,2022-09-21 13:30:00+00:00
1.643,1.639,1.646,1.636,7746.00,2022-09-21 13:00:00+00:00
1.639,1.643,1.651,1.639,21691.00,2022-09-21 12:30:00+00:00
1.636,1.638,1.638,1.633,8278.00,2022-09-21 12:00:00+00:00
1.625,1.636,1.639,1.625,18404.00,2022-09-21 11:30:00+00:00
1.624,1.627,1.632,1.624,18818.00,2022-09-21 11:00:00+00:00
1.617,1.625,1.629,1.611,10463.00,2022-09-21 10:30:00+00:00
1.613,1.617,1.617,1.612,5461.00,2022-09-21 10:00:00+00:00
1.596,1.613,1.615,1.596,11331.00,2022-09-21 09:30:00+00:00
1.598,1.598,1.601,1.595,16114.00,2022-09-21 09:00:00+00:00
1.596,1.601,1.601,1.592,7146.00,2022-09-21 08:30:00+00:00
1.602,1.596,1.604,1.596,13548.00,2022-09-21 08:00:00+00:00
1.606,1.601,1.607,1.600,16265.00,2022-09-21 07:30:00+00:00
1.602,1.606,1.608,1.591,14061.00,2022-09-21 07:00:00+00:00
1.597,1.602,1.605,1.592,20614.00,2022-09-21 06:30:00+00:00
1.620,1.599,1.625,1.598,24391.00,2022-09-21 06:00:00+00:00
1.635,1.620,1.639,1.617,12299.00,2022-09-21 05:30:00+00:00
1.634,1.634,1.636,1.629,3678.00,2022-09-21 05:00:00+00:00
1.629,1.632,1.634,1.625,6187.00,2022-09-21 04:30:00+00:00
1.629,1.629,1.633,1.625,4894.00,2022-09-21 04:00:00+00:00
1.631,1.630,1.631,1.625,6831.00,2022-09-21 03:30:00+00:00
1.629,1.630,1.630,1.626,4417.00,2022-09-21 03:00:00+00:00
1.629,1.627,1.632,1.624,8516.00,2022-09-21 02:30:00+00:00
1.615,1.628,1.629,1.613,7307.00,2022-09-21 02:00:00+00:00
1.614,1.616,1.620,1.612,8314.00,2022-09-21 01:30:00+00:00
1.621,1.612,1.622,1.612,6248.00,2022-09-21 01:00:00+00:00
1.616,1.622,1.623,1.607,10753.00,2022-09-21 00:30:00+00:00
1.606,1.616,1.620,1.602,17903.00,2022-09-21 00:00:00+00:00
1.611,1.608,1.613,1.603,6248.00,2022-09-20 23:30:00+00:00
1.616,1.611,1.617,1.600,7550.00,2022-09-20 23:00:00+00:00
1.610,1.616,1.617,1.608,7037.00,2022-09-20 22:30:00+00:00
1.605,1.610,1.611,1.598,13194.00,2022-09-20 22:00:00+00:00
1.623,1.606,1.625,1.606,10058.00,2022-09-20 21:30:00+00:00
1.620,1.624,1.625,1.614,11863.00,2022-09-20 21:00:00+00:00
1.628,1.620,1.630,1.616,17853.00,2022-09-20 20:30:00+00:00
1.629,1.630,1.634,1.628,6922.00,2022-09-20 20:00:00+00:00
1.632,1.629,1.637,1.627,8194.00,2022-09-20 19:30:00+00:00
1.626,1.634,1.636,1.622,19346.00,2022-09-20 19:00:00+00:00
1.620,1.626,1.630,1.615,25988.00,2022-09-20 18:30:00+00:00
1.610,1.620,1.623,1.609,20204.00,2022-09-20 18:00:00+00:00
1.627,1.609,1.627,1.607,27285.00,2022-09-20 17:30:00+00:00
1.644,1.626,1.645,1.620,26200.00,2022-09-20 17:00:00+00:00
1.642,1.644,1.646,1.634,10943.00,2022-09-20 16:30:00+00:00
1.659,1.640,1.664,1.640,21744.00,2022-09-20 16:00:00+00:00
1.642,1.659,1.659,1.636,27672.00,2022-09-20 15:30:00+00:00
1.643,1.643,1.651,1.639,15018.00,2022-09-20 15:00:00+00:00
1.632,1.641,1.643,1.623,28574.00,2022-09-20 14:30:00+00:00
1.629,1.630,1.635,1.623,24256.00,2022-09-20 14:00:00+00:00
1.621,1.628,1.637,1.616,38615.00,2022-09-20 13:30:00+00:00
1.637,1.621,1.640,1.616,27073.00,2022-09-20 13:00:00+00:00
1.637,1.636,1.641,1.635,13182.00,2022-09-20 12:30:00+00:00
1.647,1.636,1.650,1.634,20473.00,2022-09-20 12:00:00+00:00
1.658,1.648,1.662,1.645,15719.00,2022-09-20 11:30:00+00:00
1.659,1.659,1.664,1.657,15717.00,2022-09-20 11:00:00+00:00
1.655,1.659,1.660,1.652,19423.00,2022-09-20 10:30:00+00:00
1.658,1.654,1.660,1.652,9160.00,2022-09-20 10:00:00+00:00
1.664,1.658,1.667,1.651,13659.00,2022-09-20 09:30:00+00:00
1.674,1.664,1.677,1.658,14567.00,2022-09-20 09:00:00+00:00
1.680,1.673,1.686,1.673,5550.00,2022-09-20 08:30:00+00:00
1.675,1.679,1.679,1.672,8518.00,2022-09-20 08:00:00+00:00
1.690,1.675,1.690,1.668,17980.00,2022-09-20 07:30:00+00:00
1.678,1.690,1.696,1.676,34576.00,2022-09-20 07:00:00+00:00
1.671,1.678,1.680,1.668,18119.00,2022-09-20 06:30:00+00:00
1.676,1.670,1.676,1.668,11802.00,2022-09-20 06:00:00+00:00
1.683,1.677,1.686,1.675,4572.00,2022-09-20 05:30:00+00:00
1.674,1.681,1.684,1.673,4545.00,2022-09-20 05:00:00+00:00
1.669,1.675,1.675,1.669,3796.00,2022-09-20 04:30:00+00:00
1.677,1.669,1.679,1.669,7083.00,2022-09-20 04:00:00+00:00
1.661,1.676,1.681,1.660,8630.00,2022-09-20 03:30:00+00:00
1.682,1.661,1.684,1.659,27140.00,2022-09-20 03:00:00+00:00
1.682,1.681,1.683,1.677,3733.00,2022-09-20 02:30:00+00:00
1.676,1.679,1.680,1.672,4005.00,2022-09-20 02:00:00+00:00
1.677,1.677,1.680,1.673,5723.00,2022-09-20 01:30:00+00:00
1.679,1.675,1.679,1.672,6422.00,2022-09-20 01:00:00+00:00
1.679,1.680,1.682,1.673,7879.00,2022-09-20 00:30:00+00:00
1.683,1.681,1.692,1.673,19981.00,2022-09-20 00:00:00+00:00
1.690,1.683,1.690,1.680,4286.00,2022-09-19 23:30:00+00:00
1.690,1.687,1.694,1.681,7037.00,2022-09-19 23:00:00+00:00
1.679,1.690,1.698,1.677,8352.00,2022-09-19 22:30:00+00:00
1.681,1.679,1.688,1.676,6660.00,2022-09-19 22:00:00+00:00
1.678,1.683,1.689,1.678,9652.00,2022-09-19 21:30:00+00:00
1.675,1.678,1.692,1.672,7525.00,2022-09-19 21:00:00+00:00
1.678,1.675,1.682,1.673,5820.00,2022-09-19 20:30:00+00:00
1.677,1.677,1.684,1.671,7207.00,2022-09-19 20:00:00+00:00
1.666,1.675,1.681,1.666,17525.00,2022-09-19 19:30:00+00:00
1.659,1.667,1.678,1.659,13565.00,2022-09-19 19:00:00+00:00
1.644,1.660,1.661,1.644,9143.00,2022-09-19 18:30:00+00:00
1.645,1.642,1.651,1.641,6168.00,2022-09-19 18:00:00+00:00
1.648,1.643,1.651,1.635,9016.00,2022-09-19 17:30:00+00:00
1.666,1.646,1.669,1.646,13276.00,2022-09-19 17:00:00+00:00
1.657,1.667,1.670,1.655,8707.00,2022-09-19 16:30:00+00:00
1.655,1.656,1.666,1.652,9396.00,2022-09-19 16:00:00+00:00
1.671,1.655,1.673,1.655,15024.00,2022-09-19 15:30:00+00:00
1.679,1.671,1.684,1.664,9689.00,2022-09-19 15:00:00+00:00
1.685,1.679,1.696,1.677,20842.00,2022-09-19 14:30:00+00:00
1.672,1.684,1.687,1.662,20611.00,2022-09-19 14:00:00+00:00
1.639,1.671,1.674,1.639,28171.00,2022-09-19 13:30:00+00:00
1.649,1.640,1.651,1.638,12206.00,2022-09-19 13:00:00+00:00
1.634,1.646,1.655,1.634,13117.00,2022-09-19 12:30:00+00:00
1.632,1.637,1.644,1.631,12210.00,2022-09-19 12:00:00+00:00
1.624,1.632,1.635,1.624,14304.00,2022-09-19 11:30:00+00:00
1.638,1.625,1.639,1.622,18585.00,2022-09-19 11:00:00+00:00
1.619,1.638,1.640,1.616,36570.00,2022-09-19 10:30:00+00:00
1.606,1.618,1.621,1.603,14381.00,2022-09-19 10:00:00+00:00
1.598,1.607,1.607,1.595,11211.00,2022-09-19 09:30:00+00:00
1.603,1.599,1.604,1.596,10456.00,2022-09-19 09:00:00+00:00
1.603,1.601,1.609,1.601,19612.00,2022-09-19 08:30:00+00:00
1.611,1.604,1.611,1.598,22438.00,2022-09-19 08:00:00+00:00
1.593,1.610,1.613,1.593,29641.00,2022-09-19 07:30:00+00:00
1.597,1.594,1.601,1.586,25707.00,2022-09-19 07:00:00+00:00
1.600,1.597,1.604,1.586,47941.00,2022-09-19 06:30:00+00:00
1.606,1.599,1.617,1.599,42566.00,2022-09-19 06:00:00+00:00
1.620,1.606,1.625,1.603,32423.00,2022-09-19 05:30:00+00:00
1.622,1.621,1.628,1.619,11389.00,2022-09-19 05:00:00+00:00
1.619,1.623,1.626,1.616,7459.00,2022-09-19 04:30:00+00:00
1.611,1.620,1.625,1.609,16044.00,2022-09-19 04:00:00+00:00
1.610,1.611,1.620,1.601,29166.00,2022-09-19 03:30:00+00:00
1.610,1.610,1.617,1.606,18232.00,2022-09-19 03:00:00+00:00
1.615,1.610,1.619,1.604,34661.00,2022-09-19 02:30:00+00:00
1.658,1.616,1.661,1.606,149968.00,2022-09-19 02:00:00+00:00
1.659,1.658,1.662,1.652,7787.00,2022-09-19 01:30:00+00:00
1.659,1.659,1.666,1.657,7943.00,2022-09-19 01:00:00+00:00
1.655,1.658,1.665,1.652,16482.00,2022-09-19 00:30:00+00:00
1.644,1.653,1.655,1.640,19391.00,2022-09-19 00:00:00+00:00
1.653,1.644,1.654,1.642,38156.00,2022-09-18 23:30:00+00:00
1.649,1.653,1.660,1.645,22012.00,2022-09-18 23:00:00+00:00
1.637,1.647,1.651,1.632,24843.00,2022-09-18 22:30:00+00:00
1.654,1.638,1.654,1.635,27606.00,2022-09-18 22:00:00+00:00
1.644,1.654,1.662,1.642,38604.00,2022-09-18 21:30:00+00:00
1.710,1.645,1.710,1.611,256264.00,2022-09-18 21:00:00+00:00
1.713,1.709,1.715,1.702,29215.00,2022-09-18 20:30:00+00:00
1.719,1.714,1.720,1.712,19291.00,2022-09-18 20:00:00+00:00
1.721,1.718,1.724,1.718,6823.00,2022-09-18 19:30:00+00:00
1.714,1.722,1.724,1.710,10084.00,2022-09-18 19:00:00+00:00
1.716,1.713,1.720,1.711,8143.00,2022-09-18 18:30:00+00:00
1.713,1.714,1.721,1.705,24775.00,2022-09-18 18:00:00+00:00
1.725,1.714,1.726,1.709,18854.00,2022-09-18 17:30:00+00:00
1.727,1.724,1.728,1.716,15622.00,2022-09-18 17:00:00+00:00
1.722,1.729,1.729,1.720,17727.00,2022-09-18 16:30:00+00:00
1.734,1.723,1.740,1.713,63922.00,2022-09-18 16:00:00+00:00
1.739,1.734,1.741,1.730,8522.00,2022-09-18 15:30:00+00:00
1.738,1.741,1.744,1.736,13753.00,2022-09-18 15:00:00+00:00
1.747,1.738,1.748,1.731,20501.00,2022-09-18 14:30:00+00:00
1.759,1.748,1.761,1.734,23930.00,2022-09-18 14:00:00+00:00
1.757,1.759,1.764,1.753,4811.00,2022-09-18 13:30:00+00:00
1.760,1.760,1.763,1.756,8482.00,2022-09-18 13:00:00+00:00
1.750,1.759,1.761,1.750,4182.00,2022-09-18 12:30:00+00:00
1.753,1.750,1.756,1.746,10467.00,2022-09-18 12:00:00+00:00
1.755,1.755,1.758,1.752,6316.00,2022-09-18 11:30:00+00:00
1.757,1.755,1.760,1.751,7224.00,2022-09-18 11:00:00+00:00
1.761,1.757,1.765,1.754,6823.00,2022-09-18 10:30:00+00:00
1.750,1.759,1.767,1.743,21245.00,2022-09-18 10:00:00+00:00
1.783,1.750,1.784,1.748,48788.00,2022-09-18 09:30:00+00:00
1.782,1.782,1.791,1.782,4232.00,2022-09-18 09:00:00+00:00
1.786,1.784,1.788,1.782,6196.00,2022-09-18 08:30:00+00:00
1.774,1.784,1.788,1.774,6742.00,2022-09-18 08:00:00+00:00
1.779,1.777,1.779,1.773,4689.00,2022-09-18 07:30:00+00:00
1.774,1.779,1.780,1.774,4400.00,2022-09-18 07:00:00+00:00
1.772,1.774,1.776,1.771,4161.00,2022-09-18 06:30:00+00:00
1.775,1.772,1.780,1.772,5653.00,2022-09-18 06:00:00+00:00
1.772,1.775,1.778,1.772,5275.00,2022-09-18 05:30:00+00:00
1.775,1.772,1.775,1.771,6860.00,2022-09-18 05:00:00+00:00
1.777,1.775,1.777,1.773,3427.00,2022-09-18 04:30:00+00:00
1.774,1.777,1.778,1.771,5469.00,2022-09-18 04:00:00+00:00
1.779,1.773,1.779,1.769,12017.00,2022-09-18 03:30:00+00:00
1.783,1.777,1.783,1.773,4964.00,2022-09-18 03:00:00+00:00
1.782,1.781,1.783,1.780,2807.00,2022-09-18 02:30:00+00:00
1.783,1.781,1.786,1.778,6828.00,2022-09-18 02:00:00+00:00
1.784,1.781,1.789,1.777,14388.00,2022-09-18 01:30:00+00:00
1.778,1.784,1.788,1.777,7035.00,2022-09-18 01:00:00+00:00
1.780,1.781,1.785,1.775,6869.00,2022-09-18 00:30:00+00:00
1.796,1.780,1.798,1.777,11685.00,2022-09-18 00:00:00+00:00
1.795,1.797,1.802,1.794,6059.00,2022-09-17 23:30:00+00:00
1.796,1.795,1.798,1.790,5530.00,2022-09-17 23:00:00+00:00
1.791,1.796,1.796,1.789,5338.00,2022-09-17 22:30:00+00:00
1.790,1.790,1.796,1.787,9990.00,2022-09-17 22:00:00+00:00
1.787,1.790,1.794,1.784,5376.00,2022-09-17 21:30:00+00:00
1.801,1.785,1.801,1.785,14764.00,2022-09-17 21:00:00+00:00
1.795,1.801,1.803,1.794,9013.00,2022-09-17 20:30:00+00:00
1.794,1.795,1.797,1.792,6976.00,2022-09-17 20:00:00+00:00
1.795,1.794,1.796,1.791,10588.00,2022-09-17 19:30:00+00:00
1.806,1.793,1.807,1.791,21451.00,2022-09-17 19:00:00+00:00
1.807,1.806,1.811,1.803,7844.00,2022-09-17 18:30:00+00:00
1.810,1.809,1.815,1.804,9930.00,2022-09-17 18:00:00+00:00
1.809,1.812,1.816,1.807,16276.00,2022-09-17 17:30:00+00:00
1.816,1.811,1.821,1.807,29031.00,2022-09-17 17:00:00+00:00
1.795,1.816,1.817,1.793,60160.00,2022-09-17 16:30:00+00:00
1.776,1.795,1.803,1.774,45164.00,2022-09-17 16:00:00+00:00
1.773,1.776,1.778,1.771,8722.00,2022-09-17 15:30:00+00:00
1.773,1.771,1.774,1.768,9566.00,2022-09-17 15:00:00+00:00
1.771,1.773,1.774,1.763,19886.00,2022-09-17 14:30:00+00:00
1.758,1.771,1.772,1.757,12734.00,2022-09-17 14:00:00+00:00
1.757,1.760,1.761,1.756,5934.00,2022-09-17 13:30:00+00:00
1.757,1.757,1.759,1.754,8848.00,2022-09-17 13:00:00+00:00
1.749,1.755,1.760,1.747,13367.00,2022-09-17 12:30:00+00:00
1.746,1.749,1.751,1.744,12495.00,2022-09-17 12:00:00+00:00
1.750,1.747,1.753,1.745,4758.00,2022-09-17 11:30:00+00:00
1.752,1.750,1.755,1.748,5900.00,2022-09-17 11:00:00+00:00
1.754,1.754,1.757,1.747,11239.00,2022-09-17 10:30:00+00:00
1.761,1.755,1.762,1.754,9215.00,2022-09-17 10:00:00+00:00
1.762,1.759,1.762,1.757,14910.00,2022-09-17 09:30:00+00:00
1.760,1.761,1.764,1.758,17137.00,2022-09-17 09:00:00+00:00
1.757,1.760,1.763,1.753,16864.00,2022-09-17 08:30:00+00:00
1.753,1.756,1.757,1.751,10555.00,2022-09-17 08:00:00+00:00
1.746,1.751,1.753,1.744,5442.00,2022-09-17 07:30:00+00:00
1.746,1.746,1.747,1.744,7539.00,2022-09-17 07:00:00+00:00
1.747,1.744,1.748,1.741,5278.00,2022-09-17 06:30:00+00:00
1.746,1.745,1.748,1.744,5240.00,2022-09-17 06:00:00+00:00
1.747,1.744,1.749,1.741,13255.00,2022-09-17 05:30:00+00:00
1.755,1.746,1.755,1.744,13591.00,2022-09-17 05:00:00+00:00
1.758,1.754,1.760,1.752,5534.00,2022-09-17 04:30:00+00:00
1.750,1.758,1.759,1.749,8500.00,2022-09-17 04:00:00+00:00
1.748,1.750,1.751,1.747,5461.00,2022-09-17 03:30:00+00:00
1.749,1.747,1.751,1.746,7065.00,2022-09-17 03:00:00+00:00
1.748,1.749,1.751,1.743,6876.00,2022-09-17 02:30:00+00:00
1.750,1.749,1.753,1.746,16460.00,2022-09-17 02:00:00+00:00
1.744,1.751,1.752,1.744,8531.00,2022-09-17 01:30:00+00:00
1.743,1.745,1.751,1.742,8165.00,2022-09-17 01:00:00+00:00
1.740,1.744,1.754,1.740,17507.00,2022-09-17 00:30:00+00:00
1.724,1.741,1.743,1.724,14979.00,2022-09-17 00:00:00+00:00
1.720,1.725,1.726,1.716,15284.00,2022-09-16 23:30:00+00:00
1.716,1.719,1.721,1.715,7404.00,2022-09-16 23:00:00+00:00
1.716,1.716,1.721,1.715,8870.00,2022-09-16 22:30:00+00:00
1.716,1.718,1.720,1.714,9707.00,2022-09-16 22:00:00+00:00
1.715,1.715,1.721,1.713,10005.00,2022-09-16 21:30:00+00:00
1.712,1.714,1.715,1.708,19340.00,2022-09-16 21:00:00+00:00
1.701,1.711,1.712,1.698,10238.00,2022-09-16 20:30:00+00:00
1.697,1.699,1.702,1.696,7219.00,2022-09-16 20:00:00+00:00
1.696,1.696,1.702,1.693,8653.00,2022-09-16 19:30:00+00:00
1.691,1.696,1.699,1.690,10791.00,2022-09-16 19:00:00+00:00
1.691,1.691,1.696,1.688,16989.00,2022-09-16 18:30:00+00:00
1.684,1.691,1.692,1.677,17704.00,2022-09-16 18:00:00+00:00
1.682,1.684,1.693,1.680,20218.00,2022-09-16 17:30:00+00:00
1.691,1.682,1.695,1.676,39101.00,2022-09-16 17:00:00+00:00
1.688,1.692,1.699,1.682,21378.00,2022-09-16 16:30:00+00:00
1.708,1.688,1.708,1.681,20131.00,2022-09-16 16:00:00+00:00
1.711,1.709,1.714,1.699,12838.00,2022-09-16 15:30:00+00:00
1.706,1.711,1.713,1.701,14527.00,2022-09-16 15:00:00+00:00
1.701,1.708,1.718,1.701,42660.00,2022-09-16 14:30:00+00:00
1.690,1.700,1.715,1.685,37122.00,2022-09-16 14:00:00+00:00
1.718,1.689,1.719,1.682,41915.00,2022-09-16 13:30:00+00:00
1.713,1.717,1.719,1.710,15815.00,2022-09-16 13:00:00+00:00
1.721,1.713,1.724,1.710,13738.00,2022-09-16 12:30:00+00:00
1.729,1.723,1.731,1.721,11425.00,2022-09-16 12:00:00+00:00
1.718,1.729,1.730,1.715,18114.00,2022-09-16 11:30:00+00:00
1.716,1.715,1.719,1.714,8034.00,2022-09-16 11:00:00+00:00
1.711,1.716,1.720,1.710,6302.00,2022-09-16 10:30:00+00:00
1.710,1.711,1.712,1.705,6077.00,2022-09-16 10:00:00+00:00
1.704,1.710,1.711,1.702,4617.00,2022-09-16 09:30:00+00:00
1.696,1.704,1.708,1.696,9144.00,2022-09-16 09:00:00+00:00
1.709,1.696,1.711,1.693,20114.00,2022-09-16 08:30:00+00:00
1.722,1.708,1.723,1.707,13029.00,2022-09-16 08:00:00+00:00
1.724,1.721,1.726,1.718,4397.00,2022-09-16 07:30:00+00:00
1.723,1.724,1.727,1.721,6517.00,2022-09-16 07:00:00+00:00
1.723,1.722,1.730,1.719,7199.00,2022-09-16 06:30:00+00:00
1.724,1.723,1.726,1.717,7930.00,2022-09-16 06:00:00+00:00
1.728,1.725,1.730,1.724,3354.00,2022-09-16 05:30:00+00:00
1.728,1.729,1.730,1.726,2674.00,2022-09-16 05:00:00+00:00
1.728,1.729,1.733,1.726,4806.00,2022-09-16 04:30:00+00:00
1.718,1.728,1.730,1.718,8642.00,2022-09-16 04:00:00+00:00
1.713,1.718,1.720,1.711,4918.00,2022-09-16 03:30:00+00:00
1.711,1.714,1.714,1.707,4792.00,2022-09-16 03:00:00+00:00
1.709,1.712,1.713,1.702,6237.00,2022-09-16 02:30:00+00:00
1.716,1.709,1.718,1.702,13255.00,2022-09-16 02:00:00+00:00
1.719,1.716,1.722,1.713,5390.00,2022-09-16 01:30:00+00:00
1.722,1.720,1.723,1.713,8880.00,2022-09-16 01:00:00+00:00
1.718,1.722,1.723,1.703,15919.00,2022-09-16 00:30:00+00:00
1.708,1.718,1.719,1.688,21760.00,2022-09-16 00:00:00+00:00
1.707,1.707,1.710,1.702,15479.00,2022-09-15 23:30:00+00:00
1.709,1.706,1.712,1.698,22046.00,2022-09-15 23:00:00+00:00
1.715,1.708,1.716,1.697,6688.00,2022-09-15 22:30:00+00:00
1.719,1.715,1.720,1.710,6521.00,2022-09-15 22:00:00+00:00
1.725,1.721,1.725,1.714,7478.00,2022-09-15 21:30:00+00:00
1.725,1.723,1.727,1.722,7072.00,2022-09-15 21:00:00+00:00
1.721,1.726,1.726,1.716,5050.00,2022-09-15 20:30:00+00:00
1.720,1.723,1.726,1.720,7813.00,2022-09-15 20:00:00+00:00
1.711,1.721,1.725,1.711,6547.00,2022-09-15 19:30:00+00:00
1.715,1.711,1.718,1.711,8579.00,2022-09-15 19:00:00+00:00
1.724,1.716,1.728,1.713,8182.00,2022-09-15 18:30:00+00:00
1.718,1.724,1.725,1.709,12704.00,2022-09-15 18:00:00+00:00
1.723,1.718,1.723,1.715,9535.00,2022-09-15 17:30:00+00:00
1.719,1.724,1.726,1.718,11932.00,2022-09-15 17:00:00+00:00
1.711,1.719,1.719,1.710,15512.00,2022-09-15 16:30:00+00:00
