open,Close,high,low,volume,time
1.595,1.607,1.614,1.591,31815.00,2023-08-23 08:00:00+00:00
1.593,1.595,1.598,1.583,25202.00,2023-08-23 07:30:00+00:00
1.581,1.593,1.599,1.572,31211.00,2023-08-23 07:00:00+00:00
1.577,1.581,1.593,1.572,26500.00,2023-08-23 06:30:00+00:00
1.564,1.577,1.583,1.564,36575.00,2023-08-23 06:00:00+00:00
1.565,1.564,1.567,1.558,18338.00,2023-08-23 05:30:00+00:00
1.566,1.565,1.568,1.560,16721.00,2023-08-23 05:00:00+00:00
1.565,1.566,1.571,1.558,19927.00,2023-08-23 04:30:00+00:00
1.565,1.565,1.569,1.557,23958.00,2023-08-23 04:00:00+00:00
1.572,1.565,1.576,1.563,23739.00,2023-08-23 03:30:00+00:00
1.585,1.572,1.590,1.569,21290.00,2023-08-23 03:00:00+00:00
1.583,1.585,1.591,1.577,23830.00,2023-08-23 02:30:00+00:00
1.561,1.583,1.625,1.561,32626.00,2023-08-23 02:00:00+00:00
1.556,1.561,1.567,1.554,17567.00,2023-08-23 01:30:00+00:00
1.556,1.556,1.562,1.551,19574.00,2023-08-23 01:00:00+00:00
1.561,1.556,1.562,1.547,24790.00,2023-08-23 00:30:00+00:00
1.567,1.561,1.572,1.557,29285.00,2023-08-23 00:00:00+00:00
1.560,1.567,1.570,1.557,25828.00,2023-08-22 23:30:00+00:00
1.551,1.560,1.573,1.548,33528.00,2023-08-22 23:00:00+00:00
1.540,1.551,1.562,1.537,35147.00,2023-08-22 22:30:00+00:00
1.536,1.540,1.553,1.531,39203.00,2023-08-22 22:00:00+00:00
1.556,1.536,1.561,1.527,26795.00,2023-08-22 21:30:00+00:00
1.609,1.558,1.610,1.530,48262.00,2023-08-22 21:00:00+00:00
1.613,1.609,1.613,1.600,22041.00,2023-08-22 20:30:00+00:00
1.607,1.613,1.614,1.606,22331.00,2023-08-22 20:00:00+00:00
1.612,1.607,1.616,1.604,25926.00,2023-08-22 19:30:00+00:00
1.624,1.612,1.634,1.609,28450.00,2023-08-22 19:00:00+00:00
1.612,1.624,1.626,1.603,33099.00,2023-08-22 18:30:00+00:00
1.607,1.611,1.615,1.597,30442.00,2023-08-22 18:00:00+00:00
1.621,1.607,1.622,1.595,38031.00,2023-08-22 17:30:00+00:00
1.637,1.621,1.637,1.616,28531.00,2023-08-22 17:00:00+00:00
1.604,1.637,1.647,1.599,30348.00,2023-08-22 16:30:00+00:00
1.633,1.604,1.633,1.594,39635.00,2023-08-22 16:00:00+00:00
1.632,1.633,1.637,1.626,27350.00,2023-08-22 15:30:00+00:00
1.638,1.632,1.648,1.625,29790.00,2023-08-22 15:00:00+00:00
1.626,1.638,1.649,1.624,38797.00,2023-08-22 14:30:00+00:00
1.623,1.628,1.633,1.611,43590.00,2023-08-22 14:00:00+00:00
1.640,1.622,1.640,1.620,39593.00,2023-08-22 13:30:00+00:00
1.662,1.640,1.664,1.636,30502.00,2023-08-22 13:00:00+00:00
1.662,1.662,1.672,1.661,21290.00,2023-08-22 12:30:00+00:00
1.672,1.662,1.676,1.658,27537.00,2023-08-22 12:00:00+00:00
1.678,1.673,1.682,1.668,20457.00,2023-08-22 11:30:00+00:00
1.680,1.678,1.682,1.665,30452.00,2023-08-22 11:00:00+00:00
1.696,1.680,1.696,1.673,31452.00,2023-08-22 10:30:00+00:00
1.691,1.696,1.702,1.688,21052.00,2023-08-22 10:00:00+00:00
1.709,1.691,1.709,1.691,26935.00,2023-08-22 09:30:00+00:00
1.702,1.709,1.709,1.689,25757.00,2023-08-22 09:00:00+00:00
1.714,1.702,1.716,1.691,31053.00,2023-08-22 08:30:00+00:00
1.734,1.714,1.735,1.706,30920.00,2023-08-22 08:00:00+00:00
1.727,1.734,1.736,1.726,23672.00,2023-08-22 07:30:00+00:00
1.715,1.726,1.732,1.714,29462.00,2023-08-22 07:00:00+00:00
1.711,1.715,1.730,1.709,40812.00,2023-08-22 06:30:00+00:00
1.712,1.711,1.725,1.706,27358.00,2023-08-22 06:00:00+00:00
1.712,1.712,1.714,1.697,25334.00,2023-08-22 05:30:00+00:00
1.714,1.712,1.719,1.693,25956.00,2023-08-22 05:00:00+00:00
1.723,1.714,1.731,1.703,28583.00,2023-08-22 04:30:00+00:00
1.733,1.723,1.736,1.716,25488.00,2023-08-22 04:00:00+00:00
1.729,1.733,1.735,1.725,20194.00,2023-08-22 03:30:00+00:00
1.735,1.729,1.742,1.710,34429.00,2023-08-22 03:00:00+00:00
1.767,1.735,1.767,1.726,36543.00,2023-08-22 02:30:00+00:00
1.758,1.767,1.788,1.758,33169.00,2023-08-22 02:00:00+00:00
1.755,1.759,1.766,1.748,26614.00,2023-08-22 01:30:00+00:00
1.749,1.755,1.763,1.744,23372.00,2023-08-22 01:00:00+00:00
1.741,1.749,1.765,1.741,27129.00,2023-08-22 00:30:00+00:00
1.736,1.743,1.747,1.729,31847.00,2023-08-22 00:00:00+00:00
1.745,1.736,1.747,1.729,30324.00,2023-08-21 23:30:00+00:00
1.743,1.745,1.757,1.738,24345.00,2023-08-21 23:00:00+00:00
1.742,1.743,1.753,1.736,27100.00,2023-08-21 22:30:00+00:00
1.727,1.742,1.744,1.727,27955.00,2023-08-21 22:00:00+00:00
1.734,1.727,1.751,1.710,30196.00,2023-08-21 21:30:00+00:00
1.753,1.734,1.755,1.731,35837.00,2023-08-21 21:00:00+00:00
1.749,1.753,1.763,1.746,23521.00,2023-08-21 20:30:00+00:00
1.746,1.750,1.767,1.742,27776.00,2023-08-21 20:00:00+00:00
1.705,1.746,1.758,1.702,35209.00,2023-08-21 19:30:00+00:00
1.684,1.705,1.707,1.684,35167.00,2023-08-21 19:00:00+00:00
1.679,1.684,1.688,1.677,22719.00,2023-08-21 18:30:00+00:00
1.673,1.679,1.681,1.671,21767.00,2023-08-21 18:00:00+00:00
1.679,1.672,1.683,1.670,31258.00,2023-08-21 17:30:00+00:00
1.659,1.679,1.687,1.659,36380.00,2023-08-21 17:00:00+00:00
1.659,1.658,1.664,1.645,22646.00,2023-08-21 16:30:00+00:00
1.637,1.659,1.665,1.636,35636.00,2023-08-21 16:00:00+00:00
1.627,1.640,1.643,1.626,37459.00,2023-08-21 15:30:00+00:00
1.652,1.626,1.661,1.607,42319.00,2023-08-21 15:00:00+00:00
1.651,1.652,1.656,1.641,29239.00,2023-08-21 14:30:00+00:00
1.671,1.651,1.672,1.647,36694.00,2023-08-21 14:00:00+00:00
1.644,1.671,1.671,1.644,38029.00,2023-08-21 13:30:00+00:00
1.644,1.644,1.655,1.632,32857.00,2023-08-21 13:00:00+00:00
1.653,1.644,1.665,1.638,43744.00,2023-08-21 12:30:00+00:00
1.641,1.653,1.686,1.631,59053.00,2023-08-21 12:00:00+00:00
1.635,1.641,1.647,1.626,35466.00,2023-08-21 11:30:00+00:00
1.607,1.635,1.637,1.606,38293.00,2023-08-21 11:00:00+00:00
1.608,1.607,1.619,1.601,31881.00,2023-08-21 10:30:00+00:00
1.624,1.607,1.628,1.607,45803.00,2023-08-21 10:00:00+00:00
1.653,1.624,1.655,1.621,37024.00,2023-08-21 09:30:00+00:00
1.654,1.653,1.657,1.645,29716.00,2023-08-21 09:00:00+00:00
1.662,1.654,1.662,1.644,24626.00,2023-08-21 08:30:00+00:00
1.662,1.662,1.663,1.636,37441.00,2023-08-21 08:00:00+00:00
1.656,1.662,1.670,1.649,27468.00,2023-08-21 07:30:00+00:00
1.680,1.656,1.681,1.654,39535.00,2023-08-21 07:00:00+00:00
1.695,1.680,1.695,1.671,33485.00,2023-08-21 06:30:00+00:00
1.692,1.695,1.707,1.685,28005.00,2023-08-21 06:00:00+00:00
1.684,1.692,1.709,1.680,32717.00,2023-08-21 05:30:00+00:00
1.677,1.684,1.694,1.677,27202.00,2023-08-21 05:00:00+00:00
1.691,1.677,1.699,1.670,40008.00,2023-08-21 04:30:00+00:00
1.706,1.691,1.710,1.685,29192.00,2023-08-21 04:00:00+00:00
1.725,1.706,1.728,1.696,31223.00,2023-08-21 03:30:00+00:00
1.718,1.726,1.730,1.716,19985.00,2023-08-21 03:00:00+00:00
1.728,1.718,1.730,1.714,26341.00,2023-08-21 02:30:00+00:00
1.726,1.727,1.738,1.721,31632.00,2023-08-21 02:00:00+00:00
1.725,1.726,1.732,1.697,44970.00,2023-08-21 01:30:00+00:00
1.754,1.725,1.758,1.722,39189.00,2023-08-21 01:00:00+00:00
1.754,1.754,1.761,1.746,26169.00,2023-08-21 00:30:00+00:00
1.766,1.754,1.766,1.737,34458.00,2023-08-21 00:00:00+00:00
1.757,1.767,1.773,1.757,29941.00,2023-08-20 23:30:00+00:00
1.772,1.758,1.772,1.744,40514.00,2023-08-20 23:00:00+00:00
1.778,1.772,1.779,1.766,28007.00,2023-08-20 22:30:00+00:00
1.774,1.778,1.786,1.765,32129.00,2023-08-20 22:00:00+00:00
1.764,1.774,1.788,1.751,41384.00,2023-08-20 21:30:00+00:00
1.844,1.764,1.845,1.749,55767.00,2023-08-20 21:00:00+00:00
1.868,1.845,1.875,1.843,28476.00,2023-08-20 20:30:00+00:00
1.862,1.870,1.896,1.839,27199.00,2023-08-20 20:00:00+00:00
1.840,1.852,1.854,1.836,25025.00,2023-08-20 19:30:00+00:00
1.839,1.840,1.846,1.833,19269.00,2023-08-20 19:00:00+00:00
1.821,1.838,1.849,1.819,22466.00,2023-08-20 18:30:00+00:00
1.819,1.821,1.835,1.809,19990.00,2023-08-20 18:00:00+00:00
1.845,1.818,1.857,1.797,33102.00,2023-08-20 17:30:00+00:00
1.819,1.846,1.851,1.813,35597.00,2023-08-20 17:00:00+00:00
1.825,1.818,1.830,1.813,29347.00,2023-08-20 16:30:00+00:00
1.832,1.825,1.835,1.817,27707.00,2023-08-20 16:00:00+00:00
1.832,1.833,1.841,1.819,33204.00,2023-08-20 15:30:00+00:00
1.817,1.832,1.838,1.811,45164.00,2023-08-20 15:00:00+00:00
1.826,1.817,1.832,1.807,44670.00,2023-08-20 14:30:00+00:00
1.846,1.826,1.860,1.816,56064.00,2023-08-20 14:00:00+00:00
1.829,1.848,1.857,1.827,38889.00,2023-08-20 13:30:00+00:00
1.831,1.829,1.869,1.828,51759.00,2023-08-20 13:00:00+00:00
1.827,1.831,1.839,1.817,41781.00,2023-08-20 12:30:00+00:00
1.818,1.827,1.842,1.806,64237.00,2023-08-20 12:00:00+00:00
1.787,1.818,1.827,1.785,28990.00,2023-08-20 11:30:00+00:00
1.752,1.788,1.849,1.750,47263.00,2023-08-20 11:00:00+00:00
1.730,1.750,1.752,1.727,32470.00,2023-08-20 10:30:00+00:00
1.736,1.729,1.744,1.726,36750.00,2023-08-20 10:00:00+00:00
1.745,1.736,1.745,1.722,55888.00,2023-08-20 09:30:00+00:00
1.771,1.745,1.779,1.740,48280.00,2023-08-20 09:00:00+00:00
1.749,1.771,1.776,1.748,47947.00,2023-08-20 08:30:00+00:00
1.754,1.749,1.761,1.744,41097.00,2023-08-20 08:00:00+00:00
1.737,1.754,1.757,1.735,40481.00,2023-08-20 07:30:00+00:00
1.722,1.737,1.745,1.719,41291.00,2023-08-20 07:00:00+00:00
1.717,1.722,1.727,1.713,35954.00,2023-08-20 06:30:00+00:00
1.725,1.717,1.732,1.707,37684.00,2023-08-20 06:00:00+00:00
1.739,1.725,1.744,1.721,33044.00,2023-08-20 05:30:00+00:00
1.738,1.739,1.744,1.734,27517.00,2023-08-20 05:00:00+00:00
1.737,1.738,1.747,1.730,44405.00,2023-08-20 04:30:00+00:00
1.745,1.737,1.753,1.735,32303.00,2023-08-20 04:00:00+00:00
1.752,1.745,1.753,1.741,31373.00,2023-08-20 03:30:00+00:00
1.743,1.752,1.754,1.738,36991.00,2023-08-20 03:00:00+00:00
1.736,1.743,1.747,1.730,29932.00,2023-08-20 02:30:00+00:00
1.733,1.735,1.739,1.727,29263.00,2023-08-20 02:00:00+00:00
1.734,1.736,1.742,1.727,31934.00,2023-08-20 01:30:00+00:00
1.767,1.735,1.779,1.724,75981.00,2023-08-20 01:00:00+00:00
1.755,1.767,1.772,1.737,63768.00,2023-08-20 00:30:00+00:00
1.725,1.755,1.757,1.719,55126.00,2023-08-20 00:00:00+00:00
1.705,1.726,1.729,1.698,28363.00,2023-08-19 23:30:00+00:00
1.698,1.705,1.706,1.693,18768.00,2023-08-19 23:00:00+00:00
1.707,1.698,1.707,1.690,26771.00,2023-08-19 22:30:00+00:00
1.704,1.707,1.709,1.696,25457.00,2023-08-19 22:00:00+00:00
1.709,1.705,1.713,1.695,35461.00,2023-08-19 21:30:00+00:00
1.712,1.709,1.717,1.702,32672.00,2023-08-19 21:00:00+00:00
1.721,1.712,1.725,1.685,27208.00,2023-08-19 20:30:00+00:00
1.746,1.721,1.750,1.693,47152.00,2023-08-19 20:00:00+00:00
1.742,1.745,1.763,1.742,41088.00,2023-08-19 19:30:00+00:00
1.736,1.741,1.746,1.725,40704.00,2023-08-19 19:00:00+00:00
1.747,1.736,1.749,1.723,35505.00,2023-08-19 18:30:00+00:00
1.744,1.747,1.749,1.707,24127.00,2023-08-19 18:00:00+00:00
1.744,1.744,1.758,1.740,30942.00,2023-08-19 17:30:00+00:00
1.767,1.744,1.774,1.736,58488.00,2023-08-19 17:00:00+00:00
1.741,1.766,1.775,1.739,49033.00,2023-08-19 16:30:00+00:00
1.731,1.741,1.790,1.725,70941.00,2023-08-19 16:00:00+00:00
1.727,1.731,1.746,1.719,67957.00,2023-08-19 15:30:00+00:00
1.719,1.727,1.735,1.697,47635.00,2023-08-19 15:00:00+00:00
1.685,1.719,1.739,1.683,47101.00,2023-08-19 14:30:00+00:00
1.686,1.685,1.689,1.672,49122.00,2023-08-19 14:00:00+00:00
1.687,1.685,1.690,1.657,64277.00,2023-08-19 13:30:00+00:00
1.687,1.686,1.695,1.668,52953.00,2023-08-19 13:00:00+00:00
1.682,1.687,1.696,1.656,63626.00,2023-08-19 12:30:00+00:00
1.699,1.681,1.703,1.650,32323.00,2023-08-19 12:00:00+00:00
1.633,1.700,1.764,1.633,50967.00,2023-08-19 11:30:00+00:00
1.584,1.632,1.638,1.575,85247.00,2023-08-19 11:00:00+00:00
1.572,1.584,1.588,1.562,23055.00,2023-08-19 10:30:00+00:00
1.541,1.572,1.574,1.530,50034.00,2023-08-19 10:00:00+00:00
1.542,1.542,1.555,1.519,77018.00,2023-08-19 09:30:00+00:00
1.534,1.542,1.553,1.507,47296.00,2023-08-19 09:00:00+00:00
1.645,1.534,1.654,1.442,35075.00,2023-08-19 08:30:00+00:00
1.583,1.671,1.981,1.576,135123.00,2023-08-19 08:00:00+00:00
1.564,1.583,1.583,1.563,22533.00,2023-08-19 07:30:00+00:00
1.577,1.564,1.579,1.564,26616.00,2023-08-19 07:00:00+00:00
1.594,1.577,1.595,1.576,28622.00,2023-08-19 06:30:00+00:00
1.590,1.594,1.599,1.588,27960.00,2023-08-19 06:00:00+00:00
1.599,1.590,1.602,1.585,30188.00,2023-08-19 05:30:00+00:00
1.600,1.599,1.603,1.595,18911.00,2023-08-19 05:00:00+00:00
1.593,1.600,1.607,1.593,19324.00,2023-08-19 04:30:00+00:00
1.588,1.593,1.601,1.584,24725.00,2023-08-19 04:00:00+00:00
1.591,1.588,1.591,1.585,19282.00,2023-08-19 03:30:00+00:00
1.591,1.589,1.592,1.584,28875.00,2023-08-19 03:00:00+00:00
1.599,1.591,1.605,1.585,25714.00,2023-08-19 02:30:00+00:00
1.568,1.599,1.604,1.566,37780.00,2023-08-19 02:00:00+00:00
1.587,1.569,1.587,1.567,24773.00,2023-08-19 01:30:00+00:00
1.587,1.587,1.593,1.576,23900.00,2023-08-19 01:00:00+00:00
1.576,1.587,1.605,1.574,45558.00,2023-08-19 00:30:00+00:00
1.605,1.576,1.606,1.565,44222.00,2023-08-19 00:00:00+00:00
1.629,1.605,1.639,1.600,24614.00,2023-08-18 23:30:00+00:00
1.603,1.629,1.657,1.601,45109.00,2023-08-18 23:00:00+00:00
1.588,1.603,1.619,1.584,42936.00,2023-08-18 22:30:00+00:00
1.581,1.588,1.596,1.579,32616.00,2023-08-18 22:00:00+00:00
1.585,1.581,1.594,1.579,22761.00,2023-08-18 21:30:00+00:00
1.572,1.585,1.595,1.571,36203.00,2023-08-18 21:00:00+00:00
1.589,1.572,1.589,1.570,27987.00,2023-08-18 20:30:00+00:00
1.574,1.590,1.590,1.573,28581.00,2023-08-18 20:00:00+00:00
1.577,1.574,1.582,1.566,45221.00,2023-08-18 19:30:00+00:00
1.580,1.577,1.591,1.570,47073.00,2023-08-18 19:00:00+00:00
1.568,1.580,1.588,1.562,42466.00,2023-08-18 18:30:00+00:00
1.551,1.570,1.570,1.550,36938.00,2023-08-18 18:00:00+00:00
1.558,1.551,1.577,1.547,23530.00,2023-08-18 17:30:00+00:00
1.529,1.559,1.565,1.528,56009.00,2023-08-18 17:00:00+00:00
1.534,1.529,1.541,1.521,42861.00,2023-08-18 16:30:00+00:00
1.521,1.534,1.549,1.520,33469.00,2023-08-18 16:00:00+00:00
1.515,1.520,1.542,1.510,32577.00,2023-08-18 15:30:00+00:00
1.511,1.515,1.528,1.504,46794.00,2023-08-18 15:00:00+00:00
1.458,1.511,1.545,1.458,35569.00,2023-08-18 14:30:00+00:00
1.468,1.458,1.472,1.452,40664.00,2023-08-18 14:00:00+00:00
1.470,1.468,1.480,1.466,35049.00,2023-08-18 13:30:00+00:00
1.471,1.471,1.483,1.470,29891.00,2023-08-18 13:00:00+00:00
1.473,1.471,1.486,1.467,36770.00,2023-08-18 12:30:00+00:00
1.474,1.473,1.478,1.466,26878.00,2023-08-18 12:00:00+00:00
1.449,1.474,1.487,1.445,47248.00,2023-08-18 11:30:00+00:00
1.439,1.449,1.458,1.429,36549.00,2023-08-18 11:00:00+00:00
1.427,1.439,1.439,1.420,32259.00,2023-08-18 10:30:00+00:00
1.431,1.427,1.440,1.422,29169.00,2023-08-18 10:00:00+00:00
1.448,1.431,1.456,1.426,33717.00,2023-08-18 09:30:00+00:00
1.458,1.448,1.458,1.448,25808.00,2023-08-18 09:00:00+00:00
1.449,1.458,1.458,1.442,37374.00,2023-08-18 08:30:00+00:00
1.456,1.449,1.472,1.443,40543.00,2023-08-18 08:00:00+00:00
1.453,1.456,1.461,1.449,34788.00,2023-08-18 07:30:00+00:00
1.487,1.453,1.488,1.452,34402.00,2023-08-18 07:00:00+00:00
1.483,1.487,1.490,1.480,33650.00,2023-08-18 06:30:00+00:00
1.480,1.483,1.494,1.473,39353.00,2023-08-18 06:00:00+00:00
1.462,1.480,1.486,1.462,42417.00,2023-08-18 05:30:00+00:00
1.461,1.464,1.466,1.450,37383.00,2023-08-18 05:00:00+00:00
1.447,1.461,1.461,1.442,39171.00,2023-08-18 04:30:00+00:00
1.457,1.445,1.462,1.445,31277.00,2023-08-18 04:00:00+00:00
1.458,1.457,1.469,1.453,31172.00,2023-08-18 03:30:00+00:00
1.446,1.458,1.468,1.444,37940.00,2023-08-18 03:00:00+00:00
1.450,1.446,1.456,1.441,40466.00,2023-08-18 02:30:00+00:00
1.471,1.450,1.473,1.436,62526.00,2023-08-18 02:00:00+00:00
1.471,1.471,1.482,1.460,47945.00,2023-08-18 01:30:00+00:00
1.479,1.470,1.487,1.462,42379.00,2023-08-18 01:00:00+00:00
1.467,1.481,1.484,1.454,53691.00,2023-08-18 00:30:00+00:00
1.499,1.468,1.499,1.458,61331.00,2023-08-18 00:00:00+00:00
1.526,1.499,1.535,1.485,40994.00,2023-08-17 23:30:00+00:00
1.522,1.524,1.559,1.502,34899.00,2023-08-17 23:00:00+00:00
1.509,1.523,1.530,1.434,36628.00,2023-08-17 22:30:00+00:00
1.534,1.509,1.534,1.443,38068.00,2023-08-17 22:00:00+00:00
1.548,1.534,1.583,1.451,43817.00,2023-08-17 21:30:00+00:00
1.575,1.549,1.575,1.542,48020.00,2023-08-17 21:00:00+00:00
1.585,1.575,1.589,1.558,56632.00,2023-08-17 20:30:00+00:00
1.582,1.585,1.588,1.567,33107.00,2023-08-17 20:00:00+00:00
1.576,1.582,1.596,1.571,43317.00,2023-08-17 19:30:00+00:00
1.597,1.576,1.597,1.567,51782.00,2023-08-17 19:00:00+00:00
1.584,1.597,1.616,1.583,76305.00,2023-08-17 18:30:00+00:00
1.576,1.584,1.593,1.575,43531.00,2023-08-17 18:00:00+00:00
1.568,1.576,1.581,1.558,44283.00,2023-08-17 17:30:00+00:00
1.562,1.568,1.598,1.561,59265.00,2023-08-17 17:00:00+00:00
1.533,1.563,1.584,1.530,37132.00,2023-08-17 16:30:00+00:00
1.533,1.533,1.542,1.486,70959.00,2023-08-17 16:00:00+00:00
1.544,1.534,1.556,1.517,62587.00,2023-08-17 15:30:00+00:00
1.547,1.544,1.561,1.532,54023.00,2023-08-17 15:00:00+00:00
1.538,1.547,1.552,1.521,48985.00,2023-08-17 14:30:00+00:00
1.541,1.538,1.564,1.525,53067.00,2023-08-17 14:00:00+00:00
1.542,1.541,1.547,1.522,43202.00,2023-08-17 13:30:00+00:00
1.547,1.542,1.557,1.528,37189.00,2023-08-17 13:00:00+00:00
1.611,1.546,1.627,1.543,57926.00,2023-08-17 12:30:00+00:00
1.577,1.611,1.620,1.561,60927.00,2023-08-17 12:00:00+00:00
1.579,1.578,1.594,1.573,47629.00,2023-08-17 11:30:00+00:00
1.552,1.579,1.601,1.552,86022.00,2023-08-17 11:00:00+00:00
1.542,1.552,1.554,1.540,30152.00,2023-08-17 10:30:00+00:00
1.543,1.542,1.550,1.526,43764.00,2023-08-17 10:00:00+00:00
1.558,1.542,1.562,1.531,40397.00,2023-08-17 09:30:00+00:00
1.549,1.558,1.575,1.543,49227.00,2023-08-17 09:00:00+00:00
1.557,1.549,1.564,1.540,32493.00,2023-08-17 08:30:00+00:00
1.516,1.557,1.572,1.511,50430.00,2023-08-17 08:00:00+00:00
1.536,1.516,1.538,1.512,35766.00,2023-08-17 07:30:00+00:00
1.539,1.536,1.549,1.521,23862.00,2023-08-17 07:00:00+00:00
1.529,1.539,1.552,1.522,32800.00,2023-08-17 06:30:00+00:00
1.507,1.532,1.535,1.500,40453.00,2023-08-17 06:00:00+00:00
1.520,1.507,1.527,1.504,29047.00,2023-08-17 05:30:00+00:00
1.518,1.518,1.525,1.510,33329.00,2023-08-17 05:00:00+00:00
1.536,1.518,1.543,1.511,39951.00,2023-08-17 04:30:00+00:00
1.523,1.537,1.545,1.523,39030.00,2023-08-17 04:00:00+00:00
1.537,1.523,1.555,1.523,47453.00,2023-08-17 03:30:00+00:00
1.506,1.537,1.548,1.506,43154.00,2023-08-17 03:00:00+00:00
1.515,1.507,1.536,1.496,23671.00,2023-08-17 02:30:00+00:00
1.463,1.515,1.573,1.463,47275.00,2023-08-17 02:00:00+00:00
1.472,1.463,1.477,1.454,44085.00,2023-08-17 01:30:00+00:00
1.454,1.472,1.485,1.454,39740.00,2023-08-17 01:00:00+00:00
1.397,1.454,1.456,1.381,59196.00,2023-08-17 00:30:00+00:00
1.448,1.398,1.448,1.392,38975.00,2023-08-17 00:00:00+00:00
1.423,1.448,1.454,1.423,35602.00,2023-08-16 23:30:00+00:00
1.444,1.425,1.446,1.424,36134.00,2023-08-16 23:00:00+00:00
1.433,1.443,1.452,1.420,38077.00,2023-08-16 22:30:00+00:00
1.435,1.433,1.452,1.422,37779.00,2023-08-16 22:00:00+00:00
1.455,1.435,1.463,1.421,44201.00,2023-08-16 21:30:00+00:00
1.468,1.455,1.468,1.437,57938.00,2023-08-16 21:00:00+00:00
1.449,1.468,1.479,1.449,26879.00,2023-08-16 20:30:00+00:00
1.483,1.446,1.491,1.438,49910.00,2023-08-16 20:00:00+00:00
1.488,1.483,1.503,1.482,27462.00,2023-08-16 19:30:00+00:00
1.484,1.488,1.496,1.479,24966.00,2023-08-16 19:00:00+00:00
1.479,1.485,1.492,1.461,34214.00,2023-08-16 18:30:00+00:00
1.464,1.479,1.482,1.447,51382.00,2023-08-16 18:00:00+00:00
1.482,1.463,1.485,1.451,58565.00,2023-08-16 17:30:00+00:00
1.480,1.482,1.493,1.463,46569.00,2023-08-16 17:00:00+00:00
1.455,1.480,1.487,1.454,52683.00,2023-08-16 16:30:00+00:00
1.438,1.455,1.471,1.413,68723.00,2023-08-16 16:00:00+00:00
1.446,1.439,1.447,1.416,66805.00,2023-08-16 15:30:00+00:00
1.466,1.447,1.473,1.443,51969.00,2023-08-16 15:00:00+00:00
1.473,1.466,1.478,1.447,65025.00,2023-08-16 14:30:00+00:00
1.490,1.473,1.495,1.471,32924.00,2023-08-16 14:00:00+00:00
1.486,1.490,1.506,1.463,42775.00,2023-08-16 13:30:00+00:00
1.541,1.486,1.542,1.478,56054.00,2023-08-16 13:00:00+00:00
1.572,1.545,1.591,1.524,76799.00,2023-08-16 12:30:00+00:00
1.589,1.571,1.597,1.565,51054.00,2023-08-16 12:00:00+00:00
1.598,1.589,1.601,1.577,39776.00,2023-08-16 11:30:00+00:00
1.587,1.599,1.602,1.576,36294.00,2023-08-16 11:00:00+00:00
1.584,1.587,1.616,1.581,30881.00,2023-08-16 10:30:00+00:00
1.549,1.581,1.581,1.549,39163.00,2023-08-16 10:00:00+00:00
1.544,1.549,1.553,1.544,28365.00,2023-08-16 09:30:00+00:00
1.569,1.544,1.570,1.543,38919.00,2023-08-16 09:00:00+00:00
1.560,1.569,1.581,1.559,35442.00,2023-08-16 08:30:00+00:00
1.579,1.560,1.579,1.549,48878.00,2023-08-16 08:00:00+00:00
1.579,1.581,1.592,1.561,27629.00,2023-08-16 07:30:00+00:00
1.559,1.579,1.591,1.554,47228.00,2023-08-16 07:00:00+00:00
1.557,1.558,1.567,1.547,33088.00,2023-08-16 06:30:00+00:00
1.531,1.556,1.560,1.523,34685.00,2023-08-16 06:00:00+00:00
1.568,1.531,1.569,1.520,60947.00,2023-08-16 05:30:00+00:00
1.580,1.568,1.588,1.552,40118.00,2023-08-16 05:00:00+00:00
1.588,1.581,1.598,1.576,44774.00,2023-08-16 04:30:00+00:00
1.580,1.588,1.600,1.569,43229.00,2023-08-16 04:00:00+00:00
1.584,1.580,1.603,1.566,52239.00,2023-08-16 03:30:00+00:00
1.606,1.584,1.650,1.571,80847.00,2023-08-16 03:00:00+00:00
1.571,1.607,1.613,1.562,57922.00,2023-08-16 02:30:00+00:00
1.562,1.571,1.580,1.556,44700.00,2023-08-16 02:00:00+00:00
1.570,1.562,1.572,1.548,59336.00,2023-08-16 01:30:00+00:00
1.506,1.571,1.574,1.506,61127.00,2023-08-16 01:00:00+00:00
1.502,1.506,1.509,1.477,45625.00,2023-08-16 00:30:00+00:00
1.503,1.501,1.517,1.487,57776.00,2023-08-16 00:00:00+00:00
1.503,1.510,1.530,1.493,56451.00,2023-08-15 23:30:00+00:00
1.465,1.505,1.506,1.455,40694.00,2023-08-15 23:00:00+00:00
1.546,1.465,1.546,1.449,35147.00,2023-08-15 22:30:00+00:00
1.566,1.546,1.626,1.537,47209.00,2023-08-15 22:00:00+00:00
1.547,1.565,1.577,1.532,54062.00,2023-08-15 21:30:00+00:00
1.551,1.547,1.552,1.524,51132.00,2023-08-15 21:00:00+00:00
1.573,1.551,1.573,1.548,24759.00,2023-08-15 20:30:00+00:00
1.556,1.570,1.570,1.536,29012.00,2023-08-15 20:00:00+00:00
1.547,1.556,1.573,1.534,30326.00,2023-08-15 19:30:00+00:00
1.514,1.552,1.582,1.440,30713.00,2023-08-15 19:00:00+00:00
1.490,1.514,1.538,1.485,33471.00,2023-08-15 18:30:00+00:00
1.465,1.491,1.492,1.457,26467.00,2023-08-15 18:00:00+00:00
1.475,1.465,1.475,1.460,16545.00,2023-08-15 17:30:00+00:00
1.473,1.475,1.478,1.467,22132.00,2023-08-15 17:00:00+00:00
1.457,1.473,1.475,1.457,22662.00,2023-08-15 16:30:00+00:00
